@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.157,1.274,0.643,0.573,1.101,0.354,0.661,0.434,0.264,0.605,0.6,0.085,0.268,0.084,0.565,0.223,1.607,0.962,1.536,0.306,0.634,0.674,0.211,0.789,0.797,0.117,0.425,0.225,0.342,0.447,0.734,0.887,0.156,0.087,0.136,0.186,0.939,0.998,1.445,1.73,0.326,1.452,0.275,0.203,0.783,0.766,0.267,0.88,0.166,1.573,0.259,0.369,0.48,0.363,0.932,0.32,0.091,0.058,0.378,0.823,0.079,0.194,0.757,1.001,1.518,1.202,0.46,0.043,0.336,0.065
0.825,0.222,0.694,1.442,1.373,0.261,0.727,0.966,0.478,0.25,0.008,0.934,0.088,0.197,0.649,0.635,0.371,0.176,0.523,0.01,0.01,0.376,0.052,1.099,0.361,0.491,0.311,0.428,0.901,0.496,0.34,0.239,0.003,0.208,0.66,0.308,0.368,1.303,2.427,0.562,0.032,1.115,0.314,0.836,0.299,0.529,0.729,1.009,0.523,0.561,0.056,0.569,0.083,0.435,0.016,0.625,0.257,0.397,0.32,0.081,0.189,0.169,0.484,0.488,0.401,0.122,0.442,0.331,0.564,0.31
1.148,0.543,0.995,0.514,0.341,1.369,0.152,0.284,0.963,0.509,1.007,0.343,0.817,0.401,0.264,1.233,0.403,0.164,0.83,0.581,0.613,0.006,0.451,0.431,0.149,0.067,0.503,0.148,0.439,0.51,0.31,0.278,0.241,0.434,0.387,0.569,0.683,1.124,0.649,2.268,0.411,0.234,0.046,0.746,0.873,0.287,0.611,0.113,0.456,0.545,0.171,0.632,0.341,0.115,0.272,1.226,1.278,0.743,0.37,0.16,0.02,0.551,0.421,0.313,0.118,0.597,0.365,0.234,0.001,0.029
0.443,0.407,1.123,0.493,0.393,0.142,0.281,0.476,0.077,0.582,0.606,1.806,0.564,0.81,0.805,0.14,0.24,2.597,0.257,0.193,0.073,0.384,0.106,0.643,0.828,0.477,0.419,1.205,0.667,0.467,0.053,0.166,0.041,0.288,0.783,0.011,0.318,0.531,2.129,1.119,0.5,0.443,1.088,1.493,1.121,1.263,0.809,0.103,1.627,1.343,1.025,0.663,0.458,0.322,0.742,2.475,0.0,0.392,0.501,0.573,0.09,0.105,0.102,0.396,0.392,0.553,0.545,0.993,0.006,0.455
0.025,0.298,0.14,0.563,0.202,0.208,0.563,0.3,0.152,0.247,0.976,0.249,0.278,0.108,1.322,0.926,0.655,0.034,0.394,1.373,0.339,0.04,0.043,1.785,0.231,0.113,0.421,0.98,0.371,0.321,0.219,0.477,0.371,0.412,0.173,0.399,1.298,0.791,1.973,0.242,0.195,2.479,0.686,0.929,0.513,0.326,0.06,0.959,1.16,1.199,1.427,1.31,0.799,0.716,0.219,1.141,1.258,1.741,1.065,0.081,0.762,0.195,0.48,0.489,0.843,0.457,1.226,0.035,0.087,0.332
0.361,0.773,0.056,0.328,0.389,0.999,0.757,0.022,0.501,1.216,0.492,0.005,0.494,0.822,0.386,0.376,0.2,0.451,0.292,0.157,0.778,0.015,0.588,0.066,0.188,0.714,0.982,0.176,0.505,0.052,0.363,0.114,0.22,0.311,0.069,0.332,0.835,1.182,1.72,0.739,0.018,1.262,1.547,1.525,0.694,0.48,0.081,0.662,0.461,0.217,0.183,0.528,0.621,1.023,0.19,0.204,2.854,0.653,0.336,0.13,0.356,0.492,0.495,0.838,0.381,0.591,0.122,0.573,0.066,0.25
0.061,0.943,0.8,0.593,0.478,1.07,0.878,1.075,0.59,0.689,0.057,1.266,0.513,0.632,0.751,0.088,1.505,0.886,0.439,0.103,0.073,0.924,0.028,0.113,0.801,0.394,0.178,0.558,0.604,0.722,0.062,0.175,0.345,0.987,0.33,0.957,0.882,0.419,0.019,0.106,0.931,1.212,0.156,0.814,0.187,0.371,1.962,0.551,0.377,1.701,0.75,0.373,0.622,0.713,0.156,0.605,0.681,0.982,0.255,0.119,0.265,0.269,0.862,0.301,0.017,0.777,0.551,0.24,0.144,0.232
0.835,0.068,0.45,0.861,1.212,0.246,0.371,1.164,0.001,0.181,0.723,0.698,0.376,1.672,0.759,0.126,0.734,0.759,0.666,0.584,0.099,0.266,0.601,0.119,0.231,0.147,0.208,0.453,0.149,0.023,0.265,0.266,0.248,0.067,0.072,1.192,1.177,0.552,0.231,0.48,0.603,2.179,0.597,0.748,0.38,0.46,0.327,1.161,0.367,1.576,1.293,0.462,0.776,1.718,0.254,0.078,0.673,0.07,0.075,0.107,0.162,0.999,0.067,0.531,0.777,0.054,0.521,1.056,0.356,0.218
0.429,0.257,1.183,1.376,0.764,0.545,0.605,0.539,0.159,0.681,1.415,0.825,0.497,0.91,0.624,1.055,1.645,1.139,0.013,1.063,0.432,1.029,0.481,0.596,0.179,0.287,0.356,0.402,0.561,0.634,0.089,0.04,0.242,0.111,0.021,0.483,0.145,0.712,0.093,0.366,0.459,1.447,0.199,0.589,0.373,1.16,0.403,1.092,0.176,0.446,0.457,0.627,0.22,0.17,0.308,1.307,0.167,1.118,0.444,0.118,0.416,0.317,0.428,0.103,0.243,0.657,1.084,0.713,0.921,0.045
1.142,0.363,0.789,0.349,0.105,0.09,0.28,0.032,0.429,1.792,1.776,0.743,0.745,1.527,0.34,0.366,1.694,0.596,0.248,0.749,0.773,0.56,0.04,0.985,0.342,0.031,0.437,0.059,0.376,0.465,0.702,0.318,0.389,0.163,0.06,0.654,0.426,1.115,0.459,0.735,0.024,2.195,0.524,1.455,0.43,0.145,1.116,1.325,0.275,0.392,0.205,0.216,0.144,0.545,1.624,0.906,1.51,1.031,0.212,0.191,1.363,1.101,0.15,0.442,0.22,0.672,0.607,0.058,0.709,0.038
0.932,1.275,0.26,0.233,0.968,0.599,0.041,0.403,0.293,0.238,0.743,1.233,0.627,0.589,0.046,1.425,0.045,0.12,0.25,0.585,0.321,0.128,0.158,0.522,0.165,0.077,0.531,0.532,0.93,0.342,0.389,0.281,0.036,0.372,0.693,0.615,0.635,0.691,0.013,2.852,0.344,0.284,0.543,0.715,0.188,0.736,0.599,0.606,0.07,0.121,1.949,0.169,0.128,0.704,0.795,1.13,0.912,0.299,0.886,0.262,0.411,0.233,0.822,0.624,0.434,0.213,0.317,0.783,0.317,1.153
0.071,1.14,2.246,0.25,0.119,1.285,0.824,1.72,1.454,0.284,1.036,0.814,0.505,1.501,0.525,0.649,0.002,0.199,1.038,0.071,0.524,0.004,0.289,0.201,1.299,0.868,0.005,0.341,1.272,0.558,0.227,0.813,0.023,0.426,0.667,0.322,0.11,0.597,0.516,0.204,1.012,0.904,1.504,0.665,0.912,0.278,0.821,0.367,0.1,0.683,0.611,0.634,0.268,0.003,0.18,0.682,0.716,0.333,0.698,0.734,0.616,0.791,0.882,0.361,0.05,0.741,0.631,0.632,0.339,0.226
0.686,0.056,2.048,1.14,0.039,1.105,0.533,0.574,1.256,1.183,0.611,1.674,0.101,0.244,0.88,0.829,0.363,0.079,0.805,0.409,0.68,0.086,0.411,0.108,0.544,1.485,0.525,0.04,0.927,0.552,0.026,0.243,0.33,0.283,0.197,0.59,0.09,0.597,0.093,1.57,0.784,1.641,1.323,1.62,3.543,1.15,0.691,0.311,1.518,0.569,0.329,0.59,0.925,0.099,0.193,1.193,0.461,0.066,0.333,0.414,0.54,0.412,0.511,0.748,0.706,0.715,0.378,0.104,0.292,0.14
0.981,3.263,0.241,0.834,2.178,0.036,0.439,0.463,0.552,0.494,1.168,0.789,1.03,1.064,0.368,0.223,0.041,0.51,0.106,0.015,0.635,0.109,0.491,0.613,0.98,0.119,0.392,0.179,0.788,1.153,0.434,0.579,0.84,0.041,0.249,0.427,0.305,1.766,1.772,0.869,1.139,1.214,0.952,1.718,0.681,0.723,0.601,0.641,1.18,0.153,0.324,0.143,1.039,0.079,0.533,0.099,0.3,0.225,0.455,0.646,0.214,0.444,0.439,0.616,0.536,0.007,0.527,0.271,0.567,0.033
0.035,1.0,0.441,1.002,0.993,0.597,1.281,0.022,0.051,0.646,0.011,0.155,0.537,0.546,1.319,0.588,0.497,1.068,0.303,0.211,0.079,0.529,0.907,0.013,0.099,0.284,0.51,0.624,0.928,0.066,0.07,0.154,0.754,0.427,0.1,0.208,0.354,0.648,0.896,0.506,0.574,0.824,0.201,1.874,1.426,0.707,0.095,0.665,1.286,0.307,0.08,0.073,0.249,0.188,0.279,1.425,1.293,1.664,0.701,0.099,0.072,0.287,0.831,0.544,0.607,0.055,0.006,0.67,0.62,0.074
0.155,0.088,0.802,0.395,0.509,0.046,0.547,0.763,0.429,1.296,0.525,0.297,0.786,0.756,0.659,0.283,1.495,0.603,0.333,1.064,0.41,0.783,0.733,0.094,0.707,0.277,0.146,0.693,0.058,0.251,0.005,0.557,0.38,0.153,0.128,0.302,0.065,0.505,0.294,0.008,2.678,0.714,0.268,1.862,1.7,2.0,0.213,0.593,0.073,0.151,0.705,0.704,0.589,1.295,0.107,0.711,0.397,0.599,0.298,0.791,0.657,0.331,0.899,0.222,0.291,0.37,0.014,0.672,0.107,0.749
0.986,1.986,1.072,0.244,0.94,0.822,0.303,0.408,0.308,1.07,1.219,0.467,1.094,0.495,0.336,1.091,0.891,0.551,0.054,0.116,0.144,0.576,0.298,0.272,0.273,0.348,0.743,0.632,0.633,0.138,0.195,0.036,0.224,0.467,0.051,0.002,0.027,0.301,0.368,0.172,0.15,0.795,1.102,1.147,1.113,0.663,0.492,0.681,0.955,0.572,0.399,0.327,0.346,0.282,0.582,0.052,2.185,0.196,1.118,0.024,0.198,0.543,0.74,1.043,0.295,0.581,0.153,0.564,0.196,0.63
0.215,1.961,0.849,0.387,0.17,0.041,0.917,0.747,0.667,0.563,0.123,0.912,1.494,0.821,0.943,0.703,0.868,0.749,0.558,0.269,0.294,0.547,0.162,0.53,0.664,1.035,0.166,0.465,0.536,0.053,0.491,0.623,0.784,0.092,0.184,0.559,0.966,0.908,0.465,0.151,1.02,0.282,1.06,0.329,2.297,0.588,1.028,1.369,1.421,0.535,0.892,1.066,0.028,0.023,0.592,0.655,0.479,0.599,0.775,0.283,0.327,0.226,0.436,0.476,0.667,0.421,0.712,0.378,0.228,0.567
0.3,2.666,0.283,0.172,1.299,0.495,0.084,0.244,0.507,0.688,0.333,0.965,0.6,0.779,0.229,2.403,0.508,1.358,0.208,0.01,0.419,0.434,0.27,0.115,0.053,0.555,0.485,0.292,0.494,0.099,0.494,0.845,0.035,0.224,0.373,0.157,0.028,0.207,1.605,0.065,2.163,2.463,0.052,0.361,0.331,0.222,0.88,0.851,0.055,0.194,0.239,0.219,0.672,0.446,0.511,0.165,0.582,0.6,1.357,0.353,0.041,0.504,0.671,0.818,1.019,0.085,1.342,0.011,0.072,0.254
1.709,0.288,0.885,0.613,0.646,0.098,0.316,0.48,0.346,2.379,0.188,0.985,0.313,0.903,0.654,0.412,0.753,0.275,0.777,0.968,0.163,0.327,0.74,0.251,0.078,0.344,0.784,0.037,0.669,0.571,0.42,0.673,0.665,0.345,0.169,0.788,0.175,0.829,0.351,0.885,0.715,1.288,0.414,1.34,2.126,0.025,2.796,1.016,1.426,0.261,0.258,0.753,1.045,0.039,1.19,0.386,0.017,0.285,0.145,0.577,0.549,1.206,0.659,0.408,0.056,0.075,0.142,0.022,0.481,0.085
0.945,3.908,0.871,0.297,0.045,0.491,0.636,0.157,0.336,0.167,1.064,0.427,1.093,0.892,0.404,0.344,0.112,0.93,0.176,0.482,1.051,0.077,0.442,0.135,0.215,0.112,0.557,0.044,0.252,0.222,0.408,0.093,0.197,0.162,0.248,0.567,0.086,0.551,1.791,2.033,0.254,1.478,0.835,0.507,0.469,0.24,0.13,1.635,0.511,1.417,0.237,0.845,0.083,0.358,0.065,1.008,0.097,0.248,0.141,0.78,0.355,0.2,0.233,0.054,0.241,1.066,0.007,0.283,0.143,0.778
0.039,3.185,1.303,0.525,0.511,1.179,0.169,0.615,0.219,0.7,0.578,1.563,0.76,0.368,0.31,1.429,0.809,1.09,0.097,0.583,1.007,0.306,0.089,0.874,0.35,0.424,0.278,0.753,0.023,0.316,0.419,0.43,0.625,0.292,0.246,0.656,0.263,0.601,0.624,0.278,1.805,0.303,1.335,1.073,0.282,0.37,0.815,0.271,0.04,1.943,1.001,0.027,0.305,0.253,0.529,0.359,0.352,0.256,0.662,0.574,0.55,0.134,0.432,0.595,0.215,0.542,0.63,0.955,0.487,0.693
1.215,1.077,0.1,0.42,0.109,0.393,1.074,0.188,0.059,0.259,0.388,0.573,0.612,0.469,0.126,0.453,0.326,0.496,1.308,0.333,0.303,0.404,0.989,0.199,0.549,0.398,0.112,0.851,0.399,0.607,0.156,0.052,0.637,0.207,0.096,0.4,0.164,1.693,0.356,1.063,0.479,1.375,1.823,0.541,0.959,0.475,0.686,0.826,0.368,1.181,0.23,0.667,1.101,0.306,0.34,1.559,0.896,0.728,0.233,0.211,0.03,0.406,0.285,0.125,0.261,0.71,0.217,0.63,0.147,0.391
0.276,0.567,0.978,0.706,0.604,0.812,0.433,0.394,0.741,0.586,0.364,0.933,0.534,0.962,0.014,0.045,0.732,0.515,0.459,0.397,0.058,0.129,0.402,0.467,1.033,0.418,0.795,0.952,0.876,0.321,0.305,0.206,0.801,0.225,0.634,0.11,0.439,0.259,0.377,0.181,0.523,1.579,0.384,0.142,1.392,0.838,0.189,0.939,0.325,0.632,0.063,0.035,1.238,0.406,0.722,0.828,0.694,1.812,1.078,0.013,0.192,0.024,0.087,0.101,0.477,0.785,0.136,0.429,0.442,0.378
0.929,0.194,1.469,1.111,0.403,1.917,1.656,0.644,0.068,0.186,0.645,0.553,0.788,0.443,0.774,1.212,1.199,1.286,0.448,0.945,0.686,0.812,0.287,1.075,0.048,0.163,0.541,0.67,0.408,0.132,0.28,0.296,0.079,0.459,0.086,0.339,0.933,1.252,1.922,1.819,0.276,0.376,1.475,0.179,1.964,1.155,1.017,0.758,0.557,0.068,1.167,0.275,0.326,0.533,0.39,1.978,1.009,0.148,1.09,0.108,0.059,0.156,0.838,0.227,0.063,0.088,0.479,0.725,0.649,0.291
1.703,2.678,1.339,0.584,0.161,1.056,0.498,0.369,0.522,0.545,0.782,0.71,0.533,0.246,1.135,0.367,1.078,0.088,0.317,0.039,1.02,0.265,0.638,1.242,0.209,0.265,0.187,0.476,0.409,0.572,0.232,0.89,0.202,0.34,0.256,0.359,0.076,0.597,0.511,1.665,0.372,1.336,0.881,0.426,0.109,2.024,0.236,0.573,0.209,0.548,1.936,0.27,0.237,0.196,0.07,0.529,1.305,0.024,1.097,0.439,0.15,0.468,0.75,0.399,0.183,0.441,0.244,0.007,0.477,0.039
1.54,0.896,1.089,0.013,2.771,1.631,0.395,0.634,0.039,0.802,1.981,0.396,1.002,1.466,0.84,0.002,0.71,0.988,1.112,1.099,0.266,0.402,0.503,0.404,0.008,0.646,0.608,0.333,0.267,0.174,0.022,0.431,0.992,0.426,0.316,0.618,0.069,0.085,0.611,1.324,0.18,0.921,1.633,0.791,0.198,0.713,0.225,1.394,0.028,0.595,0.727,1.542,0.076,0.596,0.816,1.072,1.349,0.27,0.646,1.163,0.073,0.32,0.247,0.288,0.477,0.001,0.106,0.221,0.311,0.091
1.07,0.136,0.21,0.422,0.898,1.245,0.446,0.542,0.276,0.061,1.046,0.524,1.736,0.016,0.672,1.055,0.196,0.514,0.248,0.409,0.703,0.218,0.04,0.596,0.405,0.364,0.381,0.38,0.318,0.531,0.477,0.421,0.929,0.194,0.203,0.24,0.793,0.945,0.149,0.306,0.818,0.889,0.881,1.923,0.565,2.435,0.606,0.162,1.074,1.101,1.64,0.074,0.601,0.688,0.387,0.742,0.874,0.656,1.209,0.073,0.405,0.337,0.321,1.021,0.503,0.115,0.761,0.579,0.085,0.09
0.606,1.016,1.131,0.069,1.236,1.281,0.544,0.405,0.28,0.406,1.644,0.099,0.979,0.853,0.135,0.499,0.016,0.753,0.214,0.672,1.455,0.455,0.44,0.048,0.835,0.697,0.061,0.225,0.079,0.101,0.16,0.181,0.879,0.167,0.38,0.113,0.94,0.678,0.478,0.084,0.021,1.328,1.349,0.925,1.457,0.466,0.546,0.156,0.273,0.454,0.604,0.07,0.071,0.198,1.317,0.179,0.541,0.31,0.313,1.339,0.724,0.446,0.11,0.284,0.907,0.248,0.151,0.238,0.385,0.592
0.239,2.802,0.45,0.11,1.357,0.186,0.844,0.455,0.116,0.587,0.413,0.267,0.242,0.458,0.073,0.099,0.05,1.188,1.461,0.278,0.908,0.108,0.355,0.699,0.526,0.417,0.105,0.732,0.205,0.172,0.723,0.038,0.249,0.423,0.192,0.036,0.668,0.905,1.176,0.086,0.997,1.913,0.386,1.275,0.631,0.202,0.361,1.099,0.594,1.436,0.61,1.476,0.414,0.095,0.323,0.488,0.526,0.22,0.328,0.122,0.233,0.412,0.545,0.147,0.159,0.532,0.103,0.377,0.089,0.184
0.666,0.08,0.107,0.483,1.381,0.037,1.4,1.2,1.454,0.865,1.148,1.29,0.482,1.136,0.646,0.615,1.743,1.817,0.521,0.004,0.045,0.119,0.015,0.799,0.465,0.491,0.31,0.679,0.369,0.262,0.017,0.351,0.121,0.193,0.205,0.582,0.203,0.617,0.113,0.456,0.675,0.412,0.289,1.68,2.906,1.389,1.01,1.84,0.248,0.583,0.486,1.446,0.646,1.366,0.557,0.802,0.001,0.64,1.108,0.134,0.364,0.538,0.792,0.683,0.851,0.582,0.264,0.609,0.533,0.967
0.147,0.932,1.292,0.411,0.477,0.242,0.314,0.189,0.238,0.238,2.05,0.147,0.154,0.028,0.506,0.634,1.603,0.494,0.619,0.15,0.191,0.258,0.438,0.12,0.165,0.963,0.05,0.149,0.436,0.283,0.684,0.372,0.44,0.567,0.099,0.819,0.164,0.595,2.819,0.101,1.837,0.247,0.91,2.302,1.892,1.479,1.285,0.027,0.612,0.722,0.448,1.08,0.035,0.266,0.838,0.392,0.565,0.387,1.1,0.578,0.037,0.774,0.815,0.183,0.082,1.035,0.164,1.034,0.074,0.475
0.075,2.066,0.053,0.303,1.425,0.653,0.105,0.046,0.755,0.556,0.86,2.526,0.381,0.924,0.126,0.013,0.031,1.176,0.943,0.042,0.394,0.105,1.033,0.055,0.81,0.085,0.059,0.201,0.195,0.179,0.092,0.345,0.4,0.015,0.68,0.117,0.717,0.031,0.87,0.58,0.204,0.15,0.755,1.127,1.006,1.704,0.096,0.754,0.294,0.605,0.122,0.461,0.159,0.421,1.403,0.218,1.566,0.396,0.501,0.024,0.716,0.013,0.351,1.263,0.108,0.416,0.808,0.484,0.627,0.283
0.88,1.448,2.205,0.143,0.474,1.928,0.964,0.126,0.217,0.04,0.23,0.144,0.32,0.658,1.012,1.799,0.493,0.56,0.586,0.829,0.349,0.06,0.063,0.16,0.611,0.644,0.598,0.078,0.358,0.085,0.191,0.443,0.193,0.032,0.168,0.687,0.356,1.428,1.311,0.087,0.015,0.722,0.856,1.129,1.649,1.598,1.503,0.612,1.302,0.031,0.261,0.261,0.216,0.731,1.543,1.468,0.961,1.461,0.358,0.436,0.352,0.179,0.232,0.664,0.543,0.952,1.18,0.31,0.535,0.385
0.117,0.258,1.648,1.633,0.942,0.254,0.075,0.21,0.52,0.527,0.417,1.057,0.736,0.278,0.425,0.514,0.29,0.192,0.277,0.304,0.612,1.03,1.142,0.059,0.512,0.771,0.914,0.421,0.362,0.791,0.408,0.645,0.234,0.135,0.16,0.403,0.27,0.231,0.984,0.231,0.555,1.637,0.163,1.28,0.554,1.109,0.53,0.518,1.22,2.003,0.518,0.094,0.183,0.546,0.592,0.496,1.16,1.251,1.784,0.657,0.494,0.324,0.905,0.358,0.298,0.152,0.131,0.323,0.276,0.135
1.187,1.859,0.291,1.119,0.175,0.515,0.464,0.523,0.415,0.42,2.748,0.751,1.315,0.012,0.044,1.174,1.088,0.345,0.608,0.92,0.635,0.557,0.693,0.552,0.329,0.073,0.752,0.1,0.239,0.117,0.049,0.067,0.141,0.137,0.158,0.027,0.384,1.149,0.146,0.669,2.373,0.566,1.181,0.553,1.397,2.58,0.106,0.447,0.182,1.732,0.069,0.604,1.084,0.426,0.043,0.116,1.092,0.034,0.467,0.798,0.033,0.65,0.025,0.532,1.415,0.683,0.436,0.543,0.944,0.51
0.572,0.171,1.72,1.068,1.265,0.461,0.994,0.382,0.962,0.23,0.425,1.722,0.708,0.319,0.043,1.205,0.128,1.718,1.322,0.03,0.221,0.418,0.504,1.346,0.527,0.295,0.133,0.24,0.465,0.014,0.36,0.339,0.164,0.561,0.718,0.219,0.164,1.648,0.11,0.193,0.88,1.711,1.004,0.148,0.683,0.213,0.851,0.288,1.285,0.36,0.174,1.139,0.065,1.238,0.252,0.773,0.275,0.025,0.281,0.576,0.219,0.436,0.082,0.598,0.469,0.215,0.46,0.174,0.31,0.085
0.478,1.047,1.309,0.154,0.326,1.599,0.309,0.195,0.337,0.217,0.35,1.772,0.761,0.721,0.342,0.537,0.741,0.257,0.605,0.098,0.423,1.101,0.009,0.721,0.04,0.442,0.163,0.722,0.01,0.098,0.447,0.154,0.005,0.094,0.038,0.274,1.107,0.186,0.63,0.181,0.251,0.18,0.198,1.53,0.44,0.646,0.872,0.315,0.597,0.568,0.59,1.073,0.065,0.683,0.734,0.411,0.543,0.529,1.073,0.05,0.953,0.25,0.166,1.432,0.306,0.346,0.129,0.413,0.278,0.138
2.01,2.198,0.896,0.416,0.494,0.236,0.504,0.243,0.295,0.993,1.557,0.21,0.617,0.301,1.248,0.176,0.985,1.448,0.37,0.468,0.878,0.349,0.368,0.776,0.152,0.053,1.206,0.354,0.077,0.705,0.819,0.588,0.144,0.288,0.5,0.255,1.118,0.457,0.355,0.305,1.664,1.564,0.599,0.303,1.132,0.696,1.732,0.964,0.781,1.46,0.528,0.526,0.382,0.2,0.173,0.402,0.53,0.0,1.868,0.089,0.114,0.467,0.681,0.247,0.723,0.725,0.463,0.183,0.543,0.564
1.214,0.305,0.068,0.841,1.14,0.226,0.069,0.244,0.751,0.232,1.05,0.993,0.142,1.095,0.496,1.93,0.929,0.215,0.662,0.153,0.815,0.234,0.014,0.833,0.31,0.828,0.735,0.384,0.238,1.052,0.204,0.377,0.01,0.358,0.121,0.2,0.378,0.379,1.49,0.933,0.804,2.35,0.521,1.312,0.148,0.777,2.342,0.469,1.174,0.519,1.786,0.188,1.188,0.896,0.262,0.483,1.19,0.073,0.059,0.01,0.192,0.079,0.412,1.225,0.165,0.197,0.04,0.132,0.344,0.666
0.018,0.611,0.659,0.402,0.597,2.256,0.767,0.875,0.776,2.172,0.346,1.792,0.144,0.163,0.446,0.533,1.225,1.303,0.048,0.554,0.765,0.575,0.194,0.221,0.435,0.386,0.346,0.679,0.314,0.198,0.349,0.631,0.381,0.397,0.457,0.127,1.487,0.716,1.229,0.944,0.172,0.06,1.434,0.694,0.205,0.866,0.653,0.439,0.178,1.241,0.005,0.171,0.298,0.224,0.213,0.809,0.926,0.32,0.605,0.096,0.157,0.143,0.268,0.068,0.073,0.387,1.15,0.335,0.42,0.364
0.173,0.311,0.617,0.735,0.433,0.48,0.296,0.968,0.764,1.706,0.105,0.997,0.181,0.74,0.573,0.179,0.75,1.681,0.078,0.235,1.002,0.325,0.283,0.838,0.424,0.536,0.164,0.783,0.114,0.518,0.861,0.549,0.522,0.338,0.062,1.061,0.267,0.704,1.078,1.301,1.95,3.199,0.615,0.719,0.213,0.341,0.33,0.782,0.571,0.036,1.228,0.604,0.113,0.555,0.269,0.463,0.028,1.589,1.957,0.616,0.165,0.073,0.378,0.3,0.826,1.002,0.484,0.064,0.205,0.036
1.049,0.591,0.667,0.27,0.475,0.726,0.075,0.039,0.581,0.298,0.993,0.038,1.232,1.184,0.968,0.014,0.246,0.648,0.24,0.104,0.16,0.377,0.415,0.556,0.247,1.233,0.143,0.179,0.395,0.518,0.321,0.814,0.261,0.04,0.211,0.901,1.029,0.756,1.44,1.571,0.279,2.681,1.802,2.352,0.834,0.305,1.166,1.38,0.392,0.098,0.457,0.753,0.035,0.478,0.56,0.456,0.483,0.082,0.95,0.155,0.444,0.457,0.299,0.136,0.004,0.546,0.083,0.161,0.39,1.198
0.148,0.131,0.041,0.2,0.953,0.599,0.563,0.632,0.182,0.061,0.527,0.709,0.183,0.408,0.591,0.007,1.351,0.185,0.139,0.204,0.131,0.718,0.237,0.223,1.178,0.298,0.294,0.003,0.043,0.471,0.187,0.564,0.327,0.01,0.178,0.293,0.2,0.625,0.362,1.578,1.133,0.271,1.013,2.429,1.666,0.019,0.274,0.573,1.648,0.131,0.162,0.499,0.686,0.581,0.19,0.311,1.288,0.675,0.269,1.203,0.395,0.167,0.45,0.74,0.582,0.697,0.058,0.004,0.435,0.105
