@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-1.141,-0.608,-1.092,1.471,2.873,1.844,-0.149,-1.49,-7.734,-0.715,1.68,2.296,0.986,0.414,0.29,-1.68,-0.762,-0.733,0.786,0.164,-0.71,-0.598,-1.6,-0.95,-0.497,0.697,1.231,0.025,-0.131,-1.223,-0.066,-0.091,1.727,-0.339,-0.011,-0.048,0.336,-0.078,-0.51,-0.126,-0.271,-0.297,-1.265,-0.627,-0.161,-0.135,0.126,0.561,1.711,1.918,4.169,-1.176,-1.22,-1.189,0.733,0.425,-0.147,0.892,-0.81,2.382,-2.224,0.263,0.188,0.985,-0.217,2.0
0.268,0.71,-0.212,-1.375,-2.38,-1.787,0.349,1.004,0.637,-0.137,0.955,0.503,0.388,0.925,1.175,-1.779,-2.972,-1.654,-0.029,2.502,-1.192,-2.901,1.079,1.744,0.823,0.543,0.481,-0.601,-0.985,-2.531,-0.593,-0.645,-1.394,-0.028,-0.046,-0.561,-0.67,-0.041,0.324,0.252,0.668,0.162,0.031,-0.108,2.457,-0.992,0.155,1.119,-0.85,-0.531,0.346,0.743,0.842,-1.113,-0.735,-4.12,-1.013,0.417,1.959,1.28,1.596,3.838,0.437,-1.389,-0.698,2.0
-0.834,-0.17,-0.36,0.128,0.245,0.309,0.192,0.005,-1.527,0.005,0.296,-0.144,0.604,0.203,-0.146,-2.354,-3.537,-2.127,-1.627,1.633,-0.204,0.249,2.523,1.989,2.253,2.122,-0.562,1.142,-1.051,-2.406,-1.649,-1.296,-1.315,0.283,-0.234,-0.18,-0.802,0.253,0.496,0.344,-0.957,0.774,-0.32,-0.047,0.068,1.541,1.211,0.39,-0.384,0.227,0.273,0.828,-1.007,-0.201,-0.674,0.713,-4.024,-0.524,1.88,1.601,1.717,-0.139,-2.614,-1.367,-0.34,2.0
0.411,0.196,-0.984,-0.421,0.612,3.335,0.164,-1.59,-0.891,-0.699,1.448,2.752,3.595,-3.104,0.833,-2.364,-1.267,-1.04,1.102,-2.444,0.248,2.389,-0.353,-0.018,-0.39,-0.46,0.079,-0.25,1.264,1.557,0.312,0.14,0.121,-0.22,-0.25,-0.04,0.086,-0.535,-0.166,1.72,0.333,0.043,0.215,-1.437,-1.985,0.093,1.71,0.784,1.327,1.11,1.102,2.862,-0.321,-0.163,-1.29,1.425,-0.86,-0.009,-0.216,-0.544,-0.434,0.137,-0.192,-0.472,0.253,1.0
-0.278,0.197,0.127,0.967,-1.165,0.095,-0.668,-2.389,-0.791,0.225,0.259,0.213,1.054,1.156,-1.235,-1.173,-0.772,5.147,2.534,1.01,1.434,-0.918,-1.455,-1.956,-0.379,0.044,-0.651,-0.397,-0.242,-0.073,-0.253,0.017,0.125,0.006,0.205,-0.343,-0.267,-0.495,0.321,0.627,0.347,1.487,-0.757,0.24,0.228,-0.509,-0.268,-0.368,-0.587,-1.092,-1.985,1.191,3.396,1.752,-1.14,-2.117,-2.304,-0.238,1.814,3.206,2.56,2.076,-0.578,-1.519,-2.134,2.0
-1.704,-1.066,-0.131,0.768,2.439,0.461,-0.049,-0.665,-0.872,-0.043,3.049,4.118,1.951,3.001,-1.678,-1.989,-1.162,0.472,-0.037,-0.432,-0.856,-0.435,-2.084,-0.51,0.411,1.206,0.592,0.346,0.005,0.332,-0.393,-1.417,-0.376,-0.248,-0.046,-0.431,0.142,-0.054,0.133,-0.793,-0.807,-1.227,-0.083,0.221,-0.936,0.361,-0.468,0.431,1.43,3.304,3.123,2.017,-0.565,-1.243,-0.705,-1.971,-2.51,-1.14,0.764,-0.051,2.191,-0.305,0.001,-0.707,0.594,2.0
-0.466,-0.491,1.312,1.058,1.783,0.59,0.097,-1.048,-1.298,0.336,1.253,2.22,0.759,1.125,-1.39,-1.592,-0.821,-0.641,0.377,-0.268,-0.052,-0.052,-1.482,-0.156,0.064,0.779,0.946,0.697,0.397,-0.08,-0.202,-0.842,-1.223,0.206,-0.067,0.122,0.202,-0.063,0.247,-0.103,-0.849,-1.057,-0.745,0.275,0.297,-2.17,-0.053,1.116,0.849,1.314,-0.421,1.372,-1.375,0.316,-1.749,-0.917,-1.127,0.511,-0.645,0.34,0.403,-0.281,-0.24,0.331,0.761,2.0
-0.503,-0.511,-1.169,2.153,1.84,2.002,-0.34,-3.425,-1.815,-1.958,1.035,3.61,1.992,0.441,0.198,-0.693,-0.517,0.065,-0.336,-0.374,-0.155,1.797,-0.378,0.207,-0.79,0.484,0.39,0.35,0.262,0.224,-0.409,-0.216,0.527,0.063,-0.578,-0.097,-0.193,-0.87,-0.169,0.835,0.614,0.857,-0.0,-0.993,-1.471,-0.155,1.608,-2.512,0.814,1.091,1.853,0.783,-0.557,-2.261,-2.022,1.468,0.133,-0.471,-1.476,-0.866,-0.249,1.366,0.714,0.737,-0.632,1.0
-0.085,-0.229,-0.193,0.991,-0.013,-0.062,0.11,-0.096,-0.359,-0.396,0.015,-2.3,1.567,1.88,2.78,0.503,-0.467,0.679,1.365,0.553,-0.417,-0.61,-0.061,0.094,0.255,-0.501,0.238,-1.637,0.475,-0.094,-0.338,1.009,0.236,0.38,0.181,-0.323,0.089,0.335,-0.14,-0.127,-0.095,0.104,0.493,0.616,-0.404,-0.484,-0.851,-0.215,-1.871,-1.339,-0.544,0.989,1.827,4.968,-1.882,-4.445,-0.506,-0.057,-0.271,1.392,1.205,-0.222,-1.182,-1.107,-0.149,1.0
0.017,0.441,0.525,-0.369,-2.304,-1.872,-0.404,0.26,-1.987,0.097,0.582,-3.15,0.561,-1.695,1.851,-1.43,-4.52,-2.128,1.91,3.5,2.579,2.006,0.409,0.624,0.588,-3.505,-2.129,-1.389,1.143,-0.7,0.26,-0.391,-0.744,-0.591,0.084,0.363,0.562,0.406,-1.552,-0.318,0.263,-0.997,0.008,0.429,0.926,0.037,-0.118,-1.138,1.203,-2.628,0.279,0.509,0.063,-0.115,0.507,-0.184,0.481,-1.21,-1.439,3.934,0.257,-2.56,-3.442,-1.052,1.66,1.0
-0.039,0.397,-0.477,0.108,-0.313,-1.444,0.428,0.898,2.319,0.137,-0.472,-0.934,-2.289,3.657,1.315,-0.36,-0.689,-0.757,1.523,1.243,-0.3,-0.818,-3.308,-0.641,0.414,-0.562,-0.017,-0.395,-0.003,-0.477,0.194,-0.233,-0.236,-0.12,0.04,0.08,-0.145,-0.275,-0.267,-2.021,-1.497,-0.05,0.432,-0.055,-0.839,0.087,0.805,0.839,0.232,-1.419,-3.315,1.661,2.498,-0.753,-2.256,-2.383,-0.883,0.078,1.841,4.229,6.025,0.535,3.68,-0.454,-0.839,1.0
0.26,0.885,-0.026,0.278,0.884,1.381,0.936,0.042,-0.863,-0.022,-0.272,-0.175,0.853,0.622,-0.278,-1.928,-3.636,-1.99,-1.789,0.779,0.949,3.211,1.995,2.158,1.764,1.497,0.543,-0.834,-2.227,-3.998,-1.541,-0.731,0.075,-0.044,-0.59,-0.283,-0.663,1.091,0.33,0.372,-0.073,0.656,-0.132,-0.293,-0.863,0.023,0.629,0.028,-0.503,-2.107,-0.188,-0.361,0.157,0.949,-0.856,-2.242,-0.542,-0.321,-2.715,2.395,0.774,-0.427,2.946,0.251,-0.244,2.0
-0.328,-1.089,-0.026,1.259,2.179,2.684,-0.564,-0.119,0.245,-0.269,1.368,2.546,1.077,1.636,0.843,-3.062,-1.974,-0.747,-0.839,3.441,-0.48,0.157,-1.367,0.391,-0.492,-0.029,0.419,1.796,-1.078,0.437,-0.023,-1.019,0.297,-0.368,-0.148,0.139,-0.035,0.241,0.002,-0.091,-0.441,-0.511,-0.529,-0.164,0.405,0.715,-0.084,0.802,0.923,2.435,4.219,-1.604,-0.203,-2.103,-1.644,-1.405,-0.041,-0.944,1.457,-0.808,-0.415,-0.542,-3.994,0.031,1.795,2.0
-1.329,-1.073,0.224,1.515,0.489,0.889,0.215,-1.103,-0.908,0.205,0.821,0.785,1.683,0.104,-1.187,-3.414,-2.906,0.158,2.696,0.246,-0.464,1.566,-0.553,0.623,-0.041,-0.71,0.813,0.556,0.046,-0.386,-1.55,-0.491,-0.889,-0.103,0.585,-0.056,-0.56,-0.281,-0.358,-0.818,-0.404,-0.432,-0.431,-1.727,0.597,-0.192,0.433,-0.499,1.165,-3.568,0.588,4.047,-0.722,-1.568,-3.498,-2.907,-1.668,0.608,0.419,-0.173,-0.002,4.474,-0.981,0.407,0.415,2.0
-0.483,-1.309,1.3,1.345,4.761,4.272,0.167,-4.073,-1.124,0.657,3.706,2.944,1.572,-0.081,-1.415,-3.055,-0.188,0.59,0.211,-1.324,-0.656,-0.619,-1.27,-1.02,0.958,-0.938,-1.1,-0.097,-0.823,0.321,0.272,-0.264,-0.369,-0.388,-0.294,0.146,-0.443,-0.129,-1.217,-0.017,0.386,-1.47,-0.251,0.808,-0.101,0.223,-0.806,-0.806,0.282,2.852,2.47,1.548,-0.045,-0.179,-1.114,-1.292,-1.892,-1.03,-0.761,-3.178,-0.763,-0.934,-0.617,-2.352,0.763,2.0
-0.338,0.486,1.373,0.204,-1.016,-1.23,-0.516,-1.124,0.053,1.471,2.49,1.649,1.114,1.375,1.126,-2.091,-0.942,0.988,-0.517,-1.061,-0.519,-0.061,-0.421,-3.035,-0.268,0.405,0.106,0.072,-0.481,3.385,-0.602,-0.03,0.145,0.183,-0.712,0.457,-0.325,-0.383,-0.731,-0.852,-0.478,-0.752,0.141,1.81,0.25,-0.095,-1.726,-0.329,2.425,2.059,2.427,1.612,0.322,-3.854,-3.018,-1.071,-1.033,0.247,0.719,-0.699,-1.689,0.249,1.009,1.652,-0.594,2.0
0.423,0.81,0.889,0.876,-0.799,1.477,-0.061,0.167,0.193,0.893,0.589,2.031,2.107,0.3,-0.87,-1.401,-1.33,-0.927,-0.766,-4.168,-0.382,-0.522,-1.392,-1.713,0.436,0.895,0.786,2.571,-0.182,-0.824,-0.269,0.231,-0.235,-1.307,-0.016,-0.037,-0.145,-0.315,-0.919,-0.742,-0.62,-1.398,-0.485,0.017,0.232,0.82,-1.928,-0.482,0.686,3.94,6.194,1.752,0.729,-1.627,-2.162,-1.244,-1.614,-0.472,0.428,-0.678,-1.11,0.942,0.101,0.872,-0.223,2.0
0.051,0.658,-0.033,0.239,-0.325,2.038,-0.6,2.197,0.272,-0.902,0.987,0.776,1.251,2.797,2.447,-2.175,-4.326,-1.654,0.229,2.266,1.628,1.692,-0.357,-1.656,-0.923,-0.737,-0.312,0.765,-0.343,-0.648,-0.247,-0.309,-0.226,-0.16,-0.378,-0.045,0.323,0.291,0.219,-0.163,-0.899,-0.588,0.599,-1.368,-0.002,0.429,0.988,0.466,-1.762,2.118,0.765,-1.467,0.352,-0.047,-2.02,-2.171,0.067,0.292,0.028,-0.27,-0.453,0.732,1.856,-0.475,-0.999,1.0
-0.353,0.384,1.108,-0.009,0.282,-0.427,-0.489,-0.354,-1.114,0.252,0.63,-2.423,2.028,1.904,1.709,-0.444,-0.486,-1.343,0.904,1.86,0.906,0.775,0.582,-0.988,-1.467,-1.629,-1.358,-0.99,1.09,-0.852,-0.007,-0.895,-1.092,-0.478,-0.31,0.409,0.409,0.13,0.018,-0.497,-0.654,-0.64,-0.068,-0.222,0.99,1.185,1.817,0.338,-0.542,1.624,-0.057,-0.773,0.02,-1.276,-1.832,-0.467,0.562,1.347,3.141,2.901,2.392,0.603,0.375,-0.291,-1.004,2.0
-0.44,-0.568,0.288,3.164,3.269,2.62,-0.334,-0.476,-1.382,-0.527,0.129,3.147,2.526,0.871,-1.174,-3.693,-1.527,-0.507,-0.426,-0.492,0.926,-0.304,0.497,-1.003,0.195,0.738,0.941,-1.047,-1.406,-0.308,-0.42,-0.11,0.33,-0.199,-0.004,-0.236,0.06,0.265,-0.038,-0.407,-0.048,-0.193,0.284,-0.302,-0.521,0.253,-0.317,0.601,1.034,4.479,1.807,0.642,0.442,-1.32,-1.284,-0.743,0.169,0.803,1.191,-0.204,0.806,-0.516,-0.211,1.364,0.161,2.0
-0.145,-0.321,-1.085,-0.084,2.232,3.276,-0.738,-1.644,-0.873,0.532,1.359,4.591,1.564,0.675,-1.17,-0.177,0.195,-0.585,-0.786,-1.268,-1.107,0.182,0.334,0.562,0.044,-1.427,-0.456,-0.002,-1.027,0.142,-0.2,-0.083,-0.905,-1.647,-0.135,-0.006,0.072,-0.016,0.172,0.606,-0.201,0.209,-0.603,-1.327,-1.689,-0.386,1.495,0.402,0.403,1.983,3.575,1.339,1.111,-1.191,-3.182,-1.939,-1.237,-0.14,0.072,-2.8,-7.146,-0.228,0.626,-2.858,-1.97,1.0
-0.135,-2.765,-0.183,-0.338,0.619,0.702,-0.021,0.78,-0.137,1.701,2.326,0.554,0.547,-2.303,-0.151,-0.743,-2.052,0.099,0.499,0.159,-0.571,-1.027,0.535,0.289,-0.662,-0.109,-0.806,0.479,0.253,0.018,-0.795,-1.208,1.065,0.286,0.253,0.621,-0.918,-0.344,0.882,-0.455,0.144,-1.528,-0.741,1.468,3.309,0.911,-0.582,1.13,0.799,2.894,3.186,2.139,-1.02,-2.31,-2.233,-2.521,-0.581,-1.055,-0.707,-0.242,0.395,-0.511,-0.21,-0.519,0.427,2.0
-0.366,0.504,-0.29,0.185,-0.787,0.501,0.201,0.234,2.079,0.34,0.372,0.406,-0.036,-0.31,-1.505,-1.213,0.893,1.187,1.003,-0.099,-0.234,2.861,3.934,3.447,-0.039,-2.289,-1.814,-1.324,-0.722,-0.001,-0.002,-0.419,-0.214,-0.531,-0.099,0.394,-0.164,-0.265,0.503,0.248,0.093,0.642,0.25,-0.159,-0.174,-0.142,-1.326,-0.142,0.5,0.746,-0.306,1.398,-0.394,-0.712,-0.815,0.298,2.675,-1.096,0.461,-0.552,1.638,2.083,0.68,0.689,0.105,1.0
0.215,0.312,-0.605,-1.203,0.076,1.109,0.141,-1.689,-0.672,0.41,0.869,3.468,1.726,0.147,-1.161,-1.327,-1.067,-0.355,0.592,-2.924,-0.247,0.131,0.882,-2.451,-0.304,0.42,-0.12,-0.73,-1.16,-0.759,-0.189,-0.163,0.091,-0.062,-0.279,0.293,0.094,-0.304,-0.08,-0.846,-0.182,0.124,-0.2,0.13,-0.954,-1.132,1.406,1.003,0.179,0.023,1.568,3.623,2.344,2.746,-0.708,-1.996,-1.552,-0.699,-1.604,-1.764,0.894,-0.977,0.104,0.308,-0.265,2.0
0.315,1.657,0.217,-0.068,0.19,1.627,-1.948,-1.248,-1.934,-0.142,-0.441,-1.346,0.525,1.941,1.033,-1.38,-2.116,-0.414,2.283,3.031,1.74,-3.813,-1.525,-2.605,-1.92,0.075,0.0,-0.392,0.725,-0.28,-0.398,-0.193,-0.157,0.412,-0.04,-0.031,-0.303,0.552,-1.439,-0.189,-0.047,-0.568,-0.441,-0.161,1.227,-0.222,-0.627,-0.435,0.255,0.141,-0.527,0.559,-0.144,-3.126,-0.392,-0.189,0.462,-0.188,-0.971,2.16,2.021,1.265,0.33,0.073,-0.94,2.0
-1.145,0.011,-0.064,1.698,4.628,2.24,-2.293,-0.663,0.558,-0.37,1.479,-0.037,-0.58,-1.378,-3.105,-2.374,-0.994,-0.912,0.112,2.184,-2.888,-1.146,-0.995,-0.502,0.341,0.616,0.492,0.131,0.064,0.096,0.84,-0.559,-0.052,0.075,0.124,0.071,-0.24,0.343,-0.049,-0.399,-0.995,-1.061,-1.857,0.243,1.648,0.556,-1.579,-0.437,2.593,1.137,2.776,2.006,1.514,-0.39,-0.264,-1.269,-1.335,0.326,-2.057,-1.303,-0.144,-0.286,0.178,-0.411,0.385,2.0
-1.293,-0.72,-1.488,0.303,0.33,0.339,0.189,-0.257,-0.82,-0.216,0.406,-0.93,1.866,4.247,2.462,-1.416,1.318,4.539,0.296,3.078,2.032,1.234,-0.751,-4.525,-1.899,-1.195,0.351,-0.138,0.345,-0.899,-0.419,-0.853,-0.214,0.06,0.963,1.875,0.752,0.811,-1.492,-0.576,-0.41,-0.294,-0.476,-0.397,0.162,0.493,0.855,0.418,0.193,-0.443,-0.393,0.768,0.476,1.137,-1.086,-3.193,-0.203,0.949,4.006,2.173,1.698,0.472,-0.335,-1.683,-0.529,2.0
0.159,-0.032,-0.834,-0.401,-0.11,1.185,-0.467,-0.011,0.62,-0.379,-0.793,-0.444,0.759,-5.935,-1.119,-1.611,1.345,-0.777,0.247,-1.464,-3.201,-3.77,2.238,1.764,1.606,-1.117,1.347,-0.984,-1.094,-1.307,-1.104,-2.127,-1.659,-1.375,-0.336,0.546,0.054,0.615,-0.559,0.763,1.233,-1.28,0.357,-0.493,-0.807,-0.15,-0.37,0.728,0.231,1.528,-0.031,0.486,-0.32,-3.829,-2.407,-0.58,0.406,2.943,0.963,-0.534,2.666,4.849,1.541,0.36,-1.212,1.0
-0.111,-1.025,0.492,-0.13,2.184,1.815,0.464,-1.079,-2.46,0.758,-1.167,2.826,3.459,1.535,-0.965,-1.817,-1.537,-0.888,-2.714,0.223,-1.202,-1.132,-0.668,0.244,-0.191,0.027,1.016,-0.106,0.208,-1.522,-1.477,-0.596,-0.364,-0.86,-0.133,-0.022,-0.225,-0.023,-1.012,-0.141,-0.007,-0.484,-0.788,-1.766,0.357,-0.838,0.288,1.833,0.068,2.223,2.166,0.429,-1.184,-1.896,-2.635,-1.3,-0.432,-0.073,0.503,0.191,-1.346,-0.365,0.168,0.053,0.721,2.0
-0.398,0.372,-0.243,0.107,-0.249,3.334,-0.741,-0.037,2.618,-0.154,-0.273,0.536,4.225,-1.087,3.802,-2.651,-0.683,0.577,1.286,0.857,1.274,1.088,2.516,-1.806,1.358,1.171,-0.573,-1.74,-1.575,-1.584,-1.097,0.787,0.278,0.062,-0.255,-0.637,0.151,0.778,0.274,-0.04,-0.728,-0.756,-0.292,-0.953,1.795,-0.813,-0.025,0.25,0.061,-0.028,1.066,1.514,0.337,0.862,-1.666,-2.91,-0.324,0.968,3.029,2.575,-0.029,-0.377,-1.636,-0.795,0.568,2.0
0.153,-0.94,-0.458,0.932,2.508,3.466,-0.809,-1.847,-1.533,0.313,0.716,2.872,1.612,1.435,-1.09,-1.354,-1.3,-0.722,0.02,-1.153,-0.22,-0.629,-0.651,0.005,0.091,1.195,0.211,0.866,-0.033,0.555,0.594,-0.21,-0.182,-0.35,-0.331,0.048,0.304,0.226,0.485,-0.462,-1.157,-1.107,-1.04,0.025,1.423,1.255,0.933,0.142,0.673,1.792,4.148,0.907,-0.278,0.073,-1.564,-1.593,0.092,-0.2,-3.507,0.243,-0.296,-1.111,-1.141,0.144,1.078,2.0
0.02,-0.297,-0.847,2.004,1.669,0.653,0.212,-0.19,-0.422,1.419,0.881,1.765,-0.202,-4.021,0.362,-0.472,-2.058,-0.996,-0.379,-1.591,-1.018,-3.104,-0.118,-0.475,-0.701,0.364,0.739,0.357,0.843,0.49,0.135,-0.305,-0.214,-0.438,-0.126,0.141,0.139,0.156,-0.066,-0.362,0.169,-1.597,-2.027,-2.099,-1.147,-0.628,-0.14,1.281,0.836,-0.56,1.867,-0.621,-0.677,-0.403,0.002,0.144,-2.023,-0.412,-0.876,0.235,-0.507,0.419,1.461,-0.976,0.617,2.0
-0.513,-0.487,0.574,1.627,0.41,1.451,-0.618,-0.441,-1.872,0.466,1.013,1.939,1.769,1.387,-0.558,-2.075,-1.89,-1.686,-0.49,-2.206,-1.121,-1.068,-0.176,-0.267,0.111,0.207,1.197,0.38,1.747,-0.001,-0.072,-0.484,-0.306,-0.005,0.099,0.124,0.148,-0.102,-0.359,-0.419,-0.192,-0.514,-0.938,-0.418,-0.307,-1.903,0.684,0.599,-0.668,2.858,3.295,1.744,-0.719,-1.412,-1.788,-1.645,-3.778,-0.413,1.047,-3.278,-1.653,0.131,1.433,-1.671,-0.064,2.0
-0.469,1.083,0.162,-0.371,-0.737,0.944,3.133,0.136,1.118,-1.517,-3.935,-5.495,0.483,1.861,-0.32,-1.176,-0.963,0.887,0.509,0.055,0.292,-1.958,-1.383,-2.432,1.207,0.558,-0.329,-0.485,-1.669,0.058,0.911,-0.13,0.024,0.299,-1.03,-0.391,-0.061,0.304,-0.004,0.002,1.521,2.629,-0.327,0.013,0.044,0.681,-0.395,-0.39,-0.659,-0.438,-0.98,2.881,2.487,2.321,-2.825,-3.73,-1.442,-0.147,1.514,2.446,4.423,1.05,-3.805,2.757,-1.91,1.0
0.067,-0.329,-1.004,-0.175,2.096,0.909,0.101,-1.866,-1.756,0.918,0.425,0.448,2.462,1.468,0.619,-1.176,-1.029,-1.036,-1.12,0.248,-3.107,0.811,-0.574,-0.44,-0.072,-2.583,0.055,0.147,0.24,-0.003,-0.268,-0.087,-0.14,-0.238,0.077,-0.033,0.528,0.143,0.233,0.361,-0.176,-0.469,-0.509,-1.075,-1.883,0.081,-0.035,0.399,1.423,1.887,4.749,1.359,-0.468,-2.38,-1.695,-1.938,-0.357,0.463,1.202,-0.541,-2.512,0.125,-0.154,2.478,-0.082,1.0
0.204,-0.308,0.098,-0.156,-3.28,0.111,-2.18,0.072,-0.966,-1.553,0.583,-0.695,2.078,-3.015,-0.983,-1.636,-2.584,-1.592,0.01,2.003,0.65,2.187,0.417,-1.069,-0.903,0.14,0.448,-0.169,-0.729,-1.553,-1.422,-1.134,-0.352,0.519,0.069,-0.193,0.27,-1.247,0.452,0.072,0.509,-1.231,-0.204,-0.605,-0.16,-0.272,-0.62,0.473,0.712,0.522,-1.996,-0.392,0.538,0.351,-4.79,-0.599,1.62,2.887,1.708,1.027,0.966,-2.199,-2.522,-1.284,0.768,1.0
0.333,-3.783,-0.373,-0.294,0.214,-0.071,-0.861,0.695,-0.438,0.457,3.601,-0.106,-2.517,-0.27,-1.126,-1.218,-2.091,-2.866,1.242,0.412,2.87,1.305,-0.216,-0.239,0.539,1.095,1.129,-0.212,-1.611,-1.617,-1.785,-0.928,1.625,-0.117,0.101,-0.132,-1.139,-0.303,0.372,0.698,0.055,0.151,-0.377,-0.498,-0.608,-0.32,0.068,-2.326,0.23,0.956,0.79,-0.127,0.499,-0.385,-0.054,-0.159,-0.516,0.541,3.331,9.08,0.896,-1.499,-4.725,-0.684,1.913,2.0
-0.03,1.142,-0.989,0.787,-1.101,-1.477,1.944,0.88,0.145,-0.511,-1.972,2.064,1.496,4.297,2.996,-1.732,0.151,-1.841,-1.096,-5.167,-0.418,-0.009,-1.008,-1.502,-1.843,-0.648,-0.26,0.541,0.367,0.207,-0.353,0.129,0.408,-0.204,-0.199,0.332,-0.351,0.528,-0.265,0.47,0.679,-0.598,0.208,-2.18,-2.513,2.612,0.921,1.437,-0.064,1.262,0.743,0.016,0.643,-1.945,-1.767,0.899,0.011,-0.242,-0.43,0.569,0.41,0.244,-2.385,0.015,-0.574,1.0
0.068,0.118,0.032,-0.267,-1.706,-0.206,0.334,1.203,3.434,-0.711,0.91,1.471,1.905,1.586,0.333,-1.249,-1.106,0.168,-0.598,-0.688,-0.58,-0.2,1.299,-0.081,0.296,3.213,0.619,1.158,-1.384,-0.457,0.818,-0.558,-0.143,-0.67,-0.206,0.301,1.262,0.286,-0.34,0.142,-0.87,-0.024,0.982,-1.497,-0.239,1.111,1.022,-0.225,0.359,1.871,4.767,2.601,1.502,-3.297,-2.722,-2.495,-2.3,-1.316,-2.119,-0.231,-0.216,0.497,0.044,-2.212,-0.129,1.0
0.259,0.3,-0.055,-0.476,-0.316,0.262,-0.154,-0.292,0.637,-0.378,-0.127,-0.345,-0.833,-1.504,-1.849,-1.529,-2.577,-0.028,1.375,2.094,2.132,2.508,2.106,0.69,0.708,-0.87,1.32,-0.548,-1.843,-1.167,-1.212,0.35,-0.262,-0.896,-0.591,0.375,-0.152,-0.457,-0.262,-0.335,-0.036,0.34,0.788,0.64,0.136,-0.934,-0.363,-0.516,0.753,-0.293,0.138,1.414,0.321,0.455,0.24,-1.475,-2.23,1.59,1.012,1.375,0.059,1.666,0.409,1.035,-0.048,2.0
-0.007,0.395,0.612,2.598,1.428,0.499,0.538,0.039,-1.177,-1.104,0.747,4.035,0.683,1.556,1.055,-1.76,-0.954,-2.503,-0.428,-0.933,-0.533,-0.196,-0.348,-0.35,0.115,-0.086,0.247,0.153,0.242,0.436,0.485,0.312,0.067,0.124,-0.251,0.176,0.014,0.025,0.268,0.276,-0.333,0.307,-0.915,-1.466,-0.204,-0.681,-0.106,-0.038,0.725,4.055,3.103,2.717,0.454,-0.169,-1.669,-2.568,-1.69,0.293,-0.294,0.92,0.886,1.215,1.88,-0.111,0.262,2.0
-0.018,-0.14,0.334,0.265,-4.178,-0.539,-0.33,0.029,0.987,0.554,-0.954,1.182,2.332,3.941,0.556,-1.988,-3.051,-5.618,0.114,2.487,2.545,0.201,-0.229,-3.083,-2.268,-0.293,-0.408,-0.757,0.482,-1.067,-1.036,-1.152,-0.186,0.013,0.008,-0.116,0.479,0.783,0.588,-0.229,0.017,0.794,-0.48,-0.405,0.619,-0.23,-2.037,-2.886,0.25,0.136,-3.694,-0.183,2.517,1.277,-1.595,-1.76,0.148,1.442,2.54,1.704,0.282,-2.301,0.201,0.224,-0.185,1.0
