@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.186,0.286,0.312,0.279,2.155,0.617,0.565,2.091,0.776,0.45,1.11,0.697,0.05,3.13,1.311,1.164,0.442,0.56,0.715,0.024,0.407,0.414,2.562,0.077,0.306,0.084,0.133,0.361,1.108,0.211,0.231,1.5,0.826,0.324,0.226,0.293,0.232,0.029,0.206,0.502,0.833,0.171,0.555,0.292,0.241,0.467,0.62,0.977,0.756,3.766,1.263,0.527,0.506,2.536,1.411,0.364,0.627,1.543,2.461,0.856,2.11,0.244,1.483,0.79,0.678
0.464,0.757,0.265,1.024,2.982,1.202,1.168,2.432,1.643,0.782,1.536,3.087,0.797,2.48,0.173,0.076,0.467,1.906,0.05,1.633,0.16,0.624,1.938,0.701,0.51,0.913,1.107,0.643,0.645,0.14,0.77,0.57,0.354,0.213,0.531,0.374,0.301,0.195,0.338,0.122,0.713,0.778,0.584,0.342,0.02,0.287,0.783,0.501,0.002,1.751,0.548,0.949,1.953,0.07,0.199,0.96,0.538,0.297,0.505,0.734,0.434,0.266,0.442,1.728,0.284
0.423,0.184,0.273,0.544,0.707,3.04,0.74,0.324,0.685,1.143,0.16,2.185,0.138,0.251,0.389,1.364,1.464,0.065,0.001,1.214,0.013,0.941,0.047,1.875,0.215,1.667,1.428,0.714,0.702,0.816,0.174,0.093,0.374,0.301,0.331,0.235,0.02,0.038,0.229,0.234,0.676,0.034,0.876,0.914,0.727,0.405,1.349,0.031,0.299,0.421,1.012,2.422,2.755,0.954,0.733,0.277,0.222,1.715,0.637,1.663,0.222,1.479,0.142,0.15,0.683
0.171,0.673,0.07,0.336,0.557,1.123,0.184,0.801,0.091,0.095,1.932,1.254,0.304,0.386,0.753,1.736,0.602,2.1,0.246,0.354,1.294,0.062,0.563,1.772,0.125,0.016,1.212,1.042,1.089,0.511,0.41,0.254,0.563,0.298,0.332,0.126,0.1,0.454,0.316,0.218,0.089,0.427,1.455,1.637,0.512,0.526,0.429,0.536,1.352,0.06,2.137,1.939,1.915,0.134,0.588,1.336,0.312,0.56,1.355,1.506,1.19,0.534,1.341,0.085,0.5
0.363,0.127,0.751,1.132,1.222,2.514,0.537,0.227,1.768,0.019,1.469,0.632,0.329,1.042,1.998,1.33,0.002,0.023,0.384,0.155,1.821,2.151,0.582,0.799,1.486,0.713,0.392,0.534,0.265,0.686,0.593,0.51,0.029,0.163,0.867,0.31,0.211,0.627,0.305,0.668,0.725,0.897,0.15,0.505,1.136,0.02,0.669,0.739,1.149,0.043,0.024,1.752,0.001,0.091,0.472,0.62,0.237,0.999,0.378,0.254,0.393,0.088,1.133,0.317,0.235
0.399,0.484,1.129,1.173,0.597,1.53,0.313,1.831,1.267,0.495,0.901,0.935,0.944,0.733,2.326,0.1,2.252,1.621,0.844,1.444,1.428,1.024,0.844,2.482,0.698,0.75,0.067,0.342,0.525,0.348,0.047,0.334,0.404,0.152,0.15,0.192,0.545,0.086,0.016,0.097,0.148,0.676,1.43,0.031,0.822,0.62,0.012,0.038,0.716,0.217,0.819,0.34,1.382,2.406,0.891,0.612,1.4,0.758,1.385,3.567,1.26,0.744,0.83,1.672,0.38
0.02,0.816,0.903,0.332,1.465,1.097,1.057,0.429,1.639,0.101,0.414,0.035,0.707,2.783,1.165,1.095,0.087,0.829,0.292,0.291,1.62,0.526,0.289,0.276,0.218,1.525,1.358,0.016,0.006,0.376,0.058,0.157,0.272,0.26,0.464,0.117,0.164,0.183,0.242,0.204,0.318,0.569,0.797,0.187,0.22,0.198,0.335,0.821,0.291,3.701,0.758,0.837,0.647,1.155,0.099,1.964,1.469,0.813,1.631,1.459,0.404,0.958,0.785,1.693,0.11
1.131,0.838,0.861,0.541,0.408,0.38,0.351,1.789,0.693,0.199,0.76,1.896,0.053,0.396,0.881,1.172,0.236,0.255,1.966,0.707,0.293,1.757,0.924,1.429,1.003,0.123,0.047,0.777,0.149,0.089,0.234,0.099,0.025,0.009,0.023,0.382,0.129,0.256,0.506,0.126,0.361,0.319,1.106,0.284,1.049,0.311,0.72,1.183,0.525,0.765,2.448,0.295,0.254,0.235,0.782,0.159,1.498,0.228,1.512,0.601,0.621,0.492,0.812,1.045,0.63
0.108,0.913,0.134,1.762,1.735,0.733,0.057,1.602,0.893,0.026,1.835,0.007,0.37,0.042,1.322,0.605,0.259,0.808,1.049,1.299,1.479,2.082,0.048,0.381,0.135,0.088,0.919,0.1,0.563,0.127,0.222,0.032,0.21,0.309,0.168,0.499,0.14,0.22,1.235,0.28,0.688,0.285,0.592,0.13,0.215,0.492,0.498,0.513,0.325,0.371,0.287,0.626,0.144,1.595,1.11,0.592,0.056,1.418,0.083,2.129,1.384,0.281,0.284,0.951,1.258
0.367,0.214,0.702,1.054,1.892,1.361,1.205,0.033,1.072,1.862,0.821,2.432,0.391,0.181,2.182,0.125,0.603,2.471,0.927,0.135,1.851,0.505,2.263,1.093,0.092,0.743,0.038,0.334,1.454,1.355,0.683,0.214,0.551,0.101,0.014,0.245,0.17,0.026,0.573,0.114,0.338,0.32,0.789,0.57,1.019,0.569,0.41,0.286,0.472,2.252,4.017,0.623,0.785,0.002,0.42,0.796,0.028,0.274,0.193,2.455,0.384,1.366,1.124,0.804,0.273
0.368,0.024,1.101,0.473,0.507,0.091,0.584,0.525,0.75,0.182,1.539,1.44,0.211,2.915,1.699,0.154,0.08,0.407,1.633,1.524,1.706,0.255,0.814,0.128,0.45,1.159,0.784,0.29,0.909,0.028,0.686,0.64,0.103,0.356,0.013,0.043,0.143,0.054,0.99,0.596,0.648,0.688,0.25,0.173,2.622,0.684,0.71,0.016,1.223,0.015,0.381,0.079,0.874,1.59,0.177,0.662,1.095,1.095,1.554,1.626,1.841,0.941,1.386,0.642,0.12
0.1,0.333,0.195,0.844,0.72,1.374,0.693,0.499,1.027,0.411,0.087,0.224,1.056,0.716,1.394,0.244,0.306,0.012,0.551,0.684,1.655,1.534,0.235,1.537,0.855,0.644,0.58,0.025,0.141,0.851,0.54,0.487,0.632,0.465,0.154,0.54,0.529,0.141,0.239,0.533,0.172,0.01,0.112,0.422,0.896,0.598,0.519,0.22,1.077,1.081,0.485,1.314,0.707,0.676,0.55,1.071,1.436,1.769,1.065,0.835,0.231,0.738,1.758,2.332,0.548
0.761,0.939,0.646,0.236,0.568,1.31,0.274,0.464,0.069,0.709,0.937,0.351,1.483,0.377,2.474,0.445,0.66,0.767,0.23,0.968,1.49,1.949,0.083,1.386,0.808,0.102,0.13,0.337,0.11,0.015,0.148,0.185,0.777,0.325,0.123,0.679,0.366,0.539,0.178,0.2,0.012,1.398,0.142,0.427,0.024,0.472,0.162,0.579,0.196,2.267,3.265,1.019,0.584,0.603,0.726,3.328,0.732,0.882,0.697,0.278,0.582,0.283,0.419,1.824,0.012
0.067,0.134,0.01,1.551,1.008,0.431,0.3,3.088,0.046,0.902,0.501,1.266,2.351,0.379,1.087,0.217,2.38,0.845,0.356,0.563,0.212,1.278,0.357,0.514,0.357,0.497,1.035,0.582,0.001,1.286,0.282,0.265,0.28,0.453,0.227,0.075,0.106,0.108,0.402,0.165,0.205,0.563,0.589,0.595,1.298,0.437,0.094,0.971,0.545,0.611,0.16,0.908,0.697,2.79,0.941,2.294,0.497,0.29,0.83,2.255,1.994,0.028,0.045,0.001,0.067
1.191,0.728,1.583,0.06,0.07,2.515,1.085,1.076,0.243,0.346,0.234,4.014,0.426,0.947,1.637,0.337,0.464,0.397,0.821,0.122,0.882,1.348,0.711,0.813,0.46,0.318,1.941,0.496,0.598,0.333,0.183,0.229,0.314,0.626,0.027,0.084,0.269,1.003,0.455,0.198,1.078,0.048,0.736,0.926,0.492,0.776,1.237,1.185,1.423,0.574,1.653,0.111,0.76,1.48,1.288,1.433,1.24,0.2,1.153,0.609,0.681,0.911,0.568,0.431,0.202
0.114,0.253,0.293,0.773,1.609,2.545,0.306,0.3,0.015,1.524,0.332,1.602,0.039,1.058,1.315,1.291,0.688,1.487,0.99,1.787,2.208,0.633,1.42,1.322,0.158,0.314,0.568,1.034,0.253,0.167,0.201,0.049,0.289,0.026,0.227,0.167,0.364,0.174,0.175,0.353,0.052,0.065,0.765,0.039,0.699,0.283,0.21,0.247,0.279,3.151,2.541,2.251,0.803,2.045,1.229,0.467,0.705,0.402,1.348,1.83,3.689,0.151,1.509,1.166,0.668
0.417,0.966,0.681,0.88,0.29,1.774,0.029,0.371,1.675,0.049,0.995,2.972,0.956,0.32,1.189,0.659,1.296,0.957,1.982,0.348,0.255,0.933,1.771,1.032,0.001,1.04,0.362,0.101,0.001,0.038,0.136,0.585,0.43,0.211,0.065,0.212,0.397,0.165,0.252,0.092,0.923,0.509,0.136,0.002,1.722,0.884,0.503,0.053,0.007,1.283,0.961,0.383,1.147,0.946,0.664,0.893,3.256,0.856,0.22,0.64,0.023,2.14,1.676,0.941,0.259
0.369,0.127,1.604,0.722,1.053,2.614,0.326,0.406,1.147,0.565,3.118,0.891,0.454,0.529,0.985,0.149,0.588,1.137,0.641,2.631,0.924,1.658,0.35,0.821,0.101,0.591,0.789,0.282,0.054,0.248,0.114,0.275,0.023,0.006,0.683,0.431,0.203,0.248,0.118,0.008,0.48,0.324,0.645,0.345,0.397,0.038,0.458,0.767,1.147,1.723,0.137,0.852,1.317,0.134,0.368,1.004,0.767,1.01,1.055,0.047,0.903,1.493,0.258,0.763,0.818
0.029,0.194,0.719,0.758,1.0,1.742,0.457,1.718,0.286,0.471,0.813,2.01,0.233,1.749,1.956,0.077,0.81,1.846,1.803,1.638,0.828,1.153,1.024,0.69,0.102,0.774,0.357,0.62,0.388,0.615,0.476,0.58,0.449,0.128,0.048,0.203,0.177,0.357,0.215,0.614,0.276,0.103,0.681,1.013,1.475,0.304,0.393,1.371,1.064,0.817,0.795,2.546,1.93,1.77,1.334,2.794,1.036,0.36,0.355,1.945,0.124,0.284,0.53,1.044,0.524
0.085,0.182,0.576,1.176,0.303,1.218,0.066,0.309,1.285,0.339,0.125,1.416,0.422,0.016,0.117,0.966,0.881,0.418,0.349,1.965,2.523,0.927,0.946,0.763,0.439,0.735,0.721,0.694,0.074,0.212,1.713,0.179,0.279,0.356,0.487,0.2,0.149,0.075,0.038,0.192,0.933,0.624,0.993,0.204,2.385,0.157,1.619,0.043,0.194,2.213,1.491,0.841,0.231,1.854,0.222,3.924,2.15,1.253,1.275,3.232,1.238,0.133,1.489,0.496,0.236
0.582,0.554,0.988,0.861,3.833,2.608,1.128,0.592,1.154,0.433,1.836,0.129,1.85,0.65,0.421,0.687,0.164,0.267,0.646,0.935,1.339,0.803,0.328,0.054,0.633,0.787,1.323,0.54,1.697,0.917,1.005,0.215,0.553,0.104,0.408,0.211,0.206,0.038,0.344,0.189,0.625,0.709,0.108,0.928,0.104,0.95,0.905,0.624,0.09,0.089,0.272,1.821,1.446,0.323,0.54,0.284,0.458,0.537,3.671,1.558,0.76,0.341,0.142,1.143,1.535
0.822,1.187,0.784,0.515,1.92,1.061,0.661,0.005,1.445,0.443,2.772,1.356,0.688,1.508,0.127,0.008,1.317,1.559,1.189,0.862,1.585,1.779,0.739,0.034,1.078,0.17,0.109,0.241,0.063,1.239,0.079,0.328,0.114,0.702,0.113,0.352,0.502,0.448,0.394,0.146,0.503,1.686,0.098,0.066,2.138,0.671,1.598,0.468,0.898,1.827,2.505,2.339,1.195,0.833,0.132,2.129,1.351,1.059,0.863,0.044,0.073,1.192,0.508,0.661,0.266
0.135,0.644,0.252,1.458,2.371,0.255,0.632,2.482,1.449,1.045,1.642,0.461,0.282,0.014,1.643,0.273,1.627,0.26,0.767,0.363,0.048,0.838,0.117,0.391,0.478,1.113,0.215,1.389,0.772,0.175,0.027,0.377,0.259,0.124,0.051,0.609,0.341,0.347,0.174,0.335,0.47,0.423,0.941,1.125,0.67,0.332,1.29,0.511,1.297,1.317,0.648,1.584,1.539,1.431,0.803,0.847,0.82,0.754,1.486,1.747,1.662,0.991,0.06,1.083,0.312
0.18,0.173,0.333,0.783,0.482,1.374,0.703,0.295,0.125,0.803,1.38,4.563,0.198,2.277,0.227,0.004,1.136,1.386,0.53,1.207,1.322,1.165,0.117,0.352,1.518,1.215,0.83,0.013,0.197,0.925,0.525,0.91,0.738,0.345,0.081,0.013,0.439,0.071,0.453,0.567,0.472,0.327,1.009,0.283,0.771,0.414,0.309,0.398,1.537,1.829,2.177,0.621,0.801,1.235,0.791,1.155,1.043,0.601,0.361,2.434,0.18,0.685,1.994,0.642,0.436
0.157,0.578,1.18,0.469,0.217,0.367,0.395,0.595,1.528,0.523,0.705,1.937,0.182,2.227,0.398,0.098,0.391,0.789,0.942,0.291,0.265,1.186,0.304,0.789,1.177,0.274,0.274,0.072,0.137,0.525,1.024,0.634,0.375,0.776,0.61,0.342,0.571,0.322,0.089,0.804,0.634,0.392,0.055,1.39,0.04,0.006,0.146,0.181,0.174,1.054,1.122,0.718,0.889,1.777,1.755,1.047,2.219,0.238,0.559,1.718,0.607,0.039,1.151,1.453,1.015
1.096,0.051,0.876,1.255,0.006,1.13,0.293,1.072,0.735,1.162,1.18,0.255,0.58,1.251,0.354,0.35,0.545,1.197,0.661,3.759,1.553,1.377,1.229,1.932,0.671,0.075,0.959,0.212,0.197,0.754,0.15,0.093,0.046,0.258,0.202,0.09,0.072,0.388,0.708,0.146,0.284,0.191,1.097,0.558,1.674,0.814,0.662,0.035,2.432,0.551,2.504,0.212,2.44,0.733,0.379,2.14,0.369,0.0,0.614,1.061,0.131,0.924,0.179,1.702,1.0
0.666,2.076,0.512,0.332,0.584,1.045,1.052,0.881,0.452,1.236,1.084,1.211,0.421,0.423,0.449,0.289,1.027,0.507,0.468,2.381,0.007,0.104,0.363,0.584,1.304,1.168,1.387,1.467,1.108,0.011,0.504,0.037,0.152,0.059,0.674,0.089,0.105,0.347,0.042,0.266,0.483,0.237,0.884,0.272,1.826,0.121,0.235,0.303,1.057,0.442,0.793,0.835,1.969,0.977,0.497,0.125,0.101,0.158,0.476,0.567,0.057,0.123,0.015,1.521,0.755
0.371,0.366,0.169,0.16,1.589,1.391,0.5,0.117,0.835,0.086,0.708,1.65,0.402,1.022,0.09,0.746,1.321,0.579,0.469,0.313,0.986,1.368,0.402,1.18,0.494,0.363,0.626,0.048,0.64,0.331,0.392,0.043,0.864,0.522,0.19,0.266,0.053,0.529,0.315,0.247,0.619,0.003,1.152,0.342,1.132,0.25,0.776,0.885,0.47,0.917,1.761,0.775,0.385,0.258,1.035,1.322,0.182,1.245,0.986,1.793,0.377,1.52,0.519,1.009,0.833
0.172,0.54,0.357,0.803,0.02,0.374,0.019,0.183,0.051,0.729,1.061,0.817,1.211,0.984,0.0,0.752,1.248,0.519,0.247,1.982,0.785,1.584,2.461,0.679,0.588,0.09,0.01,0.715,1.002,1.87,0.279,0.069,0.399,0.046,0.235,0.353,0.071,0.691,0.463,0.32,0.376,0.451,0.357,0.115,0.355,0.386,1.14,0.774,0.621,0.687,3.338,0.222,1.123,1.79,0.235,0.377,1.83,0.196,0.915,0.631,1.662,2.086,0.636,0.8,1.077
0.134,0.154,0.366,1.315,1.223,1.775,0.237,1.161,1.636,0.305,1.741,0.254,1.583,0.417,1.327,0.606,0.15,0.897,1.458,0.319,0.646,0.145,0.055,0.093,1.424,0.562,1.096,0.012,0.297,0.207,0.389,0.324,0.53,0.538,0.09,0.22,0.015,0.397,0.237,0.344,0.096,0.812,0.567,0.356,1.382,1.793,1.64,0.353,0.146,1.57,1.207,0.773,0.244,0.019,0.523,1.042,1.582,0.203,0.554,0.154,0.26,2.46,3.142,0.6,0.189
0.242,1.121,0.459,1.049,1.239,0.742,1.126,0.654,0.388,0.298,3.183,3.185,0.55,1.418,2.578,1.919,2.145,0.189,0.023,1.026,0.626,0.105,1.356,0.717,1.624,0.102,0.297,0.727,0.073,0.127,0.48,0.272,0.003,0.158,0.104,0.194,0.326,0.975,0.097,0.477,0.102,0.505,0.267,0.595,0.785,0.072,0.77,0.247,0.538,1.136,2.701,1.405,0.531,0.274,0.013,0.757,1.051,0.064,0.238,2.183,1.322,0.558,1.854,0.746,0.495
0.668,0.108,0.056,0.455,2.72,0.099,0.69,1.398,0.994,1.407,1.078,0.219,0.113,0.447,1.01,0.69,0.942,0.08,0.949,0.057,0.979,0.089,0.434,0.809,0.612,0.402,0.113,0.71,0.177,0.331,0.76,0.071,0.311,0.339,0.214,0.519,0.34,0.499,0.009,0.212,0.581,0.309,0.009,0.638,0.165,0.38,0.33,1.005,0.753,0.656,2.036,2.173,0.443,2.494,0.621,0.316,0.181,0.418,1.098,1.134,0.14,0.094,1.902,0.312,0.185
0.208,0.552,0.374,1.082,0.214,0.129,0.514,0.029,2.133,0.337,1.526,2.674,1.32,0.223,2.804,1.508,1.481,0.488,0.097,0.105,0.311,0.187,0.893,0.118,0.381,0.653,0.054,2.164,0.376,0.315,0.307,0.09,0.309,0.345,0.463,0.109,0.493,0.006,0.356,0.085,0.409,0.322,1.009,0.562,1.23,1.133,1.182,0.013,0.493,1.411,0.875,0.299,0.961,0.786,1.282,1.973,0.315,1.986,0.23,0.473,2.636,0.637,0.477,0.967,0.431
0.292,1.143,0.448,0.061,0.357,0.871,0.07,1.331,0.222,0.1,0.306,0.076,0.818,1.138,1.692,0.318,0.742,0.095,1.199,0.006,0.762,1.914,2.356,1.021,0.114,0.704,0.813,0.255,0.525,0.126,0.449,0.074,0.142,0.206,0.111,0.332,0.366,0.233,0.436,0.831,0.031,0.118,0.259,0.638,1.364,0.034,0.587,0.853,0.456,0.574,0.311,0.584,1.231,0.743,0.724,1.769,0.312,0.728,0.592,0.377,0.76,1.605,1.781,1.16,0.367
0.006,1.203,0.237,0.791,1.175,0.372,1.685,0.288,1.206,1.409,3.001,0.16,0.952,0.072,0.101,0.049,0.687,0.279,0.425,2.29,0.943,1.19,0.499,0.559,0.078,0.277,0.486,0.237,0.367,1.543,0.205,0.612,0.455,0.016,0.219,0.47,0.657,0.431,0.18,0.484,0.677,0.149,0.234,0.084,1.467,0.675,0.454,0.836,0.142,0.186,0.579,0.938,1.382,0.116,0.291,0.911,0.594,0.665,0.139,0.614,0.348,0.164,0.284,0.468,0.052
0.462,0.108,0.232,0.459,4.05,0.564,0.068,0.461,0.275,0.956,2.784,0.037,2.048,0.612,3.167,0.194,0.635,0.563,0.892,0.78,1.086,2.263,0.256,0.647,0.404,0.837,0.229,0.566,0.392,0.84,1.391,1.07,0.148,0.473,0.002,0.296,0.065,0.366,0.151,0.205,0.169,0.771,0.361,1.251,0.028,0.602,1.775,0.332,1.195,0.118,1.061,0.462,0.373,0.139,0.367,1.453,0.248,0.97,1.476,1.888,1.328,0.64,0.766,1.487,0.729
0.329,0.65,0.3,0.158,1.614,2.713,0.063,1.042,0.413,0.446,0.525,0.511,1.168,0.487,0.03,0.924,0.489,0.754,0.994,0.677,0.154,1.059,1.504,1.504,0.548,1.149,0.566,1.148,0.111,0.841,0.783,0.575,0.203,0.225,0.185,0.643,0.169,0.26,0.558,0.475,0.038,0.143,0.852,1.078,1.398,0.725,0.392,0.057,0.816,0.869,0.262,0.425,0.002,0.342,0.647,0.288,0.202,0.017,1.61,1.342,0.072,1.61,0.912,1.335,0.117
0.162,0.251,0.241,0.255,1.727,1.223,1.126,0.986,0.551,0.106,1.021,0.836,0.274,0.723,1.238,0.376,0.091,1.017,1.684,0.613,1.934,0.027,1.589,1.639,0.415,0.024,0.482,0.39,0.533,0.746,0.337,0.209,0.224,0.22,0.095,0.128,0.155,0.033,0.762,0.087,0.738,0.191,0.703,0.091,0.146,0.445,1.278,0.298,1.811,0.916,0.752,1.607,1.229,0.192,1.19,0.594,0.49,0.553,0.581,0.023,1.905,1.285,0.414,1.461,1.077
0.511,0.167,0.228,1.679,0.764,0.153,1.76,1.32,0.631,0.146,2.277,2.952,1.208,1.604,0.763,1.469,0.147,1.332,0.926,1.017,1.659,1.366,3.072,2.069,1.001,0.534,0.644,0.532,0.094,0.504,0.035,0.615,0.185,0.921,0.124,0.311,0.052,0.551,0.285,0.005,0.178,0.7,0.596,0.294,1.222,0.128,0.315,2.096,1.302,2.455,2.847,0.452,0.954,2.25,0.784,1.596,0.532,1.306,1.445,0.393,0.191,0.594,1.161,0.131,0.517
0.326,0.117,0.852,2.281,1.352,2.183,0.033,1.449,1.203,0.499,0.278,1.3,0.527,1.549,0.934,0.408,0.971,0.949,1.656,0.198,0.507,0.629,1.261,0.212,1.286,0.186,0.465,0.174,0.61,1.326,0.471,0.586,0.555,0.178,0.529,0.889,0.369,0.276,0.41,0.292,0.438,1.109,0.384,0.41,1.177,1.27,0.537,0.201,1.286,0.855,1.288,1.49,0.71,1.444,1.177,0.938,3.087,1.852,1.112,3.953,0.087,1.077,0.648,1.353,0.496
0.329,0.209,1.158,0.642,1.446,0.864,0.313,2.092,0.511,0.124,0.739,1.671,0.258,0.851,0.215,0.565,1.174,1.073,0.088,0.105,0.568,0.617,0.053,0.366,0.949,0.574,0.526,0.485,0.722,0.162,0.75,0.024,0.031,0.117,0.076,0.209,0.162,0.26,0.048,0.571,0.772,0.1,0.773,0.624,0.091,0.591,0.16,0.968,0.488,0.294,0.723,2.287,1.146,0.432,0.516,0.655,1.126,1.049,0.009,0.029,0.81,1.024,2.633,0.616,1.051
0.707,0.537,0.145,0.313,3.785,1.326,0.21,0.147,0.172,1.198,0.317,0.469,1.005,1.064,1.203,0.294,0.429,1.923,1.049,1.339,0.945,0.915,0.633,1.079,0.306,0.246,0.238,0.552,0.096,0.904,0.406,0.07,0.195,0.183,0.089,0.284,0.416,0.518,0.302,0.205,0.578,0.985,1.067,0.229,1.663,0.631,0.555,1.65,1.131,0.873,1.116,2.33,1.016,1.163,0.471,0.583,0.323,1.007,1.237,0.294,0.258,1.907,0.17,2.115,1.641
0.465,0.056,0.596,0.652,1.746,2.209,0.029,1.92,0.178,0.084,0.028,1.5,1.636,0.673,0.941,0.695,2.07,1.104,0.396,0.338,1.214,1.653,0.692,1.412,0.062,0.035,1.212,0.329,1.621,0.994,0.216,0.009,1.012,0.05,0.541,0.048,0.228,0.419,0.367,0.033,0.306,1.171,0.806,0.279,0.56,1.977,0.535,0.181,1.274,1.649,0.183,0.43,0.573,0.44,0.834,0.251,1.869,0.741,0.131,2.913,0.358,0.087,1.081,1.764,0.104
0.241,0.372,0.456,1.134,2.581,1.935,1.124,1.254,0.87,0.37,1.913,0.983,0.461,0.653,0.202,0.765,1.243,0.49,0.144,0.722,1.133,0.477,1.955,0.75,0.321,1.307,0.334,1.094,0.418,1.139,0.949,0.263,0.241,0.241,0.425,0.305,0.292,0.068,0.236,0.078,0.098,0.341,0.182,0.666,0.104,0.814,1.163,1.503,1.199,1.868,1.7,0.536,0.247,0.536,0.181,0.102,1.295,3.636,1.032,0.771,0.249,0.123,2.21,0.581,0.233
0.181,0.141,0.325,0.715,2.742,0.809,1.065,0.227,2.674,0.093,0.31,0.152,0.379,0.421,0.783,0.355,0.67,1.607,2.039,0.329,0.576,0.788,1.495,0.421,0.53,0.163,0.274,0.506,0.325,0.286,0.584,0.196,0.327,0.137,0.029,0.234,0.201,0.188,0.793,0.535,1.2,0.272,0.457,1.124,0.469,1.15,0.494,0.298,1.135,1.002,0.099,0.772,1.692,0.734,1.128,1.583,0.106,0.726,0.982,0.357,0.126,0.957,0.063,1.85,0.795
0.102,0.171,0.035,1.374,1.508,1.776,0.987,0.489,1.183,1.151,0.838,0.201,0.399,2.898,1.523,0.859,1.301,1.731,0.423,0.198,0.367,0.331,1.132,0.711,1.809,1.089,0.153,0.733,0.297,0.303,0.516,0.119,0.337,0.409,0.112,0.399,0.328,0.317,0.118,0.611,0.365,0.162,0.232,0.36,0.155,0.05,0.587,0.557,0.709,1.205,0.185,2.079,0.172,0.039,0.394,1.481,0.927,0.261,1.2,0.406,1.338,0.655,1.046,0.245,0.411
0.296,0.667,1.297,0.722,0.679,0.822,0.581,0.475,2.489,1.654,0.918,0.324,0.058,1.29,0.081,0.454,0.405,1.236,0.211,0.417,1.671,0.425,2.411,0.032,2.097,0.332,0.28,0.601,0.424,0.355,0.373,0.022,0.014,0.486,0.198,0.063,0.247,0.615,0.368,0.349,0.739,0.748,0.476,0.409,0.727,0.706,0.68,0.047,0.918,3.24,0.361,1.588,0.261,0.566,0.131,0.958,1.875,0.268,0.708,0.777,0.3,1.774,0.498,0.233,0.202
0.332,0.471,0.936,0.179,0.048,0.595,0.64,0.63,2.276,0.352,0.528,0.201,1.189,0.81,0.784,0.431,2.034,0.245,0.531,1.568,1.022,0.489,0.979,0.293,0.394,0.908,0.405,0.197,0.184,0.727,0.128,0.044,0.931,0.078,0.037,0.034,0.117,0.353,0.585,0.116,0.355,0.24,1.448,0.135,0.388,0.596,1.544,0.249,0.508,0.073,1.028,1.948,0.647,0.491,2.06,0.632,1.296,1.003,0.224,1.304,0.959,0.592,1.895,0.355,0.805
