@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.002,0.001,0.001,0.003,0.003,0.006,0.016,0.022,0.024,0.06,0.05,0.012,0.056,0.047,0.073,0.035,0.01,0.002,0.005,0.016,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.004,0.003,0.006,0.009,0.012,0.06,0.057,0.077,0.083,0.019,0.089,0.014,0.1,0.023,0.056,0.089,0.105,0.107,0.059,0.256,0.01,0.033,0.053,0.086,0.047,0.131,0.077,0.083,0.111,0.11,0.114,0.046,0.068,0.106,0.08,0.044,0.071,0.038,0.148,0.062,0.055,0.043,0.147,0.125,0.097,0.059,0.163,0.082,0.016,0.082,0.044,0.062,0.151,0.129,0.048,0.017,0.056,0.076,0.069,0.098,0.132,0.074,0.065,0.037,0.012,0.101,0.062,0.076,0.002,0.009,0.023,0.018,0.027,0.006,0.014,0.011,0.009,0.01,0.001,0.006,0.013,0.0,0.007,0.03,0.017,0.029,0.004,0.022,0.028,0.008,0.014,0.0,0.003,0.003,0.001,0.001,0.002,0.001
0.0,0.003,0.001,0.002,0.005,0.012,0.003,0.016,0.017,0.04,0.062,0.041,0.022,0.024,0.027,0.06,0.042,0.044,0.024,0.014,0.015,0.002,0.002,0.001,0.002,0.0,0.001,0.001,0.0,0.002,0.003,0.005,0.021,0.003,0.025,0.046,0.054,0.017,0.029,0.153,0.021,0.021,0.014,0.06,0.04,0.112,0.028,0.161,0.25,0.019,0.032,0.014,0.026,0.01,0.055,0.015,0.012,0.116,0.024,0.017,0.128,0.065,0.094,0.028,0.071,0.083,0.016,0.11,0.079,0.001,0.018,0.103,0.057,0.029,0.185,0.198,0.009,0.09,0.113,0.005,0.055,0.018,0.002,0.142,0.042,0.005,0.101,0.074,0.114,0.049,0.097,0.001,0.053,0.001,0.052,0.04,0.024,0.007,0.038,0.058,0.022,0.006,0.007,0.004,0.006,0.02,0.007,0.032,0.04,0.028,0.046,0.031,0.028,0.009,0.056,0.028,0.035,0.072,0.017,0.018,0.022,0.009,0.001,0.001,0.001,0.001,0.0,0.001
0.0,0.002,0.001,0.001,0.001,0.02,0.001,0.01,0.008,0.043,0.023,0.016,0.019,0.087,0.002,0.002,0.063,0.054,0.011,0.013,0.013,0.007,0.0,0.002,0.0,0.001,0.002,0.0,0.001,0.0,0.003,0.001,0.017,0.022,0.023,0.028,0.116,0.002,0.119,0.095,0.014,0.028,0.073,0.129,0.071,0.0,0.009,0.074,0.01,0.033,0.021,0.052,0.05,0.074,0.079,0.035,0.114,0.021,0.053,0.186,0.037,0.006,0.025,0.133,0.076,0.06,0.068,0.141,0.075,0.013,0.044,0.02,0.002,0.107,0.069,0.063,0.077,0.031,0.01,0.135,0.019,0.065,0.082,0.194,0.085,0.16,0.031,0.189,0.035,0.074,0.052,0.112,0.023,0.031,0.014,0.034,0.01,0.003,0.017,0.003,0.004,0.003,0.02,0.006,0.009,0.005,0.0,0.008,0.01,0.024,0.013,0.01,0.035,0.024,0.029,0.013,0.015,0.018,0.005,0.014,0.002,0.011,0.002,0.002,0.0,0.001,0.001,0.001
0.001,0.001,0.0,0.003,0.001,0.001,0.012,0.008,0.011,0.015,0.069,0.046,0.016,0.075,0.019,0.026,0.04,0.006,0.034,0.012,0.007,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.0,0.006,0.006,0.001,0.011,0.026,0.054,0.082,0.036,0.002,0.148,0.071,0.03,0.073,0.042,0.159,0.118,0.155,0.059,0.142,0.078,0.124,0.051,0.154,0.035,0.031,0.174,0.049,0.092,0.014,0.071,0.053,0.025,0.083,0.055,0.156,0.214,0.14,0.017,0.121,0.06,0.191,0.03,0.167,0.016,0.048,0.057,0.078,0.146,0.083,0.032,0.103,0.053,0.06,0.091,0.12,0.101,0.07,0.016,0.062,0.059,0.018,0.02,0.027,0.022,0.01,0.053,0.037,0.024,0.023,0.037,0.011,0.015,0.01,0.017,0.008,0.014,0.004,0.001,0.028,0.037,0.005,0.004,0.043,0.003,0.006,0.009,0.03,0.017,0.009,0.024,0.002,0.009,0.001,0.004,0.002,0.004,0.0,0.002
0.0,0.001,0.002,0.001,0.003,0.011,0.007,0.001,0.017,0.005,0.014,0.057,0.013,0.019,0.014,0.002,0.013,0.032,0.026,0.014,0.01,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.004,0.009,0.009,0.01,0.037,0.019,0.015,0.04,0.068,0.128,0.109,0.04,0.153,0.114,0.092,0.228,0.03,0.04,0.137,0.164,0.172,0.095,0.059,0.099,0.141,0.193,0.037,0.164,0.199,0.175,0.088,0.07,0.021,0.077,0.19,0.068,0.018,0.056,0.14,0.015,0.135,0.034,0.047,0.131,0.025,0.057,0.051,0.028,0.024,0.058,0.043,0.012,0.013,0.017,0.188,0.016,0.143,0.021,0.047,0.067,0.038,0.061,0.096,0.002,0.005,0.036,0.053,0.015,0.073,0.002,0.001,0.025,0.012,0.01,0.017,0.005,0.014,0.002,0.022,0.013,0.014,0.004,0.037,0.006,0.09,0.022,0.074,0.006,0.028,0.025,0.032,0.002,0.001,0.001,0.001,0.001,0.0,0.002
0.0,0.0,0.001,0.001,0.003,0.006,0.001,0.018,0.041,0.061,0.005,0.034,0.028,0.028,0.021,0.037,0.057,0.009,0.014,0.005,0.012,0.009,0.003,0.001,0.001,0.002,0.0,0.004,0.002,0.002,0.001,0.001,0.022,0.002,0.014,0.006,0.045,0.058,0.055,0.076,0.048,0.046,0.032,0.092,0.195,0.121,0.014,0.08,0.078,0.023,0.094,0.077,0.087,0.125,0.022,0.132,0.077,0.008,0.091,0.051,0.12,0.017,0.008,0.085,0.043,0.079,0.081,0.1,0.011,0.122,0.033,0.02,0.076,0.087,0.014,0.043,0.017,0.002,0.091,0.123,0.024,0.131,0.024,0.1,0.007,0.091,0.08,0.094,0.113,0.153,0.132,0.054,0.032,0.041,0.087,0.014,0.076,0.024,0.06,0.005,0.052,0.013,0.032,0.017,0.021,0.001,0.013,0.005,0.034,0.021,0.021,0.045,0.057,0.011,0.056,0.008,0.014,0.002,0.009,0.032,0.002,0.011,0.003,0.004,0.001,0.0,0.002,0.001
0.002,0.001,0.0,0.002,0.002,0.016,0.02,0.005,0.014,0.023,0.112,0.13,0.047,0.015,0.022,0.002,0.011,0.013,0.004,0.012,0.003,0.006,0.003,0.003,0.0,0.001,0.003,0.001,0.0,0.001,0.002,0.004,0.007,0.022,0.019,0.056,0.009,0.071,0.033,0.049,0.113,0.098,0.027,0.02,0.087,0.046,0.07,0.061,0.008,0.16,0.015,0.079,0.03,0.056,0.03,0.116,0.062,0.004,0.094,0.234,0.188,0.063,0.031,0.069,0.095,0.019,0.079,0.008,0.07,0.007,0.151,0.13,0.063,0.035,0.012,0.113,0.111,0.195,0.038,0.126,0.117,0.059,0.01,0.141,0.232,0.123,0.049,0.005,0.052,0.064,0.108,0.009,0.056,0.089,0.05,0.015,0.043,0.033,0.025,0.042,0.004,0.005,0.013,0.028,0.003,0.012,0.007,0.006,0.012,0.017,0.009,0.017,0.041,0.102,0.009,0.062,0.026,0.024,0.002,0.0,0.024,0.009,0.003,0.003,0.002,0.002,0.0,0.002
0.0,0.002,0.001,0.002,0.005,0.015,0.015,0.007,0.029,0.02,0.01,0.008,0.001,0.041,0.026,0.023,0.026,0.01,0.001,0.001,0.007,0.004,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.003,0.002,0.001,0.002,0.022,0.054,0.006,0.001,0.109,0.033,0.066,0.061,0.107,0.092,0.122,0.019,0.051,0.005,0.035,0.116,0.05,0.067,0.056,0.049,0.072,0.024,0.041,0.043,0.085,0.101,0.032,0.036,0.013,0.086,0.031,0.024,0.058,0.081,0.037,0.133,0.113,0.036,0.06,0.053,0.116,0.005,0.017,0.068,0.072,0.055,0.123,0.054,0.067,0.089,0.163,0.035,0.005,0.029,0.006,0.034,0.056,0.063,0.069,0.022,0.069,0.004,0.052,0.017,0.008,0.006,0.006,0.001,0.005,0.019,0.039,0.004,0.006,0.013,0.008,0.009,0.021,0.014,0.003,0.007,0.015,0.072,0.01,0.044,0.033,0.022,0.009,0.006,0.0,0.003,0.001,0.003,0.001,0.001,0.003
0.001,0.001,0.0,0.0,0.007,0.007,0.021,0.008,0.02,0.032,0.034,0.012,0.064,0.006,0.026,0.01,0.006,0.016,0.017,0.004,0.014,0.0,0.002,0.003,0.001,0.0,0.0,0.001,0.003,0.001,0.005,0.008,0.0,0.036,0.036,0.009,0.049,0.03,0.043,0.032,0.052,0.08,0.245,0.018,0.044,0.037,0.193,0.09,0.113,0.024,0.058,0.0,0.051,0.082,0.095,0.076,0.081,0.077,0.036,0.017,0.011,0.046,0.002,0.02,0.027,0.012,0.068,0.036,0.049,0.012,0.075,0.086,0.034,0.035,0.169,0.067,0.039,0.034,0.012,0.112,0.206,0.046,0.065,0.003,0.056,0.082,0.078,0.086,0.032,0.051,0.018,0.047,0.153,0.016,0.084,0.011,0.029,0.074,0.042,0.001,0.016,0.02,0.017,0.024,0.004,0.015,0.001,0.016,0.03,0.009,0.03,0.003,0.051,0.029,0.021,0.027,0.053,0.06,0.01,0.004,0.027,0.002,0.006,0.001,0.002,0.001,0.004,0.0
0.001,0.001,0.0,0.0,0.006,0.003,0.01,0.006,0.05,0.001,0.032,0.001,0.013,0.029,0.01,0.018,0.034,0.015,0.004,0.029,0.006,0.003,0.0,0.0,0.003,0.002,0.0,0.0,0.002,0.0,0.003,0.011,0.0,0.026,0.019,0.043,0.071,0.003,0.017,0.016,0.04,0.03,0.032,0.093,0.054,0.148,0.039,0.122,0.063,0.055,0.087,0.014,0.069,0.056,0.006,0.154,0.259,0.096,0.036,0.036,0.011,0.068,0.177,0.106,0.097,0.195,0.143,0.106,0.003,0.19,0.045,0.16,0.14,0.2,0.17,0.054,0.012,0.181,0.186,0.062,0.045,0.025,0.101,0.072,0.128,0.013,0.067,0.087,0.055,0.106,0.015,0.03,0.078,0.085,0.08,0.069,0.014,0.014,0.001,0.006,0.011,0.0,0.006,0.025,0.01,0.006,0.022,0.009,0.003,0.029,0.023,0.014,0.049,0.035,0.029,0.048,0.057,0.013,0.025,0.012,0.008,0.005,0.0,0.002,0.003,0.0,0.002,0.002
0.0,0.0,0.0,0.006,0.002,0.009,0.016,0.022,0.023,0.017,0.041,0.007,0.023,0.009,0.002,0.003,0.027,0.001,0.039,0.025,0.009,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.003,0.003,0.007,0.007,0.019,0.049,0.034,0.081,0.041,0.005,0.013,0.047,0.026,0.011,0.091,0.212,0.035,0.13,0.044,0.02,0.048,0.018,0.263,0.108,0.129,0.076,0.092,0.016,0.003,0.151,0.013,0.112,0.026,0.021,0.119,0.146,0.079,0.048,0.126,0.117,0.085,0.059,0.017,0.148,0.077,0.012,0.034,0.031,0.044,0.097,0.044,0.061,0.165,0.014,0.055,0.104,0.091,0.065,0.108,0.03,0.031,0.002,0.098,0.066,0.09,0.074,0.0,0.063,0.019,0.034,0.021,0.007,0.008,0.013,0.004,0.039,0.004,0.02,0.017,0.017,0.053,0.019,0.02,0.018,0.004,0.011,0.072,0.054,0.093,0.045,0.027,0.009,0.017,0.002,0.008,0.001,0.002,0.001,0.0,0.002
0.0,0.002,0.002,0.001,0.001,0.0,0.018,0.014,0.043,0.013,0.022,0.004,0.03,0.016,0.003,0.013,0.023,0.036,0.029,0.001,0.007,0.006,0.003,0.001,0.001,0.004,0.001,0.0,0.005,0.0,0.003,0.001,0.014,0.002,0.062,0.006,0.029,0.033,0.003,0.071,0.11,0.026,0.015,0.087,0.067,0.047,0.088,0.093,0.054,0.018,0.007,0.121,0.033,0.115,0.066,0.012,0.001,0.039,0.001,0.081,0.094,0.009,0.028,0.037,0.131,0.006,0.173,0.091,0.056,0.217,0.054,0.002,0.004,0.042,0.126,0.036,0.053,0.133,0.07,0.118,0.025,0.021,0.205,0.013,0.085,0.028,0.1,0.01,0.185,0.025,0.025,0.028,0.002,0.111,0.022,0.027,0.051,0.02,0.003,0.004,0.001,0.016,0.022,0.011,0.009,0.017,0.001,0.006,0.013,0.01,0.03,0.028,0.041,0.039,0.016,0.035,0.009,0.018,0.035,0.01,0.008,0.012,0.006,0.002,0.0,0.002,0.0,0.001
0.0,0.0,0.0,0.001,0.003,0.004,0.008,0.011,0.014,0.005,0.013,0.039,0.079,0.049,0.003,0.006,0.012,0.001,0.008,0.014,0.013,0.005,0.002,0.003,0.001,0.002,0.002,0.001,0.001,0.004,0.001,0.002,0.013,0.022,0.008,0.02,0.037,0.099,0.058,0.086,0.081,0.058,0.068,0.127,0.124,0.261,0.132,0.176,0.023,0.264,0.079,0.107,0.042,0.053,0.013,0.012,0.009,0.132,0.086,0.066,0.197,0.04,0.04,0.278,0.028,0.115,0.038,0.076,0.068,0.029,0.12,0.165,0.064,0.02,0.094,0.132,0.025,0.219,0.084,0.123,0.031,0.026,0.008,0.029,0.077,0.038,0.081,0.021,0.077,0.179,0.02,0.01,0.053,0.216,0.052,0.034,0.035,0.033,0.045,0.008,0.028,0.002,0.004,0.003,0.018,0.013,0.004,0.004,0.041,0.032,0.024,0.001,0.028,0.006,0.024,0.025,0.078,0.005,0.018,0.017,0.012,0.004,0.001,0.002,0.001,0.002,0.001,0.001
0.002,0.002,0.001,0.002,0.0,0.002,0.008,0.019,0.039,0.022,0.03,0.011,0.025,0.055,0.045,0.047,0.026,0.006,0.004,0.008,0.007,0.009,0.002,0.0,0.001,0.0,0.002,0.001,0.002,0.002,0.004,0.009,0.002,0.01,0.039,0.069,0.022,0.074,0.099,0.036,0.039,0.053,0.098,0.026,0.015,0.021,0.034,0.046,0.069,0.083,0.013,0.041,0.109,0.08,0.084,0.006,0.062,0.167,0.067,0.167,0.075,0.019,0.067,0.183,0.072,0.05,0.129,0.06,0.139,0.072,0.067,0.107,0.071,0.027,0.084,0.051,0.001,0.121,0.011,0.007,0.087,0.128,0.176,0.014,0.005,0.093,0.006,0.015,0.055,0.015,0.007,0.015,0.089,0.05,0.063,0.047,0.03,0.025,0.0,0.035,0.021,0.036,0.013,0.01,0.023,0.003,0.017,0.033,0.01,0.002,0.036,0.005,0.046,0.004,0.077,0.067,0.014,0.044,0.028,0.034,0.004,0.007,0.005,0.002,0.002,0.0,0.002,0.002
0.004,0.002,0.001,0.002,0.008,0.002,0.017,0.014,0.012,0.011,0.031,0.055,0.039,0.058,0.064,0.001,0.016,0.005,0.042,0.01,0.0,0.003,0.001,0.003,0.0,0.001,0.002,0.001,0.001,0.001,0.003,0.009,0.002,0.024,0.033,0.024,0.028,0.085,0.001,0.07,0.054,0.076,0.048,0.034,0.02,0.049,0.045,0.067,0.004,0.041,0.126,0.096,0.128,0.012,0.174,0.1,0.095,0.07,0.031,0.095,0.227,0.168,0.068,0.021,0.127,0.014,0.055,0.059,0.03,0.043,0.017,0.015,0.034,0.046,0.065,0.003,0.002,0.018,0.092,0.013,0.001,0.059,0.097,0.15,0.153,0.108,0.029,0.087,0.019,0.041,0.081,0.017,0.016,0.029,0.036,0.01,0.078,0.041,0.016,0.024,0.029,0.009,0.012,0.013,0.006,0.009,0.006,0.004,0.027,0.012,0.013,0.05,0.012,0.03,0.043,0.014,0.02,0.079,0.016,0.012,0.062,0.012,0.001,0.003,0.001,0.0,0.001,0.001
0.002,0.0,0.001,0.002,0.001,0.001,0.002,0.036,0.02,0.008,0.002,0.023,0.002,0.016,0.009,0.015,0.019,0.042,0.034,0.022,0.014,0.002,0.0,0.002,0.0,0.002,0.001,0.001,0.002,0.003,0.0,0.009,0.003,0.018,0.038,0.043,0.031,0.113,0.03,0.071,0.025,0.051,0.101,0.127,0.034,0.278,0.131,0.095,0.168,0.107,0.207,0.079,0.07,0.213,0.034,0.008,0.019,0.011,0.138,0.006,0.013,0.04,0.065,0.086,0.129,0.104,0.079,0.098,0.059,0.11,0.003,0.178,0.127,0.013,0.161,0.043,0.161,0.069,0.011,0.026,0.105,0.045,0.001,0.037,0.104,0.081,0.029,0.168,0.037,0.031,0.045,0.003,0.012,0.034,0.001,0.007,0.001,0.025,0.001,0.024,0.001,0.024,0.007,0.02,0.005,0.001,0.021,0.029,0.036,0.018,0.035,0.069,0.113,0.066,0.049,0.014,0.108,0.002,0.007,0.025,0.002,0.01,0.005,0.003,0.0,0.001,0.001,0.001
0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.005,0.002,0.007,0.053,0.038,0.013,0.017,0.003,0.022,0.035,0.052,0.008,0.008,0.015,0.009,0.004,0.004,0.004,0.001,0.0,0.0,0.0,0.002,0.003,0.005,0.011,0.03,0.008,0.016,0.048,0.019,0.014,0.058,0.007,0.026,0.147,0.029,0.111,0.045,0.239,0.072,0.008,0.021,0.0,0.146,0.08,0.055,0.038,0.057,0.101,0.056,0.021,0.055,0.041,0.137,0.063,0.055,0.219,0.073,0.008,0.081,0.04,0.116,0.211,0.064,0.139,0.036,0.285,0.04,0.22,0.158,0.039,0.046,0.076,0.039,0.11,0.171,0.021,0.06,0.038,0.022,0.025,0.017,0.057,0.052,0.069,0.009,0.034,0.006,0.01,0.03,0.004,0.023,0.001,0.021,0.009,0.024,0.008,0.0,0.029,0.008,0.016,0.011,0.002,0.02,0.005,0.022,0.063,0.007,0.001,0.048,0.046,0.011,0.012,0.002,0.008,0.001,0.0,0.0,0.001,0.003
0.001,0.001,0.0,0.003,0.008,0.005,0.009,0.042,0.039,0.001,0.013,0.013,0.047,0.056,0.028,0.053,0.026,0.008,0.008,0.01,0.001,0.003,0.004,0.002,0.001,0.0,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.019,0.002,0.002,0.075,0.027,0.048,0.047,0.015,0.014,0.049,0.075,0.06,0.061,0.078,0.036,0.004,0.028,0.048,0.222,0.157,0.108,0.12,0.074,0.188,0.032,0.009,0.056,0.137,0.047,0.01,0.03,0.005,0.01,0.065,0.091,0.177,0.061,0.097,0.043,0.032,0.031,0.043,0.008,0.026,0.069,0.093,0.018,0.104,0.06,0.024,0.043,0.052,0.052,0.065,0.12,0.183,0.006,0.007,0.021,0.016,0.046,0.003,0.01,0.006,0.006,0.035,0.01,0.024,0.006,0.034,0.009,0.014,0.002,0.01,0.002,0.011,0.05,0.002,0.019,0.02,0.033,0.008,0.087,0.016,0.055,0.024,0.032,0.016,0.008,0.002,0.001,0.001,0.001,0.0,0.003
0.0,0.001,0.002,0.002,0.002,0.009,0.012,0.003,0.068,0.038,0.004,0.025,0.02,0.004,0.004,0.083,0.036,0.01,0.006,0.023,0.01,0.001,0.004,0.0,0.001,0.001,0.0,0.002,0.003,0.003,0.003,0.008,0.032,0.003,0.019,0.053,0.03,0.014,0.0,0.072,0.059,0.024,0.053,0.084,0.022,0.028,0.063,0.035,0.038,0.096,0.063,0.079,0.002,0.035,0.061,0.143,0.067,0.033,0.172,0.0,0.094,0.021,0.068,0.061,0.054,0.01,0.191,0.127,0.118,0.04,0.05,0.079,0.194,0.031,0.106,0.095,0.106,0.023,0.136,0.129,0.013,0.002,0.092,0.064,0.086,0.155,0.054,0.13,0.014,0.002,0.152,0.021,0.018,0.065,0.012,0.029,0.018,0.008,0.013,0.047,0.012,0.014,0.021,0.03,0.001,0.014,0.003,0.02,0.025,0.024,0.06,0.025,0.057,0.061,0.059,0.024,0.013,0.003,0.025,0.035,0.022,0.007,0.002,0.004,0.0,0.001,0.001,0.001
0.002,0.001,0.002,0.002,0.006,0.003,0.012,0.022,0.035,0.02,0.034,0.039,0.057,0.067,0.048,0.007,0.037,0.017,0.005,0.006,0.001,0.0,0.007,0.0,0.001,0.001,0.001,0.0,0.003,0.0,0.003,0.002,0.01,0.008,0.057,0.016,0.067,0.129,0.049,0.049,0.001,0.16,0.225,0.003,0.223,0.092,0.008,0.014,0.041,0.118,0.111,0.135,0.04,0.101,0.175,0.084,0.012,0.017,0.179,0.032,0.018,0.063,0.102,0.151,0.009,0.17,0.054,0.084,0.098,0.014,0.052,0.094,0.09,0.064,0.055,0.055,0.044,0.007,0.109,0.174,0.124,0.134,0.196,0.065,0.01,0.102,0.003,0.146,0.022,0.096,0.164,0.024,0.009,0.059,0.046,0.042,0.018,0.064,0.004,0.034,0.001,0.008,0.012,0.014,0.009,0.014,0.006,0.028,0.013,0.014,0.056,0.017,0.03,0.039,0.027,0.045,0.028,0.017,0.013,0.012,0.015,0.002,0.007,0.002,0.001,0.005,0.001,0.003
0.001,0.0,0.001,0.002,0.001,0.001,0.002,0.025,0.005,0.01,0.023,0.025,0.029,0.034,0.03,0.019,0.015,0.0,0.027,0.023,0.004,0.005,0.002,0.001,0.002,0.001,0.001,0.001,0.002,0.002,0.004,0.01,0.014,0.038,0.019,0.018,0.059,0.035,0.132,0.129,0.075,0.047,0.038,0.108,0.073,0.045,0.0,0.145,0.031,0.002,0.143,0.053,0.005,0.028,0.0,0.029,0.151,0.02,0.046,0.06,0.034,0.009,0.107,0.011,0.066,0.022,0.044,0.16,0.078,0.108,0.113,0.015,0.027,0.024,0.099,0.072,0.013,0.197,0.048,0.19,0.098,0.173,0.144,0.138,0.065,0.129,0.07,0.025,0.001,0.049,0.128,0.018,0.102,0.026,0.028,0.006,0.027,0.014,0.006,0.016,0.022,0.006,0.001,0.016,0.004,0.003,0.011,0.012,0.033,0.007,0.029,0.021,0.02,0.019,0.003,0.018,0.107,0.037,0.009,0.02,0.016,0.001,0.005,0.001,0.0,0.0,0.0,0.003
0.001,0.001,0.0,0.001,0.002,0.009,0.013,0.009,0.004,0.081,0.007,0.042,0.0,0.028,0.006,0.003,0.019,0.043,0.009,0.011,0.006,0.008,0.001,0.001,0.0,0.002,0.003,0.0,0.002,0.002,0.001,0.011,0.006,0.013,0.059,0.043,0.007,0.067,0.037,0.03,0.121,0.121,0.043,0.103,0.251,0.032,0.026,0.004,0.014,0.015,0.185,0.024,0.037,0.122,0.063,0.21,0.039,0.016,0.011,0.031,0.024,0.175,0.096,0.013,0.056,0.143,0.07,0.068,0.134,0.151,0.05,0.082,0.154,0.012,0.133,0.204,0.05,0.118,0.029,0.094,0.068,0.089,0.053,0.126,0.127,0.059,0.193,0.029,0.116,0.088,0.04,0.048,0.068,0.042,0.127,0.023,0.093,0.017,0.014,0.01,0.037,0.013,0.041,0.006,0.018,0.0,0.01,0.026,0.0,0.059,0.046,0.013,0.093,0.03,0.002,0.028,0.066,0.039,0.015,0.005,0.006,0.0,0.0,0.001,0.001,0.002,0.002,0.001
