@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.028,0.033,0.018,0.023,0.02,0.036,0.021,0.007,-0.017,-0.008,0.096,-0.053,0.045,0.042,0.025,-0.009,0.039,0.015,0.02,-0.008,0.011,-0.006,0.037,0.04,0.027,0.033,0.037,0.044,0.008,0.026,0.029,0.04,0.063,0.034,0.034,0.009,0.009,-0.059,0.058,-0.037,0.019,0.121,0.418,0.797,1.045,1.18,1.184,1.237,1.534,1.13,1.234,1.191,1.187,1.232,1.12,1.048,1.214,1.25,1.443,1.13,1.19,0.972,1.206,1.191,1.222,1.522,1.281,1.217,1.047,1.115,1.189,1.185,1.095,1.374,1.202,1.248,1.206,1.182,1.235,1.207,1.168,1.161,1.246,1.21,1.207,1.21,1.084,0.724,0.342,0.214,0.138,0.011,0.015,0.017,0.032,0.103,0.024,0.077,0.043,0.043,-0.01,0.041,0.048,-0.002,0.058,0.034,0.054,0.126,0.379,0.66,0.807,0.889,0.859,0.872,0.9,0.928,0.819,0.574,0.25,0.119,0.055,0.052,0.046,0.009,0.028,0.028,0.052,0.006,3.0
0.001,0.01,0.032,0.047,0.01,0.005,0.033,0.007,-0.001,-0.007,0.011,0.027,0.005,0.011,0.0,0.106,0.0,0.002,0.046,0.023,0.025,0.022,0.031,0.044,0.028,0.037,0.009,0.025,0.033,0.036,0.003,0.04,0.007,-0.003,0.028,-0.032,0.037,0.098,0.014,-0.036,-0.402,-0.635,-0.746,-0.799,-0.704,-0.91,-0.943,-0.931,-0.881,-1.433,-0.873,-0.869,-0.805,-0.864,-0.871,-0.994,-1.049,-0.909,-1.293,-1.064,-0.895,-0.678,-0.921,-0.944,-0.903,-0.918,-0.919,-0.905,-0.9,-0.913,-0.989,-0.918,-0.92,-0.728,-0.893,-0.893,-0.677,-1.099,-0.922,-0.972,-0.871,-0.912,-0.884,-0.835,-0.896,-0.917,-0.925,-0.897,-0.891,-0.876,-0.887,-0.832,-0.829,-0.835,-0.88,-0.886,-0.919,-0.905,-0.794,-0.517,-0.267,-0.15,-0.048,-0.003,0.031,0.018,0.048,0.037,0.006,0.015,0.039,0.103,0.402,0.71,0.902,0.94,1.052,0.995,1.03,0.914,0.61,0.305,0.145,0.065,0.038,0.038,0.044,0.05,3.0
0.02,0.029,0.026,0.036,0.019,0.034,0.027,-0.028,0.033,0.035,0.053,0.02,0.005,-0.008,0.006,0.018,0.055,0.014,0.017,0.005,0.04,0.018,0.009,0.024,0.031,0.036,0.043,0.048,0.004,0.031,0.035,0.022,0.042,0.027,0.009,0.036,0.06,0.011,0.13,0.027,0.006,0.001,0.08,0.135,0.34,0.589,0.855,0.9,0.849,0.761,0.882,0.927,0.913,0.939,0.915,0.907,0.991,0.828,0.923,0.834,0.897,0.945,0.886,1.027,0.878,0.931,0.926,0.914,0.897,0.956,0.896,0.918,0.913,0.976,0.969,1.223,0.896,0.911,1.103,0.931,0.633,0.907,0.874,0.509,0.829,0.864,0.911,0.913,0.913,0.922,0.973,0.896,0.896,0.656,0.175,-0.119,0.056,0.073,0.018,0.059,0.056,0.02,0.055,0.019,0.047,0.038,0.03,0.053,0.017,0.1,0.344,0.672,0.8,0.894,0.985,0.961,0.85,0.527,0.287,0.112,0.073,0.071,0.03,0.013,0.015,0.022,0.001,0.016,3.0
0.009,0.024,0.02,0.037,0.048,-0.023,0.034,0.015,0.006,0.003,0.031,0.037,0.024,-0.082,0.045,0.029,0.038,-0.01,-0.001,0.032,0.037,0.067,0.047,0.015,0.051,0.008,0.013,0.004,0.048,0.026,0.021,0.016,0.041,-0.016,0.034,-0.071,0.054,0.051,0.051,-0.139,-0.046,0.147,0.076,-0.039,0.062,0.294,0.408,0.345,0.405,0.543,0.408,0.006,0.432,0.394,0.299,0.407,0.318,0.33,0.468,0.561,0.261,0.445,0.412,0.439,0.407,0.401,0.358,0.327,0.433,0.501,0.409,0.611,0.025,0.294,0.503,0.452,0.433,0.59,0.416,0.578,0.373,0.373,0.357,0.434,0.434,0.423,0.416,0.446,0.512,0.433,0.477,0.285,0.501,0.44,0.361,0.441,0.401,0.431,0.413,0.37,0.248,0.123,0.053,0.073,0.02,0.125,0.37,0.691,0.883,1.01,0.956,0.99,0.981,0.907,0.937,0.864,0.644,0.297,0.132,0.085,0.024,0.002,0.003,0.028,0.026,0.007,0.027,0.026,3.0
0.03,0.052,0.014,0.005,0.027,0.025,-0.002,0.031,0.03,0.058,0.043,0.008,0.021,0.034,-0.071,0.075,0.019,0.069,0.032,0.045,0.016,0.041,0.03,0.007,0.046,0.013,0.043,0.035,0.015,0.037,0.009,-0.121,-0.454,-0.782,-0.987,-1.076,-1.105,-1.071,-1.126,-1.118,-1.103,-1.145,-1.202,-1.095,-1.122,-1.045,-1.179,-1.166,-1.136,-1.026,-1.153,-1.122,-1.246,-1.104,-1.228,-1.106,-1.127,-1.164,-1.013,-1.016,-1.118,-1.066,-1.271,-1.131,-1.13,-1.122,-1.091,-1.084,-1.129,-1.035,-1.131,-1.143,-0.921,-1.209,-1.192,-1.1,-1.061,-1.17,-0.821,-0.4,-0.175,0.195,0.043,-0.013,0.178,-0.048,0.045,-0.055,0.027,0.009,0.132,-0.021,-0.015,0.018,0.041,0.102,0.057,-0.008,0.016,0.025,0.038,-0.001,0.016,0.028,0.044,0.026,0.016,0.037,0.036,0.066,0.382,0.653,0.767,0.859,0.848,0.508,0.205,0.131,0.03,0.042,0.054,0.033,0.06,0.032,0.039,0.002,0.038,-0.001,3.0
0.023,0.005,0.001,0.022,0.032,0.051,-0.005,0.022,0.019,0.029,0.076,0.026,-0.055,0.11,-0.046,0.055,-0.02,-0.007,0.091,0.011,0.028,0.001,0.013,0.024,0.016,0.01,0.039,0.018,0.007,0.042,0.028,0.013,0.024,0.09,0.028,0.016,0.208,0.465,0.77,0.818,1.069,1.116,1.053,1.039,1.114,1.188,1.669,1.154,1.141,1.21,1.064,1.274,1.052,1.133,1.145,1.176,1.114,1.077,1.117,1.153,1.156,1.136,1.166,1.11,1.149,1.169,1.241,1.163,1.143,1.121,0.921,1.136,1.184,1.222,1.107,0.957,1.138,1.185,1.14,1.349,0.796,1.148,0.809,0.759,0.295,0.19,0.029,0.068,0.055,-0.135,-0.03,0.023,0.018,0.06,0.019,0.061,0.039,0.027,0.033,0.053,0.019,0.044,0.012,0.009,0.074,0.042,0.122,0.37,0.635,0.807,0.835,0.885,0.907,0.895,0.74,0.494,0.309,0.131,0.054,0.06,0.04,0.041,0.008,0.035,0.01,0.024,-0.001,0.003,3.0
0.039,0.03,0.031,0.038,0.041,0.032,-0.002,0.029,0.084,0.027,0.008,-0.052,0.003,0.037,0.008,0.043,0.039,-0.002,0.007,-0.001,0.041,0.052,0.02,0.04,0.033,0.025,0.049,0.045,0.004,-0.002,0.003,0.01,0.013,0.012,0.056,0.002,0.01,-0.026,0.01,-0.108,0.003,-0.219,-0.469,-0.838,-0.998,-1.074,-1.136,-1.294,-1.073,-1.179,-1.15,-1.023,-1.179,-1.123,-1.15,-1.084,-1.117,-1.185,-1.139,-1.186,-1.146,-1.151,-1.101,-1.147,-1.216,-0.988,-1.139,-1.156,-1.152,-1.214,-1.134,-1.026,-1.109,-1.137,-1.148,-1.117,-1.109,-1.144,-1.18,-0.788,-1.147,-1.184,-1.114,-1.167,-1.157,-1.141,-1.066,-0.655,-0.35,-0.107,-0.122,0.156,-0.021,0.01,0.074,0.041,0.096,0.045,0.064,0.013,0.041,0.015,0.027,0.006,0.032,0.037,0.042,-0.012,-0.008,0.06,0.398,0.691,0.886,0.968,0.951,1.101,1.039,0.926,0.605,0.281,0.127,0.047,0.056,0.023,-0.002,0.015,0.005,-0.005,3.0
0.043,0.011,0.039,0.04,0.031,0.048,0.027,0.048,0.021,0.031,0.045,-0.005,0.025,0.053,0.033,-0.059,-0.002,0.032,0.002,0.027,0.044,0.03,0.015,0.004,0.041,0.031,0.049,0.04,0.038,0.053,0.01,0.019,0.029,0.018,0.025,0.016,-0.01,0.084,0.022,-0.189,-0.459,-0.926,-1.026,-1.247,-1.38,-1.443,-1.397,-1.231,-1.459,-1.527,-1.309,-1.312,-1.306,-1.266,-1.391,-1.351,-1.296,-1.273,-1.381,-1.394,-1.316,-1.214,-1.289,-1.172,-1.282,-1.305,-1.336,-1.308,-1.272,-1.392,-1.279,-1.355,-1.327,-1.197,-1.189,-1.377,-1.41,-1.296,-1.305,-1.344,-1.321,-1.307,-1.296,-1.363,-1.35,-1.33,-1.375,-1.292,-1.372,-1.455,-1.4,-1.496,-1.142,-0.816,-0.388,-0.07,-0.115,-0.168,0.005,0.024,0.015,0.033,0.011,0.047,0.018,0.021,0.015,0.008,0.024,0.04,0.027,0.017,0.004,0.068,0.358,0.64,0.699,0.766,0.837,0.816,0.718,0.488,0.245,0.104,0.043,0.029,0.009,0.007,3.0
0.04,0.02,-0.011,-0.005,0.034,-0.005,0.006,0.042,0.036,-0.022,-0.013,0.009,0.053,-0.028,0.027,0.085,0.017,-0.049,-0.003,-0.011,0.051,0.019,0.023,0.042,0.038,0.015,0.018,0.029,0.008,0.002,0.029,-0.002,0.0,-0.001,0.085,0.301,0.637,0.8,0.932,0.912,0.946,0.94,0.923,1.023,1.009,1.062,0.959,1.045,1.091,0.948,0.979,0.981,0.964,0.983,0.941,0.938,0.955,0.886,0.941,0.991,0.867,1.046,0.934,0.976,0.904,0.876,0.94,0.956,1.054,0.958,0.945,1.075,1.015,1.007,1.134,1.166,0.957,0.934,0.738,0.566,0.204,0.153,0.055,0.017,-0.031,0.007,0.093,-0.012,-0.162,-0.019,0.218,0.004,0.049,0.03,0.097,0.039,0.047,0.054,0.071,0.059,0.017,0.043,0.014,0.038,0.039,0.014,0.029,0.094,-0.011,0.119,0.379,0.675,0.831,0.889,0.934,0.956,0.844,0.583,0.28,0.137,0.051,0.015,0.024,0.034,0.036,0.038,0.038,0.049,3.0
0.028,0.02,0.049,0.029,0.044,0.028,0.021,0.027,0.004,-0.004,-0.007,0.014,0.041,0.048,0.045,0.027,0.07,0.018,0.041,0.008,-0.003,0.044,0.038,0.044,0.023,0.035,0.017,0.004,0.014,0.035,0.02,-0.006,-0.012,-0.008,0.015,0.035,0.182,0.028,0.049,-0.1,0.472,0.79,1.085,1.173,1.205,1.107,1.126,1.093,1.133,1.087,1.124,1.11,1.104,1.032,1.169,1.133,1.129,1.072,1.103,1.145,1.119,1.115,1.133,1.0,1.057,1.171,1.126,1.188,1.255,1.117,1.095,1.12,1.115,1.218,1.048,1.124,1.108,1.133,1.102,0.821,1.14,1.149,1.145,1.243,1.142,0.963,1.089,1.016,1.105,1.073,1.169,1.093,1.142,1.087,1.124,1.033,0.667,0.344,0.135,0.064,0.045,0.039,0.045,0.022,0.041,0.043,0.023,0.031,0.097,0.457,0.725,0.899,1.082,1.024,0.93,0.613,0.322,0.153,0.07,0.042,0.06,0.059,0.053,0.038,0.029,0.009,0.017,0.042,3.0
0.032,0.02,0.037,0.053,0.009,0.002,0.051,0.027,0.039,0.055,0.012,0.056,0.043,-0.116,-0.006,0.061,-0.042,0.046,0.063,0.056,0.029,0.004,0.005,0.05,0.009,0.047,0.032,0.015,0.022,0.037,0.028,0.002,0.022,0.037,0.021,0.042,-0.158,0.033,0.018,-0.013,0.061,0.076,0.073,0.421,0.804,1.02,1.093,0.989,1.115,1.071,1.28,1.002,1.031,1.096,1.116,1.217,1.107,1.155,1.098,1.172,1.085,1.115,0.836,1.102,1.121,1.19,1.149,1.111,1.062,1.013,1.102,1.074,1.139,1.133,1.125,1.131,1.05,1.166,1.14,1.072,1.084,1.123,1.097,1.049,0.966,1.333,0.97,0.659,0.369,0.085,0.066,0.054,0.047,0.047,0.05,0.001,-0.021,0.02,0.026,0.113,0.021,0.042,0.017,0.057,0.002,0.014,0.017,0.017,0.13,0.434,0.742,0.921,0.96,1.041,1.064,1.072,1.043,0.93,0.613,0.337,0.131,0.054,0.06,0.01,0.02,0.043,0.03,0.04,3.0
0.046,0.045,0.037,0.028,0.03,0.022,0.03,0.019,0.019,0.027,0.044,0.026,0.004,0.033,0.025,0.051,0.025,0.038,0.03,0.013,0.028,0.052,0.053,0.036,0.042,0.031,0.037,0.049,0.014,0.015,0.047,0.023,0.007,0.023,0.019,-0.142,-0.516,-0.917,-1.039,-0.91,-1.114,-1.196,-1.298,-1.326,-1.185,-1.246,-1.234,-1.244,-1.139,-1.222,-1.283,-1.294,-1.184,-1.244,-1.32,-1.237,-1.166,-1.231,-1.038,-0.848,-1.044,-1.226,-1.241,-1.311,-1.163,-1.224,-1.236,-1.258,-1.306,-1.221,-1.306,-1.276,-1.222,-1.077,-1.236,-1.134,-1.11,-1.217,-1.221,-1.251,-1.234,-1.221,-1.235,-1.228,-1.06,-1.222,-1.04,-1.077,-0.81,-0.326,-0.154,-0.093,-0.103,0.007,0.025,0.011,-0.035,0.043,0.16,0.014,-0.0,-0.011,-0.005,0.032,0.034,0.02,0.025,0.03,0.168,0.462,0.82,0.99,1.108,1.131,1.063,0.652,0.237,0.142,0.089,0.03,0.041,0.012,0.016,0.015,0.054,0.054,0.028,0.009,3.0
0.006,0.03,0.038,0.049,0.044,0.024,0.007,0.059,0.053,0.104,0.042,-0.017,0.036,0.052,0.06,-0.055,0.008,0.017,0.06,0.016,0.041,0.031,0.015,0.042,0.035,0.047,0.048,0.013,-0.005,0.002,0.018,0.036,0.011,0.044,0.023,0.116,0.37,0.772,0.929,0.966,1.036,0.944,0.975,1.108,0.893,0.905,1.038,1.025,0.913,1.017,1.14,1.093,1.039,1.135,1.024,0.934,0.976,1.034,1.081,1.062,0.978,1.01,1.032,0.785,1.044,1.108,1.057,1.101,1.017,1.176,1.066,1.048,0.913,0.837,1.037,1.118,1.046,1.031,1.176,0.998,1.03,1.008,0.909,0.669,0.304,0.045,-0.002,0.031,-0.047,-0.037,-0.061,-0.011,0.04,0.023,-0.09,0.023,0.001,0.04,0.035,0.02,-0.055,0.035,0.084,0.038,0.007,0.032,0.008,0.027,0.048,0.052,0.006,0.031,0.039,0.107,0.325,0.654,0.82,0.883,0.81,0.588,0.278,0.146,0.067,0.041,0.05,0.052,0.039,0.036,3.0
0.048,0.025,0.022,0.012,0.024,0.028,0.007,0.038,0.012,0.028,-0.121,0.043,0.054,0.035,0.051,0.008,0.045,-0.002,0.021,0.034,0.046,0.057,0.035,0.022,0.012,0.028,0.035,0.016,0.01,0.031,0.008,0.046,0.01,-0.02,0.029,0.024,-0.002,-0.096,-0.013,0.162,0.648,0.964,1.214,1.321,1.458,1.384,1.44,1.404,1.374,1.154,1.346,1.307,1.442,1.394,1.354,1.346,1.342,1.357,1.28,1.105,1.36,1.408,1.388,1.196,1.411,1.378,1.372,1.383,1.358,1.366,1.203,1.327,1.319,1.403,1.357,1.277,1.257,1.271,1.33,1.147,1.322,1.247,1.364,1.159,1.463,1.268,1.354,1.378,1.285,1.349,1.45,1.355,1.227,0.753,0.3,0.19,0.041,0.064,0.066,-0.053,0.051,0.029,0.04,0.023,0.001,0.055,0.017,0.047,0.053,0.055,0.117,0.43,0.698,0.958,1.024,1.079,1.071,0.933,0.639,0.318,0.137,0.05,0.034,0.009,0.007,0.052,0.051,0.026,3.0
0.008,0.049,0.031,0.028,0.041,0.008,0.01,0.038,0.022,0.005,0.016,0.013,0.052,0.012,0.025,-0.005,-0.03,0.045,0.011,0.042,0.013,0.029,0.039,0.046,0.008,0.009,0.015,0.011,0.006,0.04,0.006,0.047,0.018,0.073,-0.054,-0.449,-0.79,-0.86,-1.092,-1.09,-1.107,-0.974,-1.133,-1.242,-1.166,-1.064,-1.119,-1.113,-1.148,-1.148,-1.13,-1.187,-1.095,-1.205,-1.102,-1.17,-1.128,-1.114,-1.257,-1.121,-1.153,-1.138,-1.247,-1.096,-1.119,-1.148,-1.13,-1.186,-1.33,-1.278,-1.143,-1.146,-1.106,-1.158,-1.13,-1.133,-1.208,-1.083,-1.116,-1.247,-1.077,-1.119,-1.117,-1.263,-1.092,-1.128,-1.148,-1.13,-1.077,-1.044,-0.749,-0.36,-0.156,-0.058,-0.02,0.054,0.027,0.015,0.02,0.004,0.005,0.002,-0.007,0.004,0.04,0.011,0.02,0.031,0.013,-0.011,0.019,0.114,0.429,0.694,0.911,0.928,0.973,0.885,0.572,0.308,0.135,0.055,0.049,0.036,0.043,0.012,0.001,0.03,3.0
0.034,0.015,0.047,0.02,0.017,0.04,0.018,0.04,0.051,0.002,-0.021,0.026,-0.04,0.044,0.09,0.014,0.012,-0.009,0.025,0.036,-0.01,0.047,0.049,0.051,0.018,0.026,0.031,0.014,0.013,0.021,0.012,0.039,0.012,0.039,0.031,-0.106,-0.417,-0.694,-0.964,-0.995,-1.095,-0.889,-1.064,-1.056,-1.043,-0.996,-1.081,-1.107,-1.044,-1.062,-1.085,-1.055,-1.016,-0.959,-1.183,-1.052,-1.068,-1.102,-1.074,-1.06,-1.054,-1.079,-1.049,-1.044,-1.021,-1.085,-1.048,-1.043,-1.029,-1.064,-0.982,-0.99,-1.115,-1.061,-1.069,-1.209,-1.016,-1.086,-1.033,-0.882,-1.399,-1.051,-1.127,-1.054,-1.023,-1.142,-1.175,-1.181,-1.047,-1.188,-1.104,-1.009,-0.97,-1.044,-0.965,-0.919,-0.609,-0.37,-0.187,-0.056,0.008,0.056,0.054,0.041,0.049,0.052,0.022,0.027,0.039,0.014,-0.017,0.117,0.382,0.755,0.927,1.01,1.009,0.993,0.632,0.311,0.173,0.055,0.038,0.033,0.017,0.036,0.04,0.043,3.0
0.031,0.043,0.028,0.038,0.033,0.047,0.058,0.05,0.114,0.019,0.074,0.013,0.02,0.067,0.012,0.022,-0.049,0.023,0.019,0.041,0.005,0.047,0.044,0.063,0.019,0.011,0.01,0.04,0.017,0.028,0.033,0.047,0.05,-0.105,-0.353,-0.498,-0.547,-0.787,-0.834,-0.849,-0.747,-0.819,-0.864,-0.886,-0.848,-0.903,-0.882,-0.985,-0.751,-0.797,-0.67,-0.809,-0.927,-0.732,-0.842,-1.244,-1.088,-0.884,-0.877,-0.783,-0.829,-0.74,-0.777,-0.949,-0.906,-0.653,-0.561,-0.925,-0.835,-1.008,-0.791,-0.815,-0.704,-0.738,-1.244,-0.861,-0.814,-0.664,-0.594,-0.747,-0.859,-0.835,-0.968,-0.743,-0.936,-0.747,-0.513,-0.407,-0.101,-0.082,0.017,0.02,0.011,0.084,0.026,-0.08,0.003,0.012,-0.0,-0.0,0.017,0.033,-0.006,0.049,-0.001,0.083,0.363,0.561,0.678,0.737,0.785,0.788,0.756,0.83,0.643,0.441,0.236,0.11,0.087,0.02,0.052,0.019,0.018,0.047,0.042,0.007,0.04,0.024,3.0
0.018,0.01,0.042,0.01,0.015,0.002,0.024,0.035,0.077,0.052,0.039,0.04,0.04,0.037,0.024,0.026,-0.039,0.027,-0.018,-0.012,0.053,0.026,0.013,0.017,0.013,0.046,0.032,0.02,0.009,-0.005,0.011,-0.008,0.043,-0.003,0.008,0.066,0.012,0.034,0.038,0.173,0.372,0.673,0.885,0.686,0.984,0.913,0.951,0.952,1.014,0.961,0.94,1.185,0.974,0.966,0.943,0.939,0.955,0.963,0.963,0.877,0.976,0.959,0.927,0.889,1.021,0.886,0.989,0.942,1.037,1.006,0.968,0.915,1.017,0.968,0.915,0.973,0.978,0.885,0.933,0.956,0.806,0.966,0.897,0.999,0.9,1.013,0.877,0.955,0.947,0.957,0.954,1.003,0.844,0.874,0.565,0.259,0.12,0.062,0.026,0.049,0.046,0.062,0.039,-0.0,0.044,0.016,0.103,0.429,0.768,0.889,0.971,0.987,1.022,1.007,1.027,1.142,0.828,0.619,0.296,0.129,0.066,0.055,0.024,0.045,0.029,0.025,0.034,0.048,3.0
0.02,0.0,0.002,0.029,0.044,0.017,0.048,-0.006,0.045,0.029,0.02,0.003,0.056,0.015,0.0,0.034,0.058,-0.001,0.023,0.049,0.039,0.05,0.032,0.038,0.044,0.05,0.026,0.027,0.053,0.047,0.051,0.014,0.006,0.041,0.057,0.029,0.061,0.007,-0.001,-0.124,-0.515,-0.735,-0.901,-0.945,-0.982,-0.977,-0.999,-1.056,-1.097,-1.055,-1.049,-1.204,-1.013,-1.029,-1.0,-1.071,-1.06,-0.999,-1.053,-1.131,-1.098,-1.049,-1.037,-1.075,-0.847,-1.052,-1.083,-1.224,-1.016,-0.982,-1.003,-1.052,-1.043,-1.029,-1.089,-0.968,-1.093,-0.987,-1.052,-1.057,-1.036,-1.022,-0.871,-1.055,-1.095,-1.037,-0.974,-1.043,-1.287,-1.052,-1.055,-1.023,-1.05,-0.959,-1.065,-0.91,-0.511,-0.288,-0.15,-0.055,-0.002,0.033,-0.017,0.008,0.02,0.031,0.03,0.026,0.011,0.033,0.06,0.103,0.409,0.763,0.919,0.975,0.619,0.314,0.147,0.05,0.048,0.029,0.027,0.029,0.019,0.042,0.037,0.016,3.0
0.052,0.053,0.013,0.014,0.019,0.002,0.043,0.015,0.069,0.042,0.018,0.001,-0.043,0.07,0.031,0.025,0.042,0.019,0.052,0.034,0.025,-0.001,0.032,0.039,0.021,0.041,0.032,0.025,0.0,0.012,0.025,0.017,0.014,0.098,0.018,0.046,0.024,-0.072,-0.075,-0.17,-0.336,-0.783,-0.913,-0.863,-1.151,-1.362,-1.163,-1.034,-1.058,-1.045,-1.092,-1.102,-1.04,-1.071,-1.044,-1.04,-1.037,-1.053,-1.175,-1.155,-1.08,-0.994,-1.017,-0.79,-1.024,-0.928,-0.989,-1.027,-1.126,-1.046,-1.065,-0.904,-1.035,-1.055,-1.003,-1.142,-1.035,-0.913,-0.872,-0.84,-1.02,-1.057,-1.064,-1.018,-0.972,-1.076,-0.921,-1.029,-1.072,-0.798,-1.022,-1.042,-1.012,-1.031,-1.087,-0.918,-0.616,-0.34,-0.065,-0.051,0.076,-0.002,0.019,0.043,0.042,0.11,0.38,0.648,0.82,0.871,0.896,0.922,0.93,0.827,0.572,0.291,-0.065,0.051,0.09,0.088,0.032,0.023,0.052,0.029,0.04,0.04,0.043,0.019,3.0
