@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.394,0.81,1.397,1.009,0.863,1.16,0.619,0.562,1.058,0.838,0.519,1.332,0.763,1.374,0.021,0.064,1.045,0.736,0.655,0.567,0.082,0.184,0.575,0.667,1.476,0.598,1.135,1.36,1.252,0.458,0.435,0.294,1.144,0.321,0.905,0.158,0.627,0.37,0.538,0.258,0.747,2.256,0.549,0.203,1.989,1.198,0.27,1.341,0.464,0.903,0.09,0.05,1.768,0.581,1.032,1.183,0.992,2.589,1.54,0.019,0.275,0.034,0.124,0.144,0.682,1.122,0.194,0.613,0.631,0.54
1.327,0.277,2.098,1.587,0.575,2.738,2.365,0.92,0.097,0.265,0.922,0.79,1.125,0.633,1.106,1.731,1.713,1.837,0.64,1.351,0.98,1.159,0.409,1.536,0.068,0.233,0.772,0.957,0.583,0.188,0.401,0.423,0.113,0.656,0.123,0.485,1.333,1.789,2.746,2.599,0.395,0.537,2.107,0.255,2.806,1.65,1.452,1.084,0.796,0.097,1.668,0.393,0.466,0.761,0.557,2.825,1.441,0.211,1.557,0.155,0.084,0.223,1.197,0.324,0.09,0.126,0.684,1.036,0.926,0.415
2.434,3.826,1.913,0.834,0.23,1.508,0.712,0.527,0.745,0.778,1.116,1.014,0.761,0.351,1.621,0.525,1.54,0.126,0.452,0.055,1.457,0.379,0.912,1.774,0.299,0.378,0.268,0.68,0.584,0.818,0.332,1.272,0.289,0.486,0.365,0.513,0.109,0.852,0.73,2.379,0.532,1.908,1.258,0.608,0.156,2.891,0.338,0.819,0.298,0.782,2.765,0.386,0.339,0.28,0.1,0.756,1.865,0.034,1.567,0.627,0.215,0.669,1.071,0.57,0.261,0.63,0.349,0.01,0.681,0.056
2.201,1.28,1.556,0.019,3.958,2.33,0.564,0.905,0.056,1.146,2.83,0.566,1.432,2.094,1.2,0.003,1.015,1.411,1.589,1.571,0.379,0.575,0.718,0.578,0.012,0.923,0.868,0.475,0.382,0.248,0.032,0.616,1.417,0.609,0.452,0.883,0.098,0.121,0.873,1.891,0.257,1.315,2.333,1.129,0.283,1.018,0.321,1.991,0.04,0.851,1.038,2.203,0.109,0.852,1.166,1.532,1.927,0.385,0.923,1.661,0.104,0.457,0.353,0.411,0.682,0.001,0.152,0.315,0.444,0.129
1.528,0.194,0.299,0.602,1.283,1.779,0.637,0.774,0.394,0.087,1.494,0.749,2.48,0.022,0.96,1.508,0.28,0.734,0.354,0.585,1.005,0.311,0.057,0.852,0.579,0.521,0.544,0.544,0.455,0.759,0.682,0.602,1.327,0.277,0.29,0.343,1.133,1.351,0.214,0.438,1.168,1.27,1.259,2.748,0.808,3.479,0.865,0.231,1.534,1.572,2.343,0.106,0.858,0.984,0.552,1.059,1.249,0.938,1.727,0.105,0.578,0.481,0.459,1.458,0.718,0.164,1.088,0.828,0.121,0.129
0.866,1.452,1.616,0.099,1.766,1.83,0.776,0.579,0.401,0.58,2.349,0.142,1.399,1.219,0.193,0.714,0.023,1.076,0.305,0.96,2.078,0.65,0.628,0.068,1.193,0.995,0.087,0.321,0.113,0.144,0.228,0.259,1.256,0.239,0.543,0.162,1.343,0.968,0.683,0.121,0.03,1.897,1.927,1.322,2.081,0.665,0.78,0.223,0.389,0.649,0.863,0.1,0.101,0.283,1.882,0.256,0.772,0.443,0.447,1.913,1.035,0.638,0.157,0.405,1.296,0.355,0.216,0.34,0.55,0.846
0.342,4.003,0.643,0.158,1.939,0.266,1.206,0.65,0.165,0.838,0.591,0.382,0.345,0.654,0.104,0.141,0.072,1.697,2.088,0.398,1.298,0.154,0.508,0.999,0.751,0.595,0.15,1.045,0.292,0.245,1.032,0.054,0.355,0.605,0.274,0.052,0.954,1.293,1.68,0.124,1.424,2.734,0.551,1.821,0.901,0.289,0.515,1.57,0.848,2.052,0.872,2.109,0.592,0.135,0.461,0.698,0.751,0.315,0.469,0.174,0.332,0.588,0.779,0.21,0.228,0.76,0.147,0.539,0.127,0.263
0.951,0.115,0.152,0.69,1.973,0.053,2.001,1.714,2.077,1.235,1.641,1.843,0.688,1.623,0.923,0.879,2.49,2.595,0.744,0.006,0.064,0.17,0.021,1.141,0.664,0.701,0.442,0.97,0.527,0.374,0.024,0.501,0.173,0.275,0.293,0.832,0.29,0.882,0.161,0.651,0.964,0.589,0.412,2.401,4.151,1.985,1.443,2.629,0.354,0.833,0.694,2.066,0.923,1.951,0.796,1.145,0.001,0.915,1.583,0.192,0.521,0.769,1.131,0.975,1.216,0.832,0.377,0.87,0.762,1.382
0.211,1.331,1.845,0.587,0.682,0.346,0.449,0.27,0.341,0.34,2.929,0.21,0.221,0.039,0.723,0.906,2.29,0.705,0.884,0.214,0.273,0.368,0.625,0.171,0.236,1.376,0.072,0.212,0.623,0.405,0.976,0.531,0.628,0.81,0.141,1.17,0.234,0.85,4.027,0.144,2.625,0.353,1.301,3.289,2.703,2.113,1.836,0.038,0.874,1.031,0.639,1.543,0.051,0.38,1.196,0.56,0.807,0.554,1.571,0.825,0.053,1.106,1.164,0.261,0.117,1.478,0.235,1.477,0.106,0.678
0.108,2.951,0.075,0.432,2.036,0.932,0.15,0.065,1.079,0.794,1.229,3.609,0.545,1.321,0.181,0.019,0.044,1.68,1.347,0.061,0.562,0.15,1.476,0.079,1.158,0.122,0.084,0.287,0.278,0.255,0.131,0.493,0.572,0.021,0.972,0.167,1.025,0.044,1.244,0.828,0.292,0.214,1.078,1.611,1.437,2.434,0.137,1.077,0.42,0.864,0.174,0.659,0.227,0.602,2.004,0.311,2.237,0.566,0.716,0.035,1.023,0.019,0.502,1.805,0.155,0.594,1.154,0.692,0.896,0.404
1.257,2.069,3.149,0.205,0.678,2.755,1.377,0.18,0.31,0.058,0.328,0.206,0.457,0.94,1.445,2.571,0.704,0.799,0.837,1.184,0.498,0.086,0.089,0.228,0.873,0.92,0.855,0.111,0.511,0.122,0.273,0.633,0.275,0.046,0.241,0.981,0.509,2.04,1.872,0.124,0.022,1.032,1.223,1.612,2.356,2.282,2.148,0.874,1.86,0.044,0.373,0.373,0.308,1.045,2.205,2.097,1.373,2.087,0.511,0.623,0.503,0.256,0.331,0.948,0.776,1.36,1.685,0.443,0.765,0.549
0.168,0.368,2.354,2.332,1.346,0.363,0.107,0.3,0.743,0.753,0.595,1.511,1.051,0.397,0.607,0.734,0.414,0.274,0.396,0.434,0.874,1.472,1.632,0.084,0.732,1.102,1.305,0.601,0.518,1.13,0.583,0.921,0.334,0.194,0.229,0.575,0.386,0.33,1.406,0.33,0.793,2.339,0.233,1.828,0.791,1.585,0.757,0.74,1.743,2.862,0.74,0.134,0.262,0.78,0.846,0.708,1.658,1.787,2.548,0.939,0.705,0.463,1.293,0.511,0.426,0.217,0.187,0.462,0.395,0.192
1.695,2.656,0.415,1.599,0.25,0.736,0.663,0.747,0.594,0.599,3.926,1.072,1.878,0.017,0.063,1.677,1.554,0.493,0.869,1.314,0.907,0.796,0.99,0.788,0.47,0.104,1.074,0.143,0.341,0.167,0.07,0.096,0.202,0.196,0.226,0.038,0.549,1.641,0.209,0.956,3.39,0.808,1.687,0.789,1.995,3.686,0.151,0.638,0.26,2.474,0.099,0.862,1.548,0.608,0.061,0.166,1.559,0.048,0.667,1.14,0.046,0.928,0.036,0.76,2.021,0.976,0.623,0.775,1.348,0.728
0.817,0.244,2.457,1.526,1.807,0.658,1.419,0.546,1.374,0.328,0.607,2.46,1.011,0.455,0.061,1.721,0.183,2.454,1.889,0.043,0.315,0.597,0.72,1.922,0.752,0.421,0.19,0.342,0.665,0.02,0.514,0.484,0.235,0.802,1.026,0.312,0.234,2.354,0.157,0.276,1.257,2.444,1.434,0.211,0.976,0.304,1.216,0.412,1.835,0.515,0.248,1.627,0.093,1.768,0.36,1.104,0.393,0.036,0.401,0.823,0.312,0.624,0.118,0.854,0.67,0.307,0.657,0.248,0.443,0.121
0.682,1.495,1.87,0.219,0.465,2.285,0.442,0.278,0.482,0.31,0.5,2.531,1.087,1.029,0.488,0.767,1.058,0.367,0.864,0.14,0.604,1.573,0.012,1.03,0.058,0.632,0.233,1.031,0.014,0.14,0.638,0.22,0.007,0.134,0.055,0.391,1.581,0.266,0.9,0.259,0.358,0.257,0.283,2.186,0.629,0.922,1.246,0.45,0.853,0.812,0.843,1.533,0.093,0.976,1.049,0.587,0.776,0.756,1.533,0.072,1.362,0.358,0.238,2.046,0.437,0.495,0.185,0.589,0.397,0.198
2.871,3.141,1.28,0.595,0.706,0.337,0.72,0.347,0.421,1.419,2.224,0.3,0.882,0.43,1.783,0.252,1.407,2.069,0.529,0.668,1.254,0.499,0.526,1.108,0.217,0.076,1.723,0.506,0.11,1.007,1.17,0.84,0.206,0.412,0.715,0.364,1.596,0.653,0.507,0.435,2.377,2.234,0.856,0.433,1.617,0.995,2.474,1.378,1.116,2.086,0.754,0.751,0.545,0.286,0.247,0.574,0.758,0.0,2.669,0.128,0.162,0.667,0.973,0.353,1.033,1.036,0.662,0.262,0.775,0.806
1.735,0.435,0.098,1.201,1.629,0.324,0.099,0.349,1.072,0.332,1.5,1.418,0.203,1.565,0.709,2.757,1.326,0.307,0.945,0.218,1.164,0.334,0.021,1.19,0.444,1.183,1.05,0.548,0.341,1.502,0.291,0.539,0.015,0.511,0.173,0.285,0.54,0.541,2.129,1.333,1.149,3.357,0.745,1.875,0.212,1.11,3.345,0.67,1.677,0.741,2.552,0.269,1.697,1.28,0.374,0.69,1.701,0.104,0.085,0.015,0.274,0.113,0.589,1.75,0.236,0.282,0.057,0.189,0.492,0.952
0.026,0.872,0.941,0.574,0.854,3.222,1.095,1.25,1.108,3.103,0.494,2.56,0.206,0.233,0.637,0.761,1.75,1.862,0.069,0.792,1.093,0.821,0.278,0.316,0.621,0.551,0.494,0.97,0.449,0.283,0.498,0.901,0.544,0.567,0.654,0.181,2.125,1.023,1.755,1.349,0.245,0.086,2.048,0.992,0.293,1.237,0.933,0.627,0.255,1.772,0.006,0.245,0.426,0.32,0.304,1.156,1.323,0.457,0.865,0.137,0.224,0.204,0.383,0.097,0.105,0.553,1.643,0.478,0.601,0.52
0.246,0.445,0.882,1.049,0.619,0.686,0.423,1.382,1.092,2.437,0.15,1.424,0.259,1.057,0.819,0.255,1.072,2.401,0.111,0.336,1.432,0.464,0.404,1.197,0.606,0.765,0.234,1.119,0.162,0.74,1.231,0.784,0.745,0.483,0.088,1.516,0.382,1.006,1.54,1.859,2.786,4.57,0.879,1.027,0.304,0.486,0.471,1.117,0.816,0.051,1.755,0.863,0.162,0.792,0.385,0.662,0.04,2.27,2.796,0.88,0.236,0.105,0.54,0.428,1.181,1.432,0.691,0.091,0.293,0.051
1.498,0.844,0.952,0.385,0.678,1.037,0.108,0.056,0.83,0.425,1.419,0.055,1.76,1.692,1.383,0.021,0.351,0.925,0.342,0.149,0.228,0.539,0.593,0.794,0.352,1.762,0.204,0.256,0.564,0.74,0.458,1.163,0.374,0.057,0.302,1.287,1.47,1.08,2.057,2.245,0.399,3.83,2.575,3.36,1.191,0.436,1.666,1.971,0.559,0.141,0.653,1.075,0.05,0.683,0.8,0.651,0.69,0.117,1.358,0.222,0.635,0.654,0.427,0.195,0.006,0.78,0.118,0.23,0.557,1.711
0.212,0.187,0.058,0.286,1.362,0.856,0.804,0.902,0.26,0.088,0.753,1.013,0.261,0.584,0.845,0.011,1.929,0.265,0.198,0.291,0.187,1.025,0.338,0.319,1.683,0.426,0.42,0.004,0.061,0.673,0.266,0.806,0.468,0.014,0.255,0.419,0.286,0.893,0.518,2.255,1.618,0.387,1.447,3.47,2.38,0.026,0.392,0.819,2.354,0.186,0.231,0.712,0.98,0.831,0.271,0.444,1.841,0.964,0.385,1.719,0.565,0.238,0.642,1.057,0.832,0.996,0.084,0.005,0.621,0.15
1.613,0.148,2.48,0.023,1.056,0.737,1.616,0.622,1.091,1.028,0.228,0.431,1.191,0.746,0.018,0.899,1.943,1.031,0.303,0.921,1.248,0.462,0.775,0.457,0.416,0.677,0.045,0.68,0.184,0.0,0.935,0.317,0.74,0.177,0.206,0.119,1.074,1.019,0.113,0.991,0.38,1.411,0.211,2.441,1.981,2.087,0.569,1.571,1.305,1.369,1.803,0.299,1.412,0.363,1.111,0.871,1.162,2.026,1.583,0.095,0.957,0.414,0.699,0.677,0.734,0.783,0.391,0.861,0.491,1.14
0.444,0.236,0.538,0.402,1.638,1.903,0.571,1.363,1.035,0.732,1.288,0.302,0.735,0.749,1.327,0.239,0.604,1.293,0.418,0.609,0.297,0.934,1.214,1.189,0.306,1.138,0.273,0.362,0.535,1.196,0.269,0.888,0.221,0.436,0.1,0.413,0.668,0.178,0.565,0.22,0.498,0.723,1.596,4.088,1.165,0.166,0.211,0.152,0.181,0.095,1.448,0.357,1.827,0.049,0.222,0.364,0.484,1.654,0.396,0.874,0.562,0.547,0.037,0.203,1.008,0.947,0.656,0.933,0.959,0.502
0.396,4.232,0.398,0.148,1.062,2.983,0.831,0.418,1.859,0.93,2.905,0.156,1.212,1.014,0.107,0.677,0.302,1.499,0.318,0.704,0.471,0.08,0.226,0.395,0.614,2.417,0.448,1.142,1.536,0.34,1.175,0.548,0.744,0.031,0.329,0.91,0.403,0.066,0.517,1.518,4.156,2.324,0.349,2.339,1.114,0.717,0.24,1.558,0.978,0.728,0.168,0.145,0.77,0.525,0.105,0.807,1.033,0.24,1.042,0.799,1.026,1.189,1.887,0.221,0.325,0.713,0.486,0.63,0.541,0.675
0.848,1.661,1.426,0.551,0.822,2.106,0.351,0.946,0.024,0.104,0.085,1.623,0.323,1.154,1.019,0.851,0.589,0.556,0.201,0.533,0.396,2.23,0.227,1.283,0.801,0.181,1.202,0.462,0.33,0.627,0.155,0.252,0.027,0.048,0.836,0.586,0.149,0.11,0.179,1.296,0.09,1.207,0.523,1.923,1.245,0.113,2.298,0.299,1.514,1.356,0.651,1.222,1.257,0.522,0.872,0.405,0.679,0.258,0.693,0.588,1.484,0.243,0.183,2.063,0.462,0.555,0.429,0.313,0.467,0.859
0.121,0.414,1.147,1.692,1.251,0.479,1.09,1.216,1.141,1.048,1.709,0.483,0.719,0.139,1.381,0.86,2.642,0.467,1.358,0.031,0.347,0.129,0.388,0.654,0.418,0.148,0.365,0.625,0.481,1.142,0.362,0.816,0.208,0.683,0.17,1.001,1.161,1.025,0.972,2.752,1.186,0.173,1.805,0.719,0.57,0.044,1.141,0.009,0.891,1.781,1.176,0.982,0.285,0.479,2.488,0.678,0.878,0.091,1.0,1.073,0.006,0.219,0.455,0.507,0.508,0.751,0.56,0.53,1.78,0.157
2.926,1.33,1.715,0.805,2.235,0.542,0.836,0.313,0.277,1.854,1.28,2.084,0.476,0.253,1.362,1.293,0.709,0.953,0.904,0.821,0.583,0.225,0.759,1.676,0.656,1.691,0.448,0.14,1.225,1.022,0.2,0.881,0.246,0.54,0.034,0.012,1.668,0.491,1.531,1.426,1.459,1.463,2.25,0.041,1.801,0.931,1.483,0.158,1.2,0.915,1.128,0.643,0.31,1.323,0.31,1.754,0.703,1.346,0.895,1.802,1.099,1.207,1.251,0.434,1.431,0.629,2.636,0.451,0.229,0.796
0.951,3.079,0.831,0.88,2.579,0.625,0.414,0.055,0.492,0.311,0.138,0.509,0.363,0.572,0.297,2.48,0.327,1.449,1.404,0.864,0.412,0.236,1.644,1.991,0.717,0.459,0.088,0.152,0.422,0.069,0.086,0.005,0.027,0.74,0.044,0.027,0.913,0.77,0.322,2.053,0.825,0.022,1.105,1.339,1.847,0.377,3.181,0.593,0.545,0.429,0.633,0.03,1.354,0.665,0.773,0.205,2.137,1.401,0.188,0.284,0.545,0.151,1.001,0.277,0.039,0.393,1.828,0.269,0.979,1.3
0.062,0.848,1.542,0.437,0.315,0.21,1.114,0.491,0.712,2.022,0.173,0.184,1.627,0.312,0.435,0.306,0.463,0.618,0.871,1.272,0.222,0.006,0.299,0.02,0.078,0.719,0.91,0.465,1.193,0.865,0.169,0.409,0.121,0.027,0.79,0.134,0.239,0.587,2.758,0.09,1.351,0.998,0.75,0.851,0.508,0.122,0.588,0.952,0.518,1.714,0.332,1.609,2.432,1.101,1.76,0.926,0.415,2.226,0.334,0.065,0.354,1.111,1.337,1.44,0.586,0.814,0.416,0.758,0.411,1.514
0.661,0.852,0.092,0.515,0.62,1.18,0.582,0.016,0.838,1.227,1.226,0.328,1.021,0.104,1.047,0.808,1.99,0.285,0.819,0.308,0.616,0.354,0.538,0.056,0.319,0.337,0.495,0.39,0.981,0.409,0.053,0.495,0.655,0.08,0.559,0.04,0.172,0.552,0.703,1.279,1.48,1.672,0.425,0.754,2.308,0.259,3.207,1.482,0.151,1.262,1.074,0.983,0.81,1.099,0.319,0.335,2.452,3.146,1.665,0.714,0.459,0.101,0.594,1.215,0.917,0.441,0.101,0.729,0.785,0.021
0.372,0.375,1.46,1.945,0.234,1.151,1.529,0.554,1.394,1.021,0.727,2.775,2.361,0.174,1.77,0.993,0.085,0.215,0.562,0.854,0.91,0.411,0.178,1.741,0.413,0.057,1.259,0.217,0.631,0.342,0.135,0.78,0.41,0.162,0.011,0.676,0.028,1.334,1.622,1.831,0.034,0.254,0.688,1.262,0.597,1.345,0.02,0.024,0.505,0.241,0.995,0.012,1.258,2.238,1.839,1.565,1.646,1.665,1.148,0.042,0.876,1.733,1.797,0.899,2.417,0.551,0.008,0.813,0.741,1.028
0.96,0.786,1.88,0.093,0.195,1.838,1.816,1.051,0.883,0.132,1.292,0.567,1.964,1.555,0.852,0.925,0.8,0.844,0.967,0.861,0.246,0.21,1.06,0.679,1.124,0.372,0.482,1.612,0.508,0.406,0.234,0.29,0.046,0.13,0.211,0.115,1.143,0.767,1.409,1.928,2.554,0.645,0.115,2.35,0.388,0.727,1.59,0.813,0.095,2.274,0.419,1.033,1.081,0.229,1.091,1.22,0.879,1.36,0.392,0.594,0.001,0.197,0.762,1.761,0.479,1.276,1.926,1.54,0.255,0.782
2.31,2.161,2.255,0.388,3.588,0.595,1.498,0.872,0.103,0.979,0.88,1.079,0.41,0.567,0.418,2.426,0.486,1.817,0.105,0.833,1.069,0.766,0.012,0.277,1.311,0.926,0.243,0.8,0.119,0.648,0.01,0.612,0.015,1.024,0.148,1.099,1.873,0.274,0.893,0.681,0.87,0.008,4.459,0.277,0.053,0.23,1.263,0.705,0.28,0.454,0.786,0.537,2.395,1.387,0.433,0.71,0.692,0.359,0.879,0.783,0.222,0.316,0.96,0.215,0.147,0.393,1.698,0.146,0.87,0.02
3.655,1.223,1.735,0.09,0.553,1.939,1.316,1.196,0.152,3.527,2.581,0.489,0.163,1.204,1.518,1.039,0.286,0.625,0.116,1.443,0.363,1.904,0.966,0.235,0.331,0.949,0.256,0.19,0.775,0.508,0.319,1.031,0.262,0.727,1.216,0.539,1.432,2.839,0.257,0.545,0.12,2.074,0.09,1.227,0.192,0.379,1.105,0.128,0.736,1.204,2.453,0.519,1.42,0.069,0.492,0.557,0.154,1.874,1.828,1.327,0.825,0.534,0.111,1.02,0.461,0.666,1.546,0.959,0.562,0.462
0.345,0.139,0.113,0.36,1.429,0.231,1.402,0.143,0.675,0.146,0.393,0.21,1.974,0.328,1.745,1.163,0.185,1.071,1.556,1.118,0.818,0.256,0.062,1.538,1.689,1.037,0.551,0.924,0.662,1.172,0.249,1.904,0.12,0.56,0.103,0.37,0.133,0.029,2.066,0.591,0.441,1.376,0.927,0.394,1.493,1.081,1.747,0.606,0.293,1.446,0.403,0.376,0.349,0.289,0.694,4.533,1.519,0.387,0.458,0.831,1.044,0.996,0.427,0.31,0.144,0.143,1.287,0.673,0.366,0.78
1.185,3.421,1.261,0.64,1.133,1.357,2.796,0.196,1.667,0.785,0.172,0.195,0.479,0.607,0.399,0.135,1.189,1.577,0.127,0.175,0.002,1.602,0.538,0.671,1.124,0.594,0.991,1.074,0.145,0.801,0.393,0.001,0.759,1.083,0.102,0.556,0.91,1.171,1.578,2.014,2.673,2.581,0.661,1.206,2.168,1.018,0.254,0.234,0.015,1.461,1.063,0.516,1.12,0.854,0.334,2.275,0.095,2.749,0.203,0.901,0.574,1.011,0.341,1.621,0.768,0.682,0.525,0.131,1.044,0.191
3.392,2.186,0.404,0.216,0.284,1.339,1.024,0.852,1.649,0.232,0.448,0.836,0.404,1.471,0.825,0.176,2.017,1.156,0.353,0.676,0.833,0.362,0.067,0.31,1.281,1.644,0.298,0.923,0.651,0.356,0.541,0.311,0.143,0.344,0.917,0.593,0.036,0.043,0.641,2.573,1.43,3.579,0.415,0.861,1.219,0.822,0.067,0.21,0.677,0.515,0.708,1.505,0.468,0.911,1.306,1.897,3.446,2.793,1.656,1.088,0.485,1.019,0.754,0.255,0.552,0.469,1.636,0.926,1.707,0.384
0.346,0.283,0.754,0.196,1.877,1.804,2.241,0.48,0.163,0.374,1.562,0.56,1.252,0.851,0.289,1.234,0.256,0.017,1.788,0.718,0.067,0.11,0.438,0.756,0.458,0.798,0.048,0.683,0.366,1.414,0.295,0.013,1.204,0.004,1.361,0.51,0.728,0.4,0.66,0.096,1.655,1.021,3.29,1.654,1.871,0.153,1.379,0.146,0.023,1.547,0.828,0.723,0.972,0.532,1.05,1.456,1.045,0.059,0.125,1.271,0.047,0.276,0.204,1.96,0.239,1.019,0.131,0.768,1.544,0.458
1.744,2.021,0.97,0.563,0.684,0.697,0.459,0.514,2.116,0.291,1.969,0.671,0.956,0.197,0.545,0.346,0.537,0.631,1.053,1.705,0.715,0.13,0.829,0.532,0.032,0.984,1.324,0.432,0.242,0.166,0.724,0.603,0.048,0.973,0.105,0.155,0.376,0.564,0.505,1.288,1.967,0.228,1.17,1.469,3.021,0.9,0.383,0.337,0.4,0.296,0.757,0.167,0.849,2.11,0.432,1.682,1.684,1.731,0.091,0.636,0.668,0.135,0.692,0.529,1.461,0.458,0.592,1.158,0.08,0.164
0.176,1.333,1.635,0.138,1.599,1.025,0.006,0.416,1.014,0.58,0.977,0.771,1.442,1.081,1.93,0.332,0.411,0.474,1.328,0.413,0.63,1.555,1.143,0.51,0.214,1.197,0.95,0.233,0.259,0.336,0.581,0.434,0.709,0.672,0.66,1.325,0.612,0.963,0.708,0.175,1.798,0.108,0.175,0.81,1.233,1.655,0.646,1.559,0.381,0.996,1.422,0.608,2.516,0.744,0.701,0.374,1.163,0.209,2.183,1.248,0.265,0.496,0.193,0.338,0.625,0.855,0.33,0.782,1.036,0.654
0.629,1.328,0.426,0.923,2.161,0.67,0.639,0.447,1.093,0.996,0.002,2.783,1.032,1.73,1.486,1.66,2.391,0.198,0.616,0.409,0.266,0.062,0.994,1.478,0.662,0.079,0.102,0.61,0.444,0.544,0.613,0.481,0.808,1.535,0.203,0.68,0.053,0.187,0.116,0.951,1.682,0.651,2.101,1.663,0.934,1.037,0.931,2.44,1.938,0.285,0.898,0.172,1.153,0.77,0.79,1.615,0.568,0.584,0.396,0.453,0.542,0.093,0.018,1.079,0.148,0.214,0.114,0.491,0.363,0.129
2.129,0.345,2.659,0.357,1.064,2.929,0.062,0.423,0.868,1.714,0.321,0.847,0.663,0.367,0.102,0.586,1.897,1.419,0.786,0.3,0.333,0.947,0.765,0.06,0.006,1.125,0.225,0.011,1.237,0.128,0.5,0.385,0.165,0.968,0.251,0.253,1.383,0.522,1.241,0.88,0.81,0.364,1.186,0.492,1.171,0.164,2.819,0.604,0.319,1.053,1.188,0.447,0.398,1.728,0.189,1.819,1.402,2.634,0.308,0.136,0.153,1.746,1.069,0.154,0.109,0.659,0.557,0.335,0.582,0.383
1.494,0.934,2.276,0.307,0.415,0.453,0.452,1.195,0.408,1.756,1.379,2.07,1.746,0.065,1.235,1.593,0.134,0.487,0.511,1.138,1.389,0.377,0.782,0.101,0.136,1.11,0.662,0.411,0.041,0.468,0.427,0.68,0.509,0.356,0.106,0.127,0.23,1.682,1.862,2.349,0.606,2.908,0.903,1.638,1.731,1.055,0.882,0.093,0.68,0.688,1.277,0.191,0.254,1.565,0.4,2.278,3.043,0.487,0.037,0.248,0.219,0.879,0.9,0.559,0.664,0.35,0.634,1.192,0.726,1.88
2.21,3.476,2.448,1.731,0.139,0.867,0.806,0.005,1.602,0.052,1.839,1.504,0.105,0.83,1.178,1.279,0.743,2.899,0.584,0.112,0.571,1.009,0.485,0.176,0.191,0.101,0.408,0.099,0.37,0.29,0.523,0.53,0.756,0.226,0.954,0.967,0.069,1.949,0.645,1.385,0.452,4.538,3.286,0.04,0.986,1.215,0.011,0.52,0.639,0.824,0.67,0.555,0.493,0.023,0.466,0.089,0.315,0.817,0.459,0.79,0.496,0.444,0.85,0.115,0.252,0.188,0.88,0.344,1.002,0.886
