@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.246,0.638,0.223,0.423,0.711,0.142,2.297,1.559,0.055,0.376,0.479,0.316,0.076,1.27,0.229,0.186,1.182,1.882,0.337,1.754,0.139,1.32,0.058,0.023,1.088,0.728,0.368,0.186,0.291,0.053,0.21,0.33,0.33,0.114,0.085,0.666,0.474,0.224,0.212,0.02,1.056,0.104,1.364,0.416,0.157,2.187,0.506,1.741,1.305,0.851,2.02,0.091,0.295,0.705,0.696,1.157,3.302,0.349,1.828,0.067,1.358,0.103,1.822,1.798,0.03
0.031,1.316,0.811,1.016,3.231,0.258,0.587,0.167,1.844,0.588,2.776,3.586,0.182,0.939,0.107,0.802,0.792,1.537,2.608,1.004,2.886,1.17,0.527,0.61,0.704,0.184,0.192,0.91,0.189,0.524,0.564,0.285,0.604,0.449,0.364,0.1,1.06,0.924,0.714,0.34,0.582,0.095,0.248,0.356,0.74,0.193,1.584,0.891,1.594,1.038,0.613,2.333,0.175,0.126,1.294,0.496,1.529,0.766,0.589,0.144,0.621,1.406,1.632,0.701,0.22
0.123,0.176,0.42,0.23,2.58,0.151,0.024,0.534,2.423,0.421,1.699,0.205,0.006,1.386,3.592,0.32,0.009,0.759,0.071,0.306,0.803,1.025,0.685,1.043,0.958,0.411,0.236,0.955,1.236,0.253,0.024,0.129,0.027,0.353,0.173,1.155,0.356,0.567,0.272,0.366,1.489,1.288,1.102,0.423,2.484,0.821,1.936,1.256,0.802,0.042,1.85,0.65,2.195,0.794,0.729,1.538,1.045,0.097,2.419,1.489,0.359,0.36,0.537,0.452,1.728
0.502,0.921,0.761,0.117,1.119,1.111,0.416,2.55,0.57,1.097,0.413,0.113,1.501,0.233,0.768,0.099,1.46,0.64,1.562,1.21,1.24,0.427,1.734,0.146,0.458,0.268,0.461,0.187,0.32,0.715,0.171,0.463,0.074,0.207,0.212,0.051,0.577,0.171,0.003,0.036,0.34,0.957,0.878,1.803,1.396,0.097,0.359,1.406,0.727,2.687,2.988,0.574,2.32,1.297,0.589,0.288,0.535,1.617,1.571,3.131,0.014,1.917,0.073,0.853,1.005
0.248,0.381,0.416,0.372,2.874,0.823,0.753,2.788,1.034,0.6,1.479,0.929,0.067,4.174,1.747,1.553,0.59,0.746,0.954,0.032,0.542,0.552,3.416,0.102,0.408,0.113,0.177,0.482,1.477,0.282,0.308,2.0,1.102,0.433,0.302,0.39,0.31,0.039,0.275,0.67,1.11,0.228,0.74,0.389,0.322,0.623,0.827,1.303,1.009,5.021,1.684,0.703,0.674,3.382,1.881,0.486,0.836,2.057,3.282,1.141,2.814,0.325,1.977,1.053,0.905
0.619,1.01,0.354,1.366,3.976,1.603,1.557,3.243,2.191,1.043,2.048,4.115,1.063,3.306,0.231,0.102,0.623,2.541,0.067,2.178,0.213,0.832,2.584,0.935,0.68,1.217,1.476,0.857,0.86,0.187,1.026,0.76,0.472,0.283,0.708,0.498,0.401,0.26,0.451,0.162,0.95,1.038,0.779,0.456,0.026,0.383,1.045,0.668,0.003,2.335,0.731,1.265,2.603,0.093,0.265,1.28,0.717,0.396,0.674,0.979,0.579,0.355,0.589,2.303,0.379
0.564,0.246,0.363,0.725,0.942,4.053,0.987,0.432,0.914,1.524,0.214,2.914,0.184,0.335,0.519,1.819,1.953,0.087,0.002,1.619,0.017,1.254,0.063,2.5,0.286,2.222,1.903,0.952,0.937,1.088,0.233,0.124,0.498,0.402,0.442,0.314,0.026,0.051,0.305,0.312,0.901,0.045,1.169,1.218,0.969,0.539,1.798,0.042,0.399,0.562,1.349,3.23,3.674,1.272,0.977,0.369,0.296,2.286,0.85,2.218,0.295,1.973,0.189,0.2,0.911
0.228,0.897,0.094,0.448,0.743,1.497,0.246,1.067,0.121,0.126,2.576,1.672,0.405,0.515,1.004,2.315,0.803,2.799,0.328,0.472,1.725,0.082,0.751,2.363,0.166,0.022,1.615,1.39,1.452,0.681,0.547,0.339,0.751,0.397,0.443,0.168,0.134,0.605,0.421,0.291,0.119,0.569,1.939,2.183,0.683,0.702,0.572,0.714,1.802,0.08,2.849,2.586,2.553,0.178,0.785,1.781,0.416,0.747,1.807,2.008,1.586,0.712,1.788,0.113,0.667
0.484,0.169,1.001,1.51,1.63,3.352,0.716,0.303,2.358,0.025,1.959,0.842,0.438,1.389,2.665,1.773,0.003,0.03,0.512,0.207,2.429,2.867,0.775,1.065,1.981,0.95,0.523,0.711,0.353,0.915,0.79,0.68,0.038,0.218,1.156,0.414,0.282,0.836,0.406,0.89,0.967,1.196,0.2,0.673,1.515,0.026,0.892,0.985,1.532,0.058,0.032,2.335,0.002,0.122,0.63,0.826,0.316,1.332,0.503,0.339,0.523,0.117,1.51,0.423,0.314
0.532,0.645,1.506,1.564,0.796,2.039,0.417,2.441,1.69,0.66,1.202,1.246,1.259,0.977,3.102,0.134,3.003,2.161,1.125,1.926,1.905,1.366,1.125,3.309,0.931,0.999,0.09,0.456,0.7,0.465,0.063,0.445,0.539,0.203,0.2,0.255,0.727,0.114,0.021,0.129,0.197,0.901,1.907,0.041,1.096,0.827,0.016,0.051,0.955,0.289,1.092,0.453,1.843,3.208,1.187,0.816,1.867,1.011,1.846,4.757,1.68,0.992,1.107,2.23,0.506
0.026,1.088,1.204,0.442,1.953,1.463,1.41,0.572,2.185,0.135,0.552,0.047,0.942,3.711,1.553,1.46,0.116,1.105,0.389,0.388,2.16,0.701,0.385,0.367,0.291,2.034,1.81,0.021,0.008,0.502,0.078,0.209,0.363,0.347,0.618,0.156,0.219,0.243,0.323,0.272,0.424,0.758,1.063,0.249,0.294,0.264,0.447,1.095,0.388,4.935,1.01,1.116,0.862,1.54,0.132,2.619,1.959,1.085,2.175,1.946,0.539,1.278,1.046,2.258,0.147
1.509,1.117,1.149,0.721,0.544,0.506,0.468,2.385,0.924,0.266,1.014,2.528,0.07,0.528,1.175,1.562,0.315,0.34,2.621,0.942,0.391,2.343,1.232,1.905,1.337,0.164,0.062,1.036,0.199,0.118,0.312,0.132,0.033,0.012,0.031,0.51,0.172,0.341,0.674,0.168,0.482,0.425,1.475,0.379,1.399,0.415,0.96,1.577,0.7,1.02,3.264,0.393,0.339,0.313,1.043,0.212,1.997,0.303,2.016,0.802,0.828,0.655,1.083,1.393,0.84
0.144,1.218,0.179,2.349,2.313,0.977,0.076,2.135,1.19,0.034,2.446,0.01,0.493,0.056,1.763,0.807,0.346,1.077,1.398,1.732,1.972,2.775,0.064,0.509,0.18,0.117,1.226,0.133,0.75,0.17,0.296,0.042,0.28,0.413,0.224,0.665,0.187,0.293,1.647,0.374,0.917,0.38,0.789,0.173,0.286,0.656,0.664,0.684,0.433,0.494,0.382,0.835,0.192,2.127,1.48,0.79,0.075,1.89,0.111,2.839,1.845,0.374,0.378,1.269,1.678
0.49,0.285,0.936,1.405,2.522,1.814,1.607,0.044,1.429,2.483,1.094,3.243,0.522,0.241,2.91,0.167,0.804,3.294,1.237,0.179,2.468,0.673,3.018,1.457,0.123,0.99,0.051,0.446,1.939,1.807,0.91,0.285,0.735,0.135,0.018,0.326,0.227,0.035,0.764,0.153,0.451,0.426,1.052,0.76,1.359,0.759,0.546,0.382,0.629,3.002,5.355,0.831,1.047,0.003,0.56,1.061,0.037,0.366,0.258,3.273,0.512,1.822,1.499,1.072,0.364
0.49,0.031,1.469,0.63,0.676,0.121,0.779,0.699,1.0,0.242,2.052,1.92,0.281,3.887,2.266,0.205,0.106,0.542,2.177,2.032,2.274,0.34,1.085,0.17,0.6,1.545,1.045,0.386,1.212,0.037,0.915,0.853,0.138,0.474,0.017,0.057,0.19,0.072,1.32,0.795,0.864,0.918,0.334,0.23,3.496,0.912,0.947,0.021,1.631,0.02,0.508,0.106,1.165,2.12,0.236,0.883,1.46,1.46,2.073,2.168,2.455,1.254,1.848,0.856,0.16
0.134,0.444,0.26,1.126,0.96,1.832,0.923,0.665,1.37,0.548,0.116,0.298,1.408,0.955,1.858,0.326,0.408,0.016,0.734,0.912,2.207,2.046,0.313,2.05,1.14,0.859,0.773,0.033,0.188,1.135,0.72,0.65,0.842,0.62,0.206,0.72,0.705,0.188,0.319,0.711,0.229,0.014,0.149,0.562,1.194,0.797,0.692,0.293,1.435,1.441,0.647,1.753,0.943,0.902,0.734,1.427,1.915,2.359,1.42,1.113,0.308,0.984,2.344,3.109,0.73
1.014,1.252,0.861,0.314,0.757,1.746,0.365,0.619,0.092,0.945,1.25,0.468,1.977,0.503,3.298,0.593,0.88,1.023,0.306,1.291,1.986,2.599,0.11,1.848,1.077,0.136,0.174,0.449,0.147,0.02,0.197,0.247,1.036,0.433,0.164,0.905,0.488,0.718,0.237,0.266,0.016,1.863,0.189,0.569,0.032,0.63,0.216,0.772,0.261,3.022,4.353,1.358,0.778,0.804,0.967,4.438,0.977,1.176,0.929,0.37,0.776,0.377,0.559,2.433,0.017
0.089,0.178,0.013,2.068,1.344,0.574,0.4,4.118,0.061,1.202,0.668,1.689,3.135,0.506,1.45,0.29,3.173,1.126,0.474,0.75,0.283,1.704,0.476,0.685,0.476,0.663,1.38,0.776,0.002,1.715,0.377,0.353,0.373,0.604,0.302,0.101,0.141,0.144,0.536,0.22,0.274,0.751,0.786,0.793,1.731,0.583,0.125,1.294,0.727,0.815,0.213,1.211,0.929,3.719,1.255,3.059,0.663,0.386,1.107,3.007,2.659,0.038,0.059,0.001,0.089
1.587,0.971,2.111,0.08,0.094,3.353,1.447,1.434,0.324,0.461,0.312,5.352,0.568,1.263,2.183,0.45,0.619,0.53,1.094,0.163,1.176,1.797,0.948,1.084,0.614,0.425,2.589,0.662,0.797,0.444,0.244,0.305,0.419,0.835,0.036,0.112,0.358,1.337,0.607,0.264,1.437,0.064,0.981,1.234,0.656,1.035,1.649,1.579,1.897,0.765,2.204,0.149,1.014,1.974,1.717,1.91,1.653,0.266,1.537,0.812,0.908,1.215,0.757,0.575,0.27
0.152,0.337,0.39,1.031,2.146,3.394,0.408,0.4,0.02,2.032,0.443,2.136,0.052,1.411,1.754,1.722,0.917,1.983,1.32,2.382,2.944,0.844,1.893,1.763,0.211,0.419,0.757,1.379,0.337,0.223,0.268,0.065,0.386,0.035,0.302,0.222,0.485,0.233,0.234,0.471,0.069,0.087,1.02,0.052,0.932,0.377,0.281,0.329,0.372,4.201,3.388,3.001,1.07,2.727,1.639,0.622,0.941,0.536,1.797,2.44,4.919,0.201,2.011,1.554,0.89
0.556,1.288,0.907,1.174,0.387,2.365,0.039,0.494,2.233,0.065,1.327,3.963,1.275,0.427,1.585,0.879,1.728,1.276,2.642,0.464,0.34,1.244,2.361,1.375,0.001,1.387,0.482,0.134,0.001,0.051,0.181,0.781,0.574,0.281,0.087,0.283,0.529,0.219,0.337,0.122,1.231,0.678,0.181,0.003,2.296,1.178,0.671,0.07,0.01,1.711,1.281,0.511,1.529,1.261,0.886,1.191,4.341,1.142,0.294,0.853,0.031,2.853,2.235,1.254,0.346
0.491,0.169,2.138,0.963,1.404,3.486,0.435,0.542,1.529,0.754,4.157,1.188,0.606,0.706,1.314,0.198,0.784,1.516,0.854,3.509,1.232,2.211,0.466,1.095,0.135,0.789,1.052,0.376,0.072,0.33,0.152,0.367,0.031,0.008,0.91,0.575,0.271,0.331,0.158,0.01,0.64,0.433,0.86,0.46,0.529,0.051,0.61,1.023,1.529,2.297,0.183,1.136,1.756,0.178,0.491,1.339,1.023,1.346,1.407,0.063,1.205,1.991,0.344,1.018,1.09
0.039,0.258,0.959,1.011,1.334,2.322,0.609,2.291,0.382,0.628,1.084,2.68,0.311,2.332,2.608,0.103,1.08,2.462,2.404,2.184,1.104,1.537,1.365,0.92,0.136,1.032,0.476,0.827,0.518,0.82,0.635,0.774,0.598,0.171,0.064,0.271,0.236,0.476,0.287,0.818,0.367,0.137,0.908,1.35,1.967,0.406,0.524,1.828,1.419,1.089,1.06,3.394,2.574,2.36,1.779,3.725,1.382,0.48,0.473,2.593,0.166,0.379,0.707,1.393,0.698
0.113,0.242,0.768,1.567,0.404,1.625,0.088,0.412,1.713,0.451,0.167,1.888,0.563,0.021,0.155,1.288,1.174,0.557,0.466,2.62,3.364,1.236,1.262,1.017,0.585,0.98,0.961,0.925,0.099,0.282,2.284,0.239,0.372,0.474,0.65,0.267,0.198,0.101,0.051,0.257,1.244,0.832,1.324,0.272,3.18,0.209,2.159,0.058,0.259,2.95,1.988,1.121,0.308,2.472,0.295,5.233,2.867,1.671,1.701,4.31,1.651,0.178,1.985,0.661,0.315
0.777,0.738,1.317,1.148,5.111,3.477,1.504,0.789,1.538,0.577,2.448,0.172,2.467,0.866,0.561,0.916,0.218,0.356,0.861,1.247,1.785,1.07,0.437,0.072,0.844,1.049,1.763,0.719,2.262,1.222,1.34,0.287,0.738,0.139,0.543,0.281,0.274,0.051,0.459,0.252,0.834,0.945,0.145,1.237,0.138,1.267,1.206,0.832,0.12,0.119,0.362,2.428,1.928,0.431,0.72,0.378,0.61,0.716,4.895,2.077,1.013,0.454,0.189,1.525,2.046
1.096,1.583,1.045,0.686,2.561,1.414,0.882,0.007,1.926,0.59,3.695,1.807,0.917,2.011,0.169,0.011,1.755,2.079,1.586,1.15,2.113,2.372,0.985,0.045,1.437,0.226,0.146,0.321,0.084,1.653,0.106,0.438,0.151,0.936,0.151,0.469,0.669,0.597,0.525,0.194,0.671,2.247,0.131,0.088,2.851,0.895,2.13,0.624,1.198,2.436,3.341,3.119,1.593,1.111,0.175,2.839,1.801,1.412,1.15,0.058,0.097,1.59,0.678,0.881,0.354
0.18,0.858,0.336,1.944,3.161,0.339,0.842,3.309,1.932,1.393,2.189,0.615,0.377,0.018,2.19,0.364,2.169,0.346,1.023,0.484,0.064,1.118,0.156,0.522,0.638,1.484,0.286,1.852,1.029,0.234,0.036,0.502,0.346,0.165,0.068,0.812,0.454,0.463,0.232,0.446,0.627,0.564,1.255,1.499,0.893,0.442,1.72,0.681,1.729,1.756,0.864,2.112,2.052,1.908,1.07,1.129,1.094,1.005,1.982,2.33,2.216,1.322,0.08,1.444,0.415
0.24,0.231,0.444,1.044,0.642,1.832,0.937,0.394,0.167,1.071,1.84,6.084,0.264,3.036,0.303,0.005,1.514,1.848,0.707,1.609,1.763,1.554,0.157,0.47,2.024,1.619,1.107,0.017,0.262,1.233,0.7,1.214,0.984,0.46,0.108,0.017,0.585,0.095,0.604,0.756,0.63,0.435,1.345,0.378,1.029,0.552,0.412,0.53,2.05,2.439,2.903,0.828,1.068,1.647,1.054,1.54,1.39,0.801,0.482,3.245,0.239,0.914,2.658,0.856,0.582
0.209,0.77,1.573,0.625,0.289,0.489,0.526,0.793,2.037,0.698,0.939,2.583,0.243,2.969,0.531,0.131,0.522,1.051,1.256,0.387,0.354,1.582,0.405,1.053,1.57,0.365,0.366,0.096,0.183,0.7,1.365,0.845,0.5,1.034,0.813,0.456,0.762,0.43,0.119,1.072,0.845,0.523,0.073,1.853,0.053,0.008,0.195,0.241,0.231,1.406,1.496,0.957,1.185,2.369,2.34,1.396,2.958,0.318,0.746,2.291,0.809,0.052,1.534,1.937,1.353
1.462,0.068,1.168,1.673,0.008,1.507,0.391,1.43,0.98,1.549,1.573,0.339,0.774,1.668,0.472,0.466,0.726,1.596,0.882,5.012,2.07,1.836,1.639,2.576,0.895,0.1,1.278,0.283,0.263,1.005,0.201,0.124,0.062,0.344,0.269,0.121,0.096,0.517,0.945,0.195,0.378,0.255,1.463,0.744,2.231,1.085,0.882,0.047,3.243,0.735,3.339,0.283,3.253,0.977,0.506,2.853,0.491,0.001,0.819,1.415,0.175,1.233,0.239,2.269,1.333
0.888,2.767,0.683,0.442,0.779,1.394,1.403,1.175,0.603,1.648,1.445,1.614,0.562,0.565,0.598,0.385,1.369,0.676,0.624,3.175,0.009,0.139,0.484,0.778,1.738,1.557,1.85,1.955,1.477,0.015,0.672,0.05,0.203,0.078,0.898,0.119,0.14,0.463,0.056,0.355,0.643,0.317,1.179,0.363,2.434,0.162,0.313,0.404,1.409,0.589,1.057,1.113,2.626,1.303,0.662,0.166,0.135,0.21,0.635,0.756,0.076,0.164,0.019,2.028,1.006
0.494,0.488,0.226,0.213,2.119,1.854,0.667,0.156,1.113,0.115,0.944,2.201,0.536,1.363,0.119,0.995,1.762,0.772,0.626,0.418,1.314,1.824,0.536,1.574,0.658,0.484,0.835,0.065,0.854,0.441,0.523,0.057,1.152,0.696,0.254,0.355,0.07,0.706,0.42,0.33,0.826,0.004,1.536,0.457,1.509,0.334,1.035,1.18,0.626,1.223,2.348,1.033,0.513,0.344,1.38,1.762,0.243,1.66,1.315,2.391,0.503,2.027,0.692,1.345,1.111
0.23,0.719,0.476,1.071,0.027,0.499,0.026,0.244,0.068,0.972,1.415,1.089,1.614,1.311,0.0,1.002,1.664,0.692,0.329,2.643,1.047,2.112,3.282,0.906,0.784,0.12,0.013,0.953,1.336,2.493,0.372,0.091,0.531,0.062,0.313,0.47,0.095,0.921,0.617,0.426,0.502,0.601,0.476,0.153,0.473,0.515,1.52,1.032,0.828,0.916,4.451,0.296,1.497,2.386,0.313,0.502,2.44,0.261,1.22,0.841,2.215,2.781,0.848,1.067,1.436
0.179,0.206,0.489,1.754,1.63,2.367,0.316,1.548,2.182,0.407,2.321,0.338,2.111,0.556,1.77,0.808,0.2,1.195,1.945,0.425,0.861,0.194,0.073,0.124,1.898,0.75,1.462,0.017,0.396,0.276,0.519,0.432,0.706,0.717,0.12,0.294,0.019,0.53,0.316,0.458,0.127,1.083,0.756,0.474,1.843,2.39,2.187,0.471,0.194,2.093,1.609,1.031,0.326,0.025,0.698,1.389,2.109,0.271,0.738,0.205,0.347,3.279,4.189,0.8,0.252
0.322,1.494,0.612,1.399,1.652,0.989,1.501,0.872,0.518,0.397,4.244,4.247,0.733,1.89,3.437,2.558,2.859,0.253,0.03,1.368,0.834,0.14,1.809,0.956,2.165,0.135,0.396,0.969,0.097,0.17,0.64,0.363,0.004,0.211,0.139,0.259,0.435,1.3,0.13,0.636,0.136,0.674,0.356,0.793,1.047,0.096,1.026,0.33,0.717,1.515,3.601,1.873,0.708,0.366,0.017,1.009,1.402,0.086,0.318,2.91,1.762,0.745,2.472,0.995,0.66
0.89,0.144,0.074,0.607,3.626,0.132,0.92,1.864,1.326,1.876,1.437,0.292,0.151,0.597,1.347,0.92,1.256,0.107,1.265,0.076,1.305,0.118,0.579,1.079,0.816,0.536,0.151,0.946,0.237,0.442,1.013,0.094,0.415,0.453,0.285,0.692,0.453,0.666,0.011,0.283,0.774,0.412,0.012,0.851,0.22,0.507,0.44,1.34,1.004,0.875,2.714,2.898,0.591,3.325,0.828,0.421,0.241,0.557,1.464,1.513,0.186,0.126,2.536,0.416,0.247
0.278,0.736,0.499,1.443,0.285,0.171,0.685,0.038,2.844,0.449,2.035,3.565,1.76,0.298,3.738,2.01,1.975,0.65,0.129,0.14,0.414,0.25,1.191,0.158,0.508,0.87,0.072,2.886,0.501,0.42,0.41,0.12,0.412,0.46,0.617,0.145,0.658,0.008,0.475,0.114,0.545,0.429,1.345,0.75,1.64,1.511,1.577,0.018,0.658,1.882,1.166,0.399,1.282,1.048,1.709,2.631,0.42,2.648,0.306,0.63,3.515,0.849,0.636,1.289,0.575
0.389,1.523,0.597,0.081,0.476,1.162,0.093,1.775,0.296,0.133,0.408,0.102,1.091,1.517,2.256,0.424,0.989,0.127,1.598,0.008,1.016,2.552,3.142,1.361,0.152,0.938,1.084,0.34,0.7,0.168,0.599,0.099,0.189,0.275,0.148,0.442,0.488,0.311,0.581,1.107,0.042,0.158,0.345,0.851,1.818,0.046,0.783,1.137,0.608,0.765,0.415,0.779,1.641,0.991,0.965,2.359,0.416,0.971,0.789,0.503,1.013,2.139,2.374,1.546,0.489
0.008,1.604,0.316,1.055,1.567,0.496,2.247,0.383,1.608,1.879,4.001,0.214,1.269,0.097,0.134,0.066,0.916,0.371,0.567,3.053,1.257,1.586,0.665,0.745,0.104,0.369,0.649,0.316,0.49,2.058,0.273,0.816,0.607,0.022,0.292,0.627,0.876,0.575,0.24,0.645,0.903,0.199,0.312,0.111,1.956,0.9,0.606,1.115,0.189,0.248,0.772,1.251,1.843,0.155,0.388,1.214,0.792,0.887,0.186,0.818,0.464,0.218,0.379,0.624,0.07
0.616,0.144,0.31,0.612,5.4,0.752,0.091,0.615,0.366,1.274,3.713,0.05,2.731,0.817,4.223,0.258,0.847,0.751,1.189,1.04,1.447,3.018,0.341,0.862,0.538,1.116,0.305,0.755,0.522,1.121,1.855,1.427,0.197,0.63,0.003,0.394,0.086,0.488,0.201,0.274,0.225,1.028,0.482,1.669,0.037,0.803,2.366,0.443,1.593,0.157,1.415,0.616,0.498,0.185,0.489,1.937,0.33,1.294,1.968,2.518,1.771,0.853,1.021,1.982,0.971
0.439,0.867,0.4,0.211,2.152,3.617,0.084,1.389,0.551,0.594,0.7,0.681,1.557,0.649,0.04,1.232,0.652,1.005,1.325,0.902,0.206,1.413,2.005,2.005,0.73,1.532,0.755,1.531,0.148,1.121,1.044,0.767,0.271,0.3,0.247,0.858,0.226,0.346,0.744,0.633,0.05,0.191,1.136,1.437,1.864,0.966,0.523,0.076,1.088,1.159,0.349,0.567,0.003,0.456,0.863,0.384,0.27,0.022,2.147,1.79,0.096,2.146,1.216,1.779,0.156
0.216,0.335,0.321,0.339,2.302,1.631,1.502,1.315,0.735,0.142,1.361,1.114,0.366,0.964,1.65,0.502,0.121,1.356,2.246,0.818,2.578,0.036,2.119,2.185,0.553,0.032,0.642,0.52,0.71,0.994,0.449,0.278,0.299,0.293,0.127,0.171,0.207,0.044,1.016,0.116,0.983,0.254,0.938,0.122,0.195,0.593,1.704,0.397,2.415,1.221,1.002,2.142,1.638,0.256,1.586,0.793,0.653,0.738,0.775,0.031,2.539,1.713,0.552,1.948,1.436
0.681,0.223,0.304,2.238,1.018,0.204,2.346,1.76,0.842,0.194,3.036,3.937,1.611,2.139,1.018,1.959,0.196,1.776,1.234,1.357,2.212,1.821,4.096,2.759,1.335,0.712,0.859,0.71,0.125,0.672,0.047,0.82,0.246,1.228,0.165,0.415,0.069,0.734,0.38,0.007,0.238,0.933,0.794,0.391,1.63,0.17,0.42,2.794,1.735,3.273,3.796,0.603,1.272,2.999,1.046,2.128,0.71,1.741,1.926,0.524,0.254,0.792,1.548,0.174,0.689
0.435,0.157,1.136,3.041,1.803,2.911,0.044,1.932,1.604,0.665,0.37,1.733,0.703,2.066,1.245,0.544,1.294,1.266,2.208,0.264,0.676,0.839,1.681,0.282,1.715,0.248,0.62,0.232,0.813,1.768,0.629,0.781,0.74,0.238,0.705,1.185,0.492,0.368,0.546,0.389,0.583,1.479,0.512,0.546,1.569,1.694,0.716,0.268,1.715,1.14,1.717,1.987,0.947,1.926,1.57,1.25,4.117,2.47,1.482,5.27,0.116,1.436,0.864,1.804,0.661
0.439,0.279,1.544,0.856,1.928,1.152,0.417,2.789,0.681,0.165,0.985,2.228,0.343,1.135,0.287,0.753,1.566,1.431,0.117,0.141,0.757,0.822,0.07,0.488,1.265,0.765,0.702,0.647,0.962,0.216,1.0,0.031,0.042,0.156,0.101,0.278,0.217,0.346,0.064,0.761,1.029,0.134,1.031,0.832,0.122,0.788,0.213,1.291,0.651,0.392,0.964,3.05,1.529,0.575,0.688,0.874,1.502,1.399,0.012,0.039,1.079,1.366,3.511,0.822,1.401
0.942,0.716,0.193,0.418,5.047,1.768,0.279,0.195,0.229,1.598,0.423,0.626,1.34,1.419,1.604,0.392,0.572,2.563,1.399,1.786,1.26,1.22,0.843,1.438,0.408,0.328,0.317,0.735,0.129,1.205,0.541,0.093,0.259,0.244,0.118,0.379,0.555,0.691,0.403,0.274,0.77,1.314,1.422,0.306,2.218,0.841,0.741,2.2,1.509,1.164,1.487,3.107,1.354,1.551,0.628,0.777,0.431,1.343,1.649,0.392,0.344,2.543,0.227,2.821,2.188
0.62,0.075,0.794,0.869,2.327,2.945,0.039,2.559,0.237,0.112,0.038,2.0,2.181,0.897,1.254,0.926,2.76,1.472,0.528,0.45,1.619,2.203,0.922,1.882,0.082,0.046,1.616,0.438,2.161,1.325,0.287,0.012,1.349,0.067,0.721,0.064,0.303,0.559,0.489,0.043,0.408,1.562,1.074,0.371,0.747,2.636,0.713,0.242,1.699,2.199,0.244,0.574,0.764,0.586,1.112,0.335,2.492,0.988,0.174,3.884,0.478,0.115,1.441,2.352,0.138
0.321,0.496,0.608,1.512,3.441,2.58,1.499,1.672,1.159,0.493,2.55,1.311,0.615,0.87,0.269,1.02,1.657,0.653,0.192,0.963,1.51,0.636,2.607,1.001,0.429,1.742,0.445,1.459,0.558,1.519,1.265,0.35,0.322,0.321,0.567,0.407,0.389,0.09,0.314,0.104,0.13,0.455,0.243,0.888,0.139,1.086,1.55,2.003,1.599,2.49,2.266,0.715,0.329,0.715,0.241,0.136,1.726,4.848,1.376,1.028,0.332,0.164,2.947,0.774,0.31
