@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
1.349,0.759,0.857,0.347,0.61,0.933,0.097,0.05,0.747,0.383,1.277,0.049,1.584,1.523,1.245,0.019,0.316,0.833,0.308,0.134,0.205,0.485,0.534,0.715,0.317,1.586,0.184,0.23,0.507,0.666,0.413,1.047,0.336,0.051,0.272,1.158,1.323,0.972,1.852,2.02,0.359,3.447,2.317,3.024,1.072,0.392,1.499,1.774,0.504,0.126,0.588,0.968,0.045,0.614,0.72,0.586,0.621,0.105,1.222,0.2,0.571,0.588,0.384,0.175,0.006,0.702,0.106,0.207,0.502,1.54
0.19,0.168,0.052,0.257,1.226,0.771,0.724,0.812,0.234,0.079,0.677,0.912,0.235,0.525,0.76,0.01,1.736,0.238,0.178,0.262,0.168,0.923,0.304,0.287,1.515,0.383,0.378,0.003,0.055,0.605,0.24,0.726,0.421,0.013,0.229,0.377,0.258,0.804,0.466,2.029,1.456,0.348,1.302,3.123,2.142,0.024,0.352,0.737,2.118,0.168,0.208,0.641,0.882,0.747,0.244,0.399,1.656,0.868,0.346,1.547,0.508,0.214,0.578,0.951,0.749,0.897,0.075,0.005,0.559,0.135
1.452,0.133,2.232,0.021,0.95,0.663,1.454,0.56,0.982,0.925,0.205,0.388,1.072,0.672,0.016,0.809,1.749,0.928,0.273,0.829,1.123,0.416,0.697,0.411,0.374,0.609,0.041,0.612,0.165,0.0,0.842,0.286,0.666,0.16,0.185,0.107,0.966,0.917,0.102,0.892,0.342,1.27,0.19,2.197,1.783,1.878,0.512,1.414,1.175,1.232,1.623,0.269,1.271,0.327,1.0,0.784,1.046,1.824,1.425,0.086,0.861,0.372,0.629,0.609,0.661,0.705,0.352,0.775,0.442,1.026
0.4,0.212,0.484,0.362,1.475,1.713,0.514,1.227,0.932,0.659,1.16,0.272,0.662,0.674,1.194,0.215,0.544,1.163,0.376,0.548,0.267,0.841,1.092,1.07,0.275,1.024,0.246,0.326,0.481,1.077,0.242,0.799,0.199,0.393,0.09,0.372,0.601,0.16,0.508,0.198,0.449,0.651,1.437,3.679,1.049,0.15,0.19,0.137,0.163,0.086,1.303,0.321,1.645,0.044,0.2,0.328,0.436,1.489,0.357,0.786,0.506,0.492,0.034,0.183,0.907,0.852,0.59,0.84,0.863,0.452
0.356,3.808,0.358,0.133,0.955,2.685,0.748,0.376,1.673,0.837,2.615,0.14,1.091,0.913,0.097,0.61,0.272,1.349,0.286,0.634,0.424,0.072,0.203,0.356,0.553,2.175,0.403,1.028,1.382,0.306,1.057,0.493,0.67,0.028,0.296,0.819,0.363,0.059,0.465,1.366,3.74,2.092,0.314,2.105,1.002,0.645,0.216,1.402,0.88,0.655,0.151,0.13,0.693,0.473,0.094,0.726,0.929,0.216,0.937,0.719,0.923,1.07,1.699,0.199,0.292,0.642,0.438,0.567,0.487,0.607
0.763,1.495,1.283,0.496,0.739,1.896,0.316,0.851,0.021,0.094,0.076,1.461,0.291,1.039,0.917,0.766,0.53,0.5,0.181,0.48,0.357,2.007,0.205,1.155,0.721,0.163,1.081,0.416,0.297,0.564,0.139,0.227,0.025,0.043,0.752,0.527,0.135,0.099,0.161,1.167,0.081,1.086,0.471,1.73,1.12,0.102,2.068,0.269,1.362,1.221,0.586,1.099,1.131,0.469,0.785,0.365,0.611,0.232,0.624,0.53,1.336,0.219,0.164,1.857,0.415,0.5,0.386,0.282,0.421,0.773
0.108,0.373,1.033,1.523,1.126,0.431,0.981,1.095,1.027,0.943,1.538,0.435,0.647,0.125,1.242,0.774,2.378,0.42,1.222,0.028,0.312,0.116,0.349,0.589,0.376,0.133,0.329,0.562,0.433,1.028,0.326,0.735,0.187,0.615,0.153,0.901,1.045,0.922,0.875,2.477,1.067,0.156,1.625,0.647,0.513,0.04,1.027,0.008,0.802,1.602,1.058,0.884,0.256,0.431,2.239,0.61,0.79,0.082,0.9,0.966,0.005,0.197,0.41,0.457,0.457,0.676,0.504,0.477,1.602,0.141
2.633,1.197,1.543,0.724,2.012,0.488,0.752,0.281,0.249,1.668,1.152,1.876,0.429,0.228,1.226,1.163,0.638,0.858,0.814,0.739,0.525,0.202,0.683,1.509,0.591,1.522,0.403,0.126,1.103,0.92,0.18,0.793,0.222,0.486,0.031,0.011,1.501,0.442,1.378,1.283,1.313,1.317,2.025,0.037,1.621,0.838,1.335,0.143,1.08,0.823,1.016,0.579,0.279,1.191,0.279,1.579,0.633,1.211,0.806,1.622,0.989,1.087,1.126,0.391,1.288,0.566,2.372,0.406,0.206,0.716
0.855,2.771,0.748,0.792,2.321,0.563,0.372,0.05,0.443,0.28,0.124,0.458,0.327,0.515,0.267,2.232,0.294,1.304,1.264,0.778,0.37,0.212,1.48,1.791,0.646,0.413,0.079,0.137,0.38,0.062,0.077,0.005,0.024,0.666,0.04,0.024,0.821,0.693,0.29,1.848,0.743,0.019,0.994,1.206,1.662,0.339,2.863,0.533,0.491,0.386,0.569,0.027,1.219,0.598,0.696,0.185,1.923,1.261,0.169,0.256,0.491,0.135,0.901,0.249,0.035,0.353,1.645,0.242,0.881,1.17
0.056,0.763,1.388,0.394,0.283,0.189,1.002,0.442,0.64,1.82,0.156,0.165,1.464,0.281,0.391,0.275,0.417,0.557,0.784,1.145,0.2,0.006,0.269,0.018,0.07,0.647,0.819,0.418,1.073,0.778,0.152,0.369,0.109,0.025,0.711,0.12,0.215,0.528,2.482,0.081,1.216,0.898,0.675,0.766,0.457,0.11,0.529,0.857,0.466,1.543,0.299,1.448,2.189,0.991,1.584,0.833,0.374,2.003,0.3,0.058,0.319,0.999,1.203,1.296,0.527,0.733,0.375,0.682,0.37,1.363
0.595,0.766,0.083,0.463,0.558,1.062,0.524,0.014,0.754,1.104,1.103,0.295,0.919,0.094,0.943,0.727,1.791,0.257,0.737,0.277,0.554,0.319,0.484,0.05,0.287,0.303,0.445,0.351,0.883,0.368,0.048,0.446,0.59,0.072,0.503,0.036,0.154,0.497,0.632,1.151,1.332,1.505,0.383,0.678,2.077,0.233,2.886,1.334,0.136,1.135,0.966,0.884,0.729,0.989,0.288,0.302,2.207,2.831,1.498,0.643,0.413,0.091,0.535,1.094,0.825,0.396,0.091,0.656,0.707,0.019
0.334,0.338,1.314,1.751,0.21,1.036,1.377,0.499,1.255,0.919,0.654,2.497,2.125,0.156,1.593,0.893,0.077,0.194,0.506,0.768,0.819,0.37,0.16,1.567,0.372,0.051,1.134,0.195,0.568,0.308,0.122,0.702,0.369,0.146,0.01,0.609,0.026,1.2,1.46,1.648,0.03,0.229,0.619,1.135,0.538,1.211,0.018,0.021,0.455,0.217,0.895,0.011,1.132,2.014,1.655,1.409,1.481,1.498,1.033,0.038,0.788,1.56,1.617,0.809,2.175,0.496,0.007,0.732,0.667,0.925
0.864,0.707,1.692,0.084,0.176,1.654,1.635,0.946,0.794,0.119,1.163,0.511,1.767,1.399,0.766,0.833,0.72,0.759,0.871,0.775,0.222,0.189,0.954,0.611,1.012,0.335,0.434,1.451,0.457,0.366,0.21,0.261,0.041,0.117,0.19,0.103,1.029,0.69,1.268,1.735,2.299,0.581,0.104,2.115,0.349,0.655,1.431,0.732,0.085,2.046,0.377,0.93,0.973,0.206,0.982,1.098,0.791,1.224,0.353,0.535,0.001,0.177,0.686,1.585,0.431,1.149,1.734,1.386,0.229,0.704
2.079,1.945,2.03,0.349,3.23,0.535,1.348,0.785,0.093,0.881,0.792,0.971,0.369,0.51,0.376,2.184,0.437,1.635,0.094,0.75,0.962,0.689,0.011,0.249,1.18,0.833,0.219,0.72,0.107,0.583,0.009,0.551,0.014,0.921,0.133,0.989,1.686,0.247,0.804,0.612,0.783,0.007,4.013,0.249,0.047,0.207,1.137,0.635,0.252,0.409,0.707,0.483,2.156,1.248,0.389,0.639,0.623,0.324,0.791,0.705,0.2,0.284,0.864,0.194,0.133,0.354,1.528,0.132,0.783,0.018
3.29,1.101,1.561,0.081,0.498,1.745,1.184,1.077,0.137,3.175,2.323,0.44,0.147,1.084,1.367,0.935,0.258,0.563,0.105,1.299,0.327,1.714,0.869,0.212,0.297,0.854,0.23,0.171,0.697,0.457,0.287,0.928,0.235,0.654,1.095,0.485,1.289,2.555,0.231,0.49,0.108,1.866,0.081,1.105,0.173,0.341,0.994,0.115,0.662,1.083,2.208,0.467,1.278,0.062,0.442,0.501,0.139,1.687,1.645,1.194,0.742,0.481,0.1,0.918,0.414,0.599,1.392,0.863,0.506,0.416
0.311,0.125,0.102,0.324,1.286,0.208,1.262,0.129,0.607,0.131,0.354,0.189,1.776,0.296,1.57,1.047,0.166,0.964,1.401,1.006,0.736,0.23,0.055,1.384,1.52,0.933,0.496,0.832,0.596,1.054,0.225,1.714,0.108,0.504,0.092,0.333,0.119,0.026,1.86,0.532,0.397,1.238,0.835,0.355,1.344,0.973,1.572,0.545,0.264,1.301,0.363,0.338,0.314,0.261,0.624,4.08,1.367,0.348,0.412,0.748,0.94,0.896,0.384,0.279,0.13,0.129,1.159,0.605,0.33,0.702
1.066,3.079,1.135,0.576,1.019,1.222,2.517,0.177,1.5,0.707,0.155,0.176,0.431,0.546,0.359,0.122,1.07,1.419,0.115,0.157,0.002,1.442,0.484,0.604,1.012,0.534,0.892,0.967,0.131,0.721,0.354,0.001,0.684,0.975,0.092,0.501,0.819,1.054,1.42,1.812,2.406,2.323,0.595,1.086,1.951,0.916,0.229,0.21,0.014,1.315,0.957,0.464,1.008,0.768,0.301,2.047,0.085,2.474,0.183,0.811,0.517,0.91,0.307,1.459,0.692,0.614,0.472,0.118,0.94,0.172
3.053,1.967,0.363,0.194,0.256,1.205,0.922,0.767,1.484,0.209,0.403,0.753,0.364,1.324,0.742,0.158,1.815,1.041,0.317,0.608,0.749,0.326,0.06,0.279,1.153,1.479,0.268,0.831,0.586,0.32,0.487,0.28,0.129,0.309,0.825,0.534,0.032,0.039,0.577,2.315,1.287,3.221,0.374,0.774,1.097,0.74,0.06,0.189,0.61,0.464,0.637,1.354,0.422,0.82,1.175,1.707,3.101,2.514,1.49,0.979,0.436,0.917,0.679,0.229,0.497,0.422,1.472,0.834,1.536,0.346
0.311,0.254,0.679,0.177,1.689,1.624,2.017,0.432,0.147,0.337,1.406,0.504,1.126,0.766,0.26,1.111,0.23,0.015,1.609,0.646,0.06,0.099,0.394,0.68,0.412,0.718,0.044,0.615,0.329,1.273,0.266,0.012,1.084,0.003,1.225,0.459,0.655,0.36,0.594,0.087,1.49,0.919,2.961,1.488,1.684,0.138,1.241,0.132,0.021,1.392,0.745,0.65,0.874,0.479,0.945,1.311,0.94,0.053,0.112,1.144,0.043,0.248,0.184,1.764,0.215,0.917,0.118,0.691,1.39,0.412
1.57,1.818,0.873,0.507,0.615,0.627,0.413,0.463,1.905,0.262,1.772,0.604,0.861,0.177,0.491,0.311,0.483,0.568,0.948,1.534,0.644,0.117,0.746,0.478,0.029,0.885,1.192,0.389,0.218,0.149,0.651,0.543,0.043,0.876,0.094,0.14,0.339,0.508,0.454,1.159,1.77,0.206,1.053,1.322,2.719,0.81,0.345,0.303,0.36,0.267,0.682,0.15,0.764,1.899,0.389,1.513,1.515,1.558,0.082,0.572,0.601,0.122,0.623,0.476,1.315,0.412,0.533,1.042,0.072,0.148
0.159,1.199,1.471,0.124,1.439,0.922,0.005,0.374,0.913,0.522,0.88,0.694,1.298,0.973,1.737,0.299,0.37,0.427,1.195,0.372,0.567,1.4,1.029,0.459,0.192,1.078,0.855,0.21,0.233,0.302,0.523,0.39,0.638,0.605,0.594,1.193,0.551,0.866,0.637,0.158,1.618,0.097,0.158,0.729,1.11,1.49,0.581,1.403,0.343,0.896,1.279,0.547,2.265,0.67,0.631,0.336,1.046,0.189,1.965,1.124,0.239,0.447,0.174,0.304,0.562,0.77,0.297,0.704,0.932,0.588
0.566,1.195,0.384,0.831,1.945,0.603,0.575,0.402,0.984,0.897,0.001,2.505,0.929,1.557,1.337,1.494,2.152,0.178,0.555,0.368,0.24,0.055,0.895,1.33,0.596,0.071,0.092,0.549,0.4,0.489,0.551,0.433,0.727,1.382,0.183,0.612,0.047,0.168,0.104,0.856,1.514,0.586,1.891,1.497,0.841,0.933,0.838,2.196,1.744,0.256,0.808,0.155,1.037,0.693,0.711,1.454,0.512,0.526,0.357,0.407,0.488,0.084,0.016,0.972,0.133,0.192,0.103,0.442,0.327,0.116
1.916,0.311,2.393,0.322,0.957,2.636,0.055,0.381,0.781,1.543,0.289,0.763,0.596,0.33,0.092,0.528,1.707,1.277,0.708,0.27,0.3,0.852,0.689,0.054,0.006,1.013,0.203,0.01,1.113,0.115,0.45,0.347,0.149,0.871,0.226,0.228,1.245,0.47,1.117,0.792,0.729,0.328,1.067,0.443,1.054,0.147,2.537,0.544,0.287,0.948,1.069,0.402,0.359,1.555,0.17,1.637,1.261,2.371,0.277,0.122,0.137,1.571,0.962,0.139,0.098,0.593,0.501,0.301,0.524,0.344
1.344,0.841,2.049,0.277,0.373,0.407,0.407,1.076,0.367,1.58,1.241,1.863,1.571,0.058,1.111,1.434,0.121,0.438,0.46,1.025,1.25,0.339,0.704,0.091,0.123,0.999,0.595,0.37,0.037,0.421,0.385,0.612,0.458,0.321,0.095,0.114,0.207,1.513,1.676,2.114,0.546,2.617,0.813,1.474,1.558,0.95,0.794,0.084,0.612,0.619,1.149,0.172,0.229,1.409,0.36,2.05,2.739,0.438,0.033,0.223,0.197,0.791,0.81,0.503,0.598,0.315,0.571,1.073,0.653,1.692
1.989,3.128,2.203,1.558,0.125,0.78,0.725,0.005,1.442,0.047,1.655,1.353,0.094,0.747,1.061,1.151,0.668,2.609,0.526,0.1,0.514,0.908,0.436,0.158,0.172,0.091,0.367,0.089,0.333,0.261,0.471,0.477,0.68,0.203,0.859,0.871,0.062,1.754,0.58,1.247,0.407,4.084,2.958,0.036,0.888,1.094,0.01,0.468,0.575,0.741,0.603,0.499,0.443,0.02,0.419,0.08,0.283,0.735,0.413,0.711,0.447,0.4,0.765,0.104,0.227,0.17,0.792,0.309,0.902,0.798
0.981,0.564,0.556,1.011,0.612,0.453,0.923,0.337,0.178,1.192,0.463,2.808,1.308,0.602,1.253,0.366,1.331,1.141,1.127,0.887,0.731,0.251,1.345,0.282,0.478,0.153,1.128,0.038,0.323,1.245,0.073,0.251,0.255,0.005,0.351,0.329,1.821,0.764,1.955,1.101,2.495,1.975,1.243,0.942,1.804,0.929,0.315,0.326,0.171,1.842,1.323,0.421,0.374,0.575,0.348,1.517,2.024,0.629,0.622,0.988,0.136,0.554,0.828,0.03,0.519,0.66,0.27,1.283,0.101,0.039
0.42,2.208,0.23,0.069,1.661,0.004,2.068,0.403,0.886,0.117,0.021,0.665,1.802,0.238,0.388,1.145,0.228,0.883,0.808,0.138,0.493,1.25,0.541,1.118,1.353,0.326,0.409,0.543,1.293,0.82,0.64,0.006,0.297,0.62,0.007,0.346,0.526,0.156,1.549,1.012,0.783,0.517,2.105,2.385,1.474,1.312,0.126,0.45,1.616,0.238,0.689,1.426,0.679,0.085,0.062,0.628,0.07,1.054,0.556,0.621,0.083,0.664,0.474,0.034,0.581,0.832,0.969,0.1,0.199,1.024
1.577,1.851,1.826,0.492,2.26,1.393,0.595,0.69,2.102,0.575,0.735,0.618,0.649,0.453,1.642,1.769,0.558,0.392,0.578,1.447,0.793,1.401,0.489,0.046,0.153,0.578,0.744,0.485,0.03,0.15,1.001,0.23,1.438,0.394,0.255,0.022,1.104,0.915,0.559,0.512,1.476,2.206,1.46,0.099,0.356,0.055,0.873,0.439,0.711,0.713,0.482,0.856,0.144,0.075,0.736,2.066,0.223,1.406,0.07,1.387,0.337,0.029,0.548,0.128,0.344,1.034,0.481,0.22,0.559,1.15
1.927,0.132,1.285,0.053,0.047,1.118,0.511,0.447,0.165,0.615,0.287,0.214,0.082,0.78,0.181,0.155,0.135,1.01,0.202,0.79,0.57,0.212,0.525,0.32,0.172,0.172,0.916,0.273,0.05,1.076,0.692,0.245,0.471,0.27,0.79,0.506,1.437,0.882,1.755,1.629,1.336,1.797,1.428,0.211,0.115,0.768,1.559,0.963,1.988,0.818,1.018,1.002,1.534,0.186,0.752,0.206,1.417,0.411,0.059,0.917,0.337,0.037,0.373,1.235,0.2,0.645,0.092,0.079,0.974,0.552
2.215,1.66,1.927,0.36,0.599,0.46,0.161,0.035,0.912,1.331,0.807,0.877,0.354,0.571,0.993,0.04,0.246,2.888,1.627,0.766,0.088,0.085,1.201,0.714,0.714,0.688,0.124,0.989,0.18,0.726,0.086,0.368,0.073,0.568,0.087,0.11,0.104,0.197,0.62,2.304,0.416,0.83,1.232,0.329,4.252,1.427,1.33,1.039,1.418,0.957,0.251,0.79,0.144,0.67,0.397,0.875,0.566,1.951,0.096,1.305,0.003,0.272,0.748,1.025,0.359,0.874,0.874,0.446,0.852,0.407
1.179,4.832,0.161,0.575,1.43,0.621,0.737,0.151,0.323,2.016,0.775,0.596,0.144,0.237,0.862,1.123,0.421,0.212,0.315,0.507,0.121,0.643,0.182,0.867,0.059,0.051,0.209,0.502,0.289,0.352,0.437,0.203,0.069,0.721,0.652,0.337,0.968,1.188,0.318,0.706,0.632,0.642,2.541,1.479,3.047,1.666,1.22,0.863,0.304,1.378,0.345,1.415,0.834,0.141,0.1,3.93,1.452,1.943,0.533,0.199,0.215,0.529,0.502,0.067,0.029,1.265,0.889,0.714,2.176,0.86
1.174,1.339,1.535,2.03,0.206,0.465,0.891,0.494,2.05,0.487,1.585,1.036,0.227,0.427,0.942,0.723,1.733,0.968,1.125,0.965,0.15,0.087,1.291,0.171,0.453,0.375,0.261,0.04,0.264,0.489,0.511,0.501,0.092,0.685,0.243,0.472,1.463,0.297,2.284,0.378,0.063,1.437,0.474,1.011,0.695,2.918,0.437,0.069,0.644,2.118,0.838,0.907,1.033,0.283,0.371,0.457,0.889,0.438,0.335,0.49,0.309,0.564,0.021,0.433,1.392,0.699,0.333,0.52,0.615,0.175
1.463,4.094,1.561,0.348,0.94,0.335,1.444,0.545,0.851,0.258,1.319,0.699,0.331,0.261,1.958,1.293,0.697,0.571,0.323,0.178,0.429,0.525,1.156,0.861,0.246,0.122,0.165,0.411,0.349,1.296,0.107,0.191,0.036,0.354,0.662,0.217,0.976,1.022,1.195,1.7,2.553,3.796,1.638,1.101,0.919,0.78,0.632,0.22,0.725,1.183,1.297,0.522,1.898,0.893,0.076,1.036,1.532,0.448,0.556,0.515,0.458,0.503,0.265,0.046,1.138,0.549,0.324,0.061,1.546,0.806
0.27,0.019,0.748,0.116,0.731,0.253,0.706,1.945,0.306,0.182,1.88,4.042,0.625,0.239,0.6,0.864,0.77,0.704,0.016,1.461,0.156,0.021,0.389,1.123,0.962,0.807,0.117,0.131,0.063,0.14,0.225,0.861,0.715,0.214,0.781,1.001,0.26,0.552,1.716,0.205,3.14,1.398,0.941,2.218,0.193,1.479,1.297,0.257,0.226,1.562,2.421,1.706,0.613,1.543,0.334,0.646,2.023,0.4,2.112,0.64,0.173,0.644,0.548,0.313,0.669,0.614,0.155,0.03,0.014,0.275
0.2,1.415,2.03,0.183,0.625,0.42,1.313,0.118,0.571,1.485,0.998,0.387,1.622,0.691,0.475,0.47,1.532,0.043,0.696,0.739,0.583,0.895,0.077,0.288,0.444,0.138,0.285,0.584,1.055,0.183,0.172,0.773,0.379,0.11,0.029,0.634,1.165,0.79,1.244,0.516,0.14,3.096,2.183,0.241,2.864,1.4,1.552,1.702,0.96,0.814,0.372,0.335,0.741,1.245,0.388,0.156,0.389,0.698,1.326,0.046,0.516,0.057,0.25,0.543,0.967,0.017,0.273,0.068,0.128,0.165
0.441,2.424,0.055,2.291,3.096,0.729,0.629,0.387,0.069,1.53,0.574,0.493,0.538,1.119,0.858,1.626,0.836,3.073,1.332,0.413,1.514,0.119,0.277,0.892,0.454,0.055,0.091,0.521,0.106,0.744,1.01,0.237,0.137,0.407,0.022,0.221,0.277,0.852,0.774,0.749,1.537,0.898,0.705,1.405,2.269,0.166,1.984,0.483,1.165,0.296,1.927,0.186,0.073,0.217,1.24,2.433,0.576,0.277,0.343,0.439,0.132,0.279,0.376,0.124,0.65,0.986,0.485,0.193,0.197,0.185
0.446,2.176,1.146,1.795,1.259,0.182,1.773,0.154,1.389,1.4,0.581,0.539,0.188,0.069,0.034,1.072,0.839,0.176,0.755,0.369,0.624,0.345,0.421,1.098,0.581,0.596,1.054,0.404,1.451,1.592,0.619,0.431,0.41,0.411,0.05,1.23,0.032,0.742,1.032,1.639,0.332,1.738,1.299,0.82,2.209,0.146,1.086,0.71,1.533,1.698,0.687,0.063,1.385,0.601,0.54,0.236,1.297,1.603,0.995,0.268,0.722,0.512,0.897,0.354,0.011,0.714,1.275,0.185,1.032,0.14
1.517,1.306,0.062,0.119,0.303,0.704,0.355,0.918,0.295,0.752,0.363,1.836,0.931,0.394,0.509,0.689,0.232,1.12,0.27,1.112,0.864,0.385,0.092,0.757,1.059,0.374,0.78,0.564,1.13,0.552,0.213,0.153,0.11,0.777,0.285,1.187,0.004,0.27,1.501,1.859,1.469,2.633,2.049,0.875,2.436,0.532,1.081,2.421,0.784,0.456,0.286,0.537,0.146,0.76,0.447,1.349,0.486,0.163,1.227,0.314,0.562,0.16,1.081,1.081,1.133,0.092,0.337,0.244,1.262,0.552
0.757,0.169,0.579,1.438,2.413,2.48,0.132,1.033,0.18,0.699,1.608,0.488,0.996,1.032,0.643,1.505,1.239,0.059,0.476,0.232,0.359,0.121,0.525,0.258,0.599,0.151,0.23,0.998,0.372,0.551,0.076,0.2,0.295,0.702,0.278,0.452,0.854,0.275,0.886,0.213,2.741,1.262,0.697,3.282,1.431,1.402,0.497,0.068,0.329,2.293,0.048,1.565,0.138,0.015,0.557,1.115,1.794,0.487,0.576,0.387,0.569,0.318,0.163,0.459,0.799,0.286,0.955,0.317,0.538,0.404
1.032,1.9,1.055,0.065,1.113,0.886,0.318,0.384,1.789,1.04,0.168,0.731,0.464,0.481,1.103,1.065,0.965,0.875,0.191,0.66,0.744,1.409,0.477,0.582,1.314,0.469,0.074,0.605,0.453,0.094,0.085,0.222,0.124,0.371,0.094,0.689,0.316,0.141,0.584,1.8,1.105,0.476,0.321,0.064,0.718,0.732,1.736,0.484,0.42,0.447,2.492,0.174,0.175,0.263,1.362,0.859,1.963,0.129,0.273,1.497,0.677,0.64,0.13,0.853,0.124,0.596,0.244,0.071,0.521,0.285
0.787,3.702,2.004,1.357,0.745,1.322,0.639,0.481,1.439,1.37,1.465,1.206,1.603,0.668,0.043,0.345,0.164,0.518,1.702,0.803,0.629,0.157,0.451,0.895,0.077,1.5,0.822,0.403,1.372,0.937,0.512,0.034,0.495,0.702,0.412,1.06,0.27,0.935,1.024,0.744,0.329,1.512,2.314,0.666,0.708,0.747,1.256,1.311,0.824,0.223,0.439,0.943,1.0,0.408,0.171,0.444,0.404,1.328,0.601,0.54,1.591,0.877,1.233,1.284,0.196,0.181,0.956,0.039,0.413,0.344
0.644,2.033,3.141,0.167,0.547,2.188,0.579,0.872,1.071,2.796,0.85,0.446,1.186,0.697,0.403,1.022,2.167,0.639,1.936,0.181,0.471,0.581,0.646,0.008,0.166,0.372,0.709,0.536,1.32,0.205,0.423,0.974,0.495,0.034,0.1,0.496,1.061,0.405,0.526,2.693,1.319,0.779,2.127,2.491,0.547,1.576,0.633,0.232,1.349,0.003,0.607,0.967,1.177,0.398,1.02,0.835,0.65,0.434,0.268,0.616,0.293,0.895,0.481,1.239,0.218,0.109,0.268,0.384,1.391,0.774
0.853,0.673,0.715,0.087,0.546,1.555,0.841,0.99,1.317,0.922,0.602,2.814,0.763,0.242,0.435,1.193,1.319,0.973,0.063,0.315,0.236,1.192,0.334,0.21,0.324,1.166,0.796,0.226,0.803,0.186,0.944,0.336,0.74,0.29,0.158,0.024,1.376,1.182,1.933,0.392,0.86,2.269,1.25,0.758,1.472,1.648,0.596,0.157,0.72,2.483,0.244,0.407,0.824,1.903,0.112,0.591,1.668,1.087,1.022,0.454,0.649,0.477,0.038,0.925,0.148,0.555,0.63,0.361,0.291,0.162
2.236,1.851,1.522,1.551,0.868,0.001,0.962,1.246,1.056,0.275,0.225,0.675,0.423,0.614,0.085,2.931,0.334,2.075,0.078,1.148,0.318,0.773,0.062,0.079,0.935,1.066,0.926,0.287,1.138,0.81,0.372,0.303,0.478,0.626,0.062,0.676,0.853,2.687,2.546,0.874,1.352,1.54,1.229,0.023,0.489,2.459,1.001,0.484,1.553,0.917,0.008,1.514,1.964,0.396,0.746,1.993,1.337,0.17,0.358,0.393,0.551,0.444,1.802,0.502,0.02,0.924,0.447,0.843,0.696,0.822
