@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.274,0.438,0.732,0.248,0.225,0.183,0.274,0.182,0.72,0.234,0.414,0.146,0.222,0.337,0.022,0.83,0.274,0.014,0.505,1.316,0.714,0.224,0.939,0.035
0.538,0.215,0.188,0.089,0.095,0.288,0.111,0.038,0.228,0.196,0.993,0.098,0.17,0.554,0.33,0.543,0.321,0.814,0.025,0.914,0.36,0.363,1.108,0.405
0.425,0.191,0.011,0.396,0.061,0.049,0.668,1.038,0.499,0.667,0.277,0.072,0.122,0.31,0.174,0.595,0.308,0.071,0.867,1.511,1.296,0.568,0.058,0.993
1.207,0.745,0.69,0.148,0.471,0.361,0.206,0.136,0.975,0.763,0.587,0.078,0.29,0.286,0.962,0.308,0.52,0.015,0.001,0.964,0.536,0.738,0.769,0.431
0.06,0.413,0.468,0.371,0.103,0.271,0.234,0.422,0.809,0.815,0.629,0.304,0.063,0.075,0.486,0.277,0.609,0.022,0.362,0.602,0.254,1.461,0.461,0.531
1.703,0.497,0.025,1.009,0.003,0.563,0.48,0.471,0.453,0.597,0.263,0.008,0.367,0.462,0.727,0.654,0.934,0.697,0.542,0.063,0.753,1.335,0.415,1.04
0.805,1.244,0.092,0.08,0.143,0.283,0.134,0.235,0.582,0.296,0.944,0.115,0.197,0.585,0.131,0.298,0.087,0.875,0.312,0.108,0.275,0.833,0.286,0.353
0.073,0.064,0.263,0.184,0.152,0.21,0.265,0.525,0.328,0.025,1.474,0.994,0.022,0.5,0.461,0.686,0.013,0.257,0.542,0.238,0.658,1.393,0.476,0.717
0.186,0.319,0.899,0.173,0.17,0.322,0.258,0.587,1.371,1.795,0.312,0.347,0.421,0.045,0.54,0.202,0.57,0.578,0.329,0.329,2.439,1.419,0.406,1.356
0.291,0.185,0.358,0.33,0.221,0.123,0.077,0.429,0.153,0.363,0.258,0.1,0.207,0.316,0.263,0.182,1.505,0.514,0.384,0.095,0.243,1.073,0.436,0.971
0.19,1.315,0.333,0.151,0.013,0.446,0.038,0.784,0.082,0.597,0.309,0.502,0.217,0.191,0.25,0.522,0.326,0.161,1.1,0.278,0.916,0.64,0.26,0.191
1.153,0.008,0.335,0.461,0.43,0.188,0.429,0.609,2.296,0.74,0.262,0.187,0.269,0.479,0.602,0.292,0.212,0.125,1.393,0.659,1.014,0.108,1.236,0.224
0.511,0.858,0.349,0.027,0.043,0.105,0.076,0.22,0.196,0.845,0.119,0.231,0.096,0.325,0.039,0.606,0.809,0.814,1.828,0.617,0.511,0.509,0.222,0.446
0.128,0.07,0.091,0.428,0.161,0.025,0.303,0.688,0.031,0.608,0.629,0.125,0.043,0.048,0.006,0.089,0.616,0.269,0.525,0.535,0.006,0.243,0.416,0.183
0.095,0.04,0.145,0.482,0.041,0.415,0.293,0.221,0.712,0.169,0.145,0.152,0.525,0.096,0.513,0.277,0.752,0.615,0.611,0.746,0.692,0.325,1.101,1.063
1.408,0.963,0.22,0.232,0.015,0.166,0.039,0.719,0.552,0.209,0.375,0.978,0.369,0.338,0.017,0.513,0.502,0.438,1.257,0.552,0.21,0.824,0.21,1.179
0.638,0.018,0.149,0.296,0.261,0.132,0.24,0.756,1.318,0.025,0.143,0.046,0.091,0.595,0.068,0.231,0.061,0.669,0.187,1.68,0.868,0.859,0.125,0.141
0.911,0.223,0.302,0.108,0.047,0.146,0.309,0.652,1.501,1.497,0.501,0.377,0.118,0.077,0.485,0.351,1.076,0.232,0.805,0.802,1.045,0.612,1.682,0.888
0.241,0.949,0.498,0.014,0.234,0.578,0.26,0.523,0.295,0.061,0.143,0.099,0.039,0.338,0.047,0.015,0.775,1.355,0.414,0.206,0.348,0.901,0.57,0.566
0.882,0.024,0.307,0.404,0.01,0.013,0.243,0.25,0.601,0.195,0.159,0.038,0.08,0.092,0.033,0.63,0.579,0.417,0.818,0.653,0.261,1.261,0.551,0.082
0.529,0.852,0.528,0.606,0.456,0.379,0.431,0.405,0.415,1.189,0.602,0.15,0.289,0.214,0.545,0.886,0.123,0.546,0.062,0.51,0.236,1.755,1.031,0.217
0.253,0.219,0.263,0.747,0.105,0.29,0.096,0.617,0.46,0.087,0.257,0.023,0.274,0.371,0.833,0.117,0.454,0.228,0.357,0.298,1.122,1.024,1.206,0.239
0.524,0.487,0.126,0.369,0.224,0.13,0.34,0.114,0.218,0.94,0.973,0.365,0.187,0.102,0.028,0.175,0.534,0.549,0.521,0.575,0.01,0.384,0.291,0.647
0.622,0.195,0.613,0.156,0.854,0.004,0.051,0.348,0.105,0.085,0.188,0.005,0.054,0.606,0.186,0.277,0.241,0.105,0.072,0.328,1.866,1.038,1.046,0.628
0.267,0.579,0.287,0.432,0.073,0.105,0.08,0.778,1.227,0.271,0.732,0.08,0.538,0.012,0.421,0.144,1.035,0.5,0.201,0.491,0.164,1.342,0.861,0.642
0.181,0.384,0.404,0.017,0.023,0.036,0.378,1.582,0.235,0.176,0.627,0.559,0.074,0.7,0.192,0.019,0.413,0.36,1.231,1.216,1.123,0.092,0.739,0.456
0.609,0.262,0.661,0.245,0.003,0.024,0.403,0.847,1.139,0.002,0.335,0.11,0.001,0.222,1.029,1.387,0.014,0.441,0.474,0.857,0.413,0.027,0.584,0.575
0.364,0.931,0.32,0.005,0.254,0.024,0.12,0.453,0.178,0.176,0.321,0.453,0.151,0.519,0.144,0.553,1.019,0.026,1.001,0.458,0.76,0.093,0.43,0.115
0.511,0.306,0.335,0.32,0.064,0.487,0.299,0.333,0.352,0.461,1.114,0.218,0.267,0.19,0.538,1.125,0.182,0.283,0.041,0.778,0.188,1.006,1.115,0.588
0.905,0.128,0.251,0.885,0.31,0.688,0.334,0.344,0.429,0.294,0.0,0.062,0.169,0.258,0.257,0.22,0.346,1.407,0.208,0.175,1.174,0.055,1.926,0.281
0.096,0.395,0.296,0.272,0.214,0.222,0.204,0.464,0.553,0.468,0.352,0.417,0.556,0.295,0.73,0.819,0.894,0.163,0.039,0.882,0.402,0.292,1.295,0.313
0.938,0.254,0.816,0.456,0.506,0.067,0.084,0.476,0.218,0.202,0.433,0.752,0.287,0.23,0.217,0.186,0.143,0.374,0.555,1.48,0.596,0.158,0.056,1.208
0.101,0.318,0.029,0.271,0.239,0.324,0.284,0.37,0.088,0.002,0.109,0.18,0.388,0.101,0.602,0.66,0.738,0.923,0.721,0.331,0.649,0.356,0.635,0.685
1.349,0.396,0.148,0.182,0.089,0.148,0.269,0.371,0.538,0.37,0.171,0.176,0.412,0.287,0.181,0.641,0.655,1.132,0.166,1.597,0.547,0.318,0.471,0.16
0.426,0.174,0.266,0.068,0.163,0.017,0.148,0.149,0.279,0.659,0.008,0.623,0.109,0.09,0.119,0.475,0.614,0.68,0.571,1.079,0.092,1.518,1.144,0.338
0.29,0.301,0.632,0.044,0.19,0.392,0.421,0.186,0.318,0.752,0.084,0.13,0.064,0.179,0.796,0.294,0.092,0.991,0.237,0.387,0.562,0.356,0.669,0.581
0.377,0.397,0.357,0.22,0.225,0.247,0.464,0.166,0.257,0.434,0.074,0.986,0.127,0.219,0.849,0.759,0.939,0.353,0.209,1.32,0.706,0.343,0.436,0.697
0.865,0.997,0.131,0.079,0.189,0.359,0.421,0.597,1.437,0.393,0.673,0.1,0.26,0.046,0.435,0.245,0.808,0.391,0.611,0.218,1.297,0.343,0.657,0.482
0.797,0.589,0.054,0.306,0.674,0.476,0.038,0.836,0.512,0.776,0.009,0.428,0.215,0.129,0.607,0.3,0.437,0.332,0.393,0.089,0.11,0.407,0.059,0.351
0.956,0.271,0.139,0.236,0.182,0.185,0.186,0.031,0.665,0.68,0.369,0.054,0.04,0.182,0.94,0.07,1.227,0.39,0.292,1.129,0.555,1.38,1.231,0.398
1.082,0.386,0.073,0.429,0.729,0.294,0.349,0.425,0.419,0.78,0.685,0.393,0.01,0.16,0.279,0.256,0.093,1.553,0.012,1.321,0.39,0.577,1.339,0.651
1.014,0.85,0.1,0.092,0.116,0.137,0.001,0.153,0.291,0.268,0.199,0.272,0.292,0.54,0.198,0.3,0.344,0.302,0.107,0.699,0.102,1.864,0.076,0.29
0.056,0.132,0.698,0.086,0.333,0.413,0.302,0.195,0.4,0.265,0.051,0.016,0.141,0.542,0.104,0.987,0.401,1.044,0.684,0.343,1.323,1.16,1.217,0.097
0.475,0.535,0.253,0.207,0.374,0.399,0.242,0.779,1.727,0.702,0.309,0.158,0.085,0.145,0.482,0.523,0.157,0.635,0.494,0.052,2.654,0.753,0.417,0.286
0.535,0.362,0.208,0.254,0.209,0.208,0.345,0.02,1.062,0.235,0.319,0.229,0.403,0.721,0.21,0.035,0.241,0.449,1.847,0.406,0.27,0.838,0.707,0.384
0.695,0.501,0.352,0.197,0.491,0.567,0.365,0.692,0.57,0.342,0.204,0.62,0.372,0.604,0.058,0.361,0.444,0.721,0.47,0.012,1.131,0.124,0.772,0.22
0.799,0.588,0.091,0.062,0.1,0.071,0.169,0.545,1.213,0.974,0.395,0.317,0.708,0.134,0.233,1.707,0.655,1.423,1.354,0.469,0.08,0.825,0.146,0.043
0.45,0.004,0.173,0.563,0.216,0.517,0.487,1.151,0.425,0.806,0.232,0.241,0.434,0.131,0.201,0.221,0.121,0.303,0.941,0.542,0.776,0.563,0.637,0.075
0.402,0.417,0.394,0.47,0.336,0.002,0.13,0.232,0.18,0.288,0.088,0.066,0.214,0.249,0.198,0.849,0.112,0.848,0.071,1.318,1.486,0.125,0.151,0.391
0.924,0.858,0.182,0.265,0.126,0.482,0.141,0.379,0.737,1.054,0.482,0.196,0.066,0.079,0.029,0.274,0.576,0.351,0.107,1.284,0.463,0.601,0.016,0.061
0.502,0.908,0.02,0.173,0.076,0.006,0.33,0.32,0.129,1.523,0.502,0.077,0.429,0.21,0.167,0.138,0.645,0.378,0.163,1.076,1.428,1.625,0.232,0.435
0.895,0.215,0.532,0.154,0.157,0.197,0.169,0.982,0.181,0.002,1.058,0.195,0.009,0.039,0.542,0.821,0.3,0.095,0.666,0.745,0.599,0.039,1.819,0.57
0.646,0.951,0.166,0.186,0.125,0.018,0.374,1.038,0.676,0.77,0.126,0.079,0.061,0.324,0.416,0.82,0.031,0.112,0.833,0.41,0.622,1.13,0.229,0.54
0.571,0.722,0.124,0.03,0.027,0.147,0.539,1.204,1.566,0.529,0.8,0.257,0.388,0.03,0.282,0.606,0.918,0.178,0.25,0.384,0.478,0.953,0.442,1.026
0.093,0.163,0.154,0.361,0.451,0.2,0.051,0.108,0.59,1.01,0.318,0.278,0.1,0.193,0.053,0.409,1.013,0.331,0.45,0.356,0.619,0.168,1.416,1.732
1.201,0.258,0.424,0.338,0.306,0.02,0.598,0.061,0.51,0.835,0.333,0.559,0.447,0.212,0.228,0.688,0.575,0.374,0.244,0.022,0.527,0.973,0.038,0.064
0.585,0.187,0.024,0.601,0.135,0.395,0.305,0.172,0.042,0.549,1.008,0.143,0.787,0.302,0.545,0.467,0.728,0.628,1.03,0.11,1.303,0.611,1.678,0.329
0.659,0.298,0.458,0.275,0.189,0.475,0.312,0.13,0.173,0.219,0.204,0.403,0.072,0.28,0.519,0.916,0.291,0.251,0.797,1.007,0.869,0.966,0.15,0.312
1.875,0.071,0.651,0.044,0.253,0.171,0.478,1.286,0.809,1.073,0.041,0.503,0.043,0.481,0.165,0.577,0.843,0.033,0.619,0.587,0.154,0.142,0.292,1.005
1.241,0.127,0.267,0.347,0.231,0.388,0.055,0.289,0.329,1.651,0.18,0.441,0.185,0.343,0.535,0.442,0.472,0.121,0.368,0.155,0.158,0.309,1.178,0.205
0.079,1.177,0.624,0.195,0.302,0.056,0.01,0.858,1.017,0.46,0.454,0.44,0.368,0.033,0.606,0.303,0.209,0.051,0.9,0.834,0.866,0.054,0.669,0.023
0.37,0.442,0.431,0.456,0.151,0.298,0.481,0.038,0.34,0.294,0.751,0.07,0.512,0.14,0.021,0.095,0.044,0.283,0.207,1.779,0.45,0.73,0.152,1.259
0.098,0.129,0.232,0.028,0.002,0.557,0.163,0.707,0.138,0.253,0.315,0.48,0.086,0.208,1.498,0.136,0.394,0.33,0.12,0.721,0.048,0.908,0.554,0.786
0.826,0.144,0.257,0.035,0.372,0.26,0.576,1.078,0.352,0.037,0.498,0.264,0.272,0.213,0.39,0.835,0.325,0.589,0.419,1.369,0.545,0.873,0.15,0.371
0.436,0.086,0.453,0.393,0.194,0.154,0.053,0.268,0.92,0.295,0.202,0.051,0.222,0.082,0.147,1.321,0.633,0.454,1.219,1.079,0.422,0.474,0.804,0.701
0.335,0.244,0.435,0.184,0.22,0.402,0.407,0.586,0.779,0.661,0.15,0.078,0.112,0.219,0.427,0.274,0.696,0.034,0.072,0.206,0.31,0.014,0.345,1.28
1.132,0.252,0.521,0.494,0.278,0.499,0.066,0.635,1.369,1.264,0.403,0.496,0.158,0.35,0.726,0.211,0.471,0.229,0.278,0.379,0.001,1.18,0.246,0.931
0.083,0.184,0.633,0.278,0.324,0.565,0.122,0.64,0.484,0.813,0.294,0.607,0.38,0.348,0.07,0.229,0.081,0.325,0.568,0.625,0.181,0.713,0.036,0.232
1.15,0.333,0.633,0.12,0.276,0.233,0.189,0.33,0.571,0.706,0.329,0.066,0.266,0.064,0.374,0.927,0.321,0.677,1.626,0.127,0.086,0.481,0.418,0.358
0.889,0.382,0.031,0.514,0.535,0.311,0.055,0.035,0.004,0.688,0.707,0.251,0.102,0.227,0.002,0.193,0.118,1.325,0.007,1.204,0.797,0.816,1.257,0.788
0.031,0.062,0.418,0.02,0.54,0.245,0.146,0.307,1.026,0.902,0.237,0.061,0.056,0.082,0.23,0.433,0.26,0.611,0.742,0.607,0.431,0.009,0.112,2.333
0.034,1.228,0.292,0.113,0.328,0.154,0.723,0.206,0.213,0.222,0.125,0.003,0.267,0.02,0.883,0.15,0.333,0.624,0.923,0.65,1.155,0.622,0.443,0.358
0.473,0.139,0.538,0.312,0.17,0.05,0.231,1.176,0.785,1.31,0.231,0.08,0.225,0.349,0.49,0.365,0.377,0.796,0.194,0.308,0.918,1.326,0.242,0.025
0.262,0.726,0.673,0.16,0.501,0.475,0.086,0.013,0.46,0.36,0.035,0.381,0.48,0.026,0.354,0.189,0.507,0.456,0.455,0.861,0.608,0.174,0.579,0.037
1.684,0.373,0.406,0.906,0.017,0.301,0.003,0.259,2.147,0.718,0.601,0.05,0.016,0.449,0.121,0.173,0.49,0.2,0.843,1.266,0.692,0.848,0.445,0.397
0.367,0.158,0.452,0.352,0.251,0.002,0.32,0.706,0.179,0.069,0.749,0.165,0.044,0.081,0.329,0.635,0.74,0.631,0.69,0.945,0.638,0.483,0.433,1.699
0.973,0.366,0.071,0.199,0.338,0.402,0.216,0.227,1.154,1.641,0.173,0.194,0.333,0.354,0.379,1.461,0.084,0.332,0.666,0.641,0.624,0.339,0.6,0.51
0.412,0.277,0.384,0.234,0.475,0.274,0.035,0.034,0.706,0.057,0.386,0.013,0.001,0.403,0.162,0.519,0.763,0.084,1.051,1.086,0.306,0.24,0.719,1.219
0.653,0.232,0.638,0.066,0.375,0.162,0.645,0.888,0.352,0.466,0.389,0.007,0.115,0.112,0.204,0.93,0.743,0.359,0.148,0.204,0.922,0.948,0.451,0.91
1.494,0.535,0.544,0.139,0.103,0.116,0.264,0.311,1.294,1.103,0.532,0.118,0.007,0.249,0.029,0.219,0.659,0.603,0.139,0.316,0.178,0.095,0.902,1.653
1.158,0.325,0.058,0.077,0.241,0.196,0.245,0.626,1.119,0.45,0.244,0.55,0.268,0.221,0.408,0.702,1.05,0.0,0.598,0.288,0.816,0.277,0.068,1.258
1.787,0.133,0.289,0.226,0.124,0.014,0.692,0.505,1.373,0.071,0.219,0.236,0.181,0.02,0.051,0.147,0.289,0.106,0.99,0.109,0.59,1.302,0.955,0.965
0.051,0.309,0.315,0.164,0.083,0.051,0.099,0.502,0.905,0.465,0.07,0.394,0.309,0.198,0.251,0.392,0.376,0.943,0.478,0.122,0.942,1.018,0.241,0.269
0.142,0.409,0.292,0.04,0.295,0.44,0.656,0.23,1.171,0.065,0.426,0.622,0.193,0.075,0.35,0.111,0.794,0.378,1.247,1.492,0.231,0.164,0.015,0.724
1.455,0.07,0.055,0.235,0.21,0.098,0.025,0.31,1.159,1.351,0.761,0.363,0.012,0.121,0.904,0.654,0.884,0.334,0.974,0.31,1.462,0.364,0.001,1.046
0.258,0.825,0.828,0.142,0.127,0.042,0.221,0.29,0.241,0.43,0.633,0.176,0.166,0.109,0.214,0.456,0.965,0.79,0.414,0.351,0.301,0.125,0.908,0.451
0.457,0.741,0.176,0.295,0.322,0.059,0.342,0.171,0.541,0.021,0.341,0.334,0.195,0.293,0.014,0.186,0.448,0.324,0.203,1.611,0.346,0.487,0.119,0.227
0.509,0.975,0.246,0.278,0.202,0.052,0.235,0.638,0.341,0.068,0.746,0.248,0.076,0.232,0.573,0.095,0.343,0.245,0.06,0.581,0.502,0.046,1.07,0.649
0.284,0.376,0.283,0.144,0.349,0.134,0.288,0.148,0.461,0.587,0.265,0.36,0.032,0.275,0.615,0.235,0.667,0.339,0.481,1.069,1.469,2.07,0.141,0.5
0.12,0.099,0.143,0.356,0.402,0.11,0.289,0.077,0.295,0.078,0.333,0.161,0.488,0.285,0.452,0.413,0.136,0.56,0.265,1.119,0.468,0.567,0.23,0.3
0.136,0.364,0.071,0.186,0.29,0.061,0.495,0.146,0.435,1.346,0.128,0.094,0.299,0.145,0.2,0.268,0.366,0.162,0.447,0.557,0.792,0.412,0.477,0.577
0.873,0.031,0.057,0.134,0.581,0.279,0.062,0.43,0.491,0.563,0.036,0.082,0.212,0.257,0.633,0.153,0.128,0.333,1.005,0.075,0.3,1.397,0.478,0.646
0.94,0.938,0.394,0.043,0.271,0.223,0.183,0.257,0.612,1.691,0.157,0.032,0.266,0.029,0.148,0.907,0.226,0.968,0.333,1.132,0.275,0.467,1.243,1.231
0.706,0.64,0.31,0.472,0.807,0.058,0.073,0.258,0.758,0.015,0.198,0.359,0.193,0.055,0.546,0.739,0.368,0.494,0.35,0.146,0.664,1.076,1.246,0.68
0.325,0.162,0.354,0.397,0.02,0.59,0.415,0.945,0.305,0.555,0.998,0.052,0.217,0.422,0.283,0.239,0.534,0.744,0.7,0.185,0.884,0.354,0.579,1.004
0.064,0.552,0.405,0.279,0.208,0.015,0.443,0.378,0.232,0.124,0.26,0.704,0.212,0.679,0.12,0.397,0.289,0.044,0.102,0.142,0.603,0.208,0.638,1.483
1.177,0.179,0.436,0.382,0.057,0.45,0.138,0.316,0.973,0.094,0.347,0.413,0.454,0.468,0.12,1.072,0.355,0.181,0.612,0.485,1.037,0.736,0.638,1.688
0.645,0.181,0.07,0.308,0.001,0.213,0.225,0.458,0.618,0.366,0.463,0.032,0.195,0.53,0.99,0.825,0.688,0.558,0.801,0.06,1.077,0.292,0.577,0.523
1.093,0.16,0.156,0.302,0.115,0.094,0.443,0.143,0.779,0.336,0.216,0.305,0.03,0.042,0.299,0.705,0.287,0.708,0.863,1.308,0.501,0.303,0.175,0.003
0.186,0.407,0.162,0.031,0.36,0.127,0.252,0.687,0.742,1.263,0.052,0.384,0.167,0.103,0.287,0.114,0.013,0.207,0.066,0.941,0.191,0.032,0.22,0.862
0.152,0.341,0.321,0.367,0.174,0.26,0.138,0.408,0.601,0.815,0.051,0.157,0.197,0.04,0.289,0.775,0.056,0.098,0.558,1.299,1.575,0.567,0.03,0.382
0.461,0.009,0.083,0.408,0.166,0.332,0.484,0.112,0.56,0.034,0.123,0.202,0.685,0.057,0.147,1.18,1.087,0.642,0.078,0.535,0.237,0.46,1.847,0.477
0.668,0.04,0.976,0.324,0.05,0.215,0.013,0.774,0.59,0.94,0.259,0.671,0.009,0.01,1.064,0.275,0.821,0.628,0.218,0.186,1.063,0.27,0.913,0.622
0.86,0.417,0.161,0.2,0.111,0.22,0.308,0.062,0.779,1.019,0.15,0.289,0.157,0.071,0.409,0.707,0.847,0.102,0.245,0.048,0.345,0.504,0.228,0.369
0.598,0.37,1.037,0.227,0.077,0.025,0.779,0.516,0.288,0.368,0.166,0.285,0.099,0.22,0.887,0.27,0.074,1.105,0.302,0.45,0.66,0.635,1.161,0.606
0.574,0.02,0.363,0.359,0.101,0.126,0.086,0.363,0.417,0.887,0.234,0.313,0.135,0.529,0.309,0.03,0.236,1.461,0.159,0.408,0.591,0.341,0.072,0.192
0.857,0.554,0.626,0.496,0.251,0.012,0.163,0.047,0.52,1.025,0.349,0.385,0.543,0.112,0.082,0.607,2.072,0.257,0.783,1.13,0.323,0.521,0.749,0.817
1.101,0.382,0.446,0.438,0.858,0.156,0.027,0.018,0.47,0.063,0.043,0.072,0.202,0.203,0.181,1.289,0.822,0.136,0.867,0.759,0.892,0.111,0.229,0.099
0.04,0.571,0.612,0.224,0.159,0.165,0.639,1.412,0.586,0.339,0.331,0.594,0.182,0.125,0.328,0.289,0.228,0.275,0.275,0.66,0.861,0.773,1.795,0.038
0.269,0.323,0.505,0.026,0.123,0.369,0.448,0.082,0.623,0.39,0.045,0.414,0.447,0.046,0.615,0.149,0.549,0.128,0.097,1.757,0.755,0.951,0.165,0.285
0.761,0.075,0.206,0.123,0.223,0.289,0.085,0.466,1.021,0.104,0.304,0.576,0.119,0.195,1.171,0.447,0.009,0.352,0.068,1.394,0.18,0.579,0.959,0.368
0.585,0.41,0.673,0.452,0.075,0.118,0.12,0.519,0.48,0.252,0.59,0.589,0.329,0.321,0.31,0.187,1.476,1.101,0.255,0.587,0.58,0.676,0.455,0.177
0.011,0.204,0.439,0.176,0.45,0.121,0.408,0.148,0.205,1.353,0.579,0.078,0.079,0.149,0.372,0.101,0.333,0.054,0.095,0.341,0.35,0.337,0.169,0.731
0.373,0.934,0.062,0.31,0.342,0.276,0.165,0.086,0.07,0.681,0.086,0.322,0.197,0.202,1.397,0.02,0.546,0.387,0.686,1.462,1.021,0.395,0.136,0.116
0.426,0.466,0.516,0.611,0.304,0.222,0.764,0.644,0.581,0.148,0.463,0.654,0.12,0.277,0.137,1.054,1.262,0.844,0.505,0.05,0.818,0.412,0.153,0.142
0.021,0.944,0.047,0.395,0.194,0.232,0.619,0.073,1.477,0.02,0.011,0.127,0.277,0.325,1.177,0.17,0.322,0.926,0.297,1.33,1.521,1.579,0.082,1.304
0.418,0.012,0.098,0.13,0.307,0.362,0.075,0.176,0.97,0.813,0.755,0.174,0.073,0.679,0.218,0.342,0.295,0.101,0.12,0.157,0.26,0.577,0.318,0.482
0.541,0.268,0.545,0.117,0.597,0.06,0.516,0.635,0.314,0.735,0.243,0.03,0.612,0.583,0.468,0.47,0.588,0.334,0.741,0.383,0.351,0.44,0.501,0.843
0.307,0.027,0.25,0.293,0.244,0.321,0.14,0.044,0.455,0.04,0.16,0.543,0.11,0.407,0.158,0.449,0.062,0.553,0.132,0.091,0.383,0.84,1.241,0.153
0.185,0.587,0.924,0.257,0.146,0.361,0.104,0.191,1.656,0.187,0.244,0.011,0.062,0.026,0.691,0.01,0.087,0.267,0.003,0.562,0.186,1.466,1.338,0.275
0.749,0.26,0.369,0.321,0.194,0.056,0.234,0.129,0.67,0.722,0.161,0.256,0.448,0.486,0.176,0.774,0.318,0.606,0.088,0.203,0.269,0.352,0.06,0.131
0.868,0.28,0.365,0.385,0.204,0.361,0.135,0.042,0.256,0.442,0.331,0.151,0.579,0.484,0.214,0.093,0.508,0.414,0.038,0.699,0.496,1.892,1.213,1.171
0.296,0.612,0.341,0.341,0.322,0.136,0.171,0.145,1.184,1.381,0.106,0.551,0.107,0.176,0.084,0.582,0.532,0.111,1.066,0.901,0.535,1.39,0.549,0.935
0.87,0.053,0.007,0.162,0.049,0.11,0.366,0.555,0.035,0.777,0.429,0.889,0.101,0.042,0.366,0.58,0.463,0.496,0.123,0.242,0.303,0.655,0.074,0.269
0.356,0.783,0.036,0.372,0.049,0.243,0.121,0.159,0.491,0.836,0.27,0.57,0.206,0.694,0.54,0.474,0.543,1.356,0.911,0.573,0.181,0.409,1.189,0.952
1.115,0.373,0.741,0.489,0.065,0.013,0.313,0.531,0.546,0.164,0.05,0.649,0.389,0.074,0.118,1.344,0.751,0.353,0.449,0.608,0.029,0.016,0.06,0.787
1.086,0.925,0.515,0.986,0.234,0.295,0.144,0.103,0.431,0.145,0.238,0.542,0.119,0.057,0.409,0.079,1.19,1.479,0.811,0.133,0.241,0.123,1.605,0.305
0.245,0.282,0.539,0.05,0.405,0.231,0.627,1.232,0.255,0.42,0.79,0.033,0.115,0.214,0.386,0.52,0.253,0.568,0.898,0.406,0.51,0.507,0.246,0.133
0.501,0.277,0.389,0.056,0.101,0.341,0.053,0.672,0.022,0.301,0.421,0.11,0.206,0.318,0.038,0.046,0.103,0.363,0.157,0.656,1.123,0.159,1.35,0.863
0.001,0.259,0.407,0.012,0.038,0.056,0.091,0.327,0.368,0.686,0.586,0.284,0.203,0.173,0.309,0.332,0.2,0.466,0.433,0.124,0.393,1.056,0.352,0.248
0.396,0.093,0.28,0.251,0.167,0.141,0.048,0.328,0.727,0.228,0.018,0.41,0.144,0.429,0.63,0.801,0.621,1.421,1.416,0.659,0.266,0.594,0.628,0.556
0.045,0.492,0.087,0.23,0.54,0.19,0.015,0.05,0.21,0.205,0.118,0.075,0.384,0.333,0.586,0.508,0.177,0.096,0.4,0.164,0.784,0.491,0.281,0.024
0.293,0.531,0.0,0.027,0.573,0.089,0.425,0.617,0.097,0.823,0.313,0.326,0.144,0.219,0.771,0.036,0.234,0.998,0.343,0.53,0.722,0.615,0.474,0.495
0.307,1.21,0.153,0.793,0.617,0.106,0.079,0.049,0.476,0.31,0.369,0.108,0.076,0.144,0.1,0.066,0.671,0.043,1.06,1.239,0.58,0.666,0.664,0.136
0.196,0.558,0.241,0.2,0.051,0.268,0.361,0.542,0.836,0.142,0.016,0.114,0.335,0.13,0.302,0.19,0.324,1.122,0.143,0.993,0.57,1.727,0.455,0.492
0.289,0.892,0.387,0.149,0.159,0.376,0.067,0.369,0.148,0.709,0.397,0.384,0.038,0.233,0.147,0.372,0.232,0.618,0.159,0.455,0.126,0.059,0.068,0.77
1.382,0.036,0.025,0.22,0.116,0.455,0.382,0.188,0.821,0.713,0.261,0.206,0.121,0.559,0.064,0.163,0.946,0.891,0.51,0.782,0.282,0.319,1.291,0.02
0.536,0.11,0.158,0.265,0.027,0.018,0.004,0.114,0.163,0.002,0.492,0.324,0.333,0.195,0.214,0.165,1.127,0.049,0.564,1.378,0.035,0.676,1.108,0.509
0.912,0.026,0.029,0.431,0.258,0.509,0.375,1.09,0.273,0.531,0.074,0.132,0.497,0.337,0.568,0.319,0.681,0.811,0.442,0.979,0.526,0.99,0.143,0.32
0.401,0.186,0.432,0.121,0.279,0.16,0.203,0.471,0.61,0.522,0.177,0.176,0.681,0.442,0.685,0.96,0.632,0.197,0.155,0.897,0.699,0.362,0.025,0.898
