@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.015,0.02,0.007,0.024,0.019,0.049,0.269,0.349,0.206,0.538,0.263,0.289,0.639,0.329,0.409,0.11,0.222,0.228,0.096,0.143,0.143,0.062,0.0,0.0,0.02,0.005,0.0,0.003,0.018,0.004,0.017,0.104,0.154,0.073,0.43,0.003,0.768,0.975,0.26,0.722,0.287,0.266,0.926,2.291,0.874,0.138,0.276,0.457,0.809,2.542,0.842,2.183,1.711,0.038,0.624,0.923,0.266,1.261,0.704,1.3,2.214,2.594,2.417,0.097,0.165,0.636,1.156,1.827,0.989,0.371,1.217,2.194,0.518,0.143,0.404,1.059,2.173,0.189,2.239,0.708,1.198,0.283,0.232,0.735,0.745,0.561,0.848,0.616,0.323,0.985,0.972,1.685,0.815,0.104,0.72,1.272,0.439,0.167,0.073,0.033,0.084,0.048,0.026,0.07,0.188,0.07,0.033,0.091,0.407,0.304,0.717,0.369,0.556,1.092,0.132,0.017,0.337,0.443,0.05,0.083,0.198,0.096,0.037,0.017,0.011,0.022,0.006,0.027
0.0,0.015,0.021,0.032,0.068,0.025,0.225,0.38,0.215,0.101,0.088,0.032,0.294,0.909,0.46,0.238,0.352,0.303,0.251,0.142,0.014,0.006,0.004,0.008,0.003,0.003,0.01,0.018,0.007,0.007,0.032,0.164,0.005,0.303,0.201,0.328,0.898,0.748,0.503,0.167,0.126,1.628,0.17,1.864,2.517,2.66,1.094,1.074,1.004,0.145,0.218,0.193,1.028,0.159,0.02,0.872,0.221,1.04,0.466,2.634,0.932,1.234,0.463,1.302,1.56,0.35,2.866,0.853,0.868,0.683,1.433,0.291,0.256,0.352,0.206,1.175,0.621,0.308,0.997,0.363,0.28,1.61,0.623,0.683,0.454,0.663,0.389,2.368,1.532,0.124,0.141,0.082,0.921,0.902,0.627,0.924,1.027,0.447,0.001,0.054,0.181,0.057,0.218,0.097,0.155,0.023,0.104,0.091,0.328,0.114,0.271,0.142,0.754,0.268,0.031,0.764,0.847,0.631,0.171,0.091,0.082,0.017,0.04,0.033,0.007,0.011,0.006,0.003
0.011,0.001,0.001,0.004,0.039,0.002,0.148,0.194,0.395,0.108,0.313,0.093,0.305,0.12,0.109,0.517,0.229,0.143,0.16,0.115,0.058,0.118,0.024,0.018,0.007,0.015,0.005,0.007,0.032,0.014,0.02,0.062,0.225,0.268,0.108,0.624,0.447,0.199,0.882,1.059,0.325,0.478,0.069,0.474,1.909,0.737,0.941,0.772,0.461,0.279,0.168,0.049,0.871,0.064,0.282,0.242,0.341,0.126,2.205,0.568,0.53,1.034,0.717,1.129,0.281,1.291,0.928,0.311,1.375,0.04,1.342,0.332,0.335,0.481,0.423,0.197,0.378,0.118,1.472,0.503,0.856,0.864,0.284,0.394,0.182,0.103,0.118,0.534,0.577,0.142,0.045,0.249,0.808,0.374,0.221,1.055,0.277,0.48,0.126,0.793,0.157,0.051,0.038,0.223,0.076,0.014,0.059,0.041,0.104,0.266,0.99,0.463,0.765,0.323,0.564,0.826,0.014,0.24,0.386,0.553,0.07,0.072,0.014,0.036,0.003,0.003,0.01,0.017
0.014,0.032,0.002,0.006,0.029,0.111,0.115,0.217,0.231,0.527,0.176,0.004,0.624,0.022,0.592,0.395,0.038,0.267,0.15,0.041,0.043,0.032,0.004,0.029,0.03,0.003,0.044,0.004,0.0,0.018,0.07,0.066,0.033,0.232,0.088,0.986,1.016,0.636,0.884,0.23,1.182,0.883,1.439,0.648,1.409,0.243,1.009,0.619,0.007,0.008,0.284,0.16,0.067,2.536,0.241,1.723,0.789,1.404,1.381,2.315,0.794,1.161,0.072,0.064,0.19,2.24,1.591,0.632,1.321,1.046,1.44,0.255,0.465,0.314,0.859,0.412,2.309,0.281,0.906,0.481,2.805,0.82,1.905,1.372,0.549,0.829,1.392,0.608,0.217,1.093,0.053,0.329,0.975,1.348,0.184,0.195,0.845,0.076,0.11,0.278,0.041,0.465,0.153,0.024,0.123,0.027,0.165,0.486,0.228,0.23,0.006,0.438,0.915,0.046,0.403,0.227,0.475,0.061,0.0,0.027,0.063,0.054,0.018,0.008,0.013,0.006,0.025,0.044
0.003,0.02,0.007,0.021,0.016,0.02,0.214,0.142,0.169,0.348,0.269,0.008,0.634,0.12,0.589,0.525,0.04,0.098,0.028,0.328,0.093,0.126,0.023,0.018,0.006,0.009,0.014,0.025,0.005,0.021,0.004,0.017,0.263,0.072,0.622,0.109,0.334,1.189,1.175,0.351,2.032,2.266,1.967,0.105,1.055,0.239,0.117,0.562,1.588,0.658,1.766,0.044,1.028,1.953,0.644,1.239,0.717,0.309,2.499,0.212,0.528,0.177,0.199,0.947,1.273,0.904,0.762,1.636,0.122,1.095,1.902,0.444,0.52,2.244,0.99,2.16,1.137,1.991,0.698,0.671,0.887,1.1,0.661,1.423,0.302,1.084,1.204,0.86,1.589,0.62,0.062,0.027,0.309,1.029,0.165,0.009,0.624,0.397,0.105,0.038,0.221,0.048,0.121,0.277,0.074,0.122,0.112,0.03,0.079,0.031,0.192,0.115,0.126,0.293,0.241,0.202,0.363,0.406,0.201,0.087,0.123,0.106,0.019,0.034,0.001,0.033,0.007,0.008
0.02,0.002,0.005,0.005,0.009,0.047,0.266,0.093,0.76,0.424,0.607,0.281,0.139,0.611,0.371,0.195,0.023,0.125,0.464,0.199,0.118,0.011,0.072,0.023,0.001,0.028,0.028,0.005,0.007,0.003,0.022,0.013,0.285,0.041,0.434,0.107,0.023,0.26,0.014,0.416,1.243,1.132,1.322,0.336,0.311,0.829,0.036,1.387,2.086,0.35,0.641,1.312,1.201,0.278,1.704,1.014,1.574,0.026,1.564,0.783,0.185,0.798,1.204,2.04,0.1,1.023,0.497,1.362,0.869,0.055,1.414,1.533,2.065,0.773,1.19,0.465,0.829,1.958,0.544,0.985,1.594,0.947,0.226,0.206,1.037,1.507,0.037,1.58,0.858,0.174,0.047,0.2,0.56,1.312,1.582,0.033,0.709,0.246,0.143,0.139,0.126,0.182,0.135,0.302,0.008,0.156,0.041,0.001,0.018,0.328,0.032,0.048,0.113,0.065,0.048,0.189,0.327,0.162,0.406,0.079,0.215,0.001,0.01,0.007,0.004,0.016,0.009,0.008
0.012,0.014,0.004,0.017,0.026,0.012,0.008,0.057,0.035,0.277,0.604,0.045,0.053,0.039,0.026,0.231,0.061,0.221,0.435,0.077,0.119,0.021,0.011,0.014,0.025,0.019,0.012,0.01,0.013,0.003,0.019,0.051,0.065,0.244,0.22,0.707,0.672,0.597,0.553,0.318,1.002,0.574,0.231,0.956,0.427,0.269,0.663,1.088,0.68,0.505,0.203,2.079,1.369,0.512,0.35,0.14,2.429,0.559,1.848,0.82,0.475,1.081,0.004,0.257,2.454,1.466,1.16,2.509,0.043,0.125,2.173,1.377,1.579,0.711,2.647,1.118,0.289,0.01,1.497,0.267,0.339,0.272,2.195,0.301,1.077,0.494,0.545,0.225,1.417,1.087,1.573,0.908,0.006,0.477,0.097,0.118,0.672,0.2,0.271,0.419,0.402,0.276,0.112,0.251,0.08,0.023,0.181,0.249,0.528,0.07,0.033,0.066,0.213,0.434,0.444,0.21,0.354,0.106,0.232,0.234,0.044,0.011,0.037,0.013,0.007,0.007,0.02,0.003
0.016,0.005,0.028,0.03,0.02,0.001,0.191,0.167,0.145,0.004,0.077,0.309,0.215,0.661,0.044,0.125,0.371,0.042,0.195,0.178,0.125,0.018,0.056,0.017,0.031,0.023,0.026,0.018,0.028,0.011,0.037,0.101,0.078,0.35,0.105,0.535,0.79,1.096,0.038,0.763,0.212,0.269,1.356,1.573,1.617,0.357,0.359,0.81,1.234,1.081,0.879,0.134,0.734,1.486,3.204,0.307,0.13,1.792,0.866,0.228,0.936,0.509,0.481,0.682,0.292,0.697,0.149,0.479,0.372,0.361,1.343,0.906,0.644,2.723,0.455,0.989,0.005,0.465,2.322,1.426,1.205,0.84,0.716,1.574,0.797,1.449,2.747,0.317,1.802,0.055,0.16,0.099,0.077,0.132,0.523,0.325,0.406,0.255,0.362,0.054,0.02,0.068,0.15,0.01,0.098,0.255,0.142,0.011,0.263,0.123,0.189,0.188,0.462,0.426,0.271,0.234,0.289,0.078,0.156,0.159,0.064,0.23,0.017,0.021,0.024,0.023,0.014,0.03
0.0,0.013,0.005,0.008,0.052,0.109,0.012,0.019,0.382,0.024,0.458,0.772,0.256,0.298,0.213,0.292,0.135,0.033,0.343,0.227,0.016,0.091,0.004,0.04,0.009,0.042,0.028,0.001,0.018,0.015,0.041,0.088,0.019,0.268,0.673,0.234,0.54,0.053,0.128,0.505,0.322,0.619,0.205,0.641,1.486,1.249,0.453,1.976,1.085,0.848,1.182,0.959,1.258,0.44,0.013,0.782,1.02,0.425,1.53,0.337,0.504,0.529,2.149,1.065,0.601,0.666,0.036,1.901,0.158,0.047,1.174,1.186,1.046,1.52,1.425,0.2,1.357,0.098,1.093,0.088,3.643,1.456,0.644,1.442,1.051,0.48,0.261,1.426,0.239,0.259,1.347,1.575,0.417,0.021,0.263,0.359,0.531,0.568,0.003,0.496,0.095,0.428,0.042,0.102,0.015,0.032,0.086,0.053,0.464,0.136,0.071,0.268,0.377,0.442,0.542,0.484,1.071,0.656,0.057,0.034,0.22,0.001,0.033,0.001,0.019,0.03,0.024,0.002
0.046,0.009,0.006,0.024,0.034,0.038,0.11,0.222,0.329,0.252,0.039,0.517,0.355,0.643,0.004,0.205,0.659,0.142,0.134,0.04,0.057,0.009,0.004,0.005,0.009,0.006,0.01,0.01,0.01,0.006,0.043,0.079,0.035,0.001,0.165,0.034,0.373,0.51,0.242,0.574,0.789,0.712,1.382,1.289,0.808,1.6,2.219,0.098,2.361,0.958,1.673,0.892,1.332,1.35,0.933,0.236,0.216,0.747,1.291,0.318,0.516,0.438,1.317,0.862,0.937,1.837,2.318,0.057,0.561,1.872,0.125,0.762,1.169,0.091,1.397,0.112,1.076,0.777,0.067,0.567,0.454,1.821,0.891,0.547,1.928,1.738,1.101,0.488,0.323,0.283,0.521,0.282,0.228,0.528,0.397,0.784,0.069,0.139,0.526,0.233,0.182,0.24,0.269,0.139,0.154,0.015,0.196,0.022,0.169,0.064,0.728,0.48,0.748,0.094,0.028,0.267,0.159,0.04,0.145,0.021,0.135,0.177,0.001,0.023,0.023,0.007,0.003,0.009
0.006,0.026,0.015,0.012,0.008,0.041,0.057,0.015,0.033,0.069,0.032,0.519,0.94,0.041,0.207,0.789,0.401,0.044,0.092,0.176,0.123,0.125,0.019,0.011,0.025,0.014,0.007,0.004,0.01,0.011,0.101,0.073,0.099,0.312,0.479,0.672,0.24,0.854,0.476,0.308,0.828,0.815,0.925,1.414,0.792,0.353,0.16,1.058,0.162,0.639,0.263,0.428,1.449,0.637,0.488,0.543,1.127,0.162,0.13,0.128,1.627,0.04,0.963,1.987,0.604,1.145,0.174,0.117,2.429,0.377,2.239,0.452,0.32,0.648,1.003,1.847,1.842,1.573,1.603,0.278,0.386,0.933,0.062,0.048,1.575,1.133,0.81,0.008,0.253,0.059,0.335,1.347,1.141,0.334,0.102,0.213,0.282,0.079,0.246,0.075,0.174,0.202,0.16,0.244,0.015,0.124,0.051,0.119,0.061,0.046,0.24,0.579,0.11,0.362,0.214,0.325,0.321,0.328,0.282,0.132,0.003,0.233,0.033,0.007,0.004,0.005,0.053,0.017
0.02,0.002,0.024,0.032,0.035,0.119,0.114,0.357,0.335,0.213,0.433,0.277,0.348,0.678,0.255,0.287,0.583,0.203,0.197,0.161,0.013,0.175,0.039,0.008,0.005,0.011,0.018,0.007,0.012,0.025,0.076,0.069,0.194,0.156,0.004,0.203,0.621,0.012,0.397,0.755,0.684,1.741,0.954,0.274,0.668,1.502,0.854,0.961,0.326,1.003,0.525,1.118,1.985,0.293,1.475,0.744,1.458,1.625,0.703,0.563,0.03,0.391,1.231,0.794,0.197,0.373,0.097,1.208,1.118,1.359,2.286,0.327,0.954,0.263,0.486,1.357,0.079,0.011,2.687,1.352,1.231,0.443,0.374,1.457,0.795,0.351,0.434,0.905,0.209,0.121,0.095,0.045,0.042,0.583,0.458,0.346,0.201,0.093,0.498,0.05,0.259,0.15,0.199,0.09,0.212,0.037,0.004,0.071,0.214,0.284,0.277,0.479,0.572,0.012,0.302,0.002,0.46,0.284,0.41,0.021,0.047,0.272,0.062,0.016,0.0,0.008,0.002,0.008
0.022,0.023,0.011,0.009,0.011,0.017,0.033,0.176,0.096,0.41,0.136,0.495,0.048,0.417,0.111,0.068,0.13,0.184,0.06,0.173,0.07,0.048,0.023,0.012,0.027,0.011,0.016,0.04,0.032,0.012,0.007,0.131,0.121,0.335,0.159,0.418,0.218,0.357,0.229,0.24,1.739,0.511,2.64,0.37,0.126,0.202,0.619,0.847,0.894,0.127,1.827,2.319,0.999,0.149,0.922,1.968,0.507,1.273,1.693,0.215,1.121,2.507,1.455,0.766,1.044,1.066,0.023,0.88,1.587,0.323,0.736,0.317,0.504,1.704,0.452,0.119,1.13,1.042,0.807,1.371,1.461,1.037,0.451,1.339,0.505,1.076,0.067,1.024,0.157,0.548,0.867,0.079,0.757,0.963,0.844,0.738,0.13,0.653,0.573,0.15,0.079,0.1,0.016,0.173,0.049,0.031,0.031,0.269,0.008,0.433,0.141,0.281,0.021,0.023,0.078,0.141,0.428,0.478,0.314,0.034,0.219,0.072,0.07,0.015,0.014,0.019,0.019,0.005
0.002,0.009,0.01,0.0,0.024,0.022,0.221,0.007,0.112,0.192,0.258,0.655,0.546,0.305,0.577,0.297,0.089,0.233,0.158,0.121,0.057,0.116,0.012,0.026,0.023,0.008,0.019,0.014,0.006,0.006,0.021,0.018,0.233,0.317,0.163,0.116,0.097,1.784,0.322,0.452,0.178,0.274,0.714,1.753,0.3,2.422,0.167,0.441,0.137,2.02,1.959,1.149,2.526,2.909,1.514,1.11,0.941,1.023,0.239,1.004,0.26,0.818,1.803,0.276,0.494,2.523,0.878,1.236,0.451,0.58,0.563,0.832,0.3,0.988,0.063,1.215,1.785,1.639,0.236,0.037,0.215,1.597,1.755,1.701,0.668,3.238,1.609,0.231,0.659,0.106,0.51,0.293,0.533,0.11,0.5,0.604,0.242,0.306,0.155,0.26,0.013,0.166,0.116,0.173,0.197,0.053,0.034,0.081,0.027,0.52,1.093,0.62,0.46,0.111,0.071,0.007,0.027,0.188,0.385,0.166,0.056,0.114,0.023,0.002,0.026,0.015,0.003,0.008
0.007,0.006,0.003,0.001,0.023,0.018,0.243,0.155,0.169,0.09,0.185,0.157,0.598,0.05,0.757,0.753,0.056,0.244,0.174,0.102,0.082,0.024,0.039,0.0,0.003,0.014,0.039,0.019,0.014,0.006,0.041,0.014,0.078,0.283,0.189,0.242,0.059,1.314,0.307,0.778,1.264,0.215,0.598,0.95,0.819,1.489,1.02,0.001,1.215,0.512,0.87,0.773,0.424,2.54,0.538,0.465,0.704,0.125,0.896,0.51,0.864,0.019,0.11,0.926,0.496,0.322,1.611,0.583,0.373,0.28,0.297,1.257,1.602,0.212,1.151,0.615,0.641,0.075,0.111,1.544,1.015,0.807,0.751,0.319,0.725,1.768,0.323,0.347,0.672,0.729,1.96,0.343,0.398,0.52,0.186,0.736,0.452,0.488,0.223,0.184,0.395,0.3,0.146,0.018,0.01,0.041,0.02,0.033,0.048,0.62,0.286,0.237,0.173,0.429,0.828,0.406,0.014,0.288,0.172,0.016,0.004,0.103,0.019,0.002,0.028,0.03,0.003,0.021
0.016,0.013,0.023,0.04,0.025,0.006,0.139,0.616,0.268,0.291,0.405,0.088,0.245,0.146,0.649,0.338,0.495,0.471,0.066,0.02,0.125,0.032,0.009,0.037,0.018,0.001,0.027,0.007,0.029,0.003,0.1,0.093,0.179,0.101,0.35,0.006,0.143,0.528,1.148,0.669,0.359,0.694,0.43,0.621,1.704,1.592,1.937,0.584,0.622,0.815,0.022,1.023,1.731,1.883,0.53,2.153,0.5,0.473,1.194,1.242,1.256,0.228,1.611,0.173,0.783,0.71,0.759,1.428,1.26,1.495,1.391,2.005,0.326,0.95,1.121,0.204,0.723,0.372,0.096,0.184,0.105,2.337,0.421,2.971,1.014,0.472,0.759,1.359,0.241,1.139,0.783,1.131,0.459,0.4,0.193,0.524,0.308,0.02,0.464,0.297,0.018,0.057,0.054,0.121,0.113,0.165,0.188,0.26,0.076,0.177,0.016,0.96,0.448,0.466,0.112,0.22,0.079,0.079,0.402,0.303,0.121,0.011,0.05,0.034,0.008,0.008,0.028,0.002
0.004,0.019,0.048,0.029,0.006,0.042,0.069,0.039,0.504,0.364,0.111,0.37,0.418,0.621,0.5,0.414,0.457,0.311,0.189,0.133,0.017,0.013,0.019,0.009,0.019,0.019,0.019,0.037,0.003,0.004,0.007,0.008,0.044,0.199,0.666,0.175,0.669,0.143,0.2,0.852,1.875,0.303,1.166,0.06,0.698,1.126,1.281,0.26,0.135,1.075,1.223,0.877,0.258,2.365,0.141,1.272,0.962,0.401,0.158,0.776,0.259,1.751,0.869,0.11,0.916,1.167,0.33,0.62,0.456,2.995,0.292,1.579,0.38,0.068,0.733,0.984,0.46,0.288,1.107,1.974,1.946,1.147,0.278,0.061,0.529,0.819,1.323,0.323,0.204,1.579,0.287,0.287,0.394,0.073,0.75,0.273,0.013,0.055,0.098,0.042,0.268,0.069,0.079,0.074,0.151,0.163,0.087,0.413,0.111,0.074,0.476,0.251,0.15,0.188,0.566,0.426,0.544,0.165,0.579,0.121,0.105,0.091,0.051,0.034,0.009,0.006,0.01,0.007
0.01,0.049,0.007,0.023,0.002,0.023,0.017,0.082,0.317,0.127,0.524,0.65,0.054,0.045,0.037,0.121,0.137,0.06,0.401,0.031,0.008,0.016,0.005,0.041,0.018,0.031,0.013,0.0,0.009,0.03,0.009,0.135,0.332,0.05,0.521,0.059,0.901,0.012,0.939,0.116,2.054,0.211,1.295,0.667,0.389,0.617,0.417,1.289,1.056,0.563,0.636,0.488,0.206,0.287,0.79,0.127,0.641,0.507,2.329,0.441,1.069,0.799,0.522,0.385,0.658,1.451,1.574,0.561,0.756,1.82,1.782,1.103,0.344,0.106,0.722,2.47,0.0,0.602,0.113,0.78,0.27,0.143,0.615,0.122,0.489,1.005,1.702,0.333,0.073,0.772,0.368,0.449,1.884,0.576,0.165,0.279,0.037,0.086,0.327,0.206,0.555,0.063,0.241,0.158,0.12,0.046,0.122,0.202,0.458,0.043,0.049,0.394,0.806,0.162,0.477,0.233,0.837,0.433,0.567,0.086,0.222,0.034,0.009,0.012,0.004,0.011,0.027,0.016
0.042,0.018,0.006,0.008,0.016,0.023,0.235,0.121,0.276,0.008,0.335,0.482,0.043,0.198,0.095,0.15,0.246,0.35,0.417,0.278,0.16,0.126,0.008,0.025,0.02,0.022,0.001,0.025,0.007,0.048,0.069,0.06,0.014,0.198,0.73,0.542,0.044,0.114,0.395,1.615,0.508,0.02,0.642,0.502,0.965,0.456,1.388,0.876,2.583,1.09,0.351,1.281,0.528,0.816,0.01,0.348,0.469,1.076,0.475,0.205,1.712,0.591,0.537,1.823,0.706,1.649,0.556,0.699,0.123,2.257,0.662,1.631,0.479,0.512,1.323,0.881,0.729,0.663,1.156,0.78,1.51,0.142,0.733,0.268,0.594,0.025,0.757,0.737,1.114,0.451,1.314,0.329,0.705,0.542,0.604,1.111,0.517,0.507,0.011,0.114,0.157,0.019,0.158,0.005,0.039,0.22,0.136,0.248,0.394,0.456,0.233,0.037,0.116,0.223,0.041,0.258,0.015,0.158,0.075,0.436,0.183,0.062,0.085,0.052,0.015,0.032,0.028,0.031
0.013,0.017,0.013,0.004,0.002,0.083,0.171,0.094,0.266,0.235,0.293,0.714,0.128,1.169,0.416,1.196,0.094,0.074,0.123,0.054,0.05,0.026,0.048,0.009,0.037,0.017,0.006,0.026,0.01,0.004,0.025,0.004,0.012,0.149,0.161,0.22,0.02,0.005,0.067,0.493,0.518,0.478,1.123,0.894,1.097,1.414,0.9,1.178,0.23,0.129,0.96,0.233,0.212,1.175,0.249,0.696,0.12,2.077,0.283,0.452,0.063,1.751,0.387,0.68,0.737,0.632,1.108,2.265,0.635,2.895,0.24,1.575,1.084,1.422,0.859,1.648,0.113,0.076,0.263,0.747,0.751,0.926,0.554,2.007,0.434,0.047,1.315,1.592,0.963,0.483,0.12,0.571,0.22,0.169,0.634,0.785,0.797,0.145,0.294,0.011,0.094,0.316,0.083,0.192,0.203,0.104,0.132,0.208,0.165,0.106,0.045,0.136,0.109,0.207,0.11,0.242,0.234,0.045,0.022,0.417,0.18,0.008,0.004,0.012,0.005,0.004,0.016,0.018
0.006,0.016,0.011,0.022,0.011,0.043,0.07,0.061,0.093,0.176,0.46,0.933,0.079,0.512,0.061,0.033,0.364,0.037,0.363,0.007,0.026,0.062,0.042,0.019,0.013,0.026,0.004,0.011,0.013,0.031,0.043,0.062,0.012,0.189,0.503,0.307,0.237,1.21,1.055,0.128,1.971,0.678,0.551,0.447,0.269,2.386,2.194,0.667,0.276,0.101,1.059,0.323,1.513,0.01,1.314,2.09,0.977,1.245,1.358,0.191,1.452,0.393,0.071,0.433,0.586,0.412,2.457,0.791,2.765,0.493,0.134,1.075,0.987,0.469,1.622,0.911,0.428,0.313,0.3,0.71,1.24,2.17,1.229,0.594,1.773,1.619,1.137,0.376,1.136,1.552,1.418,0.631,1.057,0.836,0.573,0.813,0.223,0.787,0.022,0.087,0.194,0.263,0.166,0.022,0.011,0.176,0.142,0.093,0.056,0.457,0.668,0.185,0.116,0.626,0.264,0.135,0.044,0.13,0.271,0.258,0.052,0.153,0.043,0.003,0.003,0.038,0.007,0.002
0.014,0.004,0.013,0.004,0.058,0.026,0.044,0.101,0.321,0.794,0.546,0.529,0.095,0.125,0.129,0.452,0.167,0.02,0.095,0.197,0.005,0.01,0.02,0.01,0.005,0.018,0.0,0.017,0.017,0.03,0.003,0.05,0.042,0.277,0.41,0.683,0.374,0.917,1.449,0.272,0.229,0.212,1.232,2.133,0.819,1.332,0.863,0.211,0.112,0.704,1.401,2.08,0.423,0.286,0.234,0.505,1.965,0.897,0.041,1.024,0.099,0.541,0.474,0.668,0.749,2.053,1.325,2.277,0.469,2.221,1.895,1.12,0.952,1.538,0.118,0.453,0.503,0.093,0.246,2.302,0.434,0.047,0.07,0.873,1.069,1.286,0.87,0.527,0.956,0.392,2.593,0.424,0.575,0.775,0.285,0.519,0.17,0.231,0.244,0.355,0.022,0.039,0.246,0.376,0.058,0.045,0.039,0.065,0.25,0.248,0.524,0.137,0.214,1.009,0.732,0.902,0.764,0.245,0.185,0.318,0.076,0.01,0.057,0.021,0.017,0.002,0.036,0.006
