@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.02,0.019,0.032,0.08,0.09,0.009,-0.009,-0.011,-0.009,-0.005,0.034,0.061,0.048,0.018,0.017,0.054,0.015,-0.082,0.458,-0.164,-0.259,2.063,2.244,-1.056,0.091,-0.044,0.033,0.035,0.162,0.054,0.015,0.036,0.009,-0.004,0.03,0.063,0.033,0.007,0.015,0.074,0.047,0.016,0.082,0.459,-0.288,0.326,0.309,0.214,0.29,0.122,0.058,0.332,1.097,-2.082,-0.3,-0.469,1.186,-2.38,1.488,0.662,1.583,3.088,1.157,2.87,1.591,1.863,1.504,1.384,0.72,-0.327,3.303,0.694,1.899,0.685,0.987,0.226,0.021,1.541,1.274,0.909,-0.673,-3.768,1.117,1.82,3.181,0.614,0.839,0.541,1.055,1.005,0.564,1.166,0.031,-0.559,0.869,2.246,0.197,-2.208,1.758,2.287,1.085,3.808,0.899,-0.116,1.039,1.217,0.97,0.818,0.527,0.333,0.21,0.332,-0.033,-0.052,0.048,0.027,-0.03,0.032,0.448,0.125,0.733,0.011,-0.076,-0.205,-0.155,0.876,1.189,0.3,1.218,-0.405,-0.581,0.03,0.052,-0.012,0.02,0.015,0.05,0.013,0.033,0.021,0.009,0.001,-0.032,0.033,-0.002,0.04,-0.039,0.074,0.013,0.024,2.0
0.062,0.011,0.066,0.002,-0.003,0.011,-0.008,0.009,0.047,0.075,0.039,0.047,-0.0,0.014,0.007,0.096,-0.085,0.003,0.035,0.026,-0.002,-0.376,-0.794,0.048,0.352,-2.101,0.464,-0.154,0.047,0.054,-0.269,-0.007,-0.019,0.035,0.041,0.038,-0.011,-0.005,0.043,0.003,0.036,0.102,0.056,-0.072,-0.28,0.024,0.652,0.152,0.338,1.508,2.366,1.461,3.234,2.285,4.051,0.891,0.638,1.939,0.847,2.502,0.85,0.97,2.036,1.121,9.042,0.833,1.623,0.538,3.406,0.019,3.227,1.026,1.522,0.834,0.017,-0.118,-0.162,-1.321,0.985,0.869,1.353,2.759,0.883,1.068,0.672,1.72,-0.599,0.865,2.03,0.319,0.323,0.709,0.192,-0.173,2.508,0.56,1.02,1.665,0.045,-0.412,1.208,-0.795,0.094,-0.66,1.346,-0.212,-0.22,-0.566,-0.193,0.271,0.885,-0.018,-0.223,0.056,-0.485,0.353,-0.129,-0.87,0.012,0.148,0.118,-0.357,0.481,-1.079,-0.003,-0.1,-0.152,-0.078,-0.042,-0.263,-0.007,0.209,0.12,-0.041,0.007,0.03,-0.001,0.048,0.04,0.003,0.021,0.028,0.052,0.01,0.029,0.011,0.018,0.029,0.037,-0.001,2.0
0.031,0.097,0.045,0.094,0.028,-0.026,0.034,0.056,0.008,0.017,-0.0,0.045,0.017,0.05,0.023,0.016,-0.077,-0.516,-0.757,-1.778,-0.968,-0.13,-1.279,-0.52,-0.378,-0.037,-0.007,0.194,-0.807,0.008,-0.159,0.01,0.073,0.016,0.038,0.027,-0.001,0.018,0.019,0.013,0.047,0.052,0.239,0.067,0.295,-0.967,-0.265,-0.115,-1.13,-0.69,-0.899,0.028,-4.296,-0.978,-1.166,-1.099,-1.429,-1.127,-1.475,-0.765,-0.674,-1.139,-1.892,-2.215,0.416,-1.537,-0.935,-0.658,-4.788,-0.46,-0.971,-1.677,0.204,0.89,1.904,-1.364,-0.458,-2.427,-2.504,-1.397,0.401,-1.473,-0.551,-1.664,-1.263,-0.396,-1.09,-1.45,-0.753,-1.085,0.566,-1.46,-1.386,-1.266,-1.461,-0.927,-1.071,-1.894,-0.33,-1.282,-3.026,-1.198,-1.324,-1.253,-1.442,-0.612,-0.492,0.168,-0.031,-0.205,-0.735,0.283,0.927,0.243,0.007,0.014,-0.004,-0.247,-0.038,0.222,0.088,1.334,0.287,0.483,-0.169,-0.379,-0.111,0.012,-0.269,0.046,0.146,-0.004,0.121,0.033,0.113,0.121,0.083,0.062,0.049,-0.024,-0.051,0.068,0.062,0.012,0.072,-0.014,-0.041,0.045,-0.048,0.023,3.0
0.041,0.061,0.046,0.028,0.018,-0.0,0.02,0.021,0.072,-0.055,0.042,-0.034,0.04,-0.016,0.063,0.033,0.01,0.006,-0.056,-0.348,-0.84,-1.92,-1.11,-0.663,-1.976,-0.997,-0.854,-0.352,-0.432,-0.14,0.007,0.06,0.043,0.011,0.024,0.051,0.04,0.019,0.009,0.002,0.007,0.015,0.114,0.026,-0.006,-0.055,-0.136,0.478,-0.032,0.102,-0.078,-1.03,-0.757,-0.956,-1.738,1.193,-1.706,-0.976,-1.022,-3.496,-1.632,-1.562,-1.964,0.446,-0.388,-0.162,-1.099,-1.307,-1.414,-0.526,-0.816,-1.699,-1.69,-1.834,0.504,-1.588,-0.083,-0.102,-2.03,0.871,3.557,-3.751,5.557,-0.81,-4.917,0.875,-1.269,-1.673,-1.947,-1.295,-1.181,-0.311,2.087,-1.064,-0.819,-1.94,-3.917,-0.995,-1.095,-2.468,-0.577,-0.554,-0.141,0.124,0.709,-0.695,0.178,-0.058,0.352,0.677,-0.013,0.272,-0.11,0.037,0.107,-0.063,0.045,0.119,0.441,0.136,0.588,-0.428,-0.533,0.008,0.115,-0.022,-0.169,0.198,-1.72,-1.044,0.22,0.181,0.204,0.03,0.058,0.148,-0.006,0.038,0.009,0.071,0.04,0.013,0.02,0.021,0.009,0.008,0.025,-0.01,-0.003,0.032,3.0
0.027,0.028,0.04,0.01,0.007,0.018,0.008,-0.022,-0.015,0.03,0.045,0.017,0.034,0.058,0.028,0.026,0.064,-0.029,-0.209,-0.545,-0.508,-2.364,-0.87,3.25,-1.996,1.373,0.068,-0.367,-0.325,0.242,-0.036,0.004,0.028,0.056,0.026,0.018,0.021,-0.003,0.042,0.007,0.012,0.036,-0.071,-0.104,-0.158,0.356,0.223,-0.552,-0.406,-0.791,-1.322,-1.929,-0.854,-3.157,-0.056,-0.797,-1.155,-2.17,-0.674,-0.895,4.555,-1.867,0.002,-0.986,-0.381,-0.763,-1.229,0.206,-2.332,-1.689,-0.297,-0.809,-0.839,-0.265,-0.572,-1.432,-1.24,0.469,-0.183,-0.869,-4.702,-0.984,-2.005,0.691,-0.969,0.355,-1.929,-0.147,4.347,-2.093,-0.801,-0.97,-0.687,1.721,-0.705,-0.188,-0.238,-0.114,1.326,-0.575,-0.775,-0.671,0.243,-0.807,-0.134,1.487,0.258,0.068,0.17,-0.093,0.903,0.048,-0.015,0.187,0.016,-0.19,0.36,0.019,-0.445,-0.17,-0.004,0.339,-0.251,-0.149,0.071,-0.037,0.236,0.052,1.14,0.037,0.001,-0.066,0.053,0.042,0.038,0.011,0.0,0.04,0.017,0.048,0.035,0.003,0.111,0.035,0.046,-0.043,0.041,0.027,0.015,-0.008,3.0
0.038,0.041,0.022,0.024,0.037,0.015,0.008,0.078,0.038,0.016,0.008,0.011,0.008,-0.161,-0.039,0.03,0.093,0.036,0.014,0.156,-0.943,-0.719,-0.166,-2.283,-0.619,-0.542,-0.528,-0.269,-0.772,0.073,-0.008,0.374,0.186,-0.077,-0.054,-0.008,0.045,0.015,0.034,-0.001,0.018,0.013,0.112,-0.119,0.042,0.029,0.125,-0.09,0.564,-0.507,-0.659,-0.759,-4.718,3.82,-0.854,-1.489,-0.377,-2.191,-0.978,-0.563,-0.508,-0.102,-0.124,3.182,-1.765,0.031,-0.791,-1.607,3.254,-0.767,-2.27,1.552,-0.673,-4.462,-0.387,-1.686,-1.081,-0.453,0.15,-0.376,-0.698,-0.261,-1.168,0.255,0.064,-1.379,-0.612,-1.274,-2.961,-1.208,-0.667,-1.14,-1.565,0.955,-0.973,-0.614,0.984,0.855,2.521,-0.371,0.014,-0.983,0.262,-0.369,1.152,0.119,-0.297,0.644,-0.577,2.061,-0.031,-0.105,0.17,0.822,0.317,-0.361,0.155,0.017,-0.154,0.006,1.152,0.462,-0.097,0.665,-0.275,0.108,0.032,0.078,-1.617,-0.414,-0.465,0.062,0.012,0.121,0.003,0.039,0.011,0.066,0.067,0.011,0.002,0.029,0.058,-0.057,0.02,0.04,0.123,-0.011,0.029,-0.013,3.0
0.011,0.01,0.02,0.044,-0.028,0.065,0.033,0.006,0.009,0.025,0.021,0.018,0.042,0.002,0.025,0.018,0.142,0.146,0.058,-0.351,-1.798,-0.699,-1.752,-0.969,-0.543,-1.153,-0.492,-0.578,-0.77,-0.686,-0.308,-0.194,-0.03,-0.009,-0.008,0.041,0.02,0.049,0.009,0.059,0.058,0.078,-0.023,0.211,-0.126,-0.016,-0.034,-0.441,-1.075,-0.407,-1.543,-0.217,-0.658,0.241,-0.977,-2.625,-0.652,0.182,-0.051,0.055,1.232,-1.029,1.469,-1.416,-1.297,-0.694,-0.673,-0.673,6.255,1.124,5.615,0.729,-3.724,-2.13,-0.213,-0.036,-0.313,0.818,0.29,-0.376,-0.484,-3.41,-0.554,-0.708,-0.625,1.607,-3.107,-0.717,-1.812,-0.693,-8.641,-0.704,1.117,0.029,-0.654,-0.891,-1.111,-0.519,0.331,-1.288,0.257,-0.323,1.647,1.308,0.011,-0.58,0.065,0.026,-1.436,-0.33,0.181,-0.401,-0.024,0.783,0.027,-0.027,-0.135,0.031,0.599,-1.206,0.11,-0.098,-0.04,-0.358,-0.001,-0.187,-0.187,0.075,-0.05,-0.306,0.186,0.169,0.118,0.068,0.052,0.009,0.011,0.081,0.028,0.023,0.039,0.04,0.003,0.037,0.031,0.015,-0.025,-0.005,0.029,0.011,3.0
-0.005,0.057,0.017,-0.006,0.006,0.007,0.008,0.077,-0.044,0.001,0.027,0.032,0.072,0.046,0.035,0.043,0.051,-0.183,0.084,-0.174,-0.41,-1.003,-0.898,-0.81,-0.939,-0.4,-0.935,-1.285,-0.461,-0.347,0.028,0.058,-0.047,0.007,-0.029,-0.036,0.022,-0.008,0.0,0.019,0.076,-0.064,-0.089,-0.682,0.12,-0.054,-0.057,0.132,-0.396,0.36,-1.57,-0.388,0.014,0.633,-1.111,0.038,-3.462,-1.082,-0.912,-0.218,-0.829,-1.497,-1.713,-1.565,-1.334,-2.562,-2.259,1.122,-1.328,-1.813,-1.009,-0.272,2.152,-2.525,-2.982,-3.725,-0.964,-1.059,-1.553,-1.347,-1.181,-1.364,-0.503,-0.146,-1.253,-1.469,-1.658,-0.877,-1.242,-1.785,0.131,-1.407,-2.14,-1.364,-3.354,-1.969,-0.26,-1.234,-1.339,1.339,0.2,-0.404,-3.968,-0.517,0.335,2.266,-2.5,0.033,-0.072,0.315,0.675,0.818,-1.658,0.2,0.538,0.013,0.139,0.311,0.069,-0.025,0.223,0.484,-0.259,-0.923,0.178,0.068,0.007,0.068,-0.023,-0.038,-0.081,0.667,-0.465,-0.006,0.025,0.031,0.043,0.058,0.023,0.036,0.017,0.028,0.082,0.062,0.09,0.098,0.03,0.001,0.028,0.036,3.0
0.03,0.057,0.045,0.005,-0.012,0.011,0.035,0.043,0.039,-0.037,0.024,-0.003,0.044,0.046,0.105,-0.066,0.021,0.235,0.062,0.384,-0.727,-0.524,0.759,-0.579,-0.246,-0.818,0.092,-0.332,-0.223,-0.429,-0.275,-0.104,0.017,-0.003,0.019,0.022,0.012,0.022,0.059,-0.001,0.05,-0.038,-0.104,-0.223,-0.072,0.01,0.915,-1.694,0.209,0.365,-0.3,0.163,-1.57,-0.407,-0.652,-0.811,0.648,-1.158,-6.798,-1.387,-1.858,-0.971,-4.734,-0.953,-0.942,0.428,-0.788,-1.242,-0.385,-0.6,1.058,-1.126,2.691,-1.932,-1.154,-0.994,-0.907,-1.218,-1.487,8.805,-1.141,-0.894,-2.09,-1.066,2.609,-1.202,-1.563,-1.033,-0.439,-0.808,-1.496,-0.065,-3.61,-1.364,-0.928,-0.969,-0.717,0.594,-1.461,-0.733,0.665,-0.237,0.049,2.511,0.708,0.037,0.663,0.629,0.416,-0.134,-0.22,-0.193,-0.306,-0.051,0.482,-0.2,0.102,0.178,-0.242,0.659,0.094,0.059,0.041,0.195,0.122,-0.135,0.136,-0.18,0.047,0.159,0.239,0.182,0.019,0.037,0.043,0.029,0.009,-0.054,-0.015,-0.039,0.01,0.019,0.025,0.044,0.049,0.035,0.04,0.013,0.01,0.025,3.0
0.076,0.034,0.023,0.016,0.034,0.071,-0.03,0.041,-0.018,0.048,0.047,0.006,0.024,-0.049,0.048,0.028,-0.032,-0.168,-0.391,-0.891,-0.825,-0.205,-0.442,-0.866,-0.59,-0.141,0.046,-0.006,0.194,-0.036,0.027,0.035,-0.002,0.019,0.016,0.013,0.04,0.008,0.015,0.051,0.008,-0.033,-0.005,0.049,0.039,0.042,0.061,1.389,-0.328,0.015,-0.625,-3.732,-0.84,0.441,-0.81,-5.553,-0.693,-1.054,-0.91,-2.187,-1.084,-0.767,-1.52,-0.923,-0.836,-1.374,-1.597,-6.562,-1.921,-0.989,-0.207,-1.355,-1.78,-1.973,-0.079,-0.71,-1.565,0.217,-5.013,-0.884,0.154,-1.175,0.226,-4.648,-1.207,-1.002,-0.804,-3.324,3.051,-0.426,-1.232,-1.85,-1.152,-2.087,-1.191,-0.991,0.704,-3.069,0.382,0.247,-2.242,-1.185,-1.254,-1.36,1.029,-1.083,0.959,-0.382,1.673,-0.035,-0.603,0.316,0.002,-0.116,0.103,0.012,0.078,-0.315,-0.014,0.099,0.141,-0.036,0.514,0.473,0.024,-0.834,0.5,-1.471,0.739,0.382,0.201,0.067,0.071,0.036,-0.031,0.047,0.035,0.018,0.039,0.041,0.099,-0.02,0.036,0.082,0.071,-0.001,0.077,0.034,-0.007,-0.004,3.0
0.009,0.025,-0.024,-0.001,0.03,0.008,0.004,0.038,0.042,0.055,0.041,0.024,0.006,-0.015,0.043,0.037,0.038,-0.061,-0.146,-1.018,-0.875,-0.314,-0.866,-1.062,-0.829,-1.323,-0.886,-0.76,-0.799,-0.723,-0.3,-0.47,-0.058,-0.05,0.015,0.011,0.004,0.095,0.032,0.041,0.013,0.007,0.079,0.093,0.257,-1.237,0.001,-1.834,-0.469,-0.153,2.636,-0.395,-0.694,-0.564,-0.425,-1.786,-2.632,-0.587,0.65,-0.363,0.487,0.745,-0.621,-0.315,-3.399,-0.971,-0.276,-3.787,-0.522,-1.158,-1.007,-1.188,-0.863,-1.476,4.009,0.441,0.814,-0.673,-1.106,-2.106,0.153,-1.055,1.35,1.312,-0.678,-0.695,-0.933,-1.63,0.308,-1.299,-0.678,-0.163,-1.1,-0.158,-1.543,3.785,-0.753,-3.505,1.441,1.34,-0.175,-0.062,0.462,-0.136,0.141,0.084,-1.305,0.823,0.001,-0.608,0.044,-0.507,0.066,-0.425,-0.173,0.166,-0.068,0.035,0.149,-0.458,-0.121,0.498,-0.089,-0.013,-0.044,-0.156,-0.001,0.196,-0.828,0.673,-0.221,0.022,0.049,0.043,0.044,0.02,0.034,0.03,0.027,-0.024,0.032,0.008,0.018,0.072,0.015,0.016,0.006,0.019,0.012,0.011,3.0
0.057,-0.002,0.017,0.021,-0.0,0.046,0.018,0.045,0.013,0.035,0.036,0.027,0.052,0.028,0.094,0.017,0.053,-0.048,-0.003,-0.138,0.047,-1.162,-0.377,-0.414,-1.123,-0.488,-1.248,-0.641,-0.048,-0.195,-0.067,0.067,0.116,0.029,0.034,0.016,0.009,0.018,-0.076,0.027,0.037,0.013,0.037,0.048,-0.104,-0.148,-0.972,-1.686,-0.646,-1.011,-1.339,-0.76,-0.659,-0.522,-1.102,0.216,-0.685,-0.171,-0.269,-1.624,-1.974,-0.7,-3.539,-0.658,-0.817,-0.921,-1.336,-1.896,-0.656,-1.512,-0.927,-0.743,-0.883,0.274,1.679,-4.021,-2.117,-1.95,0.472,-1.092,-0.768,-2.297,-0.05,0.668,-1.669,-4.157,-2.524,-0.217,-2.283,-1.095,-1.624,-1.241,-0.038,-1.012,2.047,3.601,0.13,0.512,0.658,-0.003,1.353,0.92,0.306,0.824,0.866,0.02,0.233,0.058,0.632,-0.292,-0.005,-0.304,0.086,-0.357,0.683,-0.002,-0.1,0.012,0.044,1.2,0.151,0.512,-0.094,-0.884,0.185,-0.047,0.168,0.188,0.093,-0.057,-0.13,-0.486,-0.266,0.15,0.04,0.044,0.075,0.063,-0.064,0.014,0.009,-0.001,0.029,0.109,0.006,0.017,0.018,0.066,0.047,0.03,3.0
-0.028,0.023,0.017,0.046,0.04,0.016,-0.002,0.033,0.029,0.011,0.041,-0.006,-0.002,0.116,0.025,-0.002,0.046,-0.124,-0.407,-0.894,-0.967,-1.098,-0.991,-0.563,-0.331,-0.15,0.092,0.045,-0.123,-0.554,0.026,0.078,0.01,0.007,0.097,-0.007,-0.051,0.01,0.023,0.031,0.048,0.056,-0.028,0.038,0.005,-0.128,0.337,-0.146,-1.573,-1.257,-1.038,-0.857,-1.14,3.304,1.024,-1.149,-1.669,-1.315,-0.758,-1.124,-3.132,0.325,-0.655,-1.098,-0.433,3.0,-1.391,-0.917,-0.583,-0.583,-1.009,-0.668,-1.475,0.45,-2.438,-0.78,-1.132,-1.938,-0.902,-1.711,-2.776,-1.059,-0.707,-1.074,-2.251,-1.407,-1.62,-1.74,-0.88,-3.453,-1.377,-1.045,-0.719,-1.055,-0.762,-2.598,-1.172,-1.524,-2.087,-2.138,-0.636,-0.942,-1.185,-0.624,-0.963,-0.739,-0.595,-1.12,-0.772,-0.155,-1.009,0.407,-0.33,0.262,-0.166,-0.14,-0.057,0.415,0.031,-0.566,0.468,-0.094,0.187,-0.402,-0.055,1.386,0.422,-0.53,0.359,0.06,0.1,0.006,-0.194,-0.004,0.025,0.016,0.014,0.029,0.007,0.049,0.042,0.076,-0.006,0.027,0.004,-0.029,0.036,0.029,0.03,0.045,3.0
0.003,-0.004,0.028,-0.009,0.066,0.057,0.025,0.014,-0.032,-0.011,0.046,-0.028,-0.015,0.038,0.035,0.053,0.004,0.338,-0.553,-1.354,-0.599,0.83,-1.409,0.041,-0.74,-0.203,-0.151,0.157,0.821,-0.322,-0.013,0.023,-0.002,0.031,0.021,-0.029,0.04,0.027,0.048,0.042,0.047,0.066,-0.062,-0.16,0.305,-1.28,0.693,-0.092,-0.399,-0.537,-0.024,0.194,-0.906,-2.071,1.229,-1.176,-3.491,-0.224,-1.186,-1.198,-3.884,-1.669,-1.024,-5.546,0.582,-1.313,1.515,-1.572,-0.915,0.018,-0.686,-1.307,-1.566,4.193,-0.026,-2.459,-2.475,-2.418,-1.765,-0.13,-1.415,-0.437,-1.212,-1.319,-0.912,-2.794,0.295,-3.628,-1.209,-1.613,-2.959,0.231,-4.838,-1.683,-1.209,-0.581,-1.07,-0.035,-3.1,-3.001,-1.693,-1.627,-1.323,-2.709,-1.384,-1.414,-0.096,-1.426,-1.426,-1.266,-1.224,-1.572,-0.696,-0.35,-0.638,0.411,0.585,-0.73,0.207,0.086,0.127,-0.948,-0.102,-0.014,0.02,0.164,-0.223,0.592,-0.012,0.331,0.207,0.058,0.068,0.04,0.053,-0.038,0.005,-0.001,0.012,0.046,0.021,0.028,0.043,0.024,0.033,0.017,0.037,0.025,-0.015,0.017,3.0
0.011,0.012,0.005,0.012,-0.001,0.027,-0.002,0.02,0.021,0.037,0.113,0.033,0.01,0.022,0.033,0.046,0.027,0.003,-0.032,0.82,-0.143,-0.068,-0.632,1.131,-0.407,0.027,0.311,0.03,0.045,-0.01,-0.252,0.07,0.017,0.012,0.047,0.02,-0.013,0.041,0.016,0.066,0.034,0.08,0.127,0.405,-0.061,0.284,-0.317,-0.505,-0.896,-0.93,-1.968,0.308,2.255,-0.783,-1.066,-0.943,-1.199,-2.851,-0.011,-0.961,-1.294,0.693,-1.232,-0.187,-1.992,-2.554,-1.326,-1.91,1.539,-2.524,-3.62,-1.669,-1.512,2.453,-0.931,-0.986,-0.953,-0.997,-0.069,-1.149,-0.5,1.13,-1.376,-1.592,-1.805,-1.515,-1.543,-0.856,-0.323,-2.151,-1.174,-1.07,1.846,-0.366,-3.081,-0.052,-0.941,-2.808,0.553,0.074,-0.477,0.682,-0.484,-0.534,1.06,0.032,2.292,0.351,0.287,0.186,0.155,-0.448,0.009,0.368,-0.007,0.067,-0.007,0.371,0.135,-0.009,-0.039,-0.807,0.494,0.059,0.408,-0.043,0.571,-0.15,-0.259,-0.685,-0.667,-0.664,-0.444,-0.155,-0.041,0.012,-0.001,0.042,0.029,0.005,-0.023,0.048,0.046,0.017,0.038,-0.058,0.036,-0.058,0.008,0.027,3.0
-0.01,0.002,0.022,0.0,-0.03,0.06,0.041,0.019,0.086,0.029,0.032,0.023,0.002,0.044,0.032,0.043,0.045,0.094,-0.661,0.249,-0.096,-1.225,1.01,0.922,-0.014,1.466,0.528,-0.119,0.546,-0.117,-0.26,0.004,0.024,0.011,0.004,0.021,0.036,0.003,-0.111,0.009,0.046,0.032,-0.125,-0.002,-0.156,0.498,-0.036,-0.821,-1.125,0.773,-0.329,-1.035,-0.956,-2.075,-1.045,-0.794,-1.477,-0.134,-1.274,-5.792,-1.089,-1.177,-0.991,-0.716,-0.819,-0.732,-0.587,-1.435,0.49,-0.488,-2.216,-1.324,-3.573,-1.191,-1.554,-0.361,-2.997,2.712,-1.62,-2.713,-1.848,1.2,1.047,-3.07,-1.143,-1.005,-4.117,-5.213,0.004,-0.584,0.291,-0.932,-0.503,-1.121,0.674,0.354,-0.187,6.546,-0.144,0.003,-2.683,-0.101,1.202,-0.694,0.029,2.116,-0.165,-0.427,0.081,-0.113,-0.03,0.877,0.661,0.16,-0.018,0.103,0.22,0.027,-0.083,-0.027,0.81,-0.335,-0.209,-0.897,-1.021,-1.001,-1.11,-0.937,-1.161,-0.843,0.128,-0.389,0.137,-0.108,0.037,0.039,0.004,0.034,0.013,0.019,0.003,0.035,0.017,0.065,0.055,0.043,0.046,0.069,0.0,0.041,3.0
