@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.504,-0.039,-0.102,0.16,-0.195,0.115,0.117,-0.02,0.043,0.113,0.023,0.02,0.076,-0.107,-0.15,-0.037,-0.106,-0.063,0.158,0.305,0.077,-0.105,-0.181,0.232,-0.053,-0.119,0.148,-0.147,-0.027,-0.166,-0.032,-0.073,0.134,0.106,0.279,0.043,0.183,0.002,-0.105,-0.17,-0.114,-0.175,-0.082,-0.281,-0.454,-0.004,-0.378,-0.2,-0.012,-0.417,0.004,1.654,2.987,0.685,-3.464,-6.738,-4.096,-2.419,-1.94,-3.576,1.826,-0.124,-0.282,-0.042,-0.047,0.075,0.188,0.077,0.188,0.1,0.178,-0.292,0.362,0.656,0.581,0.398,0.845,1.151,0.585,1.549,1.845,3.097,2.35,3.287,2.295,1.561,1.265,1.291,0.016,-0.102,0.158,0.24,-0.044,0.107,-0.089,0.012,-0.073,-0.074,0.121,0.007,0.036,0.131,-0.015,0.049,-0.227,0.041,-0.093,-0.016,-0.133,-0.12,-0.144,-0.181,-0.077,-0.206,-0.189,-0.2,-0.122,-0.335,-0.232,-0.254,-0.456,-0.423,-0.169,0.068,-0.128,-0.394,-0.034,-0.332,-0.155,-0.345,-0.957,-0.315,-0.182,-0.177,-0.405,-0.099,1.0
0.425,-0.104,0.171,0.137,0.216,0.083,1.071,0.294,0.347,0.156,0.079,0.046,0.056,0.024,0.448,0.081,-0.159,0.202,0.157,0.04,-0.124,-0.02,0.126,0.039,0.017,0.053,0.181,-0.001,0.026,0.125,-0.026,0.399,0.179,0.184,0.241,0.095,0.425,0.118,-0.162,-0.029,0.242,-0.203,0.034,-0.207,-0.235,-0.147,-0.034,-0.208,-0.23,-0.247,-0.782,0.132,2.522,1.677,-1.858,-8.282,-3.376,-3.571,-2.539,-0.299,1.144,-0.707,-0.219,0.09,0.006,-0.086,0.103,-0.048,0.131,0.105,0.173,0.249,0.313,0.421,0.561,0.795,-0.022,0.958,-0.585,1.225,1.256,2.395,2.42,2.622,3.521,2.088,1.766,1.563,0.874,0.232,0.538,-0.193,-0.511,-0.29,-0.207,-0.042,-0.205,-0.095,-0.08,-0.093,-0.084,-0.09,-0.358,-0.07,0.087,-0.242,-0.104,-0.0,-0.156,-0.189,-0.031,-0.193,-0.502,-0.23,-0.064,-0.546,-0.181,-0.325,0.897,-0.301,-0.286,-0.331,-0.316,-0.176,-0.318,-0.085,-0.276,0.088,-0.628,-0.28,-0.468,-0.452,-0.557,-0.357,-0.402,-0.42,1.0
0.205,0.058,-0.014,-0.214,-0.095,-0.033,0.158,-0.237,-0.205,-0.077,0.042,-0.025,-0.111,-0.103,0.067,0.182,0.078,-0.536,0.178,-0.098,-0.132,-0.066,-0.184,-0.1,-0.353,0.068,-0.042,-0.068,-0.217,-0.131,-0.085,-0.074,-0.043,-0.347,0.188,-0.194,-0.253,0.216,-0.14,-0.261,-0.372,-0.287,-0.495,-0.234,-0.292,-0.107,-0.147,-0.666,-0.115,-0.465,1.605,0.619,-5.05,-4.693,-13.234,-3.264,-2.361,1.285,-0.253,-0.385,-1.294,-0.556,0.351,-0.084,0.059,-0.024,0.286,0.161,0.321,0.265,0.488,0.687,0.919,0.623,0.855,1.065,2.64,1.437,1.658,2.357,2.614,3.144,3.213,4.503,2.469,1.976,1.724,0.693,0.336,0.271,0.404,0.025,0.01,0.034,-0.058,-0.087,0.015,-0.002,0.01,-0.067,0.084,-0.008,0.052,-0.048,0.073,-0.392,-0.177,-0.086,-0.076,-0.067,-0.259,-0.034,-0.177,-0.26,-0.069,-0.208,-0.325,-0.294,0.051,-0.275,-0.204,-0.216,-0.187,-0.308,-0.465,-0.271,-0.138,-0.224,-0.324,-0.238,-0.413,-0.35,-0.195,-0.369,-0.439,-0.612,1.0
0.05,-0.117,-0.109,-0.073,-0.373,0.123,-0.02,-0.004,-0.1,-0.466,-0.104,0.095,-0.1,-0.007,-0.026,-0.172,-0.149,-0.024,-0.04,-0.212,-0.437,-0.064,-0.168,-0.06,-0.205,-0.052,-0.037,-0.158,-0.164,-0.195,-0.512,-0.107,-0.014,-0.012,0.091,-0.042,-0.129,-0.164,-0.168,-0.329,-0.245,-0.273,-0.103,-0.298,-0.231,-0.24,-0.136,-0.217,-0.118,-0.567,-0.726,-0.099,1.492,-0.144,2.079,-2.801,-5.007,-4.277,-0.052,-0.117,0.94,-0.312,-0.276,-0.072,0.026,0.155,0.061,0.213,0.157,0.444,0.195,0.252,0.477,0.622,0.546,0.904,1.026,2.259,1.548,1.852,2.163,2.472,3.055,3.136,4.171,3.27,2.751,1.853,2.843,0.548,0.363,-0.076,-0.057,-0.124,-0.177,-0.303,-0.127,-0.059,-0.035,0.043,-0.093,0.034,-0.154,-0.07,-0.1,-0.107,-0.246,-0.061,-0.208,-0.034,-0.355,-0.327,-0.239,-0.2,-0.751,-0.236,-0.317,-0.361,-0.552,-0.408,-0.323,-0.365,-0.031,-0.372,-0.341,-0.371,-0.07,-0.521,-0.377,-0.25,-0.495,-0.517,-0.72,-0.395,-0.267,-0.444,1.0
-0.03,0.081,-0.288,-0.048,-0.187,0.186,-0.239,-0.236,-0.283,0.115,-0.093,-0.252,-0.372,-0.361,-0.295,-0.38,-0.412,-0.095,-0.323,-0.268,-0.276,-0.55,-0.25,-0.384,-0.276,-0.368,-0.298,-1.111,-0.372,-0.427,-0.184,-0.162,-0.247,-0.079,0.111,-0.489,-0.049,0.013,-0.294,-0.7,-0.351,-0.329,-0.396,-0.374,-0.821,-0.348,-0.458,-0.23,-0.524,-0.504,-0.336,1.158,-2.643,7.711,-3.157,-1.444,-3.786,0.182,2.064,-0.599,-0.593,-0.138,-0.25,-0.136,-0.229,0.008,-0.011,0.211,0.008,-0.01,-0.009,0.16,0.333,0.016,0.663,0.462,0.706,1.005,1.036,1.332,2.146,1.831,2.503,3.155,1.385,2.361,2.293,2.31,1.95,1.173,0.608,0.196,-0.0,0.114,0.01,0.026,0.066,0.18,0.071,0.097,0.188,0.241,0.113,0.152,0.104,-0.159,0.235,0.128,0.071,0.103,0.177,0.043,0.041,0.043,-0.006,0.126,0.004,-0.339,-0.024,-0.041,-0.028,0.008,-0.07,0.063,-0.036,-0.015,0.237,-0.057,-0.099,0.08,0.008,-0.082,-0.022,0.038,-0.079,0.054,1.0
0.172,0.104,0.112,0.063,-0.117,0.08,0.114,-0.008,-0.117,-0.034,0.003,-0.103,0.14,-0.076,0.107,-0.041,0.248,-0.052,0.054,-0.261,0.188,-0.02,-0.031,-0.042,-0.186,-0.205,-0.31,-0.082,-0.107,0.017,0.309,0.107,0.104,0.432,0.16,0.061,-0.062,-0.192,-0.127,-0.151,-0.479,-0.301,-0.241,-0.205,-0.153,-0.063,-0.174,-0.165,0.448,2.065,6.034,2.657,-3.771,-4.575,-4.081,-4.238,-2.745,-1.442,-0.223,1.363,-0.171,-0.511,0.201,-0.019,0.177,0.211,0.059,0.178,0.034,0.199,0.814,0.298,0.34,0.395,0.572,1.218,0.667,1.014,1.031,1.081,1.172,0.533,0.043,1.105,1.905,-0.16,1.114,-0.602,0.028,0.464,-0.154,-0.065,-0.126,-0.066,-0.092,0.02,-0.002,-0.02,0.033,0.112,-0.066,0.07,-0.078,-0.034,-0.061,-0.138,-0.103,-0.194,-0.07,-0.179,-0.168,-0.185,-0.166,-0.22,-0.318,-0.342,-0.247,-0.171,-0.225,-0.005,-0.306,-0.233,0.02,-0.367,0.14,-0.34,-0.128,-0.386,-0.199,-0.347,-0.434,-0.327,-0.36,0.089,-0.441,-0.294,1.0
-0.028,-0.118,0.058,0.045,-0.029,0.021,-0.183,0.143,0.003,0.067,0.223,0.355,0.108,-0.052,0.183,-0.08,-0.263,-0.089,-0.104,-0.115,0.025,-0.154,-0.105,-0.194,-0.014,-0.053,-0.213,-0.133,-0.368,-0.178,-0.11,-0.114,-0.022,-0.127,-0.145,0.005,0.097,0.068,0.226,0.071,-0.078,-0.257,-0.253,-0.358,-0.451,-0.325,-0.255,-0.263,-0.349,0.154,-0.3,0.927,-0.767,-1.852,0.723,2.006,-3.591,-4.757,-5.756,-6.404,-4.044,-1.44,-0.244,-0.288,-0.275,-0.062,-0.137,-0.042,0.023,-0.002,0.076,0.138,0.234,0.124,0.388,0.609,0.353,0.819,1.262,1.235,2.281,1.648,1.803,0.526,1.532,2.046,1.064,0.881,0.372,0.113,-0.109,-0.177,0.182,-0.027,0.005,0.067,0.07,0.142,0.081,0.098,0.101,0.175,0.154,0.214,0.083,0.122,-0.058,-0.253,0.06,0.11,0.146,0.076,0.026,0.019,0.111,0.053,0.187,0.194,-0.062,0.051,0.017,-0.001,0.035,0.056,0.065,0.148,0.137,0.221,0.068,0.215,0.364,0.168,-0.106,0.297,0.15,-0.009,2.0
-0.086,0.266,-0.494,0.081,-0.02,-0.115,-0.124,0.058,-0.094,0.131,-0.017,-0.052,0.718,-0.24,-0.08,-0.088,0.1,-0.058,0.02,0.037,-0.064,-0.317,-0.096,-0.149,-0.057,-0.407,-0.08,-0.062,-0.149,0.057,-0.065,-0.098,-0.033,-0.11,0.187,-0.077,0.369,0.0,0.328,0.045,-0.051,-0.277,-0.174,-0.107,-0.245,-0.231,-0.09,-0.304,-0.167,-0.226,1.182,-0.312,0.565,0.539,2.55,4.181,-1.527,-5.938,-6.044,-3.823,-1.857,-0.847,0.166,-0.226,-0.155,-0.04,-0.011,0.048,0.137,0.058,0.184,0.018,0.129,-0.348,0.235,0.645,0.448,0.142,0.605,-0.133,0.642,1.04,0.833,2.635,1.806,2.792,2.387,2.16,1.224,1.028,0.656,1.708,0.132,0.006,-0.056,-0.017,-0.162,-0.055,-0.054,0.07,-0.204,-0.044,0.091,-0.03,0.062,0.183,0.032,0.066,-0.351,-0.026,-0.132,-0.15,-0.066,-0.245,-0.194,-0.217,-0.115,-0.131,-0.091,-0.481,-0.334,-0.152,-0.303,-0.039,-0.238,0.307,-0.218,-0.229,-0.156,-0.219,-0.102,-0.216,-0.18,-0.56,-0.026,-0.333,1.0
0.053,-0.263,-0.329,-0.358,-0.319,-0.27,-0.174,-0.125,-0.304,-0.308,-0.182,-0.463,-0.124,-0.323,-0.304,-0.419,-0.346,-0.556,-0.423,-0.187,-0.462,-0.37,-0.301,-0.148,-0.192,-0.351,-0.343,-0.249,-0.249,-0.291,-0.286,-0.445,-0.192,-0.169,-0.491,-0.236,0.043,-0.151,-0.197,-0.353,-0.317,-0.166,-0.325,-0.293,-0.227,-0.413,-0.38,-0.1,-0.039,-0.259,0.018,0.96,1.092,0.418,1.551,-0.911,-2.754,-4.485,-4.379,-3.34,-1.224,-0.431,0.312,-0.114,-0.046,-0.013,-0.002,-0.006,0.085,-0.02,0.017,0.05,0.192,0.733,0.576,0.337,-0.046,1.368,0.797,1.431,1.5,1.879,2.26,2.659,3.104,3.231,3.709,3.769,2.617,1.637,1.116,0.376,0.533,0.103,0.021,-0.073,0.007,0.068,-0.059,-0.066,0.03,0.029,-0.004,-0.101,0.066,-0.369,0.022,0.075,0.122,0.042,0.016,0.025,-0.08,0.569,-0.08,-0.151,-0.101,-0.117,-0.121,-0.042,-0.128,-0.075,-0.19,-0.156,-0.208,-0.463,-0.24,0.192,-0.644,-0.043,-0.297,-0.044,-0.17,-0.155,0.424,-0.091,1.0
-0.359,0.01,0.009,-0.03,0.072,0.049,0.282,0.059,0.06,0.059,0.028,0.037,0.013,0.17,0.141,-0.039,0.158,-0.037,-0.143,0.034,0.052,-0.045,0.014,-0.135,-0.154,-0.016,-0.017,-0.026,-0.021,0.124,-0.025,0.002,0.054,-0.103,-0.045,0.057,0.115,0.312,0.265,0.074,-0.079,-0.158,0.014,-0.268,-0.251,-0.193,-0.184,-0.21,-0.534,-0.074,-0.593,-0.793,-0.169,-0.531,0.166,0.619,-0.997,-4.019,-5.514,-6.392,-2.998,-1.082,-1.422,-0.105,-0.149,-0.139,-0.069,-0.044,0.077,0.077,0.175,0.171,0.189,0.376,-0.11,0.9,0.579,1.116,2.317,1.857,2.263,2.317,2.615,3.313,2.797,2.168,1.624,1.02,-0.022,0.18,-0.022,0.092,-0.058,-0.07,-0.274,-0.115,0.046,-0.032,-0.222,-0.121,-0.123,-0.07,0.037,-0.058,-0.109,-0.105,0.038,0.026,-0.326,-0.189,-0.236,-0.062,-0.068,-0.25,-0.221,-0.154,-0.199,-0.176,-0.582,-0.165,-0.2,-0.186,-0.207,-0.222,0.03,-0.228,0.239,-0.143,-0.112,-0.004,-0.211,-0.197,-0.005,-0.185,0.03,-0.324,2.0
0.042,0.129,-0.07,0.311,0.14,0.369,0.193,0.171,0.291,-0.063,0.182,0.281,0.135,0.246,0.223,0.103,0.074,0.03,-0.061,0.053,-0.007,-0.001,0.006,-0.034,-0.065,0.024,-0.054,-0.032,-0.006,-0.113,-0.235,-0.065,0.29,0.035,0.382,0.167,0.106,0.189,0.115,-0.127,0.005,-0.257,-0.215,-0.251,-0.261,-0.386,-0.096,-0.208,-0.296,0.142,-1.229,0.623,0.094,0.964,3.245,-2.459,-6.176,-5.574,-6.79,-3.366,-1.003,0.837,0.002,-0.096,-0.165,-0.12,0.011,-0.048,0.202,-0.068,0.197,0.136,0.634,0.401,0.685,0.77,-0.042,1.075,1.458,1.701,2.091,2.114,2.097,1.631,1.734,1.708,0.293,0.276,-0.009,-0.727,-0.039,0.015,-0.102,-0.06,-0.202,-0.035,0.196,-0.24,0.186,0.202,0.057,0.028,-0.012,0.058,-0.664,0.159,-0.015,-0.022,-0.051,-0.065,-0.059,-0.005,-0.049,0.084,-0.155,-0.106,-0.35,0.256,-0.24,-0.064,-0.222,-0.125,0.06,-0.072,-0.064,-0.12,-0.07,-0.128,0.077,0.14,1.008,0.111,0.209,0.037,-0.326,-0.069,2.0
-0.144,-0.052,-0.017,0.05,0.041,0.141,0.022,-0.001,0.007,0.059,0.001,-0.042,-0.058,0.007,0.02,-0.153,-0.111,0.061,-0.012,0.016,-0.009,-0.04,0.114,-0.014,-0.021,-0.019,-0.118,0.011,0.616,0.101,0.034,0.02,0.14,-0.038,-0.499,-0.272,-0.105,-0.218,-0.206,-0.714,-0.201,-0.228,-0.327,-0.213,-0.237,-0.177,-0.067,1.069,2.911,1.917,-3.501,-7.126,-5.12,-5.508,-1.0,-5.633,1.941,-0.597,-2.667,-4.08,0.137,0.108,1.038,0.138,0.152,0.275,0.21,0.295,0.321,0.554,0.598,0.718,0.777,1.061,1.192,1.207,1.99,2.345,2.244,2.418,1.862,2.029,0.157,0.784,0.717,0.355,0.301,-0.05,0.183,-0.048,0.007,-0.053,-0.036,-0.028,0.043,-0.053,-0.02,0.017,0.013,-0.018,-0.082,-0.185,-0.035,-0.135,-0.133,-0.174,-0.335,-0.216,-0.165,-0.504,-0.141,-0.25,-0.288,-0.335,-0.413,-0.125,-0.323,-0.305,-0.304,-0.445,-0.377,-0.301,-0.419,-0.227,-0.453,-0.527,-0.558,-0.558,-0.753,-0.385,-0.474,-0.336,-0.382,-0.445,-0.283,-0.705,1.0
-0.095,0.112,-0.117,-0.052,-0.474,-0.117,0.035,-0.093,0.326,-0.11,-0.248,0.254,-0.219,-0.099,-0.102,-0.187,-0.142,-0.088,-0.242,-0.238,-0.203,-0.152,-0.326,-0.19,-0.311,0.017,0.051,-0.232,-0.004,-0.225,-0.31,-0.554,-0.002,-0.199,-0.051,0.053,0.01,-0.277,-0.992,-0.945,-0.723,-0.598,-0.628,-0.223,-0.045,-0.403,-0.311,-0.309,-0.208,-0.338,-0.251,-0.145,5.412,-9.17,2.082,-3.01,-4.777,-6.624,-2.767,-2.552,-1.117,-0.943,-0.064,-0.288,0.16,0.237,0.176,-0.068,-0.068,0.029,0.161,0.172,0.296,-0.359,0.172,0.226,0.251,-0.149,1.119,0.369,3.34,1.46,1.5,1.091,1.369,1.657,1.74,0.728,0.11,0.465,0.143,0.179,0.058,0.174,0.239,0.301,0.145,0.021,0.356,0.407,0.289,0.252,0.299,0.364,0.442,0.253,0.404,0.494,0.412,0.526,0.371,0.431,0.452,0.484,0.429,0.504,0.516,0.479,0.504,0.572,0.499,0.288,0.452,0.599,0.467,0.564,0.983,0.652,0.904,0.952,1.082,0.926,0.65,0.495,0.447,0.226,2.0
2.517,-0.189,0.051,-0.26,-0.114,-0.22,0.171,0.008,-0.055,-0.098,-0.253,-0.233,-0.124,0.29,-0.098,-0.09,-0.153,-0.193,-0.139,-0.12,-0.228,-0.171,-0.115,-0.143,-0.194,-0.178,-0.202,-0.202,0.011,0.134,-0.22,-0.137,-0.162,-0.088,-0.327,-0.709,-0.213,-0.207,0.084,-0.164,0.011,-0.117,-0.255,-0.309,-0.246,-0.27,-0.266,-0.167,-0.273,0.767,-0.537,-1.216,3.273,-3.968,0.222,6.305,3.907,-2.495,-4.363,-5.627,-7.631,-2.535,-2.81,-0.686,-0.343,-0.166,-0.067,-0.005,0.115,0.1,0.235,0.057,0.12,0.697,0.238,1.067,0.823,0.683,1.011,1.351,1.834,1.545,2.197,3.238,2.156,1.969,1.863,1.66,0.696,-1.22,0.043,0.274,0.249,0.079,-0.009,0.001,-0.054,0.062,0.05,-0.26,0.066,0.035,0.057,0.067,0.095,0.057,0.051,0.015,0.085,-0.03,0.079,0.038,-0.109,0.02,-0.023,-0.088,-0.046,-0.171,0.018,0.025,0.008,0.002,-0.133,-0.04,-0.107,-0.177,-0.052,0.02,0.155,0.197,0.022,0.063,0.293,0.224,-0.115,0.314,2.0
-0.251,-0.014,-0.143,-0.144,-0.049,-0.032,-0.061,-0.117,-0.421,-0.287,-0.177,-0.337,-0.141,-0.128,-0.095,-0.194,-0.168,-0.101,-0.139,-0.121,-0.069,-0.074,-0.122,-0.179,-0.086,-0.106,-0.159,-0.171,-0.19,-0.117,0.07,-0.114,-0.087,-0.016,0.035,0.065,0.015,-0.454,-0.259,0.072,-0.146,-0.213,-0.289,-0.304,-0.198,-0.144,-0.334,-0.32,-0.511,0.84,0.669,-0.046,1.995,-0.58,-4.623,-4.573,-5.012,-4.085,0.231,0.534,-0.337,-0.131,-0.09,-0.011,-0.027,0.062,0.029,0.116,-0.002,0.223,0.243,0.147,0.37,-0.274,0.142,0.703,0.551,-0.725,1.165,1.703,2.001,1.952,3.287,2.866,3.121,3.636,2.49,1.828,1.058,0.21,0.397,0.057,-0.053,0.167,-0.052,-0.057,-0.009,0.089,0.058,0.105,0.024,-0.157,-0.13,-0.311,-0.01,0.066,-0.089,-0.033,-0.084,-0.129,-0.164,-0.203,-0.088,-0.274,-0.249,-0.168,-0.259,-0.441,-0.449,0.319,-0.469,-0.36,-0.323,-0.177,-0.388,-0.369,0.102,-0.335,-0.297,-0.153,-0.295,-1.127,-0.245,-0.471,-0.223,-0.28,1.0
0.591,0.197,0.326,0.243,0.208,0.298,0.288,0.213,0.17,0.097,0.072,0.173,0.135,0.213,0.124,0.275,0.137,0.144,0.074,0.094,0.136,0.035,0.092,0.359,0.033,-0.029,0.053,-0.008,0.093,-0.12,0.218,0.058,0.449,0.081,0.247,0.341,0.506,0.319,-0.064,-0.308,-0.249,-0.218,-0.191,-0.04,-0.167,0.206,-0.116,0.358,-0.05,-0.222,2.977,-0.05,-4.031,-0.369,0.652,-5.145,-4.159,-6.548,-4.643,-3.745,-1.775,-1.508,0.292,0.082,0.313,0.085,0.229,0.331,0.105,0.256,0.217,-0.046,0.31,0.394,0.265,0.53,-0.056,0.573,0.697,1.268,0.178,2.175,1.385,2.27,1.875,1.649,2.284,3.426,1.944,1.55,-1.112,0.425,0.225,0.011,-0.036,0.005,-0.14,-0.081,-0.096,-0.259,-0.019,0.068,0.022,-0.083,-0.24,-0.104,-0.074,0.381,-0.161,-0.108,-0.395,-0.123,-0.158,-0.174,-0.466,-0.198,-0.171,-0.24,-0.019,-0.028,-0.295,-0.507,-0.35,-0.404,-0.487,-0.651,-0.154,-0.243,-0.12,-2.064,-0.361,-0.361,-0.366,-0.512,-0.237,-0.082,1.0
1.081,-0.118,0.804,-0.463,-0.158,-0.039,-0.259,-0.031,0.223,-0.269,-0.076,-0.222,-0.062,-0.096,0.003,0.183,-0.017,-0.341,-0.093,-0.112,0.116,-0.503,-0.104,-0.204,-0.046,-0.133,-0.11,-0.368,-0.124,-0.079,-0.158,-0.287,-0.104,0.785,0.129,0.119,0.067,0.02,-0.072,-0.235,-0.323,-0.194,-0.228,-0.327,-0.327,-0.263,-0.325,-0.378,-0.19,-0.268,-0.073,-0.459,1.465,1.611,-0.113,-4.109,-5.706,-6.327,-2.821,-2.705,-0.448,-0.25,-0.096,-0.712,-0.065,0.006,0.282,0.118,0.197,-0.011,-0.11,0.317,0.287,0.419,0.712,1.388,0.93,0.832,1.629,1.489,1.801,2.969,4.217,2.635,3.115,2.972,2.61,3.639,1.904,1.011,0.385,0.271,0.134,0.07,-0.138,-0.04,-0.101,-0.062,0.174,0.058,0.082,0.004,-0.061,-0.078,0.28,-0.101,-0.043,-0.123,-0.062,-0.124,-0.126,-0.107,-0.619,-0.128,0.236,-0.221,-0.143,-0.146,-0.321,-0.27,-0.195,-0.17,-0.474,-0.378,-0.26,-0.268,-0.283,-0.379,-0.532,-0.375,-0.037,-0.048,-0.319,-0.421,-0.244,-0.343,1.0
