@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.717,0.263,0.061,0.166,0.121,0.092,0.01,0.228,0.078,0.09,0.285,0.157,0.152,0.229,0.052,0.039,0.018,0.215,0.196,0.159,0.099,0.089,0.16,0.122,0.127,0.044,0.116,0.003,0.097,0.006,0.025,0.105,0.1,0.231,0.006,0.404,0.082,0.025,0.161,0.025,0.178,0.16,0.067,0.152,0.168,0.03,0.058,0.142,0.29,0.861,0.57,1.76,1.174,0.553,1.573,0.538,3.998,1.186,0.472,0.708,1.907,0.186,0.095,0.052,0.274,0.19,0.003,0.036,0.091,0.122,0.065,0.035,0.153,0.38,0.417,0.552,0.54,0.239,0.024,0.288,0.74,0.422,0.299,0.757,0.894,0.066,0.407,1.109,0.717,1.569,1.26,0.111,0.248,0.085,0.003,0.085,0.02,0.11,0.042,0.08,0.08,0.14,0.036,0.137,0.037,0.074,0.041,0.016,0.058,0.012,0.078,0.18,0.19,0.171,0.192,0.103,0.024,0.168,0.038,0.24,0.247,0.244,0.049,0.13,0.047,0.197,0.275,0.027,0.091,0.294,0.136,0.365,0.09,0.377,0.026,0.227
0.045,0.158,0.173,0.096,0.228,0.125,0.061,0.088,0.076,0.065,0.106,0.127,0.075,0.111,0.167,0.099,0.084,0.064,0.09,0.366,0.09,0.104,0.105,0.106,0.149,0.016,0.144,0.048,0.05,0.123,0.045,0.102,0.014,0.278,0.096,0.139,0.263,0.142,0.338,0.2,0.032,0.125,0.112,0.074,0.061,0.193,0.052,0.269,0.06,0.656,0.328,0.041,0.389,2.709,1.537,1.855,0.236,0.391,1.127,1.614,0.778,0.45,0.421,0.115,0.036,0.097,0.007,0.121,0.044,0.079,0.094,0.095,0.241,0.037,0.308,0.201,0.343,0.031,0.304,0.22,0.373,0.362,0.491,0.109,0.49,0.168,0.52,1.426,0.25,0.793,0.501,0.155,0.052,0.05,0.07,0.021,0.005,0.166,0.026,0.038,0.015,0.058,0.056,0.094,0.035,0.027,0.004,0.03,0.097,0.245,0.201,0.12,0.0,0.024,0.24,0.198,0.267,0.029,0.091,0.02,0.008,0.026,0.018,0.032,0.27,0.03,0.213,0.04,0.079,0.062,0.411,0.074,0.215,0.183,0.205,0.092
0.553,0.275,0.235,0.006,0.197,0.076,0.148,0.177,0.03,0.106,0.134,0.122,0.053,0.078,0.06,0.335,0.055,0.114,0.033,0.032,0.15,0.028,0.035,0.299,0.067,0.094,0.042,0.085,0.003,0.246,0.05,0.017,0.001,0.041,0.101,0.13,0.036,0.023,0.107,0.298,0.181,0.037,0.057,0.038,0.034,0.101,0.016,0.264,0.092,0.515,0.098,1.937,1.126,3.05,3.25,5.591,1.565,0.192,1.967,1.791,1.218,1.148,0.007,0.176,0.193,0.033,0.037,0.126,0.268,0.089,0.194,0.208,0.123,0.506,0.112,0.266,0.335,0.795,0.194,0.384,0.269,0.055,0.236,1.208,0.906,1.29,0.137,0.504,0.553,0.189,0.132,0.224,0.089,0.079,0.042,0.029,0.059,0.043,0.124,0.028,0.063,0.157,0.052,0.072,0.114,0.204,0.23,0.114,0.04,0.155,0.153,0.165,0.148,0.165,0.168,0.081,0.192,0.049,0.191,0.146,0.011,0.125,0.205,0.117,0.271,0.121,0.316,0.31,0.19,0.196,0.197,0.17,0.048,0.028,0.041,0.113
0.487,0.244,0.052,0.076,0.218,0.053,0.305,0.09,0.062,0.098,0.067,0.138,0.234,0.162,0.066,0.026,0.074,0.061,0.177,0.061,0.196,0.139,0.005,0.094,0.137,0.116,0.04,0.134,0.008,0.139,0.002,0.021,0.154,0.044,0.207,0.028,0.097,0.153,0.056,0.038,0.093,0.052,0.077,0.193,0.05,0.016,0.004,0.105,0.427,0.388,0.768,0.569,1.807,2.825,3.15,4.912,0.528,0.701,0.763,1.445,1.247,0.151,0.169,0.06,0.009,0.095,0.011,0.061,0.141,0.202,0.029,0.451,0.204,0.173,0.236,0.156,0.058,0.023,0.43,0.2,0.532,0.093,0.067,0.698,1.337,0.697,0.514,0.405,1.306,0.095,0.183,0.144,0.09,0.104,0.033,0.017,0.022,0.047,0.0,0.046,0.076,0.11,0.069,0.055,0.053,0.088,0.076,0.115,0.08,0.017,0.004,0.042,0.3,0.12,0.158,0.073,0.36,0.14,0.034,0.206,0.126,0.191,0.019,0.105,0.175,0.036,0.018,0.102,0.099,0.02,0.058,0.081,0.456,0.082,0.148,0.127
0.022,0.002,0.041,0.292,0.245,0.008,0.01,0.142,0.088,0.165,0.006,0.084,0.01,0.015,0.131,0.023,0.071,0.005,0.097,0.306,0.073,0.087,0.126,0.012,0.363,0.055,0.156,0.154,0.12,0.004,0.017,0.056,0.131,0.081,0.028,0.033,0.182,0.044,0.386,0.058,0.114,0.092,0.045,0.3,0.137,0.085,0.143,0.067,0.205,0.295,0.005,2.23,2.649,1.429,4.45,0.941,1.873,0.086,2.86,1.796,0.075,0.021,0.501,0.243,0.173,0.047,0.067,0.138,0.09,0.168,0.045,0.089,0.135,0.083,0.281,0.058,0.382,0.398,0.809,0.129,0.127,0.07,0.587,0.281,0.216,0.1,1.289,0.723,0.013,0.447,0.783,0.117,0.191,0.186,0.054,0.086,0.124,0.074,0.169,0.018,0.134,0.007,0.078,0.063,0.036,0.124,0.081,0.002,0.02,0.169,0.085,0.019,0.141,0.199,0.263,0.052,0.098,0.099,0.036,0.007,0.03,0.186,0.144,0.117,0.022,0.311,0.103,0.096,0.432,0.112,0.268,0.275,0.145,0.288,0.015,0.127
0.736,0.027,0.284,0.385,0.015,0.16,0.013,0.037,0.289,0.038,0.147,0.048,0.185,0.356,0.022,0.168,0.04,0.16,0.174,0.017,0.113,0.058,0.033,0.013,0.173,0.069,0.031,0.185,0.075,0.168,0.15,0.074,0.04,0.238,0.258,0.184,0.07,0.156,0.016,0.012,0.104,0.024,0.149,0.131,0.012,0.073,0.048,0.033,0.194,0.086,0.282,1.251,1.025,0.999,4.475,0.378,3.167,2.034,0.802,1.45,1.514,0.286,0.432,0.001,0.04,0.192,0.01,0.019,0.187,0.169,0.11,0.098,0.041,0.396,0.097,0.222,0.362,0.068,1.08,0.414,1.32,0.575,0.482,0.56,0.286,0.614,0.175,0.599,0.354,0.172,0.34,0.083,0.313,0.068,0.106,0.086,0.034,0.016,0.035,0.075,0.063,0.161,0.057,0.121,0.052,0.073,0.126,0.133,0.203,0.014,0.256,0.112,0.072,0.079,0.01,0.059,0.151,0.013,0.173,0.265,0.132,0.047,0.267,0.068,0.027,0.105,0.112,0.024,0.069,0.185,0.12,0.161,0.075,0.069,0.106,0.279
0.045,0.07,0.028,0.346,0.073,0.282,0.036,0.164,0.236,0.142,0.088,0.299,0.012,0.123,0.041,0.111,0.066,0.13,0.044,0.023,0.135,0.201,0.057,0.028,0.21,0.227,0.005,0.06,0.172,0.015,0.127,0.156,0.027,0.169,0.095,0.123,0.184,0.193,0.331,0.122,0.155,0.038,0.179,0.084,0.136,0.016,0.139,0.067,0.02,0.496,0.686,0.78,0.393,2.901,1.787,0.58,1.139,0.787,0.543,0.048,0.941,0.393,0.183,0.277,0.063,0.007,0.016,0.022,0.02,0.042,0.149,0.109,0.09,0.082,0.044,0.023,0.36,0.339,0.043,0.336,0.011,0.319,0.086,0.926,0.542,0.807,0.628,1.311,1.013,0.228,0.359,0.275,0.109,0.126,0.117,0.128,0.014,0.157,0.02,0.146,0.021,0.051,0.004,0.029,0.052,0.138,0.117,0.094,0.097,0.31,0.072,0.211,0.102,0.138,0.222,0.071,0.04,0.183,0.037,0.239,0.078,0.229,0.025,0.321,0.308,0.231,0.061,0.058,0.068,0.237,0.256,0.072,0.291,0.405,0.195,0.178
0.549,0.195,0.015,0.198,0.211,0.151,0.231,0.106,0.002,0.071,0.002,0.104,0.12,0.215,0.095,0.194,0.047,0.118,0.082,0.117,0.02,0.07,0.016,0.115,0.179,0.172,0.043,0.032,0.142,0.077,0.109,0.109,0.057,0.391,0.083,0.029,0.096,0.203,0.144,0.101,0.078,0.044,0.04,0.066,0.047,0.221,0.012,0.051,0.15,0.369,0.139,1.894,1.275,2.725,5.515,1.862,3.9,0.578,1.608,0.027,1.362,0.127,0.521,0.217,0.054,0.044,0.003,0.062,0.01,0.041,0.115,0.117,0.022,0.263,0.464,0.125,0.362,0.413,0.311,0.359,0.767,0.007,0.677,0.085,0.082,0.048,0.791,0.326,0.585,0.428,0.28,0.058,0.244,0.084,0.053,0.057,0.071,0.086,0.004,0.05,0.1,0.09,0.055,0.131,0.071,0.285,0.121,0.061,0.103,0.089,0.062,0.119,0.064,0.265,0.222,0.033,0.115,0.055,0.018,0.163,0.067,0.011,0.223,0.309,0.231,0.302,0.063,0.281,0.122,0.111,0.007,0.03,0.123,0.006,0.101,0.193
0.317,0.069,0.217,0.292,0.049,0.122,0.006,0.203,0.095,0.05,0.222,0.218,0.119,0.264,0.11,0.154,0.129,0.031,0.02,0.017,0.055,0.324,0.104,0.045,0.108,0.16,0.181,0.012,0.137,0.082,0.223,0.135,0.143,0.212,0.058,0.015,0.181,0.138,0.195,0.082,0.064,0.12,0.139,0.065,0.132,0.018,0.055,0.101,0.104,0.298,1.417,1.297,1.172,2.952,2.445,0.303,0.567,3.269,0.055,0.423,1.078,1.078,0.41,0.007,0.085,0.046,0.105,0.002,0.047,0.21,0.071,0.297,0.104,0.431,0.244,0.036,0.61,0.081,1.164,0.092,0.559,0.825,0.194,0.674,0.075,0.883,0.024,0.08,0.276,0.176,0.202,0.084,0.202,0.122,0.143,0.105,0.035,0.008,0.061,0.003,0.073,0.061,0.027,0.137,0.071,0.069,0.195,0.031,0.03,0.122,0.137,0.092,0.107,0.201,0.159,0.034,0.051,0.094,0.037,0.055,0.17,0.245,0.136,0.207,0.046,0.378,0.205,0.156,0.009,0.254,0.194,0.092,0.128,0.114,0.228,0.07
0.217,0.216,0.165,0.026,0.058,0.084,0.052,0.078,0.254,0.036,0.041,0.1,0.107,0.035,0.163,0.156,0.201,0.299,0.068,0.023,0.146,0.042,0.056,0.235,0.089,0.03,0.05,0.07,0.131,0.058,0.202,0.107,0.081,0.021,0.109,0.207,0.025,0.018,0.015,0.046,0.014,0.023,0.001,0.03,0.13,0.028,0.128,0.174,0.012,0.508,0.489,2.306,0.332,1.411,1.573,1.021,1.198,0.523,2.886,2.214,0.651,0.991,0.87,0.092,0.053,0.004,0.13,0.013,0.181,0.02,0.108,0.099,0.302,0.353,0.083,0.108,0.045,0.405,0.712,0.983,0.339,0.088,0.81,0.202,0.075,0.371,0.62,0.781,0.186,0.474,0.352,0.347,0.09,0.081,0.097,0.08,0.02,0.134,0.04,0.012,0.032,0.045,0.106,0.162,0.115,0.106,0.035,0.214,0.186,0.024,0.016,0.022,0.124,0.003,0.147,0.092,0.102,0.118,0.143,0.194,0.282,0.175,0.119,0.272,0.388,0.317,0.088,0.053,0.094,0.219,0.012,0.333,0.14,0.414,0.151,0.463
0.48,0.204,0.036,0.178,0.065,0.339,0.112,0.037,0.116,0.199,0.245,0.025,0.166,0.229,0.136,0.03,0.007,0.232,0.189,0.087,0.184,0.017,0.048,0.015,0.021,0.033,0.094,0.073,0.156,0.109,0.04,0.119,0.069,0.289,0.036,0.297,0.01,0.058,0.216,0.16,0.146,0.021,0.205,0.163,0.328,0.009,0.022,0.049,0.063,0.372,0.287,0.41,0.856,0.866,5.497,2.318,1.673,2.066,0.893,0.753,1.529,0.835,0.084,0.155,0.086,0.186,0.136,0.176,0.035,0.001,0.061,0.111,0.01,0.541,0.511,0.141,0.154,0.122,0.283,1.145,0.037,0.353,0.179,0.826,0.533,1.148,0.244,1.546,0.659,1.028,0.514,0.101,0.119,0.059,0.03,0.093,0.001,0.023,0.009,0.05,0.123,0.004,0.019,0.09,0.215,0.102,0.057,0.021,0.129,0.045,0.189,0.019,0.081,0.016,0.068,0.114,0.212,0.075,0.094,0.068,0.111,0.219,0.071,0.007,0.227,0.024,0.192,0.346,0.225,0.431,0.344,0.271,0.233,0.233,0.079,0.236
0.348,0.055,0.191,0.092,0.23,0.228,0.313,0.128,0.162,0.128,0.332,0.122,0.051,0.032,0.021,0.021,0.062,0.045,0.287,0.026,0.133,0.107,0.107,0.026,0.073,0.216,0.198,0.043,0.052,0.099,0.035,0.091,0.13,0.123,0.104,0.144,0.21,0.088,0.018,0.014,0.039,0.023,0.053,0.098,0.104,0.11,0.004,0.049,0.339,0.361,1.978,1.407,2.945,0.537,0.746,2.456,1.813,0.629,1.064,3.02,0.009,0.11,0.646,0.007,0.128,0.144,0.017,0.011,0.139,0.051,0.233,0.107,0.139,0.392,0.015,0.907,0.113,0.459,0.469,0.935,0.51,0.817,0.363,0.971,0.674,0.329,0.436,0.56,0.265,0.528,0.375,0.011,0.089,0.188,0.05,0.01,0.046,0.103,0.097,0.072,0.087,0.044,0.024,0.161,0.029,0.047,0.11,0.025,0.084,0.091,0.077,0.102,0.067,0.041,0.112,0.072,0.175,0.082,0.022,0.088,0.079,0.055,0.118,0.042,0.09,0.116,0.327,0.079,0.419,0.359,0.251,0.179,0.01,0.042,0.313,0.298
0.236,0.148,0.161,0.247,0.011,0.09,0.54,0.187,0.096,0.046,0.052,0.21,0.204,0.225,0.202,0.197,0.125,0.02,0.029,0.001,0.074,0.074,0.037,0.006,0.093,0.105,0.113,0.041,0.12,0.19,0.096,0.167,0.242,0.215,0.078,0.041,0.068,0.178,0.158,0.062,0.168,0.048,0.037,0.083,0.204,0.067,0.086,0.02,0.754,0.305,0.106,0.222,1.366,0.999,0.344,3.434,1.069,0.207,1.291,0.641,0.439,1.255,0.528,0.115,0.092,0.209,0.017,0.148,0.042,0.085,0.149,0.231,0.104,0.215,0.362,0.109,0.142,0.027,0.302,0.591,0.284,0.394,0.284,0.554,0.052,0.08,0.672,0.286,0.629,0.865,0.14,0.217,0.048,0.0,0.01,0.061,0.058,0.105,0.013,0.051,0.052,0.049,0.12,0.138,0.18,0.19,0.061,0.114,0.014,0.138,0.037,0.08,0.18,0.122,0.037,0.182,0.139,0.148,0.055,0.152,0.062,0.182,0.146,0.136,0.191,0.07,0.083,0.132,0.336,0.164,0.215,0.658,0.243,0.035,0.19,0.024
0.485,0.219,0.286,0.003,0.046,0.08,0.178,0.165,0.149,0.001,0.061,0.001,0.029,0.006,0.004,0.267,0.178,0.085,0.078,0.163,0.241,0.073,0.016,0.05,0.235,0.251,0.056,0.177,0.153,0.078,0.256,0.016,0.376,0.113,0.016,0.079,0.08,0.209,0.113,0.144,0.128,0.192,0.186,0.012,0.043,0.044,0.032,0.113,0.076,0.911,0.154,1.741,2.809,1.554,0.109,0.925,2.053,1.838,2.774,1.25,0.897,0.614,0.181,0.143,0.192,0.093,0.032,0.094,0.157,0.094,0.228,0.052,0.175,0.362,0.029,0.082,0.639,0.397,0.338,0.442,0.265,0.232,0.062,0.463,1.173,0.657,1.462,0.124,0.151,0.576,0.876,0.181,0.134,0.147,0.011,0.006,0.017,0.1,0.135,0.043,0.093,0.068,0.109,0.07,0.167,0.046,0.033,0.02,0.044,0.108,0.036,0.17,0.03,0.026,0.063,0.093,0.143,0.221,0.222,0.077,0.05,0.21,0.111,0.078,0.16,0.19,0.022,0.033,0.174,0.014,0.354,0.297,0.036,0.024,0.359,0.222
0.954,0.167,0.117,0.116,0.073,0.136,0.178,0.073,0.027,0.112,0.129,0.365,0.051,0.115,0.058,0.036,0.257,0.013,0.111,0.033,0.287,0.013,0.07,0.232,0.049,0.116,0.176,0.041,0.094,0.109,0.138,0.031,0.121,0.158,0.116,0.297,0.067,0.017,0.272,0.457,0.154,0.115,0.046,0.08,0.059,0.227,0.043,0.005,0.241,0.981,0.877,0.493,1.199,0.307,0.213,1.424,1.247,1.734,3.246,1.083,1.316,0.765,0.401,0.012,0.001,0.045,0.035,0.092,0.004,0.055,0.103,0.006,0.38,0.041,0.14,0.38,0.241,0.215,0.253,0.676,0.18,0.091,0.222,0.138,0.858,0.501,0.356,0.509,0.041,0.143,0.54,0.362,0.149,0.154,0.014,0.111,0.034,0.084,0.126,0.041,0.01,0.025,0.044,0.012,0.034,0.071,0.221,0.104,0.028,0.069,0.153,0.029,0.017,0.093,0.14,0.032,0.142,0.045,0.147,0.053,0.122,0.236,0.142,0.17,0.265,0.054,0.103,0.221,0.193,0.21,0.162,0.032,0.078,0.065,0.102,0.082
0.295,0.053,0.15,0.104,0.199,0.265,0.021,0.158,0.132,0.079,0.002,0.066,0.324,0.016,0.117,0.199,0.077,0.151,0.17,0.096,0.075,0.176,0.057,0.083,0.039,0.017,0.128,0.08,0.001,0.038,0.146,0.076,0.109,0.155,0.091,0.243,0.068,0.077,0.113,0.029,0.132,0.033,0.025,0.045,0.001,0.068,0.062,0.101,0.212,0.14,1.033,0.724,2.157,0.67,2.228,1.812,0.326,2.561,0.456,2.356,0.581,1.02,0.123,0.052,0.096,0.003,0.026,0.073,0.223,0.002,0.181,0.081,0.13,0.225,0.058,0.083,0.57,1.031,0.725,0.447,0.175,0.265,0.125,0.639,0.093,0.452,0.232,0.16,0.525,0.409,0.058,0.369,0.047,0.079,0.029,0.021,0.092,0.007,0.038,0.016,0.035,0.018,0.215,0.005,0.055,0.122,0.031,0.11,0.05,0.048,0.02,0.061,0.026,0.048,0.073,0.149,0.397,0.002,0.318,0.326,0.237,0.157,0.1,0.271,0.039,0.168,0.377,0.232,0.249,0.371,0.116,0.269,0.125,0.166,0.023,0.077
0.114,0.135,0.022,0.089,0.051,0.226,0.421,0.082,0.184,0.027,0.059,0.064,0.109,0.068,0.171,0.185,0.076,0.118,0.052,0.261,0.068,0.072,0.038,0.137,0.03,0.199,0.146,0.019,0.066,0.018,0.045,0.097,0.249,0.103,0.273,0.029,0.037,0.25,0.207,0.192,0.092,0.012,0.088,0.054,0.05,0.13,0.098,0.217,0.029,0.504,0.54,1.41,0.101,1.675,0.131,2.456,0.778,1.128,2.454,0.503,0.324,1.025,0.028,0.304,0.274,0.12,0.042,0.132,0.086,0.132,0.178,0.257,0.104,0.021,0.116,0.028,0.049,0.619,0.189,0.061,0.315,0.267,0.763,0.502,0.125,1.554,1.159,0.025,0.754,0.96,0.204,0.158,0.216,0.203,0.067,0.022,0.103,0.001,0.061,0.025,0.077,0.234,0.085,0.038,0.07,0.002,0.069,0.015,0.123,0.019,0.075,0.046,0.253,0.163,0.119,0.076,0.081,0.246,0.283,0.042,0.333,0.096,0.065,0.12,0.212,0.016,0.068,0.084,0.025,0.015,0.078,0.091,0.104,0.307,0.086,0.058
0.693,0.085,0.176,0.158,0.211,0.152,0.15,0.055,0.086,0.005,0.206,0.251,0.121,0.037,0.088,0.172,0.194,0.059,0.176,0.041,0.12,0.004,0.043,0.175,0.07,0.012,0.113,0.055,0.126,0.181,0.038,0.113,0.135,0.139,0.008,0.141,0.142,0.034,0.054,0.099,0.107,0.062,0.013,0.016,0.076,0.091,0.069,0.235,0.187,0.018,1.395,0.367,1.988,0.621,2.724,0.641,0.468,2.605,0.767,0.277,2.703,0.358,0.329,0.063,0.161,0.081,0.006,0.011,0.163,0.024,0.16,0.041,0.005,0.125,0.489,0.088,0.827,0.055,0.606,0.443,0.581,0.098,0.17,0.376,0.439,0.109,0.796,0.297,0.069,0.536,0.046,0.174,0.132,0.064,0.106,0.098,0.032,0.072,0.13,0.004,0.099,0.102,0.04,0.05,0.053,0.145,0.064,0.08,0.303,0.011,0.239,0.029,0.018,0.143,0.184,0.029,0.268,0.196,0.295,0.04,0.031,0.284,0.029,0.104,0.096,0.061,0.026,0.189,0.294,0.12,0.072,0.025,0.097,0.414,0.477,0.002
0.61,0.199,0.249,0.159,0.034,0.038,0.206,0.114,0.191,0.092,0.09,0.132,0.253,0.17,0.065,0.08,0.167,0.088,0.287,0.033,0.002,0.071,0.102,0.123,0.102,0.052,0.125,0.03,0.13,0.118,0.174,0.085,0.115,0.053,0.095,0.265,0.047,0.16,0.019,0.157,0.001,0.033,0.087,0.12,0.068,0.083,0.207,0.082,0.298,0.506,0.615,1.999,0.617,1.327,3.962,1.245,3.1,2.125,1.034,0.695,1.397,0.555,0.339,0.062,0.047,0.199,0.018,0.032,0.095,0.221,0.171,0.066,0.015,0.11,0.087,0.414,0.405,0.013,0.478,0.108,0.165,0.549,0.405,0.928,0.178,0.374,0.627,0.432,0.811,0.166,0.604,0.413,0.017,0.084,0.026,0.034,0.032,0.029,0.008,0.039,0.214,0.073,0.042,0.211,0.011,0.085,0.044,0.092,0.136,0.027,0.216,0.11,0.026,0.119,0.041,0.152,0.102,0.196,0.182,0.244,0.209,0.129,0.062,0.024,0.048,0.057,0.13,0.549,0.087,0.026,0.402,0.046,0.064,0.258,0.342,0.236
0.82,0.008,0.211,0.127,0.09,0.217,0.01,0.04,0.035,0.121,0.007,0.254,0.043,0.295,0.13,0.057,0.179,0.11,0.038,0.127,0.151,0.048,0.047,0.064,0.302,0.178,0.168,0.005,0.154,0.058,0.041,0.055,0.069,0.016,0.109,0.046,0.052,0.047,0.287,0.024,0.073,0.013,0.153,0.031,0.223,0.026,0.155,0.106,0.291,0.018,0.593,0.661,2.537,1.159,1.192,2.085,1.937,1.092,1.05,0.811,0.756,0.89,0.226,0.173,0.102,0.146,0.062,0.021,0.186,0.107,0.171,0.091,0.365,0.35,0.074,0.515,0.081,0.568,0.888,0.468,0.497,0.676,0.545,0.114,0.705,0.343,0.747,0.594,0.196,0.041,0.185,0.092,0.073,0.071,0.034,0.036,0.1,0.144,0.034,0.012,0.156,0.127,0.069,0.012,0.101,0.117,0.124,0.256,0.012,0.002,0.228,0.147,0.079,0.008,0.019,0.142,0.235,0.037,0.089,0.076,0.055,0.078,0.059,0.201,0.124,0.262,0.214,0.235,0.318,0.027,0.179,0.103,0.16,0.354,0.15,0.687
