@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.023,0.016,0.007,0.033,0.03,0.059,0.074,0.033,0.036,0.045,0.021,0.095,0.057,0.003,0.012,0.012,0.012,0.06,0.007,0.062,0.032,0.039,0.007,0.039,0.008,0.039,0.003,0.049,0.038,0.051,0.008,0.037,0.067,0.085,0.068,0.039,0.041,0.065,0.021,0.001,0.05,0.019,0.026,0.03,0.031,0.023,0.026,0.047,0.131,0.136,0.072,0.158,0.46,0.265,0.055,1.259,0.041,0.21,0.517,0.262,0.387,0.086,0.095,0.036,0.023,0.003,0.013,0.015,0.028,0.003,0.047,0.048,0.065,0.013,0.004,0.033,0.224,0.14,0.114,0.226,0.083,0.061,0.136,0.142,0.235,0.147,0.248,0.042,0.045,0.051,0.131,0.023,0.019,0.002,0.02,0.009,0.034,0.009,0.008,0.002,0.051,0.026,0.009,0.023,0.01,0.02,0.028,0.018,0.007,0.013,0.011,0.033,0.035,0.051,0.037,0.015,0.021,0.073,0.03,0.033,0.025,0.006,0.029,0.016,0.022,0.012,0.051,0.051,0.038,0.033,0.061,0.001,0.101,0.084,0.047,0.109
0.032,0.01,0.018,0.051,0.01,0.01,0.004,0.042,0.013,0.02,0.011,0.007,0.01,0.093,0.043,0.039,0.014,0.014,0.007,0.046,0.05,0.019,0.035,0.072,0.024,0.042,0.059,0.03,0.022,0.013,0.053,0.005,0.024,0.023,0.015,0.044,0.011,0.029,0.016,0.039,0.017,0.045,0.007,0.042,0.022,0.025,0.008,0.027,0.069,0.131,0.115,0.033,0.058,0.64,0.589,0.093,1.256,0.152,0.486,0.141,0.122,0.142,0.015,0.044,0.015,0.005,0.002,0.035,0.008,0.009,0.033,0.077,0.005,0.024,0.073,0.035,0.099,0.133,0.091,0.004,0.054,0.016,0.188,0.032,0.292,0.067,0.258,0.019,0.007,0.104,0.007,0.006,0.036,0.029,0.004,0.011,0.01,0.033,0.071,0.029,0.001,0.041,0.013,0.021,0.009,0.014,0.005,0.022,0.03,0.01,0.021,0.012,0.043,0.052,0.016,0.027,0.003,0.01,0.0,0.007,0.012,0.019,0.062,0.003,0.053,0.005,0.015,0.053,0.032,0.075,0.011,0.007,0.071,0.044,0.029,0.026
0.001,0.056,0.025,0.035,0.027,0.025,0.029,0.051,0.001,0.038,0.012,0.061,0.057,0.003,0.019,0.024,0.037,0.009,0.013,0.01,0.025,0.044,0.047,0.029,0.018,0.053,0.01,0.023,0.028,0.028,0.045,0.032,0.039,0.067,0.017,0.079,0.016,0.005,0.056,0.001,0.038,0.028,0.024,0.002,0.074,0.015,0.037,0.012,0.07,0.118,0.342,0.23,0.325,0.686,0.744,0.594,0.299,0.188,0.162,0.441,0.05,0.074,0.097,0.071,0.009,0.005,0.013,0.002,0.052,0.004,0.003,0.049,0.047,0.065,0.056,0.245,0.139,0.183,0.018,0.115,0.234,0.037,0.086,0.054,0.078,0.133,0.103,0.065,0.06,0.067,0.026,0.015,0.023,0.038,0.035,0.001,0.031,0.016,0.009,0.003,0.016,0.015,0.024,0.008,0.009,0.018,0.002,0.014,0.009,0.025,0.027,0.007,0.021,0.021,0.007,0.057,0.042,0.017,0.03,0.008,0.007,0.025,0.012,0.103,0.041,0.085,0.023,0.071,0.002,0.072,0.088,0.068,0.021,0.027,0.068,0.049
0.006,0.078,0.078,0.033,0.025,0.055,0.022,0.048,0.007,0.024,0.012,0.035,0.038,0.053,0.027,0.005,0.062,0.01,0.043,0.006,0.007,0.004,0.04,0.0,0.011,0.058,0.035,0.03,0.037,0.004,0.008,0.036,0.048,0.049,0.006,0.051,0.075,0.059,0.07,0.019,0.004,0.001,0.017,0.034,0.023,0.003,0.001,0.001,0.072,0.01,0.236,0.027,0.246,0.332,0.19,0.658,0.169,0.257,0.191,0.302,0.154,0.04,0.171,0.083,0.036,0.003,0.056,0.017,0.021,0.059,0.032,0.007,0.032,0.054,0.085,0.132,0.03,0.006,0.228,0.104,0.054,0.176,0.094,0.219,0.153,0.413,0.014,0.058,0.082,0.023,0.06,0.027,0.001,0.038,0.016,0.008,0.023,0.023,0.04,0.014,0.008,0.005,0.01,0.039,0.009,0.037,0.016,0.043,0.001,0.011,0.018,0.026,0.023,0.014,0.053,0.001,0.05,0.027,0.009,0.056,0.016,0.008,0.002,0.078,0.034,0.087,0.019,0.088,0.067,0.0,0.065,0.028,0.035,0.039,0.006,0.01
0.121,0.003,0.049,0.084,0.088,0.052,0.003,0.036,0.003,0.044,0.105,0.012,0.028,0.036,0.004,0.038,0.024,0.052,0.099,0.031,0.023,0.015,0.017,0.053,0.037,0.002,0.003,0.006,0.019,0.0,0.042,0.008,0.053,0.012,0.001,0.004,0.063,0.002,0.019,0.025,0.006,0.019,0.029,0.046,0.018,0.024,0.005,0.026,0.08,0.189,0.051,0.542,0.171,0.761,0.216,0.416,0.477,0.243,0.063,0.487,0.457,0.067,0.123,0.02,0.003,0.005,0.012,0.028,0.026,0.041,0.014,0.005,0.042,0.102,0.058,0.025,0.074,0.028,0.052,0.027,0.041,0.161,0.24,0.084,0.066,0.002,0.279,0.052,0.139,0.033,0.065,0.012,0.105,0.01,0.01,0.003,0.006,0.023,0.072,0.006,0.014,0.003,0.009,0.008,0.042,0.026,0.033,0.006,0.017,0.021,0.085,0.009,0.03,0.019,0.013,0.017,0.034,0.022,0.016,0.026,0.015,0.008,0.047,0.011,0.001,0.031,0.028,0.016,0.105,0.036,0.075,0.07,0.073,0.086,0.075,0.009
0.122,0.048,0.077,0.013,0.009,0.081,0.032,0.08,0.002,0.066,0.023,0.036,0.041,0.022,0.07,0.024,0.002,0.029,0.026,0.013,0.09,0.026,0.021,0.001,0.024,0.025,0.041,0.013,0.075,0.036,0.04,0.073,0.017,0.004,0.038,0.079,0.012,0.001,0.074,0.004,0.035,0.002,0.017,0.008,0.018,0.024,0.002,0.0,0.076,0.157,0.021,0.262,0.238,0.377,0.478,0.409,0.973,0.001,0.258,0.153,0.03,0.043,0.11,0.048,0.031,0.007,0.014,0.001,0.001,0.006,0.014,0.018,0.01,0.066,0.095,0.113,0.083,0.183,0.077,0.063,0.01,0.112,0.086,0.225,0.243,0.145,0.173,0.109,0.049,0.094,0.038,0.025,0.078,0.035,0.026,0.01,0.03,0.032,0.013,0.034,0.007,0.001,0.009,0.002,0.016,0.004,0.025,0.02,0.003,0.014,0.011,0.012,0.003,0.067,0.029,0.055,0.028,0.002,0.001,0.041,0.069,0.002,0.019,0.008,0.027,0.033,0.032,0.041,0.033,0.005,0.134,0.043,0.015,0.02,0.068,0.043
0.01,0.026,0.025,0.017,0.011,0.026,0.019,0.035,0.005,0.026,0.04,0.003,0.003,0.023,0.004,0.047,0.043,0.012,0.03,0.02,0.024,0.025,0.017,0.033,0.026,0.036,0.024,0.008,0.087,0.047,0.015,0.016,0.039,0.027,0.005,0.077,0.028,0.093,0.011,0.006,0.034,0.007,0.028,0.03,0.003,0.031,0.0,0.011,0.038,0.13,0.18,0.0,0.492,0.172,0.871,1.231,0.155,0.242,0.369,0.252,0.401,0.057,0.138,0.047,0.028,0.04,0.002,0.001,0.005,0.01,0.019,0.009,0.044,0.0,0.135,0.024,0.015,0.185,0.023,0.199,0.005,0.023,0.17,0.055,0.071,0.143,0.11,0.279,0.074,0.189,0.058,0.094,0.002,0.029,0.023,0.029,0.001,0.031,0.019,0.038,0.002,0.035,0.023,0.026,0.032,0.005,0.034,0.001,0.023,0.015,0.033,0.008,0.012,0.027,0.007,0.04,0.002,0.019,0.01,0.038,0.0,0.018,0.04,0.04,0.038,0.009,0.073,0.057,0.035,0.059,0.003,0.094,0.021,0.043,0.036,0.001
0.281,0.047,0.044,0.069,0.036,0.063,0.038,0.047,0.011,0.031,0.046,0.021,0.013,0.044,0.018,0.023,0.025,0.028,0.001,0.048,0.043,0.032,0.019,0.014,0.021,0.036,0.05,0.042,0.019,0.059,0.05,0.022,0.047,0.002,0.027,0.06,0.077,0.074,0.025,0.007,0.027,0.002,0.054,0.017,0.027,0.028,0.002,0.012,0.049,0.11,0.246,0.542,0.744,0.349,1.209,0.044,0.54,0.02,0.075,0.486,0.117,0.097,0.04,0.047,0.006,0.021,0.014,0.033,0.039,0.053,0.022,0.023,0.028,0.064,0.013,0.144,0.145,0.07,0.065,0.074,0.149,0.126,0.13,0.117,0.02,0.241,0.097,0.14,0.109,0.133,0.022,0.101,0.066,0.016,0.019,0.017,0.016,0.031,0.041,0.009,0.008,0.011,0.035,0.022,0.061,0.002,0.031,0.025,0.005,0.029,0.056,0.025,0.01,0.031,0.001,0.074,0.01,0.027,0.067,0.044,0.001,0.017,0.081,0.002,0.04,0.001,0.021,0.025,0.017,0.122,0.011,0.039,0.016,0.036,0.02,0.015
0.039,0.026,0.026,0.058,0.046,0.121,0.014,0.019,0.001,0.021,0.019,0.05,0.041,0.023,0.032,0.043,0.033,0.034,0.043,0.043,0.019,0.035,0.007,0.004,0.007,0.03,0.036,0.022,0.021,0.058,0.007,0.027,0.001,0.011,0.073,0.018,0.022,0.042,0.007,0.034,0.069,0.022,0.031,0.043,0.036,0.026,0.007,0.06,0.074,0.152,0.324,0.158,0.4,0.898,0.432,0.2,0.036,0.15,0.128,0.142,0.007,0.041,0.002,0.017,0.025,0.006,0.018,0.01,0.014,0.009,0.002,0.026,0.061,0.012,0.048,0.041,0.065,0.119,0.048,0.048,0.06,0.257,0.084,0.178,0.239,0.268,0.283,0.167,0.017,0.005,0.004,0.079,0.101,0.032,0.035,0.014,0.012,0.03,0.021,0.033,0.011,0.03,0.044,0.014,0.001,0.003,0.031,0.04,0.026,0.008,0.023,0.012,0.055,0.03,0.036,0.082,0.038,0.038,0.029,0.033,0.03,0.025,0.006,0.028,0.019,0.031,0.034,0.007,0.028,0.064,0.058,0.042,0.073,0.017,0.025,0.011
0.215,0.002,0.03,0.027,0.044,0.056,0.017,0.001,0.015,0.068,0.007,0.023,0.05,0.001,0.048,0.058,0.018,0.006,0.053,0.019,0.01,0.005,0.017,0.033,0.016,0.066,0.014,0.007,0.034,0.019,0.057,0.056,0.007,0.018,0.042,0.012,0.016,0.002,0.022,0.014,0.001,0.008,0.003,0.004,0.032,0.02,0.03,0.002,0.036,0.216,0.082,0.177,0.322,0.457,0.004,0.033,0.379,0.449,0.713,0.158,0.05,0.151,0.118,0.007,0.051,0.04,0.004,0.03,0.048,0.042,0.03,0.034,0.067,0.02,0.123,0.062,0.156,0.011,0.206,0.205,0.254,0.064,0.187,0.184,0.026,0.223,0.004,0.036,0.063,0.047,0.133,0.058,0.056,0.02,0.005,0.061,0.024,0.001,0.015,0.009,0.04,0.008,0.005,0.048,0.03,0.021,0.011,0.004,0.029,0.012,0.04,0.076,0.007,0.027,0.01,0.0,0.001,0.067,0.006,0.0,0.029,0.039,0.065,0.025,0.037,0.01,0.012,0.005,0.009,0.023,0.006,0.103,0.033,0.032,0.082,0.023
0.016,0.014,0.064,0.003,0.009,0.038,0.004,0.031,0.05,0.002,0.023,0.068,0.028,0.06,0.075,0.009,0.003,0.063,0.02,0.034,0.023,0.007,0.028,0.087,0.043,0.008,0.023,0.033,0.025,0.061,0.008,0.028,0.003,0.012,0.017,0.013,0.024,0.024,0.068,0.015,0.035,0.017,0.034,0.001,0.034,0.013,0.003,0.017,0.108,0.152,0.102,0.134,0.292,0.343,0.034,0.246,0.051,0.512,0.162,0.0,0.432,0.061,0.027,0.017,0.018,0.037,0.022,0.019,0.017,0.0,0.03,0.018,0.071,0.003,0.003,0.089,0.088,0.03,0.025,0.185,0.034,0.116,0.339,0.086,0.168,0.284,0.001,0.07,0.127,0.082,0.064,0.065,0.006,0.019,0.01,0.033,0.004,0.005,0.012,0.012,0.025,0.009,0.027,0.007,0.007,0.015,0.013,0.001,0.03,0.002,0.008,0.011,0.026,0.021,0.066,0.035,0.027,0.006,0.031,0.022,0.021,0.028,0.031,0.003,0.04,0.007,0.021,0.048,0.007,0.044,0.026,0.12,0.033,0.009,0.127,0.011
0.096,0.072,0.06,0.019,0.028,0.08,0.012,0.041,0.003,0.023,0.052,0.044,0.01,0.036,0.013,0.037,0.031,0.053,0.024,0.024,0.053,0.003,0.019,0.004,0.018,0.004,0.025,0.039,0.035,0.025,0.029,0.047,0.045,0.001,0.054,0.016,0.001,0.04,0.025,0.005,0.033,0.033,0.002,0.039,0.022,0.012,0.031,0.002,0.014,0.069,0.005,0.043,0.418,0.589,0.031,0.473,0.413,0.432,0.39,0.517,0.177,0.059,0.0,0.044,0.046,0.031,0.006,0.05,0.016,0.017,0.029,0.005,0.021,0.032,0.126,0.055,0.058,0.275,0.004,0.023,0.028,0.028,0.014,0.104,0.19,0.13,0.115,0.037,0.287,0.027,0.17,0.066,0.008,0.001,0.014,0.034,0.009,0.015,0.027,0.008,0.031,0.032,0.038,0.041,0.039,0.021,0.005,0.041,0.021,0.001,0.019,0.02,0.01,0.028,0.089,0.084,0.005,0.004,0.019,0.03,0.01,0.015,0.035,0.005,0.05,0.022,0.032,0.079,0.0,0.072,0.088,0.055,0.123,0.006,0.017,0.001
0.093,0.061,0.059,0.091,0.002,0.024,0.01,0.004,0.01,0.021,0.01,0.046,0.079,0.021,0.003,0.094,0.03,0.034,0.026,0.006,0.097,0.023,0.038,0.008,0.025,0.034,0.022,0.039,0.021,0.022,0.037,0.058,0.062,0.026,0.001,0.046,0.006,0.002,0.018,0.031,0.02,0.028,0.013,0.002,0.015,0.007,0.051,0.008,0.136,0.152,0.158,0.155,0.812,0.556,0.62,0.094,0.127,0.183,0.042,0.132,0.268,0.134,0.075,0.004,0.036,0.062,0.025,0.019,0.019,0.005,0.022,0.026,0.047,0.08,0.132,0.149,0.066,0.078,0.013,0.049,0.052,0.053,0.12,0.178,0.048,0.012,0.008,0.18,0.033,0.078,0.104,0.025,0.01,0.01,0.007,0.003,0.024,0.013,0.015,0.023,0.018,0.004,0.05,0.021,0.014,0.003,0.014,0.007,0.004,0.033,0.008,0.011,0.021,0.06,0.014,0.023,0.017,0.008,0.017,0.008,0.017,0.015,0.033,0.019,0.097,0.007,0.035,0.012,0.098,0.122,0.065,0.033,0.042,0.097,0.022,0.006
0.13,0.036,0.015,0.047,0.005,0.041,0.017,0.014,0.036,0.025,0.025,0.003,0.021,0.013,0.004,0.027,0.033,0.024,0.017,0.029,0.06,0.009,0.002,0.022,0.023,0.048,0.056,0.03,0.043,0.003,0.03,0.014,0.049,0.016,0.036,0.003,0.028,0.061,0.004,0.029,0.018,0.017,0.02,0.017,0.002,0.029,0.002,0.014,0.088,0.029,0.031,0.465,0.947,0.308,0.507,0.025,0.27,0.17,0.347,0.505,0.163,0.074,0.085,0.009,0.028,0.01,0.003,0.045,0.045,0.011,0.014,0.008,0.025,0.101,0.142,0.009,0.241,0.085,0.024,0.152,0.253,0.063,0.116,0.004,0.0,0.071,0.076,0.097,0.011,0.167,0.138,0.044,0.043,0.001,0.016,0.001,0.019,0.011,0.035,0.054,0.006,0.023,0.033,0.01,0.022,0.018,0.035,0.028,0.028,0.017,0.004,0.028,0.002,0.021,0.006,0.002,0.013,0.017,0.005,0.002,0.014,0.07,0.003,0.056,0.044,0.001,0.01,0.057,0.025,0.015,0.018,0.036,0.077,0.052,0.122,0.031
0.038,0.03,0.036,0.026,0.003,0.013,0.058,0.003,0.023,0.03,0.023,0.026,0.058,0.06,0.023,0.022,0.0,0.025,0.065,0.036,0.05,0.01,0.017,0.061,0.005,0.003,0.05,0.023,0.023,0.012,0.005,0.009,0.026,0.095,0.033,0.043,0.012,0.046,0.01,0.016,0.03,0.034,0.008,0.0,0.012,0.001,0.005,0.02,0.016,0.037,0.035,0.095,0.532,0.553,0.026,0.084,0.116,0.289,0.651,0.442,0.356,0.072,0.054,0.032,0.002,0.008,0.067,0.05,0.01,0.005,0.021,0.023,0.03,0.052,0.027,0.16,0.151,0.085,0.009,0.078,0.041,0.18,0.017,0.163,0.104,0.357,0.049,0.01,0.264,0.049,0.107,0.205,0.048,0.033,0.026,0.016,0.012,0.003,0.026,0.044,0.009,0.035,0.016,0.033,0.057,0.01,0.005,0.005,0.021,0.066,0.057,0.061,0.002,0.001,0.05,0.003,0.002,0.007,0.021,0.028,0.004,0.07,0.052,0.048,0.019,0.035,0.074,0.041,0.027,0.032,0.058,0.034,0.033,0.031,0.062,0.011
0.041,0.012,0.015,0.025,0.03,0.033,0.023,0.02,0.009,0.041,0.09,0.004,0.023,0.005,0.016,0.005,0.016,0.037,0.035,0.053,0.077,0.01,0.017,0.037,0.035,0.015,0.015,0.008,0.038,0.013,0.015,0.018,0.025,0.016,0.059,0.069,0.017,0.039,0.024,0.018,0.025,0.009,0.017,0.003,0.017,0.02,0.058,0.025,0.102,0.136,0.078,0.023,0.812,1.14,0.833,0.072,0.295,0.227,0.831,0.59,0.012,0.05,0.054,0.051,0.011,0.039,0.035,0.042,0.022,0.013,0.013,0.034,0.06,0.01,0.011,0.073,0.126,0.13,0.139,0.173,0.201,0.242,0.036,0.036,0.231,0.095,0.202,0.083,0.152,0.109,0.086,0.002,0.006,0.019,0.026,0.009,0.006,0.015,0.024,0.029,0.038,0.028,0.002,0.009,0.011,0.028,0.011,0.015,0.016,0.01,0.005,0.011,0.006,0.016,0.045,0.058,0.009,0.01,0.018,0.028,0.006,0.042,0.012,0.04,0.051,0.07,0.02,0.003,0.094,0.033,0.045,0.008,0.003,0.001,0.073,0.06
0.124,0.053,0.044,0.103,0.014,0.019,0.001,0.036,0.008,0.045,0.076,0.057,0.006,0.018,0.069,0.008,0.007,0.023,0.002,0.006,0.063,0.009,0.005,0.001,0.032,0.015,0.034,0.017,0.006,0.036,0.045,0.078,0.023,0.029,0.011,0.02,0.02,0.032,0.051,0.008,0.013,0.004,0.026,0.02,0.053,0.025,0.035,0.019,0.027,0.159,0.039,0.11,0.042,0.55,0.194,0.776,0.566,0.387,0.378,0.358,0.222,0.03,0.002,0.038,0.001,0.039,0.008,0.017,0.028,0.019,0.033,0.049,0.035,0.057,0.034,0.061,0.174,0.002,0.042,0.031,0.169,0.121,0.125,0.051,0.125,0.123,0.034,0.103,0.041,0.082,0.135,0.118,0.075,0.085,0.024,0.027,0.028,0.0,0.004,0.013,0.032,0.003,0.006,0.055,0.015,0.012,0.028,0.002,0.036,0.021,0.008,0.036,0.046,0.06,0.026,0.019,0.02,0.012,0.065,0.042,0.02,0.005,0.015,0.015,0.042,0.014,0.021,0.04,0.015,0.04,0.042,0.047,0.03,0.01,0.041,0.041
0.17,0.008,0.029,0.034,0.085,0.043,0.084,0.048,0.038,0.056,0.007,0.025,0.007,0.011,0.039,0.026,0.028,0.058,0.021,0.004,0.041,0.008,0.012,0.007,0.051,0.01,0.04,0.009,0.051,0.074,0.053,0.002,0.006,0.0,0.063,0.037,0.029,0.015,0.017,0.046,0.047,0.015,0.053,0.06,0.041,0.011,0.013,0.037,0.171,0.155,0.037,0.185,0.153,0.366,0.481,0.007,1.289,0.076,0.091,0.023,0.187,0.134,0.043,0.013,0.034,0.044,0.03,0.032,0.026,0.038,0.103,0.056,0.007,0.083,0.032,0.164,0.094,0.065,0.07,0.112,0.004,0.01,0.179,0.052,0.069,0.01,0.043,0.05,0.223,0.083,0.126,0.054,0.02,0.012,0.04,0.014,0.012,0.032,0.046,0.006,0.024,0.023,0.006,0.021,0.007,0.054,0.038,0.003,0.027,0.03,0.012,0.056,0.003,0.015,0.039,0.018,0.075,0.077,0.044,0.0,0.031,0.015,0.019,0.01,0.114,0.065,0.116,0.008,0.028,0.02,0.009,0.053,0.057,0.095,0.002,0.012
0.099,0.057,0.001,0.039,0.001,0.001,0.018,0.026,0.011,0.022,0.011,0.008,0.013,0.076,0.049,0.036,0.033,0.032,0.061,0.003,0.007,0.022,0.011,0.023,0.001,0.012,0.021,0.009,0.015,0.048,0.007,0.058,0.05,0.038,0.004,0.086,0.023,0.032,0.028,0.016,0.014,0.03,0.003,0.043,0.013,0.024,0.009,0.05,0.016,0.075,0.173,0.057,0.581,0.037,0.144,0.231,0.751,0.082,0.154,1.149,0.098,0.135,0.06,0.018,0.011,0.011,0.003,0.023,0.0,0.007,0.005,0.057,0.041,0.027,0.168,0.03,0.036,0.169,0.136,0.135,0.088,0.1,0.111,0.028,0.323,0.183,0.287,0.109,0.025,0.288,0.006,0.083,0.02,0.011,0.01,0.01,0.041,0.018,0.022,0.032,0.027,0.0,0.029,0.002,0.0,0.014,0.001,0.004,0.018,0.048,0.003,0.004,0.014,0.011,0.002,0.02,0.066,0.033,0.019,0.002,0.104,0.017,0.006,0.062,0.011,0.0,0.034,0.014,0.012,0.063,0.057,0.089,0.068,0.029,0.033,0.02
0.054,0.005,0.005,0.042,0.008,0.026,0.045,0.015,0.03,0.033,0.023,0.038,0.008,0.021,0.011,0.023,0.011,0.017,0.029,0.003,0.043,0.0,0.016,0.029,0.008,0.056,0.011,0.005,0.038,0.044,0.012,0.053,0.073,0.025,0.014,0.029,0.01,0.026,0.007,0.026,0.036,0.027,0.03,0.004,0.003,0.0,0.022,0.008,0.019,0.106,0.309,0.023,0.588,1.056,0.254,0.229,1.712,0.412,0.83,0.076,0.066,0.196,0.038,0.007,0.019,0.012,0.027,0.011,0.008,0.002,0.007,0.127,0.085,0.112,0.144,0.126,0.006,0.218,0.054,0.0,0.155,0.177,0.036,0.012,0.517,0.13,0.102,0.396,0.065,0.064,0.034,0.011,0.045,0.016,0.004,0.031,0.03,0.025,0.004,0.025,0.009,0.02,0.017,0.011,0.045,0.016,0.018,0.014,0.009,0.007,0.009,0.029,0.009,0.065,0.043,0.037,0.031,0.054,0.005,0.029,0.035,0.016,0.028,0.035,0.056,0.035,0.068,0.024,0.056,0.078,0.03,0.069,0.005,0.056,0.032,0.013
