@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.136,0.07,-0.037,0.075,0.027,0.071,0.104,0.005,0.071,0.04,0.018,0.1,0.063,0.046,-0.028,-0.035,-0.04,0.055,-0.014,-0.013,-0.01,0.01,-0.004,-0.141,-0.007,0.017,-0.043,0.008,-0.058,-0.091,-0.016,-0.048,-0.068,-0.055,0.101,0.153,0.168,0.208,0.402,0.101,-0.008,-0.03,-0.168,-0.203,-0.239,-0.215,-0.219,-0.221,-0.265,-0.185,-0.147,-0.327,-0.213,0.695,0.954,1.233,-0.446,-4.482,-5.485,-3.203,-2.728,-1.199,-0.46,-0.252,-0.144,-0.105,0.04,-0.063,0.069,0.083,0.106,0.061,0.18,0.299,0.313,0.326,0.354,0.646,0.759,1.012,1.184,1.409,1.526,1.259,2.122,2.506,2.312,2.194,1.992,1.451,0.94,0.521,0.229,0.084,-0.056,-0.119,-0.09,-0.108,-0.109,-0.051,-0.091,-0.088,-0.03,-0.022,-0.029,0.015,0.01,-0.07,-0.119,-0.112,-0.103,-0.182,-0.16,-0.194,-0.201,-0.304,-0.317,-0.266,-0.325,-0.336,-0.328,-0.34,-0.403,-0.348,-0.4,-0.359,-0.317,-0.532,-0.528,-0.424,-0.341,-0.411,-0.401,-0.424,-0.409,-0.425,1.0
0.121,0.106,0.0,-0.017,0.046,-0.044,0.11,-0.034,-0.043,-0.089,-0.061,-0.002,-0.006,-0.069,-0.052,-0.075,-0.046,-0.104,-0.109,-0.077,-0.165,-0.037,-0.112,-0.153,-0.117,-0.112,-0.087,-0.161,-0.126,-0.139,-0.106,-0.116,-0.027,-0.023,0.112,-0.04,0.017,-0.212,-0.227,-0.212,-0.22,-0.21,-0.276,-0.241,-0.271,-0.282,-0.284,-0.254,-0.534,-0.162,-0.284,-0.279,1.483,0.381,-2.146,-4.477,-4.802,-3.283,-1.84,-0.741,-0.672,-0.22,-0.11,-0.037,-0.006,-0.042,0.04,0.089,0.111,0.138,0.247,0.076,0.352,0.438,0.53,0.565,0.869,1.086,1.281,1.795,1.836,2.393,2.794,3.016,3.03,3.276,2.715,2.061,1.253,0.889,0.458,0.167,-0.029,-0.07,-0.121,-0.121,-0.146,-0.134,-0.14,-0.14,-0.067,-0.073,-0.104,-0.123,-0.098,-0.11,-0.158,-0.146,-0.145,-0.193,-0.189,-0.258,-0.285,-0.258,-0.298,-0.335,-0.433,-0.271,-0.321,-0.38,-0.37,-0.426,-0.366,-0.371,-0.364,-0.41,-0.362,-0.454,-0.363,-0.381,-0.381,-0.423,-0.288,-0.413,-0.416,-0.401,1.0
-0.047,-0.061,0.003,0.093,-0.013,0.034,-0.019,-0.028,-0.019,-0.043,-0.012,0.014,-0.048,-0.057,-0.122,-0.064,-0.085,-0.097,-0.168,-0.294,-0.131,-0.139,-0.098,-0.137,-0.095,-0.223,-0.228,-0.202,-0.225,-0.17,-0.099,0.011,0.057,0.006,0.068,0.057,-0.203,-0.182,-0.249,-0.299,-0.264,-0.247,-0.268,-0.359,-0.262,-0.234,-0.185,-0.235,-0.166,-0.188,0.294,2.065,1.108,-2.529,-4.961,-5.595,-3.299,-2.147,-1.493,-0.713,-0.126,-0.121,0.142,0.015,0.044,0.107,0.165,0.143,0.246,0.335,0.453,0.613,0.761,1.043,1.253,1.629,2.05,2.207,2.539,2.681,2.661,2.273,1.647,1.209,0.725,0.445,0.424,-0.201,0.032,0.149,0.046,-0.028,0.084,-0.056,-0.038,0.035,0.05,0.12,0.047,0.051,0.068,-0.007,0.011,-0.024,-0.007,-0.035,-0.018,-0.031,-0.05,-0.032,-0.073,-0.062,-0.102,-0.111,0.05,-0.087,-0.053,-0.033,-0.084,-0.105,-0.077,-0.016,-0.085,-0.051,0.05,0.185,0.097,0.122,0.04,-0.029,-0.086,-0.108,-0.194,0.029,-0.173,-0.186,2.0
-0.117,-0.02,0.01,-0.03,-0.037,-0.076,-0.06,-0.064,-0.25,-0.068,-0.104,-0.071,-0.133,0.057,-0.095,-0.148,-0.076,-0.078,-0.102,-0.083,-0.125,-0.132,-0.119,-0.112,-0.099,-0.14,-0.11,-0.097,-0.154,-0.126,-0.021,0.021,0.05,0.067,-0.135,-0.111,-0.166,-0.195,-0.195,-0.239,-0.265,-0.241,-0.224,-0.224,-0.239,-0.259,-0.251,-0.229,-0.226,0.46,1.235,-0.832,-3.331,-4.634,-2.561,-2.388,-0.452,-1.403,-0.058,0.586,0.056,-0.031,-0.043,0.069,0.095,0.162,0.141,0.206,0.177,0.325,0.415,0.467,0.661,0.746,1.023,1.2,1.645,1.931,2.251,2.486,3.217,3.354,3.222,2.962,2.418,1.992,1.203,0.355,0.226,0.127,0.05,-0.112,-0.164,-0.091,-0.192,-0.076,-0.087,-0.104,-0.059,-0.112,-0.064,-0.1,-0.06,-0.098,-0.157,-0.139,-0.144,-0.192,-0.232,-0.237,-0.241,-0.231,-0.33,-0.314,-0.321,-0.342,-0.247,-0.37,-0.275,-0.411,-0.357,-0.343,-0.354,-0.364,-0.369,-0.411,-0.385,-0.411,-0.378,-0.38,-0.433,-0.348,-0.384,-0.439,-0.438,-0.54,1.0
0.033,0.097,0.121,0.179,0.141,0.108,0.147,0.18,0.157,0.109,0.131,0.003,0.069,0.051,0.056,0.052,0.083,0.026,0.02,0.05,0.046,0.09,0.034,0.034,0.058,-0.072,0.046,-0.004,-0.019,-0.002,0.027,0.044,0.178,0.134,0.265,0.221,0.361,0.176,0.124,-0.037,-0.152,-0.147,-0.166,-0.151,-0.165,-0.187,-0.18,-0.163,-0.118,0.102,-0.343,1.121,3.498,1.492,-1.598,-6.511,-5.845,-3.826,-1.912,-0.824,-0.7,-0.146,-0.128,-0.174,-0.091,-0.039,0.002,0.048,0.068,0.154,0.19,0.284,0.424,0.567,0.755,0.964,1.097,1.41,1.523,1.588,1.579,1.586,1.213,1.003,0.63,0.291,0.267,0.96,0.382,-0.128,0.124,-0.122,-0.076,-0.064,-0.046,0.005,-0.026,0.084,0.018,0.031,0.041,-0.001,0.022,0.003,0.001,-0.057,-0.006,-0.103,-0.044,-0.062,-0.115,-0.204,-0.111,-0.06,-0.038,-0.138,-0.099,-0.144,-0.101,-0.07,-0.095,-0.089,-0.083,-0.233,-0.308,-0.016,0.076,0.126,0.13,0.286,0.049,-0.05,-0.09,-0.151,-0.161,-0.265,2.0
-0.364,0.013,-0.004,-0.03,-0.015,-0.052,-0.056,-0.041,-0.047,-0.099,-0.068,-0.076,-0.098,-0.243,-0.102,-0.066,-0.111,-0.11,-0.135,-0.136,-0.115,-0.117,-0.121,-0.119,-0.141,-0.07,-0.113,-0.146,-0.079,-0.073,0.0,0.081,0.031,0.01,0.089,-0.101,-0.189,-0.122,-0.282,-0.272,-0.245,-0.244,-0.294,-0.274,-0.231,-0.208,-0.251,-0.234,-0.256,0.901,1.962,-0.301,-2.845,-5.312,-3.64,-2.397,-2.099,-0.391,0.254,-0.151,0.627,0.001,-0.02,-0.043,0.058,0.046,0.107,0.132,0.235,0.265,0.416,0.437,0.591,0.803,0.965,1.172,1.35,1.706,2.315,2.529,2.373,2.927,3.017,2.579,2.008,1.379,1.296,0.395,0.183,0.046,-0.075,-0.08,-0.155,-0.131,-0.041,-0.089,-0.043,-0.012,-0.022,-0.025,-0.019,-0.007,-0.048,-0.059,-0.082,-0.051,-0.065,-0.124,-0.174,-0.22,-0.187,-0.206,-0.226,-0.296,-0.221,-0.255,-0.236,-0.241,-0.292,-0.219,-0.259,-0.289,-0.227,-0.192,-0.239,-0.348,-0.3,-0.338,-0.271,-0.271,-0.286,-0.299,-0.344,-0.305,-0.253,-0.225,1.0
0.379,0.188,0.311,0.226,0.258,0.272,0.223,0.277,0.205,0.236,0.302,0.286,0.23,0.102,0.209,0.253,0.244,0.17,0.205,0.239,0.172,0.26,0.214,0.185,0.244,0.133,0.253,0.222,0.253,0.184,0.39,0.417,0.447,0.24,0.062,-0.08,-0.278,-0.151,-0.207,0.074,0.039,0.011,-0.008,0.087,0.038,0.173,0.039,0.074,0.042,0.096,1.319,-1.891,-4.756,-5.711,-4.047,-3.405,-1.928,-2.726,-0.426,0.109,-0.029,-0.027,0.215,0.201,0.205,0.225,0.28,0.309,0.374,0.354,0.356,0.547,0.707,0.768,1.036,1.173,1.426,1.602,1.841,1.758,1.766,1.207,0.925,0.775,0.314,0.049,0.052,0.007,-0.094,0.031,-0.068,-0.049,-0.11,-0.053,0.006,-0.015,0.095,0.015,-0.042,-0.061,-0.027,0.035,-0.087,-0.043,-0.048,-0.053,-0.005,-0.092,0.014,-0.068,-0.067,-0.087,-0.01,-0.061,-0.077,-0.044,-0.086,-0.154,-0.143,-0.035,-0.007,-0.024,-0.044,0.021,0.189,0.223,0.351,-0.042,-0.161,-0.32,-0.439,-0.461,-0.366,-0.065,-0.166,-0.061,2.0
0.0,-0.069,-0.092,-0.121,-0.132,-0.16,-0.138,-0.162,-0.272,-0.184,-0.211,-0.29,-0.197,-0.25,-0.21,-0.304,-0.25,-0.318,-0.235,-0.276,-0.144,-0.25,-0.246,-0.31,-0.234,-0.264,-0.233,-0.259,-0.235,-0.24,-0.209,-0.329,-0.211,-0.231,-0.171,-0.154,-0.057,-0.09,-0.131,-0.262,-0.312,-0.311,-0.33,-0.361,-0.384,-0.326,-0.326,-0.314,-0.301,-0.364,-0.327,-0.665,-0.253,0.259,1.238,-1.202,-3.549,-4.944,-4.22,-2.265,-1.033,-0.763,-0.144,-0.183,-0.032,-0.022,-0.017,0.037,0.107,0.126,0.151,0.177,0.221,0.399,0.4,0.468,0.652,0.806,0.896,1.481,1.606,1.87,2.292,2.578,2.935,3.145,3.333,2.549,2.323,1.595,0.875,0.466,0.26,0.138,0.062,0.025,-0.013,-0.017,0.033,0.029,0.028,0.016,0.02,0.022,0.048,0.043,0.026,0.056,-0.058,-0.04,-0.047,-0.056,-0.107,-0.09,-0.094,-0.103,-0.148,-0.117,-0.171,-0.164,-0.205,-0.204,-0.115,-0.209,-0.15,-0.234,-0.148,-0.196,-0.216,-0.234,-0.145,-0.172,-0.152,-0.11,-0.23,-0.13,1.0
0.129,-0.023,0.011,-0.022,-0.048,-0.053,-0.109,-0.097,-0.069,-0.12,-0.126,-0.133,-0.079,-0.292,-0.151,-0.136,-0.188,-0.157,-0.076,-0.166,-0.143,-0.178,-0.171,-0.169,-0.183,-0.179,-0.223,-0.277,-0.159,-0.147,-0.17,-0.185,-0.203,-0.216,-0.13,-0.045,-0.015,-0.052,-0.086,-0.189,-0.214,-0.27,-0.288,-0.233,-0.363,-0.314,-0.304,-0.313,-0.274,-0.342,-0.268,-0.256,-0.255,0.138,1.769,0.192,-2.461,-4.335,-5.179,-3.329,-1.92,-0.48,-0.349,-0.173,-0.106,-0.121,-0.055,-0.019,0.012,0.042,0.087,0.125,0.216,0.204,0.365,0.38,0.566,0.646,0.931,1.164,1.434,1.826,2.137,2.649,3.022,2.971,3.311,2.203,2.587,2.165,1.37,0.677,0.352,0.074,-0.017,-0.16,-0.078,-0.105,-0.112,-0.074,-0.058,-0.077,-0.043,-0.073,0.016,-0.04,-0.012,-0.04,-0.09,-0.088,-0.11,-0.129,-0.116,-0.189,-0.182,-0.232,-0.257,-0.253,-0.247,-0.247,-0.256,-0.282,-0.266,-0.282,-0.274,-0.304,-0.291,-0.145,-0.216,-0.377,-0.4,-0.253,-0.282,-0.296,-0.285,-0.347,1.0
-0.131,-0.103,-0.168,-0.172,-0.13,-0.135,-0.236,-0.119,-0.085,-0.195,-0.164,-0.226,-0.225,-0.197,-0.201,-0.217,-0.205,-0.215,-0.218,-0.191,-0.276,-0.262,-0.235,-0.253,-0.208,-0.27,-0.223,-0.262,-0.216,-0.22,-0.214,-0.311,-0.216,-0.247,-0.193,-0.046,-0.031,-0.061,-0.073,-0.232,-0.245,-0.363,-0.373,-0.384,-0.279,-0.279,-0.361,-0.32,-0.432,-0.182,-0.56,-0.645,-0.09,-0.049,1.394,0.258,-1.165,-4.199,-4.752,-2.582,-1.806,-0.861,-0.602,-0.209,-0.103,-0.021,-0.035,-0.019,-0.026,0.058,0.056,0.172,0.102,0.052,0.313,0.08,0.48,0.823,0.899,0.993,1.51,2.071,2.127,2.684,2.439,3.055,3.195,3.059,2.697,2.314,1.324,0.829,0.434,0.273,0.084,0.026,-0.056,-0.033,-0.069,-0.017,-0.01,0.035,0.019,0.104,0.016,0.022,0.044,-0.031,-0.027,-0.039,-0.089,-0.109,-0.121,-0.127,-0.117,-0.1,-0.157,-0.165,-0.177,-0.091,-0.2,-0.144,-0.109,-0.146,-0.143,-0.184,-0.135,-0.166,-0.172,-0.112,-0.032,-0.174,-0.176,-0.144,-0.27,-0.159,1.0
-0.159,-0.15,-0.128,0.021,-0.05,-0.041,-0.333,-0.008,-0.073,-0.13,-0.073,-0.142,-0.096,-0.026,-0.121,-0.184,-0.15,-0.154,-0.151,-0.155,-0.11,-0.155,-0.141,-0.162,-0.156,-0.108,-0.141,-0.155,-0.146,-0.119,-0.21,-0.113,-0.149,0.036,-0.013,0.061,0.099,0.084,-0.031,-0.216,-0.215,-0.236,-0.245,-0.242,-0.288,-0.259,-0.265,-0.239,-0.333,-0.162,-0.192,-0.218,0.929,1.929,-0.124,-2.905,-6.305,-5.393,-3.724,-2.083,-0.584,-0.107,-0.284,-0.093,-0.062,-0.016,-0.019,0.127,0.142,0.205,0.283,0.407,0.463,0.651,0.94,1.024,1.323,1.567,1.851,1.956,2.239,2.267,2.173,1.514,1.4,0.921,0.451,0.271,0.486,-0.096,0.063,0.02,-0.024,-0.003,-0.001,0.034,0.074,0.079,0.138,0.13,0.165,0.17,0.131,0.154,0.013,0.158,0.091,0.108,0.066,0.079,0.039,0.051,-0.001,0.015,0.019,-0.09,-0.044,0.028,0.006,0.009,-0.011,-0.033,-0.019,-0.025,0.016,0.028,0.014,0.009,0.034,0.072,0.049,0.035,0.324,0.279,0.175,0.093,2.0
-0.153,-0.098,-0.066,-0.152,-0.075,-0.169,-0.189,-0.098,-0.127,-0.159,-0.072,-0.104,-0.067,-0.087,-0.105,-0.255,0.062,-0.074,-0.036,-0.082,-0.061,-0.039,-0.044,0.004,-0.156,-0.136,-0.01,-0.03,-0.105,-0.125,-0.059,-0.038,-0.088,0.12,0.187,0.231,0.22,0.438,0.121,0.087,0.035,-0.161,-0.013,-0.171,-0.207,-0.154,-0.15,-0.162,-0.121,-0.182,-0.065,0.809,-0.42,1.86,5.277,2.751,-3.39,-5.382,-5.017,-2.51,-1.111,-0.087,-0.279,-0.114,-0.05,-0.011,0.05,0.053,0.168,0.17,0.154,0.183,0.292,0.16,0.331,0.347,0.414,0.552,0.71,0.849,0.929,1.087,1.25,1.586,1.124,1.545,0.742,0.936,0.63,0.42,0.311,0.166,0.07,-0.024,-0.102,0.042,-0.009,0.033,-0.007,-0.0,0.073,0.038,0.062,0.022,0.099,0.004,0.051,0.136,0.004,-0.058,-0.084,-0.052,0.038,-0.067,-0.139,-0.03,-0.094,-0.179,-0.146,-0.118,-0.141,-0.091,-0.175,-0.177,-0.116,-0.17,-0.232,-0.241,-0.211,-0.228,-0.294,-0.132,-0.263,-0.307,-0.306,-0.25,1.0
1.619,-0.057,-0.06,-0.057,-0.001,-0.014,0.064,0.015,0.013,0.028,0.001,0.107,-0.039,-0.102,-0.094,-0.085,-0.12,-0.094,-0.162,-0.131,-0.089,-0.116,-0.124,-0.074,-0.069,-0.097,-0.14,-0.132,-0.036,-0.137,-0.021,-0.12,-0.111,-0.12,-0.106,0.074,0.139,0.148,0.141,0.188,0.128,0.048,-0.135,-0.198,-0.168,-0.257,-0.191,-0.241,-0.248,-0.208,-0.386,-0.283,0.173,-0.035,0.246,2.304,3.748,1.518,-5.498,-6.533,-5.37,-3.056,-1.547,-0.66,-0.368,-0.215,-0.126,-0.118,-0.052,-0.027,0.048,0.057,0.273,0.17,0.225,0.314,0.354,0.573,0.891,1.064,1.276,1.417,1.477,1.458,1.499,1.404,1.233,0.751,0.571,0.365,0.34,0.12,0.006,0.095,0.026,0.044,0.052,0.047,0.032,0.072,0.094,0.108,0.079,0.125,0.165,0.098,0.081,0.072,0.084,0.016,0.044,0.007,0.01,0.022,-0.075,-0.008,-0.021,-0.05,-0.072,-0.06,-0.091,-0.112,-0.066,-0.082,-0.044,-0.075,-0.051,-0.126,-0.131,-0.088,-0.047,-0.118,-0.081,0.018,0.14,0.151,2.0
0.893,0.009,0.087,0.019,0.088,0.016,-0.003,-0.018,-0.034,0.01,-0.04,-0.044,0.127,-0.028,-0.039,-0.125,-0.075,0.041,-0.023,-0.054,-0.152,-0.067,-0.047,-0.083,-0.086,-0.072,-0.131,-0.07,-0.098,-0.124,-0.097,-0.161,-0.115,0.029,0.049,0.139,0.152,0.318,0.048,-0.101,-0.028,-0.168,-0.207,-0.288,-0.272,-0.297,-0.267,-0.3,-0.133,-0.235,-0.548,-0.015,1.583,4.153,4.497,0.213,-5.748,-5.217,-3.518,-1.738,-0.894,-0.111,-0.217,-0.167,-0.054,-0.083,-0.05,-0.018,-0.036,0.055,0.117,0.074,0.172,0.175,0.271,0.252,0.412,0.142,0.927,0.869,0.979,1.21,1.277,1.238,1.345,1.343,1.055,0.699,0.307,0.211,0.128,0.248,0.006,0.05,-0.041,-0.043,-0.008,-0.021,0.023,0.005,0.002,0.035,0.155,0.075,0.023,-0.057,0.038,-0.037,-0.05,-0.05,-0.079,-0.056,-0.04,-0.04,-0.064,-0.119,0.044,-0.098,-0.015,-0.027,-0.051,-0.072,-0.139,0.022,-0.104,-0.093,-0.066,-0.144,-0.166,-0.031,-0.095,-0.169,-0.129,-0.063,-0.063,-0.123,1.0
0.939,-0.135,-0.061,-0.163,-0.098,-0.014,-0.266,-0.075,-0.081,-0.115,-0.146,-0.124,-0.207,-0.085,-0.184,-0.168,-0.154,-0.17,-0.084,-0.105,-0.111,-0.152,-0.181,-0.195,-0.137,-0.208,-0.219,-0.19,-0.169,-0.2,-0.19,-0.205,-0.204,-0.151,-0.269,-0.108,0.074,0.101,0.061,-0.228,-0.449,-0.508,-0.421,-0.478,-0.266,-0.298,-0.317,-0.201,-0.228,-0.137,-0.032,-0.233,-0.171,-0.018,-0.167,0.841,0.265,-3.608,-5.558,-5.272,-3.709,-2.834,-1.061,-0.45,-0.245,-0.06,0.043,0.084,0.096,0.185,0.074,0.121,0.171,0.251,0.217,0.303,0.372,0.524,0.479,0.456,0.605,0.911,1.187,1.112,1.391,1.431,1.793,2.079,2.197,2.089,1.612,1.127,0.738,0.397,0.216,0.087,-0.026,0.063,0.058,0.089,0.059,0.092,0.081,0.195,0.148,0.183,0.216,0.144,0.234,0.215,0.165,0.174,0.129,0.266,0.227,0.241,0.193,0.209,0.085,0.184,0.207,0.212,0.234,0.277,0.204,0.238,0.294,0.287,0.201,0.221,0.322,0.255,0.199,0.407,0.243,0.355,1.0
0.149,0.269,0.094,0.227,0.31,0.256,0.232,0.2,0.214,0.199,0.242,0.349,0.18,0.132,0.113,0.091,0.066,0.093,0.052,0.093,0.056,0.077,0.054,0.108,0.041,0.072,0.069,0.023,0.09,0.127,0.202,0.214,0.244,0.29,0.154,0.005,-0.093,-0.083,-0.063,-0.108,-0.134,-0.145,-0.158,-0.147,-0.113,-0.114,-0.117,-0.036,0.015,1.607,2.466,-0.828,-4.476,-6.181,-4.983,-2.67,-1.266,-0.172,-0.324,-0.127,0.342,0.006,-0.123,0.113,0.149,0.173,0.173,0.293,0.429,0.471,0.667,0.822,1.03,1.371,1.8,1.897,2.148,2.195,2.306,1.96,1.67,1.108,0.636,0.303,0.106,0.109,-0.049,-0.052,-0.047,-0.144,-0.097,-0.033,-0.135,-0.097,-0.016,-0.062,-0.054,-0.001,-0.039,-0.051,-0.009,-0.069,-0.127,-0.113,-0.154,-0.214,-0.136,-0.192,-0.09,-0.197,-0.173,-0.208,-0.208,-0.201,-0.163,-0.199,-0.171,-0.263,-0.249,-0.221,-0.236,-0.181,-0.192,-0.092,-0.043,-0.021,-0.046,0.037,-0.274,-0.267,-0.307,-0.387,-0.323,-0.467,-0.441,-0.376,2.0
0.21,0.137,0.123,0.035,0.116,0.105,0.13,0.065,0.107,0.103,0.121,0.062,0.134,0.062,0.127,0.139,0.217,0.087,0.208,0.228,0.162,0.194,0.23,0.249,0.209,0.217,0.214,0.222,0.228,0.177,0.251,0.238,0.214,0.218,0.371,0.458,0.515,0.21,0.052,0.073,-0.112,-0.162,-0.156,0.064,0.065,0.096,0.096,0.122,0.15,0.274,0.429,0.895,0.144,0.593,2.255,-1.602,-4.586,-7.459,-4.585,-3.483,-1.411,-1.099,-0.121,-0.045,0.153,0.185,0.217,0.207,0.208,0.203,0.225,0.298,0.291,0.291,0.346,0.513,0.542,0.733,0.982,1.12,1.313,1.744,1.74,1.925,1.708,1.513,1.287,0.558,-0.048,0.138,-0.166,-0.06,-0.042,-0.127,-0.156,-0.117,-0.172,-0.191,-0.008,-0.055,0.017,-0.022,-0.014,-0.041,-0.014,-0.111,-0.034,-0.019,-0.066,-0.025,-0.037,-0.13,-0.067,-0.056,-0.067,-0.045,-0.103,-0.054,-0.075,-0.163,-0.03,-0.098,-0.07,-0.078,-0.061,-0.061,-0.099,-0.028,-0.138,-0.071,-0.061,0.117,0.102,0.096,-0.051,-0.329,2.0
