@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.183,0.292,0.488,0.165,0.15,0.122,0.183,0.122,0.48,0.156,0.276,0.098,0.148,0.225,0.015,0.553,0.183,0.009,0.337,0.877,0.476,0.149,0.626,0.023
0.359,0.143,0.125,0.059,0.063,0.192,0.074,0.025,0.152,0.131,0.662,0.065,0.114,0.369,0.22,0.362,0.214,0.543,0.016,0.609,0.24,0.242,0.739,0.27
0.283,0.127,0.008,0.264,0.041,0.033,0.445,0.692,0.333,0.445,0.185,0.048,0.081,0.207,0.116,0.396,0.205,0.047,0.578,1.007,0.864,0.379,0.039,0.662
0.805,0.497,0.46,0.099,0.314,0.241,0.137,0.091,0.65,0.509,0.391,0.052,0.193,0.19,0.641,0.205,0.347,0.01,0.001,0.643,0.357,0.492,0.513,0.288
0.04,0.275,0.312,0.248,0.068,0.181,0.156,0.281,0.539,0.543,0.419,0.203,0.042,0.05,0.324,0.184,0.406,0.015,0.241,0.402,0.169,0.974,0.307,0.354
1.136,0.332,0.016,0.672,0.002,0.375,0.32,0.314,0.302,0.398,0.176,0.005,0.244,0.308,0.485,0.436,0.623,0.465,0.362,0.042,0.502,0.89,0.276,0.693
0.536,0.829,0.062,0.053,0.095,0.189,0.089,0.156,0.388,0.197,0.629,0.077,0.131,0.39,0.087,0.199,0.058,0.583,0.208,0.072,0.183,0.555,0.191,0.235
0.049,0.043,0.175,0.123,0.101,0.14,0.176,0.35,0.218,0.016,0.983,0.662,0.015,0.333,0.307,0.457,0.009,0.171,0.361,0.159,0.439,0.929,0.318,0.478
0.124,0.212,0.6,0.115,0.114,0.215,0.172,0.391,0.914,1.197,0.208,0.232,0.281,0.03,0.36,0.135,0.38,0.385,0.219,0.22,1.626,0.946,0.271,0.904
0.194,0.123,0.239,0.22,0.148,0.082,0.051,0.286,0.102,0.242,0.172,0.066,0.138,0.211,0.176,0.121,1.003,0.343,0.256,0.063,0.162,0.715,0.291,0.647
0.127,0.877,0.222,0.101,0.009,0.297,0.025,0.523,0.055,0.398,0.206,0.334,0.145,0.127,0.166,0.348,0.217,0.108,0.733,0.185,0.611,0.426,0.173,0.127
0.769,0.005,0.223,0.308,0.286,0.125,0.286,0.406,1.531,0.493,0.175,0.125,0.179,0.319,0.401,0.195,0.142,0.083,0.929,0.44,0.676,0.072,0.824,0.149
0.341,0.572,0.233,0.018,0.028,0.07,0.05,0.147,0.131,0.563,0.08,0.154,0.064,0.216,0.026,0.404,0.539,0.542,1.219,0.411,0.341,0.339,0.148,0.297
0.085,0.047,0.06,0.285,0.108,0.017,0.202,0.459,0.021,0.405,0.419,0.083,0.029,0.032,0.004,0.06,0.411,0.18,0.35,0.356,0.004,0.162,0.277,0.122
0.063,0.027,0.097,0.321,0.027,0.277,0.195,0.147,0.475,0.113,0.097,0.101,0.35,0.064,0.342,0.185,0.501,0.41,0.407,0.498,0.461,0.217,0.734,0.709
0.939,0.642,0.147,0.154,0.01,0.111,0.026,0.479,0.368,0.139,0.25,0.652,0.246,0.225,0.011,0.342,0.335,0.292,0.838,0.368,0.14,0.549,0.14,0.786
0.425,0.012,0.099,0.197,0.174,0.088,0.16,0.504,0.879,0.017,0.095,0.031,0.061,0.396,0.045,0.154,0.041,0.446,0.125,1.12,0.579,0.573,0.083,0.094
0.607,0.149,0.202,0.072,0.032,0.098,0.206,0.435,1.001,0.998,0.334,0.251,0.079,0.051,0.324,0.234,0.717,0.155,0.537,0.534,0.697,0.408,1.121,0.592
0.161,0.632,0.332,0.01,0.156,0.386,0.173,0.349,0.196,0.041,0.095,0.066,0.026,0.226,0.031,0.01,0.516,0.903,0.276,0.137,0.232,0.601,0.38,0.377
0.588,0.016,0.205,0.269,0.007,0.009,0.162,0.167,0.4,0.13,0.106,0.025,0.054,0.061,0.022,0.42,0.386,0.278,0.545,0.435,0.174,0.841,0.367,0.055
0.352,0.568,0.352,0.404,0.304,0.253,0.287,0.27,0.277,0.793,0.402,0.1,0.192,0.143,0.363,0.591,0.082,0.364,0.041,0.34,0.157,1.17,0.687,0.145
0.169,0.146,0.175,0.498,0.07,0.193,0.064,0.411,0.307,0.058,0.171,0.016,0.183,0.247,0.556,0.078,0.303,0.152,0.238,0.198,0.748,0.683,0.804,0.16
0.349,0.325,0.084,0.246,0.149,0.087,0.227,0.076,0.145,0.627,0.649,0.243,0.124,0.068,0.018,0.117,0.356,0.366,0.347,0.383,0.007,0.256,0.194,0.431
0.414,0.13,0.408,0.104,0.57,0.003,0.034,0.232,0.07,0.056,0.125,0.004,0.036,0.404,0.124,0.185,0.161,0.07,0.048,0.219,1.244,0.692,0.697,0.418
0.178,0.386,0.191,0.288,0.049,0.07,0.053,0.519,0.818,0.18,0.488,0.053,0.358,0.008,0.28,0.096,0.69,0.333,0.134,0.327,0.109,0.894,0.574,0.428
0.121,0.256,0.269,0.011,0.016,0.024,0.252,1.055,0.156,0.117,0.418,0.373,0.049,0.467,0.128,0.013,0.275,0.24,0.821,0.811,0.749,0.062,0.493,0.304
0.406,0.175,0.441,0.163,0.002,0.016,0.268,0.565,0.759,0.002,0.223,0.074,0.0,0.148,0.686,0.924,0.009,0.294,0.316,0.571,0.276,0.018,0.389,0.383
0.243,0.621,0.213,0.003,0.169,0.016,0.08,0.302,0.119,0.117,0.214,0.302,0.101,0.346,0.096,0.369,0.679,0.017,0.668,0.305,0.507,0.062,0.287,0.076
0.341,0.204,0.223,0.214,0.042,0.325,0.199,0.222,0.235,0.307,0.742,0.146,0.178,0.127,0.359,0.75,0.121,0.189,0.027,0.518,0.125,0.671,0.743,0.392
0.603,0.085,0.168,0.59,0.207,0.458,0.223,0.229,0.286,0.196,0.0,0.041,0.113,0.172,0.171,0.147,0.231,0.938,0.138,0.117,0.783,0.037,1.284,0.187
0.064,0.263,0.197,0.181,0.143,0.148,0.136,0.309,0.368,0.312,0.235,0.278,0.371,0.197,0.486,0.546,0.596,0.109,0.026,0.588,0.268,0.195,0.864,0.208
0.625,0.169,0.544,0.304,0.337,0.045,0.056,0.317,0.145,0.135,0.289,0.501,0.191,0.153,0.144,0.124,0.096,0.25,0.37,0.986,0.397,0.105,0.037,0.805
0.067,0.212,0.019,0.18,0.16,0.216,0.189,0.247,0.059,0.001,0.073,0.12,0.259,0.068,0.401,0.44,0.492,0.616,0.481,0.22,0.433,0.237,0.423,0.456
0.899,0.264,0.099,0.122,0.059,0.099,0.179,0.247,0.358,0.247,0.114,0.117,0.275,0.191,0.121,0.428,0.437,0.755,0.111,1.065,0.365,0.212,0.314,0.107
0.284,0.116,0.177,0.045,0.108,0.012,0.098,0.099,0.186,0.439,0.005,0.416,0.072,0.06,0.079,0.317,0.41,0.453,0.381,0.72,0.062,1.012,0.763,0.225
0.193,0.201,0.421,0.029,0.127,0.262,0.281,0.124,0.212,0.501,0.056,0.087,0.042,0.119,0.531,0.196,0.062,0.661,0.158,0.258,0.375,0.237,0.446,0.388
0.252,0.265,0.238,0.146,0.15,0.165,0.309,0.111,0.171,0.289,0.049,0.658,0.084,0.146,0.566,0.506,0.626,0.235,0.139,0.88,0.47,0.228,0.291,0.465
0.577,0.665,0.087,0.053,0.126,0.239,0.281,0.398,0.958,0.262,0.448,0.066,0.173,0.031,0.29,0.164,0.539,0.261,0.408,0.145,0.865,0.228,0.438,0.321
0.531,0.393,0.036,0.204,0.449,0.317,0.025,0.558,0.341,0.517,0.006,0.285,0.143,0.086,0.405,0.2,0.292,0.221,0.262,0.059,0.073,0.271,0.04,0.234
0.637,0.181,0.093,0.157,0.121,0.124,0.124,0.021,0.443,0.453,0.246,0.036,0.027,0.122,0.627,0.047,0.818,0.26,0.195,0.753,0.37,0.92,0.82,0.266
0.721,0.257,0.049,0.286,0.486,0.196,0.233,0.283,0.279,0.52,0.457,0.262,0.007,0.107,0.186,0.17,0.062,1.036,0.008,0.881,0.26,0.384,0.892,0.434
0.676,0.567,0.067,0.061,0.077,0.091,0.001,0.102,0.194,0.179,0.133,0.181,0.195,0.36,0.132,0.2,0.229,0.201,0.071,0.466,0.068,1.243,0.05,0.194
0.038,0.088,0.465,0.057,0.222,0.275,0.201,0.13,0.267,0.177,0.034,0.011,0.094,0.361,0.069,0.658,0.267,0.696,0.456,0.229,0.882,0.773,0.811,0.065
0.316,0.357,0.169,0.138,0.249,0.266,0.162,0.519,1.151,0.468,0.206,0.106,0.056,0.097,0.322,0.348,0.104,0.423,0.33,0.035,1.769,0.502,0.278,0.191
0.357,0.241,0.139,0.169,0.139,0.138,0.23,0.013,0.708,0.157,0.213,0.153,0.269,0.481,0.14,0.023,0.16,0.299,1.231,0.271,0.18,0.559,0.471,0.256
0.463,0.334,0.235,0.132,0.327,0.378,0.243,0.461,0.38,0.228,0.136,0.413,0.248,0.403,0.038,0.241,0.296,0.48,0.314,0.008,0.754,0.082,0.515,0.147
0.533,0.392,0.061,0.041,0.067,0.047,0.113,0.364,0.809,0.649,0.263,0.212,0.472,0.089,0.156,1.138,0.437,0.949,0.903,0.313,0.053,0.55,0.098,0.029
0.3,0.003,0.116,0.375,0.144,0.345,0.325,0.767,0.283,0.537,0.155,0.16,0.289,0.087,0.134,0.147,0.081,0.202,0.627,0.362,0.517,0.375,0.425,0.05
0.268,0.278,0.263,0.313,0.224,0.001,0.087,0.155,0.12,0.192,0.059,0.044,0.143,0.166,0.132,0.566,0.075,0.565,0.048,0.879,0.99,0.084,0.101,0.261
0.616,0.572,0.121,0.177,0.084,0.322,0.094,0.253,0.491,0.702,0.322,0.131,0.044,0.053,0.02,0.182,0.384,0.234,0.071,0.856,0.309,0.401,0.01,0.041
0.334,0.606,0.013,0.115,0.05,0.004,0.22,0.213,0.086,1.015,0.335,0.051,0.286,0.14,0.111,0.092,0.43,0.252,0.109,0.717,0.952,1.083,0.155,0.29
0.597,0.143,0.354,0.103,0.105,0.131,0.112,0.655,0.121,0.001,0.705,0.13,0.006,0.026,0.361,0.547,0.2,0.063,0.444,0.497,0.399,0.026,1.213,0.38
0.431,0.634,0.11,0.124,0.083,0.012,0.249,0.692,0.451,0.513,0.084,0.053,0.041,0.216,0.277,0.547,0.021,0.075,0.555,0.273,0.415,0.753,0.153,0.36
0.38,0.481,0.083,0.02,0.018,0.098,0.36,0.802,1.044,0.352,0.533,0.171,0.259,0.02,0.188,0.404,0.612,0.119,0.166,0.256,0.318,0.635,0.294,0.684
0.062,0.109,0.103,0.241,0.301,0.133,0.034,0.072,0.393,0.673,0.212,0.186,0.066,0.128,0.035,0.273,0.675,0.22,0.3,0.237,0.412,0.112,0.944,1.154
0.8,0.172,0.282,0.225,0.204,0.014,0.398,0.04,0.34,0.557,0.222,0.372,0.298,0.141,0.152,0.458,0.383,0.249,0.163,0.015,0.352,0.649,0.025,0.042
0.39,0.124,0.016,0.4,0.09,0.264,0.203,0.115,0.028,0.366,0.672,0.095,0.525,0.201,0.363,0.311,0.486,0.419,0.686,0.074,0.869,0.407,1.119,0.219
0.44,0.198,0.305,0.183,0.126,0.316,0.208,0.087,0.115,0.146,0.136,0.269,0.048,0.187,0.346,0.61,0.194,0.167,0.531,0.671,0.579,0.644,0.1,0.208
1.25,0.048,0.434,0.029,0.169,0.114,0.319,0.857,0.539,0.715,0.027,0.335,0.028,0.321,0.11,0.385,0.562,0.022,0.413,0.391,0.103,0.095,0.194,0.67
0.827,0.084,0.178,0.231,0.154,0.259,0.037,0.193,0.219,1.101,0.12,0.294,0.124,0.229,0.356,0.294,0.315,0.081,0.245,0.103,0.105,0.206,0.785,0.137
0.053,0.785,0.416,0.13,0.201,0.038,0.007,0.572,0.678,0.307,0.303,0.293,0.245,0.022,0.404,0.202,0.139,0.034,0.6,0.556,0.577,0.036,0.446,0.015
0.247,0.295,0.287,0.304,0.101,0.199,0.321,0.025,0.227,0.196,0.5,0.047,0.341,0.093,0.014,0.063,0.029,0.189,0.138,1.186,0.3,0.486,0.102,0.839
0.065,0.086,0.154,0.019,0.001,0.372,0.108,0.471,0.092,0.169,0.21,0.32,0.057,0.139,0.998,0.091,0.262,0.22,0.08,0.48,0.032,0.606,0.369,0.524
0.551,0.096,0.172,0.023,0.248,0.174,0.384,0.719,0.235,0.025,0.332,0.176,0.182,0.142,0.26,0.557,0.216,0.393,0.28,0.913,0.364,0.582,0.1,0.247
0.291,0.057,0.302,0.262,0.129,0.103,0.035,0.179,0.614,0.197,0.135,0.034,0.148,0.055,0.098,0.881,0.422,0.302,0.813,0.719,0.281,0.316,0.536,0.467
0.224,0.163,0.29,0.122,0.146,0.268,0.271,0.391,0.519,0.44,0.1,0.052,0.075,0.146,0.285,0.183,0.464,0.023,0.048,0.137,0.207,0.01,0.23,0.854
0.755,0.168,0.347,0.329,0.186,0.332,0.044,0.423,0.913,0.843,0.268,0.331,0.105,0.233,0.484,0.141,0.314,0.153,0.185,0.253,0.001,0.786,0.164,0.621
0.055,0.123,0.422,0.185,0.216,0.377,0.081,0.427,0.323,0.542,0.196,0.404,0.253,0.232,0.046,0.153,0.054,0.217,0.379,0.417,0.121,0.475,0.024,0.154
0.767,0.222,0.422,0.08,0.184,0.155,0.126,0.22,0.381,0.47,0.219,0.044,0.177,0.042,0.249,0.618,0.214,0.451,1.084,0.085,0.058,0.321,0.279,0.239
0.592,0.254,0.021,0.343,0.357,0.207,0.036,0.024,0.003,0.459,0.472,0.168,0.068,0.151,0.001,0.129,0.078,0.883,0.005,0.803,0.532,0.544,0.838,0.525
0.021,0.042,0.279,0.013,0.36,0.163,0.098,0.205,0.684,0.601,0.158,0.041,0.037,0.055,0.153,0.289,0.174,0.408,0.495,0.405,0.287,0.006,0.074,1.556
0.022,0.819,0.194,0.075,0.219,0.103,0.482,0.138,0.142,0.148,0.083,0.002,0.178,0.014,0.588,0.1,0.222,0.416,0.615,0.433,0.77,0.414,0.295,0.239
0.316,0.092,0.359,0.208,0.113,0.033,0.154,0.784,0.524,0.874,0.154,0.053,0.15,0.233,0.327,0.244,0.251,0.53,0.129,0.205,0.612,0.884,0.161,0.016
0.175,0.484,0.449,0.106,0.334,0.317,0.057,0.009,0.306,0.24,0.023,0.254,0.32,0.017,0.236,0.126,0.338,0.304,0.303,0.574,0.405,0.116,0.386,0.024
1.123,0.249,0.271,0.604,0.012,0.201,0.002,0.173,1.431,0.479,0.401,0.033,0.01,0.299,0.081,0.115,0.327,0.133,0.562,0.844,0.461,0.566,0.297,0.265
0.245,0.106,0.301,0.235,0.167,0.001,0.213,0.471,0.119,0.046,0.499,0.11,0.029,0.054,0.219,0.424,0.493,0.42,0.46,0.63,0.426,0.322,0.289,1.133
0.649,0.244,0.047,0.133,0.225,0.268,0.144,0.151,0.769,1.094,0.115,0.13,0.222,0.236,0.253,0.974,0.056,0.222,0.444,0.427,0.416,0.226,0.4,0.34
0.275,0.185,0.256,0.156,0.317,0.183,0.023,0.022,0.471,0.038,0.257,0.009,0.001,0.269,0.108,0.346,0.509,0.056,0.7,0.724,0.204,0.16,0.479,0.813
0.436,0.155,0.425,0.044,0.25,0.108,0.43,0.592,0.235,0.311,0.26,0.004,0.076,0.075,0.136,0.62,0.495,0.239,0.099,0.136,0.615,0.632,0.301,0.607
0.996,0.357,0.363,0.093,0.068,0.077,0.176,0.207,0.863,0.735,0.355,0.079,0.005,0.166,0.02,0.146,0.439,0.402,0.093,0.211,0.118,0.064,0.601,1.102
0.772,0.216,0.039,0.052,0.161,0.131,0.163,0.417,0.746,0.3,0.163,0.366,0.179,0.147,0.272,0.468,0.7,0.0,0.398,0.192,0.544,0.184,0.046,0.839
1.191,0.089,0.193,0.151,0.083,0.009,0.461,0.336,0.916,0.047,0.146,0.157,0.121,0.013,0.034,0.098,0.193,0.071,0.66,0.072,0.393,0.868,0.637,0.643
0.034,0.206,0.21,0.11,0.056,0.034,0.066,0.335,0.603,0.31,0.047,0.263,0.206,0.132,0.168,0.262,0.25,0.629,0.318,0.081,0.628,0.679,0.16,0.179
0.095,0.273,0.194,0.027,0.196,0.294,0.438,0.153,0.781,0.043,0.284,0.415,0.128,0.05,0.233,0.074,0.53,0.252,0.832,0.995,0.154,0.109,0.01,0.482
0.97,0.047,0.037,0.157,0.14,0.065,0.016,0.206,0.773,0.901,0.507,0.242,0.008,0.081,0.603,0.436,0.589,0.223,0.649,0.207,0.974,0.243,0.0,0.697
0.172,0.55,0.552,0.095,0.085,0.028,0.147,0.193,0.161,0.287,0.422,0.117,0.11,0.072,0.143,0.304,0.643,0.527,0.276,0.234,0.201,0.084,0.605,0.301
0.305,0.494,0.117,0.196,0.215,0.04,0.228,0.114,0.36,0.014,0.227,0.223,0.13,0.195,0.009,0.124,0.299,0.216,0.135,1.074,0.231,0.324,0.08,0.151
0.339,0.65,0.164,0.185,0.134,0.035,0.157,0.425,0.227,0.045,0.497,0.165,0.051,0.155,0.382,0.064,0.229,0.163,0.04,0.388,0.335,0.031,0.714,0.432
0.189,0.251,0.189,0.096,0.233,0.09,0.192,0.099,0.307,0.391,0.177,0.24,0.021,0.183,0.41,0.157,0.445,0.226,0.32,0.712,0.979,1.38,0.094,0.334
0.08,0.066,0.095,0.238,0.268,0.074,0.193,0.051,0.197,0.052,0.222,0.108,0.325,0.19,0.302,0.275,0.091,0.373,0.177,0.746,0.312,0.378,0.153,0.2
0.091,0.243,0.047,0.124,0.193,0.041,0.33,0.097,0.29,0.897,0.086,0.063,0.2,0.097,0.133,0.179,0.244,0.108,0.298,0.371,0.528,0.274,0.318,0.385
0.582,0.021,0.038,0.089,0.387,0.186,0.041,0.287,0.328,0.376,0.024,0.055,0.141,0.171,0.422,0.102,0.085,0.222,0.67,0.05,0.2,0.932,0.319,0.43
0.627,0.626,0.262,0.029,0.181,0.149,0.122,0.171,0.408,1.127,0.105,0.022,0.178,0.02,0.099,0.605,0.15,0.645,0.222,0.755,0.183,0.311,0.829,0.82
0.471,0.427,0.207,0.315,0.538,0.039,0.049,0.172,0.505,0.01,0.132,0.239,0.129,0.036,0.364,0.493,0.245,0.329,0.233,0.098,0.442,0.718,0.83,0.453
0.217,0.108,0.236,0.264,0.013,0.394,0.277,0.63,0.204,0.37,0.665,0.035,0.145,0.282,0.189,0.159,0.356,0.496,0.466,0.123,0.59,0.236,0.386,0.67
0.043,0.368,0.27,0.186,0.139,0.01,0.295,0.252,0.155,0.083,0.173,0.469,0.141,0.453,0.08,0.265,0.193,0.029,0.068,0.095,0.402,0.138,0.425,0.989
0.785,0.12,0.291,0.255,0.038,0.3,0.092,0.21,0.649,0.063,0.231,0.276,0.303,0.312,0.08,0.714,0.236,0.12,0.408,0.323,0.691,0.491,0.426,1.125
0.43,0.121,0.046,0.206,0.001,0.142,0.15,0.305,0.412,0.244,0.308,0.021,0.13,0.353,0.66,0.55,0.459,0.372,0.534,0.04,0.718,0.195,0.385,0.349
0.729,0.107,0.104,0.201,0.077,0.062,0.295,0.095,0.519,0.224,0.144,0.203,0.02,0.028,0.199,0.47,0.191,0.472,0.575,0.872,0.334,0.202,0.116,0.002
0.124,0.272,0.108,0.02,0.24,0.085,0.168,0.458,0.495,0.842,0.034,0.256,0.112,0.069,0.191,0.076,0.009,0.138,0.044,0.627,0.128,0.021,0.147,0.574
0.101,0.227,0.214,0.245,0.116,0.173,0.092,0.272,0.401,0.543,0.034,0.104,0.131,0.027,0.192,0.516,0.037,0.065,0.372,0.866,1.05,0.378,0.02,0.255
0.307,0.006,0.056,0.272,0.111,0.221,0.323,0.075,0.373,0.023,0.082,0.134,0.457,0.038,0.098,0.787,0.725,0.428,0.052,0.356,0.158,0.307,1.232,0.318
0.445,0.026,0.651,0.216,0.034,0.143,0.008,0.516,0.393,0.627,0.173,0.447,0.006,0.006,0.709,0.184,0.547,0.419,0.145,0.124,0.709,0.18,0.609,0.415
0.573,0.278,0.107,0.134,0.074,0.147,0.206,0.041,0.519,0.679,0.1,0.193,0.105,0.048,0.273,0.472,0.564,0.068,0.163,0.032,0.23,0.336,0.152,0.246
0.399,0.247,0.692,0.151,0.052,0.017,0.52,0.344,0.192,0.246,0.11,0.19,0.066,0.147,0.591,0.18,0.05,0.736,0.201,0.3,0.44,0.423,0.774,0.404
0.382,0.013,0.242,0.239,0.068,0.084,0.057,0.242,0.278,0.591,0.156,0.209,0.09,0.353,0.206,0.02,0.158,0.974,0.106,0.272,0.394,0.227,0.048,0.128
0.572,0.369,0.418,0.331,0.168,0.008,0.109,0.032,0.347,0.684,0.233,0.256,0.362,0.074,0.055,0.405,1.382,0.171,0.522,0.754,0.215,0.348,0.499,0.545
0.734,0.255,0.297,0.292,0.572,0.104,0.018,0.012,0.314,0.042,0.029,0.048,0.135,0.135,0.121,0.859,0.548,0.09,0.578,0.506,0.594,0.074,0.153,0.066
0.027,0.38,0.408,0.15,0.106,0.11,0.426,0.941,0.391,0.226,0.22,0.396,0.121,0.084,0.219,0.192,0.152,0.183,0.183,0.44,0.574,0.515,1.197,0.026
0.179,0.216,0.337,0.017,0.082,0.246,0.299,0.055,0.415,0.26,0.03,0.276,0.298,0.031,0.41,0.099,0.366,0.086,0.064,1.171,0.503,0.634,0.11,0.19
0.507,0.05,0.137,0.082,0.149,0.193,0.056,0.311,0.68,0.069,0.203,0.384,0.079,0.13,0.78,0.298,0.006,0.235,0.045,0.929,0.12,0.386,0.639,0.245
0.39,0.273,0.449,0.301,0.05,0.079,0.08,0.346,0.32,0.168,0.393,0.393,0.219,0.214,0.207,0.125,0.984,0.734,0.17,0.392,0.387,0.451,0.303,0.118
0.007,0.136,0.293,0.117,0.3,0.081,0.272,0.099,0.137,0.902,0.386,0.052,0.053,0.099,0.248,0.067,0.222,0.036,0.063,0.227,0.234,0.224,0.113,0.487
0.248,0.622,0.041,0.206,0.228,0.184,0.11,0.057,0.047,0.454,0.057,0.215,0.131,0.134,0.931,0.013,0.364,0.258,0.457,0.974,0.68,0.264,0.09,0.077
0.284,0.311,0.344,0.407,0.203,0.148,0.509,0.43,0.387,0.098,0.309,0.436,0.08,0.185,0.091,0.702,0.841,0.562,0.337,0.034,0.545,0.275,0.102,0.094
0.014,0.629,0.031,0.264,0.129,0.155,0.413,0.048,0.985,0.013,0.008,0.084,0.185,0.217,0.785,0.113,0.215,0.617,0.198,0.887,1.014,1.052,0.055,0.869
0.279,0.008,0.065,0.086,0.205,0.241,0.05,0.117,0.647,0.542,0.503,0.116,0.049,0.452,0.145,0.228,0.197,0.067,0.08,0.105,0.174,0.385,0.212,0.321
0.36,0.179,0.363,0.078,0.398,0.04,0.344,0.423,0.21,0.49,0.162,0.02,0.408,0.388,0.312,0.313,0.392,0.222,0.494,0.256,0.234,0.293,0.334,0.562
0.205,0.018,0.167,0.195,0.163,0.214,0.094,0.029,0.303,0.027,0.107,0.362,0.073,0.272,0.105,0.299,0.041,0.368,0.088,0.061,0.256,0.56,0.828,0.102
0.123,0.392,0.616,0.171,0.097,0.241,0.069,0.127,1.104,0.125,0.163,0.007,0.041,0.017,0.46,0.006,0.058,0.178,0.002,0.375,0.124,0.978,0.892,0.183
0.499,0.174,0.246,0.214,0.129,0.038,0.156,0.086,0.446,0.481,0.107,0.17,0.298,0.324,0.118,0.516,0.212,0.404,0.059,0.135,0.179,0.235,0.04,0.087
0.578,0.187,0.243,0.257,0.136,0.241,0.09,0.028,0.171,0.295,0.221,0.1,0.386,0.323,0.143,0.062,0.339,0.276,0.026,0.466,0.33,1.261,0.809,0.781
0.197,0.408,0.227,0.228,0.214,0.091,0.114,0.097,0.789,0.921,0.07,0.368,0.072,0.118,0.056,0.388,0.355,0.074,0.711,0.601,0.357,0.927,0.366,0.623
0.58,0.035,0.005,0.108,0.033,0.074,0.244,0.37,0.023,0.518,0.286,0.593,0.067,0.028,0.244,0.387,0.309,0.33,0.082,0.161,0.202,0.436,0.049,0.179
0.237,0.522,0.024,0.248,0.033,0.162,0.08,0.106,0.327,0.558,0.18,0.38,0.137,0.463,0.36,0.316,0.362,0.904,0.608,0.382,0.121,0.272,0.793,0.634
0.744,0.248,0.494,0.326,0.043,0.009,0.209,0.354,0.364,0.109,0.033,0.433,0.26,0.049,0.079,0.896,0.501,0.235,0.299,0.405,0.02,0.011,0.04,0.525
0.724,0.617,0.343,0.658,0.156,0.197,0.096,0.069,0.287,0.096,0.159,0.362,0.079,0.038,0.273,0.052,0.793,0.986,0.541,0.088,0.161,0.082,1.07,0.204
0.164,0.188,0.359,0.034,0.27,0.154,0.418,0.821,0.17,0.28,0.526,0.022,0.077,0.143,0.257,0.347,0.169,0.379,0.599,0.271,0.34,0.338,0.164,0.089
0.334,0.185,0.259,0.038,0.067,0.227,0.036,0.448,0.015,0.2,0.281,0.074,0.137,0.212,0.025,0.031,0.069,0.242,0.104,0.437,0.749,0.106,0.9,0.575
0.001,0.173,0.271,0.008,0.025,0.037,0.061,0.218,0.245,0.457,0.39,0.189,0.136,0.115,0.206,0.221,0.133,0.311,0.289,0.083,0.262,0.704,0.235,0.165
0.264,0.062,0.186,0.167,0.111,0.094,0.032,0.219,0.484,0.152,0.012,0.273,0.096,0.286,0.42,0.534,0.414,0.947,0.944,0.44,0.177,0.396,0.419,0.371
0.03,0.328,0.058,0.154,0.36,0.126,0.01,0.033,0.14,0.136,0.079,0.05,0.256,0.222,0.391,0.339,0.118,0.064,0.267,0.109,0.523,0.327,0.187,0.016
0.195,0.354,0.0,0.018,0.382,0.06,0.283,0.412,0.065,0.549,0.209,0.217,0.096,0.146,0.514,0.024,0.156,0.665,0.228,0.353,0.481,0.41,0.316,0.33
0.205,0.806,0.102,0.528,0.411,0.071,0.053,0.032,0.317,0.207,0.246,0.072,0.051,0.096,0.067,0.044,0.447,0.028,0.707,0.826,0.387,0.444,0.443,0.091
0.131,0.372,0.161,0.133,0.034,0.179,0.241,0.361,0.557,0.095,0.011,0.076,0.224,0.086,0.202,0.127,0.216,0.748,0.095,0.662,0.38,1.151,0.304,0.328
0.193,0.595,0.258,0.1,0.106,0.25,0.045,0.246,0.099,0.473,0.265,0.256,0.025,0.155,0.098,0.248,0.155,0.412,0.106,0.303,0.084,0.039,0.046,0.513
0.921,0.024,0.017,0.147,0.077,0.303,0.255,0.125,0.548,0.476,0.174,0.137,0.081,0.373,0.043,0.109,0.631,0.594,0.34,0.521,0.188,0.212,0.861,0.013
0.357,0.073,0.105,0.177,0.018,0.012,0.003,0.076,0.109,0.001,0.328,0.216,0.222,0.13,0.143,0.11,0.751,0.033,0.376,0.919,0.023,0.45,0.739,0.34
0.608,0.018,0.019,0.288,0.172,0.339,0.25,0.727,0.182,0.354,0.049,0.088,0.331,0.225,0.378,0.212,0.454,0.541,0.294,0.653,0.351,0.66,0.096,0.213
0.267,0.124,0.288,0.08,0.186,0.107,0.135,0.314,0.407,0.348,0.118,0.118,0.454,0.295,0.457,0.64,0.421,0.131,0.103,0.598,0.466,0.241,0.017,0.599
