@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.231,0.477,-0.031,2.472,3.814,1.935,0.58,-0.273,-1.162,-0.871,-0.167,-0.402,-1.436,-2.248,-2.189,-1.496,-0.611,0.107,-0.826,-0.605,-0.639,-0.437,0.282,0.904,1.029,1.03,1.168,0.918,1.185,0.865,0.621,0.221,0.299,0.299,0.353,0.313,0.096,-0.272,0.316,0.54,0.624,0.869,1.269,1.716,-0.644,-0.519,-0.801,-0.921,-0.725,-0.521,-0.912,-0.791,-1.327,-1.617,-1.156,-0.189,-0.113,0.392,0.738,0.315,-0.266,-0.245,-0.269,-0.53,-0.233,-0.02,0.302,0.023,-0.276,-0.246,1.0
0.775,1.226,1.922,1.8,1.01,0.829,0.171,-0.545,-0.992,-0.507,-0.61,-1.284,-1.683,-2.081,-1.435,-0.796,0.431,0.418,0.147,-0.302,-0.319,-0.33,-0.07,0.319,-0.123,0.165,0.193,0.333,0.565,0.921,0.38,0.605,0.63,0.549,0.388,0.699,0.848,1.127,0.977,0.404,1.023,2.094,1.841,1.981,1.203,0.218,-0.909,-1.532,-1.694,-1.407,-1.089,-1.097,-1.531,-1.857,-1.783,-1.7,-1.141,-0.682,-0.378,-0.247,0.148,0.19,0.359,0.626,0.441,0.159,0.112,-0.092,-0.031,0.022,2.0
0.777,1.215,2.38,2.295,2.232,1.081,-0.018,-0.886,-1.073,-1.344,-1.286,-0.72,-1.148,-1.292,-1.499,-1.355,-1.699,-0.783,-0.651,-0.328,-0.061,0.133,0.331,0.563,0.54,0.548,0.355,0.07,-0.029,-0.088,0.087,-0.084,0.29,0.112,-0.079,-0.036,0.05,0.084,0.818,1.148,0.803,1.482,2.228,2.699,1.377,0.348,-0.375,-0.823,-1.391,-1.358,-0.762,-0.29,-0.972,-2.405,-1.94,-1.077,-0.542,0.119,0.371,0.347,0.371,-0.079,-0.072,0.123,0.026,-0.317,-0.352,0.01,0.066,0.075,2.0
1.272,1.123,1.983,2.24,1.295,0.11,-0.629,-1.143,-1.867,-0.972,-1.16,-0.445,-1.231,-1.791,-1.803,-1.412,-0.79,-0.631,-0.507,-0.378,-0.056,0.211,0.382,0.535,0.462,0.293,0.433,0.337,0.432,-0.035,0.082,0.303,0.343,0.33,-0.07,0.146,0.484,0.947,1.211,1.137,1.501,2.254,2.562,1.743,0.84,0.341,-0.539,-1.458,-1.642,-1.329,-0.948,-0.9,-1.471,-1.662,-1.467,-0.283,-0.028,0.448,0.527,0.076,-0.055,0.158,0.419,0.063,-0.326,-0.197,-0.048,-0.069,-0.041,-0.313,2.0
1.197,0.124,-0.435,2.318,3.097,1.284,-0.377,-1.272,-1.426,-0.079,0.449,0.744,-0.185,-0.972,-1.694,-1.739,-1.234,-1.224,-0.631,-0.44,-0.256,0.285,0.818,0.806,1.045,1.013,0.561,0.954,0.623,0.166,0.398,0.465,0.178,0.321,0.274,0.327,-0.324,-0.5,-0.348,-0.488,-0.62,-1.529,0.985,1.772,0.306,-1.027,-0.963,-0.365,-0.247,-0.697,-1.203,-1.698,-1.886,-2.185,-0.931,0.281,1.091,1.165,1.117,0.527,0.283,0.399,0.687,0.25,-0.046,0.062,0.284,0.309,0.594,0.54,1.0
0.741,0.998,1.15,2.618,2.355,0.819,-0.646,-1.144,-0.299,-0.316,-0.435,-1.435,-2.353,-3.0,-2.572,-1.896,-1.202,-0.815,-0.493,-0.158,0.514,0.727,0.955,1.312,1.266,1.188,1.369,1.002,0.726,0.269,0.188,0.008,-0.127,-0.158,-0.133,0.058,-0.158,0.322,0.971,1.368,0.436,0.077,0.501,0.144,0.39,0.249,0.081,-1.002,-0.498,-0.79,-0.707,-0.929,-1.557,-1.076,-0.487,0.687,0.455,0.308,0.168,0.305,0.278,0.295,0.087,-0.156,-0.348,-0.149,-0.141,-0.086,-0.113,-0.557,1.0
0.974,0.812,1.868,2.592,2.175,1.536,0.602,0.626,-1.224,-1.545,-1.438,-1.005,-0.943,-1.185,-1.735,-1.782,-1.001,-0.49,-0.308,-0.397,-0.25,-0.137,0.095,0.189,0.535,0.451,0.423,0.412,0.19,0.284,0.196,-0.113,-0.105,-0.217,-0.142,0.238,0.082,0.573,0.901,1.591,0.674,1.431,2.056,2.471,1.197,0.74,-1.32,-1.024,-1.25,-0.873,-0.018,-0.367,-1.212,-1.755,-1.684,-0.357,0.344,0.277,0.346,0.108,0.326,-0.091,-0.301,-0.106,-0.411,-0.723,-0.554,-0.319,-0.09,-0.413,2.0
-0.147,-0.236,1.751,3.207,1.959,0.898,-0.506,-1.33,-1.116,-0.496,-0.47,-1.079,-2.283,-2.006,-1.042,-0.581,-0.016,-0.254,-0.333,-0.214,0.551,1.064,0.772,0.641,1.015,1.808,1.375,0.749,0.706,0.254,0.51,0.418,0.381,0.428,0.133,-0.28,-0.242,-0.18,0.068,0.599,0.499,0.246,-1.078,0.869,2.59,-0.462,-1.064,-1.114,-1.111,-1.515,-1.509,-1.077,-2.2,-1.663,-1.212,-0.147,0.75,0.852,0.49,0.343,0.113,0.475,0.124,-0.176,-0.475,-0.406,-0.011,0.215,0.425,-0.16,1.0
0.548,-0.925,1.615,2.628,-0.217,-1.392,-1.624,-1.377,-0.314,0.633,0.484,-0.274,-1.474,-2.142,-2.111,-0.984,-0.268,0.246,-0.274,0.11,0.628,1.095,0.883,0.936,1.02,0.977,0.964,0.88,0.782,0.6,0.606,0.525,0.355,0.326,0.051,-0.058,0.124,0.329,0.705,1.406,1.334,1.491,0.945,-0.352,0.212,-0.313,-0.611,-0.852,-1.02,-1.32,-0.511,-1.222,-2.505,-2.713,-0.734,0.556,0.829,0.852,0.742,-0.296,-0.549,-0.218,-0.26,-0.273,0.045,0.066,0.586,0.039,-0.356,-0.785,1.0
0.893,1.983,2.136,2.581,2.318,1.034,0.21,-0.91,-1.271,-1.061,-0.745,-1.273,-1.296,-1.886,-1.605,-1.316,-1.268,-1.33,-1.328,-0.829,-0.169,-0.492,0.372,0.303,0.419,0.463,0.765,0.702,0.273,0.191,0.49,0.443,0.301,0.298,0.001,0.074,0.25,0.499,0.741,0.957,1.427,1.753,1.395,0.713,-0.305,-0.481,-0.932,-1.224,-1.051,-0.899,0.259,-0.826,-1.845,-1.654,-1.549,-0.468,0.473,0.44,0.253,0.455,0.234,0.486,0.58,0.382,0.012,-0.196,-0.16,0.274,0.03,0.156,2.0
0.612,0.261,0.654,2.287,2.498,1.435,0.054,-1.079,-1.47,-0.862,0.626,0.532,-0.83,-1.698,-2.204,-1.57,-0.202,-0.194,-0.565,-0.545,-0.121,0.444,0.886,0.896,1.262,1.43,1.509,1.125,0.859,0.62,0.325,0.303,0.268,0.106,0.029,-0.436,-0.213,-0.146,-0.273,-0.022,-0.924,-1.964,0.265,2.538,-0.273,-1.322,-0.829,-0.952,-1.452,-2.078,-1.059,-1.102,-1.656,-1.362,-0.562,0.294,0.386,0.594,0.668,1.147,0.931,0.873,-0.013,0.038,0.014,0.299,0.482,0.559,0.297,0.25,1.0
-1.487,-1.654,1.13,2.316,0.229,-1.84,-1.541,-0.648,-0.398,-1.036,-0.987,-0.93,-1.456,-1.46,-0.637,0.115,0.434,0.518,0.615,0.479,0.766,0.67,0.408,0.34,-0.035,-0.171,-0.473,0.433,0.833,1.088,1.305,0.507,0.639,0.653,0.615,0.329,0.239,0.303,0.436,0.576,1.027,-0.052,0.091,1.982,2.26,1.399,0.226,-0.899,-1.225,-0.809,0.038,-0.032,-1.307,-2.736,-2.938,-1.514,-0.426,0.388,0.654,0.551,-0.127,0.182,0.159,1.117,0.21,0.057,-0.149,0.119,-0.243,-0.14,1.0
0.547,1.793,2.374,2.506,1.538,0.293,-0.515,-1.518,-1.349,-0.875,-0.563,-0.949,-1.455,-1.923,-1.885,-1.159,-0.559,-0.595,-0.269,-0.126,0.093,0.515,0.749,0.759,0.831,0.564,0.489,0.248,-0.012,0.014,0.091,0.188,0.314,0.399,0.167,-0.093,0.564,1.217,0.888,1.444,1.397,2.051,1.776,1.11,0.401,-0.685,-0.708,-0.942,-0.557,-0.501,-0.575,-0.989,-1.409,-1.73,-1.655,-0.798,-0.201,0.015,0.185,0.327,0.084,0.139,0.094,-0.026,-0.035,-0.354,-0.455,-0.606,-0.73,-0.516,2.0
0.739,-0.5,-0.345,1.471,2.678,1.069,-0.17,-1.197,-1.347,-0.818,0.524,1.126,-0.208,-1.778,-2.128,-2.211,-0.76,0.046,0.297,-0.177,-0.156,0.322,0.834,0.859,0.852,0.883,0.602,0.352,0.503,0.31,0.614,0.49,0.598,0.419,0.793,0.145,0.387,0.14,0.106,0.176,1.723,1.926,1.451,1.242,-0.889,-0.263,-0.52,-1.113,-1.662,-2.135,-1.698,-1.453,-1.664,-1.653,-1.408,0.387,0.812,0.477,0.091,0.051,0.043,-0.077,0.003,-0.222,-0.253,-0.402,-0.216,-0.03,0.04,0.038,1.0
0.851,0.219,0.838,2.07,1.593,0.719,-0.329,-1.379,-0.562,-0.095,-0.628,-1.119,-1.368,-1.935,-2.405,-1.356,-0.319,0.203,-0.019,-0.082,0.3,0.688,0.936,0.731,1.412,1.648,1.439,0.612,0.86,0.076,-0.104,-0.341,-0.105,-0.187,-0.046,-0.747,-0.856,-0.856,-1.15,-1.633,-1.684,-0.913,0.529,2.101,1.335,-0.955,-1.026,-0.527,0.53,0.025,0.296,-0.534,-1.161,-1.751,-1.338,-0.257,0.725,1.442,0.942,0.41,0.301,0.541,0.942,0.239,-0.184,-0.387,0.125,0.299,0.725,0.275,1.0
0.235,1.312,1.826,1.998,1.428,0.196,-0.609,-1.392,-1.369,-1.014,-0.32,-0.631,-0.868,-1.155,-1.554,-1.111,-1.129,-0.688,-0.512,0.04,0.399,0.709,0.692,0.512,0.219,0.476,0.519,0.812,0.897,0.726,0.946,0.738,0.712,0.635,0.722,0.422,0.467,0.775,0.613,1.002,0.653,0.66,1.131,2.371,1.745,0.969,0.01,-0.986,-1.173,-0.766,0.493,-0.433,-1.386,-1.91,-1.936,-1.927,-1.783,-1.794,-1.668,-0.92,-0.256,0.011,0.472,0.382,0.506,0.271,0.148,0.009,-0.255,-0.591,2.0
1.373,1.868,2.09,2.099,1.177,-0.019,-0.862,-1.365,-1.266,-0.639,-0.244,-0.785,-1.427,-1.523,-1.326,-1.206,-0.956,-1.005,-0.447,-0.361,-0.025,0.175,0.376,0.354,0.395,-0.027,-0.056,-0.022,-0.284,-0.193,-0.065,0.016,0.065,-0.039,-0.379,-0.841,-0.847,-0.148,-0.135,0.057,0.763,0.846,1.765,2.763,2.49,1.583,0.757,-0.333,-0.761,-1.092,-0.977,-1.201,-1.193,-1.736,-1.353,-0.637,-1.061,0.386,0.528,0.376,0.187,0.263,0.16,0.049,0.038,-0.047,0.594,0.926,0.761,0.963,2.0
-1.259,0.808,1.792,0.816,0.33,-0.898,-0.894,-0.266,0.454,0.154,0.949,0.303,-1.713,-1.925,-1.724,-1.221,0.706,0.09,-0.196,0.002,0.304,0.478,1.219,0.941,0.713,0.315,0.007,0.053,-0.168,-0.485,-0.324,-0.347,0.13,0.415,-0.016,-0.146,-0.692,0.613,2.133,2.138,1.82,2.26,1.495,0.83,-0.255,-0.619,-0.037,-1.096,-1.225,-2.34,-2.311,-2.102,-1.543,-1.188,-0.354,0.711,0.422,-0.04,-0.298,-0.301,0.277,0.268,0.336,-0.031,-0.003,0.392,0.525,0.338,0.311,0.329,1.0
1.069,1.983,2.935,2.607,1.959,0.067,-1.01,-0.734,-1.131,-0.656,-0.339,-0.954,-1.77,-2.875,-2.147,-1.801,-1.403,-1.375,-0.679,-0.321,-0.019,0.347,0.767,0.635,0.497,0.471,0.196,0.319,0.203,0.212,0.223,0.346,0.434,0.221,0.208,0.267,0.105,0.693,0.442,0.587,1.024,1.96,1.941,0.642,-0.122,-0.613,-0.939,-0.951,-0.263,-0.378,-0.655,-1.238,-1.464,-1.642,-0.683,0.007,0.364,0.43,0.215,0.221,0.021,0.384,-0.008,-0.03,-0.176,-0.019,-0.015,0.081,-0.023,-0.261,2.0
-0.149,-0.004,1.179,1.729,1.721,1.509,0.157,-0.236,-0.567,-0.608,-0.622,-0.857,-2.52,-2.815,-2.818,-1.145,0.42,1.227,0.993,0.281,-0.206,-0.112,-0.084,0.33,-0.177,-0.121,0.041,0.51,0.7,0.647,-0.131,0.086,0.056,0.33,0.312,0.823,0.571,0.58,1.006,0.832,0.914,-0.652,-0.15,1.776,1.583,0.862,-0.417,-1.475,-1.02,0.023,0.303,0.106,-0.348,-1.263,-2.314,-2.633,-1.01,-0.461,0.082,-0.381,-0.092,0.003,0.342,0.303,0.572,0.506,0.763,0.117,0.349,0.314,1.0
0.893,2.13,2.444,2.02,1.289,0.132,-0.826,-1.393,-1.037,0.405,0.122,-1.156,-1.582,-1.531,-1.448,-1.105,-0.986,-0.899,-0.628,-0.833,0.152,0.317,0.311,-0.098,0.408,0.321,0.038,-0.053,-0.101,-0.039,-0.052,-0.086,-0.25,-0.432,-0.623,-0.819,-0.664,-0.305,0.356,0.6,1.078,0.382,2.238,2.246,2.139,1.513,0.496,-0.917,-1.237,-1.097,-0.572,-1.212,-1.602,-1.215,-1.706,-0.738,0.755,0.057,-0.019,-0.101,-0.045,0.214,0.292,-0.111,0.313,0.288,0.433,0.713,0.731,0.705,2.0
-0.853,-0.11,0.587,2.153,2.329,1.597,0.374,-0.414,-0.616,-0.548,-0.855,-1.745,-1.825,-1.953,-1.786,-1.015,-0.355,-0.091,0.406,0.392,0.429,0.127,-0.15,-0.198,-0.102,-0.382,0.46,0.073,0.067,0.389,0.719,0.609,0.119,0.165,0.094,0.388,0.658,0.96,1.098,0.635,0.987,0.538,0.484,1.773,1.778,0.753,-0.765,-1.466,-0.846,-0.101,0.493,-1.04,-1.825,-2.137,-2.047,-1.324,-1.409,-0.755,-0.291,0.229,0.143,0.63,0.094,0.626,1.117,1.004,0.807,1.218,0.764,0.437,1.0
1.135,2.14,2.281,2.784,1.592,0.458,-0.513,-1.39,-1.278,-1.673,-1.37,-1.456,-1.426,-1.504,-1.114,-0.957,-0.646,-0.425,-0.005,0.02,0.316,0.473,0.423,0.476,0.412,0.515,0.25,0.294,0.587,-0.045,0.073,0.148,0.023,-0.082,0.088,0.207,0.256,0.861,1.008,0.47,0.502,2.251,3.171,2.377,0.845,-0.282,-1.145,-1.147,-0.661,-0.382,-0.678,-0.919,-0.832,-0.868,-1.047,-0.888,-0.228,0.038,0.277,0.587,0.2,-0.376,0.288,0.082,-0.189,-0.559,-0.631,-0.486,-0.407,-0.389,2.0
0.985,0.774,1.192,1.794,1.785,1.421,0.593,-0.145,-0.85,0.038,0.571,0.599,-1.238,-2.345,-2.202,-1.158,-0.874,-0.227,0.015,-0.468,-0.523,-0.015,0.209,0.183,0.063,0.033,0.054,-0.223,-0.929,-0.306,-0.034,0.153,0.387,0.223,0.143,0.005,-0.228,-0.229,-0.066,0.667,1.273,0.789,1.357,1.357,0.666,1.191,-0.054,-0.29,-1.626,-2.043,-1.944,-1.882,-2.479,-2.066,-1.299,-0.523,0.069,0.562,0.329,0.126,-0.107,-0.005,0.063,-0.064,-0.149,0.229,0.692,0.715,0.57,0.251,1.0
0.639,0.208,2.054,1.773,1.675,0.568,-0.208,-1.155,-1.457,-1.133,-1.186,-1.602,-1.948,-2.178,-1.484,-0.668,0.031,0.241,0.203,0.201,0.027,0.2,0.084,0.093,-0.082,-0.158,-0.214,0.383,0.88,1.089,0.728,0.611,0.593,0.928,1.15,0.961,1.145,1.171,1.147,1.182,1.933,1.515,1.968,0.021,0.174,-0.878,-1.385,-1.13,-1.645,-0.908,-1.105,-1.393,-1.703,-1.409,-1.017,-0.882,-0.843,-0.518,-0.508,-0.223,0.237,0.316,0.295,0.125,0.275,0.386,0.155,0.145,-0.111,0.032,2.0
0.045,-0.115,1.223,2.237,1.043,-0.001,-0.082,-1.145,-0.899,-0.579,-0.188,-0.887,-1.766,-2.032,-2.463,-1.721,-0.745,-0.529,0.024,-0.016,0.532,0.981,1.146,1.728,1.251,1.076,0.781,0.986,0.897,0.76,0.542,0.344,0.406,0.361,0.342,0.065,-0.274,0.118,0.511,1.359,1.604,1.625,1.479,1.473,0.134,-0.163,-0.884,-1.0,0.338,-0.253,-1.619,-2.079,-2.269,-1.868,-1.382,-0.193,0.315,1.115,0.308,0.296,0.31,0.656,0.177,-0.449,-0.663,-0.2,0.051,-0.248,0.373,-0.225,1.0
1.025,1.962,1.921,1.932,1.836,0.818,-0.248,-1.002,-1.671,-1.463,-1.031,-0.784,-1.269,-1.71,-1.788,-1.434,-1.448,-0.918,-0.355,-0.08,0.196,0.158,0.607,0.84,0.88,0.846,0.614,0.394,0.136,0.421,0.133,0.556,0.521,0.347,0.15,0.186,0.136,0.235,0.757,1.278,1.834,0.849,1.682,2.34,2.133,0.317,-0.53,-1.215,-1.23,-0.497,-0.548,-0.673,-0.715,-1.375,-1.71,-1.343,-0.413,0.425,0.398,0.161,0.061,-0.04,0.031,-0.134,-0.347,-0.419,-0.552,-0.526,-0.133,0.143,2.0
0.361,1.469,2.708,2.4,1.061,0.023,-0.768,-1.408,-1.607,-1.162,-1.331,-1.264,-0.786,-1.68,-1.856,-1.574,-1.299,-0.764,-0.456,-0.439,-0.235,0.409,0.541,0.551,0.341,0.48,0.361,0.428,0.516,0.291,0.624,0.31,0.639,0.316,0.312,0.059,0.321,1.275,1.625,1.105,1.077,1.123,1.41,0.807,-0.433,-0.99,-1.125,-1.106,-0.851,-0.552,0.017,-0.752,-1.714,-1.983,-1.65,-0.174,0.635,0.83,0.14,0.57,0.521,0.88,0.598,0.442,-0.155,-0.244,0.094,-0.078,0.358,0.122,2.0
-0.305,1.032,1.618,2.542,2.319,1.432,-0.499,-1.148,-1.119,0.274,0.541,-0.503,-1.503,-2.55,-1.93,-1.485,-0.842,-0.861,-0.823,-0.925,0.219,1.289,1.126,0.947,1.155,0.859,1.142,0.873,0.531,-0.013,-0.373,-0.339,-0.578,-0.334,-0.117,-0.411,0.071,0.249,1.203,1.442,0.688,0.678,0.539,-0.366,0.75,-0.58,-0.854,-2.461,-2.866,-2.134,-0.854,0.49,0.247,-0.333,-0.699,-0.063,0.624,-0.101,0.141,0.356,0.666,0.29,0.165,0.079,0.077,0.297,0.188,0.323,0.281,-0.113,1.0
0.32,-0.515,0.046,2.304,2.98,1.195,0.325,-0.705,-1.081,-0.622,0.682,0.242,-0.581,-1.537,-1.719,-0.491,-0.873,-0.652,-0.401,-0.148,0.145,0.338,1.185,1.11,1.365,1.017,1.012,1.146,0.931,0.871,0.129,0.26,-0.155,-0.163,-0.361,-0.374,-0.651,-0.547,-0.396,-0.625,-2.136,-1.739,1.097,2.376,0.384,-0.686,-0.729,-0.702,-1.15,-1.425,-1.394,-1.198,-1.336,-1.937,-1.001,-0.161,0.866,1.392,1.22,0.704,0.105,0.169,0.732,0.351,0.421,-0.141,-0.711,0.103,0.36,0.407,1.0
-0.105,1.219,2.071,1.971,2.007,1.176,0.191,-0.709,-1.469,-1.397,-1.009,-0.914,-0.809,-1.514,-1.637,-1.393,-0.55,-0.541,0.133,0.065,-0.028,0.107,0.771,0.563,0.527,0.364,0.207,0.355,0.583,0.133,0.303,0.192,0.209,0.153,0.156,0.328,-0.473,0.056,0.952,1.342,1.06,1.365,1.893,2.681,2.389,0.555,-0.405,-0.968,-1.681,-1.223,-0.868,-0.593,-1.101,-1.651,-1.731,-1.196,-0.257,0.062,0.54,0.73,0.065,0.129,0.08,-0.074,-0.051,-0.262,-0.278,-0.051,-0.025,-0.242,2.0
1.259,2.925,2.186,2.399,1.966,1.106,-0.4,-1.212,-1.366,-0.582,-0.407,-0.695,-1.506,-1.714,-1.508,-1.036,-0.791,-0.416,-0.336,0.078,0.188,0.503,0.387,0.071,0.209,-0.347,-0.362,-0.332,-0.372,-0.112,-0.034,-0.134,-0.116,0.071,0.058,-0.044,0.305,0.179,0.583,0.982,1.263,2.469,2.282,1.925,1.188,0.031,-0.758,-0.727,-1.472,-1.889,-1.142,-0.927,-0.983,-1.48,-1.168,-0.91,-0.34,0.268,0.708,0.3,0.343,0.066,0.112,-0.122,-0.203,-0.158,-0.126,-0.032,0.325,-0.043,2.0
1.421,-0.645,0.994,1.286,0.767,-0.376,-1.176,-1.356,-1.675,-0.861,-1.086,-1.085,-1.72,-1.696,-1.671,-0.951,-0.392,-0.336,-0.022,0.501,0.557,0.331,0.27,0.184,0.179,0.169,0.515,0.71,0.563,-0.031,-0.079,0.071,0.433,-0.048,0.234,0.471,0.502,1.097,1.181,0.436,-0.21,-0.618,1.103,2.347,2.239,1.016,-0.328,-1.362,-0.283,0.082,0.055,-0.861,-1.502,-1.807,-2.248,-2.008,-1.135,-0.663,-0.687,-0.171,-0.246,0.221,0.886,0.82,0.81,0.89,0.755,0.933,0.71,-0.026,1.0
-0.771,0.617,1.342,1.906,0.576,0.162,0.748,0.02,-0.241,0.267,0.186,0.314,-0.088,-1.151,-1.774,-1.527,-0.727,-0.351,-0.692,-0.693,-0.195,0.425,0.331,0.514,0.074,0.032,0.029,0.373,-0.067,0.073,-0.181,-0.247,-0.035,0.216,0.565,0.797,0.77,-0.062,0.349,0.938,1.276,1.13,1.709,1.809,0.486,-0.747,-1.715,-1.298,-0.112,0.736,0.06,-1.063,-2.837,-3.27,-2.596,-1.858,-0.597,0.641,0.868,0.727,0.547,0.294,-0.058,0.245,0.396,-0.182,0.045,0.182,0.311,0.261,1.0
0.031,2.034,3.144,1.676,0.656,-0.726,-1.114,-1.009,-0.005,0.051,-0.505,-0.855,-2.19,-2.354,-1.998,-1.003,-0.525,-0.394,-0.019,0.092,0.523,0.766,1.036,1.127,0.907,0.822,1.299,1.051,1.228,0.848,0.814,0.784,0.259,0.285,-0.152,-0.467,-0.032,0.295,0.791,0.739,-0.037,1.077,1.566,1.02,-0.704,-0.229,-0.206,0.304,0.204,-1.037,-2.021,-1.482,-1.282,-1.478,-1.606,-0.79,0.014,0.614,0.677,0.279,0.085,-0.23,-0.744,-0.955,-0.716,0.174,0.071,0.08,-0.165,-0.095,1.0
0.771,0.645,-0.503,1.656,3.059,0.397,-0.14,-1.618,-1.187,-0.109,0.924,-0.475,-1.218,-1.376,-1.922,-0.921,-0.11,0.075,0.009,-0.169,0.055,-0.04,0.962,1.1,0.616,0.634,0.072,0.657,0.263,0.288,0.24,-0.134,-0.109,-0.068,0.25,0.267,-0.026,0.233,-0.226,0.64,1.35,1.747,1.199,0.248,-0.181,0.485,-1.088,-1.887,-1.802,-1.873,-1.669,-1.081,-0.747,-1.583,-1.923,-0.904,-0.093,0.574,0.459,0.914,0.619,0.576,0.626,0.291,-0.11,-0.126,-0.354,0.365,0.439,0.684,1.0
0.153,0.033,2.189,2.069,1.394,0.51,-0.227,-0.874,-0.571,0.658,0.563,-0.202,-2.068,-2.794,-2.608,-1.586,-0.84,-0.143,0.263,0.297,0.381,0.464,0.752,0.861,0.821,0.78,0.561,0.598,0.653,0.765,0.647,0.059,0.092,0.009,0.27,-0.051,-0.155,0.209,0.637,1.256,1.316,0.984,2.111,1.53,0.343,0.201,-0.469,-1.545,-2.116,-1.93,-0.676,-0.585,-0.84,-1.026,-1.264,-0.639,-0.263,0.291,0.676,0.277,0.382,0.09,-0.013,-0.322,-0.646,-0.583,-0.621,0.067,-0.045,0.288,1.0
0.908,1.905,2.284,2.445,2.241,0.551,-0.307,-1.079,-1.345,-1.201,-0.353,-1.029,-1.486,-1.398,-1.198,-0.92,-0.753,-0.805,-0.651,0.096,-0.266,0.186,0.515,0.638,0.34,0.151,-0.034,0.141,0.117,-0.08,-0.079,0.149,-0.168,0.112,-0.055,-0.273,0.325,0.564,0.861,0.553,1.326,2.394,2.466,1.487,0.504,-0.559,-0.873,-1.361,-1.336,-1.016,-0.716,-0.034,-1.366,-1.96,-1.524,-1.199,-0.285,0.525,0.79,0.564,0.336,0.088,0.364,0.051,-0.458,-0.078,-0.096,0.134,0.12,0.128,2.0
1.018,0.919,1.917,2.41,1.493,0.851,-1.134,-2.247,-1.963,-1.678,-1.385,-1.169,-1.522,-1.213,-0.374,-0.14,0.215,0.46,0.467,0.209,0.172,-0.342,-0.03,-0.438,0.413,-0.084,0.211,0.72,0.903,0.608,0.722,0.411,0.332,0.672,0.472,0.481,0.18,0.737,1.611,1.797,0.886,0.247,0.97,1.961,0.611,-0.555,-1.978,-1.521,-0.954,-0.043,-0.075,-1.669,-2.299,-1.421,-0.915,-0.549,0.184,0.45,0.754,0.432,0.462,-0.03,-0.475,-0.712,-0.175,0.049,-0.253,0.105,-0.019,-0.278,1.0
