@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.13,0.218,0.242,0.015,0.265,0.274,0.116,0.087,0.06,0.087,0.352,0.021,0.21,0.183,0.029,0.107,0.003,0.161,0.046,0.144,0.312,0.097,0.094,0.01,0.179,0.149,0.013,0.048,0.017,0.022,0.034,0.039,0.188,0.036,0.081,0.024,0.201,0.145,0.103,0.018,0.004,0.285,0.289,0.198,0.312,0.1,0.117,0.034,0.058,0.097,0.129,0.015,0.015,0.042,0.282,0.038,0.116,0.066,0.067,0.287,0.155,0.096,0.024,0.061,0.194,0.053,0.032,0.051,0.082,0.127
0.051,0.6,0.097,0.024,0.291,0.04,0.181,0.097,0.025,0.126,0.089,0.057,0.052,0.098,0.016,0.021,0.011,0.255,0.313,0.06,0.195,0.023,0.076,0.15,0.113,0.089,0.022,0.157,0.044,0.037,0.155,0.008,0.053,0.091,0.041,0.008,0.143,0.194,0.252,0.019,0.214,0.41,0.083,0.273,0.135,0.043,0.077,0.236,0.127,0.308,0.131,0.316,0.089,0.02,0.069,0.105,0.113,0.047,0.07,0.026,0.05,0.088,0.117,0.031,0.034,0.114,0.022,0.081,0.019,0.039
0.143,0.017,0.023,0.103,0.296,0.008,0.3,0.257,0.312,0.185,0.246,0.276,0.103,0.243,0.138,0.132,0.374,0.389,0.112,0.001,0.01,0.026,0.003,0.171,0.1,0.105,0.066,0.145,0.079,0.056,0.004,0.075,0.026,0.041,0.044,0.125,0.044,0.132,0.024,0.098,0.145,0.088,0.062,0.36,0.623,0.298,0.216,0.394,0.053,0.125,0.104,0.31,0.138,0.293,0.119,0.172,0.0,0.137,0.238,0.029,0.078,0.115,0.17,0.146,0.182,0.125,0.056,0.131,0.114,0.207
0.032,0.2,0.277,0.088,0.102,0.052,0.067,0.04,0.051,0.051,0.439,0.032,0.033,0.006,0.108,0.136,0.344,0.106,0.133,0.032,0.041,0.055,0.094,0.026,0.035,0.206,0.011,0.032,0.093,0.061,0.146,0.08,0.094,0.121,0.021,0.176,0.035,0.128,0.604,0.022,0.394,0.053,0.195,0.493,0.405,0.317,0.275,0.006,0.131,0.155,0.096,0.231,0.008,0.057,0.179,0.084,0.121,0.083,0.236,0.124,0.008,0.166,0.175,0.039,0.018,0.222,0.035,0.222,0.016,0.102
0.016,0.443,0.011,0.065,0.305,0.14,0.023,0.01,0.162,0.119,0.184,0.541,0.082,0.198,0.027,0.003,0.007,0.252,0.202,0.009,0.084,0.022,0.221,0.012,0.174,0.018,0.013,0.043,0.042,0.038,0.02,0.074,0.086,0.003,0.146,0.025,0.154,0.007,0.187,0.124,0.044,0.032,0.162,0.242,0.215,0.365,0.021,0.162,0.063,0.13,0.026,0.099,0.034,0.09,0.301,0.047,0.335,0.085,0.107,0.005,0.153,0.003,0.075,0.271,0.023,0.089,0.173,0.104,0.134,0.061
0.189,0.31,0.472,0.031,0.102,0.413,0.207,0.027,0.046,0.009,0.049,0.031,0.069,0.141,0.217,0.386,0.106,0.12,0.126,0.178,0.075,0.013,0.013,0.034,0.131,0.138,0.128,0.017,0.077,0.018,0.041,0.095,0.041,0.007,0.036,0.147,0.076,0.306,0.281,0.019,0.003,0.155,0.183,0.242,0.353,0.342,0.322,0.131,0.279,0.007,0.056,0.056,0.046,0.157,0.331,0.315,0.206,0.313,0.077,0.093,0.075,0.038,0.05,0.142,0.116,0.204,0.253,0.066,0.115,0.082
0.025,0.055,0.353,0.35,0.202,0.054,0.016,0.045,0.112,0.113,0.089,0.227,0.158,0.06,0.091,0.11,0.062,0.041,0.059,0.065,0.131,0.221,0.245,0.013,0.11,0.165,0.196,0.09,0.078,0.169,0.087,0.138,0.05,0.029,0.034,0.086,0.058,0.05,0.211,0.049,0.119,0.351,0.035,0.274,0.119,0.238,0.114,0.111,0.262,0.429,0.111,0.02,0.039,0.117,0.127,0.106,0.249,0.268,0.382,0.141,0.106,0.069,0.194,0.077,0.064,0.032,0.028,0.069,0.059,0.029
0.254,0.398,0.062,0.24,0.038,0.11,0.099,0.112,0.089,0.09,0.589,0.161,0.282,0.003,0.009,0.252,0.233,0.074,0.13,0.197,0.136,0.119,0.148,0.118,0.07,0.016,0.161,0.022,0.051,0.025,0.011,0.014,0.03,0.029,0.034,0.006,0.082,0.246,0.031,0.143,0.509,0.121,0.253,0.118,0.299,0.553,0.023,0.096,0.039,0.371,0.015,0.129,0.232,0.091,0.009,0.025,0.234,0.007,0.1,0.171,0.007,0.139,0.005,0.114,0.303,0.146,0.093,0.116,0.202,0.109
0.123,0.037,0.368,0.229,0.271,0.099,0.213,0.082,0.206,0.049,0.091,0.369,0.152,0.068,0.009,0.258,0.027,0.368,0.283,0.006,0.047,0.089,0.108,0.288,0.113,0.063,0.028,0.051,0.1,0.003,0.077,0.073,0.035,0.12,0.154,0.047,0.035,0.353,0.023,0.041,0.189,0.367,0.215,0.032,0.146,0.046,0.182,0.062,0.275,0.077,0.037,0.244,0.014,0.265,0.054,0.166,0.059,0.005,0.06,0.123,0.047,0.094,0.018,0.128,0.1,0.046,0.098,0.037,0.067,0.018
0.102,0.224,0.281,0.033,0.07,0.343,0.066,0.042,0.072,0.047,0.075,0.38,0.163,0.154,0.073,0.115,0.159,0.055,0.13,0.021,0.091,0.236,0.002,0.154,0.009,0.095,0.035,0.155,0.002,0.021,0.096,0.033,0.001,0.02,0.008,0.059,0.237,0.04,0.135,0.039,0.054,0.039,0.042,0.328,0.094,0.138,0.187,0.067,0.128,0.122,0.126,0.23,0.014,0.146,0.157,0.088,0.116,0.113,0.23,0.011,0.204,0.054,0.036,0.307,0.065,0.074,0.028,0.088,0.06,0.03
0.431,0.471,0.192,0.089,0.106,0.05,0.108,0.052,0.063,0.213,0.334,0.045,0.132,0.065,0.267,0.038,0.211,0.31,0.079,0.1,0.188,0.075,0.079,0.166,0.032,0.011,0.258,0.076,0.017,0.151,0.176,0.126,0.031,0.062,0.107,0.055,0.239,0.098,0.076,0.065,0.357,0.335,0.128,0.065,0.243,0.149,0.371,0.207,0.167,0.313,0.113,0.113,0.082,0.043,0.037,0.086,0.114,0.0,0.4,0.019,0.024,0.1,0.146,0.053,0.155,0.155,0.099,0.039,0.116,0.121
0.26,0.065,0.015,0.18,0.244,0.049,0.015,0.052,0.161,0.05,0.225,0.213,0.03,0.235,0.106,0.414,0.199,0.046,0.142,0.033,0.175,0.05,0.003,0.179,0.067,0.178,0.158,0.082,0.051,0.225,0.044,0.081,0.002,0.077,0.026,0.043,0.081,0.081,0.319,0.2,0.172,0.504,0.112,0.281,0.032,0.167,0.502,0.101,0.252,0.111,0.383,0.04,0.254,0.192,0.056,0.103,0.255,0.016,0.013,0.002,0.041,0.017,0.088,0.263,0.035,0.042,0.008,0.028,0.074,0.143
0.004,0.131,0.141,0.086,0.128,0.483,0.164,0.188,0.166,0.465,0.074,0.384,0.031,0.035,0.096,0.114,0.263,0.279,0.01,0.119,0.164,0.123,0.042,0.047,0.093,0.083,0.074,0.146,0.067,0.042,0.075,0.135,0.082,0.085,0.098,0.027,0.319,0.153,0.263,0.202,0.037,0.013,0.307,0.149,0.044,0.186,0.14,0.094,0.038,0.266,0.001,0.037,0.064,0.048,0.046,0.173,0.198,0.069,0.13,0.021,0.034,0.031,0.057,0.015,0.016,0.083,0.247,0.072,0.09,0.078
0.037,0.067,0.132,0.157,0.093,0.103,0.063,0.207,0.164,0.366,0.022,0.214,0.039,0.159,0.123,0.038,0.161,0.36,0.017,0.05,0.215,0.07,0.061,0.18,0.091,0.115,0.035,0.168,0.024,0.111,0.185,0.118,0.112,0.072,0.013,0.227,0.057,0.151,0.231,0.279,0.418,0.686,0.132,0.154,0.046,0.073,0.071,0.168,0.122,0.008,0.263,0.129,0.024,0.119,0.058,0.099,0.006,0.34,0.419,0.132,0.035,0.016,0.081,0.064,0.177,0.215,0.104,0.014,0.044,0.008
0.225,0.127,0.143,0.058,0.102,0.155,0.016,0.008,0.125,0.064,0.213,0.008,0.264,0.254,0.207,0.003,0.053,0.139,0.051,0.022,0.034,0.081,0.089,0.119,0.053,0.264,0.031,0.038,0.085,0.111,0.069,0.175,0.056,0.009,0.045,0.193,0.221,0.162,0.309,0.337,0.06,0.574,0.386,0.504,0.179,0.065,0.25,0.296,0.084,0.021,0.098,0.161,0.007,0.102,0.12,0.098,0.103,0.018,0.204,0.033,0.095,0.098,0.064,0.029,0.001,0.117,0.018,0.034,0.084,0.257
0.032,0.028,0.009,0.043,0.204,0.128,0.121,0.135,0.039,0.013,0.113,0.152,0.039,0.088,0.127,0.002,0.289,0.04,0.03,0.044,0.028,0.154,0.051,0.048,0.252,0.064,0.063,0.001,0.009,0.101,0.04,0.121,0.07,0.002,0.038,0.063,0.043,0.134,0.078,0.338,0.243,0.058,0.217,0.521,0.357,0.004,0.059,0.123,0.353,0.028,0.035,0.107,0.147,0.125,0.041,0.067,0.276,0.145,0.058,0.258,0.085,0.036,0.096,0.159,0.125,0.149,0.013,0.001,0.093,0.022
0.242,0.022,0.372,0.003,0.158,0.111,0.242,0.093,0.164,0.154,0.034,0.065,0.179,0.112,0.003,0.135,0.292,0.155,0.046,0.138,0.187,0.069,0.116,0.069,0.062,0.102,0.007,0.102,0.028,0.0,0.14,0.048,0.111,0.027,0.031,0.018,0.161,0.153,0.017,0.149,0.057,0.212,0.032,0.366,0.297,0.313,0.085,0.236,0.196,0.205,0.27,0.045,0.212,0.055,0.167,0.131,0.174,0.304,0.237,0.014,0.144,0.062,0.105,0.102,0.11,0.118,0.059,0.129,0.074,0.171
0.067,0.035,0.081,0.06,0.246,0.285,0.086,0.205,0.155,0.11,0.193,0.045,0.11,0.112,0.199,0.036,0.091,0.194,0.063,0.091,0.045,0.14,0.182,0.178,0.046,0.171,0.041,0.054,0.08,0.179,0.04,0.133,0.033,0.065,0.015,0.062,0.1,0.027,0.085,0.033,0.075,0.108,0.239,0.613,0.175,0.025,0.032,0.023,0.027,0.014,0.217,0.054,0.274,0.007,0.033,0.055,0.073,0.248,0.059,0.131,0.084,0.082,0.006,0.03,0.151,0.142,0.098,0.14,0.144,0.075
0.059,0.635,0.06,0.022,0.159,0.447,0.125,0.063,0.279,0.14,0.436,0.023,0.182,0.152,0.016,0.102,0.045,0.225,0.048,0.106,0.071,0.012,0.034,0.059,0.092,0.363,0.067,0.171,0.23,0.051,0.176,0.082,0.112,0.005,0.049,0.137,0.06,0.01,0.078,0.228,0.623,0.349,0.052,0.351,0.167,0.108,0.036,0.234,0.147,0.109,0.025,0.022,0.115,0.079,0.016,0.121,0.155,0.036,0.156,0.12,0.154,0.178,0.283,0.033,0.049,0.107,0.073,0.094,0.081,0.101
0.127,0.249,0.214,0.083,0.123,0.316,0.053,0.142,0.004,0.016,0.013,0.244,0.048,0.173,0.153,0.128,0.088,0.083,0.03,0.08,0.059,0.335,0.034,0.192,0.12,0.027,0.18,0.069,0.049,0.094,0.023,0.038,0.004,0.007,0.125,0.088,0.022,0.016,0.027,0.194,0.013,0.181,0.078,0.288,0.187,0.017,0.345,0.045,0.227,0.203,0.098,0.183,0.188,0.078,0.131,0.061,0.102,0.039,0.104,0.088,0.223,0.036,0.027,0.309,0.069,0.083,0.064,0.047,0.07,0.129
0.018,0.062,0.172,0.254,0.188,0.072,0.163,0.182,0.171,0.157,0.256,0.072,0.108,0.021,0.207,0.129,0.396,0.07,0.204,0.005,0.052,0.019,0.058,0.098,0.063,0.022,0.055,0.094,0.072,0.171,0.054,0.122,0.031,0.103,0.025,0.15,0.174,0.154,0.146,0.413,0.178,0.026,0.271,0.108,0.086,0.007,0.171,0.001,0.134,0.267,0.176,0.147,0.043,0.072,0.373,0.102,0.132,0.014,0.15,0.161,0.001,0.033,0.068,0.076,0.076,0.113,0.084,0.08,0.267,0.024
0.439,0.199,0.257,0.121,0.335,0.081,0.125,0.047,0.042,0.278,0.192,0.313,0.071,0.038,0.204,0.194,0.106,0.143,0.136,0.123,0.087,0.034,0.114,0.251,0.098,0.254,0.067,0.021,0.184,0.153,0.03,0.132,0.037,0.081,0.005,0.002,0.25,0.074,0.23,0.214,0.219,0.219,0.338,0.006,0.27,0.14,0.222,0.024,0.18,0.137,0.169,0.096,0.047,0.198,0.046,0.263,0.105,0.202,0.134,0.27,0.165,0.181,0.188,0.065,0.215,0.094,0.395,0.068,0.034,0.119
0.143,0.462,0.125,0.132,0.387,0.094,0.062,0.008,0.074,0.047,0.021,0.076,0.054,0.086,0.044,0.372,0.049,0.217,0.211,0.13,0.062,0.035,0.247,0.299,0.108,0.069,0.013,0.023,0.063,0.01,0.013,0.001,0.004,0.111,0.007,0.004,0.137,0.116,0.048,0.308,0.124,0.003,0.166,0.201,0.277,0.057,0.477,0.089,0.082,0.064,0.095,0.005,0.203,0.1,0.116,0.031,0.321,0.21,0.028,0.043,0.082,0.023,0.15,0.042,0.006,0.059,0.274,0.04,0.147,0.195
0.009,0.127,0.231,0.066,0.047,0.032,0.167,0.074,0.107,0.303,0.026,0.028,0.244,0.047,0.065,0.046,0.069,0.093,0.131,0.191,0.033,0.001,0.045,0.003,0.012,0.108,0.136,0.07,0.179,0.13,0.025,0.061,0.018,0.004,0.118,0.02,0.036,0.088,0.414,0.013,0.203,0.15,0.113,0.128,0.076,0.018,0.088,0.143,0.078,0.257,0.05,0.241,0.365,0.165,0.264,0.139,0.062,0.334,0.05,0.01,0.053,0.167,0.201,0.216,0.088,0.122,0.062,0.114,0.062,0.227
0.099,0.128,0.014,0.077,0.093,0.177,0.087,0.002,0.126,0.184,0.184,0.049,0.153,0.016,0.157,0.121,0.299,0.043,0.123,0.046,0.092,0.053,0.081,0.008,0.048,0.05,0.074,0.058,0.147,0.061,0.008,0.074,0.098,0.012,0.084,0.006,0.026,0.083,0.105,0.192,0.222,0.251,0.064,0.113,0.346,0.039,0.481,0.222,0.023,0.189,0.161,0.147,0.122,0.165,0.048,0.05,0.368,0.472,0.25,0.107,0.069,0.015,0.089,0.182,0.138,0.066,0.015,0.109,0.118,0.003
0.056,0.056,0.219,0.292,0.035,0.173,0.229,0.083,0.209,0.153,0.109,0.416,0.354,0.026,0.266,0.149,0.013,0.032,0.084,0.128,0.136,0.062,0.027,0.261,0.062,0.008,0.189,0.033,0.095,0.051,0.02,0.117,0.061,0.024,0.002,0.101,0.004,0.2,0.243,0.275,0.005,0.038,0.103,0.189,0.09,0.202,0.003,0.004,0.076,0.036,0.149,0.002,0.189,0.336,0.276,0.235,0.247,0.25,0.172,0.006,0.131,0.26,0.27,0.135,0.362,0.083,0.001,0.122,0.111,0.154
0.144,0.118,0.282,0.014,0.029,0.276,0.272,0.158,0.132,0.02,0.194,0.085,0.295,0.233,0.128,0.139,0.12,0.127,0.145,0.129,0.037,0.031,0.159,0.102,0.169,0.056,0.072,0.242,0.076,0.061,0.035,0.043,0.007,0.019,0.032,0.017,0.171,0.115,0.211,0.289,0.383,0.097,0.017,0.353,0.058,0.109,0.238,0.122,0.014,0.341,0.063,0.155,0.162,0.034,0.164,0.183,0.132,0.204,0.059,0.089,0.0,0.03,0.114,0.264,0.072,0.191,0.289,0.231,0.038,0.117
0.347,0.324,0.338,0.058,0.538,0.089,0.225,0.131,0.016,0.147,0.132,0.162,0.061,0.085,0.063,0.364,0.073,0.273,0.016,0.125,0.16,0.115,0.002,0.041,0.197,0.139,0.036,0.12,0.018,0.097,0.002,0.092,0.002,0.154,0.022,0.165,0.281,0.041,0.134,0.102,0.13,0.001,0.669,0.042,0.008,0.034,0.189,0.106,0.042,0.068,0.118,0.081,0.359,0.208,0.065,0.107,0.104,0.054,0.132,0.117,0.033,0.047,0.144,0.032,0.022,0.059,0.255,0.022,0.13,0.003
0.548,0.184,0.26,0.014,0.083,0.291,0.197,0.179,0.023,0.529,0.387,0.073,0.024,0.181,0.228,0.156,0.043,0.094,0.017,0.217,0.055,0.286,0.145,0.035,0.05,0.142,0.038,0.028,0.116,0.076,0.048,0.155,0.039,0.109,0.182,0.081,0.215,0.426,0.039,0.082,0.018,0.311,0.014,0.184,0.029,0.057,0.166,0.019,0.11,0.181,0.368,0.078,0.213,0.01,0.074,0.084,0.023,0.281,0.274,0.199,0.124,0.08,0.017,0.153,0.069,0.1,0.232,0.144,0.084,0.069
0.052,0.021,0.017,0.054,0.214,0.035,0.21,0.022,0.101,0.022,0.059,0.031,0.296,0.049,0.262,0.174,0.028,0.161,0.233,0.168,0.123,0.038,0.009,0.231,0.253,0.156,0.083,0.139,0.099,0.176,0.037,0.286,0.018,0.084,0.015,0.055,0.02,0.004,0.31,0.089,0.066,0.206,0.139,0.059,0.224,0.162,0.262,0.091,0.044,0.217,0.061,0.056,0.052,0.043,0.104,0.68,0.228,0.058,0.069,0.125,0.157,0.149,0.064,0.046,0.022,0.021,0.193,0.101,0.055,0.117
0.178,0.513,0.189,0.096,0.17,0.204,0.419,0.029,0.25,0.118,0.026,0.029,0.072,0.091,0.06,0.02,0.178,0.237,0.019,0.026,0.0,0.24,0.081,0.101,0.169,0.089,0.149,0.161,0.022,0.12,0.059,0.0,0.114,0.162,0.015,0.083,0.137,0.176,0.237,0.302,0.401,0.387,0.099,0.181,0.325,0.153,0.038,0.035,0.002,0.219,0.159,0.077,0.168,0.128,0.05,0.341,0.014,0.412,0.03,0.135,0.086,0.152,0.051,0.243,0.115,0.102,0.079,0.02,0.157,0.029
0.509,0.328,0.061,0.032,0.043,0.201,0.154,0.128,0.247,0.035,0.067,0.125,0.061,0.221,0.124,0.026,0.303,0.173,0.053,0.101,0.125,0.054,0.01,0.047,0.192,0.247,0.045,0.139,0.098,0.053,0.081,0.047,0.022,0.052,0.138,0.089,0.005,0.006,0.096,0.386,0.215,0.537,0.062,0.129,0.183,0.123,0.01,0.031,0.102,0.077,0.106,0.226,0.07,0.137,0.196,0.284,0.517,0.419,0.248,0.163,0.073,0.153,0.113,0.038,0.083,0.07,0.245,0.139,0.256,0.058
0.052,0.042,0.113,0.029,0.282,0.271,0.336,0.072,0.024,0.056,0.234,0.084,0.188,0.128,0.043,0.185,0.038,0.002,0.268,0.108,0.01,0.017,0.066,0.113,0.069,0.12,0.007,0.102,0.055,0.212,0.044,0.002,0.181,0.001,0.204,0.076,0.109,0.06,0.099,0.014,0.248,0.153,0.493,0.248,0.281,0.023,0.207,0.022,0.003,0.232,0.124,0.108,0.146,0.08,0.158,0.218,0.157,0.009,0.019,0.191,0.007,0.041,0.031,0.294,0.036,0.153,0.02,0.115,0.232,0.069
0.262,0.303,0.146,0.084,0.103,0.105,0.069,0.077,0.317,0.044,0.295,0.101,0.143,0.03,0.082,0.052,0.081,0.095,0.158,0.256,0.107,0.02,0.124,0.08,0.005,0.148,0.199,0.065,0.036,0.025,0.109,0.09,0.007,0.146,0.016,0.023,0.056,0.085,0.076,0.193,0.295,0.034,0.175,0.22,0.453,0.135,0.057,0.051,0.06,0.044,0.114,0.025,0.127,0.317,0.065,0.252,0.253,0.26,0.014,0.095,0.1,0.02,0.104,0.079,0.219,0.069,0.089,0.174,0.012,0.025
0.026,0.2,0.245,0.021,0.24,0.154,0.001,0.062,0.152,0.087,0.147,0.116,0.216,0.162,0.289,0.05,0.062,0.071,0.199,0.062,0.095,0.233,0.171,0.076,0.032,0.18,0.143,0.035,0.039,0.05,0.087,0.065,0.106,0.101,0.099,0.199,0.092,0.144,0.106,0.026,0.27,0.016,0.026,0.122,0.185,0.248,0.097,0.234,0.057,0.149,0.213,0.091,0.377,0.112,0.105,0.056,0.174,0.031,0.327,0.187,0.04,0.074,0.029,0.051,0.094,0.128,0.049,0.117,0.155,0.098
0.094,0.199,0.064,0.138,0.324,0.101,0.096,0.067,0.164,0.149,0.0,0.418,0.155,0.259,0.223,0.249,0.359,0.03,0.092,0.061,0.04,0.009,0.149,0.222,0.099,0.012,0.015,0.092,0.067,0.082,0.092,0.072,0.121,0.23,0.03,0.102,0.008,0.028,0.017,0.143,0.252,0.098,0.315,0.249,0.14,0.156,0.14,0.366,0.291,0.043,0.135,0.026,0.173,0.116,0.119,0.242,0.085,0.088,0.059,0.068,0.081,0.014,0.003,0.162,0.022,0.032,0.017,0.074,0.054,0.019
0.319,0.052,0.399,0.054,0.16,0.439,0.009,0.063,0.13,0.257,0.048,0.127,0.099,0.055,0.015,0.088,0.284,0.213,0.118,0.045,0.05,0.142,0.115,0.009,0.001,0.169,0.034,0.002,0.186,0.019,0.075,0.058,0.025,0.145,0.038,0.038,0.208,0.078,0.186,0.132,0.121,0.055,0.178,0.074,0.176,0.025,0.423,0.091,0.048,0.158,0.178,0.067,0.06,0.259,0.028,0.273,0.21,0.395,0.046,0.02,0.023,0.262,0.16,0.023,0.016,0.099,0.084,0.05,0.087,0.057
0.224,0.14,0.341,0.046,0.062,0.068,0.068,0.179,0.061,0.263,0.207,0.311,0.262,0.01,0.185,0.239,0.02,0.073,0.077,0.171,0.208,0.057,0.117,0.015,0.02,0.166,0.099,0.062,0.006,0.07,0.064,0.102,0.076,0.053,0.016,0.019,0.034,0.252,0.279,0.352,0.091,0.436,0.135,0.246,0.26,0.158,0.132,0.014,0.102,0.103,0.191,0.029,0.038,0.235,0.06,0.342,0.456,0.073,0.006,0.037,0.033,0.132,0.135,0.084,0.1,0.052,0.095,0.179,0.109,0.282
0.331,0.521,0.367,0.26,0.021,0.13,0.121,0.001,0.24,0.008,0.276,0.226,0.016,0.124,0.177,0.192,0.111,0.435,0.088,0.017,0.086,0.151,0.073,0.026,0.029,0.015,0.061,0.015,0.055,0.043,0.078,0.08,0.113,0.034,0.143,0.145,0.01,0.292,0.097,0.208,0.068,0.681,0.493,0.006,0.148,0.182,0.002,0.078,0.096,0.124,0.101,0.083,0.074,0.003,0.07,0.013,0.047,0.122,0.069,0.119,0.074,0.067,0.128,0.017,0.038,0.028,0.132,0.052,0.15,0.133
0.164,0.094,0.093,0.169,0.102,0.075,0.154,0.056,0.03,0.199,0.077,0.468,0.218,0.1,0.209,0.061,0.222,0.19,0.188,0.148,0.122,0.042,0.224,0.047,0.08,0.026,0.188,0.006,0.054,0.207,0.012,0.042,0.042,0.001,0.059,0.055,0.303,0.127,0.326,0.184,0.416,0.329,0.207,0.157,0.301,0.155,0.052,0.054,0.029,0.307,0.221,0.07,0.062,0.096,0.058,0.253,0.337,0.105,0.104,0.165,0.023,0.092,0.138,0.005,0.086,0.11,0.045,0.214,0.017,0.007
0.07,0.368,0.038,0.011,0.277,0.001,0.345,0.067,0.148,0.02,0.003,0.111,0.3,0.04,0.065,0.191,0.038,0.147,0.135,0.023,0.082,0.208,0.09,0.186,0.226,0.054,0.068,0.091,0.216,0.137,0.107,0.001,0.049,0.103,0.001,0.058,0.088,0.026,0.258,0.169,0.13,0.086,0.351,0.398,0.246,0.219,0.021,0.075,0.269,0.04,0.115,0.238,0.113,0.014,0.01,0.105,0.012,0.176,0.093,0.103,0.014,0.111,0.079,0.006,0.097,0.139,0.161,0.017,0.033,0.171
0.263,0.308,0.304,0.082,0.377,0.232,0.099,0.115,0.35,0.096,0.122,0.103,0.108,0.076,0.274,0.295,0.093,0.065,0.096,0.241,0.132,0.234,0.082,0.008,0.026,0.096,0.124,0.081,0.005,0.025,0.167,0.038,0.24,0.066,0.043,0.004,0.184,0.152,0.093,0.085,0.246,0.368,0.243,0.016,0.059,0.009,0.145,0.073,0.119,0.119,0.08,0.143,0.024,0.012,0.123,0.344,0.037,0.234,0.012,0.231,0.056,0.005,0.091,0.021,0.057,0.172,0.08,0.037,0.093,0.192
0.321,0.022,0.214,0.009,0.008,0.186,0.085,0.075,0.027,0.102,0.048,0.036,0.014,0.13,0.03,0.026,0.022,0.168,0.034,0.132,0.095,0.035,0.088,0.053,0.029,0.029,0.153,0.045,0.008,0.179,0.115,0.041,0.078,0.045,0.132,0.084,0.239,0.147,0.292,0.272,0.223,0.3,0.238,0.035,0.019,0.128,0.26,0.16,0.331,0.136,0.17,0.167,0.256,0.031,0.125,0.034,0.236,0.068,0.01,0.153,0.056,0.006,0.062,0.206,0.033,0.108,0.015,0.013,0.162,0.092
0.369,0.277,0.321,0.06,0.1,0.077,0.027,0.006,0.152,0.222,0.134,0.146,0.059,0.095,0.166,0.007,0.041,0.481,0.271,0.128,0.015,0.014,0.2,0.119,0.119,0.115,0.021,0.165,0.03,0.121,0.014,0.061,0.012,0.095,0.015,0.018,0.017,0.033,0.103,0.384,0.069,0.138,0.205,0.055,0.709,0.238,0.222,0.173,0.236,0.16,0.042,0.132,0.024,0.112,0.066,0.146,0.094,0.325,0.016,0.217,0.001,0.045,0.125,0.171,0.06,0.146,0.146,0.074,0.142,0.068
