@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.578,0.298,0.109,-0.028,0.644,0.254,0.312,1.675,-1.685,-1.053,0.83,1.92,3.646,1.672,-0.588,-1.906,-2.942,-0.509,1.297,1.607,0.555,0.714,1.39,-0.455,-0.004,-0.137,-0.423,-1.139,-0.855,-0.781,-0.29,-0.544,-0.215,0.19,0.43,0.52,0.373,0.17,-0.02,-0.026,-0.279,-0.479,0.652,-0.548,-0.032,0.146,0.07,-0.294,-0.283,-2.242,0.573,1.561,-0.217,-1.1,-2.687,0.385,2.225,1.657,3.216,-0.404,0.158,-1.076,-1.476,-0.972,-0.617,1.0
-1.245,-1.05,-0.171,1.244,2.623,2.792,-0.318,-3.909,-0.635,0.264,0.968,2.44,1.213,0.778,-0.9,-2.873,-1.653,-1.767,-0.124,0.171,0.708,-0.911,-1.389,-0.48,-0.467,-0.058,0.347,0.766,-2.306,0.114,-0.363,-0.185,-1.311,0.283,-0.343,0.025,-0.066,-0.296,-0.044,0.108,-0.69,-0.261,-0.453,-0.016,0.039,-0.604,0.097,1.015,1.138,5.153,2.036,1.0,-0.829,-0.799,-2.83,-1.767,-0.242,0.228,1.515,0.312,-1.331,-0.403,-0.445,1.215,0.813,2.0
0.909,-0.638,0.011,-2.517,-0.944,-0.349,0.09,1.662,0.015,1.091,-0.303,-2.979,-0.979,0.234,-0.787,-1.188,-1.778,-3.035,0.082,1.772,1.79,3.324,2.889,1.448,0.196,-3.107,-0.891,0.11,-0.118,-0.885,-2.073,-0.305,0.018,-0.312,-0.414,-1.047,-0.062,-0.211,0.593,0.613,0.732,0.362,-0.262,-0.4,-0.597,-0.29,0.225,-0.504,0.032,0.064,-0.445,0.533,3.708,-0.299,-0.61,-0.416,-0.45,0.515,2.173,3.108,1.189,-0.541,-2.068,-1.915,0.552,2.0
0.467,-0.418,-1.329,-0.461,1.818,2.583,-0.26,-1.71,-2.255,-0.421,1.749,2.393,1.278,-1.121,-0.88,-0.272,-0.311,0.448,-0.163,2.528,-0.162,0.118,0.209,-0.407,0.068,0.548,-0.548,-0.13,0.758,-0.653,-0.134,-0.047,-0.119,0.15,0.453,0.464,0.026,0.024,-0.284,-0.095,-0.956,-0.534,-1.764,-1.107,1.718,0.536,-2.78,-2.144,-1.041,1.308,2.463,2.992,0.723,0.601,-1.865,-0.547,0.067,-0.024,-0.374,1.802,0.143,0.286,-0.605,-0.482,-0.397,1.0
0.217,0.681,-0.624,-0.871,0.13,-0.534,0.038,-1.189,0.691,0.376,-2.083,1.882,0.661,1.797,-0.091,-1.233,-2.346,0.34,0.234,1.787,3.832,1.391,0.635,-1.525,-0.775,-0.635,-0.032,-0.735,-0.329,-0.893,0.245,-0.129,0.747,-0.968,-0.555,-0.1,0.387,0.026,0.295,-0.118,-0.666,-0.416,0.786,1.837,0.244,0.423,1.236,0.154,-0.662,0.262,4.275,2.494,0.346,1.451,-0.992,-2.334,-1.072,0.683,1.662,1.556,-0.996,-0.046,-3.821,-1.0,0.254,1.0
-0.128,-0.126,-1.533,0.018,-0.661,-0.11,0.27,0.286,-1.546,-0.222,-2.641,-1.717,1.23,2.459,1.666,0.155,-1.511,0.172,1.388,-0.265,-2.601,-4.121,-0.098,-0.561,3.755,0.71,-0.254,-0.651,-0.149,-0.317,0.279,0.021,-0.265,0.153,0.358,-0.019,-0.399,-0.135,-0.12,-0.521,-0.427,-0.128,-0.353,0.339,1.102,0.193,-0.657,-1.638,-1.837,-0.867,0.206,1.42,2.541,2.264,-2.833,-1.417,-1.189,0.172,1.783,2.044,1.344,0.239,0.712,-0.688,-0.467,1.0
-0.117,0.042,0.451,-2.324,0.008,-1.922,0.053,-2.853,-0.915,0.025,0.218,-0.592,-0.531,0.273,-0.561,-0.337,-3.681,-1.612,-0.494,1.247,0.918,0.726,2.659,-0.013,-0.266,-0.844,-0.397,-0.355,-0.148,-0.653,-1.179,-1.66,-1.144,0.113,0.077,0.068,0.021,-0.347,0.255,0.17,0.505,-0.873,-2.204,-0.337,-1.246,0.076,-0.298,-0.029,-0.133,0.254,-0.023,0.006,0.139,-0.306,-2.243,-1.061,2.598,0.471,-1.677,2.627,3.653,4.74,2.491,-0.978,-2.61,1.0
-0.942,-0.74,-0.219,0.683,1.783,1.272,0.388,-1.049,-2.317,0.803,2.439,2.144,1.239,0.533,-0.777,-0.873,-1.448,-1.427,-1.411,0.04,-1.069,-0.736,-0.421,-0.264,0.329,1.046,0.467,-0.028,-0.352,-0.85,0.003,-0.181,0.259,-0.218,-0.056,-0.3,0.048,0.114,0.234,0.138,0.023,-0.634,-0.685,-0.283,0.358,-0.022,-0.881,0.777,1.705,3.418,2.807,1.898,-0.191,-2.995,-1.378,-0.802,-0.469,-0.052,-0.618,0.018,-0.394,-1.664,-0.679,2.178,-0.014,2.0
0.129,0.012,0.26,-0.316,-0.079,-0.222,0.058,1.089,0.678,-0.246,-0.105,-1.818,0.763,1.875,2.575,-1.365,-2.551,-1.655,-0.25,1.525,1.359,2.024,1.236,1.253,-0.781,-0.514,0.093,0.309,0.0,-0.171,-0.664,-0.341,-0.746,-0.544,-0.38,-0.415,0.015,0.491,0.832,-0.16,-0.566,-0.529,0.314,0.083,0.491,0.663,-0.229,-1.07,0.332,1.922,1.513,1.364,1.574,0.672,-0.301,-2.662,-1.422,-0.612,1.046,0.424,0.267,-0.358,-1.028,0.268,0.096,1.0
-0.122,-1.349,0.271,2.341,2.357,2.778,0.233,-0.696,-0.845,-0.223,1.614,2.442,2.154,-0.496,-1.237,-2.569,-1.418,-1.083,-0.511,-0.989,-1.224,2.97,-0.225,-0.123,-0.342,-0.101,0.954,0.384,-0.174,0.016,0.027,-0.49,-0.359,0.109,-0.167,0.365,0.309,0.155,-0.841,0.403,-0.263,-0.958,-1.736,-0.888,-1.095,-0.78,-0.504,0.148,2.241,2.155,1.411,1.348,0.684,-0.714,-0.126,-0.646,-0.245,-1.35,-0.03,2.879,-0.865,-0.002,-0.164,1.007,-0.464,2.0
-0.111,-0.073,-0.631,-1.923,1.122,0.355,1.571,0.164,0.414,-2.059,-0.646,1.366,1.914,2.99,-3.864,-2.373,-1.458,-5.037,1.657,1.791,2.025,0.822,-0.755,-1.546,-0.643,0.324,-0.132,-0.164,0.239,-1.778,0.45,-0.674,-0.545,-0.182,0.353,0.493,0.841,0.358,0.251,-0.261,-0.601,-0.403,-1.073,-0.933,-0.229,0.363,-0.019,0.052,0.391,-0.106,4.285,1.326,2.074,-0.721,-2.552,-1.627,-0.007,0.238,0.441,-2.117,0.678,-1.641,-0.514,-0.098,0.443,1.0
0.454,-0.084,0.39,1.306,2.596,2.207,-0.43,-2.541,-0.56,0.122,2.029,2.302,1.456,0.486,-3.166,-2.088,-1.524,-0.359,-0.501,0.44,-0.458,0.112,0.266,-0.34,-0.667,1.025,-0.425,0.165,-0.375,-0.1,0.275,0.379,-0.289,-0.092,-0.085,0.447,0.606,-0.081,-0.575,-0.675,-0.255,-0.127,-0.148,-0.491,2.499,-0.16,-0.643,0.474,1.364,2.114,3.046,1.605,0.133,-1.633,-1.544,-1.239,1.353,0.318,0.039,-0.001,1.543,1.186,-0.79,-0.256,0.656,2.0
-0.372,0.059,0.144,1.04,3.009,0.488,-0.091,-1.252,-2.253,-0.113,1.693,2.601,3.359,-0.918,-1.69,-1.625,-1.109,-0.026,-0.168,-0.237,-0.622,-0.278,0.007,-0.33,0.77,-0.23,0.34,0.448,0.366,0.567,0.036,-0.131,-0.252,-0.758,-0.044,-0.13,-0.554,0.276,0.276,0.036,-0.356,-1.024,-1.6,-1.181,-1.313,-0.672,0.403,1.181,1.705,2.793,2.103,0.058,-1.868,-1.775,-1.914,-1.292,1.19,-1.766,0.848,0.355,-0.188,-0.026,-0.993,0.828,1.299,2.0
-0.115,0.888,-1.042,-0.29,2.285,2.091,0.433,-0.502,-1.733,-0.519,0.297,1.384,4.532,1.661,1.205,-1.785,-1.627,-1.706,-0.836,1.365,2.192,2.078,-0.295,-1.417,0.278,-0.624,0.001,0.19,0.285,0.301,0.191,-0.006,0.51,-0.207,-0.301,0.729,0.337,-0.541,0.015,-0.344,-0.276,0.102,-0.29,-0.119,-0.612,0.504,-0.129,0.509,0.281,2.889,4.255,2.097,1.332,-0.557,-2.021,-2.882,-0.825,1.032,0.109,0.605,-0.375,-0.428,-0.922,-2.43,0.576,2.0
-0.068,0.496,0.248,0.883,-0.376,-0.188,-0.308,0.47,-0.338,1.316,-0.025,2.214,0.46,0.065,-0.087,-2.561,-2.359,-1.93,-0.175,0.71,1.206,2.272,2.21,1.896,1.032,0.377,1.674,-0.356,-1.435,-4.265,-1.578,-1.162,-0.246,-0.296,-0.37,-0.328,-0.38,0.227,0.606,0.173,-0.116,-0.346,-1.018,-0.481,0.32,0.004,0.139,-1.235,-0.078,-0.229,-0.082,-1.161,-1.631,0.215,-0.709,1.172,-1.989,0.881,2.415,2.259,3.122,1.118,-0.06,-1.433,-0.265,2.0
-0.375,-1.386,-1.213,-0.153,1.079,3.093,1.319,-0.707,-0.567,-0.157,0.59,-2.722,1.481,0.127,-0.734,-1.061,-1.491,-1.435,-0.683,0.361,-0.534,-0.034,-1.135,-0.972,-0.37,-0.492,-1.96,0.429,-0.03,0.611,0.258,0.019,0.005,-1.134,-0.194,0.017,0.038,0.541,-0.3,-0.023,-2.554,-0.019,-0.295,-1.053,0.354,-0.583,-0.857,0.413,1.603,1.678,3.47,2.597,1.61,1.816,-0.232,-2.629,-3.176,-1.178,1.722,0.73,-0.214,0.147,-0.344,0.836,0.914,2.0
0.064,-0.009,0.084,-0.107,-1.435,0.051,-0.178,0.069,0.052,0.755,-0.719,-2.787,-0.887,3.175,1.918,-1.111,-1.339,1.422,0.913,-0.229,2.818,1.872,0.091,-0.211,-0.427,0.079,0.343,0.548,-0.537,-0.77,-0.739,-0.526,-0.946,-0.179,0.509,0.468,-0.008,-0.18,-0.197,-0.41,-0.175,0.098,0.554,0.026,-0.27,-0.091,0.328,0.1,0.149,-0.315,-2.005,0.868,-1.791,-0.892,-0.002,0.851,3.326,1.666,3.256,0.589,-0.071,-0.498,-1.408,-1.882,0.218,1.0
-0.084,-1.95,-0.771,-0.287,1.05,3.065,-0.797,-2.167,-2.156,0.08,2.132,4.336,2.746,1.626,0.823,-0.334,-3.512,-1.326,1.534,0.14,-0.546,-1.061,1.037,-2.226,0.082,-1.403,0.181,-0.007,0.686,0.718,-0.249,-0.522,0.399,-0.132,0.156,0.161,0.193,0.07,-0.125,-0.343,-0.491,-0.565,-0.188,-1.742,-3.583,0.808,1.961,1.937,0.69,2.208,0.147,1.022,-0.771,-0.91,-1.364,0.459,-3.188,-0.554,-0.657,1.128,-0.537,-1.73,1.381,-2.169,0.516,1.0
-0.548,-0.254,-0.546,0.364,0.316,1.567,-0.266,-0.504,-0.368,0.645,-1.762,0.847,-0.149,0.54,-0.673,-1.29,-1.759,-0.145,0.78,4.264,1.68,1.23,1.596,1.785,-0.251,-1.003,-0.552,-0.007,0.161,-0.674,-1.167,-1.125,-0.601,0.006,-1.679,-0.246,-0.059,0.091,0.147,-0.595,-0.548,-0.051,0.306,0.146,0.072,-0.249,0.379,0.155,0.163,0.202,-0.388,0.284,0.033,0.288,-1.324,-0.451,-0.046,0.418,-0.392,1.26,4.069,2.672,2.558,0.268,-1.44,1.0
-0.376,-0.964,-0.628,1.123,0.127,-3.272,-0.207,0.471,0.458,-0.289,-1.189,1.904,-0.452,-0.3,-2.174,-2.024,-1.208,0.405,0.772,-1.096,-0.002,0.956,2.576,-0.001,-1.606,-1.322,-1.411,-0.276,0.457,-1.075,-0.319,-0.141,0.886,0.278,0.326,-0.108,0.213,0.055,-0.146,-0.477,-1.368,-1.369,-0.455,-1.057,-2.333,0.194,0.499,-0.175,-0.319,1.669,1.77,3.899,-0.554,-1.624,0.448,4.317,3.661,-0.095,-2.193,-2.44,0.63,1.078,2.163,1.898,1.433,1.0
-0.093,-0.479,0.807,1.509,2.34,2.282,-0.646,-1.507,-1.59,1.326,2.363,4.422,0.347,-0.972,-2.16,-1.253,-1.341,-1.237,-0.76,-0.101,1.065,-0.767,0.796,0.449,0.102,0.094,0.837,0.764,-0.061,-0.556,-2.173,-0.224,-0.507,-0.321,-1.026,-0.089,-0.262,-0.084,0.361,0.562,-0.071,-1.303,-1.787,-0.291,0.025,1.048,-0.867,0.064,0.414,1.597,1.753,0.418,-0.084,-1.912,-1.734,-1.155,0.236,-0.151,1.488,-2.063,0.613,0.149,-0.021,1.075,0.113,2.0
-0.688,-0.528,0.7,2.581,8.098,3.533,-2.487,-2.808,-2.099,0.691,0.624,2.09,2.205,-0.758,-2.268,-1.595,-1.086,-0.343,-1.379,-0.068,0.267,0.794,-0.047,-0.234,-0.63,-0.354,0.357,0.24,2.039,-0.231,-0.676,-0.014,-0.555,-0.184,0.016,0.057,0.046,0.255,0.175,-0.209,-1.098,-0.705,-0.478,2.129,1.617,1.031,-1.014,-1.17,-0.222,0.754,2.025,1.97,-0.226,-0.113,-1.781,-1.695,-0.459,0.323,-4.077,1.234,-0.365,-0.79,0.223,2.15,-0.439,2.0
-0.208,-0.03,-1.137,-0.132,2.855,1.356,1.019,-0.487,-2.102,-0.818,-0.092,1.954,3.257,0.3,-0.888,-1.537,0.417,0.635,0.993,-0.242,-0.974,-0.373,-0.922,-0.507,-0.047,-0.267,0.385,0.284,0.319,-0.139,0.01,-0.286,-0.236,1.302,-0.244,0.222,0.031,-0.112,0.018,-0.478,-0.077,-1.137,-0.676,-0.764,0.209,-0.631,-4.682,-0.053,2.774,0.257,-0.932,0.19,0.77,-0.143,-1.496,-2.047,-2.393,-1.836,-0.499,0.275,-0.365,-0.123,-0.435,-0.322,0.828,2.0
-0.24,0.603,-0.156,-0.202,-2.442,-0.161,0.014,1.629,-2.137,-2.444,-1.786,-0.768,1.579,2.355,1.097,-1.798,-0.076,0.392,2.242,0.863,-0.348,-0.251,-1.035,-0.335,0.678,-0.577,0.196,-0.648,-0.052,0.233,-0.162,-0.509,0.337,0.292,-0.219,-0.215,-0.767,0.05,0.117,-0.141,-0.169,0.035,-0.183,-0.758,-0.432,-0.242,-2.286,-0.046,-0.878,-2.191,-1.105,-0.394,3.975,3.26,-2.54,-2.785,-0.755,-0.328,3.405,3.768,3.644,0.649,-0.685,-0.953,-0.078,1.0
-0.209,-0.734,0.522,1.037,2.357,2.159,0.353,-0.986,-1.479,-0.505,2.516,7.162,2.65,1.783,-0.389,-1.756,-3.31,-3.222,-0.956,1.254,0.319,-0.66,-0.85,-0.407,-0.192,-0.852,0.92,0.427,-0.117,0.091,-0.029,-0.425,0.674,-1.109,-0.263,-0.041,0.619,0.205,0.126,-0.628,-0.457,-1.116,0.217,0.375,-0.662,-0.074,-0.439,0.399,0.147,2.937,0.186,1.32,0.132,-1.832,-1.034,-1.679,0.026,-0.006,0.414,3.976,-0.206,-0.261,-3.39,0.77,0.189,2.0
0.593,0.083,-0.619,0.8,0.12,-0.039,0.285,0.454,-1.256,-0.345,-1.034,-0.497,-0.599,-0.708,-1.427,-1.049,-1.6,-0.126,0.023,2.41,2.645,2.852,2.262,0.107,-0.01,-0.617,-0.539,-1.162,-1.259,-1.286,0.65,-1.051,-0.844,-0.45,-0.555,-0.319,-0.391,-0.026,0.075,-1.61,0.417,0.579,0.088,0.123,-0.309,-0.268,-0.509,-0.116,0.063,-0.769,-0.778,0.139,-0.18,1.401,-4.036,0.635,1.205,0.707,2.519,4.723,1.569,-0.313,-2.364,-0.776,-0.869,2.0
-0.051,-0.339,-0.204,1.211,1.394,1.57,-0.231,-0.805,-1.177,1.415,2.102,1.944,2.095,-0.929,0.491,-1.565,-0.573,0.854,-0.635,-1.872,1.637,-2.024,-1.256,2.592,-0.297,0.044,-0.206,0.089,0.202,-0.041,0.082,-0.2,-0.129,-0.221,0.045,0.023,-0.065,0.279,0.397,0.122,0.262,-0.694,-2.546,-2.207,1.025,1.856,1.238,-0.302,3.214,1.4,-0.532,2.654,0.191,-2.944,-2.682,-2.78,-0.207,0.182,-0.202,-0.554,-0.297,1.271,0.191,1.635,-0.789,1.0
-1.061,-2.161,-0.651,1.745,2.884,1.278,1.493,-0.222,-0.737,0.265,1.158,0.414,1.292,1.085,-1.287,-2.005,-1.768,-1.303,0.53,1.019,-0.231,-0.452,-0.117,-0.703,1.068,-0.842,-2.319,-0.756,0.766,0.22,-0.067,-0.479,-0.52,-0.279,1.154,0.196,-0.075,0.285,-0.458,-0.901,0.573,-0.618,-1.296,-0.208,-0.191,-0.138,0.133,0.815,2.339,2.72,2.23,1.15,-0.151,-2.43,-1.845,-1.849,-0.719,0.127,0.176,0.108,-0.06,-0.204,0.222,2.905,0.911,2.0
-0.054,-0.549,-0.599,-0.249,1.088,2.126,0.207,-2.016,-2.262,-0.386,0.777,1.531,2.566,3.525,1.02,-1.066,-0.04,-1.428,-0.645,-0.621,-0.606,0.681,-0.268,-0.768,0.087,-0.44,0.454,0.306,-0.406,0.202,0.089,-0.129,-1.035,-1.078,0.366,-0.291,0.016,-0.063,-0.222,-0.334,-0.359,0.069,1.049,-1.821,-0.956,1.331,1.31,1.863,0.626,-1.48,-0.78,2.117,1.314,0.412,-1.172,-0.303,-0.57,0.414,0.111,0.282,-0.224,0.965,0.198,0.723,0.69,1.0
-0.354,-0.788,0.468,1.671,2.799,0.939,-0.782,-2.019,-1.332,0.83,1.252,2.504,4.095,1.225,-0.781,-1.945,-3.464,-1.209,-0.38,0.592,0.1,-2.561,0.942,1.243,-0.327,0.083,0.241,-0.178,0.843,-2.061,-0.386,-0.434,-0.089,0.03,0.378,0.015,0.035,-0.239,-0.579,-0.21,-0.42,-0.844,0.073,0.988,1.381,0.892,-0.434,-0.868,-0.033,1.932,4.018,1.711,0.999,1.718,-1.653,-2.047,1.044,-0.379,1.29,-0.089,-0.475,1.394,-1.229,-0.543,0.261,2.0
0.478,0.432,0.073,0.178,-0.083,-1.662,0.164,-0.092,-0.945,-0.084,-0.717,-0.366,-1.706,-1.079,0.096,-1.979,-2.085,-1.376,1.243,1.316,0.899,1.429,1.6,1.356,3.098,0.914,-0.419,-0.773,-1.192,-2.201,-1.596,-1.145,-0.097,-0.388,-0.186,0.109,0.02,-0.136,-0.294,-0.375,0.031,0.297,0.008,0.455,-1.819,-0.126,-1.383,-0.273,-0.52,1.587,-0.617,1.047,0.504,0.021,-0.976,-0.768,1.029,0.538,3.06,3.035,1.535,-0.39,-5.83,-2.064,0.481,2.0
-0.489,-2.184,0.128,-0.359,2.209,1.834,1.17,-0.75,-0.943,-1.21,5.326,2.056,3.141,2.794,-1.124,0.068,0.932,-1.436,-0.684,-0.326,-0.165,-0.578,-1.514,-0.421,-0.131,0.334,0.426,0.557,0.081,0.184,0.177,-0.48,-0.424,-0.441,-0.348,-0.085,-0.006,0.495,-0.237,-0.204,-0.519,0.154,-0.355,-1.328,-1.148,0.59,-0.965,-0.451,0.776,0.914,1.67,2.513,0.684,-0.832,-1.669,-2.621,-1.781,-0.205,0.175,4.352,-1.106,-0.559,0.005,0.064,0.858,2.0
-0.046,0.054,-0.215,-0.521,2.346,0.189,0.829,-0.153,-0.421,-1.424,-0.665,-1.302,-0.322,1.375,3.405,0.126,-3.525,-1.465,-0.517,0.974,1.272,2.649,2.192,1.544,0.558,-1.424,-2.039,0.142,-0.449,-0.448,-1.569,-0.894,-0.735,-0.33,0.197,0.842,0.643,0.498,0.52,-0.143,0.187,-0.293,-0.461,-0.981,-0.397,-0.447,0.263,0.073,0.04,1.163,2.198,1.178,-1.263,-2.823,-0.475,0.781,1.323,-0.241,-0.325,-0.719,1.578,1.22,-1.16,-0.977,-0.578,1.0
-0.314,-1.86,-0.702,0.576,1.342,2.986,2.157,-2.129,-1.572,-1.456,-0.209,2.912,1.248,1.482,0.135,0.102,0.128,-0.516,-0.303,-0.078,-0.699,-0.646,-0.267,-0.127,0.036,0.202,-0.09,1.085,0.275,0.287,0.26,-0.071,-0.356,-0.275,0.453,0.053,-0.447,-0.149,0.231,-0.034,-0.085,-0.056,-0.449,-1.37,-1.05,0.618,0.405,0.59,-0.138,1.54,1.193,2.284,2.787,-2.19,-1.121,-1.964,-0.639,-0.492,-0.047,-0.512,-0.193,0.126,-0.422,1.69,0.272,1.0
0.566,-0.267,-0.149,0.43,0.112,0.35,-0.255,-0.991,-0.561,0.295,1.089,1.475,2.481,-0.551,-0.929,-1.392,-2.034,-0.625,1.294,0.778,-0.175,-0.5,-4.967,0.101,-0.048,0.756,0.369,0.111,-0.365,-0.749,0.109,-0.001,-0.179,-0.383,-0.329,-0.643,-0.06,0.235,-0.821,-0.232,-0.28,-0.879,-0.924,0.241,1.373,0.066,-1.182,-1.166,-0.338,3.383,3.419,2.926,-1.041,-2.299,-3.07,0.385,-0.782,-0.317,0.516,-0.69,-0.941,-0.15,0.079,0.113,0.484,2.0
0.023,0.471,0.072,0.58,-2.257,-1.552,1.7,0.97,1.154,0.491,1.649,1.454,1.594,2.414,1.042,-1.155,-0.527,-0.551,-0.862,-2.725,-1.545,-1.456,-0.864,-0.79,-0.281,0.153,0.46,0.465,0.636,-2.027,0.206,-0.677,-0.869,-0.537,-0.054,-0.433,0.352,-0.531,-0.035,-0.523,-0.803,0.271,0.465,-1.403,-3.175,0.572,0.3,-0.954,1.645,2.532,2.385,0.957,-1.926,-1.851,-0.825,-1.184,0.712,-1.123,-0.551,-0.935,0.457,0.662,-0.241,0.169,-0.278,1.0
0.059,0.125,0.6,0.781,-8.62,0.175,-0.417,-0.873,-0.265,0.44,0.735,0.029,0.049,0.432,-0.801,-1.496,-3.018,-1.862,1.419,2.53,1.354,2.863,2.006,1.633,1.548,0.732,1.126,-1.134,-1.568,-2.421,-0.281,-1.372,-0.051,0.189,-0.384,-0.271,-0.404,0.282,0.38,0.41,0.428,-0.634,-0.32,0.329,0.032,0.053,2.66,-0.891,0.092,0.186,0.081,-0.407,-0.46,-0.358,-0.461,-1.073,-0.996,0.311,3.265,3.061,0.104,1.488,0.383,-1.569,-0.377,2.0
-0.129,-0.031,-1.157,-0.03,3.029,3.578,0.501,0.786,-0.879,-0.719,-0.225,2.593,1.781,1.519,0.731,0.149,-1.907,-0.846,1.042,-0.833,-0.235,-1.178,1.281,-0.827,-0.381,-0.468,-0.358,0.808,0.501,-0.416,0.431,-0.223,-0.217,-0.078,-0.087,0.48,0.15,0.183,-0.516,0.593,0.016,-0.01,-0.944,-2.854,2.336,0.145,0.272,-0.561,0.312,2.43,3.087,3.159,1.537,-0.841,-0.777,-0.881,-1.25,-1.283,-1.68,-2.129,-0.105,-1.824,-0.228,0.255,-0.125,2.0
-0.13,-0.305,-0.584,-0.405,-0.085,0.455,-0.36,-1.248,0.773,-0.165,-1.139,-3.136,0.493,1.907,1.557,-0.562,-0.376,0.038,0.181,-0.581,0.17,-0.586,0.788,-0.236,0.64,-0.001,-0.913,0.199,0.242,0.394,0.677,-0.374,0.185,0.018,0.15,0.02,0.126,-0.212,-0.842,0.074,-1.192,0.384,0.228,0.091,0.24,-0.026,0.132,-0.013,-3.036,-2.268,-0.949,1.297,1.456,1.658,-2.423,-3.268,-0.423,0.281,3.247,2.415,1.294,0.446,-0.875,-2.036,-0.06,1.0
0.604,0.555,-0.226,2.046,-0.914,0.414,-1.268,-1.294,0.377,0.813,1.565,6.389,1.369,0.823,-0.82,0.257,-1.847,-0.929,-0.346,-0.833,-0.401,-1.315,-0.347,-0.063,-1.219,0.486,0.17,-0.869,-0.241,0.02,-0.469,-0.557,-0.404,0.047,0.216,0.077,-0.138,0.059,-0.307,-0.778,-0.448,-1.647,-0.17,0.761,3.978,0.74,-1.46,-1.119,1.098,2.948,3.782,2.431,0.391,-0.745,-1.689,-1.169,-0.577,-0.374,-0.048,-0.941,-0.638,-0.078,-0.61,0.374,0.99,2.0
-0.684,-0.331,-0.409,2.31,1.881,2.213,0.094,-0.728,-1.589,0.033,0.55,0.427,2.159,0.488,1.32,-1.635,-1.318,-3.122,-1.051,-0.294,-0.643,-0.71,-1.58,-0.422,-0.615,0.037,-0.412,0.397,0.382,3.071,-0.422,0.01,0.168,-0.257,-0.026,-0.114,-0.102,0.046,0.457,-0.108,-1.133,-1.209,-0.591,-1.049,-0.575,-1.142,0.761,0.411,-0.019,0.279,2.513,2.351,-0.348,-0.323,-2.369,-1.263,-3.02,1.683,0.46,-4.368,-0.145,-0.359,-0.036,2.567,-0.026,2.0
-0.558,-0.809,-1.088,1.269,3.981,2.767,0.911,1.725,-1.571,-0.213,2.188,-0.31,1.215,0.643,-0.753,-1.406,-2.465,-2.381,-0.407,-0.098,-0.263,-0.764,-0.852,-0.322,-1.284,0.012,-0.463,0.503,0.108,0.569,0.453,-0.003,-0.181,0.224,-0.023,0.4,0.59,0.057,0.218,-0.344,-0.889,-0.819,-0.907,-1.86,-1.627,-0.082,0.766,2.56,1.778,2.792,2.581,0.269,-1.852,-1.018,-0.679,-0.54,-0.423,-2.397,0.029,0.234,-0.762,-0.611,-0.864,-0.654,-0.694,2.0
