@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.448,0.093,0.85,0.518,1.58,1.092,0.117,0.09,0.021,0.093,0.475,0.64,1.071,0.868,0.151,0.168,1.599,1.889,1.076,0.529,0.518,0.518,2.042,0.503,0.513,0.21,0.118,0.218,0.34,0.246,0.478,0.122,0.229,0.228,0.064,0.648,0.008,0.276,0.16,0.435,0.316,0.501,0.263,0.51,1.386,0.535,0.107,0.473,0.136,0.237,1.482,1.257,0.442,3.396,0.547,0.758,0.015,1.548,1.322,0.363,0.563,1.103,1.481,0.632,0.236
0.273,0.041,0.821,0.422,0.711,0.792,1.074,0.243,1.676,0.262,0.372,1.224,0.098,0.184,1.022,0.808,0.327,1.397,0.206,0.106,0.908,1.5,0.926,0.483,1.467,0.091,0.426,0.775,0.354,0.365,0.18,0.434,0.437,0.402,0.15,0.323,0.396,0.485,0.476,0.093,0.542,0.366,0.101,1.376,0.548,0.117,1.037,0.27,0.964,0.524,1.922,1.102,0.764,0.045,0.515,1.445,0.02,0.575,1.044,0.436,0.451,0.506,0.499,0.108,0.034
0.768,0.193,0.918,0.359,0.853,1.387,0.406,0.046,0.086,0.63,0.715,0.872,1.055,1.23,1.0,0.529,0.515,1.426,1.374,2.05,1.667,0.432,0.133,0.93,0.294,0.47,0.222,0.486,0.02,0.303,0.183,0.238,0.11,0.092,0.407,0.548,0.037,0.239,0.102,0.074,0.092,0.208,0.344,0.315,0.853,0.425,0.689,0.456,1.067,0.517,0.187,0.619,0.363,0.192,0.025,0.731,0.436,0.364,0.5,1.597,0.126,0.417,0.555,0.692,0.149
0.347,0.194,0.162,0.063,0.835,0.137,0.013,0.812,0.23,0.871,0.585,0.514,0.236,1.908,0.201,0.234,0.14,0.255,1.315,1.758,1.075,0.255,0.478,0.497,0.162,0.812,0.047,0.375,0.028,0.708,0.932,0.285,0.06,0.136,0.263,0.138,0.65,0.23,0.004,0.127,0.402,0.433,0.263,0.03,0.523,0.11,0.252,1.022,0.992,0.811,0.556,0.21,0.174,0.03,0.113,1.676,0.463,0.87,1.493,2.056,0.534,0.503,0.9,0.726,0.097
0.245,0.529,0.039,0.518,0.645,0.727,1.006,0.542,0.05,0.201,0.037,0.12,0.639,0.214,0.988,0.372,1.906,1.555,0.264,0.219,0.584,1.233,0.526,0.066,0.055,0.127,0.934,0.166,0.487,0.572,0.609,0.086,0.089,0.041,0.004,0.417,0.606,0.167,0.143,0.158,0.09,0.153,1.343,0.031,0.814,1.345,0.224,0.545,0.452,0.737,1.953,0.164,1.671,1.203,0.941,0.822,1.705,0.658,1.682,1.469,1.204,1.242,0.249,0.512,1.514
0.778,0.125,0.259,0.618,1.933,1.142,0.407,0.609,0.19,0.765,1.224,0.402,1.018,2.179,1.93,0.892,0.339,0.216,0.287,0.038,1.491,0.422,1.559,1.065,1.393,0.864,0.073,0.165,0.537,0.322,0.129,0.439,0.262,0.371,0.071,0.266,0.006,0.352,0.41,0.098,0.003,1.067,0.035,0.129,0.523,0.205,1.282,0.64,0.382,0.679,1.046,0.662,2.12,0.43,0.92,0.168,0.248,0.456,1.274,0.296,0.865,0.768,0.756,0.111,0.001
0.193,0.921,0.57,0.139,2.231,0.078,0.623,0.782,0.468,0.336,0.421,0.807,1.322,0.939,0.828,0.762,0.347,1.562,0.06,0.412,0.677,0.251,1.909,1.286,0.337,0.12,0.816,0.228,0.407,0.132,0.154,0.19,0.231,0.155,0.291,0.017,0.599,0.454,0.097,0.344,0.853,1.104,1.202,0.516,0.134,0.047,0.868,0.701,0.224,0.301,1.579,0.263,1.122,1.099,1.015,1.051,0.885,0.158,2.33,0.632,0.25,0.731,1.524,0.632,1.021
0.06,0.166,0.045,1.399,0.455,0.158,0.138,0.247,0.382,0.628,3.24,2.589,0.645,2.004,0.016,0.289,1.13,0.352,0.594,0.633,1.682,0.205,0.955,0.098,1.658,0.203,0.266,0.031,0.456,0.324,0.814,0.456,0.029,0.14,0.152,0.214,0.094,0.151,0.274,0.168,0.254,0.052,0.526,0.445,0.196,0.124,0.265,0.463,0.646,0.516,1.483,1.167,1.668,1.473,0.532,0.525,0.046,0.958,0.919,0.228,1.217,0.337,0.309,0.164,0.155
0.163,1.139,0.623,0.981,2.594,0.667,0.181,0.772,0.537,0.217,1.198,0.434,0.777,2.284,1.182,0.216,1.232,0.715,0.47,0.839,0.607,0.325,0.088,0.657,0.136,0.016,0.462,0.054,0.919,0.843,0.658,0.57,0.218,0.567,0.271,0.001,0.364,0.325,0.182,0.013,0.045,0.03,0.287,0.187,0.785,0.165,1.073,0.005,0.479,0.081,0.281,0.295,0.763,0.116,0.43,0.846,0.334,0.279,0.768,0.248,0.563,0.944,1.03,0.752,0.002
0.372,0.131,0.017,0.351,0.03,2.35,0.523,0.547,0.32,0.039,0.451,1.565,0.858,0.515,0.466,0.077,0.77,1.179,0.067,1.363,0.503,1.309,1.57,1.245,0.015,0.285,0.13,0.849,0.932,0.346,0.312,0.044,0.337,0.244,0.068,0.124,0.074,0.319,0.435,0.505,0.236,0.251,0.637,0.459,0.789,0.28,1.028,0.557,1.195,0.962,1.776,0.56,1.64,0.394,0.654,1.684,1.711,0.258,0.29,0.919,0.797,0.783,0.889,0.257,1.248
0.213,0.766,0.156,0.461,0.321,0.662,0.115,0.196,2.039,0.414,1.383,1.355,0.496,1.909,0.048,0.019,1.705,0.485,1.128,0.185,0.825,1.252,1.14,1.164,0.003,0.637,0.728,0.058,0.833,0.556,0.116,0.402,0.544,0.031,0.036,0.407,0.102,0.84,0.303,0.051,0.34,0.265,0.803,1.24,0.692,1.152,0.091,0.242,0.434,0.127,0.883,0.543,0.265,2.283,0.217,0.942,0.68,0.735,2.387,3.133,0.129,2.071,0.899,1.071,0.079
0.079,0.743,0.251,0.601,0.759,1.504,0.133,0.774,0.903,1.027,0.343,1.599,0.764,0.183,0.723,0.556,0.79,1.598,1.19,0.5,0.784,1.104,1.328,0.106,0.482,0.118,0.497,0.152,0.467,1.371,0.48,0.338,0.756,0.068,0.002,0.549,0.647,0.283,0.315,0.028,0.068,0.089,0.06,0.928,1.314,0.287,0.793,1.349,0.113,1.725,2.005,1.044,1.841,2.282,1.034,0.286,1.53,0.151,0.043,0.179,2.047,0.242,0.522,0.035,0.273
0.008,0.548,0.041,0.209,2.177,0.658,0.603,0.587,0.661,0.582,0.96,0.063,1.526,1.058,0.656,0.125,0.03,1.158,0.308,2.787,0.946,1.192,0.145,0.607,0.086,0.585,0.003,0.692,0.558,0.284,0.273,0.554,0.101,0.205,0.205,0.195,0.328,0.14,0.104,0.266,0.199,0.131,0.687,1.15,0.315,0.548,0.635,1.043,0.884,2.293,0.069,1.351,2.211,0.251,0.68,0.989,0.906,0.357,0.676,0.125,0.122,0.281,1.976,0.464,0.818
0.357,0.114,0.436,0.921,2.143,0.208,0.076,0.476,0.028,0.128,1.423,2.119,0.315,2.746,0.891,0.868,0.646,0.976,0.822,0.186,1.267,0.195,4.005,0.223,0.059,0.228,0.515,0.211,0.577,0.488,0.599,0.537,0.401,0.261,0.407,0.155,0.263,0.05,0.23,0.436,0.103,0.077,0.41,0.193,1.122,0.467,0.463,1.09,1.467,1.323,1.704,1.344,1.063,0.539,0.485,0.261,0.507,0.79,0.499,0.884,0.714,0.315,1.424,0.581,0.103
0.001,0.224,0.157,0.248,0.076,0.11,0.092,0.535,0.474,0.966,0.774,0.9,0.433,2.935,0.562,0.8,0.191,1.037,0.31,2.531,0.846,1.502,1.888,1.146,0.103,0.55,0.413,0.087,0.069,0.078,0.807,0.349,0.082,0.012,0.534,0.404,0.082,0.525,0.225,0.048,0.755,0.21,0.306,1.178,0.275,1.465,0.02,0.757,0.502,2.066,0.618,0.481,1.861,0.444,0.776,0.433,0.31,0.467,0.788,1.034,0.953,0.073,0.665,0.835,0.838
0.019,0.969,0.17,0.399,2.416,0.004,0.112,1.144,0.466,0.579,1.591,0.786,0.9,1.616,1.42,0.383,0.6,0.332,0.047,0.026,1.615,0.069,0.197,0.896,0.385,1.151,0.03,0.087,0.415,0.357,0.695,0.003,0.112,0.249,0.058,0.044,0.069,0.084,0.304,0.104,0.067,0.253,0.72,0.805,0.587,0.395,0.67,0.984,0.705,0.415,1.127,1.811,1.3,1.934,0.781,0.309,0.676,0.112,0.865,0.055,0.92,0.577,0.634,0.135,0.347
0.061,0.336,0.325,0.127,0.983,1.251,0.368,0.202,0.426,0.732,1.517,1.08,0.935,0.065,0.449,0.515,0.391,0.431,1.281,0.062,0.122,1.362,1.916,0.101,0.229,1.083,1.378,0.028,0.189,0.111,0.397,0.297,0.209,0.604,0.155,0.056,0.5,0.387,0.066,0.147,0.85,0.775,0.341,0.611,0.782,0.743,0.344,1.067,0.395,1.611,0.847,0.482,0.305,2.009,0.926,1.487,0.308,0.522,0.041,1.514,1.371,0.007,0.323,0.201,0.138
0.028,0.197,0.387,0.862,2.216,1.676,0.428,0.075,0.449,0.098,0.292,1.744,0.582,0.961,0.46,0.091,0.567,0.244,0.098,0.618,0.678,0.447,0.07,1.101,0.148,0.089,0.06,0.091,0.791,0.375,0.489,0.697,0.122,0.233,0.377,0.22,0.141,0.064,0.658,0.065,0.371,0.13,0.379,1.374,2.041,0.195,1.268,0.971,0.632,2.21,0.006,1.442,1.762,0.034,0.515,0.14,2.944,0.734,1.503,2.306,1.066,0.648,1.814,0.01,0.278
0.42,0.885,0.777,0.132,0.215,1.768,0.017,0.572,0.52,0.735,0.001,2.82,0.539,0.61,1.224,1.011,0.285,0.504,0.738,0.643,0.611,1.18,1.361,1.345,0.762,0.585,0.291,0.962,0.042,0.86,0.38,0.023,0.09,0.163,0.457,0.36,0.233,0.194,0.263,0.39,0.036,0.07,0.015,0.424,1.361,0.484,2.638,0.78,0.659,0.189,1.353,0.394,0.341,0.553,0.995,0.125,0.617,0.096,2.16,0.202,0.481,0.762,0.238,0.15,0.004
0.025,0.037,0.173,1.232,0.616,0.052,0.688,1.435,2.22,0.915,0.368,0.632,1.164,0.282,0.769,0.386,0.501,0.224,0.693,0.049,0.817,0.027,0.892,0.552,0.855,0.025,0.433,0.372,0.493,1.025,0.915,0.191,0.361,0.058,0.073,0.039,0.572,0.041,0.347,0.022,0.677,0.126,0.891,0.098,0.68,1.046,0.94,0.022,1.205,1.641,1.402,0.117,0.476,1.032,0.167,0.613,1.148,0.154,0.228,0.622,1.378,0.411,1.308,0.777,0.909
0.154,0.399,0.14,0.265,0.444,0.089,1.436,0.974,0.034,0.235,0.299,0.197,0.047,0.794,0.143,0.116,0.739,1.176,0.211,1.096,0.087,0.825,0.036,0.014,0.68,0.455,0.23,0.116,0.182,0.033,0.131,0.206,0.206,0.071,0.053,0.416,0.297,0.14,0.132,0.013,0.66,0.065,0.852,0.26,0.098,1.367,0.316,1.088,0.816,0.532,1.263,0.057,0.184,0.441,0.435,0.723,2.064,0.218,1.143,0.042,0.849,0.065,1.139,1.124,0.019
0.019,0.822,0.507,0.635,2.02,0.161,0.367,0.105,1.153,0.368,1.735,2.241,0.114,0.587,0.067,0.501,0.495,0.961,1.63,0.628,1.804,0.731,0.329,0.381,0.44,0.115,0.12,0.569,0.118,0.327,0.352,0.178,0.377,0.28,0.227,0.063,0.663,0.577,0.446,0.212,0.363,0.059,0.155,0.222,0.462,0.121,0.99,0.557,0.996,0.649,0.383,1.458,0.109,0.079,0.808,0.31,0.955,0.479,0.368,0.09,0.388,0.878,1.02,0.438,0.138
0.077,0.11,0.263,0.144,1.613,0.094,0.015,0.334,1.515,0.263,1.062,0.128,0.004,0.866,2.245,0.2,0.006,0.474,0.045,0.191,0.502,0.641,0.428,0.652,0.599,0.257,0.147,0.597,0.772,0.158,0.015,0.081,0.017,0.221,0.108,0.722,0.223,0.354,0.17,0.229,0.931,0.805,0.688,0.264,1.552,0.513,1.21,0.785,0.501,0.027,1.156,0.406,1.372,0.496,0.455,0.961,0.653,0.061,1.512,0.931,0.224,0.225,0.335,0.283,1.08
0.313,0.575,0.476,0.073,0.7,0.695,0.26,1.594,0.356,0.686,0.258,0.071,0.938,0.146,0.48,0.062,0.912,0.4,0.976,0.757,0.775,0.267,1.084,0.091,0.286,0.167,0.288,0.117,0.2,0.447,0.107,0.289,0.046,0.13,0.133,0.032,0.361,0.107,0.002,0.022,0.213,0.598,0.549,1.127,0.872,0.06,0.225,0.878,0.455,1.68,1.868,0.359,1.45,0.81,0.368,0.18,0.335,1.011,0.982,1.957,0.009,1.198,0.045,0.533,0.628
0.155,0.238,0.26,0.232,1.796,0.514,0.471,1.743,0.646,0.375,0.925,0.581,0.042,2.609,1.092,0.97,0.369,0.466,0.596,0.02,0.339,0.345,2.135,0.064,0.255,0.07,0.111,0.301,0.923,0.176,0.192,1.25,0.688,0.27,0.189,0.244,0.194,0.024,0.172,0.419,0.694,0.142,0.462,0.243,0.201,0.389,0.517,0.814,0.63,3.138,1.053,0.439,0.422,2.114,1.176,0.304,0.523,1.286,2.051,0.713,1.759,0.203,1.236,0.658,0.565
0.387,0.631,0.221,0.854,2.485,1.002,0.973,2.027,1.369,0.652,1.28,2.572,0.665,2.066,0.144,0.064,0.389,1.588,0.042,1.361,0.133,0.52,1.615,0.584,0.425,0.761,0.922,0.536,0.538,0.117,0.641,0.475,0.295,0.177,0.442,0.311,0.251,0.163,0.282,0.101,0.594,0.649,0.487,0.285,0.016,0.24,0.653,0.418,0.002,1.459,0.457,0.791,1.627,0.058,0.166,0.8,0.448,0.248,0.421,0.612,0.362,0.222,0.368,1.44,0.237
0.352,0.154,0.227,0.453,0.589,2.533,0.617,0.27,0.571,0.953,0.134,1.821,0.115,0.209,0.324,1.137,1.22,0.054,0.001,1.012,0.01,0.784,0.039,1.562,0.179,1.389,1.19,0.595,0.585,0.68,0.145,0.078,0.311,0.251,0.276,0.196,0.016,0.032,0.191,0.195,0.563,0.028,0.73,0.761,0.606,0.337,1.124,0.026,0.249,0.351,0.843,2.019,2.296,0.795,0.611,0.231,0.185,1.429,0.531,1.386,0.185,1.233,0.118,0.125,0.569
0.142,0.561,0.058,0.28,0.464,0.936,0.153,0.667,0.075,0.079,1.61,1.045,0.253,0.322,0.628,1.447,0.502,1.75,0.205,0.295,1.078,0.051,0.469,1.477,0.104,0.013,1.01,0.868,0.908,0.425,0.342,0.212,0.469,0.248,0.277,0.105,0.084,0.378,0.263,0.182,0.074,0.355,1.212,1.364,0.427,0.438,0.358,0.446,1.127,0.05,1.781,1.616,1.595,0.111,0.49,1.113,0.26,0.467,1.129,1.255,0.991,0.445,1.118,0.071,0.417
0.303,0.106,0.626,0.944,1.019,2.095,0.448,0.189,1.474,0.016,1.224,0.526,0.274,0.868,1.665,1.108,0.002,0.019,0.32,0.129,1.518,1.792,0.485,0.666,1.238,0.594,0.327,0.445,0.221,0.572,0.494,0.425,0.024,0.136,0.722,0.258,0.176,0.523,0.254,0.556,0.604,0.748,0.125,0.421,0.947,0.016,0.557,0.615,0.958,0.036,0.02,1.46,0.001,0.076,0.394,0.517,0.198,0.832,0.315,0.212,0.327,0.073,0.944,0.264,0.196
0.333,0.403,0.941,0.977,0.498,1.275,0.261,1.526,1.056,0.412,0.751,0.779,0.787,0.611,1.939,0.084,1.877,1.351,0.703,1.204,1.19,0.853,0.703,2.068,0.582,0.625,0.056,0.285,0.437,0.29,0.039,0.278,0.337,0.127,0.125,0.16,0.454,0.071,0.013,0.08,0.123,0.563,1.192,0.026,0.685,0.517,0.01,0.032,0.597,0.181,0.682,0.283,1.152,2.005,0.742,0.51,1.167,0.632,1.154,2.973,1.05,0.62,0.692,1.394,0.316
0.016,0.68,0.752,0.276,1.221,0.914,0.881,0.358,1.366,0.084,0.345,0.03,0.589,2.319,0.97,0.912,0.072,0.691,0.243,0.243,1.35,0.438,0.241,0.23,0.182,1.271,1.131,0.013,0.005,0.314,0.049,0.131,0.227,0.217,0.386,0.097,0.137,0.152,0.202,0.17,0.265,0.474,0.665,0.156,0.183,0.165,0.279,0.685,0.242,3.084,0.631,0.697,0.539,0.962,0.082,1.637,1.224,0.678,1.359,1.216,0.337,0.799,0.654,1.411,0.092
0.943,0.698,0.718,0.451,0.34,0.316,0.292,1.491,0.577,0.166,0.634,1.58,0.044,0.33,0.735,0.976,0.197,0.213,1.638,0.589,0.244,1.464,0.77,1.191,0.836,0.102,0.039,0.648,0.124,0.074,0.195,0.083,0.021,0.008,0.019,0.318,0.108,0.213,0.421,0.105,0.301,0.266,0.922,0.237,0.874,0.259,0.6,0.986,0.437,0.638,2.04,0.245,0.212,0.196,0.652,0.132,1.248,0.19,1.26,0.501,0.517,0.41,0.677,0.871,0.525
0.09,0.761,0.112,1.468,1.446,0.611,0.048,1.335,0.744,0.022,1.529,0.006,0.308,0.035,1.102,0.504,0.216,0.673,0.874,1.082,1.233,1.735,0.04,0.318,0.112,0.073,0.766,0.083,0.469,0.106,0.185,0.026,0.175,0.258,0.14,0.416,0.117,0.183,1.029,0.234,0.573,0.237,0.493,0.108,0.179,0.41,0.415,0.427,0.271,0.309,0.239,0.522,0.12,1.329,0.925,0.494,0.047,1.181,0.069,1.774,1.153,0.234,0.236,0.793,1.049
0.306,0.178,0.585,0.878,1.576,1.134,1.004,0.027,0.893,1.552,0.684,2.027,0.326,0.15,1.819,0.104,0.502,2.059,0.773,0.112,1.543,0.421,1.886,0.911,0.077,0.619,0.032,0.279,1.212,1.129,0.569,0.178,0.459,0.084,0.011,0.204,0.142,0.022,0.477,0.095,0.282,0.267,0.658,0.475,0.85,0.474,0.342,0.239,0.393,1.876,3.347,0.52,0.654,0.002,0.35,0.663,0.023,0.228,0.161,2.046,0.32,1.139,0.937,0.67,0.228
0.306,0.02,0.918,0.394,0.423,0.076,0.487,0.437,0.625,0.152,1.283,1.2,0.176,2.429,1.416,0.128,0.066,0.339,1.361,1.27,1.421,0.212,0.678,0.106,0.375,0.966,0.653,0.241,0.757,0.023,0.572,0.533,0.086,0.296,0.011,0.036,0.119,0.045,0.825,0.497,0.54,0.574,0.209,0.144,2.185,0.57,0.592,0.013,1.019,0.012,0.317,0.066,0.728,1.325,0.148,0.552,0.912,0.912,1.295,1.355,1.534,0.784,1.155,0.535,0.1
0.083,0.277,0.163,0.704,0.6,1.145,0.577,0.416,0.856,0.342,0.073,0.186,0.88,0.597,1.162,0.204,0.255,0.01,0.459,0.57,1.379,1.279,0.196,1.281,0.712,0.537,0.483,0.021,0.118,0.709,0.45,0.406,0.526,0.388,0.128,0.45,0.44,0.118,0.2,0.445,0.143,0.009,0.093,0.351,0.746,0.498,0.433,0.183,0.897,0.901,0.404,1.095,0.589,0.564,0.459,0.892,1.197,1.474,0.888,0.696,0.192,0.615,1.465,1.943,0.456
0.634,0.782,0.538,0.196,0.473,1.091,0.228,0.387,0.058,0.591,0.781,0.293,1.236,0.314,2.061,0.371,0.55,0.639,0.192,0.807,1.242,1.624,0.069,1.155,0.673,0.085,0.109,0.28,0.092,0.013,0.123,0.154,0.647,0.271,0.103,0.565,0.305,0.449,0.148,0.166,0.01,1.165,0.118,0.356,0.02,0.394,0.135,0.482,0.163,1.889,2.721,0.849,0.487,0.503,0.605,2.774,0.61,0.735,0.581,0.232,0.485,0.236,0.349,1.52,0.01
0.056,0.112,0.008,1.293,0.84,0.359,0.25,2.574,0.038,0.752,0.418,1.055,1.96,0.316,0.906,0.181,1.983,0.704,0.296,0.469,0.177,1.065,0.298,0.428,0.297,0.414,0.862,0.485,0.001,1.072,0.235,0.221,0.233,0.377,0.189,0.063,0.088,0.09,0.335,0.137,0.171,0.469,0.491,0.496,1.082,0.364,0.078,0.809,0.455,0.509,0.133,0.757,0.581,2.325,0.784,1.912,0.414,0.241,0.692,1.879,1.662,0.023,0.037,0.001,0.056
0.992,0.607,1.32,0.05,0.059,2.096,0.904,0.896,0.203,0.288,0.195,3.345,0.355,0.79,1.364,0.281,0.387,0.331,0.684,0.102,0.735,1.123,0.592,0.677,0.384,0.265,1.618,0.414,0.498,0.278,0.152,0.191,0.262,0.522,0.023,0.07,0.224,0.836,0.379,0.165,0.898,0.04,0.613,0.772,0.41,0.647,1.031,0.987,1.185,0.478,1.377,0.093,0.634,1.234,1.073,1.194,1.033,0.166,0.961,0.508,0.568,0.759,0.473,0.359,0.169
0.095,0.211,0.244,0.644,1.341,2.121,0.255,0.25,0.012,1.27,0.277,1.335,0.032,0.882,1.096,1.076,0.573,1.239,0.825,1.489,1.84,0.527,1.183,1.102,0.132,0.262,0.473,0.862,0.21,0.139,0.168,0.041,0.241,0.022,0.189,0.139,0.303,0.145,0.146,0.294,0.043,0.054,0.637,0.033,0.582,0.236,0.175,0.206,0.233,2.626,2.117,1.876,0.669,1.704,1.024,0.389,0.588,0.335,1.123,1.525,3.075,0.125,1.257,0.971,0.556
0.348,0.805,0.567,0.734,0.242,1.478,0.024,0.309,1.396,0.041,0.829,2.477,0.797,0.267,0.991,0.549,1.08,0.797,1.651,0.29,0.212,0.777,1.476,0.86,0.001,0.867,0.302,0.084,0.0,0.032,0.113,0.488,0.359,0.176,0.055,0.177,0.33,0.137,0.21,0.077,0.769,0.424,0.113,0.002,1.435,0.736,0.42,0.044,0.006,1.069,0.8,0.319,0.956,0.788,0.553,0.744,2.713,0.714,0.184,0.533,0.019,1.783,1.397,0.784,0.216
0.307,0.106,1.336,0.602,0.877,2.179,0.272,0.339,0.956,0.471,2.598,0.742,0.378,0.441,0.821,0.124,0.49,0.947,0.534,2.193,0.77,1.382,0.291,0.684,0.084,0.493,0.658,0.235,0.045,0.206,0.095,0.229,0.02,0.005,0.569,0.36,0.169,0.207,0.099,0.006,0.4,0.27,0.538,0.287,0.331,0.032,0.381,0.64,0.955,1.436,0.115,0.71,1.098,0.111,0.307,0.837,0.64,0.841,0.879,0.039,0.753,1.244,0.215,0.636,0.681
0.024,0.161,0.599,0.632,0.834,1.451,0.381,1.432,0.238,0.393,0.677,1.675,0.194,1.458,1.63,0.064,0.675,1.539,1.503,1.365,0.69,0.961,0.853,0.575,0.085,0.645,0.298,0.517,0.324,0.513,0.397,0.484,0.374,0.107,0.04,0.169,0.148,0.297,0.179,0.511,0.23,0.086,0.568,0.844,1.229,0.254,0.328,1.143,0.887,0.681,0.662,2.121,1.608,1.475,1.112,2.328,0.864,0.3,0.296,1.621,0.104,0.237,0.442,0.87,0.436
0.071,0.152,0.48,0.98,0.252,1.015,0.055,0.258,1.071,0.282,0.104,1.18,0.352,0.013,0.097,0.805,0.734,0.348,0.291,1.638,2.102,0.772,0.789,0.636,0.366,0.612,0.6,0.578,0.062,0.177,1.428,0.149,0.232,0.297,0.406,0.167,0.124,0.063,0.032,0.16,0.778,0.52,0.827,0.17,1.987,0.131,1.349,0.036,0.162,1.844,1.242,0.701,0.192,1.545,0.185,3.27,1.792,1.044,1.063,2.694,1.032,0.111,1.241,0.413,0.197
0.485,0.461,0.823,0.717,3.194,2.173,0.94,0.493,0.961,0.361,1.53,0.108,1.542,0.541,0.351,0.573,0.136,0.222,0.538,0.779,1.116,0.669,0.273,0.045,0.527,0.656,1.102,0.45,1.414,0.764,0.838,0.179,0.461,0.087,0.34,0.176,0.171,0.032,0.287,0.157,0.521,0.591,0.09,0.773,0.086,0.792,0.754,0.52,0.075,0.074,0.226,1.517,1.205,0.269,0.45,0.236,0.381,0.447,3.059,1.298,0.633,0.284,0.118,0.953,1.279
0.685,0.99,0.653,0.429,1.6,0.884,0.551,0.004,1.204,0.369,2.31,1.13,0.573,1.257,0.106,0.007,1.097,1.299,0.991,0.719,1.321,1.482,0.616,0.028,0.898,0.141,0.091,0.201,0.052,1.033,0.066,0.273,0.095,0.585,0.094,0.293,0.418,0.373,0.328,0.121,0.419,1.405,0.082,0.055,1.782,0.56,1.331,0.39,0.748,1.523,2.088,1.949,0.996,0.694,0.11,1.774,1.126,0.882,0.719,0.036,0.061,0.994,0.424,0.551,0.221
0.113,0.537,0.21,1.215,1.976,0.212,0.526,2.068,1.207,0.871,1.368,0.384,0.235,0.011,1.369,0.228,1.356,0.216,0.639,0.303,0.04,0.699,0.097,0.326,0.398,0.927,0.179,1.158,0.643,0.146,0.023,0.314,0.216,0.103,0.042,0.508,0.284,0.289,0.145,0.279,0.392,0.353,0.784,0.937,0.558,0.276,1.075,0.426,1.081,1.098,0.54,1.32,1.283,1.192,0.669,0.706,0.684,0.628,1.239,1.456,1.385,0.826,0.05,0.902,0.26
0.15,0.144,0.278,0.652,0.402,1.145,0.586,0.246,0.104,0.669,1.15,3.803,0.165,1.897,0.189,0.003,0.946,1.155,0.442,1.006,1.102,0.971,0.098,0.294,1.265,1.012,0.692,0.011,0.164,0.771,0.438,0.759,0.615,0.287,0.068,0.011,0.366,0.06,0.377,0.473,0.394,0.272,0.841,0.236,0.643,0.345,0.257,0.331,1.281,1.524,1.814,0.517,0.667,1.029,0.659,0.962,0.869,0.501,0.301,2.028,0.15,0.571,1.661,0.535,0.364
