@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
3.629,1.973,1.338,0.165,0.772,1.29,2.305,1.558,1.353,0.214,3.379,0.462,1.506,2.313,0.204,0.479,0.251,1.439,2.16,3.079,0.596,0.985,0.266,0.997,0.863,0.097,0.815,0.175,0.097,0.998,0.713,0.53,0.782,0.148,0.875,1.4,1.237,0.246,1.924,4.14,1.087,0.349,0.298,3.241,0.355,1.136,3.394,0.414,0.566,0.094,0.94,1.991,2.077,0.545,1.486,3.33,2.164,1.643,1.611,0.203
1.356,3.616,2.157,0.186,0.736,4.55,0.109,0.134,2.216,0.344,0.763,1.329,1.757,4.091,0.403,1.177,0.033,2.682,2.548,0.149,1.889,0.012,1.782,1.877,0.95,2.466,0.099,0.671,0.919,2.359,0.339,2.846,0.001,0.464,0.027,1.131,2.512,0.485,0.723,1.242,0.999,1.576,0.713,0.364,1.732,0.432,1.098,3.617,0.477,1.486,0.861,0.539,2.387,2.18,1.274,3.762,0.853,2.202,0.542,1.266
0.555,0.465,1.21,0.418,1.661,1.979,0.2,0.224,2.253,2.327,1.945,2.51,2.795,1.751,3.465,3.592,0.26,1.696,1.748,2.239,0.175,0.072,2.376,1.02,3.398,0.192,3.206,2.048,1.372,1.0,0.452,1.593,1.128,1.445,1.454,0.566,0.888,1.281,2.093,0.546,0.624,1.565,1.069,2.969,1.818,0.227,0.426,3.627,0.086,3.584,1.029,0.562,1.489,2.266,0.294,2.294,0.718,2.1,4.36,3.235
1.298,2.126,0.766,1.84,3.364,2.769,0.592,0.465,4.436,1.393,1.944,0.415,0.257,0.135,0.17,0.56,0.336,2.107,1.286,2.051,1.572,3.262,0.564,3.03,1.318,0.273,0.088,2.447,2.289,0.369,1.635,0.648,1.128,1.98,2.047,0.379,1.276,0.329,0.948,1.918,0.92,0.089,1.554,0.06,0.525,0.385,2.124,2.096,0.758,0.939,3.311,3.076,2.04,1.251,0.256,3.225,0.506,2.705,3.534,0.467
1.971,2.997,1.423,1.108,0.548,0.616,1.256,1.366,2.931,2.628,1.012,3.748,1.626,1.581,1.149,1.514,0.851,1.232,0.869,0.325,0.523,1.345,0.192,0.571,1.546,0.513,1.362,0.946,1.034,0.862,1.14,3.751,1.569,0.473,1.701,0.092,1.586,1.065,2.971,2.11,0.2,0.645,0.694,1.108,3.006,1.629,4.826,0.703,0.519,2.647,1.707,3.392,1.276,0.903,1.928,2.017,0.226,0.592,0.743,2.976
1.988,2.835,2.982,2.059,2.212,1.158,0.342,2.284,2.423,0.398,1.259,1.751,1.366,1.2,1.84,2.168,0.051,2.818,2.424,4.208,1.364,1.886,2.877,1.922,0.289,0.232,1.31,2.19,0.333,2.799,0.366,1.033,0.061,1.425,0.957,2.971,1.449,0.308,0.433,0.555,1.965,0.974,4.23,1.522,0.886,0.84,1.309,0.909,0.051,1.132,2.406,2.118,0.871,2.828,0.567,2.658,2.494,4.519,0.051,3.352
0.449,1.527,0.776,3.114,0.541,0.345,0.899,2.497,2.418,0.656,1.193,0.946,0.074,3.962,0.009,1.543,0.729,0.148,2.179,0.362,0.162,0.201,0.881,1.016,1.932,0.049,2.013,0.619,0.347,0.287,2.71,0.182,0.264,1.907,1.098,0.915,2.239,0.308,1.517,0.337,1.024,1.718,1.917,2.783,0.038,1.476,2.006,0.155,0.969,1.335,0.261,0.467,0.134,2.429,1.389,0.729,1.381,1.818,1.205,0.767
1.665,0.405,1.722,2.193,1.224,1.49,1.176,1.632,1.597,1.113,0.612,1.531,2.112,1.049,1.787,1.068,2.647,0.806,2.113,2.149,1.672,2.455,1.259,1.823,0.55,4.799,0.915,0.709,1.547,0.019,0.152,1.193,0.473,0.697,0.864,1.553,0.065,1.347,0.623,1.661,1.321,1.903,1.485,1.254,3.018,0.005,1.674,0.536,0.441,0.305,3.186,1.242,0.709,2.476,0.347,3.853,0.7,0.3,1.024,3.181
1.673,0.428,1.766,0.309,3.447,1.713,1.199,2.126,3.503,3.022,0.265,0.391,1.298,1.735,0.182,0.32,2.752,0.105,0.512,0.51,1.842,1.108,1.185,1.103,1.439,0.627,1.694,0.596,0.46,2.139,0.721,2.307,1.07,2.907,0.533,0.588,1.123,0.944,2.616,2.778,0.075,2.265,3.423,0.737,1.417,0.391,0.256,1.631,2.957,2.609,1.978,3.238,0.661,1.442,2.659,2.843,0.025,2.789,0.403,0.91
3.064,1.276,2.295,1.727,1.225,2.234,0.844,0.259,0.183,1.566,0.484,0.746,1.594,1.316,1.749,1.476,1.039,1.063,1.634,0.156,0.646,0.607,0.764,1.304,3.277,1.256,1.365,0.266,2.014,0.17,0.31,3.193,1.106,0.998,1.344,0.463,2.635,0.23,1.837,0.904,1.753,3.485,1.319,0.078,0.974,0.205,2.437,0.287,2.406,0.778,1.564,0.267,0.906,0.702,1.174,1.651,1.733,0.788,1.459,0.151
2.653,0.428,0.741,3.675,1.66,3.373,1.52,1.108,0.734,0.382,0.123,2.558,0.967,1.034,1.808,0.886,1.662,0.569,1.61,2.311,2.142,0.568,3.325,0.103,1.34,1.272,2.182,2.486,1.522,1.941,0.59,1.823,0.853,0.835,0.51,0.066,2.947,1.329,2.086,1.491,0.405,0.997,1.151,0.934,0.78,1.077,0.593,3.04,0.498,2.025,0.542,2.211,0.871,0.502,2.439,0.616,1.63,1.82,0.789,0.294
0.097,5.408,0.992,0.111,1.787,0.309,2.463,0.311,3.7,0.441,0.725,2.891,1.013,0.603,0.276,0.214,0.618,1.729,0.727,0.411,1.257,1.014,0.764,0.007,0.388,1.633,1.975,1.244,2.218,0.112,2.216,0.033,0.245,2.616,2.469,1.465,0.15,0.55,0.861,1.205,1.045,2.035,0.518,1.364,2.819,1.814,2.536,1.204,2.868,0.407,0.385,2.429,0.193,3.242,0.503,0.968,1.396,1.256,2.197,0.039
0.638,2.824,4.643,3.57,0.513,2.093,1.039,2.403,3.212,1.939,1.135,0.775,0.13,0.025,1.964,3.469,2.192,0.281,0.282,2.233,0.821,1.041,1.116,0.651,3.15,1.445,0.248,0.098,0.768,1.213,1.123,1.907,1.317,0.541,0.211,0.154,0.369,1.166,2.29,0.093,2.582,0.831,1.124,1.627,2.06,2.621,1.36,0.091,0.474,1.077,3.098,0.477,0.073,0.872,1.137,0.06,1.728,2.197,0.234,3.374
1.557,3.178,1.902,0.473,4.033,4.142,1.283,0.977,2.06,1.286,1.676,3.252,2.375,1.151,1.022,2.022,1.577,0.685,2.444,2.807,1.396,1.54,1.495,3.157,0.987,1.396,0.456,1.019,1.722,2.023,3.046,1.627,1.49,1.342,1.157,0.488,1.184,0.575,0.766,0.812,0.891,0.423,1.074,1.666,1.495,1.3,3.499,0.562,0.726,2.669,0.482,0.616,1.114,2.178,1.821,1.69,2.252,0.322,1.432,1.575
1.093,2.187,0.427,0.442,0.707,1.469,0.891,0.442,0.977,1.308,1.324,1.208,0.575,3.905,1.09,1.65,0.32,2.169,0.324,2.451,2.998,0.939,0.454,0.699,1.212,0.561,2.394,0.639,2.66,0.736,0.667,1.011,0.219,2.907,1.769,0.195,0.563,1.373,0.36,2.416,0.242,0.643,0.515,4.035,0.586,0.208,3.254,1.066,0.739,0.926,1.124,1.312,1.608,0.686,3.83,3.907,1.151,0.233,0.23,3.987
2.321,0.004,0.915,0.082,0.367,2.701,0.472,0.004,0.826,0.201,2.515,3.202,1.317,1.254,2.658,1.134,2.558,3.24,2.43,1.444,0.506,1.169,0.046,0.326,0.836,1.214,0.308,0.812,1.161,2.895,0.682,1.239,1.239,1.097,0.128,1.887,0.998,1.028,0.309,0.278,2.038,1.265,0.555,0.655,2.178,1.845,3.806,1.099,0.928,2.69,0.265,1.214,1.02,0.873,2.104,0.064,0.479,3.157,0.095,1.32
4.061,2.47,0.403,1.322,2.444,1.564,0.424,1.726,0.05,1.387,1.581,0.111,0.63,0.807,1.757,1.954,1.016,1.694,3.612,1.561,0.471,0.393,0.052,2.719,2.031,2.331,1.844,0.891,2.17,0.762,2.717,0.09,0.877,0.653,0.535,0.908,1.302,3.181,0.045,1.531,3.511,2.627,1.535,0.126,0.543,2.57,0.625,2.33,0.013,2.056,0.995,3.004,0.726,2.579,0.112,0.581,0.867,1.95,5.351,0.986
2.146,0.449,0.357,0.294,3.882,2.682,0.372,2.718,1.3,0.055,1.457,0.548,1.033,2.477,1.626,1.157,2.054,0.41,2.14,1.424,1.16,1.871,2.16,0.637,0.925,1.998,1.739,1.873,0.164,0.338,3.769,0.168,2.093,1.245,0.119,0.22,2.615,2.248,0.768,0.296,0.944,1.326,0.265,3.0,1.715,1.037,0.822,1.431,0.414,0.02,1.449,4.659,1.699,4.05,2.039,3.355,0.146,0.384,2.623,1.487
2.197,2.507,0.389,1.988,0.944,1.887,0.014,2.698,2.416,1.854,2.925,0.675,0.286,3.064,4.2,4.301,2.642,0.814,0.352,1.75,0.176,1.584,0.02,1.649,2.812,2.143,1.284,2.956,5.078,1.699,0.913,0.762,1.138,1.289,0.1,2.881,0.02,3.189,0.59,2.191,0.644,0.74,0.017,0.099,1.889,0.878,1.591,2.805,0.617,2.347,2.073,0.397,0.511,1.407,0.203,1.13,1.909,1.263,3.187,1.84
5.132,1.751,2.02,0.284,0.399,1.283,0.868,0.122,0.456,1.724,2.294,2.722,0.203,0.818,1.573,0.838,0.562,0.265,0.831,0.928,3.917,1.65,1.529,3.623,2.237,0.42,0.807,0.736,1.606,0.388,2.701,0.647,2.014,1.482,1.169,0.314,0.846,0.08,4.89,0.509,0.909,1.328,0.749,3.424,0.433,1.481,1.895,0.899,5.573,1.282,2.067,0.399,0.782,0.853,0.721,0.845,0.166,0.516,1.113,0.582
0.135,0.204,1.414,1.502,0.781,2.933,1.29,2.098,1.058,0.734,0.766,0.505,0.058,1.398,1.84,2.16,0.535,0.271,1.256,0.918,1.871,0.875,1.223,2.356,1.975,1.564,0.614,0.88,1.649,0.362,1.235,1.6,4.22,2.317,1.217,1.03,2.433,2.362,1.329,1.775,1.014,2.206,0.84,2.828,3.114,4.185,1.458,2.081,2.845,0.984,2.693,3.411,0.008,1.157,1.267,2.082,0.564,0.506,3.034,0.138
0.835,0.184,1.568,1.434,1.998,1.611,2.852,5.519,1.322,1.046,1.265,1.031,0.601,3.001,0.051,0.388,0.209,1.132,2.407,1.257,1.565,2.536,1.934,1.762,2.15,1.594,0.528,1.058,0.165,0.191,1.582,0.476,2.683,1.391,1.608,2.297,0.875,1.407,0.516,0.753,0.053,0.539,2.465,1.573,0.56,0.087,5.615,0.021,2.182,1.84,1.233,1.318,2.305,0.114,0.239,3.757,0.706,1.016,1.422,0.458
0.924,4.744,2.213,1.411,0.803,0.23,1.597,3.246,0.967,2.696,0.425,1.736,0.401,2.027,0.798,1.708,2.221,1.169,1.855,1.957,0.434,0.739,1.541,0.401,1.96,0.406,0.021,3.185,1.016,2.173,2.051,1.05,0.72,1.048,0.662,0.695,2.557,0.677,0.803,0.164,0.418,3.936,0.771,2.947,0.747,1.085,1.325,0.834,2.541,2.838,3.57,1.768,0.479,1.083,1.882,2.187,1.976,2.751,0.415,0.545
5.337,3.013,1.681,1.278,2.386,1.562,3.015,2.911,3.039,0.933,3.138,2.456,2.18,0.19,0.704,2.344,1.54,2.26,0.302,1.373,1.843,1.92,0.966,0.882,1.602,0.459,0.574,2.713,0.293,0.552,3.091,2.585,2.189,2.677,0.268,0.737,1.54,2.43,0.079,0.335,0.525,0.158,0.095,0.317,3.107,0.635,1.517,1.036,1.714,2.542,0.159,0.065,0.77,1.08,2.168,2.346,3.538,0.223,1.076,2.091
0.177,1.14,4.056,4.066,0.419,1.651,2.12,0.513,0.308,2.026,0.32,0.043,0.993,0.627,0.862,1.416,3.462,0.174,0.108,3.815,0.487,0.175,4.757,4.342,0.245,2.286,0.347,0.859,1.457,1.963,2.749,2.12,1.944,1.49,0.791,1.827,1.307,0.547,0.662,1.197,0.728,0.776,1.045,0.717,0.586,0.901,0.02,2.309,0.782,1.831,3.249,0.899,1.39,0.576,0.646,0.014,1.126,2.061,5.288,0.295
0.777,1.614,2.364,1.731,4.415,1.529,0.517,1.964,0.735,2.814,2.563,1.357,1.903,2.106,0.968,2.019,4.172,2.248,1.193,0.923,1.564,2.249,0.805,1.274,0.056,1.189,2.019,2.402,2.352,1.556,0.315,1.655,0.687,0.582,2.698,2.741,0.123,0.717,2.91,0.947,0.424,1.076,2.6,1.194,2.354,0.635,1.104,1.361,2.362,2.522,0.115,1.802,0.695,1.935,3.044,1.678,1.154,1.456,0.728,0.032
0.568,1.513,4.749,2.747,3.125,0.041,1.476,1.249,1.872,1.25,0.644,0.631,0.23,1.242,0.781,2.238,0.498,4.453,2.136,0.278,1.117,0.826,0.581,3.466,1.001,1.263,1.744,1.202,0.116,1.829,0.302,1.744,1.795,0.022,1.056,2.884,1.102,3.753,0.556,0.199,0.089,0.84,1.469,2.892,0.625,2.56,1.267,0.652,1.987,3.476,0.496,1.345,0.591,3.127,2.984,1.483,3.388,0.332,2.877,1.583
0.35,1.488,3.338,2.752,2.158,1.567,2.285,1.885,0.802,1.597,1.217,2.31,1.579,0.567,2.86,2.286,1.814,3.604,3.512,3.766,0.844,0.682,1.944,0.745,0.209,0.125,1.136,0.448,1.634,1.535,1.173,0.295,0.457,1.286,1.638,3.665,1.051,1.729,1.528,0.436,0.793,1.936,3.319,0.195,0.965,0.003,0.733,1.042,1.425,0.974,3.194,0.243,0.293,2.968,3.148,1.703,3.378,4.397,2.306,0.06
0.625,0.413,0.669,2.573,0.122,1.193,0.315,2.666,0.197,0.395,2.644,0.18,0.475,0.07,0.041,0.841,3.446,3.53,1.355,0.5,1.89,1.302,0.408,0.561,0.797,1.811,2.682,1.389,2.286,0.795,0.131,2.565,0.075,0.46,2.233,1.52,0.575,1.459,0.406,3.595,1.988,1.653,2.108,2.2,1.878,3.432,0.882,1.994,0.981,1.591,0.942,0.619,1.014,0.576,0.223,1.984,0.512,0.925,1.028,3.155
2.154,1.585,1.098,0.789,1.866,2.07,0.29,0.476,0.865,1.475,3.236,1.541,0.253,2.928,1.282,1.009,1.721,1.69,0.451,0.964,3.553,1.148,2.113,0.545,3.036,2.257,1.318,1.878,1.733,1.412,0.226,1.454,0.217,0.636,2.096,1.338,1.05,2.463,1.686,1.256,1.189,2.434,0.239,0.195,1.297,0.822,1.263,0.858,2.462,1.468,3.188,1.621,1.903,0.841,1.633,1.218,2.515,1.034,0.475,0.531
1.908,0.351,0.228,2.098,0.89,1.775,0.006,0.391,1.262,1.049,2.193,0.025,0.125,0.418,0.555,1.468,0.066,1.332,1.994,0.769,0.521,2.368,0.851,1.506,2.751,1.129,1.105,1.597,0.279,1.247,1.858,2.519,1.453,0.343,1.278,1.607,0.379,0.516,3.982,1.147,2.17,0.245,2.255,2.767,0.125,0.861,0.164,1.346,1.658,0.441,1.342,0.423,0.462,0.804,1.054,1.922,3.751,2.576,0.207,1.208
1.874,0.33,3.116,0.648,0.061,0.59,0.655,0.341,0.329,1.48,1.641,0.532,2.527,1.465,0.247,0.785,2.207,1.234,0.154,2.354,0.188,0.035,0.83,1.317,0.926,2.055,1.308,1.58,1.815,0.74,0.07,0.591,1.309,0.909,4.129,0.225,0.276,0.189,0.978,0.042,0.003,0.919,0.617,1.234,0.037,1.902,2.45,0.869,2.75,0.816,3.911,0.695,0.46,0.844,2.35,2.467,2.502,1.616,1.422,1.807
0.08,1.486,1.674,1.057,0.279,1.782,0.203,0.564,1.048,1.332,0.233,4.15,0.493,1.644,2.055,2.332,1.204,1.577,2.023,1.205,0.609,0.322,0.533,0.888,2.839,2.152,1.656,1.941,1.267,0.45,2.518,3.035,0.101,0.465,2.379,2.267,0.471,0.012,1.857,0.518,0.632,0.391,0.508,0.35,1.505,1.306,1.321,0.802,0.321,1.686,1.503,1.0,0.696,0.597,0.068,2.762,1.135,2.35,1.081,2.598
0.97,1.003,1.876,0.882,1.256,0.737,0.863,1.828,2.969,3.762,0.768,2.168,1.867,2.044,2.279,2.04,1.609,0.064,0.217,0.477,2.277,0.674,1.003,0.319,0.795,1.251,1.454,0.978,0.733,0.089,2.164,0.092,0.692,1.997,1.543,0.203,0.852,0.208,0.168,0.376,1.806,0.157,0.788,0.102,1.77,2.429,0.608,0.487,1.545,2.609,3.79,1.494,0.729,2.709,1.179,0.121,1.826,0.205,5.784,0.449
0.28,0.787,2.498,1.357,0.548,0.564,0.383,2.834,0.277,1.774,0.972,0.877,1.312,1.845,0.894,1.401,0.483,2.616,2.324,3.099,0.257,2.79,0.852,0.33,1.007,0.489,2.236,1.866,0.91,0.348,2.564,2.77,2.565,2.643,0.059,1.515,0.251,0.039,1.087,0.434,2.305,2.624,1.857,0.51,1.804,0.898,0.873,1.572,0.37,0.539,1.889,0.372,2.563,0.047,0.742,1.916,4.643,3.097,0.134,0.626
1.314,5.663,3.393,2.134,3.574,1.523,0.84,0.61,0.86,1.325,0.144,3.037,1.32,1.468,1.076,3.092,0.159,0.595,1.183,1.334,2.042,4.91,0.967,0.449,0.205,2.182,1.476,2.388,0.054,1.759,3.254,3.152,0.471,2.537,0.978,0.167,2.679,0.888,2.283,1.282,0.983,2.27,1.712,2.05,0.252,0.439,2.279,2.258,2.409,0.297,1.819,0.023,0.138,3.213,1.539,0.385,2.353,1.252,1.434,0.134
0.105,5.113,4.036,1.747,2.032,2.749,0.095,1.517,2.915,0.791,3.102,0.131,0.498,1.109,1.704,0.264,1.666,1.51,1.318,0.035,0.61,1.005,1.411,0.239,0.676,1.478,1.414,2.73,0.85,0.416,1.029,1.449,1.846,1.249,0.889,0.248,0.931,1.56,0.404,0.621,1.887,1.256,1.691,0.254,2.265,1.373,3.788,0.589,1.735,2.27,0.466,2.938,0.333,0.763,2.326,3.646,1.276,8.118,1.027,1.395
1.529,1.265,0.309,3.994,2.277,0.668,2.086,0.265,1.735,3.506,0.085,1.515,0.871,1.95,0.17,0.52,3.229,1.207,2.026,0.718,0.201,0.107,2.099,0.206,0.166,2.872,2.417,0.77,2.892,1.144,1.886,0.124,2.174,0.978,1.997,2.631,0.867,0.791,0.741,0.475,0.581,1.723,0.01,2.383,0.912,1.234,1.948,0.03,3.297,0.149,0.366,1.968,1.099,2.504,0.622,0.167,1.275,0.621,3.189,0.081
1.282,1.131,1.09,0.464,2.899,5.029,0.65,0.999,0.626,2.487,0.513,2.227,1.04,0.194,0.042,4.454,0.421,3.298,0.614,2.471,0.597,0.036,1.785,0.792,1.365,1.728,1.277,1.704,1.802,2.673,2.7,2.105,1.18,1.48,0.072,0.454,0.963,0.066,0.644,0.776,0.564,1.563,1.197,1.151,1.336,2.364,4.21,1.271,1.495,1.557,1.382,0.174,1.206,0.188,1.394,2.42,0.844,0.022,1.935,0.699
2.146,2.018,2.1,1.911,1.022,0.708,1.961,1.861,2.151,1.003,1.585,1.567,1.254,1.231,0.991,1.624,1.215,0.794,0.466,0.949,0.001,1.053,1.083,1.473,1.381,0.463,0.717,0.43,3.183,2.925,0.101,0.311,0.258,0.969,1.186,0.069,1.266,1.552,1.203,1.258,0.009,0.906,0.03,3.46,1.184,0.965,0.571,2.228,1.449,0.678,1.243,1.971,4.476,0.882,1.073,1.978,2.766,0.48,1.671,1.948
1.823,2.196,0.283,0.349,1.373,1.977,1.755,1.296,0.299,1.662,2.873,1.374,0.9,0.88,0.949,0.488,2.032,2.194,0.058,0.598,1.902,1.648,0.428,1.154,1.127,0.114,0.512,0.632,2.209,1.971,0.975,0.092,1.045,0.168,2.083,0.329,1.823,2.057,1.474,0.203,2.189,1.36,1.219,1.884,0.179,0.352,0.229,0.338,0.705,1.651,0.457,1.956,1.658,1.178,4.307,4.601,1.243,2.754,5.029,2.647
