@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.01,0.013,0.005,0.016,0.012,0.033,0.179,0.233,0.138,0.359,0.176,0.193,0.426,0.219,0.273,0.073,0.148,0.152,0.064,0.096,0.096,0.041,0.0,0.0,0.013,0.003,0.0,0.002,0.012,0.003,0.011,0.069,0.103,0.049,0.287,0.002,0.512,0.65,0.173,0.481,0.191,0.177,0.617,1.528,0.583,0.092,0.184,0.304,0.54,1.695,0.562,1.455,1.141,0.025,0.416,0.615,0.177,0.841,0.469,0.866,1.476,1.729,1.611,0.065,0.11,0.424,0.771,1.218,0.659,0.247,0.812,1.463,0.345,0.095,0.269,0.706,1.449,0.126,1.493,0.472,0.799,0.188,0.154,0.49,0.496,0.374,0.566,0.411,0.215,0.656,0.648,1.123,0.544,0.069,0.48,0.848,0.293,0.111,0.049,0.022,0.056,0.032,0.017,0.047,0.125,0.047,0.022,0.061,0.272,0.203,0.478,0.246,0.371,0.728,0.088,0.011,0.224,0.296,0.034,0.055,0.132,0.064,0.024,0.011,0.007,0.014,0.004,0.018
0.0,0.01,0.014,0.021,0.045,0.017,0.15,0.253,0.144,0.067,0.059,0.021,0.196,0.606,0.306,0.159,0.234,0.202,0.167,0.095,0.009,0.004,0.003,0.005,0.002,0.002,0.007,0.012,0.005,0.005,0.021,0.109,0.004,0.202,0.134,0.219,0.599,0.499,0.335,0.111,0.084,1.085,0.113,1.242,1.678,1.774,0.729,0.716,0.67,0.097,0.145,0.128,0.686,0.106,0.013,0.581,0.147,0.693,0.311,1.756,0.622,0.822,0.309,0.868,1.04,0.233,1.911,0.569,0.579,0.455,0.955,0.194,0.171,0.235,0.137,0.783,0.414,0.205,0.665,0.242,0.187,1.073,0.415,0.455,0.303,0.442,0.259,1.579,1.021,0.083,0.094,0.055,0.614,0.602,0.418,0.616,0.685,0.298,0.001,0.036,0.121,0.038,0.145,0.064,0.103,0.015,0.07,0.061,0.219,0.076,0.181,0.095,0.503,0.179,0.021,0.509,0.564,0.421,0.114,0.06,0.054,0.012,0.026,0.022,0.005,0.008,0.004,0.002
0.007,0.001,0.001,0.002,0.026,0.002,0.099,0.13,0.263,0.072,0.209,0.062,0.203,0.08,0.073,0.344,0.153,0.096,0.107,0.077,0.039,0.078,0.016,0.012,0.005,0.01,0.003,0.004,0.021,0.01,0.013,0.041,0.15,0.179,0.072,0.416,0.298,0.133,0.588,0.706,0.217,0.318,0.046,0.316,1.273,0.491,0.627,0.515,0.307,0.186,0.112,0.033,0.581,0.042,0.188,0.161,0.228,0.084,1.47,0.378,0.353,0.689,0.478,0.753,0.188,0.861,0.619,0.207,0.917,0.027,0.895,0.222,0.223,0.321,0.282,0.132,0.252,0.079,0.981,0.335,0.571,0.576,0.189,0.262,0.121,0.069,0.079,0.356,0.385,0.095,0.03,0.166,0.539,0.249,0.148,0.704,0.185,0.32,0.084,0.529,0.105,0.034,0.025,0.149,0.05,0.009,0.039,0.027,0.07,0.177,0.66,0.309,0.51,0.215,0.376,0.551,0.009,0.16,0.257,0.368,0.047,0.048,0.009,0.024,0.002,0.002,0.007,0.011
0.009,0.021,0.001,0.004,0.02,0.074,0.077,0.145,0.154,0.351,0.118,0.003,0.416,0.015,0.395,0.263,0.026,0.178,0.1,0.027,0.028,0.021,0.003,0.019,0.02,0.002,0.03,0.003,0.0,0.012,0.046,0.044,0.022,0.155,0.059,0.658,0.678,0.424,0.589,0.153,0.788,0.589,0.96,0.432,0.939,0.162,0.673,0.413,0.005,0.006,0.189,0.107,0.044,1.691,0.16,1.148,0.526,0.936,0.921,1.543,0.529,0.774,0.048,0.043,0.127,1.493,1.06,0.421,0.881,0.697,0.96,0.17,0.31,0.209,0.573,0.274,1.54,0.187,0.604,0.32,1.87,0.547,1.27,0.915,0.366,0.553,0.928,0.406,0.144,0.729,0.036,0.22,0.65,0.898,0.123,0.13,0.563,0.051,0.073,0.185,0.028,0.31,0.102,0.016,0.082,0.018,0.11,0.324,0.152,0.153,0.004,0.292,0.61,0.031,0.269,0.152,0.317,0.041,0.0,0.018,0.042,0.036,0.012,0.005,0.009,0.004,0.017,0.029
0.002,0.013,0.005,0.014,0.011,0.013,0.143,0.095,0.113,0.232,0.179,0.005,0.423,0.08,0.393,0.35,0.026,0.065,0.019,0.219,0.062,0.084,0.015,0.012,0.004,0.006,0.009,0.017,0.003,0.014,0.003,0.011,0.175,0.048,0.415,0.073,0.223,0.792,0.783,0.234,1.355,1.511,1.311,0.07,0.703,0.159,0.078,0.375,1.058,0.439,1.177,0.029,0.685,1.302,0.429,0.826,0.478,0.206,1.666,0.142,0.352,0.118,0.133,0.631,0.848,0.602,0.508,1.09,0.081,0.73,1.268,0.296,0.346,1.496,0.66,1.44,0.758,1.328,0.465,0.447,0.591,0.733,0.441,0.949,0.201,0.722,0.803,0.573,1.059,0.414,0.042,0.018,0.206,0.686,0.11,0.006,0.416,0.264,0.07,0.026,0.147,0.032,0.081,0.185,0.049,0.081,0.075,0.02,0.053,0.021,0.128,0.077,0.084,0.196,0.161,0.134,0.242,0.271,0.134,0.058,0.082,0.071,0.013,0.023,0.001,0.022,0.005,0.005
0.013,0.001,0.003,0.003,0.006,0.031,0.177,0.062,0.507,0.283,0.405,0.187,0.092,0.407,0.247,0.13,0.015,0.083,0.309,0.132,0.078,0.008,0.048,0.015,0.001,0.018,0.018,0.004,0.005,0.002,0.014,0.009,0.19,0.027,0.29,0.071,0.016,0.173,0.009,0.277,0.829,0.755,0.881,0.224,0.208,0.553,0.024,0.925,1.39,0.233,0.427,0.875,0.801,0.186,1.136,0.676,1.049,0.018,1.043,0.522,0.123,0.532,0.803,1.36,0.067,0.682,0.331,0.908,0.579,0.037,0.943,1.022,1.377,0.515,0.793,0.31,0.552,1.305,0.363,0.657,1.062,0.631,0.151,0.137,0.692,1.005,0.025,1.054,0.572,0.116,0.031,0.133,0.373,0.875,1.055,0.022,0.473,0.164,0.095,0.093,0.084,0.121,0.09,0.201,0.005,0.104,0.027,0.001,0.012,0.219,0.021,0.032,0.075,0.043,0.032,0.126,0.218,0.108,0.271,0.053,0.143,0.0,0.007,0.005,0.002,0.011,0.006,0.005
0.008,0.009,0.003,0.012,0.017,0.008,0.005,0.038,0.023,0.185,0.402,0.03,0.036,0.026,0.017,0.154,0.04,0.147,0.29,0.052,0.08,0.014,0.007,0.01,0.016,0.013,0.008,0.006,0.009,0.002,0.013,0.034,0.043,0.163,0.146,0.472,0.448,0.398,0.369,0.212,0.668,0.382,0.154,0.637,0.285,0.179,0.442,0.725,0.453,0.337,0.135,1.386,0.912,0.341,0.234,0.093,1.62,0.373,1.232,0.547,0.316,0.721,0.003,0.171,1.636,0.977,0.773,1.672,0.029,0.084,1.449,0.918,1.052,0.474,1.765,0.745,0.193,0.006,0.998,0.178,0.226,0.181,1.464,0.201,0.718,0.329,0.364,0.15,0.944,0.724,1.049,0.605,0.004,0.318,0.065,0.079,0.448,0.134,0.18,0.279,0.268,0.184,0.075,0.167,0.053,0.015,0.121,0.166,0.352,0.047,0.022,0.044,0.142,0.29,0.296,0.14,0.236,0.07,0.154,0.156,0.029,0.007,0.025,0.009,0.005,0.005,0.014,0.002
0.011,0.003,0.018,0.02,0.013,0.0,0.127,0.111,0.097,0.003,0.051,0.206,0.143,0.44,0.029,0.083,0.248,0.028,0.13,0.118,0.084,0.012,0.038,0.011,0.021,0.015,0.017,0.012,0.019,0.007,0.025,0.067,0.052,0.233,0.07,0.356,0.527,0.731,0.025,0.509,0.142,0.18,0.904,1.048,1.078,0.238,0.239,0.54,0.823,0.72,0.586,0.089,0.49,0.991,2.136,0.205,0.086,1.195,0.577,0.152,0.624,0.339,0.321,0.455,0.195,0.465,0.099,0.319,0.248,0.241,0.895,0.604,0.429,1.816,0.303,0.659,0.003,0.31,1.548,0.951,0.803,0.56,0.477,1.049,0.532,0.966,1.832,0.212,1.201,0.037,0.106,0.066,0.051,0.088,0.348,0.217,0.271,0.17,0.242,0.036,0.013,0.045,0.1,0.006,0.065,0.17,0.095,0.007,0.176,0.082,0.126,0.126,0.308,0.284,0.181,0.156,0.193,0.052,0.104,0.106,0.043,0.153,0.011,0.014,0.016,0.015,0.009,0.02
0.0,0.009,0.003,0.005,0.035,0.073,0.008,0.013,0.254,0.016,0.305,0.515,0.17,0.198,0.142,0.194,0.09,0.022,0.229,0.151,0.011,0.061,0.003,0.027,0.006,0.028,0.019,0.0,0.012,0.01,0.028,0.059,0.013,0.179,0.449,0.156,0.36,0.035,0.085,0.336,0.215,0.413,0.136,0.427,0.991,0.833,0.302,1.318,0.723,0.565,0.788,0.64,0.839,0.293,0.008,0.521,0.68,0.283,1.02,0.225,0.336,0.352,1.433,0.71,0.401,0.444,0.024,1.268,0.105,0.032,0.783,0.791,0.698,1.013,0.95,0.133,0.905,0.066,0.729,0.059,2.428,0.971,0.429,0.962,0.7,0.32,0.174,0.95,0.159,0.172,0.898,1.05,0.278,0.014,0.175,0.239,0.354,0.378,0.002,0.331,0.063,0.285,0.028,0.068,0.01,0.021,0.058,0.035,0.309,0.091,0.047,0.179,0.251,0.294,0.362,0.323,0.714,0.437,0.038,0.023,0.147,0.001,0.022,0.001,0.012,0.02,0.016,0.001
0.031,0.006,0.004,0.016,0.023,0.025,0.073,0.148,0.219,0.168,0.026,0.345,0.237,0.429,0.003,0.137,0.439,0.095,0.089,0.027,0.038,0.006,0.003,0.003,0.006,0.004,0.006,0.007,0.007,0.004,0.028,0.052,0.023,0.001,0.11,0.023,0.249,0.34,0.162,0.382,0.526,0.475,0.921,0.859,0.539,1.066,1.48,0.065,1.574,0.639,1.115,0.595,0.888,0.9,0.622,0.158,0.144,0.498,0.861,0.212,0.344,0.292,0.878,0.575,0.625,1.225,1.545,0.038,0.374,1.248,0.083,0.508,0.779,0.061,0.931,0.075,0.717,0.518,0.044,0.378,0.303,1.214,0.594,0.365,1.285,1.159,0.734,0.325,0.215,0.189,0.347,0.188,0.152,0.352,0.265,0.522,0.046,0.093,0.351,0.155,0.121,0.16,0.179,0.093,0.103,0.01,0.131,0.014,0.112,0.043,0.485,0.32,0.499,0.062,0.019,0.178,0.106,0.027,0.096,0.014,0.09,0.118,0.0,0.015,0.015,0.004,0.002,0.006
0.004,0.018,0.01,0.008,0.005,0.027,0.038,0.01,0.022,0.046,0.021,0.346,0.626,0.027,0.138,0.526,0.267,0.029,0.061,0.117,0.082,0.084,0.013,0.007,0.016,0.009,0.005,0.003,0.007,0.008,0.067,0.049,0.066,0.208,0.32,0.448,0.16,0.57,0.317,0.206,0.552,0.543,0.617,0.943,0.528,0.235,0.106,0.705,0.108,0.426,0.175,0.285,0.966,0.425,0.325,0.362,0.751,0.108,0.086,0.086,1.085,0.027,0.642,1.324,0.403,0.764,0.116,0.078,1.619,0.252,1.493,0.302,0.213,0.432,0.668,1.231,1.228,1.049,1.068,0.186,0.257,0.622,0.042,0.032,1.05,0.755,0.54,0.005,0.169,0.04,0.223,0.898,0.761,0.223,0.068,0.142,0.188,0.052,0.164,0.05,0.116,0.135,0.106,0.163,0.01,0.083,0.034,0.079,0.04,0.031,0.16,0.386,0.073,0.241,0.143,0.216,0.214,0.219,0.188,0.088,0.002,0.155,0.022,0.005,0.003,0.004,0.035,0.012
0.014,0.001,0.016,0.021,0.024,0.079,0.076,0.238,0.224,0.142,0.289,0.185,0.232,0.452,0.17,0.191,0.389,0.135,0.131,0.107,0.008,0.117,0.026,0.005,0.003,0.007,0.012,0.004,0.008,0.017,0.05,0.046,0.129,0.104,0.002,0.135,0.414,0.008,0.265,0.504,0.456,1.16,0.636,0.183,0.445,1.001,0.569,0.641,0.217,0.669,0.35,0.745,1.323,0.195,0.983,0.496,0.972,1.083,0.469,0.375,0.02,0.261,0.821,0.53,0.131,0.249,0.065,0.805,0.745,0.906,1.524,0.218,0.636,0.175,0.324,0.904,0.053,0.007,1.791,0.902,0.82,0.295,0.249,0.971,0.53,0.234,0.29,0.603,0.139,0.08,0.063,0.03,0.028,0.388,0.305,0.23,0.134,0.062,0.332,0.033,0.173,0.1,0.133,0.06,0.141,0.025,0.003,0.048,0.142,0.189,0.185,0.319,0.381,0.008,0.201,0.001,0.307,0.189,0.273,0.014,0.031,0.181,0.041,0.011,0.0,0.006,0.002,0.005
0.015,0.015,0.007,0.006,0.008,0.011,0.022,0.117,0.064,0.274,0.09,0.33,0.032,0.278,0.074,0.045,0.087,0.123,0.04,0.115,0.047,0.032,0.016,0.008,0.018,0.007,0.011,0.027,0.021,0.008,0.005,0.087,0.081,0.223,0.106,0.279,0.145,0.238,0.152,0.16,1.159,0.341,1.76,0.247,0.084,0.135,0.413,0.564,0.596,0.085,1.218,1.546,0.666,0.099,0.615,1.312,0.338,0.849,1.129,0.143,0.747,1.671,0.97,0.511,0.696,0.711,0.016,0.586,1.058,0.215,0.49,0.211,0.336,1.136,0.301,0.079,0.753,0.694,0.538,0.914,0.974,0.692,0.3,0.892,0.337,0.717,0.044,0.683,0.104,0.365,0.578,0.053,0.504,0.642,0.563,0.492,0.087,0.435,0.382,0.1,0.053,0.067,0.011,0.115,0.033,0.021,0.021,0.18,0.005,0.288,0.094,0.188,0.014,0.016,0.052,0.094,0.285,0.319,0.209,0.023,0.146,0.048,0.047,0.01,0.009,0.013,0.012,0.003
0.001,0.006,0.006,0.0,0.016,0.015,0.147,0.005,0.074,0.128,0.172,0.436,0.364,0.203,0.385,0.198,0.06,0.155,0.105,0.081,0.038,0.077,0.008,0.017,0.015,0.006,0.013,0.009,0.004,0.004,0.014,0.012,0.155,0.212,0.109,0.077,0.064,1.189,0.215,0.301,0.119,0.183,0.476,1.169,0.2,1.615,0.112,0.294,0.091,1.346,1.306,0.766,1.684,1.94,1.009,0.74,0.627,0.682,0.159,0.669,0.174,0.546,1.202,0.184,0.33,1.682,0.585,0.824,0.301,0.387,0.375,0.555,0.2,0.659,0.042,0.81,1.19,1.093,0.157,0.025,0.143,1.065,1.17,1.134,0.445,2.158,1.072,0.154,0.439,0.071,0.34,0.196,0.356,0.073,0.333,0.403,0.161,0.204,0.103,0.173,0.008,0.11,0.077,0.115,0.131,0.036,0.023,0.054,0.018,0.347,0.729,0.413,0.307,0.074,0.047,0.005,0.018,0.126,0.257,0.111,0.037,0.076,0.015,0.001,0.017,0.01,0.002,0.005
0.004,0.004,0.002,0.001,0.015,0.012,0.162,0.103,0.113,0.06,0.124,0.105,0.398,0.033,0.504,0.502,0.038,0.163,0.116,0.068,0.055,0.016,0.026,0.0,0.002,0.009,0.026,0.012,0.01,0.004,0.027,0.009,0.052,0.188,0.126,0.161,0.04,0.876,0.205,0.519,0.843,0.143,0.399,0.633,0.546,0.992,0.68,0.001,0.81,0.341,0.58,0.516,0.283,1.693,0.359,0.31,0.469,0.083,0.598,0.34,0.576,0.012,0.074,0.617,0.33,0.214,1.074,0.389,0.249,0.186,0.198,0.838,1.068,0.141,0.768,0.41,0.427,0.05,0.074,1.029,0.676,0.538,0.5,0.213,0.483,1.179,0.215,0.231,0.448,0.486,1.306,0.228,0.265,0.346,0.124,0.491,0.301,0.325,0.149,0.123,0.263,0.2,0.098,0.012,0.006,0.027,0.013,0.022,0.032,0.414,0.19,0.158,0.116,0.286,0.552,0.271,0.009,0.192,0.114,0.011,0.003,0.069,0.013,0.001,0.019,0.02,0.002,0.014
0.01,0.008,0.015,0.026,0.017,0.004,0.093,0.411,0.179,0.194,0.27,0.059,0.163,0.098,0.433,0.225,0.33,0.314,0.044,0.013,0.084,0.021,0.006,0.025,0.012,0.001,0.018,0.005,0.019,0.002,0.067,0.062,0.12,0.068,0.233,0.004,0.095,0.352,0.765,0.446,0.24,0.463,0.287,0.414,1.136,1.061,1.291,0.389,0.414,0.543,0.015,0.682,1.154,1.255,0.353,1.435,0.334,0.315,0.796,0.828,0.837,0.152,1.074,0.115,0.522,0.474,0.506,0.952,0.84,0.997,0.927,1.336,0.217,0.633,0.747,0.136,0.482,0.248,0.064,0.122,0.07,1.558,0.281,1.98,0.676,0.315,0.506,0.906,0.161,0.76,0.522,0.754,0.306,0.267,0.129,0.349,0.206,0.014,0.309,0.198,0.012,0.038,0.036,0.081,0.075,0.11,0.125,0.173,0.051,0.118,0.01,0.64,0.298,0.31,0.074,0.147,0.052,0.053,0.268,0.202,0.08,0.007,0.033,0.022,0.005,0.005,0.019,0.001
0.002,0.013,0.032,0.019,0.004,0.028,0.046,0.026,0.336,0.243,0.074,0.246,0.279,0.414,0.334,0.276,0.305,0.207,0.126,0.088,0.012,0.009,0.013,0.006,0.012,0.013,0.012,0.025,0.002,0.002,0.005,0.005,0.029,0.132,0.444,0.116,0.446,0.095,0.133,0.568,1.25,0.202,0.778,0.04,0.466,0.75,0.854,0.173,0.09,0.717,0.816,0.585,0.172,1.576,0.094,0.848,0.641,0.268,0.105,0.517,0.173,1.167,0.579,0.073,0.611,0.778,0.22,0.413,0.304,1.997,0.194,1.053,0.253,0.045,0.489,0.656,0.307,0.192,0.738,1.316,1.297,0.765,0.185,0.04,0.353,0.546,0.882,0.215,0.136,1.053,0.191,0.191,0.263,0.049,0.5,0.182,0.009,0.037,0.065,0.028,0.179,0.046,0.052,0.049,0.101,0.108,0.058,0.275,0.074,0.049,0.317,0.167,0.1,0.125,0.377,0.284,0.362,0.11,0.386,0.08,0.07,0.061,0.034,0.023,0.006,0.004,0.007,0.004
0.007,0.033,0.004,0.016,0.001,0.015,0.011,0.054,0.211,0.085,0.349,0.433,0.036,0.03,0.024,0.081,0.091,0.04,0.267,0.021,0.006,0.011,0.004,0.028,0.012,0.021,0.008,0.0,0.006,0.02,0.006,0.09,0.222,0.033,0.347,0.039,0.601,0.008,0.626,0.077,1.369,0.141,0.863,0.445,0.259,0.411,0.278,0.86,0.704,0.375,0.424,0.326,0.138,0.191,0.527,0.085,0.428,0.338,1.552,0.294,0.712,0.533,0.348,0.257,0.439,0.967,1.049,0.374,0.504,1.213,1.188,0.735,0.229,0.071,0.481,1.646,0.0,0.402,0.075,0.52,0.18,0.095,0.41,0.081,0.326,0.67,1.135,0.222,0.048,0.515,0.245,0.3,1.256,0.384,0.11,0.186,0.025,0.057,0.218,0.137,0.37,0.042,0.161,0.105,0.08,0.031,0.081,0.135,0.305,0.028,0.033,0.263,0.537,0.108,0.318,0.155,0.558,0.289,0.378,0.057,0.148,0.023,0.006,0.008,0.002,0.007,0.018,0.011
0.028,0.012,0.004,0.005,0.011,0.015,0.156,0.081,0.184,0.006,0.223,0.321,0.029,0.132,0.064,0.1,0.164,0.234,0.278,0.185,0.107,0.084,0.005,0.017,0.013,0.015,0.001,0.017,0.005,0.032,0.046,0.04,0.01,0.132,0.487,0.361,0.029,0.076,0.263,1.077,0.338,0.013,0.428,0.335,0.643,0.304,0.925,0.584,1.722,0.727,0.234,0.854,0.352,0.544,0.006,0.232,0.312,0.718,0.317,0.137,1.141,0.394,0.358,1.215,0.471,1.099,0.371,0.466,0.082,1.505,0.441,1.087,0.319,0.342,0.882,0.588,0.486,0.442,0.77,0.52,1.007,0.095,0.489,0.179,0.396,0.016,0.505,0.491,0.743,0.3,0.876,0.219,0.47,0.361,0.402,0.741,0.344,0.338,0.008,0.076,0.105,0.013,0.105,0.003,0.026,0.147,0.09,0.165,0.262,0.304,0.155,0.025,0.077,0.148,0.028,0.172,0.01,0.105,0.05,0.291,0.122,0.041,0.057,0.034,0.01,0.021,0.019,0.021
0.009,0.012,0.009,0.003,0.001,0.056,0.114,0.063,0.177,0.156,0.195,0.476,0.085,0.779,0.277,0.797,0.063,0.049,0.082,0.036,0.033,0.017,0.032,0.006,0.025,0.011,0.004,0.018,0.007,0.003,0.017,0.002,0.008,0.099,0.107,0.147,0.013,0.003,0.045,0.329,0.346,0.318,0.748,0.596,0.731,0.943,0.6,0.786,0.154,0.086,0.64,0.156,0.141,0.784,0.166,0.464,0.08,1.384,0.189,0.301,0.042,1.167,0.258,0.453,0.491,0.422,0.739,1.51,0.423,1.93,0.16,1.05,0.723,0.948,0.572,1.099,0.075,0.051,0.175,0.498,0.501,0.618,0.369,1.338,0.289,0.031,0.877,1.061,0.642,0.322,0.08,0.381,0.147,0.112,0.423,0.524,0.531,0.097,0.196,0.008,0.063,0.211,0.055,0.128,0.136,0.069,0.088,0.139,0.11,0.071,0.03,0.091,0.073,0.138,0.073,0.162,0.156,0.03,0.015,0.278,0.12,0.005,0.003,0.008,0.003,0.003,0.011,0.012
0.004,0.011,0.007,0.015,0.007,0.028,0.047,0.041,0.062,0.117,0.307,0.622,0.053,0.341,0.041,0.022,0.243,0.025,0.242,0.005,0.018,0.041,0.028,0.013,0.009,0.018,0.003,0.007,0.008,0.02,0.029,0.041,0.008,0.126,0.335,0.205,0.158,0.807,0.704,0.085,1.314,0.452,0.368,0.298,0.18,1.591,1.463,0.445,0.184,0.068,0.706,0.215,1.009,0.007,0.876,1.393,0.651,0.83,0.905,0.128,0.968,0.262,0.048,0.288,0.39,0.275,1.638,0.527,1.844,0.329,0.089,0.717,0.658,0.313,1.081,0.607,0.285,0.209,0.2,0.473,0.826,1.447,0.819,0.396,1.182,1.079,0.758,0.251,0.757,1.035,0.945,0.42,0.705,0.557,0.382,0.542,0.149,0.525,0.015,0.058,0.129,0.175,0.111,0.014,0.007,0.117,0.095,0.062,0.037,0.304,0.445,0.124,0.077,0.417,0.176,0.09,0.03,0.086,0.181,0.172,0.035,0.102,0.028,0.002,0.002,0.025,0.004,0.001
0.01,0.003,0.008,0.003,0.039,0.017,0.029,0.067,0.214,0.529,0.364,0.353,0.063,0.083,0.086,0.301,0.112,0.014,0.063,0.131,0.003,0.007,0.013,0.007,0.003,0.012,0.0,0.011,0.011,0.02,0.002,0.033,0.028,0.185,0.273,0.455,0.25,0.611,0.966,0.182,0.153,0.141,0.821,1.422,0.546,0.888,0.575,0.14,0.074,0.469,0.934,1.387,0.282,0.19,0.156,0.336,1.31,0.598,0.027,0.683,0.066,0.361,0.316,0.445,0.499,1.369,0.883,1.518,0.313,1.48,1.263,0.747,0.635,1.025,0.079,0.302,0.336,0.062,0.164,1.535,0.289,0.031,0.046,0.582,0.713,0.857,0.58,0.351,0.638,0.262,1.729,0.283,0.384,0.517,0.19,0.346,0.113,0.154,0.163,0.237,0.015,0.026,0.164,0.251,0.039,0.03,0.026,0.043,0.167,0.166,0.349,0.091,0.143,0.672,0.488,0.602,0.509,0.163,0.124,0.212,0.051,0.007,0.038,0.014,0.011,0.001,0.024,0.004
