@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.7,-0.449,-1.641,1.453,-0.123,-1.941,0.023,-0.387,0.466,-1.394,-1.517,-0.469,-0.159,-0.85,-1.572,-0.796,-0.728,-1.681,-1.565,-1.496,0.398,-0.946,-1.057,0.274,-0.604,-0.279,0.553,0.225,-0.48,0.013,1.349,4.161,1.088,0.166,1.245,0.738,0.916,2.361,0.568,0.304,0.36,1.725,1.406,1.032,-0.157,2.076,0.836,1.698,-0.208,1.538,0.262,0.696,3.332,1.188,0.743,1.918,0.52,1.87,2.447,-1.956,5.0
0.315,-1.191,-1.546,-1.219,-1.109,-1.574,-1.037,-0.96,-1.226,-1.307,-0.395,-1.256,-1.001,-0.897,0.715,-1.177,-0.911,-1.838,-1.453,-0.812,-1.058,-1.328,-1.962,-0.687,0.184,-0.667,-0.573,-2.169,-0.286,-2.137,1.33,0.397,0.827,1.112,1.033,0.49,1.525,1.123,1.222,1.054,1.201,1.346,2.621,1.126,0.804,0.604,0.279,1.402,1.316,1.058,1.244,1.2,0.308,0.914,1.213,0.467,0.215,0.841,2.034,0.575,5.0
-1.401,-1.652,-1.88,-1.173,-0.889,-1.558,-1.111,-0.946,-2.217,-2.858,-1.152,-0.428,-1.322,-1.405,-0.9,-2.061,-0.809,-1.771,-1.204,-2.276,1.885,1.845,-2.261,0.203,1.073,1.465,1.126,1.455,1.48,0.789,1.875,0.611,0.422,0.003,0.999,0.878,-0.062,0.404,1.059,1.22,0.401,0.356,0.81,0.265,0.915,0.736,2.1,1.033,0.635,0.343,1.271,0.442,2.41,0.755,1.063,-0.071,0.32,0.574,0.887,0.651,5.0
-1.938,-0.584,-2.246,0.174,-0.423,-0.819,-0.364,-1.087,0.048,-4.242,-0.962,-3.272,0.207,-0.412,-0.823,-1.091,-2.114,-1.344,-2.344,-1.688,-0.739,-0.614,-1.352,-0.84,1.355,1.354,0.789,0.97,0.898,0.899,0.721,1.012,1.727,0.86,-0.763,-0.098,0.926,0.455,0.765,1.252,1.355,0.899,0.355,-0.258,0.933,0.397,0.358,0.74,0.86,0.483,0.461,0.437,0.189,1.472,1.009,-0.235,0.623,1.807,1.966,1.475,5.0
-0.648,-1.981,-0.634,3.386,-1.487,-1.937,0.676,-0.56,-0.729,-1.941,-0.71,-2.403,-2.239,-0.62,-0.953,-1.828,-0.507,-1.572,-1.848,2.062,-2.714,-1.136,1.816,0.29,1.712,1.942,-0.09,0.829,1.357,-2.162,0.958,-0.902,1.284,0.907,0.053,0.039,0.436,0.217,-3.409,0.289,-0.662,2.196,2.927,0.115,0.852,-1.107,1.066,1.293,0.629,-0.326,0.557,0.19,0.436,0.457,-0.034,1.562,-3.646,0.629,0.035,0.055,5.0
-1.467,0.52,0.193,-0.795,-2.153,-0.382,0.057,1.71,-1.437,-0.173,-0.741,-0.942,-1.181,-0.719,-3.029,-0.548,-0.445,-0.229,0.564,-0.65,-1.438,-1.789,-2.664,-2.026,-0.218,-2.583,-0.83,-0.606,0.403,0.93,-0.922,0.133,-0.735,-0.26,-0.592,-3.14,-0.484,1.033,0.338,1.503,0.611,1.718,1.512,0.963,0.144,2.444,-0.224,2.852,1.366,1.02,0.363,2.214,1.009,0.997,2.4,1.05,0.373,-0.014,2.122,0.387,5.0
-0.234,-0.84,-0.687,-1.214,-1.897,0.187,-1.229,-0.159,-2.134,-1.739,-0.997,-1.191,-1.238,-0.919,-2.277,-2.356,-0.555,0.673,0.068,-0.402,-1.103,-0.555,-0.25,-0.945,-2.115,2.613,0.537,1.528,0.468,2.045,-0.371,0.839,-0.278,0.389,1.215,-0.115,1.91,-0.086,1.625,0.373,1.253,0.969,0.156,0.952,0.369,1.816,0.017,0.842,0.209,1.433,1.238,0.137,-0.468,0.557,0.395,2.034,0.944,2.265,0.087,0.224,5.0
-1.794,-0.793,0.749,-1.347,-1.233,-1.055,-1.975,-0.032,-1.6,0.391,-0.729,-0.691,-0.985,-2.325,-1.351,-0.506,-2.302,-1.388,-0.184,-1.984,-0.291,-0.308,-0.28,0.132,-0.431,-1.142,-1.324,-1.591,-1.183,-0.542,-1.225,-0.022,-0.77,-1.064,-0.402,0.856,0.591,1.519,0.365,0.764,1.35,1.371,1.385,1.712,0.913,0.294,0.858,1.646,3.4,0.226,0.455,0.779,-2.431,0.188,0.178,2.066,1.683,0.823,2.084,-0.373,5.0
-1.739,0.249,1.113,-0.815,-1.432,0.585,-2.489,-0.45,-0.491,-1.137,-1.815,-1.587,1.114,-1.481,-0.966,-0.288,-1.542,1.134,-2.168,-0.533,-1.833,-1.967,-0.215,-0.47,-1.098,-1.766,-0.633,-1.833,1.613,0.189,-0.055,-0.373,1.898,-0.707,0.577,0.302,0.63,2.645,0.016,-0.703,1.56,0.679,-0.197,0.282,2.105,0.269,0.21,1.409,-0.174,0.744,-0.299,0.8,0.868,0.841,1.239,2.226,1.738,1.045,-0.989,0.241,5.0
-1.404,-0.65,-0.349,-1.354,-2.182,-0.354,-3.992,-1.465,-0.571,0.191,-0.102,-0.421,-0.784,-2.201,-4.686,-3.076,-1.216,-2.005,0.584,0.028,-0.67,-1.197,-0.831,-1.138,-0.553,-1.648,-1.101,-0.575,1.356,0.867,0.702,0.658,1.257,0.678,0.059,1.209,0.833,0.661,0.077,1.647,0.357,1.626,2.388,1.462,1.703,-0.788,-0.013,0.052,-0.63,-0.015,1.725,0.824,1.46,0.363,1.505,1.049,1.666,-1.318,0.318,1.572,5.0
-1.013,-1.684,-0.732,0.516,-0.962,-2.449,-0.621,-0.741,-0.949,-0.997,-0.85,-1.882,-0.924,-1.023,-2.705,-0.204,-1.919,-1.232,-0.81,-1.548,-0.959,-0.717,-0.539,-2.146,-1.914,1.134,1.073,1.612,0.477,1.324,0.368,0.594,0.152,2.044,1.186,2.784,1.018,0.824,0.981,0.227,1.219,-0.294,0.498,1.008,0.838,0.466,0.936,1.561,1.431,-0.447,1.474,0.577,0.376,4.421,0.588,1.121,1.171,-0.395,0.923,1.255,5.0
-0.204,0.986,-0.37,-0.714,-0.311,-0.181,0.746,-0.937,-1.158,-0.937,-2.471,0.126,-0.668,-0.642,0.29,-0.988,0.056,-0.545,-0.577,-2.206,-0.178,-3.494,-0.411,-0.834,-0.554,-1.87,-1.647,-1.09,-1.311,-0.757,-0.976,-1.516,-1.387,0.982,0.609,1.712,1.315,1.175,-0.051,0.776,2.798,0.563,0.532,1.345,1.144,1.363,0.068,2.504,0.803,1.111,1.825,0.544,0.597,0.566,1.06,-1.5,1.651,2.429,0.14,2.638,5.0
0.046,-1.019,-0.087,-1.083,-0.652,-1.552,-0.168,-0.955,-2.805,-0.854,-0.69,-0.173,-0.875,-0.006,-2.33,-1.276,0.385,-1.028,-0.664,0.032,-1.051,-0.686,0.244,1.444,-0.669,0.099,-1.709,-1.131,-1.375,-0.067,-1.645,0.614,-1.275,0.287,-0.246,-0.179,-0.651,-0.792,-0.562,0.782,0.539,1.184,-0.326,1.535,-0.259,0.706,3.378,0.642,1.417,0.557,1.346,0.53,0.575,-0.93,0.9,2.002,-0.355,1.737,1.014,4.098,5.0
-3.626,0.605,-1.873,-1.211,-1.862,-2.134,-2.152,-0.883,-1.715,-1.265,0.572,-0.067,-2.457,-0.271,-1.166,-1.146,-1.871,-0.934,1.81,-0.752,-0.135,-1.569,-0.601,1.855,-0.501,2.706,-0.25,0.81,1.267,0.8,0.658,0.228,0.338,1.168,1.316,2.99,2.616,0.413,0.45,1.076,0.674,1.141,1.854,0.09,0.441,1.201,1.343,1.112,0.791,1.781,-1.002,0.243,2.274,0.357,0.737,0.966,1.404,1.117,0.258,0.325,5.0
2.351,-0.898,0.172,-1.454,-1.158,-1.56,-0.456,-0.05,-0.018,-0.603,-1.205,-1.893,0.005,-0.298,-0.342,-0.457,-0.408,-1.267,-0.65,-1.908,-0.576,-1.248,-2.335,-0.473,-1.365,0.651,-0.858,-2.285,-0.333,-1.299,-0.884,-0.503,-1.63,-0.574,-0.114,0.972,0.406,0.491,0.432,0.53,-0.792,1.709,1.457,4.096,-1.48,0.577,1.134,0.866,0.266,1.78,0.002,-0.31,2.095,1.362,0.767,0.116,1.567,1.3,0.96,1.941,5.0
-1.906,-0.58,-0.256,-0.8,-0.045,-1.403,-1.655,-0.762,-0.533,-0.66,-1.618,-0.768,-1.505,-0.319,-0.858,-1.255,-1.951,-1.521,-1.519,-1.064,-0.398,1.062,0.751,1.145,0.765,0.67,1.793,0.326,1.473,0.458,0.142,0.646,0.693,0.144,1.116,-0.204,-0.349,-0.139,0.479,0.161,1.199,-0.143,1.346,-0.826,0.615,4.188,0.581,0.498,0.589,0.843,1.058,0.586,1.454,1.492,1.098,1.646,1.839,-0.011,-0.434,0.24,5.0
0.278,0.392,-0.272,-0.917,-0.167,-0.36,0.811,-0.117,0.137,-0.3,-0.531,-0.122,-0.887,-0.98,-1.126,-1.259,-0.068,-2.559,-0.041,-0.4,-0.184,-0.117,-1.164,-0.966,-1.161,-0.862,-0.199,-0.611,-0.073,-0.684,-1.442,0.015,-0.241,-0.946,-1.165,-0.855,-1.029,-0.475,1.336,0.997,0.502,0.309,1.657,2.015,1.111,0.614,0.792,0.711,0.923,1.678,2.317,1.302,0.525,0.134,1.644,1.575,0.622,-1.28,3.483,1.85,5.0
-1.49,2.213,-0.453,0.025,-0.235,-0.173,-0.84,0.276,-1.383,-1.268,-1.794,-0.818,-0.885,-1.759,-0.663,1.298,-0.317,-1.299,-1.233,-1.978,-0.991,-0.78,-0.58,-1.866,0.074,-0.597,-1.649,-0.096,-1.051,-1.194,-1.025,0.7,-1.569,1.557,2.441,0.23,0.344,0.351,1.06,1.472,1.244,0.934,1.234,0.435,0.33,-0.237,1.125,1.683,1.395,-0.58,1.598,2.172,1.237,1.136,0.938,1.098,0.865,1.314,1.59,1.687,5.0
-2.536,-0.533,-1.112,-1.455,-0.414,-0.574,-0.466,-0.762,-1.366,-1.123,-1.008,-0.826,-1.514,-0.52,-1.181,-0.123,-0.901,-1.793,-1.781,-1.644,-0.766,0.796,0.923,0.76,-0.907,0.271,1.18,0.63,1.121,1.834,1.554,1.841,0.838,-0.871,1.006,-2.382,0.476,0.92,-0.061,0.874,1.09,1.889,1.06,0.326,0.648,1.158,0.005,0.925,1.071,1.434,0.056,0.244,0.326,0.3,0.566,1.111,0.005,0.579,0.896,0.913,5.0
-1.445,-1.282,-0.661,-1.717,-2.362,-0.257,-0.586,0.826,-1.418,-2.288,-0.969,1.479,-1.816,-1.614,-0.885,2.635,-0.172,-4.774,-2.276,-0.529,-0.697,-1.092,0.837,-0.236,1.348,-0.222,-0.206,1.717,0.883,1.529,-1.944,0.4,-0.91,-0.595,-0.121,1.651,0.375,-2.07,0.797,0.721,0.208,1.614,0.354,0.555,0.879,0.959,0.722,1.189,1.399,1.176,-0.439,0.352,2.806,1.711,1.479,1.735,0.961,-0.396,0.094,2.454,5.0
-1.977,-2.416,-1.916,-0.35,-2.106,-2.434,-0.854,-1.112,-1.356,-0.619,-3.121,-1.07,-2.029,-0.66,-2.437,-2.221,-0.022,-0.221,-1.05,0.473,-0.239,0.259,1.293,1.435,0.139,-0.806,1.945,0.259,-0.878,1.733,-0.737,0.325,0.375,-1.173,-0.686,2.995,0.037,0.092,0.524,-0.283,2.366,0.188,0.47,-0.085,-0.223,-0.931,1.422,-0.328,-0.436,0.131,1.539,0.243,1.064,-0.004,1.505,-1.204,1.416,-0.587,-0.602,0.339,5.0
-0.839,-0.969,-0.317,0.986,-1.456,0.124,-0.51,0.74,-0.872,-1.895,1.033,-0.6,0.236,-0.36,0.153,-0.217,0.062,-1.037,-1.274,-1.584,-2.946,-2.009,-0.368,-0.146,-0.425,-0.875,-0.958,0.276,-0.267,-1.847,-3.393,-2.361,-1.615,-1.077,0.572,1.994,0.668,1.244,-1.366,0.682,0.739,0.342,-1.173,1.066,-0.035,2.887,1.15,-0.425,2.697,2.612,-0.352,1.089,1.101,0.849,-0.011,1.257,1.77,1.448,0.128,1.959,5.0
-1.688,-2.989,0.229,-1.078,-0.876,-0.935,-2.105,-1.258,0.603,-0.595,-0.788,-0.712,-0.564,-0.746,-0.966,-1.534,-1.086,-0.141,-0.139,-0.399,-3.241,0.508,0.163,-0.364,-0.715,-0.943,-0.431,-0.593,-1.742,-0.633,-1.278,-1.611,-0.927,-1.208,-1.778,-0.232,-1.288,-1.92,0.682,1.751,1.131,2.256,2.0,0.798,2.008,0.768,0.861,0.933,0.513,1.439,1.21,1.613,1.06,2.878,0.604,0.716,1.602,1.597,1.39,0.861,5.0
-1.051,-1.136,-2.324,-1.526,0.547,-1.965,-0.694,-2.098,-2.196,-0.944,-0.964,-2.066,-0.319,-2.032,-0.465,-0.37,-0.887,0.019,-0.551,-1.482,-0.214,-0.874,-1.88,-1.031,-1.876,-0.358,-0.752,-0.705,-1.326,-2.001,-1.142,-0.613,0.265,-0.033,1.541,0.701,1.058,0.306,1.261,1.855,-0.18,1.679,1.722,2.077,2.578,0.787,0.691,0.729,0.874,0.83,0.037,1.94,0.949,1.749,0.383,1.405,1.019,0.864,1.029,1.422,5.0
-3.555,-1.41,-1.05,0.591,-2.24,-0.76,-1.373,-0.652,0.116,-0.745,-1.42,-0.909,-0.548,-0.005,0.686,-0.811,0.1,0.182,-2.286,-2.001,-0.512,-2.197,-2.55,0.938,-0.026,3.04,-0.041,1.296,0.568,0.959,-1.16,-0.067,1.257,0.648,0.195,2.38,0.441,0.743,0.07,0.66,0.17,1.385,-0.6,-0.08,-0.951,0.835,-1.095,1.691,3.636,-0.183,0.793,-0.009,0.02,0.187,-0.541,-0.183,1.489,1.961,-0.42,1.887,5.0
0.986,0.169,0.695,1.193,0.101,0.839,-0.664,2.633,0.633,0.837,0.805,0.634,1.315,0.547,1.032,0.726,0.783,0.428,1.155,1.25,0.487,0.533,1.409,0.93,1.107,-0.07,1.392,1.229,2.351,1.001,1.232,0.918,-1.615,-0.964,-1.273,-0.747,-0.816,-0.286,-1.906,-0.26,-0.861,-0.159,-2.288,-1.395,-0.839,-1.417,-1.546,-1.41,-0.672,-2.541,-1.77,-1.048,-0.623,-1.877,-0.441,-1.005,-0.002,-1.216,-0.535,-2.124,6.0
2.22,2.567,0.844,4.707,2.642,1.469,0.925,0.234,0.107,0.222,-0.921,1.545,1.022,0.887,-0.228,1.725,1.453,1.032,1.534,-0.232,1.019,1.38,0.51,1.431,1.025,0.36,0.099,0.691,-0.36,-0.521,-1.258,-0.538,-1.336,-1.379,-1.048,-1.672,-1.148,-0.491,-0.448,-0.227,-1.994,-1.255,0.439,-1.688,-2.288,-0.203,-0.769,-0.093,1.154,-1.175,-1.707,0.243,-0.826,-1.922,-0.768,-0.34,-0.466,0.065,0.302,-0.762,6.0
0.363,-0.212,1.872,0.254,1.668,0.106,-0.104,-0.21,0.185,1.571,-0.363,1.628,-0.153,1.443,1.975,-0.287,-0.091,0.467,1.492,1.505,1.486,1.459,0.638,1.01,0.026,-0.369,-0.266,1.44,1.231,0.904,-1.317,-1.152,0.244,-0.698,-1.23,-0.688,-0.731,-0.468,-0.119,-1.408,-1.057,-0.5,-0.492,0.277,-1.945,-1.583,-1.475,-0.79,-0.984,-2.431,-0.267,-1.75,0.118,-1.033,0.044,-2.11,-1.189,-0.861,-2.697,-0.44,6.0
-0.373,1.019,3.509,1.448,1.495,2.091,-0.135,2.035,4.602,-1.492,0.598,0.753,0.682,0.481,-0.218,1.463,1.099,0.059,0.423,1.478,-0.309,0.323,1.651,1.811,1.398,-0.019,0.675,1.572,0.587,0.783,1.645,-0.166,-1.083,-1.503,-0.515,-1.468,-0.075,-2.329,-1.738,-0.687,-0.211,-0.352,-0.875,-0.062,-0.203,-0.071,-0.172,-0.538,0.271,-1.913,-0.319,-1.921,-0.332,2.469,-1.221,-1.799,-0.23,-0.824,-0.505,-0.909,6.0
0.91,1.133,0.835,0.624,0.153,0.107,-0.252,0.687,1.227,-0.384,3.317,1.508,-3.561,-0.298,1.325,1.229,0.76,0.279,1.852,1.018,1.004,2.466,1.013,0.653,-0.648,0.958,1.247,1.056,0.211,0.628,1.305,0.643,-2.53,-1.475,-0.247,-1.597,-2.516,-1.068,-1.743,-0.733,0.997,-0.795,-1.641,-2.546,-0.544,-0.501,-0.969,0.507,-1.378,-1.756,-1.36,0.607,-1.945,-0.537,-3.114,-1.141,0.591,0.826,-0.712,-0.864,6.0
0.897,0.562,2.654,-0.769,-2.208,1.336,2.183,1.485,0.532,-0.106,1.544,1.931,0.407,1.855,1.341,0.563,2.224,0.889,3.064,1.945,-0.263,1.457,1.128,0.759,1.209,0.798,0.782,-0.369,0.502,-3.157,0.359,0.137,-0.258,-1.3,-0.659,-1.501,-1.085,-0.508,-0.664,-0.075,-2.441,-0.208,-2.102,-0.362,-0.887,1.152,-1.183,-0.823,-0.721,-0.101,-0.91,-1.004,-0.543,-0.275,-1.879,-0.648,-3.457,-0.871,-1.575,0.123,6.0
-0.275,1.479,1.087,0.776,6.124,2.734,2.212,-0.437,1.296,0.884,1.714,-1.229,1.533,2.035,0.207,2.818,2.15,1.228,0.949,0.952,3.002,1.098,2.111,0.06,-0.151,0.734,0.55,-0.035,1.124,0.642,1.711,1.087,-0.639,-1.155,1.157,-1.26,-2.193,-2.158,-1.96,-0.467,-1.211,0.29,-1.458,-1.955,-0.869,-1.516,-2.406,-0.225,-0.397,-1.757,-1.396,-1.511,-0.122,-1.972,-2.307,-6.544,-1.45,-1.341,-1.215,-0.51,6.0
0.657,1.004,1.453,1.187,0.845,1.481,1.782,0.583,1.527,-1.202,1.297,-0.82,0.607,0.115,1.16,-0.917,0.675,0.841,0.133,0.394,0.334,1.385,1.254,1.483,2.333,0.747,1.316,1.932,-0.552,-1.069,-1.24,-1.041,-1.085,-1.165,0.747,-0.001,-0.123,-1.135,-1.179,-0.065,-1.679,-0.841,0.628,-0.937,-1.38,-1.631,-1.147,-1.684,-0.544,-0.473,-1.205,-1.433,-0.365,0.094,-0.62,2.267,-0.15,-0.816,-1.356,-0.191,6.0
2.623,-2.464,1.554,1.492,0.625,0.314,1.318,2.397,1.736,0.835,1.091,-0.226,0.194,1.181,0.671,0.987,0.492,0.265,2.233,1.254,1.041,2.679,1.379,-0.833,-1.915,-0.308,-0.847,-1.345,-0.482,0.556,-2.118,-1.446,-0.233,0.098,-1.648,-1.996,-2.129,-0.391,0.014,-1.082,-0.905,0.543,-2.896,-1.0,0.866,-0.489,-0.24,-2.46,0.276,2.838,-0.607,-1.074,0.088,-0.266,0.147,-0.779,-1.396,-0.287,-1.561,-1.022,6.0
1.368,0.777,1.512,2.877,0.363,1.2,0.302,2.289,0.015,-1.192,-1.551,-0.086,0.037,0.133,1.031,2.405,0.973,-0.093,0.253,1.473,0.313,0.177,-0.966,-1.209,0.289,-1.526,-3.534,-1.214,0.174,0.556,0.116,-1.923,-0.589,0.111,-0.734,-1.87,-0.582,-0.694,0.657,-0.284,-0.202,-0.307,-0.076,0.64,-1.754,-2.065,0.757,-1.607,-0.175,-0.242,-1.603,-1.86,-1.295,0.167,-1.266,-2.055,-1.673,0.192,-0.97,0.383,6.0
0.893,-0.216,1.204,2.287,2.243,1.846,0.867,1.561,1.727,2.149,2.015,1.055,1.106,0.36,1.565,0.966,1.246,-0.342,1.694,1.099,1.456,-0.584,1.497,1.231,-0.428,-0.841,0.169,-0.912,-0.167,-0.129,-0.105,-0.816,-1.538,-1.041,-0.506,1.16,0.056,-0.98,-1.583,-1.396,-1.731,-1.285,-0.537,-0.616,-1.458,0.0,-0.536,-1.247,-0.941,-0.203,0.564,-0.963,-1.986,-2.109,-0.766,-1.01,-0.771,0.368,-0.626,-0.157,6.0
0.802,-0.015,1.634,-0.963,0.622,0.16,1.515,-0.855,0.734,1.066,0.583,0.874,0.16,2.568,-3.366,0.158,1.035,0.413,0.368,2.513,0.725,1.722,2.895,-0.489,1.117,0.864,0.529,0.391,1.251,0.262,0.73,1.047,1.412,-0.04,0.222,1.05,-0.353,1.12,-1.48,-1.057,-0.939,-1.286,0.107,-1.146,-0.694,-0.932,-1.474,-1.125,-1.778,-0.553,-1.626,-1.746,-3.425,-1.489,-2.38,-1.29,-1.11,-2.789,1.815,-1.355,6.0
0.049,1.515,0.289,1.755,0.721,0.93,0.923,-0.001,-5.954,0.91,1.442,0.673,1.046,-1.339,2.229,0.634,0.781,0.698,0.689,-1.35,1.944,-0.27,1.902,0.829,-0.284,0.949,0.97,1.327,1.272,-1.252,-1.153,-1.16,-1.945,-0.405,-2.313,-0.54,-1.29,-0.823,-0.214,-1.1,-0.425,-1.598,1.423,-1.519,-1.254,-2.649,-0.786,-1.841,-0.592,-0.078,-0.888,-0.282,-0.62,-0.368,-1.207,-1.739,-1.798,-0.418,-2.249,-0.88,6.0
1.478,0.778,1.859,1.193,0.492,0.364,0.53,1.216,0.807,1.582,0.773,-2.064,0.785,-0.134,1.186,1.057,1.786,1.01,0.01,1.163,1.401,0.59,0.966,1.168,1.174,2.547,0.585,-0.904,-0.845,-1.435,-1.476,-2.07,-0.595,-0.036,-1.017,-0.761,-0.843,-0.424,-0.903,0.653,0.05,-0.86,-1.479,0.38,-2.722,-0.949,-1.437,-1.189,-0.796,-1.466,-1.322,-1.748,-1.099,-2.597,-0.955,-2.038,-0.701,-0.21,-1.225,-2.427,6.0
1.285,2.88,0.526,1.009,1.83,1.239,0.522,1.251,1.458,-2.155,0.337,-0.694,1.031,1.653,1.363,-0.885,1.227,0.27,0.394,0.965,0.825,-0.145,-0.814,1.473,-0.147,0.2,0.694,2.194,0.343,-0.185,2.127,0.222,0.71,0.276,-0.007,1.415,-2.738,-0.416,-1.889,-0.567,-2.327,-5.428,-0.511,-1.868,-0.797,-2.029,-0.719,-0.297,-0.72,-1.061,-1.765,-1.064,-0.453,-0.205,-2.385,-0.592,-0.534,-1.874,-0.913,-0.239,6.0
1.327,-0.416,1.428,-1.454,-0.405,1.219,0.087,1.191,2.606,1.95,2.2,1.112,1.057,0.211,1.056,-0.311,-0.225,0.366,1.815,1.645,1.028,1.386,-0.151,1.337,1.273,0.654,-0.086,0.56,-2.291,0.45,-0.01,-0.059,1.688,0.57,0.028,1.02,0.406,0.057,-1.833,-0.885,-1.697,-2.375,-2.261,-0.862,-0.945,-0.068,-0.89,-0.473,-0.136,-1.365,0.414,-0.654,2.414,-1.378,-1.487,-1.133,-3.482,-1.59,-1.506,-1.949,6.0
1.467,0.535,0.811,0.664,0.613,0.781,0.769,0.138,1.707,-0.301,1.501,-0.822,1.243,1.159,0.177,0.643,0.679,1.309,0.829,0.481,0.321,0.482,0.987,2.986,1.258,1.212,0.89,0.797,0.098,3.263,0.169,-1.125,-0.544,0.715,0.603,-0.864,-1.241,0.883,-0.382,-1.356,-0.153,-0.975,-0.324,-1.804,-0.474,-1.384,0.197,-2.064,-2.105,-0.168,-1.503,-0.708,-0.182,0.556,-0.484,-2.438,-1.062,0.223,-2.161,-2.899,6.0
1.023,2.399,0.206,0.775,1.768,-0.44,-0.087,1.153,0.473,1.044,2.949,2.367,-0.133,0.622,1.146,0.292,-2.445,0.396,-0.584,-1.725,-0.668,0.844,0.784,0.762,-0.467,0.388,0.431,0.471,0.848,1.063,0.45,1.85,0.947,0.988,1.083,-0.243,1.295,0.615,0.91,-2.15,2.402,-2.0,-1.834,-0.532,-0.494,-2.467,-3.381,-1.329,-1.251,-1.306,-1.673,-0.046,-0.813,-2.92,-1.321,-0.849,-1.851,-2.663,-1.4,-0.602,6.0
1.084,1.32,0.678,-0.597,-0.228,1.059,0.647,0.896,1.41,0.511,-1.284,-0.464,1.6,0.899,0.787,1.966,1.101,0.177,0.807,4.196,0.249,-1.27,0.3,2.231,1.557,-1.181,0.942,-0.697,0.91,1.796,0.401,-0.385,0.481,-0.216,-0.506,1.004,0.394,-0.817,-1.799,-0.48,-1.23,-1.843,-1.371,-2.909,-1.368,-1.309,-1.221,-1.242,-1.324,-0.628,-0.936,-1.86,-1.082,-2.139,-1.351,-0.286,-1.693,-2.492,-0.541,-0.612,6.0
1.357,4.149,0.693,0.775,0.923,1.677,3.275,1.02,0.888,-0.279,0.306,0.995,1.892,1.269,0.493,1.639,1.125,0.254,1.327,2.841,1.773,0.713,-0.158,0.309,-1.135,-1.15,-1.4,-2.421,-0.023,-0.89,-0.614,-0.284,-0.611,-0.945,-0.241,-0.233,-1.533,-1.021,-0.126,0.218,-0.792,0.715,-1.681,0.314,-0.301,-0.927,-1.539,-0.217,-0.101,-1.039,-0.132,-0.536,-2.691,-0.418,-1.134,-2.174,1.148,-0.634,-1.724,0.684,6.0
1.339,0.144,0.751,0.337,1.072,-0.752,0.273,0.907,1.295,1.072,1.778,1.556,0.431,0.735,1.548,-0.441,1.066,1.82,1.795,-1.195,1.518,1.6,0.093,-1.166,-0.13,0.504,0.193,-0.122,-1.028,-1.45,-0.438,0.464,-1.529,-3.264,-1.059,-0.634,-0.928,-0.512,-1.547,-0.757,-1.728,0.486,0.834,-1.24,-0.537,-1.04,-0.356,-0.797,0.127,1.08,-1.361,-0.765,0.183,-0.683,-0.94,0.382,0.274,0.653,-0.869,-0.209,6.0
