@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.613,0.877,0.595,0.073,0.343,0.573,1.024,0.693,0.601,0.095,1.502,0.205,0.669,1.028,0.091,0.213,0.112,0.64,0.96,1.368,0.265,0.438,0.118,0.443,0.383,0.043,0.362,0.078,0.043,0.444,0.317,0.235,0.348,0.066,0.389,0.622,0.55,0.109,0.855,1.84,0.483,0.155,0.132,1.441,0.158,0.505,1.508,0.184,0.251,0.042,0.418,0.885,0.923,0.242,0.66,1.48,0.962,0.73,0.716,0.09
0.603,1.607,0.958,0.083,0.327,2.022,0.049,0.059,0.985,0.153,0.339,0.591,0.781,1.818,0.179,0.523,0.015,1.192,1.133,0.066,0.839,0.005,0.792,0.834,0.422,1.096,0.044,0.298,0.409,1.048,0.151,1.265,0.001,0.206,0.012,0.503,1.117,0.216,0.321,0.552,0.444,0.7,0.317,0.162,0.77,0.192,0.488,1.608,0.212,0.66,0.382,0.24,1.061,0.969,0.566,1.672,0.379,0.979,0.241,0.563
0.247,0.207,0.538,0.186,0.738,0.879,0.089,0.1,1.002,1.034,0.864,1.116,1.242,0.778,1.54,1.596,0.116,0.754,0.777,0.995,0.078,0.032,1.056,0.453,1.51,0.085,1.425,0.91,0.61,0.445,0.201,0.708,0.501,0.642,0.646,0.251,0.395,0.569,0.93,0.243,0.277,0.696,0.475,1.32,0.808,0.101,0.189,1.612,0.038,1.593,0.457,0.25,0.662,1.007,0.131,1.02,0.319,0.934,1.938,1.438
0.577,0.945,0.34,0.818,1.495,1.231,0.263,0.207,1.971,0.619,0.864,0.184,0.114,0.06,0.076,0.249,0.15,0.936,0.572,0.911,0.699,1.45,0.251,1.347,0.586,0.121,0.039,1.087,1.018,0.164,0.727,0.288,0.501,0.88,0.91,0.168,0.567,0.146,0.422,0.853,0.409,0.04,0.691,0.027,0.233,0.171,0.944,0.931,0.337,0.417,1.472,1.367,0.907,0.556,0.114,1.434,0.225,1.202,1.571,0.208
0.876,1.332,0.633,0.492,0.243,0.274,0.558,0.607,1.303,1.168,0.45,1.666,0.723,0.703,0.511,0.673,0.378,0.548,0.386,0.144,0.232,0.598,0.085,0.254,0.687,0.228,0.605,0.42,0.46,0.383,0.507,1.667,0.697,0.21,0.756,0.041,0.705,0.473,1.32,0.938,0.089,0.287,0.308,0.492,1.336,0.724,2.145,0.312,0.231,1.176,0.759,1.508,0.567,0.401,0.857,0.896,0.101,0.263,0.33,1.323
0.883,1.26,1.326,0.915,0.983,0.515,0.152,1.015,1.077,0.177,0.56,0.778,0.607,0.533,0.818,0.964,0.023,1.252,1.077,1.87,0.606,0.838,1.279,0.854,0.129,0.103,0.582,0.973,0.148,1.244,0.163,0.459,0.027,0.633,0.425,1.321,0.644,0.137,0.192,0.247,0.873,0.433,1.88,0.677,0.394,0.374,0.582,0.404,0.022,0.503,1.069,0.941,0.387,1.257,0.252,1.181,1.108,2.008,0.022,1.49
0.2,0.679,0.345,1.384,0.24,0.154,0.399,1.11,1.075,0.292,0.53,0.42,0.033,1.761,0.004,0.686,0.324,0.066,0.968,0.161,0.072,0.089,0.392,0.451,0.859,0.022,0.895,0.275,0.154,0.127,1.204,0.081,0.117,0.847,0.488,0.407,0.995,0.137,0.674,0.15,0.455,0.764,0.852,1.237,0.017,0.656,0.892,0.069,0.43,0.594,0.116,0.208,0.059,1.079,0.617,0.324,0.614,0.808,0.536,0.341
0.74,0.18,0.766,0.975,0.544,0.662,0.523,0.725,0.71,0.495,0.272,0.68,0.939,0.466,0.794,0.475,1.176,0.358,0.939,0.955,0.743,1.091,0.56,0.81,0.245,2.133,0.407,0.315,0.688,0.009,0.067,0.53,0.21,0.31,0.384,0.69,0.029,0.599,0.277,0.738,0.587,0.846,0.66,0.557,1.341,0.002,0.744,0.238,0.196,0.136,1.416,0.552,0.315,1.1,0.154,1.712,0.311,0.133,0.455,1.414
0.743,0.19,0.785,0.137,1.532,0.761,0.533,0.945,1.557,1.343,0.118,0.174,0.577,0.771,0.081,0.142,1.223,0.047,0.228,0.227,0.819,0.492,0.527,0.49,0.64,0.279,0.753,0.265,0.204,0.951,0.321,1.025,0.475,1.292,0.237,0.261,0.499,0.42,1.163,1.235,0.033,1.007,1.521,0.328,0.63,0.174,0.114,0.725,1.314,1.16,0.879,1.439,0.294,0.641,1.182,1.264,0.011,1.24,0.179,0.405
1.362,0.567,1.02,0.768,0.545,0.993,0.375,0.115,0.081,0.696,0.215,0.332,0.708,0.585,0.777,0.656,0.462,0.472,0.726,0.069,0.287,0.27,0.339,0.58,1.456,0.558,0.606,0.118,0.895,0.075,0.138,1.419,0.491,0.444,0.598,0.206,1.171,0.102,0.817,0.402,0.779,1.549,0.586,0.035,0.433,0.091,1.083,0.127,1.069,0.346,0.695,0.119,0.403,0.312,0.522,0.734,0.77,0.35,0.649,0.067
1.179,0.19,0.329,1.633,0.738,1.499,0.676,0.492,0.326,0.17,0.055,1.137,0.43,0.46,0.804,0.394,0.739,0.253,0.716,1.027,0.952,0.252,1.478,0.046,0.596,0.565,0.97,1.105,0.677,0.862,0.262,0.81,0.379,0.371,0.227,0.03,1.31,0.591,0.927,0.663,0.18,0.443,0.512,0.415,0.347,0.479,0.264,1.351,0.221,0.9,0.241,0.983,0.387,0.223,1.084,0.274,0.724,0.809,0.351,0.131
0.043,2.403,0.441,0.05,0.794,0.137,1.095,0.138,1.644,0.196,0.322,1.285,0.45,0.268,0.123,0.095,0.274,0.769,0.323,0.183,0.558,0.451,0.339,0.003,0.172,0.726,0.878,0.553,0.986,0.05,0.985,0.015,0.109,1.163,1.097,0.651,0.066,0.245,0.383,0.536,0.464,0.904,0.23,0.606,1.253,0.806,1.127,0.535,1.275,0.181,0.171,1.08,0.086,1.441,0.224,0.43,0.62,0.558,0.976,0.017
0.284,1.255,2.064,1.587,0.228,0.93,0.462,1.068,1.428,0.862,0.504,0.345,0.058,0.011,0.873,1.542,0.974,0.125,0.125,0.993,0.365,0.463,0.496,0.289,1.4,0.642,0.11,0.044,0.341,0.539,0.499,0.847,0.585,0.241,0.094,0.068,0.164,0.518,1.018,0.041,1.148,0.369,0.5,0.723,0.916,1.165,0.604,0.04,0.211,0.479,1.377,0.212,0.032,0.388,0.505,0.027,0.768,0.976,0.104,1.499
0.692,1.412,0.845,0.21,1.793,1.841,0.57,0.434,0.915,0.572,0.745,1.446,1.055,0.512,0.454,0.898,0.701,0.304,1.086,1.248,0.621,0.684,0.664,1.403,0.439,0.62,0.203,0.453,0.766,0.899,1.354,0.723,0.662,0.596,0.514,0.217,0.526,0.256,0.341,0.361,0.396,0.188,0.477,0.741,0.664,0.578,1.555,0.25,0.323,1.186,0.214,0.274,0.495,0.968,0.809,0.751,1.001,0.143,0.636,0.7
0.486,0.972,0.19,0.196,0.314,0.653,0.396,0.197,0.434,0.581,0.589,0.537,0.256,1.736,0.485,0.733,0.142,0.964,0.144,1.089,1.332,0.417,0.202,0.311,0.539,0.249,1.064,0.284,1.182,0.327,0.296,0.449,0.097,1.292,0.786,0.087,0.25,0.61,0.16,1.074,0.108,0.286,0.229,1.793,0.26,0.092,1.446,0.474,0.329,0.412,0.5,0.583,0.715,0.305,1.702,1.737,0.511,0.103,0.102,1.772
1.032,0.002,0.407,0.036,0.163,1.2,0.21,0.002,0.367,0.09,1.118,1.423,0.586,0.558,1.182,0.504,1.137,1.44,1.08,0.642,0.225,0.52,0.02,0.145,0.372,0.54,0.137,0.361,0.516,1.287,0.303,0.551,0.551,0.488,0.057,0.839,0.444,0.457,0.137,0.123,0.906,0.562,0.247,0.291,0.968,0.82,1.691,0.488,0.413,1.196,0.118,0.54,0.453,0.388,0.935,0.029,0.213,1.403,0.042,0.587
1.805,1.098,0.179,0.587,1.086,0.695,0.188,0.767,0.022,0.616,0.703,0.049,0.28,0.359,0.781,0.868,0.451,0.753,1.605,0.694,0.21,0.175,0.023,1.208,0.903,1.036,0.819,0.396,0.964,0.339,1.208,0.04,0.39,0.29,0.238,0.404,0.579,1.414,0.02,0.681,1.56,1.167,0.682,0.056,0.241,1.142,0.278,1.036,0.006,0.914,0.442,1.335,0.323,1.146,0.05,0.258,0.385,0.867,2.378,0.438
0.954,0.2,0.159,0.131,1.725,1.192,0.165,1.208,0.578,0.024,0.648,0.244,0.459,1.101,0.723,0.514,0.913,0.182,0.951,0.633,0.516,0.832,0.96,0.283,0.411,0.888,0.773,0.833,0.073,0.15,1.675,0.075,0.93,0.553,0.053,0.098,1.162,0.999,0.341,0.131,0.42,0.589,0.118,1.333,0.762,0.461,0.365,0.636,0.184,0.009,0.644,2.071,0.755,1.8,0.906,1.491,0.065,0.171,1.166,0.661
0.977,1.114,0.173,0.883,0.42,0.839,0.006,1.199,1.074,0.824,1.3,0.3,0.127,1.362,1.867,1.911,1.174,0.362,0.156,0.778,0.078,0.704,0.009,0.733,1.25,0.953,0.571,1.314,2.257,0.755,0.406,0.339,0.506,0.573,0.044,1.281,0.009,1.417,0.262,0.974,0.286,0.329,0.008,0.044,0.84,0.39,0.707,1.247,0.274,1.043,0.921,0.176,0.227,0.625,0.09,0.502,0.848,0.561,1.416,0.818
2.281,0.778,0.898,0.126,0.177,0.57,0.386,0.054,0.203,0.766,1.02,1.21,0.09,0.363,0.699,0.372,0.25,0.118,0.369,0.413,1.741,0.733,0.679,1.61,0.994,0.187,0.359,0.327,0.714,0.172,1.2,0.288,0.895,0.659,0.519,0.14,0.376,0.036,2.173,0.226,0.404,0.59,0.333,1.522,0.192,0.658,0.842,0.4,2.477,0.57,0.918,0.177,0.348,0.379,0.32,0.376,0.074,0.229,0.495,0.259
0.06,0.091,0.628,0.668,0.347,1.303,0.573,0.932,0.47,0.326,0.34,0.224,0.026,0.622,0.818,0.96,0.238,0.121,0.558,0.408,0.832,0.389,0.543,1.047,0.878,0.695,0.273,0.391,0.733,0.161,0.549,0.711,1.875,1.03,0.541,0.458,1.081,1.05,0.591,0.789,0.451,0.98,0.373,1.257,1.384,1.86,0.648,0.925,1.265,0.437,1.197,1.516,0.003,0.514,0.563,0.925,0.251,0.225,1.349,0.061
0.371,0.082,0.697,0.638,0.888,0.716,1.268,2.453,0.588,0.465,0.562,0.458,0.267,1.334,0.023,0.172,0.093,0.503,1.07,0.559,0.695,1.127,0.86,0.783,0.956,0.709,0.235,0.47,0.073,0.085,0.703,0.212,1.192,0.618,0.715,1.021,0.389,0.625,0.229,0.335,0.024,0.24,1.096,0.699,0.249,0.039,2.496,0.009,0.97,0.818,0.548,0.586,1.024,0.051,0.106,1.67,0.314,0.451,0.632,0.203
0.411,2.109,0.983,0.627,0.357,0.102,0.71,1.443,0.43,1.198,0.189,0.771,0.178,0.901,0.355,0.759,0.987,0.52,0.825,0.87,0.193,0.328,0.685,0.178,0.871,0.18,0.009,1.415,0.452,0.966,0.911,0.467,0.32,0.466,0.294,0.309,1.136,0.301,0.357,0.073,0.186,1.749,0.343,1.31,0.332,0.482,0.589,0.371,1.129,1.261,1.587,0.786,0.213,0.481,0.836,0.972,0.878,1.223,0.184,0.242
2.372,1.339,0.747,0.568,1.06,0.694,1.34,1.294,1.351,0.415,1.395,1.092,0.969,0.085,0.313,1.042,0.684,1.004,0.134,0.61,0.819,0.853,0.429,0.392,0.712,0.204,0.255,1.206,0.13,0.246,1.374,1.149,0.973,1.19,0.119,0.327,0.685,1.08,0.035,0.149,0.233,0.07,0.042,0.141,1.381,0.282,0.674,0.461,0.762,1.13,0.071,0.029,0.342,0.48,0.964,1.043,1.573,0.099,0.478,0.929
0.079,0.507,1.803,1.807,0.186,0.734,0.942,0.228,0.137,0.9,0.142,0.019,0.441,0.279,0.383,0.629,1.539,0.077,0.048,1.696,0.216,0.078,2.114,1.93,0.109,1.016,0.154,0.382,0.647,0.872,1.222,0.942,0.864,0.662,0.352,0.812,0.581,0.243,0.294,0.532,0.323,0.345,0.465,0.319,0.26,0.4,0.009,1.026,0.347,0.814,1.444,0.4,0.618,0.256,0.287,0.006,0.5,0.916,2.35,0.131
0.345,0.717,1.051,0.769,1.962,0.679,0.23,0.873,0.327,1.251,1.139,0.603,0.846,0.936,0.43,0.897,1.854,0.999,0.53,0.41,0.695,0.999,0.358,0.566,0.025,0.529,0.897,1.068,1.045,0.691,0.14,0.735,0.305,0.259,1.199,1.218,0.055,0.318,1.293,0.421,0.189,0.478,1.156,0.531,1.046,0.282,0.491,0.605,1.05,1.121,0.051,0.801,0.309,0.86,1.353,0.746,0.513,0.647,0.323,0.014
0.253,0.672,2.111,1.221,1.389,0.018,0.656,0.555,0.832,0.555,0.286,0.28,0.102,0.552,0.347,0.995,0.221,1.979,0.949,0.123,0.497,0.367,0.258,1.541,0.445,0.561,0.775,0.534,0.052,0.813,0.134,0.775,0.798,0.01,0.469,1.282,0.49,1.668,0.247,0.089,0.04,0.373,0.653,1.285,0.278,1.138,0.563,0.29,0.883,1.545,0.221,0.598,0.263,1.39,1.326,0.659,1.506,0.148,1.279,0.703
0.156,0.662,1.483,1.223,0.959,0.697,1.015,0.838,0.357,0.71,0.541,1.027,0.702,0.252,1.271,1.016,0.806,1.602,1.561,1.674,0.375,0.303,0.864,0.331,0.093,0.056,0.505,0.199,0.726,0.682,0.521,0.131,0.203,0.571,0.728,1.629,0.467,0.768,0.679,0.194,0.353,0.86,1.475,0.087,0.429,0.001,0.326,0.463,0.633,0.433,1.42,0.108,0.13,1.319,1.399,0.757,1.501,1.954,1.025,0.027
0.278,0.183,0.297,1.143,0.054,0.53,0.14,1.185,0.087,0.175,1.175,0.08,0.211,0.031,0.018,0.374,1.532,1.569,0.602,0.222,0.84,0.579,0.181,0.249,0.354,0.805,1.192,0.617,1.016,0.354,0.058,1.14,0.033,0.205,0.992,0.675,0.255,0.648,0.181,1.598,0.884,0.735,0.937,0.978,0.835,1.525,0.392,0.886,0.436,0.707,0.419,0.275,0.451,0.256,0.099,0.882,0.227,0.411,0.457,1.402
0.957,0.704,0.488,0.351,0.829,0.92,0.129,0.212,0.385,0.656,1.438,0.685,0.113,1.302,0.57,0.449,0.765,0.751,0.201,0.428,1.579,0.51,0.939,0.242,1.349,1.003,0.586,0.835,0.77,0.628,0.1,0.646,0.096,0.283,0.931,0.595,0.467,1.095,0.749,0.558,0.528,1.082,0.106,0.087,0.576,0.365,0.561,0.381,1.094,0.653,1.417,0.72,0.846,0.374,0.726,0.541,1.118,0.46,0.211,0.236
0.848,0.156,0.101,0.932,0.395,0.789,0.003,0.174,0.561,0.466,0.975,0.011,0.056,0.186,0.247,0.652,0.029,0.592,0.886,0.342,0.232,1.052,0.378,0.669,1.223,0.502,0.491,0.71,0.124,0.554,0.826,1.119,0.646,0.152,0.568,0.714,0.168,0.229,1.77,0.51,0.965,0.109,1.002,1.23,0.056,0.383,0.073,0.598,0.737,0.196,0.597,0.188,0.205,0.358,0.468,0.854,1.667,1.145,0.092,0.537
0.833,0.147,1.385,0.288,0.027,0.262,0.291,0.152,0.146,0.658,0.729,0.237,1.123,0.651,0.11,0.349,0.981,0.548,0.068,1.046,0.083,0.016,0.369,0.585,0.411,0.913,0.581,0.702,0.807,0.329,0.031,0.263,0.582,0.404,1.835,0.1,0.122,0.084,0.435,0.018,0.001,0.408,0.274,0.548,0.016,0.846,1.089,0.386,1.222,0.363,1.738,0.309,0.205,0.375,1.044,1.096,1.112,0.718,0.632,0.803
0.035,0.66,0.744,0.47,0.124,0.792,0.09,0.251,0.466,0.592,0.104,1.845,0.219,0.731,0.913,1.037,0.535,0.701,0.899,0.536,0.271,0.143,0.237,0.395,1.262,0.956,0.736,0.863,0.563,0.2,1.119,1.349,0.045,0.207,1.057,1.008,0.209,0.005,0.826,0.23,0.281,0.174,0.226,0.155,0.669,0.581,0.587,0.356,0.142,0.749,0.668,0.444,0.309,0.265,0.03,1.228,0.504,1.045,0.48,1.155
0.431,0.446,0.834,0.392,0.558,0.327,0.384,0.812,1.32,1.672,0.341,0.964,0.83,0.908,1.013,0.907,0.715,0.029,0.096,0.212,1.012,0.299,0.446,0.142,0.353,0.556,0.646,0.435,0.326,0.04,0.962,0.041,0.307,0.887,0.686,0.09,0.379,0.092,0.074,0.167,0.803,0.07,0.35,0.045,0.787,1.079,0.27,0.217,0.687,1.16,1.685,0.664,0.324,1.204,0.524,0.054,0.812,0.091,2.571,0.2
0.124,0.35,1.11,0.603,0.243,0.251,0.17,1.26,0.123,0.789,0.432,0.39,0.583,0.82,0.397,0.623,0.214,1.163,1.033,1.377,0.114,1.24,0.379,0.146,0.447,0.217,0.994,0.829,0.405,0.155,1.14,1.231,1.14,1.175,0.026,0.673,0.112,0.017,0.483,0.193,1.024,1.166,0.825,0.227,0.802,0.399,0.388,0.699,0.164,0.24,0.84,0.165,1.139,0.021,0.33,0.852,2.063,1.376,0.059,0.278
0.584,2.517,1.508,0.949,1.589,0.677,0.374,0.271,0.382,0.589,0.064,1.35,0.587,0.653,0.478,1.374,0.07,0.264,0.526,0.593,0.908,2.182,0.43,0.2,0.091,0.97,0.656,1.061,0.024,0.782,1.446,1.401,0.209,1.128,0.435,0.074,1.191,0.395,1.015,0.57,0.437,1.009,0.761,0.911,0.112,0.195,1.013,1.003,1.071,0.132,0.808,0.01,0.061,1.428,0.684,0.171,1.046,0.556,0.637,0.059
0.047,2.273,1.794,0.776,0.903,1.222,0.042,0.674,1.296,0.351,1.379,0.058,0.222,0.493,0.757,0.117,0.74,0.671,0.586,0.016,0.271,0.447,0.627,0.106,0.301,0.657,0.628,1.213,0.378,0.185,0.457,0.644,0.82,0.555,0.395,0.11,0.414,0.693,0.18,0.276,0.839,0.558,0.751,0.113,1.007,0.61,1.683,0.262,0.771,1.009,0.207,1.306,0.148,0.339,1.034,1.62,0.567,3.608,0.456,0.62
0.68,0.562,0.137,1.775,1.012,0.297,0.927,0.118,0.771,1.558,0.038,0.674,0.387,0.867,0.076,0.231,1.435,0.536,0.9,0.319,0.089,0.048,0.933,0.091,0.074,1.276,1.074,0.342,1.285,0.508,0.838,0.055,0.966,0.435,0.888,1.169,0.385,0.351,0.329,0.211,0.258,0.766,0.004,1.059,0.405,0.548,0.866,0.013,1.465,0.066,0.162,0.875,0.489,1.113,0.277,0.074,0.567,0.276,1.417,0.036
0.57,0.503,0.484,0.206,1.288,2.235,0.289,0.444,0.278,1.105,0.228,0.99,0.462,0.086,0.019,1.979,0.187,1.466,0.273,1.098,0.265,0.016,0.793,0.352,0.606,0.768,0.567,0.757,0.801,1.188,1.2,0.935,0.525,0.658,0.032,0.202,0.428,0.029,0.286,0.345,0.251,0.695,0.532,0.512,0.594,1.051,1.871,0.565,0.664,0.692,0.614,0.077,0.536,0.084,0.619,1.076,0.375,0.01,0.86,0.311
0.954,0.897,0.933,0.849,0.454,0.315,0.872,0.827,0.956,0.446,0.704,0.696,0.557,0.547,0.44,0.722,0.54,0.353,0.207,0.422,0.0,0.468,0.481,0.655,0.614,0.206,0.319,0.191,1.415,1.3,0.045,0.138,0.115,0.431,0.527,0.031,0.562,0.69,0.535,0.559,0.004,0.403,0.013,1.538,0.526,0.429,0.254,0.99,0.644,0.301,0.552,0.876,1.989,0.392,0.477,0.879,1.229,0.213,0.743,0.866
0.81,0.976,0.126,0.155,0.61,0.879,0.78,0.576,0.133,0.739,1.277,0.611,0.4,0.391,0.422,0.217,0.903,0.975,0.026,0.266,0.845,0.732,0.19,0.513,0.501,0.051,0.228,0.281,0.982,0.876,0.433,0.041,0.465,0.075,0.926,0.146,0.81,0.914,0.655,0.09,0.973,0.605,0.542,0.837,0.08,0.157,0.102,0.15,0.314,0.734,0.203,0.869,0.737,0.524,1.914,2.045,0.552,1.224,2.235,1.176
