@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.025,0.033,0.012,0.039,0.031,0.082,0.448,0.582,0.344,0.897,0.439,0.482,1.065,0.548,0.682,0.183,0.37,0.38,0.16,0.239,0.239,0.103,0.0,0.001,0.033,0.008,0.0,0.005,0.03,0.007,0.028,0.174,0.257,0.122,0.716,0.005,1.279,1.626,0.433,1.203,0.478,0.443,1.543,3.819,1.457,0.23,0.461,0.761,1.349,4.237,1.404,3.638,2.852,0.063,1.041,1.538,0.443,2.102,1.173,2.166,3.691,4.324,4.028,0.162,0.275,1.059,1.927,3.045,1.648,0.619,2.029,3.657,0.863,0.239,0.673,1.765,3.622,0.316,3.732,1.18,1.996,0.471,0.386,1.226,1.241,0.935,1.414,1.027,0.539,1.641,1.62,2.808,1.359,0.174,1.201,2.12,0.732,0.278,0.122,0.054,0.139,0.079,0.043,0.117,0.313,0.117,0.055,0.152,0.679,0.507,1.196,0.615,0.926,1.819,0.22,0.028,0.561,0.739,0.084,0.138,0.33,0.161,0.061,0.028,0.018,0.036,0.009,0.044
0.0,0.025,0.035,0.053,0.113,0.042,0.374,0.633,0.359,0.168,0.147,0.053,0.489,1.516,0.766,0.397,0.586,0.504,0.418,0.237,0.023,0.009,0.006,0.013,0.005,0.006,0.017,0.03,0.011,0.012,0.053,0.273,0.009,0.505,0.336,0.547,1.497,1.247,0.838,0.278,0.21,2.713,0.283,3.106,4.195,4.434,1.823,1.791,1.674,0.241,0.363,0.321,1.714,0.266,0.033,1.453,0.368,1.733,0.776,4.39,1.554,2.056,0.771,2.17,2.6,0.583,4.776,1.421,1.447,1.139,2.388,0.485,0.427,0.587,0.344,1.958,1.036,0.513,1.661,0.605,0.467,2.683,1.038,1.138,0.757,1.105,0.648,3.946,2.553,0.207,0.235,0.137,1.534,1.504,1.046,1.54,1.711,0.745,0.002,0.09,0.301,0.095,0.364,0.161,0.258,0.038,0.174,0.151,0.547,0.19,0.452,0.237,1.257,0.447,0.052,1.274,1.411,1.052,0.285,0.151,0.136,0.029,0.066,0.056,0.012,0.019,0.01,0.006
0.018,0.002,0.002,0.006,0.066,0.004,0.247,0.324,0.658,0.18,0.522,0.154,0.508,0.2,0.182,0.861,0.382,0.239,0.267,0.191,0.097,0.196,0.04,0.029,0.012,0.024,0.008,0.011,0.054,0.024,0.034,0.103,0.376,0.447,0.181,1.04,0.746,0.332,1.47,1.764,0.542,0.796,0.114,0.79,3.181,1.229,1.569,1.287,0.768,0.466,0.281,0.082,1.452,0.106,0.47,0.403,0.569,0.21,3.675,0.946,0.883,1.724,1.194,1.881,0.469,2.151,1.547,0.519,2.292,0.067,2.237,0.554,0.559,0.802,0.705,0.329,0.63,0.197,2.453,0.839,1.427,1.44,0.473,0.656,0.303,0.171,0.197,0.89,0.962,0.236,0.074,0.414,1.347,0.623,0.369,1.759,0.462,0.8,0.21,1.322,0.262,0.085,0.064,0.371,0.126,0.023,0.098,0.068,0.174,0.444,1.65,0.772,1.275,0.539,0.941,1.376,0.023,0.4,0.643,0.921,0.117,0.12,0.024,0.061,0.005,0.004,0.017,0.028
0.023,0.054,0.003,0.009,0.049,0.185,0.192,0.362,0.386,0.878,0.294,0.007,1.04,0.037,0.987,0.658,0.064,0.445,0.25,0.068,0.071,0.053,0.006,0.048,0.051,0.005,0.074,0.007,0.001,0.03,0.116,0.11,0.054,0.387,0.147,1.644,1.694,1.06,1.473,0.383,1.971,1.472,2.399,1.081,2.348,0.405,1.682,1.031,0.012,0.014,0.473,0.267,0.111,4.227,0.401,2.871,1.314,2.339,2.301,3.859,1.323,1.934,0.121,0.107,0.317,3.733,2.651,1.054,2.202,1.743,2.4,0.425,0.774,0.523,1.432,0.686,3.849,0.469,1.51,0.801,4.675,1.367,3.175,2.286,0.915,1.382,2.32,1.014,0.361,1.822,0.089,0.549,1.625,2.246,0.307,0.325,1.408,0.127,0.183,0.463,0.069,0.774,0.254,0.04,0.205,0.046,0.276,0.81,0.38,0.384,0.011,0.729,1.526,0.076,0.672,0.379,0.792,0.102,0.0,0.045,0.105,0.09,0.031,0.013,0.022,0.011,0.042,0.073
0.005,0.033,0.011,0.035,0.027,0.033,0.357,0.237,0.282,0.579,0.448,0.014,1.057,0.2,0.982,0.875,0.066,0.163,0.047,0.546,0.155,0.21,0.038,0.03,0.01,0.015,0.023,0.042,0.008,0.035,0.007,0.029,0.439,0.119,1.036,0.181,0.557,1.981,1.958,0.585,3.387,3.777,3.278,0.174,1.758,0.399,0.196,0.936,2.646,1.097,2.943,0.073,1.713,3.255,1.074,2.065,1.194,0.515,4.165,0.354,0.881,0.296,0.332,1.578,2.121,1.506,1.27,2.726,0.203,1.826,3.17,0.739,0.866,3.74,1.65,3.6,1.895,3.319,1.164,1.119,1.479,1.833,1.102,2.372,0.503,1.806,2.007,1.433,2.648,1.034,0.104,0.045,0.515,1.715,0.274,0.015,1.041,0.661,0.175,0.064,0.368,0.08,0.202,0.461,0.123,0.203,0.187,0.05,0.132,0.051,0.32,0.191,0.21,0.489,0.402,0.336,0.605,0.677,0.336,0.145,0.205,0.177,0.032,0.057,0.002,0.055,0.012,0.014
0.033,0.003,0.009,0.008,0.015,0.079,0.443,0.156,1.266,0.707,1.012,0.468,0.231,1.018,0.618,0.325,0.038,0.209,0.773,0.331,0.196,0.019,0.121,0.038,0.002,0.046,0.046,0.009,0.012,0.005,0.036,0.022,0.475,0.069,0.724,0.178,0.039,0.433,0.023,0.694,2.072,1.887,2.203,0.56,0.519,1.382,0.06,2.312,3.476,0.583,1.069,2.186,2.002,0.464,2.84,1.689,2.624,0.044,2.607,1.304,0.308,1.33,2.007,3.4,0.167,1.705,0.828,2.271,1.448,0.092,2.357,2.556,3.442,1.288,1.983,0.775,1.381,3.264,0.907,1.642,2.656,1.578,0.377,0.343,1.729,2.512,0.062,2.634,1.431,0.291,0.078,0.333,0.933,2.187,2.637,0.056,1.182,0.41,0.238,0.232,0.21,0.304,0.225,0.503,0.014,0.259,0.069,0.002,0.031,0.547,0.054,0.08,0.189,0.108,0.08,0.315,0.545,0.271,0.677,0.131,0.358,0.001,0.017,0.012,0.006,0.027,0.015,0.013
0.019,0.023,0.007,0.029,0.043,0.02,0.014,0.096,0.058,0.462,1.006,0.075,0.089,0.065,0.043,0.385,0.101,0.368,0.726,0.129,0.199,0.034,0.018,0.024,0.041,0.031,0.02,0.016,0.022,0.005,0.032,0.085,0.108,0.407,0.366,1.179,1.12,0.995,0.922,0.53,1.67,0.956,0.384,1.593,0.712,0.448,1.105,1.813,1.133,0.842,0.338,3.464,2.281,0.854,0.584,0.233,4.049,0.931,3.08,1.367,0.791,1.802,0.007,0.428,4.09,2.444,1.933,4.181,0.071,0.209,3.622,2.295,2.631,1.184,4.411,1.863,0.482,0.016,2.494,0.444,0.565,0.453,3.659,0.502,1.796,0.823,0.909,0.375,2.361,1.811,2.622,1.513,0.011,0.796,0.162,0.197,1.12,0.334,0.451,0.699,0.67,0.459,0.187,0.419,0.133,0.038,0.301,0.414,0.881,0.116,0.056,0.11,0.356,0.724,0.74,0.351,0.59,0.176,0.386,0.39,0.073,0.018,0.062,0.022,0.012,0.012,0.034,0.004
0.027,0.008,0.046,0.05,0.033,0.001,0.318,0.278,0.242,0.007,0.129,0.514,0.359,1.101,0.074,0.208,0.619,0.071,0.325,0.296,0.209,0.029,0.094,0.029,0.051,0.038,0.043,0.03,0.047,0.018,0.061,0.168,0.13,0.583,0.176,0.891,1.316,1.827,0.063,1.271,0.354,0.449,2.259,2.621,2.695,0.595,0.598,1.349,2.057,1.801,1.465,0.223,1.224,2.477,5.34,0.512,0.216,2.987,1.443,0.38,1.56,0.848,0.802,1.137,0.487,1.162,0.248,0.798,0.62,0.601,2.238,1.51,1.073,4.539,0.758,1.649,0.008,0.775,3.87,2.377,2.008,1.399,1.193,2.623,1.329,2.415,4.579,0.529,3.004,0.092,0.266,0.166,0.128,0.219,0.871,0.542,0.677,0.425,0.604,0.09,0.033,0.113,0.25,0.016,0.163,0.424,0.237,0.018,0.439,0.204,0.315,0.314,0.771,0.71,0.451,0.391,0.482,0.13,0.26,0.266,0.107,0.383,0.028,0.036,0.04,0.038,0.023,0.051
0.0,0.021,0.008,0.013,0.087,0.182,0.021,0.032,0.636,0.04,0.763,1.287,0.426,0.496,0.355,0.486,0.225,0.054,0.572,0.378,0.027,0.152,0.006,0.067,0.015,0.07,0.047,0.001,0.03,0.025,0.069,0.147,0.032,0.447,1.122,0.39,0.9,0.088,0.213,0.841,0.537,1.031,0.341,1.069,2.477,2.082,0.755,3.294,1.808,1.413,1.97,1.599,2.097,0.734,0.021,1.304,1.7,0.709,2.551,0.562,0.84,0.881,3.582,1.775,1.001,1.111,0.061,3.169,0.263,0.079,1.957,1.976,1.744,2.533,2.375,0.334,2.262,0.164,1.822,0.147,6.071,2.427,1.073,2.404,1.751,0.8,0.434,2.376,0.398,0.431,2.245,2.625,0.695,0.035,0.438,0.598,0.884,0.946,0.006,0.827,0.158,0.713,0.071,0.169,0.025,0.053,0.144,0.088,0.773,0.226,0.119,0.447,0.628,0.736,0.904,0.807,1.785,1.093,0.095,0.056,0.366,0.001,0.055,0.002,0.031,0.05,0.04,0.003
0.077,0.015,0.01,0.04,0.057,0.063,0.183,0.369,0.548,0.419,0.066,0.861,0.592,1.072,0.006,0.341,1.098,0.237,0.223,0.066,0.095,0.014,0.007,0.008,0.015,0.009,0.016,0.017,0.017,0.009,0.071,0.131,0.058,0.001,0.275,0.056,0.622,0.851,0.404,0.956,1.315,1.187,2.303,2.148,1.346,2.666,3.699,0.164,3.935,1.597,2.789,1.487,2.22,2.25,1.556,0.394,0.359,1.246,2.152,0.53,0.86,0.73,2.196,1.437,1.562,3.062,3.863,0.095,0.935,3.119,0.208,1.271,1.948,0.152,2.328,0.187,1.793,1.295,0.111,0.945,0.756,3.035,1.484,0.912,3.213,2.896,1.836,0.814,0.538,0.472,0.868,0.47,0.38,0.879,0.662,1.306,0.116,0.232,0.877,0.389,0.303,0.4,0.448,0.232,0.257,0.026,0.327,0.036,0.281,0.107,1.213,0.799,1.247,0.156,0.047,0.445,0.265,0.067,0.241,0.035,0.225,0.295,0.001,0.038,0.038,0.011,0.005,0.015
0.01,0.044,0.024,0.02,0.013,0.068,0.094,0.025,0.055,0.115,0.053,0.865,1.566,0.068,0.344,1.315,0.669,0.073,0.153,0.294,0.205,0.209,0.032,0.019,0.041,0.023,0.011,0.007,0.017,0.019,0.168,0.121,0.165,0.52,0.799,1.119,0.401,1.424,0.793,0.514,1.381,1.358,1.542,2.357,1.32,0.588,0.266,1.763,0.27,1.065,0.438,0.713,2.414,1.062,0.814,0.905,1.878,0.27,0.216,0.214,2.712,0.067,1.605,3.311,1.007,1.909,0.291,0.195,4.049,0.629,3.731,0.754,0.533,1.079,1.671,3.078,3.07,2.622,2.671,0.464,0.643,1.555,0.104,0.079,2.624,1.888,1.35,0.013,0.422,0.099,0.558,2.246,1.902,0.557,0.17,0.354,0.47,0.131,0.41,0.125,0.291,0.337,0.266,0.407,0.026,0.207,0.086,0.198,0.101,0.077,0.4,0.965,0.183,0.603,0.357,0.541,0.535,0.547,0.471,0.221,0.005,0.389,0.055,0.012,0.007,0.009,0.088,0.029
0.034,0.003,0.04,0.053,0.059,0.199,0.19,0.595,0.559,0.355,0.722,0.462,0.579,1.131,0.425,0.478,0.972,0.338,0.329,0.268,0.021,0.292,0.065,0.013,0.008,0.019,0.031,0.011,0.02,0.041,0.126,0.116,0.323,0.26,0.006,0.338,1.035,0.02,0.662,1.259,1.14,2.901,1.591,0.457,1.113,2.504,1.424,1.602,0.543,1.672,0.876,1.863,3.308,0.488,2.458,1.24,2.43,2.709,1.172,0.938,0.051,0.651,2.051,1.324,0.329,0.621,0.161,2.013,1.863,2.265,3.811,0.544,1.59,0.438,0.809,2.261,0.132,0.018,4.478,2.254,2.051,0.738,0.624,2.428,1.326,0.585,0.724,1.509,0.348,0.201,0.158,0.076,0.069,0.971,0.763,0.576,0.335,0.156,0.831,0.083,0.431,0.25,0.332,0.15,0.353,0.062,0.007,0.119,0.356,0.473,0.462,0.798,0.953,0.02,0.503,0.003,0.767,0.474,0.683,0.035,0.078,0.453,0.104,0.027,0.0,0.014,0.004,0.013
0.037,0.038,0.018,0.016,0.019,0.028,0.056,0.294,0.159,0.684,0.226,0.825,0.08,0.695,0.186,0.114,0.217,0.307,0.101,0.289,0.117,0.081,0.039,0.02,0.044,0.018,0.027,0.067,0.053,0.02,0.012,0.218,0.201,0.558,0.264,0.697,0.363,0.595,0.381,0.401,2.899,0.851,4.401,0.617,0.21,0.337,1.032,1.411,1.49,0.211,3.044,3.865,1.666,0.248,1.537,3.28,0.845,2.122,2.822,0.359,1.868,4.178,2.425,1.277,1.741,1.777,0.039,1.466,2.646,0.538,1.226,0.529,0.84,2.84,0.753,0.199,1.883,1.736,1.346,2.284,2.436,1.729,0.751,2.231,0.842,1.793,0.111,1.707,0.261,0.913,1.446,0.132,1.261,1.605,1.407,1.23,0.217,1.089,0.955,0.25,0.132,0.167,0.027,0.289,0.082,0.052,0.052,0.449,0.013,0.721,0.234,0.469,0.035,0.039,0.129,0.235,0.713,0.796,0.523,0.057,0.364,0.12,0.117,0.025,0.023,0.032,0.031,0.009
0.004,0.015,0.016,0.001,0.039,0.036,0.368,0.012,0.186,0.32,0.43,1.091,0.91,0.508,0.962,0.496,0.149,0.388,0.264,0.201,0.095,0.193,0.02,0.044,0.038,0.014,0.032,0.024,0.009,0.01,0.035,0.03,0.388,0.529,0.271,0.194,0.161,2.973,0.537,0.753,0.297,0.457,1.191,2.922,0.5,4.037,0.279,0.736,0.229,3.366,3.265,1.915,4.211,4.849,2.523,1.85,1.568,1.705,0.398,1.673,0.434,1.364,3.005,0.459,0.824,4.206,1.463,2.06,0.752,0.966,0.938,1.386,0.5,1.647,0.105,2.025,2.975,2.731,0.393,0.062,0.358,2.662,2.925,2.835,1.113,5.396,2.681,0.384,1.098,0.177,0.85,0.489,0.889,0.183,0.833,1.007,0.403,0.51,0.258,0.433,0.021,0.276,0.193,0.288,0.328,0.089,0.057,0.136,0.045,0.867,1.821,1.033,0.767,0.184,0.118,0.012,0.045,0.314,0.642,0.277,0.093,0.19,0.039,0.004,0.044,0.026,0.005,0.013
0.011,0.011,0.005,0.002,0.038,0.03,0.405,0.258,0.282,0.151,0.309,0.262,0.996,0.083,1.261,1.256,0.094,0.407,0.29,0.169,0.137,0.04,0.065,0.001,0.005,0.024,0.065,0.031,0.024,0.011,0.068,0.023,0.131,0.471,0.314,0.403,0.099,2.19,0.511,1.296,2.107,0.358,0.997,1.583,1.366,2.481,1.699,0.002,2.025,0.853,1.45,1.289,0.706,4.233,0.896,0.775,1.173,0.208,1.494,0.85,1.439,0.031,0.184,1.543,0.826,0.536,2.686,0.971,0.622,0.466,0.494,2.096,2.67,0.353,1.919,1.026,1.069,0.125,0.184,2.573,1.691,1.344,1.251,0.532,1.208,2.947,0.538,0.578,1.119,1.216,3.266,0.571,0.663,0.866,0.31,1.227,0.753,0.813,0.372,0.307,0.658,0.499,0.244,0.03,0.016,0.068,0.033,0.054,0.08,1.034,0.476,0.395,0.289,0.716,1.38,0.676,0.023,0.48,0.286,0.027,0.007,0.172,0.032,0.003,0.046,0.05,0.005,0.035
0.026,0.021,0.038,0.066,0.042,0.01,0.232,1.027,0.447,0.485,0.675,0.146,0.408,0.244,1.082,0.563,0.825,0.784,0.11,0.033,0.209,0.053,0.015,0.062,0.029,0.002,0.044,0.011,0.048,0.005,0.167,0.154,0.299,0.169,0.583,0.011,0.238,0.881,1.914,1.115,0.599,1.157,0.717,1.036,2.839,2.654,3.228,0.973,1.036,1.359,0.037,1.704,2.886,3.138,0.884,3.588,0.834,0.788,1.99,2.07,2.093,0.379,2.685,0.288,1.305,1.184,1.265,2.38,2.099,2.491,2.318,3.341,0.543,1.583,1.868,0.34,1.205,0.62,0.16,0.306,0.175,3.895,0.702,4.951,1.69,0.787,1.265,2.265,0.401,1.899,1.305,1.886,0.765,0.667,0.322,0.873,0.514,0.034,0.773,0.495,0.03,0.095,0.09,0.202,0.188,0.274,0.313,0.433,0.127,0.295,0.026,1.6,0.746,0.776,0.186,0.367,0.131,0.132,0.67,0.506,0.201,0.018,0.083,0.056,0.013,0.013,0.047,0.003
0.006,0.032,0.08,0.048,0.011,0.07,0.115,0.065,0.839,0.607,0.185,0.616,0.697,1.035,0.834,0.689,0.762,0.518,0.315,0.221,0.029,0.021,0.031,0.014,0.031,0.032,0.031,0.062,0.005,0.006,0.012,0.013,0.073,0.331,1.11,0.291,1.116,0.238,0.333,1.42,3.126,0.505,1.944,0.101,1.164,1.876,2.136,0.433,0.225,1.791,2.039,1.462,0.43,3.941,0.236,2.12,1.603,0.669,0.263,1.293,0.432,2.918,1.448,0.183,1.526,1.945,0.55,1.033,0.76,4.992,0.486,2.632,0.634,0.114,1.222,1.64,0.767,0.481,1.845,3.289,3.243,1.912,0.464,0.101,0.882,1.365,2.206,0.539,0.34,2.632,0.478,0.479,0.657,0.121,1.25,0.455,0.021,0.092,0.163,0.069,0.447,0.115,0.131,0.123,0.252,0.271,0.145,0.688,0.185,0.123,0.794,0.419,0.25,0.313,0.944,0.709,0.906,0.276,0.966,0.201,0.175,0.152,0.086,0.056,0.016,0.01,0.017,0.011
0.016,0.081,0.011,0.039,0.003,0.038,0.028,0.136,0.528,0.212,0.873,1.083,0.09,0.074,0.061,0.202,0.228,0.1,0.668,0.052,0.014,0.026,0.009,0.069,0.03,0.051,0.021,0.001,0.016,0.049,0.016,0.225,0.554,0.083,0.868,0.098,1.502,0.019,1.565,0.193,3.423,0.351,2.158,1.112,0.648,1.028,0.695,2.149,1.76,0.938,1.061,0.814,0.344,0.478,1.317,0.212,1.069,0.845,3.881,0.735,1.781,1.332,0.871,0.642,1.097,2.418,2.623,0.935,1.26,3.033,2.971,1.839,0.573,0.177,1.203,4.116,0.0,1.004,0.189,1.3,0.45,0.238,1.025,0.203,0.816,1.676,2.837,0.556,0.121,1.287,0.614,0.749,3.141,0.959,0.275,0.465,0.062,0.143,0.545,0.343,0.926,0.105,0.402,0.263,0.2,0.077,0.203,0.337,0.764,0.071,0.081,0.657,1.343,0.27,0.794,0.388,1.395,0.722,0.945,0.143,0.369,0.057,0.016,0.019,0.006,0.018,0.045,0.027
0.07,0.029,0.01,0.013,0.027,0.038,0.391,0.202,0.46,0.014,0.558,0.804,0.072,0.331,0.159,0.249,0.41,0.584,0.695,0.463,0.267,0.21,0.013,0.042,0.033,0.036,0.002,0.042,0.012,0.08,0.115,0.1,0.024,0.33,1.217,0.903,0.074,0.189,0.658,2.691,0.846,0.034,1.07,0.837,1.608,0.76,2.313,1.461,4.305,1.817,0.584,2.134,0.88,1.36,0.016,0.58,0.781,1.794,0.792,0.342,2.853,0.985,0.894,3.038,1.177,2.748,0.927,1.166,0.205,3.762,1.103,2.718,0.798,0.854,2.205,1.469,1.215,1.105,1.926,1.3,2.517,0.237,1.222,0.446,0.991,0.041,1.261,1.228,1.857,0.751,2.191,0.548,1.175,0.903,1.006,1.852,0.861,0.845,0.019,0.19,0.262,0.031,0.263,0.008,0.064,0.366,0.226,0.413,0.656,0.761,0.388,0.061,0.193,0.371,0.069,0.43,0.025,0.263,0.125,0.727,0.305,0.103,0.142,0.086,0.024,0.053,0.046,0.051
0.021,0.029,0.021,0.007,0.003,0.139,0.286,0.157,0.443,0.391,0.489,1.191,0.214,1.948,0.693,1.993,0.157,0.123,0.206,0.09,0.083,0.043,0.08,0.014,0.062,0.028,0.009,0.044,0.017,0.006,0.042,0.006,0.02,0.248,0.268,0.367,0.033,0.008,0.112,0.822,0.864,0.796,1.871,1.49,1.829,2.357,1.5,1.964,0.384,0.216,1.6,0.389,0.353,1.959,0.414,1.159,0.2,3.461,0.471,0.753,0.105,2.918,0.646,1.133,1.228,1.054,1.847,3.775,1.058,4.825,0.4,2.625,1.806,2.37,1.431,2.747,0.188,0.127,0.438,1.246,1.252,1.544,0.923,3.345,0.723,0.078,2.191,2.653,1.605,0.804,0.2,0.951,0.367,0.281,1.057,1.309,1.329,0.241,0.49,0.019,0.157,0.526,0.138,0.32,0.339,0.174,0.22,0.347,0.275,0.176,0.074,0.227,0.181,0.345,0.183,0.404,0.39,0.075,0.036,0.695,0.3,0.013,0.007,0.02,0.008,0.007,0.027,0.029
0.009,0.026,0.018,0.037,0.018,0.071,0.117,0.102,0.155,0.293,0.767,1.554,0.132,0.854,0.102,0.056,0.607,0.062,0.604,0.012,0.044,0.104,0.069,0.032,0.021,0.044,0.007,0.018,0.021,0.051,0.071,0.104,0.02,0.314,0.838,0.512,0.396,2.017,1.759,0.214,3.286,1.131,0.919,0.745,0.449,3.976,3.656,1.112,0.46,0.169,1.765,0.538,2.522,0.016,2.19,3.484,1.629,2.076,2.264,0.319,2.419,0.655,0.119,0.721,0.976,0.687,4.095,1.318,4.609,0.822,0.223,1.792,1.645,0.782,2.704,1.518,0.713,0.522,0.5,1.183,2.066,3.617,2.048,0.99,2.955,2.698,1.896,0.626,1.893,2.587,2.364,1.051,1.761,1.394,0.955,1.355,0.372,1.311,0.037,0.144,0.323,0.439,0.276,0.036,0.018,0.294,0.237,0.155,0.093,0.761,1.113,0.309,0.193,1.043,0.44,0.225,0.074,0.216,0.452,0.429,0.086,0.255,0.071,0.005,0.005,0.063,0.011,0.003
0.024,0.007,0.021,0.007,0.097,0.043,0.073,0.168,0.535,1.323,0.911,0.882,0.158,0.208,0.214,0.754,0.279,0.034,0.159,0.328,0.008,0.017,0.033,0.017,0.008,0.03,0.0,0.028,0.028,0.05,0.005,0.083,0.07,0.462,0.683,1.138,0.624,1.529,2.415,0.454,0.382,0.353,2.053,3.555,1.366,2.22,1.439,0.351,0.186,1.173,2.335,3.467,0.704,0.476,0.39,0.841,3.275,1.495,0.069,1.706,0.165,0.902,0.789,1.114,1.248,3.422,2.208,3.795,0.782,3.701,3.158,1.867,1.587,2.563,0.197,0.755,0.839,0.156,0.41,3.836,0.723,0.078,0.116,1.455,1.782,2.144,1.449,0.878,1.594,0.654,4.321,0.707,0.959,1.292,0.476,0.866,0.283,0.384,0.406,0.591,0.037,0.065,0.41,0.627,0.097,0.075,0.065,0.108,0.416,0.414,0.873,0.228,0.357,1.681,1.22,1.504,1.273,0.408,0.309,0.53,0.127,0.017,0.095,0.034,0.028,0.003,0.059,0.01
