@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.855,-0.768,-0.959,-0.04,-1.108,-0.678,-1.217,-0.482,-0.67,-1.186,-1.355,0.074,-1.031,-0.803,-0.604,-1.762,-0.492,-1.367,1.797,2.177,0.757,1.574,2.092,1.584,1.345,2.49,1.838,1.846,0.799,0.728,1.008,2.051,1.693,1.159,1.902,0.672,0.597,0.892,1.57,0.729,1.363,1.714,1.1,1.157,0.351,0.794,0.425,1.008,0.807,0.111,0.642,0.776,0.552,0.498,1.202,0.402,0.136,-0.018,1.338,0.095,1.194,0.569,0.241,0.468,0.734,0.342,0.492,0.986,0.505,-0.578,-0.934,-0.021,0.966,-0.685,0.059,-0.552,-0.093,-0.599,0.013,-0.44,-1.586,0.175,-0.225,-0.034,-0.576,0.208,-1.268,-0.135,0.133,0.218,-0.746,-0.422,-1.364,0.438,-1.478,-0.139,-0.276,-0.089,-0.829,0.186,-0.69,-0.643,-0.805,-0.075,-1.079,-0.832,-0.941,-0.384,-1.536,-0.15,-2.286,-1.537,-0.953,-0.882,-0.884,-0.841,-0.286,-0.954,-0.602,-0.838,-0.761,-1.037,-0.801,-1.243,-1.675,-0.758,-1.173,-0.636,3.0
-0.799,-0.963,-0.359,-0.953,-0.209,-0.149,-0.829,-0.602,-1.728,-1.504,-1.466,0.003,-1.109,-0.174,-0.917,-0.505,-0.802,2.2,2.301,1.677,2.006,1.405,2.076,1.124,1.277,2.253,1.507,2.218,2.046,1.682,0.996,1.785,0.881,1.022,1.451,1.593,1.094,1.371,0.747,-0.421,2.273,0.83,0.792,0.915,0.551,1.246,0.463,0.631,0.976,-0.412,1.364,0.112,0.783,0.779,0.117,-0.02,0.664,-0.348,0.497,0.064,0.401,-0.181,0.388,1.61,-0.323,0.737,0.122,0.417,0.275,-0.8,-0.151,-0.817,-0.046,-0.279,-0.52,0.026,-0.328,-1.013,-0.171,-1.334,-0.089,-0.168,-0.488,-0.943,-0.59,-1.232,-1.017,-0.137,-1.701,-0.748,-0.841,-0.689,-0.564,-1.226,-0.477,-0.572,-1.383,-0.461,-0.165,-1.3,-0.65,-0.018,-1.024,-0.248,-0.776,0.117,-1.432,-0.496,-1.408,-0.523,-0.393,-0.655,-0.359,-0.682,-0.542,-0.637,-1.309,0.154,-0.766,-1.032,-0.61,-0.95,-0.322,-0.125,-1.083,-0.62,-0.217,-0.599,3.0
-0.871,-0.945,-1.036,-0.687,-1.122,-0.956,-1.713,-1.245,-1.546,-0.506,-1.052,-0.722,-1.325,-0.664,-1.806,-1.459,-0.66,-0.283,-0.651,-1.108,-1.459,-0.995,-2.013,-0.512,-1.719,-0.497,-0.996,-0.863,-0.665,-1.454,-0.924,-0.917,0.013,-0.557,-1.132,-1.05,-1.134,-1.146,-0.309,-0.575,-0.319,-0.346,-0.35,-0.332,-0.243,-0.971,-0.885,-1.064,-0.788,-0.897,-0.402,-0.952,0.124,-0.137,0.784,-0.911,0.609,-0.85,0.017,0.163,0.206,-0.431,-0.057,0.268,-0.607,-0.321,-0.416,0.573,0.6,0.563,1.127,-0.25,0.575,-0.012,0.19,0.705,0.328,0.87,0.674,-0.324,0.264,0.732,0.141,0.905,0.695,0.996,0.039,1.003,0.187,0.471,0.028,0.691,0.898,1.366,0.724,0.788,1.162,-0.046,0.519,1.168,1.671,1.492,0.585,0.282,1.283,2.197,0.851,0.796,1.361,1.157,1.3,0.915,1.428,1.889,1.081,1.115,1.18,1.675,2.474,1.206,1.555,2.908,1.574,1.645,-0.413,-0.855,-0.895,-1.143,2.0
-1.745,-1.467,-1.693,-1.919,-1.371,-1.864,-1.959,-1.669,-1.737,-1.307,-1.615,-2.328,-1.745,-0.969,-1.682,-1.127,-1.272,-1.527,-1.771,-1.237,-1.991,-0.617,-1.4,-2.086,-1.609,0.477,0.256,0.313,0.501,0.645,0.263,0.435,-0.005,0.746,0.363,0.911,0.709,0.741,-0.169,0.412,0.884,0.207,0.441,0.417,1.021,0.737,0.538,0.076,0.137,0.03,0.718,0.829,0.652,0.555,0.864,0.853,0.375,1.159,1.17,0.451,0.457,0.556,0.477,0.104,0.721,0.697,1.222,0.031,0.25,0.159,0.482,0.364,0.978,0.506,0.039,0.812,0.795,0.844,0.937,0.474,0.533,0.738,0.902,0.489,0.467,1.056,1.186,0.71,1.135,0.984,0.333,0.882,0.096,0.161,1.048,0.426,0.828,0.796,0.908,0.441,0.528,0.354,0.73,-0.196,0.652,0.779,1.226,0.897,-0.436,1.131,-0.047,0.962,0.521,0.087,0.768,0.698,0.128,0.267,-1.652,-1.392,-0.76,-1.981,-0.837,-1.439,-1.105,-1.778,-1.734,-1.665,1.0
-1.237,-1.265,-1.062,-1.795,-1.355,-0.8,-1.632,-1.062,-1.198,-0.986,-1.072,-1.512,-1.426,-1.777,-1.51,-1.197,-1.287,-1.16,-0.927,-1.756,0.825,0.824,0.779,1.292,0.85,0.82,0.547,0.454,0.293,0.943,0.588,0.852,0.597,1.154,1.228,0.588,0.421,0.905,1.263,0.486,0.839,0.832,0.69,1.121,0.69,0.35,-0.065,0.846,0.22,0.598,1.041,1.515,0.824,0.606,0.471,0.006,0.611,1.256,0.508,0.547,0.214,0.39,0.891,0.566,1.117,0.459,0.947,0.73,1.393,0.833,0.579,1.228,0.845,0.826,0.144,0.709,0.605,1.195,0.593,1.088,1.381,-0.428,0.507,0.996,1.051,0.43,0.295,1.218,1.203,0.83,1.246,0.535,0.798,-0.104,0.221,0.649,0.794,0.924,0.641,-1.243,-1.116,-1.311,-1.191,-1.269,-0.49,-1.407,-1.247,-0.96,-1.308,-1.236,-1.113,-1.268,-1.628,-1.281,-1.599,-0.984,-1.032,-1.303,-0.372,-1.362,-1.241,-1.129,-1.164,-0.973,-1.011,-0.381,-1.047,-1.45,1.0
0.004,-0.51,-0.622,-0.826,-0.702,-0.703,-0.948,-0.183,-0.762,-1.206,-0.373,-0.749,-0.31,-0.265,0.288,-0.299,-0.118,-0.176,0.328,0.121,-0.392,-0.921,-0.406,-1.571,0.078,-0.738,-0.27,0.557,-0.786,-0.99,-1.086,0.695,-0.411,0.786,1.27,-0.582,1.565,0.401,-0.404,0.072,0.384,0.302,0.783,0.493,1.216,1.334,1.53,0.594,1.666,1.212,1.491,1.325,1.898,0.803,1.6,1.449,1.069,2.095,2.049,1.728,3.278,3.036,3.393,1.867,2.925,-0.014,-0.318,0.464,-0.56,-1.05,-0.914,0.808,-0.674,-1.209,-0.048,-0.693,-0.228,0.119,-0.679,-0.044,0.139,-0.302,-0.895,-0.924,-0.511,-0.677,-0.864,0.304,-1.512,-0.288,-1.036,-0.366,-1.487,-0.04,-0.166,0.172,-0.901,-0.491,-0.725,-0.825,-0.68,-0.351,-0.38,-0.537,0.423,-0.225,0.138,-1.013,0.325,-1.145,-0.57,-0.195,-0.485,-0.004,-0.059,-0.72,-0.952,-0.697,-0.788,-0.344,0.095,-0.901,0.4,-1.098,-0.968,-0.216,-0.5,-0.517,2.0
-0.532,-0.631,-0.344,-1.101,-0.361,-1.169,-0.873,-0.988,-0.195,-1.086,-0.649,-0.732,-0.222,-0.808,-1.295,-0.453,-0.746,-1.05,-0.905,-1.239,-1.143,-1.227,-1.044,-0.25,-0.487,-0.241,-0.982,-1.36,1.238,0.92,0.654,1.533,1.025,0.917,1.045,1.027,0.708,1.029,0.668,0.919,0.766,0.922,1.253,0.574,0.809,0.973,1.207,1.399,0.532,0.939,1.749,1.181,1.018,0.935,0.758,1.078,1.01,1.132,1.11,1.784,0.915,1.625,1.001,1.036,0.568,1.2,1.063,0.521,1.403,1.265,0.56,0.959,1.489,0.333,0.838,0.753,0.858,1.182,0.369,0.986,0.543,0.967,0.881,0.952,0.403,1.27,0.707,1.321,-1.253,-0.858,-1.197,-0.777,-1.196,-1.611,-0.929,-0.772,-0.755,-0.86,-0.675,-1.393,-0.761,-1.044,-0.389,-1.057,-0.732,-1.102,-2.092,-1.299,-1.118,-0.914,-0.522,-1.233,-1.134,-0.616,-0.468,-0.627,-0.853,-0.616,-0.993,-0.69,-1.232,-1.279,-1.293,-0.867,-0.697,-0.643,-0.733,-1.051,1.0
-1.432,-1.09,-1.025,-1.483,-1.145,-1.049,-1.401,-1.88,-0.885,-1.03,-0.978,-0.887,-1.198,0.202,-0.732,-1.227,-1.741,-1.9,-1.389,-0.353,-0.721,-1.241,-1.507,2.101,1.775,1.772,2.086,0.944,2.485,1.683,1.016,0.775,1.62,1.172,1.288,1.5,0.846,0.541,1.748,0.981,1.324,0.883,1.122,1.545,0.806,0.718,0.61,1.782,0.202,0.259,0.88,0.563,0.6,0.725,1.564,0.579,0.571,0.998,1.238,1.075,0.459,0.82,0.982,0.214,0.102,1.481,0.252,1.072,0.095,0.285,-0.499,0.458,0.187,0.132,-0.296,0.337,0.818,0.473,0.287,-0.95,-0.448,0.459,-1.089,0.421,0.309,-0.62,0.092,0.514,0.151,-0.059,0.189,-0.993,0.027,-0.745,0.165,-0.071,-0.549,-0.366,-1.053,-0.593,0.157,-0.173,-0.08,-0.979,-0.091,-0.191,-1.003,-0.421,-0.516,-0.499,-0.947,-1.528,-0.543,-1.274,-0.611,-0.148,-0.863,-0.21,-1.121,-0.43,-1.15,-0.604,-0.745,-1.839,-1.636,-0.731,-0.744,-0.91,3.0
-1.998,-1.561,-1.53,-1.849,-2.116,-2.248,-2.019,-1.719,-2.539,-1.042,-1.827,-1.026,-1.756,-1.976,-1.275,-2.493,-1.66,-1.451,-1.57,-1.742,-2.386,-1.365,-2.088,0.424,0.639,0.306,0.17,0.625,0.485,0.231,0.83,0.797,1.137,0.802,0.517,0.245,0.02,0.236,0.547,-0.281,0.32,0.054,0.361,0.649,0.835,0.188,0.981,0.611,0.16,0.316,0.109,1.493,0.296,1.017,0.964,0.688,-0.04,0.877,0.554,-0.117,0.571,0.673,0.936,0.691,0.936,0.37,0.611,0.228,0.808,-0.037,0.331,0.648,1.638,0.843,0.345,-0.026,0.08,1.231,0.396,0.481,0.316,0.682,0.273,1.005,-0.045,0.174,0.493,0.071,-0.172,0.407,0.511,0.966,0.26,-0.058,0.048,0.351,0.643,0.259,0.392,0.323,0.752,1.269,0.644,0.101,0.806,0.635,0.791,0.299,0.188,0.453,0.067,0.388,0.984,0.051,0.616,0.593,0.423,0.695,0.289,0.284,0.279,0.064,0.672,0.573,0.392,-2.513,-1.623,-2.074,1.0
0.099,-0.37,-0.18,-1.124,-0.09,-0.255,-0.45,-0.606,-1.288,-0.997,-1.097,-1.219,0.028,-0.827,-1.343,-0.923,-0.623,-0.674,-1.849,-0.976,-0.826,0.14,-0.146,-0.531,-1.185,-0.208,-0.337,-0.567,-1.002,0.055,-0.284,-0.879,-0.596,-0.649,-0.997,-0.946,-0.309,-0.336,0.03,-0.538,0.202,0.242,-0.249,0.478,-0.755,-1.014,0.525,-0.115,0.314,-0.444,0.756,1.311,-0.248,0.262,0.327,-0.335,-0.166,1.097,0.253,0.986,0.168,0.271,0.519,0.687,0.921,0.299,1.628,0.988,0.498,0.353,0.922,1.355,1.175,0.569,0.537,1.54,1.061,0.282,1.26,0.739,1.236,1.014,0.468,0.981,1.072,2.019,1.333,2.012,1.408,0.936,2.139,1.445,1.513,1.632,2.109,1.142,1.806,1.124,1.153,1.453,2.201,1.43,-0.569,-1.319,-0.375,-1.367,-1.051,-0.32,-0.714,-0.904,-1.629,-0.647,-1.416,-1.521,-0.89,-0.472,-1.263,-0.911,-1.716,-0.868,-1.442,-0.816,-0.553,-1.228,-1.026,-0.924,-1.407,-1.081,2.0
-0.552,-1.147,-1.769,-1.006,-0.932,-1.086,-0.702,-2.063,-1.189,-1.39,-0.391,-0.622,-1.069,-0.654,-1.249,-1.527,-1.586,-0.176,-1.177,-1.123,-0.554,-1.241,-0.513,-0.152,-0.813,-0.927,-0.273,-0.714,-0.99,-0.563,-0.501,-0.163,-0.83,-1.073,-0.641,0.262,-0.524,-0.583,0.271,0.243,0.077,-0.46,0.117,0.057,-0.17,0.761,0.184,0.466,0.123,0.053,-0.359,1.531,0.11,0.071,1.013,0.29,0.116,0.181,0.108,0.787,0.832,1.378,0.352,-0.167,0.235,0.9,1.852,0.567,1.242,-0.201,0.392,1.223,0.646,1.327,1.18,0.737,1.012,0.37,0.457,1.593,0.913,0.207,2.102,1.438,1.636,1.532,1.052,1.718,1.509,1.211,0.884,0.232,1.377,0.636,1.46,1.465,1.273,1.668,1.715,1.439,1.733,1.616,1.263,0.718,1.252,-0.32,-0.469,-0.529,-0.893,-0.892,-0.836,-1.17,-0.596,-0.567,-1.252,-0.204,-0.733,-1.24,-1.224,-1.925,-1.159,-1.072,-1.09,-1.096,-0.41,-1.597,-0.938,-0.662,2.0
-0.562,-0.762,-0.57,-0.689,-0.992,-1.05,-0.104,-1.246,-1.376,-1.0,-0.448,-0.956,-1.026,-0.575,-0.405,-0.777,-1.19,0.108,-1.177,-1.289,-0.331,-0.997,0.06,-0.515,-0.608,0.201,-0.57,-0.1,-0.844,-0.405,-0.723,0.096,-0.571,-0.658,0.081,0.275,-0.754,-0.644,-0.074,-0.359,-0.643,-0.336,0.737,0.139,-0.778,0.392,0.261,0.196,1.272,0.233,0.786,0.703,0.389,1.055,0.501,1.406,0.785,-0.233,0.482,1.384,0.253,1.137,0.757,0.545,0.459,0.962,1.576,1.58,0.934,0.847,1.866,1.555,1.223,0.329,1.472,1.959,0.327,1.37,2.348,0.665,1.701,2.489,1.435,2.141,1.813,1.271,1.189,1.2,1.894,2.415,1.233,-1.742,-1.059,-1.603,-0.404,-0.694,-0.611,-0.507,-0.988,-0.393,-0.79,-0.601,-0.443,-0.999,0.209,-0.213,-0.901,-0.171,-0.463,-0.556,-1.696,0.016,-0.11,-1.184,-0.346,-0.72,-0.34,-0.788,-0.97,-0.159,-0.396,-1.729,-0.113,-0.449,-0.638,-1.498,-1.16,-0.766,2.0
-0.336,-0.05,0.166,-0.628,-1.054,-0.812,0.069,-0.418,-0.479,0.831,-0.543,-0.406,0.126,-1.31,-0.673,-1.232,-0.612,-1.358,-0.191,-0.471,-0.542,-1.226,-0.924,-0.301,-0.962,-0.687,-1.379,-0.899,-0.121,1.973,2.221,2.094,1.895,1.958,3.209,1.539,1.82,1.694,1.563,1.543,1.136,2.186,1.339,1.807,1.604,0.434,1.491,0.415,1.749,1.751,1.043,0.749,0.59,1.243,1.037,1.445,0.91,1.053,0.672,0.398,0.561,0.48,1.255,0.558,0.681,-0.558,0.8,0.031,0.253,-0.396,-0.244,0.466,-0.043,0.306,0.103,-0.452,-0.7,0.701,-0.132,0.242,-1.03,-0.109,0.321,-0.74,-1.032,-0.16,-0.602,-0.944,-0.202,0.571,-0.345,-1.257,-0.869,-0.018,-0.437,-0.015,0.108,-0.71,-0.219,-1.27,-1.07,-1.162,-0.704,-0.837,-1.144,-0.728,-1.017,-1.24,-1.85,-0.962,-0.46,-0.12,-0.647,-0.732,-0.97,-0.474,-1.025,-0.163,0.144,-0.751,-1.009,-0.875,-0.67,0.128,-0.773,-1.508,-0.876,-1.307,3.0
-1.182,-1.047,-0.399,-0.336,-0.455,-0.824,-0.552,-0.787,-0.351,-0.834,-0.19,-0.566,-0.338,-0.814,-0.442,-0.791,-0.184,-0.456,-0.683,-0.569,-0.973,-0.36,-0.226,-1.356,-0.336,-1.16,-0.024,-0.09,0.997,0.608,-1.158,-0.516,0.485,-0.405,-0.124,-0.092,0.071,0.109,1.005,-0.063,-0.348,-0.635,0.222,1.095,0.406,0.601,1.155,0.343,1.282,1.178,0.231,1.012,1.492,1.649,1.426,1.41,2.118,1.541,1.329,0.52,2.329,1.404,2.063,1.851,1.99,1.604,1.687,2.113,3.001,2.24,2.749,1.917,1.913,-0.515,-1.172,0.454,-0.994,-1.072,-0.351,-0.48,-0.564,-0.226,-0.542,-1.621,-0.075,-0.626,-0.916,-0.901,-0.406,-0.87,-0.122,-0.095,-0.247,-1.216,-0.02,-0.213,-0.064,-0.317,-0.218,-0.332,-0.676,-0.309,-0.146,-0.576,-0.803,-0.723,0.218,-1.018,-0.946,-0.254,-0.205,-0.891,-0.795,-0.661,-0.912,-1.17,-0.327,0.281,-0.479,-0.733,-1.422,-0.371,-0.931,-0.394,-0.752,-0.265,-0.228,-0.472,2.0
-0.834,-0.627,-0.316,-0.647,-0.713,-0.214,0.081,-0.252,-0.695,-1.023,-0.41,-0.777,-1.157,-0.716,-0.708,-1.134,-0.605,-0.661,-0.419,-0.219,-0.795,-0.485,-0.87,-0.94,-1.233,-0.47,-0.355,-1.053,-1.577,1.715,1.042,1.469,1.406,1.828,0.938,1.847,1.044,1.372,1.736,1.572,1.675,1.628,0.851,1.471,1.809,1.441,1.255,1.581,1.245,1.772,0.892,1.0,1.03,1.266,1.596,2.075,1.487,1.751,1.767,1.904,1.574,1.874,1.686,1.491,1.419,-1.021,0.064,-0.264,-0.217,-0.376,-0.41,-0.243,-0.4,-0.102,-0.341,-0.717,-0.458,-0.631,-0.531,-0.8,-0.054,-0.416,-0.509,-0.372,-0.316,-0.471,-0.804,-0.717,-0.497,-0.123,-1.268,-1.567,-0.012,-0.7,-1.191,-0.213,-0.832,-1.05,-0.287,-0.726,-0.695,-0.501,-0.387,-0.79,-0.405,-0.918,-0.123,-0.433,-0.618,-0.773,-0.402,-0.656,-0.164,-0.607,-1.173,0.451,-0.555,-1.305,-0.366,-0.355,-0.285,-0.643,-0.783,-1.078,-0.152,-0.144,-0.772,-0.63,1.0
-0.67,-0.516,0.985,-1.228,-0.226,0.519,0.522,-0.262,0.059,-0.17,-1.2,-0.829,-1.266,-0.459,-0.76,-0.144,0.114,-0.528,-0.969,-1.072,0.282,-0.288,-0.426,0.211,0.372,-0.384,1.553,2.093,2.134,2.271,1.847,3.024,1.878,1.672,2.815,0.972,1.586,2.734,2.251,2.245,1.538,0.94,0.793,-0.151,1.227,0.634,0.726,1.411,0.702,1.838,0.948,0.98,0.493,0.973,0.881,-0.57,-0.065,0.365,-0.271,-1.092,0.326,0.385,0.424,-0.213,-0.403,0.871,-0.952,0.221,-0.228,-0.955,-0.241,-1.336,0.015,-0.753,-1.254,0.629,-0.358,-0.459,-0.376,-1.031,-0.389,-1.822,-0.694,0.224,-0.405,-1.016,-0.31,-0.908,-0.179,-0.444,-0.781,0.295,-1.164,-0.387,-0.698,-1.026,0.019,-0.4,0.439,-0.478,-0.577,-0.88,-0.649,-1.364,-0.32,-0.047,-0.967,-0.874,-0.384,-1.651,-0.61,-0.655,-0.416,-0.001,-0.047,-0.482,-1.205,-0.343,0.032,-1.002,-0.232,-0.305,-0.348,-0.428,-0.8,-0.553,-1.179,-0.724,3.0
-0.235,-0.274,-1.681,-0.052,0.302,-0.659,-0.291,0.474,-0.349,0.065,-0.95,-0.202,-1.05,-0.245,-0.851,-0.419,-1.02,-0.774,-0.409,2.233,2.894,1.702,2.106,1.675,1.352,1.047,1.301,2.316,1.461,1.387,2.295,2.363,1.024,1.561,1.918,1.431,1.443,0.22,1.093,2.201,0.997,2.053,1.29,1.014,0.409,0.842,0.198,2.102,0.802,0.878,0.632,0.451,-0.078,-0.555,0.151,0.352,0.139,-0.102,0.326,0.148,0.189,0.192,-0.122,0.145,-0.402,0.064,-1.081,-0.569,-0.894,-0.987,-0.701,-0.592,-0.278,-0.852,-0.566,-1.514,-0.822,-0.592,-1.084,-0.237,0.198,0.04,-0.97,-0.069,0.063,-0.389,-0.392,-1.751,-0.559,-1.119,-0.784,-0.679,-0.274,-0.782,-1.59,-0.653,0.022,-0.515,-0.374,-0.614,-1.872,0.075,-0.871,-0.674,-0.943,-0.68,-1.404,-1.1,-0.635,-0.024,-0.404,-0.347,0.027,-0.504,-1.173,-0.451,-0.593,-0.004,-1.049,0.706,-0.801,-0.64,-0.403,-0.312,-0.507,-1.019,-0.796,-0.347,3.0
-0.528,-0.486,-1.397,-0.965,-0.409,-1.352,-1.082,-0.741,-0.101,-1.14,-1.219,-0.922,0.066,-0.355,0.235,0.16,-0.017,-0.378,-0.786,-1.191,-0.985,-0.623,-0.731,-1.404,-0.855,-0.828,2.09,2.633,2.378,2.5,2.002,2.05,1.97,0.942,1.559,0.718,1.633,1.673,1.817,0.57,1.518,1.454,0.79,1.227,0.652,1.123,1.5,0.657,1.849,0.94,1.415,1.395,1.098,0.964,0.61,0.974,1.173,-0.517,0.396,0.835,0.472,0.75,0.551,-0.096,1.198,0.605,0.275,-0.431,-0.091,-0.305,0.808,0.041,-0.092,-0.883,-0.255,-0.355,0.155,0.058,-0.874,-0.395,-0.699,-1.424,-0.42,-0.172,-1.381,0.031,-1.553,-0.722,-0.73,-0.397,-0.54,-2.165,-0.486,-0.185,-0.554,-0.096,0.297,-0.714,-1.112,-0.259,-0.477,0.153,-0.593,-0.376,-0.843,-0.062,-1.163,-0.038,-0.112,0.297,0.007,-0.861,-0.805,-0.143,-1.147,-0.243,-0.885,-0.799,0.278,-1.507,-0.633,-0.719,-0.304,-1.069,-0.035,-1.167,-0.964,-1.143,3.0
-1.775,-0.931,-1.839,-1.475,-1.315,-1.386,-1.849,-0.844,-1.367,-1.084,-1.175,-1.472,-1.497,-1.184,-1.4,-1.078,-1.111,-1.723,-1.903,-1.003,-1.46,-1.201,-1.377,-1.563,-1.675,-1.474,-1.458,-0.937,-0.844,-1.397,0.405,0.258,0.857,0.543,1.038,0.997,0.704,0.589,0.224,1.115,0.441,1.15,0.298,0.854,0.791,0.555,1.016,0.474,1.05,0.755,0.578,0.208,0.888,-0.006,0.724,0.643,0.911,0.677,0.403,0.701,0.334,1.06,0.631,0.551,0.79,0.672,0.252,1.02,1.233,0.825,1.021,0.483,0.177,0.964,0.387,1.084,0.227,0.952,0.92,0.455,0.967,1.42,0.69,0.621,0.562,0.518,-0.26,0.656,0.931,0.638,0.653,-0.051,0.148,0.784,0.001,1.039,0.823,0.64,0.287,0.883,0.417,0.758,0.583,0.53,0.846,0.502,0.875,0.831,1.07,0.828,1.073,0.653,0.968,0.245,0.602,-1.805,-1.318,-1.272,-1.185,-1.341,-0.6,-1.356,-1.102,-0.963,-0.825,-1.677,-1.493,-1.691,1.0
