@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.013,0.017,0.006,0.02,0.016,0.041,0.224,0.291,0.172,0.448,0.219,0.241,0.533,0.274,0.341,0.092,0.185,0.19,0.08,0.119,0.119,0.052,0.0,0.0,0.017,0.004,0.0,0.003,0.015,0.004,0.014,0.087,0.128,0.061,0.358,0.003,0.64,0.813,0.217,0.601,0.239,0.222,0.772,1.909,0.729,0.115,0.23,0.381,0.675,2.119,0.702,1.819,1.426,0.031,0.52,0.769,0.221,1.051,0.586,1.083,1.845,2.162,2.014,0.081,0.138,0.53,0.963,1.523,0.824,0.309,1.015,1.829,0.432,0.119,0.336,0.882,1.811,0.158,1.866,0.59,0.998,0.235,0.193,0.613,0.621,0.468,0.707,0.513,0.269,0.82,0.81,1.404,0.679,0.087,0.6,1.06,0.366,0.139,0.061,0.027,0.07,0.04,0.022,0.059,0.157,0.059,0.028,0.076,0.34,0.253,0.598,0.308,0.463,0.91,0.11,0.014,0.28,0.37,0.042,0.069,0.165,0.08,0.031,0.014,0.009,0.018,0.005,0.022
0.0,0.013,0.018,0.027,0.056,0.021,0.187,0.317,0.179,0.084,0.074,0.026,0.245,0.758,0.383,0.198,0.293,0.252,0.209,0.119,0.011,0.005,0.003,0.007,0.003,0.003,0.009,0.015,0.006,0.006,0.027,0.137,0.004,0.253,0.168,0.274,0.748,0.624,0.419,0.139,0.105,1.357,0.142,1.553,2.097,2.217,0.912,0.895,0.837,0.121,0.181,0.16,0.857,0.133,0.016,0.727,0.184,0.867,0.388,2.195,0.777,1.028,0.386,1.085,1.3,0.292,2.388,0.711,0.723,0.569,1.194,0.243,0.214,0.293,0.172,0.979,0.518,0.256,0.831,0.302,0.234,1.342,0.519,0.569,0.379,0.552,0.324,1.973,1.277,0.103,0.118,0.069,0.767,0.752,0.523,0.77,0.856,0.373,0.001,0.045,0.151,0.048,0.182,0.08,0.129,0.019,0.087,0.076,0.273,0.095,0.226,0.118,0.629,0.223,0.026,0.637,0.706,0.526,0.143,0.076,0.068,0.015,0.033,0.028,0.006,0.009,0.005,0.003
0.009,0.001,0.001,0.003,0.033,0.002,0.123,0.162,0.329,0.09,0.261,0.077,0.254,0.1,0.091,0.431,0.191,0.12,0.133,0.096,0.048,0.098,0.02,0.015,0.006,0.012,0.004,0.006,0.027,0.012,0.017,0.051,0.188,0.224,0.09,0.52,0.373,0.166,0.735,0.882,0.271,0.398,0.057,0.395,1.591,0.614,0.784,0.644,0.384,0.233,0.14,0.041,0.726,0.053,0.235,0.202,0.285,0.105,1.838,0.473,0.442,0.862,0.597,0.941,0.234,1.076,0.774,0.259,1.146,0.033,1.118,0.277,0.279,0.401,0.352,0.164,0.315,0.099,1.227,0.419,0.713,0.72,0.237,0.328,0.152,0.086,0.098,0.445,0.481,0.118,0.037,0.207,0.674,0.311,0.185,0.879,0.231,0.4,0.105,0.661,0.131,0.043,0.032,0.186,0.063,0.011,0.049,0.034,0.087,0.222,0.825,0.386,0.638,0.269,0.47,0.688,0.011,0.2,0.321,0.461,0.058,0.06,0.012,0.03,0.003,0.002,0.008,0.014
0.011,0.027,0.001,0.005,0.024,0.093,0.096,0.181,0.193,0.439,0.147,0.003,0.52,0.018,0.493,0.329,0.032,0.222,0.125,0.034,0.036,0.027,0.003,0.024,0.025,0.002,0.037,0.003,0.0,0.015,0.058,0.055,0.027,0.193,0.074,0.822,0.847,0.53,0.736,0.191,0.985,0.736,1.199,0.54,1.174,0.202,0.841,0.516,0.006,0.007,0.237,0.133,0.055,2.113,0.2,1.435,0.657,1.17,1.151,1.929,0.662,0.967,0.06,0.053,0.158,1.867,1.325,0.527,1.101,0.872,1.2,0.213,0.387,0.261,0.716,0.343,1.924,0.234,0.755,0.401,2.338,0.684,1.588,1.143,0.457,0.691,1.16,0.507,0.181,0.911,0.044,0.275,0.813,1.123,0.154,0.162,0.704,0.063,0.092,0.231,0.035,0.387,0.127,0.02,0.103,0.023,0.138,0.405,0.19,0.192,0.005,0.365,0.763,0.038,0.336,0.189,0.396,0.051,0.0,0.022,0.052,0.045,0.015,0.007,0.011,0.005,0.021,0.036
0.003,0.017,0.006,0.017,0.013,0.017,0.178,0.119,0.141,0.29,0.224,0.007,0.528,0.1,0.491,0.437,0.033,0.081,0.023,0.273,0.078,0.105,0.019,0.015,0.005,0.008,0.011,0.021,0.004,0.017,0.004,0.014,0.219,0.06,0.518,0.091,0.279,0.99,0.979,0.293,1.693,1.889,1.639,0.087,0.879,0.199,0.098,0.468,1.323,0.548,1.472,0.037,0.856,1.627,0.537,1.033,0.597,0.257,2.082,0.177,0.44,0.148,0.166,0.789,1.061,0.753,0.635,1.363,0.101,0.913,1.585,0.37,0.433,1.87,0.825,1.8,0.947,1.659,0.582,0.559,0.739,0.917,0.551,1.186,0.251,0.903,1.004,0.717,1.324,0.517,0.052,0.022,0.257,0.858,0.137,0.007,0.52,0.33,0.087,0.032,0.184,0.04,0.101,0.231,0.061,0.101,0.094,0.025,0.066,0.026,0.16,0.096,0.105,0.244,0.201,0.168,0.303,0.338,0.168,0.073,0.102,0.089,0.016,0.028,0.001,0.027,0.006,0.007
0.016,0.002,0.004,0.004,0.007,0.039,0.221,0.078,0.633,0.353,0.506,0.234,0.115,0.509,0.309,0.162,0.019,0.104,0.387,0.165,0.098,0.009,0.06,0.019,0.001,0.023,0.023,0.005,0.006,0.003,0.018,0.011,0.237,0.034,0.362,0.089,0.02,0.216,0.012,0.347,1.036,0.943,1.101,0.28,0.26,0.691,0.03,1.156,1.738,0.291,0.534,1.093,1.001,0.232,1.42,0.845,1.312,0.022,1.303,0.652,0.154,0.665,1.004,1.7,0.083,0.853,0.414,1.135,0.724,0.046,1.179,1.278,1.721,0.644,0.991,0.387,0.691,1.632,0.454,0.821,1.328,0.789,0.188,0.172,0.864,1.256,0.031,1.317,0.715,0.145,0.039,0.166,0.467,1.094,1.319,0.028,0.591,0.205,0.119,0.116,0.105,0.152,0.113,0.252,0.007,0.13,0.034,0.001,0.015,0.273,0.027,0.04,0.094,0.054,0.04,0.157,0.272,0.135,0.338,0.066,0.179,0.0,0.008,0.006,0.003,0.014,0.008,0.007
0.01,0.012,0.004,0.014,0.021,0.01,0.007,0.048,0.029,0.231,0.503,0.038,0.045,0.033,0.021,0.193,0.051,0.184,0.363,0.064,0.1,0.017,0.009,0.012,0.021,0.016,0.01,0.008,0.011,0.002,0.016,0.043,0.054,0.203,0.183,0.589,0.56,0.497,0.461,0.265,0.835,0.478,0.192,0.797,0.356,0.224,0.552,0.906,0.567,0.421,0.169,1.732,1.141,0.427,0.292,0.117,2.025,0.466,1.54,0.683,0.396,0.901,0.004,0.214,2.045,1.222,0.967,2.09,0.036,0.104,1.811,1.147,1.315,0.592,2.206,0.932,0.241,0.008,1.247,0.222,0.282,0.227,1.83,0.251,0.898,0.411,0.454,0.188,1.181,0.906,1.311,0.757,0.005,0.398,0.081,0.098,0.56,0.167,0.225,0.349,0.335,0.23,0.094,0.209,0.067,0.019,0.151,0.207,0.44,0.058,0.028,0.055,0.178,0.362,0.37,0.175,0.295,0.088,0.193,0.195,0.037,0.009,0.031,0.011,0.006,0.006,0.017,0.002
0.013,0.004,0.023,0.025,0.016,0.0,0.159,0.139,0.121,0.003,0.064,0.257,0.179,0.551,0.037,0.104,0.309,0.035,0.163,0.148,0.104,0.015,0.047,0.014,0.026,0.019,0.021,0.015,0.024,0.009,0.031,0.084,0.065,0.291,0.088,0.445,0.658,0.913,0.031,0.636,0.177,0.224,1.13,1.311,1.347,0.298,0.299,0.675,1.028,0.9,0.732,0.111,0.612,1.239,2.67,0.256,0.108,1.493,0.722,0.19,0.78,0.424,0.401,0.568,0.244,0.581,0.124,0.399,0.31,0.301,1.119,0.755,0.537,2.27,0.379,0.824,0.004,0.388,1.935,1.188,1.004,0.7,0.596,1.312,0.664,1.207,2.289,0.265,1.502,0.046,0.133,0.083,0.064,0.11,0.436,0.271,0.339,0.212,0.302,0.045,0.016,0.056,0.125,0.008,0.081,0.212,0.118,0.009,0.22,0.102,0.158,0.157,0.385,0.355,0.226,0.195,0.241,0.065,0.13,0.133,0.054,0.191,0.014,0.018,0.02,0.019,0.012,0.025
0.0,0.011,0.004,0.007,0.043,0.091,0.01,0.016,0.318,0.02,0.382,0.644,0.213,0.248,0.178,0.243,0.112,0.027,0.286,0.189,0.014,0.076,0.003,0.034,0.007,0.035,0.023,0.0,0.015,0.013,0.035,0.073,0.016,0.223,0.561,0.195,0.45,0.044,0.106,0.421,0.268,0.516,0.17,0.534,1.239,1.041,0.378,1.647,0.904,0.706,0.985,0.799,1.049,0.367,0.011,0.652,0.85,0.354,1.275,0.281,0.42,0.441,1.791,0.888,0.501,0.555,0.03,1.584,0.131,0.039,0.978,0.988,0.872,1.266,1.187,0.167,1.131,0.082,0.911,0.073,3.036,1.214,0.536,1.202,0.875,0.4,0.217,1.188,0.199,0.215,1.122,1.312,0.348,0.017,0.219,0.299,0.442,0.473,0.003,0.414,0.079,0.356,0.035,0.085,0.013,0.027,0.072,0.044,0.386,0.113,0.059,0.223,0.314,0.368,0.452,0.403,0.892,0.547,0.048,0.028,0.183,0.001,0.027,0.001,0.016,0.025,0.02,0.002
0.039,0.008,0.005,0.02,0.028,0.032,0.091,0.185,0.274,0.21,0.033,0.431,0.296,0.536,0.003,0.171,0.549,0.118,0.111,0.033,0.047,0.007,0.003,0.004,0.008,0.005,0.008,0.008,0.008,0.005,0.035,0.065,0.029,0.001,0.138,0.028,0.311,0.425,0.202,0.478,0.658,0.594,1.151,1.074,0.673,1.333,1.85,0.082,1.968,0.798,1.394,0.744,1.11,1.125,0.778,0.197,0.18,0.623,1.076,0.265,0.43,0.365,1.098,0.718,0.781,1.531,1.932,0.048,0.468,1.56,0.104,0.635,0.974,0.076,1.164,0.094,0.897,0.647,0.056,0.473,0.378,1.517,0.742,0.456,1.607,1.448,0.918,0.407,0.269,0.236,0.434,0.235,0.19,0.44,0.331,0.653,0.058,0.116,0.439,0.194,0.152,0.2,0.224,0.116,0.129,0.013,0.164,0.018,0.14,0.053,0.606,0.4,0.624,0.078,0.024,0.222,0.133,0.033,0.121,0.018,0.113,0.148,0.0,0.019,0.019,0.006,0.003,0.007
0.005,0.022,0.012,0.01,0.007,0.034,0.047,0.012,0.028,0.058,0.027,0.432,0.783,0.034,0.172,0.658,0.334,0.037,0.077,0.147,0.102,0.104,0.016,0.009,0.021,0.012,0.006,0.003,0.008,0.009,0.084,0.061,0.083,0.26,0.399,0.56,0.2,0.712,0.396,0.257,0.69,0.679,0.771,1.178,0.66,0.294,0.133,0.881,0.135,0.533,0.219,0.357,1.207,0.531,0.407,0.453,0.939,0.135,0.108,0.107,1.356,0.034,0.803,1.656,0.503,0.954,0.145,0.098,2.024,0.314,1.866,0.377,0.267,0.54,0.836,1.539,1.535,1.311,1.336,0.232,0.321,0.778,0.052,0.04,1.312,0.944,0.675,0.006,0.211,0.049,0.279,1.123,0.951,0.279,0.085,0.177,0.235,0.066,0.205,0.062,0.145,0.169,0.133,0.203,0.013,0.104,0.043,0.099,0.05,0.038,0.2,0.482,0.092,0.301,0.178,0.271,0.267,0.274,0.235,0.11,0.002,0.194,0.028,0.006,0.004,0.004,0.044,0.014
0.017,0.002,0.02,0.027,0.03,0.099,0.095,0.298,0.279,0.177,0.361,0.231,0.29,0.565,0.213,0.239,0.486,0.169,0.164,0.134,0.011,0.146,0.033,0.007,0.004,0.009,0.015,0.005,0.01,0.021,0.063,0.058,0.162,0.13,0.003,0.169,0.517,0.01,0.331,0.63,0.57,1.451,0.795,0.229,0.557,1.252,0.712,0.801,0.271,0.836,0.438,0.932,1.654,0.244,1.229,0.62,1.215,1.354,0.586,0.469,0.025,0.326,1.026,0.662,0.164,0.311,0.081,1.006,0.931,1.133,1.905,0.272,0.795,0.219,0.405,1.131,0.066,0.009,2.239,1.127,1.026,0.369,0.312,1.214,0.663,0.292,0.362,0.754,0.174,0.1,0.079,0.038,0.035,0.485,0.382,0.288,0.167,0.078,0.415,0.042,0.216,0.125,0.166,0.075,0.177,0.031,0.003,0.059,0.178,0.236,0.231,0.399,0.477,0.01,0.252,0.001,0.383,0.237,0.341,0.017,0.039,0.227,0.052,0.013,0.0,0.007,0.002,0.006
0.019,0.019,0.009,0.008,0.009,0.014,0.028,0.147,0.08,0.342,0.113,0.413,0.04,0.347,0.093,0.057,0.109,0.153,0.05,0.144,0.059,0.04,0.02,0.01,0.022,0.009,0.014,0.033,0.026,0.01,0.006,0.109,0.101,0.279,0.132,0.349,0.181,0.297,0.191,0.2,1.449,0.426,2.2,0.308,0.105,0.168,0.516,0.705,0.745,0.106,1.522,1.932,0.833,0.124,0.769,1.64,0.423,1.061,1.411,0.179,0.934,2.089,1.212,0.639,0.87,0.889,0.02,0.733,1.323,0.269,0.613,0.264,0.42,1.42,0.377,0.099,0.942,0.868,0.673,1.142,1.218,0.864,0.375,1.115,0.421,0.896,0.055,0.853,0.131,0.457,0.723,0.066,0.63,0.802,0.704,0.615,0.109,0.544,0.478,0.125,0.066,0.084,0.013,0.144,0.041,0.026,0.026,0.224,0.007,0.361,0.117,0.234,0.018,0.02,0.065,0.118,0.357,0.398,0.261,0.028,0.182,0.06,0.058,0.012,0.012,0.016,0.016,0.004
0.002,0.008,0.008,0.0,0.02,0.018,0.184,0.006,0.093,0.16,0.215,0.546,0.455,0.254,0.481,0.248,0.075,0.194,0.132,0.101,0.048,0.097,0.01,0.022,0.019,0.007,0.016,0.012,0.005,0.005,0.018,0.015,0.194,0.264,0.136,0.097,0.08,1.486,0.269,0.376,0.149,0.229,0.595,1.461,0.25,2.018,0.139,0.368,0.114,1.683,1.632,0.957,2.105,2.424,1.262,0.925,0.784,0.853,0.199,0.837,0.217,0.682,1.503,0.23,0.412,2.103,0.732,1.03,0.376,0.483,0.469,0.693,0.25,0.824,0.053,1.013,1.487,1.366,0.197,0.031,0.179,1.331,1.463,1.417,0.556,2.698,1.341,0.192,0.549,0.089,0.425,0.245,0.444,0.091,0.417,0.503,0.201,0.255,0.129,0.217,0.01,0.138,0.096,0.144,0.164,0.045,0.028,0.068,0.022,0.434,0.911,0.516,0.383,0.092,0.059,0.006,0.023,0.157,0.321,0.138,0.046,0.095,0.019,0.002,0.022,0.013,0.003,0.007
0.006,0.005,0.003,0.001,0.019,0.015,0.202,0.129,0.141,0.075,0.154,0.131,0.498,0.042,0.631,0.628,0.047,0.204,0.145,0.085,0.069,0.02,0.033,0.0,0.002,0.012,0.033,0.016,0.012,0.005,0.034,0.011,0.065,0.235,0.157,0.202,0.05,1.095,0.256,0.648,1.054,0.179,0.498,0.791,0.683,1.24,0.85,0.001,1.013,0.426,0.725,0.644,0.353,2.116,0.448,0.388,0.586,0.104,0.747,0.425,0.72,0.015,0.092,0.772,0.413,0.268,1.343,0.486,0.311,0.233,0.247,1.048,1.335,0.177,0.959,0.513,0.534,0.063,0.092,1.286,0.845,0.672,0.626,0.266,0.604,1.474,0.269,0.289,0.56,0.608,1.633,0.286,0.331,0.433,0.155,0.613,0.376,0.407,0.186,0.153,0.329,0.25,0.122,0.015,0.008,0.034,0.017,0.027,0.04,0.517,0.238,0.198,0.144,0.358,0.69,0.338,0.011,0.24,0.143,0.014,0.004,0.086,0.016,0.002,0.023,0.025,0.002,0.017
0.013,0.01,0.019,0.033,0.021,0.005,0.116,0.514,0.224,0.242,0.338,0.073,0.204,0.122,0.541,0.282,0.412,0.392,0.055,0.017,0.104,0.027,0.007,0.031,0.015,0.001,0.022,0.006,0.024,0.003,0.084,0.077,0.149,0.084,0.292,0.005,0.119,0.44,0.957,0.558,0.3,0.579,0.358,0.518,1.42,1.327,1.614,0.487,0.518,0.679,0.018,0.852,1.443,1.569,0.442,1.794,0.417,0.394,0.995,1.035,1.047,0.19,1.343,0.144,0.652,0.592,0.632,1.19,1.05,1.246,1.159,1.67,0.272,0.791,0.934,0.17,0.602,0.31,0.08,0.153,0.087,1.947,0.351,2.476,0.845,0.393,0.633,1.132,0.201,0.95,0.653,0.943,0.382,0.333,0.161,0.437,0.257,0.017,0.386,0.248,0.015,0.047,0.045,0.101,0.094,0.137,0.157,0.217,0.063,0.147,0.013,0.8,0.373,0.388,0.093,0.183,0.065,0.066,0.335,0.253,0.101,0.009,0.042,0.028,0.007,0.007,0.023,0.001
0.003,0.016,0.04,0.024,0.005,0.035,0.057,0.032,0.42,0.304,0.092,0.308,0.348,0.517,0.417,0.345,0.381,0.259,0.158,0.11,0.014,0.011,0.016,0.007,0.016,0.016,0.016,0.031,0.003,0.003,0.006,0.007,0.037,0.165,0.555,0.146,0.558,0.119,0.166,0.71,1.563,0.253,0.972,0.05,0.582,0.938,1.068,0.217,0.112,0.896,1.019,0.731,0.215,1.97,0.118,1.06,0.802,0.334,0.131,0.646,0.216,1.459,0.724,0.091,0.763,0.972,0.275,0.516,0.38,2.496,0.243,1.316,0.317,0.057,0.611,0.82,0.383,0.24,0.922,1.645,1.621,0.956,0.232,0.051,0.441,0.682,1.103,0.269,0.17,1.316,0.239,0.239,0.328,0.061,0.625,0.227,0.011,0.046,0.081,0.035,0.223,0.058,0.066,0.061,0.126,0.135,0.072,0.344,0.093,0.061,0.397,0.209,0.125,0.156,0.472,0.355,0.453,0.138,0.483,0.1,0.087,0.076,0.043,0.028,0.008,0.005,0.008,0.006
0.008,0.041,0.005,0.02,0.002,0.019,0.014,0.068,0.264,0.106,0.436,0.542,0.045,0.037,0.03,0.101,0.114,0.05,0.334,0.026,0.007,0.013,0.005,0.035,0.015,0.026,0.011,0.0,0.008,0.025,0.008,0.113,0.277,0.041,0.434,0.049,0.751,0.01,0.783,0.097,1.712,0.176,1.079,0.556,0.324,0.514,0.348,1.074,0.88,0.469,0.53,0.407,0.172,0.239,0.658,0.106,0.534,0.422,1.941,0.367,0.891,0.666,0.435,0.321,0.549,1.209,1.311,0.468,0.63,1.516,1.485,0.919,0.287,0.089,0.602,2.058,0.0,0.502,0.094,0.65,0.225,0.119,0.512,0.101,0.408,0.838,1.419,0.278,0.06,0.643,0.307,0.375,1.57,0.48,0.137,0.233,0.031,0.072,0.273,0.171,0.463,0.053,0.201,0.131,0.1,0.039,0.101,0.168,0.382,0.036,0.041,0.328,0.672,0.135,0.397,0.194,0.698,0.361,0.473,0.071,0.185,0.029,0.008,0.01,0.003,0.009,0.023,0.013
0.035,0.015,0.005,0.006,0.014,0.019,0.195,0.101,0.23,0.007,0.279,0.402,0.036,0.165,0.079,0.125,0.205,0.292,0.347,0.232,0.133,0.105,0.006,0.021,0.017,0.018,0.001,0.021,0.006,0.04,0.058,0.05,0.012,0.165,0.608,0.451,0.037,0.095,0.329,1.346,0.423,0.017,0.535,0.419,0.804,0.38,1.156,0.73,2.153,0.909,0.292,1.067,0.44,0.68,0.008,0.29,0.39,0.897,0.396,0.171,1.426,0.493,0.447,1.519,0.588,1.374,0.463,0.583,0.103,1.881,0.551,1.359,0.399,0.427,1.102,0.735,0.607,0.552,0.963,0.65,1.259,0.118,0.611,0.223,0.495,0.021,0.631,0.614,0.929,0.376,1.095,0.274,0.587,0.451,0.503,0.926,0.43,0.422,0.009,0.095,0.131,0.016,0.132,0.004,0.032,0.183,0.113,0.207,0.328,0.38,0.194,0.031,0.096,0.186,0.035,0.215,0.013,0.131,0.062,0.364,0.153,0.051,0.071,0.043,0.012,0.026,0.023,0.026
0.011,0.014,0.011,0.004,0.001,0.069,0.143,0.078,0.222,0.196,0.244,0.595,0.107,0.974,0.346,0.996,0.078,0.061,0.103,0.045,0.042,0.021,0.04,0.007,0.031,0.014,0.005,0.022,0.009,0.003,0.021,0.003,0.01,0.124,0.134,0.183,0.017,0.004,0.056,0.411,0.432,0.398,0.936,0.745,0.914,1.179,0.75,0.982,0.192,0.108,0.8,0.195,0.177,0.98,0.207,0.58,0.1,1.73,0.236,0.377,0.052,1.459,0.323,0.566,0.614,0.527,0.924,1.888,0.529,2.413,0.2,1.313,0.903,1.185,0.716,1.374,0.094,0.064,0.219,0.623,0.626,0.772,0.462,1.673,0.361,0.039,1.096,1.327,0.803,0.402,0.1,0.476,0.184,0.14,0.528,0.654,0.664,0.121,0.245,0.009,0.079,0.263,0.069,0.16,0.17,0.087,0.11,0.173,0.137,0.088,0.037,0.114,0.091,0.172,0.091,0.202,0.195,0.037,0.018,0.348,0.15,0.006,0.003,0.01,0.004,0.003,0.014,0.015
0.005,0.013,0.009,0.019,0.009,0.036,0.059,0.051,0.077,0.147,0.384,0.777,0.066,0.427,0.051,0.028,0.303,0.031,0.302,0.006,0.022,0.052,0.035,0.016,0.011,0.022,0.004,0.009,0.01,0.025,0.036,0.052,0.01,0.157,0.419,0.256,0.198,1.009,0.88,0.107,1.643,0.565,0.46,0.373,0.224,1.988,1.828,0.556,0.23,0.085,0.882,0.269,1.261,0.008,1.095,1.742,0.814,1.038,1.132,0.16,1.21,0.327,0.059,0.361,0.488,0.343,2.048,0.659,2.304,0.411,0.112,0.896,0.822,0.391,1.352,0.759,0.356,0.261,0.25,0.592,1.033,1.808,1.024,0.495,1.477,1.349,0.948,0.313,0.946,1.294,1.182,0.526,0.881,0.697,0.478,0.678,0.186,0.656,0.018,0.072,0.162,0.219,0.138,0.018,0.009,0.147,0.119,0.077,0.047,0.381,0.556,0.154,0.097,0.521,0.22,0.113,0.037,0.108,0.226,0.215,0.043,0.128,0.036,0.003,0.003,0.031,0.006,0.002
0.012,0.003,0.011,0.003,0.049,0.022,0.037,0.084,0.268,0.661,0.455,0.441,0.079,0.104,0.107,0.377,0.139,0.017,0.079,0.164,0.004,0.009,0.017,0.009,0.004,0.015,0.0,0.014,0.014,0.025,0.003,0.042,0.035,0.231,0.342,0.569,0.312,0.764,1.207,0.227,0.191,0.176,1.027,1.777,0.683,1.11,0.719,0.175,0.093,0.586,1.168,1.733,0.352,0.238,0.195,0.421,1.637,0.747,0.034,0.853,0.083,0.451,0.395,0.557,0.624,1.711,1.104,1.898,0.391,1.85,1.579,0.934,0.793,1.282,0.099,0.377,0.419,0.078,0.205,1.918,0.361,0.039,0.058,0.727,0.891,1.072,0.725,0.439,0.797,0.327,2.161,0.353,0.48,0.646,0.238,0.433,0.142,0.192,0.203,0.296,0.018,0.033,0.205,0.314,0.049,0.038,0.033,0.054,0.208,0.207,0.436,0.114,0.178,0.841,0.61,0.752,0.636,0.204,0.155,0.265,0.064,0.009,0.047,0.017,0.014,0.002,0.03,0.005
