@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.248,0.044,0.024,0.013,-0.018,0.044,-0.011,-0.047,0.134,-0.278,-0.014,-0.195,0.138,-0.036,0.681,0.414,-0.259,0.014,-0.084,-0.104,-0.121,-0.255,-0.046,0.129,-0.091,-0.122,-0.057,-0.319,-0.031,-0.099,0.091,0.037,0.119,0.134,0.153,0.135,-0.465,0.224,-0.218,-0.123,-0.232,-0.277,-0.226,-0.313,-0.445,-0.259,-0.196,-0.272,-0.211,-0.112,3.592,1.677,-1.057,-3.814,-6.443,-4.21,1.728,3.35,-1.005,-1.875,2.646,-0.02,-0.101,-0.048,-0.029,0.107,0.133,0.206,0.191,0.691,0.44,0.322,0.532,0.707,1.0,-0.698,0.744,1.548,2.545,1.927,2.163,2.407,2.59,2.048,2.25,2.634,1.366,0.994,0.497,-0.489,0.361,0.685,-0.0,-0.308,-0.145,-0.148,-0.057,-0.146,-0.14,-0.088,-0.05,-0.05,0.006,-0.126,-0.142,-0.201,-0.281,-0.313,-0.229,-0.359,-0.194,-0.091,-0.276,-0.245,-0.336,0.06,-0.354,-0.352,-0.04,-0.535,-0.362,-0.567,-0.366,-0.297,-0.748,-0.489,0.196,-0.425,-0.735,-0.481,-0.417,-0.592,-0.396,-0.419,-0.819,-0.446,1.0
0.696,0.733,0.314,0.167,0.293,0.283,0.509,0.385,0.169,0.184,0.456,0.359,0.16,0.038,0.102,0.125,0.034,0.181,0.122,0.154,0.217,0.101,0.055,0.2,0.152,-0.035,0.006,-0.169,0.559,-0.292,0.07,0.273,0.403,0.549,0.938,0.1,0.137,-0.37,-0.129,0.075,-0.149,0.045,-0.03,0.185,-0.023,-0.12,0.046,0.243,0.022,-0.262,0.295,-0.115,1.581,-3.375,4.269,-4.19,-2.67,-1.324,-0.6,-0.351,-0.114,-0.011,-0.036,0.054,0.223,0.216,0.213,0.46,0.267,0.262,0.42,0.348,0.295,0.58,0.632,0.684,0.627,0.659,0.759,1.254,1.314,1.97,2.52,2.385,3.407,3.583,-0.072,0.987,-0.879,0.024,0.148,-0.137,-0.338,-0.121,-0.069,-0.31,-0.171,-0.044,-0.117,-0.037,0.063,-0.023,-0.084,-0.048,-0.099,-0.122,-0.112,-0.111,-0.1,-0.233,-0.274,-0.17,-0.143,-0.185,-0.185,-0.068,-0.085,-0.073,-0.273,-0.229,-0.147,-0.265,0.013,0.246,-0.356,-0.192,0.045,-0.349,-0.12,0.295,-0.506,-0.279,0.625,-0.551,-0.642,-0.542,1.0
0.471,0.569,0.65,0.636,0.575,0.621,0.501,0.501,0.503,0.372,0.361,0.265,0.618,0.505,0.9,0.337,0.308,0.337,0.798,0.571,0.402,0.178,0.328,0.407,0.535,0.636,0.329,0.361,0.326,0.372,0.343,0.47,0.672,0.652,0.362,0.159,0.033,0.005,0.019,-0.001,0.192,0.275,0.11,0.132,0.109,0.168,0.045,0.306,0.16,-0.83,-0.072,3.405,3.368,-5.036,-5.168,-3.01,-3.506,-1.636,-1.827,1.662,-0.43,-0.055,0.185,0.264,0.186,0.174,0.206,0.246,0.244,0.838,0.319,0.032,0.458,0.676,0.829,1.128,1.051,1.036,0.99,1.775,1.977,1.541,1.015,1.406,0.449,0.185,-1.582,-0.799,0.29,-0.176,-0.908,-0.576,-0.231,-0.182,0.141,-0.112,-0.148,-0.174,-0.065,-0.308,-0.158,-0.277,-0.135,-0.13,-0.222,-0.416,-0.281,-0.206,-0.311,-0.16,-0.158,-0.359,0.006,-0.446,-0.296,-0.2,-0.731,-0.236,-0.206,-0.17,-0.46,-0.335,-0.194,-0.276,-0.558,-0.244,-0.193,0.018,-0.013,0.406,-0.562,-0.751,-0.739,-0.663,-0.738,-0.505,2.0
0.08,0.131,0.137,-0.455,-0.144,-0.148,0.257,-0.06,-0.157,0.034,-0.146,-0.103,-0.12,-0.113,-0.096,-0.045,-0.043,-0.012,0.049,-0.166,-0.06,-0.157,-0.378,-0.139,-0.261,-0.307,-0.195,-0.052,-0.091,-0.339,-0.26,-0.155,-0.241,0.014,-0.024,-0.004,-0.0,-0.051,-0.154,-0.233,0.133,-0.193,-0.256,-0.242,-0.243,-0.406,-0.278,-0.219,-0.348,1.049,-0.23,-0.37,2.981,11.72,2.93,1.985,-4.303,-4.355,-2.806,-1.77,-1.069,0.082,-0.247,0.111,-0.015,0.022,0.229,0.02,0.06,0.087,0.049,0.164,0.525,1.001,0.569,0.491,0.935,0.53,1.539,0.792,1.57,1.194,2.178,2.9,2.829,4.565,3.012,3.262,1.977,2.044,1.359,0.525,-0.055,-0.043,-0.095,-0.118,-0.111,-0.184,-0.115,-0.027,-0.079,0.137,-0.031,-0.211,0.008,-0.005,-0.046,-0.222,-0.407,0.067,0.139,-0.229,-0.247,-0.18,-0.211,-0.323,-0.401,-0.168,-0.299,-0.308,-0.221,-0.283,-0.477,-0.393,-0.384,0.384,-0.515,-0.417,0.065,-0.285,-0.249,-0.812,-0.111,-1.228,-0.419,-0.279,1.0
1.903,0.223,0.187,0.223,0.413,0.267,0.165,-0.061,-0.123,0.177,0.392,0.066,0.32,0.306,0.224,0.048,0.118,0.226,0.136,-0.32,0.121,0.069,0.104,0.104,0.149,-0.12,0.061,0.294,-0.059,-0.39,0.273,-0.118,-0.035,0.108,0.015,0.498,0.467,0.257,0.3,0.223,0.054,0.09,0.267,0.237,-0.054,-0.216,-0.311,-0.098,-0.188,-0.345,-0.129,1.664,-0.645,2.069,-0.532,2.128,0.766,-1.611,-6.351,-3.001,-3.588,-2.484,-0.062,-0.516,-0.261,0.14,-0.128,-0.012,0.237,0.044,0.146,0.157,0.251,0.271,0.502,0.419,-0.291,-1.403,0.505,1.472,2.748,2.912,1.269,2.075,2.121,0.827,1.771,0.36,0.394,0.305,-0.272,-0.356,-0.049,-0.128,-0.158,-0.145,-0.186,-0.03,-0.14,-0.214,-0.118,-0.275,-0.034,0.001,-0.066,-0.101,-0.245,-0.115,-0.128,-0.138,-0.266,-0.132,-0.115,-0.235,-0.02,-0.237,-0.261,-0.308,-1.001,-0.41,-0.023,-0.254,-0.265,-0.263,0.506,-0.289,-0.334,-0.024,-0.212,0.21,-0.081,0.046,-0.086,-0.761,-0.176,-0.355,2.0
0.256,0.066,0.093,-0.075,-0.148,0.049,-0.115,-0.15,0.37,-1.189,0.759,-0.089,0.059,-0.105,-0.107,-0.038,0.067,0.052,-0.048,0.104,-0.15,0.044,-0.035,0.14,-0.079,-0.354,-0.076,-0.014,0.123,-0.13,-0.394,0.004,-0.114,-0.195,-0.06,0.076,-0.058,-0.092,0.018,-0.167,-0.133,-0.253,-0.285,-0.354,-0.037,-0.547,-0.185,-0.165,-0.241,-1.115,-0.123,-0.771,2.655,0.21,-0.604,-2.2,-2.673,-4.995,-4.826,-0.51,-0.991,-0.378,0.306,0.348,-0.042,0.086,-0.347,0.085,0.058,0.155,0.09,0.134,0.201,0.332,0.552,0.431,0.276,1.416,1.011,1.546,1.335,1.128,1.783,3.79,1.371,2.431,2.955,2.571,1.755,0.805,0.604,0.559,-0.179,0.032,0.028,-0.165,-0.083,-0.23,0.208,-0.216,-0.12,-0.081,-0.232,-0.103,-0.122,-0.291,0.225,-0.288,-0.331,-0.256,-0.335,-0.252,-0.28,-0.326,-0.406,-0.157,-0.568,-0.605,-0.557,-0.929,-0.143,-0.396,-0.653,-0.193,-0.161,-0.458,-0.903,-0.685,-0.418,-0.403,-0.312,-0.451,-0.233,-1.086,-0.915,-0.109,1.0
-0.117,0.14,-0.029,-0.337,-0.033,-0.303,0.015,-0.036,-0.153,-0.184,0.1,-0.118,0.117,-0.085,-0.12,-0.232,-0.089,-0.121,-0.569,-0.017,-0.104,-0.135,-0.159,-0.119,-0.265,-0.338,-0.239,0.156,-0.308,-0.223,-0.226,-0.194,0.437,-0.07,-0.111,0.004,0.099,-0.607,-0.435,0.037,-0.214,-0.432,-0.185,-0.25,-0.243,-0.127,-0.251,-0.394,-0.432,0.753,-3.016,-0.569,1.272,-0.072,-1.484,-2.302,-3.684,-2.454,-2.635,3.095,-0.699,0.623,0.065,0.009,0.134,0.07,-0.091,-0.006,0.458,0.283,0.201,0.276,0.291,0.74,0.604,0.868,0.771,1.542,2.003,1.923,2.095,2.45,2.759,1.933,3.527,2.003,2.968,1.096,1.341,0.629,-0.488,0.215,-0.453,-0.042,-0.112,0.104,-0.219,-0.11,-0.022,0.106,-0.049,-0.154,-0.093,0.093,0.006,0.019,-0.05,-0.02,-0.032,-0.149,-0.293,-0.195,-0.353,-0.207,-0.235,-0.353,-0.387,-0.179,-0.864,-0.546,-0.256,-0.609,-0.181,-0.198,-0.363,-0.351,-0.501,-0.138,-0.369,-0.45,-0.4,-0.381,-0.451,-0.3,-0.492,-0.319,1.0
0.615,0.294,0.302,0.383,0.262,0.489,0.275,0.278,0.485,0.371,0.494,0.745,0.371,0.348,0.591,0.324,0.4,0.194,0.339,0.156,0.199,0.375,0.237,0.318,0.269,0.184,0.295,0.104,0.199,0.11,-0.023,0.069,0.053,0.163,0.401,0.299,0.436,0.378,0.011,-0.154,-0.135,-0.529,-0.265,-0.083,-0.019,0.026,-0.043,-0.074,-0.185,0.537,0.055,0.232,-0.176,0.611,3.027,2.024,-3.993,-1.775,-5.14,-5.038,-3.044,-1.486,-1.324,-0.109,-0.046,0.049,0.142,0.153,0.06,-0.041,0.13,0.116,0.167,-0.24,0.949,0.732,1.563,0.668,0.717,0.833,1.067,3.082,1.307,1.924,2.019,1.36,0.859,0.089,0.19,-0.936,0.428,0.421,0.003,-0.2,-0.396,-0.202,-0.184,-0.285,-0.189,-0.286,-0.328,-0.084,-0.376,-0.097,-0.31,0.028,-0.017,-0.15,0.36,0.078,-0.075,0.193,0.039,0.072,-0.181,0.294,-0.044,0.477,-0.064,-0.336,0.038,0.16,-0.029,-0.631,0.158,0.166,-0.179,0.433,0.258,0.307,0.363,0.058,-0.188,0.035,-0.341,1.058,2.0
0.331,0.082,0.058,-0.073,0.238,-0.064,0.001,0.071,0.112,0.071,-0.254,0.007,-0.018,-0.09,0.194,-0.038,-0.209,0.194,-0.015,-0.231,-0.158,-0.293,0.306,-0.174,-0.163,-0.081,0.018,-0.27,-0.152,-0.084,-0.134,-0.177,0.015,0.223,-0.146,0.122,0.297,0.059,-0.201,0.008,-0.153,-0.155,-0.265,-0.208,-0.378,-0.263,-0.212,-0.336,-0.174,-0.619,0.142,-0.225,1.394,-1.782,0.571,0.627,-1.978,-1.377,-4.447,-4.289,-3.195,-1.652,-0.622,-0.23,-0.078,0.068,-0.274,-0.294,0.092,0.17,0.247,-0.347,0.322,0.498,0.471,0.845,0.899,0.951,1.4,2.521,2.541,2.86,2.101,2.801,2.446,1.885,1.493,0.334,0.716,0.119,0.137,0.472,-0.01,0.018,0.011,-0.07,0.02,-0.006,0.013,-0.059,-0.062,0.136,0.104,0.298,0.058,0.085,-0.335,0.02,0.076,0.171,-0.0,0.032,-0.121,-0.217,-0.045,-0.086,-0.13,-0.003,-0.097,-0.028,-0.037,-0.099,0.108,-0.132,-0.026,-0.023,-0.142,-0.221,0.273,-0.046,0.066,0.468,-0.001,-0.078,-0.218,0.229,2.0
0.532,-0.181,-0.197,-0.194,-0.301,-0.328,-0.239,-0.046,-0.306,-0.238,-0.255,-0.361,-0.362,-0.251,-0.384,-0.252,0.226,-0.811,-0.072,-0.244,-0.219,-0.315,-0.212,-0.228,-0.279,-0.36,-0.331,0.077,-0.214,-0.247,-0.424,-0.152,-0.036,0.007,-0.037,-0.16,-0.168,-0.278,-0.341,-0.278,-0.367,-0.394,-0.429,-0.297,-0.317,-0.327,-0.3,-0.501,-0.696,-0.149,2.013,1.505,-2.992,-6.773,-5.927,-4.068,-0.861,-0.92,-1.024,0.113,0.054,-0.794,-0.217,0.019,-0.003,-0.007,0.079,0.088,0.256,0.305,0.436,0.436,0.583,0.585,1.077,1.064,1.758,1.71,1.952,2.64,2.392,4.01,3.24,2.752,2.886,1.779,0.744,-0.103,-1.569,-0.03,0.346,-0.17,0.082,0.288,-0.07,-0.004,0.003,0.145,0.033,0.121,0.052,0.11,0.092,0.028,-0.086,0.06,0.041,0.047,-0.108,-0.031,-0.381,0.009,-0.347,-0.09,-0.144,-0.058,-0.062,-0.21,-0.092,-0.253,-0.018,-0.25,-0.45,-0.23,-0.104,-0.598,0.336,-0.171,-0.161,-0.318,-0.009,-0.142,-0.355,-0.063,-0.456,-0.256,1.0
-0.684,-0.205,0.632,-0.143,-0.131,0.046,-0.453,0.144,-0.433,0.26,1.53,-0.325,-0.607,-0.01,-0.151,-0.084,-0.252,-0.21,0.173,-0.227,-0.182,-0.129,-0.183,-0.222,-0.205,-0.342,0.063,-0.224,-0.149,-0.153,-0.249,-0.077,0.135,-0.027,0.025,0.212,0.111,0.287,-0.221,-0.351,-0.188,-0.504,-0.244,-0.355,-0.314,-0.377,-0.257,-0.168,-1.843,0.321,1.76,4.301,0.127,-4.243,-4.344,-4.752,-2.671,-2.683,0.221,0.227,1.579,-0.676,-0.716,0.255,0.038,0.058,0.062,0.145,0.121,0.133,0.278,0.447,0.444,0.729,1.024,0.987,1.052,1.264,1.731,2.616,1.821,2.774,5.192,2.93,1.716,2.775,3.868,0.962,0.472,0.947,0.149,0.177,-0.082,-0.01,-0.024,-0.025,-0.004,0.021,-0.044,-0.221,0.114,0.392,0.103,0.005,-0.026,0.006,0.201,0.153,-0.033,0.026,-0.033,-0.125,0.104,-0.381,-0.042,-0.31,0.257,-1.232,-0.134,0.094,-0.183,-0.639,-0.029,-0.171,-0.074,-0.371,-0.135,0.154,-0.123,-0.296,-0.211,-0.269,-0.312,0.046,-0.201,-0.071,1.0
-0.306,-0.215,-0.027,-0.322,-0.855,-0.213,0.258,-0.323,-0.185,-0.09,-0.259,-0.306,-0.309,-0.282,-0.37,-0.256,-0.35,0.043,-0.309,-0.244,-0.759,-0.312,-0.3,-0.302,-0.307,-0.397,-0.287,-0.277,-0.191,-0.297,-0.148,-0.182,-0.38,-0.066,0.455,0.007,-0.111,-0.301,-0.356,-0.217,-0.341,-0.29,-0.396,-0.444,-0.505,-0.695,-0.423,-0.41,-0.081,-1.426,0.217,5.218,2.15,1.063,-6.648,-5.028,-2.682,-0.825,-3.632,-2.989,1.258,0.808,-0.956,0.055,0.026,0.082,0.194,0.162,0.13,0.306,0.252,0.444,0.505,0.652,0.535,1.098,2.045,1.266,1.75,1.764,2.19,-1.121,2.075,1.4,4.608,2.215,-0.578,1.112,0.096,0.674,-0.082,0.143,0.18,0.316,0.084,0.132,0.04,0.099,0.188,0.065,0.086,0.23,0.272,0.051,0.119,0.029,0.158,0.012,0.017,0.094,-0.006,0.109,-0.024,-0.031,-0.03,-0.088,-0.013,-0.045,-0.35,-0.613,-0.034,-0.283,0.008,-0.08,0.025,-0.1,-0.097,-0.118,0.032,-0.277,-0.328,-1.122,-0.206,-0.178,-0.088,-0.279,1.0
-0.07,-0.11,-0.083,-0.078,-0.04,-0.096,0.005,-0.153,-0.096,0.052,-0.115,-0.179,-0.129,0.004,-0.271,-0.28,0.054,-0.153,0.226,0.534,-0.206,-0.154,-0.656,-0.354,0.068,-0.215,-0.117,-0.215,-0.183,-0.264,-0.207,0.125,0.127,-0.15,-0.404,-0.109,-0.312,-0.042,-0.207,-0.244,-0.259,0.228,0.042,-0.316,-0.279,-0.256,-0.273,0.088,-0.265,0.667,1.817,0.98,-4.387,-4.4,-3.842,-3.77,1.595,-1.863,4.582,-0.673,-1.968,-0.117,-0.771,0.127,-0.286,0.049,0.058,0.175,0.171,0.244,0.263,0.449,0.889,1.653,0.951,2.638,1.199,1.17,2.091,0.963,2.65,2.303,3.395,2.658,2.471,1.83,1.012,0.665,0.602,0.546,0.091,-1.628,-0.001,0.26,-0.086,-0.038,-0.105,0.044,-0.039,0.02,-0.013,0.036,-0.003,0.005,0.587,-0.018,0.107,-0.081,-0.131,-0.269,-0.25,-0.352,-0.19,0.008,-0.179,-0.251,-0.327,-0.222,-0.126,-0.503,-0.197,-0.807,-0.44,-0.134,0.12,-0.383,-0.417,-0.586,-0.494,-0.233,-0.356,0.253,-0.247,-0.208,-0.189,-0.222,1.0
-0.242,-0.367,-0.128,-0.203,0.122,-0.103,-0.648,-0.109,0.037,-0.281,-0.14,-0.111,-0.109,-0.115,-0.158,-0.248,-0.17,0.002,-0.453,-0.173,-0.413,-0.262,-0.231,-0.179,-0.035,-0.156,-0.317,-0.146,-0.124,-0.184,-0.389,0.345,-0.123,0.022,-0.002,0.104,-0.293,0.003,-0.099,-0.168,0.465,-0.269,-0.185,-0.32,-0.652,-0.253,-0.237,-0.329,-0.389,-0.271,0.01,0.19,1.627,0.918,0.736,-0.838,-6.652,-5.461,-5.694,-3.928,0.335,-0.371,0.023,0.296,-0.071,0.018,0.071,0.313,0.165,0.024,0.261,-0.194,0.468,-0.155,0.712,0.236,1.297,1.473,2.041,2.136,3.642,3.158,3.179,3.719,0.422,3.022,1.2,0.638,0.316,-0.049,-1.945,-0.116,-0.148,-0.306,-0.003,0.09,-0.005,-0.081,-0.537,0.057,0.143,-0.153,0.054,0.1,-0.024,0.072,-0.132,0.173,0.548,-0.052,-0.043,-0.084,-0.123,-0.076,-0.492,-0.005,0.047,-0.301,-0.121,-0.015,0.302,-0.002,0.642,0.079,-0.607,0.001,0.005,0.09,0.074,0.36,0.21,-0.202,0.012,0.581,0.328,0.084,2.0
3.262,-0.151,0.072,-0.71,0.058,-0.074,-0.133,-0.343,-0.057,-0.14,-0.104,-0.11,-0.093,-0.169,-0.125,-0.202,-0.134,0.089,-0.126,-0.125,0.124,-0.182,-0.125,-0.175,-0.21,-0.181,-0.142,-0.015,-0.251,-0.177,-0.09,-0.013,0.022,-0.112,-0.374,-0.157,-0.243,-0.431,-0.333,-0.527,-0.315,-0.334,-0.123,-0.231,-0.332,-0.382,-0.309,-0.264,-0.456,0.193,1.447,0.269,-1.977,-3.072,-9.095,-6.214,-1.448,-0.358,-1.967,-0.252,-0.141,-0.122,0.008,0.088,0.159,-0.052,-0.07,-0.007,0.123,0.247,0.532,0.515,0.466,1.058,0.521,0.774,1.663,1.716,2.209,2.731,3.299,3.078,3.736,2.958,1.775,2.271,-0.29,4.057,-0.305,1.803,0.424,-0.023,-0.02,-0.085,-0.246,-0.03,-0.044,0.062,0.003,-0.051,-0.001,0.027,0.01,-0.093,-0.037,-0.13,-0.111,-0.142,-0.133,-0.178,-0.081,-0.234,-0.303,-0.825,0.0,-0.03,-0.139,-0.111,-0.168,-0.349,-0.313,-0.177,-0.788,-0.246,-0.339,-0.023,-1.052,0.071,-0.3,-0.336,-0.231,-0.218,-0.025,-0.095,-0.373,-0.021,1.0
0.494,0.637,0.635,0.683,0.595,0.455,0.308,0.406,0.688,0.606,0.59,0.772,0.393,0.52,0.353,0.505,0.56,0.865,0.228,0.08,0.388,0.467,0.356,0.524,0.322,0.422,0.319,0.269,0.286,0.288,0.245,0.537,0.476,1.302,-0.085,-0.029,0.477,-0.124,-0.229,0.121,0.213,0.101,-0.014,0.086,0.181,0.092,-0.202,0.127,-0.142,2.939,0.74,1.0,-3.5,-6.175,-4.09,-5.758,-2.34,-4.493,3.507,2.368,0.121,0.369,-0.251,0.107,0.077,0.168,0.391,0.275,0.066,0.032,0.155,0.478,0.169,0.469,1.292,0.806,0.338,-0.375,1.52,1.355,1.602,1.346,3.354,1.243,1.219,0.428,-0.985,0.203,-0.477,-0.314,-0.043,-0.112,-0.24,-0.287,-0.342,-0.243,-0.315,-0.211,-0.242,0.221,-0.2,-0.319,-0.161,-0.44,-0.198,-0.22,-0.237,-0.147,-0.342,0.117,-0.286,-0.248,-0.265,-0.145,-0.291,-0.219,0.381,-0.133,-0.102,-0.185,-0.522,-0.043,0.126,-0.113,-0.17,0.113,0.32,0.321,0.236,-0.126,-0.866,-0.138,-0.327,-0.295,-0.155,0.01,2.0
0.756,0.403,0.078,0.058,0.225,-0.082,-0.229,0.2,0.109,0.176,0.417,-0.207,-0.372,0.06,-0.001,0.14,-0.286,-0.362,0.099,-0.022,0.098,-0.018,-0.094,-0.01,-0.065,-0.009,-0.201,0.134,-0.049,-0.027,-0.064,-0.05,0.026,0.127,-0.041,0.157,0.149,-0.384,0.138,0.033,-0.409,-0.162,-0.155,-0.374,-0.178,-0.224,-0.32,-0.01,0.295,0.155,2.393,-0.901,-0.778,-0.948,9.87,-5.753,-1.479,-5.469,-3.504,-4.243,-1.722,-1.258,-0.569,-0.506,-0.158,-0.046,-0.005,-0.287,-0.188,0.581,0.135,0.571,0.257,0.089,0.734,0.42,0.252,1.649,1.545,2.101,2.094,2.105,2.898,2.622,2.015,1.404,0.914,2.251,0.862,0.275,0.069,-0.319,-0.042,0.015,-0.034,-0.156,0.065,-0.054,-0.101,-0.078,-0.274,-0.074,0.011,-0.005,-0.024,-0.05,0.163,0.05,-0.087,-0.067,-0.154,-0.197,-0.153,0.079,-0.093,-0.248,0.149,-0.269,-0.203,-0.003,-0.141,-0.141,-0.274,-0.282,-0.079,0.318,-0.104,-0.193,-0.188,-0.168,-0.167,-0.183,-0.014,0.715,-0.069,0.208,2.0
-0.086,0.07,1.101,-0.111,-0.23,-0.25,-0.276,0.126,1.099,-0.239,0.03,-0.187,-0.139,-0.362,-0.234,-0.246,-0.062,-0.244,-0.422,-0.17,-0.22,-0.146,-0.127,-0.277,-0.158,-0.229,-0.151,-0.166,-0.131,-0.421,0.015,-0.731,-0.393,-0.065,-0.233,-0.133,-0.142,-0.176,-0.334,-0.327,-0.27,-0.425,-0.382,-0.294,-0.352,-0.301,-0.35,0.081,-0.356,0.82,-0.061,1.255,0.481,-1.004,-2.364,-7.275,-3.148,-2.117,-0.7,0.074,0.906,-1.068,-0.132,0.035,0.21,0.079,0.169,0.111,0.12,0.244,0.275,-0.129,0.627,0.367,0.321,1.252,1.031,0.928,1.95,2.273,2.288,3.395,1.96,2.445,3.846,2.803,2.338,1.468,0.584,0.444,0.198,0.044,-0.008,0.035,0.038,-0.157,-0.036,-0.113,-0.048,-0.098,-0.057,-0.023,0.029,-0.565,0.04,0.037,0.001,-0.082,0.005,-0.051,-0.109,-0.212,0.087,-0.195,-0.136,-0.279,-0.521,0.158,-0.071,0.103,-0.312,-0.338,-0.514,-0.692,-0.619,-0.195,-0.576,-0.018,-0.327,-0.142,-0.132,-0.16,-0.091,0.044,-0.279,-0.196,1.0
