@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.609,0.305,0.065,0.095,0.273,0.067,0.381,0.112,0.077,0.123,0.083,0.173,0.293,0.203,0.083,0.032,0.092,0.077,0.221,0.077,0.245,0.173,0.006,0.118,0.171,0.145,0.05,0.167,0.01,0.174,0.003,0.026,0.192,0.055,0.259,0.035,0.122,0.191,0.07,0.047,0.116,0.064,0.096,0.242,0.062,0.02,0.005,0.131,0.534,0.484,0.96,0.711,2.259,3.531,3.938,6.14,0.661,0.876,0.953,1.806,1.559,0.189,0.211,0.075,0.012,0.119,0.014,0.076,0.176,0.252,0.036,0.563,0.255,0.216,0.295,0.195,0.072,0.028,0.538,0.25,0.665,0.116,0.084,0.872,1.671,0.872,0.643,0.506,1.632,0.118,0.229,0.181,0.112,0.13,0.041,0.021,0.027,0.059,0.0,0.057,0.094,0.137,0.086,0.069,0.066,0.11,0.095,0.144,0.1,0.021,0.005,0.053,0.374,0.15,0.198,0.091,0.45,0.175,0.043,0.257,0.157,0.239,0.024,0.131,0.219,0.045,0.022,0.127,0.123,0.025,0.073,0.102,0.57,0.102,0.185,0.159
0.028,0.003,0.051,0.364,0.307,0.01,0.012,0.178,0.111,0.206,0.007,0.105,0.013,0.019,0.164,0.028,0.089,0.006,0.121,0.383,0.091,0.109,0.157,0.014,0.454,0.069,0.195,0.193,0.15,0.005,0.021,0.07,0.163,0.101,0.035,0.042,0.227,0.055,0.483,0.072,0.142,0.115,0.057,0.375,0.171,0.106,0.179,0.083,0.256,0.368,0.006,2.787,3.311,1.786,5.562,1.176,2.342,0.107,3.575,2.245,0.093,0.027,0.626,0.304,0.216,0.059,0.084,0.172,0.112,0.21,0.057,0.111,0.169,0.104,0.351,0.072,0.478,0.498,1.011,0.161,0.158,0.088,0.733,0.352,0.271,0.125,1.612,0.904,0.016,0.558,0.979,0.146,0.239,0.232,0.068,0.107,0.155,0.093,0.211,0.022,0.167,0.009,0.097,0.079,0.045,0.155,0.101,0.002,0.025,0.211,0.106,0.024,0.176,0.249,0.329,0.065,0.122,0.123,0.045,0.008,0.037,0.233,0.18,0.146,0.027,0.389,0.129,0.12,0.54,0.14,0.335,0.344,0.182,0.36,0.019,0.159
0.919,0.034,0.355,0.481,0.019,0.201,0.017,0.046,0.362,0.047,0.184,0.06,0.232,0.445,0.028,0.211,0.05,0.2,0.217,0.021,0.142,0.072,0.042,0.017,0.216,0.086,0.039,0.231,0.093,0.21,0.188,0.093,0.05,0.297,0.322,0.23,0.088,0.195,0.021,0.015,0.13,0.03,0.186,0.163,0.015,0.091,0.06,0.042,0.242,0.108,0.352,1.564,1.281,1.249,5.593,0.472,3.958,2.542,1.003,1.812,1.893,0.357,0.54,0.002,0.05,0.24,0.013,0.023,0.234,0.212,0.138,0.122,0.051,0.495,0.121,0.277,0.453,0.085,1.35,0.517,1.649,0.719,0.603,0.699,0.358,0.767,0.218,0.748,0.442,0.215,0.424,0.104,0.392,0.085,0.133,0.108,0.042,0.02,0.044,0.094,0.079,0.201,0.072,0.152,0.065,0.092,0.158,0.166,0.254,0.017,0.32,0.14,0.09,0.098,0.013,0.074,0.189,0.017,0.217,0.331,0.165,0.059,0.334,0.085,0.034,0.131,0.14,0.03,0.087,0.232,0.151,0.201,0.094,0.087,0.132,0.348
0.057,0.087,0.035,0.433,0.091,0.352,0.045,0.204,0.295,0.178,0.11,0.373,0.015,0.154,0.051,0.139,0.083,0.162,0.056,0.028,0.168,0.251,0.072,0.035,0.263,0.284,0.006,0.075,0.215,0.019,0.158,0.195,0.034,0.212,0.118,0.154,0.23,0.241,0.414,0.153,0.194,0.047,0.224,0.106,0.17,0.019,0.174,0.084,0.025,0.62,0.857,0.975,0.491,3.626,2.234,0.725,1.424,0.984,0.678,0.06,1.176,0.491,0.228,0.346,0.079,0.008,0.02,0.027,0.025,0.052,0.186,0.137,0.112,0.102,0.056,0.029,0.45,0.423,0.054,0.42,0.014,0.399,0.108,1.158,0.677,1.009,0.785,1.639,1.266,0.285,0.448,0.343,0.136,0.158,0.146,0.161,0.017,0.196,0.025,0.183,0.027,0.064,0.005,0.036,0.065,0.173,0.147,0.118,0.122,0.387,0.09,0.263,0.128,0.172,0.278,0.088,0.05,0.228,0.046,0.298,0.097,0.287,0.031,0.401,0.385,0.289,0.077,0.073,0.085,0.297,0.32,0.09,0.364,0.506,0.243,0.222
0.686,0.244,0.018,0.247,0.264,0.188,0.289,0.132,0.002,0.088,0.002,0.13,0.15,0.269,0.118,0.242,0.059,0.148,0.103,0.147,0.025,0.088,0.02,0.144,0.224,0.215,0.053,0.039,0.178,0.096,0.136,0.136,0.071,0.488,0.103,0.037,0.12,0.254,0.18,0.126,0.097,0.055,0.05,0.082,0.059,0.276,0.015,0.064,0.187,0.461,0.173,2.368,1.594,3.407,6.893,2.327,4.875,0.723,2.01,0.034,1.703,0.159,0.652,0.271,0.068,0.055,0.004,0.077,0.012,0.051,0.144,0.146,0.028,0.329,0.58,0.156,0.453,0.516,0.388,0.448,0.958,0.009,0.847,0.107,0.103,0.06,0.988,0.407,0.731,0.535,0.35,0.072,0.305,0.105,0.067,0.072,0.089,0.107,0.005,0.063,0.125,0.113,0.069,0.164,0.089,0.356,0.151,0.077,0.129,0.111,0.078,0.148,0.08,0.331,0.277,0.042,0.143,0.068,0.023,0.204,0.084,0.013,0.278,0.387,0.288,0.377,0.078,0.351,0.153,0.139,0.009,0.037,0.153,0.008,0.127,0.241
0.397,0.087,0.271,0.365,0.061,0.152,0.008,0.254,0.119,0.063,0.277,0.273,0.149,0.33,0.137,0.192,0.161,0.038,0.025,0.021,0.069,0.405,0.131,0.056,0.135,0.201,0.226,0.015,0.171,0.102,0.279,0.168,0.178,0.266,0.072,0.018,0.226,0.172,0.244,0.102,0.079,0.15,0.173,0.081,0.165,0.023,0.069,0.127,0.13,0.372,1.771,1.622,1.465,3.69,3.056,0.378,0.709,4.087,0.069,0.529,1.347,1.348,0.512,0.008,0.107,0.057,0.131,0.002,0.059,0.263,0.089,0.371,0.13,0.538,0.305,0.045,0.763,0.102,1.455,0.115,0.699,1.032,0.242,0.842,0.093,1.103,0.03,0.099,0.346,0.219,0.252,0.105,0.252,0.153,0.178,0.131,0.044,0.009,0.076,0.004,0.091,0.077,0.034,0.172,0.088,0.086,0.244,0.038,0.037,0.153,0.172,0.114,0.133,0.252,0.199,0.043,0.063,0.117,0.046,0.069,0.213,0.307,0.17,0.258,0.057,0.473,0.257,0.194,0.012,0.318,0.242,0.115,0.16,0.143,0.285,0.088
0.271,0.27,0.206,0.032,0.072,0.105,0.065,0.097,0.318,0.045,0.052,0.125,0.134,0.044,0.203,0.195,0.251,0.374,0.086,0.029,0.182,0.053,0.07,0.294,0.111,0.038,0.063,0.088,0.164,0.073,0.253,0.133,0.101,0.027,0.137,0.259,0.031,0.022,0.019,0.057,0.017,0.028,0.001,0.037,0.162,0.035,0.16,0.217,0.015,0.635,0.612,2.882,0.415,1.764,1.966,1.277,1.497,0.654,3.608,2.768,0.813,1.239,1.087,0.115,0.066,0.005,0.163,0.016,0.227,0.024,0.136,0.124,0.378,0.442,0.103,0.135,0.056,0.506,0.89,1.228,0.424,0.11,1.012,0.253,0.094,0.464,0.775,0.976,0.232,0.593,0.44,0.434,0.112,0.101,0.121,0.1,0.025,0.168,0.05,0.015,0.039,0.057,0.133,0.203,0.144,0.133,0.044,0.267,0.233,0.031,0.02,0.027,0.155,0.004,0.184,0.115,0.128,0.147,0.178,0.242,0.353,0.219,0.148,0.34,0.485,0.396,0.11,0.066,0.118,0.274,0.014,0.416,0.175,0.518,0.188,0.579
0.6,0.255,0.045,0.222,0.082,0.424,0.14,0.046,0.145,0.249,0.307,0.032,0.207,0.286,0.17,0.038,0.009,0.29,0.236,0.109,0.23,0.021,0.06,0.018,0.027,0.041,0.117,0.091,0.195,0.136,0.049,0.149,0.086,0.362,0.045,0.372,0.012,0.073,0.27,0.2,0.182,0.026,0.257,0.203,0.41,0.011,0.027,0.061,0.079,0.465,0.359,0.513,1.07,1.082,6.872,2.897,2.092,2.582,1.117,0.941,1.911,1.044,0.106,0.193,0.108,0.232,0.17,0.22,0.044,0.002,0.076,0.139,0.013,0.676,0.639,0.176,0.192,0.153,0.354,1.431,0.046,0.441,0.224,1.032,0.667,1.435,0.305,1.932,0.823,1.285,0.642,0.126,0.149,0.074,0.037,0.116,0.002,0.029,0.011,0.063,0.153,0.005,0.023,0.113,0.269,0.127,0.071,0.026,0.161,0.056,0.236,0.024,0.102,0.02,0.085,0.142,0.265,0.094,0.118,0.085,0.139,0.273,0.089,0.009,0.284,0.031,0.24,0.432,0.281,0.539,0.43,0.339,0.292,0.291,0.099,0.295
0.435,0.068,0.239,0.115,0.288,0.285,0.391,0.16,0.202,0.16,0.414,0.153,0.063,0.041,0.026,0.027,0.077,0.056,0.358,0.032,0.166,0.133,0.134,0.032,0.091,0.269,0.248,0.054,0.065,0.123,0.044,0.114,0.163,0.154,0.13,0.18,0.262,0.11,0.022,0.017,0.048,0.028,0.066,0.122,0.13,0.138,0.005,0.062,0.424,0.451,2.472,1.758,3.681,0.671,0.933,3.069,2.267,0.786,1.33,3.776,0.012,0.138,0.808,0.008,0.16,0.18,0.021,0.014,0.174,0.064,0.291,0.134,0.174,0.49,0.019,1.134,0.141,0.574,0.586,1.169,0.637,1.022,0.454,1.213,0.842,0.411,0.544,0.7,0.331,0.66,0.468,0.014,0.111,0.235,0.062,0.012,0.058,0.129,0.121,0.09,0.109,0.055,0.03,0.201,0.036,0.058,0.137,0.031,0.105,0.114,0.097,0.127,0.083,0.051,0.14,0.09,0.219,0.103,0.027,0.11,0.099,0.068,0.148,0.053,0.112,0.145,0.408,0.099,0.524,0.448,0.314,0.224,0.013,0.052,0.392,0.373
0.295,0.186,0.201,0.309,0.013,0.112,0.675,0.234,0.12,0.058,0.065,0.262,0.254,0.282,0.252,0.246,0.156,0.025,0.036,0.002,0.092,0.093,0.046,0.008,0.117,0.132,0.142,0.052,0.15,0.238,0.12,0.209,0.303,0.269,0.097,0.051,0.085,0.222,0.197,0.078,0.21,0.06,0.046,0.104,0.255,0.084,0.107,0.025,0.943,0.382,0.132,0.277,1.708,1.248,0.43,4.292,1.336,0.258,1.613,0.801,0.549,1.569,0.66,0.144,0.114,0.262,0.021,0.185,0.053,0.106,0.187,0.288,0.13,0.269,0.452,0.136,0.177,0.034,0.378,0.738,0.355,0.492,0.355,0.693,0.064,0.1,0.84,0.357,0.786,1.082,0.175,0.271,0.06,0.0,0.013,0.076,0.072,0.131,0.016,0.064,0.064,0.061,0.15,0.173,0.225,0.237,0.076,0.143,0.017,0.173,0.047,0.1,0.225,0.153,0.046,0.228,0.174,0.185,0.068,0.191,0.077,0.228,0.182,0.17,0.239,0.088,0.103,0.165,0.42,0.205,0.269,0.823,0.304,0.044,0.238,0.03
0.606,0.274,0.357,0.004,0.058,0.101,0.223,0.207,0.186,0.001,0.076,0.001,0.036,0.008,0.005,0.334,0.223,0.107,0.098,0.204,0.302,0.091,0.021,0.063,0.293,0.314,0.07,0.221,0.191,0.097,0.32,0.02,0.47,0.142,0.02,0.099,0.1,0.262,0.141,0.18,0.16,0.241,0.233,0.015,0.054,0.055,0.04,0.141,0.095,1.139,0.192,2.177,3.512,1.943,0.136,1.157,2.567,2.297,3.467,1.562,1.121,0.767,0.227,0.178,0.241,0.117,0.041,0.117,0.196,0.117,0.285,0.065,0.218,0.452,0.036,0.103,0.799,0.496,0.422,0.553,0.332,0.29,0.078,0.579,1.466,0.821,1.828,0.155,0.188,0.72,1.094,0.226,0.167,0.183,0.014,0.007,0.021,0.125,0.169,0.054,0.116,0.085,0.136,0.088,0.209,0.058,0.041,0.025,0.055,0.135,0.046,0.212,0.037,0.033,0.078,0.117,0.179,0.276,0.277,0.096,0.063,0.263,0.139,0.097,0.2,0.238,0.027,0.041,0.217,0.017,0.443,0.372,0.045,0.03,0.448,0.278
1.192,0.209,0.147,0.145,0.091,0.17,0.223,0.091,0.034,0.14,0.161,0.456,0.063,0.144,0.072,0.045,0.321,0.016,0.138,0.041,0.359,0.016,0.087,0.29,0.062,0.145,0.22,0.051,0.117,0.136,0.173,0.039,0.152,0.198,0.144,0.371,0.084,0.021,0.34,0.571,0.192,0.143,0.057,0.1,0.074,0.283,0.054,0.006,0.301,1.226,1.096,0.617,1.498,0.384,0.266,1.78,1.558,2.168,4.057,1.353,1.645,0.956,0.501,0.016,0.001,0.056,0.044,0.115,0.005,0.068,0.128,0.007,0.475,0.051,0.175,0.474,0.301,0.268,0.316,0.845,0.225,0.114,0.278,0.173,1.073,0.626,0.445,0.636,0.051,0.179,0.675,0.452,0.186,0.192,0.018,0.138,0.043,0.105,0.158,0.052,0.013,0.031,0.054,0.015,0.042,0.089,0.276,0.13,0.035,0.086,0.191,0.036,0.021,0.117,0.175,0.04,0.178,0.057,0.184,0.066,0.153,0.296,0.177,0.212,0.331,0.067,0.129,0.276,0.241,0.262,0.202,0.04,0.097,0.081,0.128,0.102
0.368,0.066,0.188,0.13,0.248,0.331,0.026,0.197,0.165,0.099,0.003,0.083,0.406,0.02,0.146,0.248,0.097,0.189,0.212,0.121,0.094,0.22,0.072,0.104,0.049,0.021,0.16,0.1,0.001,0.047,0.182,0.095,0.136,0.193,0.113,0.304,0.085,0.096,0.141,0.037,0.165,0.041,0.031,0.056,0.001,0.085,0.077,0.126,0.266,0.175,1.292,0.905,2.697,0.837,2.785,2.265,0.408,3.202,0.57,2.945,0.727,1.275,0.153,0.064,0.12,0.004,0.032,0.091,0.279,0.002,0.226,0.102,0.163,0.282,0.072,0.104,0.712,1.289,0.906,0.559,0.218,0.331,0.156,0.799,0.116,0.565,0.29,0.2,0.656,0.512,0.073,0.461,0.058,0.099,0.036,0.027,0.114,0.009,0.047,0.02,0.044,0.023,0.269,0.007,0.069,0.153,0.039,0.138,0.063,0.059,0.026,0.076,0.032,0.06,0.091,0.186,0.496,0.002,0.398,0.407,0.297,0.196,0.126,0.338,0.049,0.21,0.472,0.29,0.311,0.463,0.144,0.336,0.156,0.207,0.029,0.096
0.143,0.169,0.028,0.111,0.064,0.283,0.526,0.102,0.23,0.034,0.074,0.08,0.137,0.085,0.214,0.232,0.095,0.148,0.065,0.326,0.085,0.089,0.048,0.171,0.038,0.248,0.183,0.024,0.082,0.022,0.056,0.122,0.312,0.129,0.341,0.036,0.046,0.312,0.258,0.24,0.116,0.015,0.11,0.068,0.062,0.162,0.123,0.271,0.036,0.63,0.674,1.763,0.126,2.094,0.164,3.07,0.972,1.41,3.068,0.629,0.405,1.282,0.035,0.38,0.342,0.151,0.052,0.165,0.108,0.164,0.222,0.322,0.13,0.027,0.144,0.035,0.061,0.774,0.237,0.076,0.394,0.334,0.954,0.627,0.157,1.943,1.449,0.032,0.942,1.2,0.255,0.197,0.27,0.254,0.083,0.028,0.129,0.001,0.076,0.031,0.096,0.292,0.107,0.048,0.088,0.003,0.087,0.019,0.154,0.023,0.094,0.058,0.316,0.204,0.149,0.096,0.101,0.308,0.354,0.053,0.416,0.12,0.081,0.149,0.265,0.02,0.085,0.104,0.031,0.019,0.098,0.114,0.13,0.384,0.108,0.073
0.866,0.107,0.22,0.197,0.263,0.191,0.187,0.069,0.108,0.006,0.257,0.314,0.151,0.047,0.111,0.215,0.242,0.074,0.22,0.051,0.15,0.005,0.054,0.219,0.087,0.015,0.141,0.068,0.157,0.227,0.048,0.141,0.169,0.174,0.01,0.177,0.177,0.042,0.068,0.124,0.134,0.077,0.016,0.02,0.095,0.113,0.087,0.294,0.234,0.022,1.744,0.459,2.485,0.776,3.405,0.802,0.585,3.256,0.959,0.346,3.378,0.448,0.411,0.079,0.202,0.102,0.008,0.013,0.203,0.03,0.2,0.052,0.006,0.156,0.611,0.11,1.033,0.069,0.757,0.554,0.726,0.122,0.213,0.47,0.548,0.136,0.995,0.371,0.086,0.67,0.058,0.218,0.165,0.08,0.133,0.122,0.04,0.09,0.163,0.006,0.124,0.128,0.05,0.063,0.066,0.182,0.08,0.1,0.378,0.013,0.298,0.036,0.022,0.179,0.23,0.036,0.335,0.245,0.369,0.051,0.039,0.355,0.036,0.13,0.12,0.076,0.032,0.237,0.367,0.15,0.089,0.032,0.122,0.517,0.596,0.002
0.762,0.249,0.311,0.198,0.042,0.047,0.258,0.143,0.239,0.115,0.113,0.165,0.316,0.212,0.081,0.1,0.209,0.11,0.359,0.041,0.002,0.088,0.127,0.153,0.128,0.064,0.157,0.038,0.163,0.147,0.218,0.106,0.144,0.066,0.119,0.331,0.058,0.2,0.024,0.196,0.001,0.042,0.109,0.15,0.084,0.104,0.259,0.103,0.373,0.633,0.769,2.499,0.771,1.659,4.952,1.556,3.875,2.657,1.292,0.868,1.747,0.694,0.423,0.078,0.059,0.249,0.022,0.04,0.118,0.276,0.214,0.083,0.018,0.138,0.108,0.517,0.506,0.016,0.598,0.135,0.207,0.686,0.507,1.16,0.222,0.467,0.784,0.54,1.013,0.208,0.755,0.517,0.021,0.105,0.032,0.042,0.04,0.036,0.009,0.049,0.268,0.092,0.053,0.264,0.014,0.106,0.055,0.115,0.17,0.034,0.27,0.137,0.032,0.149,0.051,0.19,0.128,0.246,0.228,0.305,0.261,0.161,0.077,0.03,0.059,0.072,0.163,0.686,0.109,0.033,0.502,0.057,0.08,0.322,0.428,0.295
1.026,0.01,0.264,0.158,0.112,0.271,0.013,0.05,0.044,0.151,0.009,0.317,0.053,0.369,0.163,0.071,0.223,0.137,0.047,0.159,0.189,0.06,0.058,0.081,0.378,0.223,0.21,0.006,0.193,0.072,0.052,0.068,0.086,0.021,0.137,0.058,0.065,0.059,0.359,0.029,0.091,0.017,0.191,0.039,0.278,0.032,0.194,0.132,0.364,0.023,0.741,0.827,3.171,1.448,1.49,2.606,2.421,1.365,1.312,1.014,0.945,1.112,0.282,0.216,0.128,0.183,0.077,0.026,0.232,0.134,0.214,0.114,0.456,0.438,0.093,0.643,0.101,0.71,1.11,0.585,0.621,0.845,0.681,0.142,0.881,0.428,0.934,0.742,0.246,0.052,0.231,0.115,0.092,0.089,0.043,0.045,0.125,0.18,0.042,0.015,0.195,0.159,0.086,0.015,0.126,0.147,0.156,0.32,0.015,0.002,0.285,0.184,0.098,0.01,0.024,0.177,0.293,0.046,0.111,0.095,0.069,0.097,0.074,0.251,0.155,0.327,0.267,0.293,0.397,0.033,0.224,0.129,0.199,0.442,0.187,0.859
0.887,0.523,0.179,0.103,0.235,0.011,0.047,0.036,0.085,0.214,0.24,0.101,0.129,0.048,0.125,0.01,0.225,0.046,0.093,0.164,0.543,0.063,0.134,0.135,0.108,0.153,0.162,0.095,0.021,0.026,0.179,0.066,0.058,0.007,0.015,0.47,0.105,0.083,0.04,0.173,0.162,0.044,0.173,0.032,0.057,0.048,0.039,0.213,0.028,0.572,1.281,0.226,1.597,4.363,3.276,1.037,4.927,0.621,4.586,2.176,1.29,0.658,0.237,0.347,0.051,0.012,0.043,0.22,0.219,0.072,0.077,0.205,0.383,0.129,0.18,0.423,0.547,0.115,0.024,0.449,0.633,1.654,0.681,0.005,1.162,0.324,0.129,0.44,0.364,0.094,0.222,0.211,0.307,0.076,0.131,0.001,0.175,0.115,0.162,0.037,0.051,0.046,0.012,0.093,0.143,0.053,0.215,0.073,0.013,0.06,0.242,0.104,0.165,0.073,0.422,0.218,0.331,0.014,0.169,0.294,0.138,0.137,0.36,0.101,0.003,0.15,0.185,0.083,0.364,0.096,0.362,0.486,0.316,0.351,0.181,0.239
0.372,0.045,0.083,0.298,0.448,0.147,0.269,0.078,0.103,0.301,0.032,0.017,0.091,0.093,0.099,0.051,0.008,0.152,0.122,0.047,0.213,0.332,0.092,0.316,0.092,0.031,0.139,0.321,0.042,0.114,0.082,0.074,0.061,0.074,0.066,0.079,0.004,0.072,0.214,0.034,0.361,0.133,0.324,0.039,0.116,0.135,0.031,0.068,0.109,0.624,1.187,0.609,0.039,2.128,0.711,5.013,2.853,2.086,0.022,0.881,1.059,0.809,0.696,0.05,0.052,0.027,0.094,0.066,0.312,0.101,0.168,0.023,0.339,0.001,0.365,0.34,0.179,1.432,0.544,0.119,0.46,0.132,0.074,0.597,0.232,0.057,1.007,0.636,0.102,0.198,0.402,0.373,0.006,0.032,0.001,0.026,0.007,0.019,0.178,0.129,0.004,0.09,0.067,0.057,0.03,0.112,0.1,0.054,0.042,0.006,0.223,0.131,0.046,0.176,0.025,0.113,0.124,0.004,0.005,0.326,0.345,0.423,0.332,0.061,0.012,0.291,0.328,0.244,0.092,0.26,0.302,0.299,0.402,0.259,0.039,0.031
1.196,0.206,0.024,0.035,0.451,0.125,0.251,0.334,0.081,0.16,0.009,0.059,0.121,0.063,0.26,0.126,0.029,0.297,0.172,0.18,0.061,0.244,0.109,0.241,0.079,0.202,0.015,0.09,0.041,0.041,0.006,0.068,0.032,0.031,0.137,0.111,0.053,0.058,0.35,0.208,0.022,0.061,0.033,0.226,0.195,0.087,0.143,0.032,0.411,0.312,3.253,0.765,2.312,0.641,0.922,3.143,1.109,1.59,0.09,0.977,1.992,0.289,0.669,0.067,0.004,0.045,0.037,0.243,0.135,0.002,0.018,0.079,0.066,0.399,0.006,0.205,1.224,0.473,0.25,0.264,0.757,0.525,0.912,0.913,0.462,0.211,1.77,0.656,0.157,0.299,0.573,0.201,0.226,0.122,0.064,0.108,0.002,0.082,0.053,0.083,0.032,0.106,0.144,0.093,0.13,0.039,0.008,0.071,0.225,0.061,0.32,0.188,0.204,0.175,0.072,0.074,0.087,0.372,0.29,0.131,0.073,0.145,0.042,0.204,0.36,0.124,0.061,0.473,0.403,0.012,0.09,0.029,0.046,0.146,0.274,0.457
