@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.335,0.232,0.031,0.046,0.154,0.323,0.05,0.011,0.032,0.187,0.214,0.095,0.09,0.395,0.071,0.015,0.05,0.077,0.163,0.111,0.164,0.147,0.137,0.003,0.251,0.052,0.133,0.291,0.324,0.168,0.017,0.183,0.287,0.101,0.103,0.098,0.104,0.185,0.211,0.046,0.057,0.148,0.04,0.121,0.08,0.07,0.039,0.12,0.333,0.224,0.16,0.148,0.061,0.25,0.043,0.054,0.008,0.171,0.111,0.151
0.149,0.072,0.064,0.198,0.011,0.311,0.111,0.34,0.065,0.51,0.071,0.337,0.114,0.024,0.035,0.109,0.22,0.07,0.159,0.039,0.16,0.212,0.274,0.105,0.426,0.061,0.124,0.189,0.073,0.203,0.124,0.049,0.159,0.131,0.201,0.139,0.266,0.021,0.031,0.042,0.173,0.15,0.102,0.222,0.151,0.095,0.209,0.047,0.173,0.011,0.31,0.162,0.094,0.077,0.005,0.462,0.285,0.149,0.159,0.051
0.028,0.091,0.429,0.068,0.071,0.525,0.288,0.156,0.006,0.218,0.448,0.073,0.147,0.112,0.165,0.015,0.044,0.02,0.133,0.103,0.094,0.016,0.148,0.013,0.145,0.033,0.135,0.334,0.038,0.079,0.133,0.022,0.084,0.032,0.386,0.207,0.024,0.109,0.056,0.181,0.136,0.088,0.071,0.098,0.034,0.07,0.085,0.2,0.337,0.44,0.113,0.225,0.133,0.42,0.238,0.31,0.281,0.225,0.031,0.149
0.163,0.07,0.005,0.162,0.193,0.325,0.0,0.193,0.382,0.165,0.252,0.106,0.536,0.477,0.331,0.502,0.034,0.059,0.255,0.416,0.372,0.119,0.19,0.013,0.023,0.016,0.083,0.191,0.168,0.119,0.008,0.277,0.09,0.078,0.076,0.15,0.133,0.142,0.193,0.06,0.138,0.245,0.552,0.52,0.021,0.023,0.028,0.191,0.228,0.287,0.229,0.267,0.137,0.128,0.298,0.31,0.073,0.072,0.513,0.346
0.184,0.171,0.038,0.358,0.308,0.139,0.104,0.439,0.076,0.194,0.039,0.072,0.111,0.586,0.054,0.015,0.081,0.188,0.239,0.036,0.22,0.15,0.325,0.153,0.022,0.152,0.23,0.125,0.113,0.051,0.164,0.028,0.232,0.206,0.188,0.22,0.108,0.072,0.163,0.16,0.198,0.089,0.146,0.222,0.102,0.191,0.021,0.261,0.083,0.037,0.065,0.031,0.033,0.084,0.1,0.147,0.186,0.126,0.176,0.04
0.069,0.082,0.314,0.25,0.187,0.404,0.19,0.049,0.244,0.254,0.109,0.343,0.039,0.111,0.272,0.163,0.176,0.514,0.055,0.036,0.153,0.247,0.064,0.304,0.042,0.305,0.011,0.023,0.349,0.199,0.004,0.022,0.012,0.01,0.164,0.226,0.417,0.315,0.213,0.034,0.117,0.269,0.252,0.453,0.073,0.162,0.137,0.102,0.242,0.163,0.193,0.053,0.135,0.245,0.029,0.001,0.226,0.101,0.248,0.083
0.052,0.262,0.167,0.152,0.146,0.133,0.152,0.125,0.425,0.024,0.131,0.013,0.121,0.051,0.082,0.215,0.282,0.085,0.347,0.033,0.153,0.067,0.068,0.233,0.07,0.155,0.085,0.175,0.131,0.125,0.105,0.081,0.029,0.015,0.059,0.076,0.362,0.262,0.303,0.211,0.189,0.075,0.18,0.205,0.145,0.089,0.117,0.052,0.147,0.128,0.077,0.064,0.014,0.124,0.112,0.078,0.161,0.284,0.482,0.095
0.118,0.128,0.218,0.224,0.001,0.425,0.037,0.205,0.309,0.28,0.103,0.191,0.373,0.152,0.211,0.25,0.224,0.058,0.194,0.011,0.013,0.114,0.111,0.155,0.133,0.01,0.194,0.069,0.072,0.185,0.153,0.301,0.147,0.164,0.189,0.028,0.224,0.177,0.045,0.01,0.082,0.084,0.082,0.289,0.038,0.18,0.067,0.179,0.226,0.213,0.187,0.182,0.297,0.028,0.263,0.022,0.215,0.127,0.103,0.533
0.17,0.253,0.504,0.299,0.225,0.042,0.089,0.184,0.207,0.271,0.474,0.372,0.061,0.101,0.242,0.081,0.163,0.022,0.087,0.089,0.053,0.024,0.195,0.28,0.191,0.242,0.016,0.065,0.014,0.174,0.088,0.141,0.001,0.115,0.006,0.234,0.107,0.216,0.011,0.049,0.095,0.141,0.146,0.061,0.16,0.055,0.106,0.132,0.229,0.024,0.306,0.195,0.039,0.24,0.338,0.189,0.239,0.17,0.434,0.124
0.006,0.164,0.2,0.058,0.227,0.034,0.07,0.31,0.431,0.097,0.138,0.281,0.092,0.162,0.079,0.048,0.538,0.1,0.088,0.061,0.371,0.15,0.009,0.132,0.007,0.274,0.233,0.028,0.139,0.01,0.417,0.102,0.012,0.253,0.062,0.213,0.039,0.001,0.234,0.248,0.07,0.295,0.021,0.043,0.148,0.064,0.197,0.099,0.204,0.343,0.035,0.078,0.139,0.178,0.108,0.114,0.177,0.137,0.412,0.134
0.173,0.137,0.228,0.175,0.003,0.045,0.131,0.369,0.101,0.022,0.155,0.088,0.159,0.101,0.19,0.046,0.11,0.041,0.076,0.085,0.115,0.108,0.319,0.187,0.015,0.007,0.099,0.133,0.202,0.197,0.099,0.038,0.129,0.19,0.122,0.143,0.308,0.124,0.02,0.009,0.005,0.126,0.262,0.345,0.19,0.331,0.204,0.29,0.027,0.094,0.034,0.333,0.241,0.393,0.229,0.318,0.041,0.202,0.009,0.031
0.272,0.216,0.035,0.016,0.019,0.026,0.08,0.517,0.056,0.039,0.042,0.134,0.213,0.283,0.399,0.105,0.213,0.141,0.173,0.41,0.108,0.078,0.061,0.281,0.227,0.324,0.179,0.18,0.376,0.208,0.137,0.087,0.044,0.038,0.09,0.043,0.117,0.004,0.043,0.222,0.033,0.072,0.299,0.141,0.224,0.082,0.088,0.342,0.038,0.135,0.114,0.094,0.195,0.262,0.016,0.068,0.326,0.12,0.154,0.695
0.561,0.132,0.203,0.042,0.172,0.161,0.157,0.003,0.177,0.33,0.159,0.226,0.075,0.441,0.201,0.068,0.001,0.207,0.192,0.079,0.449,0.008,0.114,0.057,0.113,0.188,0.058,0.115,0.003,0.01,0.2,0.32,0.206,0.218,0.242,0.145,0.221,0.073,0.206,0.328,0.018,0.089,0.044,0.1,0.013,0.083,0.361,0.176,0.223,0.0,0.03,0.262,0.443,0.182,0.101,0.093,0.041,0.061,0.608,0.148
0.035,0.383,0.394,0.23,0.21,0.237,0.204,0.152,0.022,0.228,0.125,0.2,0.117,0.127,0.452,0.044,0.093,0.006,0.151,0.249,0.054,0.183,0.202,0.099,0.268,0.025,0.244,0.112,0.174,0.013,0.082,0.397,0.177,0.081,0.062,0.137,0.074,0.003,0.169,0.075,0.046,0.487,0.073,0.012,0.031,0.182,0.057,0.007,0.008,0.189,0.032,0.197,0.047,0.343,0.065,0.06,0.024,0.353,0.158,0.366
0.281,0.303,0.021,0.157,0.439,0.467,0.233,0.278,0.029,0.311,0.089,0.099,0.207,0.17,0.18,0.124,0.231,0.148,0.177,0.199,0.133,0.23,0.244,0.067,0.091,0.027,0.011,0.214,0.256,0.503,0.031,0.063,0.059,0.126,0.088,0.168,0.091,0.062,0.016,0.337,0.222,0.015,0.098,0.128,0.08,0.229,0.114,0.034,0.087,0.202,0.092,0.037,0.093,0.257,0.097,0.187,0.018,0.289,0.365,0.045
0.614,0.439,0.163,0.147,0.168,0.219,0.093,0.193,0.091,0.411,0.035,0.012,0.083,0.248,0.133,0.099,0.071,0.215,0.063,0.082,0.239,0.296,0.372,0.141,0.113,0.173,0.209,0.072,0.117,0.004,0.118,0.005,0.02,0.006,0.288,0.274,0.043,0.297,0.225,0.003,0.158,0.025,0.13,0.136,0.046,0.156,0.048,0.044,0.107,0.075,0.031,0.323,0.182,0.328,0.222,0.214,0.294,0.066,0.084,0.329
0.135,0.25,0.188,0.108,0.094,0.348,0.068,0.64,0.368,0.185,0.049,0.3,0.05,0.114,0.25,0.067,0.095,0.125,0.141,0.161,0.452,0.062,0.119,0.091,0.16,0.059,0.165,0.034,0.253,0.364,0.325,0.029,0.134,0.092,0.018,0.226,0.064,0.014,0.044,0.407,0.085,0.187,0.268,0.354,0.149,0.126,0.101,0.123,0.001,0.382,0.001,0.135,0.065,0.092,0.358,0.074,0.143,0.001,0.132,0.057
0.404,0.238,0.173,0.144,0.348,0.09,0.071,0.17,0.17,0.086,0.184,0.141,0.177,0.034,0.06,0.288,0.127,0.112,0.071,0.106,0.004,0.113,0.121,0.012,0.031,0.002,0.088,0.046,0.124,0.052,0.19,0.054,0.094,0.046,0.147,0.05,0.117,0.026,0.332,0.014,0.055,0.156,0.045,0.046,0.02,0.246,0.166,0.032,0.093,0.001,0.022,0.081,0.014,0.113,0.27,0.143,0.276,0.083,0.363,0.109
0.01,0.364,0.182,0.181,0.034,0.134,0.112,0.11,0.021,0.507,0.259,0.256,0.107,0.094,0.179,0.239,0.36,0.207,0.085,0.05,0.094,0.1,0.087,0.313,0.137,0.288,0.152,0.141,0.269,0.059,0.105,0.031,0.058,0.119,0.086,0.116,0.074,0.021,0.201,0.01,0.133,0.444,0.028,0.005,0.201,0.014,0.17,0.057,0.112,0.071,0.253,0.151,0.015,0.008,0.29,0.045,0.222,0.374,0.021,0.002
0.113,0.276,0.186,0.307,0.09,0.11,0.102,0.528,0.124,0.167,0.187,0.166,0.321,0.318,0.334,0.017,0.105,0.123,0.033,0.095,0.026,0.14,0.124,0.002,0.14,0.204,0.055,0.089,0.099,0.25,0.12,0.161,0.41,0.202,0.164,0.226,0.191,0.056,0.135,0.036,0.237,0.207,0.256,0.023,0.422,0.181,0.149,0.181,0.04,0.136,0.226,0.217,0.566,0.096,0.021,0.21,0.148,0.021,0.271,0.232
0.032,0.076,0.045,0.304,0.132,0.065,0.224,0.315,0.096,0.16,0.055,0.018,0.101,0.277,0.367,0.042,0.004,0.07,0.131,0.004,0.102,0.057,0.039,0.004,0.184,0.033,0.059,0.03,0.023,0.173,0.06,0.025,0.126,0.112,0.074,0.249,0.31,0.19,0.193,0.046,0.082,0.246,0.126,0.345,0.097,0.178,0.166,0.042,0.187,0.005,0.265,0.03,0.057,0.127,0.053,0.249,0.14,0.055,0.0,0.005
0.267,0.407,0.239,0.216,0.266,0.027,0.317,0.38,0.068,0.229,0.232,0.062,0.081,0.002,0.116,0.03,0.171,0.414,0.001,0.123,0.335,0.046,0.127,0.177,0.157,0.115,0.109,0.181,0.025,0.129,0.004,0.085,0.211,0.085,0.11,0.169,0.005,0.037,0.44,0.02,0.029,0.092,0.088,0.083,0.199,0.29,0.069,0.374,0.044,0.061,0.047,0.263,0.231,0.039,0.189,0.235,0.113,0.135,0.155,0.215
0.427,0.4,0.23,0.223,0.154,0.244,0.346,0.006,0.001,0.403,0.441,0.005,0.045,0.13,0.138,0.108,0.172,0.17,0.131,0.369,0.039,0.081,0.076,0.058,0.231,0.09,0.045,0.037,0.138,0.033,0.116,0.147,0.533,0.133,0.147,0.348,0.202,0.037,0.288,0.096,0.121,0.222,0.063,0.005,0.069,0.045,0.162,0.267,0.341,0.166,0.333,0.154,0.231,0.272,0.34,0.08,0.115,0.253,0.068,0.307
0.401,0.126,0.025,0.029,0.163,0.303,0.436,0.15,0.043,0.055,0.0,0.158,0.002,0.096,0.218,0.199,0.354,0.043,0.086,0.107,0.07,0.164,0.114,0.435,0.142,0.105,0.271,0.262,0.304,0.193,0.131,0.059,0.003,0.121,0.337,0.217,0.163,0.106,0.167,0.305,0.05,0.041,0.192,0.41,0.027,0.128,0.137,0.069,0.12,0.039,0.382,0.074,0.039,0.352,0.117,0.09,0.235,0.152,0.086,0.251
0.129,0.478,0.478,0.077,0.161,0.109,0.008,0.146,0.274,0.106,0.004,0.064,0.525,0.034,0.182,0.359,0.016,0.325,0.22,0.095,0.038,0.091,0.065,0.047,0.237,0.001,0.082,0.324,0.143,0.072,0.26,0.055,0.002,0.1,0.123,0.274,0.081,0.056,0.009,0.187,0.205,0.075,0.028,0.033,0.179,0.346,0.165,0.604,0.062,0.041,0.218,0.049,0.353,0.375,0.178,0.093,0.094,0.123,0.02,0.412
0.116,0.353,0.186,0.671,0.268,0.038,0.005,0.388,0.157,0.092,0.132,0.24,0.102,0.113,0.096,0.168,0.02,0.07,0.018,0.24,0.067,0.022,0.216,0.071,0.103,0.124,0.06,0.203,0.007,0.229,0.017,0.174,0.437,0.032,0.149,0.03,0.086,0.259,0.054,0.178,0.033,0.017,0.107,0.272,0.361,0.118,0.023,0.118,0.088,0.139,0.432,0.007,0.058,0.111,0.089,0.121,0.116,0.113,0.158,0.162
0.125,0.107,0.153,0.154,0.203,0.03,0.369,0.041,0.176,0.152,0.001,0.082,0.062,0.006,0.2,0.374,0.125,0.002,0.17,0.071,0.038,0.258,0.102,0.032,0.006,0.08,0.208,0.043,0.123,0.328,0.062,0.149,0.126,0.265,0.06,0.068,0.215,0.026,0.173,0.012,0.107,0.056,0.3,0.098,0.09,0.029,0.179,0.006,0.12,0.158,0.16,0.365,0.267,0.22,0.25,0.217,0.064,0.04,0.175,0.106
0.254,0.399,0.105,0.145,0.119,0.269,0.257,0.093,0.24,0.194,0.003,0.156,0.002,0.045,0.205,0.043,0.228,0.145,0.092,0.597,0.229,0.132,0.112,0.191,0.135,0.091,0.025,0.141,0.139,0.078,0.043,0.251,0.03,0.324,0.105,0.032,0.002,0.131,0.151,0.206,0.349,0.298,0.069,0.25,0.1,0.238,0.054,0.127,0.039,0.295,0.078,0.054,0.552,0.021,0.072,0.54,0.1,0.126,0.002,0.508
0.236,0.277,0.13,0.037,0.184,0.379,0.166,0.277,0.147,0.121,0.174,0.16,0.152,0.201,0.27,0.222,0.188,0.497,0.22,0.119,0.319,0.106,0.198,0.471,0.308,0.057,0.15,0.385,0.041,0.259,0.04,0.034,0.14,0.013,0.102,0.195,0.177,0.378,0.182,0.15,0.047,0.036,0.123,0.315,0.115,0.333,0.329,0.331,0.307,0.063,0.275,0.114,0.034,0.23,0.044,0.147,0.17,0.084,0.008,0.27
0.112,0.036,0.151,0.447,0.003,0.226,0.154,0.06,0.142,0.037,0.126,0.056,0.086,0.174,0.281,0.127,0.15,0.216,0.046,0.161,0.075,0.085,0.153,0.261,0.157,0.24,0.092,0.006,0.195,0.017,0.121,0.07,0.144,0.191,0.095,0.02,0.252,0.185,0.137,0.144,0.044,0.121,0.213,0.009,0.311,0.216,0.19,0.164,0.463,0.063,0.449,0.033,0.147,0.289,0.049,0.473,0.016,0.008,0.201,0.131
0.248,0.137,0.129,0.084,0.048,0.109,0.354,0.164,0.033,0.057,0.04,0.073,0.194,0.007,0.037,0.221,0.082,0.121,0.308,0.108,0.272,0.195,0.152,0.039,0.067,0.055,0.246,0.167,0.21,0.252,0.004,0.181,0.227,0.04,0.039,0.11,0.135,0.043,0.235,0.475,0.199,0.228,0.234,0.431,0.486,0.039,0.157,0.095,0.342,0.044,0.183,0.093,0.065,0.247,0.414,0.079,0.351,0.243,0.203,0.284
0.096,0.201,0.128,0.106,0.072,0.568,0.037,0.129,0.077,0.208,0.407,0.439,0.097,0.215,0.056,0.153,0.43,0.373,0.061,0.27,0.149,0.174,0.014,0.05,0.034,0.071,0.185,0.036,0.092,0.115,0.092,0.126,0.095,0.338,0.162,0.132,0.0,0.073,0.093,0.037,0.0,0.066,0.321,0.096,0.098,0.084,0.156,0.026,0.038,0.02,0.164,0.197,0.209,0.398,0.002,0.17,0.058,0.052,0.631,0.103
0.0,0.161,0.275,0.043,0.241,0.164,0.112,0.258,0.182,0.261,0.091,0.224,0.077,0.313,0.123,0.097,0.019,0.169,0.18,0.045,0.214,0.317,0.059,0.262,0.106,0.013,0.069,0.123,0.158,0.039,0.055,0.037,0.251,0.018,0.266,0.098,0.245,0.203,0.182,0.199,0.143,0.107,0.116,0.19,0.189,0.338,0.213,0.048,0.271,0.153,0.203,0.114,0.287,0.086,0.081,0.18,0.025,0.203,0.054,0.071
0.164,0.257,0.094,0.04,0.261,0.09,0.375,0.502,0.079,0.072,0.074,0.252,0.058,0.298,0.059,0.161,0.068,0.029,0.119,0.033,0.044,0.159,0.068,0.229,0.053,0.03,0.057,0.269,0.067,0.076,0.082,0.149,0.147,0.057,0.363,0.096,0.145,0.147,0.06,0.112,0.077,0.246,0.044,0.209,0.206,0.326,0.299,0.175,0.543,0.086,0.088,0.139,0.204,0.437,0.558,0.021,0.13,0.027,0.33,0.288
0.21,0.392,0.438,0.64,0.355,0.021,0.147,0.41,0.003,0.062,0.073,0.354,0.245,0.378,0.074,0.039,0.169,0.204,0.204,0.252,0.122,0.081,0.052,0.04,0.064,0.126,0.116,0.226,0.034,0.046,0.214,0.05,0.05,0.078,0.255,0.197,0.024,0.09,0.343,0.047,0.078,0.183,0.039,0.226,0.005,0.058,0.324,0.241,0.087,0.343,0.041,0.036,0.097,0.157,0.119,0.384,0.493,0.338,0.244,0.189
0.22,0.045,0.143,0.233,0.167,0.12,0.054,0.054,0.209,0.158,0.29,0.3,0.113,0.011,0.165,0.08,0.018,0.23,0.08,0.456,0.377,0.021,0.103,0.15,0.351,0.246,0.057,0.052,0.068,0.099,0.123,0.402,0.338,0.066,0.024,0.069,0.253,0.232,0.02,0.167,0.215,0.125,0.283,0.115,0.217,0.116,0.343,0.107,0.238,0.13,0.265,0.054,0.074,0.183,0.027,0.216,0.051,0.111,0.004,0.505
0.17,0.194,0.306,0.17,0.038,0.029,0.075,0.279,0.141,0.396,0.278,0.1,0.321,0.313,0.082,0.008,0.202,0.026,0.066,0.286,0.051,0.243,0.176,0.096,0.197,0.173,0.256,0.027,0.068,0.111,0.007,0.317,0.101,0.364,0.074,0.093,0.291,0.242,0.18,0.186,0.279,0.337,0.167,0.025,0.081,0.101,0.054,0.253,0.121,0.203,0.147,0.253,0.151,0.028,0.287,0.084,0.094,0.084,0.393,0.176
0.113,0.549,0.12,0.154,0.142,0.276,0.01,0.202,0.092,0.157,0.182,0.252,0.353,0.118,0.286,0.111,0.25,0.103,0.071,0.058,0.231,0.174,0.094,0.208,0.086,0.138,0.252,0.208,0.005,0.172,0.365,0.062,0.115,0.121,0.266,0.057,0.327,0.033,0.035,0.132,0.361,0.091,0.164,0.102,0.024,0.056,0.016,0.06,0.011,0.178,0.107,0.126,0.471,0.311,0.112,0.148,0.068,0.043,0.447,0.193
0.172,0.174,0.611,0.415,0.026,0.612,0.264,0.131,0.134,0.519,0.31,0.322,0.068,0.303,0.02,0.147,0.148,0.104,0.201,0.053,0.341,0.027,0.049,0.018,0.03,0.054,0.381,0.15,0.009,0.458,0.032,0.106,0.138,0.256,0.092,0.099,0.144,0.191,0.206,0.064,0.304,0.104,0.141,0.032,0.076,0.016,0.026,0.056,0.098,0.23,0.072,0.041,0.064,0.241,0.155,0.313,0.122,0.26,0.058,0.256
0.256,0.032,0.532,0.097,0.235,0.179,0.077,0.27,0.407,0.041,0.643,0.007,0.093,0.105,0.179,0.106,0.015,0.348,0.199,0.012,0.224,0.258,0.047,0.041,0.147,0.123,0.08,0.26,0.163,0.183,0.064,0.117,0.178,0.06,0.119,0.006,0.026,0.075,0.038,0.028,0.074,0.118,0.407,0.188,0.024,0.162,0.237,0.343,0.122,0.018,0.06,0.051,0.14,0.376,0.105,0.057,0.258,0.045,0.143,0.268
0.468,0.108,0.276,0.068,0.379,0.218,0.216,0.081,0.25,0.139,0.221,0.13,0.102,0.196,0.425,0.274,0.094,0.172,0.186,0.479,0.181,0.117,0.119,0.083,0.092,0.0,0.017,0.046,0.03,0.225,0.027,0.379,0.088,0.084,0.034,0.119,0.008,0.222,0.01,0.039,0.224,0.27,0.03,0.122,0.184,0.015,0.292,0.173,0.154,0.069,0.107,0.147,0.033,0.434,0.299,0.032,0.276,0.144,0.053,0.319
