@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.058,0.104,0.068,0.09,0.164,0.056,0.121,0.113,0.199,0.27,0.252,0.63,0.096,0.147,0.13,0.066,0.065,0.099,0.186,0.105,0.149,0.129,0.282,0.088,0.082,0.115,0.028,0.037,0.042,0.244,0.021,0.115,0.197,0.267,0.15,0.21,0.308,0.26,0.102,0.108,0.089,0.061,0.137,0.047,0.021,0.089,0.173,0.213,0.017,0.123,0.007,0.063,0.121,0.229,0.016,0.239,0.725,0.467,0.208,0.129
0.07,0.269,0.064,0.177,0.049,0.111,0.061,0.223,0.188,0.137,0.015,0.363,0.188,0.127,0.075,0.339,0.027,0.15,0.036,0.019,0.004,0.13,0.229,0.092,0.194,0.152,0.23,0.018,0.098,0.137,0.146,0.244,0.117,0.093,0.151,0.081,0.15,0.255,0.058,0.321,0.078,0.044,0.415,0.021,0.163,0.61,0.035,0.213,0.463,0.584,0.17,0.435,0.056,0.263,0.157,0.05,0.203,0.569,0.066,0.003
0.173,0.131,0.188,0.073,0.208,0.021,0.214,0.338,0.075,0.089,0.108,0.219,0.197,0.441,0.315,0.12,0.048,0.016,0.159,0.036,0.032,0.091,0.321,0.165,0.284,0.02,0.112,0.066,0.041,0.049,0.099,0.372,0.258,0.012,0.072,0.275,0.002,0.058,0.102,0.062,0.314,0.344,0.169,0.136,0.098,0.001,0.018,0.069,0.325,0.403,0.008,0.031,0.059,0.099,0.19,0.131,0.012,0.068,0.018,0.3
0.113,0.076,0.084,0.332,0.274,0.312,0.021,0.118,0.032,0.056,0.152,0.226,0.377,0.237,0.02,0.426,0.114,0.088,0.07,0.092,0.146,0.283,0.237,0.101,0.167,0.072,0.191,0.09,0.053,0.164,0.06,0.045,0.009,0.095,0.144,0.091,0.026,0.133,0.285,0.41,0.222,0.289,0.148,0.04,0.082,0.113,0.249,0.037,0.038,0.216,0.172,0.051,0.09,0.203,0.085,0.055,0.078,0.049,0.437,0.128
0.262,0.153,0.175,0.07,0.118,0.036,0.205,0.135,0.228,0.304,0.086,0.162,0.028,0.036,0.086,0.133,0.054,0.169,0.192,0.008,0.328,0.253,0.004,0.165,0.097,0.054,0.082,0.088,0.044,0.084,0.292,0.022,0.25,0.238,0.14,0.183,0.101,0.07,0.196,0.166,0.244,0.08,0.013,0.058,0.001,0.293,0.025,0.033,0.105,0.13,0.259,0.335,0.481,0.052,0.301,0.135,0.005,0.009,0.057,0.206
0.011,0.324,0.196,0.551,0.212,0.377,0.105,0.066,0.108,0.41,0.176,0.246,0.075,0.3,0.053,0.068,0.064,0.118,0.174,0.156,0.141,0.147,0.253,0.132,0.01,0.074,0.003,0.225,0.032,0.08,0.05,0.097,0.094,0.013,0.188,0.293,0.043,0.393,0.057,0.172,0.059,0.21,0.301,0.082,0.192,0.173,0.049,0.11,0.348,0.005,0.126,0.025,0.085,0.132,0.083,0.108,0.104,0.075,0.304,0.349
0.085,0.289,0.079,0.248,0.028,0.214,0.117,0.448,0.02,0.074,0.209,0.347,0.047,0.206,0.03,0.262,0.46,0.092,0.286,0.096,0.088,0.042,0.161,0.282,0.192,0.134,0.048,0.143,0.035,0.105,0.072,0.223,0.029,0.023,0.115,0.309,0.171,0.026,0.177,0.022,0.09,0.295,0.198,0.026,0.006,0.135,0.048,0.005,0.143,0.053,0.148,0.454,0.059,0.083,0.294,0.355,0.006,0.214,0.319,0.39
0.093,0.199,0.097,0.275,0.436,0.151,0.15,0.099,0.494,0.206,0.076,0.414,0.185,0.074,0.032,0.144,0.136,0.054,0.053,0.056,0.073,0.178,0.152,0.021,0.028,0.162,0.153,0.485,0.19,0.023,0.1,0.236,0.149,0.021,0.099,0.052,0.033,0.112,0.144,0.172,0.016,0.192,0.056,0.032,0.011,0.232,0.311,0.407,0.235,0.334,0.348,0.1,0.214,0.274,0.182,0.056,0.102,0.387,0.006,0.073
0.127,0.008,0.17,0.087,0.441,0.23,0.082,0.445,0.038,0.474,0.049,0.093,0.556,0.054,0.14,0.204,0.277,0.358,0.143,0.027,0.108,0.362,0.08,0.385,0.035,0.065,0.067,0.126,0.085,0.159,0.015,0.117,0.084,0.332,0.174,0.095,0.214,0.054,0.246,0.086,0.087,0.061,0.208,0.053,0.252,0.123,0.016,0.004,0.417,0.296,0.063,0.297,0.174,0.058,0.221,0.269,0.12,0.263,0.174,0.307
0.142,0.107,0.42,0.164,0.012,0.062,0.074,0.009,0.24,0.142,0.249,0.342,0.107,0.246,0.122,0.033,0.004,0.057,0.04,0.013,0.265,0.091,0.286,0.25,0.01,0.053,0.055,0.009,0.125,0.171,0.04,0.273,0.046,0.362,0.019,0.142,0.118,0.167,0.238,0.08,0.205,0.12,0.272,0.396,0.252,0.022,0.02,0.065,0.005,0.309,0.244,0.041,0.091,0.27,0.048,0.3,0.112,0.117,0.084,0.408
0.094,0.256,0.131,0.032,0.137,0.145,0.057,0.04,0.227,0.061,0.107,0.065,0.117,0.069,0.1,0.021,0.079,0.27,0.445,0.257,0.115,0.146,0.25,0.072,0.097,0.061,0.068,0.108,0.07,0.022,0.279,0.01,0.072,0.077,0.026,0.051,0.069,0.257,0.04,0.142,0.228,0.295,0.017,0.106,0.009,0.142,0.091,0.059,0.34,0.104,0.189,0.522,0.176,0.217,0.037,0.007,0.121,0.329,0.274,0.073
0.006,0.113,0.044,0.261,0.106,0.058,0.172,0.201,0.381,0.597,0.448,0.172,0.445,0.151,0.199,0.326,0.147,0.114,0.046,0.04,0.07,0.066,0.237,0.319,0.088,0.192,0.154,0.09,0.076,0.233,0.178,0.004,0.21,0.004,0.297,0.07,0.025,0.172,0.082,0.069,0.173,0.248,0.194,0.084,0.035,0.063,0.064,0.226,0.233,0.169,0.207,0.146,0.186,0.165,0.123,0.151,0.104,0.084,0.025,0.027
0.016,0.076,0.348,0.176,0.069,0.024,0.24,0.192,0.413,0.065,0.051,0.042,0.122,0.027,0.136,0.246,0.276,0.129,0.013,0.001,0.532,0.289,0.096,0.105,0.373,0.369,0.13,0.072,0.016,0.245,0.177,0.219,0.163,0.169,0.056,0.102,0.038,0.02,0.122,0.058,0.159,0.056,0.189,0.228,0.02,0.321,0.343,0.001,0.048,0.105,0.134,0.132,0.021,0.081,0.026,0.003,0.104,0.048,0.179,0.121
0.035,0.252,0.019,0.447,0.183,0.079,0.216,0.213,0.105,0.043,0.314,0.163,0.252,0.067,0.043,0.01,0.108,0.035,0.286,0.018,0.023,0.041,0.195,0.119,0.094,0.087,0.151,0.165,0.131,0.016,0.254,0.125,0.035,0.047,0.063,0.153,0.339,0.079,0.194,0.03,0.361,0.064,0.031,0.267,0.194,0.078,0.159,0.267,0.08,0.066,0.133,0.285,0.067,0.23,0.154,0.224,0.26,0.127,0.196,0.075
0.055,0.092,0.238,0.03,0.175,0.092,0.107,0.394,0.092,0.277,0.178,0.219,0.305,0.083,0.162,0.029,0.114,0.013,0.048,0.153,0.029,0.0,0.075,0.231,0.003,0.022,0.107,0.088,0.167,0.047,0.026,0.016,0.519,0.213,0.023,0.071,0.161,0.03,0.059,0.02,0.251,0.084,0.067,0.327,0.382,0.259,0.083,0.026,0.064,0.135,0.016,0.267,0.027,0.065,0.325,0.302,0.146,0.304,0.336,0.133
0.416,0.113,0.072,0.398,0.119,0.133,0.108,0.09,0.22,0.456,0.209,0.243,0.233,0.043,0.183,0.168,0.085,0.02,0.102,0.15,0.068,0.191,0.377,0.103,0.143,0.007,0.08,0.034,0.141,0.001,0.292,0.083,0.129,0.039,0.24,0.198,0.131,0.201,0.202,0.203,0.114,0.388,0.116,0.128,0.081,0.213,0.061,0.167,0.032,0.025,0.018,0.111,0.033,0.387,0.215,0.307,0.365,0.069,0.073,0.204
0.071,0.132,0.077,0.282,0.046,0.448,0.079,0.158,0.172,0.048,0.118,0.141,0.329,0.094,0.209,0.014,0.137,0.085,0.113,0.117,0.535,0.185,0.147,0.007,0.055,0.146,0.188,0.001,0.094,0.028,0.221,0.001,0.093,0.157,0.001,0.024,0.165,0.077,0.053,0.12,0.154,0.177,0.043,0.271,0.28,0.159,0.098,0.275,0.102,0.206,0.007,0.282,0.142,0.222,0.089,0.352,0.234,0.159,0.14,0.317
0.637,0.246,0.266,0.081,0.018,0.222,0.125,0.315,0.027,0.095,0.265,0.049,0.189,0.17,0.241,0.046,0.055,0.063,0.066,0.365,0.247,0.1,0.213,0.114,0.229,0.094,0.141,0.039,0.022,0.112,0.027,0.234,0.129,0.064,0.17,0.083,0.232,0.158,0.307,0.09,0.201,0.082,0.17,0.02,0.084,0.601,0.1,0.137,0.24,0.295,0.15,0.201,0.404,0.04,0.23,0.098,0.307,0.702,0.263,0.109
0.55,0.239,0.398,0.186,0.185,0.153,0.026,0.236,0.02,0.088,0.133,0.137,0.263,0.381,0.068,0.037,0.009,0.017,0.001,0.119,0.135,0.219,0.072,0.2,0.04,0.113,0.142,0.211,0.163,0.062,0.145,0.28,0.011,0.059,0.044,0.114,0.295,0.158,0.135,0.082,0.157,0.134,0.051,0.227,0.453,0.266,0.176,0.067,0.217,0.172,0.065,0.117,0.296,0.073,0.017,0.61,0.135,0.168,0.005,0.209
0.199,0.211,0.136,0.148,0.054,0.198,0.023,0.028,0.066,0.145,0.087,0.337,0.138,0.081,0.312,0.026,0.173,0.052,0.146,0.312,0.111,0.318,0.17,0.001,0.138,0.106,0.106,0.162,0.151,0.04,0.178,0.009,0.014,0.011,0.056,0.08,0.086,0.009,0.008,0.262,0.016,0.179,0.098,0.126,0.053,0.054,0.198,0.01,0.064,0.002,0.066,0.577,0.265,0.092,0.154,0.111,0.131,0.269,0.379,0.066
0.038,0.653,0.221,0.235,0.542,0.232,0.121,0.095,0.048,0.088,0.156,0.066,0.04,0.167,0.192,0.182,0.333,0.103,0.191,0.005,0.086,0.102,0.008,0.095,0.082,0.233,0.29,0.06,0.346,0.064,0.153,0.027,0.252,0.033,0.163,0.015,0.017,0.188,0.237,0.279,0.294,0.056,0.175,0.14,0.205,0.248,0.124,0.206,0.269,0.132,0.476,0.156,0.266,0.316,0.197,0.031,0.292,0.3,0.07,0.048
0.103,0.31,0.151,0.44,0.19,0.111,0.039,0.117,0.058,0.3,0.022,0.094,0.229,0.244,0.189,0.182,0.107,0.023,0.053,0.037,0.231,0.112,0.113,0.321,0.198,0.055,0.392,0.282,0.107,0.445,0.15,0.249,0.182,0.122,0.078,0.008,0.027,0.012,0.424,0.105,0.191,0.184,0.039,0.317,0.124,0.167,0.205,0.029,0.119,0.079,0.308,0.146,0.322,0.248,0.045,0.122,0.403,0.417,0.16,0.127
0.035,0.09,0.014,0.424,0.083,0.306,0.144,0.094,0.351,0.159,0.046,0.396,0.237,0.045,0.325,0.119,0.115,0.041,0.05,0.188,0.176,0.056,0.067,0.307,0.173,0.234,0.133,0.055,0.129,0.17,0.056,0.122,0.018,0.087,0.035,0.005,0.104,0.202,0.206,0.07,0.003,0.026,0.141,0.257,0.179,0.009,0.138,0.353,0.498,0.104,0.012,0.037,0.081,0.115,0.075,0.223,0.069,0.204,0.134,0.201
0.24,0.249,0.065,0.015,0.198,0.417,0.189,0.057,0.055,0.215,0.074,0.069,0.095,0.018,0.397,0.08,0.065,0.273,0.494,0.338,0.144,0.183,0.085,0.145,0.103,0.128,0.101,0.069,0.178,0.102,0.145,0.001,0.214,0.113,0.142,0.191,0.052,0.032,0.173,0.113,0.055,0.026,0.27,0.045,0.418,0.111,0.39,0.063,0.169,0.008,0.051,0.012,0.155,0.217,0.163,0.137,0.298,0.195,0.047,0.284
0.162,0.326,0.332,0.477,0.067,0.223,0.204,0.142,0.374,0.16,0.031,0.015,0.049,0.025,0.026,0.241,0.176,0.295,0.063,0.023,0.155,0.015,0.166,0.044,0.057,0.054,0.221,0.009,0.088,0.371,0.122,0.331,0.342,0.064,0.253,0.336,0.335,0.12,0.339,0.281,0.084,0.46,0.138,0.11,0.203,0.38,0.16,0.025,0.029,0.02,0.291,0.313,0.101,0.085,0.163,0.311,0.259,0.148,0.163,0.022
0.369,0.333,0.062,0.094,0.326,0.179,0.157,0.141,0.23,0.24,0.112,0.319,0.096,0.02,0.256,0.376,0.268,0.122,0.09,0.126,0.012,0.133,0.194,0.032,0.077,0.151,0.165,0.076,0.205,0.24,0.155,0.183,0.274,0.084,0.07,0.123,0.064,0.006,0.192,0.057,0.076,0.379,0.274,0.236,0.125,0.035,0.204,0.213,0.551,0.147,0.148,0.24,0.068,0.046,0.074,0.14,0.315,0.364,0.207,0.216
0.109,0.13,0.073,0.102,0.04,0.33,0.007,0.354,0.261,0.193,0.161,0.128,0.342,0.018,0.054,0.115,0.1,0.038,0.216,0.381,0.398,0.077,0.133,0.216,0.091,0.448,0.307,0.085,0.047,0.107,0.105,0.285,0.064,0.155,0.25,0.049,0.023,0.173,0.1,0.033,0.34,0.072,0.043,0.19,0.003,0.062,0.099,0.248,0.054,0.309,0.013,0.0,0.007,0.146,0.368,0.017,0.241,0.313,0.115,0.154
0.4,0.133,0.163,0.078,0.095,0.171,0.156,0.142,0.103,0.016,0.22,0.395,0.01,0.273,0.117,0.193,0.281,0.21,0.114,0.12,0.015,0.325,0.059,0.091,0.008,0.08,0.075,0.337,0.176,0.078,0.125,0.112,0.114,0.007,0.174,0.003,0.042,0.022,0.237,0.064,0.194,0.1,0.171,0.332,0.008,0.559,0.044,0.046,0.178,0.22,0.018,0.202,0.248,0.092,0.303,0.554,0.007,0.034,0.013,0.063
0.528,0.05,0.074,0.368,0.255,0.025,0.116,0.146,0.101,0.113,0.066,0.122,0.332,0.101,0.139,0.13,0.036,0.003,0.211,0.095,0.327,0.314,0.133,0.188,0.035,0.279,0.212,0.074,0.001,0.045,0.061,0.01,0.216,0.15,0.385,0.194,0.147,0.195,0.131,0.034,0.101,0.089,0.028,0.055,0.048,0.367,0.221,0.373,0.385,0.053,0.001,0.279,0.014,0.04,0.074,0.139,0.434,0.251,0.148,0.06
0.298,0.227,0.065,0.07,0.151,0.196,0.009,0.202,0.287,0.317,0.207,0.078,0.112,0.326,0.502,0.11,0.034,0.156,0.224,0.27,0.063,0.119,0.212,0.462,0.164,0.157,0.076,0.221,0.162,0.005,0.049,0.185,0.296,0.045,0.131,0.07,0.244,0.354,0.373,0.149,0.091,0.073,0.539,0.302,0.438,0.032,0.011,0.168,0.306,0.205,0.255,0.364,0.248,0.134,0.429,0.13,0.089,0.021,0.091,0.266
0.156,0.184,0.066,0.293,0.042,0.139,0.123,0.151,0.001,0.232,0.089,0.123,0.198,0.323,0.107,0.04,0.061,0.036,0.586,0.274,0.2,0.041,0.138,0.198,0.135,0.245,0.227,0.274,0.092,0.126,0.028,0.207,0.172,0.211,0.081,0.214,0.033,0.1,0.296,0.049,0.043,0.134,0.238,0.103,0.341,0.14,0.225,0.101,0.281,0.011,0.107,0.034,0.509,0.194,0.333,0.001,0.102,0.246,0.353,0.178
0.039,0.13,0.217,0.155,0.042,0.133,0.289,0.032,0.156,0.276,0.053,0.175,0.019,0.058,0.37,0.192,0.41,0.243,0.325,0.017,0.057,0.181,0.302,0.109,0.152,0.258,0.03,0.079,0.223,0.161,0.018,0.126,0.051,0.07,0.172,0.6,0.048,0.36,0.09,0.099,0.112,0.002,0.11,0.11,0.094,0.114,0.347,0.27,0.102,0.07,0.013,0.144,0.036,0.018,0.148,0.463,0.323,0.326,0.314,0.071
0.267,0.142,0.329,0.341,0.555,0.254,0.061,0.099,0.024,0.166,0.216,0.115,0.047,0.107,0.331,0.039,0.259,0.249,0.105,0.044,0.037,0.021,0.124,0.042,0.046,0.187,0.319,0.093,0.055,0.095,0.135,0.171,0.1,0.062,0.005,0.315,0.038,0.419,0.043,0.018,0.335,0.223,0.118,0.1,0.154,0.293,0.259,0.239,0.014,0.086,0.467,0.301,0.327,0.27,0.121,0.112,0.033,0.05,0.273,0.006
0.154,0.273,0.433,0.03,0.366,0.006,0.037,0.061,0.192,0.329,0.195,0.14,0.026,0.143,0.077,0.258,0.703,0.159,0.117,0.01,0.042,0.156,0.123,0.036,0.174,0.043,0.157,0.263,0.026,0.027,0.067,0.122,0.046,0.172,0.173,0.098,0.115,0.12,0.483,0.222,0.337,0.068,0.186,0.344,0.119,0.051,0.022,0.304,0.016,0.085,0.083,0.227,0.179,0.532,0.167,0.216,0.057,0.022,0.089,0.392
0.382,0.05,0.09,0.131,0.202,0.278,0.289,0.163,0.397,0.187,0.087,0.001,0.183,0.109,0.067,0.348,0.33,0.366,0.129,0.354,0.459,0.012,0.224,0.268,0.118,0.023,0.011,0.007,0.064,0.193,0.133,0.236,0.034,0.253,0.2,0.294,0.09,0.182,0.101,0.226,0.142,0.086,0.201,0.311,0.074,0.124,0.083,0.119,0.203,0.089,0.121,0.217,0.057,0.096,0.32,0.211,0.345,0.118,0.584,0.29
0.221,0.201,0.598,0.028,0.321,0.191,0.278,0.274,0.073,0.315,0.23,0.093,0.089,0.094,0.135,0.091,0.062,0.06,0.204,0.168,0.063,0.06,0.147,0.065,0.237,0.355,0.194,0.051,0.163,0.109,0.051,0.006,0.024,0.023,0.237,0.229,0.082,0.389,0.021,0.301,0.292,0.056,0.03,0.2,0.196,0.108,0.256,0.058,0.304,0.466,0.273,0.159,0.211,0.079,0.143,0.249,0.048,0.17,0.084,0.241
0.338,0.173,0.447,0.046,0.166,0.074,0.123,0.297,0.119,0.266,0.134,0.237,0.205,0.371,0.01,0.013,0.037,0.041,0.002,0.201,0.108,0.112,0.143,0.322,0.215,0.139,0.136,0.332,0.225,0.05,0.234,0.249,0.089,0.076,0.104,0.008,0.019,0.081,0.123,0.161,0.028,0.01,0.316,0.019,0.059,0.333,0.099,0.048,0.177,0.282,0.062,0.137,0.079,0.168,0.237,0.253,0.259,0.076,0.007,0.433
0.313,0.123,0.637,0.444,0.142,0.069,0.146,0.305,0.251,0.059,0.276,0.029,0.026,0.285,0.226,0.093,0.177,0.079,0.166,0.307,0.082,0.024,0.087,0.266,0.131,0.317,0.064,0.176,0.156,0.238,0.005,0.276,0.089,0.507,0.343,0.038,0.242,0.117,0.119,0.146,0.675,0.052,0.018,0.213,0.265,0.027,0.138,0.226,0.178,0.253,0.084,0.085,0.6,0.142,0.211,0.074,0.094,0.103,0.139,0.111
0.437,0.176,0.468,0.034,0.028,0.407,0.551,0.328,0.048,0.214,0.019,0.205,0.172,0.151,0.106,0.084,0.1,0.077,0.175,0.125,0.091,0.199,0.314,0.006,0.161,0.163,0.319,0.281,0.035,0.031,0.289,0.317,0.156,0.24,0.009,0.068,0.311,0.24,0.065,0.233,0.147,0.183,0.4,0.201,0.055,0.139,0.081,0.115,0.199,0.044,0.112,0.279,0.089,0.055,0.413,0.053,0.005,0.281,0.042,0.026
0.144,0.473,0.015,0.315,0.252,0.128,0.565,0.087,0.391,0.034,0.021,0.219,0.422,0.043,0.013,0.008,0.082,0.254,0.182,0.013,0.137,0.043,0.262,0.214,0.312,0.046,0.475,0.016,0.24,0.089,0.215,0.192,0.242,0.035,0.011,0.084,0.03,0.045,0.171,0.141,0.13,0.234,0.139,0.231,0.133,0.03,0.205,0.005,0.008,0.16,0.192,0.279,0.117,0.005,0.225,0.231,0.111,0.014,0.069,0.005
0.166,0.217,0.397,0.387,0.196,0.102,0.332,0.03,0.013,0.071,0.069,0.069,0.059,0.401,0.078,0.001,0.267,0.215,0.054,0.11,0.203,0.242,0.138,0.186,0.163,0.179,0.287,0.182,0.162,0.155,0.094,0.034,0.024,0.034,0.263,0.07,0.062,0.294,0.217,0.223,0.173,0.094,0.27,0.183,0.083,0.0,0.346,0.089,0.119,0.021,0.115,0.251,0.115,0.15,0.273,0.022,0.002,0.068,0.151,0.23
