@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.251,-0.604,-0.638,-0.513,-0.384,-0.328,-0.358,-0.603,-0.485,-0.418,-0.428,-0.467,-0.45,-0.425,-0.283,-0.533,-0.526,-0.128,-0.518,-0.403,-0.329,-0.215,-0.229,-0.429,-0.248,-0.217,-0.296,-0.165,-0.085,-0.066,0.154,0.415,0.186,-0.174,-0.26,-0.258,-0.433,-0.111,-0.224,0.012,-0.149,0.192,0.108,-0.014,-0.053,0.112,0.148,0.059,-0.567,1.065,-0.216,-3.514,-5.927,-6.189,-4.282,0.659,-2.46,-0.264,0.066,-0.567,0.049,0.236,0.668,0.547,0.319,0.407,0.367,0.339,0.774,0.581,0.502,1.076,0.66,0.67,1.144,1.113,1.441,1.543,1.497,1.729,1.628,1.502,0.863,1.2,0.324,0.683,-0.049,0.607,0.8,-0.187,0.612,-0.038,0.229,0.173,0.042,0.222,0.22,0.257,0.214,0.283,0.312,0.32,0.305,0.325,0.202,0.388,0.308,0.299,0.331,0.441,0.211,0.265,0.289,0.282,0.085,0.317,0.281,0.366,0.349,0.309,0.33,0.492,0.263,0.59,0.786,0.614,0.213,-0.083,-0.061,-0.117,-0.074,-0.109,0.061,0.256,0.142,0.168,2.0
0.863,-0.005,-0.056,-0.259,-0.047,-0.028,-0.171,-0.243,-0.027,-0.165,-0.139,-0.016,0.042,-0.079,-0.149,-0.113,-0.086,-0.127,-0.075,-0.124,-0.205,-0.088,-0.116,-0.025,-0.1,-0.145,-0.107,-0.21,-0.198,-0.119,-0.077,-0.164,-0.146,0.146,0.069,-0.133,0.064,-0.012,-0.003,-0.081,-0.099,-0.292,-0.192,-0.298,-0.28,-0.3,-0.326,-0.452,-0.242,-0.367,0.887,0.338,0.757,0.267,-2.828,1.041,-0.685,-2.593,-6.365,-5.327,-3.532,-1.335,-0.578,-0.744,-0.211,-0.049,-0.06,0.063,0.057,-0.049,0.117,0.1,0.316,0.486,0.356,0.731,0.38,0.589,0.608,0.858,0.904,1.565,2.019,1.602,2.354,2.867,2.911,3.154,3.541,2.699,1.583,1.074,0.7,0.306,-0.031,-0.028,-0.071,-0.055,-0.081,-0.05,-0.134,-0.104,-0.128,-0.062,-0.118,-0.217,0.072,-0.065,-0.072,-0.151,-0.117,-0.181,-0.2,-0.145,-0.251,-0.321,-0.409,-0.224,-0.149,-0.264,-0.28,-0.34,-0.3,-0.342,-0.326,-0.165,-0.319,-0.601,-0.369,-0.363,-0.085,-0.26,-0.325,-0.419,-0.343,-0.361,1.0
-0.225,-0.075,-0.045,-0.105,-0.433,0.213,-0.087,-0.008,-0.127,-0.179,-0.058,-0.183,-0.102,-0.099,-0.135,-0.089,-0.09,0.055,-0.126,0.054,-0.089,-0.161,-0.125,-0.096,-0.095,-0.371,-0.277,-0.141,-0.129,-0.144,-0.247,-0.308,-0.125,-0.065,-0.237,-0.002,0.005,0.015,-0.152,-0.171,-0.183,-0.271,-0.291,-0.256,-0.503,-0.267,-0.234,-0.171,-0.215,-0.167,0.056,-0.379,-0.64,1.142,0.112,-2.458,-4.197,-4.351,0.922,1.216,-0.677,-0.403,-0.444,-0.006,0.074,0.021,0.039,0.127,0.219,0.205,0.189,0.662,0.238,0.327,0.502,0.733,0.933,0.687,0.321,1.951,1.374,2.437,2.46,2.759,3.607,3.195,3.602,3.269,1.372,1.432,1.375,0.44,0.111,0.07,-0.045,-0.069,0.248,-0.146,-0.102,-0.122,-0.074,-0.105,-0.111,-0.033,-0.092,-0.026,-0.111,-0.131,-0.135,-0.204,-0.1,-0.213,-0.223,-0.385,-0.165,-0.155,-0.352,-0.266,-0.352,-0.2,-0.266,-0.399,-0.374,-0.312,-0.345,-0.339,-0.363,-0.475,-0.473,-0.411,-0.227,-0.325,-0.392,-0.412,-0.403,-0.415,1.0
0.255,-0.035,0.324,0.348,0.447,0.296,0.285,0.221,0.227,0.134,0.202,0.179,0.13,0.134,0.076,0.197,0.047,0.1,0.017,0.086,0.136,0.079,-0.049,-0.03,-0.049,-0.099,-0.048,-0.044,-0.016,-0.046,-0.004,0.288,0.142,0.289,0.112,0.006,0.115,0.051,-0.054,-0.098,-0.129,-0.243,0.091,0.152,-0.259,-0.603,-0.134,-0.143,-0.137,0.066,0.112,2.11,5.059,0.295,-4.715,-6.588,-5.643,-3.099,-1.327,0.194,1.025,0.601,-0.233,-0.164,-0.085,-0.096,0.041,0.002,0.036,-0.04,0.312,-0.021,0.397,0.015,0.377,1.112,1.705,-0.225,2.293,1.512,1.785,1.5,0.116,0.561,0.704,0.129,0.22,-2.695,-0.139,0.28,-0.031,-0.483,-0.423,0.002,0.25,0.097,0.086,0.129,0.14,0.028,0.045,0.056,0.037,0.022,0.06,0.057,-0.068,-0.121,-0.053,0.257,-0.037,-0.049,-0.067,-0.108,0.073,-0.013,-0.096,-0.133,-0.014,-0.088,0.056,-0.035,0.168,-0.062,-0.052,-0.205,0.212,0.16,0.167,0.244,0.277,0.06,-0.051,-0.118,0.134,-0.112,2.0
0.138,-0.092,-0.156,-0.159,-0.461,-0.149,0.074,-0.11,-0.466,-0.275,-0.163,-0.025,-0.192,-0.213,-0.215,-0.169,-0.217,-0.146,-0.124,-0.203,-0.21,-0.195,-0.137,-0.216,-0.146,-0.222,-0.255,-0.624,-0.143,-0.198,-0.216,-0.186,-0.017,-0.11,-0.131,-0.022,-0.241,-0.219,-0.299,-0.36,-0.854,-0.29,-0.372,-0.336,-0.295,-0.231,-0.187,-0.349,-0.456,0.017,-0.249,1.464,-0.715,-3.378,-4.191,-2.935,-2.621,-2.781,-0.77,-2.432,-2.164,-0.287,-0.052,0.136,0.015,0.03,0.09,0.101,0.205,0.212,0.253,0.48,0.078,0.58,0.712,0.905,0.795,1.353,1.773,1.899,2.996,3.206,3.215,2.413,3.107,3.272,1.969,1.28,0.409,0.351,0.191,0.312,-0.285,-0.063,-0.008,-0.06,-0.132,-0.083,-0.109,-0.193,-0.018,-0.094,-0.01,-0.064,-0.016,-0.008,-0.08,-0.081,0.001,0.055,-0.507,-0.216,-0.055,-0.095,-0.136,-0.066,-0.21,-0.176,-0.328,-0.286,-0.167,-0.163,-0.237,-0.277,-0.04,-0.196,-0.365,-0.32,-0.01,-0.27,-0.24,-0.127,-0.448,-0.284,-0.083,-0.323,1.0
0.099,0.02,0.002,0.032,-0.237,0.007,0.059,-0.004,0.036,-0.089,-0.184,0.078,-0.026,0.169,-0.159,-0.042,-0.147,0.072,-0.098,-0.126,-0.113,-0.195,0.243,-0.093,-0.248,-0.096,-0.124,0.042,-0.032,-0.014,-0.004,0.096,0.214,-0.024,0.19,0.003,-0.028,-0.127,-0.208,-0.225,-0.312,0.034,-0.13,-0.267,-0.125,-0.216,-0.25,-0.236,0.794,0.281,1.703,2.582,-0.748,-4.487,-7.064,-5.216,-2.325,-1.734,-0.428,-0.915,-0.669,0.289,-0.112,-0.2,0.025,0.068,0.088,0.211,0.269,0.105,0.339,0.535,0.811,1.209,1.243,0.971,1.774,2.078,2.177,2.255,2.383,1.571,1.25,2.263,0.491,0.039,0.139,-0.079,0.074,0.082,0.803,-0.023,0.116,0.017,-0.038,0.063,0.069,0.046,0.113,0.086,0.192,0.063,0.087,0.047,0.067,0.026,0.126,-0.017,-0.048,-0.093,-0.05,0.047,-0.009,-0.02,-0.018,0.007,-0.271,-0.015,-0.05,0.021,-0.026,-0.206,-0.042,0.145,0.039,0.001,0.11,0.193,0.192,0.025,0.278,0.222,-0.133,-0.018,-0.063,-0.092,2.0
-0.091,0.075,0.01,0.106,0.113,-0.037,0.048,0.167,-0.225,0.059,0.057,-0.136,0.037,0.007,-0.058,-0.173,-0.024,0.047,0.077,-0.036,-0.072,-0.029,-0.11,0.014,-0.069,-0.024,-0.002,-0.1,-0.19,-0.059,-0.163,0.014,0.028,0.137,0.444,0.279,0.26,0.229,-0.324,-0.044,-0.219,-0.2,-0.301,-0.219,-0.431,-0.359,-0.184,-0.388,-0.277,-0.084,-0.108,0.513,2.165,5.758,-1.157,-6.36,-5.017,-4.289,-3.521,-2.613,-0.628,-0.49,0.181,-0.339,-0.079,0.034,0.054,-0.131,0.078,0.035,0.374,0.285,0.47,0.41,0.669,0.894,0.681,1.275,1.172,1.551,1.604,1.29,1.2,0.891,0.475,-0.887,0.707,-0.216,-0.177,0.113,0.351,-0.057,0.261,0.046,0.082,0.063,0.086,0.126,0.086,0.086,0.199,0.201,0.112,0.145,0.121,0.114,0.15,0.076,0.062,-0.001,0.006,-0.076,0.03,0.063,0.007,-0.013,-0.045,-0.024,-0.142,0.092,-0.049,-0.065,-0.077,-0.047,-0.034,-0.047,0.085,0.156,0.275,0.213,0.148,0.619,0.135,-0.042,-0.432,-0.121,2.0
0.111,0.076,0.131,-0.158,0.032,0.019,-0.232,0.046,-0.055,0.018,-0.022,-0.1,-0.117,-0.248,-0.062,-0.125,-0.073,-0.057,-0.012,-0.102,-0.095,-0.144,-0.169,-0.206,-0.175,-0.149,-0.101,0.053,-0.098,-0.335,-0.168,-0.045,-0.079,0.043,-0.067,-0.108,-0.074,-0.151,-0.367,-0.408,-0.256,-0.257,-0.378,-0.179,-0.15,-0.252,-0.084,-0.212,-0.133,-0.496,0.375,1.904,3.25,-2.177,-4.31,-5.76,-4.043,-3.4,-2.563,-0.541,0.271,-0.236,-0.041,-0.021,0.069,0.044,0.207,0.133,0.293,0.281,0.439,0.579,0.767,1.149,0.868,1.837,1.997,2.46,1.764,2.951,2.346,2.284,1.922,1.33,0.721,0.342,0.275,-0.472,0.013,0.208,0.092,0.057,0.015,0.033,0.013,0.08,0.098,0.023,0.084,0.044,0.11,0.013,0.029,0.029,-0.101,-0.016,-0.145,-0.047,-0.017,-0.108,-0.068,-0.486,-0.103,-0.114,-0.063,0.202,-0.064,-0.098,-0.067,-0.135,-0.117,-0.237,-0.093,-0.141,0.108,-0.034,0.227,0.002,0.108,0.315,0.804,-0.028,-0.165,-0.184,-0.261,-0.434,2.0
-0.102,0.091,-0.078,-0.132,-0.063,0.188,-0.117,-0.003,-0.147,0.131,-0.117,-0.145,-0.141,-0.097,-0.257,-0.202,0.103,-0.09,-0.178,0.179,-0.423,-0.162,-0.142,-0.219,-0.163,-0.186,-0.222,-0.161,-0.184,-0.128,-0.072,0.015,0.022,-0.12,-0.136,-0.093,-0.496,-0.284,0.056,-0.34,-0.128,-0.258,-0.318,-0.339,-0.29,-0.272,-0.302,-0.249,0.167,1.75,-0.419,-2.493,-6.538,-4.734,-3.152,-1.346,-1.001,-1.28,0.704,1.679,-0.115,-0.093,0.172,0.2,0.099,0.145,-0.094,0.187,0.236,0.336,0.478,0.7,1.095,0.869,1.537,1.454,1.955,2.423,2.546,1.606,3.223,3.877,2.667,1.996,2.796,1.133,0.467,0.363,0.362,0.151,-0.045,-0.006,-0.002,-0.133,-0.09,-0.128,-0.028,-0.096,-0.062,-0.014,-0.24,-0.012,-0.071,-0.088,-0.02,-0.134,-0.182,-0.135,-0.174,-0.217,-0.241,-0.297,-0.263,-0.216,-0.254,-0.073,-0.411,-0.175,0.058,-0.898,-0.322,-0.311,-0.372,-0.255,-0.181,-0.393,-0.332,-0.308,-0.358,-0.279,-0.368,-0.413,-0.263,-0.317,-0.362,-0.437,1.0
1.05,0.625,0.393,0.266,0.417,0.21,0.294,0.303,0.199,0.163,0.166,0.212,0.053,-0.077,0.163,0.178,0.262,0.138,0.256,0.064,0.279,0.171,0.202,0.127,0.095,0.297,0.098,0.269,0.223,0.102,0.185,0.056,0.193,0.27,0.057,0.027,0.124,0.291,0.525,0.242,-0.08,-0.351,-0.386,-0.356,-0.235,0.032,0.015,-0.12,-0.064,0.148,0.036,-0.023,-0.325,0.678,-0.58,-0.493,0.91,-1.377,-6.259,-6.355,-3.707,-2.703,-1.833,-0.788,-0.193,-0.022,0.032,0.149,0.219,0.217,0.132,0.117,0.219,0.255,0.096,0.336,0.196,0.28,0.524,1.087,0.599,-0.12,0.395,1.997,1.366,1.406,0.724,1.854,2.201,2.072,1.935,1.394,0.88,0.501,0.14,-0.036,-0.08,0.017,-0.125,-0.069,-0.08,-0.107,-0.149,-0.115,-0.176,-0.044,-0.212,-0.107,0.094,0.002,-0.228,-0.265,-0.046,-0.177,-0.128,-0.268,-0.28,-0.168,-0.313,-0.113,-0.249,-0.086,0.04,-0.329,-0.274,-0.2,-0.254,0.062,-0.408,-0.146,-0.324,-0.144,-0.276,-0.143,-0.293,-0.315,1.0
0.852,-0.082,-0.153,-0.015,-0.219,-0.109,-0.15,-0.181,-0.212,-0.169,-0.232,-0.106,-0.341,-0.184,-0.239,-0.268,-0.264,0.077,-0.294,-0.368,-0.338,-0.24,-0.322,-0.162,-0.393,-0.212,-0.454,-0.258,-0.224,-0.262,-0.302,-0.339,-0.194,-0.513,-0.186,0.068,-0.082,-0.048,0.128,-0.18,0.117,-0.526,-0.367,-0.208,-0.615,-0.402,-0.557,-0.521,-0.606,-0.28,-0.107,-0.856,1.812,-0.642,2.156,3.212,-1.834,-5.22,-5.937,-4.932,-4.304,-1.185,-0.817,-0.441,-0.051,-0.248,-0.23,-0.154,-0.072,-0.049,-0.125,0.009,-0.227,-0.043,-0.306,0.822,0.156,0.137,0.642,0.507,1.325,1.712,1.479,2.159,2.631,2.165,2.346,0.368,1.934,0.543,1.707,0.634,0.387,0.079,0.053,0.002,-0.039,0.117,0.052,0.029,0.081,0.147,0.176,0.081,0.227,0.239,0.222,0.197,0.224,0.213,0.24,0.208,0.202,0.107,0.192,0.248,0.147,0.041,0.215,-0.071,0.132,0.276,0.137,0.345,0.155,0.078,0.407,0.27,0.302,0.645,0.339,0.217,0.456,-0.178,0.36,0.704,1.0
0.939,0.151,0.261,0.199,0.328,0.232,0.115,0.161,0.102,0.179,0.07,0.079,0.129,0.09,0.059,0.169,0.073,0.034,0.121,-0.014,0.144,0.171,-0.056,0.069,0.028,0.081,-0.065,0.062,0.069,-0.005,0.022,-0.086,0.017,0.067,-0.017,0.136,0.43,0.035,0.066,0.472,0.23,0.067,0.084,-0.055,-0.157,-0.334,-0.177,-0.377,-0.246,0.46,-0.526,-0.183,-0.071,1.986,1.369,1.872,5.435,2.572,-2.849,-7.39,-4.34,-3.174,-0.779,-0.583,-0.317,-0.132,-0.098,-0.216,-0.015,0.063,0.027,0.151,0.121,0.118,-0.045,0.321,-0.085,0.363,0.056,0.555,0.445,0.286,1.007,1.023,1.785,1.094,1.4,0.006,0.912,1.24,0.795,0.323,0.12,0.075,-0.057,-0.087,-0.147,-0.043,-0.114,-0.237,-0.119,-0.031,-0.036,0.04,-0.009,-0.007,-0.021,-0.035,-0.11,0.114,-0.174,-0.032,-0.14,-0.212,0.034,-0.24,-0.326,-0.198,-0.302,-0.183,-0.297,-0.191,-0.261,-0.348,-0.231,-0.26,-0.217,-0.306,-0.274,-0.314,-0.416,-0.364,-0.593,-0.227,-0.213,-0.418,1.0
0.152,-0.011,-0.265,0.071,-0.164,0.058,0.157,-0.084,0.093,0.022,-0.022,0.191,0.078,0.073,-0.06,-0.07,-0.062,0.11,-0.006,-0.027,0.005,-0.001,0.013,-0.409,0.014,0.051,-0.016,0.004,-0.06,-0.214,0.011,-0.041,-0.068,-0.086,0.094,0.146,0.16,0.212,0.481,0.116,0.18,-0.042,-0.189,-0.227,-0.233,-0.164,-0.22,-0.192,-0.233,-0.128,-0.06,-0.621,-0.279,1.56,-0.636,-1.857,-1.079,-4.454,-4.519,-1.117,-3.507,-1.604,-0.462,-0.284,-0.184,-0.113,0.033,-0.221,0.053,0.105,0.018,-0.151,0.229,0.35,0.292,0.207,0.147,0.764,0.803,1.16,1.295,1.443,1.268,-0.092,2.094,2.867,2.34,2.044,2.153,1.445,0.887,0.446,0.174,0.064,-0.067,-0.142,-0.09,-0.11,-0.18,-0.041,-0.083,-0.072,-0.011,0.025,-0.019,0.025,0.087,-0.007,-0.097,-0.132,0.006,-0.255,-0.11,-0.112,-0.143,-0.329,-0.391,-0.282,-0.335,-0.334,-0.324,-0.37,-0.426,-0.449,-0.537,-0.358,-0.132,-0.79,-0.686,-0.488,-0.238,-0.503,-0.373,-0.432,-0.42,-0.423,1.0
0.299,0.296,0.001,-0.008,0.179,-0.089,0.405,-0.027,-0.038,-0.159,-0.052,0.077,0.056,-0.017,-0.041,-0.069,-0.007,-0.147,-0.146,-0.101,-0.315,0.077,-0.115,-0.196,-0.161,-0.164,-0.064,-0.254,-0.124,-0.163,-0.104,-0.102,0.001,-0.053,0.28,-0.03,0.011,-0.317,-0.263,-0.227,-0.184,-0.252,-0.287,-0.182,-0.281,-0.282,-0.286,-0.221,-1.094,0.006,-0.344,-0.557,1.833,0.137,-2.502,-5.723,-4.743,-3.228,-1.944,-0.538,-1.286,-0.299,-0.126,0.013,-0.001,-0.108,0.049,0.144,0.079,0.128,0.25,-0.311,0.346,0.497,0.518,0.396,0.881,1.084,1.201,2.007,1.402,2.377,2.804,2.856,2.579,3.497,2.599,1.8,0.797,0.869,0.517,0.166,-0.063,-0.079,-0.126,-0.115,-0.149,-0.107,-0.14,-0.116,-0.005,0.012,-0.105,-0.13,-0.09,-0.066,-0.18,-0.119,-0.124,-0.186,-0.188,-0.264,-0.387,-0.25,-0.297,-0.4,-0.644,-0.157,-0.299,-0.41,-0.43,-0.533,-0.376,-0.343,-0.378,-0.411,-0.366,-0.551,-0.361,-0.39,-0.397,-0.465,-0.085,-0.419,-0.469,-0.409,1.0
-0.06,-0.063,-0.009,0.169,-0.099,0.034,-0.025,-0.102,-0.047,-0.058,-0.015,0.082,-0.054,-0.05,-0.156,-0.06,-0.055,-0.101,-0.244,-0.623,-0.134,-0.188,-0.064,-0.141,-0.015,-0.3,-0.393,-0.255,-0.325,-0.171,-0.086,0.054,0.132,-0.08,0.085,0.043,-0.298,-0.156,-0.197,-0.278,-0.244,-0.232,-0.285,-0.616,-0.276,-0.253,-0.147,-0.305,-0.139,-0.084,0.295,2.273,3.217,-2.296,-4.652,-5.838,-2.436,-2.009,-2.428,-1.272,-0.109,-0.103,0.468,0.056,0.025,0.124,0.168,0.06,0.24,0.328,0.455,0.666,0.77,1.068,1.191,1.651,2.196,2.099,2.52,2.745,2.765,2.29,1.385,1.277,0.79,0.488,0.925,-0.782,0.026,0.429,0.18,-0.032,0.234,-0.146,-0.032,0.065,0.102,0.173,0.052,0.074,0.126,-0.009,-0.006,-0.051,-0.01,-0.053,0.007,-0.032,-0.041,0.016,-0.108,-0.065,-0.155,-0.164,0.311,-0.11,-0.038,0.041,-0.061,-0.104,-0.081,0.072,-0.056,-0.034,0.062,0.408,0.024,0.048,-0.149,-0.065,-0.068,-0.075,-0.241,0.338,-0.171,-0.179,2.0
-0.282,-0.017,0.14,0.02,-0.037,-0.103,-0.056,-0.083,-0.602,-0.07,-0.177,-0.04,-0.224,0.353,-0.101,-0.205,-0.088,-0.051,-0.056,-0.075,-0.142,-0.172,-0.126,-0.12,-0.114,-0.131,-0.121,-0.083,-0.213,-0.21,-0.013,0.038,0.07,0.178,-0.281,0.038,-0.117,-0.139,-0.206,-0.23,-0.298,-0.226,-0.151,-0.217,-0.247,-0.304,-0.257,-0.2,-0.2,0.477,1.319,-0.567,-4.234,-4.478,0.522,-2.418,0.926,-3.194,0.271,2.063,0.268,-0.074,-0.11,0.07,0.105,0.241,0.135,0.199,0.021,0.317,0.416,0.416,0.651,0.676,1.078,1.122,1.773,1.95,2.175,2.123,3.615,3.597,3.168,2.882,2.371,2.355,1.288,-0.186,0.102,0.244,0.175,-0.104,-0.259,-0.091,-0.285,-0.013,-0.085,-0.12,-0.044,-0.171,-0.042,-0.127,-0.021,-0.071,-0.171,-0.142,-0.092,-0.188,-0.233,-0.222,-0.235,-0.19,-0.356,-0.258,-0.319,-0.331,-0.079,-0.375,-0.173,-0.522,-0.354,-0.319,-0.311,-0.333,-0.339,-0.456,-0.38,-0.409,-0.359,-0.373,-0.457,-0.25,-0.335,-0.483,-0.456,-0.81,1.0
-0.004,0.065,0.139,0.261,0.137,0.098,0.145,0.263,0.164,0.092,0.146,-0.156,0.062,0.02,0.076,0.062,0.125,0.036,-0.023,0.045,0.075,0.219,0.05,0.09,0.162,-0.218,0.045,-0.044,-0.099,0.003,0.049,0.009,0.175,-0.027,0.263,0.062,0.449,0.23,0.441,0.038,-0.204,-0.138,-0.165,-0.1,-0.162,-0.188,-0.257,-0.206,-0.121,0.498,-0.664,0.87,3.577,0.042,-0.351,-6.751,-6.006,-4.096,-1.722,-0.795,-1.228,0.118,-0.091,-0.291,-0.134,-0.037,0.004,0.04,0.071,0.186,0.201,0.24,0.447,0.56,0.757,0.977,0.901,1.513,1.538,1.662,1.574,1.899,1.196,1.197,0.637,0.14,0.372,2.694,1.094,-0.334,0.42,-0.237,-0.076,-0.031,-0.037,0.125,-0.02,0.158,0.01,0.05,0.04,-0.026,0.023,0.017,0.001,-0.143,0.022,-0.177,-0.021,0.016,-0.175,-0.411,-0.132,0.02,0.058,-0.181,-0.095,-0.179,-0.082,0.0,-0.093,-0.046,-0.059,-0.467,-0.731,-0.02,0.074,0.142,0.094,0.379,-0.099,-0.08,-0.038,-0.017,-0.058,-0.247,2.0
