@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.086,0.101,0.017,0.067,0.038,0.17,0.315,0.061,0.138,0.02,0.044,0.048,0.082,0.051,0.128,0.139,0.057,0.089,0.039,0.196,0.051,0.054,0.029,0.103,0.023,0.149,0.11,0.014,0.049,0.013,0.034,0.073,0.187,0.077,0.205,0.021,0.028,0.187,0.155,0.144,0.069,0.009,0.066,0.041,0.037,0.097,0.074,0.163,0.021,0.378,0.405,1.058,0.076,1.257,0.098,1.842,0.583,0.846,1.841,0.377,0.243,0.769,0.021,0.228,0.205,0.09,0.031,0.099,0.065,0.099,0.133,0.193,0.078,0.016,0.087,0.021,0.036,0.465,0.142,0.046,0.236,0.2,0.572,0.376,0.094,1.166,0.87,0.019,0.565,0.72,0.153,0.118,0.162,0.152,0.05,0.017,0.077,0.0,0.045,0.019,0.057,0.175,0.064,0.029,0.053,0.002,0.052,0.012,0.092,0.014,0.056,0.035,0.19,0.122,0.089,0.057,0.061,0.185,0.213,0.032,0.25,0.072,0.049,0.09,0.159,0.012,0.051,0.063,0.019,0.011,0.059,0.069,0.078,0.23,0.065,0.044
0.519,0.064,0.132,0.118,0.158,0.114,0.112,0.042,0.065,0.004,0.154,0.188,0.091,0.028,0.066,0.129,0.145,0.044,0.132,0.031,0.09,0.003,0.032,0.131,0.052,0.009,0.084,0.041,0.094,0.136,0.029,0.085,0.101,0.105,0.006,0.106,0.106,0.025,0.041,0.075,0.08,0.046,0.01,0.012,0.057,0.068,0.052,0.177,0.14,0.013,1.046,0.275,1.491,0.465,2.043,0.481,0.351,1.954,0.575,0.208,2.027,0.269,0.247,0.047,0.121,0.061,0.005,0.008,0.122,0.018,0.12,0.031,0.004,0.094,0.366,0.066,0.62,0.041,0.454,0.332,0.436,0.073,0.128,0.282,0.329,0.082,0.597,0.223,0.052,0.402,0.035,0.131,0.099,0.048,0.08,0.073,0.024,0.054,0.098,0.003,0.075,0.077,0.03,0.038,0.039,0.109,0.048,0.06,0.227,0.008,0.179,0.022,0.013,0.107,0.138,0.022,0.201,0.147,0.221,0.03,0.023,0.213,0.022,0.078,0.072,0.046,0.019,0.142,0.22,0.09,0.054,0.019,0.073,0.31,0.358,0.001
0.457,0.149,0.187,0.119,0.025,0.028,0.155,0.086,0.143,0.069,0.068,0.099,0.189,0.127,0.049,0.06,0.125,0.066,0.215,0.025,0.001,0.053,0.076,0.092,0.077,0.039,0.094,0.023,0.098,0.088,0.131,0.064,0.086,0.04,0.071,0.198,0.035,0.12,0.014,0.118,0.001,0.025,0.066,0.09,0.051,0.062,0.155,0.062,0.224,0.38,0.462,1.499,0.463,0.996,2.971,0.934,2.325,1.594,0.775,0.521,1.048,0.416,0.254,0.047,0.035,0.149,0.013,0.024,0.071,0.166,0.128,0.05,0.011,0.083,0.065,0.31,0.303,0.009,0.359,0.081,0.124,0.411,0.304,0.696,0.133,0.28,0.47,0.324,0.608,0.125,0.453,0.31,0.013,0.063,0.019,0.025,0.024,0.022,0.006,0.029,0.161,0.055,0.032,0.158,0.008,0.064,0.033,0.069,0.102,0.021,0.162,0.082,0.019,0.089,0.031,0.114,0.077,0.147,0.137,0.183,0.157,0.097,0.046,0.018,0.036,0.043,0.098,0.412,0.065,0.02,0.301,0.034,0.048,0.193,0.257,0.177
0.615,0.006,0.158,0.095,0.067,0.162,0.008,0.03,0.026,0.091,0.005,0.19,0.032,0.221,0.098,0.042,0.134,0.082,0.028,0.095,0.114,0.036,0.035,0.048,0.227,0.134,0.126,0.004,0.116,0.043,0.031,0.041,0.051,0.012,0.082,0.035,0.039,0.035,0.215,0.018,0.055,0.01,0.115,0.023,0.167,0.019,0.116,0.079,0.219,0.014,0.445,0.496,1.903,0.869,0.894,1.564,1.453,0.819,0.787,0.609,0.567,0.667,0.169,0.13,0.077,0.11,0.046,0.016,0.139,0.08,0.128,0.068,0.273,0.263,0.056,0.386,0.061,0.426,0.666,0.351,0.372,0.507,0.409,0.085,0.529,0.257,0.56,0.445,0.147,0.031,0.139,0.069,0.055,0.053,0.026,0.027,0.075,0.108,0.025,0.009,0.117,0.096,0.051,0.009,0.076,0.088,0.093,0.192,0.009,0.001,0.171,0.11,0.059,0.006,0.015,0.106,0.176,0.028,0.066,0.057,0.042,0.058,0.045,0.151,0.093,0.196,0.16,0.176,0.238,0.02,0.134,0.077,0.12,0.265,0.112,0.516
0.532,0.314,0.108,0.062,0.141,0.007,0.028,0.021,0.051,0.128,0.144,0.06,0.077,0.029,0.075,0.006,0.135,0.028,0.056,0.099,0.326,0.038,0.08,0.081,0.065,0.092,0.097,0.057,0.012,0.016,0.107,0.04,0.035,0.004,0.009,0.282,0.063,0.05,0.024,0.104,0.097,0.026,0.104,0.019,0.034,0.029,0.023,0.128,0.017,0.343,0.769,0.135,0.958,2.618,1.966,0.622,2.956,0.373,2.752,1.305,0.774,0.395,0.142,0.208,0.031,0.007,0.026,0.132,0.131,0.043,0.046,0.123,0.23,0.078,0.108,0.254,0.328,0.069,0.015,0.269,0.38,0.992,0.409,0.003,0.697,0.194,0.077,0.264,0.218,0.056,0.133,0.127,0.184,0.046,0.078,0.0,0.105,0.069,0.097,0.022,0.03,0.028,0.007,0.056,0.086,0.032,0.129,0.044,0.008,0.036,0.145,0.062,0.099,0.044,0.253,0.131,0.199,0.008,0.101,0.176,0.083,0.082,0.216,0.06,0.002,0.09,0.111,0.05,0.218,0.058,0.217,0.292,0.19,0.211,0.109,0.143
0.223,0.027,0.05,0.179,0.269,0.088,0.162,0.047,0.062,0.18,0.019,0.01,0.054,0.056,0.059,0.03,0.005,0.091,0.073,0.028,0.128,0.199,0.055,0.19,0.055,0.018,0.083,0.192,0.025,0.069,0.049,0.045,0.036,0.044,0.04,0.047,0.002,0.043,0.128,0.02,0.216,0.08,0.194,0.024,0.069,0.081,0.018,0.041,0.065,0.374,0.712,0.366,0.023,1.277,0.427,3.008,1.712,1.252,0.013,0.529,0.636,0.486,0.418,0.03,0.031,0.016,0.056,0.04,0.187,0.061,0.101,0.014,0.204,0.001,0.219,0.204,0.107,0.859,0.327,0.071,0.276,0.079,0.044,0.358,0.139,0.034,0.604,0.382,0.061,0.119,0.241,0.224,0.004,0.019,0.001,0.015,0.004,0.012,0.107,0.078,0.002,0.054,0.04,0.034,0.018,0.067,0.06,0.032,0.025,0.003,0.134,0.079,0.028,0.105,0.015,0.068,0.074,0.002,0.003,0.196,0.207,0.254,0.199,0.036,0.007,0.175,0.197,0.147,0.055,0.156,0.181,0.18,0.241,0.156,0.024,0.018
0.718,0.124,0.014,0.021,0.271,0.075,0.151,0.2,0.049,0.096,0.005,0.035,0.072,0.038,0.156,0.076,0.017,0.178,0.103,0.108,0.037,0.146,0.066,0.145,0.047,0.121,0.009,0.054,0.025,0.024,0.004,0.041,0.019,0.018,0.082,0.067,0.032,0.035,0.21,0.125,0.013,0.037,0.02,0.136,0.117,0.052,0.086,0.019,0.247,0.187,1.952,0.459,1.387,0.384,0.553,1.886,0.666,0.954,0.054,0.586,1.195,0.174,0.401,0.04,0.003,0.027,0.022,0.146,0.081,0.001,0.011,0.048,0.039,0.239,0.004,0.123,0.734,0.284,0.15,0.159,0.454,0.315,0.547,0.548,0.277,0.127,1.062,0.394,0.094,0.18,0.344,0.12,0.136,0.073,0.038,0.065,0.001,0.049,0.032,0.05,0.019,0.064,0.086,0.056,0.078,0.023,0.005,0.043,0.135,0.037,0.192,0.113,0.122,0.105,0.043,0.044,0.052,0.223,0.174,0.079,0.044,0.087,0.025,0.122,0.216,0.075,0.036,0.284,0.242,0.007,0.054,0.017,0.028,0.087,0.164,0.274
0.063,0.136,0.232,0.059,0.077,0.207,0.012,0.05,0.032,0.067,0.042,0.004,0.026,0.061,0.147,0.092,0.009,0.031,0.11,0.079,0.134,0.035,0.079,0.061,0.043,0.162,0.009,0.032,0.064,0.104,0.092,0.122,0.264,0.014,0.023,0.026,0.002,0.186,0.06,0.044,0.019,0.072,0.036,0.113,0.09,0.085,0.062,0.084,0.231,0.02,0.087,0.18,1.725,0.019,1.365,0.801,1.868,0.247,1.743,0.155,0.401,0.271,0.133,0.112,0.01,0.041,0.056,0.038,0.035,0.02,0.014,0.164,0.013,0.018,0.211,0.255,0.179,0.013,0.071,0.366,0.284,0.204,0.936,0.225,0.676,0.199,0.454,0.395,0.095,0.007,0.074,0.103,0.209,0.011,0.031,0.061,0.01,0.06,0.097,0.077,0.121,0.066,0.101,0.012,0.031,0.035,0.006,0.06,0.068,0.115,0.057,0.038,0.053,0.095,0.05,0.169,0.056,0.138,0.133,0.281,0.058,0.072,0.022,0.081,0.034,0.329,0.086,0.083,0.08,0.415,0.053,0.129,0.148,0.009,0.196,0.058
0.513,0.135,0.014,0.183,0.014,0.279,0.338,0.177,0.107,0.163,0.218,0.126,0.135,0.126,0.017,0.246,0.162,0.124,0.024,0.075,0.07,0.053,0.07,0.124,0.018,0.111,0.07,0.003,0.115,0.032,0.072,0.128,0.013,0.052,0.01,0.007,0.075,0.006,0.13,0.078,0.199,0.065,0.007,0.032,0.058,0.024,0.07,0.221,0.181,0.429,0.43,0.003,0.968,2.002,2.681,1.773,0.548,1.007,0.125,0.556,0.078,0.597,0.083,0.042,0.011,0.028,0.046,0.048,0.038,0.023,0.067,0.199,0.013,0.056,0.158,0.05,0.304,0.318,0.346,0.206,0.485,0.419,0.294,0.437,0.319,0.456,0.391,0.066,0.21,0.339,0.182,0.083,0.078,0.069,0.032,0.097,0.056,0.015,0.004,0.018,0.025,0.018,0.082,0.044,0.058,0.014,0.031,0.017,0.121,0.035,0.08,0.102,0.134,0.165,0.021,0.049,0.148,0.147,0.153,0.073,0.112,0.01,0.176,0.066,0.213,0.16,0.031,0.252,0.166,0.008,0.098,0.006,0.128,0.033,0.143,0.174
0.389,0.077,0.34,0.086,0.079,0.06,0.053,0.033,0.101,0.073,0.001,0.039,0.237,0.024,0.005,0.039,0.032,0.107,0.2,0.024,0.023,0.101,0.16,0.042,0.013,0.091,0.055,0.125,0.16,0.104,0.049,0.008,0.112,0.088,0.012,0.057,0.157,0.03,0.048,0.131,0.029,0.042,0.023,0.067,0.06,0.016,0.015,0.152,0.103,1.515,0.435,0.395,1.207,1.63,1.399,1.83,1.966,1.737,0.297,0.763,1.378,1.199,0.264,0.091,0.182,0.029,0.192,0.013,0.027,0.141,0.036,0.024,0.167,0.106,0.026,0.17,0.163,0.354,0.34,0.296,0.431,0.388,0.526,0.099,0.183,0.859,0.637,0.446,0.254,0.546,0.115,0.379,0.182,0.05,0.082,0.01,0.026,0.013,0.089,0.004,0.012,0.031,0.125,0.023,0.023,0.074,0.001,0.052,0.077,0.093,0.089,0.023,0.094,0.017,0.036,0.041,0.067,0.044,0.044,0.061,0.167,0.109,0.288,0.028,0.012,0.083,0.079,0.089,0.164,0.074,0.041,0.108,0.015,0.274,0.173,0.077
0.206,0.116,0.01,0.081,0.01,0.083,0.276,0.216,0.054,0.077,0.055,0.167,0.091,0.007,0.004,0.052,0.094,0.034,0.08,0.015,0.088,0.003,0.019,0.142,0.097,0.002,0.089,0.082,0.002,0.008,0.128,0.035,0.222,0.169,0.023,0.076,0.082,0.113,0.165,0.128,0.053,0.022,0.061,0.004,0.06,0.129,0.001,0.076,0.221,0.037,0.259,2.461,0.088,2.067,0.187,3.298,1.983,0.357,0.431,0.558,0.341,0.002,0.133,0.148,0.125,0.123,0.05,0.156,0.061,0.008,0.091,0.037,0.288,0.12,0.058,0.088,0.013,0.522,0.19,0.319,0.192,0.229,0.289,0.218,0.02,0.342,0.742,0.432,0.109,0.172,0.043,0.033,0.093,0.062,0.006,0.013,0.082,0.012,0.054,0.155,0.044,0.031,0.028,0.176,0.013,0.012,0.056,0.049,0.003,0.059,0.151,0.112,0.174,0.032,0.053,0.017,0.054,0.031,0.064,0.052,0.006,0.112,0.222,0.06,0.135,0.042,0.073,0.232,0.31,0.385,0.254,0.121,0.175,0.121,0.036,0.108
0.33,0.154,0.046,0.019,0.058,0.2,0.097,0.064,0.157,0.021,0.051,0.114,0.157,0.109,0.015,0.043,0.024,0.059,0.192,0.159,0.062,0.023,0.099,0.149,0.053,0.137,0.056,0.115,0.088,0.124,0.059,0.189,0.018,0.012,0.234,0.048,0.086,0.045,0.002,0.052,0.005,0.106,0.019,0.074,0.022,0.145,0.075,0.171,0.215,0.462,0.084,0.425,0.293,1.103,0.298,0.712,1.457,0.953,0.997,1.494,1.456,0.104,0.243,0.142,0.053,0.142,0.04,0.026,0.063,0.017,0.261,0.036,0.074,0.055,0.24,0.075,0.525,0.716,0.755,0.318,0.019,0.05,0.074,0.549,0.294,0.11,0.976,0.239,0.456,0.568,0.278,0.192,0.027,0.007,0.038,0.014,0.003,0.07,0.044,0.02,0.071,0.066,0.058,0.095,0.071,0.072,0.135,0.158,0.004,0.312,0.122,0.006,0.013,0.068,0.018,0.154,0.095,0.308,0.18,0.035,0.136,0.144,0.249,0.044,0.026,0.076,0.022,0.26,0.02,0.188,0.214,0.18,0.163,0.251,0.084,0.219
0.525,0.138,0.016,0.174,0.043,0.075,0.053,0.026,0.05,0.072,0.008,0.024,0.042,0.183,0.004,0.009,0.124,0.046,0.01,0.134,0.277,0.055,0.078,0.112,0.188,0.09,0.041,0.064,0.002,0.046,0.006,0.04,0.022,0.095,0.086,0.057,0.136,0.095,0.079,0.114,0.073,0.024,0.086,0.036,0.013,0.053,0.117,0.033,0.217,0.247,0.379,0.29,1.707,2.551,0.289,3.598,2.19,0.761,0.275,1.302,0.318,0.368,0.343,0.098,0.078,0.065,0.017,0.021,0.024,0.137,0.046,0.074,0.018,0.27,0.174,0.082,0.625,0.468,0.164,0.293,0.039,0.205,0.085,0.222,0.584,0.031,0.002,0.368,0.694,0.206,0.524,0.203,0.281,0.042,0.038,0.007,0.008,0.075,0.081,0.068,0.031,0.114,0.027,0.017,0.154,0.097,0.084,0.066,0.094,0.009,0.175,0.001,0.155,0.077,0.127,0.004,0.05,0.211,0.288,0.084,0.072,0.045,0.111,0.097,0.144,0.237,0.262,0.043,0.225,0.142,0.171,0.343,0.039,0.172,0.1,0.096
0.715,0.196,0.09,0.041,0.098,0.001,0.061,0.017,0.076,0.04,0.154,0.089,0.002,0.003,0.106,0.095,0.006,0.095,0.119,0.038,0.08,0.033,0.014,0.174,0.068,0.004,0.066,0.148,0.085,0.228,0.022,0.112,0.124,0.029,0.08,0.051,0.013,0.154,0.017,0.212,0.021,0.072,0.114,0.018,0.057,0.016,0.104,0.015,0.045,0.696,0.196,1.109,0.23,0.08,0.988,0.017,0.772,3.067,2.127,0.838,2.358,0.911,0.432,0.006,0.061,0.069,0.1,0.039,0.047,0.029,0.12,0.078,0.025,0.092,0.329,0.264,0.142,0.012,0.66,0.505,0.903,0.567,0.889,0.282,0.675,0.891,0.056,0.519,0.335,0.192,0.533,0.037,0.127,0.101,0.079,0.063,0.038,0.082,0.003,0.056,0.04,0.006,0.121,0.003,0.041,0.019,0.002,0.052,0.021,0.009,0.055,0.004,0.001,0.089,0.04,0.049,0.068,0.134,0.063,0.085,0.023,0.07,0.053,0.049,0.124,0.14,0.041,0.171,0.202,0.041,0.028,0.044,0.123,0.087,0.109,0.171
0.007,0.176,0.041,0.009,0.184,0.054,0.06,0.301,0.289,0.003,0.172,0.007,0.087,0.15,0.127,0.001,0.024,0.049,0.076,0.049,0.105,0.061,0.066,0.077,0.062,0.031,0.155,0.084,0.027,0.077,0.179,0.043,0.015,0.074,0.224,0.239,0.051,0.168,0.067,0.032,0.087,0.168,0.077,0.083,0.069,0.026,0.08,0.028,0.068,0.103,0.378,0.39,1.933,0.459,1.889,0.544,1.77,2.194,0.056,1.979,0.821,0.193,0.266,0.059,0.019,0.039,0.07,0.149,0.038,0.083,0.066,0.172,0.18,0.05,0.036,0.104,0.135,0.026,0.206,0.159,0.395,0.01,0.604,0.219,0.361,0.502,0.443,0.15,0.03,0.556,0.353,0.328,0.023,0.025,0.082,0.001,0.099,0.025,0.067,0.017,0.063,0.133,0.042,0.028,0.036,0.138,0.169,0.066,0.134,0.016,0.037,0.082,0.182,0.229,0.019,0.035,0.038,0.032,0.035,0.075,0.013,0.017,0.236,0.141,0.093,0.014,0.179,0.243,0.069,0.087,0.046,0.133,0.169,0.192,0.125,0.032
0.16,0.021,0.139,0.132,0.104,0.198,0.079,0.013,0.018,0.076,0.141,0.033,0.165,0.021,0.033,0.116,0.134,0.064,0.016,0.025,0.021,0.08,0.086,0.013,0.072,0.021,0.141,0.009,0.1,0.119,0.001,0.009,0.082,0.164,0.062,0.14,0.392,0.24,0.102,0.172,0.226,0.174,0.072,0.065,0.117,0.075,0.062,0.031,0.058,0.627,0.45,1.563,1.527,1.474,3.49,1.117,1.393,0.863,1.487,0.884,0.556,1.053,0.603,0.392,0.084,0.03,0.052,0.036,0.151,0.158,0.053,0.038,0.019,0.195,0.042,0.076,0.241,0.586,0.58,0.893,0.217,0.229,0.497,0.25,0.301,0.083,0.353,0.085,0.434,0.2,0.402,0.191,0.112,0.033,0.049,0.074,0.055,0.04,0.023,0.131,0.013,0.101,0.1,0.032,0.018,0.136,0.05,0.006,0.062,0.064,0.033,0.047,0.139,0.028,0.153,0.068,0.012,0.004,0.038,0.068,0.015,0.278,0.035,0.136,0.051,0.01,0.25,0.107,0.062,0.002,0.061,0.018,0.001,0.033,0.095,0.101
0.395,0.185,0.127,0.139,0.157,0.046,0.06,0.068,0.234,0.007,0.016,0.178,0.149,0.014,0.052,0.071,0.02,0.079,0.103,0.136,0.044,0.002,0.107,0.064,0.208,0.037,0.126,0.157,0.053,0.006,0.033,0.266,0.055,0.283,0.002,0.101,0.16,0.162,0.102,0.091,0.009,0.074,0.065,0.014,0.123,0.143,0.031,0.108,0.013,0.154,0.298,0.89,2.538,1.275,0.923,1.724,0.089,1.304,1.8,0.096,0.038,0.632,0.042,0.167,0.023,0.115,0.091,0.127,0.013,0.037,0.126,0.071,0.112,0.108,0.344,0.301,0.166,0.002,0.498,0.088,0.114,0.402,0.854,0.224,0.612,0.408,0.178,0.213,0.235,0.253,0.042,0.063,0.143,0.123,0.039,0.124,0.017,0.064,0.072,0.042,0.036,0.051,0.041,0.022,0.066,0.076,0.087,0.181,0.02,0.059,0.115,0.106,0.01,0.108,0.105,0.162,0.257,0.019,0.158,0.003,0.061,0.093,0.237,0.126,0.058,0.069,0.023,0.015,0.035,0.084,0.363,0.373,0.005,0.127,0.284,0.174
0.56,0.178,0.197,0.127,0.065,0.077,0.025,0.175,0.11,0.007,0.057,0.202,0.069,0.028,0.082,0.055,0.051,0.065,0.05,0.021,0.093,0.144,0.067,0.131,0.062,0.145,0.13,0.054,0.074,0.167,0.093,0.061,0.032,0.235,0.123,0.053,0.101,0.08,0.135,0.167,0.025,0.011,0.015,0.073,0.04,0.032,0.186,0.1,0.26,0.403,0.739,1.683,3.267,1.835,0.929,2.006,0.363,1.426,1.304,2.113,0.837,0.323,0.022,0.003,0.144,0.14,0.017,0.13,0.051,0.019,0.006,0.186,0.01,0.093,0.447,0.016,0.144,0.7,0.73,0.503,0.197,0.572,0.896,0.685,0.451,0.112,0.302,0.471,0.164,0.512,0.024,0.286,0.001,0.049,0.001,0.085,0.028,0.03,0.015,0.008,0.084,0.053,0.039,0.02,0.019,0.1,0.036,0.027,0.03,0.021,0.058,0.039,0.11,0.099,0.152,0.061,0.151,0.07,0.026,0.107,0.054,0.134,0.127,0.126,0.077,0.448,0.06,0.006,0.109,0.04,0.048,0.021,0.022,0.036,0.055,0.13
0.186,0.126,0.144,0.123,0.139,0.109,0.076,0.041,0.027,0.094,0.018,0.041,0.003,0.062,0.099,0.066,0.22,0.044,0.018,0.045,0.04,0.069,0.241,0.027,0.07,0.084,0.104,0.102,0.108,0.006,0.005,0.161,0.002,0.012,0.137,0.007,0.087,0.005,0.161,0.048,0.07,0.013,0.019,0.047,0.151,0.063,0.004,0.023,0.083,0.79,0.237,0.694,2.082,2.043,0.885,1.656,0.91,0.874,0.382,1.303,0.231,0.191,0.356,0.0,0.247,0.052,0.011,0.062,0.103,0.076,0.087,0.098,0.154,0.178,0.188,0.443,0.145,0.682,0.37,0.283,0.347,0.003,0.214,0.231,0.152,0.295,0.64,0.454,0.711,0.113,0.161,0.18,0.005,0.203,0.014,0.024,0.005,0.032,0.113,0.05,0.02,0.09,0.002,0.04,0.001,0.06,0.026,0.072,0.131,0.041,0.057,0.073,0.136,0.061,0.035,0.258,0.079,0.027,0.02,0.005,0.203,0.058,0.036,0.155,0.15,0.252,0.085,0.195,0.066,0.158,0.125,0.346,0.082,0.014,0.044,0.079
0.066,0.035,0.008,0.121,0.258,0.023,0.037,0.093,0.118,0.037,0.025,0.16,0.036,0.146,0.088,0.076,0.041,0.147,0.131,0.278,0.003,0.019,0.027,0.047,0.097,0.039,0.105,0.029,0.054,0.084,0.078,0.074,0.07,0.065,0.138,0.017,0.149,0.072,0.008,0.001,0.102,0.019,0.019,0.047,0.104,0.033,0.065,0.11,0.069,0.206,1.115,0.466,1.407,3.228,0.434,1.716,1.335,0.471,0.193,0.906,0.1,0.615,0.239,0.255,0.027,0.102,0.097,0.037,0.035,0.034,0.045,0.121,0.052,0.076,0.226,0.273,0.0,0.131,0.363,0.572,0.345,0.051,0.143,0.254,0.054,0.169,0.113,1.43,0.042,0.089,0.111,0.135,0.347,0.131,0.059,0.066,0.115,0.024,0.042,0.008,0.014,0.075,0.006,0.042,0.014,0.019,0.083,0.006,0.064,0.061,0.132,0.154,0.059,0.094,0.009,0.185,0.048,0.129,0.173,0.029,0.003,0.004,0.217,0.047,0.221,0.109,0.091,0.218,0.518,0.061,0.053,0.423,0.367,0.342,0.107,0.226
