@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.016,1.096,0.743,0.091,0.429,0.717,1.28,0.866,0.752,0.119,1.877,0.256,0.836,1.285,0.113,0.266,0.139,0.8,1.2,1.71,0.331,0.547,0.148,0.554,0.479,0.054,0.453,0.097,0.054,0.555,0.396,0.294,0.434,0.082,0.486,0.778,0.687,0.137,1.069,2.3,0.604,0.194,0.166,1.801,0.197,0.631,1.886,0.23,0.314,0.052,0.522,1.106,1.154,0.303,0.826,1.85,1.202,0.913,0.895,0.113
0.753,2.009,1.198,0.103,0.409,2.528,0.061,0.074,1.231,0.191,0.424,0.738,0.976,2.273,0.224,0.654,0.018,1.49,1.416,0.083,1.049,0.007,0.99,1.043,0.528,1.37,0.055,0.373,0.511,1.311,0.189,1.581,0.001,0.258,0.015,0.628,1.396,0.269,0.401,0.69,0.555,0.875,0.396,0.202,0.962,0.24,0.61,2.009,0.265,0.825,0.478,0.3,1.326,1.211,0.708,2.09,0.474,1.223,0.301,0.703
0.308,0.258,0.672,0.232,0.923,1.099,0.111,0.125,1.252,1.293,1.08,1.394,1.553,0.973,1.925,1.995,0.144,0.942,0.971,1.244,0.097,0.04,1.32,0.567,1.888,0.107,1.781,1.138,0.762,0.556,0.251,0.885,0.627,0.803,0.808,0.314,0.493,0.712,1.163,0.304,0.347,0.869,0.594,1.65,1.01,0.126,0.237,2.015,0.048,1.991,0.572,0.312,0.827,1.259,0.163,1.275,0.399,1.167,2.422,1.797
0.721,1.181,0.425,1.022,1.869,1.538,0.329,0.259,2.464,0.774,1.08,0.23,0.143,0.075,0.095,0.311,0.187,1.17,0.715,1.139,0.873,1.812,0.314,1.683,0.732,0.152,0.049,1.359,1.272,0.205,0.908,0.36,0.627,1.1,1.137,0.211,0.709,0.183,0.527,1.066,0.511,0.049,0.863,0.033,0.292,0.214,1.18,1.164,0.421,0.522,1.84,1.709,1.133,0.695,0.142,1.792,0.281,1.503,1.963,0.26
1.095,1.665,0.791,0.615,0.304,0.342,0.698,0.759,1.629,1.46,0.562,2.082,0.903,0.878,0.638,0.841,0.473,0.684,0.483,0.181,0.29,0.747,0.107,0.317,0.859,0.285,0.756,0.526,0.574,0.479,0.633,2.084,0.872,0.263,0.945,0.051,0.881,0.591,1.65,1.172,0.111,0.358,0.385,0.616,1.67,0.905,2.681,0.39,0.288,1.47,0.948,1.884,0.709,0.502,1.071,1.12,0.126,0.329,0.413,1.654
1.104,1.575,1.657,1.144,1.229,0.643,0.19,1.269,1.346,0.221,0.7,0.973,0.759,0.667,1.022,1.205,0.028,1.565,1.347,2.338,0.758,1.048,1.598,1.068,0.161,0.129,0.728,1.217,0.185,1.555,0.203,0.574,0.034,0.792,0.532,1.651,0.805,0.171,0.241,0.308,1.092,0.541,2.35,0.846,0.492,0.467,0.727,0.505,0.028,0.629,1.336,1.177,0.484,1.571,0.315,1.476,1.386,2.51,0.028,1.862
0.25,0.849,0.431,1.73,0.3,0.192,0.499,1.387,1.344,0.365,0.663,0.525,0.041,2.201,0.005,0.857,0.405,0.082,1.21,0.201,0.09,0.112,0.49,0.564,1.074,0.027,1.118,0.344,0.193,0.159,1.506,0.101,0.147,1.059,0.61,0.508,1.244,0.171,0.843,0.187,0.569,0.955,1.065,1.546,0.021,0.82,1.115,0.086,0.538,0.742,0.145,0.259,0.074,1.349,0.771,0.405,0.767,1.01,0.67,0.426
0.925,0.225,0.957,1.218,0.68,0.828,0.653,0.907,0.887,0.618,0.34,0.851,1.173,0.583,0.993,0.594,1.47,0.448,1.174,1.194,0.929,1.364,0.7,1.013,0.306,2.666,0.508,0.394,0.86,0.011,0.084,0.663,0.263,0.387,0.48,0.863,0.036,0.748,0.346,0.923,0.734,1.057,0.825,0.697,1.677,0.003,0.93,0.298,0.245,0.17,1.77,0.69,0.394,1.375,0.193,2.141,0.389,0.167,0.569,1.767
0.929,0.238,0.981,0.172,1.915,0.952,0.666,1.181,1.946,1.679,0.147,0.217,0.721,0.964,0.101,0.178,1.529,0.058,0.285,0.284,1.023,0.615,0.658,0.613,0.799,0.348,0.941,0.331,0.256,1.189,0.401,1.281,0.594,1.615,0.296,0.327,0.624,0.525,1.453,1.543,0.042,1.258,1.901,0.41,0.787,0.217,0.142,0.906,1.643,1.449,1.099,1.799,0.367,0.801,1.477,1.58,0.014,1.55,0.224,0.506
1.702,0.709,1.275,0.96,0.681,1.241,0.469,0.144,0.101,0.87,0.269,0.415,0.886,0.731,0.971,0.82,0.577,0.59,0.908,0.086,0.359,0.337,0.424,0.725,1.821,0.698,0.758,0.148,1.119,0.094,0.172,1.774,0.614,0.555,0.747,0.257,1.464,0.128,1.021,0.502,0.974,1.936,0.733,0.044,0.541,0.114,1.354,0.159,1.337,0.432,0.869,0.149,0.504,0.39,0.652,0.917,0.963,0.438,0.811,0.084
1.474,0.238,0.412,2.042,0.922,1.874,0.844,0.616,0.408,0.212,0.068,1.421,0.537,0.574,1.005,0.492,0.923,0.316,0.895,1.284,1.19,0.316,1.847,0.057,0.745,0.707,1.212,1.381,0.846,1.078,0.328,1.013,0.474,0.464,0.283,0.037,1.637,0.738,1.159,0.828,0.225,0.554,0.64,0.519,0.433,0.598,0.329,1.689,0.277,1.125,0.301,1.228,0.484,0.279,1.355,0.342,0.906,1.011,0.439,0.164
0.054,3.004,0.551,0.062,0.993,0.172,1.369,0.173,2.055,0.245,0.403,1.606,0.563,0.335,0.153,0.119,0.343,0.961,0.404,0.228,0.698,0.563,0.424,0.004,0.215,0.907,1.097,0.691,1.232,0.062,1.231,0.019,0.136,1.453,1.372,0.814,0.083,0.306,0.478,0.67,0.581,1.131,0.288,0.758,1.566,1.008,1.409,0.669,1.593,0.226,0.214,1.35,0.107,1.801,0.28,0.538,0.775,0.698,1.22,0.022
0.355,1.569,2.579,1.983,0.285,1.163,0.577,1.335,1.785,1.077,0.631,0.431,0.072,0.014,1.091,1.927,1.218,0.156,0.156,1.241,0.456,0.578,0.62,0.362,1.75,0.803,0.138,0.054,0.427,0.674,0.624,1.059,0.732,0.301,0.117,0.085,0.205,0.648,1.272,0.052,1.435,0.462,0.625,0.904,1.145,1.456,0.755,0.051,0.263,0.598,1.721,0.265,0.04,0.485,0.631,0.033,0.96,1.22,0.13,1.874
0.865,1.765,1.057,0.263,2.241,2.301,0.713,0.543,1.144,0.714,0.931,1.807,1.319,0.64,0.568,1.123,0.876,0.38,1.358,1.56,0.776,0.855,0.83,1.754,0.548,0.776,0.254,0.566,0.957,1.124,1.692,0.904,0.828,0.746,0.643,0.271,0.658,0.32,0.426,0.451,0.495,0.235,0.597,0.926,0.83,0.722,1.944,0.312,0.404,1.483,0.268,0.342,0.619,1.21,1.011,0.939,1.251,0.179,0.795,0.875
0.607,1.215,0.237,0.245,0.393,0.816,0.495,0.246,0.543,0.727,0.736,0.671,0.32,2.169,0.606,0.917,0.178,1.205,0.18,1.362,1.666,0.522,0.252,0.389,0.673,0.312,1.33,0.355,1.478,0.409,0.37,0.562,0.122,1.615,0.983,0.108,0.313,0.763,0.2,1.342,0.135,0.357,0.286,2.242,0.325,0.115,1.808,0.592,0.411,0.515,0.625,0.729,0.893,0.381,2.128,2.171,0.639,0.129,0.128,2.215
1.29,0.002,0.509,0.045,0.204,1.5,0.262,0.002,0.459,0.112,1.397,1.779,0.732,0.697,1.477,0.63,1.421,1.8,1.35,0.802,0.281,0.65,0.025,0.181,0.465,0.675,0.171,0.451,0.645,1.609,0.379,0.688,0.688,0.61,0.071,1.048,0.555,0.571,0.172,0.154,1.132,0.703,0.308,0.364,1.21,1.025,2.114,0.61,0.516,1.495,0.147,0.674,0.567,0.485,1.169,0.036,0.266,1.754,0.053,0.733
2.256,1.372,0.224,0.734,1.358,0.869,0.235,0.959,0.028,0.77,0.879,0.062,0.35,0.448,0.976,1.085,0.564,0.941,2.007,0.867,0.262,0.218,0.029,1.51,1.128,1.295,1.024,0.495,1.205,0.423,1.509,0.05,0.487,0.363,0.297,0.504,0.723,1.767,0.025,0.851,1.95,1.459,0.853,0.07,0.302,1.428,0.347,1.295,0.007,1.142,0.553,1.669,0.404,1.433,0.062,0.323,0.482,1.083,2.973,0.548
1.192,0.249,0.198,0.163,2.157,1.49,0.207,1.51,0.722,0.03,0.809,0.305,0.574,1.376,0.904,0.643,1.141,0.228,1.189,0.791,0.645,1.04,1.2,0.354,0.514,1.11,0.966,1.041,0.091,0.188,2.094,0.093,1.163,0.692,0.066,0.122,1.453,1.249,0.427,0.164,0.525,0.737,0.147,1.666,0.953,0.576,0.457,0.795,0.23,0.011,0.805,2.588,0.944,2.25,1.133,1.864,0.081,0.213,1.457,0.826
1.221,1.393,0.216,1.104,0.525,1.048,0.008,1.499,1.342,1.03,1.625,0.375,0.159,1.702,2.333,2.389,1.468,0.452,0.196,0.972,0.098,0.88,0.011,0.916,1.562,1.191,0.713,1.642,2.821,0.944,0.507,0.423,0.632,0.716,0.055,1.601,0.011,1.772,0.328,1.217,0.358,0.411,0.01,0.055,1.05,0.488,0.884,1.559,0.343,1.304,1.151,0.221,0.284,0.782,0.113,0.628,1.06,0.702,1.771,1.022
2.851,0.973,1.122,0.158,0.221,0.713,0.482,0.068,0.253,0.958,1.275,1.512,0.113,0.454,0.874,0.465,0.312,0.147,0.462,0.516,2.176,0.916,0.849,2.013,1.243,0.233,0.448,0.409,0.892,0.215,1.5,0.359,1.119,0.824,0.649,0.175,0.47,0.045,2.717,0.283,0.505,0.738,0.416,1.902,0.24,0.823,1.053,0.5,3.096,0.712,1.148,0.222,0.435,0.474,0.4,0.469,0.092,0.287,0.618,0.323
0.075,0.113,0.786,0.835,0.434,1.629,0.716,1.165,0.588,0.408,0.426,0.28,0.032,0.777,1.022,1.2,0.297,0.151,0.698,0.51,1.04,0.486,0.679,1.309,1.097,0.869,0.341,0.489,0.916,0.201,0.686,0.889,2.344,1.287,0.676,0.572,1.352,1.312,0.738,0.986,0.563,1.226,0.467,1.571,1.73,2.325,0.81,1.156,1.581,0.547,1.496,1.895,0.004,0.643,0.704,1.157,0.313,0.281,1.686,0.076
0.464,0.102,0.871,0.797,1.11,0.895,1.584,3.066,0.734,0.581,0.703,0.573,0.334,1.667,0.028,0.215,0.116,0.629,1.337,0.698,0.869,1.409,1.075,0.979,1.195,0.886,0.294,0.588,0.092,0.106,0.879,0.265,1.49,0.773,0.893,1.276,0.486,0.782,0.287,0.418,0.03,0.3,1.369,0.874,0.311,0.048,3.119,0.012,1.212,1.022,0.685,0.732,1.28,0.063,0.133,2.087,0.392,0.564,0.79,0.254
0.513,2.636,1.229,0.784,0.446,0.128,0.887,1.803,0.537,1.498,0.236,0.964,0.223,1.126,0.443,0.949,1.234,0.649,1.031,1.087,0.241,0.411,0.856,0.223,1.089,0.225,0.012,1.769,0.564,1.207,1.139,0.583,0.4,0.582,0.368,0.386,1.42,0.376,0.446,0.091,0.232,2.186,0.429,1.637,0.415,0.603,0.736,0.463,1.411,1.577,1.983,0.982,0.266,0.602,1.045,1.215,1.098,1.528,0.23,0.303
2.965,1.674,0.934,0.71,1.326,0.868,1.675,1.617,1.688,0.518,1.743,1.365,1.211,0.106,0.391,1.302,0.855,1.255,0.168,0.763,1.024,1.067,0.536,0.49,0.89,0.255,0.319,1.507,0.163,0.307,1.717,1.436,1.216,1.487,0.149,0.409,0.856,1.35,0.044,0.186,0.292,0.088,0.053,0.176,1.726,0.353,0.843,0.576,0.952,1.412,0.088,0.036,0.428,0.6,1.204,1.303,1.966,0.124,0.598,1.162
0.098,0.633,2.253,2.259,0.233,0.917,1.178,0.285,0.171,1.126,0.178,0.024,0.551,0.349,0.479,0.787,1.923,0.097,0.06,2.12,0.271,0.097,2.643,2.412,0.136,1.27,0.193,0.477,0.809,1.09,1.527,1.178,1.08,0.828,0.439,1.015,0.726,0.304,0.368,0.665,0.404,0.431,0.581,0.398,0.326,0.5,0.011,1.283,0.434,1.017,1.805,0.5,0.772,0.32,0.359,0.008,0.625,1.145,2.938,0.164
0.432,0.896,1.313,0.961,2.453,0.849,0.287,1.091,0.409,1.563,1.424,0.754,1.057,1.17,0.538,1.122,2.318,1.249,0.663,0.513,0.869,1.249,0.447,0.708,0.031,0.661,1.122,1.334,1.306,0.864,0.175,0.919,0.382,0.323,1.499,1.523,0.069,0.398,1.617,0.526,0.236,0.598,1.445,0.663,1.308,0.353,0.613,0.756,1.312,1.401,0.064,1.001,0.386,1.075,1.691,0.932,0.641,0.809,0.404,0.018
0.316,0.84,2.638,1.526,1.736,0.023,0.82,0.694,1.04,0.694,0.358,0.351,0.128,0.69,0.434,1.243,0.277,2.474,1.187,0.154,0.621,0.459,0.323,1.926,0.556,0.702,0.969,0.668,0.064,1.016,0.168,0.969,0.997,0.012,0.587,1.602,0.612,2.085,0.309,0.111,0.05,0.467,0.816,1.607,0.347,1.422,0.704,0.362,1.104,1.931,0.276,0.747,0.328,1.737,1.658,0.824,1.882,0.185,1.598,0.879
0.194,0.827,1.854,1.529,1.199,0.871,1.269,1.047,0.446,0.887,0.676,1.284,0.877,0.315,1.589,1.27,1.008,2.002,1.951,2.092,0.469,0.379,1.08,0.414,0.116,0.069,0.631,0.249,0.908,0.853,0.652,0.164,0.254,0.714,0.91,2.036,0.584,0.96,0.849,0.242,0.441,1.075,1.844,0.108,0.536,0.002,0.407,0.579,0.792,0.541,1.775,0.135,0.163,1.649,1.749,0.946,1.877,2.443,1.281,0.033
0.347,0.229,0.372,1.429,0.068,0.663,0.175,1.481,0.109,0.219,1.469,0.1,0.264,0.039,0.023,0.467,1.915,1.961,0.753,0.278,1.05,0.724,0.227,0.312,0.443,1.006,1.49,0.771,1.27,0.442,0.073,1.425,0.041,0.256,1.24,0.844,0.319,0.811,0.226,1.997,1.105,0.919,1.171,1.222,1.043,1.906,0.49,1.108,0.545,0.884,0.523,0.344,0.563,0.32,0.124,1.102,0.284,0.514,0.571,1.753
1.196,0.88,0.61,0.438,1.037,1.15,0.161,0.264,0.481,0.82,1.798,0.856,0.141,1.627,0.712,0.561,0.956,0.939,0.251,0.536,1.974,0.638,1.174,0.303,1.686,1.254,0.732,1.043,0.963,0.784,0.125,0.808,0.121,0.353,1.164,0.743,0.584,1.368,0.936,0.698,0.661,1.352,0.133,0.108,0.72,0.456,0.702,0.476,1.368,0.816,1.771,0.9,1.057,0.467,0.907,0.677,1.397,0.575,0.264,0.295
1.06,0.195,0.127,1.165,0.494,0.986,0.004,0.217,0.701,0.583,1.219,0.014,0.069,0.232,0.308,0.815,0.037,0.74,1.108,0.427,0.289,1.315,0.473,0.837,1.528,0.627,0.614,0.887,0.155,0.693,1.032,1.399,0.807,0.19,0.71,0.893,0.21,0.287,2.212,0.637,1.206,0.136,1.253,1.537,0.07,0.478,0.091,0.748,0.921,0.245,0.746,0.235,0.256,0.447,0.586,1.068,2.084,1.431,0.115,0.671
1.041,0.183,1.731,0.36,0.034,0.328,0.364,0.189,0.183,0.822,0.912,0.296,1.404,0.814,0.137,0.436,1.226,0.685,0.085,1.308,0.104,0.019,0.461,0.732,0.514,1.142,0.727,0.878,1.008,0.411,0.039,0.328,0.727,0.505,2.294,0.125,0.153,0.105,0.544,0.023,0.002,0.51,0.343,0.685,0.021,1.057,1.361,0.483,1.528,0.453,2.173,0.386,0.256,0.469,1.305,1.371,1.39,0.898,0.79,1.004
0.044,0.825,0.93,0.587,0.155,0.99,0.113,0.313,0.582,0.74,0.13,2.306,0.274,0.913,1.142,1.296,0.669,0.876,1.124,0.67,0.338,0.179,0.296,0.493,1.577,1.196,0.92,1.079,0.704,0.25,1.399,1.686,0.056,0.259,1.322,1.26,0.262,0.007,1.032,0.288,0.351,0.217,0.282,0.194,0.836,0.726,0.734,0.445,0.178,0.937,0.835,0.556,0.387,0.332,0.038,1.534,0.63,1.306,0.6,1.443
0.539,0.557,1.042,0.49,0.698,0.409,0.48,1.015,1.65,2.09,0.426,1.205,1.037,1.136,1.266,1.133,0.894,0.036,0.12,0.265,1.265,0.374,0.557,0.177,0.442,0.695,0.808,0.543,0.407,0.05,1.202,0.051,0.384,1.109,0.857,0.113,0.473,0.115,0.093,0.209,1.004,0.087,0.438,0.057,0.983,1.349,0.338,0.271,0.858,1.45,2.106,0.83,0.405,1.505,0.655,0.067,1.014,0.114,3.213,0.249
0.155,0.437,1.388,0.754,0.304,0.313,0.213,1.575,0.154,0.986,0.54,0.487,0.729,1.025,0.497,0.779,0.268,1.453,1.291,1.722,0.143,1.55,0.473,0.183,0.559,0.271,1.242,1.037,0.506,0.193,1.425,1.539,1.425,1.468,0.033,0.842,0.139,0.022,0.604,0.241,1.28,1.458,1.032,0.283,1.002,0.499,0.485,0.873,0.206,0.299,1.049,0.206,1.424,0.026,0.412,1.064,2.579,1.72,0.074,0.348
0.73,3.146,1.885,1.186,1.986,0.846,0.467,0.339,0.478,0.736,0.08,1.687,0.733,0.816,0.598,1.718,0.088,0.33,0.657,0.741,1.135,2.728,0.537,0.25,0.114,1.212,0.82,1.327,0.03,0.977,1.808,1.751,0.262,1.41,0.543,0.093,1.489,0.494,1.268,0.712,0.546,1.261,0.951,1.139,0.14,0.244,1.266,1.254,1.339,0.165,1.01,0.013,0.077,1.785,0.855,0.214,1.307,0.696,0.796,0.074
0.058,2.841,2.242,0.97,1.129,1.527,0.053,0.843,1.619,0.439,1.723,0.073,0.277,0.616,0.946,0.147,0.925,0.839,0.732,0.02,0.339,0.558,0.784,0.133,0.376,0.821,0.785,1.517,0.472,0.231,0.572,0.805,1.026,0.694,0.494,0.138,0.517,0.867,0.225,0.345,1.049,0.698,0.939,0.141,1.259,0.763,2.104,0.327,0.964,1.261,0.259,1.632,0.185,0.424,1.292,2.025,0.709,4.51,0.57,0.775
0.85,0.703,0.172,2.219,1.265,0.371,1.159,0.147,0.964,1.948,0.047,0.842,0.484,1.084,0.095,0.289,1.794,0.67,1.125,0.399,0.112,0.059,1.166,0.114,0.092,1.595,1.343,0.428,1.606,0.635,1.048,0.069,1.208,0.544,1.11,1.462,0.482,0.439,0.412,0.264,0.323,0.957,0.005,1.324,0.506,0.686,1.082,0.017,1.832,0.083,0.203,1.093,0.611,1.391,0.346,0.093,0.708,0.345,1.772,0.045
0.712,0.628,0.605,0.258,1.611,2.794,0.361,0.555,0.348,1.382,0.285,1.237,0.578,0.108,0.024,2.474,0.234,1.832,0.341,1.373,0.332,0.02,0.992,0.44,0.758,0.96,0.709,0.946,1.001,1.485,1.5,1.169,0.656,0.822,0.04,0.252,0.535,0.037,0.358,0.431,0.313,0.868,0.665,0.639,0.742,1.313,2.339,0.706,0.831,0.865,0.768,0.097,0.67,0.104,0.774,1.345,0.469,0.012,1.075,0.388
1.192,1.121,1.167,1.062,0.568,0.393,1.09,1.034,1.195,0.557,0.88,0.871,0.696,0.684,0.55,0.902,0.675,0.441,0.259,0.527,0.001,0.585,0.602,0.818,0.767,0.257,0.398,0.239,1.768,1.625,0.056,0.173,0.144,0.538,0.659,0.039,0.703,0.862,0.668,0.699,0.005,0.504,0.017,1.922,0.658,0.536,0.317,1.238,0.805,0.377,0.69,1.095,2.486,0.49,0.596,1.099,1.537,0.267,0.928,1.082
1.013,1.22,0.157,0.194,0.763,1.098,0.975,0.72,0.166,0.923,1.596,0.764,0.5,0.489,0.527,0.271,1.129,1.219,0.032,0.332,1.056,0.916,0.238,0.641,0.626,0.063,0.285,0.351,1.227,1.095,0.541,0.051,0.581,0.093,1.157,0.183,1.013,1.143,0.819,0.113,1.216,0.756,0.677,1.047,0.1,0.196,0.127,0.188,0.392,0.917,0.254,1.087,0.921,0.654,2.393,2.556,0.69,1.53,2.794,1.47
