@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.758,-0.332,-1.723,2.211,0.044,-2.02,0.07,-0.382,0.594,-1.424,-1.526,-0.485,0.024,-0.783,-1.593,-0.693,-0.669,-1.688,-1.555,-1.45,0.671,-1.018,-0.974,0.381,-0.599,-0.307,0.521,0.123,-0.614,0.041,1.386,4.889,1.053,0.225,1.296,0.75,0.941,2.576,0.565,0.273,0.43,1.954,1.406,1.052,-0.324,2.199,0.803,1.837,-0.39,1.683,0.063,0.695,3.919,1.245,0.79,2.443,0.405,2.139,2.858,-2.509,5.0
0.519,-1.1,-1.635,-1.214,-1.047,-1.637,-1.039,-1.014,-1.208,-1.387,-0.369,-1.277,-1.003,-0.971,1.06,-1.24,-0.872,-2.069,-1.491,-0.779,-1.121,-1.496,-2.244,-0.686,0.425,-0.658,-0.465,-2.505,-0.248,-2.346,1.513,0.184,0.803,1.113,1.123,0.403,1.715,1.122,1.356,1.077,1.191,1.317,2.964,1.272,0.656,0.599,0.145,1.491,1.298,0.973,1.188,1.205,0.135,0.903,1.35,0.436,0.169,0.818,2.425,0.57,5.0
-1.362,-1.646,-2.063,-1.206,-0.9,-1.513,-1.081,-0.788,-2.405,-3.159,-1.127,-0.278,-1.341,-1.374,-0.918,-2.264,-0.701,-1.911,-1.169,-2.417,2.112,2.157,-2.853,0.018,1.052,1.61,1.127,1.814,1.593,0.797,2.219,0.535,0.421,-0.014,0.964,0.864,-0.187,0.298,1.227,1.325,0.458,0.406,0.803,0.079,0.934,0.69,2.445,1.056,0.688,0.333,1.569,0.3,2.972,0.759,1.112,-0.258,0.343,0.563,0.854,0.63,5.0
-2.034,-0.585,-2.65,0.456,-0.387,-0.682,-0.302,-1.072,0.367,-4.892,-0.954,-3.864,0.714,-0.375,-0.71,-1.175,-2.196,-1.305,-2.483,-1.73,-0.782,-0.479,-1.451,-0.812,1.38,1.487,0.792,0.991,0.807,0.911,0.847,1.061,1.847,0.991,-1.078,-0.245,0.898,0.389,0.834,1.281,1.348,0.905,0.175,-0.37,0.945,0.452,0.42,0.82,1.026,0.49,0.474,0.442,0.063,1.499,1.092,-0.544,0.659,2.058,2.171,1.542,5.0
-0.774,-2.192,-0.4,4.497,-1.578,-2.043,0.903,-0.562,-0.711,-2.059,-0.646,-2.632,-2.246,-0.585,-0.93,-1.877,-0.517,-1.561,-1.953,2.656,-3.174,-1.095,1.897,0.104,1.787,1.994,-0.089,0.828,1.351,-2.688,1.067,-1.304,1.248,0.713,0.043,0.041,0.422,0.186,-4.466,0.295,-0.759,2.463,3.273,0.208,0.864,-1.704,1.211,1.591,0.757,-0.431,0.588,0.04,0.274,0.434,0.008,1.715,-4.58,0.701,0.031,-0.048,5.0
-1.453,0.651,0.264,-0.807,-2.503,-0.346,0.435,2.134,-1.426,-0.188,-0.612,-0.898,-1.179,-0.574,-3.429,-0.428,-0.414,-0.274,0.693,-0.579,-1.421,-2.131,-3.072,-2.375,-0.22,-3.07,-0.855,-0.617,0.5,1.179,-0.891,0.177,-0.834,-0.178,-0.56,-3.907,-0.303,1.014,0.199,1.521,0.613,1.692,1.633,0.823,-0.024,2.644,-0.46,3.132,1.509,0.956,0.322,2.453,0.988,1.093,2.592,1.048,0.33,-0.133,2.401,0.057,5.0
-0.278,-0.826,-0.757,-1.241,-1.967,0.475,-1.271,0.008,-2.203,-1.741,-0.792,-1.141,-1.33,-0.938,-2.366,-2.54,-0.526,0.844,0.053,-0.4,-1.137,-0.38,-0.259,-0.975,-2.22,2.889,0.564,1.639,0.455,2.333,-0.572,1.036,-0.471,0.271,1.178,-0.113,1.972,-0.188,1.762,0.334,1.391,0.946,0.071,0.949,0.177,1.982,0.046,0.882,0.221,1.436,1.211,0.09,-0.616,0.632,0.284,2.367,0.941,2.702,0.069,0.055,5.0
-1.831,-0.796,0.997,-1.482,-1.416,-1.306,-2.109,-0.029,-1.581,0.876,-0.772,-0.791,-0.878,-2.754,-1.479,-0.323,-2.756,-1.39,-0.17,-2.293,-0.293,-0.318,-0.326,0.211,-0.478,-1.145,-1.617,-1.7,-1.333,-0.445,-1.375,-0.019,-0.573,-1.076,-0.414,0.85,0.672,1.836,0.329,0.762,1.397,1.37,1.381,1.882,1.034,0.186,0.747,1.603,3.824,-0.082,0.46,0.612,-3.1,0.162,0.039,2.17,1.73,0.79,2.243,-0.809,5.0
-1.87,0.465,1.549,-0.756,-1.546,0.76,-2.804,-0.404,-0.579,-1.228,-1.976,-1.875,1.544,-1.444,-0.923,-0.272,-1.552,1.523,-2.407,-0.503,-1.944,-2.311,-0.23,-0.298,-1.265,-1.74,-0.542,-1.827,1.624,0.151,-0.052,-0.523,1.946,-0.882,0.683,0.302,0.575,2.928,0.018,-0.989,1.559,0.645,-0.256,-0.052,2.249,0.288,0.059,1.459,-0.484,0.932,-0.415,0.827,0.92,0.655,1.208,2.584,1.927,1.048,-1.375,-0.009,5.0
-1.43,-0.357,-0.349,-1.486,-2.498,-0.422,-4.863,-1.558,-0.598,0.262,-0.11,-0.4,-0.778,-2.542,-5.406,-3.433,-1.247,-2.06,0.976,0.471,-0.676,-1.134,-0.918,-1.069,-0.643,-2.044,-1.19,-0.578,1.517,0.835,0.816,0.665,1.2,0.636,0.082,1.223,0.794,0.686,0.111,1.991,0.263,1.63,2.754,1.458,1.745,-0.991,-0.001,0.04,-0.782,-0.026,1.798,0.806,1.669,0.253,1.473,0.975,1.671,-1.649,0.257,1.661,5.0
-0.947,-1.829,-0.717,0.908,-0.942,-2.96,-0.383,-0.749,-1.037,-0.966,-0.884,-2.079,-0.922,-1.012,-2.969,-0.089,-2.17,-1.108,-0.825,-1.598,-0.918,-0.538,-0.505,-2.282,-1.959,1.207,1.079,1.739,0.477,1.333,0.388,0.559,-0.077,2.3,1.252,3.378,0.951,0.854,0.959,0.176,1.195,-0.358,0.509,1.027,0.847,0.432,0.97,1.921,1.453,-0.872,1.632,0.672,0.379,5.24,0.548,1.223,1.155,-0.583,1.121,1.297,5.0
-0.124,1.499,-0.374,-0.722,-0.309,0.075,0.993,-0.961,-1.202,-0.996,-2.699,0.407,-0.674,-0.652,0.514,-0.949,0.259,-0.416,-0.648,-2.615,-0.137,-4.001,-0.44,-0.822,-0.614,-1.955,-1.676,-1.11,-1.474,-0.755,-0.989,-1.533,-1.447,0.967,0.615,1.727,1.285,1.159,-0.341,0.855,3.284,0.372,0.534,1.354,1.147,1.388,-0.086,2.878,0.681,1.168,2.008,0.545,0.599,0.548,1.067,-2.104,1.687,2.646,-0.1,3.128,5.0
0.094,-1.034,-0.026,-1.064,-0.613,-1.681,-0.239,-0.844,-3.37,-0.849,-0.813,-0.172,-0.853,0.166,-2.662,-1.284,0.62,-1.089,-0.764,0.113,-1.162,-0.7,0.31,1.906,-0.658,0.137,-1.896,-1.065,-1.376,-0.061,-1.735,0.933,-1.262,0.418,-0.316,-0.196,-0.625,-0.779,-0.562,0.558,0.464,1.265,-0.605,1.5,-0.507,0.653,3.825,0.646,1.378,0.256,1.331,0.484,0.506,-1.448,0.789,2.089,-0.65,1.692,1.142,4.637,5.0
-4.341,1.122,-2.084,-1.289,-1.892,-2.352,-2.267,-0.874,-1.835,-1.35,1.142,0.24,-2.677,-0.146,-1.2,-1.136,-1.976,-0.968,2.482,-0.598,0.015,-1.558,-0.566,2.143,-0.68,3.103,-0.427,0.812,1.484,0.799,0.668,0.204,0.375,1.408,1.354,3.434,3.018,0.249,0.466,1.059,0.672,1.199,2.007,0.034,0.443,1.201,1.525,1.113,0.73,1.946,-1.446,0.197,2.518,0.341,0.691,0.968,1.678,1.165,0.253,0.336,5.0
3.236,-0.943,0.247,-1.704,-1.23,-1.843,-0.421,0.106,0.089,-0.467,-1.217,-2.051,0.085,-0.281,-0.312,-0.549,-0.47,-1.198,-0.523,-2.03,-0.616,-1.254,-2.683,-0.496,-1.405,0.922,-0.808,-2.603,-0.4,-1.299,-0.884,-0.417,-1.717,-0.44,-0.552,1.057,0.356,0.472,0.414,0.523,-1.104,1.929,1.558,4.695,-1.982,0.574,1.126,0.935,-0.053,1.888,-0.353,-0.652,2.433,1.36,0.71,-0.185,1.563,1.305,0.923,2.039,5.0
-1.962,-0.543,-0.017,-0.773,0.328,-1.401,-1.827,-0.751,-0.508,-0.465,-1.644,-0.762,-1.485,-0.046,-0.675,-1.198,-2.009,-1.525,-1.48,-1.047,-0.215,1.076,0.895,1.232,0.741,0.571,1.976,0.192,1.568,0.381,0.148,0.76,0.6,0.033,1.186,-0.379,-0.522,-0.246,0.546,0.101,1.338,-0.3,1.49,-1.241,0.608,4.954,0.524,0.418,0.705,0.829,1.114,0.522,1.608,1.67,1.187,1.781,2.045,-0.078,-0.596,0.089,5.0
0.661,0.595,-0.229,-0.87,-0.182,-0.237,1.299,0.001,0.195,-0.05,-0.584,-0.075,-1.01,-0.974,-1.13,-1.262,0.003,-2.913,0.024,-0.364,-0.153,-0.11,-1.261,-0.936,-1.126,-0.93,-0.172,-0.607,0.087,-0.63,-1.51,0.09,-0.125,-1.033,-1.169,-0.904,-1.143,-0.463,1.395,0.98,0.342,0.091,1.614,2.088,1.11,0.542,0.726,0.693,0.808,1.811,2.412,1.461,0.502,-0.109,1.641,1.528,0.623,-1.768,3.945,1.976,5.0
-1.549,2.901,-0.498,0.057,-0.049,0.012,-0.975,0.447,-1.357,-1.224,-1.854,-0.694,-0.893,-2.182,-0.715,1.711,-0.315,-1.283,-1.313,-2.392,-0.855,-0.789,-0.453,-1.974,0.168,-0.642,-1.745,-0.098,-1.07,-1.2,-1.213,0.896,-1.638,1.596,2.683,0.095,0.295,0.382,1.037,1.704,1.28,0.975,1.22,0.396,0.176,-0.355,1.113,1.698,1.372,-0.756,1.593,2.333,1.272,1.304,0.984,1.073,0.8,1.283,1.941,1.853,5.0
-2.821,-0.316,-1.002,-1.503,-0.092,-0.542,-0.397,-0.64,-1.351,-1.209,-0.96,-0.751,-1.48,-0.5,-1.132,0.116,-0.913,-1.844,-1.813,-1.643,-0.655,0.896,0.89,0.764,-1.284,0.318,1.195,0.623,1.106,2.064,1.704,2.013,0.865,-1.125,0.951,-3.05,0.57,0.839,-0.102,0.998,1.057,2.033,1.052,0.308,0.498,1.132,-0.092,1.018,1.092,1.659,0.019,0.266,0.289,0.295,0.547,1.169,-0.081,0.663,1.07,0.971,5.0
-1.481,-1.159,-0.747,-1.786,-2.378,-0.24,-0.518,1.107,-1.374,-2.321,-0.916,1.924,-1.867,-1.656,-0.908,3.708,-0.112,-5.798,-2.531,-0.495,-0.657,-1.241,0.827,-0.26,1.306,-0.213,-0.152,1.848,0.997,1.835,-2.499,0.349,-1.328,-0.905,-0.156,1.737,0.367,-2.585,0.85,0.731,0.204,1.696,0.332,0.429,0.869,0.936,0.761,1.503,1.353,1.131,-0.523,0.284,3.212,2.05,1.565,2.079,0.875,-0.469,-0.051,2.802,5.0
-2.249,-3.041,-1.95,-0.359,-2.526,-2.483,-0.649,-1.36,-1.366,-0.795,-3.589,-1.105,-2.035,-0.715,-2.999,-2.227,-0.008,-0.294,-1.146,0.635,-0.182,0.119,1.263,1.417,0.13,-0.95,2.123,0.459,-1.19,1.737,-0.775,0.507,0.349,-1.372,-0.709,3.309,-0.233,0.124,0.723,-0.205,2.497,-0.07,0.589,-0.102,-0.224,-1.046,1.422,-0.472,-0.443,0.277,1.538,-0.027,1.117,0.017,1.556,-1.798,1.471,-0.744,-0.695,0.499,5.0
-0.843,-0.984,-0.347,1.533,-1.489,0.178,-0.507,0.878,-0.801,-2.118,1.274,-0.595,0.477,-0.292,0.149,-0.086,0.188,-1.032,-1.465,-1.671,-3.504,-2.16,-0.23,-0.209,-0.267,-0.793,-1.081,0.388,-0.184,-1.998,-3.895,-2.599,-1.662,-1.076,0.487,2.113,0.447,1.19,-2.058,0.619,0.547,0.159,-1.769,1.212,-0.127,3.267,1.152,-0.75,3.058,2.874,-0.457,1.101,1.134,0.819,-0.008,1.222,2.035,1.47,-0.013,2.452,5.0
-2.003,-3.431,0.376,-1.109,-0.851,-1.101,-2.522,-1.246,0.841,-0.746,-0.801,-0.699,-0.55,-0.932,-0.966,-1.692,-1.063,-0.088,-0.16,-0.48,-3.732,0.624,0.354,-0.415,-0.719,-0.963,-0.5,-0.509,-1.926,-0.62,-1.327,-1.871,-0.924,-1.182,-1.948,-0.13,-1.306,-2.198,0.535,1.767,1.15,2.553,2.027,0.81,2.055,0.577,0.813,0.749,0.484,1.45,1.222,1.623,1.067,3.149,0.615,0.716,1.633,1.867,1.598,0.894,5.0
-1.035,-1.079,-2.593,-1.604,0.931,-2.104,-0.799,-2.398,-2.675,-1.073,-1.019,-2.252,-0.303,-2.198,-0.497,-0.374,-0.878,0.099,-0.533,-1.59,-0.023,-0.956,-2.254,-0.993,-2.178,-0.191,-0.752,-0.713,-1.41,-2.286,-1.149,-0.631,0.471,0.205,1.521,0.686,1.026,-0.025,1.25,1.998,-0.579,1.745,1.795,2.362,3.026,0.777,0.592,0.639,0.823,0.816,-0.203,2.135,0.905,1.976,0.321,1.594,1.096,0.846,1.0,1.538,5.0
-4.433,-1.327,-1.2,1.069,-2.416,-0.755,-1.236,-0.641,0.198,-0.615,-1.542,-0.904,-0.527,-0.004,1.174,-1.008,0.079,0.319,-2.362,-2.073,-0.476,-2.283,-2.916,1.001,0.007,3.538,-0.118,1.399,0.529,0.938,-1.592,0.042,1.349,0.898,-0.007,2.551,0.472,0.637,0.158,0.508,0.172,1.313,-0.669,-0.386,-1.182,0.76,-1.258,1.691,4.146,-0.175,0.89,-0.04,0.032,0.186,-0.614,-0.365,1.736,2.063,-0.518,1.968,5.0
0.901,0.084,0.641,1.44,0.021,0.827,-0.878,3.241,0.639,0.874,0.77,0.711,1.318,0.602,0.968,0.656,0.785,0.383,1.159,1.234,0.402,0.431,1.446,0.825,1.101,-0.215,1.434,1.192,2.772,0.978,1.195,0.987,-1.623,-0.946,-1.23,-0.695,-0.841,-0.209,-2.028,-0.191,-0.969,0.042,-2.484,-1.432,-0.793,-1.472,-1.542,-1.376,-0.661,-3.007,-1.872,-0.978,-0.678,-2.146,-0.422,-0.959,0.118,-1.314,-0.539,-2.456,6.0
2.797,2.805,0.84,5.8,2.858,1.591,0.818,0.124,0.084,0.001,-1.094,1.619,1.112,0.855,-0.352,1.751,1.542,1.029,1.578,-0.375,0.92,1.449,0.312,1.483,1.353,0.312,-0.104,0.888,-0.386,-0.507,-1.329,-0.614,-1.326,-1.34,-1.078,-2.12,-1.153,-0.725,-0.323,-0.215,-2.094,-1.297,0.552,-1.719,-2.476,-0.118,-0.647,-0.077,1.339,-1.114,-1.77,0.267,-0.824,-2.053,-0.588,-0.331,-0.537,0.281,0.32,-0.747,6.0
0.335,-0.386,2.119,0.246,1.669,-0.278,-0.194,-0.197,0.109,1.682,-0.547,1.683,-0.267,1.406,2.201,-0.302,-0.093,0.178,1.828,1.545,1.451,1.46,0.538,1.052,-0.244,-0.435,-0.265,1.495,1.221,0.883,-1.272,-1.152,0.295,-0.697,-1.138,-0.714,-0.567,-0.495,-0.194,-1.382,-1.077,-0.526,-0.619,0.328,-2.007,-1.588,-1.696,-0.716,-1.018,-2.935,-0.247,-1.765,0.191,-1.073,0.093,-2.378,-1.276,-0.77,-3.167,-0.412,6.0
-0.432,0.946,4.125,1.53,1.706,2.308,-0.158,2.103,5.433,-1.844,0.526,0.906,0.669,0.606,-0.326,1.475,0.94,0.052,0.494,1.472,-0.416,0.25,1.65,1.828,1.388,-0.022,0.786,1.602,0.558,0.932,1.849,-0.023,-1.058,-1.425,-0.5,-1.54,0.274,-2.581,-1.958,-0.761,-0.08,-0.378,-0.838,0.105,-0.118,-0.069,-0.05,-0.601,0.703,-1.912,-0.262,-2.184,-0.356,3.142,-1.049,-1.944,-0.236,-0.798,-0.525,-1.097,6.0
0.838,1.127,0.865,0.652,0.123,0.02,-0.682,0.756,1.226,-0.834,3.881,1.704,-4.579,-0.473,1.335,1.199,0.815,0.315,2.254,0.96,1.007,2.767,1.077,0.487,-0.896,0.892,1.31,1.174,0.184,0.638,1.283,0.68,-3.254,-1.511,-0.249,-1.866,-2.822,-1.021,-1.886,-0.542,1.512,-0.856,-1.653,-2.882,-0.395,-0.468,-0.961,0.844,-1.461,-1.858,-1.462,0.816,-2.051,-0.477,-3.568,-1.169,0.788,1.428,-0.639,-0.915,6.0
0.868,0.563,3.264,-1.197,-3.073,1.385,2.447,1.483,0.435,-0.242,1.86,2.027,0.404,1.946,1.365,0.428,2.541,0.852,3.53,2.238,-0.404,1.431,1.047,0.799,1.22,0.734,0.696,-0.386,0.663,-3.561,0.584,0.202,-0.287,-1.546,-0.575,-1.56,-1.023,-0.464,-0.525,0.019,-2.954,-0.2,-2.252,-0.121,-0.726,1.568,-1.392,-0.668,-0.618,0.153,-0.902,-0.919,-0.529,-0.245,-2.004,-0.718,-4.294,-0.877,-1.643,0.284,6.0
-0.383,1.627,1.02,0.734,7.405,3.127,2.448,-0.796,1.287,0.989,1.815,-1.544,1.627,2.397,0.158,3.279,2.52,1.306,0.934,0.921,3.536,1.206,2.322,0.001,-0.269,0.805,0.528,-0.037,1.138,0.701,1.794,1.169,-0.831,-1.438,1.311,-1.444,-2.353,-2.51,-2.098,-0.481,-1.294,0.525,-1.455,-2.029,-0.833,-1.671,-2.584,-0.002,-0.396,-1.793,-1.406,-1.539,0.108,-2.351,-2.461,-8.024,-1.622,-1.282,-1.275,-0.51,6.0
0.5,0.88,1.458,1.309,0.766,1.629,1.857,0.339,1.551,-1.724,1.421,-1.163,0.57,0.094,1.086,-1.233,0.695,0.87,-0.041,0.402,0.303,1.353,1.242,1.578,2.766,0.589,1.313,2.231,-0.539,-1.088,-1.34,-0.978,-0.994,-1.182,1.234,0.138,0.104,-1.231,-1.105,0.002,-1.904,-0.983,0.863,-0.957,-1.52,-1.624,-1.22,-1.755,-0.542,-0.509,-1.181,-1.572,-0.271,0.268,-0.595,3.012,-0.045,-0.774,-1.56,-0.02,6.0
2.887,-3.123,1.654,1.552,0.289,-0.014,1.425,2.86,1.699,0.83,1.037,-0.433,0.191,1.208,0.67,0.969,0.411,0.282,2.55,1.223,1.061,2.949,1.359,-0.661,-2.033,-0.355,-0.834,-1.481,-0.508,0.629,-2.291,-1.52,-0.329,0.129,-1.683,-2.402,-2.429,-0.367,-0.011,-1.081,-1.03,0.679,-3.3,-1.018,1.27,-0.692,0.012,-2.932,0.523,3.533,-0.487,-1.295,0.449,-0.272,0.144,-0.758,-1.338,-0.27,-1.743,-1.108,6.0
1.244,0.699,1.606,3.412,0.351,1.062,0.221,2.385,-0.141,-1.915,-2.069,-0.279,-0.246,-0.005,1.031,2.591,0.997,-0.137,0.213,1.382,0.313,0.201,-1.083,-1.231,0.287,-1.635,-4.079,-1.239,0.099,0.597,0.13,-1.975,-0.596,0.094,-0.7,-1.921,-0.778,-0.823,0.769,-0.284,-0.323,-0.216,-0.031,0.734,-1.933,-2.357,0.827,-1.611,-0.089,-0.278,-1.891,-1.896,-1.395,0.308,-1.216,-2.188,-1.673,0.436,-1.339,0.51,6.0
0.862,-0.499,1.238,2.494,2.328,2.163,0.756,1.672,1.795,2.372,2.162,0.993,1.157,0.184,1.692,0.998,1.362,-0.57,1.732,1.178,1.453,-0.952,1.524,1.306,-0.482,-0.765,0.292,-0.894,-0.127,0.038,-0.078,-0.823,-1.657,-1.029,-0.348,1.634,0.112,-1.083,-1.651,-1.385,-2.075,-1.405,-0.508,-0.669,-1.457,0.116,-0.56,-1.247,-0.888,0.038,0.848,-0.869,-2.4,-2.385,-0.778,-1.009,-0.772,0.606,-0.756,-0.156,6.0
0.916,-0.074,1.936,-1.364,0.762,0.15,1.616,-1.412,0.742,1.109,0.472,0.887,0.133,2.964,-4.314,0.115,1.208,0.407,0.173,2.893,0.702,1.994,3.407,-0.853,1.132,1.025,0.654,0.403,1.332,-0.017,0.87,1.153,1.497,-0.053,-0.024,1.152,-0.775,1.118,-1.45,-1.159,-0.966,-1.329,0.259,-1.14,-0.727,-0.912,-1.441,-1.115,-1.891,-0.544,-1.631,-1.739,-3.848,-1.489,-2.726,-1.306,-0.987,-3.026,2.481,-1.465,6.0
-0.058,1.507,0.249,1.883,0.777,0.884,0.902,-0.26,-7.78,0.795,1.508,0.683,1.059,-1.896,2.478,0.647,0.851,0.54,0.701,-1.925,2.114,-0.496,2.061,0.766,-0.582,0.954,0.944,1.481,1.271,-1.21,-1.131,-1.096,-2.335,-0.384,-2.655,-0.354,-1.343,-0.847,-0.003,-1.023,-0.371,-1.764,1.839,-1.595,-1.228,-3.18,-0.791,-2.17,-0.559,0.098,-0.918,-0.143,-0.543,-0.355,-1.206,-1.918,-2.087,-0.3,-2.548,-0.799,6.0
1.434,0.646,1.97,1.195,0.496,0.21,0.525,1.315,0.845,1.747,0.687,-2.797,0.739,-0.367,1.247,1.065,1.815,0.953,-0.141,1.171,1.42,0.556,1.0,1.083,1.271,2.815,0.538,-0.957,-0.842,-1.428,-1.467,-2.223,-0.552,0.064,-1.047,-0.814,-0.839,-0.423,-0.863,0.943,0.215,-0.922,-1.531,0.589,-3.022,-1.08,-1.667,-1.219,-0.837,-1.537,-1.372,-2.091,-1.242,-3.029,-0.932,-2.203,-0.642,-0.177,-1.365,-2.858,6.0
1.33,3.312,0.363,0.955,1.995,1.436,0.296,1.236,1.536,-2.653,0.315,-0.828,1.048,1.724,1.63,-1.247,1.396,0.272,0.465,1.015,0.766,-0.25,-1.143,1.557,-0.149,0.188,0.823,2.478,0.407,-0.449,2.566,0.049,0.736,-0.012,-0.011,1.444,-3.022,-0.423,-2.154,-0.575,-2.415,-6.625,-0.526,-1.894,-0.76,-2.128,-0.681,-0.212,-0.721,-0.924,-1.768,-1.047,-0.377,0.094,-2.879,-0.42,-0.543,-1.876,-0.896,-0.202,6.0
1.8,-0.455,1.467,-1.809,-0.574,1.212,-0.115,1.213,3.023,2.225,2.366,1.121,1.034,0.303,0.986,-0.502,-0.283,0.572,1.899,1.785,1.057,1.454,-0.279,1.45,1.272,0.652,-0.103,0.675,-2.914,0.494,-0.354,-0.351,1.73,0.649,0.101,1.223,0.643,0.093,-1.924,-1.083,-1.921,-2.664,-2.475,-0.857,-0.889,-0.068,-1.082,-0.362,0.135,-1.515,0.598,-0.638,3.178,-1.35,-1.467,-1.237,-3.863,-1.522,-1.371,-2.169,6.0
1.518,0.251,0.986,0.788,0.468,0.786,0.743,-0.15,1.866,-0.369,1.502,-1.029,1.332,1.176,0.112,0.655,0.825,1.503,0.87,0.557,0.29,0.484,0.996,3.267,1.202,1.217,0.921,0.664,0.063,3.798,0.153,-1.097,-0.668,0.864,1.158,-0.82,-1.132,1.227,-0.383,-1.49,-0.155,-1.082,-0.361,-1.831,-0.454,-1.418,0.249,-2.143,-2.169,-0.048,-1.461,-0.705,-0.013,0.871,-0.478,-2.609,-1.048,0.271,-2.464,-3.524,6.0
0.991,2.833,0.12,0.942,1.997,-0.678,-0.312,1.319,0.443,1.043,3.535,2.63,-0.173,0.671,1.254,0.092,-3.103,0.383,-0.893,-2.119,-0.799,0.771,0.721,0.76,-0.634,0.387,0.513,0.277,0.904,1.055,0.381,2.055,0.934,1.044,1.083,-0.279,1.348,0.663,0.897,-2.259,3.1,-2.065,-1.866,-0.521,-0.382,-2.646,-3.766,-1.338,-1.202,-1.464,-1.625,0.175,-0.897,-3.245,-1.295,-0.848,-1.966,-3.124,-1.385,-0.599,6.0
1.099,1.364,0.619,-0.843,-0.198,0.996,0.646,0.774,1.562,0.345,-1.674,-0.561,1.672,0.873,0.674,2.222,1.175,0.01,0.994,4.899,0.049,-1.547,0.364,2.452,1.743,-1.402,0.907,-0.903,0.993,1.962,0.183,-0.5,0.475,-0.215,-0.579,0.987,0.388,-0.838,-2.09,-0.507,-1.216,-1.84,-1.498,-3.412,-1.3,-1.36,-1.292,-1.188,-1.245,-0.575,-0.855,-2.293,-1.156,-2.238,-1.374,-0.171,-1.849,-2.719,-0.413,-0.518,6.0
1.357,4.802,0.684,0.732,0.99,1.723,3.69,1.016,0.701,-0.789,0.201,1.034,1.943,1.277,0.409,1.606,1.129,0.158,1.279,3.156,1.796,0.946,0.045,0.527,-1.151,-1.123,-1.45,-2.847,0.203,-0.933,-0.556,-0.276,-0.65,-0.981,-0.238,-0.238,-1.748,-1.105,0.031,0.329,-0.756,0.959,-1.894,0.45,-0.255,-0.928,-1.731,0.025,-0.103,-1.033,-0.114,-0.455,-3.053,-0.463,-1.396,-2.601,1.63,-0.549,-1.941,1.112,6.0
1.5,0.096,0.861,0.434,1.129,-0.905,0.306,0.864,1.289,0.864,2.114,1.486,0.415,0.479,1.568,-0.639,1.01,1.789,1.727,-1.643,1.652,1.865,0.02,-1.044,-0.082,0.586,0.185,-0.11,-1.036,-1.466,-0.42,0.55,-1.531,-3.863,-1.028,-0.689,-0.774,-0.594,-1.527,-0.779,-1.839,0.581,0.997,-1.667,-0.345,-1.088,-0.293,-0.832,0.019,1.449,-1.362,-0.699,0.113,-0.45,-0.944,0.341,0.184,0.735,-0.829,-0.188,6.0
