@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.521,2.355,2.022,1.954,1.716,1.555,1.418,1.162,0.955,0.746,0.542,0.524,0.186,-0.094,-0.056,-0.148,-0.088,-0.239,-0.378,-0.849,-0.758,-0.933,-1.079,-1.166,-1.327,-1.422,-1.624,-1.496,-1.504,-1.369,-1.444,-1.329,-0.966,-1.16,-0.989,-0.712,-0.58,-0.447,-0.212,-0.04,0.239,0.331,0.62,0.663,0.784,0.746,0.939,0.734,0.799,0.931,0.785,0.32,0.516,0.415,0.173,0.399,-0.142,-0.27,-0.192,0.166,0.112,0.326,0.496,0.518,0.353,0.058,-0.349,-0.263,-0.301,-0.215,0.157,0.282,-0.219,0.726,-0.412,0.589,-0.263,-0.061,-0.34,0.178,0.384,0.604,0.475,0.391,0.079,0.127,0.643,0.514,0.613,0.451,0.404,0.368,0.639,0.544,0.383,0.22,0.093,-0.294,-0.024,-0.35,-0.601,-0.805,-0.822,-0.871,-0.978,-0.744,-1.361,-1.462,-1.457,-1.533,-1.449,-1.597,-1.653,-1.544,-1.533,-1.568,-1.387,-1.445,-1.003,-1.078,-0.962,-0.764,-0.69,-0.58,-0.392,-0.112,-0.168,-0.205,-0.175,-0.058,0.22,0.405,0.561,0.811,1.006,1.215,1.166,1.553,1.751,2.019,2.133,2.353,2.489,2.592,3.0
2.748,2.597,2.516,2.306,1.954,1.726,1.536,1.359,1.075,0.86,0.613,0.386,0.226,0.265,0.194,0.255,-0.237,-0.033,-0.425,-0.548,-0.831,-1.01,-1.225,-1.478,-1.23,-1.6,-1.624,-1.167,-1.094,-1.148,-1.222,-0.962,-0.711,-0.341,-0.477,-0.214,0.095,0.163,0.268,0.099,-0.032,-0.162,-0.373,-0.605,-0.675,-1.046,-1.157,-1.236,-1.547,-0.938,-0.753,-0.32,-0.537,-0.466,0.133,0.398,0.554,0.584,0.464,0.262,0.494,0.101,0.233,0.476,0.703,1.14,0.735,0.569,0.311,0.579,-0.069,-0.211,-0.319,-0.677,-0.974,-0.416,-0.443,-0.174,-0.108,0.258,0.131,0.554,0.543,0.903,0.652,0.763,0.361,0.504,0.316,0.481,0.439,0.274,-0.18,-0.191,-0.524,-0.819,-0.834,-1.315,-1.852,-1.252,-1.122,-0.983,-0.692,-0.532,-0.294,-0.076,-0.196,0.067,0.044,-0.038,-0.259,-0.042,-0.563,-0.861,-1.053,-1.254,-1.137,-1.126,-1.378,-1.394,-1.332,-1.214,-1.164,-0.686,-0.749,-0.419,-0.141,-0.048,0.095,0.314,0.24,0.307,0.533,0.833,0.921,1.316,1.382,1.384,1.776,1.99,2.473,2.486,2.724,2.837,7.0
2.578,2.34,2.074,1.897,1.639,1.576,1.328,1.122,0.954,0.667,0.542,0.372,0.384,0.087,-0.121,-0.38,-0.436,-0.396,-0.739,-0.982,-1.092,-1.38,-1.29,-1.461,-1.456,-1.743,-1.474,-1.377,-1.179,-1.441,-1.108,-1.546,-1.432,-1.31,-1.167,-1.144,-1.481,-1.06,-0.778,-0.61,-0.455,-0.273,-0.294,0.104,0.25,1.352,0.479,0.654,0.799,0.955,0.651,0.633,0.444,0.168,0.074,-0.119,-0.078,-0.203,-0.287,-0.314,-0.62,-0.408,-0.187,0.101,0.352,0.338,0.614,0.51,0.915,1.044,0.688,1.318,2.629,1.745,1.445,1.227,1.592,0.925,0.845,0.523,0.375,0.282,-0.035,-0.334,-0.401,-0.136,-0.225,-0.44,-0.189,-0.094,-0.08,0.096,0.146,0.28,0.189,0.79,0.625,0.547,0.406,0.331,0.338,-0.029,-0.126,-0.501,-0.48,-0.664,-0.86,-1.131,-1.192,-0.934,-1.241,-1.327,-1.252,-1.185,-0.979,-1.166,-1.222,-1.316,-1.272,-1.45,-1.443,-1.329,-1.03,-1.217,-0.8,-0.721,-0.599,-0.485,-0.384,-0.049,0.05,0.221,0.449,0.611,0.837,0.988,1.178,1.175,1.513,1.454,2.12,2.344,2.343,2.697,1.0
2.362,2.429,2.073,1.714,1.732,1.488,1.447,1.081,0.864,0.626,0.691,0.346,-0.007,-0.103,-0.286,-0.315,-0.448,-0.673,-0.959,-1.022,-1.161,-1.358,-1.375,-1.401,-1.354,-1.564,-1.118,-0.775,-1.056,-1.082,-1.209,-1.272,-0.693,-1.12,-1.477,-0.959,-0.779,-0.721,-0.308,-0.107,0.051,0.175,0.319,0.442,0.87,1.032,0.72,0.594,0.317,0.34,-0.193,-0.053,0.034,-0.124,-0.238,-0.148,-0.547,-0.301,-0.537,-0.372,-0.356,-0.19,0.123,0.298,0.441,0.711,0.333,1.071,1.101,0.904,1.023,1.465,1.641,2.571,1.193,1.244,1.332,1.02,0.693,0.505,0.103,0.136,-0.056,-0.243,-0.234,-0.723,-0.364,-0.552,-0.259,-0.418,-0.346,-0.307,-0.178,-0.013,0.146,0.376,0.212,0.352,0.137,0.152,-0.125,0.099,-0.298,-0.466,-0.554,-0.73,-1.917,-1.176,-1.026,-1.387,-1.294,-1.764,-1.395,-1.53,-1.196,-1.046,-0.913,-1.382,-1.417,-1.351,-1.296,-1.273,-1.107,-0.904,-0.827,-0.655,-0.703,-0.322,-0.261,-0.125,0.153,0.35,0.443,0.71,0.907,1.011,1.286,1.524,1.577,1.966,2.027,2.276,2.364,2.198,1.0
2.603,2.338,2.128,1.948,1.601,1.355,0.854,0.934,0.702,0.55,0.325,0.026,0.021,-0.112,0.069,-0.008,-0.225,-0.717,-0.828,-0.698,-0.684,-0.874,-1.359,-1.373,-1.493,-1.731,-1.59,-1.684,-2.225,-1.565,-1.453,-1.265,-0.895,-0.904,-1.621,-1.234,-1.914,-1.909,-1.408,-0.91,-0.89,-0.619,-0.308,-0.589,-0.492,-0.27,0.147,-0.271,0.283,-0.19,0.492,0.58,0.686,0.757,0.682,0.845,0.841,0.192,0.559,0.402,0.579,0.153,0.276,-0.384,-0.217,-0.313,-0.567,-0.287,-0.32,-1.186,-0.242,0.162,0.022,0.438,0.719,0.512,0.484,0.549,1.156,1.49,1.674,1.419,1.264,1.04,0.854,0.486,0.351,-0.042,-0.229,-0.423,-0.529,-0.559,-0.263,-0.372,-0.242,-0.268,0.085,0.094,0.078,0.176,0.437,0.679,0.373,0.271,0.062,0.069,0.076,-0.216,-0.162,-0.064,-0.268,-0.756,-0.842,-0.86,-0.919,-1.068,-1.355,-1.668,-1.302,-1.254,-1.31,-1.393,-1.486,-1.315,-1.028,-0.974,-0.833,-0.572,-0.279,-0.05,0.141,0.13,0.374,0.508,0.757,0.882,1.097,1.359,1.587,1.375,1.894,2.334,2.514,2.541,2.0
1.202,1.269,1.073,0.89,0.622,0.619,0.475,0.51,0.745,0.787,0.822,0.804,0.537,0.267,0.117,-0.112,-0.29,-0.355,-0.697,-0.883,-1.073,-1.353,-1.468,-1.628,-1.755,-1.852,-1.739,-1.532,-1.322,-1.148,-0.89,-0.723,-0.358,-0.428,-0.517,-0.3,-0.223,-0.289,-0.06,0.077,-0.085,0.018,-0.24,-0.385,-0.409,-0.437,-0.452,-0.631,-0.584,-0.932,-0.991,-0.934,-0.985,-1.19,-0.612,-0.432,-0.423,-0.195,0.032,0.267,0.399,0.623,0.75,0.655,0.951,1.115,1.155,2.224,1.47,1.785,2.025,2.314,2.513,2.543,2.286,1.553,2.102,1.976,1.66,1.699,1.23,1.098,1.106,0.856,0.879,0.571,0.321,0.184,0.076,-0.126,-0.058,-0.467,-0.725,-0.786,-0.614,-0.846,-1.034,-0.697,-0.741,-0.555,-0.284,-0.474,-0.207,-0.148,-0.098,-0.056,-0.152,-0.357,-0.148,-0.41,-0.512,-0.158,-0.861,-1.399,-1.091,-1.343,-1.459,-1.551,-1.781,-1.712,-1.58,-1.437,-1.264,-1.139,-0.794,-1.083,-0.608,-0.329,-0.211,-0.041,0.163,0.359,0.616,0.679,0.717,0.547,0.52,0.759,0.587,0.607,0.704,1.109,1.19,1.544,5.0
2.535,2.326,2.205,2.086,1.824,1.772,1.395,1.254,1.08,0.78,0.644,0.476,0.288,-0.067,-0.064,-0.227,-0.474,-0.552,-0.713,-0.884,-0.895,-1.122,-1.327,-1.412,-1.475,-1.428,-1.783,-1.419,-1.32,-0.984,-1.573,-1.127,-0.477,-1.287,-1.05,-1.414,-1.176,-1.309,-1.064,-0.953,-1.048,-0.712,-0.634,-0.368,-0.069,-0.051,0.078,-0.134,0.301,0.475,0.688,0.899,0.521,0.0,0.196,0.062,0.08,-0.064,-0.124,-0.327,-0.504,-0.473,-0.43,-0.594,-0.255,-0.311,0.215,0.259,0.502,0.68,0.594,1.069,1.191,1.97,1.645,1.795,1.494,1.157,1.204,0.945,0.94,0.653,0.597,0.308,-0.073,-0.051,-0.297,-0.538,-0.416,-0.367,-0.325,-0.289,-0.141,0.068,0.098,0.303,0.345,0.003,0.646,0.586,0.032,0.389,0.215,0.051,0.034,-0.27,-0.192,-0.641,-0.816,-0.83,-1.286,-1.438,-1.76,-1.295,-0.886,-1.033,-0.885,-0.962,-1.11,-0.962,-1.15,-1.217,-1.11,-1.091,-0.925,-0.834,-0.505,-0.477,-0.499,-0.303,-0.125,0.086,0.254,0.39,0.694,0.852,1.082,1.168,1.611,1.654,2.358,2.192,2.507,2.448,1.0
2.418,2.183,2.032,1.821,1.677,1.619,1.538,1.213,1.129,0.944,0.638,0.302,0.176,0.077,-0.15,-0.255,-0.468,-0.433,-0.73,-0.625,-0.843,-1.077,-1.301,-1.248,-1.47,-1.364,-1.514,-1.456,-1.305,-1.205,-1.338,-1.401,-1.335,-1.078,-1.18,-1.252,-1.359,-1.246,-1.003,-1.142,-0.817,-0.723,-0.469,-0.501,-0.128,0.07,0.497,0.356,0.773,0.781,0.713,0.685,0.835,0.59,0.463,0.329,0.125,0.11,0.08,-0.143,-0.305,-0.444,0.065,-0.455,-0.405,-0.275,-0.028,0.522,-0.954,0.449,0.51,0.527,1.107,0.477,0.001,1.332,1.559,1.6,1.425,1.165,1.016,0.795,0.442,0.476,0.192,0.017,-0.1,-0.28,-0.415,-0.418,0.542,-0.314,-0.208,-0.116,0.012,0.059,0.242,0.396,0.784,-0.066,0.358,0.154,0.106,-0.198,-0.388,-0.477,-0.447,-0.713,-0.899,-1.48,-0.642,-0.959,-1.25,-1.54,-1.443,-1.16,-1.015,-0.927,-1.294,-1.357,-1.345,-1.251,-1.176,-1.14,-0.767,-0.801,-0.535,-0.469,-0.317,-0.165,0.075,0.133,0.42,0.601,0.85,0.948,1.196,1.406,1.067,1.868,1.935,2.388,2.333,2.144,1.0
2.49,2.113,2.256,1.852,1.888,1.366,1.561,1.32,1.094,0.852,0.812,0.476,0.311,0.336,-0.099,-0.106,-0.1,-0.17,-0.284,-0.562,-0.722,-0.943,-0.999,-1.117,-1.19,-1.334,-1.238,-1.856,-1.591,-1.624,-1.563,-1.536,-1.54,-1.471,-1.895,-1.457,-1.25,-1.185,-0.882,-0.963,-0.65,-0.524,-0.375,-0.157,-0.039,0.151,0.282,0.508,0.735,0.688,0.895,0.58,0.637,0.678,0.384,0.264,0.433,0.316,0.03,-0.152,-0.373,-0.176,-0.128,0.195,0.459,0.521,0.872,0.688,0.381,0.39,0.065,0.006,-0.201,-1.08,-0.047,-0.26,-0.294,-0.375,-0.007,-0.211,-0.124,0.042,0.132,0.508,0.763,0.737,0.487,0.38,0.105,-0.088,0.181,0.147,0.396,0.448,0.529,0.545,0.326,0.463,0.307,0.412,0.262,0.219,-0.027,-0.118,-0.311,-0.489,-0.673,-0.88,-0.751,-1.116,-0.783,-1.612,-1.457,-1.425,-1.562,-1.624,-1.506,-1.194,-1.19,-1.146,-1.222,-1.041,-0.841,-0.638,-0.275,-0.234,-0.091,-0.061,-0.147,-0.187,0.062,0.254,0.454,0.75,0.967,1.057,1.291,1.118,1.657,2.129,2.026,2.216,2.491,2.669,3.0
1.076,0.984,0.645,0.878,0.642,0.776,0.74,0.693,0.915,0.992,0.721,0.501,0.417,0.105,-0.074,-0.153,-0.435,-0.792,-0.909,-1.165,-1.258,-1.382,-1.422,-1.699,-1.834,-1.692,-1.16,-1.343,-1.107,-0.746,-1.362,-0.595,-0.431,-0.207,-0.113,-0.046,-0.942,-0.007,0.092,0.072,0.085,-0.092,-0.155,-0.221,-0.718,-0.616,-0.76,-0.708,-1.067,-0.857,-1.029,-0.822,-0.256,-0.731,-0.568,-0.526,-0.105,-0.341,0.119,0.342,0.476,0.97,0.753,0.866,0.995,0.534,1.689,1.862,1.789,2.142,2.043,2.759,1.431,2.503,2.583,1.456,1.539,1.72,1.455,0.871,0.673,0.923,0.825,1.142,0.607,0.395,0.246,-0.119,-0.09,-0.544,-0.372,-0.606,-0.715,-1.113,-1.016,-0.896,-0.921,-0.629,-0.608,-0.757,-0.496,-0.512,-0.223,-0.18,-0.157,-0.035,-0.065,-0.229,-0.139,-0.269,0.666,-0.016,-0.598,-0.69,-0.749,-0.643,-1.147,-1.602,-1.495,-1.742,-1.653,-1.475,-1.295,-1.353,-0.972,-0.696,-0.478,-0.392,-0.231,-0.091,0.22,0.394,0.458,0.691,0.733,0.777,0.721,0.675,0.675,0.626,0.721,0.778,1.164,1.248,5.0
1.414,0.841,0.62,0.589,0.452,0.929,0.752,0.823,0.991,0.996,0.777,0.784,0.505,0.351,0.018,-0.061,-0.352,-0.624,-0.848,-1.152,-1.178,-1.379,-1.664,-1.79,-1.881,-1.811,-1.756,-1.386,-1.41,-1.013,-0.754,-0.422,-0.274,0.12,-0.073,0.019,0.042,-0.113,0.105,0.143,-0.069,-0.014,-0.102,-0.238,-0.394,-0.855,-0.572,-0.672,-0.837,-1.454,-0.042,-0.763,-1.061,-0.754,-0.646,-0.472,-0.326,-0.195,-0.16,0.257,0.277,0.868,0.867,0.983,1.114,1.244,1.364,1.695,1.774,1.879,2.29,2.291,2.433,2.351,2.389,2.309,1.866,1.647,1.685,1.423,1.162,0.98,0.765,0.786,0.624,0.666,0.05,-0.369,-0.171,-0.328,-0.495,-0.869,-0.99,-0.9,-0.821,-0.897,-0.867,-0.908,-0.663,-0.505,-0.277,-0.24,-0.14,-0.042,-0.03,-0.121,-0.253,-0.323,-0.138,-0.336,-0.523,-0.422,-0.673,-0.667,-0.881,-1.015,-1.211,-1.362,-1.181,-1.73,-1.784,-1.37,-1.243,-1.365,-1.1,-0.932,-0.736,-0.543,-0.327,-0.155,0.033,0.174,0.414,0.633,0.836,0.779,0.658,0.672,0.652,0.631,0.783,0.886,0.989,1.125,5.0
2.802,2.527,2.34,2.136,1.821,1.911,1.511,1.166,1.036,0.908,0.794,0.482,0.291,0.083,-0.066,0.119,-0.028,-0.215,-0.398,-0.546,-0.633,-0.787,-1.028,-1.214,-1.204,-1.354,-0.951,-1.628,-1.816,-1.506,-0.486,-1.429,-1.35,-1.181,-0.535,-1.126,-1.069,-0.845,-0.537,-0.414,-0.196,-0.057,0.272,0.134,0.459,0.501,-0.031,1.131,0.638,0.704,0.882,0.54,0.487,0.204,0.052,-0.088,-0.272,-0.295,-0.324,-0.267,-0.075,0.122,-0.175,0.543,0.791,0.741,0.68,0.425,0.105,-0.095,-0.001,-0.257,-0.167,-1.292,-0.642,0.062,-0.203,-0.858,-0.432,-0.497,-0.294,-0.574,0.056,0.232,0.662,0.914,0.814,0.195,-0.199,0.163,0.283,-0.123,-0.019,0.163,0.186,0.347,-0.023,0.267,0.151,0.218,0.1,-0.248,-0.336,-0.436,-0.66,-0.728,-1.285,-1.006,-0.949,-1.253,-1.385,-1.846,-1.428,-1.466,-1.386,-1.068,-1.334,-1.267,-0.95,-1.057,-1.461,-0.732,-0.769,-0.575,-0.502,-0.259,-0.193,0.162,0.075,-0.05,0.091,0.304,0.758,0.759,0.956,1.173,1.401,1.633,1.807,2.061,2.305,2.298,2.583,2.708,3.0
2.522,2.045,1.922,2.025,1.404,1.199,0.863,0.661,0.408,0.122,-0.126,0.022,-0.316,-0.644,-0.71,-1.011,-1.146,-1.219,-1.514,-1.481,-1.3,-1.166,-0.901,-0.766,-0.518,-0.328,-0.101,0.142,0.323,0.725,0.266,1.615,1.789,1.316,1.457,1.712,1.171,0.733,0.473,0.383,-0.044,-0.406,-0.519,-0.718,-1.08,-1.265,-1.971,-1.684,-2.07,-2.009,-2.124,-1.014,-1.335,-0.65,-0.401,-0.317,-0.024,0.204,0.483,0.629,0.559,0.752,0.234,0.089,0.095,-0.192,-0.37,-0.093,0.313,0.6,-0.208,-0.618,-0.557,-0.278,-0.102,-0.816,-0.455,-0.014,-0.2,0.201,0.512,0.378,-0.087,0.19,0.439,0.702,0.562,0.588,0.213,0.037,-0.282,-0.556,-0.822,-0.926,-1.021,-1.507,-1.691,-0.718,-1.376,-1.418,-0.723,-0.66,-0.347,-0.109,0.081,0.351,0.629,1.396,0.998,1.359,1.463,1.254,1.014,0.799,0.373,-0.132,-0.009,-0.362,-0.935,-0.992,-1.152,-1.316,-1.16,-1.187,-0.923,-0.896,-0.709,-0.426,-0.379,-0.16,-0.027,-0.066,0.039,0.377,0.473,0.795,0.977,1.671,1.124,1.722,1.971,2.208,2.846,2.681,4.0
1.003,0.644,0.467,0.581,0.473,0.596,0.626,0.615,0.776,0.815,0.906,0.735,0.499,0.286,0.077,-0.189,-0.307,-0.515,-1.02,-0.947,-0.984,-1.358,-1.509,-1.691,-1.916,-1.915,-1.813,-1.525,-1.351,-1.355,-0.424,-1.001,-1.652,-0.41,-0.134,-0.249,0.057,0.173,0.042,0.176,0.102,0.099,0.011,-0.174,-0.096,-0.189,-0.488,-0.781,-0.653,0.043,-0.801,-0.974,-0.196,-0.443,-0.539,-0.309,-0.096,0.116,0.222,0.413,0.507,0.891,0.698,0.938,1.727,1.345,1.521,1.702,2.517,2.929,2.335,2.927,2.541,2.237,2.133,1.918,1.433,1.487,1.223,1.126,0.81,0.872,0.84,0.72,0.474,-0.031,0.052,-0.077,-0.356,-0.296,-0.681,-0.806,-0.969,-0.634,-0.702,-0.845,-0.822,-0.728,-0.821,-1.211,-0.144,-0.082,-0.009,0.083,0.013,-0.156,-0.061,0.048,-0.328,-0.395,-0.462,-0.735,-0.903,-0.711,-1.247,-1.575,-1.696,-1.826,-1.731,-1.503,-1.396,-1.42,-1.486,-1.3,-1.126,-0.962,-0.614,-0.5,-0.266,0.012,0.127,0.388,0.595,0.82,0.841,0.799,0.725,0.601,0.345,0.405,0.704,0.859,1.053,1.175,5.0
2.842,2.577,2.386,2.149,1.887,1.615,1.377,1.118,1.164,0.747,0.493,0.487,0.479,0.359,0.074,-0.051,-0.315,-0.656,-0.835,-0.824,-1.136,-1.211,-1.329,-1.348,-1.217,-1.141,-1.14,-1.454,-0.738,-0.921,-0.589,-0.797,-0.355,-0.322,-0.16,0.153,0.029,0.236,0.168,0.132,0.047,-0.245,-0.472,-0.665,-0.894,-1.087,-1.598,-1.315,-1.147,-1.239,-1.201,-0.318,-0.649,0.049,0.092,0.285,0.501,0.693,0.804,0.833,0.599,0.181,0.303,0.337,0.027,0.552,0.384,0.723,0.968,0.558,0.509,0.364,0.232,-0.412,-0.265,-0.227,-0.509,0.127,-0.592,-0.171,-0.28,0.312,0.504,0.65,0.928,0.773,0.401,0.467,0.549,0.489,0.324,0.218,-0.153,-0.5,-0.332,-0.874,-0.904,-0.956,-1.656,-1.265,-1.108,-0.856,-0.686,-0.584,-0.387,-0.636,0.02,0.055,-0.532,-0.129,-0.193,-0.385,-0.738,-0.717,-0.909,-0.844,-1.111,-1.344,-1.045,-0.977,-1.262,-1.178,-1.171,-1.004,-0.787,-0.551,-0.392,-0.145,0.039,0.26,0.412,0.47,0.536,0.768,0.958,1.207,1.238,1.753,1.653,2.147,2.355,2.634,2.627,2.836,7.0
