@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.006,0.766,0.593,0.478,0.43,-0.214,-0.162,-0.192,-0.499,-1.3,-0.933,-1.1,-1.354,-1.502,-1.759,-1.857,-1.639,-1.537,-1.526,-0.981,-1.19,-0.792,-0.624,-0.38,0.172,-0.067,0.04,0.027,-0.291,-0.171,0.267,0.025,-0.522,-0.062,0.075,-0.28,-0.494,-0.516,-0.751,-0.808,-0.982,-0.886,-0.68,-0.94,-0.514,-1.145,-0.473,-0.555,-0.292,-0.22,0.058,0.245,0.492,0.66,0.698,0.967,0.894,1.329,1.349,1.823,1.842,1.905,1.824,2.283,2.609,2.212,2.326,2.167,1.611,1.799,1.955,1.112,0.983,0.959,0.918,0.58,0.646,0.619,-0.322,-0.088,-0.177,-0.449,-0.61,-0.803,-0.925,-0.85,-0.62,-0.787,-0.634,-0.666,-0.559,-0.557,-0.022,-0.248,-0.218,-0.273,-0.08,0.139,-0.107,-0.039,-0.501,-0.366,-0.207,-0.603,-0.805,-0.869,-1.476,-1.847,-1.505,-1.679,-1.948,-1.556,-1.44,-1.384,-1.21,-1.278,-0.83,-1.039,-0.329,-0.256,-0.106,0.002,0.27,0.444,0.761,0.83,0.96,0.785,0.666,0.611,0.586,0.786,0.906,1.065,1.182,0.986,0.717,0.692,0.759,0.622,0.718,0.752,0.888,0.836,5.0
2.827,2.18,2.408,2.257,1.94,1.721,1.178,1.271,1.043,0.809,0.702,0.364,0.345,0.357,0.207,0.011,0.1,-0.655,-0.579,-0.842,-1.029,-1.237,-1.362,-1.421,-1.341,-1.174,-1.117,-1.257,-1.145,-1.108,-0.747,-0.662,0.502,-0.18,0.247,0.482,0.109,0.202,0.211,0.052,-0.123,-0.387,-0.972,-0.803,-1.053,-0.966,-1.649,-1.409,-1.323,-1.234,-1.092,-0.648,-0.376,-0.446,0.018,0.457,0.644,0.471,0.858,0.573,-0.06,0.442,0.389,0.293,0.771,0.803,0.625,0.272,0.2,-0.198,-0.446,-0.281,-0.291,-0.319,-0.416,-2.012,-0.337,0.1,-0.126,0.397,0.414,0.858,0.434,0.424,0.405,0.511,0.62,0.714,0.668,0.244,0.129,-0.175,-0.369,-0.683,-0.883,-1.213,-1.318,-1.33,-0.588,-0.949,-0.822,-0.905,-0.472,-0.251,-0.111,0.107,-0.313,0.226,0.428,-0.014,-0.326,-0.506,-0.625,-0.898,-1.065,-1.29,-1.077,-1.115,-1.229,-1.34,-1.3,-1.342,-1.103,-0.802,-0.768,-0.45,-0.44,-0.059,0.066,0.248,0.354,0.335,0.447,0.693,1.003,1.14,1.359,1.585,1.831,2.034,2.247,2.456,2.673,2.788,7.0
1.403,1.161,1.17,1.092,0.665,0.61,0.802,0.497,0.816,0.58,0.732,0.849,0.714,0.606,0.37,0.158,-0.174,-0.219,-0.457,-0.597,-0.971,-1.015,-1.21,-1.456,-1.857,-1.727,-2.165,-1.881,-1.584,-1.513,-1.578,-0.924,-1.298,-0.666,-0.386,-0.352,-0.295,-0.523,0.006,-0.105,-0.126,0.101,0.055,-0.233,-0.127,-0.246,-0.361,-0.551,-0.694,-0.6,-0.138,-1.18,-0.911,-1.28,-1.046,-0.734,-0.629,-0.46,-0.301,-0.188,0.352,-0.023,0.52,0.717,0.894,0.863,0.963,0.687,1.086,1.544,1.685,1.773,1.851,2.187,2.818,2.545,2.428,1.981,2.527,1.466,1.905,1.421,1.186,1.437,0.871,0.949,0.703,0.53,0.339,0.171,0.011,-0.406,-0.475,-0.574,-0.978,-0.913,-0.953,-0.795,-0.738,-0.658,-0.615,-0.582,-0.415,-0.271,-0.192,-0.17,0.033,-0.133,-0.308,-0.386,-0.488,-0.033,-0.612,-1.329,-0.572,-0.595,-1.012,-1.367,-1.248,-1.717,-1.669,-1.63,-1.411,-1.154,-1.072,-0.944,-0.673,-0.555,-0.326,-0.177,-0.011,0.191,0.432,0.613,0.658,0.608,0.487,0.545,0.463,0.625,0.356,1.034,1.202,1.154,5.0
2.704,2.723,2.295,2.285,1.861,1.73,1.452,1.416,1.024,0.902,0.464,0.483,0.276,0.06,0.017,-0.205,-0.368,-0.679,-0.917,-1.003,-1.204,-1.411,-1.522,-1.645,-1.268,-1.531,-1.612,-1.475,-1.348,-0.997,-1.153,-1.41,-0.679,-1.122,-0.513,0.062,0.115,-0.286,-0.012,0.507,0.193,0.361,0.094,-0.688,-0.499,-0.372,-0.803,-0.517,-0.888,-0.838,-0.701,-0.514,-0.017,0.133,0.772,0.641,0.885,0.861,0.817,0.509,0.732,0.875,0.556,0.81,0.461,0.323,0.102,-0.005,-0.033,-0.479,-0.701,-0.213,-0.716,-0.459,-0.495,-0.058,-0.479,-0.304,-0.305,0.356,0.423,0.575,0.707,0.604,0.478,0.561,0.416,0.727,0.76,0.327,0.343,0.11,-0.221,-0.194,-0.369,-0.485,-0.664,-0.59,-0.502,0.113,-0.164,-0.041,0.068,0.232,0.277,-0.408,0.027,-0.25,-0.434,-0.736,-1.063,-0.961,-0.712,-1.243,-1.366,-1.384,-1.281,-2.067,-1.539,-1.622,-1.397,-1.296,-0.835,-0.972,-0.808,-0.528,-0.435,-0.257,-0.06,0.089,0.149,0.431,0.586,0.888,0.998,1.191,1.468,1.736,1.836,2.016,2.122,2.362,2.612,2.752,6.0
2.368,2.212,2.132,1.978,1.85,1.69,1.382,1.125,1.025,0.928,0.685,0.478,0.36,0.04,-0.374,-0.294,-0.42,-0.349,-0.643,-0.686,-1.05,-1.122,-1.239,-1.558,-1.617,-1.522,-1.502,-1.522,-1.896,-1.239,-0.892,-1.121,-1.084,-0.501,-1.606,-1.364,-1.025,-1.139,-1.014,-1.083,-0.907,-0.772,-0.614,-0.408,-0.257,-0.11,-0.021,0.123,-0.419,0.508,0.656,0.672,0.417,0.507,0.368,0.192,0.236,-0.22,0.066,-0.169,-0.368,-0.455,-0.207,-0.209,-0.482,-0.073,0.029,0.139,0.24,1.588,0.364,0.747,0.777,1.008,1.276,1.398,1.568,1.605,1.446,1.3,0.83,1.12,0.743,0.468,0.458,0.138,-0.088,-0.281,-0.264,-0.467,-0.492,-0.081,-0.525,-0.363,-0.124,0.081,0.057,0.227,0.364,0.545,0.608,0.686,0.361,0.21,0.155,-0.113,-0.412,0.314,-0.673,-0.808,-1.14,-1.255,-1.357,-1.336,-1.45,-1.078,-0.979,-0.996,-1.119,-1.166,-1.309,-1.302,-1.198,-1.1,-0.998,-0.955,-0.67,-0.438,-0.425,-0.271,-0.062,0.159,0.298,0.494,0.687,0.771,1.105,1.297,1.483,1.559,1.887,2.212,2.321,2.77,1.0
2.708,2.577,2.094,2.082,1.909,1.659,1.438,1.173,1.034,0.857,0.633,0.419,0.221,0.024,-0.116,-0.143,0.274,-0.199,-0.252,-0.55,-0.725,-0.845,-1.033,-1.241,-1.216,-1.282,-1.443,-1.492,-1.799,-1.559,-1.467,-1.454,-1.281,-1.242,-1.069,-0.764,-0.725,-0.791,-0.433,-0.287,-0.007,0.101,0.29,0.36,0.761,0.639,0.759,0.732,1.241,0.57,0.494,0.291,0.29,0.321,0.004,-0.164,-0.282,-0.309,-0.318,-0.138,0.0,0.176,0.377,0.694,0.767,0.405,0.081,0.135,-0.21,-0.183,0.112,0.13,0.104,-0.229,0.161,-0.557,-0.227,-0.23,-0.765,-0.219,0.034,0.424,0.604,0.82,1.034,0.181,0.399,0.203,0.012,0.022,0.17,0.17,0.19,0.329,0.216,0.013,0.107,0.242,0.21,0.033,-0.169,-0.343,-0.602,-0.549,-0.847,-0.975,-0.884,-1.483,-1.394,-1.365,-1.489,-1.47,-1.749,-1.464,-1.67,-1.114,-1.411,-1.445,-1.228,-1.178,-1.044,-0.91,-0.715,-0.518,-0.465,-0.246,-0.087,-0.021,-0.02,0.205,0.218,0.412,0.412,0.784,1.024,1.363,1.405,1.64,1.772,2.044,2.188,2.41,2.246,2.696,3.0
2.8,2.412,2.081,2.057,1.415,1.465,1.216,0.796,0.774,0.599,0.374,0.312,0.101,0.141,-0.042,-0.363,-0.47,-0.71,-0.941,-1.16,-1.335,-1.379,-1.458,-1.446,-1.239,-1.481,-1.24,-1.362,-1.302,-1.328,-1.069,-0.666,-0.688,-0.698,-0.393,-0.163,0.153,0.019,0.021,0.32,0.334,0.522,0.554,0.559,0.111,0.048,0.063,-0.442,0.105,-0.318,-0.23,-0.547,-0.44,-0.828,-0.869,-0.763,-0.522,-0.328,-0.14,0.147,0.306,0.613,0.985,1.374,1.079,1.615,1.787,0.933,1.517,1.344,0.906,0.637,0.615,0.402,0.1,0.224,-0.135,0.063,-0.647,-0.572,-0.963,-0.82,-0.897,-0.519,-0.292,-0.184,-0.192,-0.107,0.326,0.354,0.348,0.612,0.759,0.919,0.909,0.601,0.801,0.47,0.331,0.086,-0.096,-0.108,-0.11,-0.55,-0.537,-0.092,-0.507,-0.66,-1.009,-1.023,-1.345,-1.479,-1.278,-2.016,-1.069,-1.18,-1.206,-1.316,-1.588,-1.559,-1.538,-1.399,-1.383,-1.174,-1.149,-0.74,-0.408,-0.256,-0.103,0.134,0.174,0.212,0.293,0.501,0.651,0.871,1.018,1.206,1.57,1.698,1.944,2.01,2.433,2.592,2.0
2.907,2.616,2.38,2.184,1.847,1.731,1.417,1.279,1.068,0.923,0.519,0.516,0.448,0.49,0.202,-0.013,-0.118,-0.477,-0.666,-0.753,-0.973,-1.181,-1.233,-1.464,-1.359,-1.139,-1.143,-1.032,-1.212,-0.717,-0.848,-0.688,-1.155,-0.223,0.012,0.243,0.16,0.209,0.076,0.003,-0.151,-0.472,-0.682,-0.962,-1.016,-1.258,-1.337,-0.913,-1.096,-1.005,-0.648,-0.534,-0.208,0.424,0.382,0.589,0.746,0.546,0.37,0.265,0.448,0.21,0.421,0.831,0.866,0.745,0.54,0.485,0.011,-0.264,-0.068,-0.309,-0.32,1.031,-0.347,-0.222,-0.109,-0.407,-0.278,0.228,0.274,0.654,0.854,0.753,0.676,-0.396,0.198,0.585,0.601,0.705,0.175,0.199,-0.227,-0.546,-0.721,-0.968,-1.269,-1.281,-1.292,-1.367,-1.078,-0.863,-0.657,-0.525,-0.313,-0.009,-0.127,0.252,0.272,0.088,-0.158,-0.365,-0.718,-0.687,-0.866,-0.927,-1.324,-1.024,-1.208,-1.178,-1.527,-1.358,-1.177,-1.044,-0.757,-0.582,-0.324,-0.199,0.094,0.254,0.384,0.369,0.502,0.737,0.893,1.161,1.361,1.596,2.089,2.15,2.174,2.471,2.671,2.693,7.0
2.686,2.551,2.172,2.055,1.955,1.733,1.43,1.231,1.022,0.786,0.689,0.429,0.121,0.087,-0.133,-0.365,-0.499,-0.515,-0.805,-1.015,-1.081,-1.353,-1.491,-1.58,-1.629,-1.569,-1.664,-1.467,-1.249,-1.213,-0.591,-1.253,-0.79,-0.533,-0.322,-0.127,-0.439,-0.025,0.144,0.587,0.176,-0.169,-0.153,-0.136,-0.286,-0.431,-0.506,-0.7,-0.682,-0.754,-0.717,-0.72,0.009,0.003,0.363,0.5,0.739,0.547,0.84,0.638,0.805,1.133,0.597,0.676,0.601,0.368,0.221,-0.021,-0.069,-0.47,-0.578,-0.574,-0.622,-0.469,-0.877,-0.893,-0.589,-0.318,0.129,0.183,0.276,0.427,0.642,0.479,0.636,0.632,0.647,0.66,0.675,0.595,0.4,0.198,-0.073,-0.301,-0.405,-0.38,-0.559,-0.623,-0.562,-0.382,-0.129,-0.041,0.114,0.184,0.284,0.161,0.07,-0.23,-0.671,-0.539,-0.805,-0.858,-1.083,-1.014,-1.355,-1.092,-1.384,-1.536,-1.459,-1.409,-1.405,-1.281,-1.265,-1.171,-0.706,-0.518,-0.381,-0.383,0.056,0.001,0.144,0.369,0.602,0.799,0.997,1.199,1.246,1.567,1.798,1.902,2.209,2.416,2.594,2.581,6.0
2.839,2.475,1.747,2.019,1.785,1.612,1.557,1.354,1.024,0.884,0.696,0.43,0.223,0.167,-0.096,-0.342,-0.191,-0.527,-0.653,-0.944,-1.111,-1.199,-1.323,-1.54,-1.731,-1.765,-1.849,-1.709,-1.628,-1.987,-1.53,-1.289,-0.473,-0.878,-0.751,-0.087,-0.177,-0.035,0.184,0.232,0.277,0.339,0.364,0.257,-0.044,0.044,-0.096,-0.182,-0.47,-0.419,-0.461,-0.483,-0.763,-0.335,0.146,0.373,0.589,0.984,0.748,0.801,0.763,0.821,0.586,0.665,0.648,0.461,0.219,0.027,-0.294,-0.545,-0.179,-0.305,0.114,0.205,-0.066,-0.286,-0.017,0.102,0.331,0.455,0.706,0.473,0.53,0.839,0.713,0.676,0.717,0.553,0.469,0.294,0.014,-0.025,-0.199,-0.461,-0.749,-0.817,-0.429,0.152,0.057,0.226,0.177,0.245,-0.117,0.015,-0.047,-0.242,-0.387,-0.613,-0.746,-0.959,-1.001,-2.127,-1.535,-1.562,-1.618,-1.333,-1.663,-1.718,-1.64,-1.624,-1.453,-1.252,-1.068,-0.879,-0.63,-0.657,-0.434,-0.243,-0.053,0.014,0.175,0.374,0.54,0.724,0.925,1.151,1.301,1.376,1.625,2.087,2.3,2.251,2.518,2.501,6.0
2.483,2.281,2.127,2.183,1.689,1.443,1.292,1.117,0.987,0.818,0.543,0.346,-0.002,0.185,-0.289,-0.411,-0.435,-0.627,-0.783,-0.67,-1.062,-1.266,-1.373,-1.489,-1.399,-1.485,-1.221,-1.01,-1.002,-0.995,-1.121,-1.197,-1.268,-1.787,-1.834,-1.18,-1.323,-0.907,-0.781,-0.734,-0.448,-0.304,-0.092,-0.077,0.278,0.66,0.485,0.765,1.364,0.79,0.44,0.326,0.16,0.239,-0.106,-0.116,-0.228,-0.306,-0.106,-0.553,-0.83,-0.441,-0.05,0.215,0.174,0.126,0.612,0.71,1.007,0.324,1.334,1.209,2.077,1.398,1.434,1.449,1.331,1.292,0.915,0.693,0.595,0.257,0.043,0.044,-0.287,-0.193,-0.578,-0.491,-0.427,-0.626,-0.495,-0.262,-0.121,-0.032,0.085,0.236,0.601,0.772,0.507,0.192,0.137,0.182,-0.035,-0.31,-0.363,-0.456,-0.72,-1.287,-0.903,-1.162,-0.949,-1.783,-1.315,-1.284,-0.97,-1.023,-1.103,-1.256,-1.416,-1.351,-1.37,-1.258,-1.154,-1.213,-0.833,-0.526,-0.554,-0.448,-0.28,-0.086,0.19,0.329,0.473,0.699,0.924,1.058,1.252,1.568,1.613,1.869,1.981,1.921,2.366,2.373,1.0
3.038,2.659,2.432,2.173,2.015,1.734,1.56,1.279,1.108,1.111,0.68,0.449,0.383,0.294,0.081,0.018,-0.253,-0.412,-0.643,-0.872,-0.994,-1.143,-1.341,-1.402,-1.513,-0.98,-1.191,-1.152,-1.221,-1.21,-1.36,-1.122,-1.053,-0.53,-0.184,-0.072,0.028,0.166,0.093,0.23,0.195,-0.004,-0.271,-0.35,-0.821,-0.792,-0.897,-0.791,-1.264,-1.399,-1.171,-1.118,-0.619,-0.458,-0.429,0.224,0.229,0.169,0.446,0.912,1.105,0.658,0.434,0.455,0.372,0.372,0.386,0.755,0.988,0.682,0.517,0.37,0.072,-0.389,-0.203,-0.241,-0.699,-0.211,-0.2,-0.089,0.051,0.302,0.748,0.818,0.635,0.519,1.025,0.599,0.682,0.448,0.245,0.086,-0.302,-0.542,-0.721,-0.99,-1.185,-1.325,-1.2,-1.105,-1.649,-0.78,-0.642,-0.42,-0.175,0.013,0.053,0.206,0.123,0.225,-0.33,-0.254,-0.59,-0.728,-1.624,-1.071,-0.742,-1.183,-1.165,-1.511,-1.367,-1.302,-1.024,-1.02,-0.814,-0.569,-0.307,-0.157,0.052,0.253,0.341,0.278,0.437,0.601,0.884,0.993,1.28,1.561,1.735,1.931,1.916,2.179,2.649,2.789,7.0
2.556,1.927,2.042,1.763,1.832,1.404,0.893,0.692,0.468,0.211,0.086,-0.193,0.283,-0.252,-0.591,-0.698,-0.984,-1.07,-1.399,-1.482,-1.567,-1.431,-1.235,-1.028,-0.878,-0.526,-0.24,-0.23,0.442,0.24,0.786,0.876,1.554,1.239,1.511,1.687,1.495,1.167,0.724,0.8,0.884,0.237,0.013,-0.331,-0.364,-0.625,-0.871,-1.662,-1.397,-1.657,-1.983,-1.612,-1.651,-0.523,-1.032,-0.714,-0.228,0.249,0.365,0.48,0.511,0.667,0.374,-0.143,-0.011,-0.198,-0.149,0.063,0.269,0.482,0.27,-0.066,-0.149,-0.477,-1.285,-0.344,-0.094,-0.48,-0.356,-0.189,0.147,0.102,0.768,0.654,0.192,0.159,0.205,0.421,0.844,0.474,0.212,0.13,-0.597,-0.683,-0.992,-1.177,-1.542,-1.713,-1.657,-1.13,-1.19,-0.932,-0.522,-0.47,-0.177,0.06,0.338,0.579,0.78,1.117,0.831,1.21,0.812,0.878,0.746,-0.203,0.16,-0.121,-0.361,-0.204,-0.809,-1.003,-1.16,-0.949,-1.204,-1.083,-0.955,-0.573,-0.533,-0.354,-0.116,0.034,-0.2,0.103,0.418,0.697,0.869,1.105,1.491,1.618,1.924,2.037,2.294,2.595,4.0
2.934,2.361,2.031,1.816,1.628,1.347,1.117,0.8,0.84,0.813,0.475,0.35,0.095,0.008,0.09,-0.068,-0.26,-0.584,-0.797,-0.591,-1.342,-1.381,-1.506,-1.471,-1.652,-1.69,-1.344,-1.084,-1.344,-1.249,-1.278,-1.332,-1.127,-1.182,-0.348,-0.737,-0.479,-1.568,-0.469,-0.168,0.156,0.04,0.157,0.333,0.78,0.491,0.359,0.701,1.099,0.893,0.181,0.676,0.52,0.188,0.096,0.036,-0.143,-0.309,-0.604,-0.81,-0.725,-0.925,-0.457,-1.009,-0.394,-0.05,0.137,0.2,0.185,0.485,0.641,0.428,1.186,1.586,1.769,1.889,1.657,1.368,0.084,0.886,0.519,0.484,0.137,-0.13,-0.31,-0.638,-0.586,-0.956,-0.799,-0.806,-0.395,-0.855,-0.436,-0.174,-0.073,0.018,-0.081,0.305,0.409,0.295,0.552,0.155,0.306,0.121,0.066,-0.18,-0.409,-0.924,-0.659,-0.45,-0.317,-0.14,-0.556,-1.194,-1.166,-1.057,-1.277,-1.098,-1.267,-1.455,-1.545,-1.531,-1.345,-1.185,-0.938,-0.782,-0.577,-0.22,0.181,0.092,0.111,0.113,0.371,0.545,0.792,0.83,0.955,1.233,1.453,1.788,1.939,1.971,2.406,2.7,2.0
2.751,2.279,1.949,1.786,1.12,0.916,1.045,0.818,0.348,0.226,0.031,-0.15,-0.143,-0.329,-0.566,-0.75,-0.948,-1.105,-1.328,-1.403,-1.494,-1.493,-1.273,-1.11,-0.806,-0.609,-0.361,0.049,-0.223,0.71,0.654,0.889,1.649,1.171,1.309,1.528,1.342,1.161,0.982,0.507,0.255,0.008,-0.236,-0.486,-0.829,-1.093,-1.111,-1.617,-1.897,-1.924,-1.811,-1.817,-1.378,-0.924,-0.552,-0.195,0.133,0.415,0.654,0.717,0.978,0.266,0.324,0.081,-0.096,-0.095,-0.105,0.138,0.231,0.416,0.076,-0.246,-0.18,-0.494,-0.079,-0.102,-0.409,0.044,0.442,0.271,0.482,0.301,0.362,0.211,0.347,0.504,0.679,0.486,0.263,-0.055,-0.487,-0.709,-1.297,-1.284,-1.003,-1.819,-1.939,-1.439,-1.101,-0.415,-0.748,-0.66,-0.185,0.061,0.379,0.574,0.767,1.057,1.328,1.8,1.411,1.557,1.166,0.54,0.278,0.038,-0.23,-0.692,-0.734,-0.75,-1.195,-1.321,-1.27,-1.105,-1.042,-0.785,-0.78,-0.577,-0.379,-0.116,-0.138,-0.233,-0.095,0.168,0.415,0.698,1.078,1.126,1.604,1.873,1.824,2.086,2.593,2.589,4.0
