@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.029,0.052,0.034,0.045,0.082,0.028,0.06,0.057,0.1,0.135,0.126,0.315,0.048,0.073,0.065,0.033,0.032,0.049,0.093,0.052,0.075,0.064,0.141,0.044,0.041,0.057,0.014,0.019,0.021,0.122,0.01,0.058,0.098,0.134,0.075,0.105,0.154,0.13,0.051,0.054,0.045,0.03,0.069,0.023,0.011,0.045,0.086,0.107,0.009,0.062,0.003,0.032,0.061,0.115,0.008,0.12,0.362,0.234,0.104,0.064
0.035,0.134,0.032,0.089,0.024,0.056,0.03,0.112,0.094,0.069,0.007,0.182,0.094,0.063,0.038,0.17,0.013,0.075,0.018,0.009,0.002,0.065,0.114,0.046,0.097,0.076,0.115,0.009,0.049,0.069,0.073,0.122,0.059,0.046,0.076,0.04,0.075,0.127,0.029,0.16,0.039,0.022,0.208,0.01,0.082,0.305,0.018,0.106,0.232,0.292,0.085,0.217,0.028,0.132,0.079,0.025,0.102,0.285,0.033,0.002
0.087,0.065,0.094,0.037,0.104,0.011,0.107,0.169,0.037,0.044,0.054,0.109,0.098,0.221,0.157,0.06,0.024,0.008,0.08,0.018,0.016,0.046,0.161,0.083,0.142,0.01,0.056,0.033,0.021,0.024,0.05,0.186,0.129,0.006,0.036,0.137,0.001,0.029,0.051,0.031,0.157,0.172,0.085,0.068,0.049,0.0,0.009,0.034,0.163,0.201,0.004,0.016,0.029,0.05,0.095,0.066,0.006,0.034,0.009,0.15
0.057,0.038,0.042,0.166,0.137,0.156,0.01,0.059,0.016,0.028,0.076,0.113,0.189,0.118,0.01,0.213,0.057,0.044,0.035,0.046,0.073,0.141,0.118,0.051,0.083,0.036,0.096,0.045,0.026,0.082,0.03,0.023,0.004,0.047,0.072,0.046,0.013,0.066,0.143,0.205,0.111,0.144,0.074,0.02,0.041,0.057,0.125,0.018,0.019,0.108,0.086,0.025,0.045,0.101,0.043,0.027,0.039,0.024,0.219,0.064
0.131,0.077,0.087,0.035,0.059,0.018,0.103,0.067,0.114,0.152,0.043,0.081,0.014,0.018,0.043,0.066,0.027,0.085,0.096,0.004,0.164,0.127,0.002,0.083,0.049,0.027,0.041,0.044,0.022,0.042,0.146,0.011,0.125,0.119,0.07,0.091,0.051,0.035,0.098,0.083,0.122,0.04,0.007,0.029,0.001,0.146,0.013,0.017,0.052,0.065,0.129,0.167,0.24,0.026,0.15,0.068,0.002,0.004,0.028,0.103
0.006,0.162,0.098,0.275,0.106,0.189,0.052,0.033,0.054,0.205,0.088,0.123,0.037,0.15,0.027,0.034,0.032,0.059,0.087,0.078,0.071,0.073,0.127,0.066,0.005,0.037,0.001,0.112,0.016,0.04,0.025,0.049,0.047,0.007,0.094,0.146,0.021,0.196,0.028,0.086,0.029,0.105,0.151,0.041,0.096,0.086,0.025,0.055,0.174,0.002,0.063,0.012,0.043,0.066,0.041,0.054,0.052,0.037,0.152,0.174
0.043,0.144,0.039,0.124,0.014,0.107,0.059,0.224,0.01,0.037,0.104,0.174,0.023,0.103,0.015,0.131,0.23,0.046,0.143,0.048,0.044,0.021,0.081,0.141,0.096,0.067,0.024,0.071,0.017,0.052,0.036,0.112,0.015,0.012,0.057,0.155,0.086,0.013,0.089,0.011,0.045,0.147,0.099,0.013,0.003,0.068,0.024,0.003,0.072,0.026,0.074,0.227,0.03,0.041,0.147,0.178,0.003,0.107,0.16,0.195
0.047,0.1,0.049,0.138,0.218,0.075,0.075,0.05,0.247,0.103,0.038,0.207,0.093,0.037,0.016,0.072,0.068,0.027,0.026,0.028,0.037,0.089,0.076,0.01,0.014,0.081,0.076,0.243,0.095,0.011,0.05,0.118,0.074,0.011,0.049,0.026,0.016,0.056,0.072,0.086,0.008,0.096,0.028,0.016,0.005,0.116,0.155,0.204,0.118,0.167,0.174,0.05,0.107,0.137,0.091,0.028,0.051,0.193,0.003,0.036
0.064,0.004,0.085,0.044,0.22,0.115,0.041,0.223,0.019,0.237,0.025,0.047,0.278,0.027,0.07,0.102,0.138,0.179,0.071,0.014,0.054,0.181,0.04,0.193,0.017,0.033,0.033,0.063,0.043,0.079,0.008,0.059,0.042,0.166,0.087,0.047,0.107,0.027,0.123,0.043,0.044,0.03,0.104,0.026,0.126,0.061,0.008,0.002,0.208,0.148,0.031,0.149,0.087,0.029,0.111,0.135,0.06,0.131,0.087,0.154
0.071,0.053,0.21,0.082,0.006,0.031,0.037,0.005,0.12,0.071,0.125,0.171,0.054,0.123,0.061,0.016,0.002,0.029,0.02,0.006,0.132,0.046,0.143,0.125,0.005,0.026,0.028,0.004,0.063,0.085,0.02,0.137,0.023,0.181,0.009,0.071,0.059,0.083,0.119,0.04,0.102,0.06,0.136,0.198,0.126,0.011,0.01,0.033,0.003,0.155,0.122,0.021,0.045,0.135,0.024,0.15,0.056,0.059,0.042,0.204
0.047,0.128,0.065,0.016,0.069,0.072,0.029,0.02,0.113,0.03,0.054,0.033,0.059,0.034,0.05,0.01,0.04,0.135,0.223,0.128,0.057,0.073,0.125,0.036,0.049,0.03,0.034,0.054,0.035,0.011,0.139,0.005,0.036,0.039,0.013,0.025,0.034,0.129,0.02,0.071,0.114,0.147,0.009,0.053,0.004,0.071,0.045,0.029,0.17,0.052,0.094,0.261,0.088,0.108,0.018,0.003,0.061,0.165,0.137,0.037
0.003,0.056,0.022,0.131,0.053,0.029,0.086,0.101,0.19,0.298,0.224,0.086,0.223,0.075,0.099,0.163,0.074,0.057,0.023,0.02,0.035,0.033,0.119,0.16,0.044,0.096,0.077,0.045,0.038,0.116,0.089,0.002,0.105,0.002,0.148,0.035,0.012,0.086,0.041,0.034,0.086,0.124,0.097,0.042,0.017,0.032,0.032,0.113,0.117,0.084,0.103,0.073,0.093,0.083,0.061,0.076,0.052,0.042,0.012,0.013
0.008,0.038,0.174,0.088,0.035,0.012,0.12,0.096,0.207,0.033,0.025,0.021,0.061,0.014,0.068,0.123,0.138,0.065,0.007,0.0,0.266,0.144,0.048,0.052,0.187,0.184,0.065,0.036,0.008,0.122,0.089,0.11,0.081,0.085,0.028,0.051,0.019,0.01,0.061,0.029,0.08,0.028,0.095,0.114,0.01,0.161,0.172,0.0,0.024,0.052,0.067,0.066,0.011,0.041,0.013,0.001,0.052,0.024,0.089,0.061
0.018,0.126,0.009,0.223,0.091,0.04,0.108,0.106,0.053,0.021,0.157,0.082,0.126,0.033,0.022,0.005,0.054,0.017,0.143,0.009,0.011,0.02,0.098,0.06,0.047,0.043,0.076,0.082,0.066,0.008,0.127,0.062,0.018,0.024,0.032,0.076,0.169,0.039,0.097,0.015,0.181,0.032,0.015,0.133,0.097,0.039,0.079,0.133,0.04,0.033,0.067,0.143,0.034,0.115,0.077,0.112,0.13,0.064,0.098,0.038
0.027,0.046,0.119,0.015,0.088,0.046,0.053,0.197,0.046,0.139,0.089,0.11,0.152,0.042,0.081,0.015,0.057,0.006,0.024,0.076,0.014,0.0,0.038,0.115,0.002,0.011,0.054,0.044,0.084,0.024,0.013,0.008,0.26,0.107,0.012,0.036,0.081,0.015,0.029,0.01,0.125,0.042,0.033,0.164,0.191,0.129,0.041,0.013,0.032,0.067,0.008,0.134,0.013,0.033,0.162,0.151,0.073,0.152,0.168,0.066
0.208,0.056,0.036,0.199,0.059,0.066,0.054,0.045,0.11,0.228,0.104,0.122,0.116,0.022,0.092,0.084,0.042,0.01,0.051,0.075,0.034,0.095,0.188,0.052,0.071,0.003,0.04,0.017,0.07,0.0,0.146,0.041,0.064,0.02,0.12,0.099,0.065,0.101,0.101,0.102,0.057,0.194,0.058,0.064,0.04,0.106,0.031,0.083,0.016,0.012,0.009,0.055,0.017,0.193,0.107,0.153,0.182,0.035,0.036,0.102
0.036,0.066,0.038,0.141,0.023,0.224,0.039,0.079,0.086,0.024,0.059,0.071,0.165,0.047,0.105,0.007,0.069,0.043,0.056,0.059,0.268,0.093,0.073,0.003,0.028,0.073,0.094,0.0,0.047,0.014,0.11,0.0,0.046,0.079,0.001,0.012,0.083,0.039,0.026,0.06,0.077,0.089,0.022,0.136,0.14,0.079,0.049,0.138,0.051,0.103,0.003,0.141,0.071,0.111,0.045,0.176,0.117,0.08,0.07,0.159
0.319,0.123,0.133,0.041,0.009,0.111,0.063,0.157,0.013,0.047,0.133,0.024,0.095,0.085,0.121,0.023,0.027,0.031,0.033,0.183,0.124,0.05,0.107,0.057,0.114,0.047,0.07,0.019,0.011,0.056,0.014,0.117,0.065,0.032,0.085,0.042,0.116,0.079,0.153,0.045,0.101,0.041,0.085,0.01,0.042,0.3,0.05,0.069,0.12,0.147,0.075,0.101,0.202,0.02,0.115,0.049,0.153,0.351,0.132,0.054
0.275,0.12,0.199,0.093,0.092,0.077,0.013,0.118,0.01,0.044,0.066,0.068,0.131,0.191,0.034,0.018,0.005,0.008,0.001,0.06,0.068,0.109,0.036,0.1,0.02,0.056,0.071,0.105,0.081,0.031,0.073,0.14,0.006,0.029,0.022,0.057,0.147,0.079,0.067,0.041,0.079,0.067,0.026,0.114,0.226,0.133,0.088,0.033,0.108,0.086,0.033,0.059,0.148,0.036,0.009,0.305,0.068,0.084,0.002,0.105
0.1,0.105,0.068,0.074,0.027,0.099,0.012,0.014,0.033,0.073,0.043,0.168,0.069,0.04,0.156,0.013,0.087,0.026,0.073,0.156,0.055,0.159,0.085,0.001,0.069,0.053,0.053,0.081,0.076,0.02,0.089,0.004,0.007,0.005,0.028,0.04,0.043,0.005,0.004,0.131,0.008,0.089,0.049,0.063,0.026,0.027,0.099,0.005,0.032,0.001,0.033,0.289,0.133,0.046,0.077,0.055,0.065,0.134,0.19,0.033
0.019,0.326,0.111,0.118,0.271,0.116,0.06,0.048,0.024,0.044,0.078,0.033,0.02,0.083,0.096,0.091,0.167,0.051,0.095,0.002,0.043,0.051,0.004,0.047,0.041,0.117,0.145,0.03,0.173,0.032,0.076,0.013,0.126,0.016,0.081,0.007,0.008,0.094,0.119,0.14,0.147,0.028,0.087,0.07,0.103,0.124,0.062,0.103,0.135,0.066,0.238,0.078,0.133,0.158,0.099,0.015,0.146,0.15,0.035,0.024
0.051,0.155,0.075,0.22,0.095,0.056,0.02,0.059,0.029,0.15,0.011,0.047,0.114,0.122,0.094,0.091,0.054,0.011,0.026,0.018,0.115,0.056,0.056,0.161,0.099,0.028,0.196,0.141,0.054,0.222,0.075,0.124,0.091,0.061,0.039,0.004,0.014,0.006,0.212,0.053,0.096,0.092,0.019,0.159,0.062,0.084,0.103,0.014,0.06,0.04,0.154,0.073,0.161,0.124,0.022,0.061,0.202,0.208,0.08,0.063
0.018,0.045,0.007,0.212,0.042,0.153,0.072,0.047,0.176,0.08,0.023,0.198,0.119,0.023,0.163,0.06,0.057,0.021,0.025,0.094,0.088,0.028,0.034,0.154,0.086,0.117,0.067,0.028,0.064,0.085,0.028,0.061,0.009,0.044,0.018,0.002,0.052,0.101,0.103,0.035,0.002,0.013,0.07,0.129,0.089,0.005,0.069,0.176,0.249,0.052,0.006,0.019,0.04,0.058,0.038,0.112,0.034,0.102,0.067,0.1
0.12,0.124,0.032,0.008,0.099,0.208,0.095,0.029,0.027,0.108,0.037,0.035,0.047,0.009,0.198,0.04,0.033,0.136,0.247,0.169,0.072,0.092,0.043,0.072,0.051,0.064,0.051,0.034,0.089,0.051,0.072,0.0,0.107,0.056,0.071,0.095,0.026,0.016,0.087,0.056,0.028,0.013,0.135,0.022,0.209,0.055,0.195,0.032,0.085,0.004,0.026,0.006,0.078,0.109,0.081,0.069,0.149,0.098,0.023,0.142
0.081,0.163,0.166,0.238,0.033,0.111,0.102,0.071,0.187,0.08,0.016,0.007,0.025,0.012,0.013,0.12,0.088,0.147,0.032,0.011,0.078,0.007,0.083,0.022,0.028,0.027,0.11,0.004,0.044,0.186,0.061,0.166,0.171,0.032,0.126,0.168,0.168,0.06,0.169,0.14,0.042,0.23,0.069,0.055,0.101,0.19,0.08,0.012,0.015,0.01,0.146,0.156,0.051,0.043,0.082,0.155,0.13,0.074,0.081,0.011
0.185,0.167,0.031,0.047,0.163,0.09,0.078,0.071,0.115,0.12,0.056,0.159,0.048,0.01,0.128,0.188,0.134,0.061,0.045,0.063,0.006,0.067,0.097,0.016,0.039,0.075,0.083,0.038,0.103,0.12,0.078,0.092,0.137,0.042,0.035,0.062,0.032,0.003,0.096,0.029,0.038,0.19,0.137,0.118,0.063,0.017,0.102,0.107,0.275,0.073,0.074,0.12,0.034,0.023,0.037,0.07,0.157,0.182,0.103,0.108
0.055,0.065,0.036,0.051,0.02,0.165,0.003,0.177,0.13,0.097,0.08,0.064,0.171,0.009,0.027,0.057,0.05,0.019,0.108,0.19,0.199,0.038,0.067,0.108,0.046,0.224,0.153,0.042,0.023,0.053,0.052,0.143,0.032,0.078,0.125,0.024,0.011,0.087,0.05,0.017,0.17,0.036,0.021,0.095,0.001,0.031,0.049,0.124,0.027,0.154,0.007,0.0,0.004,0.073,0.184,0.009,0.121,0.156,0.058,0.077
0.2,0.067,0.082,0.039,0.048,0.085,0.078,0.071,0.052,0.008,0.11,0.198,0.005,0.137,0.059,0.097,0.141,0.105,0.057,0.06,0.007,0.163,0.029,0.045,0.004,0.04,0.038,0.169,0.088,0.039,0.062,0.056,0.057,0.003,0.087,0.002,0.021,0.011,0.119,0.032,0.097,0.05,0.086,0.166,0.004,0.28,0.022,0.023,0.089,0.11,0.009,0.101,0.124,0.046,0.151,0.277,0.003,0.017,0.007,0.031
0.264,0.025,0.037,0.184,0.128,0.012,0.058,0.073,0.05,0.057,0.033,0.061,0.166,0.051,0.07,0.065,0.018,0.002,0.105,0.048,0.163,0.157,0.066,0.094,0.018,0.14,0.106,0.037,0.001,0.023,0.031,0.005,0.108,0.075,0.193,0.097,0.073,0.098,0.065,0.017,0.051,0.044,0.014,0.027,0.024,0.184,0.11,0.186,0.193,0.027,0.0,0.14,0.007,0.02,0.037,0.07,0.217,0.125,0.074,0.03
0.149,0.114,0.033,0.035,0.075,0.098,0.005,0.101,0.144,0.158,0.103,0.039,0.056,0.163,0.251,0.055,0.017,0.078,0.112,0.135,0.032,0.059,0.106,0.231,0.082,0.079,0.038,0.111,0.081,0.002,0.024,0.093,0.148,0.022,0.066,0.035,0.122,0.177,0.186,0.075,0.046,0.036,0.269,0.151,0.219,0.016,0.005,0.084,0.153,0.103,0.127,0.182,0.124,0.067,0.214,0.065,0.045,0.011,0.046,0.133
0.078,0.092,0.033,0.146,0.021,0.069,0.062,0.076,0.001,0.116,0.044,0.062,0.099,0.161,0.053,0.02,0.03,0.018,0.293,0.137,0.1,0.02,0.069,0.099,0.068,0.122,0.113,0.137,0.046,0.063,0.014,0.103,0.086,0.105,0.04,0.107,0.016,0.05,0.148,0.024,0.022,0.067,0.119,0.051,0.171,0.07,0.112,0.05,0.14,0.006,0.054,0.017,0.254,0.097,0.166,0.001,0.051,0.123,0.177,0.089
0.02,0.065,0.108,0.078,0.021,0.067,0.145,0.016,0.078,0.138,0.026,0.087,0.009,0.029,0.185,0.096,0.205,0.122,0.162,0.008,0.028,0.091,0.151,0.055,0.076,0.129,0.015,0.039,0.111,0.08,0.009,0.063,0.026,0.035,0.086,0.3,0.024,0.18,0.045,0.049,0.056,0.001,0.055,0.055,0.047,0.057,0.173,0.135,0.051,0.035,0.007,0.072,0.018,0.009,0.074,0.231,0.162,0.163,0.157,0.035
0.134,0.071,0.165,0.17,0.278,0.127,0.031,0.05,0.012,0.083,0.108,0.057,0.023,0.054,0.166,0.019,0.129,0.125,0.052,0.022,0.018,0.011,0.062,0.021,0.023,0.093,0.16,0.047,0.027,0.048,0.067,0.086,0.05,0.031,0.002,0.157,0.019,0.209,0.022,0.009,0.168,0.111,0.059,0.05,0.077,0.146,0.13,0.119,0.007,0.043,0.234,0.15,0.164,0.135,0.061,0.056,0.016,0.025,0.136,0.003
0.077,0.136,0.217,0.015,0.183,0.003,0.018,0.03,0.096,0.164,0.098,0.07,0.013,0.071,0.038,0.129,0.351,0.079,0.058,0.005,0.021,0.078,0.061,0.018,0.087,0.021,0.079,0.132,0.013,0.014,0.033,0.061,0.023,0.086,0.087,0.049,0.057,0.06,0.241,0.111,0.168,0.034,0.093,0.172,0.06,0.026,0.011,0.152,0.008,0.043,0.041,0.113,0.089,0.266,0.084,0.108,0.029,0.011,0.045,0.196
0.191,0.025,0.045,0.065,0.101,0.139,0.145,0.081,0.198,0.094,0.044,0.0,0.092,0.055,0.034,0.174,0.165,0.183,0.064,0.177,0.229,0.006,0.112,0.134,0.059,0.012,0.005,0.003,0.032,0.097,0.066,0.118,0.017,0.127,0.1,0.147,0.045,0.091,0.05,0.113,0.071,0.043,0.1,0.155,0.037,0.062,0.042,0.059,0.101,0.045,0.061,0.108,0.029,0.048,0.16,0.105,0.173,0.059,0.292,0.145
0.111,0.101,0.299,0.014,0.16,0.096,0.139,0.137,0.036,0.157,0.115,0.046,0.045,0.047,0.067,0.045,0.031,0.03,0.102,0.084,0.031,0.03,0.074,0.033,0.118,0.177,0.097,0.026,0.082,0.054,0.026,0.003,0.012,0.012,0.119,0.114,0.041,0.195,0.01,0.151,0.146,0.028,0.015,0.1,0.098,0.054,0.128,0.029,0.152,0.233,0.136,0.079,0.106,0.039,0.072,0.124,0.024,0.085,0.042,0.12
0.169,0.087,0.224,0.023,0.083,0.037,0.061,0.148,0.059,0.133,0.067,0.118,0.102,0.185,0.005,0.007,0.019,0.02,0.001,0.1,0.054,0.056,0.071,0.161,0.107,0.07,0.068,0.166,0.113,0.025,0.117,0.125,0.044,0.038,0.052,0.004,0.009,0.04,0.062,0.081,0.014,0.005,0.158,0.01,0.029,0.167,0.05,0.024,0.089,0.141,0.031,0.068,0.039,0.084,0.118,0.126,0.13,0.038,0.003,0.216
0.157,0.062,0.318,0.222,0.071,0.035,0.073,0.153,0.126,0.029,0.138,0.014,0.013,0.143,0.113,0.046,0.088,0.04,0.083,0.153,0.041,0.012,0.043,0.133,0.065,0.158,0.032,0.088,0.078,0.119,0.003,0.138,0.044,0.253,0.172,0.019,0.121,0.059,0.059,0.073,0.337,0.026,0.009,0.107,0.133,0.013,0.069,0.113,0.089,0.127,0.042,0.042,0.3,0.071,0.105,0.037,0.047,0.052,0.069,0.056
0.219,0.088,0.234,0.017,0.014,0.203,0.276,0.164,0.024,0.107,0.01,0.103,0.086,0.076,0.053,0.042,0.05,0.038,0.088,0.063,0.045,0.1,0.157,0.003,0.081,0.081,0.16,0.14,0.017,0.016,0.145,0.158,0.078,0.12,0.004,0.034,0.156,0.12,0.032,0.117,0.073,0.091,0.2,0.1,0.028,0.069,0.04,0.058,0.099,0.022,0.056,0.14,0.045,0.027,0.206,0.027,0.002,0.141,0.021,0.013
0.072,0.236,0.008,0.157,0.126,0.064,0.283,0.043,0.196,0.017,0.01,0.109,0.211,0.022,0.006,0.004,0.041,0.127,0.091,0.006,0.069,0.022,0.131,0.107,0.156,0.023,0.238,0.008,0.12,0.044,0.107,0.096,0.121,0.017,0.006,0.042,0.015,0.023,0.085,0.07,0.065,0.117,0.07,0.116,0.066,0.015,0.103,0.003,0.004,0.08,0.096,0.139,0.059,0.003,0.112,0.115,0.056,0.007,0.034,0.003
0.083,0.108,0.198,0.193,0.098,0.051,0.166,0.015,0.006,0.035,0.034,0.034,0.03,0.201,0.039,0.001,0.134,0.108,0.027,0.055,0.102,0.121,0.069,0.093,0.081,0.09,0.143,0.091,0.081,0.077,0.047,0.017,0.012,0.017,0.131,0.035,0.031,0.147,0.108,0.111,0.086,0.047,0.135,0.091,0.042,0.0,0.173,0.044,0.059,0.01,0.057,0.126,0.058,0.075,0.136,0.011,0.001,0.034,0.075,0.115
