@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.471,-0.928,-1.347,-1.547,-0.709,-1.677,-0.064,-0.262,-0.045,-1.384,-1.548,-0.409,-0.837,-1.117,-1.569,-1.206,-0.96,-1.634,-1.578,-1.698,-0.681,-0.634,-1.404,-0.101,-0.612,-0.167,0.655,0.623,0.044,-0.073,1.131,1.128,1.182,0.052,1.04,0.703,0.777,1.499,0.583,0.526,-0.01,0.784,1.844,0.949,0.46,1.395,0.71,1.143,0.502,0.946,1.079,0.719,0.99,0.968,0.623,-0.184,0.977,0.788,0.68,0.248,5.0
-0.478,-1.595,-1.221,-0.682,-1.312,-1.385,-1.17,-0.773,-1.279,-0.987,-0.524,-1.17,-0.859,-0.6,-0.666,-0.927,-0.986,-0.923,-1.301,-0.823,-0.813,-0.632,-0.763,-0.733,-0.757,-0.76,-1.022,-0.86,-0.513,-1.286,0.684,0.993,0.917,1.048,0.692,0.839,0.789,1.289,0.607,0.818,1.227,1.533,1.202,0.789,1.447,0.628,0.866,1.138,1.242,1.492,1.483,1.221,1.048,0.959,0.583,0.577,0.54,0.968,0.503,0.398,5.0
-1.568,-1.741,-0.903,-1.037,-0.833,-1.681,-1.464,-1.561,-1.382,-1.82,-1.27,-1.036,-1.246,-1.48,-0.651,-1.34,-1.25,-1.206,-1.284,-1.766,1.043,0.566,0.103,0.927,1.017,0.881,1.128,0.056,1.055,0.747,0.511,0.934,0.324,0.072,1.088,0.822,0.459,0.831,0.41,0.804,0.084,0.161,0.83,0.968,0.844,0.961,0.717,0.778,0.424,0.381,0.059,1.012,0.217,0.767,0.862,0.696,0.251,0.593,0.959,0.74,5.0
-1.469,-0.611,-0.631,-1.048,-0.755,-1.456,-0.56,-1.146,-1.257,-1.668,-0.963,-0.951,-1.756,-0.562,-1.324,-0.854,-1.898,-1.491,-1.692,-1.509,-0.589,-1.16,-1.044,-0.92,1.279,0.858,0.753,0.887,1.265,0.805,0.229,0.77,1.214,0.336,0.442,0.603,1.097,0.866,0.275,1.189,1.394,0.756,1.008,0.307,0.914,0.167,0.107,0.383,0.2,0.522,0.412,0.365,0.948,1.271,0.714,0.964,0.483,0.731,1.165,1.236,5.0
-0.143,-1.153,-1.615,-0.938,-1.267,-1.621,-0.314,-0.551,-0.811,-1.426,-0.98,-1.544,-2.125,-0.773,-1.078,-1.618,-0.472,-1.62,-1.414,-0.294,-0.871,-1.382,1.495,0.985,1.655,1.662,-0.052,0.835,1.368,-0.056,0.546,0.748,1.406,1.682,0.07,0.016,0.486,0.373,0.72,0.433,-0.135,1.416,1.415,-0.303,0.798,1.233,0.457,0.055,0.183,0.126,0.494,0.887,0.995,0.587,-0.032,0.949,0.164,0.347,0.031,0.328,5.0
-1.536,0.005,-0.08,-0.788,-0.743,-0.506,-1.446,0.015,-1.457,-0.205,-1.271,-1.176,-1.237,-1.212,-1.556,-0.94,-0.577,-0.037,0.05,-1.005,-1.503,-0.396,-1.037,-0.657,-0.206,-0.662,-0.788,-0.582,0.085,-0.161,-1.053,-0.108,-0.275,-0.655,-0.759,-0.044,-1.231,1.146,0.942,1.383,0.497,1.881,1.02,1.51,0.705,1.593,0.625,1.727,0.862,1.276,0.524,1.283,1.092,0.724,1.718,1.118,0.679,0.589,1.133,1.777,5.0
-0.099,-0.895,-0.307,-1.187,-1.614,-1.119,-1.227,-1.11,-1.921,-1.724,-1.801,-1.546,-0.768,-0.914,-1.906,-1.407,-0.658,-0.004,0.326,-0.38,-0.876,-1.231,-0.216,-0.796,-1.688,1.389,0.402,1.106,0.385,0.792,0.436,-0.031,0.508,0.875,1.376,-0.223,1.689,0.214,1.084,0.536,0.678,1.057,0.535,1.055,1.095,1.107,-0.065,0.681,0.205,1.423,1.359,0.341,0.126,0.31,0.24,0.904,0.92,0.512,0.133,0.9,5.0
-1.581,-0.774,-0.202,-0.802,-0.667,-0.178,-1.494,-0.003,-1.412,-1.575,-0.515,-0.232,-1.237,-0.621,-0.826,-1.191,-0.493,-1.528,-0.236,-0.649,-0.114,-0.278,-0.092,-0.304,-0.181,-1.154,-0.11,-1.15,-0.598,-0.91,-0.789,-0.013,-1.496,-1.025,-0.439,0.943,0.087,0.218,0.508,0.767,1.168,1.377,1.385,1.014,0.421,0.756,1.223,1.862,2.212,1.535,0.457,1.513,0.25,0.32,0.567,1.626,1.543,0.975,1.397,1.369,5.0
-1.215,-0.628,-0.652,-1.071,-0.954,-0.062,-1.353,-0.633,-0.345,-0.797,-1.344,-0.595,-0.632,-1.632,-1.132,-0.401,-1.505,-0.482,-1.239,-0.598,-1.397,-0.616,-0.159,-1.154,-0.366,-1.818,-0.924,-2.02,1.569,0.437,0.079,0.232,1.681,-0.008,0.277,0.276,0.887,1.513,0.126,0.508,1.548,0.829,-0.016,1.495,1.29,0.182,0.772,1.212,1.171,0.071,0.191,0.724,0.652,1.204,1.333,0.655,0.794,1.034,0.592,1.242,5.0
-1.3,-1.793,-0.3,-0.81,-0.802,-0.08,-0.551,-1.158,-0.428,-0.136,-0.09,-0.511,-0.78,-0.825,-1.753,-1.64,-0.78,-1.916,-0.949,-1.646,-0.655,-1.446,-0.485,-1.449,-0.171,-0.036,-0.751,-0.551,0.782,1.016,0.173,0.732,1.503,0.839,-0.029,1.184,1.038,0.575,0.088,0.487,0.717,1.597,0.958,1.434,1.547,0.024,-0.057,0.136,-0.031,-0.025,1.462,0.924,0.569,0.852,1.546,1.341,1.485,-0.025,0.554,1.188,5.0
-1.75,-1.107,-0.824,-0.973,-1.195,-0.454,-1.607,-0.709,-0.591,-1.229,-1.004,-1.056,-0.855,-1.057,-1.761,-0.718,-0.91,-1.802,-0.536,-1.335,-1.257,-1.471,-0.603,-1.604,-1.829,0.749,1.125,1.107,0.469,1.292,0.252,0.755,1.129,1.038,0.904,0.467,1.327,0.714,1.033,0.425,1.335,0.028,0.523,0.901,0.753,0.625,0.8,0.074,1.389,1.219,0.876,0.672,0.377,1.174,0.763,0.732,1.32,0.52,-0.127,1.366,5.0
-0.484,-1.044,-0.337,-0.683,-0.182,-1.181,-0.408,-0.898,-0.922,-0.73,-1.732,-0.857,-0.64,-0.592,-0.566,-1.079,-0.75,-1.232,-0.301,-0.519,-0.305,-1.406,-0.434,-0.869,-0.306,-1.329,-1.558,-1.013,-0.806,-0.788,-0.979,-1.45,-1.161,1.089,0.519,1.692,1.427,1.26,1.101,0.493,0.787,1.333,0.463,1.27,1.076,1.07,0.585,1.054,1.288,1.125,1.122,0.529,0.6,0.684,0.96,0.807,1.411,1.647,1.145,0.614,5.0
-0.155,-0.791,-0.335,-1.076,-0.801,-1.085,-0.056,-1.367,-0.632,-0.891,-0.228,-0.151,-1.026,-0.715,-0.763,-1.217,-0.433,-1.013,-0.262,-0.352,-0.545,-0.695,-0.036,-0.394,-0.826,-0.2,-0.937,-1.393,-1.375,-0.09,-1.388,-0.666,-1.525,-0.28,0.07,0.105,-0.635,-0.736,-0.64,1.738,0.825,0.839,0.832,1.675,0.611,0.873,1.617,0.444,1.492,1.738,1.271,0.725,0.903,0.846,1.369,1.665,0.757,1.892,0.263,2.073,5.0
-0.707,-1.397,-1.04,-0.885,-1.845,-1.312,-1.693,-0.901,-1.308,-0.903,-1.703,-1.276,-1.6,-0.762,-1.176,-1.124,-1.589,-0.92,-0.901,-1.402,-0.705,-1.614,-0.726,0.783,0.233,1.12,0.48,0.809,0.177,0.865,0.571,0.333,0.218,0.207,1.235,1.229,0.99,1.085,0.375,1.18,0.842,0.916,1.27,0.302,0.511,1.197,0.663,1.126,1.415,1.385,0.9,0.444,1.791,0.43,0.853,0.92,0.301,0.914,0.213,0.553,5.0
-1.187,-0.274,-0.288,-0.243,-0.839,-0.228,-0.578,-0.597,-0.604,-1.163,-0.945,-1.243,-0.386,-0.461,-0.381,-0.077,-0.157,-1.568,-1.212,-1.466,-0.421,-1.246,-0.935,-0.368,-1.197,-0.44,-1.048,-0.795,-0.083,-1.262,-0.869,-0.845,-1.423,-1.165,1.661,0.758,0.628,0.585,0.634,0.588,0.295,0.826,1.075,1.7,0.271,0.602,1.171,0.66,1.466,1.3,1.487,1.246,0.698,1.371,0.826,1.524,1.589,1.126,1.364,1.581,5.0
-1.762,-0.73,-1.113,-0.98,-1.575,-1.407,-0.99,-0.816,-0.75,-1.45,-1.772,-0.731,-1.598,-1.424,-1.461,-1.388,-1.907,-1.551,-1.704,-1.155,-1.155,0.992,0.133,0.776,0.76,1.076,1.059,0.769,1.055,0.793,0.109,0.167,1.092,0.562,0.707,0.501,0.465,0.314,0.06,0.41,0.655,0.688,0.901,0.73,0.658,1.067,0.702,0.873,0.259,1.13,0.812,0.838,0.762,0.743,0.633,1.174,0.906,0.034,0.288,0.922,5.0
-1.21,-0.289,-0.444,-1.06,-0.104,-0.76,-1.236,-0.455,-0.21,-1.358,-0.323,-0.37,-0.416,-0.988,-1.041,-1.25,-0.141,-1.222,-0.491,-0.525,-0.316,-0.02,-0.762,-1.094,-1.347,-0.634,-0.302,-0.625,-0.705,-0.893,-1.176,-0.291,-0.717,-0.527,-1.15,-0.518,-0.587,-0.665,1.115,1.232,1.239,1.167,1.821,1.651,1.408,0.917,1.07,0.971,1.211,1.14,1.904,0.811,0.613,1.097,1.58,1.813,0.52,0.688,1.531,1.356,5.0
-1.158,-0.392,-0.42,-0.15,-1.023,-0.968,-0.073,-0.404,-1.485,-1.558,-1.655,-1.355,-0.898,-0.212,-0.486,-0.426,-0.336,-1.28,-0.929,-0.282,-1.527,-0.744,-1.135,-1.424,-0.296,-0.532,-1.225,-0.266,-0.972,-1.155,-0.253,-0.054,-1.224,1.402,1.54,0.619,0.603,0.179,1.216,0.54,1.087,0.914,1.343,0.618,1.039,0.223,1.216,1.663,1.681,0.189,1.681,1.338,0.818,0.087,0.693,1.349,1.18,1.337,0.204,0.97,5.0
-1.179,-1.363,-1.594,-1.256,-1.895,-0.716,-0.883,-1.193,-1.352,-0.796,-1.254,-1.079,-1.644,-0.603,-1.449,-1.094,-0.91,-1.553,-1.635,-1.635,-1.219,0.474,1.033,0.717,0.66,-0.038,1.086,0.669,1.18,0.912,0.965,1.257,0.69,0.104,1.226,0.274,0.142,1.199,0.145,0.403,1.236,1.528,1.082,0.434,1.231,1.185,0.393,0.744,1.029,0.581,0.233,0.014,0.524,0.39,0.71,1.092,0.455,0.37,0.25,0.652,5.0
-1.395,-1.77,-0.017,-1.67,-2.153,-0.324,-0.86,-0.136,-1.535,-2.076,-1.161,-0.255,-1.612,-1.413,-0.813,-1.608,-0.429,-0.688,-1.304,-0.741,-0.839,-0.405,0.883,-0.186,1.378,-0.28,-0.285,1.202,0.4,0.271,0.378,0.771,0.788,0.796,-0.03,1.302,0.379,0.005,0.484,0.675,0.237,1.315,0.473,1.181,0.904,0.937,0.569,-0.007,1.596,1.414,-0.123,0.89,1.161,0.298,1.188,0.131,1.286,-0.054,0.789,0.987,5.0
-0.905,0.001,-1.632,-0.276,-0.4,-2.178,-1.754,-0.143,-1.319,-0.23,-1.233,-0.82,-1.91,-0.411,-0.075,-2.083,-0.082,0.007,-0.693,-0.159,-0.368,0.837,1.477,1.49,0.18,-0.164,1.135,-0.533,0.35,1.755,-0.374,-0.382,0.46,-0.246,-0.593,1.711,1.145,-0.001,-0.286,-0.583,1.908,1.231,0.003,-0.132,-0.175,-0.479,1.535,0.392,-0.404,-0.471,1.534,1.395,0.946,-0.049,1.306,1.052,1.204,0.035,-0.186,-0.272,5.0
-0.806,-0.9,-0.267,-0.996,-1.353,-0.282,-0.52,0.19,-1.141,-1.299,0.53,-0.561,-0.735,-0.637,0.249,-0.656,-0.439,-1.05,-0.491,-1.23,-0.733,-1.4,-0.892,-0.01,-1.063,-1.304,-0.524,-0.193,-0.646,-1.128,-1.42,-1.382,-1.46,-1.168,0.898,1.549,1.644,1.456,1.192,1.001,1.549,1.155,1.223,0.487,0.557,1.268,1.07,0.897,1.249,1.491,0.043,1.043,0.896,1.016,-0.007,1.375,0.373,1.18,0.685,-0.137,5.0
-0.409,-1.224,-0.379,-0.966,-0.983,-0.28,-0.444,-1.302,-0.402,-0.059,-0.72,-0.894,-0.505,-0.058,-1.157,-0.871,-1.164,-0.349,-0.041,0.041,-1.262,0.054,-0.613,-0.163,-0.703,-0.95,-0.139,-1.103,-1.026,-0.7,-1.082,-0.583,-0.897,-1.381,-1.092,-0.64,-1.228,-0.266,1.209,1.627,1.018,1.057,1.879,0.811,1.762,1.538,1.117,1.688,0.674,1.406,1.208,1.375,1.007,1.794,0.562,0.724,1.585,0.462,0.502,0.822,5.0
-1.315,-1.393,-1.233,-1.248,-0.928,-1.437,-0.302,-0.916,-0.263,-0.287,-0.814,-1.258,-0.296,-1.308,-0.36,-0.385,-0.911,-0.334,-0.595,-1.151,-1.175,-0.536,-0.408,-1.165,-0.62,-1.087,-0.753,-0.701,-0.941,-0.872,-1.107,-0.51,-0.71,-0.868,1.67,0.736,1.171,1.652,1.312,1.224,1.42,1.393,1.42,1.06,0.774,0.858,0.872,1.294,1.021,0.873,1.013,1.051,1.165,0.725,0.622,0.703,0.704,0.914,1.163,0.905,5.0
-0.056,-1.712,-0.452,-1.397,-1.396,-0.723,-2.018,-0.73,-0.203,-1.256,-0.777,-1.203,-0.813,0.166,-1.279,-0.047,0.084,-0.442,-1.895,-1.714,-0.671,-1.939,-1.088,0.732,-0.162,1.09,0.277,0.869,0.726,1.018,0.475,-0.516,0.955,-0.36,0.946,1.715,0.202,1.15,-0.232,1.303,0.154,1.761,-0.321,1.161,0.09,1.057,-0.278,1.692,1.61,-0.326,0.376,0.118,-0.023,0.308,-0.234,0.564,0.506,1.583,-0.015,1.995,5.0
1.219,0.577,0.891,0.241,0.252,0.845,0.311,0.196,0.629,0.69,1.004,0.315,1.253,0.314,1.27,0.992,0.77,0.581,1.117,1.203,0.827,0.93,1.266,1.516,0.87,0.486,1.209,1.523,0.682,1.102,1.383,0.633,-1.499,-1.055,-1.382,-0.952,-0.715,-0.593,-1.426,-0.366,-0.394,-1.013,-1.498,-1.157,-1.024,-1.209,-1.51,-1.57,-0.725,-0.725,-1.437,-1.212,-0.395,-0.813,-0.556,-1.235,-0.449,-0.898,-0.541,-0.823,6.0
-0.243,1.448,0.921,0.388,1.807,0.978,1.381,0.703,0.108,1.123,-0.483,1.266,0.203,1.028,0.171,1.775,1.102,1.165,1.033,0.33,1.44,1.175,1.319,1.254,-0.283,0.564,0.841,-0.437,-0.169,-0.502,-0.933,-0.237,-1.366,-1.601,-1.076,0.141,-1.067,0.521,-0.9,-0.267,-1.556,-1.116,-0.005,-1.703,-1.54,-0.543,-1.262,-0.161,0.411,-1.364,-1.658,0.148,-0.566,-1.407,-1.495,-0.723,-0.441,-0.8,0.156,-0.642,6.0
0.456,0.552,0.977,0.293,1.64,1.582,0.61,-0.255,0.508,1.033,0.394,1.431,0.332,1.574,1.071,-0.27,-0.057,1.65,0.082,1.443,1.688,1.377,1.042,0.824,1.133,-0.107,-0.312,1.324,1.285,0.979,-1.498,-0.851,-0.048,-0.853,-1.607,-0.558,-1.286,-0.397,0.14,-1.677,-1.029,-0.398,0.016,0.15,-1.647,-1.893,-0.651,-1.111,-0.893,-0.403,-0.469,-1.726,-0.109,-0.911,-0.038,-1.037,-0.749,-1.213,-0.886,-0.564,6.0
-0.154,1.403,1.045,1.154,0.654,1.224,0.027,1.713,1.267,-0.033,0.904,0.357,0.703,0.009,0.201,1.416,1.733,0.092,0.097,1.424,0.125,0.678,1.558,1.882,1.672,0.003,0.227,1.464,0.697,0.193,0.827,-0.673,-1.223,-1.785,-0.51,-1.228,-1.403,-1.462,-0.663,-0.345,-0.364,-0.261,-1.146,-0.783,-0.589,-0.102,-0.621,-0.261,-1.46,-1.946,-0.382,-0.875,-0.233,-0.141,-1.907,-1.24,-0.211,-0.995,-0.391,-0.507,6.0
1.24,1.576,0.712,0.559,0.328,0.384,1.35,0.525,1.182,1.417,1.05,0.651,0.546,0.419,1.3,1.416,0.465,0.132,0.32,1.121,1.039,1.226,0.762,1.248,0.387,1.29,1.088,0.723,-0.056,0.586,1.42,0.524,0.491,-1.31,-0.441,-0.489,-1.356,-1.314,-1.166,-1.447,-1.041,-0.607,-1.596,-1.184,-1.334,-0.689,-0.973,-0.803,-0.795,-1.351,-1.068,-0.229,-1.572,-0.774,-1.21,-0.775,-0.266,-1.514,-1.019,-0.611,6.0
1.261,0.587,0.473,0.97,1.252,1.17,1.752,1.502,0.917,0.364,0.348,1.511,0.419,1.558,1.172,0.993,1.275,1.035,1.082,0.762,0.362,1.491,1.507,0.597,1.29,1.043,1.112,-0.317,-0.111,-1.651,-0.581,-0.138,-0.074,-0.427,-1.032,-1.346,-1.302,-0.603,-0.978,-0.399,-0.399,-0.225,-1.523,-1.442,-1.528,-0.564,-0.388,-1.435,-1.158,-1.098,-0.941,-1.328,-0.793,-0.432,-1.297,-0.168,-0.099,-0.844,-0.873,-0.609,6.0
-0.26,0.831,1.311,0.672,0.975,1.311,1.3,1.115,1.315,0.562,1.469,0.265,1.156,0.679,0.363,0.896,0.639,0.89,1.032,0.997,0.937,0.559,1.272,0.392,0.242,0.378,0.597,-0.022,1.097,0.453,1.371,0.727,0.146,0.011,0.417,-0.203,-1.456,-0.76,-1.45,-0.401,-0.864,-0.595,-1.494,-1.724,-0.88,-0.984,-1.662,-1.102,-0.356,-1.591,-1.371,-1.269,-1.043,-0.611,-1.816,-0.484,-0.698,-1.561,-1.044,-0.452,6.0
1.229,1.649,1.478,0.724,1.203,0.853,1.608,1.485,1.435,0.922,0.801,0.668,0.788,0.268,1.398,0.354,0.605,0.757,0.838,0.285,0.464,1.523,1.394,1.142,0.599,1.209,1.357,0.739,-0.579,-0.925,-0.704,-1.029,-1.456,-1.099,-1.204,-0.561,-0.974,-0.744,-1.464,-0.367,-0.776,-0.216,-0.354,-0.873,-0.967,-1.657,-0.843,-1.243,-0.6,-0.315,-1.264,-0.839,-0.774,-0.697,-0.635,-0.725,-0.552,-1.106,-0.54,-0.887,6.0
1.585,0.196,1.151,1.251,1.961,1.606,0.896,0.548,2.076,0.905,1.435,0.713,0.197,1.132,0.679,1.079,0.838,0.259,0.94,1.382,0.925,1.709,1.46,-1.608,-1.554,-0.059,-0.889,-0.855,-0.243,0.261,-1.384,-0.977,0.162,-0.086,-1.388,-0.346,-0.91,-0.493,0.212,-1.039,-0.331,-0.038,-1.117,-0.859,-0.764,0.18,-1.263,-0.669,-0.676,0.103,-1.265,-0.208,-1.446,-0.243,0.411,-0.89,-1.875,-0.235,-0.834,-0.859,6.0
1.936,0.882,1.124,0.706,0.509,1.692,0.625,1.906,0.646,1.763,0.535,0.695,1.201,0.394,1.043,1.679,0.891,0.106,0.371,1.844,0.166,0.134,-0.45,-1.125,0.377,-1.106,-1.347,-1.086,0.823,0.301,0.046,-1.556,-0.443,0.248,-0.918,-1.679,0.182,-0.253,0.207,-0.249,0.243,-0.602,-0.274,0.322,-1.061,-0.882,0.503,-1.545,-0.504,0.041,-0.449,-1.719,-0.873,-0.319,-1.493,-1.5,-1.676,-0.815,0.556,-0.068,6.0
0.984,0.904,1.025,1.362,1.892,0.818,1.289,1.267,1.448,1.38,1.421,1.277,0.916,1.067,1.044,0.778,0.789,0.607,1.621,0.796,1.444,0.926,1.35,0.974,-0.465,-1.103,-0.378,-1.041,-0.335,-0.791,-0.299,-0.775,-1.049,-1.092,-1.089,-0.826,0.054,-0.593,-1.291,-1.426,-0.347,-0.904,-0.66,-0.516,-1.573,-0.375,-0.44,-1.231,-1.43,-1.166,-0.471,-1.113,-0.311,-1.008,-0.717,-1.481,-0.853,-0.569,-0.095,-0.187,6.0
0.361,0.193,0.52,0.615,0.063,0.193,0.863,1.337,0.703,0.988,1.147,0.786,0.262,1.045,0.406,0.338,0.336,0.432,1.169,0.979,0.735,0.619,0.843,0.97,1.131,0.216,0.083,0.229,0.889,1.387,0.132,0.625,1.132,-0.01,1.132,0.74,1.352,1.197,-1.565,-0.684,-0.685,-1.081,-0.488,-1.172,-0.565,-1.042,-1.575,-1.171,-1.27,-0.678,-1.608,-1.781,-1.634,-1.712,-0.99,-1.057,-1.403,-1.772,-0.879,-0.985,6.0
0.515,1.489,0.448,1.287,0.461,1.405,1.007,0.88,1.247,1.293,1.273,0.676,1.087,1.12,1.132,0.258,0.48,1.247,0.389,0.905,1.341,0.543,1.31,1.091,0.897,0.911,1.043,0.819,1.273,-1.545,-1.238,-1.313,-0.378,-0.481,-0.952,-1.317,-0.941,-0.776,-1.057,-1.366,-0.583,-0.856,0.071,-0.93,-1.352,-0.519,-0.767,-0.449,-0.912,-0.732,-0.889,-0.742,-0.918,-0.447,-1.124,-1.025,-0.606,-0.866,-1.19,-1.212,6.0
1.569,1.119,1.393,1.029,0.301,0.982,0.535,1.106,0.641,1.124,1.136,0.918,1.012,0.951,0.895,1.018,1.705,1.152,0.567,1.097,1.237,0.798,0.899,1.569,0.798,1.467,0.866,-0.675,-0.889,-1.449,-1.467,-1.454,-0.712,-0.46,-1.074,-0.443,-0.83,-0.445,-0.965,-0.503,-0.554,-0.528,-1.338,-0.554,-1.541,-0.454,-0.512,-1.149,-0.597,-1.187,-1.12,-0.386,-0.521,-0.812,-1.09,-1.367,-0.906,-0.31,-0.705,-0.701,6.0
1.041,1.165,1.3,1.289,1.087,0.2,1.513,1.279,1.122,-0.054,0.409,-0.385,0.963,1.332,0.139,0.482,0.599,0.117,0.114,0.755,1.12,0.237,0.42,1.103,-0.148,0.252,0.17,1.059,-0.182,0.965,0.372,0.896,0.608,1.431,0.182,1.506,-1.893,-0.42,-0.997,-0.54,-1.957,-0.358,-0.424,-1.238,-0.92,-1.638,-0.827,-0.641,-0.555,-1.625,-1.864,-1.084,-0.763,-1.477,-0.426,-1.277,-0.573,-1.88,-0.989,-0.467,6.0
-0.607,-0.107,1.3,-0.05,0.362,1.185,0.91,1.01,1.351,0.828,1.46,1.075,1.219,-0.134,1.384,0.414,-0.063,-0.496,1.645,1.091,0.706,1.037,0.321,1.101,1.306,0.603,-0.003,0.051,0.304,0.194,1.348,1.12,1.474,0.246,-0.254,0.285,-0.194,-0.114,-1.75,-0.145,-0.864,-1.184,-1.492,-0.849,-1.085,-0.154,-0.12,-0.908,-1.168,-0.707,-0.362,-0.774,-0.66,-1.489,-1.613,-0.701,-1.84,-1.997,-1.833,-1.0,6.0
1.303,1.604,0.087,0.07,1.195,0.546,0.851,1.454,1.129,-0.114,1.434,0.22,0.982,0.879,0.377,0.454,0.01,0.513,0.841,0.172,0.463,0.468,1.047,1.755,1.455,1.195,0.684,1.348,0.222,0.981,0.303,-1.299,-0.018,0.105,-1.814,-1.04,-1.794,-0.331,-0.396,-0.807,-0.175,-0.517,-0.224,-1.768,-0.581,-1.218,-0.025,-1.735,-2.211,-0.692,-1.675,-0.674,-0.691,-0.694,-0.56,-1.734,-1.007,0.006,-0.979,-0.339,6.0
1.113,0.887,0.779,0.149,0.968,0.498,0.838,0.546,0.701,0.927,0.368,1.077,0.04,0.446,0.899,1.152,0.202,0.447,0.663,-0.166,-0.182,1.131,1.062,0.783,0.13,0.646,0.115,1.247,0.623,1.084,0.722,1.054,0.995,0.627,1.086,-0.176,1.0,0.543,0.963,-1.713,-0.352,-1.535,-1.672,-0.576,-0.985,-1.779,-1.806,-1.277,-1.437,-0.687,-1.703,-0.988,-0.464,-1.73,-1.345,-0.935,-1.276,-0.735,-1.037,-0.738,6.0
1.026,1.208,0.963,0.424,-0.413,1.307,0.653,1.572,0.723,1.142,0.304,-0.273,1.235,1.104,1.187,0.911,0.424,0.864,-0.015,1.359,0.792,-0.312,0.052,1.28,0.814,-0.116,0.964,0.134,0.581,1.128,1.294,0.055,0.509,-0.229,-0.231,1.156,0.396,-0.734,-0.482,-0.103,-1.352,-2.127,-0.861,-0.864,-1.582,-1.096,-1.07,-1.413,-1.707,-0.829,-1.247,-0.165,-0.769,-1.652,-1.201,-0.752,-1.111,-1.435,-1.135,-0.991,6.0
1.341,1.413,0.696,1.003,0.652,1.47,1.717,0.808,1.621,1.773,0.686,0.903,1.713,1.296,0.828,1.782,1.16,0.618,1.592,1.588,1.624,-0.2,-0.874,-0.692,-1.075,-1.258,-1.238,-0.717,-0.884,-0.773,-0.868,-0.318,-0.493,-0.924,-0.246,-0.207,-0.532,-0.637,-0.735,-0.227,-0.934,-0.279,-0.583,-0.23,-0.453,-0.947,-0.678,-1.3,-0.096,-0.997,-0.18,-0.903,-1.393,-0.324,0.054,-0.795,-0.81,-0.831,-0.856,-0.989,6.0
0.627,0.393,0.334,-0.058,0.85,-0.125,0.114,0.955,1.308,1.911,0.423,1.944,0.442,1.593,1.642,0.384,1.342,2.029,2.012,0.676,1.008,0.536,0.412,-1.731,-0.375,-0.22,0.165,-0.029,-0.992,-1.557,-0.423,0.201,-1.525,-0.873,-1.22,-0.399,-1.616,-0.18,-1.632,-0.649,-1.269,0.097,-0.128,0.53,-1.329,-0.881,-0.578,-0.705,0.554,-0.459,-1.351,-1.044,0.509,-1.495,-0.928,0.565,0.58,0.387,-1.062,-0.433,6.0
