@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.168,0.116,0.016,0.023,0.077,0.162,0.025,0.006,0.016,0.093,0.107,0.047,0.045,0.197,0.035,0.007,0.025,0.038,0.081,0.055,0.082,0.073,0.069,0.001,0.125,0.026,0.067,0.145,0.162,0.084,0.009,0.092,0.144,0.05,0.052,0.049,0.052,0.092,0.105,0.023,0.028,0.074,0.02,0.061,0.04,0.035,0.019,0.06,0.166,0.112,0.08,0.074,0.03,0.125,0.021,0.027,0.004,0.086,0.055,0.076
0.074,0.036,0.032,0.099,0.005,0.155,0.056,0.17,0.032,0.255,0.036,0.168,0.057,0.012,0.017,0.054,0.11,0.035,0.08,0.02,0.08,0.106,0.137,0.053,0.213,0.031,0.062,0.094,0.037,0.102,0.062,0.025,0.079,0.065,0.101,0.07,0.133,0.011,0.015,0.021,0.086,0.075,0.051,0.111,0.076,0.048,0.105,0.024,0.086,0.006,0.155,0.081,0.047,0.039,0.002,0.231,0.142,0.074,0.08,0.026
0.014,0.045,0.215,0.034,0.036,0.262,0.144,0.078,0.003,0.109,0.224,0.037,0.073,0.056,0.083,0.007,0.022,0.01,0.067,0.052,0.047,0.008,0.074,0.007,0.073,0.016,0.068,0.167,0.019,0.04,0.066,0.011,0.042,0.016,0.193,0.104,0.012,0.055,0.028,0.09,0.068,0.044,0.035,0.049,0.017,0.035,0.042,0.1,0.169,0.22,0.057,0.113,0.066,0.21,0.119,0.155,0.14,0.112,0.016,0.075
0.081,0.035,0.003,0.081,0.096,0.162,0.0,0.096,0.191,0.082,0.126,0.053,0.268,0.239,0.166,0.251,0.017,0.03,0.127,0.208,0.186,0.06,0.095,0.006,0.012,0.008,0.041,0.095,0.084,0.06,0.004,0.139,0.045,0.039,0.038,0.075,0.067,0.071,0.097,0.03,0.069,0.122,0.276,0.26,0.011,0.012,0.014,0.095,0.114,0.143,0.115,0.134,0.069,0.064,0.149,0.155,0.037,0.036,0.256,0.173
0.092,0.086,0.019,0.179,0.154,0.069,0.052,0.219,0.038,0.097,0.019,0.036,0.056,0.293,0.027,0.007,0.04,0.094,0.119,0.018,0.11,0.075,0.163,0.076,0.011,0.076,0.115,0.062,0.056,0.025,0.082,0.014,0.116,0.103,0.094,0.11,0.054,0.036,0.082,0.08,0.099,0.044,0.073,0.111,0.051,0.096,0.01,0.131,0.041,0.019,0.033,0.015,0.016,0.042,0.05,0.073,0.093,0.063,0.088,0.02
0.035,0.041,0.157,0.125,0.093,0.202,0.095,0.025,0.122,0.127,0.055,0.172,0.02,0.056,0.136,0.082,0.088,0.257,0.028,0.018,0.076,0.124,0.032,0.152,0.021,0.152,0.006,0.011,0.175,0.1,0.002,0.011,0.006,0.005,0.082,0.113,0.208,0.157,0.106,0.017,0.059,0.135,0.126,0.226,0.036,0.081,0.069,0.051,0.121,0.082,0.096,0.026,0.068,0.122,0.015,0.001,0.113,0.051,0.124,0.041
0.026,0.131,0.083,0.076,0.073,0.067,0.076,0.063,0.212,0.012,0.066,0.006,0.06,0.025,0.041,0.107,0.141,0.042,0.173,0.017,0.077,0.033,0.034,0.117,0.035,0.078,0.042,0.087,0.066,0.063,0.052,0.041,0.015,0.008,0.03,0.038,0.181,0.131,0.152,0.106,0.094,0.038,0.09,0.102,0.073,0.044,0.058,0.026,0.074,0.064,0.038,0.032,0.007,0.062,0.056,0.039,0.08,0.142,0.241,0.047
0.059,0.064,0.109,0.112,0.001,0.212,0.019,0.102,0.154,0.14,0.051,0.095,0.187,0.076,0.105,0.125,0.112,0.029,0.097,0.005,0.007,0.057,0.055,0.077,0.066,0.005,0.097,0.035,0.036,0.092,0.076,0.151,0.073,0.082,0.095,0.014,0.112,0.089,0.022,0.005,0.041,0.042,0.041,0.144,0.019,0.09,0.033,0.089,0.113,0.106,0.093,0.091,0.149,0.014,0.131,0.011,0.108,0.064,0.052,0.267
0.085,0.127,0.252,0.149,0.113,0.021,0.044,0.092,0.103,0.136,0.237,0.186,0.031,0.051,0.121,0.04,0.081,0.011,0.043,0.045,0.026,0.012,0.098,0.14,0.096,0.121,0.008,0.033,0.007,0.087,0.044,0.07,0.001,0.057,0.003,0.117,0.054,0.108,0.005,0.024,0.048,0.071,0.073,0.031,0.08,0.027,0.053,0.066,0.115,0.012,0.153,0.097,0.02,0.12,0.169,0.095,0.119,0.085,0.217,0.062
0.003,0.082,0.1,0.029,0.114,0.017,0.035,0.155,0.216,0.048,0.069,0.141,0.046,0.081,0.04,0.024,0.269,0.05,0.044,0.03,0.186,0.075,0.004,0.066,0.004,0.137,0.117,0.014,0.07,0.005,0.209,0.051,0.006,0.126,0.031,0.107,0.019,0.001,0.117,0.124,0.035,0.147,0.01,0.022,0.074,0.032,0.099,0.05,0.102,0.171,0.018,0.039,0.069,0.089,0.054,0.057,0.088,0.069,0.206,0.067
0.086,0.068,0.114,0.087,0.002,0.023,0.066,0.185,0.05,0.011,0.077,0.044,0.08,0.051,0.095,0.023,0.055,0.02,0.038,0.043,0.057,0.054,0.159,0.093,0.007,0.004,0.049,0.067,0.101,0.099,0.049,0.019,0.065,0.095,0.061,0.071,0.154,0.062,0.01,0.005,0.003,0.063,0.131,0.172,0.095,0.165,0.102,0.145,0.013,0.047,0.017,0.167,0.12,0.196,0.114,0.159,0.021,0.101,0.004,0.016
0.136,0.108,0.018,0.008,0.009,0.013,0.04,0.259,0.028,0.02,0.021,0.067,0.106,0.142,0.199,0.052,0.106,0.071,0.087,0.205,0.054,0.039,0.031,0.141,0.113,0.162,0.09,0.09,0.188,0.104,0.069,0.044,0.022,0.019,0.045,0.022,0.059,0.002,0.022,0.111,0.017,0.036,0.15,0.071,0.112,0.041,0.044,0.171,0.019,0.068,0.057,0.047,0.097,0.131,0.008,0.034,0.163,0.06,0.077,0.347
0.281,0.066,0.101,0.021,0.086,0.081,0.079,0.002,0.088,0.165,0.08,0.113,0.037,0.221,0.101,0.034,0.001,0.104,0.096,0.039,0.224,0.004,0.057,0.029,0.057,0.094,0.029,0.058,0.002,0.005,0.1,0.16,0.103,0.109,0.121,0.072,0.11,0.037,0.103,0.164,0.009,0.044,0.022,0.05,0.006,0.041,0.181,0.088,0.112,0.0,0.015,0.131,0.221,0.091,0.051,0.047,0.02,0.031,0.304,0.074
0.017,0.192,0.197,0.115,0.105,0.119,0.102,0.076,0.011,0.114,0.062,0.1,0.059,0.063,0.226,0.022,0.046,0.003,0.075,0.125,0.027,0.092,0.101,0.049,0.134,0.012,0.122,0.056,0.087,0.007,0.041,0.199,0.088,0.04,0.031,0.068,0.037,0.001,0.084,0.037,0.023,0.244,0.037,0.006,0.016,0.091,0.029,0.004,0.004,0.095,0.016,0.098,0.023,0.172,0.033,0.03,0.012,0.177,0.079,0.183
0.141,0.151,0.011,0.079,0.219,0.233,0.116,0.139,0.015,0.156,0.044,0.05,0.103,0.085,0.09,0.062,0.115,0.074,0.089,0.1,0.066,0.115,0.122,0.033,0.045,0.014,0.006,0.107,0.128,0.252,0.016,0.032,0.029,0.063,0.044,0.084,0.045,0.031,0.008,0.169,0.111,0.007,0.049,0.064,0.04,0.115,0.057,0.017,0.044,0.101,0.046,0.019,0.046,0.128,0.048,0.093,0.009,0.145,0.183,0.022
0.307,0.22,0.082,0.074,0.084,0.11,0.047,0.097,0.045,0.205,0.017,0.006,0.041,0.124,0.066,0.05,0.036,0.108,0.031,0.041,0.119,0.148,0.186,0.071,0.056,0.087,0.104,0.036,0.058,0.002,0.059,0.003,0.01,0.003,0.144,0.137,0.022,0.148,0.113,0.001,0.079,0.012,0.065,0.068,0.023,0.078,0.024,0.022,0.053,0.038,0.016,0.162,0.091,0.164,0.111,0.107,0.147,0.033,0.042,0.164
0.067,0.125,0.094,0.054,0.047,0.174,0.034,0.32,0.184,0.093,0.024,0.15,0.025,0.057,0.125,0.034,0.047,0.063,0.071,0.08,0.226,0.031,0.059,0.045,0.08,0.03,0.083,0.017,0.127,0.182,0.162,0.015,0.067,0.046,0.009,0.113,0.032,0.007,0.022,0.203,0.043,0.093,0.134,0.177,0.074,0.063,0.051,0.061,0.001,0.191,0.001,0.068,0.032,0.046,0.179,0.037,0.071,0.0,0.066,0.028
0.202,0.119,0.087,0.072,0.174,0.045,0.035,0.085,0.085,0.043,0.092,0.07,0.088,0.017,0.03,0.144,0.063,0.056,0.036,0.053,0.002,0.057,0.061,0.006,0.015,0.001,0.044,0.023,0.062,0.026,0.095,0.027,0.047,0.023,0.073,0.025,0.058,0.013,0.166,0.007,0.027,0.078,0.023,0.023,0.01,0.123,0.083,0.016,0.046,0.001,0.011,0.041,0.007,0.057,0.135,0.071,0.138,0.042,0.181,0.054
0.005,0.182,0.091,0.091,0.017,0.067,0.056,0.055,0.011,0.254,0.13,0.128,0.054,0.047,0.09,0.12,0.18,0.103,0.043,0.025,0.047,0.05,0.044,0.157,0.068,0.144,0.076,0.07,0.134,0.03,0.053,0.016,0.029,0.06,0.043,0.058,0.037,0.01,0.101,0.005,0.066,0.222,0.014,0.002,0.101,0.007,0.085,0.028,0.056,0.036,0.126,0.075,0.008,0.004,0.145,0.023,0.111,0.187,0.011,0.001
0.056,0.138,0.093,0.154,0.045,0.055,0.051,0.264,0.062,0.084,0.093,0.083,0.16,0.159,0.167,0.008,0.052,0.062,0.017,0.048,0.013,0.07,0.062,0.001,0.07,0.102,0.027,0.044,0.05,0.125,0.06,0.08,0.205,0.101,0.082,0.113,0.095,0.028,0.068,0.018,0.118,0.103,0.128,0.011,0.211,0.091,0.074,0.09,0.02,0.068,0.113,0.108,0.283,0.048,0.01,0.105,0.074,0.011,0.135,0.116
0.016,0.038,0.023,0.152,0.066,0.033,0.112,0.157,0.048,0.08,0.028,0.009,0.051,0.139,0.184,0.021,0.002,0.035,0.066,0.002,0.051,0.029,0.019,0.002,0.092,0.017,0.029,0.015,0.011,0.087,0.03,0.013,0.063,0.056,0.037,0.124,0.155,0.095,0.097,0.023,0.041,0.123,0.063,0.173,0.049,0.089,0.083,0.021,0.094,0.003,0.133,0.015,0.028,0.063,0.027,0.124,0.07,0.027,0.0,0.002
0.134,0.204,0.119,0.108,0.133,0.013,0.158,0.19,0.034,0.115,0.116,0.031,0.041,0.001,0.058,0.015,0.086,0.207,0.0,0.062,0.168,0.023,0.063,0.089,0.078,0.057,0.055,0.09,0.013,0.064,0.002,0.043,0.105,0.042,0.055,0.084,0.003,0.019,0.22,0.01,0.014,0.046,0.044,0.041,0.099,0.145,0.034,0.187,0.022,0.03,0.023,0.131,0.115,0.019,0.094,0.118,0.057,0.068,0.077,0.107
0.213,0.2,0.115,0.111,0.077,0.122,0.173,0.003,0.0,0.201,0.22,0.003,0.023,0.065,0.069,0.054,0.086,0.085,0.066,0.184,0.02,0.04,0.038,0.029,0.115,0.045,0.023,0.018,0.069,0.017,0.058,0.074,0.266,0.066,0.073,0.174,0.101,0.018,0.144,0.048,0.061,0.111,0.031,0.003,0.034,0.023,0.081,0.133,0.17,0.083,0.166,0.077,0.116,0.136,0.17,0.04,0.058,0.126,0.034,0.154
0.2,0.063,0.013,0.014,0.081,0.151,0.218,0.075,0.021,0.027,0.0,0.079,0.001,0.048,0.109,0.1,0.177,0.021,0.043,0.054,0.035,0.082,0.057,0.218,0.071,0.052,0.135,0.131,0.152,0.096,0.065,0.029,0.001,0.06,0.169,0.109,0.082,0.053,0.083,0.152,0.025,0.02,0.096,0.205,0.013,0.064,0.069,0.034,0.06,0.02,0.191,0.037,0.02,0.176,0.059,0.045,0.117,0.076,0.043,0.125
0.064,0.239,0.239,0.038,0.081,0.054,0.004,0.073,0.137,0.053,0.002,0.032,0.263,0.017,0.091,0.18,0.008,0.163,0.11,0.047,0.019,0.045,0.032,0.024,0.119,0.0,0.041,0.162,0.071,0.036,0.13,0.027,0.001,0.05,0.062,0.137,0.04,0.028,0.005,0.093,0.103,0.037,0.014,0.016,0.09,0.173,0.082,0.302,0.031,0.02,0.109,0.025,0.176,0.188,0.089,0.047,0.047,0.062,0.01,0.206
0.058,0.176,0.093,0.335,0.134,0.019,0.002,0.194,0.078,0.046,0.066,0.12,0.051,0.056,0.048,0.084,0.01,0.035,0.009,0.12,0.033,0.011,0.108,0.036,0.051,0.062,0.03,0.102,0.003,0.114,0.009,0.087,0.218,0.016,0.075,0.015,0.043,0.129,0.027,0.089,0.016,0.009,0.053,0.136,0.18,0.059,0.012,0.059,0.044,0.069,0.216,0.004,0.029,0.056,0.045,0.06,0.058,0.057,0.079,0.081
0.063,0.053,0.076,0.077,0.101,0.015,0.184,0.021,0.088,0.076,0.001,0.041,0.031,0.003,0.1,0.187,0.062,0.001,0.085,0.036,0.019,0.129,0.051,0.016,0.003,0.04,0.104,0.021,0.061,0.164,0.031,0.075,0.063,0.133,0.03,0.034,0.107,0.013,0.087,0.006,0.053,0.028,0.15,0.049,0.045,0.015,0.089,0.003,0.06,0.079,0.08,0.183,0.133,0.11,0.125,0.108,0.032,0.02,0.088,0.053
0.127,0.2,0.053,0.073,0.06,0.135,0.129,0.047,0.12,0.097,0.001,0.078,0.001,0.023,0.102,0.021,0.114,0.073,0.046,0.298,0.114,0.066,0.056,0.096,0.068,0.046,0.012,0.07,0.07,0.039,0.022,0.125,0.015,0.162,0.053,0.016,0.001,0.066,0.075,0.103,0.175,0.149,0.034,0.125,0.05,0.119,0.027,0.064,0.02,0.147,0.039,0.027,0.276,0.011,0.036,0.27,0.05,0.063,0.001,0.254
0.118,0.138,0.065,0.019,0.092,0.189,0.083,0.139,0.073,0.06,0.087,0.08,0.076,0.1,0.135,0.111,0.094,0.248,0.11,0.06,0.159,0.053,0.099,0.236,0.154,0.028,0.075,0.192,0.02,0.129,0.02,0.017,0.07,0.007,0.051,0.098,0.088,0.189,0.091,0.075,0.023,0.018,0.061,0.158,0.058,0.167,0.164,0.165,0.154,0.031,0.137,0.057,0.017,0.115,0.022,0.073,0.085,0.042,0.004,0.135
0.056,0.018,0.075,0.224,0.002,0.113,0.077,0.03,0.071,0.018,0.063,0.028,0.043,0.087,0.141,0.064,0.075,0.108,0.023,0.081,0.038,0.043,0.077,0.131,0.078,0.12,0.046,0.003,0.097,0.009,0.06,0.035,0.072,0.096,0.048,0.01,0.126,0.093,0.068,0.072,0.022,0.06,0.106,0.005,0.156,0.108,0.095,0.082,0.231,0.032,0.224,0.017,0.073,0.145,0.025,0.236,0.008,0.004,0.1,0.066
0.124,0.069,0.065,0.042,0.024,0.054,0.177,0.082,0.017,0.028,0.02,0.036,0.097,0.004,0.019,0.111,0.041,0.061,0.154,0.054,0.136,0.098,0.076,0.02,0.033,0.028,0.123,0.084,0.105,0.126,0.002,0.09,0.113,0.02,0.019,0.055,0.067,0.021,0.118,0.237,0.1,0.114,0.117,0.215,0.243,0.02,0.078,0.048,0.171,0.022,0.092,0.046,0.033,0.123,0.207,0.039,0.176,0.122,0.102,0.142
0.048,0.101,0.064,0.053,0.036,0.284,0.018,0.064,0.039,0.104,0.204,0.219,0.048,0.107,0.028,0.077,0.215,0.186,0.031,0.135,0.075,0.087,0.007,0.025,0.017,0.035,0.093,0.018,0.046,0.058,0.046,0.063,0.047,0.169,0.081,0.066,0.0,0.036,0.046,0.018,0.0,0.033,0.161,0.048,0.049,0.042,0.078,0.013,0.019,0.01,0.082,0.098,0.104,0.199,0.001,0.085,0.029,0.026,0.315,0.052
0.0,0.08,0.137,0.021,0.121,0.082,0.056,0.129,0.091,0.131,0.046,0.112,0.038,0.157,0.062,0.049,0.01,0.084,0.09,0.022,0.107,0.159,0.03,0.131,0.053,0.006,0.035,0.062,0.079,0.02,0.027,0.018,0.126,0.009,0.133,0.049,0.122,0.102,0.091,0.1,0.072,0.054,0.058,0.095,0.095,0.169,0.106,0.024,0.135,0.076,0.101,0.057,0.144,0.043,0.04,0.09,0.012,0.101,0.027,0.035
0.082,0.129,0.047,0.02,0.13,0.045,0.188,0.251,0.039,0.036,0.037,0.126,0.029,0.149,0.03,0.08,0.034,0.014,0.059,0.016,0.022,0.079,0.034,0.114,0.027,0.015,0.028,0.134,0.033,0.038,0.041,0.075,0.074,0.029,0.182,0.048,0.073,0.074,0.03,0.056,0.039,0.123,0.022,0.104,0.103,0.163,0.149,0.087,0.271,0.043,0.044,0.069,0.102,0.218,0.279,0.01,0.065,0.013,0.165,0.144
0.105,0.196,0.219,0.32,0.178,0.01,0.074,0.205,0.001,0.031,0.036,0.177,0.122,0.189,0.037,0.019,0.084,0.102,0.102,0.126,0.061,0.041,0.026,0.02,0.032,0.063,0.058,0.113,0.017,0.023,0.107,0.025,0.025,0.039,0.128,0.099,0.012,0.045,0.172,0.023,0.039,0.091,0.02,0.113,0.003,0.029,0.162,0.12,0.043,0.171,0.02,0.018,0.049,0.078,0.059,0.192,0.246,0.169,0.122,0.094
0.11,0.022,0.071,0.117,0.083,0.06,0.027,0.027,0.105,0.079,0.145,0.15,0.056,0.005,0.082,0.04,0.009,0.115,0.04,0.228,0.188,0.011,0.051,0.075,0.175,0.123,0.028,0.026,0.034,0.049,0.062,0.201,0.169,0.033,0.012,0.035,0.126,0.116,0.01,0.084,0.108,0.063,0.142,0.057,0.108,0.058,0.171,0.054,0.119,0.065,0.132,0.027,0.037,0.092,0.013,0.108,0.025,0.055,0.002,0.253
0.085,0.097,0.153,0.085,0.019,0.014,0.037,0.139,0.07,0.198,0.139,0.05,0.16,0.156,0.041,0.004,0.101,0.013,0.033,0.143,0.025,0.122,0.088,0.048,0.099,0.087,0.128,0.013,0.034,0.056,0.004,0.159,0.05,0.182,0.037,0.046,0.146,0.121,0.09,0.093,0.139,0.168,0.083,0.013,0.04,0.05,0.027,0.127,0.06,0.102,0.074,0.127,0.075,0.014,0.143,0.042,0.047,0.042,0.197,0.088
0.056,0.275,0.06,0.077,0.071,0.138,0.005,0.101,0.046,0.079,0.091,0.126,0.176,0.059,0.143,0.055,0.125,0.052,0.035,0.029,0.116,0.087,0.047,0.104,0.043,0.069,0.126,0.104,0.002,0.086,0.182,0.031,0.057,0.061,0.133,0.029,0.163,0.017,0.018,0.066,0.18,0.045,0.082,0.051,0.012,0.028,0.008,0.03,0.006,0.089,0.054,0.063,0.235,0.156,0.056,0.074,0.034,0.022,0.224,0.096
0.086,0.087,0.305,0.207,0.013,0.306,0.132,0.066,0.067,0.259,0.155,0.161,0.034,0.152,0.01,0.074,0.074,0.052,0.101,0.027,0.17,0.013,0.025,0.009,0.015,0.027,0.191,0.075,0.004,0.229,0.016,0.053,0.069,0.128,0.046,0.05,0.072,0.095,0.103,0.032,0.152,0.052,0.07,0.016,0.038,0.008,0.013,0.028,0.049,0.115,0.036,0.021,0.032,0.12,0.077,0.157,0.061,0.13,0.029,0.128
0.128,0.016,0.266,0.049,0.118,0.089,0.039,0.135,0.204,0.02,0.321,0.003,0.046,0.052,0.09,0.053,0.008,0.174,0.099,0.006,0.112,0.129,0.023,0.02,0.074,0.062,0.04,0.13,0.081,0.092,0.032,0.058,0.089,0.03,0.059,0.003,0.013,0.038,0.019,0.014,0.037,0.059,0.203,0.094,0.012,0.081,0.118,0.171,0.061,0.009,0.03,0.026,0.07,0.188,0.053,0.029,0.129,0.023,0.072,0.134
0.234,0.054,0.138,0.034,0.189,0.109,0.108,0.04,0.125,0.069,0.111,0.065,0.051,0.098,0.213,0.137,0.047,0.086,0.093,0.24,0.09,0.058,0.06,0.041,0.046,0.0,0.009,0.023,0.015,0.113,0.013,0.19,0.044,0.042,0.017,0.06,0.004,0.111,0.005,0.02,0.112,0.135,0.015,0.061,0.092,0.007,0.146,0.087,0.077,0.035,0.053,0.074,0.017,0.217,0.149,0.016,0.138,0.072,0.027,0.16
