@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
1.268,1.076,1.877,1.301,0.815,0.202,1.136,0.559,0.208,0.184,0.814,3.084,2.011,0.872,1.485,0.077,1.029,1.603,1.971,5.152,3.905,1.875,0.0,1.856,1.63,1.469,0.191,0.46,0.366,2.06,2.068,0.979,0.066,0.659,0.296,0.322,0.091,0.028,0.639,0.361,0.447,1.666,0.585,1.864,0.886,0.667,1.616,1.573,2.289,0.461,5.56,0.489,0.378,2.624,0.952,2.048,0.143,1.343,0.667,3.968,0.488,2.787,0.806,0.803,2.285
0.77,0.223,0.389,1.173,3.319,1.238,1.123,0.64,1.874,0.436,1.321,1.481,1.096,1.403,1.756,0.494,0.776,1.637,1.679,2.277,0.688,1.121,1.089,0.537,0.446,2.197,0.005,1.177,0.491,0.54,0.562,1.172,1.683,0.282,0.127,0.36,0.59,0.249,0.075,0.328,0.071,0.734,0.553,0.024,1.466,0.701,1.673,0.366,1.787,1.686,2.991,0.079,1.837,1.992,0.982,1.615,0.975,0.298,0.091,0.445,1.17,1.322,0.939,0.779,0.96
0.371,0.541,0.279,0.383,1.308,2.151,2.078,0.17,0.15,2.209,0.701,2.949,0.219,0.172,4.597,1.689,0.077,2.017,2.483,2.864,1.655,1.967,2.114,3.484,0.545,0.978,1.81,0.878,0.168,0.794,1.82,0.322,0.2,0.183,0.047,0.41,0.562,0.172,0.069,0.004,0.194,3.117,1.233,0.392,4.495,1.114,2.568,0.642,2.022,2.204,4.947,0.894,0.31,3.23,0.898,2.081,0.995,1.208,1.624,4.457,1.04,2.543,0.344,0.031,0.303
0.945,1.693,1.863,2.4,2.842,1.253,1.617,1.631,1.785,0.674,1.338,2.84,0.592,2.228,0.533,0.585,0.123,1.527,3.603,1.965,0.585,3.458,1.955,1.181,0.232,2.145,1.39,0.442,0.162,0.747,0.075,0.91,1.531,0.371,0.27,0.335,0.573,0.586,0.627,0.489,0.264,1.484,2.023,1.01,1.44,0.116,1.049,0.678,1.43,2.004,1.001,1.017,3.756,0.675,0.299,1.306,3.526,2.649,0.027,1.99,0.286,1.162,0.477,3.711,0.638
0.761,1.661,0.412,0.072,0.842,1.543,0.046,1.057,0.792,0.282,2.423,0.817,0.813,1.123,1.62,1.376,0.807,0.094,3.185,0.786,0.282,3.05,0.198,4.037,2.072,2.615,0.019,0.822,0.239,0.895,0.094,0.474,0.188,0.551,1.137,0.59,0.004,0.104,0.964,1.502,0.365,1.998,1.138,1.7,0.169,0.492,0.673,0.97,1.952,0.901,3.533,1.606,2.607,1.263,1.375,0.517,1.994,2.636,3.807,3.433,3.75,1.089,0.323,0.481,1.528
0.906,0.643,0.241,1.747,0.282,3.487,1.561,0.937,0.714,0.522,1.771,4.968,1.022,0.577,4.945,0.773,1.439,1.16,0.648,0.148,1.654,1.076,0.865,2.294,0.431,2.0,1.234,0.28,0.403,3.055,2.384,0.1,0.57,0.067,0.43,1.166,0.816,0.663,0.404,0.028,0.176,3.644,2.071,1.406,0.769,0.636,0.414,0.856,2.672,3.042,3.193,3.715,1.337,0.683,1.568,0.523,0.392,2.033,1.236,4.01,0.096,2.886,0.443,1.464,1.82
0.183,1.729,0.477,0.343,0.985,0.165,1.099,1.279,1.768,2.739,1.414,0.35,0.846,4.909,0.658,0.574,1.807,1.673,0.71,0.785,0.079,2.945,2.639,2.537,0.803,0.924,1.229,0.323,0.67,2.218,1.128,1.074,0.836,0.299,0.266,0.165,0.185,0.912,0.54,0.891,1.759,1.556,0.585,1.02,0.493,2.209,0.907,1.227,2.542,2.331,3.401,0.246,0.93,0.683,1.969,0.183,2.664,1.143,1.367,0.639,1.349,2.477,1.131,0.76,1.163
0.729,0.283,0.688,0.505,2.005,1.525,1.838,2.125,0.106,0.744,1.548,0.447,0.214,0.927,3.661,1.312,2.418,1.984,1.608,0.019,5.663,0.653,2.031,0.118,1.851,2.317,0.832,1.406,0.426,0.542,2.396,0.05,0.501,0.913,0.019,0.384,0.479,0.504,0.37,0.963,0.266,1.507,0.499,1.33,1.971,0.919,0.771,0.032,1.014,1.194,1.785,1.205,3.045,1.03,0.507,2.34,1.42,0.394,1.352,2.367,3.592,0.129,0.458,0.471,0.288
0.727,0.375,0.528,0.246,2.66,3.319,0.94,1.131,2.558,1.013,1.397,0.542,3.068,0.196,0.817,1.298,0.94,0.727,0.909,0.689,0.022,1.455,5.35,0.301,1.939,0.077,0.795,0.029,0.356,0.07,0.113,0.16,0.323,0.193,0.621,0.551,0.213,0.114,0.229,0.621,0.097,0.414,1.059,0.537,1.525,1.643,1.121,1.632,1.64,0.377,3.266,0.243,3.539,3.561,0.415,3.586,1.033,1.771,0.614,1.456,0.753,0.298,0.962,0.999,0.921
0.995,0.281,0.685,2.192,1.651,0.248,0.54,1.387,1.304,0.047,1.411,2.774,1.584,6.106,0.156,1.74,1.916,0.438,2.096,1.91,1.894,1.789,3.018,1.208,0.16,1.351,0.653,1.832,0.813,0.624,1.34,0.524,0.592,0.213,0.73,0.536,0.061,0.215,0.653,0.635,0.639,2.476,2.007,1.642,2.99,0.866,0.56,0.512,2.814,1.06,4.039,1.909,0.466,0.072,0.681,0.181,1.698,0.409,2.428,4.643,0.234,1.614,5.654,0.586,0.275
0.834,1.337,0.296,1.909,2.374,1.241,0.223,0.616,2.486,2.886,2.902,1.81,0.082,1.99,3.205,3.078,1.163,1.982,1.98,5.361,0.396,0.037,2.166,0.6,1.168,0.92,2.488,0.649,0.892,1.601,0.202,0.441,0.276,0.001,0.378,0.116,0.596,1.136,0.894,0.303,0.96,1.045,0.043,1.007,1.569,3.02,0.527,0.125,2.391,0.244,3.55,1.375,1.964,2.322,1.155,4.226,3.038,1.933,3.042,4.657,1.111,1.958,0.832,1.391,0.979
0.03,0.616,1.81,1.106,2.388,2.489,1.384,0.217,0.085,0.151,1.954,2.977,0.353,2.322,0.382,1.396,0.115,1.125,0.447,0.171,3.094,1.723,0.029,3.216,1.634,2.08,0.289,1.465,1.059,2.74,0.246,1.106,0.354,0.73,0.049,1.2,0.82,0.568,0.128,0.534,0.624,1.743,0.475,0.43,0.012,0.86,0.492,0.248,2.078,1.189,5.337,0.298,1.033,0.07,0.565,1.976,0.763,2.125,3.866,2.575,2.001,0.388,0.378,2.402,0.664
0.707,0.805,1.158,0.672,0.169,0.653,0.199,1.6,0.946,0.093,1.372,4.023,1.311,2.578,0.177,1.126,1.313,0.06,2.659,0.207,1.635,2.368,1.561,1.783,0.257,0.099,1.159,1.72,0.106,1.818,1.96,0.058,1.091,0.049,1.056,1.11,0.311,0.287,0.999,0.601,0.797,0.856,0.568,0.805,2.138,0.591,0.447,0.614,1.952,0.452,0.641,1.527,0.494,3.083,1.215,1.99,3.87,0.325,4.487,1.767,0.258,1.356,0.848,2.671,1.947
0.369,1.808,0.103,1.534,2.613,0.489,1.557,1.24,0.81,0.44,0.575,2.193,1.504,2.003,0.439,1.521,3.057,0.256,1.54,2.73,0.376,0.53,0.668,0.114,0.448,0.468,1.772,0.641,0.221,1.936,1.135,0.453,0.226,0.097,0.014,0.349,1.185,0.464,1.298,0.045,0.495,0.868,1.297,1.648,0.955,2.246,0.188,1.11,1.222,0.466,1.466,0.287,4.196,2.74,1.446,1.3,1.255,2.154,3.026,1.224,2.341,1.507,1.822,2.157,0.874
0.588,0.736,1.986,0.65,2.88,1.008,0.98,0.029,0.715,0.708,1.506,3.067,0.764,1.601,0.836,0.374,0.562,1.009,0.601,0.637,0.504,0.708,2.146,3.592,1.348,0.352,0.837,0.022,0.27,0.444,0.482,0.206,0.693,0.759,0.464,0.384,0.917,0.365,0.075,1.431,0.281,2.181,0.046,0.927,1.422,0.431,0.054,1.525,0.465,4.413,1.492,0.791,0.373,0.375,0.901,0.753,1.056,0.898,3.604,0.293,1.539,3.41,3.355,2.003,2.079
0.897,0.186,1.699,1.036,3.16,2.184,0.234,0.181,0.043,0.187,0.951,1.28,2.143,1.737,0.303,0.336,3.198,3.779,2.152,1.058,1.037,1.035,4.083,1.006,1.026,0.419,0.237,0.436,0.68,0.492,0.957,0.244,0.457,0.455,0.128,1.295,0.015,0.552,0.321,0.871,0.632,1.001,0.527,1.02,2.773,1.07,0.215,0.945,0.272,0.473,2.963,2.515,0.884,6.791,1.095,1.515,0.029,3.096,2.644,0.725,1.125,2.207,2.963,1.264,0.471
0.546,0.082,1.641,0.843,1.422,1.583,2.148,0.487,3.351,0.525,0.744,2.447,0.196,0.368,2.044,1.617,0.653,2.793,0.411,0.213,1.817,3.0,1.852,0.965,2.935,0.183,0.851,1.55,0.707,0.729,0.36,0.869,0.875,0.803,0.3,0.646,0.791,0.97,0.953,0.186,1.083,0.732,0.203,2.752,1.096,0.233,2.074,0.54,1.928,1.048,3.843,2.203,1.527,0.09,1.03,2.889,0.04,1.15,2.088,0.872,0.903,1.012,0.999,0.217,0.068
1.537,0.386,1.836,0.719,1.707,2.774,0.813,0.091,0.172,1.26,1.43,1.744,2.11,2.459,2.0,1.058,1.029,2.852,2.748,4.099,3.333,0.864,0.267,1.859,0.587,0.941,0.444,0.972,0.039,0.605,0.366,0.475,0.219,0.184,0.814,1.095,0.075,0.478,0.203,0.148,0.185,0.416,0.688,0.63,1.706,0.851,1.377,0.912,2.134,1.033,0.375,1.237,0.726,0.383,0.05,1.462,0.873,0.728,1.0,3.195,0.251,0.834,1.111,1.383,0.298
0.694,0.388,0.324,0.125,1.67,0.274,0.025,1.623,0.459,1.742,1.17,1.027,0.473,3.816,0.403,0.468,0.279,0.51,2.63,3.517,2.15,0.509,0.956,0.994,0.324,1.625,0.094,0.749,0.057,1.415,1.864,0.569,0.12,0.273,0.526,0.276,1.3,0.46,0.009,0.255,0.803,0.866,0.527,0.06,1.046,0.219,0.504,2.043,1.985,1.621,1.112,0.42,0.347,0.06,0.226,3.352,0.926,1.739,2.986,4.111,1.068,1.006,1.799,1.453,0.193
0.489,1.059,0.077,1.035,1.29,1.454,2.013,1.085,0.1,0.402,0.073,0.239,1.277,0.429,1.975,0.743,3.811,3.111,0.528,0.439,1.168,2.465,1.053,0.132,0.111,0.255,1.868,0.331,0.974,1.144,1.217,0.172,0.179,0.083,0.007,0.835,1.213,0.333,0.285,0.315,0.181,0.305,2.687,0.061,1.628,2.691,0.447,1.09,0.905,1.474,3.907,0.328,3.342,2.405,1.883,1.644,3.411,1.316,3.364,2.937,2.408,2.484,0.499,1.024,3.027
1.557,0.25,0.519,1.236,3.866,2.285,0.814,1.219,0.38,1.531,2.447,0.804,2.035,4.358,3.859,1.784,0.677,0.433,0.574,0.076,2.982,0.845,3.119,2.131,2.785,1.727,0.146,0.329,1.073,0.645,0.258,0.879,0.524,0.741,0.143,0.532,0.013,0.704,0.82,0.195,0.005,2.133,0.07,0.258,1.046,0.409,2.564,1.28,0.764,1.358,2.091,1.324,4.24,0.86,1.84,0.337,0.496,0.911,2.549,0.591,1.729,1.537,1.513,0.223,0.003
0.387,1.842,1.141,0.278,4.461,0.155,1.245,1.564,0.935,0.672,0.842,1.614,2.645,1.877,1.655,1.524,0.694,3.124,0.119,0.825,1.354,0.502,3.819,2.573,0.674,0.24,1.632,0.457,0.814,0.264,0.308,0.38,0.462,0.311,0.582,0.034,1.198,0.909,0.195,0.689,1.707,2.207,2.405,1.031,0.268,0.094,1.736,1.401,0.448,0.602,3.158,0.527,2.245,2.198,2.03,2.102,1.77,0.316,4.661,1.264,0.5,1.461,3.049,1.263,2.042
0.12,0.333,0.09,2.798,0.911,0.315,0.276,0.494,0.764,1.257,6.48,5.178,1.289,4.009,0.032,0.577,2.259,0.705,1.187,1.266,3.363,0.41,1.911,0.195,3.316,0.406,0.533,0.062,0.912,0.647,1.628,0.913,0.057,0.28,0.304,0.429,0.188,0.303,0.549,0.335,0.507,0.103,1.052,0.889,0.393,0.248,0.529,0.925,1.291,1.032,2.966,2.334,3.337,2.946,1.065,1.05,0.092,1.916,1.838,0.455,2.433,0.674,0.618,0.328,0.31
0.326,2.278,1.247,1.962,5.189,1.335,0.361,1.544,1.073,0.434,2.396,0.868,1.554,4.568,2.364,0.433,2.465,1.43,0.94,1.679,1.214,0.65,0.176,1.313,0.272,0.032,0.925,0.108,1.838,1.686,1.317,1.14,0.437,1.134,0.542,0.002,0.729,0.649,0.364,0.027,0.09,0.059,0.574,0.373,1.569,0.33,2.146,0.011,0.958,0.162,0.562,0.589,1.527,0.231,0.861,1.693,0.668,0.559,1.536,0.496,1.126,1.888,2.06,1.504,0.004
0.744,0.262,0.035,0.701,0.061,4.701,1.046,1.094,0.639,0.078,0.902,3.129,1.715,1.03,0.932,0.154,1.539,2.358,0.133,2.725,1.005,2.617,3.141,2.49,0.029,0.569,0.259,1.699,1.865,0.693,0.623,0.087,0.674,0.489,0.135,0.249,0.147,0.638,0.871,1.01,0.471,0.503,1.275,0.919,1.577,0.561,2.056,1.115,2.391,1.923,3.551,1.12,3.279,0.789,1.308,3.368,3.421,0.516,0.579,1.838,1.594,1.567,1.779,0.515,2.496
0.426,1.531,0.313,0.923,0.643,1.325,0.23,0.392,4.078,0.828,2.766,2.71,0.992,3.817,0.097,0.037,3.411,0.969,2.257,0.37,1.651,2.504,2.28,2.327,0.005,1.273,1.456,0.116,1.666,1.111,0.232,0.804,1.088,0.062,0.072,0.815,0.204,1.681,0.605,0.102,0.68,0.53,1.607,2.48,1.384,2.305,0.183,0.484,0.867,0.254,1.767,1.086,0.529,4.565,0.434,1.883,1.359,1.469,4.774,6.267,0.258,4.142,1.799,2.141,0.159
0.157,1.486,0.503,1.202,1.518,3.008,0.265,1.549,1.807,2.054,0.686,3.198,1.527,0.365,1.446,1.111,1.579,3.196,2.38,1.0,1.568,2.208,2.655,0.213,0.963,0.235,0.993,0.305,0.934,2.742,0.961,0.675,1.512,0.136,0.003,1.097,1.295,0.567,0.63,0.056,0.137,0.178,0.12,1.855,2.627,0.573,1.586,2.697,0.226,3.451,4.01,2.088,3.682,4.564,2.067,0.572,3.06,0.302,0.086,0.358,4.095,0.484,1.044,0.071,0.545
0.017,1.097,0.082,0.419,4.354,1.316,1.206,1.175,1.321,1.164,1.92,0.126,3.053,2.117,1.312,0.251,0.059,2.315,0.616,5.573,1.892,2.385,0.29,1.214,0.173,1.171,0.007,1.384,1.116,0.567,0.545,1.108,0.203,0.409,0.411,0.389,0.657,0.281,0.209,0.531,0.398,0.263,1.374,2.3,0.631,1.095,1.27,2.085,1.767,4.586,0.137,2.702,4.421,0.503,1.361,1.979,1.812,0.714,1.353,0.25,0.245,0.561,3.951,0.928,1.636
0.715,0.228,0.872,1.842,4.286,0.416,0.153,0.952,0.055,0.256,2.845,4.237,0.631,5.491,1.782,1.736,1.292,1.951,1.644,0.372,2.533,0.389,8.011,0.446,0.117,0.456,1.03,0.422,1.153,0.976,1.198,1.075,0.802,0.522,0.813,0.311,0.525,0.099,0.46,0.872,0.206,0.155,0.821,0.386,2.243,0.934,0.926,2.181,2.933,2.646,3.408,2.688,2.126,1.078,0.971,0.523,1.013,1.579,0.997,1.769,1.427,0.63,2.847,1.163,0.206
0.002,0.448,0.313,0.496,0.153,0.219,0.184,1.069,0.948,1.933,1.549,1.799,0.867,5.871,1.124,1.599,0.381,2.074,0.62,5.062,1.691,3.003,3.777,2.292,0.207,1.099,0.827,0.173,0.137,0.156,1.614,0.697,0.164,0.024,1.069,0.808,0.164,1.05,0.45,0.096,1.51,0.419,0.612,2.357,0.55,2.93,0.039,1.514,1.004,4.132,1.236,0.962,3.722,0.888,1.551,0.866,0.621,0.934,1.575,2.069,1.907,0.145,1.33,1.671,1.675
0.039,1.938,0.341,0.798,4.831,0.009,0.224,2.287,0.931,1.159,3.181,1.572,1.799,3.233,2.841,0.765,1.2,0.664,0.094,0.052,3.229,0.138,0.395,1.792,0.77,2.302,0.061,0.173,0.831,0.714,1.389,0.006,0.224,0.499,0.117,0.089,0.137,0.168,0.607,0.207,0.134,0.506,1.441,1.611,1.174,0.791,1.341,1.967,1.41,0.829,2.253,3.622,2.599,3.868,1.561,0.618,1.352,0.224,1.73,0.109,1.84,1.153,1.267,0.27,0.694
0.122,0.672,0.65,0.253,1.966,2.502,0.735,0.404,0.852,1.464,3.034,2.16,1.871,0.129,0.898,1.031,0.781,0.862,2.562,0.125,0.245,2.723,3.833,0.202,0.458,2.166,2.757,0.057,0.378,0.222,0.794,0.594,0.417,1.208,0.31,0.112,0.999,0.774,0.132,0.293,1.701,1.55,0.681,1.221,1.564,1.487,0.688,2.134,0.79,3.222,1.693,0.963,0.609,4.019,1.851,2.973,0.616,1.044,0.081,3.028,2.742,0.013,0.647,0.402,0.275
0.056,0.394,0.774,1.723,4.431,3.353,0.857,0.151,0.899,0.196,0.584,3.488,1.164,1.922,0.919,0.181,1.134,0.488,0.197,1.236,1.356,0.895,0.141,2.202,0.296,0.179,0.12,0.182,1.582,0.75,0.977,1.395,0.245,0.466,0.754,0.44,0.282,0.128,1.316,0.131,0.743,0.26,0.759,2.748,4.083,0.391,2.535,1.942,1.265,4.42,0.012,2.884,3.525,0.068,1.03,0.281,5.889,1.468,3.007,4.612,2.132,1.297,3.628,0.019,0.556
0.839,1.771,1.553,0.264,0.43,3.536,0.035,1.143,1.04,1.47,0.003,5.641,1.078,1.221,2.448,2.022,0.57,1.007,1.476,1.287,1.221,2.359,2.722,2.69,1.524,1.169,0.581,1.924,0.085,1.72,0.759,0.046,0.18,0.326,0.913,0.719,0.465,0.387,0.527,0.781,0.073,0.14,0.03,0.848,2.722,0.968,5.276,1.56,1.319,0.378,2.707,0.787,0.682,1.106,1.99,0.249,1.234,0.191,4.32,0.404,0.961,1.524,0.475,0.3,0.008
0.05,0.074,0.345,2.464,1.233,0.103,1.376,2.87,4.44,1.829,0.736,1.264,2.328,0.563,1.537,0.773,1.002,0.449,1.386,0.099,1.633,0.054,1.785,1.104,1.71,0.049,0.867,0.744,0.987,2.049,1.829,0.383,0.722,0.116,0.147,0.077,1.143,0.083,0.695,0.044,1.355,0.252,1.783,0.195,1.36,2.091,1.88,0.044,2.409,3.281,2.804,0.235,0.952,2.064,0.334,1.227,2.297,0.308,0.456,1.244,2.755,0.822,2.615,1.554,1.818
0.307,0.797,0.279,0.529,0.889,0.178,2.872,1.948,0.068,0.471,0.598,0.395,0.095,1.588,0.286,0.233,1.477,2.352,0.421,2.192,0.173,1.65,0.072,0.028,1.36,0.911,0.46,0.233,0.364,0.067,0.262,0.413,0.413,0.143,0.107,0.832,0.593,0.28,0.265,0.025,1.32,0.13,1.705,0.52,0.196,2.734,0.632,2.177,1.632,1.064,2.525,0.114,0.368,0.881,0.87,1.446,4.128,0.436,2.285,0.084,1.698,0.129,2.278,2.248,0.038
0.039,1.645,1.013,1.27,4.039,0.322,0.733,0.209,2.305,0.735,3.47,4.482,0.227,1.174,0.133,1.002,0.99,1.921,3.26,1.255,3.608,1.462,0.659,0.762,0.88,0.23,0.24,1.138,0.236,0.655,0.705,0.356,0.754,0.561,0.455,0.126,1.325,1.155,0.893,0.425,0.727,0.119,0.311,0.445,0.925,0.242,1.98,1.113,1.992,1.298,0.766,2.916,0.219,0.157,1.617,0.62,1.911,0.958,0.736,0.18,0.776,1.757,2.039,0.876,0.275
0.154,0.22,0.526,0.288,3.225,0.189,0.03,0.668,3.029,0.526,2.124,0.257,0.008,1.732,4.49,0.4,0.011,0.949,0.089,0.382,1.004,1.281,0.856,1.304,1.198,0.514,0.295,1.194,1.545,0.317,0.03,0.161,0.034,0.442,0.217,1.443,0.445,0.709,0.34,0.458,1.861,1.61,1.377,0.528,3.104,1.026,2.421,1.571,1.002,0.053,2.313,0.813,2.744,0.993,0.911,1.923,1.307,0.122,3.024,1.861,0.448,0.45,0.671,0.565,2.16
0.627,1.151,0.952,0.147,1.399,1.389,0.52,3.188,0.713,1.372,0.517,0.141,1.876,0.291,0.96,0.123,1.825,0.8,1.953,1.513,1.55,0.534,2.168,0.183,0.572,0.335,0.577,0.233,0.401,0.894,0.214,0.579,0.092,0.259,0.265,0.064,0.722,0.213,0.004,0.045,0.425,1.197,1.098,2.254,1.745,0.121,0.449,1.757,0.909,3.359,3.735,0.718,2.9,1.621,0.736,0.359,0.669,2.022,1.964,3.914,0.018,2.396,0.091,1.066,1.256
0.31,0.477,0.52,0.465,3.592,1.028,0.942,3.485,1.293,0.75,1.849,1.161,0.084,5.217,2.184,1.941,0.737,0.933,1.192,0.04,0.678,0.69,4.27,0.128,0.51,0.141,0.222,0.602,1.846,0.352,0.385,2.499,1.377,0.541,0.377,0.488,0.387,0.048,0.344,0.837,1.388,0.285,0.925,0.487,0.402,0.778,1.034,1.628,1.261,6.276,2.106,0.879,0.843,4.227,2.352,0.607,1.045,2.571,4.102,1.426,3.517,0.406,2.471,1.316,1.131
0.774,1.262,0.442,1.707,4.971,2.003,1.946,4.054,2.739,1.303,2.56,5.144,1.329,4.133,0.288,0.127,0.779,3.177,0.084,2.722,0.266,1.04,3.23,1.169,0.85,1.522,1.844,1.071,1.075,0.234,1.283,0.951,0.59,0.354,0.885,0.623,0.502,0.325,0.564,0.203,1.188,1.297,0.973,0.57,0.033,0.479,1.306,0.835,0.004,2.918,0.914,1.582,3.254,0.116,0.331,1.6,0.897,0.495,0.842,1.224,0.723,0.443,0.736,2.879,0.474
0.705,0.307,0.454,0.906,1.178,5.066,1.234,0.54,1.142,1.905,0.267,3.642,0.23,0.419,0.648,2.273,2.441,0.108,0.002,2.023,0.021,1.568,0.078,3.125,0.358,2.778,2.379,1.19,1.171,1.361,0.291,0.155,0.623,0.502,0.552,0.392,0.033,0.064,0.381,0.39,1.127,0.056,1.461,1.523,1.211,0.674,2.248,0.052,0.499,0.702,1.686,4.037,4.592,1.59,1.221,0.461,0.37,2.858,1.062,2.772,0.369,2.466,0.237,0.251,1.139
0.285,1.121,0.117,0.56,0.929,1.872,0.307,1.334,0.151,0.158,3.22,2.09,0.507,0.643,1.255,2.894,1.004,3.499,0.411,0.59,2.156,0.103,0.938,2.954,0.208,0.027,2.019,1.737,1.815,0.851,0.684,0.424,0.938,0.496,0.553,0.209,0.167,0.756,0.527,0.363,0.148,0.711,2.424,2.728,0.854,0.877,0.715,0.893,2.253,0.1,3.562,3.232,3.191,0.223,0.981,2.227,0.52,0.933,2.258,2.51,1.983,0.89,2.236,0.141,0.833
0.605,0.212,1.252,1.887,2.037,4.19,0.895,0.378,2.947,0.031,2.449,1.053,0.548,1.736,3.331,2.217,0.004,0.038,0.639,0.259,3.036,3.584,0.969,1.331,2.477,1.188,0.653,0.889,0.441,1.144,0.988,0.85,0.048,0.272,1.445,0.517,0.352,1.046,0.508,1.113,1.208,1.496,0.25,0.841,1.894,0.033,1.115,1.231,1.915,0.072,0.04,2.919,0.002,0.152,0.787,1.033,0.395,1.665,0.629,0.424,0.654,0.146,1.888,0.529,0.392
0.665,0.806,1.882,1.955,0.996,2.549,0.522,3.051,2.112,0.824,1.502,1.558,1.574,1.222,3.877,0.167,3.754,2.702,1.407,2.407,2.381,1.707,1.407,4.137,1.164,1.249,0.112,0.57,0.875,0.581,0.078,0.557,0.673,0.253,0.251,0.319,0.909,0.143,0.026,0.161,0.247,1.126,2.384,0.052,1.37,1.034,0.02,0.064,1.193,0.362,1.365,0.566,2.304,4.01,1.484,1.02,2.333,1.264,2.308,5.946,2.1,1.24,1.384,2.787,0.633
0.033,1.359,1.505,0.553,2.441,1.829,1.762,0.715,2.731,0.169,0.69,0.059,1.178,4.639,1.941,1.825,0.145,1.382,0.487,0.486,2.7,0.876,0.481,0.459,0.364,2.542,2.263,0.026,0.01,0.627,0.097,0.262,0.453,0.434,0.773,0.195,0.273,0.304,0.404,0.34,0.53,0.948,1.329,0.311,0.367,0.33,0.558,1.369,0.485,6.168,1.263,1.395,1.078,1.924,0.165,3.274,2.448,1.356,2.719,2.432,0.674,1.597,1.308,2.822,0.184
1.886,1.397,1.436,0.901,0.68,0.633,0.585,2.981,1.155,0.332,1.267,3.161,0.088,0.66,1.469,1.953,0.394,0.425,3.276,1.178,0.489,2.929,1.541,2.382,1.672,0.204,0.078,1.295,0.248,0.148,0.39,0.166,0.041,0.015,0.039,0.637,0.215,0.427,0.843,0.21,0.602,0.531,1.843,0.473,1.748,0.518,1.2,1.971,0.875,1.275,4.08,0.491,0.424,0.391,1.304,0.265,2.496,0.379,2.52,1.002,1.035,0.819,1.354,1.742,1.05
0.18,1.522,0.223,2.937,2.892,1.222,0.095,2.669,1.488,0.043,3.058,0.012,0.616,0.071,2.203,1.008,0.432,1.347,1.748,2.165,2.465,3.469,0.08,0.636,0.225,0.147,1.532,0.166,0.938,0.212,0.369,0.053,0.35,0.516,0.28,0.831,0.233,0.366,2.058,0.467,1.146,0.474,0.987,0.216,0.358,0.82,0.83,0.855,0.542,0.618,0.478,1.043,0.24,2.659,1.85,0.987,0.094,2.363,0.138,3.548,2.306,0.468,0.473,1.586,2.097
