@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.008,0.002,0.003,0.013,0.014,0.024,0.063,0.09,0.097,0.241,0.202,0.049,0.223,0.19,0.294,0.141,0.038,0.006,0.02,0.063,0.007,0.003,0.004,0.007,0.008,0.001,0.0,0.001,0.002,0.016,0.012,0.022,0.037,0.05,0.241,0.226,0.308,0.332,0.075,0.355,0.055,0.399,0.093,0.223,0.356,0.421,0.429,0.235,1.025,0.042,0.131,0.212,0.344,0.187,0.525,0.309,0.33,0.444,0.438,0.456,0.184,0.271,0.423,0.32,0.175,0.283,0.154,0.59,0.248,0.22,0.173,0.587,0.499,0.39,0.237,0.652,0.329,0.066,0.327,0.176,0.248,0.605,0.515,0.192,0.07,0.226,0.305,0.276,0.393,0.527,0.298,0.259,0.148,0.046,0.402,0.249,0.303,0.009,0.034,0.094,0.073,0.107,0.025,0.054,0.043,0.036,0.041,0.005,0.026,0.054,0.001,0.029,0.121,0.069,0.118,0.016,0.087,0.114,0.031,0.056,0.001,0.012,0.012,0.002,0.004,0.008,0.004
0.001,0.011,0.005,0.007,0.019,0.048,0.011,0.064,0.069,0.159,0.249,0.163,0.088,0.095,0.108,0.241,0.169,0.178,0.096,0.057,0.058,0.009,0.009,0.003,0.007,0.001,0.003,0.005,0.001,0.009,0.011,0.022,0.084,0.011,0.098,0.182,0.216,0.068,0.118,0.61,0.082,0.082,0.058,0.242,0.159,0.447,0.111,0.645,1.001,0.077,0.128,0.055,0.104,0.041,0.219,0.06,0.049,0.464,0.098,0.07,0.513,0.258,0.375,0.113,0.284,0.332,0.062,0.44,0.318,0.005,0.071,0.412,0.228,0.116,0.738,0.793,0.037,0.36,0.451,0.021,0.221,0.074,0.009,0.57,0.166,0.02,0.404,0.297,0.455,0.197,0.389,0.006,0.21,0.003,0.209,0.16,0.095,0.029,0.151,0.233,0.089,0.024,0.028,0.015,0.023,0.079,0.026,0.128,0.16,0.113,0.185,0.123,0.114,0.038,0.223,0.113,0.141,0.286,0.068,0.073,0.09,0.037,0.004,0.002,0.003,0.005,0.001,0.002
0.001,0.007,0.004,0.004,0.006,0.082,0.005,0.039,0.033,0.171,0.091,0.063,0.076,0.347,0.01,0.007,0.251,0.216,0.046,0.051,0.052,0.029,0.002,0.006,0.002,0.004,0.01,0.002,0.004,0.002,0.011,0.004,0.068,0.087,0.092,0.11,0.463,0.008,0.478,0.382,0.054,0.111,0.293,0.516,0.283,0.001,0.037,0.297,0.041,0.131,0.086,0.208,0.2,0.295,0.317,0.138,0.457,0.084,0.212,0.745,0.147,0.025,0.101,0.534,0.302,0.239,0.273,0.564,0.298,0.05,0.176,0.08,0.007,0.426,0.276,0.253,0.307,0.124,0.041,0.539,0.077,0.26,0.327,0.777,0.339,0.639,0.125,0.755,0.142,0.295,0.206,0.449,0.094,0.123,0.055,0.138,0.039,0.013,0.068,0.013,0.016,0.01,0.079,0.024,0.035,0.018,0.001,0.033,0.041,0.095,0.052,0.04,0.141,0.094,0.117,0.053,0.059,0.071,0.019,0.054,0.01,0.044,0.008,0.008,0.001,0.005,0.002,0.006
0.004,0.003,0.001,0.013,0.004,0.002,0.049,0.033,0.043,0.058,0.277,0.185,0.065,0.3,0.075,0.103,0.161,0.024,0.134,0.049,0.027,0.004,0.003,0.009,0.013,0.003,0.003,0.005,0.005,0.002,0.025,0.024,0.005,0.045,0.102,0.215,0.328,0.142,0.009,0.593,0.285,0.122,0.291,0.168,0.636,0.47,0.619,0.236,0.568,0.312,0.497,0.204,0.618,0.14,0.123,0.695,0.195,0.37,0.055,0.283,0.211,0.1,0.333,0.219,0.624,0.856,0.561,0.069,0.485,0.239,0.763,0.118,0.668,0.064,0.192,0.226,0.313,0.583,0.333,0.126,0.412,0.21,0.241,0.365,0.482,0.405,0.281,0.062,0.246,0.237,0.073,0.08,0.109,0.087,0.04,0.212,0.146,0.096,0.093,0.147,0.046,0.058,0.041,0.066,0.031,0.056,0.015,0.003,0.113,0.148,0.019,0.017,0.171,0.011,0.022,0.036,0.121,0.069,0.035,0.094,0.008,0.037,0.005,0.018,0.008,0.017,0.0,0.007
0.001,0.002,0.007,0.006,0.013,0.045,0.03,0.004,0.069,0.021,0.055,0.228,0.054,0.075,0.054,0.007,0.053,0.128,0.103,0.056,0.04,0.003,0.005,0.009,0.005,0.009,0.004,0.004,0.004,0.008,0.018,0.035,0.034,0.042,0.148,0.074,0.06,0.161,0.272,0.51,0.437,0.159,0.612,0.458,0.368,0.912,0.122,0.158,0.549,0.657,0.69,0.38,0.236,0.395,0.564,0.772,0.148,0.656,0.795,0.702,0.353,0.279,0.084,0.31,0.761,0.274,0.074,0.224,0.56,0.061,0.539,0.135,0.187,0.523,0.1,0.226,0.205,0.112,0.095,0.233,0.173,0.049,0.051,0.069,0.753,0.065,0.574,0.085,0.188,0.267,0.151,0.245,0.385,0.007,0.018,0.143,0.212,0.061,0.292,0.009,0.002,0.1,0.047,0.04,0.067,0.02,0.057,0.007,0.086,0.052,0.058,0.017,0.15,0.025,0.359,0.089,0.296,0.026,0.112,0.1,0.13,0.007,0.006,0.005,0.003,0.005,0.001,0.008
0.002,0.0,0.006,0.002,0.012,0.024,0.003,0.074,0.166,0.243,0.018,0.137,0.112,0.113,0.086,0.149,0.227,0.037,0.058,0.018,0.048,0.037,0.013,0.004,0.006,0.009,0.001,0.017,0.007,0.01,0.004,0.006,0.09,0.008,0.056,0.022,0.179,0.234,0.219,0.303,0.194,0.185,0.127,0.368,0.782,0.484,0.057,0.319,0.313,0.093,0.377,0.306,0.347,0.499,0.086,0.529,0.306,0.032,0.364,0.205,0.478,0.069,0.031,0.338,0.173,0.314,0.325,0.399,0.044,0.487,0.13,0.078,0.302,0.347,0.054,0.172,0.07,0.007,0.364,0.49,0.098,0.523,0.097,0.401,0.03,0.365,0.32,0.378,0.45,0.61,0.526,0.218,0.129,0.164,0.347,0.057,0.303,0.094,0.241,0.02,0.206,0.051,0.126,0.069,0.084,0.004,0.052,0.018,0.136,0.086,0.084,0.18,0.23,0.046,0.224,0.033,0.056,0.009,0.037,0.126,0.009,0.042,0.01,0.017,0.006,0.001,0.007,0.003
0.006,0.006,0.001,0.006,0.006,0.065,0.081,0.021,0.056,0.093,0.45,0.52,0.188,0.062,0.087,0.009,0.045,0.05,0.015,0.049,0.013,0.022,0.012,0.011,0.001,0.002,0.013,0.002,0.001,0.005,0.006,0.015,0.027,0.089,0.075,0.226,0.037,0.285,0.132,0.198,0.451,0.39,0.106,0.078,0.35,0.185,0.281,0.244,0.03,0.639,0.061,0.316,0.119,0.225,0.12,0.463,0.249,0.015,0.377,0.936,0.751,0.251,0.125,0.276,0.38,0.075,0.317,0.032,0.279,0.027,0.604,0.521,0.25,0.142,0.049,0.452,0.444,0.781,0.151,0.503,0.47,0.237,0.038,0.566,0.927,0.493,0.195,0.02,0.209,0.255,0.43,0.038,0.222,0.355,0.201,0.059,0.172,0.132,0.101,0.168,0.016,0.022,0.051,0.113,0.012,0.05,0.027,0.025,0.049,0.067,0.034,0.068,0.165,0.407,0.034,0.246,0.105,0.097,0.01,0.001,0.097,0.036,0.011,0.014,0.01,0.009,0.001,0.009
0.001,0.007,0.005,0.007,0.019,0.059,0.058,0.03,0.117,0.08,0.038,0.031,0.003,0.163,0.103,0.09,0.103,0.038,0.005,0.005,0.028,0.017,0.007,0.002,0.007,0.002,0.006,0.007,0.007,0.01,0.007,0.006,0.006,0.086,0.216,0.023,0.004,0.435,0.132,0.264,0.244,0.427,0.369,0.487,0.075,0.204,0.019,0.142,0.463,0.199,0.269,0.224,0.198,0.289,0.097,0.162,0.173,0.339,0.405,0.128,0.144,0.051,0.344,0.123,0.095,0.232,0.322,0.147,0.532,0.453,0.145,0.242,0.212,0.464,0.018,0.069,0.271,0.288,0.219,0.493,0.217,0.267,0.354,0.653,0.14,0.022,0.117,0.024,0.137,0.226,0.251,0.275,0.088,0.278,0.018,0.208,0.067,0.032,0.025,0.023,0.004,0.02,0.077,0.156,0.014,0.023,0.053,0.03,0.037,0.084,0.057,0.012,0.028,0.06,0.288,0.039,0.175,0.131,0.087,0.037,0.024,0.001,0.011,0.003,0.014,0.004,0.005,0.011
0.005,0.004,0.001,0.0,0.027,0.027,0.083,0.031,0.081,0.129,0.134,0.047,0.256,0.023,0.104,0.038,0.025,0.065,0.068,0.016,0.055,0.002,0.007,0.013,0.004,0.001,0.0,0.003,0.012,0.002,0.02,0.033,0.0,0.145,0.145,0.036,0.194,0.12,0.17,0.128,0.208,0.322,0.979,0.072,0.177,0.147,0.77,0.359,0.453,0.098,0.231,0.001,0.202,0.329,0.379,0.306,0.322,0.31,0.143,0.07,0.043,0.182,0.007,0.081,0.109,0.049,0.271,0.145,0.195,0.047,0.299,0.345,0.136,0.14,0.678,0.267,0.154,0.135,0.048,0.448,0.825,0.183,0.262,0.013,0.224,0.326,0.313,0.346,0.129,0.204,0.072,0.19,0.612,0.064,0.336,0.045,0.115,0.296,0.169,0.005,0.064,0.078,0.067,0.096,0.016,0.06,0.004,0.064,0.121,0.038,0.118,0.012,0.206,0.114,0.083,0.106,0.213,0.242,0.039,0.015,0.109,0.006,0.024,0.006,0.006,0.006,0.016,0.002
0.004,0.005,0.0,0.0,0.023,0.013,0.042,0.025,0.2,0.003,0.13,0.002,0.051,0.116,0.04,0.073,0.136,0.062,0.016,0.116,0.023,0.012,0.001,0.001,0.012,0.006,0.0,0.0,0.008,0.001,0.011,0.044,0.002,0.103,0.076,0.171,0.282,0.01,0.069,0.063,0.16,0.118,0.129,0.372,0.217,0.59,0.158,0.488,0.251,0.22,0.347,0.056,0.277,0.224,0.026,0.616,1.036,0.384,0.145,0.146,0.043,0.271,0.709,0.422,0.387,0.781,0.572,0.423,0.012,0.76,0.182,0.642,0.562,0.798,0.681,0.217,0.049,0.722,0.745,0.249,0.181,0.099,0.402,0.289,0.514,0.051,0.269,0.346,0.221,0.425,0.062,0.122,0.313,0.34,0.318,0.277,0.057,0.057,0.004,0.024,0.044,0.001,0.026,0.101,0.042,0.023,0.087,0.038,0.011,0.116,0.09,0.057,0.195,0.138,0.117,0.193,0.229,0.051,0.101,0.048,0.032,0.019,0.001,0.009,0.011,0.001,0.007,0.007
0.001,0.0,0.0,0.024,0.008,0.036,0.064,0.089,0.091,0.07,0.163,0.028,0.09,0.038,0.009,0.013,0.107,0.005,0.158,0.099,0.036,0.005,0.0,0.005,0.005,0.001,0.005,0.0,0.013,0.011,0.027,0.029,0.074,0.197,0.137,0.325,0.163,0.021,0.051,0.188,0.104,0.043,0.363,0.847,0.139,0.521,0.174,0.081,0.191,0.072,1.054,0.434,0.515,0.305,0.368,0.065,0.012,0.604,0.053,0.446,0.105,0.084,0.477,0.585,0.316,0.191,0.503,0.466,0.339,0.238,0.069,0.593,0.31,0.048,0.137,0.124,0.175,0.389,0.175,0.244,0.66,0.057,0.22,0.416,0.362,0.258,0.434,0.12,0.124,0.008,0.392,0.265,0.36,0.296,0.001,0.252,0.077,0.136,0.082,0.026,0.034,0.05,0.016,0.157,0.017,0.082,0.069,0.067,0.211,0.077,0.078,0.071,0.016,0.045,0.288,0.215,0.372,0.182,0.109,0.036,0.069,0.008,0.032,0.002,0.007,0.005,0.0,0.006
0.002,0.006,0.009,0.005,0.002,0.001,0.071,0.056,0.173,0.054,0.088,0.017,0.121,0.066,0.013,0.051,0.091,0.146,0.118,0.004,0.027,0.025,0.01,0.003,0.002,0.015,0.004,0.001,0.02,0.0,0.013,0.002,0.057,0.006,0.249,0.024,0.117,0.133,0.01,0.282,0.442,0.105,0.06,0.35,0.267,0.187,0.353,0.371,0.216,0.072,0.027,0.485,0.133,0.461,0.264,0.046,0.004,0.157,0.005,0.322,0.378,0.035,0.113,0.149,0.524,0.022,0.691,0.364,0.223,0.868,0.214,0.009,0.016,0.166,0.503,0.144,0.214,0.532,0.281,0.471,0.101,0.085,0.82,0.05,0.34,0.114,0.4,0.039,0.742,0.1,0.1,0.113,0.007,0.444,0.089,0.108,0.205,0.08,0.013,0.016,0.004,0.065,0.09,0.042,0.036,0.068,0.003,0.026,0.05,0.04,0.12,0.111,0.164,0.158,0.065,0.138,0.037,0.074,0.138,0.04,0.033,0.046,0.023,0.009,0.0,0.009,0.001,0.004
0.001,0.001,0.002,0.003,0.014,0.015,0.033,0.045,0.056,0.018,0.053,0.154,0.318,0.196,0.011,0.024,0.047,0.005,0.033,0.057,0.051,0.02,0.01,0.01,0.003,0.009,0.006,0.002,0.004,0.017,0.004,0.008,0.054,0.089,0.032,0.079,0.149,0.397,0.232,0.345,0.326,0.23,0.273,0.507,0.497,1.042,0.529,0.703,0.093,1.056,0.316,0.429,0.169,0.213,0.054,0.049,0.038,0.529,0.344,0.263,0.789,0.161,0.16,1.112,0.113,0.46,0.151,0.303,0.273,0.115,0.481,0.661,0.256,0.082,0.376,0.529,0.099,0.877,0.334,0.493,0.125,0.106,0.03,0.116,0.309,0.153,0.325,0.085,0.306,0.717,0.079,0.041,0.213,0.865,0.206,0.134,0.14,0.132,0.181,0.03,0.112,0.007,0.015,0.011,0.071,0.05,0.018,0.014,0.166,0.127,0.095,0.004,0.114,0.024,0.097,0.1,0.313,0.018,0.072,0.069,0.049,0.015,0.006,0.008,0.005,0.007,0.003,0.006
0.008,0.007,0.006,0.006,0.002,0.009,0.032,0.075,0.155,0.086,0.121,0.045,0.102,0.22,0.181,0.188,0.105,0.023,0.016,0.034,0.027,0.037,0.007,0.002,0.003,0.002,0.007,0.005,0.009,0.007,0.014,0.035,0.009,0.04,0.154,0.277,0.087,0.296,0.397,0.143,0.156,0.212,0.391,0.106,0.06,0.085,0.136,0.183,0.275,0.332,0.05,0.164,0.437,0.318,0.336,0.023,0.247,0.667,0.269,0.667,0.298,0.075,0.267,0.731,0.288,0.201,0.517,0.242,0.554,0.287,0.268,0.429,0.283,0.108,0.336,0.206,0.005,0.483,0.042,0.027,0.348,0.513,0.703,0.058,0.019,0.371,0.024,0.061,0.221,0.061,0.028,0.059,0.357,0.202,0.253,0.187,0.119,0.101,0.002,0.14,0.083,0.144,0.054,0.04,0.09,0.012,0.067,0.13,0.04,0.007,0.144,0.022,0.183,0.016,0.307,0.27,0.056,0.176,0.114,0.134,0.017,0.027,0.02,0.009,0.008,0.001,0.008,0.008
0.015,0.007,0.004,0.007,0.03,0.007,0.066,0.057,0.047,0.043,0.124,0.219,0.156,0.232,0.257,0.006,0.064,0.019,0.167,0.039,0.0,0.013,0.004,0.012,0.001,0.005,0.007,0.005,0.003,0.006,0.01,0.034,0.008,0.096,0.133,0.096,0.111,0.341,0.003,0.28,0.216,0.305,0.19,0.137,0.079,0.194,0.18,0.267,0.017,0.164,0.505,0.386,0.512,0.05,0.694,0.4,0.38,0.279,0.124,0.38,0.908,0.67,0.273,0.086,0.507,0.058,0.22,0.235,0.122,0.171,0.068,0.058,0.134,0.182,0.259,0.013,0.009,0.071,0.366,0.053,0.005,0.235,0.387,0.599,0.614,0.434,0.115,0.346,0.078,0.166,0.323,0.068,0.063,0.115,0.145,0.038,0.312,0.163,0.065,0.094,0.116,0.037,0.049,0.051,0.025,0.035,0.024,0.015,0.107,0.05,0.053,0.199,0.047,0.121,0.171,0.055,0.08,0.317,0.064,0.049,0.248,0.046,0.006,0.013,0.003,0.002,0.005,0.002
0.008,0.0,0.002,0.008,0.002,0.005,0.007,0.143,0.08,0.032,0.01,0.09,0.009,0.065,0.035,0.058,0.074,0.167,0.138,0.09,0.055,0.006,0.002,0.008,0.001,0.007,0.004,0.002,0.008,0.011,0.001,0.035,0.013,0.073,0.15,0.173,0.125,0.45,0.122,0.286,0.101,0.203,0.405,0.507,0.136,1.113,0.523,0.381,0.672,0.427,0.828,0.318,0.279,0.851,0.136,0.033,0.078,0.046,0.551,0.023,0.052,0.161,0.259,0.344,0.515,0.416,0.317,0.392,0.235,0.441,0.013,0.714,0.507,0.053,0.646,0.172,0.643,0.275,0.046,0.104,0.421,0.181,0.003,0.149,0.416,0.324,0.116,0.671,0.149,0.122,0.182,0.013,0.049,0.134,0.006,0.03,0.002,0.1,0.006,0.095,0.002,0.097,0.028,0.082,0.021,0.006,0.083,0.116,0.145,0.073,0.139,0.274,0.451,0.265,0.195,0.057,0.431,0.01,0.028,0.099,0.007,0.039,0.019,0.013,0.0,0.004,0.005,0.005
0.001,0.001,0.001,0.005,0.005,0.008,0.016,0.02,0.009,0.027,0.211,0.152,0.051,0.067,0.01,0.087,0.142,0.208,0.033,0.032,0.061,0.037,0.015,0.014,0.014,0.003,0.0,0.001,0.001,0.008,0.01,0.021,0.043,0.121,0.033,0.064,0.192,0.074,0.056,0.23,0.029,0.104,0.589,0.115,0.443,0.181,0.958,0.29,0.033,0.085,0.001,0.583,0.32,0.222,0.152,0.228,0.405,0.222,0.083,0.221,0.163,0.55,0.25,0.22,0.874,0.293,0.032,0.325,0.158,0.465,0.846,0.257,0.557,0.146,1.141,0.161,0.88,0.632,0.154,0.185,0.305,0.156,0.438,0.685,0.084,0.241,0.15,0.088,0.098,0.068,0.228,0.209,0.276,0.036,0.136,0.024,0.039,0.118,0.017,0.092,0.003,0.084,0.036,0.095,0.033,0.0,0.117,0.032,0.064,0.044,0.009,0.079,0.019,0.089,0.251,0.026,0.005,0.194,0.185,0.043,0.046,0.01,0.03,0.006,0.0,0.001,0.006,0.01
0.003,0.003,0.001,0.013,0.032,0.018,0.034,0.167,0.158,0.004,0.051,0.053,0.189,0.225,0.113,0.214,0.103,0.034,0.031,0.039,0.005,0.012,0.015,0.009,0.005,0.001,0.007,0.005,0.002,0.007,0.002,0.005,0.019,0.077,0.009,0.008,0.301,0.11,0.192,0.19,0.062,0.058,0.198,0.3,0.239,0.242,0.313,0.143,0.015,0.11,0.192,0.888,0.629,0.433,0.481,0.296,0.754,0.129,0.037,0.224,0.547,0.188,0.039,0.121,0.018,0.041,0.26,0.363,0.708,0.244,0.387,0.174,0.127,0.124,0.173,0.031,0.103,0.277,0.371,0.074,0.414,0.238,0.097,0.171,0.209,0.209,0.258,0.479,0.731,0.025,0.027,0.082,0.062,0.184,0.012,0.039,0.023,0.023,0.14,0.039,0.098,0.022,0.136,0.034,0.057,0.008,0.038,0.007,0.044,0.199,0.006,0.077,0.078,0.131,0.033,0.349,0.062,0.219,0.094,0.13,0.064,0.033,0.007,0.004,0.004,0.002,0.001,0.011
0.001,0.005,0.008,0.009,0.009,0.036,0.049,0.013,0.274,0.151,0.015,0.098,0.08,0.015,0.016,0.334,0.145,0.041,0.025,0.092,0.039,0.003,0.018,0.001,0.003,0.003,0.0,0.009,0.012,0.013,0.013,0.033,0.129,0.011,0.076,0.213,0.12,0.057,0.0,0.288,0.237,0.098,0.214,0.337,0.087,0.113,0.251,0.138,0.151,0.384,0.25,0.316,0.008,0.141,0.243,0.572,0.27,0.134,0.688,0.002,0.377,0.085,0.273,0.246,0.217,0.042,0.766,0.507,0.473,0.158,0.199,0.314,0.777,0.124,0.423,0.38,0.423,0.092,0.545,0.518,0.051,0.01,0.368,0.257,0.346,0.62,0.216,0.521,0.057,0.008,0.606,0.084,0.071,0.261,0.049,0.116,0.073,0.032,0.05,0.189,0.049,0.056,0.085,0.121,0.003,0.057,0.013,0.079,0.099,0.095,0.241,0.101,0.229,0.245,0.234,0.095,0.051,0.013,0.101,0.139,0.089,0.03,0.008,0.014,0.001,0.002,0.003,0.003
0.007,0.002,0.009,0.007,0.023,0.011,0.046,0.088,0.14,0.079,0.135,0.157,0.226,0.267,0.192,0.029,0.147,0.068,0.021,0.023,0.003,0.001,0.027,0.001,0.004,0.003,0.004,0.0,0.012,0.0,0.012,0.009,0.04,0.032,0.23,0.065,0.269,0.517,0.195,0.197,0.004,0.64,0.898,0.012,0.89,0.369,0.033,0.055,0.163,0.47,0.445,0.541,0.161,0.403,0.7,0.336,0.049,0.066,0.714,0.129,0.073,0.25,0.406,0.604,0.035,0.679,0.217,0.335,0.392,0.055,0.21,0.377,0.359,0.255,0.218,0.22,0.175,0.03,0.434,0.694,0.495,0.534,0.783,0.258,0.04,0.407,0.014,0.585,0.09,0.382,0.654,0.095,0.034,0.235,0.184,0.167,0.071,0.255,0.016,0.137,0.004,0.033,0.049,0.055,0.037,0.055,0.022,0.112,0.053,0.057,0.225,0.067,0.121,0.158,0.107,0.181,0.112,0.067,0.053,0.047,0.06,0.006,0.026,0.009,0.004,0.019,0.004,0.011
0.004,0.001,0.005,0.009,0.004,0.003,0.007,0.101,0.021,0.039,0.092,0.102,0.116,0.137,0.121,0.076,0.06,0.0,0.11,0.092,0.014,0.019,0.006,0.005,0.007,0.004,0.005,0.003,0.007,0.008,0.017,0.039,0.055,0.152,0.077,0.074,0.236,0.141,0.527,0.514,0.301,0.187,0.151,0.431,0.293,0.179,0.0,0.579,0.126,0.01,0.573,0.21,0.02,0.112,0.0,0.116,0.604,0.08,0.183,0.239,0.134,0.037,0.428,0.045,0.262,0.087,0.175,0.638,0.313,0.433,0.452,0.061,0.109,0.098,0.394,0.287,0.052,0.79,0.191,0.76,0.392,0.694,0.577,0.551,0.261,0.515,0.282,0.098,0.006,0.196,0.513,0.073,0.408,0.104,0.112,0.026,0.11,0.056,0.026,0.064,0.087,0.023,0.002,0.062,0.017,0.012,0.045,0.047,0.132,0.029,0.116,0.084,0.08,0.076,0.013,0.073,0.426,0.15,0.036,0.082,0.065,0.003,0.019,0.006,0.002,0.001,0.001,0.011
0.005,0.005,0.0,0.003,0.008,0.037,0.051,0.034,0.014,0.326,0.028,0.167,0.001,0.114,0.023,0.013,0.074,0.173,0.036,0.044,0.022,0.033,0.003,0.002,0.001,0.007,0.012,0.001,0.009,0.006,0.005,0.043,0.023,0.051,0.238,0.17,0.028,0.267,0.149,0.119,0.483,0.485,0.171,0.412,1.002,0.127,0.103,0.015,0.056,0.059,0.741,0.097,0.148,0.488,0.254,0.841,0.156,0.063,0.045,0.123,0.098,0.699,0.383,0.051,0.224,0.572,0.281,0.271,0.536,0.605,0.2,0.329,0.617,0.048,0.53,0.817,0.202,0.473,0.114,0.377,0.272,0.356,0.212,0.506,0.506,0.237,0.773,0.115,0.463,0.35,0.159,0.191,0.272,0.168,0.507,0.091,0.374,0.067,0.056,0.039,0.147,0.054,0.164,0.026,0.071,0.0,0.04,0.105,0.001,0.237,0.183,0.05,0.373,0.12,0.007,0.114,0.263,0.157,0.062,0.02,0.025,0.002,0.002,0.003,0.004,0.009,0.006,0.003
