@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.209,0.122,0.098,0.122,0.154,0.107,0.134,0.53,-0.186,0.8,0.502,0.368,-0.367,0.071,0.361,0.018,0.252,0.118,0.07,-0.141,0.021,0.18,-0.126,-0.023,-0.161,0.313,-0.221,-0.009,0.239,-0.07,0.227,1.24,0.224,-1.581,1.948,-2.751,-3.047,-2.569,-1.593,-2.672,-0.721,-3.997,-4.15,-1.834,-0.665,1.204,-0.187,0.377,1.059,0.297,1.005,0.824,0.353,0.689,0.78,0.666,0.707,0.821,0.739,0.928,1.268,1.22,1.045,0.813,0.732,0.853,1.185,1.11,0.953,1.136,0.845,0.809,1.644,1.265,0.295,0.356,0.295,0.197,0.006,-0.367,0.001,-0.183,2.0
0.391,-0.076,-0.146,-0.116,0.049,0.061,0.039,-0.182,0.095,0.762,1.052,0.3,0.267,0.261,0.124,0.07,-0.059,-0.209,-0.111,0.001,-0.157,-0.076,-0.308,-0.301,-0.429,-0.244,-0.292,-0.032,-0.364,-0.076,-0.576,-0.032,-2.027,-1.345,-2.767,-2.587,-2.699,-1.85,-2.231,-1.695,-3.34,-1.872,-1.096,-2.079,-1.215,-0.936,-0.647,-0.267,-0.417,0.177,1.079,0.873,-0.034,0.513,0.72,0.781,0.958,1.408,0.761,1.055,1.13,1.015,1.258,1.316,1.344,1.089,1.099,1.185,1.505,1.359,1.151,1.316,1.709,0.845,0.952,0.686,0.996,0.358,0.379,0.667,-0.037,0.226,1.0
-0.042,0.173,-0.119,0.17,-0.387,0.326,0.114,0.868,1.119,0.795,0.248,0.14,0.026,0.036,0.254,0.023,-0.095,-0.224,0.477,-0.411,-0.102,-0.201,-0.159,-0.205,-0.188,-0.385,-0.09,-0.316,0.049,-0.954,-0.599,0.183,-2.608,-2.343,-2.41,-2.352,-1.989,-2.065,-1.654,-0.088,-0.686,-1.572,-1.429,-0.509,-1.04,-0.451,-0.738,0.081,-0.442,-0.099,0.874,0.017,0.691,0.688,0.827,0.735,0.829,0.89,0.989,1.346,1.023,1.063,0.975,1.136,1.403,1.309,1.541,1.065,1.308,1.41,0.102,1.0,0.401,0.49,0.529,0.315,0.276,-0.299,0.392,-0.16,-0.184,0.58,1.0
0.542,0.681,0.704,0.811,0.733,1.181,0.756,0.69,0.406,1.318,0.338,0.525,0.344,0.334,0.34,0.048,0.147,0.293,0.544,0.165,0.034,0.294,0.082,0.059,0.484,-0.005,-0.011,0.146,0.194,-0.808,-0.511,-1.706,-3.077,-2.898,-2.858,-3.135,-2.502,-1.561,-1.794,-0.848,-1.719,-0.731,-1.233,-0.313,-0.617,-0.743,-0.251,-0.299,-0.149,0.573,0.839,0.59,0.784,0.605,0.625,0.973,0.684,1.45,0.746,0.72,0.834,0.993,0.823,1.235,0.724,0.416,1.209,0.6,0.805,0.932,0.735,0.782,0.405,0.241,-0.043,0.109,0.446,0.128,-0.203,0.074,-0.332,-0.271,2.0
-1.595,0.737,-0.148,0.05,-0.052,0.119,-0.062,-0.036,0.423,0.255,0.664,0.46,0.286,0.231,0.217,0.063,-0.3,0.267,0.04,0.282,-0.055,-0.082,-0.071,-0.219,-0.247,-0.14,-0.045,0.065,-0.159,0.547,0.182,0.913,-0.108,0.106,-1.633,-1.179,-2.214,-2.292,-2.352,-3.826,-2.712,-1.588,-2.172,-2.637,-1.781,-1.754,-1.19,-0.325,-0.776,0.019,-0.078,0.279,0.891,0.529,0.691,0.655,0.734,0.901,1.166,0.665,0.718,0.871,1.403,0.028,1.047,1.017,1.227,1.379,1.365,0.934,1.15,1.591,1.441,0.878,1.054,1.613,1.192,0.685,-0.699,-0.105,0.422,0.545,1.0
1.15,-1.577,-0.323,0.344,0.065,-0.232,-1.115,-0.352,-0.104,-0.246,0.25,0.143,0.118,0.008,-0.347,0.004,-0.038,-0.189,-0.115,-0.102,-0.265,-0.281,-0.307,-0.261,-0.387,-0.35,-0.335,-0.331,-0.137,-0.215,-1.489,-2.381,-0.253,0.104,-0.81,-1.444,-2.231,-2.189,-2.008,-2.239,-2.02,-1.996,-1.184,-1.716,-1.48,-1.463,-1.212,-1.453,-0.68,-0.375,-0.12,0.514,0.391,0.677,0.745,0.799,0.713,0.415,0.853,0.951,1.039,1.061,1.098,1.137,0.949,1.518,1.443,1.212,1.237,1.473,1.128,1.219,1.385,1.961,0.97,0.338,0.829,0.918,0.671,0.547,0.492,0.882,1.0
-0.316,0.152,-0.399,-0.4,-0.387,-0.405,-0.577,-0.09,-0.192,-0.224,-0.216,-0.203,-0.306,-0.905,-0.45,-0.244,0.054,-0.379,-0.098,-0.17,-0.343,-0.341,-0.294,-0.285,-0.324,-0.285,-0.297,-0.267,-0.771,-0.162,-0.813,-0.245,-0.351,-2.536,-2.278,-2.657,-2.545,-2.081,-1.885,-1.57,-1.506,-1.097,-0.319,-1.371,-0.785,-0.231,0.226,1.293,0.402,-0.961,0.586,0.724,0.888,0.701,0.749,0.81,1.151,0.593,0.771,1.096,0.998,1.118,1.326,1.125,1.607,1.617,1.353,1.654,1.331,1.885,1.443,1.569,1.252,1.423,1.33,0.806,0.647,0.657,-0.693,0.663,0.571,0.48,2.0
-1.089,-0.001,0.14,0.131,0.106,-0.157,0.752,0.042,0.216,0.003,0.0,0.151,-0.102,-0.045,0.182,-0.116,-0.387,-0.057,-0.363,-0.36,-0.176,-0.678,-0.193,-0.18,-0.648,0.146,-0.283,0.115,-0.014,-0.989,-2.144,-2.584,-2.855,-2.761,-1.959,-1.965,-1.702,0.155,-1.192,-1.039,-0.847,-0.021,-0.458,-0.939,0.101,0.711,0.376,0.715,-0.037,1.284,0.755,0.763,0.941,0.98,0.864,0.944,0.854,1.143,1.399,1.226,1.673,1.339,1.313,1.343,1.412,1.218,0.998,1.038,0.876,0.171,0.613,0.119,-0.176,0.43,0.643,0.387,0.451,0.282,-0.669,0.111,0.605,0.832,2.0
2.036,-0.098,0.531,-0.317,0.089,0.061,0.856,-0.147,0.087,-0.033,0.479,0.437,-0.001,-0.166,-0.241,-0.071,0.465,-0.048,-0.061,0.261,-0.309,-0.157,-0.013,-0.063,-0.195,-0.029,-0.197,-0.09,-0.06,-0.177,-0.821,-0.53,1.146,-0.187,-0.044,-0.916,-1.166,-2.009,-2.254,-2.572,-4.387,-1.378,-2.418,-1.661,-1.626,-0.904,-0.549,0.636,-0.381,-0.218,0.331,0.181,0.457,0.584,0.621,0.821,0.418,0.908,0.702,0.395,0.757,0.798,0.799,0.287,0.777,1.087,0.947,0.982,1.064,0.935,0.667,1.27,1.111,0.265,1.51,1.035,1.985,0.968,0.731,0.824,0.078,0.185,2.0
2.82,0.061,0.076,-0.125,0.484,-0.005,0.093,-0.365,-0.09,0.14,0.157,0.071,-0.099,0.053,-0.088,-0.287,-0.039,-0.085,-0.277,-0.123,-0.087,-0.115,-0.174,-0.086,-0.064,0.256,-0.315,-0.363,-0.137,-0.391,-0.144,-1.528,0.119,0.279,-0.409,-1.241,-1.999,-2.853,-3.772,-2.487,-2.675,-1.888,-7.405,-1.673,-1.436,-0.951,-0.891,-0.664,-0.147,-0.286,-0.176,0.332,0.627,0.876,0.727,0.679,0.708,0.779,0.751,0.847,0.144,0.927,0.82,0.53,0.868,1.17,1.152,1.379,1.139,1.191,1.476,1.291,1.35,1.101,0.419,0.155,0.878,1.222,0.784,0.365,0.605,0.556,2.0
0.142,-0.153,0.072,0.203,-0.02,-0.007,-0.226,0.106,0.501,0.307,0.199,0.034,0.141,0.128,-0.014,0.302,-0.144,-0.379,-0.039,-0.13,-0.372,-0.228,-0.309,-0.044,0.031,-0.127,-0.037,0.128,-0.281,-0.239,-0.458,0.179,-0.666,0.721,1.463,-2.933,-3.547,-3.008,-2.132,-2.02,-2.79,-3.102,-1.442,-1.998,-0.781,-0.392,-0.923,-1.412,0.204,0.29,0.659,0.768,0.905,0.817,0.985,0.792,1.019,1.059,0.748,0.991,1.353,1.428,1.198,1.318,1.32,1.419,1.331,1.396,0.676,1.045,0.567,0.877,0.573,0.525,0.491,0.141,0.708,0.223,-0.148,0.084,-0.156,-0.261,2.0
0.704,-0.266,-0.24,-0.28,-1.072,-0.244,0.283,-0.253,-0.11,-0.242,-0.063,0.173,-0.627,0.114,-0.365,-1.568,-0.105,-0.202,-0.281,-0.422,-0.394,-0.246,-0.367,-0.205,-0.366,-0.13,-0.448,-0.327,-0.404,-0.293,-0.397,0.857,0.626,4.623,-1.531,-1.074,-2.563,-2.074,-2.317,-2.389,-2.753,-2.093,-4.011,-1.622,-2.058,-1.478,-0.334,-0.839,-0.827,1.185,0.148,0.132,0.416,0.502,0.746,0.715,0.285,0.818,0.807,0.953,1.01,1.11,1.24,1.214,1.031,1.035,1.36,1.411,1.396,1.589,1.53,1.823,1.394,1.551,1.085,0.813,1.02,0.872,0.832,0.693,0.38,0.362,1.0
-0.276,0.045,0.002,0.096,-0.456,0.12,-0.713,0.26,0.298,0.216,0.139,-0.039,-0.206,0.13,-0.024,-0.184,0.142,-0.496,0.086,-0.235,-0.23,-0.15,-0.185,-0.308,-0.234,-0.282,-0.28,-0.261,-0.046,0.173,0.059,-0.152,-1.868,-2.615,-2.926,-2.519,-2.003,-0.956,0.701,-2.1,-1.77,-2.134,-1.95,-1.047,-0.685,-0.777,0.225,-0.725,0.323,0.64,0.489,0.384,0.869,0.971,1.013,0.749,0.846,0.965,1.007,1.335,1.061,1.107,1.183,1.745,1.031,1.443,2.084,1.388,1.253,1.361,1.186,1.28,0.866,0.646,0.598,1.515,2.097,0.309,0.01,-0.041,0.098,0.181,1.0
-0.492,0.013,0.106,0.825,0.114,0.433,-0.431,0.385,0.415,-0.448,0.216,-0.3,0.047,0.027,-0.048,-0.175,0.295,0.289,0.582,-0.199,0.155,-0.103,-0.185,-0.117,-0.103,-0.179,-0.105,-0.128,-0.07,0.226,0.583,-2.09,-1.867,-2.94,-2.897,-2.294,-2.364,-2.154,-3.771,-1.55,-1.525,-1.263,-0.855,-0.933,-0.525,-0.171,0.437,-0.509,-0.224,0.65,1.216,0.698,0.818,0.694,0.925,0.744,0.707,0.909,0.712,1.267,0.391,0.891,1.075,1.287,1.054,1.321,1.489,1.026,1.484,1.501,0.437,1.107,0.933,0.39,0.656,0.797,-0.3,0.143,0.732,0.072,0.154,-0.367,2.0
-0.398,-0.666,0.366,-0.564,-0.139,-1.281,0.203,0.009,-0.017,0.233,-0.232,-0.139,-0.19,-0.104,-0.725,-0.376,-0.374,-0.721,-0.359,-0.44,-0.519,-0.18,-0.699,-0.292,-0.352,-0.429,-0.433,-0.269,0.192,-0.674,-1.756,-1.951,-2.4,-6.382,-1.628,-3.179,-2.155,-2.339,-1.605,-1.666,-1.384,-1.124,-0.58,-0.13,-0.27,-0.198,0.41,0.443,2.996,1.957,1.047,0.21,0.773,0.918,0.875,1.351,1.37,1.404,1.32,1.199,1.817,1.71,1.797,1.64,2.009,1.476,1.443,1.547,1.175,1.229,0.938,0.771,1.117,0.772,0.756,0.217,0.596,0.305,0.217,-0.127,0.444,-0.05,1.0
0.138,-0.041,-0.014,-0.237,0.243,0.246,0.251,0.33,0.234,0.01,-0.036,0.126,0.164,-0.039,0.013,0.168,0.61,-0.359,-0.221,-0.286,-1.063,-0.308,-0.347,-0.309,-0.364,-0.189,-0.334,-0.254,-0.124,0.36,-1.274,-0.798,-3.104,-2.916,-3.654,-2.914,-2.318,-1.923,-2.044,-0.821,-2.536,-1.242,-1.781,-1.692,0.164,-0.235,-1.883,-0.538,0.25,-0.095,0.374,0.576,0.591,0.319,0.451,0.707,0.775,0.773,0.918,0.891,1.053,0.982,1.317,1.071,0.917,1.303,1.378,1.355,1.212,1.457,1.341,1.09,1.103,0.947,0.31,0.595,0.319,0.449,0.14,0.113,0.38,0.177,1.0
0.273,0.073,-0.009,-0.25,0.018,-0.167,-0.042,0.237,0.324,0.38,0.341,0.538,0.011,0.39,0.233,0.284,-0.246,0.246,0.141,-0.001,-0.286,-0.356,-0.25,-0.281,-0.23,-0.32,0.184,-0.855,-0.236,0.359,4.308,2.233,-0.383,-3.667,-2.758,-3.255,-1.839,-3.084,-2.455,-1.951,1.049,-1.708,-1.42,-1.817,-1.055,-3.072,-0.75,0.221,0.439,0.162,0.393,0.56,0.516,0.09,0.608,0.621,0.881,0.866,0.857,0.805,1.164,0.909,1.136,1.13,1.37,1.249,1.175,1.13,1.421,1.298,0.777,0.933,0.923,2.309,1.238,0.893,0.094,-0.066,0.429,0.167,0.217,-0.022,1.0
0.852,-0.533,-0.38,-0.067,-0.191,-0.366,-0.192,-0.603,-0.23,0.077,-0.18,-0.074,0.28,-0.181,-0.124,-0.428,-0.214,-0.391,-0.213,-0.396,-0.138,-0.073,-0.149,-0.168,-0.427,-0.233,-0.146,-0.3,0.018,0.175,-0.065,-0.188,-2.684,0.206,1.137,-1.189,-2.739,-2.567,-2.604,-2.261,-1.015,-2.044,-1.879,-0.436,-1.511,-0.99,-0.981,-0.428,-0.501,0.536,-0.106,-0.092,0.442,0.617,0.743,0.889,0.78,0.312,0.652,0.835,1.141,0.646,0.931,1.171,0.93,0.918,1.145,1.174,1.234,1.363,1.531,1.31,1.614,1.293,1.282,1.49,0.256,1.117,1.107,0.656,0.868,0.976,2.0
1.86,0.867,0.659,0.191,-0.016,0.309,0.643,0.306,0.272,0.88,0.311,0.229,0.234,-0.887,0.488,-0.256,-0.277,0.123,0.388,0.481,0.165,0.151,-0.041,-0.166,0.012,0.018,-0.012,-0.076,0.182,-0.306,1.268,-0.119,-1.212,-1.278,-0.254,-0.974,-2.171,-2.968,-1.941,-3.44,-2.842,-2.518,-1.875,-1.912,-2.789,-0.968,-0.944,-0.593,-0.472,-0.572,-0.161,0.232,0.545,0.915,0.674,0.645,1.036,0.774,0.831,0.464,0.688,0.472,0.759,0.7,0.62,0.342,0.959,0.947,0.971,0.895,0.944,0.484,0.918,0.931,0.306,0.676,0.595,1.668,0.376,0.119,-0.134,0.112,2.0
1.026,-0.029,-0.504,-0.215,0.199,-0.493,0.163,0.098,0.08,-0.318,0.113,0.129,-0.176,-0.234,-0.482,-0.095,-0.14,-1.115,0.203,-0.308,-0.353,-0.372,0.013,-0.173,-0.257,-0.16,-0.203,-0.112,-0.06,-0.635,-3.104,-2.682,-5.755,-4.303,-2.968,-2.722,-2.075,-1.59,-1.523,-4.073,-1.195,-1.464,-0.467,-0.311,-0.495,0.074,0.107,-0.444,0.958,0.74,0.664,0.87,0.869,0.905,1.056,0.835,0.982,0.984,0.964,1.259,0.831,1.683,1.283,1.324,1.412,1.649,1.164,1.01,0.957,1.566,0.763,0.95,0.253,0.576,0.766,0.295,0.094,0.257,0.221,0.211,0.507,-1.236,2.0
1.011,0.315,0.088,0.084,0.077,0.312,0.178,0.146,0.23,0.298,0.203,0.191,0.088,0.033,-0.628,-0.18,0.371,-0.155,-0.129,-0.119,-0.139,-0.149,-0.224,0.384,-0.149,-0.369,-0.469,-0.751,-0.035,-0.739,-0.069,-0.987,-2.608,-2.039,-0.686,-2.791,-2.153,-1.796,-2.018,-2.698,-1.262,-1.674,-1.475,-1.343,-0.875,-0.26,0.268,-0.028,0.489,0.233,0.617,0.776,0.662,0.66,0.736,0.697,0.72,0.851,0.872,0.836,1.168,1.049,1.177,1.095,1.209,1.0,1.291,1.206,1.218,1.49,0.825,0.695,0.68,0.933,1.082,0.078,0.648,0.341,0.231,-0.011,0.141,-0.06,1.0
-0.046,0.126,-0.926,-0.062,0.201,1.352,0.48,0.694,0.225,0.086,0.402,0.193,0.246,-0.171,-0.17,0.09,-0.042,-0.073,-0.114,-0.402,-0.235,-0.203,-0.528,-0.178,-0.273,-0.157,0.025,-0.134,0.23,-0.437,-1.046,1.412,-3.886,-2.863,-1.374,-2.499,-1.923,-2.184,-1.514,-1.116,-0.828,-0.653,-0.696,-0.425,0.244,-0.156,0.446,0.413,1.447,0.086,0.845,0.331,0.854,0.997,0.954,0.983,1.494,1.305,1.204,1.492,1.526,1.361,1.321,1.721,1.312,1.494,0.759,0.94,0.862,0.805,0.555,0.467,0.603,0.152,0.432,-1.106,-0.334,-0.172,-0.22,-0.132,-0.007,-0.227,1.0
1.799,-0.119,0.128,-0.448,0.035,-0.21,0.231,0.087,0.343,0.292,0.642,0.004,0.139,0.057,0.033,-0.01,0.188,0.057,-0.1,0.094,-0.047,-0.03,-0.216,-0.074,-0.216,-0.253,-0.151,-0.445,-0.177,-0.19,1.411,0.409,-0.181,-0.2,-0.667,-0.993,-1.871,-2.68,-3.065,-2.865,-2.411,-2.251,-2.239,-1.845,-1.768,-1.363,0.101,-0.697,-0.412,0.159,0.262,0.08,0.407,0.644,0.526,0.58,0.632,0.71,0.788,0.709,0.844,-0.52,0.541,0.724,1.116,0.972,1.001,0.999,0.976,1.065,1.744,1.24,1.096,0.428,0.703,0.968,0.496,0.892,0.933,0.733,0.484,0.406,2.0
-1.256,-0.819,-0.387,-0.302,-0.271,-0.157,-0.116,-0.13,0.075,-0.067,-0.182,1.012,-0.37,-0.247,-0.39,-0.33,0.527,-0.628,-0.157,-0.434,-0.326,-0.3,0.035,-0.266,-0.223,-0.366,-0.451,-0.941,-0.182,-0.144,0.964,0.424,-1.247,-0.262,-2.502,-4.454,-2.423,-2.543,-3.492,-1.771,-0.581,-1.405,-0.962,-0.19,-1.363,-0.484,-0.253,-0.014,0.241,2.86,0.757,1.062,0.746,0.684,0.321,1.025,1.297,0.796,0.879,1.001,1.473,1.596,1.679,1.0,1.269,1.322,1.4,1.387,1.32,1.627,1.475,1.267,1.083,1.311,1.003,1.216,0.695,0.601,0.377,0.469,0.473,0.758,2.0
1.875,0.02,0.263,0.291,-0.034,0.118,-0.046,0.295,0.317,0.56,0.456,0.609,0.348,0.215,0.724,0.176,-0.012,0.455,0.003,0.502,0.175,0.165,0.13,-0.057,-0.05,-0.38,-0.033,0.207,0.003,-0.506,-0.09,-0.324,-0.203,-0.475,0.332,-0.976,-2.183,-3.315,-2.838,-2.66,-2.475,-2.997,-1.348,-1.303,-1.285,-1.461,-0.748,-0.032,-0.339,-0.391,0.324,0.189,0.381,0.622,0.922,0.831,0.687,0.125,0.733,0.694,0.765,0.484,0.873,0.06,1.486,0.788,1.262,1.054,1.357,0.735,1.124,0.466,1.056,0.55,1.2,0.455,0.663,0.893,0.362,-0.109,0.221,0.024,2.0
0.627,0.667,0.101,0.616,0.748,0.75,0.658,1.123,0.258,0.449,0.382,0.651,0.388,0.346,0.424,0.028,0.445,0.305,0.228,0.134,0.124,0.08,0.153,0.125,0.057,0.218,-0.016,-0.292,-0.366,0.239,-0.451,1.109,-2.611,-2.91,-2.346,-2.321,-2.599,-2.147,-2.083,-2.311,-1.687,-2.422,-1.269,-1.513,-0.669,-0.871,-0.651,0.709,0.231,-1.084,0.253,0.485,0.653,0.829,0.662,0.492,1.061,0.716,0.587,0.822,0.682,0.931,0.835,1.098,1.054,1.035,0.842,0.925,0.955,1.074,0.656,0.56,0.474,0.138,0.634,0.265,-0.111,-0.307,-0.026,-0.046,-0.026,-0.777,2.0
-0.177,-0.161,-0.058,0.207,-0.209,-0.15,-0.046,-0.038,-0.058,0.166,0.608,-0.147,-0.223,-0.248,-0.074,-0.208,-0.096,-0.36,-0.321,-0.226,0.202,-0.222,0.162,-0.205,-0.191,-0.333,-0.233,-0.244,-1.834,-0.228,0.147,-0.206,-2.105,-2.478,-3.073,-3.151,-2.879,-1.31,-2.023,-1.372,-1.603,-1.072,-0.548,0.687,-0.319,0.28,1.187,0.33,0.335,0.404,0.957,0.664,1.336,0.911,0.871,0.991,0.977,1.015,1.03,1.171,1.269,1.204,1.794,0.986,1.45,1.309,1.24,1.283,1.05,1.221,1.011,0.782,0.839,-0.416,1.398,0.281,0.424,0.202,0.198,0.147,0.201,0.533,2.0
-0.13,-0.167,-0.099,-0.071,0.314,0.174,0.102,0.052,0.382,0.809,0.698,0.047,-0.083,-0.089,-0.06,-0.198,-0.215,-0.301,-0.278,0.044,-0.236,-0.229,-0.32,-0.434,-0.309,-0.286,-0.364,0.119,-0.348,-1.474,-3.13,-5.799,-3.289,-2.259,-1.971,-1.886,-1.962,-1.738,-1.925,-1.392,-0.581,-0.077,-0.444,0.37,0.363,0.006,1.375,0.58,0.782,0.675,0.643,0.823,0.628,0.825,0.792,1.106,1.109,0.859,0.966,0.455,1.081,1.14,1.183,1.534,1.255,1.28,1.07,1.224,1.568,0.83,1.111,1.525,1.099,1.125,0.254,0.279,0.489,0.46,0.236,0.27,-0.339,0.819,1.0
0.566,0.509,0.094,0.251,0.255,0.208,0.394,0.323,0.338,0.272,-0.003,-0.528,0.07,-0.708,-0.277,0.254,-0.224,-0.309,-0.288,-0.273,-0.394,-0.275,-0.29,-0.458,-0.296,-0.325,-0.066,0.012,0.805,-1.36,-3.062,-2.387,-5.721,-2.65,-0.721,-1.617,-1.69,-2.363,-1.972,-1.344,-1.085,-0.649,-0.464,1.476,0.158,0.137,0.729,0.627,0.295,0.631,0.723,0.541,1.195,0.931,1.074,1.173,1.233,1.22,1.35,1.571,1.521,1.597,2.035,1.057,1.41,1.288,1.139,1.381,0.847,0.202,0.579,-0.367,0.086,0.808,0.002,0.499,-0.63,0.571,-0.51,-0.162,-0.113,-0.089,1.0
-0.458,-0.085,-0.455,-0.13,-0.685,-0.121,-0.465,-0.082,0.135,0.073,0.389,-0.015,-0.065,0.059,0.129,0.182,-0.105,-0.297,-0.809,-0.039,-0.13,-0.178,-0.133,-0.142,-0.359,-0.314,-0.41,-0.423,-0.541,-0.291,-0.7,-0.288,-0.065,0.129,-0.91,-0.981,-1.307,-2.446,-3.198,-3.067,-2.857,-2.01,-1.565,-1.763,-1.82,-0.632,0.901,-0.27,-1.156,0.397,0.073,0.158,0.533,0.375,0.557,0.734,0.701,0.679,0.781,0.667,1.418,0.959,1.19,1.059,1.021,1.533,1.467,1.234,1.221,1.387,0.686,1.239,1.363,2.355,1.096,1.833,0.935,2.756,-0.641,0.035,0.304,0.052,1.0
0.124,0.375,0.233,0.174,0.166,0.558,0.332,0.198,0.633,-0.179,-0.35,0.52,0.804,0.407,0.236,0.24,0.105,0.279,-0.558,0.268,-0.153,-0.042,-0.296,-0.077,-0.022,-0.256,-0.134,-0.057,-0.119,-0.369,-0.442,1.481,1.07,-1.196,-1.141,-1.287,-2.527,-3.447,-2.899,-2.286,-2.129,-1.839,-1.836,-1.478,-1.232,-1.196,-0.84,-0.41,-0.491,-0.159,0.364,0.207,0.554,0.51,0.783,0.556,0.558,0.477,0.756,0.739,0.916,1.007,1.275,1.011,1.106,0.944,0.931,0.962,1.436,1.048,1.113,1.453,1.103,0.763,0.781,0.534,0.019,1.087,0.482,0.279,0.056,0.041,1.0
0.033,-0.144,-0.252,-0.136,-0.111,0.111,0.249,0.068,0.145,0.129,0.468,0.032,-0.229,-0.001,0.042,-0.271,-0.097,0.02,-0.342,-0.131,-0.208,0.501,-0.212,-0.384,-0.202,-0.236,-0.493,-0.176,-0.055,0.191,-0.606,-2.849,-2.778,-2.493,-3.782,-2.679,-1.96,-2.798,-1.7,-2.444,-1.69,-1.632,-1.871,-1.032,-0.544,0.135,-1.262,0.004,0.443,0.991,0.64,0.899,1.04,0.752,1.122,1.261,0.857,-0.267,0.973,1.113,1.075,1.175,1.165,1.208,1.127,1.139,1.317,1.481,1.194,1.101,1.108,1.651,0.685,0.674,0.991,0.501,-0.314,0.626,-0.005,0.262,-0.012,0.034,1.0
1.613,-0.136,-0.282,-0.036,-0.011,0.069,0.067,0.084,0.366,0.121,0.122,0.23,-0.209,0.383,0.17,0.235,-0.277,-0.086,-0.061,-0.266,-0.302,-0.84,-0.66,-0.269,-0.173,-0.014,-0.61,-0.556,-0.11,-1.262,2.561,-0.806,-1.233,-4.484,-2.303,-4.432,-2.481,-2.545,-2.03,-1.975,-1.491,-1.658,-0.041,-1.275,-0.795,-0.873,-0.801,-0.778,0.543,1.15,0.526,0.617,0.739,0.705,0.793,0.856,0.682,0.956,1.052,0.938,1.181,1.562,1.132,1.461,1.192,1.661,1.803,1.378,1.489,1.226,1.78,0.834,1.18,0.864,0.755,-0.225,0.579,-0.2,0.289,0.408,0.172,-0.039,1.0
