@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.031,0.304,0.12,0.047,0.118,0.464,0.124,0.147,0.283,0.071,0.05,0.003,0.625,0.642,0.199,0.015,0.434,0.072,0.206,0.45,0.131,0.14,0.294,0.005,0.23,0.223,0.109,0.007,0.175,1.515,1.037,0.349,0.21,0.795,1.422,0.607,0.384,0.167,1.039,0.047,0.123,0.109,1.761,0.476,1.398,0.676,0.275,0.113,0.049,0.906,0.744,0.365,0.16,0.009,0.17,0.137,0.251,0.333,0.137,0.005,0.168,0.134,0.386,0.075,0.357,0.139,0.031,0.05,0.038,0.271,0.014,0.621,0.319,0.056,0.731,0.793,0.589,1.056,0.137,0.098,0.044,0.087
0.014,0.382,0.463,0.042,0.16,0.06,0.342,0.098,0.074,0.067,0.367,0.092,0.551,0.249,0.201,0.0,0.118,0.026,0.076,0.258,0.067,0.332,0.267,0.077,0.218,0.193,0.088,0.087,0.526,0.31,0.792,0.568,1.234,0.918,1.878,0.074,0.152,0.018,0.03,0.288,1.067,0.734,1.105,1.787,1.04,0.572,0.501,1.064,0.522,0.452,0.436,0.255,0.103,0.156,0.003,0.305,0.089,0.035,0.348,0.561,0.46,0.384,0.382,0.176,0.281,0.046,0.419,0.226,0.022,0.267,0.71,0.197,0.283,0.026,0.28,0.436,0.398,0.248,0.175,0.063,0.887,0.04
0.448,0.006,0.13,0.083,0.098,0.299,0.217,0.101,0.184,0.302,0.038,0.373,0.8,0.441,0.078,0.126,0.166,0.062,0.22,0.431,0.227,0.257,0.404,0.2,0.281,0.178,0.11,0.086,0.293,0.088,1.266,1.935,0.574,0.114,0.686,0.186,0.647,0.005,0.549,0.198,0.489,0.41,0.866,0.069,0.061,0.062,0.454,0.602,1.886,0.055,0.102,0.409,0.401,0.155,0.198,0.005,0.084,0.155,0.224,0.209,0.223,0.202,0.038,0.41,0.182,0.041,0.298,0.09,0.639,0.203,0.582,0.084,0.155,0.154,0.055,0.036,0.024,0.197,0.365,0.286,0.049,0.141
0.581,0.01,0.307,0.21,0.699,0.276,0.438,0.145,0.752,0.155,0.023,0.109,0.231,0.181,0.459,0.08,0.279,0.078,0.165,0.284,0.072,0.046,0.174,0.206,0.142,0.106,0.101,0.257,0.06,1.663,0.158,2.482,2.152,0.144,1.394,0.362,0.112,0.43,0.071,1.33,0.616,0.15,0.267,1.54,0.045,0.45,0.458,0.783,0.054,0.355,0.032,0.042,0.334,0.024,0.365,0.051,0.005,0.208,0.142,0.112,0.636,0.255,0.064,0.045,0.05,0.425,0.069,0.126,0.626,0.333,0.088,0.55,0.22,0.508,0.423,0.203,0.116,0.095,0.03,0.4,0.632,0.173
0.428,0.135,0.37,0.452,0.106,0.032,0.305,0.096,0.179,0.187,0.204,0.071,0.652,0.043,0.037,0.154,0.086,0.071,0.041,0.089,0.025,0.246,0.055,0.102,0.011,0.275,0.079,0.225,0.059,1.401,2.649,0.986,0.837,0.705,0.122,0.145,0.11,0.643,0.464,0.649,0.624,0.609,0.86,0.551,0.629,0.347,0.211,0.034,0.18,0.916,0.139,0.402,0.075,0.323,0.111,0.13,0.093,0.026,0.401,0.188,0.002,0.176,0.037,0.07,0.043,0.521,0.433,0.127,0.067,0.143,0.39,0.276,0.301,0.042,0.077,0.22,0.169,0.536,0.125,0.38,0.266,0.204
0.53,0.152,0.007,0.804,0.024,0.24,0.124,0.369,0.058,0.433,0.144,0.168,0.38,0.255,0.118,0.128,0.069,0.231,0.151,0.47,0.264,0.06,0.087,0.093,0.184,0.045,0.117,0.161,0.111,1.294,1.015,2.053,0.502,0.731,0.395,0.548,0.022,0.065,0.664,0.566,0.539,0.003,1.48,1.181,0.092,0.564,0.351,0.291,0.932,0.332,0.575,0.137,0.187,0.03,0.007,0.117,0.247,0.165,0.12,0.16,0.321,0.143,0.144,0.337,0.279,0.335,0.293,0.129,0.283,0.164,0.176,0.514,0.056,0.677,0.647,0.135,0.029,0.032,0.039,0.316,0.422,0.061
0.534,0.302,0.017,0.03,0.217,0.279,0.288,0.019,0.188,0.235,0.224,0.312,0.039,0.044,0.249,0.027,0.112,0.319,0.12,0.119,0.119,0.092,0.032,0.003,0.092,0.178,0.362,0.031,0.221,0.672,2.88,2.315,1.185,2.761,2.595,1.059,0.029,0.131,0.369,0.434,0.436,0.345,0.311,1.115,0.362,0.29,0.692,0.312,0.11,0.161,0.337,0.016,0.721,0.028,0.034,0.248,0.111,0.237,0.023,0.214,0.311,0.054,0.355,0.019,0.118,0.043,0.127,0.346,0.091,0.168,0.009,0.538,0.237,0.542,0.155,0.351,0.12,0.168,0.282,0.422,0.279,0.335
1.494,0.077,0.406,0.329,0.115,0.486,0.234,0.092,0.062,0.322,0.161,0.234,0.082,0.299,0.314,0.038,0.259,0.171,0.222,0.068,0.04,0.321,0.185,0.178,0.033,0.165,0.345,0.205,0.194,0.11,1.689,0.558,1.959,0.609,0.555,1.19,0.109,0.311,0.691,0.222,0.771,0.724,0.725,0.541,0.688,0.472,1.503,0.205,0.307,0.214,0.348,0.008,0.028,0.063,0.016,0.089,0.111,0.241,0.091,0.086,0.13,0.035,0.289,0.086,0.014,0.208,0.056,0.342,0.296,0.369,0.078,0.533,0.175,0.494,0.162,0.277,0.288,0.461,0.091,0.385,0.126,0.453
0.228,0.284,0.062,0.329,0.44,0.154,0.092,0.442,0.005,0.088,0.225,0.336,0.114,0.666,0.31,0.022,0.601,0.16,0.398,0.125,0.216,0.126,0.188,0.027,0.041,0.24,0.099,0.397,0.221,0.741,0.718,0.032,1.958,0.014,2.108,0.091,0.306,1.874,0.238,1.108,0.18,0.219,0.489,1.157,0.116,0.232,1.156,1.094,0.551,0.249,0.37,0.412,0.065,0.239,0.078,0.064,0.002,0.054,0.049,0.354,0.267,0.016,0.084,0.209,0.135,0.351,0.009,0.238,0.108,0.165,0.334,0.053,0.353,0.596,0.505,0.625,0.206,0.693,0.139,0.113,0.275,0.194
0.261,0.296,0.171,0.083,0.374,0.091,0.46,0.159,0.336,0.317,0.155,0.194,0.457,0.531,0.036,0.001,0.21,0.008,0.268,0.491,0.146,0.011,0.017,0.095,0.356,0.157,0.248,0.075,0.325,0.581,1.026,1.329,0.663,0.676,2.63,0.12,0.075,0.218,0.194,0.644,0.255,0.694,0.391,0.651,0.936,1.047,0.888,0.037,0.592,0.732,0.351,0.015,0.365,0.176,0.091,0.009,0.202,0.209,0.234,0.186,0.752,0.105,0.247,0.332,0.015,0.112,0.277,0.164,0.193,0.204,0.66,0.291,0.967,0.546,0.045,0.468,0.611,0.169,0.308,0.064,0.411,0.632
1.18,0.928,0.352,0.083,0.124,0.013,0.141,0.005,0.262,0.105,0.379,0.439,0.099,0.02,0.188,0.275,0.08,0.169,0.138,0.017,0.176,0.15,0.049,0.181,0.144,0.225,0.026,0.136,0.223,0.138,0.568,0.355,0.803,0.159,0.605,1.412,0.706,0.078,1.078,0.981,1.05,0.887,0.532,0.676,0.156,1.29,0.09,0.749,0.262,1.608,0.019,0.083,0.134,0.299,0.067,0.245,0.052,0.313,0.437,0.027,0.099,0.045,0.608,0.194,0.109,0.172,0.088,0.109,0.289,0.413,0.461,0.204,0.255,0.209,0.449,0.433,0.564,0.347,0.707,0.74,0.096,0.481
0.09,0.221,0.35,0.397,0.349,0.017,0.203,0.039,0.164,0.52,0.89,0.105,0.498,0.506,0.053,0.21,0.135,0.317,0.033,0.442,0.126,0.208,0.058,0.273,0.206,0.162,0.283,0.038,0.347,0.236,1.478,0.055,0.318,3.082,1.032,0.699,0.132,0.227,1.365,0.706,1.019,0.396,0.703,0.637,0.402,0.011,0.422,0.618,1.127,0.081,0.023,0.031,0.13,0.059,0.134,0.283,0.226,0.29,0.251,0.492,0.227,0.284,0.162,0.015,0.204,0.017,0.171,0.095,0.057,0.343,0.277,0.09,0.102,0.183,0.066,0.226,0.191,0.665,0.551,1.212,0.098,0.063
1.201,0.098,0.358,0.028,0.261,0.036,0.091,0.177,0.037,0.709,0.497,0.722,0.294,0.259,0.175,0.061,0.704,0.068,0.036,0.187,0.126,0.295,0.071,0.094,0.041,0.063,0.025,0.024,0.555,0.261,0.228,1.443,1.305,4.91,2.695,1.101,0.429,1.046,0.354,0.147,1.091,0.749,0.641,0.301,0.452,0.254,0.862,0.733,0.308,0.258,0.09,0.691,0.053,0.163,0.132,0.178,0.006,0.223,0.277,0.217,0.311,0.025,0.254,0.103,0.006,0.204,0.358,0.324,0.255,0.068,0.339,0.132,0.181,0.164,0.466,0.778,0.385,0.197,0.029,0.164,0.015,0.447
0.237,0.299,0.169,0.236,0.052,0.502,0.378,0.019,0.236,0.06,0.127,0.032,0.446,0.058,0.122,0.197,0.085,0.01,0.36,0.071,0.205,0.064,0.261,0.186,0.003,0.174,0.048,0.385,0.468,1.146,0.618,0.433,0.751,0.749,3.369,0.644,0.691,1.034,0.153,0.731,0.06,0.197,1.342,0.535,0.224,1.285,0.949,0.579,0.547,0.326,0.232,0.079,0.216,0.246,0.269,0.284,0.055,0.351,0.009,0.115,0.142,0.017,0.358,0.347,0.24,0.234,0.071,0.301,0.34,0.356,0.552,0.598,0.097,0.151,0.641,0.801,0.366,0.211,0.034,0.363,0.479,0.088
0.963,0.186,0.188,0.012,0.39,0.306,0.406,0.028,0.231,0.123,0.469,0.141,0.613,0.125,0.155,0.078,0.157,0.034,0.132,0.288,0.042,0.492,0.152,0.33,0.263,0.05,0.148,0.09,0.611,0.501,1.497,1.298,1.846,0.742,1.033,0.154,0.244,0.337,0.018,0.458,0.028,0.816,0.237,1.034,0.366,0.638,0.0,0.003,0.823,0.07,0.202,0.149,0.026,0.236,0.228,0.086,0.041,0.228,0.23,0.429,0.284,0.26,0.14,0.408,0.091,0.075,0.282,0.056,0.369,0.112,0.164,0.125,0.132,0.254,0.954,0.238,0.19,0.325,0.334,0.047,0.187,0.282
0.159,0.197,0.076,0.131,0.231,0.061,0.353,0.328,0.44,0.265,0.008,0.426,0.32,0.185,0.204,0.167,0.176,0.209,0.191,0.209,0.33,0.284,0.089,0.036,0.061,0.007,0.277,0.076,0.091,1.247,2.237,0.555,3.984,0.262,2.414,0.19,0.232,0.139,1.023,0.391,0.776,0.363,2.188,0.788,2.241,0.117,0.739,0.14,0.699,0.525,0.587,0.317,0.135,0.315,0.081,0.17,0.025,0.256,0.122,0.062,0.052,0.032,0.185,0.177,0.455,0.167,0.148,0.014,0.101,0.144,0.234,0.763,0.465,0.298,0.154,0.115,0.516,0.052,0.183,0.365,0.197,0.349
0.76,0.07,0.007,0.396,0.082,0.394,0.361,0.17,0.672,0.155,0.241,0.334,0.409,0.194,0.265,0.05,0.004,0.196,0.095,0.182,0.072,0.047,0.189,0.295,0.056,0.16,0.015,0.252,0.298,0.893,0.472,2.026,0.582,0.652,0.576,0.586,0.838,0.803,0.554,0.08,0.298,0.041,0.494,0.61,0.633,0.438,2.561,0.28,0.03,0.41,0.69,0.174,0.421,0.109,0.104,0.156,0.332,0.213,0.231,0.082,0.035,0.39,0.104,0.408,0.16,0.502,0.05,0.078,0.09,0.521,0.202,0.053,0.403,0.271,0.028,0.553,0.115,0.658,0.105,0.431,0.408,0.434
0.025,0.225,0.246,0.121,0.348,0.113,0.437,0.331,0.044,0.113,0.11,0.141,0.174,0.198,0.22,0.161,0.128,0.528,0.278,0.024,0.045,0.049,0.19,0.226,0.116,0.186,0.32,0.006,0.63,0.86,0.905,0.327,0.941,0.603,0.505,0.275,0.74,0.924,0.717,0.491,1.218,0.333,0.051,0.412,0.683,0.874,0.73,0.977,0.474,0.584,0.284,0.333,0.0,0.174,0.057,0.096,0.094,0.144,0.214,0.529,0.126,0.309,0.249,0.394,0.038,0.418,0.111,0.16,0.08,0.174,0.428,0.693,0.706,0.698,0.023,0.192,0.293,0.068,0.135,0.151,0.306,0.607
0.142,0.895,0.009,0.451,0.364,0.423,0.146,0.169,0.019,0.157,0.109,0.005,0.283,0.068,0.3,0.162,0.244,0.037,0.227,0.065,0.103,0.259,0.299,0.039,0.026,0.116,0.167,0.273,0.693,0.44,0.927,1.17,3.808,1.823,1.995,0.247,0.196,0.489,1.119,1.197,0.056,1.206,1.223,0.358,0.751,1.384,0.957,1.088,0.198,1.553,0.561,0.064,0.142,0.222,0.161,0.178,0.142,0.091,0.033,0.102,0.35,0.463,0.077,0.71,0.162,0.226,0.03,0.341,0.05,0.052,0.79,0.37,0.038,0.263,0.121,0.08,0.308,0.474,0.432,0.235,0.005,0.341
0.397,0.177,0.1,0.478,0.252,0.293,0.479,0.447,0.165,0.235,0.136,0.434,0.919,0.005,0.195,0.035,0.157,0.353,0.301,0.432,0.219,0.243,0.086,0.025,0.083,0.36,0.323,0.275,0.184,0.655,1.314,2.007,0.247,4.103,0.479,1.198,0.416,1.564,0.239,0.236,0.687,0.022,0.906,0.77,0.045,0.705,0.574,0.491,0.261,0.055,0.804,0.237,0.105,0.153,0.015,0.066,0.287,0.17,0.02,0.289,0.3,0.341,0.319,0.218,0.008,0.276,0.443,0.292,0.27,0.294,0.104,0.993,0.093,0.524,0.153,0.184,0.159,0.071,0.224,0.257,0.414,0.406
1.014,0.19,0.446,0.471,0.556,0.213,0.373,0.304,0.39,0.244,0.012,0.211,0.006,0.206,0.001,0.142,0.129,0.31,0.346,0.002,0.18,0.451,0.026,0.35,0.125,0.001,0.064,0.197,0.498,1.326,1.955,0.503,0.642,1.235,0.253,0.047,1.026,1.359,0.13,0.711,0.002,0.53,1.336,0.398,0.242,1.298,0.108,0.376,0.488,0.786,0.484,0.802,0.401,0.185,0.188,0.242,0.114,0.15,0.185,0.37,0.127,0.206,0.463,0.161,0.175,0.011,0.174,0.127,0.026,0.248,0.064,0.267,0.224,0.149,0.4,0.584,0.055,0.289,0.322,0.367,0.326,0.167
0.256,0.098,0.153,0.365,0.23,0.302,0.239,0.361,0.093,0.184,0.141,0.181,0.432,0.089,0.171,0.207,0.008,0.108,0.036,0.162,0.403,0.03,0.138,0.072,0.152,0.235,0.083,0.068,0.065,0.135,0.042,0.433,0.413,0.861,1.569,1.094,0.539,0.355,0.099,0.228,0.99,0.374,0.945,0.553,1.24,1.158,0.123,0.181,0.612,0.036,0.675,0.023,0.156,0.054,0.065,0.171,0.246,0.047,0.341,0.042,0.042,0.089,0.238,0.005,0.074,0.163,0.328,0.078,0.095,0.318,0.254,0.145,0.433,0.198,0.378,0.258,0.272,0.004,0.284,0.402,0.098,0.011
0.717,0.315,0.196,0.144,0.131,0.345,0.365,0.332,0.163,0.118,0.095,0.127,0.224,0.201,0.224,0.405,0.376,0.064,0.135,0.048,0.17,0.048,0.102,0.198,0.0,0.274,0.242,0.197,0.152,0.498,0.515,2.495,0.806,0.342,0.255,0.953,1.101,0.402,0.684,0.15,0.613,0.031,0.771,0.205,0.367,0.733,0.869,1.749,0.382,0.415,0.636,0.344,0.036,0.04,0.176,0.044,0.119,0.131,0.158,0.65,0.181,0.548,0.187,0.147,0.105,0.355,0.165,0.482,0.14,0.191,0.448,0.64,0.426,0.45,0.263,0.586,0.451,0.15,0.046,0.093,0.671,0.228
1.78,0.423,0.087,0.647,0.029,0.627,0.345,0.026,0.209,0.366,0.329,0.272,0.136,0.092,0.141,0.323,0.052,0.143,0.011,0.268,0.175,0.128,0.158,0.055,0.065,0.049,0.161,0.328,0.111,0.403,0.779,1.485,0.565,0.19,0.372,0.035,0.172,0.124,0.459,1.124,0.106,0.448,0.419,0.789,0.146,0.061,1.2,0.383,0.9,0.481,0.294,0.48,0.058,0.159,0.027,0.228,0.264,0.265,0.512,0.207,0.017,0.171,0.22,0.184,0.102,0.098,0.235,0.024,0.412,0.555,0.408,0.217,0.146,0.025,0.112,0.199,0.735,0.362,0.518,0.577,0.223,0.077
1.113,0.409,0.17,0.425,0.275,0.112,0.051,0.182,0.228,0.402,0.285,0.23,0.029,0.483,0.384,0.191,0.231,0.132,0.049,0.058,0.136,0.185,0.181,0.011,0.357,0.229,0.159,0.129,0.025,0.049,0.652,1.24,0.812,1.971,1.713,0.459,0.194,1.414,0.532,1.363,1.235,0.764,0.163,0.568,0.18,0.218,0.93,0.211,0.408,0.306,0.018,0.282,0.009,0.259,0.178,0.062,0.178,0.141,0.069,0.163,0.216,0.656,0.102,0.116,0.407,0.419,0.087,0.169,0.072,0.63,0.852,0.017,0.215,0.692,0.618,1.208,0.129,0.474,0.305,0.553,0.12,0.27
0.616,0.279,0.321,0.374,0.297,0.181,0.485,0.142,0.445,0.143,0.041,0.096,0.055,0.233,0.289,0.06,0.007,0.509,0.017,0.293,0.047,0.043,0.187,0.18,0.337,0.119,0.088,0.346,0.087,0.568,1.118,0.319,2.16,1.508,1.898,0.37,0.64,0.892,0.741,0.775,0.663,0.593,0.026,0.367,1.147,0.372,0.021,0.311,0.429,0.978,0.165,0.167,0.028,0.073,0.177,0.131,0.089,0.202,0.172,0.369,0.684,0.537,0.48,0.14,0.351,0.372,0.058,0.197,0.599,0.155,0.569,0.021,0.542,1.085,0.14,0.923,0.408,0.513,0.007,0.017,0.297,0.39
0.834,0.22,0.703,0.297,0.319,0.418,0.563,0.399,0.218,0.227,0.198,0.416,0.204,0.162,0.063,0.382,0.066,0.056,0.21,0.085,0.05,0.176,0.18,0.019,0.111,0.083,0.155,0.1,0.287,0.135,0.329,1.598,2.926,2.94,0.011,0.008,0.477,0.162,0.505,0.638,0.02,0.007,0.312,1.103,0.349,0.427,0.089,0.79,0.313,0.415,1.167,0.223,0.112,0.264,0.29,0.098,0.303,0.087,0.361,0.152,0.164,0.09,0.226,0.012,0.398,0.264,0.179,0.222,0.072,0.089,0.058,0.185,0.306,0.353,1.041,0.435,0.146,0.332,0.788,0.043,0.306,0.701
0.247,0.265,0.11,0.011,0.034,0.046,0.174,0.19,0.504,0.037,0.441,0.013,0.345,0.279,0.142,0.291,0.16,0.052,0.081,0.143,0.159,0.217,0.199,0.091,0.098,0.182,0.344,0.255,0.468,0.373,0.257,1.869,0.906,0.518,1.717,0.292,0.005,0.429,0.246,0.268,0.029,1.163,0.137,0.102,0.414,0.718,0.062,0.728,1.208,0.362,0.831,0.219,0.237,0.064,0.17,0.085,0.027,0.355,0.111,0.277,0.074,0.381,0.12,0.078,0.004,0.053,0.395,0.008,0.369,0.523,0.751,0.005,0.343,0.171,0.251,0.469,0.137,0.365,0.012,0.277,0.709,0.126
0.903,0.158,0.23,0.03,0.135,0.052,0.106,0.499,0.503,0.595,0.125,0.277,0.373,0.182,0.101,0.189,0.003,0.248,0.074,0.017,0.369,0.167,0.048,0.115,0.118,0.183,0.165,0.033,0.147,0.017,0.803,2.009,1.228,2.018,1.085,0.796,0.949,0.368,1.057,0.818,0.815,0.555,0.718,1.876,0.244,0.276,0.796,0.315,0.714,0.072,0.611,0.316,0.091,0.171,0.131,0.011,0.235,0.018,0.02,0.129,0.529,0.016,0.571,0.441,0.078,0.034,0.178,0.149,0.035,0.661,0.29,0.084,0.551,0.325,0.119,0.02,0.883,0.364,0.425,0.055,0.026,0.294
0.139,0.286,0.092,0.279,0.276,0.476,0.318,0.269,0.223,0.173,0.145,0.016,0.249,0.098,0.114,0.069,0.346,0.17,0.317,0.301,0.059,0.064,0.097,0.235,0.09,0.22,0.315,0.259,0.092,0.087,0.836,2.162,0.108,1.872,0.38,1.152,0.392,0.591,0.861,0.587,0.376,0.742,0.948,1.107,0.764,0.24,0.823,0.295,0.322,0.122,0.292,0.153,0.166,0.247,0.037,0.065,0.036,0.432,0.446,0.156,0.192,0.188,0.001,0.12,0.332,0.302,0.152,0.056,0.217,0.089,0.405,0.267,0.215,0.522,0.661,0.38,0.173,0.915,0.159,0.13,0.849,0.218
1.141,0.32,0.393,0.05,0.616,0.441,0.32,0.081,0.072,0.064,0.316,0.33,0.12,0.308,0.393,0.258,0.08,0.24,0.327,0.188,0.193,0.036,0.248,0.087,0.073,0.036,0.062,0.222,0.216,0.269,0.704,1.374,0.586,0.038,0.099,0.605,0.009,0.692,0.126,0.303,0.822,0.747,0.133,0.071,0.517,0.083,1.755,0.661,0.896,0.038,0.076,0.423,0.61,0.006,0.511,0.234,0.018,0.177,0.166,0.146,0.145,0.158,0.087,0.325,0.206,0.204,0.036,0.238,0.19,0.476,0.194,0.334,0.406,0.014,0.426,0.265,0.083,0.214,0.101,0.181,0.777,0.086
0.378,0.031,0.064,0.185,0.392,0.024,0.373,0.057,0.067,0.203,0.428,0.097,0.27,0.023,0.053,0.367,0.114,0.015,0.309,0.277,0.506,0.219,0.106,0.023,0.206,0.102,0.255,0.093,0.067,0.917,1.046,0.082,0.612,2.623,0.841,0.175,0.004,0.898,0.759,0.907,0.078,0.269,0.5,0.301,0.778,0.196,1.067,0.286,0.675,0.875,0.315,0.406,0.114,0.091,0.08,0.165,0.325,0.205,0.411,0.325,0.278,0.391,0.04,0.272,0.056,0.07,0.213,0.317,0.38,0.114,0.164,0.364,0.4,0.074,0.054,0.285,0.167,0.127,0.066,0.209,0.346,0.032
0.779,0.494,0.407,0.158,0.505,0.225,0.035,0.069,0.139,0.334,0.042,0.209,0.107,0.36,0.024,0.144,0.265,0.22,0.194,0.008,0.142,0.068,0.125,0.026,0.371,0.271,0.029,0.014,0.244,0.489,0.313,0.936,1.516,0.859,1.336,0.006,0.208,1.027,0.074,0.628,0.996,0.038,0.1,0.024,0.621,0.058,0.331,0.023,0.295,0.911,0.007,0.097,0.22,0.171,0.276,0.192,0.163,0.058,0.241,0.402,0.099,0.004,0.191,0.068,0.136,0.208,0.239,0.43,0.178,0.711,0.208,0.244,0.171,1.21,0.114,0.134,0.624,0.137,0.361,0.073,0.182,0.014
0.087,0.402,0.272,0.056,0.294,0.217,0.216,0.07,0.782,0.251,0.048,0.187,0.077,0.156,0.231,0.143,0.006,0.346,0.291,0.215,0.247,0.24,0.033,0.217,0.256,0.07,0.072,0.098,0.128,0.282,0.012,3.017,0.961,0.114,0.078,1.251,0.033,0.506,1.212,0.64,0.141,0.592,1.358,0.57,0.434,0.086,0.597,0.76,0.049,0.022,1.022,0.318,0.64,0.169,0.07,0.019,0.05,0.162,0.375,0.032,0.001,0.216,0.0,0.092,0.188,0.19,0.339,0.035,0.111,0.304,0.508,0.009,0.204,0.115,0.405,0.408,0.43,0.767,0.422,0.791,0.02,0.288
0.549,0.108,0.239,0.016,0.178,0.369,0.572,0.525,0.011,0.056,0.319,0.437,0.157,0.357,0.233,0.062,0.095,0.288,0.176,0.172,0.035,0.057,0.054,0.059,0.318,0.374,0.432,0.375,0.221,1.212,0.791,0.579,0.094,0.097,2.124,0.696,1.273,0.588,0.586,0.62,0.796,0.54,0.777,0.69,0.449,0.637,0.084,0.218,0.584,0.616,0.678,0.228,0.142,0.117,0.215,0.224,0.401,0.203,0.157,0.095,0.396,0.355,0.167,0.3,0.251,0.421,0.335,0.184,0.087,0.383,0.003,0.168,0.334,0.405,0.291,0.077,0.29,0.291,0.793,0.178,0.009,0.175
0.089,0.324,0.09,0.317,0.251,0.324,0.139,0.23,0.244,0.241,0.001,0.292,0.151,0.081,0.131,0.022,0.202,0.106,0.183,0.183,0.218,0.19,0.17,0.013,0.061,0.114,0.06,0.227,0.338,1.481,1.316,1.851,1.402,1.856,0.097,0.044,0.001,0.066,0.118,0.16,0.046,0.4,0.357,0.097,0.133,1.003,0.194,0.56,0.373,0.54,0.794,0.413,0.287,0.12,0.154,0.133,0.11,0.13,0.397,0.048,0.023,0.121,0.236,0.052,0.123,0.207,0.398,0.161,0.291,0.523,0.076,0.582,0.085,0.247,0.918,0.261,0.924,0.394,0.223,0.366,0.125,0.294
0.584,0.143,0.183,0.042,0.155,0.283,0.522,0.079,0.302,0.22,0.084,0.086,0.398,0.072,0.001,0.052,0.057,0.07,0.054,0.013,0.035,0.579,0.103,0.006,0.19,0.374,0.024,0.108,0.261,0.155,0.421,0.643,0.995,0.846,0.738,0.462,0.831,0.162,0.561,0.796,1.066,0.816,0.633,1.079,0.402,1.232,0.508,0.385,0.491,0.263,0.126,0.172,0.39,0.193,0.007,0.347,0.005,0.093,0.147,0.397,0.037,0.391,0.497,0.261,0.045,0.068,0.152,0.336,0.048,0.061,0.354,0.345,0.432,0.727,0.405,0.635,0.555,0.536,0.292,0.243,0.349,0.182
