@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.346,2.359,1.669,2.034,1.698,1.702,1.762,1.328,1.088,0.871,0.66,1.181,0.428,-0.102,0.529,-0.135,-0.046,-0.209,-0.255,-1.592,-0.709,-0.918,-1.059,-1.025,-1.334,-1.451,-2.047,-1.352,-1.468,-1.016,-1.473,-1.281,-0.175,-1.325,-1.073,-0.441,-0.486,-0.438,-0.126,-0.028,0.477,0.224,0.826,0.593,0.791,0.474,1.163,0.751,0.753,1.2,0.814,-0.655,0.503,0.503,-0.079,1.196,-0.617,-0.548,-0.302,0.815,0.005,0.324,0.509,0.453,0.405,-0.165,-1.191,-0.274,-0.222,-0.058,0.93,1.266,-0.471,3.952,-0.498,3.181,-0.392,-0.116,-1.812,-0.319,-0.08,0.551,0.537,0.765,0.001,-0.191,1.467,0.583,0.703,0.142,0.319,0.192,0.981,0.781,0.384,0.189,0.148,-0.908,0.653,-0.181,-0.724,-1.101,-0.742,-0.537,-0.637,0.699,-1.509,-1.634,-1.327,-1.504,-1.04,-1.558,-1.771,-1.498,-1.609,-1.904,-1.388,-1.868,-0.392,-1.017,-0.95,-0.538,-0.648,-0.631,-0.386,0.215,-0.145,-0.146,-0.216,-0.329,0.203,0.362,0.38,0.798,0.993,1.268,0.546,1.525,1.75,2.251,2.139,2.483,2.49,2.601,3.0
2.492,2.55,2.885,2.7,1.951,1.696,1.591,1.536,1.059,0.855,0.524,0.271,0.236,0.244,0.193,0.479,-0.82,0.625,-0.308,-0.212,-0.772,-0.916,-1.228,-1.692,-0.535,-2.067,-2.507,-1.201,-0.721,-0.826,-1.541,-1.067,-0.702,0.128,-1.146,-0.776,0.064,0.115,0.598,0.007,-0.229,-0.092,-0.305,-0.608,-0.309,-1.261,-1.241,-1.129,-2.398,-0.508,-0.491,0.637,-0.953,-1.532,0.044,0.334,0.474,0.536,0.448,0.054,1.368,0.099,0.137,0.481,0.758,1.874,0.56,0.531,0.154,1.875,-0.072,-0.008,-0.162,-1.757,-2.655,-0.242,-0.762,0.353,0.38,1.144,-0.049,0.953,0.224,1.12,0.434,1.474,0.486,1.429,0.319,0.634,0.441,0.277,-0.84,0.001,-0.445,-1.081,-0.429,-1.755,-3.464,-1.428,-1.373,-1.309,-0.67,-0.641,-0.312,-0.08,-0.845,0.066,-0.061,-0.155,-0.481,1.138,-0.286,-0.824,-1.058,-1.469,-1.086,-1.122,-1.583,-1.42,-1.196,-1.099,-1.447,-0.081,-0.884,-0.076,0.404,0.14,0.086,0.411,0.224,0.267,0.523,1.072,0.764,1.696,1.306,0.67,1.588,1.791,3.079,2.486,2.79,2.845,7.0
3.014,2.63,2.135,1.994,1.534,1.85,1.422,1.164,1.068,0.487,0.556,0.444,1.065,0.443,0.181,-0.301,-0.238,0.249,-0.57,-0.993,-1.018,-1.807,-1.144,-1.604,-1.444,-2.511,-1.648,-1.531,-1.177,-2.557,-1.018,-2.499,-1.892,-1.242,-0.937,-0.921,-2.641,-1.352,-0.694,-0.527,-0.383,-0.203,-0.851,0.159,0.155,4.212,0.259,0.549,0.9,1.798,0.971,1.257,0.891,0.162,0.082,-0.36,0.105,-0.185,-0.281,-0.18,-1.3,-0.471,-0.126,0.472,0.919,0.304,0.853,-0.127,0.934,1.193,-0.51,1.436,6.099,2.188,1.406,1.088,3.11,1.011,1.24,0.517,0.486,0.658,-0.045,-0.696,-0.402,0.663,0.195,-0.82,-0.066,0.089,-0.109,0.312,0.152,0.35,-0.37,1.662,0.653,0.33,0.084,0.209,0.643,-0.177,-0.042,-0.988,-0.372,-0.659,-0.972,-1.544,-1.429,-0.048,-1.037,-1.408,-1.304,-1.287,-0.758,-1.578,-1.268,-1.259,-0.797,-1.596,-1.735,-1.477,-0.58,-1.666,-0.507,-0.733,-0.771,-0.479,-0.572,0.206,0.031,0.159,0.5,0.581,0.915,0.955,1.146,0.567,1.357,0.559,2.652,2.983,2.411,3.49,1.0
2.041,2.923,2.102,1.258,1.92,1.54,1.971,1.084,0.809,0.442,1.293,0.495,-0.329,-0.132,-0.267,-0.191,-0.264,-0.602,-1.192,-1.027,-1.174,-1.636,-1.476,-1.46,-1.35,-2.504,-1.123,-0.289,-1.201,-1.03,-1.277,-1.349,0.931,-0.922,-2.562,-0.92,-0.694,-1.001,0.065,0.257,0.25,0.169,0.288,0.389,1.635,2.003,0.754,0.694,-0.004,0.511,-1.229,-0.311,0.397,0.1,-0.049,0.574,-0.8,0.372,-0.441,-0.256,-0.749,-0.59,0.235,0.369,0.371,0.896,-1.12,1.656,1.714,0.461,0.374,1.564,1.698,5.441,0.506,1.294,2.225,1.559,0.826,0.653,-0.51,0.11,-0.081,-0.254,0.355,-1.034,0.322,-0.542,0.451,-0.421,-0.348,-0.491,-0.303,0.052,0.31,0.877,-0.151,0.235,-0.305,0.173,-0.574,0.774,-0.29,-0.476,-0.382,-0.64,-4.962,-1.637,-0.652,-1.792,-1.17,-2.867,-1.437,-2.249,-1.231,-0.946,-0.423,-1.734,-1.449,-1.33,-1.307,-1.464,-1.059,-0.593,-0.835,-0.681,-1.388,-0.269,-0.307,-0.359,0.152,0.39,0.195,0.696,0.912,0.758,1.291,1.676,1.346,2.326,2.0,2.431,2.254,1.373,1.0
2.687,2.359,2.243,2.248,1.586,1.327,0.046,1.012,0.688,0.633,0.344,-0.27,-0.05,-0.606,-0.027,0.101,-0.125,-1.482,-1.252,-1.293,-0.64,-0.771,-2.019,-1.435,-1.361,-1.967,-1.204,-1.57,-3.935,-1.597,-1.535,-1.291,-0.29,-0.142,-2.85,-1.165,-3.769,-3.785,-2.315,-0.905,-1.159,-0.609,0.091,-0.769,-0.644,-0.277,0.617,-1.041,0.776,-1.523,0.834,0.897,0.881,0.75,0.011,0.664,1.368,-1.041,-0.105,-0.481,0.965,-0.154,0.873,-1.373,-0.239,-0.249,-0.939,0.409,-0.376,-3.968,-0.447,0.479,-0.777,0.497,1.291,0.364,0.096,-0.435,1.178,1.686,1.69,1.268,1.36,1.191,1.197,0.496,0.705,-0.118,-0.116,-0.135,-0.262,-0.559,0.329,-0.411,-0.344,-1.102,-0.207,0.168,0.127,0.017,0.466,1.137,0.281,0.261,-0.225,0.053,0.407,-0.32,0.271,0.497,0.33,-0.947,-0.839,-0.837,-0.646,-0.595,-1.315,-2.348,-0.97,-1.081,-1.514,-1.193,-1.623,-1.224,-0.57,-0.981,-1.111,-0.764,-0.318,-0.086,0.086,-0.074,0.338,0.274,0.774,0.73,1.105,1.453,1.678,0.137,1.516,2.582,2.595,2.433,2.0
0.809,1.477,1.176,1.045,0.564,0.95,0.267,0.266,0.983,0.946,0.851,0.917,0.416,0.047,0.045,-0.193,-0.281,0.043,-0.731,-0.893,-1.076,-1.63,-1.536,-1.653,-1.67,-1.85,-1.857,-1.538,-1.259,-1.148,-0.677,-0.615,0.253,-0.616,-1.375,-0.805,-0.91,-0.929,-0.208,0.02,-0.47,0.108,-0.698,-1.034,-0.754,-0.45,-0.108,-0.456,0.022,-1.124,-1.194,-0.866,-1.109,-2.148,-0.443,-0.287,-0.756,-0.377,-0.013,0.361,0.329,0.727,0.686,-0.057,1.1,1.311,0.881,4.581,0.983,1.671,2.056,2.641,2.863,2.44,1.889,-0.442,2.343,2.431,1.753,2.493,1.204,1.258,1.724,0.725,1.261,0.571,0.136,0.142,0.254,-0.016,0.782,-0.334,-0.825,-0.635,0.188,-0.84,-1.673,-0.436,-0.864,-0.457,0.208,-0.922,-0.19,-0.148,-0.084,-0.045,-0.149,-0.908,-0.238,-0.83,-1.01,0.969,-1.28,-2.859,-1.055,-1.515,-1.421,-1.244,-1.773,-1.711,-1.598,-1.464,-1.273,-1.306,-0.468,-2.183,-0.824,-0.183,-0.248,-0.152,0.142,0.372,0.794,0.583,0.857,0.369,0.375,1.457,0.861,0.615,0.428,1.469,1.189,2.167,5.0
2.833,2.302,2.34,2.419,1.922,2.269,1.329,1.34,1.211,0.583,0.63,0.529,0.367,-0.484,0.116,-0.014,-0.544,-0.561,-0.738,-0.849,-0.386,-0.936,-1.431,-1.535,-1.56,-1.235,-2.575,-1.307,-1.312,-0.525,-2.872,-0.822,2.044,-1.01,0.06,-1.641,-0.883,-1.713,-1.066,-0.989,-1.789,-0.881,-1.001,-0.387,0.344,-0.059,-0.063,-1.31,0.031,0.287,0.836,1.776,0.67,-1.022,0.132,-0.051,0.348,0.074,0.161,-0.408,-0.905,-0.609,-0.302,-0.961,-0.096,-0.928,0.574,0.15,0.521,0.624,-0.286,1.292,1.192,3.707,1.825,2.162,1.46,0.592,1.324,0.765,1.229,0.647,0.962,0.321,-0.62,-0.013,-0.453,-0.895,-0.337,-0.27,-0.333,-0.411,-0.099,0.429,0.212,0.669,0.449,-1.318,0.836,0.468,-1.462,0.386,0.069,-0.119,0.409,-0.23,0.635,-0.64,-0.858,-0.457,-1.891,-2.194,-3.281,-1.601,-0.227,-1.084,-0.747,-0.656,-1.317,-0.774,-1.026,-1.182,-1.049,-1.086,-0.721,-0.809,-0.043,-0.494,-0.761,-0.392,-0.273,-0.011,0.079,0.037,0.669,0.719,1.046,0.856,2.07,1.631,3.837,2.57,3.205,2.504,1.0
2.5,2.13,2.097,1.822,1.583,1.641,1.885,1.152,1.384,1.21,0.555,-0.219,-0.156,0.02,-0.328,-0.176,-0.473,-0.177,-0.849,0.127,-0.368,-0.858,-1.378,-0.875,-1.543,-0.98,-1.573,-1.457,-1.07,-0.987,-1.965,-2.505,-2.012,-0.76,-0.945,-1.121,-1.78,-1.414,-0.564,-1.557,-0.708,-0.84,-0.335,-1.033,-0.094,0.128,1.269,0.296,1.61,1.149,0.538,0.354,1.303,0.701,0.594,0.401,-0.053,0.228,0.428,-0.172,-0.555,-0.882,1.296,-0.63,-0.605,-0.658,-0.195,1.452,-4.998,0.045,-0.27,-0.69,1.52,-0.962,-3.191,1.557,1.879,1.613,1.446,0.936,0.902,0.575,-0.267,0.462,-0.095,-0.213,-0.101,-0.276,-0.304,-0.41,3.323,-0.288,-0.077,0.069,0.289,0.202,0.591,0.858,2.048,-1.583,0.396,0.033,0.178,-0.423,-0.646,-0.492,0.094,-0.534,-0.852,-2.765,0.977,-0.046,-1.016,-2.276,-2.146,-1.297,-0.996,-0.211,-1.242,-1.302,-1.401,-1.216,-1.182,-1.393,-0.363,-1.028,-0.479,-0.55,-0.338,-0.285,0.117,-0.198,0.398,0.578,1.014,0.841,1.275,1.559,-0.344,2.302,2.006,3.262,2.48,1.402,1.0
1.948,0.996,2.144,1.102,1.836,0.347,1.696,1.333,1.062,0.679,1.101,0.353,0.311,1.01,-0.116,-0.038,-0.1,-0.035,0.07,-0.57,-0.763,-1.19,-1.003,-1.101,-1.056,-1.28,-0.641,-2.912,-1.662,-1.689,-1.49,-1.362,-1.542,-1.384,-3.337,-1.854,-1.323,-1.431,-0.603,-1.348,-0.54,-0.499,-0.384,-0.01,-0.05,0.19,0.231,0.552,1.158,0.725,1.429,0.579,0.65,0.836,-0.048,-0.067,1.054,1.004,0.211,-0.047,-0.324,-0.006,-0.406,0.294,0.761,0.415,1.309,0.855,0.229,0.864,0.167,0.447,-0.223,-3.442,0.321,-0.494,-0.064,-0.13,1.282,0.112,-0.033,-0.015,-0.346,0.501,0.951,1.043,0.576,0.723,0.21,-0.153,0.578,0.072,0.678,0.483,0.551,0.692,0.165,0.273,-0.295,0.271,-0.107,0.223,-0.243,-0.04,-0.252,-0.454,-0.66,-0.987,-0.055,-1.082,0.568,-2.423,-1.599,-1.359,-1.808,-2.043,-1.781,-0.708,-0.921,-1.02,-1.691,-1.348,-1.001,-0.652,0.293,-0.09,-0.075,0.063,-0.115,-0.278,0.113,0.273,0.467,1.043,1.306,1.054,1.374,0.071,1.61,2.877,1.844,1.974,2.428,2.684,3.0
0.647,0.869,0.103,1.621,0.652,1.055,0.74,0.354,1.063,1.272,0.724,0.488,0.746,0.091,-0.039,0.204,-0.398,-1.215,-1.108,-1.561,-1.373,-1.31,-0.972,-1.598,-1.977,-1.857,-0.216,-1.495,-1.106,-0.205,-3.247,-0.755,-0.684,-0.203,-0.104,-0.275,-3.635,-0.017,0.013,0.058,0.344,-0.138,-0.098,0.031,-1.45,-0.584,-0.723,-0.22,-1.392,-0.374,-0.896,-0.168,1.77,-0.716,-0.584,-0.948,0.192,-1.283,-0.001,0.329,0.31,1.726,0.531,1.003,1.001,-1.436,2.595,2.699,1.817,2.639,1.654,3.93,-1.975,2.499,3.407,-0.519,0.4,1.703,1.229,-0.519,-0.723,0.862,0.804,2.115,0.44,0.122,0.095,-0.818,-0.162,-1.449,-0.215,-0.64,-0.552,-1.61,-1.075,-0.697,-0.942,0.092,-0.155,-1.075,-0.477,-0.944,-0.214,-0.297,-0.412,-0.061,-0.199,-0.453,-0.336,-0.719,3.403,1.091,-0.663,-0.469,-0.13,0.864,-0.614,-1.888,-0.967,-1.735,-1.733,-1.471,-1.261,-2.027,-1.064,-0.525,-0.233,-0.4,-0.279,-0.341,0.341,0.505,0.127,0.502,0.482,0.838,0.783,0.687,0.791,0.721,0.738,0.371,1.325,1.335,5.0
2.112,0.436,0.172,0.675,0.101,1.823,0.89,0.859,1.271,1.04,0.573,1.194,0.736,0.763,0.049,0.328,-0.275,-0.811,-1.086,-1.683,-1.182,-1.393,-1.957,-1.911,-1.878,-1.901,-2.28,-1.417,-2.154,-1.184,-0.781,-0.108,-0.145,1.028,-0.046,-0.161,-0.013,-0.488,-0.102,0.205,-0.467,0.036,-0.065,-0.273,-0.511,-1.958,-0.421,-0.476,-0.863,-3.135,2.622,-0.177,-1.367,-0.312,-0.547,-0.387,-0.321,-0.354,-0.775,0.296,-0.155,1.621,1.081,1.264,1.601,1.528,1.402,2.136,1.861,1.71,2.77,2.205,2.214,1.557,2.342,2.667,1.537,1.292,2.074,1.645,1.218,1.103,0.392,0.631,0.578,1.328,-0.558,-1.656,-0.297,-0.375,-0.501,-1.437,-1.495,-1.01,-0.72,-1.123,-1.107,-1.469,-0.759,-0.493,0.051,-0.206,-0.115,0.099,-0.06,-0.296,-0.574,-1.076,0.146,-0.083,-0.525,-0.565,-1.392,-0.791,-1.062,-1.016,-1.218,-1.259,0.039,-1.665,-1.993,-0.656,-0.635,-1.612,-1.064,-0.917,-0.738,-0.592,-0.286,-0.156,0.029,-0.021,0.375,0.547,0.829,0.677,0.466,0.716,0.85,0.535,0.574,0.89,0.785,0.939,5.0
2.908,2.44,2.319,2.127,1.492,2.473,1.492,0.736,0.841,0.892,1.065,0.436,0.295,0.081,-0.608,0.039,-0.034,-0.187,-0.394,-0.477,-0.333,-0.49,-1.047,-1.398,-1.022,-1.33,0.51,-2.037,-2.698,-1.48,2.494,-1.443,-1.339,-0.926,1.281,-1.482,-1.687,-1.247,-0.482,-0.532,-0.211,-0.208,0.543,-0.517,0.29,0.074,-2.218,2.321,0.785,0.992,1.761,0.793,1.008,0.339,0.148,0.0,-0.268,0.208,-0.226,-0.208,-0.046,0.135,-1.652,0.616,0.996,0.804,1.132,0.737,0.089,-0.092,0.899,0.455,1.146,-3.398,-1.188,1.094,0.247,-1.765,0.142,-0.517,-0.047,-1.837,0.026,0.046,1.156,1.584,1.091,-0.76,-1.787,0.239,1.294,-0.09,-0.052,0.314,0.057,0.666,-0.407,0.49,-0.11,0.342,0.203,-0.726,-0.552,-0.449,-0.906,-0.683,-2.515,-1.001,-0.413,-1.316,-1.581,-3.218,-1.401,-1.477,-1.147,0.015,-1.357,-1.267,-0.26,-0.982,-2.834,-0.292,-0.852,-0.531,-0.712,-0.212,-0.493,0.383,0.099,-0.185,-0.143,0.097,1.316,0.717,0.892,1.147,1.474,1.789,1.87,2.274,2.641,2.004,2.537,2.528,3.0
2.391,1.274,1.68,2.927,1.257,1.21,0.73,0.657,0.443,0.087,-0.125,0.34,-0.624,-1.207,-0.689,-1.173,-1.08,-0.859,-1.643,-1.53,-1.33,-1.312,-0.85,-0.893,-0.546,-0.412,-0.171,0.143,0.187,1.101,-1.407,3.312,3.368,1.034,1.398,3.049,1.649,0.657,0.379,0.782,-0.167,-0.858,-0.558,-0.609,-1.313,-1.317,-3.42,-1.564,-2.421,-2.072,-3.285,0.328,-1.812,0.1,0.255,-0.255,0.088,0.142,0.485,0.764,0.56,1.793,0.243,0.106,0.538,-0.004,-0.717,-0.302,0.639,1.771,-0.631,-1.492,-0.993,-0.283,-0.012,-2.227,-0.67,0.727,-0.68,0.199,0.721,0.514,-0.622,0.093,0.465,1.06,0.504,0.996,0.046,0.072,-0.449,-0.792,-1.128,-0.792,-0.422,-1.687,-1.912,2.255,-1.159,-2.092,-0.079,-0.599,-0.133,0.042,0.013,0.283,0.611,2.9,0.549,1.272,1.723,1.223,0.82,0.875,0.09,-1.04,0.361,-0.179,-1.684,-1.12,-1.08,-1.581,-1.163,-1.488,-0.726,-1.028,-0.689,-0.06,-0.36,-0.098,0.006,0.032,0.129,0.719,0.357,0.851,0.824,2.899,-0.001,1.685,1.941,2.203,4.099,2.999,4.0
0.567,-0.272,-0.383,0.666,0.443,0.747,0.688,0.385,0.788,0.64,0.89,0.735,0.481,0.251,0.069,-0.302,-0.149,-0.388,-1.795,-0.929,-0.509,-1.459,-1.518,-1.745,-2.163,-1.975,-2.026,-1.438,-1.354,-1.967,1.14,-1.769,-4.976,-0.612,0.013,-0.649,0.142,0.562,0.269,0.315,0.033,0.172,0.049,-0.458,0.207,0.244,-0.563,-1.356,-0.526,2.431,-0.855,-1.461,1.553,0.21,-0.768,-0.377,-0.063,0.255,0.112,0.344,0.121,1.101,-0.138,0.731,3.583,1.463,1.576,1.711,4.389,5.449,2.49,4.272,2.581,1.961,2.135,1.863,0.513,1.315,0.848,1.055,0.316,0.585,0.819,0.886,0.45,-1.007,-0.12,-0.089,-0.671,0.099,-0.878,-1.009,-1.487,-0.217,-0.59,-1.311,-1.472,-1.498,-2.248,-4.191,-0.235,-0.212,-0.097,0.103,0.005,-0.441,-0.245,0.541,-0.678,-0.696,-0.356,-0.84,-0.905,0.467,-1.072,-1.784,-1.694,-1.837,-1.666,-1.371,-1.39,-1.33,-1.572,-1.355,-1.208,-1.104,-0.288,-0.467,-0.171,0.276,0.01,0.401,0.476,0.814,0.821,0.955,0.929,0.675,-0.143,0.226,0.901,0.93,1.122,1.256,5.0
2.851,2.538,2.484,2.24,1.89,1.5,1.229,0.881,1.747,0.763,0.426,0.505,0.478,0.573,0.104,0.27,-0.121,-0.994,-1.073,-0.402,-1.045,-0.98,-1.337,-1.37,-1.218,-1.329,-1.117,-2.215,0.295,-0.864,-0.019,-1.397,-0.207,-0.693,-0.695,0.195,-0.517,0.344,0.166,0.117,0.306,-0.229,-0.512,-0.65,-0.957,-1.178,-2.728,-1.114,-0.183,-1.145,-1.725,1.028,-0.754,1.205,0.534,0.498,0.468,0.629,0.839,1.251,0.721,-0.531,0.306,0.763,-0.106,1.351,0.084,0.761,1.506,0.494,0.95,1.052,1.171,-0.756,-0.098,0.351,-0.686,1.488,-1.322,-0.225,-1.302,0.555,0.679,0.585,1.166,0.866,-0.105,0.557,0.502,0.444,0.311,0.595,-0.127,-0.752,0.699,-1.014,-0.492,-0.085,-2.352,-1.221,-1.074,-0.617,-0.501,-0.762,-0.66,-2.344,0.04,0.055,-2.346,-0.432,-0.208,-0.329,-1.222,-0.637,-0.903,-0.283,-1.053,-1.995,-0.933,-0.377,-1.29,-1.001,-1.351,-1.238,-0.914,-0.531,-0.394,-0.053,0.029,0.256,0.317,0.495,0.54,0.8,0.885,1.215,0.673,2.064,1.01,2.344,2.517,3.003,2.353,2.811,7.0
