@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.141,0.694,0.591,0.739,1.129,-0.881,-0.121,0.279,-0.459,-3.039,-0.921,-0.958,-1.355,-1.351,-1.813,-1.796,-1.161,-1.364,-1.647,-0.13,-1.628,-0.686,-0.666,-0.345,1.248,0.05,0.013,-0.027,-1.083,-1.114,0.69,-0.083,-2.031,0.06,0.911,-0.143,-0.643,-0.36,-0.974,-0.92,-1.397,-0.911,-0.014,-0.918,0.714,-1.968,0.014,-0.844,-0.33,-0.619,-0.039,0.147,0.536,0.671,0.275,0.996,0.576,1.703,1.179,2.496,1.977,1.67,0.767,2.042,2.785,1.03,2.191,2.233,0.663,2.065,3.341,0.605,0.708,0.961,0.849,0.015,0.888,1.372,-1.808,-0.29,-0.074,-0.61,-0.703,-0.955,-1.313,-0.864,-0.077,-0.825,-0.329,-0.647,-0.486,-0.835,0.979,-0.305,-0.529,-0.961,-0.358,0.445,-0.115,-0.03,-1.61,-0.742,0.348,-0.658,-0.886,-0.57,-2.427,-3.342,-1.408,-1.558,-2.547,-1.33,-1.245,-1.477,-1.272,-2.052,-0.83,-2.284,-0.012,-0.209,-0.146,-0.262,0.255,0.443,1.055,0.791,1.354,0.905,0.652,0.602,0.609,0.832,0.864,1.07,1.183,1.007,0.562,1.078,1.334,0.582,0.766,0.633,0.889,0.462,5.0
2.91,0.972,2.533,2.585,1.969,1.748,0.227,1.257,1.002,0.723,0.952,0.258,0.335,0.384,0.303,0.155,1.147,-1.227,-0.374,-0.862,-1.035,-1.311,-1.381,-1.516,-1.263,-1.171,-0.949,-1.413,-1.097,-1.401,-0.545,-0.805,3.197,-0.215,0.863,1.424,-0.205,0.268,0.351,0.006,-0.016,-0.425,-2.128,-0.823,-1.287,-0.453,-2.745,-1.355,-1.488,-1.713,-1.884,-0.644,-0.346,-1.477,-0.504,0.438,0.586,-0.446,1.336,0.602,-1.521,0.814,0.813,-0.191,1.075,0.83,0.636,-0.123,0.238,-0.707,-1.039,-0.249,-0.273,-0.042,-0.61,-7.201,-0.378,0.647,-1.045,0.357,-0.262,1.145,-0.133,0.448,0.554,0.644,0.728,0.833,0.904,-0.219,0.176,-0.155,-0.009,-0.719,-0.753,-1.408,-1.312,-1.325,1.223,-0.717,-0.731,-1.607,-0.51,-0.267,-0.339,0.14,-1.621,0.464,1.485,0.045,-0.492,-0.507,-0.323,-0.866,-1.054,-1.577,-0.818,-1.185,-1.212,-1.249,-1.098,-1.485,-1.072,-0.429,-0.874,-0.157,-0.686,0.203,0.068,0.17,0.374,0.394,0.318,0.651,1.231,1.124,1.346,1.595,1.925,2.084,2.283,2.465,2.677,2.754,7.0
1.723,1.323,1.514,1.373,0.259,0.623,1.718,0.347,1.485,0.322,0.682,0.92,0.486,0.579,0.357,0.137,-0.572,-0.093,-0.503,-0.47,-1.388,-0.993,-1.211,-1.642,-2.704,-1.673,-3.036,-2.168,-1.471,-1.758,-2.579,-0.532,-2.6,-0.661,-0.115,-0.575,-0.594,-1.932,0.001,-0.19,-0.652,0.058,0.06,-0.896,-0.242,-0.433,-0.533,-0.88,-1.042,-0.273,1.837,-2.117,-0.878,-2.265,-1.376,-0.385,-0.562,-0.404,-0.299,-0.385,1.216,-0.798,0.833,1.065,1.238,0.705,1.073,-0.527,0.488,1.744,1.736,1.518,1.259,2.038,3.99,2.526,2.643,1.442,4.207,0.546,2.878,1.523,1.157,2.739,0.703,1.127,0.666,0.515,0.299,0.173,0.074,-1.068,-0.829,-0.704,-1.786,-1.212,-1.269,-0.751,-0.59,-0.457,-0.575,-0.785,-0.474,-0.241,-0.096,-0.175,0.52,-0.009,-0.522,-1.016,-1.04,1.062,-0.817,-3.13,0.469,0.944,-0.164,-1.031,-0.032,-1.575,-1.641,-1.844,-1.416,-0.873,-1.06,-1.089,-0.567,-0.631,-0.228,-0.209,-0.101,0.158,0.514,0.678,0.648,0.609,0.29,0.619,0.349,0.633,-1.022,1.137,1.207,0.718,5.0
2.748,3.399,2.312,2.894,1.821,1.918,1.423,1.899,0.948,1.074,-0.067,0.588,0.303,-0.059,0.305,-0.018,-0.09,-0.763,-1.17,-0.958,-1.218,-1.511,-1.518,-1.875,-0.297,-1.378,-1.846,-1.543,-1.395,-0.406,-1.487,-2.97,-0.632,-3.037,-1.264,0.406,0.175,-1.624,-0.694,1.127,-0.093,1.026,0.434,-2.27,-1.097,-0.202,-1.544,-0.078,-1.252,-0.786,-0.691,-0.611,0.555,0.332,2.059,0.906,1.397,0.864,0.805,-0.269,0.754,1.368,0.163,1.22,0.223,0.301,0.079,0.421,0.879,-0.236,-1.346,0.588,-0.916,-0.452,-0.465,1.122,-0.444,-0.336,-1.008,0.974,0.64,0.638,0.985,0.51,0.021,0.274,-0.376,0.749,0.961,-0.326,0.335,0.122,-0.525,0.039,-0.312,-0.368,-0.654,-0.65,-0.628,1.436,-0.091,-0.01,-0.005,0.418,0.936,-1.652,0.391,-0.272,-0.4,-1.056,-1.856,-0.937,0.523,-1.253,-1.392,-1.188,-0.623,-3.648,-1.502,-1.933,-1.212,-1.301,0.031,-1.041,-0.894,-0.321,-0.503,-0.33,-0.062,0.064,-0.167,0.481,0.596,1.221,1.061,1.235,1.741,2.208,2.006,2.125,1.941,2.301,2.703,2.932,6.0
2.1,1.816,2.029,1.96,2.009,1.914,1.241,0.778,0.946,1.12,0.723,0.469,0.571,-0.133,-1.216,-0.425,-0.421,0.066,-0.644,-0.269,-1.184,-1.098,-1.23,-2.215,-2.226,-1.657,-1.504,-1.54,-3.375,-1.102,-0.299,-1.145,-0.728,1.829,-2.375,-1.298,-0.256,-0.778,-0.593,-1.225,-0.912,-0.786,-0.593,-0.228,-0.094,0.008,-0.132,-0.05,-2.622,0.711,0.845,0.625,-0.283,0.481,0.323,-0.032,0.508,-0.99,0.487,-0.147,-0.716,-0.819,0.382,0.493,-0.521,0.648,0.469,0.314,0.128,4.926,-0.551,0.363,0.249,0.957,1.439,1.434,1.524,1.64,1.513,1.471,0.16,1.811,0.874,0.407,0.87,0.157,-0.224,-0.433,0.146,-0.485,-0.69,0.767,-1.235,-0.82,-0.143,0.358,-0.093,0.231,0.39,0.721,0.778,1.311,0.446,0.189,0.417,-0.092,-0.676,2.789,-0.687,-0.719,-1.625,-1.683,-1.791,-1.605,-2.262,-1.041,-0.95,-1.116,-1.123,-0.933,-1.303,-1.382,-1.179,-1.083,-1.033,-1.345,-0.749,-0.361,-0.484,-0.324,-0.059,0.256,0.243,0.448,0.65,0.405,1.161,1.346,1.505,1.217,1.936,2.642,2.474,3.718,1.0
2.699,2.827,1.528,2.11,2.039,1.673,1.406,0.954,1.019,0.92,0.639,0.392,0.215,0.035,-0.178,-0.586,1.11,-0.198,0.135,-0.518,-0.724,-0.718,-1.034,-1.474,-1.032,-1.0,-1.404,-1.38,-2.663,-1.734,-1.489,-1.587,-1.227,-1.351,-1.054,-0.251,-0.606,-1.372,-0.433,-0.415,0.143,-0.004,0.206,-0.034,1.149,0.415,0.752,0.808,2.899,0.247,0.302,-0.121,0.346,0.875,-0.01,-0.322,-0.278,-0.272,-0.4,-0.136,-0.174,-0.068,0.2,0.852,1.074,0.039,-0.7,0.143,-0.625,0.072,1.818,2.049,1.804,-0.105,1.279,-1.032,0.683,0.473,-1.902,-0.299,0.08,1.013,1.109,1.333,1.903,-0.991,0.425,0.215,0.035,0.228,0.461,0.077,-0.157,0.353,0.211,-0.591,-0.462,0.248,0.416,0.152,-0.15,-0.354,-0.914,-0.241,-1.001,-1.102,-0.355,-2.41,-1.747,-1.373,-1.663,-1.418,-2.469,-1.307,-2.174,-0.174,-1.521,-1.877,-1.277,-1.375,-1.161,-1.009,-0.678,-0.3,-0.549,-0.181,-0.092,0.006,0.072,0.752,0.218,0.39,-0.197,0.683,1.045,1.788,1.377,1.724,1.699,2.192,2.176,2.484,1.256,2.636,3.0
3.336,2.526,1.939,2.577,0.743,1.673,1.389,0.302,0.812,0.638,0.174,0.395,-0.049,0.14,-0.17,-0.737,-0.453,-0.677,-0.9,-1.204,-1.457,-1.295,-1.447,-1.452,-1.303,-2.386,-1.128,-1.399,-1.343,-1.856,-1.363,-0.345,-0.702,-0.898,-0.395,-0.181,0.981,-0.034,-0.349,0.646,0.372,0.807,0.579,0.53,-0.676,-0.291,0.132,-2.306,0.263,-0.816,0.235,-0.605,0.208,-1.015,-0.913,-0.635,-0.345,-0.256,-0.182,0.216,0.082,0.56,1.285,2.173,0.3,1.719,1.719,-1.33,1.792,1.857,0.895,0.59,1.279,1.039,-0.272,0.73,0.019,1.528,-0.785,-0.479,-1.416,-0.975,-1.602,-0.515,0.006,-0.052,-0.582,-0.91,0.175,-0.027,0.367,0.929,0.981,1.079,1.371,0.554,1.681,0.697,0.342,-0.26,-0.401,-0.477,0.197,-0.786,-0.354,0.964,-0.343,-0.527,-1.381,-0.901,-1.603,-1.686,-1.012,-4.178,-0.628,-1.285,-0.992,-0.847,-1.503,-1.429,-1.47,-1.151,-1.548,-1.198,-1.724,-0.686,0.033,-0.07,-0.192,0.163,0.386,0.53,0.336,0.503,0.609,0.902,0.923,1.227,1.944,1.716,1.957,1.485,2.434,2.505,2.0
3.109,2.613,2.333,2.213,1.529,1.728,1.14,1.25,1.076,1.159,0.209,0.863,0.624,0.788,0.187,-0.021,0.191,-0.587,-0.818,-0.582,-0.872,-1.158,-0.955,-1.748,-1.42,-1.087,-1.129,-0.535,-1.333,0.218,-0.837,-0.732,-3.241,-0.25,0.008,0.613,0.127,0.374,-0.07,-0.046,0.002,-0.628,-0.812,-1.333,-0.997,-1.473,-1.336,0.492,-0.784,-1.031,-0.437,-0.538,-0.108,1.491,0.474,0.655,0.971,0.429,0.109,0.088,1.163,0.089,0.309,1.302,0.825,0.665,0.497,0.949,-0.279,-0.724,0.744,-0.152,-0.257,5.459,0.063,0.118,0.614,-0.796,-0.996,0.339,-0.174,0.659,0.955,0.989,1.267,-2.378,-0.163,1.05,0.707,1.219,-0.383,0.519,-0.31,-0.679,-0.735,-1.001,-1.571,-1.089,-1.183,-1.952,-1.304,-0.947,-0.712,-0.821,-0.627,-0.03,-0.703,0.692,0.776,0.241,-0.214,-0.363,-1.168,-0.441,-0.57,-0.349,-1.775,-0.739,-1.598,-0.779,-2.07,-1.476,-1.249,-1.274,-0.706,-0.584,-0.11,-0.261,0.269,0.253,0.349,0.367,0.538,0.818,0.777,1.185,1.321,1.596,2.904,2.49,1.925,2.453,2.591,2.25,7.0
2.716,2.811,1.924,2.074,2.297,2.027,1.436,1.256,1.037,0.706,0.931,0.397,-0.284,0.091,-0.248,-0.61,-0.571,-0.193,-0.797,-1.086,-0.813,-1.372,-1.362,-1.593,-1.644,-1.525,-1.954,-1.418,-0.809,-1.052,0.974,-2.197,-0.924,-0.516,-0.323,-0.148,-1.809,-0.363,0.154,1.731,-0.017,-0.928,-0.41,0.089,-0.108,-0.264,-0.213,-0.672,-0.296,-0.387,-0.684,-1.494,0.615,-0.217,0.5,0.418,0.838,-0.348,0.996,0.326,1.082,2.452,0.406,0.72,0.686,0.152,0.2,-0.131,0.383,-0.647,-0.717,-0.776,-0.778,-0.429,-1.564,-2.155,-0.847,-0.457,0.703,0.197,-0.048,0.013,0.726,0.055,0.63,0.534,0.531,0.489,0.424,0.578,0.357,0.192,-0.078,-0.422,-0.548,-0.07,-0.419,-0.77,-0.893,-0.573,0.015,-0.051,0.13,0.301,0.793,0.511,0.485,-0.205,-1.397,-0.322,-0.793,-0.542,-0.996,-0.343,-1.386,-0.083,-1.079,-1.53,-1.2,-1.096,-1.353,-1.299,-1.743,-1.933,-0.566,-0.36,-0.368,-0.9,0.328,-0.338,-0.239,0.187,0.598,0.794,0.996,1.197,0.786,1.462,1.786,1.605,2.235,2.46,2.575,2.291,6.0
3.689,2.724,0.405,2.078,1.723,1.615,1.975,1.742,1.001,1.023,0.844,0.356,0.093,0.39,-0.177,-0.706,0.386,-0.439,-0.428,-1.071,-1.224,-1.094,-1.109,-1.496,-1.821,-1.766,-2.113,-1.708,-1.613,-3.341,-1.916,-1.435,1.305,-0.837,-0.939,1.072,0.041,-0.08,0.31,0.276,0.263,0.341,0.306,0.18,-0.63,0.099,-0.098,-0.088,-0.902,-0.425,-0.349,-0.399,-2.016,-1.014,0.184,0.279,0.581,1.7,0.558,0.854,0.806,1.135,0.276,0.664,0.638,0.353,-0.034,-0.196,-0.87,-1.363,-0.195,-0.372,1.256,1.798,0.307,-0.295,0.332,0.226,0.54,0.451,1.02,0.038,0.222,1.424,0.858,0.616,0.709,0.268,0.389,0.281,-0.069,0.232,0.043,-0.538,-1.55,-2.076,-0.837,1.17,0.44,0.74,0.182,0.349,-0.943,-0.261,-0.088,-0.411,-0.419,-0.725,-0.675,-1.032,-0.688,-4.762,-1.982,-1.757,-1.677,-0.365,-1.543,-1.759,-1.642,-2.036,-1.793,-1.452,-1.192,-0.924,-0.431,-1.022,-0.625,-0.298,0.062,-0.088,0.105,0.408,0.515,0.694,0.927,1.268,1.301,1.036,1.465,2.747,3.036,2.273,2.781,2.331,6.0
2.587,2.353,2.31,3.11,1.706,1.297,1.264,1.135,1.128,1.025,0.495,0.285,-0.531,0.784,-0.53,-0.465,-0.312,-0.637,-0.722,0.263,-0.906,-1.355,-1.487,-1.752,-1.275,-1.579,-0.874,-0.42,-0.905,-0.85,-1.1,-1.136,-1.205,-3.193,-3.66,-1.081,-2.014,-0.811,-0.755,-1.051,-0.417,-0.386,-0.112,-0.642,0.388,1.554,0.41,1.138,3.284,1.306,0.331,0.291,-0.022,0.669,-0.36,-0.122,-0.269,-0.31,0.727,-0.86,-1.808,-0.476,0.535,1.044,0.317,-0.437,0.943,0.767,1.459,-1.419,2.267,1.187,4.074,0.781,0.78,1.421,1.523,1.921,0.981,0.671,0.857,0.068,-0.226,0.328,-0.428,0.498,-0.729,-0.499,-0.348,-1.346,-1.064,-0.404,-0.122,-0.072,0.039,0.273,1.364,1.682,0.64,-0.216,-0.047,0.497,0.206,-0.343,-0.037,0.08,-0.517,-2.365,-0.392,-1.066,-0.006,-3.223,-1.586,-1.725,-0.773,-1.236,-1.116,-1.271,-1.525,-1.323,-1.55,-1.317,-1.202,-1.812,-0.773,-0.069,-0.715,-0.449,-0.285,-0.07,0.462,0.456,0.458,0.791,1.118,1.087,1.286,1.983,1.6,2.053,1.93,1.119,2.328,2.148,1.0
3.751,2.831,2.552,2.145,2.158,1.675,1.617,1.149,1.112,1.786,0.708,0.442,0.618,0.161,-0.222,0.154,-0.287,-0.303,-0.662,-1.031,-0.927,-0.979,-1.252,-1.318,-1.726,0.316,-1.102,-0.935,-1.191,-1.218,-2.253,-1.8,-2.078,-0.585,0.167,-0.042,-0.169,0.011,-0.365,0.277,0.193,-0.109,-0.525,-0.169,-1.391,-0.667,-0.583,0.304,-1.14,-1.662,-1.305,-1.717,-0.485,-0.219,-0.839,1.012,0.27,-0.735,-0.29,1.179,1.832,0.465,-0.04,0.464,0.521,0.877,0.406,1.237,1.557,0.655,0.645,0.707,0.168,-1.029,-0.13,-0.09,-1.544,-0.077,-0.072,-0.025,-0.213,0.27,1.263,0.916,0.328,0.499,2.689,0.651,0.868,0.26,0.196,0.391,-0.332,-0.495,-0.71,-1.11,-1.25,-1.215,-1.031,-1.101,-3.764,-0.805,-0.838,-0.544,-0.187,0.012,0.007,0.539,0.3,0.889,-0.844,0.1,-0.641,-0.624,-3.691,-1.04,0.624,-1.246,-1.065,-2.079,-1.449,-1.312,-0.712,-1.243,-0.991,-0.575,-0.1,-0.125,0.079,0.263,0.34,0.264,0.48,0.485,0.965,0.751,1.244,1.713,1.751,1.872,1.149,1.536,2.735,2.761,7.0
2.59,0.874,2.118,1.782,2.838,1.895,0.625,0.596,0.468,0.211,0.481,-0.554,1.505,0.097,-0.573,-0.348,-0.898,-0.694,-1.53,-1.493,-1.526,-1.457,-1.242,-1.028,-1.058,-0.349,0.111,-0.57,1.392,-0.158,1.283,0.888,2.845,0.957,1.273,1.854,1.554,0.974,-0.035,1.03,2.126,0.295,0.151,-0.472,0.147,-0.152,-0.399,-2.831,-1.051,-1.386,-2.013,-0.472,-1.394,2.133,-0.941,-0.709,0.245,1.114,0.645,0.48,0.552,1.594,0.945,-0.634,0.34,0.098,0.116,0.219,0.307,0.466,0.14,-0.418,0.021,-0.532,-3.714,-0.512,0.347,-0.595,-0.358,-0.214,0.315,-0.677,1.218,1.182,-0.01,0.519,0.262,0.611,1.85,0.502,0.186,0.726,-1.274,-0.711,-1.015,-0.865,-1.556,-1.714,-1.643,-0.255,-1.231,-0.939,-0.046,-0.593,-0.176,0.013,0.363,0.582,0.622,1.206,-0.665,0.976,-0.352,0.653,0.914,-2.105,0.112,-0.258,-0.485,0.862,-0.862,-1.012,-1.035,-0.338,-1.606,-1.4,-1.297,-0.237,-0.578,-0.408,-0.115,0.123,-0.587,0.099,0.61,0.976,0.91,1.084,1.872,1.622,2.113,1.822,2.115,2.739,4.0
4.064,2.474,1.915,1.817,1.824,1.462,1.19,0.322,1.047,1.494,0.736,0.714,0.093,-0.211,0.087,-0.003,-0.03,-0.582,-0.78,0.601,-1.718,-1.371,-1.473,-1.044,-1.745,-2.143,-1.255,-0.979,-1.921,-1.285,-1.163,-1.232,-0.79,-1.606,1.178,-0.927,-0.281,-4.361,-0.571,-0.122,0.505,0.173,0.048,0.395,1.85,0.45,-0.493,0.551,1.707,1.011,-1.191,0.842,0.738,-0.129,0.132,0.5,0.298,0.134,-0.586,-1.059,-0.362,-0.988,0.234,-2.006,-0.228,0.421,0.445,0.439,0.03,0.465,0.326,-1.288,0.975,1.808,1.781,1.916,1.72,1.334,-3.048,0.916,0.142,0.766,0.111,-0.349,-0.381,-0.975,-0.089,-0.987,-0.61,-0.926,0.37,-1.896,-0.694,-0.333,-0.518,-0.245,-0.605,0.357,0.282,-0.541,0.851,-0.406,0.514,-0.02,0.048,-0.379,-1.155,-2.429,-0.67,-0.034,0.802,1.985,0.915,-1.167,-0.657,-0.282,-1.423,-0.985,-1.291,-1.37,-1.718,-1.857,-1.438,-1.212,-0.86,-0.97,-0.912,-0.22,0.646,0.024,0.127,-0.161,0.43,0.743,1.197,0.825,0.76,1.357,1.495,2.086,1.951,1.335,2.404,3.127,2.0
3.371,2.278,1.739,1.87,-0.018,-0.055,1.236,1.04,-0.061,0.223,0.223,0.124,-0.083,-0.347,-0.592,-0.687,-0.885,-0.977,-1.372,-1.301,-1.409,-1.474,-1.204,-1.18,-0.636,-0.55,-0.278,0.614,-1.227,1.737,0.743,0.908,3.163,0.509,0.702,1.528,1.538,1.579,1.624,0.502,0.254,0.021,-0.184,-0.44,-1.071,-1.367,-0.719,-2.034,-2.433,-1.843,-1.73,-2.507,-1.754,-0.942,-0.462,-0.041,0.265,0.43,0.696,0.914,2.382,0.1,0.81,0.337,0.063,0.299,-0.083,0.129,-0.231,0.788,0.22,-0.298,0.393,-1.088,-0.06,0.178,-0.546,0.936,1.9,0.388,0.383,0.039,0.988,0.364,0.369,0.488,0.88,0.46,0.352,-0.004,-0.773,-0.698,-2.094,-1.083,0.743,-1.976,-2.755,-1.473,-0.857,1.143,-0.919,-1.329,-0.193,0.023,0.547,0.571,0.571,0.969,1.295,3.025,1.853,3.05,2.284,0.566,0.299,0.105,-0.209,-1.318,-0.762,-0.127,-1.26,-1.321,-1.308,-0.881,-0.956,-0.347,-0.841,-0.564,-0.35,0.007,-0.216,-0.02,-0.1,0.187,0.42,0.773,1.603,1.022,2.178,2.495,1.791,2.078,3.35,2.718,4.0
