@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.917,0.116,0.18,0.361,0.77,1.067,0.382,0.464,0.236,0.052,0.896,0.449,1.488,0.013,0.576,0.905,0.168,0.44,0.212,0.351,0.603,0.187,0.034,0.511,0.347,0.312,0.326,0.326,0.273,0.455,0.409,0.361,0.796,0.166,0.174,0.206,0.68,0.81,0.128,0.263,0.701,0.762,0.755,1.649,0.485,2.087,0.519,0.139,0.92,0.943,1.406,0.064,0.515,0.59,0.331,0.636,0.749,0.563,1.036,0.063,0.347,0.289,0.275,0.875,0.431,0.099,0.653,0.497,0.072,0.077
0.519,0.871,0.97,0.059,1.059,1.098,0.466,0.347,0.24,0.348,1.409,0.085,0.839,0.731,0.116,0.428,0.014,0.646,0.183,0.576,1.247,0.39,0.377,0.041,0.716,0.597,0.052,0.193,0.068,0.086,0.137,0.155,0.754,0.143,0.326,0.097,0.806,0.581,0.41,0.072,0.018,1.138,1.156,0.793,1.249,0.399,0.468,0.134,0.234,0.389,0.518,0.06,0.061,0.17,1.129,0.153,0.463,0.266,0.268,1.148,0.621,0.383,0.094,0.243,0.778,0.213,0.13,0.204,0.33,0.507
0.205,2.402,0.386,0.095,1.163,0.16,0.724,0.39,0.099,0.503,0.354,0.229,0.207,0.393,0.062,0.085,0.043,1.018,1.253,0.239,0.779,0.092,0.305,0.599,0.451,0.357,0.09,0.627,0.175,0.147,0.619,0.033,0.213,0.363,0.164,0.031,0.573,0.776,1.008,0.074,0.855,1.64,0.331,1.093,0.541,0.173,0.309,0.942,0.509,1.231,0.523,1.265,0.355,0.081,0.277,0.419,0.451,0.189,0.281,0.104,0.199,0.353,0.467,0.126,0.137,0.456,0.088,0.323,0.076,0.158
0.571,0.069,0.091,0.414,1.184,0.032,1.2,1.029,1.246,0.741,0.984,1.106,0.413,0.974,0.554,0.527,1.494,1.557,0.447,0.004,0.038,0.102,0.013,0.685,0.399,0.421,0.265,0.582,0.316,0.224,0.014,0.301,0.104,0.165,0.176,0.499,0.174,0.529,0.097,0.391,0.578,0.353,0.247,1.44,2.491,1.191,0.866,1.577,0.213,0.5,0.416,1.24,0.554,1.171,0.477,0.687,0.001,0.549,0.95,0.115,0.312,0.461,0.679,0.585,0.73,0.499,0.226,0.522,0.457,0.829
0.126,0.799,1.107,0.352,0.409,0.207,0.269,0.162,0.204,0.204,1.757,0.126,0.132,0.024,0.434,0.543,1.374,0.423,0.53,0.128,0.164,0.221,0.375,0.103,0.142,0.826,0.043,0.127,0.374,0.243,0.586,0.318,0.377,0.486,0.085,0.702,0.14,0.51,2.416,0.086,1.575,0.212,0.78,1.973,1.622,1.268,1.101,0.023,0.524,0.618,0.384,0.926,0.03,0.228,0.718,0.336,0.484,0.332,0.943,0.495,0.032,0.663,0.698,0.157,0.07,0.887,0.141,0.886,0.063,0.407
0.065,1.771,0.045,0.259,1.222,0.559,0.09,0.039,0.647,0.477,0.737,2.165,0.327,0.792,0.108,0.011,0.027,1.008,0.808,0.036,0.337,0.09,0.885,0.047,0.695,0.073,0.051,0.172,0.167,0.153,0.079,0.296,0.343,0.013,0.583,0.1,0.615,0.026,0.746,0.497,0.175,0.128,0.647,0.966,0.862,1.461,0.082,0.646,0.252,0.519,0.104,0.395,0.136,0.361,1.202,0.187,1.342,0.34,0.43,0.021,0.614,0.011,0.301,1.083,0.093,0.357,0.692,0.415,0.538,0.242
0.754,1.241,1.89,0.123,0.407,1.653,0.826,0.108,0.186,0.035,0.197,0.123,0.274,0.564,0.867,1.542,0.422,0.48,0.502,0.71,0.299,0.051,0.054,0.137,0.524,0.552,0.513,0.067,0.307,0.073,0.164,0.38,0.165,0.027,0.144,0.589,0.305,1.224,1.123,0.075,0.013,0.619,0.734,0.967,1.413,1.369,1.289,0.524,1.116,0.027,0.224,0.224,0.185,0.627,1.323,1.258,0.824,1.252,0.307,0.374,0.302,0.154,0.199,0.569,0.466,0.816,1.011,0.266,0.459,0.33
0.101,0.221,1.412,1.399,0.808,0.218,0.064,0.18,0.446,0.452,0.357,0.906,0.631,0.238,0.364,0.441,0.249,0.165,0.238,0.261,0.524,0.883,0.979,0.05,0.439,0.661,0.783,0.361,0.311,0.678,0.35,0.553,0.2,0.116,0.137,0.345,0.232,0.198,0.844,0.198,0.476,1.403,0.14,1.097,0.475,0.951,0.454,0.444,1.046,1.717,0.444,0.08,0.157,0.468,0.508,0.425,0.995,1.072,1.529,0.563,0.423,0.278,0.776,0.307,0.256,0.13,0.112,0.277,0.237,0.115
1.017,1.594,0.249,0.959,0.15,0.442,0.398,0.448,0.356,0.36,2.356,0.643,1.127,0.01,0.038,1.006,0.932,0.296,0.521,0.788,0.544,0.478,0.594,0.473,0.282,0.063,0.644,0.086,0.205,0.1,0.042,0.057,0.121,0.117,0.136,0.023,0.329,0.985,0.125,0.573,2.034,0.485,1.012,0.474,1.197,2.211,0.091,0.383,0.156,1.484,0.059,0.517,0.929,0.365,0.036,0.099,0.936,0.029,0.4,0.684,0.028,0.557,0.022,0.456,1.213,0.586,0.374,0.465,0.809,0.437
0.49,0.147,1.474,0.915,1.084,0.395,0.852,0.327,0.825,0.197,0.364,1.476,0.607,0.273,0.037,1.032,0.11,1.473,1.133,0.026,0.189,0.358,0.432,1.153,0.451,0.253,0.114,0.205,0.399,0.012,0.309,0.291,0.141,0.481,0.616,0.187,0.14,1.413,0.094,0.166,0.754,1.466,0.86,0.127,0.586,0.183,0.73,0.247,1.101,0.309,0.149,0.976,0.056,1.061,0.216,0.663,0.236,0.022,0.241,0.494,0.187,0.374,0.071,0.512,0.402,0.184,0.394,0.149,0.266,0.073
0.409,0.897,1.122,0.132,0.279,1.371,0.265,0.167,0.289,0.186,0.3,1.519,0.652,0.618,0.293,0.46,0.635,0.22,0.519,0.084,0.362,0.944,0.007,0.618,0.035,0.379,0.14,0.619,0.009,0.084,0.383,0.132,0.004,0.08,0.033,0.235,0.949,0.16,0.54,0.156,0.215,0.154,0.17,1.312,0.377,0.553,0.748,0.27,0.512,0.487,0.506,0.92,0.056,0.586,0.629,0.352,0.465,0.453,0.92,0.043,0.817,0.215,0.143,1.228,0.262,0.297,0.111,0.354,0.238,0.119
1.723,1.884,0.768,0.357,0.424,0.202,0.432,0.208,0.253,0.851,1.334,0.18,0.529,0.258,1.07,0.151,0.844,1.241,0.317,0.401,0.753,0.299,0.316,0.665,0.13,0.045,1.034,0.303,0.066,0.604,0.702,0.504,0.124,0.247,0.429,0.219,0.958,0.392,0.304,0.261,1.426,1.34,0.513,0.26,0.97,0.597,1.484,0.827,0.67,1.252,0.452,0.451,0.327,0.171,0.148,0.345,0.455,0.0,1.602,0.077,0.097,0.4,0.584,0.212,0.62,0.622,0.397,0.157,0.465,0.484
1.041,0.261,0.059,0.721,0.977,0.194,0.059,0.209,0.643,0.199,0.9,0.851,0.122,0.939,0.426,1.654,0.796,0.184,0.567,0.131,0.698,0.201,0.012,0.714,0.266,0.71,0.63,0.329,0.204,0.901,0.175,0.323,0.009,0.307,0.104,0.171,0.324,0.325,1.278,0.8,0.689,2.014,0.447,1.125,0.127,0.666,2.007,0.402,1.006,0.445,1.531,0.161,1.018,0.768,0.224,0.414,1.02,0.062,0.051,0.009,0.164,0.068,0.353,1.05,0.142,0.169,0.034,0.113,0.295,0.571
0.016,0.523,0.565,0.345,0.512,1.933,0.657,0.75,0.665,1.862,0.296,1.536,0.124,0.14,0.382,0.457,1.05,1.117,0.041,0.475,0.656,0.493,0.167,0.19,0.373,0.331,0.296,0.582,0.269,0.17,0.299,0.541,0.326,0.34,0.392,0.109,1.275,0.614,1.053,0.809,0.147,0.052,1.229,0.595,0.176,0.742,0.56,0.376,0.153,1.063,0.004,0.147,0.256,0.192,0.182,0.694,0.794,0.274,0.519,0.082,0.134,0.123,0.23,0.058,0.063,0.332,0.986,0.287,0.36,0.312
0.148,0.267,0.529,0.63,0.372,0.411,0.254,0.829,0.655,1.462,0.09,0.855,0.155,0.634,0.491,0.153,0.643,1.441,0.066,0.202,0.859,0.278,0.242,0.718,0.363,0.459,0.14,0.671,0.097,0.444,0.738,0.471,0.447,0.29,0.053,0.91,0.229,0.604,0.924,1.115,1.672,2.742,0.527,0.616,0.182,0.292,0.283,0.67,0.489,0.031,1.053,0.518,0.097,0.475,0.231,0.397,0.024,1.362,1.678,0.528,0.142,0.063,0.324,0.257,0.708,0.859,0.415,0.055,0.176,0.031
0.899,0.506,0.571,0.231,0.407,0.622,0.065,0.033,0.498,0.255,0.852,0.033,1.056,1.015,0.83,0.012,0.211,0.555,0.205,0.089,0.137,0.323,0.356,0.476,0.211,1.057,0.123,0.153,0.338,0.444,0.275,0.698,0.224,0.034,0.181,0.772,0.882,0.648,1.234,1.347,0.239,2.298,1.545,2.016,0.715,0.261,0.999,1.183,0.336,0.084,0.392,0.645,0.03,0.41,0.48,0.391,0.414,0.07,0.815,0.133,0.381,0.392,0.256,0.117,0.004,0.468,0.071,0.138,0.334,1.027
0.127,0.112,0.035,0.171,0.817,0.514,0.482,0.541,0.156,0.053,0.452,0.608,0.157,0.35,0.507,0.006,1.158,0.159,0.119,0.175,0.112,0.615,0.203,0.191,1.01,0.255,0.252,0.002,0.037,0.404,0.16,0.484,0.281,0.009,0.153,0.251,0.172,0.536,0.311,1.353,0.971,0.232,0.868,2.082,1.428,0.016,0.235,0.491,1.412,0.112,0.139,0.427,0.588,0.498,0.163,0.266,1.104,0.578,0.231,1.031,0.339,0.143,0.385,0.634,0.499,0.598,0.05,0.003,0.373,0.09
0.968,0.089,1.488,0.014,0.633,0.442,0.969,0.373,0.655,0.617,0.137,0.258,0.715,0.448,0.011,0.539,1.166,0.619,0.182,0.553,0.749,0.277,0.465,0.274,0.25,0.406,0.027,0.408,0.11,0.0,0.561,0.19,0.444,0.106,0.123,0.072,0.644,0.611,0.068,0.594,0.228,0.847,0.126,1.465,1.189,1.252,0.341,0.942,0.783,0.821,1.082,0.179,0.847,0.218,0.667,0.522,0.697,1.216,0.95,0.057,0.574,0.248,0.42,0.406,0.441,0.47,0.234,0.517,0.294,0.684
0.266,0.142,0.323,0.241,0.983,1.142,0.342,0.818,0.621,0.439,0.773,0.181,0.441,0.449,0.796,0.144,0.363,0.776,0.251,0.366,0.178,0.561,0.728,0.714,0.183,0.683,0.164,0.217,0.321,0.718,0.161,0.533,0.133,0.262,0.06,0.248,0.401,0.107,0.339,0.132,0.299,0.434,0.958,2.453,0.699,0.1,0.127,0.091,0.109,0.057,0.869,0.214,1.096,0.029,0.133,0.218,0.29,0.993,0.238,0.524,0.337,0.328,0.022,0.122,0.605,0.568,0.393,0.56,0.575,0.301
0.237,2.539,0.239,0.089,0.637,1.79,0.499,0.251,1.115,0.558,1.743,0.094,0.727,0.608,0.064,0.406,0.181,0.9,0.191,0.422,0.282,0.048,0.135,0.237,0.368,1.45,0.269,0.685,0.921,0.204,0.705,0.329,0.446,0.018,0.197,0.546,0.242,0.04,0.31,0.911,2.493,1.394,0.21,1.403,0.668,0.43,0.144,0.935,0.587,0.437,0.101,0.087,0.462,0.315,0.063,0.484,0.62,0.144,0.625,0.479,0.615,0.713,1.132,0.133,0.195,0.428,0.292,0.378,0.325,0.405
0.509,0.997,0.856,0.33,0.493,1.264,0.211,0.568,0.014,0.063,0.051,0.974,0.194,0.693,0.611,0.511,0.353,0.333,0.121,0.32,0.238,1.338,0.136,0.77,0.481,0.109,0.721,0.277,0.198,0.376,0.093,0.151,0.016,0.029,0.501,0.352,0.09,0.066,0.107,0.778,0.054,0.724,0.314,1.154,0.747,0.068,1.379,0.179,0.908,0.814,0.39,0.733,0.754,0.313,0.523,0.243,0.407,0.155,0.416,0.353,0.891,0.146,0.11,1.238,0.277,0.333,0.257,0.188,0.28,0.515
0.072,0.249,0.688,1.015,0.751,0.287,0.654,0.73,0.685,0.629,1.025,0.29,0.432,0.084,0.828,0.516,1.585,0.28,0.815,0.019,0.208,0.077,0.233,0.392,0.251,0.089,0.219,0.375,0.289,0.685,0.217,0.49,0.125,0.41,0.102,0.601,0.697,0.615,0.583,1.651,0.712,0.104,1.083,0.431,0.342,0.027,0.685,0.005,0.535,1.068,0.706,0.589,0.171,0.287,1.493,0.407,0.527,0.054,0.6,0.644,0.004,0.131,0.273,0.304,0.305,0.451,0.336,0.318,1.068,0.094
1.756,0.798,1.029,0.483,1.341,0.325,0.502,0.188,0.166,1.112,0.768,1.25,0.286,0.152,0.817,0.776,0.426,0.572,0.543,0.493,0.35,0.135,0.456,1.006,0.394,1.014,0.269,0.084,0.735,0.613,0.12,0.529,0.148,0.324,0.02,0.007,1.001,0.295,0.918,0.855,0.875,0.878,1.35,0.025,1.081,0.558,0.89,0.095,0.72,0.549,0.677,0.386,0.186,0.794,0.186,1.053,0.422,0.808,0.537,1.081,0.66,0.724,0.751,0.261,0.858,0.377,1.582,0.271,0.137,0.477
0.57,1.847,0.499,0.528,1.547,0.375,0.248,0.033,0.295,0.187,0.083,0.305,0.218,0.343,0.178,1.488,0.196,0.869,0.842,0.518,0.247,0.142,0.987,1.194,0.43,0.275,0.053,0.091,0.253,0.041,0.051,0.003,0.016,0.444,0.027,0.016,0.548,0.462,0.193,1.232,0.495,0.013,0.663,0.804,1.108,0.226,1.909,0.356,0.327,0.257,0.38,0.018,0.813,0.399,0.464,0.123,1.282,0.841,0.113,0.171,0.327,0.09,0.6,0.166,0.023,0.236,1.097,0.162,0.587,0.78
0.037,0.509,0.925,0.262,0.189,0.126,0.668,0.295,0.427,1.213,0.104,0.11,0.976,0.187,0.261,0.184,0.278,0.371,0.523,0.763,0.133,0.004,0.179,0.012,0.047,0.431,0.546,0.279,0.716,0.519,0.101,0.246,0.073,0.016,0.474,0.08,0.143,0.352,1.655,0.054,0.81,0.599,0.45,0.51,0.305,0.073,0.353,0.571,0.311,1.028,0.199,0.966,1.459,0.661,1.056,0.555,0.249,1.335,0.2,0.039,0.213,0.666,0.802,0.864,0.352,0.489,0.25,0.455,0.247,0.909
0.396,0.511,0.055,0.309,0.372,0.708,0.349,0.01,0.503,0.736,0.736,0.197,0.613,0.063,0.628,0.485,1.194,0.171,0.492,0.185,0.369,0.213,0.323,0.033,0.191,0.202,0.297,0.234,0.589,0.245,0.032,0.297,0.393,0.048,0.335,0.024,0.103,0.331,0.422,0.767,0.888,1.003,0.255,0.452,1.385,0.155,1.924,0.889,0.091,0.757,0.644,0.59,0.486,0.659,0.192,0.201,1.471,1.887,0.999,0.429,0.275,0.061,0.356,0.729,0.55,0.264,0.061,0.438,0.471,0.013
0.223,0.225,0.876,1.167,0.14,0.691,0.918,0.333,0.836,0.613,0.436,1.665,1.417,0.104,1.062,0.596,0.051,0.129,0.337,0.512,0.546,0.246,0.107,1.044,0.248,0.034,0.756,0.13,0.379,0.205,0.081,0.468,0.246,0.097,0.006,0.406,0.017,0.8,0.973,1.099,0.02,0.152,0.413,0.757,0.358,0.807,0.012,0.014,0.303,0.144,0.597,0.007,0.755,1.343,1.104,0.939,0.988,0.999,0.689,0.025,0.526,1.04,1.078,0.539,1.45,0.33,0.005,0.488,0.445,0.617
0.576,0.471,1.128,0.056,0.117,1.103,1.09,0.63,0.53,0.079,0.775,0.34,1.178,0.933,0.511,0.555,0.48,0.506,0.58,0.517,0.148,0.126,0.636,0.407,0.675,0.223,0.289,0.967,0.305,0.244,0.14,0.174,0.027,0.078,0.127,0.069,0.686,0.46,0.845,1.157,1.532,0.387,0.069,1.41,0.233,0.436,0.954,0.488,0.057,1.364,0.251,0.62,0.649,0.137,0.655,0.732,0.528,0.816,0.235,0.357,0.001,0.118,0.457,1.056,0.288,0.766,1.156,0.924,0.153,0.469
1.386,1.297,1.353,0.233,2.153,0.357,0.899,0.523,0.062,0.587,0.528,0.648,0.246,0.34,0.251,1.456,0.292,1.09,0.063,0.5,0.642,0.459,0.007,0.166,0.786,0.555,0.146,0.48,0.071,0.389,0.006,0.367,0.009,0.614,0.089,0.66,1.124,0.165,0.536,0.408,0.522,0.005,2.675,0.166,0.032,0.138,0.758,0.423,0.168,0.272,0.472,0.322,1.437,0.832,0.26,0.426,0.415,0.216,0.528,0.47,0.133,0.19,0.576,0.129,0.088,0.236,1.019,0.088,0.522,0.012
2.193,0.734,1.041,0.054,0.332,1.164,0.79,0.718,0.091,2.116,1.549,0.293,0.098,0.723,0.911,0.624,0.172,0.375,0.07,0.866,0.218,1.142,0.58,0.141,0.198,0.569,0.153,0.114,0.465,0.305,0.192,0.619,0.157,0.436,0.73,0.324,0.859,1.703,0.154,0.327,0.072,1.244,0.054,0.736,0.115,0.227,0.663,0.077,0.441,0.722,1.472,0.312,0.852,0.042,0.295,0.334,0.093,1.125,1.097,0.796,0.495,0.321,0.066,0.612,0.276,0.399,0.928,0.575,0.337,0.277
0.207,0.083,0.068,0.216,0.858,0.139,0.841,0.086,0.405,0.088,0.236,0.126,1.184,0.197,1.047,0.698,0.111,0.642,0.934,0.671,0.491,0.154,0.037,0.923,1.013,0.622,0.331,0.554,0.397,0.703,0.15,1.143,0.072,0.336,0.062,0.222,0.08,0.017,1.24,0.355,0.265,0.826,0.556,0.237,0.896,0.649,1.048,0.364,0.176,0.868,0.242,0.225,0.21,0.174,0.416,2.72,0.912,0.232,0.275,0.499,0.626,0.597,0.256,0.186,0.086,0.086,0.772,0.404,0.22,0.468
0.711,2.053,0.757,0.384,0.68,0.814,1.678,0.118,1.0,0.471,0.103,0.117,0.288,0.364,0.239,0.081,0.713,0.946,0.076,0.105,0.001,0.961,0.323,0.403,0.674,0.356,0.595,0.644,0.087,0.481,0.236,0.0,0.456,0.65,0.061,0.334,0.546,0.703,0.947,1.208,1.604,1.549,0.396,0.724,1.301,0.611,0.152,0.14,0.009,0.877,0.638,0.309,0.672,0.512,0.201,1.365,0.057,1.649,0.122,0.541,0.344,0.607,0.205,0.973,0.461,0.409,0.315,0.079,0.626,0.114
2.035,1.311,0.242,0.129,0.17,0.803,0.615,0.511,0.99,0.139,0.269,0.502,0.242,0.883,0.495,0.106,1.21,0.694,0.212,0.406,0.5,0.217,0.04,0.186,0.768,0.986,0.179,0.554,0.39,0.214,0.325,0.186,0.086,0.206,0.55,0.356,0.021,0.026,0.385,1.544,0.858,2.147,0.249,0.516,0.732,0.493,0.04,0.126,0.406,0.309,0.425,0.903,0.281,0.546,0.784,1.138,2.068,1.676,0.993,0.653,0.291,0.611,0.452,0.153,0.331,0.281,0.981,0.556,1.024,0.231
0.207,0.17,0.452,0.118,1.126,1.083,1.345,0.288,0.098,0.224,0.937,0.336,0.751,0.511,0.174,0.74,0.154,0.01,1.073,0.431,0.04,0.066,0.263,0.453,0.275,0.479,0.029,0.41,0.219,0.849,0.177,0.008,0.723,0.002,0.817,0.306,0.437,0.24,0.396,0.058,0.993,0.612,1.974,0.992,1.123,0.092,0.827,0.088,0.014,0.928,0.497,0.434,0.583,0.319,0.63,0.874,0.627,0.035,0.075,0.762,0.028,0.166,0.123,1.176,0.143,0.611,0.079,0.461,0.926,0.275
1.047,1.212,0.582,0.338,0.41,0.418,0.275,0.308,1.27,0.175,1.181,0.403,0.574,0.118,0.327,0.208,0.322,0.378,0.632,1.023,0.429,0.078,0.498,0.319,0.019,0.59,0.795,0.259,0.145,0.099,0.434,0.362,0.029,0.584,0.063,0.093,0.226,0.338,0.303,0.773,1.18,0.137,0.702,0.881,1.813,0.54,0.23,0.202,0.24,0.178,0.454,0.1,0.51,1.266,0.259,1.009,1.01,1.039,0.055,0.381,0.401,0.081,0.415,0.317,0.876,0.275,0.355,0.695,0.048,0.098
0.106,0.8,0.981,0.083,0.959,0.615,0.003,0.249,0.608,0.348,0.586,0.463,0.865,0.648,1.158,0.199,0.247,0.285,0.797,0.248,0.378,0.933,0.686,0.306,0.128,0.718,0.57,0.14,0.155,0.202,0.348,0.26,0.426,0.403,0.396,0.795,0.367,0.578,0.425,0.105,1.079,0.065,0.105,0.486,0.74,0.993,0.388,0.935,0.229,0.598,0.853,0.365,1.51,0.447,0.42,0.224,0.698,0.126,1.31,0.749,0.159,0.298,0.116,0.203,0.375,0.513,0.198,0.469,0.621,0.392
0.377,0.797,0.256,0.554,1.297,0.402,0.383,0.268,0.656,0.598,0.001,1.67,0.619,1.038,0.892,0.996,1.435,0.119,0.37,0.246,0.16,0.037,0.597,0.887,0.397,0.047,0.061,0.366,0.267,0.326,0.368,0.289,0.485,0.921,0.122,0.408,0.032,0.112,0.069,0.57,1.009,0.39,1.26,0.998,0.561,0.622,0.558,1.464,1.163,0.171,0.539,0.103,0.692,0.462,0.474,0.969,0.341,0.351,0.238,0.272,0.325,0.056,0.011,0.648,0.089,0.128,0.069,0.295,0.218,0.077
1.277,0.207,1.595,0.214,0.638,1.757,0.037,0.254,0.521,1.028,0.193,0.508,0.398,0.22,0.061,0.352,1.138,0.851,0.472,0.18,0.2,0.568,0.459,0.036,0.004,0.675,0.135,0.007,0.742,0.077,0.3,0.231,0.099,0.581,0.151,0.152,0.83,0.313,0.744,0.528,0.486,0.219,0.712,0.295,0.703,0.098,1.692,0.362,0.191,0.632,0.713,0.268,0.239,1.037,0.114,1.091,0.841,1.581,0.185,0.081,0.092,1.047,0.641,0.092,0.066,0.395,0.334,0.201,0.349,0.23
0.896,0.561,1.366,0.184,0.249,0.272,0.271,0.717,0.245,1.053,0.827,1.242,1.048,0.039,0.741,0.956,0.081,0.292,0.306,0.683,0.833,0.226,0.469,0.061,0.082,0.666,0.397,0.247,0.025,0.281,0.256,0.408,0.305,0.214,0.064,0.076,0.138,1.009,1.117,1.409,0.364,1.745,0.542,0.983,1.038,0.633,0.529,0.056,0.408,0.413,0.766,0.115,0.153,0.939,0.24,1.367,1.826,0.292,0.022,0.149,0.132,0.527,0.54,0.335,0.398,0.21,0.381,0.715,0.435,1.128
1.326,2.086,1.469,1.039,0.083,0.52,0.484,0.003,0.961,0.031,1.103,0.902,0.063,0.498,0.707,0.767,0.446,1.739,0.35,0.067,0.342,0.606,0.291,0.105,0.115,0.061,0.245,0.06,0.222,0.174,0.314,0.318,0.454,0.136,0.572,0.58,0.042,1.17,0.387,0.831,0.271,2.723,1.972,0.024,0.592,0.729,0.006,0.312,0.383,0.494,0.402,0.333,0.296,0.014,0.28,0.054,0.189,0.49,0.275,0.474,0.298,0.266,0.51,0.069,0.151,0.113,0.528,0.206,0.601,0.532
0.654,0.376,0.371,0.674,0.408,0.302,0.615,0.224,0.119,0.795,0.309,1.872,0.872,0.401,0.835,0.244,0.887,0.761,0.751,0.591,0.487,0.167,0.897,0.188,0.319,0.102,0.752,0.025,0.215,0.83,0.048,0.168,0.17,0.004,0.234,0.219,1.214,0.509,1.303,0.734,1.663,1.317,0.828,0.628,1.203,0.62,0.21,0.218,0.114,1.228,0.882,0.281,0.249,0.383,0.232,1.011,1.349,0.419,0.415,0.659,0.091,0.369,0.552,0.02,0.346,0.44,0.18,0.855,0.067,0.026
0.28,1.472,0.153,0.046,1.108,0.003,1.378,0.269,0.591,0.078,0.014,0.443,1.201,0.159,0.259,0.764,0.152,0.589,0.539,0.092,0.329,0.833,0.361,0.746,0.902,0.217,0.273,0.362,0.862,0.547,0.427,0.004,0.198,0.414,0.005,0.231,0.351,0.104,1.033,0.675,0.522,0.344,1.403,1.59,0.983,0.875,0.084,0.3,1.077,0.159,0.46,0.95,0.453,0.057,0.041,0.419,0.047,0.703,0.371,0.414,0.055,0.442,0.316,0.022,0.387,0.554,0.646,0.067,0.132,0.683
1.051,1.234,1.218,0.328,1.507,0.929,0.397,0.46,1.401,0.383,0.49,0.412,0.433,0.302,1.095,1.179,0.372,0.261,0.385,0.965,0.529,0.934,0.326,0.031,0.102,0.385,0.496,0.324,0.02,0.1,0.667,0.153,0.959,0.262,0.17,0.014,0.736,0.61,0.373,0.341,0.984,1.471,0.974,0.066,0.237,0.037,0.582,0.293,0.474,0.475,0.321,0.57,0.096,0.05,0.491,1.377,0.149,0.937,0.047,0.925,0.225,0.02,0.366,0.085,0.229,0.689,0.321,0.146,0.373,0.767
1.285,0.088,0.857,0.036,0.031,0.745,0.341,0.298,0.11,0.41,0.191,0.143,0.054,0.52,0.12,0.103,0.09,0.674,0.134,0.526,0.38,0.141,0.35,0.213,0.115,0.115,0.61,0.182,0.033,0.718,0.461,0.163,0.314,0.18,0.527,0.337,0.958,0.588,1.17,1.086,0.891,1.198,0.952,0.141,0.077,0.512,1.039,0.642,1.325,0.545,0.679,0.668,1.023,0.124,0.501,0.137,0.944,0.274,0.039,0.611,0.225,0.025,0.249,0.824,0.134,0.43,0.062,0.053,0.649,0.368
