@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.04,0.013,-0.007,0.023,0.28,-0.459,0.298,0.03,-0.036,0.13,0.002,0.022,-0.259,-0.022,0.039,-0.099,-0.353,-0.05,0.042,0.036,-0.05,-0.153,-0.237,-0.061,0.102,-0.032,0.17,-0.02,0.048,-0.034,-0.056,-0.059,0.017,-0.161,-0.222,0.063,0.559,0.648,-0.185,-0.16,-0.004,0.478,-0.157,-0.464,-0.646,-0.562,-0.237,-0.212,-0.128,-3.339,1.977,0.089,0.23,6.363,3.793,-0.544,-2.648,-4.888,0.348,-0.62,-1.25,0.5,-2.2,-1.427,0.101,0.042,-0.001,-0.048,0.204,0.148,0.238,0.167,0.273,-0.153,0.612,0.867,1.815,1.563,1.378,0.393,1.194,1.807,2.524,1.57,2.3,2.289,2.149,1.203,1.176,0.38,0.52,0.235,0.032,0.0,-0.107,-0.071,-0.006,-0.033,-0.138,-0.345,0.017,-0.42,-0.118,-0.043,0.019,0.574,-0.224,-0.111,0.034,-0.073,-0.256,-0.33,-0.594,-0.17,0.618,-0.42,-0.264,-0.263,-0.219,-0.308,-0.302,0.196,-0.318,-0.728,-0.42,-0.377,-0.552,-0.456,-0.177,-0.404,-0.417,-0.355,-0.476,-0.34,-0.332,-0.63,1.0
0.535,0.51,0.734,0.837,0.36,0.472,0.352,0.09,-0.605,0.202,0.211,0.536,-0.203,0.277,0.312,0.243,0.225,0.289,0.363,0.558,0.247,0.139,-0.531,0.228,0.34,0.122,0.109,0.034,0.137,0.249,0.242,0.614,0.303,-0.29,0.173,-0.024,-0.107,-0.182,-0.017,-0.094,-0.143,-0.189,-0.155,-0.098,-0.134,-0.428,-0.23,-0.191,0.373,2.135,2.938,-0.12,2.44,-8.878,-5.931,-3.169,-1.743,-3.549,-3.214,-0.759,-0.169,-0.597,-0.079,-0.138,-0.044,0.096,0.201,0.029,0.184,0.294,-0.051,0.527,0.495,0.894,0.11,1.012,1.122,1.485,1.369,1.201,1.069,-0.586,1.011,-0.014,1.636,-0.177,-0.405,0.16,0.916,-0.027,-0.085,0.001,-0.505,-0.098,-0.236,-0.048,0.012,0.161,-0.012,0.128,-0.047,0.043,-0.139,-0.112,-0.058,-0.197,-0.378,0.046,-0.09,-0.006,-0.385,-0.151,-0.147,0.013,-0.31,-0.382,-1.0,-0.127,-0.748,-0.24,-0.263,-0.147,0.332,-0.198,0.086,-0.003,-0.007,0.093,0.147,-0.032,0.267,-1.07,-0.317,0.134,1.277,-0.899,2.0
0.442,0.506,0.496,0.249,0.292,0.362,0.265,0.154,0.529,0.191,0.146,1.378,0.301,0.101,-0.146,0.141,0.23,0.351,0.116,0.035,-0.239,0.189,0.091,-0.271,-0.012,-0.251,0.278,-0.264,0.031,-0.19,-0.155,0.113,-0.003,0.286,0.132,0.075,0.232,0.071,0.082,0.773,-0.108,-0.164,-0.132,-0.128,-0.181,-0.221,0.004,-0.318,-0.554,-0.055,-1.001,-3.248,6.846,-2.103,-1.137,4.734,-0.833,1.036,-10.695,-12.893,-3.411,-1.215,-0.929,-0.425,-0.822,0.104,-0.075,-0.209,-0.106,0.087,-0.007,-0.084,0.203,0.3,0.406,0.514,0.884,0.04,2.564,-0.008,1.336,1.808,6.913,3.682,3.576,1.944,0.524,1.25,0.928,0.464,-0.011,-0.458,-0.191,-0.506,-0.24,-0.228,-0.19,-0.235,-0.201,-0.169,-0.045,-0.229,-0.274,-0.123,-0.155,-0.085,-0.096,-0.145,-0.149,-0.118,-0.23,-0.114,-0.15,-0.22,0.268,-0.218,0.201,-0.148,-0.088,-0.252,-0.034,-0.383,0.161,-0.427,0.234,-0.672,-0.009,-0.032,0.399,0.194,0.104,0.187,0.233,0.24,0.147,-0.099,2.0
0.041,0.753,0.698,0.028,0.134,0.242,0.57,0.394,0.338,0.666,0.364,0.3,0.278,0.258,0.267,0.457,0.085,0.35,0.155,0.176,0.128,0.098,-0.011,0.175,0.084,0.129,-0.047,0.407,0.035,0.123,0.088,0.114,0.112,0.093,0.352,0.288,0.58,0.32,0.553,0.156,0.184,-0.052,-0.178,0.128,-0.212,-0.31,-0.177,-0.137,-0.406,-1.468,-0.366,0.297,-2.576,3.779,1.515,3.773,0.946,-4.358,-7.424,-4.232,-2.47,-1.711,-0.777,-0.412,-0.636,-0.187,-0.128,-0.14,-0.477,-0.206,0.073,-0.087,0.188,0.692,0.245,-0.876,0.189,3.328,0.73,0.745,0.561,1.342,1.048,1.084,1.536,1.231,1.424,-0.268,-1.699,0.221,-0.015,-0.227,-0.099,-0.167,-0.074,-0.1,-0.087,-0.01,0.151,0.103,0.025,-0.153,-0.024,0.066,0.01,-0.08,-0.023,0.047,-0.064,-0.141,-0.048,0.028,-0.121,-0.083,-0.247,-0.181,-0.049,-0.157,-0.244,-0.134,-0.88,-0.11,-0.093,-0.222,0.084,-1.059,-0.498,-0.361,-0.094,0.011,0.271,-0.501,0.302,0.073,-0.022,0.094,2.0
0.241,0.024,0.067,0.248,0.061,0.092,0.071,0.141,0.258,-0.142,-0.027,0.023,-0.039,-0.348,0.144,-0.335,0.063,0.074,-0.062,0.009,-0.081,-0.041,-0.119,-0.117,0.17,-0.06,-0.233,-0.098,-0.01,-0.292,-0.129,0.111,0.002,0.095,-0.044,0.15,-0.248,-0.001,-0.139,-0.2,-0.192,-0.244,-0.22,-0.208,-0.093,-0.219,-0.397,0.027,-0.098,0.346,2.461,0.74,2.488,-11.966,-4.019,-5.673,-3.607,-3.532,-0.789,-0.156,-0.502,-0.353,-0.352,-0.246,-0.049,-0.16,0.035,0.183,0.105,0.253,0.339,0.121,0.622,0.961,0.859,1.683,1.765,2.246,3.003,3.228,3.047,2.067,2.077,0.668,0.644,-0.045,0.647,-1.264,-0.084,0.04,-0.114,-0.174,0.379,-0.048,-0.002,0.059,-0.464,0.088,0.156,0.048,0.046,0.245,0.048,0.077,0.028,0.041,0.133,-0.02,-0.142,-0.253,-0.348,0.049,-0.057,-0.409,-0.089,-0.05,-0.141,-0.188,0.162,-0.155,-0.122,-0.13,-0.343,0.003,0.385,-0.541,-0.201,-0.707,-1.036,0.033,-0.074,0.15,0.964,-1.342,-0.007,-0.698,2.0
-0.0,0.141,0.061,0.884,0.183,0.582,0.091,-0.201,-0.024,0.079,-0.295,-0.026,0.088,0.254,0.028,0.061,0.016,0.282,-0.25,-0.171,0.083,-0.056,-0.144,-0.037,-0.444,-0.138,0.002,0.012,-0.076,-0.038,-0.21,0.385,0.189,0.075,0.359,-0.082,0.485,0.152,0.064,-0.06,-0.223,-0.24,-0.242,-0.255,-0.154,-0.159,0.063,0.322,-0.195,-0.444,2.579,0.935,-0.861,-9.563,-8.263,-4.784,-2.504,-1.48,-0.262,-1.987,-0.128,0.911,0.446,0.082,0.03,0.151,0.119,0.081,0.198,0.201,0.054,0.185,-0.03,0.552,-0.19,0.315,0.708,1.273,0.288,1.489,1.109,1.77,2.404,2.376,0.328,1.96,0.333,2.527,-1.987,0.266,-0.142,-0.062,0.022,-0.302,-0.087,-0.208,-0.065,-0.638,-0.039,-0.033,-0.001,0.01,-0.393,-0.188,-0.072,-0.108,-0.147,-0.164,0.002,-0.241,0.121,-0.172,-0.271,-0.952,-0.004,-0.212,-0.277,-0.258,-0.222,-0.369,-0.313,-0.263,-0.284,-0.401,-0.273,-0.291,-0.124,-0.419,-0.312,-0.833,-0.383,0.332,-0.264,-0.318,-0.047,-0.543,1.0
-0.708,0.153,-0.323,0.073,-0.183,-0.08,0.02,0.946,-0.005,0.382,0.159,0.007,0.465,0.004,0.479,0.025,-0.012,0.137,-0.086,0.078,-0.231,-0.012,-0.748,-0.175,-0.274,0.129,0.105,-0.055,-0.344,0.164,0.299,0.146,0.352,0.076,0.795,0.192,0.557,-0.43,-0.164,0.124,-0.169,-0.169,-0.205,-0.059,-0.14,-0.096,0.015,-0.163,-0.042,0.626,1.088,5.014,6.333,-2.084,-4.867,-5.108,-3.273,2.153,-0.783,0.313,0.182,1.072,-0.09,0.016,-0.118,-0.089,0.054,0.292,0.197,-0.164,0.128,0.263,0.253,0.722,0.598,0.762,0.928,1.191,0.847,1.415,1.55,1.39,1.703,-1.333,1.06,0.624,1.581,0.432,1.249,-2.728,0.031,-0.066,-0.109,0.054,-0.027,0.088,0.079,0.015,0.1,0.102,0.083,0.031,0.402,0.063,-0.114,-0.138,-0.049,-0.13,-0.225,-0.165,-0.291,-0.107,-0.127,-0.343,-0.403,-0.172,-0.38,0.575,-0.138,-0.468,-0.08,-0.295,-0.553,-0.359,-0.33,-0.555,0.336,0.179,0.29,-0.09,-0.242,-0.191,-0.399,-0.193,-0.234,-0.314,1.0
0.009,-0.079,0.17,0.895,0.506,0.03,-0.065,0.052,0.064,-0.014,-0.029,-0.081,0.431,0.054,-0.0,0.052,0.346,0.077,-0.128,-0.149,-0.271,-0.094,0.104,-0.072,-0.015,-0.167,0.179,0.305,-0.04,0.309,0.271,0.022,-0.056,0.002,0.272,0.101,0.396,0.31,0.185,-0.077,-0.193,-0.277,-0.233,-0.169,-0.627,-0.287,-0.527,-0.444,-0.401,-0.565,-0.217,0.555,8.014,4.855,2.859,2.458,-3.822,0.129,-4.568,-1.524,-0.578,-0.379,-0.44,-0.111,0.03,-0.04,0.086,0.071,0.15,-0.009,0.416,0.295,0.153,0.548,-0.172,0.185,0.518,0.572,0.143,1.574,0.565,1.715,1.903,1.626,2.726,2.34,1.018,2.935,1.324,0.943,0.701,0.72,0.18,0.111,-0.236,-0.215,-0.077,-0.109,0.476,0.124,-0.117,-0.049,-0.003,-0.062,-0.022,-0.061,-0.274,-0.076,-0.066,-0.041,-0.051,-0.343,0.509,-0.188,-0.251,-0.008,0.099,-0.133,-0.65,-0.023,0.15,-0.354,-0.248,-0.185,-0.46,-0.592,-0.162,-0.313,-0.325,-1.278,-0.464,-0.277,-0.364,-0.095,-0.319,-0.537,1.0
-0.355,0.036,0.482,0.633,0.233,0.08,-0.12,0.071,-0.885,-0.056,-0.119,0.348,-0.005,0.026,-0.269,0.173,0.137,-0.061,-0.325,-0.043,-0.126,-0.047,-0.25,0.208,-0.321,0.03,-0.441,0.23,-0.067,-0.052,-0.14,-0.345,-0.076,0.043,0.17,0.34,1.221,0.062,-0.069,-0.256,-0.176,-0.304,-0.475,-0.386,-0.209,-0.032,-0.388,-0.126,-0.385,-0.3,-0.394,-1.108,1.683,0.22,-3.344,-4.655,-7.183,-2.416,-3.186,-1.183,-0.501,0.434,0.823,0.1,0.029,-0.063,-0.018,0.118,0.171,0.337,0.567,0.471,0.601,0.612,1.189,1.618,1.289,2.843,1.806,2.091,2.68,2.426,2.161,-0.779,0.708,0.729,-5.437,-0.177,0.053,-0.409,-0.08,0.002,-0.207,0.128,-0.058,0.232,0.042,-0.088,0.035,-0.153,-0.146,0.922,-0.056,0.015,-0.1,0.203,-0.025,-0.028,-0.218,-0.158,-0.072,0.156,-0.154,-0.097,0.034,-0.007,-0.124,-0.083,-0.215,-0.115,-0.251,-0.053,-0.123,0.2,-0.057,-0.097,-0.947,0.018,0.518,0.016,0.008,-0.373,0.219,-0.461,0.033,-0.295,2.0
0.352,-0.085,-0.057,0.156,-0.191,0.091,-0.217,-0.091,-0.005,-0.12,-0.696,-0.111,-0.267,0.137,-0.338,-0.18,-0.08,-0.144,-0.112,-0.224,-0.008,-0.126,0.078,-0.024,-0.129,0.003,-0.055,-0.324,-0.09,0.295,-0.023,0.011,0.015,-0.256,-0.189,0.112,-0.44,-0.43,-0.301,0.119,-0.25,-0.353,-0.076,-0.331,-0.153,-0.369,-0.41,-0.293,-0.061,1.434,0.463,-1.981,-5.873,-4.557,3.498,-1.799,-0.05,-3.359,1.2,1.806,1.33,0.453,0.363,0.041,0.225,0.102,0.164,0.257,0.398,0.046,0.792,0.731,0.344,0.826,0.923,1.383,1.608,2.367,2.267,2.962,3.997,3.277,3.215,3.462,1.839,1.965,0.864,0.527,0.211,0.555,-0.327,-0.293,-0.074,-0.136,-0.115,-0.146,-0.071,0.003,0.021,0.013,-0.059,-0.009,-0.098,-0.077,-0.35,-0.1,-0.158,-0.217,-0.2,-0.206,-0.226,-0.351,-0.273,-0.331,-0.345,-0.386,-0.259,-0.479,0.024,-0.354,-0.379,-0.204,-0.28,-0.174,-0.399,-0.963,-0.347,-0.101,-0.046,-0.575,0.265,-0.734,0.135,-0.54,-0.502,-0.522,1.0
-0.138,0.717,-0.016,-0.074,-0.427,0.148,-0.371,-0.24,-0.135,-0.304,-0.077,-0.194,-0.207,-0.234,-0.244,-0.131,-0.208,0.128,-0.166,-0.22,-0.24,-0.14,-0.005,-0.142,-0.23,-0.246,-0.172,0.04,-0.208,-0.175,-0.062,0.113,-0.219,0.038,0.203,-0.093,-0.278,-0.799,-0.179,-0.313,-0.596,-0.348,-0.522,-0.307,-0.356,-0.285,-0.139,-0.465,-0.078,0.68,-0.93,-2.409,0.916,-3.287,-3.172,-6.308,-1.205,-2.73,-0.732,-3.499,1.926,0.508,-0.028,-0.105,0.022,0.219,-0.153,0.112,0.107,0.137,0.191,0.028,0.313,1.021,1.471,0.419,0.947,1.327,0.477,1.108,1.377,1.226,1.799,1.366,1.139,3.282,1.792,1.308,0.969,1.78,0.368,1.439,0.235,0.238,0.189,0.337,0.3,0.253,0.38,0.173,0.268,0.218,0.593,0.272,0.27,0.298,0.326,0.447,0.403,0.48,0.334,0.429,0.231,0.309,0.306,0.125,0.401,0.355,-0.25,0.839,0.534,0.438,0.899,0.754,0.884,0.432,-0.036,0.512,-0.006,0.209,0.365,0.82,0.246,0.399,0.464,0.35,1.0
-1.604,-0.13,-0.134,-0.174,-0.059,0.012,0.371,0.0,0.007,0.002,0.22,-0.062,-0.272,0.078,-0.156,-0.024,-0.077,-0.26,-0.061,0.037,0.347,-0.007,-0.055,-0.232,0.101,-0.229,-0.028,0.337,-0.719,0.148,0.205,0.226,0.264,0.283,0.046,-0.055,-0.027,-0.155,0.058,-0.078,-0.187,-0.138,0.082,0.023,-0.002,-0.054,0.033,0.027,1.579,3.017,1.88,-2.471,-7.964,-3.357,-5.052,-1.781,-0.635,-0.474,1.4,-0.325,1.823,0.409,-0.201,-0.059,0.352,0.25,0.152,0.28,0.301,-0.163,0.722,0.876,0.944,0.763,1.344,1.455,2.13,0.926,1.496,1.134,0.752,0.065,-0.039,0.398,1.368,0.359,0.345,0.255,0.07,0.099,-0.24,-0.016,0.095,0.057,-0.003,0.268,0.095,0.088,0.143,-0.13,0.095,0.093,0.18,0.035,-0.016,-0.016,-0.004,-0.4,0.045,0.004,0.131,-0.496,0.03,0.026,0.405,-0.262,-0.148,0.065,-0.064,-0.056,-0.112,-0.217,0.103,0.095,0.724,0.322,0.744,0.53,0.106,0.022,-0.531,-0.157,0.2,-0.629,-0.257,-0.209,2.0
0.603,0.477,0.462,0.366,0.466,0.794,0.393,0.49,0.516,0.702,0.308,0.416,0.694,0.608,0.209,0.503,-0.093,0.263,0.313,-0.019,0.429,-0.181,0.302,0.218,0.204,0.195,0.352,-0.416,0.226,-0.144,0.217,-0.047,0.125,-0.127,0.294,0.336,0.477,0.077,0.661,0.037,-0.22,-0.064,-0.28,0.016,0.074,-0.027,-0.205,-0.082,0.501,0.115,0.273,-0.019,-4.524,-4.706,0.869,0.539,-0.945,-7.49,-6.055,-2.684,-2.207,-2.561,-1.231,-0.189,0.167,-0.239,0.374,0.139,0.074,0.169,-0.168,0.531,0.166,0.535,0.249,-0.207,0.228,0.609,0.567,0.523,0.623,-0.06,0.852,1.503,1.355,1.315,2.151,3.245,1.99,2.211,0.923,0.638,0.131,-0.124,0.073,-0.111,-0.258,-0.526,-0.29,-0.199,-0.033,-0.177,-0.213,-0.269,-0.194,-0.223,-0.074,-0.045,-0.578,0.263,-0.607,0.051,-0.162,-0.459,-0.361,-0.342,-0.095,-0.221,-0.19,-0.404,-0.331,-0.356,-0.108,0.369,-0.514,-0.637,-0.335,-0.389,-0.291,0.876,-2.096,-1.106,-0.077,-0.298,-0.469,-0.278,1.0
0.168,0.052,0.061,0.313,-0.167,-0.857,0.205,0.198,0.143,0.223,0.314,0.329,0.045,0.201,0.056,0.121,0.313,0.262,-0.065,0.087,0.234,0.891,0.076,0.042,0.075,-0.045,0.129,0.02,0.051,-0.725,-0.007,0.044,-0.037,-0.346,-0.12,0.201,-0.14,0.525,-0.202,0.193,0.033,-0.016,-0.174,-0.214,-0.088,-0.2,-0.247,-0.288,-0.134,0.579,-1.005,0.342,-2.652,1.378,-2.195,2.435,-5.613,0.574,-7.83,-10.109,-3.289,-1.746,-0.723,-0.176,-0.103,-0.119,0.009,0.003,0.011,-0.068,-0.255,0.252,0.177,0.292,0.385,0.623,0.816,1.021,0.755,1.442,2.483,1.592,2.478,1.51,2.458,1.846,2.255,0.151,1.111,-0.589,0.162,-0.034,0.013,0.615,-0.041,-0.172,-0.279,-0.069,-0.052,-0.019,0.062,0.006,-0.159,-0.032,-0.044,0.067,-0.308,-0.029,-0.299,-1.005,-0.558,-0.083,-0.14,-0.185,-0.162,-0.229,-0.185,-0.101,-0.204,-0.072,-0.295,-0.413,-0.23,-0.246,-0.215,-0.072,-0.367,-1.002,-0.135,0.35,0.872,-0.235,0.233,-0.064,-0.211,-0.084,2.0
0.261,-0.469,0.305,0.298,0.385,0.245,0.27,0.231,0.22,0.419,0.14,0.299,-0.044,0.441,0.258,0.171,0.399,0.551,0.139,0.127,0.215,0.379,-0.012,0.098,0.042,-0.007,-0.104,0.094,0.2,0.382,0.243,0.41,0.124,1.147,0.021,1.027,0.196,-0.228,0.204,-0.19,-0.219,-0.08,-0.356,-0.375,-0.072,-0.133,-0.133,-0.052,0.592,4.42,3.727,0.186,-2.86,-5.687,-4.189,-3.724,-16.189,-1.544,-0.001,-0.816,-0.06,-0.69,-0.129,-0.596,0.031,0.053,0.322,0.199,-0.024,0.143,0.277,0.859,1.244,0.856,1.16,1.583,2.028,1.496,1.269,1.194,1.056,2.197,-0.143,0.408,1.701,-1.219,-0.109,-0.345,0.225,-1.052,0.076,1.168,-0.107,0.1,-0.226,0.115,-0.111,0.017,-0.04,-0.011,-0.052,-0.091,-0.146,-0.372,-0.1,0.109,-0.058,-0.12,-0.193,-0.44,-0.114,0.316,-0.339,-0.467,-0.172,-0.074,-0.073,-0.159,-0.192,-0.331,-0.416,-0.149,-0.193,-0.285,0.092,-0.07,0.309,-0.167,-0.563,-0.322,-0.199,-0.149,-0.095,-0.192,-1.309,-1.129,2.0
1.013,0.908,0.481,0.176,0.464,0.357,0.288,0.417,0.36,0.647,0.237,0.392,0.192,0.332,0.215,0.325,0.311,0.313,0.431,0.426,0.095,0.258,0.237,0.255,0.213,0.709,0.288,0.182,0.332,0.17,0.265,0.448,0.418,0.887,0.281,-0.124,-0.096,-0.152,-0.033,0.231,-0.024,0.125,0.01,0.004,-0.012,0.166,-0.039,0.19,-0.026,0.256,0.708,1.232,-3.959,-5.669,-4.978,-5.776,2.662,-3.012,-0.558,0.071,4.432,0.133,0.221,0.279,-0.101,0.345,0.298,0.264,0.295,0.177,0.386,0.346,-0.002,-0.075,0.579,0.343,1.168,1.086,1.113,2.238,2.58,2.144,2.305,1.791,1.837,2.559,0.884,0.658,-1.439,-0.768,0.257,-0.047,-0.091,-0.048,-0.232,-0.155,-0.284,-0.25,-0.138,0.055,-0.389,-0.175,-0.375,-0.271,-0.245,-0.397,-0.091,-0.158,-0.194,-0.185,-0.231,-0.284,-0.296,0.28,-0.3,-0.284,-0.248,-0.364,-0.406,-0.365,-0.515,0.097,0.191,0.144,-0.212,-0.44,-0.576,-0.338,-0.425,-0.257,-0.686,-0.468,-0.259,-0.201,-0.332,-0.25,1.0
-0.97,-0.128,-0.068,-0.591,-0.161,-0.126,-0.587,-0.232,-0.174,-0.279,-0.218,-0.678,-0.286,-0.026,0.022,-0.273,0.105,-0.407,-0.291,-0.417,-0.118,-0.314,-0.29,-0.343,0.107,-0.087,0.169,-0.376,0.083,-0.249,-0.468,-0.318,-0.159,-0.183,-0.26,-0.098,-0.112,-0.279,-0.281,0.117,-0.174,-0.452,-0.412,-0.391,-0.562,-0.255,-0.417,-0.339,-0.662,-0.852,-0.127,-1.93,1.578,2.693,-2.94,-3.513,-2.836,-1.095,-2.487,-0.953,1.394,0.531,-0.172,-0.195,-0.055,-0.035,-0.258,0.075,0.133,0.171,0.187,0.395,1.008,0.515,0.233,0.833,0.556,1.105,0.728,2.262,1.899,3.125,3.084,2.854,2.967,1.806,2.6,1.912,0.399,0.729,0.358,0.54,0.249,0.041,0.008,-0.226,-0.072,0.042,0.125,0.091,-0.05,-0.004,0.123,0.109,0.123,0.054,0.176,0.084,0.108,0.013,0.134,0.029,0.05,0.023,0.01,0.184,-0.15,-0.009,-0.025,-0.034,-0.067,-0.014,-0.216,-0.038,0.037,-0.083,0.13,-0.08,0.055,-0.106,-0.098,0.013,-0.274,0.179,0.024,0.057,1.0
-1.318,-0.004,0.016,-0.011,-0.029,0.007,-0.181,-0.072,-0.121,-0.066,0.36,0.019,-0.021,-0.185,-0.017,-0.081,-0.14,-0.064,-0.002,-0.242,0.031,-0.0,0.119,-0.156,0.005,-0.207,-0.232,-0.281,-0.134,-0.253,0.239,-0.141,0.042,0.121,0.359,-0.108,-0.211,-0.98,-0.911,0.056,-0.432,-0.198,-0.55,-0.108,-0.181,-0.099,-0.154,0.039,-0.496,0.995,-0.362,0.535,-1.23,-6.913,-5.741,-7.414,2.104,-2.253,-0.91,0.387,1.037,-0.268,-0.089,0.035,0.161,-0.061,0.169,0.312,0.241,0.306,0.082,0.447,0.322,0.282,0.572,0.869,0.8,0.794,3.28,1.29,2.126,1.575,1.334,1.811,3.825,1.164,0.646,-0.182,0.276,0.826,0.085,-0.011,0.155,0.191,-0.195,-0.147,0.196,0.371,0.244,0.33,0.432,0.408,0.294,0.242,0.263,0.47,0.172,0.15,0.249,0.194,0.371,-0.008,-0.448,0.344,0.146,0.127,0.351,0.739,0.191,0.3,0.206,0.277,0.442,0.167,0.335,0.478,0.689,-0.481,0.591,0.177,0.388,0.095,0.111,0.071,0.195,0.586,2.0
