@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.053,0.325,0.162,0.107,0.322,0.467,0.087,0.272,0.222,0.607,0.086,0.047,0.065,0.054,0.117,0.175,0.314,0.103,0.121,0.288,0.34,0.176,0.131,0.114,0.122,0.038,0.127,0.199,0.002,0.02,0.123,0.306,0.065,0.211,0.084,0.341,0.322,0.152,0.367,0.323,0.233,0.129,0.337,0.095,0.114,0.057,0.009,0.085,0.222,0.412,1.456,0.792,2.872,2.481,3.066,2.864,1.428,3.355,3.478,3.055,0.369,0.785,0.44,0.104,0.115,0.017,0.293,0.037,0.141,0.24,0.254,0.169,0.393,0.245,0.507,0.086,0.385,1.19,0.31,0.882,0.659,1.602,0.815,1.495,2.128,0.793,0.411,0.086,0.243,1.122,0.041,0.259,0.398,0.027,0.045,0.032,0.158,0.03,0.022,0.131,0.193,0.21,0.034,0.113,0.141,0.083,0.309,0.039,0.008,0.062,0.039,0.306,0.061,0.189,0.061,0.229,0.221,0.128,0.358,0.572,0.222,0.27,0.167,0.098,0.14,0.093,0.334,0.346,0.183,0.136,0.295,0.223,0.181,0.127,0.039,0.322
0.27,0.617,0.325,0.071,0.176,0.032,0.349,0.136,0.042,0.203,0.025,0.009,0.181,0.278,0.168,0.022,0.372,0.007,0.218,0.199,0.074,0.005,0.004,0.339,0.067,0.238,0.068,0.121,0.26,0.208,0.104,0.055,0.31,0.17,0.284,0.266,0.033,0.015,0.238,0.19,0.048,0.204,0.248,0.277,0.347,0.208,0.238,0.081,0.029,0.782,0.712,0.065,6.716,0.943,1.616,1.907,1.875,0.381,2.348,1.085,0.464,0.096,0.534,0.01,0.096,0.004,0.12,0.12,0.122,0.034,0.294,0.105,0.075,0.06,0.347,0.459,0.491,0.178,0.125,0.746,0.094,1.311,0.413,0.877,0.133,1.121,1.268,0.233,0.023,0.143,0.367,0.186,0.292,0.101,0.017,0.174,0.158,0.217,0.035,0.054,0.116,0.015,0.14,0.153,0.207,0.251,0.212,0.088,0.369,0.172,0.053,0.204,0.125,0.272,0.057,0.011,0.184,0.076,0.259,0.122,0.124,0.376,0.454,0.184,0.06,0.322,0.195,0.487,0.178,0.323,0.098,0.326,0.25,0.146,0.233,0.155
1.075,0.394,0.091,0.249,0.182,0.138,0.015,0.341,0.117,0.135,0.428,0.236,0.229,0.343,0.078,0.058,0.028,0.323,0.294,0.238,0.148,0.133,0.24,0.184,0.191,0.066,0.175,0.005,0.145,0.009,0.038,0.157,0.15,0.347,0.009,0.606,0.123,0.037,0.241,0.038,0.268,0.24,0.1,0.229,0.252,0.045,0.087,0.213,0.435,1.291,0.855,2.64,1.761,0.83,2.359,0.807,5.997,1.78,0.707,1.062,2.861,0.279,0.142,0.078,0.41,0.285,0.004,0.055,0.137,0.182,0.097,0.053,0.229,0.57,0.626,0.828,0.81,0.358,0.036,0.432,1.11,0.633,0.449,1.136,1.341,0.099,0.611,1.663,1.075,2.354,1.89,0.167,0.372,0.128,0.005,0.128,0.03,0.164,0.063,0.12,0.119,0.21,0.054,0.205,0.055,0.111,0.062,0.024,0.086,0.018,0.117,0.27,0.285,0.257,0.288,0.154,0.037,0.252,0.057,0.36,0.371,0.367,0.073,0.194,0.07,0.295,0.413,0.04,0.137,0.442,0.204,0.548,0.135,0.565,0.039,0.341
0.067,0.237,0.259,0.144,0.342,0.188,0.091,0.132,0.114,0.097,0.159,0.191,0.113,0.166,0.251,0.149,0.126,0.096,0.135,0.549,0.135,0.156,0.157,0.159,0.224,0.025,0.216,0.072,0.074,0.185,0.067,0.154,0.022,0.417,0.143,0.208,0.394,0.214,0.506,0.3,0.047,0.188,0.168,0.111,0.092,0.289,0.078,0.403,0.09,0.984,0.492,0.062,0.584,4.064,2.306,2.783,0.354,0.586,1.69,2.421,1.166,0.675,0.632,0.172,0.054,0.146,0.011,0.181,0.066,0.118,0.141,0.142,0.362,0.056,0.461,0.302,0.514,0.046,0.456,0.33,0.56,0.544,0.737,0.164,0.735,0.252,0.78,2.139,0.374,1.19,0.752,0.232,0.079,0.075,0.105,0.031,0.007,0.249,0.039,0.056,0.022,0.087,0.084,0.141,0.053,0.04,0.006,0.045,0.145,0.367,0.301,0.18,0.001,0.035,0.36,0.297,0.4,0.044,0.136,0.03,0.012,0.039,0.026,0.047,0.405,0.045,0.319,0.061,0.118,0.093,0.617,0.111,0.323,0.274,0.307,0.138
0.829,0.413,0.353,0.009,0.296,0.115,0.222,0.265,0.045,0.159,0.202,0.182,0.08,0.116,0.09,0.502,0.083,0.171,0.049,0.048,0.225,0.042,0.053,0.448,0.1,0.14,0.063,0.127,0.004,0.37,0.075,0.025,0.001,0.062,0.152,0.195,0.054,0.035,0.161,0.447,0.271,0.055,0.086,0.057,0.051,0.151,0.024,0.396,0.138,0.773,0.148,2.906,1.688,4.574,4.875,8.387,2.348,0.288,2.95,2.687,1.826,1.722,0.01,0.264,0.29,0.05,0.055,0.189,0.401,0.133,0.291,0.311,0.185,0.759,0.168,0.399,0.503,1.192,0.292,0.576,0.404,0.083,0.354,1.812,1.359,1.935,0.206,0.756,0.83,0.283,0.198,0.336,0.134,0.118,0.063,0.043,0.088,0.064,0.185,0.042,0.095,0.235,0.078,0.108,0.172,0.306,0.345,0.171,0.06,0.233,0.23,0.247,0.223,0.247,0.252,0.121,0.288,0.073,0.286,0.219,0.017,0.188,0.308,0.176,0.406,0.182,0.474,0.464,0.285,0.294,0.296,0.255,0.072,0.041,0.061,0.169
0.731,0.366,0.078,0.114,0.327,0.08,0.458,0.134,0.092,0.147,0.1,0.207,0.351,0.243,0.099,0.039,0.11,0.092,0.265,0.092,0.294,0.208,0.008,0.142,0.205,0.174,0.06,0.201,0.011,0.209,0.003,0.032,0.231,0.066,0.311,0.042,0.146,0.229,0.084,0.056,0.139,0.077,0.115,0.29,0.075,0.024,0.005,0.157,0.641,0.581,1.152,0.853,2.711,4.237,4.725,7.368,0.793,1.052,1.144,2.167,1.871,0.226,0.253,0.09,0.014,0.142,0.017,0.092,0.212,0.303,0.044,0.676,0.306,0.259,0.354,0.235,0.087,0.034,0.645,0.3,0.799,0.139,0.101,1.047,2.005,1.046,0.771,0.607,1.959,0.142,0.275,0.217,0.134,0.156,0.049,0.025,0.032,0.071,0.0,0.069,0.113,0.165,0.103,0.083,0.079,0.132,0.114,0.173,0.12,0.026,0.006,0.063,0.449,0.181,0.238,0.109,0.54,0.21,0.052,0.309,0.189,0.286,0.029,0.158,0.262,0.054,0.027,0.153,0.148,0.03,0.087,0.122,0.684,0.123,0.223,0.191
0.034,0.003,0.061,0.437,0.368,0.013,0.015,0.214,0.133,0.248,0.009,0.126,0.016,0.023,0.197,0.034,0.107,0.007,0.146,0.46,0.109,0.13,0.189,0.017,0.545,0.082,0.234,0.232,0.18,0.006,0.026,0.083,0.196,0.122,0.042,0.05,0.273,0.066,0.579,0.087,0.17,0.138,0.068,0.45,0.205,0.127,0.214,0.1,0.308,0.442,0.007,3.345,3.973,2.143,6.674,1.412,2.81,0.129,4.29,2.693,0.112,0.032,0.751,0.365,0.259,0.07,0.101,0.206,0.134,0.252,0.068,0.133,0.202,0.125,0.421,0.086,0.573,0.598,1.213,0.193,0.19,0.105,0.88,0.422,0.325,0.15,1.934,1.085,0.019,0.67,1.175,0.175,0.286,0.278,0.082,0.128,0.186,0.111,0.253,0.026,0.201,0.011,0.117,0.095,0.054,0.186,0.122,0.002,0.03,0.253,0.127,0.028,0.211,0.299,0.395,0.078,0.146,0.148,0.055,0.01,0.045,0.279,0.216,0.176,0.032,0.467,0.154,0.144,0.648,0.168,0.402,0.413,0.218,0.432,0.023,0.191
1.103,0.041,0.426,0.577,0.023,0.241,0.02,0.056,0.434,0.056,0.221,0.072,0.278,0.534,0.033,0.253,0.06,0.24,0.261,0.025,0.17,0.087,0.05,0.02,0.259,0.104,0.047,0.277,0.112,0.252,0.226,0.112,0.06,0.357,0.386,0.276,0.105,0.234,0.025,0.018,0.156,0.036,0.223,0.196,0.018,0.109,0.072,0.05,0.291,0.129,0.422,1.876,1.537,1.498,6.712,0.567,4.75,3.051,1.204,2.175,2.271,0.428,0.648,0.002,0.06,0.288,0.016,0.028,0.28,0.254,0.165,0.147,0.061,0.594,0.145,0.332,0.543,0.102,1.62,0.62,1.979,0.863,0.723,0.839,0.43,0.921,0.262,0.898,0.531,0.258,0.509,0.125,0.47,0.102,0.159,0.129,0.051,0.024,0.052,0.113,0.094,0.241,0.086,0.182,0.077,0.11,0.19,0.199,0.305,0.021,0.384,0.168,0.108,0.118,0.015,0.089,0.227,0.02,0.26,0.397,0.198,0.071,0.401,0.102,0.041,0.157,0.168,0.036,0.104,0.278,0.181,0.241,0.113,0.104,0.159,0.418
0.068,0.104,0.042,0.519,0.109,0.422,0.054,0.245,0.354,0.213,0.132,0.448,0.018,0.185,0.061,0.167,0.1,0.195,0.067,0.034,0.202,0.301,0.086,0.042,0.315,0.341,0.007,0.09,0.258,0.022,0.19,0.234,0.04,0.254,0.142,0.185,0.276,0.289,0.497,0.183,0.233,0.057,0.269,0.127,0.204,0.023,0.209,0.101,0.03,0.744,1.029,1.17,0.589,4.351,2.681,0.87,1.709,1.181,0.814,0.072,1.411,0.589,0.274,0.416,0.095,0.01,0.024,0.033,0.03,0.063,0.223,0.164,0.135,0.122,0.067,0.034,0.54,0.508,0.065,0.503,0.016,0.479,0.129,1.39,0.813,1.211,0.942,1.966,1.519,0.341,0.538,0.412,0.164,0.189,0.175,0.193,0.021,0.235,0.03,0.219,0.032,0.077,0.006,0.043,0.078,0.207,0.176,0.141,0.146,0.465,0.108,0.316,0.153,0.207,0.333,0.106,0.06,0.274,0.055,0.358,0.116,0.344,0.037,0.482,0.462,0.347,0.092,0.088,0.102,0.356,0.384,0.108,0.437,0.608,0.292,0.267
0.823,0.293,0.022,0.296,0.317,0.226,0.347,0.159,0.003,0.106,0.003,0.156,0.181,0.322,0.142,0.291,0.07,0.177,0.123,0.176,0.03,0.105,0.024,0.172,0.269,0.259,0.064,0.047,0.213,0.115,0.164,0.163,0.085,0.586,0.124,0.044,0.144,0.305,0.216,0.151,0.117,0.066,0.06,0.099,0.071,0.331,0.017,0.076,0.224,0.553,0.208,2.841,1.913,4.088,8.272,2.793,5.85,0.867,2.412,0.041,2.043,0.191,0.782,0.325,0.081,0.066,0.005,0.093,0.015,0.062,0.173,0.175,0.033,0.395,0.696,0.187,0.543,0.619,0.466,0.538,1.15,0.01,1.016,0.128,0.123,0.072,1.186,0.489,0.877,0.642,0.42,0.087,0.366,0.126,0.08,0.086,0.107,0.129,0.006,0.076,0.15,0.135,0.083,0.196,0.107,0.428,0.182,0.092,0.155,0.133,0.093,0.178,0.096,0.397,0.333,0.05,0.172,0.082,0.027,0.245,0.1,0.016,0.334,0.464,0.346,0.452,0.094,0.421,0.183,0.167,0.01,0.044,0.184,0.009,0.152,0.289
0.476,0.104,0.326,0.438,0.073,0.182,0.009,0.305,0.142,0.075,0.333,0.328,0.179,0.396,0.164,0.23,0.194,0.046,0.03,0.026,0.082,0.486,0.157,0.067,0.162,0.241,0.272,0.019,0.205,0.122,0.335,0.202,0.214,0.319,0.087,0.022,0.271,0.206,0.293,0.122,0.095,0.18,0.208,0.097,0.197,0.027,0.083,0.152,0.157,0.446,2.125,1.946,1.757,4.429,3.667,0.454,0.851,4.904,0.083,0.635,1.617,1.617,0.614,0.01,0.128,0.069,0.157,0.002,0.071,0.315,0.107,0.445,0.156,0.646,0.366,0.054,0.915,0.122,1.746,0.138,0.839,1.238,0.291,1.01,0.112,1.324,0.036,0.119,0.415,0.263,0.303,0.126,0.302,0.183,0.214,0.157,0.053,0.011,0.091,0.004,0.109,0.092,0.041,0.206,0.106,0.104,0.293,0.046,0.045,0.184,0.206,0.137,0.16,0.302,0.239,0.051,0.076,0.141,0.056,0.083,0.255,0.368,0.204,0.31,0.068,0.568,0.308,0.233,0.014,0.382,0.29,0.137,0.192,0.171,0.342,0.105
0.325,0.324,0.248,0.039,0.087,0.126,0.078,0.116,0.382,0.054,0.062,0.149,0.16,0.053,0.244,0.234,0.301,0.449,0.103,0.034,0.218,0.063,0.084,0.353,0.133,0.045,0.075,0.106,0.197,0.087,0.304,0.16,0.121,0.032,0.164,0.31,0.038,0.027,0.023,0.068,0.02,0.034,0.001,0.045,0.195,0.042,0.193,0.26,0.018,0.762,0.734,3.459,0.498,2.117,2.359,1.532,1.797,0.785,4.329,3.321,0.976,1.487,1.304,0.138,0.079,0.006,0.195,0.019,0.272,0.029,0.163,0.149,0.453,0.53,0.124,0.161,0.067,0.607,1.068,1.474,0.509,0.132,1.214,0.303,0.113,0.557,0.93,1.171,0.279,0.711,0.529,0.521,0.134,0.121,0.145,0.12,0.031,0.202,0.06,0.018,0.047,0.068,0.16,0.243,0.172,0.159,0.053,0.32,0.279,0.037,0.024,0.033,0.186,0.005,0.221,0.138,0.153,0.177,0.214,0.291,0.423,0.263,0.178,0.408,0.582,0.475,0.132,0.079,0.141,0.328,0.017,0.499,0.21,0.621,0.226,0.695
0.72,0.306,0.054,0.267,0.098,0.509,0.168,0.055,0.175,0.298,0.368,0.038,0.249,0.343,0.204,0.045,0.01,0.348,0.283,0.131,0.276,0.026,0.072,0.022,0.032,0.05,0.14,0.109,0.235,0.163,0.059,0.178,0.104,0.434,0.054,0.446,0.015,0.087,0.324,0.24,0.218,0.031,0.308,0.244,0.492,0.014,0.032,0.073,0.094,0.558,0.431,0.615,1.284,1.298,8.246,3.477,2.51,3.099,1.34,1.13,2.293,1.253,0.127,0.232,0.129,0.279,0.204,0.264,0.053,0.002,0.091,0.167,0.016,0.811,0.767,0.211,0.231,0.184,0.425,1.718,0.055,0.53,0.269,1.239,0.8,1.722,0.366,2.319,0.988,1.542,0.771,0.151,0.178,0.088,0.045,0.139,0.002,0.034,0.013,0.075,0.184,0.006,0.028,0.135,0.323,0.152,0.085,0.031,0.193,0.067,0.283,0.029,0.122,0.024,0.101,0.171,0.318,0.113,0.141,0.103,0.167,0.328,0.107,0.011,0.34,0.037,0.288,0.518,0.337,0.646,0.516,0.407,0.35,0.349,0.119,0.355
0.523,0.082,0.286,0.138,0.346,0.343,0.469,0.192,0.243,0.192,0.497,0.184,0.076,0.049,0.031,0.032,0.093,0.067,0.43,0.039,0.199,0.16,0.161,0.039,0.109,0.323,0.298,0.065,0.078,0.148,0.053,0.136,0.195,0.185,0.156,0.216,0.314,0.132,0.026,0.021,0.058,0.034,0.08,0.147,0.156,0.165,0.006,0.074,0.509,0.542,2.967,2.11,4.417,0.805,1.119,3.683,2.72,0.943,1.597,4.531,0.014,0.165,0.969,0.01,0.192,0.216,0.026,0.017,0.208,0.077,0.35,0.161,0.209,0.588,0.023,1.361,0.169,0.688,0.703,1.403,0.764,1.226,0.545,1.456,1.011,0.494,0.653,0.84,0.397,0.792,0.562,0.017,0.133,0.282,0.075,0.015,0.07,0.154,0.145,0.108,0.131,0.066,0.036,0.241,0.044,0.07,0.165,0.037,0.126,0.137,0.116,0.152,0.1,0.061,0.168,0.107,0.263,0.123,0.033,0.132,0.119,0.082,0.178,0.064,0.135,0.174,0.49,0.119,0.628,0.538,0.376,0.268,0.016,0.063,0.47,0.448
0.354,0.223,0.241,0.371,0.016,0.135,0.81,0.28,0.144,0.069,0.078,0.315,0.305,0.338,0.303,0.295,0.187,0.03,0.043,0.002,0.111,0.112,0.055,0.01,0.14,0.158,0.17,0.062,0.18,0.286,0.144,0.251,0.364,0.323,0.117,0.061,0.102,0.266,0.236,0.094,0.252,0.072,0.055,0.125,0.306,0.101,0.129,0.03,1.131,0.458,0.159,0.332,2.05,1.498,0.516,5.151,1.604,0.31,1.936,0.962,0.659,1.883,0.792,0.172,0.137,0.314,0.025,0.222,0.063,0.128,0.224,0.346,0.156,0.323,0.542,0.163,0.213,0.041,0.453,0.886,0.425,0.591,0.425,0.831,0.077,0.12,1.008,0.429,0.943,1.298,0.209,0.325,0.072,0.001,0.016,0.091,0.086,0.157,0.019,0.076,0.077,0.074,0.18,0.207,0.27,0.285,0.092,0.171,0.021,0.207,0.056,0.119,0.27,0.183,0.055,0.274,0.209,0.222,0.082,0.229,0.093,0.273,0.219,0.204,0.287,0.105,0.124,0.198,0.504,0.246,0.323,0.988,0.364,0.052,0.286,0.036
0.728,0.328,0.428,0.005,0.07,0.121,0.268,0.248,0.223,0.001,0.091,0.001,0.043,0.01,0.006,0.4,0.267,0.128,0.117,0.245,0.362,0.11,0.025,0.076,0.352,0.377,0.084,0.265,0.23,0.117,0.384,0.024,0.564,0.17,0.025,0.118,0.12,0.314,0.17,0.216,0.192,0.289,0.279,0.018,0.065,0.066,0.048,0.169,0.114,1.367,0.231,2.612,4.214,2.331,0.163,1.388,3.08,2.757,4.161,1.874,1.345,0.921,0.272,0.214,0.289,0.14,0.049,0.141,0.235,0.14,0.342,0.078,0.262,0.543,0.043,0.123,0.958,0.596,0.507,0.663,0.398,0.348,0.094,0.695,1.759,0.986,2.193,0.186,0.226,0.864,1.313,0.272,0.2,0.22,0.017,0.008,0.025,0.149,0.203,0.065,0.139,0.102,0.163,0.105,0.251,0.069,0.049,0.029,0.066,0.161,0.055,0.255,0.045,0.039,0.094,0.14,0.214,0.332,0.333,0.116,0.076,0.316,0.166,0.117,0.24,0.286,0.033,0.049,0.261,0.021,0.531,0.446,0.054,0.037,0.538,0.334
1.43,0.251,0.176,0.173,0.11,0.204,0.268,0.109,0.04,0.168,0.193,0.548,0.076,0.173,0.087,0.054,0.385,0.02,0.166,0.049,0.43,0.02,0.105,0.348,0.074,0.174,0.264,0.061,0.141,0.164,0.207,0.047,0.182,0.237,0.173,0.445,0.101,0.025,0.408,0.685,0.231,0.172,0.069,0.12,0.089,0.34,0.065,0.008,0.361,1.471,1.315,0.74,1.798,0.46,0.319,2.136,1.87,2.601,4.868,1.624,1.974,1.147,0.602,0.019,0.001,0.067,0.053,0.138,0.006,0.082,0.154,0.009,0.57,0.062,0.21,0.569,0.361,0.322,0.379,1.014,0.27,0.137,0.334,0.207,1.287,0.751,0.534,0.764,0.061,0.215,0.81,0.543,0.223,0.23,0.021,0.166,0.051,0.126,0.19,0.062,0.015,0.037,0.065,0.019,0.051,0.106,0.332,0.156,0.042,0.103,0.229,0.043,0.025,0.14,0.211,0.048,0.213,0.068,0.221,0.079,0.183,0.355,0.213,0.255,0.397,0.081,0.155,0.331,0.289,0.315,0.242,0.048,0.116,0.098,0.153,0.123
0.442,0.079,0.226,0.157,0.298,0.398,0.031,0.237,0.198,0.119,0.004,0.099,0.487,0.025,0.175,0.298,0.116,0.227,0.254,0.145,0.113,0.264,0.086,0.125,0.058,0.026,0.192,0.12,0.002,0.057,0.219,0.114,0.163,0.232,0.136,0.365,0.102,0.115,0.169,0.044,0.198,0.05,0.037,0.067,0.001,0.102,0.092,0.151,0.319,0.211,1.55,1.086,3.236,1.005,3.342,2.718,0.49,3.842,0.684,3.534,0.872,1.53,0.184,0.077,0.144,0.005,0.038,0.11,0.335,0.002,0.271,0.122,0.196,0.338,0.086,0.125,0.855,1.546,1.087,0.67,0.262,0.397,0.188,0.958,0.139,0.678,0.348,0.24,0.787,0.614,0.087,0.554,0.07,0.119,0.043,0.032,0.137,0.01,0.057,0.024,0.053,0.028,0.323,0.008,0.083,0.184,0.047,0.165,0.075,0.071,0.031,0.091,0.038,0.072,0.109,0.224,0.595,0.003,0.477,0.488,0.356,0.236,0.151,0.406,0.058,0.252,0.566,0.348,0.374,0.556,0.173,0.403,0.187,0.249,0.035,0.115
0.171,0.202,0.033,0.133,0.077,0.339,0.631,0.123,0.276,0.04,0.089,0.096,0.164,0.102,0.257,0.278,0.114,0.177,0.078,0.391,0.102,0.107,0.057,0.205,0.045,0.298,0.22,0.029,0.098,0.027,0.068,0.146,0.374,0.154,0.41,0.043,0.056,0.375,0.31,0.287,0.139,0.018,0.132,0.081,0.074,0.195,0.147,0.326,0.043,0.756,0.809,2.115,0.151,2.513,0.196,3.684,1.167,1.692,3.682,0.754,0.486,1.538,0.042,0.456,0.411,0.181,0.063,0.198,0.129,0.197,0.267,0.386,0.156,0.032,0.173,0.042,0.073,0.929,0.284,0.091,0.473,0.401,1.144,0.753,0.188,2.331,1.739,0.038,1.131,1.441,0.307,0.237,0.324,0.304,0.1,0.034,0.155,0.001,0.091,0.037,0.115,0.351,0.128,0.057,0.106,0.004,0.104,0.023,0.184,0.028,0.113,0.069,0.379,0.245,0.178,0.115,0.121,0.369,0.425,0.064,0.499,0.144,0.097,0.179,0.318,0.024,0.103,0.125,0.038,0.022,0.118,0.137,0.156,0.461,0.129,0.088
1.039,0.128,0.264,0.237,0.316,0.229,0.225,0.083,0.129,0.008,0.309,0.377,0.181,0.056,0.133,0.258,0.29,0.088,0.263,0.061,0.179,0.006,0.064,0.263,0.105,0.018,0.169,0.082,0.189,0.272,0.058,0.169,0.203,0.209,0.012,0.212,0.212,0.05,0.081,0.149,0.161,0.092,0.019,0.024,0.115,0.136,0.104,0.353,0.281,0.027,2.092,0.551,2.982,0.931,4.086,0.962,0.702,3.907,1.15,0.416,4.054,0.537,0.494,0.094,0.242,0.122,0.01,0.016,0.244,0.036,0.24,0.062,0.008,0.188,0.733,0.132,1.24,0.083,0.908,0.665,0.872,0.146,0.256,0.564,0.658,0.163,1.193,0.446,0.103,0.804,0.069,0.261,0.198,0.096,0.159,0.147,0.048,0.108,0.196,0.007,0.149,0.154,0.06,0.075,0.079,0.218,0.096,0.12,0.454,0.016,0.358,0.043,0.027,0.215,0.277,0.044,0.402,0.294,0.443,0.061,0.047,0.426,0.043,0.156,0.144,0.091,0.038,0.284,0.441,0.18,0.107,0.038,0.146,0.621,0.715,0.002
