@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.52,0.131,0.029,0.36,0.489,0.097,0.03,0.105,0.322,0.1,0.45,0.425,0.061,0.469,0.213,0.827,0.398,0.092,0.284,0.065,0.349,0.1,0.006,0.357,0.133,0.355,0.315,0.164,0.102,0.451,0.087,0.162,0.004,0.153,0.052,0.086,0.162,0.162,0.639,0.4,0.345,1.007,0.223,0.562,0.064,0.333,1.004,0.201,0.503,0.222,0.766,0.081,0.509,0.384,0.112,0.207,0.51,0.031,0.025,0.004,0.082,0.034,0.177,0.525,0.071,0.085,0.017,0.057,0.148,0.286
0.008,0.262,0.282,0.172,0.256,0.967,0.329,0.375,0.333,0.931,0.148,0.768,0.062,0.07,0.191,0.228,0.525,0.559,0.021,0.237,0.328,0.246,0.083,0.095,0.186,0.165,0.148,0.291,0.135,0.085,0.149,0.27,0.163,0.17,0.196,0.054,0.637,0.307,0.527,0.405,0.074,0.026,0.615,0.297,0.088,0.371,0.28,0.188,0.076,0.532,0.002,0.073,0.128,0.096,0.091,0.347,0.397,0.137,0.259,0.041,0.067,0.061,0.115,0.029,0.031,0.166,0.493,0.143,0.18,0.156
0.074,0.133,0.265,0.315,0.186,0.206,0.127,0.415,0.328,0.731,0.045,0.427,0.078,0.317,0.246,0.077,0.322,0.72,0.033,0.101,0.43,0.139,0.121,0.359,0.182,0.23,0.07,0.336,0.049,0.222,0.369,0.235,0.224,0.145,0.026,0.455,0.115,0.302,0.462,0.558,0.836,1.371,0.264,0.308,0.091,0.146,0.141,0.335,0.245,0.015,0.526,0.259,0.048,0.238,0.115,0.199,0.012,0.681,0.839,0.264,0.071,0.031,0.162,0.128,0.354,0.43,0.207,0.027,0.088,0.015
0.45,0.253,0.286,0.116,0.203,0.311,0.032,0.017,0.249,0.128,0.426,0.016,0.528,0.508,0.415,0.006,0.105,0.278,0.103,0.045,0.068,0.162,0.178,0.238,0.106,0.529,0.061,0.077,0.169,0.222,0.138,0.349,0.112,0.017,0.091,0.386,0.441,0.324,0.617,0.673,0.12,1.149,0.772,1.008,0.357,0.131,0.5,0.591,0.168,0.042,0.196,0.323,0.015,0.205,0.24,0.195,0.207,0.035,0.407,0.067,0.19,0.196,0.128,0.058,0.002,0.234,0.035,0.069,0.167,0.513
0.063,0.056,0.017,0.086,0.409,0.257,0.241,0.271,0.078,0.026,0.226,0.304,0.078,0.175,0.253,0.003,0.579,0.079,0.059,0.087,0.056,0.308,0.101,0.096,0.505,0.128,0.126,0.001,0.018,0.202,0.08,0.242,0.14,0.004,0.076,0.126,0.086,0.268,0.155,0.676,0.485,0.116,0.434,1.041,0.714,0.008,0.117,0.246,0.706,0.056,0.069,0.214,0.294,0.249,0.081,0.133,0.552,0.289,0.115,0.516,0.169,0.071,0.193,0.317,0.25,0.299,0.025,0.002,0.186,0.045
0.484,0.044,0.744,0.007,0.317,0.221,0.485,0.187,0.327,0.308,0.068,0.129,0.357,0.224,0.005,0.27,0.583,0.309,0.091,0.276,0.374,0.139,0.232,0.137,0.125,0.203,0.014,0.204,0.055,0.0,0.281,0.095,0.222,0.053,0.062,0.036,0.322,0.306,0.034,0.297,0.114,0.423,0.063,0.732,0.594,0.626,0.171,0.471,0.392,0.411,0.541,0.09,0.424,0.109,0.333,0.261,0.349,0.608,0.475,0.029,0.287,0.124,0.21,0.203,0.22,0.235,0.117,0.258,0.147,0.342
0.133,0.071,0.161,0.121,0.492,0.571,0.171,0.409,0.311,0.22,0.387,0.091,0.221,0.225,0.398,0.072,0.181,0.388,0.125,0.183,0.089,0.28,0.364,0.357,0.092,0.341,0.082,0.109,0.16,0.359,0.081,0.266,0.066,0.131,0.03,0.124,0.2,0.053,0.169,0.066,0.15,0.217,0.479,1.226,0.35,0.05,0.063,0.046,0.054,0.029,0.434,0.107,0.548,0.015,0.067,0.109,0.145,0.496,0.119,0.262,0.169,0.164,0.011,0.061,0.302,0.284,0.197,0.28,0.288,0.151
0.119,1.269,0.119,0.044,0.318,0.895,0.249,0.125,0.558,0.279,0.872,0.047,0.364,0.304,0.032,0.203,0.091,0.45,0.095,0.211,0.141,0.024,0.068,0.119,0.184,0.725,0.134,0.343,0.461,0.102,0.352,0.164,0.223,0.009,0.099,0.273,0.121,0.02,0.155,0.455,1.247,0.697,0.105,0.702,0.334,0.215,0.072,0.467,0.293,0.218,0.05,0.043,0.231,0.158,0.031,0.242,0.31,0.072,0.312,0.24,0.308,0.357,0.566,0.066,0.097,0.214,0.146,0.189,0.162,0.202
0.254,0.498,0.428,0.165,0.246,0.632,0.105,0.284,0.007,0.031,0.025,0.487,0.097,0.346,0.306,0.255,0.177,0.167,0.06,0.16,0.119,0.669,0.068,0.385,0.24,0.054,0.36,0.139,0.099,0.188,0.046,0.076,0.008,0.014,0.251,0.176,0.045,0.033,0.054,0.389,0.027,0.362,0.157,0.577,0.373,0.034,0.689,0.09,0.454,0.407,0.195,0.366,0.377,0.156,0.262,0.122,0.204,0.077,0.208,0.177,0.445,0.073,0.055,0.619,0.138,0.167,0.129,0.094,0.14,0.258
0.036,0.124,0.344,0.508,0.375,0.144,0.327,0.365,0.342,0.314,0.513,0.145,0.216,0.042,0.414,0.258,0.793,0.14,0.407,0.009,0.104,0.039,0.116,0.196,0.125,0.044,0.11,0.187,0.144,0.343,0.109,0.245,0.062,0.205,0.051,0.3,0.348,0.307,0.292,0.826,0.356,0.052,0.542,0.216,0.171,0.013,0.342,0.003,0.267,0.534,0.353,0.295,0.085,0.144,0.746,0.203,0.263,0.027,0.3,0.322,0.002,0.066,0.137,0.152,0.152,0.225,0.168,0.159,0.534,0.047
0.878,0.399,0.514,0.241,0.671,0.163,0.251,0.094,0.083,0.556,0.384,0.625,0.143,0.076,0.409,0.388,0.213,0.286,0.271,0.246,0.175,0.067,0.228,0.503,0.197,0.507,0.134,0.042,0.368,0.307,0.06,0.264,0.074,0.162,0.01,0.004,0.5,0.147,0.459,0.428,0.438,0.439,0.675,0.012,0.54,0.279,0.445,0.048,0.36,0.274,0.339,0.193,0.093,0.397,0.093,0.526,0.211,0.404,0.269,0.541,0.33,0.362,0.375,0.13,0.429,0.189,0.791,0.135,0.069,0.239
0.285,0.924,0.249,0.264,0.774,0.188,0.124,0.017,0.148,0.093,0.041,0.153,0.109,0.172,0.089,0.744,0.098,0.435,0.421,0.259,0.123,0.071,0.493,0.597,0.215,0.138,0.026,0.046,0.127,0.021,0.026,0.002,0.008,0.222,0.013,0.008,0.274,0.231,0.097,0.616,0.248,0.006,0.331,0.402,0.554,0.113,0.954,0.178,0.164,0.129,0.19,0.009,0.406,0.199,0.232,0.062,0.641,0.42,0.056,0.085,0.164,0.045,0.3,0.083,0.012,0.118,0.548,0.081,0.294,0.39
0.019,0.254,0.463,0.131,0.094,0.063,0.334,0.147,0.213,0.607,0.052,0.055,0.488,0.094,0.13,0.092,0.139,0.186,0.261,0.382,0.067,0.002,0.09,0.006,0.023,0.216,0.273,0.139,0.358,0.259,0.051,0.123,0.036,0.008,0.237,0.04,0.072,0.176,0.827,0.027,0.405,0.299,0.225,0.255,0.152,0.037,0.176,0.286,0.155,0.514,0.1,0.483,0.73,0.33,0.528,0.278,0.125,0.668,0.1,0.019,0.106,0.333,0.401,0.432,0.176,0.244,0.125,0.227,0.123,0.454
0.198,0.255,0.028,0.154,0.186,0.354,0.175,0.005,0.251,0.368,0.368,0.098,0.306,0.031,0.314,0.242,0.597,0.086,0.246,0.092,0.185,0.106,0.161,0.017,0.096,0.101,0.148,0.117,0.294,0.123,0.016,0.149,0.197,0.024,0.168,0.012,0.051,0.166,0.211,0.384,0.444,0.502,0.128,0.226,0.692,0.078,0.962,0.445,0.045,0.378,0.322,0.295,0.243,0.33,0.096,0.101,0.736,0.944,0.499,0.214,0.138,0.03,0.178,0.365,0.275,0.132,0.03,0.219,0.236,0.006
0.111,0.113,0.438,0.584,0.07,0.345,0.459,0.166,0.418,0.306,0.218,0.832,0.708,0.052,0.531,0.298,0.026,0.065,0.169,0.256,0.273,0.123,0.053,0.522,0.124,0.017,0.378,0.065,0.189,0.103,0.041,0.234,0.123,0.049,0.003,0.203,0.009,0.4,0.487,0.549,0.01,0.076,0.206,0.378,0.179,0.404,0.006,0.007,0.152,0.072,0.298,0.004,0.377,0.671,0.552,0.47,0.494,0.499,0.344,0.013,0.263,0.52,0.539,0.27,0.725,0.165,0.002,0.244,0.222,0.308
0.288,0.236,0.564,0.028,0.059,0.551,0.545,0.315,0.265,0.04,0.388,0.17,0.589,0.466,0.255,0.278,0.24,0.253,0.29,0.258,0.074,0.063,0.318,0.204,0.337,0.112,0.145,0.484,0.152,0.122,0.07,0.087,0.014,0.039,0.063,0.034,0.343,0.23,0.423,0.578,0.766,0.194,0.035,0.705,0.116,0.218,0.477,0.244,0.028,0.682,0.126,0.31,0.324,0.069,0.327,0.366,0.264,0.408,0.118,0.178,0.0,0.059,0.229,0.528,0.144,0.383,0.578,0.462,0.076,0.235
0.693,0.648,0.677,0.116,1.077,0.178,0.449,0.262,0.031,0.294,0.264,0.324,0.123,0.17,0.125,0.728,0.146,0.545,0.031,0.25,0.321,0.23,0.004,0.083,0.393,0.278,0.073,0.24,0.036,0.194,0.003,0.184,0.005,0.307,0.044,0.33,0.562,0.082,0.268,0.204,0.261,0.002,1.338,0.083,0.016,0.069,0.379,0.212,0.084,0.136,0.236,0.161,0.719,0.416,0.13,0.213,0.208,0.108,0.264,0.235,0.067,0.095,0.288,0.065,0.044,0.118,0.509,0.044,0.261,0.006
1.097,0.367,0.52,0.027,0.166,0.582,0.395,0.359,0.046,1.058,0.774,0.147,0.049,0.361,0.456,0.312,0.086,0.188,0.035,0.433,0.109,0.571,0.29,0.071,0.099,0.285,0.077,0.057,0.232,0.152,0.096,0.309,0.078,0.218,0.365,0.162,0.43,0.852,0.077,0.163,0.036,0.622,0.027,0.368,0.058,0.114,0.331,0.038,0.221,0.361,0.736,0.156,0.426,0.021,0.147,0.167,0.046,0.562,0.548,0.398,0.247,0.16,0.033,0.306,0.138,0.2,0.464,0.288,0.169,0.139
0.104,0.042,0.034,0.108,0.429,0.069,0.421,0.043,0.202,0.044,0.118,0.063,0.592,0.099,0.523,0.349,0.055,0.321,0.467,0.335,0.245,0.077,0.018,0.461,0.507,0.311,0.165,0.277,0.199,0.351,0.075,0.571,0.036,0.168,0.031,0.111,0.04,0.009,0.62,0.177,0.132,0.413,0.278,0.118,0.448,0.324,0.524,0.182,0.088,0.434,0.121,0.113,0.105,0.087,0.208,1.36,0.456,0.116,0.137,0.249,0.313,0.299,0.128,0.093,0.043,0.043,0.386,0.202,0.11,0.234
0.355,1.026,0.378,0.192,0.34,0.407,0.839,0.059,0.5,0.236,0.052,0.059,0.144,0.182,0.12,0.041,0.357,0.473,0.038,0.052,0.001,0.481,0.161,0.201,0.337,0.178,0.297,0.322,0.044,0.24,0.118,0.0,0.228,0.325,0.031,0.167,0.273,0.351,0.473,0.604,0.802,0.774,0.198,0.362,0.65,0.305,0.076,0.07,0.005,0.438,0.319,0.155,0.336,0.256,0.1,0.682,0.028,0.825,0.061,0.27,0.172,0.303,0.102,0.486,0.231,0.205,0.157,0.039,0.313,0.057
1.018,0.656,0.121,0.065,0.085,0.402,0.307,0.256,0.495,0.07,0.134,0.251,0.121,0.441,0.247,0.053,0.605,0.347,0.106,0.203,0.25,0.109,0.02,0.093,0.384,0.493,0.089,0.277,0.195,0.107,0.162,0.093,0.043,0.103,0.275,0.178,0.011,0.013,0.192,0.772,0.429,1.074,0.125,0.258,0.366,0.247,0.02,0.063,0.203,0.155,0.212,0.451,0.141,0.273,0.392,0.569,1.034,0.838,0.497,0.326,0.145,0.306,0.226,0.076,0.166,0.141,0.491,0.278,0.512,0.115
0.104,0.085,0.226,0.059,0.563,0.541,0.672,0.144,0.049,0.112,0.469,0.168,0.375,0.255,0.087,0.37,0.077,0.005,0.536,0.215,0.02,0.033,0.131,0.227,0.137,0.239,0.015,0.205,0.11,0.424,0.089,0.004,0.361,0.001,0.408,0.153,0.218,0.12,0.198,0.029,0.497,0.306,0.987,0.496,0.561,0.046,0.414,0.044,0.007,0.464,0.248,0.217,0.291,0.16,0.315,0.437,0.313,0.018,0.037,0.381,0.014,0.083,0.061,0.588,0.072,0.306,0.039,0.23,0.463,0.137
0.523,0.606,0.291,0.169,0.205,0.209,0.138,0.154,0.635,0.087,0.591,0.201,0.287,0.059,0.164,0.104,0.161,0.189,0.316,0.511,0.215,0.039,0.249,0.159,0.01,0.295,0.397,0.13,0.073,0.05,0.217,0.181,0.014,0.292,0.031,0.047,0.113,0.169,0.151,0.386,0.59,0.069,0.351,0.441,0.906,0.27,0.115,0.101,0.12,0.089,0.227,0.05,0.255,0.633,0.13,0.504,0.505,0.519,0.027,0.191,0.2,0.041,0.208,0.159,0.438,0.137,0.178,0.347,0.024,0.049
0.053,0.4,0.49,0.041,0.48,0.307,0.002,0.125,0.304,0.174,0.293,0.231,0.433,0.324,0.579,0.1,0.123,0.142,0.398,0.124,0.189,0.467,0.343,0.153,0.064,0.359,0.285,0.07,0.078,0.101,0.174,0.13,0.213,0.202,0.198,0.398,0.184,0.289,0.212,0.053,0.539,0.032,0.053,0.243,0.37,0.497,0.194,0.468,0.114,0.299,0.426,0.182,0.755,0.223,0.21,0.112,0.349,0.063,0.655,0.375,0.08,0.149,0.058,0.101,0.187,0.257,0.099,0.235,0.311,0.196
0.189,0.398,0.128,0.277,0.648,0.201,0.192,0.134,0.328,0.299,0.0,0.835,0.31,0.519,0.446,0.498,0.717,0.059,0.185,0.123,0.08,0.018,0.298,0.443,0.199,0.024,0.031,0.183,0.133,0.163,0.184,0.144,0.242,0.461,0.061,0.204,0.016,0.056,0.035,0.285,0.505,0.195,0.63,0.499,0.28,0.311,0.279,0.732,0.581,0.085,0.269,0.052,0.346,0.231,0.237,0.485,0.171,0.175,0.119,0.136,0.163,0.028,0.005,0.324,0.044,0.064,0.034,0.147,0.109,0.039
0.639,0.104,0.798,0.107,0.319,0.879,0.018,0.127,0.26,0.514,0.096,0.254,0.199,0.11,0.031,0.176,0.569,0.426,0.236,0.09,0.1,0.284,0.23,0.018,0.002,0.338,0.068,0.003,0.371,0.038,0.15,0.116,0.05,0.29,0.075,0.076,0.415,0.157,0.372,0.264,0.243,0.109,0.356,0.148,0.351,0.049,0.846,0.181,0.096,0.316,0.356,0.134,0.12,0.518,0.057,0.546,0.42,0.79,0.092,0.041,0.046,0.524,0.321,0.046,0.033,0.198,0.167,0.1,0.175,0.115
0.448,0.28,0.683,0.092,0.124,0.136,0.136,0.359,0.122,0.527,0.414,0.621,0.524,0.019,0.37,0.478,0.04,0.146,0.153,0.342,0.417,0.113,0.235,0.03,0.041,0.333,0.198,0.123,0.012,0.14,0.128,0.204,0.153,0.107,0.032,0.038,0.069,0.504,0.559,0.705,0.182,0.872,0.271,0.491,0.519,0.317,0.265,0.028,0.204,0.206,0.383,0.057,0.076,0.47,0.12,0.683,0.913,0.146,0.011,0.074,0.066,0.264,0.27,0.168,0.199,0.105,0.19,0.358,0.218,0.564
0.663,1.043,0.734,0.519,0.042,0.26,0.242,0.002,0.481,0.016,0.552,0.451,0.031,0.249,0.354,0.384,0.223,0.87,0.175,0.033,0.171,0.303,0.145,0.053,0.057,0.03,0.122,0.03,0.111,0.087,0.157,0.159,0.227,0.068,0.286,0.29,0.021,0.585,0.193,0.416,0.136,1.361,0.986,0.012,0.296,0.365,0.003,0.156,0.192,0.247,0.201,0.166,0.148,0.007,0.14,0.027,0.094,0.245,0.138,0.237,0.149,0.133,0.255,0.035,0.076,0.057,0.264,0.103,0.301,0.266
0.327,0.188,0.185,0.337,0.204,0.151,0.308,0.112,0.059,0.397,0.154,0.936,0.436,0.201,0.418,0.122,0.444,0.38,0.376,0.296,0.244,0.084,0.448,0.094,0.159,0.051,0.376,0.013,0.108,0.415,0.024,0.084,0.085,0.002,0.117,0.11,0.607,0.255,0.652,0.367,0.832,0.658,0.414,0.314,0.601,0.31,0.105,0.109,0.057,0.614,0.441,0.14,0.125,0.192,0.116,0.506,0.675,0.21,0.207,0.329,0.045,0.185,0.276,0.01,0.173,0.22,0.09,0.428,0.034,0.013
0.14,0.736,0.077,0.023,0.554,0.001,0.689,0.134,0.295,0.039,0.007,0.222,0.601,0.079,0.129,0.382,0.076,0.294,0.269,0.046,0.164,0.417,0.18,0.373,0.451,0.109,0.136,0.181,0.431,0.273,0.213,0.002,0.099,0.207,0.002,0.115,0.175,0.052,0.516,0.337,0.261,0.172,0.702,0.795,0.491,0.437,0.042,0.15,0.539,0.079,0.23,0.475,0.226,0.028,0.021,0.209,0.023,0.351,0.185,0.207,0.028,0.221,0.158,0.011,0.194,0.277,0.323,0.033,0.066,0.341
0.526,0.617,0.609,0.164,0.753,0.464,0.198,0.23,0.701,0.192,0.245,0.206,0.216,0.151,0.547,0.59,0.186,0.131,0.193,0.482,0.264,0.467,0.163,0.015,0.051,0.193,0.248,0.162,0.01,0.05,0.334,0.077,0.479,0.131,0.085,0.007,0.368,0.305,0.186,0.171,0.492,0.735,0.487,0.033,0.119,0.018,0.291,0.146,0.237,0.238,0.161,0.285,0.048,0.025,0.245,0.689,0.074,0.469,0.023,0.462,0.112,0.01,0.183,0.043,0.115,0.345,0.16,0.073,0.186,0.383
0.642,0.044,0.428,0.018,0.016,0.373,0.17,0.149,0.055,0.205,0.096,0.071,0.027,0.26,0.06,0.052,0.045,0.337,0.067,0.263,0.19,0.071,0.175,0.107,0.057,0.057,0.305,0.091,0.017,0.359,0.231,0.082,0.157,0.09,0.263,0.169,0.479,0.294,0.585,0.543,0.445,0.599,0.476,0.07,0.038,0.256,0.52,0.321,0.663,0.273,0.339,0.334,0.511,0.062,0.251,0.069,0.472,0.137,0.02,0.306,0.112,0.012,0.124,0.412,0.067,0.215,0.031,0.026,0.325,0.184
0.738,0.553,0.642,0.12,0.2,0.153,0.054,0.012,0.304,0.444,0.269,0.292,0.118,0.19,0.331,0.013,0.082,0.963,0.542,0.255,0.029,0.028,0.4,0.238,0.238,0.229,0.041,0.33,0.06,0.242,0.029,0.123,0.024,0.189,0.029,0.037,0.035,0.066,0.207,0.768,0.139,0.277,0.411,0.11,1.417,0.476,0.443,0.346,0.473,0.319,0.084,0.263,0.048,0.223,0.132,0.292,0.189,0.65,0.032,0.435,0.001,0.091,0.249,0.342,0.12,0.291,0.291,0.149,0.284,0.136
0.393,1.611,0.054,0.192,0.477,0.207,0.246,0.05,0.108,0.672,0.258,0.199,0.048,0.079,0.287,0.374,0.14,0.071,0.105,0.169,0.04,0.214,0.061,0.289,0.02,0.017,0.07,0.167,0.096,0.117,0.146,0.068,0.023,0.24,0.217,0.112,0.323,0.396,0.106,0.235,0.211,0.214,0.847,0.493,1.016,0.555,0.407,0.288,0.101,0.459,0.115,0.472,0.278,0.047,0.033,1.31,0.484,0.648,0.178,0.066,0.072,0.176,0.167,0.022,0.01,0.422,0.296,0.238,0.725,0.287
0.391,0.446,0.512,0.677,0.069,0.155,0.297,0.165,0.683,0.162,0.528,0.345,0.076,0.142,0.314,0.241,0.578,0.323,0.375,0.322,0.05,0.029,0.43,0.057,0.151,0.125,0.087,0.013,0.088,0.163,0.17,0.167,0.031,0.228,0.081,0.157,0.488,0.099,0.761,0.126,0.021,0.479,0.158,0.337,0.232,0.973,0.146,0.023,0.215,0.706,0.279,0.302,0.344,0.094,0.124,0.152,0.296,0.146,0.112,0.163,0.103,0.188,0.007,0.144,0.464,0.233,0.111,0.173,0.205,0.058
0.488,1.365,0.52,0.116,0.313,0.112,0.481,0.182,0.284,0.086,0.44,0.233,0.11,0.087,0.653,0.431,0.232,0.19,0.108,0.059,0.143,0.175,0.385,0.287,0.082,0.041,0.055,0.137,0.116,0.432,0.036,0.064,0.012,0.118,0.221,0.072,0.325,0.341,0.398,0.567,0.851,1.265,0.546,0.367,0.306,0.26,0.211,0.073,0.242,0.394,0.432,0.174,0.633,0.298,0.025,0.345,0.511,0.149,0.185,0.172,0.153,0.168,0.088,0.015,0.379,0.183,0.108,0.02,0.515,0.269
0.09,0.006,0.249,0.039,0.244,0.084,0.235,0.648,0.102,0.061,0.627,1.347,0.208,0.08,0.2,0.288,0.257,0.235,0.005,0.487,0.052,0.007,0.13,0.374,0.321,0.269,0.039,0.044,0.021,0.047,0.075,0.287,0.238,0.071,0.26,0.334,0.087,0.184,0.572,0.068,1.047,0.466,0.314,0.739,0.064,0.493,0.432,0.086,0.075,0.521,0.807,0.569,0.204,0.514,0.111,0.215,0.674,0.133,0.704,0.213,0.058,0.215,0.183,0.104,0.223,0.205,0.052,0.01,0.005,0.092
0.067,0.472,0.677,0.061,0.208,0.14,0.438,0.039,0.19,0.495,0.333,0.129,0.541,0.23,0.158,0.157,0.511,0.014,0.232,0.246,0.194,0.298,0.026,0.096,0.148,0.046,0.095,0.195,0.352,0.061,0.057,0.258,0.126,0.037,0.01,0.211,0.388,0.263,0.415,0.172,0.047,1.032,0.728,0.08,0.955,0.467,0.517,0.567,0.32,0.271,0.124,0.112,0.247,0.415,0.129,0.052,0.13,0.233,0.442,0.015,0.172,0.019,0.083,0.181,0.322,0.006,0.091,0.023,0.043,0.055
0.147,0.808,0.018,0.764,1.032,0.243,0.21,0.129,0.023,0.51,0.191,0.164,0.179,0.373,0.286,0.542,0.279,1.024,0.444,0.138,0.505,0.04,0.092,0.297,0.151,0.018,0.03,0.174,0.035,0.248,0.337,0.079,0.046,0.136,0.007,0.074,0.092,0.284,0.258,0.25,0.512,0.299,0.235,0.468,0.756,0.055,0.661,0.161,0.388,0.099,0.642,0.062,0.024,0.072,0.413,0.811,0.192,0.092,0.114,0.146,0.044,0.093,0.125,0.041,0.217,0.329,0.162,0.064,0.066,0.062
0.149,0.725,0.382,0.598,0.42,0.061,0.591,0.051,0.463,0.467,0.194,0.18,0.063,0.023,0.011,0.357,0.28,0.059,0.252,0.123,0.208,0.115,0.14,0.366,0.194,0.199,0.351,0.135,0.484,0.531,0.206,0.144,0.137,0.137,0.017,0.41,0.011,0.247,0.344,0.546,0.111,0.579,0.433,0.273,0.736,0.049,0.362,0.237,0.511,0.566,0.229,0.021,0.462,0.2,0.18,0.079,0.432,0.534,0.332,0.089,0.241,0.171,0.299,0.118,0.004,0.238,0.425,0.062,0.344,0.047
0.506,0.435,0.021,0.04,0.101,0.235,0.118,0.306,0.098,0.251,0.121,0.612,0.31,0.131,0.17,0.23,0.077,0.373,0.09,0.371,0.288,0.128,0.031,0.252,0.353,0.125,0.26,0.188,0.377,0.184,0.071,0.051,0.037,0.259,0.095,0.396,0.001,0.09,0.5,0.62,0.49,0.878,0.683,0.292,0.812,0.177,0.36,0.807,0.261,0.152,0.095,0.179,0.049,0.253,0.149,0.45,0.162,0.054,0.409,0.105,0.187,0.053,0.36,0.36,0.378,0.031,0.112,0.081,0.421,0.184
0.252,0.056,0.193,0.479,0.804,0.827,0.044,0.344,0.06,0.233,0.536,0.163,0.332,0.344,0.214,0.502,0.413,0.02,0.159,0.077,0.12,0.04,0.175,0.086,0.2,0.05,0.077,0.333,0.124,0.184,0.025,0.067,0.098,0.234,0.093,0.151,0.285,0.092,0.295,0.071,0.914,0.421,0.232,1.094,0.477,0.467,0.166,0.023,0.11,0.764,0.016,0.522,0.046,0.005,0.186,0.372,0.598,0.162,0.192,0.129,0.19,0.106,0.054,0.153,0.266,0.095,0.318,0.106,0.179,0.135
0.344,0.633,0.352,0.022,0.371,0.295,0.106,0.128,0.596,0.347,0.056,0.244,0.155,0.16,0.368,0.355,0.322,0.292,0.064,0.22,0.248,0.47,0.159,0.194,0.438,0.156,0.025,0.202,0.151,0.031,0.028,0.074,0.041,0.124,0.031,0.23,0.105,0.047,0.195,0.6,0.368,0.159,0.107,0.021,0.239,0.244,0.579,0.161,0.14,0.149,0.831,0.058,0.058,0.088,0.454,0.286,0.654,0.043,0.091,0.499,0.226,0.213,0.043,0.284,0.041,0.199,0.081,0.024,0.174,0.095
0.262,1.234,0.668,0.452,0.248,0.441,0.213,0.16,0.48,0.457,0.488,0.402,0.534,0.223,0.014,0.115,0.055,0.173,0.567,0.268,0.21,0.052,0.15,0.298,0.026,0.5,0.274,0.134,0.457,0.312,0.171,0.011,0.165,0.234,0.137,0.353,0.09,0.312,0.341,0.248,0.11,0.504,0.771,0.222,0.236,0.249,0.419,0.437,0.275,0.074,0.146,0.314,0.333,0.136,0.057,0.148,0.135,0.443,0.2,0.18,0.53,0.292,0.411,0.428,0.065,0.06,0.319,0.013,0.138,0.115
