@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
1.325,0.244,-1.402,-0.968,-0.545,-1.228,-1.158,-1.092,-1.4,0.043,-0.646,0.249,-2.187,-1.359,-1.751,-1.213,-0.037,1.406,1.533,1.545,1.821,-0.449,1.802,-0.296,3.784,4.299,1.18,2.636,2.018,0.73,0.724,-1.155,-0.566,3.179,2.168,1.527,2.018,1.814,1.416,1.494,2.014,1.531,1.18,2.735,1.607,1.173,0.074,0.614,3.417,1.037,-0.056,0.21,0.022,0.2,0.327,0.801,1.406,0.597,1.184,0.719,0.215,-1.202,0.018,-0.301,0.139,-0.269,3.328,-1.519,1.429,-1.28,-0.22,-1.489,0.728,-0.181,-0.423,-0.421,-1.195,-2.03,-0.67,0.21,0.488,-3.643,-2.732,-0.241,-0.474,-3.71,-0.865,0.314,-4.339,-1.375,-1.115,-0.991,-2.673,-1.2,-0.918,1.089,-0.837,2.384,-1.871,-1.676,-3.612,0.218,-0.97,-0.9,-3.75,-0.601,-1.153,1.865,-0.91,-0.874,-1.845,-3.328,-0.285,-0.75,-1.669,0.186,-0.562,0.934,-0.403,1.062,0.79,-0.507,-0.454,0.188,0.797,-0.243,-0.447,-0.583,3.0
-1.727,-2.047,-0.472,-1.077,-0.61,-1.207,-0.926,-1.496,-0.135,-0.521,0.799,-0.541,-1.543,-0.431,-0.554,-2.983,-0.601,-2.691,-0.588,3.391,1.932,1.198,1.683,3.069,-0.178,-3.176,2.817,1.228,0.727,1.075,1.461,-0.005,1.245,5.249,-0.583,1.967,0.287,0.179,1.069,1.443,1.333,0.533,0.872,2.116,0.073,-3.251,1.217,0.72,1.088,0.328,0.454,0.399,0.581,1.073,1.232,0.265,0.861,1.688,-0.781,0.605,1.313,1.382,-0.642,-0.251,0.734,0.075,0.842,1.922,-2.455,-0.764,-0.251,-0.739,0.666,1.421,0.144,-3.642,0.629,-0.486,-0.467,0.66,0.718,-0.363,-0.439,-1.035,-0.065,-1.192,1.206,-0.531,-0.886,-1.34,-0.483,-1.255,0.293,-0.781,-0.874,-1.093,-0.854,3.743,-1.512,-1.059,-1.287,-3.559,-1.885,-0.232,-0.796,-4.933,-2.049,-3.082,-1.432,1.455,-2.931,1.369,-0.345,0.627,-0.275,-2.656,-1.178,-1.416,-0.577,-2.547,-2.555,-1.974,-0.083,2.0,1.34,-1.002,-2.878,-0.61,3.0
-1.393,-2.223,-2.221,-1.351,-1.014,-1.853,-1.594,-1.312,-0.816,-1.475,-0.776,-0.286,-1.63,-0.393,-0.254,-1.038,2.012,-1.616,0.273,-1.582,0.849,-0.348,0.748,-0.686,0.614,-1.183,-0.559,4.026,0.981,1.272,-0.221,0.543,2.4,1.019,-1.297,0.879,-1.512,-1.22,-0.152,-0.047,1.604,0.497,0.659,-1.978,1.448,-0.509,0.511,1.39,-0.309,0.633,1.339,0.432,1.203,-1.721,0.75,1.546,0.277,0.811,1.499,2.078,1.342,0.089,0.771,1.751,0.628,0.409,0.445,0.998,-0.974,0.289,0.301,1.535,0.245,0.966,0.519,0.989,2.075,2.463,2.713,0.7,1.967,1.51,0.198,-2.028,-1.965,0.82,1.063,2.009,-2.385,0.875,3.827,1.51,0.267,-1.86,0.425,1.935,2.024,0.117,0.29,0.085,1.674,0.673,0.428,-0.929,-0.21,-1.99,-0.139,-3.154,-2.024,-1.219,-0.781,-1.605,-2.084,-2.787,-2.854,0.637,-2.114,-1.79,-1.324,-0.878,-0.639,-3.484,-0.722,-1.031,-0.628,-0.8,0.18,-0.273,1.0
0.538,0.141,0.577,-0.272,-1.183,-0.076,-0.362,0.128,-1.08,-0.977,-0.827,-0.602,-3.173,-1.097,-0.304,-1.431,0.585,-1.017,-0.395,-0.979,-0.786,-1.511,-0.502,0.939,-0.002,-0.604,-0.131,-1.97,0.756,0.052,0.616,1.308,1.471,0.251,3.879,2.079,-0.606,5.226,1.731,1.64,2.333,2.123,1.908,1.542,2.681,2.129,1.222,2.803,1.067,1.731,1.501,1.482,2.812,0.81,0.984,2.952,2.983,1.682,1.592,0.519,1.541,1.709,-3.928,2.244,0.887,-0.342,-0.129,0.043,-1.646,0.063,0.186,-0.303,-0.501,-1.349,1.128,-0.331,-0.261,-0.968,1.526,-1.427,-1.439,-0.87,-1.446,-0.867,1.177,-0.691,-0.073,-0.306,-3.96,-0.014,0.409,-0.725,-0.268,-0.203,-2.372,-0.474,-1.473,0.203,-0.914,-0.438,-0.77,-2.789,0.168,-1.43,-0.573,-1.164,-0.294,-0.655,-1.264,-0.186,-0.88,-1.749,2.621,-1.152,-1.415,-0.568,-1.611,-0.939,-0.91,-0.879,-0.961,-0.562,-0.39,-1.356,0.079,0.615,0.67,-0.895,1.0
-1.183,-0.618,0.635,-0.861,-1.037,-0.662,-1.073,-1.687,-1.534,0.599,-1.253,-1.048,-2.413,-0.651,-2.092,-3.005,-2.211,-0.168,-0.971,-0.227,-1.054,1.333,-0.852,-0.571,0.14,-2.419,1.072,-3.085,-1.352,-1.12,-0.22,0.173,-0.466,-0.498,-6.369,-1.125,-0.269,1.211,-0.723,-0.787,-0.439,-0.718,-0.763,-1.241,-1.402,-1.473,0.146,0.324,-0.331,-1.317,-0.653,-1.019,0.413,-0.052,-1.029,0.46,-0.414,-0.32,-0.673,-0.176,0.022,-0.344,0.14,0.378,0.556,0.712,0.265,3.725,0.113,-2.013,-0.567,-2.602,0.066,5.261,-2.814,1.248,0.166,-0.437,0.029,1.456,0.176,-1.785,0.636,0.335,0.53,0.428,-0.069,0.726,0.638,-0.846,0.157,4.333,-0.243,0.062,-0.704,1.789,0.229,1.177,0.553,1.339,1.405,-0.999,0.122,0.912,1.944,0.792,3.173,0.707,0.947,0.976,2.437,2.692,2.219,0.972,0.022,1.503,2.425,1.43,4.809,3.73,1.973,-1.331,-1.025,1.263,-2.276,-1.232,-1.505,-0.804,2.0
-2.264,0.287,-1.678,-0.445,0.624,0.454,-0.214,-2.25,-1.175,-0.301,-0.417,-0.614,-2.528,-0.417,-0.896,-0.774,-0.445,-1.794,0.684,-0.405,-0.157,-1.935,2.515,0.541,2.093,0.01,1.112,3.201,-2.262,-0.104,0.19,-1.314,4.486,1.325,1.017,-0.009,-0.388,-2.79,2.094,0.274,0.587,-0.261,1.759,1.903,1.383,1.684,0.733,0.517,4.048,1.772,1.104,0.175,0.733,0.562,2.045,-0.067,1.499,1.559,1.396,2.1,-0.615,1.193,3.352,2.243,1.092,1.378,1.205,2.005,1.937,2.16,2.059,1.753,-0.073,2.11,4.224,-0.553,-0.943,-0.6,1.402,4.129,-0.875,-0.134,-0.007,-1.822,1.33,-0.455,-1.901,0.62,-3.356,-0.761,4.675,-0.198,-1.164,1.776,-0.414,-0.688,-0.654,-0.826,3.687,-0.251,-1.251,-1.034,0.141,-0.62,-0.362,-0.786,-0.367,0.47,-1.29,-1.285,0.293,2.914,-1.133,0.401,-0.973,-0.783,-3.556,-0.394,-0.082,0.029,-0.432,-1.301,-1.942,-3.571,-0.018,0.039,-0.982,0.219,2.0
-1.747,-0.554,-1.587,-0.729,-2.867,-2.784,0.097,-2.122,-0.37,-1.525,-1.287,-1.167,-1.886,-1.428,-1.458,0.478,-1.54,-2.194,-1.23,3.235,0.985,1.346,1.593,-1.558,3.017,1.754,2.258,-0.143,0.965,1.876,1.433,0.444,3.557,2.663,0.444,1.312,0.553,0.961,1.48,0.892,0.58,1.283,0.039,0.814,0.79,2.388,2.804,-1.068,0.326,1.113,-1.279,0.093,3.608,0.392,0.276,1.212,1.099,1.017,0.625,1.923,0.157,1.264,-0.4,-0.285,0.097,0.254,-1.543,0.592,0.332,0.583,0.401,-0.028,-1.782,0.035,-0.513,-0.164,-0.813,-2.832,-0.331,-0.387,1.34,1.113,-0.573,-0.152,0.584,-0.243,0.918,0.744,-0.956,-1.187,-1.066,-1.166,0.755,-0.508,0.103,-0.785,-0.632,-1.009,-2.6,-0.693,-6.013,0.526,0.109,-1.765,-0.855,-0.788,-2.456,-0.685,-0.723,-0.503,2.136,-2.578,-0.376,-0.564,-0.701,-0.847,-1.081,-0.324,-0.064,-1.075,-1.291,-1.495,-1.247,-1.076,-0.871,-0.578,-1.399,-2.574,3.0
-0.509,-0.78,-0.191,-0.749,-0.848,-0.953,-0.206,0.467,-1.251,-0.185,-1.249,-2.265,0.256,-0.061,0.335,-2.14,-1.846,-1.057,-3.829,1.059,1.855,-1.526,-0.888,2.033,-2.775,-0.946,-0.889,-1.788,-1.757,-0.255,-4.252,0.352,-0.558,-1.102,-0.713,-1.677,-0.456,4.889,-0.616,-1.954,-0.445,-0.28,0.019,-0.255,-0.091,-0.396,1.494,0.989,2.033,-1.618,0.436,-0.257,-0.525,0.307,1.384,0.961,-1.067,0.341,0.632,1.398,-0.26,0.542,0.399,0.359,1.465,2.08,3.869,0.031,0.76,3.021,4.234,0.586,1.139,0.291,1.004,1.165,-0.23,0.207,1.113,-0.343,0.715,2.875,1.702,-0.586,1.705,3.591,-0.46,0.259,0.389,0.315,1.614,1.936,1.099,1.592,0.989,2.488,1.345,1.223,1.639,0.42,1.998,1.345,1.997,2.121,1.363,1.574,2.994,0.549,-2.972,-3.586,-0.458,0.273,-0.677,-1.15,-1.668,-1.98,-2.096,-1.124,-2.383,0.31,-2.563,-1.357,-4.526,0.834,-0.487,-0.099,-0.341,-1.792,2.0
-0.746,-0.852,-0.713,-2.458,-5.034,-0.129,-0.92,-1.204,-0.495,-0.688,-0.402,-0.961,-1.089,-2.033,-1.01,-1.021,-2.413,-0.393,-0.856,-1.811,-0.889,-0.436,-2.731,-0.893,-0.465,-1.098,-2.335,-1.5,-3.825,4.657,-1.318,-1.501,-1.925,-0.865,0.127,-1.07,0.613,-0.405,-0.451,-1.038,-0.71,-1.737,-1.003,-0.924,-0.952,-1.001,0.803,0.727,-1.901,0.33,0.909,0.235,0.907,0.899,0.424,0.121,-0.384,0.505,-0.105,0.232,0.041,0.458,0.962,0.389,-0.496,-1.07,-2.649,0.402,0.779,0.861,0.305,-2.013,-0.357,0.563,1.465,0.893,2.961,2.098,-0.056,4.653,0.293,1.24,1.13,0.597,0.455,1.009,0.274,0.455,0.684,1.533,1.971,1.463,-8.859,1.077,-0.422,1.697,2.024,1.339,2.37,1.707,-0.266,-0.43,1.535,3.436,0.659,2.741,5.314,-0.843,1.824,0.021,2.248,0.768,6.215,3.362,1.518,1.806,0.636,0.112,-0.729,-0.788,-1.315,-0.579,-4.999,-1.908,-0.219,-1.387,-0.969,-0.913,2.0
-0.956,-0.646,0.36,-1.895,0.92,-0.203,1.36,-1.771,-0.454,-1.586,-0.101,-2.202,-0.815,-1.017,-5.748,-3.009,0.473,-2.403,4.044,-0.124,-0.384,-1.324,-0.277,-2.362,-3.007,-2.128,-2.77,0.323,-1.925,-1.013,-4.078,-2.499,0.123,-2.317,1.487,-2.437,-1.486,0.058,0.044,0.496,-0.832,-1.383,-0.025,0.14,-0.575,-0.03,1.734,-2.078,0.43,-3.265,0.236,2.092,-0.469,-0.581,0.227,0.235,-0.97,-0.157,1.214,0.834,2.481,0.224,0.779,0.934,-0.119,0.429,0.739,1.039,0.832,0.447,-0.2,0.929,2.563,-3.089,-0.25,1.972,2.773,0.992,1.423,1.532,-1.878,0.562,0.876,0.016,0.953,0.099,0.951,0.604,0.379,1.12,0.256,3.867,1.332,1.923,2.503,2.404,1.34,3.274,1.88,1.495,4.883,1.98,2.288,0.805,1.599,2.279,-0.861,1.6,-3.775,-1.506,-0.996,-0.621,-1.876,-0.073,0.064,-3.082,-0.947,0.04,-1.019,-1.367,-0.929,-1.075,-0.979,-0.643,-1.127,-0.855,-0.975,-0.986,2.0
-0.735,-1.004,-1.089,-1.632,-2.133,-0.51,-2.264,0.401,-0.279,-1.454,-0.116,-0.343,1.364,-0.677,-0.793,-0.752,-0.974,-0.973,-4.174,-1.11,-0.765,4.104,1.297,2.31,3.026,1.731,1.381,3.901,2.618,1.956,2.824,-0.66,0.923,-0.347,2.352,2.962,1.291,1.273,1.002,1.199,1.482,3.0,1.676,-2.046,0.814,0.492,2.424,-0.209,-0.039,1.403,0.902,0.734,1.898,-0.295,0.365,1.119,0.59,-0.036,-0.018,-0.177,-0.404,-0.132,-0.358,4.134,0.043,2.225,0.59,0.821,1.124,0.955,0.725,0.444,-1.232,-0.938,-0.982,-0.549,0.312,-3.646,-0.928,0.219,-2.752,-2.31,-1.597,0.98,2.379,-0.508,0.304,0.366,-0.848,-1.348,-2.899,-1.273,-0.196,-1.816,-0.736,-5.408,-0.384,2.056,-2.099,0.71,-0.206,-2.675,-0.795,-1.327,0.855,-2.118,-1.021,-1.87,-5.748,-0.444,-1.302,-1.073,0.151,-0.49,0.182,0.614,-1.26,-1.992,-1.047,-1.37,-0.103,-1.256,0.093,-0.67,-0.923,-0.848,-2.975,-2.47,3.0
-1.144,-0.219,-1.07,-0.914,-1.131,-0.886,0.835,1.065,-0.428,-0.674,-0.913,-1.074,-1.475,-1.647,-0.831,-2.682,-2.526,-0.268,-1.515,-0.876,-0.28,-1.641,-0.761,-3.92,-0.086,-0.357,-2.682,-1.113,-1.001,-0.426,0.025,-0.042,-0.509,-0.589,-1.097,-1.703,0.765,0.082,0.109,-1.029,-6.131,1.84,-0.863,0.108,-2.066,0.326,3.143,0.572,-0.777,-0.684,-0.014,-1.518,1.785,-0.279,0.125,-0.075,1.88,0.837,1.108,0.715,0.531,1.909,-0.393,-0.535,1.037,-0.079,1.281,1.854,-0.124,2.896,0.468,2.015,0.016,-1.159,0.972,0.21,2.746,1.46,1.957,-1.592,1.787,1.077,2.886,0.145,1.18,2.776,-0.814,2.615,1.691,1.028,1.238,1.393,1.892,2.606,0.869,-2.298,-0.401,1.281,-1.573,-0.912,-1.479,0.515,-1.474,-2.253,0.017,-0.798,-1.406,-0.008,0.343,-0.899,-0.664,-0.408,-1.263,-0.085,-0.919,-2.428,-0.651,-0.105,-2.775,-0.778,-0.875,-1.233,-0.562,0.099,-0.907,-0.436,-0.783,-1.006,2.0
-0.552,-1.004,0.097,-0.634,0.405,-0.817,0.067,-0.898,-3.18,-1.13,-1.562,-1.452,0.487,-2.541,-0.353,-0.807,-3.74,1.324,-2.18,-3.211,0.221,-1.351,-3.232,-1.199,-0.583,-5.026,0.6,-3.952,-0.711,0.344,-2.48,0.304,1.361,-2.185,-1.758,-2.011,-0.403,-1.454,0.272,-0.303,0.729,-0.494,-1.685,1.343,0.313,1.251,-0.164,1.563,0.628,-0.481,-0.258,-0.613,1.842,1.805,1.889,-0.595,-0.43,-0.549,1.061,2.352,0.725,-0.871,-0.093,-0.144,-0.219,-0.826,2.046,0.86,0.772,1.71,1.638,0.828,2.361,1.467,2.144,1.831,1.011,2.074,2.109,1.84,0.611,-1.024,4.595,0.359,1.982,2.364,1.208,0.839,0.837,1.84,2.999,-0.432,2.086,2.88,0.698,-0.256,2.573,-2.532,1.206,-1.094,-0.883,0.029,0.457,-0.979,-0.94,-1.891,-1.81,-0.795,-1.229,-0.759,-0.59,-0.795,0.283,-3.089,-0.432,-1.449,-0.024,-3.815,-1.009,-0.824,-0.61,0.217,-0.878,-1.631,-2.419,-0.569,-1.462,-1.164,2.0
1.712,-0.961,-1.722,-0.253,-1.112,0.684,-1.058,-1.024,-0.728,0.006,-1.131,-1.106,-1.074,-1.077,-1.372,0.058,-0.298,-1.534,0.817,1.306,-1.501,-0.151,-0.813,-2.686,-5.456,-0.4,1.449,2.042,2.189,0.884,1.991,-0.735,0.54,3.439,1.378,1.676,-0.053,-2.442,3.704,0.862,2.886,1.128,0.147,0.933,2.341,0.933,-2.404,0.498,0.203,1.15,1.355,-0.046,0.785,-1.541,1.003,1.876,-0.238,0.621,2.995,0.769,0.974,1.814,0.702,1.406,2.233,0.428,2.601,1.052,1.364,0.357,1.83,0.482,0.265,0.251,0.816,0.7,0.581,0.577,0.776,3.611,1.649,1.557,0.533,3.525,0.268,0.774,-0.119,0.637,-1.643,-0.856,-2.647,-0.842,-2.126,1.228,-0.413,-1.043,-1.272,-4.409,-0.488,-1.603,-1.05,-2.258,5.888,-0.501,-2.975,-2.091,-2.229,-0.599,-0.146,-0.743,-1.377,-0.37,-2.391,-4.805,-0.901,-1.181,-1.002,-1.846,-2.172,-0.208,-1.256,-3.926,0.01,-2.143,-0.304,-0.153,-0.946,-0.387,1.0
-0.705,-0.692,-1.078,-1.043,-0.507,0.233,-2.327,-1.045,-2.548,-1.059,-3.399,-1.552,-0.686,-1.591,-1.396,0.803,-0.141,-4.742,0.072,-0.955,-0.461,-0.569,-6.202,-3.126,-0.984,-0.351,-1.501,-0.179,-4.624,-2.067,-1.915,1.9,-1.242,-0.351,-0.945,-3.045,-1.015,-0.305,-0.862,-1.264,1.341,0.06,-1.013,-0.177,-2.577,-0.725,1.064,0.092,-0.108,0.098,-1.044,-0.585,1.067,-0.085,-0.242,0.074,0.289,-0.196,0.33,-1.32,0.318,0.247,0.353,0.609,-0.416,1.336,0.593,-1.168,0.727,-0.829,-0.566,0.234,-0.768,0.961,-0.076,0.677,0.296,-3.569,0.351,3.164,0.552,0.131,-3.135,0.832,5.846,0.301,1.191,1.047,2.207,0.884,0.624,1.216,1.493,0.144,2.812,2.075,1.16,0.865,-0.813,1.705,0.597,1.866,1.184,2.846,1.838,1.676,0.448,-0.319,1.744,1.602,-0.095,0.429,0.539,1.555,2.334,0.633,2.083,2.482,1.654,2.331,-0.116,-2.854,-1.461,-1.54,-1.052,-1.034,-0.97,-2.083,2.0
-1.475,-0.364,-2.024,-2.4,-4.801,-3.214,-2.978,0.923,-2.073,-2.757,-2.334,-3.521,-1.533,-1.8,-3.172,-1.931,-2.208,-3.133,4.275,1.423,0.336,-0.611,-0.226,0.177,-2.498,0.059,2.436,0.713,-0.297,0.201,0.897,1.286,2.628,0.58,0.306,-0.259,-1.704,-0.06,1.344,0.475,-0.489,1.14,-1.161,1.257,0.18,0.628,2.398,0.812,-0.092,1.033,0.133,0.574,2.514,1.054,-0.545,-1.632,-1.984,0.719,0.952,-0.3,-0.223,0.069,0.966,-1.1,0.938,2.017,0.991,-0.549,0.596,0.445,-2.007,1.081,1.755,2.304,0.795,0.882,1.496,-0.241,1.371,-0.563,0.64,-1.219,0.649,0.231,0.419,-0.07,2.437,-1.006,0.839,-0.658,-3.297,0.619,0.272,0.086,0.43,-0.313,0.15,1.529,2.491,0.597,-0.647,0.745,-0.896,2.161,-0.089,0.716,-0.047,0.361,-4.999,0.457,0.201,0.558,0.787,-1.317,-3.378,0.664,0.591,4.955,1.176,0.878,0.361,0.437,-0.01,0.463,0.792,-1.283,-2.87,-1.982,1.0
-1.741,-0.423,-1.318,-0.401,-1.342,-1.925,-1.742,0.385,-1.159,-0.362,-0.152,-1.198,-0.61,0.226,0.536,-0.863,-0.392,1.002,-1.002,-0.088,-0.509,-0.262,-0.355,2.259,-0.648,-0.385,0.472,2.395,-1.856,-0.635,-0.267,-0.35,-2.498,-0.186,-0.917,0.752,0.424,-0.342,-0.022,1.969,-0.082,-4.203,0.045,0.697,-0.783,-0.657,-0.173,0.154,1.734,1.35,1.905,0.749,0.594,0.558,1.034,-2.177,1.592,1.438,1.174,1.0,2.438,0.613,0.808,2.262,1.528,0.544,1.372,1.719,1.207,3.236,-1.911,2.059,3.726,3.202,-3.47,-1.138,0.234,-0.744,0.38,1.456,0.1,1.047,3.925,-1.14,-1.07,3.08,-2.291,-0.329,-1.108,-4.357,2.678,0.346,0.325,-1.721,2.464,-1.318,2.828,1.323,0.403,-0.351,0.711,0.199,0.465,-1.61,1.701,-0.898,-0.214,0.595,-0.573,0.201,-3.606,-2.617,1.928,-1.084,-0.973,-0.838,-0.355,-2.469,-0.792,-0.317,-1.143,-0.869,-1.024,-1.957,1.101,0.489,-0.29,1.716,2.0
-1.439,-0.303,-1.505,-1.07,-0.433,-1.416,0.388,-0.504,0.066,0.667,-0.432,-0.86,-0.665,-0.255,-1.307,-0.87,-0.795,1.379,0.179,1.051,-2.284,1.316,4.616,0.774,3.941,1.139,0.59,0.656,0.978,0.689,0.736,0.781,-2.726,0.196,1.292,0.612,1.492,0.711,-0.158,0.233,1.635,1.086,0.302,3.917,1.742,-0.167,1.07,1.25,0.657,1.006,0.804,0.474,0.716,1.411,1.025,-0.132,1.414,0.898,0.87,0.145,0.716,2.68,2.805,0.826,-1.092,1.233,0.772,-1.132,1.912,0.891,-0.389,0.145,0.881,-0.36,0.996,1.086,0.397,1.348,2.99,1.429,0.862,1.113,1.454,3.683,-1.059,0.991,1.692,-0.5,-2.182,-0.936,0.222,-0.22,-1.006,-1.942,-0.564,-4.695,0.515,-0.477,0.733,-1.046,-1.559,0.127,-0.63,-1.134,-0.43,-1.168,1.719,-1.267,-1.183,-3.769,0.247,-2.52,-2.645,-0.817,-1.861,-1.281,-2.581,-2.575,-0.775,-2.766,-1.477,-0.464,-0.162,-2.302,-0.447,-2.202,-1.645,-1.28,1.0
-3.898,-2.089,-0.523,-0.549,-0.138,-0.596,-1.053,-0.784,-1.813,-1.235,-0.614,-0.384,-0.634,2.292,-0.428,-0.076,0.111,0.322,-1.952,-0.596,-1.737,-2.588,-0.531,4.896,-0.487,1.192,2.604,1.372,0.803,3.633,1.963,1.634,2.352,0.796,1.625,1.151,3.755,2.021,-0.115,1.122,1.58,1.387,1.632,2.022,2.795,1.382,-0.595,3.717,0.442,-1.117,-0.187,1.566,1.927,0.432,-0.273,0.091,0.829,1.511,0.674,0.938,2.09,1.619,0.892,0.42,-0.198,-0.118,0.64,-0.138,0.594,0.215,-0.007,1.5,-0.289,0.972,1.708,-0.751,0.142,-1.721,1.249,-0.516,1.398,-0.363,1.661,0.646,1.753,-1.201,0.317,0.47,-0.851,-1.274,-0.27,3.22,-0.332,-0.035,-0.072,0.046,-6.04,0.472,-0.518,-0.718,-0.833,-1.113,-1.326,0.95,-2.497,-1.103,-1.022,0.012,-1.397,-0.925,-0.694,-0.718,1.599,-1.105,-1.058,-2.252,-1.733,-1.826,-1.067,-0.592,-0.897,0.492,-2.323,1.499,-1.088,-1.733,-0.006,-0.767,3.0
