@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
1.344,0.832,0.337,0.228,0.91,0.323,0.029,0.188,1.077,2.282,0.535,0.91,0.114,0.962,0.905,1.271,2.724,1.454,2.404,0.252,1.282,5.33,0.481,0.254,0.249,2.013,1.262,3.183,0.164,2.381,0.336,0.11,0.014,1.094,0.05,0.438,1.486,0.677,1.817,0.999,0.767,1.231,2.419,1.557,1.918,0.001,1.251,1.491,0.113,0.49,0.493,1.813,0.894,0.738,0.229,0.162,0.109,0.708,0.036,1.005,0.073,0.344,0.058,0.8,1.772,1.613,2.171,2.136,0.232,0.277,0.856,1.027,0.561,0.52,0.594,0.207,0.139,0.282,1.561,0.597,1.291,1.923,2.514,1.126,2.52,0.346,2.422,0.942,1.756,0.706,2.717,3.09,0.966,0.269,0.237,1.87,0.228,0.741,0.215,2.245,1.254,0.907,0.576,2.636,0.949,0.16,1.822,0.702,0.954,0.37,0.422,0.295,0.462,1.27,1.025,1.087,0.539,1.034,1.116,0.623,2.547,0.841,0.482,2.37,0.053,0.595,0.619,0.327
0.358,1.296,1.132,0.366,0.017,0.362,0.131,1.239,0.469,0.354,0.773,0.214,1.044,0.654,0.926,0.841,1.212,0.582,0.584,0.283,0.35,3.958,2.788,1.043,0.265,0.577,0.233,1.939,1.045,1.771,1.178,1.251,1.55,3.064,0.619,1.446,1.566,0.287,0.685,2.265,1.606,1.558,1.435,0.679,0.55,0.641,0.377,0.736,0.986,0.541,0.067,0.307,0.109,0.439,0.92,0.366,0.176,0.159,1.023,1.724,0.878,0.417,0.457,1.364,0.623,1.676,1.528,0.412,0.676,0.348,0.334,1.344,0.442,0.185,0.258,0.819,0.623,1.032,0.222,1.367,1.146,1.46,3.126,2.865,0.568,1.947,2.356,0.37,0.511,2.191,2.328,0.285,0.646,0.523,2.475,0.717,1.709,0.046,0.592,0.375,1.451,0.178,1.916,1.447,0.088,2.051,1.43,2.158,0.572,0.02,2.478,0.584,2.428,0.769,2.898,0.067,2.713,0.71,0.086,1.762,0.699,0.921,0.956,1.711,2.031,0.351,1.009,1.041
0.409,0.97,0.252,0.667,1.015,1.655,0.74,0.666,0.586,1.355,0.589,0.424,0.921,0.891,0.883,0.392,1.687,0.041,1.151,2.356,2.712,0.534,3.894,1.865,0.385,2.126,0.3,1.136,1.634,0.476,1.635,1.263,2.439,1.089,0.565,1.901,1.289,0.144,1.206,0.274,0.812,0.507,0.109,0.075,0.077,0.49,0.733,0.166,0.805,1.281,0.922,0.307,0.743,1.328,1.003,0.025,0.14,0.231,1.055,1.375,0.495,0.24,0.362,0.35,0.552,0.125,0.452,1.265,0.285,0.827,1.542,0.677,0.518,0.646,0.381,0.07,0.116,1.563,0.559,1.532,1.299,2.319,2.065,1.126,2.209,0.495,3.172,1.011,3.029,0.032,1.629,0.05,0.599,1.567,0.699,0.798,0.349,0.08,0.295,0.87,0.991,1.908,2.525,0.475,1.265,1.867,2.356,1.116,0.435,0.112,1.782,0.498,0.589,0.422,1.983,1.714,0.231,0.178,0.192,2.484,0.051,1.724,0.165,0.614,0.717,0.714,0.039,1.279
0.408,1.02,0.501,0.927,0.318,0.176,2.099,0.775,0.759,1.339,0.499,0.811,0.721,0.593,0.16,0.437,0.941,0.038,0.233,0.464,1.059,1.918,0.666,0.821,0.002,2.052,2.895,0.146,2.616,0.513,0.02,1.558,2.124,0.559,1.838,0.131,1.641,0.533,0.144,0.279,0.481,2.579,2.682,1.136,0.367,1.689,1.487,0.407,1.017,1.663,1.347,0.535,1.63,0.126,1.213,0.41,1.129,0.532,0.378,0.917,0.875,2.931,0.187,0.695,1.023,0.094,0.405,2.952,2.009,0.094,1.831,0.549,3.564,1.127,0.367,0.185,0.165,1.83,0.445,1.047,2.14,1.536,0.197,0.337,0.722,1.108,0.147,4.345,0.394,0.528,1.157,1.007,1.8,1.852,1.077,1.477,0.416,0.733,1.308,1.646,0.238,1.084,0.393,0.342,2.13,0.33,0.31,0.635,0.69,2.405,1.734,0.227,0.413,0.047,0.218,0.952,3.243,0.108,0.905,0.527,0.895,0.176,0.236,1.572,0.014,0.04,1.41,1.775
0.005,0.446,2.001,2.217,0.333,0.995,0.243,1.435,0.45,0.056,0.519,1.071,0.227,0.504,0.339,2.093,0.305,0.058,1.238,2.082,0.279,3.521,0.338,0.244,2.414,0.607,3.902,0.597,1.253,0.627,2.625,1.047,3.587,1.447,0.178,1.04,0.28,0.545,2.316,0.507,2.234,0.182,0.587,1.021,0.798,1.085,0.656,0.935,0.156,0.819,0.161,1.752,1.927,0.601,1.447,0.819,0.156,1.399,0.578,0.572,0.018,0.589,1.144,0.397,1.303,1.467,0.15,0.579,0.914,1.241,0.708,1.431,0.261,0.698,1.466,0.851,0.47,2.492,1.439,0.892,1.399,0.237,0.041,1.398,0.412,1.331,1.3,1.398,0.363,0.011,1.072,2.439,2.403,1.042,0.031,0.095,3.028,0.694,0.53,0.688,1.986,1.867,0.539,2.29,0.88,1.471,1.313,3.445,1.183,1.222,0.738,1.318,0.28,0.763,0.734,2.75,0.302,1.092,0.211,2.764,1.034,0.784,0.289,0.724,1.598,1.291,0.115,1.308
1.431,0.601,0.441,0.684,1.099,0.547,0.77,0.5,0.313,0.173,0.249,0.519,0.95,0.152,0.13,0.061,1.399,1.177,0.709,1.939,2.474,0.295,1.406,0.193,1.121,1.682,2.566,1.188,0.712,1.636,1.597,1.351,1.559,0.444,2.887,1.514,1.621,0.635,0.115,0.276,2.611,1.99,1.229,2.413,0.776,2.139,0.948,0.446,1.694,0.599,0.584,1.38,0.086,1.163,1.794,0.902,1.755,0.898,0.775,0.43,0.742,2.051,0.878,0.146,0.388,1.213,0.744,0.015,0.474,0.752,1.577,0.398,1.247,1.643,1.553,1.028,0.634,1.752,0.501,0.24,0.863,2.045,1.477,0.104,0.679,0.524,0.976,0.688,0.379,0.932,0.964,1.059,1.38,0.44,1.005,0.421,0.647,0.695,2.262,0.132,0.849,1.827,1.66,2.861,1.163,0.874,1.641,0.544,1.671,0.72,1.27,0.233,0.795,0.662,0.684,0.77,0.212,0.976,0.189,2.044,1.588,1.226,1.855,0.685,0.217,1.204,0.308,0.88
1.128,1.31,0.12,1.14,0.017,0.629,0.452,0.513,1.531,0.172,0.124,0.655,1.145,0.686,1.505,0.528,0.095,1.918,1.147,0.44,1.131,0.459,0.504,0.608,0.779,0.043,2.43,3.58,0.859,0.575,1.163,1.29,0.42,1.837,0.056,0.444,1.093,2.825,0.777,1.048,0.3,0.782,0.701,2.051,0.959,1.921,0.457,0.789,0.783,0.675,0.834,1.392,0.35,1.474,0.306,0.292,0.583,1.34,1.65,1.585,1.077,0.207,1.887,1.024,0.239,1.23,1.245,1.05,1.468,1.224,0.38,0.271,0.465,1.953,1.017,0.949,1.149,0.703,0.451,0.548,0.943,1.853,0.908,2.015,0.609,0.34,1.32,3.041,0.525,0.457,2.233,2.003,2.127,0.74,3.014,1.26,0.517,0.592,2.405,0.13,1.592,0.796,0.889,1.898,2.849,1.467,2.164,0.119,1.634,4.684,1.732,0.839,2.408,0.238,3.049,2.168,0.538,1.35,0.115,1.48,1.27,0.996,1.854,0.733,0.273,0.841,1.002,0.124
0.842,0.956,0.489,0.109,0.152,0.199,0.088,1.333,0.293,0.083,1.108,0.661,0.937,0.813,0.148,2.495,0.843,2.671,0.715,1.107,0.548,1.822,1.108,1.316,0.171,0.161,0.573,0.87,0.432,1.158,1.278,1.977,0.592,0.475,0.978,1.506,0.193,0.583,1.491,0.916,1.123,0.926,2.535,1.083,0.756,0.734,0.604,0.769,1.509,1.633,0.237,1.028,1.144,0.156,0.816,0.73,0.395,0.136,1.099,0.12,0.435,0.731,1.218,1.157,0.42,1.317,0.302,0.624,0.04,0.686,1.594,0.228,0.262,2.653,1.322,0.401,1.401,0.926,1.161,0.821,1.479,0.53,0.889,1.305,0.707,0.544,0.782,0.051,0.523,0.209,0.341,0.566,1.477,0.267,3.421,2.588,1.326,1.465,1.827,2.351,2.35,2.581,1.903,0.984,0.014,1.047,0.118,0.29,0.644,2.979,0.507,2.326,2.269,1.443,1.672,1.101,0.062,1.019,1.435,1.062,0.236,2.17,0.097,2.118,1.304,0.713,0.286,1.243
0.892,1.137,0.348,0.566,0.643,1.186,1.902,0.566,0.085,0.408,0.425,1.264,0.761,0.058,1.036,0.312,0.335,0.331,2.239,3.77,1.587,1.152,3.013,0.077,1.055,3.684,1.012,1.125,1.169,0.693,1.968,2.109,0.095,0.978,1.162,0.888,1.103,0.715,0.039,2.312,0.457,0.21,0.497,0.755,0.184,0.945,0.567,0.975,0.854,1.919,1.319,0.837,0.467,0.32,2.278,1.523,1.213,0.403,0.348,0.259,0.695,0.798,0.02,0.716,2.889,0.518,0.425,0.24,1.394,2.518,1.156,1.186,3.743,3.024,0.084,3.635,0.765,0.481,0.416,1.717,0.325,0.781,0.853,1.048,2.647,0.613,0.847,0.942,2.84,0.826,1.523,0.091,0.88,0.539,0.344,0.105,1.304,2.136,0.47,1.352,1.513,1.74,1.54,0.882,1.689,1.93,0.901,0.218,0.699,0.677,2.84,1.026,0.259,0.448,2.189,0.964,1.005,0.359,2.838,1.558,0.391,0.893,1.063,0.991,1.254,0.466,0.13,0.113
0.468,0.422,0.631,0.442,0.263,0.618,2.23,0.044,0.686,0.679,1.056,1.024,0.171,0.853,1.111,0.802,1.018,0.302,0.97,0.795,2.994,2.222,0.083,0.674,2.93,0.24,0.333,2.547,0.521,2.578,2.072,4.22,2.487,2.088,0.664,1.127,1.693,0.588,0.35,1.13,0.214,0.346,2.246,0.079,0.09,0.001,0.499,1.67,0.42,0.461,0.236,1.099,0.521,1.46,0.423,0.868,0.016,1.725,0.369,0.26,0.236,1.266,0.789,0.608,1.273,0.322,0.086,0.805,1.208,0.996,3.044,0.397,0.464,1.644,1.357,0.624,2.776,0.427,1.962,1.515,1.058,0.822,0.17,1.84,0.641,1.498,0.333,0.668,0.696,0.412,0.005,0.027,2.507,2.077,0.152,0.207,0.417,0.029,2.442,1.527,0.436,3.6,0.872,0.382,1.051,0.484,0.434,0.818,0.911,1.495,1.64,0.005,0.488,0.018,0.544,3.36,0.666,1.432,0.582,1.959,0.193,2.369,0.222,1.791,0.691,0.254,0.975,0.207
0.667,0.218,2.309,0.232,1.249,0.339,0.204,1.212,0.713,0.34,0.097,1.579,0.299,1.626,0.405,0.488,1.915,1.673,1.482,1.116,1.079,0.066,1.305,1.006,1.227,0.931,1.631,3.71,3.269,0.981,2.574,0.246,0.435,0.541,3.101,0.822,1.671,1.23,0.417,2.185,1.34,0.291,1.075,0.517,0.646,0.348,1.529,2.116,1.316,0.718,0.868,0.981,0.874,0.388,1.946,0.381,1.462,0.521,0.464,0.63,0.541,0.937,0.435,2.144,0.473,0.418,1.832,1.082,0.164,0.178,0.252,0.933,1.222,2.494,0.99,2.568,1.413,1.693,2.005,0.383,1.868,2.873,2.581,1.256,2.477,2.259,1.727,0.253,2.455,0.603,0.168,3.007,1.68,1.091,0.611,0.655,1.046,1.783,4.912,1.585,2.492,0.839,0.099,0.789,1.37,1.144,0.805,1.196,0.316,0.986,0.485,0.209,0.89,1.062,1.258,0.758,0.915,2.548,0.86,0.987,1.824,0.471,0.802,0.177,0.484,0.489,0.352,0.044
0.96,0.403,1.703,0.675,1.062,0.671,0.025,1.106,0.333,0.155,0.744,1.172,0.203,0.234,1.401,1.592,0.793,0.705,1.685,2.657,3.61,1.68,2.495,1.364,2.031,2.223,0.316,0.316,1.927,0.836,0.397,4.917,0.633,0.286,2.132,3.075,1.707,0.197,0.843,0.978,1.384,0.819,1.173,0.631,0.027,0.484,0.703,0.918,0.883,0.269,0.324,0.462,0.634,0.218,0.087,0.577,0.972,0.876,0.04,1.206,1.321,1.245,0.474,0.937,0.453,0.312,0.344,2.643,1.561,0.631,0.025,1.315,0.999,1.014,0.949,2.46,0.608,1.668,1.234,0.155,1.105,0.24,2.254,0.448,0.528,1.291,0.745,0.752,0.608,0.235,0.059,0.577,0.289,0.783,0.078,3.225,2.0,0.223,2.276,3.299,0.519,2.592,0.795,3.238,1.345,2.551,0.588,1.138,1.028,1.356,0.246,0.835,0.176,2.273,1.519,0.289,1.713,0.753,1.606,0.113,1.87,1.475,1.653,1.659,0.431,2.211,0.591,0.62
0.774,0.366,0.482,0.425,0.673,0.771,1.854,0.17,0.242,0.421,0.228,0.272,0.345,0.187,0.268,0.3,2.466,0.603,0.953,1.301,2.092,1.773,0.539,1.903,1.757,2.915,0.768,0.19,3.724,0.179,1.647,1.358,1.735,2.359,1.089,0.917,0.269,0.07,1.206,1.126,0.185,0.494,2.295,1.757,0.54,0.01,1.956,0.573,0.308,2.269,0.116,1.458,0.859,0.062,0.729,0.008,1.336,0.195,0.076,0.76,0.716,0.156,1.072,0.366,1.788,0.197,0.735,2.266,0.649,1.76,1.192,0.811,0.083,0.795,0.354,1.04,1.901,1.348,0.939,1.197,0.59,0.621,1.145,0.276,1.221,0.497,1.367,2.541,2.588,0.276,0.157,1.806,0.493,1.424,0.254,2.481,0.373,0.873,1.806,0.788,1.607,2.378,1.023,1.144,2.046,0.122,2.228,1.585,0.336,1.877,2.251,1.742,0.92,1.567,0.283,0.121,1.625,1.302,2.035,0.01,1.124,1.114,1.143,2.282,1.2,0.607,2.379,0.453
1.344,0.109,0.23,0.958,0.557,1.043,0.326,0.509,0.56,0.889,0.488,0.947,0.094,0.134,0.02,0.561,0.68,0.544,0.569,0.971,2.601,0.918,2.435,0.243,1.253,4.002,2.087,0.877,0.603,2.501,2.203,4.039,2.156,0.807,0.869,1.029,1.578,0.139,2.774,1.627,1.117,2.513,0.725,1.259,1.036,0.621,0.197,0.927,2.258,0.16,0.405,1.066,2.341,2.362,0.156,0.328,1.523,0.23,1.205,0.713,0.097,0.014,2.304,0.332,1.606,1.805,0.294,1.232,0.235,1.399,1.018,0.247,1.85,0.013,1.357,2.531,0.293,1.394,0.838,0.563,1.394,3.485,0.245,1.077,3.605,0.402,0.943,0.218,2.357,0.037,0.134,0.234,1.083,0.988,1.679,0.468,0.19,1.826,0.336,2.265,0.153,0.613,0.609,1.366,1.155,0.553,1.423,0.297,1.952,1.438,1.213,0.717,0.856,0.105,0.333,0.637,1.617,0.126,2.25,2.529,1.766,1.028,1.126,1.665,1.562,0.709,0.318,0.672
0.688,0.009,0.129,0.62,1.581,1.512,0.608,0.32,0.639,1.458,0.684,2.174,0.347,0.829,0.304,1.156,0.155,3.45,0.47,1.189,0.019,1.512,1.539,4.308,3.168,1.779,1.163,0.484,1.339,1.318,2.657,1.824,1.529,0.025,1.498,1.871,2.09,0.944,2.005,1.564,0.008,0.261,1.906,0.496,0.196,0.621,0.547,0.226,0.943,0.674,0.231,0.547,1.669,1.001,1.589,1.564,0.288,0.131,0.813,0.308,0.209,1.129,0.654,1.871,1.0,0.794,2.206,2.529,0.464,0.716,0.974,0.267,0.48,1.863,1.579,0.206,0.582,2.193,1.984,0.608,2.971,1.424,0.749,0.583,1.329,1.275,3.878,1.851,0.591,0.537,0.772,0.775,1.341,1.483,1.873,0.78,1.968,0.254,0.573,1.742,0.728,0.8,2.355,0.978,0.916,0.664,1.586,0.951,1.645,1.368,0.659,0.403,1.416,0.985,0.812,0.058,0.05,1.158,1.436,0.938,0.222,0.647,1.452,0.811,0.45,1.108,0.584,0.393
0.816,0.516,0.928,0.8,0.237,0.268,1.024,0.474,0.488,1.058,1.107,0.175,2.071,1.465,0.337,1.052,0.085,0.166,0.231,4.29,1.364,2.364,0.381,0.289,0.722,0.392,2.176,0.533,2.464,2.037,1.806,0.906,0.543,1.368,1.278,1.624,0.333,2.648,2.09,0.095,1.659,1.404,0.657,0.585,1.136,0.422,0.186,1.762,0.715,3.008,1.215,1.859,0.774,1.022,0.329,0.941,0.785,0.329,1.449,0.737,1.676,0.842,1.241,0.515,1.246,0.598,0.068,0.206,0.18,2.67,0.53,1.815,2.111,1.533,0.758,1.29,1.643,1.687,0.172,1.167,0.347,1.805,0.416,0.166,0.406,1.314,2.434,0.945,1.471,0.337,0.969,0.107,1.679,2.462,2.161,0.529,0.507,0.852,1.709,1.501,0.884,0.416,0.594,0.159,0.368,2.756,2.316,0.019,0.736,1.058,1.724,2.442,1.197,1.169,0.786,0.437,2.263,1.648,0.185,0.69,0.411,0.66,1.365,1.005,0.769,0.22,1.746,0.102
1.358,0.159,0.123,0.112,0.288,0.152,0.346,1.092,0.937,0.32,0.205,1.195,0.914,0.488,0.255,0.326,0.713,1.233,0.143,1.671,0.021,1.318,1.661,0.819,4.823,2.554,0.882,0.541,0.331,1.316,0.654,2.201,1.195,2.172,1.804,0.013,0.171,0.022,1.01,0.346,1.356,0.141,0.217,0.772,0.272,2.632,0.899,0.117,0.766,0.367,0.949,0.306,0.876,0.479,1.055,0.475,1.699,1.257,0.953,0.502,0.121,1.08,0.101,0.12,0.601,0.12,1.539,0.722,0.399,1.254,0.403,1.437,1.02,0.053,0.183,0.327,2.627,1.201,0.67,1.148,0.208,2.987,2.647,0.251,0.06,1.332,2.888,2.354,3.285,2.121,0.2,0.388,1.105,0.394,0.356,1.951,0.297,1.529,0.835,0.076,1.67,2.636,0.51,1.462,1.885,0.09,0.234,1.417,0.469,0.345,0.768,2.104,0.813,0.516,1.875,0.285,0.341,0.814,0.682,0.814,0.802,0.799,0.635,1.133,1.263,0.371,1.739,0.864
0.858,1.7,0.385,0.434,0.045,1.246,0.234,0.281,0.616,1.65,1.252,0.124,0.49,0.244,1.28,1.922,0.841,2.857,0.201,0.913,0.164,0.838,0.34,2.6,1.316,1.893,1.029,0.218,1.333,0.968,1.684,1.565,1.375,2.758,2.896,0.661,0.616,0.469,1.25,0.27,0.797,0.362,1.572,0.801,0.217,1.727,1.122,1.047,0.997,0.08,0.383,0.217,0.233,0.259,0.059,1.354,0.364,0.308,0.909,0.574,0.291,0.008,0.784,0.193,0.444,0.798,1.229,1.383,1.318,0.395,0.191,1.54,0.413,1.584,0.378,2.788,1.18,0.559,1.821,1.048,0.588,0.144,1.974,0.556,2.384,0.776,1.272,0.323,2.475,1.76,2.538,1.006,3.615,0.572,0.144,1.316,0.067,2.126,1.053,1.682,1.812,1.565,1.811,0.075,0.629,3.119,0.623,2.521,0.025,1.303,1.581,1.401,0.074,1.836,1.272,0.739,0.66,1.286,1.718,1.456,2.655,1.804,0.126,2.269,1.974,0.584,2.462,1.464
1.39,0.797,0.505,0.547,0.3,0.229,0.025,0.637,0.914,0.105,0.261,0.862,0.973,1.228,0.155,0.412,1.558,0.912,2.493,1.322,0.305,0.522,0.531,1.726,0.262,4.3,0.785,3.004,1.715,1.108,0.708,0.517,2.654,0.195,1.726,0.062,1.574,1.8,1.54,0.969,0.669,0.744,0.097,2.133,0.942,1.083,0.585,0.789,0.818,0.074,0.588,0.198,0.425,1.695,0.301,0.79,0.43,0.112,0.765,1.227,1.741,0.3,0.723,2.163,0.183,0.016,0.373,0.319,1.178,2.13,0.633,3.77,0.104,0.15,0.344,0.809,1.805,1.658,2.452,1.062,2.862,3.553,0.386,2.628,2.97,1.781,2.106,0.774,1.802,0.02,0.895,0.347,1.152,1.952,0.62,1.493,2.348,1.103,0.036,1.29,0.314,0.327,0.129,0.053,0.687,0.689,0.721,1.221,0.106,0.294,0.925,0.454,1.242,1.151,0.717,1.695,1.617,0.202,0.154,0.739,0.512,3.965,0.021,0.66,1.141,0.417,0.586,1.415
1.481,0.307,1.239,0.356,0.481,0.222,0.503,0.569,0.551,0.571,1.026,0.388,1.76,0.488,0.906,1.641,0.772,1.032,0.128,1.416,1.047,0.187,0.018,2.504,2.927,0.503,0.127,1.74,0.956,2.133,0.34,1.069,1.118,2.763,2.024,0.28,1.682,2.162,0.097,0.313,0.099,0.165,0.212,0.228,1.227,1.236,0.492,0.651,0.435,0.641,0.51,0.608,1.002,0.441,0.568,1.443,0.669,1.005,0.012,1.083,0.008,0.364,1.999,0.49,0.347,2.041,0.225,1.723,1.248,0.888,1.056,0.611,0.509,0.797,1.635,0.681,0.326,2.941,1.29,1.114,1.832,1.001,0.537,0.262,0.86,0.587,0.939,0.323,2.94,0.043,1.195,0.457,0.578,3.138,0.793,0.664,2.014,0.64,0.958,1.041,0.2,2.202,0.28,1.438,1.616,1.831,1.074,0.037,0.573,0.598,1.679,1.219,2.68,0.524,0.711,1.259,1.473,0.402,0.072,1.204,0.496,0.979,0.592,0.564,0.891,1.807,0.768,0.253
0.567,1.025,1.346,0.497,0.137,0.094,0.412,0.084,0.169,1.113,0.143,0.137,0.57,0.06,0.348,0.987,1.338,1.981,1.311,1.125,0.225,3.381,0.289,1.549,0.522,1.385,1.04,2.044,0.249,0.344,1.659,0.017,0.968,1.09,3.694,1.277,0.052,1.353,0.11,0.577,1.687,2.148,0.323,0.487,2.145,3.235,1.64,1.859,0.979,0.105,0.933,0.435,1.076,1.839,0.649,0.039,0.409,0.109,0.335,0.857,0.053,1.183,0.018,0.589,0.525,1.352,0.119,1.971,0.436,2.843,0.65,1.971,0.697,2.77,1.552,0.404,0.63,0.4,1.07,1.031,0.792,1.899,1.42,0.189,0.078,0.224,0.782,0.947,1.031,3.102,0.278,1.903,1.542,0.539,0.837,1.425,0.736,0.714,0.124,0.227,2.391,2.77,2.585,0.66,0.115,0.599,1.442,0.207,1.721,0.516,0.559,1.788,0.402,0.06,1.801,0.225,0.544,0.935,1.965,1.284,2.03,0.817,0.452,0.902,0.243,0.454,0.083,0.631
0.625,0.17,1.009,0.197,0.621,0.635,0.148,1.457,0.139,0.643,0.403,0.201,0.658,0.241,0.528,0.473,0.097,1.232,1.092,0.707,0.989,2.031,1.681,3.166,2.688,1.544,1.317,2.323,2.709,1.577,1.315,2.289,1.4,0.422,0.32,0.17,1.773,3.351,1.224,1.381,0.465,1.608,0.536,0.532,1.04,0.51,0.465,0.264,1.656,0.827,0.445,0.117,0.222,0.857,0.363,1.799,0.781,0.093,0.419,1.037,1.225,0.411,1.675,0.35,0.267,1.469,2.267,0.248,0.38,1.643,0.613,2.108,1.451,0.744,1.526,1.005,2.037,0.232,1.907,2.211,0.464,0.408,1.842,1.536,1.003,0.028,1.623,1.001,2.287,0.182,2.715,1.625,0.285,1.991,0.238,0.336,0.128,0.71,3.462,0.148,0.896,0.536,1.188,1.239,0.691,0.575,1.387,0.437,2.477,1.225,1.838,1.822,0.123,0.136,0.726,0.109,1.612,0.2,0.42,0.92,0.49,1.383,1.144,1.977,0.091,0.142,1.135,1.006
