@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.411,0.657,1.098,0.372,0.338,0.274,0.411,0.274,1.081,0.351,0.621,0.22,0.334,0.505,0.033,1.245,0.411,0.02,0.758,1.974,1.071,0.336,1.408,0.053
0.807,0.322,0.282,0.133,0.143,0.433,0.166,0.057,0.342,0.294,1.49,0.147,0.256,0.831,0.495,0.815,0.482,1.222,0.037,1.371,0.54,0.545,1.662,0.607
0.637,0.286,0.017,0.595,0.091,0.074,1.002,1.557,0.749,1.0,0.416,0.108,0.183,0.465,0.26,0.892,0.462,0.106,1.301,2.267,1.944,0.852,0.087,1.49
1.811,1.117,1.034,0.222,0.707,0.542,0.308,0.204,1.462,1.145,0.88,0.117,0.435,0.428,1.443,0.462,0.78,0.022,0.002,1.446,0.803,1.108,1.154,0.647
0.089,0.619,0.702,0.557,0.154,0.406,0.351,0.632,1.213,1.222,0.943,0.457,0.094,0.112,0.729,0.415,0.913,0.033,0.543,0.904,0.38,2.191,0.691,0.797
2.555,0.746,0.037,1.513,0.004,0.845,0.72,0.707,0.68,0.896,0.395,0.012,0.55,0.693,1.09,0.982,1.402,1.046,0.814,0.095,1.129,2.002,0.622,1.56
1.207,1.866,0.139,0.12,0.214,0.424,0.201,0.352,0.873,0.444,1.416,0.172,0.296,0.878,0.197,0.447,0.131,1.313,0.467,0.162,0.413,1.25,0.429,0.529
0.109,0.096,0.395,0.276,0.228,0.315,0.397,0.788,0.491,0.037,2.212,1.49,0.033,0.749,0.691,1.029,0.02,0.386,0.812,0.358,0.987,2.089,0.715,1.075
0.279,0.478,1.349,0.26,0.255,0.483,0.387,0.88,2.057,2.693,0.467,0.521,0.632,0.067,0.81,0.303,0.855,0.866,0.494,0.494,3.658,2.129,0.609,2.034
0.436,0.277,0.537,0.494,0.332,0.185,0.116,0.643,0.23,0.545,0.388,0.149,0.31,0.475,0.395,0.273,2.257,0.771,0.576,0.142,0.364,1.61,0.654,1.456
0.286,1.973,0.5,0.227,0.019,0.668,0.056,1.176,0.124,0.896,0.463,0.752,0.325,0.287,0.374,0.782,0.489,0.242,1.65,0.417,1.374,0.959,0.39,0.286
1.73,0.012,0.502,0.692,0.645,0.282,0.643,0.913,3.444,1.11,0.393,0.281,0.403,0.719,0.903,0.438,0.318,0.187,2.09,0.989,1.521,0.162,1.855,0.335
0.767,1.286,0.524,0.041,0.064,0.157,0.113,0.33,0.294,1.267,0.179,0.346,0.144,0.487,0.058,0.91,1.214,1.22,2.742,0.926,0.767,0.763,0.333,0.669
0.192,0.105,0.136,0.642,0.242,0.037,0.455,1.033,0.046,0.912,0.943,0.187,0.065,0.072,0.009,0.134,0.924,0.404,0.788,0.802,0.009,0.364,0.624,0.275
0.142,0.06,0.217,0.723,0.061,0.623,0.439,0.332,1.068,0.253,0.218,0.228,0.787,0.143,0.77,0.416,1.128,0.922,0.916,1.12,1.038,0.488,1.652,1.595
2.112,1.445,0.331,0.348,0.022,0.249,0.059,1.078,0.828,0.314,0.563,1.466,0.554,0.507,0.026,0.77,0.753,0.657,1.885,0.828,0.315,1.236,0.316,1.768
0.957,0.027,0.224,0.444,0.391,0.198,0.361,1.134,1.977,0.037,0.215,0.069,0.137,0.892,0.102,0.347,0.092,1.003,0.281,2.521,1.302,1.289,0.188,0.212
1.367,0.335,0.453,0.162,0.071,0.219,0.464,0.978,2.251,2.245,0.751,0.565,0.177,0.115,0.728,0.526,1.613,0.348,1.208,1.202,1.567,0.918,2.522,1.332
0.361,1.423,0.747,0.022,0.351,0.868,0.39,0.784,0.442,0.091,0.215,0.148,0.059,0.507,0.07,0.023,1.162,2.032,0.621,0.308,0.522,1.351,0.856,0.848
1.323,0.036,0.461,0.605,0.015,0.019,0.365,0.376,0.901,0.293,0.239,0.057,0.121,0.138,0.049,0.945,0.869,0.626,1.227,0.979,0.392,1.892,0.826,0.123
0.793,1.279,0.793,0.91,0.684,0.569,0.646,0.608,0.623,1.784,0.903,0.225,0.433,0.321,0.818,1.329,0.185,0.819,0.093,0.765,0.354,2.633,1.546,0.325
0.379,0.329,0.394,1.121,0.158,0.434,0.145,0.926,0.69,0.131,0.385,0.035,0.412,0.556,1.25,0.175,0.681,0.341,0.536,0.446,1.683,1.536,1.808,0.359
0.786,0.73,0.19,0.553,0.335,0.195,0.51,0.17,0.326,1.41,1.46,0.548,0.28,0.153,0.041,0.263,0.801,0.824,0.781,0.862,0.016,0.576,0.437,0.97
0.932,0.293,0.919,0.233,1.282,0.006,0.076,0.521,0.158,0.127,0.281,0.008,0.081,0.909,0.279,0.416,0.361,0.157,0.108,0.492,2.799,1.556,1.569,0.942
0.4,0.869,0.43,0.647,0.11,0.157,0.12,1.168,1.841,0.406,1.098,0.12,0.806,0.018,0.631,0.215,1.552,0.75,0.302,0.736,0.246,2.012,1.291,0.963
0.272,0.577,0.606,0.025,0.035,0.053,0.567,2.373,0.352,0.264,0.941,0.839,0.11,1.05,0.288,0.029,0.619,0.54,1.847,1.824,1.685,0.139,1.108,0.683
0.913,0.393,0.991,0.367,0.005,0.036,0.604,1.27,1.708,0.004,0.503,0.165,0.001,0.333,1.543,2.08,0.021,0.662,0.71,1.285,0.62,0.04,0.876,0.863
0.546,1.397,0.48,0.007,0.381,0.036,0.18,0.68,0.268,0.263,0.482,0.68,0.226,0.779,0.217,0.829,1.528,0.039,1.502,0.687,1.14,0.139,0.645,0.172
0.767,0.459,0.502,0.48,0.095,0.73,0.449,0.499,0.529,0.691,1.671,0.328,0.401,0.285,0.807,1.688,0.273,0.424,0.061,1.166,0.282,1.51,1.673,0.881
1.357,0.191,0.377,1.327,0.465,1.031,0.501,0.516,0.643,0.441,0.001,0.092,0.254,0.387,0.385,0.33,0.519,2.111,0.312,0.263,1.761,0.083,2.89,0.421
0.145,0.593,0.443,0.408,0.321,0.333,0.305,0.695,0.829,0.702,0.528,0.626,0.834,0.443,1.094,1.228,1.342,0.245,0.058,1.323,0.603,0.438,1.943,0.469
1.407,0.381,1.223,0.685,0.759,0.1,0.127,0.713,0.326,0.303,0.649,1.128,0.43,0.345,0.325,0.28,0.215,0.561,0.833,2.219,0.894,0.237,0.084,1.812
0.152,0.478,0.043,0.406,0.359,0.486,0.426,0.555,0.133,0.002,0.163,0.269,0.582,0.152,0.903,0.99,1.106,1.385,1.082,0.496,0.974,0.533,0.952,1.027
2.023,0.593,0.223,0.274,0.133,0.222,0.403,0.556,0.806,0.556,0.257,0.263,0.618,0.43,0.271,0.962,0.983,1.698,0.249,2.396,0.821,0.477,0.706,0.24
0.64,0.262,0.398,0.102,0.244,0.026,0.222,0.223,0.419,0.988,0.011,0.935,0.163,0.134,0.178,0.713,0.922,1.02,0.857,1.619,0.139,2.277,1.717,0.507
0.435,0.451,0.948,0.066,0.285,0.589,0.632,0.279,0.477,1.128,0.126,0.195,0.095,0.268,1.195,0.441,0.139,1.487,0.355,0.58,0.843,0.534,1.003,0.872
0.566,0.596,0.535,0.329,0.337,0.371,0.696,0.249,0.385,0.651,0.111,1.479,0.19,0.329,1.273,1.139,1.408,0.529,0.314,1.98,1.058,0.514,0.654,1.045
1.297,1.495,0.197,0.119,0.283,0.538,0.632,0.896,2.156,0.59,1.009,0.149,0.389,0.069,0.652,0.368,1.213,0.587,0.917,0.327,1.945,0.514,0.986,0.723
1.196,0.884,0.081,0.459,1.01,0.714,0.057,1.255,0.768,1.164,0.014,0.642,0.323,0.193,0.911,0.45,0.656,0.498,0.589,0.133,0.164,0.61,0.089,0.526
1.434,0.406,0.209,0.353,0.273,0.278,0.279,0.047,0.998,1.019,0.553,0.082,0.06,0.273,1.41,0.105,1.84,0.585,0.438,1.693,0.833,2.07,1.846,0.598
1.623,0.579,0.11,0.644,1.093,0.441,0.523,0.637,0.628,1.171,1.028,0.589,0.015,0.24,0.419,0.384,0.14,2.33,0.018,1.982,0.585,0.865,2.008,0.977
1.522,1.275,0.151,0.138,0.174,0.205,0.002,0.229,0.437,0.403,0.299,0.407,0.438,0.809,0.297,0.451,0.516,0.453,0.16,1.049,0.153,2.796,0.113,0.436
0.084,0.198,1.047,0.129,0.5,0.62,0.453,0.293,0.601,0.398,0.077,0.024,0.211,0.812,0.156,1.48,0.602,1.566,1.026,0.515,1.985,1.74,1.825,0.146
0.712,0.802,0.38,0.311,0.561,0.599,0.363,1.169,2.59,1.054,0.464,0.238,0.127,0.218,0.723,0.784,0.235,0.953,0.741,0.079,3.981,1.13,0.626,0.429
0.803,0.543,0.312,0.381,0.314,0.312,0.517,0.029,1.593,0.353,0.478,0.344,0.605,1.082,0.315,0.053,0.361,0.674,2.77,0.609,0.405,1.257,1.06,0.577
1.043,0.751,0.529,0.296,0.736,0.85,0.547,1.038,0.856,0.513,0.307,0.929,0.558,0.906,0.086,0.542,0.666,1.081,0.706,0.018,1.697,0.185,1.158,0.33
1.199,0.881,0.137,0.093,0.15,0.106,0.254,0.818,1.819,1.461,0.593,0.476,1.061,0.2,0.35,2.561,0.983,2.135,2.031,0.703,0.119,1.238,0.219,0.065
0.676,0.007,0.26,0.845,0.325,0.775,0.73,1.726,0.638,1.209,0.348,0.361,0.651,0.196,0.301,0.331,0.182,0.455,1.412,0.814,1.164,0.844,0.956,0.112
0.603,0.626,0.591,0.705,0.505,0.003,0.195,0.349,0.27,0.433,0.132,0.099,0.321,0.373,0.298,1.274,0.168,1.272,0.107,1.977,2.228,0.188,0.227,0.587
1.386,1.286,0.273,0.397,0.189,0.723,0.212,0.568,1.105,1.58,0.724,0.294,0.1,0.118,0.044,0.411,0.864,0.526,0.161,1.926,0.695,0.902,0.024,0.091
0.752,1.363,0.03,0.259,0.114,0.009,0.495,0.479,0.194,2.285,0.753,0.116,0.644,0.314,0.251,0.208,0.967,0.567,0.245,1.614,2.142,2.437,0.348,0.653
1.342,0.323,0.797,0.231,0.236,0.296,0.253,1.473,0.272,0.003,1.587,0.293,0.014,0.058,0.813,1.231,0.45,0.142,0.999,1.118,0.898,0.058,2.729,0.855
0.969,1.426,0.249,0.278,0.188,0.027,0.561,1.557,1.014,1.154,0.189,0.119,0.092,0.487,0.623,1.23,0.047,0.169,1.25,0.614,0.933,1.695,0.344,0.81
0.856,1.082,0.186,0.046,0.04,0.22,0.809,1.805,2.348,0.793,1.199,0.386,0.582,0.044,0.423,0.909,1.377,0.267,0.374,0.576,0.716,1.429,0.662,1.538
0.14,0.245,0.231,0.541,0.677,0.3,0.077,0.162,0.884,1.514,0.477,0.417,0.149,0.289,0.079,0.614,1.519,0.496,0.674,0.534,0.928,0.251,2.124,2.597
1.801,0.387,0.636,0.507,0.459,0.031,0.896,0.091,0.765,1.253,0.5,0.838,0.67,0.318,0.342,1.032,0.862,0.561,0.367,0.033,0.791,1.459,0.056,0.096
0.878,0.28,0.036,0.901,0.202,0.593,0.458,0.259,0.063,0.823,1.512,0.214,1.18,0.453,0.817,0.7,1.093,0.942,1.545,0.166,1.955,0.916,2.517,0.493
0.989,0.446,0.687,0.413,0.283,0.712,0.469,0.195,0.26,0.328,0.306,0.605,0.108,0.42,0.778,1.374,0.436,0.377,1.196,1.51,1.303,1.448,0.225,0.468
2.812,0.107,0.976,0.065,0.38,0.257,0.717,1.929,1.213,1.609,0.062,0.754,0.064,0.721,0.247,0.865,1.265,0.049,0.929,0.88,0.231,0.213,0.438,1.507
1.861,0.19,0.4,0.521,0.347,0.582,0.083,0.433,0.494,2.476,0.27,0.662,0.278,0.515,0.802,0.662,0.708,0.182,0.551,0.232,0.237,0.463,1.767,0.308
0.118,1.765,0.936,0.292,0.453,0.085,0.015,1.287,1.526,0.691,0.681,0.659,0.552,0.05,0.908,0.455,0.314,0.077,1.35,1.251,1.299,0.08,1.003,0.034
0.555,0.663,0.646,0.684,0.226,0.447,0.722,0.057,0.51,0.442,1.126,0.105,0.768,0.21,0.031,0.142,0.066,0.425,0.31,2.668,0.676,1.095,0.229,1.889
0.147,0.193,0.347,0.042,0.003,0.836,0.244,1.06,0.207,0.38,0.473,0.719,0.129,0.312,2.246,0.205,0.59,0.494,0.179,1.081,0.071,1.363,0.83,1.178
1.239,0.216,0.386,0.052,0.557,0.39,0.864,1.617,0.529,0.056,0.748,0.397,0.408,0.319,0.585,1.253,0.487,0.883,0.629,2.054,0.818,1.31,0.224,0.556
0.655,0.129,0.68,0.589,0.291,0.232,0.079,0.402,1.38,0.443,0.303,0.076,0.334,0.124,0.221,1.982,0.95,0.68,1.829,1.618,0.633,0.711,1.206,1.052
0.503,0.366,0.652,0.275,0.329,0.603,0.611,0.879,1.169,0.991,0.224,0.117,0.169,0.329,0.641,0.411,1.044,0.051,0.107,0.308,0.465,0.022,0.517,1.92
1.698,0.378,0.781,0.741,0.417,0.748,0.099,0.952,2.053,1.896,0.604,0.744,0.237,0.525,1.089,0.317,0.706,0.344,0.417,0.568,0.002,1.77,0.37,1.396
0.124,0.277,0.95,0.416,0.486,0.848,0.183,0.96,0.726,1.22,0.44,0.91,0.57,0.522,0.104,0.344,0.122,0.488,0.852,0.938,0.271,1.069,0.054,0.348
1.725,0.499,0.949,0.181,0.413,0.349,0.283,0.495,0.857,1.058,0.494,0.099,0.399,0.095,0.561,1.391,0.482,1.016,2.439,0.191,0.13,0.722,0.627,0.537
1.333,0.573,0.046,0.771,0.802,0.466,0.082,0.053,0.006,1.032,1.061,0.377,0.152,0.34,0.003,0.29,0.177,1.987,0.011,1.807,1.196,1.224,1.886,1.182
0.046,0.094,0.627,0.03,0.81,0.367,0.219,0.461,1.539,1.352,0.355,0.091,0.083,0.123,0.345,0.649,0.39,0.917,1.113,0.91,0.646,0.013,0.167,3.5
0.05,1.842,0.437,0.169,0.492,0.232,1.084,0.31,0.32,0.332,0.187,0.005,0.401,0.031,1.324,0.225,0.5,0.936,1.385,0.975,1.733,0.933,0.664,0.537
0.71,0.208,0.807,0.467,0.255,0.075,0.346,1.765,1.178,1.965,0.346,0.12,0.337,0.523,0.735,0.548,0.565,1.193,0.291,0.462,1.377,1.989,0.363,0.037
0.394,1.089,1.01,0.239,0.752,0.712,0.129,0.019,0.689,0.539,0.053,0.572,0.719,0.039,0.532,0.284,0.76,0.685,0.683,1.292,0.912,0.261,0.868,0.055
2.527,0.56,0.61,1.36,0.026,0.451,0.004,0.389,3.22,1.077,0.901,0.075,0.023,0.673,0.182,0.259,0.736,0.3,1.264,1.898,1.038,1.273,0.668,0.596
0.551,0.238,0.678,0.528,0.376,0.003,0.48,1.059,0.268,0.103,1.123,0.247,0.065,0.122,0.494,0.953,1.11,0.946,1.035,1.418,0.958,0.724,0.649,2.549
1.46,0.549,0.106,0.299,0.507,0.603,0.324,0.34,1.731,2.461,0.26,0.291,0.499,0.531,0.569,2.192,0.127,0.499,0.999,0.962,0.935,0.509,0.899,0.764
0.618,0.415,0.575,0.351,0.712,0.411,0.052,0.05,1.059,0.085,0.579,0.02,0.002,0.605,0.243,0.778,1.145,0.126,1.576,1.63,0.459,0.36,1.078,1.829
0.98,0.348,0.957,0.099,0.562,0.243,0.968,1.331,0.528,0.699,0.584,0.01,0.172,0.168,0.306,1.394,1.114,0.539,0.223,0.305,1.383,1.422,0.677,1.365
2.241,0.803,0.816,0.209,0.154,0.173,0.396,0.467,1.941,1.655,0.798,0.177,0.01,0.374,0.044,0.328,0.989,0.904,0.209,0.474,0.266,0.143,1.353,2.479
1.737,0.487,0.088,0.116,0.361,0.294,0.367,0.939,1.679,0.676,0.366,0.825,0.402,0.332,0.612,1.053,1.575,0.0,0.896,0.432,1.224,0.415,0.103,1.887
2.681,0.2,0.434,0.339,0.187,0.02,1.038,0.757,2.06,0.107,0.329,0.354,0.271,0.03,0.076,0.22,0.434,0.159,1.485,0.163,0.884,1.953,1.433,1.447
0.076,0.463,0.472,0.246,0.125,0.076,0.149,0.753,1.358,0.698,0.105,0.592,0.463,0.296,0.377,0.588,0.563,1.415,0.716,0.183,1.414,1.527,0.361,0.403
0.213,0.613,0.438,0.06,0.442,0.66,0.985,0.345,1.757,0.097,0.64,0.933,0.289,0.113,0.525,0.166,1.192,0.567,1.871,2.238,0.347,0.245,0.023,1.085
2.182,0.105,0.082,0.353,0.315,0.147,0.037,0.464,1.738,2.027,1.141,0.544,0.018,0.181,1.357,0.981,1.326,0.501,1.46,0.465,2.192,0.547,0.001,1.568
0.387,1.238,1.242,0.214,0.191,0.063,0.331,0.435,0.362,0.646,0.95,0.264,0.249,0.163,0.322,0.684,1.447,1.185,0.621,0.526,0.451,0.188,1.361,0.677
0.685,1.112,0.264,0.442,0.484,0.089,0.513,0.257,0.811,0.031,0.511,0.501,0.293,0.44,0.021,0.279,0.672,0.486,0.305,2.416,0.52,0.73,0.179,0.34
0.763,1.463,0.369,0.417,0.302,0.078,0.352,0.957,0.511,0.102,1.119,0.371,0.114,0.348,0.859,0.143,0.514,0.368,0.09,0.872,0.753,0.069,1.606,0.973
0.426,0.564,0.425,0.216,0.523,0.201,0.432,0.222,0.691,0.88,0.398,0.54,0.048,0.412,0.923,0.353,1.001,0.508,0.721,1.603,2.203,3.105,0.211,0.75
0.18,0.149,0.215,0.534,0.603,0.166,0.434,0.116,0.442,0.117,0.499,0.242,0.732,0.427,0.678,0.619,0.204,0.84,0.397,1.679,0.702,0.85,0.345,0.449
0.204,0.546,0.106,0.278,0.434,0.092,0.743,0.219,0.653,2.019,0.193,0.141,0.449,0.217,0.3,0.403,0.55,0.243,0.67,0.835,1.188,0.617,0.716,0.865
1.309,0.047,0.086,0.2,0.872,0.418,0.093,0.646,0.737,0.845,0.053,0.123,0.318,0.385,0.949,0.229,0.192,0.499,1.507,0.113,0.45,2.096,0.717,0.968
1.411,1.408,0.59,0.064,0.406,0.335,0.275,0.385,0.918,2.537,0.235,0.048,0.4,0.044,0.223,1.361,0.338,1.451,0.499,1.698,0.413,0.7,1.864,1.846
1.06,0.96,0.466,0.708,1.211,0.087,0.11,0.386,1.137,0.023,0.297,0.539,0.29,0.082,0.819,1.108,0.551,0.74,0.524,0.219,0.995,1.615,1.868,1.02
0.488,0.243,0.531,0.595,0.03,0.886,0.623,1.418,0.458,0.833,1.497,0.078,0.325,0.633,0.425,0.359,0.8,1.117,1.049,0.277,1.326,0.532,0.869,1.507
0.096,0.829,0.608,0.418,0.312,0.022,0.664,0.567,0.348,0.186,0.39,1.056,0.318,1.019,0.18,0.596,0.434,0.066,0.154,0.213,0.905,0.311,0.957,2.224
1.765,0.269,0.655,0.573,0.086,0.675,0.208,0.473,1.459,0.141,0.521,0.62,0.682,0.702,0.18,1.608,0.532,0.271,0.918,0.727,1.556,1.105,0.958,2.532
0.967,0.272,0.104,0.463,0.001,0.32,0.338,0.687,0.928,0.549,0.694,0.048,0.292,0.794,1.485,1.238,1.032,0.837,1.202,0.09,1.616,0.438,0.866,0.785
1.64,0.241,0.234,0.453,0.173,0.14,0.664,0.214,1.169,0.503,0.324,0.457,0.045,0.063,0.448,1.058,0.43,1.062,1.294,1.962,0.751,0.455,0.262,0.004
0.279,0.611,0.243,0.046,0.541,0.191,0.378,1.031,1.113,1.895,0.077,0.575,0.251,0.155,0.43,0.17,0.02,0.311,0.099,1.412,0.287,0.048,0.33,1.293
0.228,0.512,0.482,0.55,0.261,0.39,0.207,0.612,0.902,1.223,0.076,0.235,0.296,0.061,0.433,1.162,0.083,0.147,0.836,1.948,2.362,0.85,0.044,0.574
0.692,0.014,0.125,0.612,0.249,0.498,0.726,0.169,0.84,0.051,0.185,0.303,1.027,0.085,0.22,1.771,1.631,0.964,0.117,0.802,0.356,0.69,2.771,0.715
1.002,0.059,1.464,0.486,0.076,0.323,0.019,1.161,0.885,1.411,0.388,1.007,0.014,0.015,1.596,0.413,1.231,0.942,0.327,0.28,1.595,0.405,1.37,0.934
1.289,0.626,0.241,0.301,0.166,0.331,0.463,0.093,1.169,1.529,0.225,0.433,0.235,0.107,0.614,1.061,1.27,0.153,0.367,0.072,0.518,0.756,0.341,0.554
0.897,0.556,1.556,0.34,0.116,0.037,1.169,0.774,0.432,0.553,0.248,0.428,0.149,0.33,1.331,0.405,0.112,1.657,0.452,0.676,0.99,0.952,1.742,0.91
0.86,0.03,0.545,0.538,0.152,0.189,0.129,0.545,0.625,1.331,0.35,0.47,0.202,0.794,0.463,0.045,0.354,2.191,0.238,0.613,0.887,0.512,0.108,0.287
1.286,0.831,0.939,0.744,0.377,0.017,0.245,0.071,0.78,1.538,0.524,0.577,0.814,0.167,0.123,0.911,3.109,0.385,1.174,1.695,0.484,0.782,1.123,1.226
1.652,0.573,0.668,0.658,1.287,0.233,0.04,0.027,0.706,0.095,0.065,0.108,0.303,0.305,0.271,1.933,1.233,0.204,1.301,1.139,1.337,0.167,0.343,0.149
0.06,0.856,0.918,0.337,0.239,0.247,0.959,2.118,0.879,0.508,0.496,0.891,0.272,0.188,0.493,0.433,0.342,0.413,0.413,0.991,1.292,1.159,2.693,0.058
0.404,0.485,0.757,0.039,0.184,0.554,0.672,0.123,0.934,0.585,0.067,0.621,0.671,0.069,0.922,0.224,0.824,0.192,0.145,2.635,1.132,1.427,0.248,0.427
1.141,0.112,0.309,0.185,0.335,0.434,0.127,0.699,1.531,0.155,0.456,0.864,0.178,0.293,1.756,0.67,0.014,0.529,0.102,2.091,0.27,0.868,1.439,0.552
0.878,0.615,1.01,0.678,0.112,0.177,0.179,0.779,0.721,0.377,0.884,0.884,0.493,0.481,0.466,0.281,2.215,1.651,0.383,0.881,0.87,1.014,0.682,0.266
0.017,0.305,0.658,0.264,0.675,0.182,0.613,0.223,0.308,2.029,0.868,0.116,0.119,0.223,0.558,0.151,0.5,0.08,0.142,0.511,0.526,0.505,0.254,1.096
0.559,1.401,0.093,0.464,0.513,0.414,0.248,0.129,0.105,1.021,0.129,0.483,0.295,0.302,2.095,0.03,0.82,0.581,1.029,2.193,1.531,0.593,0.203,0.174
0.639,0.7,0.774,0.916,0.456,0.333,1.146,0.967,0.871,0.221,0.694,0.981,0.179,0.416,0.205,1.58,1.893,1.265,0.758,0.076,1.227,0.618,0.229,0.212
0.031,1.416,0.07,0.593,0.291,0.349,0.929,0.109,2.216,0.03,0.017,0.19,0.416,0.487,1.766,0.255,0.483,1.389,0.446,1.995,2.281,2.368,0.123,1.956
0.627,0.017,0.147,0.195,0.461,0.543,0.113,0.263,1.455,1.22,1.132,0.262,0.109,1.018,0.326,0.512,0.443,0.152,0.18,0.236,0.391,0.866,0.477,0.722
0.811,0.402,0.818,0.176,0.895,0.09,0.775,0.952,0.472,1.103,0.364,0.046,0.918,0.874,0.702,0.705,0.881,0.5,1.111,0.575,0.527,0.66,0.751,1.264
0.461,0.04,0.375,0.439,0.367,0.481,0.211,0.065,0.682,0.06,0.24,0.815,0.165,0.611,0.236,0.673,0.093,0.829,0.198,0.137,0.575,1.26,1.862,0.229
0.277,0.881,1.386,0.385,0.218,0.542,0.156,0.286,2.483,0.281,0.366,0.016,0.093,0.039,1.036,0.014,0.131,0.401,0.004,0.843,0.279,2.199,2.006,0.412
1.123,0.39,0.554,0.481,0.29,0.085,0.351,0.194,1.004,1.083,0.242,0.384,0.671,0.728,0.265,1.161,0.478,0.91,0.132,0.305,0.404,0.528,0.091,0.197
1.301,0.42,0.548,0.578,0.305,0.541,0.203,0.063,0.384,0.663,0.496,0.226,0.869,0.727,0.321,0.139,0.762,0.621,0.058,1.048,0.743,2.837,1.82,1.757
0.444,0.918,0.512,0.512,0.482,0.205,0.256,0.218,1.776,2.072,0.158,0.827,0.161,0.265,0.126,0.872,0.799,0.167,1.599,1.351,0.803,2.086,0.824,1.403
1.304,0.08,0.01,0.243,0.074,0.166,0.55,0.832,0.052,1.166,0.643,1.333,0.151,0.062,0.549,0.87,0.695,0.743,0.185,0.363,0.455,0.982,0.111,0.403
0.533,1.175,0.054,0.557,0.074,0.364,0.181,0.238,0.736,1.254,0.404,0.856,0.309,1.041,0.81,0.711,0.815,2.034,1.367,0.859,0.272,0.613,1.784,1.427
1.673,0.559,1.111,0.734,0.097,0.019,0.469,0.797,0.819,0.246,0.075,0.974,0.584,0.111,0.177,2.016,1.127,0.529,0.673,0.912,0.044,0.024,0.089,1.181
1.629,1.388,0.772,1.48,0.35,0.443,0.216,0.154,0.647,0.217,0.357,0.813,0.178,0.085,0.613,0.118,1.785,2.218,1.216,0.199,0.362,0.184,2.408,0.458
0.368,0.422,0.809,0.075,0.608,0.347,0.94,1.847,0.382,0.63,1.185,0.05,0.173,0.322,0.579,0.78,0.38,0.852,1.347,0.609,0.765,0.76,0.369,0.2
0.752,0.416,0.584,0.084,0.151,0.511,0.08,1.009,0.033,0.451,0.632,0.165,0.308,0.477,0.057,0.07,0.154,0.545,0.235,0.984,1.685,0.238,2.025,1.294
0.002,0.389,0.61,0.017,0.057,0.084,0.137,0.491,0.552,1.028,0.878,0.426,0.305,0.26,0.464,0.498,0.299,0.699,0.65,0.186,0.59,1.584,0.528,0.372
0.594,0.139,0.42,0.376,0.25,0.211,0.072,0.493,1.09,0.342,0.027,0.615,0.216,0.644,0.945,1.201,0.932,2.131,2.124,0.989,0.399,0.892,0.943,0.835
0.068,0.738,0.131,0.345,0.81,0.285,0.022,0.074,0.315,0.307,0.177,0.113,0.575,0.5,0.88,0.762,0.266,0.143,0.6,0.246,1.176,0.736,0.421,0.036
0.439,0.796,0.0,0.041,0.86,0.134,0.638,0.926,0.146,1.234,0.469,0.489,0.216,0.328,1.157,0.054,0.351,1.496,0.514,0.795,1.083,0.922,0.71,0.742
0.461,1.814,0.229,1.189,0.926,0.16,0.118,0.073,0.713,0.465,0.553,0.161,0.114,0.216,0.15,0.099,1.007,0.064,1.59,1.859,0.87,0.999,0.997,0.205
0.294,0.836,0.361,0.3,0.076,0.403,0.541,0.812,1.253,0.213,0.024,0.172,0.503,0.195,0.454,0.285,0.486,1.682,0.215,1.49,0.854,2.59,0.683,0.738
0.434,1.338,0.58,0.224,0.239,0.564,0.1,0.553,0.223,1.063,0.595,0.576,0.056,0.349,0.221,0.557,0.348,0.927,0.238,0.683,0.189,0.089,0.103,1.155
2.073,0.054,0.038,0.331,0.174,0.682,0.574,0.282,1.232,1.07,0.392,0.309,0.182,0.839,0.097,0.245,1.42,1.336,0.765,1.173,0.423,0.478,1.937,0.03
0.803,0.165,0.237,0.397,0.04,0.028,0.006,0.172,0.244,0.003,0.738,0.487,0.5,0.292,0.321,0.248,1.69,0.074,0.846,2.067,0.052,1.014,1.662,0.764
1.368,0.04,0.043,0.647,0.387,0.764,0.563,1.636,0.409,0.797,0.11,0.197,0.745,0.505,0.851,0.478,1.022,1.217,0.662,1.468,0.789,1.485,0.215,0.48
0.601,0.28,0.648,0.181,0.418,0.24,0.305,0.706,0.916,0.784,0.265,0.265,1.022,0.663,1.028,1.44,0.947,0.295,0.233,1.345,1.049,0.543,0.038,1.347
