@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.051,0.742,0.592,0.565,0.663,-0.437,-0.148,-0.035,-0.486,-1.88,-0.929,-1.053,-1.354,-1.451,-1.777,-1.837,-1.48,-1.479,-1.566,-0.697,-1.336,-0.757,-0.638,-0.369,0.531,-0.028,0.031,0.009,-0.555,-0.485,0.408,-0.011,-1.025,-0.021,0.354,-0.234,-0.544,-0.464,-0.825,-0.845,-1.12,-0.894,-0.458,-0.933,-0.105,-1.419,-0.311,-0.651,-0.305,-0.353,0.025,0.212,0.507,0.664,0.557,0.977,0.788,1.454,1.292,2.047,1.887,1.826,1.471,2.203,2.668,1.818,2.281,2.189,1.295,1.887,2.417,0.943,0.891,0.96,0.895,0.392,0.727,0.87,-0.817,-0.155,-0.142,-0.503,-0.641,-0.854,-1.055,-0.854,-0.439,-0.8,-0.533,-0.659,-0.535,-0.649,0.312,-0.267,-0.322,-0.502,-0.172,0.241,-0.11,-0.036,-0.871,-0.491,-0.022,-0.621,-0.832,-0.77,-1.793,-2.346,-1.473,-1.639,-2.147,-1.481,-1.375,-1.415,-1.231,-1.536,-0.83,-1.454,-0.223,-0.24,-0.12,-0.086,0.265,0.444,0.859,0.817,1.091,0.825,0.661,0.608,0.594,0.802,0.892,1.067,1.182,0.993,0.666,0.82,0.951,0.609,0.734,0.712,0.888,0.711,5.0
2.855,1.777,2.449,2.367,1.949,1.73,0.861,1.266,1.029,0.78,0.785,0.329,0.342,0.366,0.239,0.059,0.449,-0.846,-0.511,-0.849,-1.031,-1.261,-1.368,-1.452,-1.315,-1.173,-1.061,-1.309,-1.129,-1.206,-0.679,-0.709,1.401,-0.191,0.452,0.796,0.005,0.224,0.258,0.037,-0.088,-0.4,-1.357,-0.809,-1.131,-0.795,-2.014,-1.391,-1.378,-1.394,-1.356,-0.646,-0.366,-0.79,-0.156,0.451,0.625,0.165,1.017,0.583,-0.547,0.566,0.531,0.132,0.872,0.812,0.628,0.141,0.213,-0.368,-0.644,-0.27,-0.285,-0.227,-0.48,-3.742,-0.35,0.282,-0.432,0.383,0.189,0.954,0.245,0.432,0.455,0.555,0.656,0.754,0.747,0.09,0.145,-0.169,-0.249,-0.695,-0.84,-1.278,-1.316,-1.328,0.015,-0.872,-0.792,-1.139,-0.485,-0.257,-0.187,0.118,-0.749,0.305,0.78,0.005,-0.381,-0.507,-0.525,-0.887,-1.062,-1.386,-0.991,-1.138,-1.223,-1.309,-1.232,-1.389,-1.093,-0.678,-0.803,-0.353,-0.522,0.028,0.067,0.222,0.361,0.355,0.404,0.679,1.079,1.135,1.355,1.588,1.863,2.051,2.259,2.459,2.675,2.777,7.0
1.51,1.215,1.285,1.185,0.53,0.614,1.107,0.447,1.039,0.494,0.715,0.872,0.638,0.597,0.365,0.151,-0.307,-0.177,-0.472,-0.555,-1.11,-1.008,-1.21,-1.518,-2.139,-1.709,-2.455,-1.977,-1.546,-1.594,-1.912,-0.794,-1.732,-0.664,-0.296,-0.426,-0.395,-0.993,0.004,-0.133,-0.301,0.087,0.057,-0.454,-0.165,-0.308,-0.419,-0.661,-0.81,-0.491,0.52,-1.492,-0.9,-1.608,-1.156,-0.618,-0.607,-0.441,-0.3,-0.254,0.64,-0.281,0.624,0.833,1.008,0.81,1.0,0.282,0.887,1.611,1.702,1.688,1.654,2.138,3.209,2.539,2.5,1.801,3.087,1.16,2.229,1.455,1.176,1.871,0.815,1.009,0.691,0.525,0.326,0.171,0.032,-0.627,-0.593,-0.618,-1.247,-1.013,-1.058,-0.78,-0.688,-0.591,-0.602,-0.65,-0.435,-0.261,-0.16,-0.171,0.196,-0.092,-0.38,-0.596,-0.672,0.332,-0.68,-1.93,-0.225,-0.082,-0.729,-1.255,-0.842,-1.669,-1.66,-1.701,-1.413,-1.06,-1.068,-0.992,-0.638,-0.58,-0.293,-0.188,-0.041,0.18,0.459,0.635,0.655,0.609,0.421,0.57,0.425,0.628,-0.103,1.069,1.204,1.009,5.0
2.719,2.949,2.3,2.488,1.847,1.793,1.442,1.577,0.999,0.959,0.287,0.518,0.285,0.02,0.113,-0.143,-0.275,-0.707,-1.001,-0.988,-1.209,-1.444,-1.521,-1.722,-0.945,-1.48,-1.69,-1.498,-1.364,-0.8,-1.265,-1.93,-0.663,-1.76,-0.763,0.177,0.135,-0.732,-0.239,0.713,0.098,0.582,0.208,-1.215,-0.698,-0.316,-1.05,-0.37,-1.009,-0.82,-0.698,-0.546,0.174,0.199,1.201,0.729,1.056,0.862,0.813,0.25,0.739,1.039,0.425,0.947,0.382,0.316,0.095,0.137,0.271,-0.398,-0.916,0.054,-0.782,-0.457,-0.485,0.335,-0.467,-0.314,-0.539,0.562,0.495,0.596,0.8,0.573,0.326,0.465,0.152,0.735,0.827,0.109,0.34,0.114,-0.322,-0.116,-0.35,-0.446,-0.661,-0.61,-0.544,0.554,-0.14,-0.031,0.043,0.294,0.497,-0.823,0.148,-0.258,-0.422,-0.843,-1.328,-0.953,-0.3,-1.246,-1.375,-1.319,-1.062,-2.594,-1.527,-1.725,-1.335,-1.297,-0.546,-0.995,-0.837,-0.459,-0.458,-0.282,-0.061,0.081,0.043,0.447,0.589,0.999,1.019,1.206,1.559,1.893,1.893,2.052,2.061,2.342,2.642,2.812,6.0
2.279,2.08,2.098,1.972,1.903,1.765,1.335,1.009,0.998,0.992,0.698,0.475,0.43,-0.018,-0.655,-0.337,-0.42,-0.211,-0.643,-0.547,-1.095,-1.114,-1.236,-1.777,-1.82,-1.567,-1.502,-1.528,-2.389,-1.193,-0.695,-1.129,-0.966,0.276,-1.863,-1.342,-0.769,-1.019,-0.874,-1.13,-0.909,-0.776,-0.607,-0.348,-0.203,-0.071,-0.058,0.066,-1.153,0.576,0.719,0.657,0.183,0.498,0.353,0.117,0.327,-0.477,0.207,-0.162,-0.484,-0.576,-0.01,0.025,-0.495,0.167,0.176,0.197,0.202,2.701,0.059,0.619,0.601,0.991,1.33,1.41,1.553,1.617,1.469,1.357,0.607,1.35,0.787,0.448,0.595,0.144,-0.133,-0.331,-0.127,-0.473,-0.558,0.202,-0.762,-0.516,-0.13,0.173,0.007,0.228,0.373,0.604,0.665,0.894,0.39,0.203,0.242,-0.106,-0.5,1.139,-0.677,-0.778,-1.301,-1.397,-1.502,-1.426,-1.721,-1.065,-0.97,-1.036,-1.12,-1.089,-1.307,-1.329,-1.192,-1.095,-1.01,-1.085,-0.697,-0.412,-0.445,-0.289,-0.061,0.192,0.28,0.479,0.675,0.649,1.124,1.314,1.49,1.445,1.903,2.355,2.372,3.086,1.0
2.705,2.661,1.905,2.091,1.952,1.664,1.427,1.1,1.029,0.878,0.635,0.41,0.219,0.028,-0.137,-0.29,0.553,-0.199,-0.123,-0.539,-0.725,-0.803,-1.034,-1.319,-1.154,-1.188,-1.43,-1.455,-2.087,-1.618,-1.474,-1.498,-1.263,-1.278,-1.064,-0.593,-0.685,-0.985,-0.433,-0.329,0.043,0.066,0.262,0.228,0.89,0.564,0.757,0.758,1.793,0.463,0.43,0.153,0.309,0.506,-0.001,-0.217,-0.281,-0.297,-0.345,-0.138,-0.058,0.094,0.318,0.747,0.869,0.283,-0.18,0.138,-0.349,-0.098,0.68,0.77,0.671,-0.188,0.534,-0.716,0.077,0.004,-1.144,-0.246,0.049,0.62,0.772,0.991,1.324,-0.21,0.408,0.207,0.02,0.09,0.267,0.139,0.075,0.337,0.214,-0.188,-0.083,0.244,0.279,0.073,-0.163,-0.347,-0.706,-0.446,-0.899,-1.018,-0.707,-1.792,-1.512,-1.368,-1.547,-1.453,-1.989,-1.412,-1.838,-0.801,-1.447,-1.589,-1.245,-1.244,-1.083,-0.943,-0.703,-0.446,-0.493,-0.224,-0.089,-0.012,0.011,0.387,0.218,0.404,0.209,0.75,1.031,1.505,1.396,1.668,1.747,2.093,2.184,2.434,1.916,2.676,3.0
2.979,2.45,2.034,2.23,1.191,1.534,1.274,0.632,0.786,0.612,0.308,0.34,0.051,0.141,-0.085,-0.487,-0.464,-0.699,-0.928,-1.175,-1.376,-1.351,-1.454,-1.448,-1.26,-1.783,-1.203,-1.374,-1.316,-1.504,-1.167,-0.559,-0.693,-0.765,-0.394,-0.169,0.429,0.001,-0.102,0.429,0.347,0.617,0.562,0.55,-0.151,-0.065,0.086,-1.063,0.158,-0.484,-0.075,-0.566,-0.224,-0.89,-0.884,-0.72,-0.463,-0.304,-0.154,0.17,0.231,0.595,1.085,1.641,0.819,1.649,1.765,0.178,1.608,1.515,0.902,0.622,0.836,0.615,-0.024,0.392,-0.084,0.551,-0.693,-0.541,-1.114,-0.871,-1.132,-0.518,-0.193,-0.14,-0.322,-0.374,0.276,0.227,0.354,0.717,0.833,0.973,1.063,0.585,1.095,0.546,0.335,-0.03,-0.198,-0.231,-0.008,-0.628,-0.476,0.26,-0.452,-0.616,-1.133,-0.982,-1.431,-1.548,-1.189,-2.737,-0.922,-1.215,-1.134,-1.16,-1.56,-1.516,-1.515,-1.316,-1.438,-1.182,-1.341,-0.722,-0.261,-0.194,-0.132,0.144,0.244,0.318,0.307,0.502,0.637,0.881,0.986,1.213,1.695,1.704,1.948,1.835,2.434,2.563,2.0
2.975,2.615,2.364,2.194,1.741,1.73,1.325,1.269,1.071,1.002,0.415,0.631,0.507,0.59,0.197,-0.015,-0.015,-0.514,-0.717,-0.696,-0.939,-1.174,-1.14,-1.558,-1.379,-1.122,-1.138,-0.866,-1.252,-0.406,-0.844,-0.703,-1.85,-0.232,0.011,0.366,0.149,0.264,0.027,-0.014,-0.1,-0.524,-0.725,-1.086,-1.009,-1.33,-1.337,-0.445,-0.992,-1.013,-0.578,-0.535,-0.175,0.78,0.413,0.611,0.821,0.507,0.283,0.206,0.687,0.17,0.383,0.988,0.852,0.718,0.526,0.64,-0.086,-0.417,0.203,-0.256,-0.299,2.507,-0.21,-0.109,0.132,-0.537,-0.517,0.265,0.125,0.656,0.888,0.831,0.873,-1.056,0.077,0.74,0.636,0.876,-0.011,0.306,-0.255,-0.59,-0.725,-0.979,-1.369,-1.217,-1.256,-1.562,-1.153,-0.891,-0.675,-0.623,-0.418,-0.016,-0.319,0.399,0.44,0.139,-0.177,-0.365,-0.868,-0.605,-0.767,-0.734,-1.474,-0.929,-1.338,-1.045,-1.708,-1.397,-1.201,-1.121,-0.74,-0.583,-0.252,-0.219,0.152,0.253,0.372,0.368,0.514,0.764,0.854,1.169,1.348,1.596,2.36,2.263,2.091,2.465,2.644,2.545,7.0
2.696,2.638,2.09,2.061,2.069,1.831,1.432,1.239,1.027,0.759,0.77,0.418,-0.014,0.089,-0.171,-0.447,-0.523,-0.407,-0.803,-1.038,-0.991,-1.359,-1.448,-1.585,-1.634,-1.554,-1.761,-1.45,-1.102,-1.16,-0.07,-1.567,-0.835,-0.527,-0.322,-0.134,-0.896,-0.138,0.148,0.968,0.112,-0.422,-0.238,-0.061,-0.227,-0.375,-0.408,-0.691,-0.553,-0.632,-0.706,-0.978,0.211,-0.07,0.409,0.473,0.772,0.249,0.892,0.534,0.897,1.573,0.533,0.691,0.629,0.296,0.214,-0.058,0.082,-0.529,-0.624,-0.641,-0.674,-0.456,-1.106,-1.314,-0.675,-0.365,0.32,0.188,0.168,0.289,0.67,0.338,0.634,0.599,0.609,0.603,0.592,0.589,0.386,0.196,-0.075,-0.341,-0.453,-0.277,-0.512,-0.672,-0.672,-0.445,-0.081,-0.044,0.12,0.223,0.454,0.277,0.208,-0.221,-0.913,-0.466,-0.801,-0.753,-1.054,-0.79,-1.365,-0.756,-1.282,-1.534,-1.373,-1.305,-1.388,-1.287,-1.424,-1.425,-0.659,-0.465,-0.377,-0.555,0.146,-0.112,0.016,0.308,0.601,0.797,0.997,1.199,1.092,1.532,1.794,1.803,2.218,2.431,2.587,2.485,6.0
3.123,2.558,1.3,2.039,1.764,1.613,1.696,1.483,1.016,0.931,0.745,0.406,0.18,0.241,-0.123,-0.463,0.002,-0.498,-0.578,-0.987,-1.149,-1.164,-1.252,-1.525,-1.761,-1.765,-1.937,-1.708,-1.623,-2.438,-1.659,-1.338,0.12,-0.865,-0.813,0.299,-0.104,-0.05,0.226,0.246,0.273,0.34,0.345,0.231,-0.24,0.063,-0.097,-0.15,-0.614,-0.421,-0.424,-0.455,-1.181,-0.561,0.159,0.342,0.586,1.223,0.685,0.819,0.777,0.926,0.483,0.665,0.644,0.425,0.135,-0.048,-0.486,-0.818,-0.185,-0.328,0.495,0.736,0.058,-0.289,0.1,0.143,0.401,0.454,0.81,0.328,0.427,1.034,0.761,0.656,0.714,0.458,0.442,0.289,-0.014,0.061,-0.119,-0.487,-1.016,-1.237,-0.565,0.492,0.185,0.397,0.178,0.28,-0.392,-0.077,-0.061,-0.299,-0.398,-0.651,-0.722,-0.983,-0.897,-3.005,-1.684,-1.627,-1.637,-1.011,-1.623,-1.731,-1.64,-1.761,-1.566,-1.319,-1.11,-0.894,-0.564,-0.779,-0.498,-0.261,-0.015,-0.02,0.152,0.385,0.531,0.714,0.926,1.19,1.301,1.262,1.572,2.307,2.546,2.258,2.606,2.444,6.0
2.517,2.305,2.188,2.492,1.695,1.395,1.283,1.123,1.034,0.887,0.527,0.326,-0.178,0.385,-0.369,-0.429,-0.394,-0.63,-0.763,-0.359,-1.01,-1.296,-1.411,-1.576,-1.358,-1.516,-1.105,-0.813,-0.969,-0.947,-1.114,-1.177,-1.247,-2.256,-2.443,-1.147,-1.554,-0.875,-0.772,-0.84,-0.437,-0.331,-0.099,-0.266,0.315,0.958,0.46,0.889,2.004,0.962,0.403,0.314,0.1,0.383,-0.191,-0.118,-0.242,-0.307,0.172,-0.655,-1.156,-0.453,0.145,0.491,0.222,-0.061,0.722,0.729,1.158,-0.257,1.645,1.202,2.743,1.193,1.216,1.44,1.395,1.501,0.937,0.686,0.683,0.194,-0.046,0.138,-0.334,0.038,-0.629,-0.494,-0.4,-0.866,-0.685,-0.309,-0.121,-0.045,0.07,0.248,0.855,1.076,0.551,0.056,0.076,0.287,0.045,-0.321,-0.254,-0.277,-0.652,-1.647,-0.733,-1.13,-0.635,-2.263,-1.405,-1.431,-0.904,-1.094,-1.107,-1.261,-1.452,-1.342,-1.43,-1.278,-1.17,-1.412,-0.813,-0.374,-0.608,-0.448,-0.281,-0.081,0.281,0.371,0.468,0.73,0.989,1.068,1.263,1.706,1.609,1.931,1.964,1.654,2.353,2.298,1.0
3.276,2.716,2.472,2.163,2.063,1.714,1.579,1.235,1.109,1.336,0.69,0.447,0.461,0.25,-0.02,0.064,-0.265,-0.376,-0.649,-0.925,-0.972,-1.088,-1.311,-1.374,-1.584,-0.548,-1.162,-1.08,-1.211,-1.212,-1.658,-1.348,-1.395,-0.548,-0.067,-0.062,-0.038,0.114,-0.06,0.246,0.195,-0.039,-0.356,-0.289,-1.011,-0.751,-0.793,-0.426,-1.223,-1.487,-1.216,-1.318,-0.575,-0.378,-0.566,0.487,0.243,-0.133,0.201,1.001,1.347,0.594,0.276,0.458,0.421,0.54,0.392,0.915,1.178,0.673,0.56,0.482,0.104,-0.603,-0.179,-0.191,-0.98,-0.166,-0.157,-0.068,-0.037,0.291,0.919,0.851,0.533,0.512,1.58,0.616,0.744,0.386,0.229,0.188,-0.312,-0.527,-0.717,-1.03,-1.207,-1.289,-1.144,-1.103,-2.354,-0.788,-0.707,-0.461,-0.179,0.013,0.038,0.317,0.182,0.446,-0.501,-0.136,-0.607,-0.694,-2.313,-1.061,-0.287,-1.204,-1.132,-1.7,-1.395,-1.305,-0.92,-1.094,-0.873,-0.571,-0.238,-0.146,0.061,0.257,0.341,0.273,0.452,0.562,0.911,0.913,1.268,1.612,1.74,1.911,1.66,1.965,2.677,2.78,7.0
2.568,1.576,2.067,1.769,2.167,1.567,0.804,0.66,0.468,0.211,0.217,-0.314,0.69,-0.135,-0.585,-0.582,-0.955,-0.944,-1.442,-1.486,-1.553,-1.44,-1.238,-1.028,-0.938,-0.467,-0.123,-0.344,0.758,0.107,0.951,0.88,1.985,1.145,1.432,1.743,1.515,1.102,0.471,0.876,1.298,0.257,0.059,-0.378,-0.194,-0.467,-0.714,-2.052,-1.282,-1.566,-1.993,-1.232,-1.566,0.362,-1.001,-0.712,-0.071,0.537,0.458,0.48,0.524,0.976,0.564,-0.306,0.106,-0.099,-0.061,0.115,0.282,0.477,0.227,-0.183,-0.092,-0.495,-2.095,-0.4,0.053,-0.518,-0.356,-0.197,0.203,-0.157,0.918,0.83,0.125,0.279,0.224,0.484,1.179,0.483,0.203,0.329,-0.823,-0.693,-1.0,-1.073,-1.546,-1.713,-1.652,-0.838,-1.204,-0.934,-0.363,-0.511,-0.177,0.045,0.346,0.58,0.727,1.147,0.332,1.132,0.424,0.803,0.802,-0.837,0.144,-0.166,-0.402,0.151,-0.826,-1.006,-1.118,-0.745,-1.338,-1.189,-1.069,-0.461,-0.548,-0.372,-0.116,0.064,-0.329,0.102,0.482,0.79,0.883,1.098,1.618,1.619,1.987,1.965,2.234,2.643,4.0
3.31,2.399,1.992,1.816,1.693,1.386,1.141,0.641,0.909,1.04,0.562,0.471,0.094,-0.065,0.089,-0.047,-0.183,-0.583,-0.791,-0.194,-1.468,-1.378,-1.495,-1.329,-1.683,-1.841,-1.314,-1.049,-1.536,-1.261,-1.24,-1.299,-1.014,-1.324,0.161,-0.8,-0.413,-2.499,-0.503,-0.153,0.272,0.085,0.121,0.353,1.136,0.478,0.075,0.651,1.302,0.932,-0.276,0.731,0.592,0.082,0.108,0.191,0.004,-0.161,-0.598,-0.893,-0.604,-0.946,-0.226,-1.342,-0.339,0.107,0.239,0.28,0.133,0.478,0.536,-0.144,1.115,1.66,1.773,1.898,1.678,1.357,-0.96,0.896,0.393,0.578,0.128,-0.203,-0.333,-0.75,-0.42,-0.966,-0.736,-0.846,-0.14,-1.202,-0.522,-0.227,-0.221,-0.07,-0.255,0.322,0.367,0.017,0.652,-0.032,0.375,0.074,0.06,-0.247,-0.658,-1.426,-0.662,-0.311,0.056,0.569,-0.066,-1.185,-0.997,-0.799,-1.326,-1.061,-1.275,-1.426,-1.603,-1.64,-1.376,-1.194,-0.912,-0.845,-0.689,-0.22,0.336,0.069,0.116,0.022,0.391,0.611,0.927,0.828,0.89,1.274,1.467,1.887,1.943,1.759,2.405,2.842,2.0
2.958,2.279,1.879,1.814,0.74,0.592,1.109,0.892,0.212,0.225,0.095,-0.059,-0.123,-0.335,-0.575,-0.729,-0.927,-1.062,-1.343,-1.369,-1.466,-1.487,-1.25,-1.133,-0.75,-0.589,-0.333,0.238,-0.558,1.052,0.683,0.896,2.154,0.95,1.107,1.528,1.407,1.301,1.196,0.505,0.255,0.013,-0.218,-0.471,-0.91,-1.184,-0.981,-1.756,-2.075,-1.897,-1.784,-2.047,-1.504,-0.93,-0.522,-0.144,0.177,0.42,0.668,0.783,1.446,0.21,0.486,0.166,-0.043,0.036,-0.098,0.135,0.077,0.54,0.124,-0.263,0.011,-0.692,-0.072,-0.008,-0.455,0.341,0.928,0.31,0.449,0.213,0.571,0.262,0.354,0.499,0.746,0.477,0.293,-0.038,-0.582,-0.705,-1.563,-1.217,-0.421,-1.871,-2.211,-1.45,-1.019,0.105,-0.805,-0.883,-0.188,0.048,0.435,0.573,0.702,1.027,1.317,2.208,1.558,2.054,1.539,0.549,0.285,0.06,-0.223,-0.901,-0.743,-0.542,-1.217,-1.321,-1.283,-1.03,-1.013,-0.639,-0.801,-0.573,-0.369,-0.075,-0.164,-0.162,-0.097,0.174,0.417,0.723,1.253,1.091,1.795,2.08,1.813,2.083,2.846,2.632,4.0
