@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.463,2.356,1.905,1.981,1.71,1.604,1.533,1.218,0.999,0.787,0.581,0.743,0.267,-0.097,0.139,-0.143,-0.074,-0.229,-0.337,-1.097,-0.742,-0.928,-1.072,-1.119,-1.329,-1.432,-1.765,-1.448,-1.492,-1.251,-1.453,-1.313,-0.702,-1.215,-1.017,-0.621,-0.549,-0.444,-0.183,-0.036,0.318,0.296,0.689,0.64,0.786,0.655,1.014,0.739,0.784,1.021,0.795,-0.005,0.511,0.444,0.089,0.665,-0.3,-0.362,-0.229,0.382,0.076,0.326,0.5,0.496,0.37,-0.017,-0.629,-0.267,-0.275,-0.163,0.415,0.61,-0.303,1.802,-0.44,1.453,-0.306,-0.079,-0.831,0.013,0.229,0.586,0.496,0.516,0.053,0.021,0.917,0.537,0.643,0.348,0.375,0.309,0.753,0.623,0.383,0.21,0.112,-0.499,0.202,-0.294,-0.642,-0.904,-0.795,-0.76,-0.865,-0.263,-1.411,-1.519,-1.414,-1.523,-1.313,-1.584,-1.692,-1.529,-1.558,-1.68,-1.388,-1.586,-0.799,-1.058,-0.958,-0.689,-0.676,-0.597,-0.39,-0.003,-0.16,-0.185,-0.188,-0.149,0.214,0.391,0.5,0.807,1.002,1.233,0.96,1.544,1.751,2.096,2.135,2.396,2.489,2.595,3.0
2.663,2.582,2.639,2.437,1.953,1.716,1.555,1.418,1.07,0.859,0.583,0.348,0.23,0.258,0.194,0.33,-0.432,0.186,-0.386,-0.436,-0.812,-0.978,-1.226,-1.55,-0.998,-1.756,-1.918,-1.178,-0.97,-1.041,-1.328,-0.997,-0.708,-0.185,-0.7,-0.401,0.085,0.147,0.378,0.068,-0.098,-0.139,-0.35,-0.606,-0.553,-1.118,-1.185,-1.2,-1.831,-0.795,-0.666,-0.001,-0.675,-0.821,0.103,0.376,0.527,0.568,0.458,0.192,0.786,0.101,0.201,0.478,0.721,1.385,0.676,0.556,0.259,1.011,-0.07,-0.143,-0.266,-1.037,-1.534,-0.358,-0.549,0.002,0.054,0.554,0.071,0.687,0.437,0.975,0.58,1.0,0.402,0.812,0.317,0.532,0.439,0.275,-0.4,-0.127,-0.498,-0.906,-0.699,-1.462,-2.389,-1.31,-1.206,-1.091,-0.685,-0.568,-0.3,-0.077,-0.412,0.067,0.009,-0.077,-0.333,0.351,-0.47,-0.849,-1.055,-1.326,-1.12,-1.124,-1.446,-1.403,-1.287,-1.176,-1.258,-0.485,-0.794,-0.305,0.041,0.015,0.092,0.346,0.235,0.293,0.53,0.913,0.869,1.442,1.357,1.146,1.713,1.924,2.675,2.486,2.746,2.84,7.0
2.723,2.437,2.094,1.929,1.604,1.667,1.359,1.136,0.992,0.607,0.547,0.396,0.611,0.205,-0.021,-0.354,-0.37,-0.181,-0.683,-0.986,-1.067,-1.523,-1.242,-1.509,-1.452,-1.999,-1.532,-1.429,-1.179,-1.813,-1.078,-1.863,-1.586,-1.287,-1.09,-1.07,-1.868,-1.158,-0.75,-0.582,-0.431,-0.25,-0.48,0.122,0.218,2.305,0.406,0.619,0.833,1.236,0.758,0.841,0.593,0.166,0.077,-0.199,-0.017,-0.197,-0.285,-0.269,-0.847,-0.429,-0.166,0.225,0.541,0.327,0.694,0.298,0.921,1.094,0.289,1.357,3.785,1.893,1.432,1.181,2.098,0.954,0.977,0.521,0.412,0.408,-0.038,-0.455,-0.401,0.13,-0.085,-0.567,-0.148,-0.033,-0.09,0.168,0.148,0.303,0.003,1.081,0.634,0.475,0.298,0.29,0.439,-0.078,-0.098,-0.663,-0.444,-0.662,-0.897,-1.269,-1.271,-0.638,-1.173,-1.354,-1.269,-1.219,-0.905,-1.303,-1.238,-1.297,-1.114,-1.499,-1.54,-1.378,-0.88,-1.367,-0.702,-0.725,-0.656,-0.483,-0.446,0.036,0.043,0.201,0.466,0.601,0.863,0.977,1.167,0.972,1.461,1.155,2.297,2.557,2.366,2.961,1.0
2.255,2.594,2.083,1.562,1.794,1.505,1.622,1.082,0.846,0.565,0.892,0.395,-0.114,-0.113,-0.279,-0.274,-0.387,-0.65,-1.037,-1.024,-1.165,-1.451,-1.409,-1.42,-1.353,-1.877,-1.119,-0.613,-1.104,-1.064,-1.232,-1.298,-0.152,-1.054,-1.839,-0.946,-0.751,-0.814,-0.184,0.014,0.117,0.173,0.309,0.425,1.125,1.356,0.731,0.627,0.21,0.397,-0.539,-0.139,0.155,-0.049,-0.175,0.093,-0.631,-0.076,-0.505,-0.333,-0.487,-0.323,0.16,0.322,0.418,0.773,-0.151,1.266,1.305,0.756,0.807,1.498,1.66,3.527,0.964,1.261,1.629,1.2,0.737,0.554,-0.101,0.128,-0.064,-0.247,-0.038,-0.827,-0.135,-0.549,-0.022,-0.419,-0.347,-0.368,-0.22,0.009,0.2,0.543,0.091,0.313,-0.01,0.159,-0.274,0.324,-0.296,-0.469,-0.497,-0.7,-2.932,-1.33,-0.901,-1.522,-1.253,-2.132,-1.409,-1.77,-1.207,-1.013,-0.749,-1.499,-1.428,-1.344,-1.3,-1.337,-1.091,-0.8,-0.83,-0.664,-0.931,-0.304,-0.276,-0.203,0.153,0.363,0.36,0.705,0.909,0.927,1.288,1.575,1.5,2.086,2.018,2.327,2.327,1.923,1.0
2.631,2.345,2.166,2.048,1.596,1.346,0.585,0.96,0.697,0.577,0.332,-0.073,-0.002,-0.277,0.037,0.029,-0.192,-0.972,-0.97,-0.896,-0.669,-0.84,-1.579,-1.394,-1.449,-1.81,-1.461,-1.646,-2.795,-1.576,-1.48,-1.274,-0.693,-0.65,-2.031,-1.211,-2.532,-2.534,-1.71,-0.908,-0.979,-0.616,-0.175,-0.649,-0.542,-0.272,0.303,-0.527,0.448,-0.634,0.606,0.686,0.751,0.755,0.459,0.785,1.017,-0.219,0.338,0.108,0.708,0.05,0.475,-0.714,-0.224,-0.292,-0.691,-0.055,-0.339,-2.113,-0.31,0.268,-0.244,0.458,0.91,0.463,0.355,0.221,1.164,1.555,1.679,1.368,1.296,1.09,0.968,0.489,0.469,-0.067,-0.191,-0.327,-0.44,-0.559,-0.066,-0.385,-0.276,-0.546,-0.012,0.119,0.094,0.123,0.447,0.832,0.343,0.268,-0.034,0.064,0.186,-0.251,-0.018,0.123,-0.069,-0.82,-0.841,-0.852,-0.828,-0.91,-1.342,-1.895,-1.191,-1.196,-1.378,-1.326,-1.532,-1.285,-0.875,-0.976,-0.926,-0.636,-0.292,-0.062,0.123,0.062,0.362,0.43,0.763,0.831,1.1,1.39,1.618,0.962,1.768,2.417,2.541,2.505,2.0
1.071,1.338,1.107,0.942,0.603,0.729,0.405,0.428,0.824,0.84,0.832,0.842,0.497,0.194,0.093,-0.139,-0.287,-0.222,-0.708,-0.887,-1.074,-1.445,-1.491,-1.637,-1.727,-1.852,-1.779,-1.534,-1.301,-1.148,-0.819,-0.687,-0.155,-0.491,-0.803,-0.468,-0.452,-0.502,-0.109,0.058,-0.214,0.048,-0.393,-0.601,-0.524,-0.441,-0.337,-0.572,-0.382,-0.996,-1.059,-0.911,-1.027,-1.51,-0.556,-0.384,-0.534,-0.256,0.017,0.298,0.375,0.658,0.729,0.418,1.001,1.181,1.064,3.01,1.308,1.747,2.035,2.423,2.63,2.508,2.154,0.888,2.182,2.128,1.691,1.964,1.222,1.151,1.312,0.812,1.006,0.571,0.259,0.17,0.136,-0.089,0.222,-0.423,-0.759,-0.736,-0.347,-0.844,-1.247,-0.61,-0.782,-0.522,-0.12,-0.623,-0.202,-0.148,-0.093,-0.053,-0.151,-0.541,-0.178,-0.55,-0.678,0.218,-1.001,-1.886,-1.079,-1.4,-1.446,-1.449,-1.778,-1.711,-1.586,-1.446,-1.267,-1.195,-0.685,-1.45,-0.68,-0.28,-0.223,-0.078,0.156,0.363,0.676,0.647,0.764,0.488,0.472,0.992,0.679,0.61,0.612,1.229,1.189,1.752,5.0
2.634,2.318,2.25,2.197,1.856,1.938,1.373,1.283,1.123,0.714,0.639,0.494,0.315,-0.206,-0.004,-0.156,-0.497,-0.555,-0.721,-0.872,-0.725,-1.06,-1.361,-1.453,-1.503,-1.363,-2.047,-1.382,-1.317,-0.831,-2.006,-1.026,0.364,-1.195,-0.68,-1.49,-1.079,-1.444,-1.065,-0.965,-1.295,-0.769,-0.756,-0.374,0.069,-0.053,0.031,-0.526,0.211,0.412,0.738,1.191,0.571,-0.341,0.175,0.025,0.169,-0.018,-0.029,-0.354,-0.637,-0.518,-0.387,-0.717,-0.202,-0.517,0.335,0.223,0.509,0.661,0.301,1.144,1.192,2.549,1.705,1.917,1.483,0.968,1.244,0.885,1.036,0.651,0.718,0.312,-0.255,-0.038,-0.349,-0.657,-0.39,-0.335,-0.328,-0.33,-0.127,0.188,0.136,0.425,0.379,-0.437,0.709,0.547,-0.466,0.388,0.166,-0.006,0.159,-0.257,0.084,-0.64,-0.83,-0.706,-1.488,-1.69,-2.267,-1.397,-0.666,-1.05,-0.839,-0.86,-1.179,-0.899,-1.109,-1.206,-1.09,-1.09,-0.857,-0.826,-0.351,-0.483,-0.586,-0.333,-0.174,0.054,0.196,0.272,0.686,0.807,1.07,1.064,1.764,1.646,2.851,2.318,2.739,2.467,1.0
2.446,2.165,2.054,1.821,1.646,1.626,1.653,1.192,1.214,1.032,0.61,0.128,0.065,0.058,-0.21,-0.229,-0.47,-0.348,-0.77,-0.374,-0.685,-1.004,-1.327,-1.124,-1.494,-1.236,-1.534,-1.456,-1.227,-1.132,-1.547,-1.769,-1.561,-0.972,-1.102,-1.209,-1.5,-1.302,-0.856,-1.28,-0.781,-0.762,-0.424,-0.679,-0.117,0.089,0.754,0.336,1.052,0.904,0.655,0.574,0.991,0.627,0.507,0.353,0.065,0.149,0.196,-0.153,-0.388,-0.59,0.475,-0.514,-0.471,-0.403,-0.084,0.832,-2.302,0.314,0.25,0.121,1.244,-0.002,-1.063,1.407,1.665,1.604,1.432,1.089,0.978,0.722,0.206,0.472,0.096,-0.059,-0.1,-0.278,-0.378,-0.415,1.469,-0.305,-0.165,-0.054,0.104,0.107,0.358,0.55,1.206,-0.571,0.371,0.114,0.13,-0.273,-0.474,-0.482,-0.266,-0.653,-0.883,-1.908,-0.102,-0.655,-1.172,-1.785,-1.678,-1.206,-1.008,-0.688,-1.277,-1.339,-1.364,-1.24,-1.178,-1.224,-0.632,-0.877,-0.517,-0.496,-0.324,-0.205,0.089,0.023,0.412,0.593,0.905,0.912,1.222,1.457,0.597,2.013,1.958,2.68,2.382,1.897,1.0
2.309,1.741,2.219,1.602,1.871,1.026,1.606,1.324,1.083,0.795,0.908,0.435,0.311,0.561,-0.104,-0.083,-0.1,-0.125,-0.166,-0.564,-0.736,-1.025,-1.0,-1.112,-1.146,-1.316,-1.039,-2.208,-1.615,-1.646,-1.538,-1.478,-1.541,-1.442,-2.375,-1.589,-1.274,-1.267,-0.789,-1.091,-0.614,-0.516,-0.378,-0.108,-0.043,0.164,0.265,0.523,0.876,0.7,1.073,0.58,0.641,0.731,0.24,0.153,0.64,0.545,0.09,-0.117,-0.357,-0.119,-0.22,0.228,0.56,0.486,1.018,0.743,0.33,0.548,0.099,0.153,-0.209,-1.868,0.076,-0.338,-0.217,-0.293,0.423,-0.103,-0.093,0.023,-0.027,0.506,0.826,0.839,0.517,0.494,0.14,-0.11,0.313,0.122,0.49,0.46,0.536,0.594,0.272,0.399,0.106,0.365,0.139,0.22,-0.099,-0.092,-0.291,-0.477,-0.669,-0.916,-0.519,-1.105,-0.333,-1.882,-1.504,-1.403,-1.644,-1.763,-1.598,-1.032,-1.1,-1.104,-1.379,-1.143,-0.894,-0.642,-0.086,-0.186,-0.086,-0.02,-0.137,-0.217,0.079,0.26,0.459,0.848,1.08,1.056,1.319,0.769,1.641,2.378,1.965,2.135,2.47,2.674,3.0
0.933,0.945,0.464,1.126,0.645,0.869,0.74,0.58,0.964,1.085,0.722,0.497,0.527,0.101,-0.062,-0.034,-0.423,-0.933,-0.975,-1.297,-1.296,-1.358,-1.272,-1.665,-1.882,-1.747,-0.845,-1.394,-1.107,-0.566,-1.99,-0.648,-0.515,-0.206,-0.11,-0.123,-1.84,-0.01,0.066,0.067,0.171,-0.107,-0.136,-0.137,-0.962,-0.605,-0.747,-0.545,-1.175,-0.696,-0.985,-0.604,0.419,-0.726,-0.573,-0.666,-0.006,-0.655,0.079,0.338,0.421,1.222,0.679,0.911,0.997,-0.123,1.991,2.141,1.798,2.307,1.913,3.15,0.296,2.502,2.858,0.798,1.159,1.714,1.38,0.408,0.207,0.903,0.818,1.466,0.552,0.304,0.196,-0.352,-0.114,-0.846,-0.32,-0.618,-0.66,-1.278,-1.036,-0.83,-0.928,-0.389,-0.457,-0.863,-0.49,-0.656,-0.22,-0.219,-0.242,-0.044,-0.109,-0.304,-0.205,-0.419,1.578,0.353,-0.62,-0.616,-0.543,-0.141,-0.969,-1.697,-1.319,-1.74,-1.679,-1.473,-1.284,-1.578,-1.003,-0.639,-0.396,-0.395,-0.247,-0.174,0.261,0.431,0.347,0.628,0.649,0.798,0.742,0.679,0.713,0.658,0.727,0.642,1.217,1.277,5.0
1.647,0.706,0.47,0.618,0.335,1.227,0.798,0.835,1.084,1.011,0.709,0.921,0.582,0.488,0.028,0.069,-0.326,-0.686,-0.927,-1.329,-1.18,-1.384,-1.761,-1.83,-1.88,-1.841,-1.931,-1.396,-1.658,-1.07,-0.763,-0.317,-0.231,0.423,-0.064,-0.041,0.024,-0.238,0.036,0.164,-0.202,0.003,-0.09,-0.25,-0.433,-1.223,-0.522,-0.606,-0.846,-2.014,0.846,-0.568,-1.163,-0.607,-0.613,-0.443,-0.324,-0.248,-0.365,0.27,0.133,1.119,0.938,1.076,1.277,1.339,1.377,1.842,1.803,1.823,2.45,2.263,2.36,2.086,2.373,2.428,1.756,1.528,1.815,1.497,1.181,1.021,0.641,0.734,0.609,0.887,-0.153,-0.798,-0.213,-0.344,-0.497,-1.058,-1.158,-0.937,-0.787,-0.972,-0.947,-1.095,-0.695,-0.501,-0.168,-0.228,-0.132,0.005,-0.04,-0.18,-0.36,-0.574,-0.043,-0.252,-0.524,-0.469,-0.913,-0.709,-0.941,-1.015,-1.213,-1.328,-0.774,-1.709,-1.854,-1.132,-1.04,-1.447,-1.088,-0.927,-0.737,-0.56,-0.313,-0.156,0.032,0.109,0.401,0.604,0.834,0.745,0.594,0.687,0.718,0.599,0.713,0.887,0.921,1.063,5.0
2.838,2.498,2.333,2.133,1.711,2.099,1.505,1.022,0.971,0.903,0.885,0.466,0.292,0.082,-0.247,0.092,-0.03,-0.206,-0.397,-0.523,-0.533,-0.688,-1.034,-1.276,-1.144,-1.346,-0.464,-1.765,-2.11,-1.497,0.507,-1.434,-1.346,-1.096,0.07,-1.245,-1.275,-0.979,-0.519,-0.453,-0.201,-0.107,0.362,-0.083,0.403,0.359,-0.76,1.528,0.687,0.8,1.175,0.624,0.661,0.249,0.084,-0.058,-0.271,-0.128,-0.291,-0.248,-0.066,0.126,-0.667,0.567,0.859,0.762,0.831,0.529,0.1,-0.094,0.299,-0.02,0.271,-1.994,-0.824,0.406,-0.053,-1.16,-0.241,-0.504,-0.211,-0.995,0.046,0.17,0.827,1.137,0.906,-0.123,-0.728,0.188,0.62,-0.112,-0.03,0.213,0.143,0.453,-0.151,0.342,0.064,0.259,0.135,-0.408,-0.408,-0.441,-0.742,-0.713,-1.695,-1.004,-0.77,-1.274,-1.45,-2.304,-1.419,-1.47,-1.306,-0.707,-1.342,-1.267,-0.72,-1.032,-1.919,-0.585,-0.797,-0.56,-0.572,-0.243,-0.293,0.235,0.083,-0.095,0.013,0.235,0.944,0.745,0.935,1.164,1.426,1.685,1.828,2.132,2.417,2.2,2.568,2.648,3.0
2.478,1.788,1.841,2.326,1.355,1.203,0.818,0.66,0.42,0.11,-0.125,0.128,-0.419,-0.831,-0.703,-1.065,-1.124,-1.099,-1.557,-1.498,-1.31,-1.215,-0.884,-0.808,-0.527,-0.356,-0.124,0.142,0.278,0.85,-0.292,2.181,2.316,1.222,1.437,2.158,1.331,0.708,0.442,0.516,-0.085,-0.556,-0.532,-0.681,-1.158,-1.282,-2.454,-1.644,-2.187,-2.03,-2.511,-0.567,-1.494,-0.4,-0.182,-0.296,0.013,0.183,0.484,0.674,0.56,1.099,0.237,0.095,0.243,-0.129,-0.486,-0.162,0.422,0.99,-0.349,-0.909,-0.702,-0.28,-0.072,-1.286,-0.526,0.233,-0.36,0.201,0.582,0.423,-0.265,0.158,0.448,0.821,0.543,0.724,0.157,0.049,-0.337,-0.635,-0.924,-0.881,-0.822,-1.567,-1.765,0.273,-1.304,-1.643,-0.509,-0.639,-0.276,-0.058,0.059,0.329,0.623,1.897,0.849,1.33,1.55,1.243,0.949,0.825,0.278,-0.435,0.114,-0.301,-1.184,-1.034,-1.128,-1.404,-1.161,-1.287,-0.858,-0.94,-0.702,-0.304,-0.373,-0.139,-0.016,-0.034,0.069,0.491,0.434,0.813,0.926,2.081,0.749,1.71,1.961,2.206,3.264,2.787,4.0
0.857,0.339,0.184,0.609,0.463,0.647,0.647,0.539,0.78,0.756,0.901,0.735,0.493,0.274,0.074,-0.227,-0.255,-0.473,-1.279,-0.941,-0.825,-1.392,-1.512,-1.709,-1.998,-1.935,-1.884,-1.496,-1.352,-1.559,0.097,-1.257,-2.76,-0.477,-0.085,-0.382,0.085,0.303,0.117,0.222,0.079,0.123,0.024,-0.269,0.005,-0.044,-0.513,-0.973,-0.611,0.839,-0.819,-1.136,0.387,-0.225,-0.615,-0.332,-0.085,0.162,0.185,0.39,0.379,0.961,0.419,0.869,2.346,1.384,1.539,1.705,3.141,3.769,2.387,3.376,2.554,2.145,2.134,1.899,1.127,1.429,1.098,1.103,0.645,0.777,0.833,0.775,0.466,-0.356,-0.006,-0.081,-0.461,-0.165,-0.747,-0.874,-1.141,-0.495,-0.665,-1.001,-1.038,-0.984,-1.297,-2.204,-0.174,-0.125,-0.038,0.09,0.01,-0.251,-0.122,0.212,-0.445,-0.495,-0.427,-0.77,-0.904,-0.319,-1.188,-1.645,-1.695,-1.83,-1.709,-1.459,-1.394,-1.39,-1.515,-1.318,-1.153,-1.01,-0.505,-0.489,-0.234,0.1,0.088,0.392,0.556,0.818,0.834,0.851,0.793,0.626,0.182,0.345,0.77,0.883,1.076,1.202,5.0
2.845,2.564,2.418,2.18,1.888,1.577,1.328,1.039,1.358,0.752,0.47,0.493,0.479,0.43,0.084,0.056,-0.25,-0.769,-0.915,-0.684,-1.106,-1.134,-1.332,-1.355,-1.218,-1.204,-1.133,-1.708,-0.393,-0.902,-0.399,-0.997,-0.306,-0.446,-0.338,0.167,-0.153,0.272,0.167,0.127,0.133,-0.239,-0.485,-0.66,-0.915,-1.117,-1.974,-1.248,-0.826,-1.208,-1.376,0.131,-0.684,0.434,0.239,0.356,0.49,0.672,0.815,0.972,0.64,-0.056,0.304,0.479,-0.017,0.819,0.284,0.736,1.147,0.537,0.656,0.593,0.545,-0.527,-0.209,-0.035,-0.568,0.58,-0.835,-0.189,-0.621,0.393,0.563,0.628,1.007,0.804,0.232,0.497,0.533,0.474,0.32,0.344,-0.145,-0.584,0.012,-0.921,-0.767,-0.666,-1.888,-1.25,-1.097,-0.776,-0.625,-0.644,-0.478,-1.205,0.027,0.055,-1.137,-0.23,-0.198,-0.367,-0.899,-0.691,-0.907,-0.657,-1.091,-1.561,-1.008,-0.777,-1.271,-1.119,-1.231,-1.082,-0.829,-0.544,-0.393,-0.114,0.036,0.259,0.381,0.478,0.537,0.779,0.934,1.209,1.05,1.857,1.439,2.213,2.409,2.757,2.535,2.828,7.0
