@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.088,0.023,0.003,0.029,0.007,0.013,0.009,0.004,0.008,0.012,0.001,0.004,0.007,0.031,0.001,0.001,0.021,0.008,0.002,0.022,0.046,0.009,0.013,0.019,0.031,0.015,0.007,0.011,0.0,0.008,0.001,0.007,0.004,0.016,0.014,0.009,0.023,0.016,0.013,0.019,0.012,0.004,0.014,0.006,0.002,0.009,0.019,0.006,0.036,0.041,0.063,0.048,0.284,0.425,0.048,0.6,0.365,0.127,0.046,0.217,0.053,0.061,0.057,0.016,0.013,0.011,0.003,0.003,0.004,0.023,0.008,0.012,0.003,0.045,0.029,0.014,0.104,0.078,0.027,0.049,0.007,0.034,0.014,0.037,0.097,0.005,0.0,0.061,0.116,0.034,0.087,0.034,0.047,0.007,0.006,0.001,0.001,0.012,0.013,0.011,0.005,0.019,0.004,0.003,0.026,0.016,0.014,0.011,0.016,0.001,0.029,0.0,0.026,0.013,0.021,0.001,0.008,0.035,0.048,0.014,0.012,0.008,0.018,0.016,0.024,0.039,0.044,0.007,0.038,0.024,0.028,0.057,0.007,0.029,0.017,0.016
0.119,0.033,0.015,0.007,0.016,0.0,0.01,0.003,0.013,0.007,0.026,0.015,0.0,0.001,0.018,0.016,0.001,0.016,0.02,0.006,0.013,0.006,0.002,0.029,0.011,0.001,0.011,0.025,0.014,0.038,0.004,0.019,0.021,0.005,0.013,0.009,0.002,0.026,0.003,0.035,0.004,0.012,0.019,0.003,0.01,0.003,0.017,0.003,0.008,0.116,0.033,0.185,0.038,0.013,0.165,0.003,0.129,0.511,0.354,0.14,0.393,0.152,0.072,0.001,0.01,0.012,0.017,0.006,0.008,0.005,0.02,0.013,0.004,0.015,0.055,0.044,0.024,0.002,0.11,0.084,0.151,0.094,0.148,0.047,0.112,0.149,0.009,0.086,0.056,0.032,0.089,0.006,0.021,0.017,0.013,0.011,0.006,0.014,0.001,0.009,0.007,0.001,0.02,0.0,0.007,0.003,0.0,0.009,0.003,0.001,0.009,0.001,0.0,0.015,0.007,0.008,0.011,0.022,0.011,0.014,0.004,0.012,0.009,0.008,0.021,0.023,0.007,0.029,0.034,0.007,0.005,0.007,0.02,0.015,0.018,0.029
0.001,0.029,0.007,0.001,0.031,0.009,0.01,0.05,0.048,0.0,0.029,0.001,0.014,0.025,0.021,0.0,0.004,0.008,0.013,0.008,0.017,0.01,0.011,0.013,0.01,0.005,0.026,0.014,0.005,0.013,0.03,0.007,0.002,0.012,0.037,0.04,0.008,0.028,0.011,0.005,0.015,0.028,0.013,0.014,0.011,0.004,0.013,0.005,0.011,0.017,0.063,0.065,0.322,0.077,0.315,0.091,0.295,0.366,0.009,0.33,0.137,0.032,0.044,0.01,0.003,0.007,0.012,0.025,0.006,0.014,0.011,0.029,0.03,0.008,0.006,0.017,0.022,0.004,0.034,0.027,0.066,0.002,0.101,0.036,0.06,0.084,0.074,0.025,0.005,0.093,0.059,0.055,0.004,0.004,0.014,0.0,0.017,0.004,0.011,0.003,0.01,0.022,0.007,0.005,0.006,0.023,0.028,0.011,0.022,0.003,0.006,0.014,0.03,0.038,0.003,0.006,0.006,0.005,0.006,0.012,0.002,0.003,0.039,0.024,0.015,0.002,0.03,0.041,0.012,0.014,0.008,0.022,0.028,0.032,0.021,0.005
0.027,0.004,0.023,0.022,0.017,0.033,0.013,0.002,0.003,0.013,0.023,0.005,0.028,0.003,0.006,0.019,0.022,0.011,0.003,0.004,0.004,0.013,0.014,0.002,0.012,0.004,0.024,0.002,0.017,0.02,0.0,0.002,0.014,0.027,0.01,0.023,0.065,0.04,0.017,0.029,0.038,0.029,0.012,0.011,0.019,0.012,0.01,0.005,0.01,0.104,0.075,0.261,0.254,0.246,0.582,0.186,0.232,0.144,0.248,0.147,0.093,0.176,0.101,0.065,0.014,0.005,0.009,0.006,0.025,0.026,0.009,0.006,0.003,0.032,0.007,0.013,0.04,0.098,0.097,0.149,0.036,0.038,0.083,0.042,0.05,0.014,0.059,0.014,0.072,0.033,0.067,0.032,0.019,0.006,0.008,0.012,0.009,0.007,0.004,0.022,0.002,0.017,0.017,0.005,0.003,0.023,0.008,0.001,0.01,0.011,0.005,0.008,0.023,0.005,0.026,0.011,0.002,0.001,0.006,0.011,0.003,0.046,0.006,0.023,0.008,0.002,0.042,0.018,0.01,0.0,0.01,0.003,0.0,0.006,0.016,0.017
0.066,0.031,0.021,0.023,0.026,0.008,0.01,0.011,0.039,0.001,0.003,0.03,0.025,0.002,0.009,0.012,0.003,0.013,0.017,0.023,0.007,0.0,0.018,0.011,0.035,0.006,0.021,0.026,0.009,0.001,0.005,0.044,0.009,0.047,0.0,0.017,0.027,0.027,0.017,0.015,0.001,0.012,0.011,0.002,0.021,0.024,0.005,0.018,0.002,0.026,0.05,0.148,0.423,0.212,0.154,0.287,0.015,0.217,0.3,0.016,0.006,0.105,0.007,0.028,0.004,0.019,0.015,0.021,0.002,0.006,0.021,0.012,0.019,0.018,0.057,0.05,0.028,0.0,0.083,0.015,0.019,0.067,0.142,0.037,0.102,0.068,0.03,0.035,0.039,0.042,0.007,0.01,0.024,0.02,0.006,0.021,0.003,0.011,0.012,0.007,0.006,0.009,0.007,0.004,0.011,0.013,0.015,0.03,0.003,0.01,0.019,0.018,0.002,0.018,0.017,0.027,0.043,0.003,0.026,0.0,0.01,0.015,0.04,0.021,0.01,0.011,0.004,0.003,0.006,0.014,0.06,0.062,0.001,0.021,0.047,0.029
0.093,0.03,0.033,0.021,0.011,0.013,0.004,0.029,0.018,0.001,0.01,0.034,0.012,0.005,0.014,0.009,0.009,0.011,0.008,0.003,0.015,0.024,0.011,0.022,0.01,0.024,0.022,0.009,0.012,0.028,0.016,0.01,0.005,0.039,0.021,0.009,0.017,0.013,0.023,0.028,0.004,0.002,0.003,0.012,0.007,0.005,0.031,0.017,0.043,0.067,0.123,0.281,0.545,0.306,0.155,0.334,0.06,0.238,0.217,0.352,0.139,0.054,0.004,0.0,0.024,0.023,0.003,0.022,0.008,0.003,0.001,0.031,0.002,0.016,0.074,0.003,0.024,0.117,0.122,0.084,0.033,0.095,0.149,0.114,0.075,0.019,0.05,0.078,0.027,0.085,0.004,0.048,0.0,0.008,0.0,0.014,0.005,0.005,0.003,0.001,0.014,0.009,0.007,0.003,0.003,0.017,0.006,0.005,0.005,0.003,0.01,0.007,0.018,0.017,0.025,0.01,0.025,0.012,0.004,0.018,0.009,0.022,0.021,0.021,0.013,0.075,0.01,0.001,0.018,0.007,0.008,0.003,0.004,0.006,0.009,0.022
0.031,0.021,0.024,0.02,0.023,0.018,0.013,0.007,0.004,0.016,0.003,0.007,0.0,0.01,0.016,0.011,0.037,0.007,0.003,0.007,0.007,0.011,0.04,0.005,0.012,0.014,0.017,0.017,0.018,0.001,0.001,0.027,0.0,0.002,0.023,0.001,0.014,0.001,0.027,0.008,0.012,0.002,0.003,0.008,0.025,0.01,0.001,0.004,0.014,0.132,0.04,0.116,0.347,0.341,0.148,0.276,0.152,0.146,0.064,0.217,0.039,0.032,0.059,0.0,0.041,0.009,0.002,0.01,0.017,0.013,0.015,0.016,0.026,0.03,0.031,0.074,0.024,0.114,0.062,0.047,0.058,0.001,0.036,0.038,0.025,0.049,0.107,0.076,0.118,0.019,0.027,0.03,0.001,0.034,0.002,0.004,0.001,0.005,0.019,0.008,0.003,0.015,0.0,0.007,0.0,0.01,0.004,0.012,0.022,0.007,0.01,0.012,0.023,0.01,0.006,0.043,0.013,0.005,0.003,0.001,0.034,0.01,0.006,0.026,0.025,0.042,0.014,0.033,0.011,0.026,0.021,0.058,0.014,0.002,0.007,0.013
0.011,0.006,0.001,0.02,0.043,0.004,0.006,0.016,0.02,0.006,0.004,0.027,0.006,0.024,0.015,0.013,0.007,0.024,0.022,0.046,0.001,0.003,0.005,0.008,0.016,0.006,0.017,0.005,0.009,0.014,0.013,0.012,0.012,0.011,0.023,0.003,0.025,0.012,0.001,0.0,0.017,0.003,0.003,0.008,0.017,0.005,0.011,0.018,0.011,0.034,0.186,0.078,0.235,0.538,0.072,0.286,0.223,0.078,0.032,0.151,0.017,0.102,0.04,0.042,0.005,0.017,0.016,0.006,0.006,0.006,0.008,0.02,0.009,0.013,0.038,0.045,0.0,0.022,0.061,0.095,0.057,0.009,0.024,0.042,0.009,0.028,0.019,0.238,0.007,0.015,0.018,0.023,0.058,0.022,0.01,0.011,0.019,0.004,0.007,0.001,0.002,0.012,0.001,0.007,0.002,0.003,0.014,0.001,0.011,0.01,0.022,0.026,0.01,0.016,0.001,0.031,0.008,0.021,0.029,0.005,0.001,0.001,0.036,0.008,0.037,0.018,0.015,0.036,0.086,0.01,0.009,0.07,0.061,0.057,0.018,0.038
0.038,0.012,0.017,0.042,0.01,0.029,0.015,0.017,0.013,0.003,0.024,0.004,0.003,0.03,0.031,0.007,0.003,0.032,0.012,0.011,0.014,0.002,0.027,0.018,0.023,0.012,0.005,0.009,0.009,0.002,0.017,0.013,0.006,0.004,0.016,0.009,0.02,0.021,0.018,0.001,0.002,0.001,0.011,0.002,0.005,0.007,0.01,0.037,0.025,0.072,0.129,0.097,0.139,0.569,0.121,0.271,0.052,0.077,0.041,0.448,0.112,0.111,0.053,0.014,0.0,0.018,0.001,0.002,0.009,0.002,0.018,0.029,0.054,0.002,0.058,0.057,0.074,0.003,0.052,0.019,0.142,0.046,0.016,0.034,0.102,0.036,0.075,0.153,0.086,0.045,0.014,0.001,0.01,0.016,0.002,0.01,0.008,0.027,0.001,0.001,0.002,0.004,0.017,0.009,0.003,0.001,0.01,0.007,0.021,0.015,0.015,0.013,0.002,0.029,0.03,0.013,0.001,0.021,0.008,0.003,0.034,0.003,0.025,0.014,0.002,0.002,0.034,0.015,0.001,0.044,0.003,0.027,0.002,0.001,0.01,0.015
0.049,0.01,0.032,0.022,0.019,0.022,0.003,0.033,0.002,0.015,0.025,0.001,0.016,0.0,0.042,0.003,0.002,0.022,0.01,0.009,0.025,0.006,0.035,0.005,0.038,0.007,0.005,0.002,0.015,0.015,0.019,0.006,0.022,0.014,0.022,0.006,0.02,0.025,0.014,0.009,0.0,0.012,0.007,0.015,0.003,0.019,0.016,0.001,0.06,0.099,0.113,0.041,0.192,0.224,0.178,0.02,0.032,0.126,0.019,0.159,0.03,0.049,0.004,0.007,0.032,0.005,0.003,0.018,0.013,0.022,0.011,0.026,0.007,0.016,0.012,0.013,0.028,0.052,0.033,0.047,0.036,0.009,0.042,0.107,0.051,0.023,0.095,0.045,0.08,0.15,0.038,0.001,0.02,0.014,0.001,0.015,0.003,0.002,0.01,0.013,0.012,0.004,0.014,0.004,0.016,0.014,0.0,0.01,0.012,0.002,0.008,0.016,0.023,0.027,0.027,0.02,0.019,0.038,0.001,0.02,0.007,0.022,0.021,0.016,0.023,0.025,0.038,0.025,0.037,0.006,0.011,0.006,0.01,0.016,0.03,0.032
0.016,0.024,0.009,0.057,0.041,0.003,0.007,0.003,0.004,0.004,0.02,0.006,0.038,0.011,0.0,0.023,0.028,0.011,0.009,0.007,0.022,0.009,0.033,0.003,0.01,0.001,0.01,0.029,0.008,0.025,0.023,0.017,0.004,0.001,0.021,0.008,0.02,0.015,0.052,0.007,0.032,0.002,0.017,0.021,0.024,0.005,0.025,0.011,0.018,0.035,0.04,0.093,0.507,0.326,0.002,0.252,0.022,0.265,0.014,0.226,0.082,0.015,0.02,0.013,0.011,0.002,0.009,0.008,0.014,0.008,0.028,0.005,0.019,0.013,0.051,0.053,0.01,0.048,0.046,0.063,0.037,0.055,0.017,0.092,0.056,0.01,0.034,0.062,0.085,0.013,0.016,0.074,0.01,0.018,0.025,0.007,0.007,0.007,0.035,0.022,0.013,0.011,0.017,0.006,0.0,0.014,0.014,0.01,0.017,0.007,0.005,0.02,0.021,0.011,0.005,0.014,0.024,0.017,0.024,0.018,0.025,0.017,0.005,0.026,0.042,0.024,0.013,0.013,0.011,0.029,0.013,0.048,0.003,0.018,0.003,0.032
0.177,0.012,0.033,0.031,0.011,0.02,0.023,0.021,0.027,0.035,0.011,0.025,0.008,0.002,0.031,0.042,0.009,0.031,0.016,0.0,0.025,0.0,0.011,0.014,0.021,0.011,0.026,0.025,0.012,0.014,0.011,0.021,0.016,0.02,0.016,0.022,0.043,0.007,0.011,0.024,0.005,0.018,0.015,0.014,0.009,0.013,0.008,0.017,0.019,0.026,0.052,0.087,0.058,0.056,0.034,0.338,0.331,0.102,0.124,0.117,0.055,0.101,0.071,0.019,0.003,0.005,0.014,0.008,0.001,0.011,0.025,0.003,0.013,0.02,0.047,0.028,0.044,0.044,0.069,0.018,0.074,0.011,0.063,0.088,0.047,0.077,0.26,0.076,0.024,0.104,0.02,0.01,0.031,0.026,0.008,0.015,0.013,0.018,0.001,0.013,0.014,0.031,0.008,0.018,0.008,0.029,0.007,0.005,0.01,0.008,0.004,0.016,0.007,0.005,0.016,0.015,0.014,0.002,0.014,0.004,0.027,0.013,0.024,0.026,0.003,0.017,0.052,0.022,0.051,0.048,0.003,0.027,0.032,0.026,0.019,0.014
0.024,0.004,0.033,0.008,0.019,0.024,0.026,0.0,0.007,0.003,0.024,0.007,0.009,0.014,0.023,0.013,0.013,0.007,0.005,0.018,0.019,0.004,0.026,0.023,0.005,0.023,0.008,0.02,0.002,0.017,0.0,0.012,0.017,0.033,0.018,0.019,0.016,0.023,0.026,0.027,0.003,0.011,0.008,0.009,0.01,0.005,0.018,0.004,0.001,0.019,0.085,0.043,0.154,0.026,0.492,0.018,0.078,0.413,0.207,0.181,0.068,0.113,0.037,0.001,0.01,0.016,0.012,0.006,0.015,0.027,0.017,0.021,0.026,0.025,0.012,0.07,0.032,0.019,0.067,0.022,0.054,0.06,0.051,0.03,0.059,0.075,0.018,0.026,0.005,0.047,0.015,0.022,0.015,0.004,0.007,0.006,0.009,0.011,0.011,0.007,0.003,0.003,0.004,0.002,0.018,0.01,0.002,0.009,0.0,0.002,0.004,0.018,0.003,0.006,0.004,0.021,0.003,0.046,0.021,0.018,0.011,0.028,0.021,0.034,0.008,0.035,0.006,0.05,0.044,0.03,0.043,0.031,0.066,0.006,0.003,0.016
0.025,0.028,0.015,0.007,0.021,0.02,0.028,0.0,0.008,0.011,0.018,0.004,0.012,0.008,0.0,0.005,0.0,0.027,0.011,0.007,0.0,0.007,0.021,0.013,0.006,0.007,0.001,0.01,0.0,0.004,0.012,0.025,0.01,0.001,0.026,0.005,0.012,0.037,0.017,0.015,0.008,0.013,0.022,0.001,0.017,0.0,0.016,0.007,0.01,0.098,0.109,0.247,0.082,0.152,0.138,0.058,0.251,0.023,0.158,0.243,0.318,0.106,0.001,0.025,0.002,0.006,0.018,0.005,0.02,0.002,0.0,0.019,0.013,0.061,0.094,0.02,0.087,0.045,0.025,0.067,0.061,0.031,0.009,0.019,0.229,0.118,0.023,0.003,0.0,0.119,0.001,0.077,0.022,0.012,0.008,0.012,0.007,0.003,0.007,0.001,0.003,0.005,0.017,0.003,0.004,0.021,0.012,0.003,0.005,0.013,0.003,0.001,0.014,0.013,0.005,0.022,0.006,0.027,0.024,0.02,0.021,0.004,0.026,0.024,0.021,0.015,0.049,0.003,0.026,0.017,0.003,0.066,0.001,0.024,0.004,0.018
0.059,0.025,0.015,0.024,0.014,0.004,0.029,0.002,0.028,0.046,0.018,0.012,0.015,0.008,0.006,0.006,0.012,0.008,0.002,0.011,0.014,0.006,0.006,0.027,0.018,0.006,0.012,0.03,0.03,0.012,0.002,0.001,0.0,0.016,0.014,0.001,0.002,0.004,0.019,0.006,0.001,0.007,0.01,0.017,0.021,0.005,0.006,0.015,0.028,0.072,0.021,0.002,0.207,0.149,0.216,0.013,0.043,0.016,0.132,0.026,0.255,0.027,0.045,0.007,0.024,0.005,0.008,0.013,0.017,0.02,0.025,0.011,0.005,0.04,0.02,0.02,0.039,0.036,0.034,0.005,0.021,0.119,0.039,0.017,0.13,0.016,0.083,0.035,0.013,0.026,0.059,0.005,0.013,0.009,0.012,0.018,0.003,0.004,0.003,0.016,0.003,0.002,0.008,0.002,0.015,0.016,0.001,0.014,0.005,0.004,0.043,0.022,0.008,0.005,0.022,0.02,0.02,0.013,0.003,0.02,0.007,0.009,0.029,0.011,0.054,0.032,0.039,0.02,0.023,0.018,0.031,0.013,0.028,0.031,0.011,0.014
0.023,0.008,0.002,0.016,0.018,0.029,0.008,0.023,0.002,0.023,0.023,0.019,0.015,0.021,0.029,0.014,0.009,0.014,0.006,0.024,0.02,0.022,0.011,0.001,0.006,0.012,0.005,0.029,0.006,0.013,0.012,0.017,0.011,0.015,0.006,0.001,0.013,0.045,0.032,0.004,0.001,0.03,0.011,0.017,0.013,0.001,0.007,0.007,0.024,0.022,0.086,0.01,0.282,0.248,0.053,0.038,0.113,0.238,0.079,0.135,0.034,0.094,0.079,0.013,0.025,0.018,0.02,0.013,0.002,0.019,0.012,0.024,0.018,0.015,0.01,0.018,0.013,0.014,0.047,0.003,0.022,0.094,0.007,0.025,0.025,0.076,0.048,0.144,0.028,0.099,0.038,0.024,0.03,0.009,0.013,0.009,0.0,0.01,0.016,0.003,0.017,0.001,0.011,0.006,0.02,0.006,0.004,0.015,0.021,0.016,0.016,0.014,0.006,0.013,0.012,0.004,0.008,0.016,0.004,0.007,0.004,0.007,0.019,0.031,0.018,0.033,0.003,0.006,0.002,0.04,0.06,0.048,0.039,0.034,0.025,0.012
0.001,0.026,0.006,0.014,0.015,0.058,0.022,0.009,0.004,0.001,0.014,0.01,0.012,0.005,0.003,0.006,0.021,0.021,0.013,0.004,0.056,0.032,0.005,0.014,0.002,0.019,0.02,0.012,0.008,0.025,0.001,0.002,0.01,0.021,0.008,0.004,0.016,0.046,0.037,0.001,0.001,0.005,0.001,0.004,0.015,0.005,0.006,0.01,0.009,0.048,0.058,0.053,0.376,0.156,0.209,0.02,0.236,0.22,0.281,0.356,0.079,0.0,0.008,0.015,0.005,0.002,0.008,0.005,0.003,0.018,0.009,0.016,0.014,0.0,0.012,0.01,0.041,0.011,0.065,0.008,0.031,0.138,0.032,0.099,0.068,0.023,0.056,0.101,0.05,0.046,0.012,0.023,0.013,0.02,0.013,0.004,0.023,0.002,0.001,0.001,0.006,0.009,0.017,0.001,0.005,0.005,0.012,0.008,0.013,0.028,0.014,0.003,0.001,0.005,0.001,0.005,0.003,0.023,0.01,0.025,0.031,0.011,0.012,0.015,0.029,0.012,0.045,0.047,0.002,0.029,0.033,0.039,0.015,0.036,0.01,0.018
0.007,0.038,0.002,0.013,0.007,0.013,0.005,0.001,0.007,0.019,0.007,0.035,0.018,0.028,0.006,0.001,0.014,0.024,0.006,0.005,0.016,0.016,0.005,0.001,0.003,0.006,0.015,0.001,0.005,0.013,0.005,0.011,0.016,0.027,0.007,0.043,0.024,0.009,0.022,0.012,0.014,0.003,0.02,0.019,0.011,0.003,0.004,0.002,0.006,0.071,0.013,0.003,0.112,0.144,0.102,0.097,0.474,0.33,0.148,0.111,0.036,0.06,0.019,0.029,0.01,0.006,0.024,0.006,0.012,0.009,0.013,0.015,0.037,0.016,0.003,0.026,0.04,0.005,0.013,0.039,0.002,0.049,0.053,0.043,0.137,0.081,0.246,0.048,0.063,0.071,0.055,0.068,0.016,0.015,0.012,0.019,0.016,0.008,0.021,0.006,0.0,0.002,0.011,0.017,0.001,0.015,0.007,0.008,0.004,0.014,0.0,0.016,0.014,0.029,0.001,0.014,0.005,0.006,0.008,0.015,0.011,0.009,0.013,0.015,0.005,0.023,0.031,0.034,0.057,0.071,0.03,0.002,0.016,0.009,0.057,0.041
0.041,0.026,0.005,0.031,0.013,0.016,0.029,0.007,0.013,0.032,0.006,0.001,0.019,0.001,0.013,0.019,0.014,0.007,0.02,0.019,0.022,0.0,0.003,0.013,0.006,0.022,0.013,0.004,0.01,0.002,0.006,0.023,0.018,0.022,0.026,0.04,0.033,0.025,0.018,0.027,0.005,0.007,0.004,0.002,0.022,0.019,0.035,0.024,0.041,0.049,0.092,0.101,0.041,0.058,0.118,0.281,0.615,0.134,0.023,0.09,0.354,0.003,0.018,0.002,0.023,0.008,0.009,0.005,0.002,0.013,0.004,0.021,0.027,0.061,0.059,0.03,0.047,0.005,0.007,0.047,0.066,0.039,0.09,0.027,0.032,0.131,0.062,0.046,0.056,0.033,0.046,0.013,0.028,0.027,0.01,0.004,0.005,0.003,0.005,0.015,0.009,0.005,0.021,0.009,0.012,0.025,0.007,0.0,0.001,0.001,0.006,0.019,0.024,0.035,0.005,0.029,0.007,0.014,0.008,0.015,0.031,0.027,0.023,0.06,0.018,0.0,0.01,0.018,0.011,0.009,0.024,0.024,0.021,0.017,0.015,0.021
0.092,0.009,0.021,0.03,0.017,0.008,0.017,0.012,0.014,0.003,0.01,0.018,0.0,0.011,0.024,0.005,0.033,0.006,0.002,0.01,0.033,0.001,0.01,0.004,0.016,0.014,0.022,0.008,0.019,0.018,0.016,0.004,0.009,0.008,0.015,0.002,0.01,0.003,0.006,0.02,0.013,0.005,0.006,0.014,0.021,0.02,0.009,0.039,0.025,0.088,0.011,0.101,0.119,0.122,0.373,0.081,0.384,0.173,0.145,0.022,0.116,0.032,0.052,0.006,0.002,0.001,0.022,0.001,0.001,0.003,0.013,0.017,0.04,0.021,0.027,0.014,0.04,0.006,0.057,0.064,0.026,0.059,0.126,0.084,0.002,0.096,0.159,0.017,0.053,0.045,0.032,0.035,0.038,0.02,0.005,0.016,0.017,0.0,0.013,0.004,0.017,0.006,0.021,0.014,0.003,0.005,0.003,0.009,0.01,0.007,0.004,0.004,0.024,0.003,0.016,0.009,0.009,0.033,0.006,0.004,0.004,0.008,0.05,0.023,0.012,0.003,0.02,0.028,0.031,0.009,0.006,0.014,0.02,0.02,0.003,0.004
