@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.09,0.021,0.013,-0.015,-0.052,-0.032,-0.091,-0.092,-0.089,-0.117,-0.124,-0.13,-0.103,-0.227,-0.141,-0.142,-0.188,-0.16,-0.121,-0.166,-0.159,-0.177,-0.173,-0.168,-0.179,-0.18,-0.208,-0.275,-0.18,-0.157,-0.168,-0.193,-0.207,-0.205,-0.126,-0.061,-0.013,-0.036,-0.067,-0.191,-0.244,-0.271,-0.307,-0.264,-0.338,-0.313,-0.306,-0.317,-0.273,-0.33,-0.275,-0.269,-0.264,0.054,1.714,0.115,-2.342,-4.249,-4.958,-3.17,-1.79,-0.611,-0.351,-0.192,-0.107,-0.093,-0.038,-0.006,0.014,0.042,0.091,0.128,0.218,0.22,0.345,0.401,0.556,0.661,0.896,1.139,1.433,1.791,2.139,2.586,2.945,3.072,3.306,2.675,2.612,2.058,1.299,0.685,0.341,0.089,-0.017,-0.139,-0.078,-0.105,-0.113,-0.072,-0.068,-0.078,-0.045,-0.055,-0.011,-0.043,-0.012,-0.037,-0.079,-0.092,-0.103,-0.13,-0.128,-0.186,-0.178,-0.208,-0.236,-0.245,-0.238,-0.255,-0.264,-0.268,-0.27,-0.282,-0.278,-0.302,-0.287,-0.222,-0.238,-0.345,-0.35,-0.287,-0.289,-0.293,-0.288,-0.339,1.0
-0.119,-0.099,-0.145,-0.16,-0.128,-0.146,-0.192,-0.142,-0.116,-0.189,-0.169,-0.214,-0.218,-0.193,-0.201,-0.218,-0.207,-0.217,-0.201,-0.192,-0.254,-0.241,-0.229,-0.249,-0.214,-0.251,-0.235,-0.249,-0.222,-0.213,-0.216,-0.292,-0.215,-0.24,-0.166,-0.057,-0.034,-0.051,-0.071,-0.235,-0.25,-0.367,-0.372,-0.395,-0.298,-0.309,-0.361,-0.323,-0.385,-0.261,-0.443,-0.472,-0.195,-0.105,1.328,0.391,-1.68,-4.172,-4.74,-2.992,-1.807,-0.861,-0.498,-0.209,-0.117,-0.04,-0.036,-0.021,-0.016,0.057,0.083,0.159,0.122,0.141,0.316,0.226,0.484,0.747,0.856,1.01,1.418,1.858,2.08,2.541,2.57,3.045,3.215,3.093,2.732,2.263,1.381,0.83,0.435,0.243,0.086,0.024,-0.058,-0.035,-0.05,-0.018,-0.008,0.037,0.02,0.078,0.023,0.021,0.044,-0.027,-0.023,-0.045,-0.074,-0.102,-0.112,-0.122,-0.124,-0.124,-0.143,-0.156,-0.18,-0.113,-0.179,-0.141,-0.126,-0.151,-0.154,-0.177,-0.15,-0.175,-0.175,-0.148,-0.112,-0.163,-0.176,-0.146,-0.22,-0.167,1.0
-0.155,-0.118,-0.103,-0.033,-0.05,-0.056,-0.21,-0.047,-0.072,-0.127,-0.082,-0.131,-0.1,-0.08,-0.14,-0.175,-0.146,-0.156,-0.151,-0.155,-0.126,-0.149,-0.142,-0.163,-0.153,-0.117,-0.146,-0.155,-0.146,-0.148,-0.193,-0.127,-0.114,0.008,0.009,0.063,0.109,0.053,-0.059,-0.215,-0.218,-0.24,-0.246,-0.251,-0.276,-0.26,-0.256,-0.243,-0.284,-0.188,-0.194,-0.199,0.964,1.931,-0.137,-3.199,-6.221,-5.369,-3.499,-1.929,-0.664,-0.228,-0.243,-0.097,-0.056,-0.033,-0.017,0.102,0.143,0.196,0.272,0.371,0.46,0.623,0.871,1.022,1.302,1.567,1.853,2.012,2.226,2.246,2.16,1.674,1.397,0.916,0.513,0.294,0.326,-0.005,0.045,0.013,-0.016,-0.003,0.0,0.036,0.065,0.086,0.135,0.137,0.165,0.166,0.133,0.141,0.083,0.145,0.109,0.103,0.068,0.066,0.047,0.037,0.006,0.013,0.017,-0.044,-0.021,0.023,0.003,0.005,-0.005,-0.028,-0.003,-0.01,0.024,0.017,0.031,0.009,0.037,0.079,0.091,0.115,0.295,0.275,0.229,0.095,2.0
-0.136,-0.101,-0.089,-0.152,-0.081,-0.164,-0.162,-0.097,-0.123,-0.159,-0.072,-0.104,-0.073,-0.087,-0.104,-0.219,0.035,-0.081,-0.042,-0.077,-0.074,-0.048,-0.042,-0.01,-0.13,-0.12,-0.009,-0.043,-0.096,-0.118,-0.061,-0.039,-0.036,0.112,0.188,0.238,0.221,0.445,0.12,0.067,0.025,-0.144,-0.042,-0.173,-0.207,-0.16,-0.155,-0.172,-0.12,-0.131,-0.076,0.384,-0.008,1.946,5.295,2.67,-3.304,-5.689,-4.979,-2.677,-1.16,-0.254,-0.283,-0.125,-0.037,-0.002,0.045,0.05,0.159,0.152,0.172,0.19,0.253,0.211,0.336,0.344,0.449,0.578,0.665,0.822,0.941,1.107,1.244,1.468,1.197,1.416,0.938,0.921,0.609,0.376,0.267,0.151,0.07,-0.04,-0.103,0.041,-0.013,0.028,0.004,0.012,0.084,0.047,0.07,0.023,0.109,0.006,0.049,0.135,-0.002,-0.057,-0.078,-0.054,0.047,-0.069,-0.137,-0.035,-0.095,-0.169,-0.109,-0.119,-0.138,-0.077,-0.175,-0.188,-0.125,-0.145,-0.231,-0.236,-0.181,-0.229,-0.262,-0.166,-0.263,-0.309,-0.264,-0.224,1.0
1.767,-0.07,-0.061,-0.044,0.001,-0.013,0.049,0.012,0.013,0.018,-0.013,0.05,-0.036,-0.095,-0.089,-0.079,-0.089,-0.093,-0.133,-0.133,-0.089,-0.115,-0.109,-0.091,-0.071,-0.095,-0.111,-0.131,-0.059,-0.11,-0.057,-0.122,-0.097,-0.112,-0.087,0.054,0.135,0.147,0.172,0.233,0.124,0.039,-0.152,-0.196,-0.176,-0.236,-0.2,-0.241,-0.224,-0.207,-0.293,-0.234,0.042,-0.074,0.232,2.104,3.698,1.424,-4.575,-6.508,-5.24,-3.115,-1.55,-0.659,-0.368,-0.21,-0.125,-0.103,-0.052,-0.027,0.036,0.056,0.192,0.163,0.234,0.319,0.402,0.591,0.846,1.029,1.242,1.386,1.475,1.478,1.511,1.383,1.193,0.807,0.569,0.373,0.296,0.115,0.03,0.09,0.027,0.024,0.043,0.035,0.038,0.073,0.095,0.109,0.082,0.125,0.153,0.102,0.096,0.073,0.082,0.03,0.041,0.003,0.014,0.008,-0.051,-0.005,-0.021,-0.046,-0.057,-0.059,-0.074,-0.1,-0.057,-0.072,-0.058,-0.079,-0.057,-0.112,-0.099,-0.09,-0.06,-0.116,-0.074,0.013,0.138,0.146,2.0
0.929,0.014,0.064,0.012,0.054,0.01,0.001,-0.036,-0.015,-0.004,-0.04,-0.06,0.069,-0.027,-0.039,-0.101,-0.076,-0.007,-0.042,-0.061,-0.14,-0.082,-0.043,-0.098,-0.085,-0.07,-0.133,-0.069,-0.098,-0.118,-0.105,-0.159,-0.092,0.038,0.056,0.133,0.165,0.317,0.077,-0.099,-0.027,-0.169,-0.207,-0.291,-0.272,-0.299,-0.273,-0.282,-0.17,-0.236,-0.366,-0.031,1.313,4.279,4.578,0.003,-5.705,-5.32,-3.537,-1.811,-0.808,-0.268,-0.233,-0.161,-0.061,-0.083,-0.052,-0.018,-0.016,0.055,0.108,0.061,0.142,0.177,0.261,0.251,0.39,0.32,0.778,0.84,0.975,1.156,1.265,1.264,1.339,1.28,1.034,0.711,0.413,0.217,0.132,0.148,0.02,0.052,-0.04,-0.041,-0.024,-0.023,0.021,0.004,0.003,0.034,0.109,0.076,0.025,-0.034,0.036,-0.027,-0.041,-0.045,-0.081,-0.055,-0.04,-0.04,-0.059,-0.105,-0.016,-0.098,-0.049,-0.066,-0.081,-0.078,-0.115,-0.031,-0.115,-0.096,-0.097,-0.117,-0.125,-0.064,-0.093,-0.141,-0.121,-0.069,-0.066,-0.121,1.0
0.963,-0.104,-0.059,-0.144,-0.103,-0.057,-0.199,-0.078,-0.094,-0.116,-0.144,-0.116,-0.208,-0.096,-0.163,-0.146,-0.148,-0.156,-0.079,-0.123,-0.113,-0.142,-0.174,-0.185,-0.14,-0.175,-0.215,-0.187,-0.164,-0.201,-0.2,-0.207,-0.203,-0.163,-0.256,-0.108,0.077,0.073,0.054,-0.206,-0.436,-0.508,-0.431,-0.468,-0.255,-0.28,-0.315,-0.235,-0.227,-0.207,-0.108,-0.166,-0.19,-0.084,-0.184,0.695,0.249,-3.683,-5.852,-5.244,-3.738,-2.443,-1.062,-0.458,-0.193,-0.058,0.044,0.095,0.088,0.158,0.098,0.156,0.176,0.255,0.2,0.302,0.367,0.443,0.48,0.451,0.645,0.858,1.064,1.138,1.414,1.566,1.841,2.086,2.175,2.048,1.648,1.132,0.724,0.396,0.225,0.088,0.001,0.063,0.069,0.093,0.069,0.09,0.085,0.189,0.144,0.183,0.216,0.146,0.225,0.216,0.182,0.174,0.113,0.262,0.213,0.246,0.196,0.213,0.142,0.183,0.203,0.214,0.23,0.264,0.202,0.236,0.285,0.273,0.2,0.219,0.325,0.261,0.199,0.38,0.23,0.363,1.0
0.174,0.256,0.153,0.235,0.267,0.251,0.24,0.206,0.217,0.199,0.214,0.266,0.17,0.14,0.12,0.121,0.094,0.094,0.076,0.099,0.061,0.078,0.062,0.087,0.042,0.069,0.076,0.027,0.076,0.14,0.198,0.228,0.241,0.294,0.153,0.031,-0.07,-0.082,-0.068,-0.118,-0.14,-0.148,-0.159,-0.145,-0.123,-0.119,-0.108,-0.083,0.031,1.608,2.175,-0.825,-4.481,-6.174,-4.89,-2.746,-1.327,-0.365,-0.309,-0.15,0.143,0.019,-0.055,0.087,0.144,0.167,0.173,0.291,0.414,0.471,0.66,0.822,1.03,1.386,1.715,1.9,2.131,2.206,2.256,2.003,1.624,1.101,0.642,0.335,0.142,0.102,-0.028,-0.028,-0.047,-0.098,-0.089,-0.06,-0.119,-0.087,-0.023,-0.046,-0.053,-0.011,-0.047,-0.051,-0.026,-0.082,-0.126,-0.108,-0.154,-0.18,-0.145,-0.174,-0.14,-0.198,-0.188,-0.21,-0.212,-0.204,-0.183,-0.199,-0.206,-0.25,-0.243,-0.227,-0.232,-0.201,-0.195,-0.106,-0.06,-0.025,-0.053,0.025,-0.232,-0.274,-0.302,-0.384,-0.33,-0.424,-0.419,-0.376,2.0
0.181,0.089,0.127,0.063,0.119,0.103,0.136,0.073,0.119,0.092,0.137,0.056,0.133,0.082,0.129,0.13,0.205,0.079,0.226,0.22,0.162,0.184,0.232,0.221,0.201,0.215,0.229,0.218,0.226,0.19,0.247,0.241,0.224,0.216,0.379,0.427,0.516,0.212,0.052,0.026,-0.112,-0.167,-0.129,0.073,0.078,0.089,0.078,0.117,0.151,0.213,0.291,0.508,0.138,0.459,1.814,-1.543,-4.758,-7.119,-4.605,-3.444,-1.707,-1.068,-0.178,-0.028,0.153,0.199,0.215,0.21,0.216,0.219,0.23,0.301,0.293,0.298,0.335,0.485,0.581,0.732,0.943,1.099,1.307,1.634,1.714,1.832,1.703,1.463,1.162,0.589,0.134,0.13,-0.083,-0.071,-0.041,-0.12,-0.155,-0.12,-0.167,-0.192,-0.009,-0.053,0.003,-0.021,-0.012,-0.041,-0.012,-0.086,-0.032,-0.02,-0.043,-0.028,-0.024,-0.121,-0.069,-0.058,-0.064,-0.078,-0.113,-0.078,-0.078,-0.127,-0.051,-0.11,-0.071,-0.08,-0.066,-0.056,-0.08,-0.065,-0.12,-0.066,-0.046,0.125,0.097,0.119,-0.092,-0.327,2.0
-0.197,0.074,0.08,0.074,0.046,0.092,0.029,0.035,-0.055,-0.017,0.03,-0.012,0.021,0.01,-0.018,0.034,0.011,-0.034,-0.024,-0.003,-0.026,-0.038,-0.044,-0.014,-0.024,-0.028,-0.061,-0.033,-0.112,0.012,-0.22,-0.062,0.027,0.098,0.084,0.065,-0.002,-0.129,-0.143,-0.18,-0.196,-0.192,-0.232,-0.231,-0.263,-0.264,-0.221,-0.222,-0.213,-0.21,-0.184,0.915,0.695,-1.667,-3.519,-4.607,-3.899,-2.115,-1.028,-0.442,-0.163,0.009,-0.01,-0.04,0.046,0.052,0.057,0.119,0.113,0.196,0.174,0.283,0.387,0.537,0.574,0.795,0.917,1.254,1.692,2.027,2.257,2.691,2.956,3.194,3.14,2.821,2.382,1.666,1.022,0.533,0.261,0.06,-0.034,-0.106,-0.127,-0.155,-0.147,-0.073,-0.16,-0.133,-0.081,-0.136,-0.129,-0.114,-0.128,-0.178,-0.227,-0.181,-0.242,-0.282,-0.317,-0.312,-0.304,-0.358,-0.357,-0.358,-0.37,-0.392,-0.392,-0.392,-0.384,-0.413,-0.414,-0.418,-0.43,-0.431,-0.344,-0.512,-0.449,-0.428,-0.481,-0.414,-0.459,-0.362,-0.438,-0.484,1.0
0.144,0.088,0.187,0.197,0.229,0.184,0.231,0.21,0.226,0.178,0.184,0.195,0.183,0.167,0.178,0.159,0.163,0.11,0.172,0.103,0.058,0.079,0.101,0.048,0.062,0.1,0.042,0.038,0.064,0.08,0.026,0.063,0.171,0.217,0.252,0.323,0.347,0.209,0.135,0.018,-0.031,-0.061,-0.143,-0.123,-0.15,-0.152,-0.142,-0.13,-0.087,-0.048,-0.103,0.08,1.766,4.374,1.135,-3.518,-6.912,-5.323,-3.67,-1.396,-0.887,-0.441,-0.308,-0.186,-0.054,-0.088,-0.012,-0.007,0.045,0.023,0.153,0.253,0.271,0.406,0.569,0.728,0.939,1.153,1.361,1.501,1.561,1.53,1.399,1.088,0.835,0.46,0.319,0.162,0.074,-0.034,0.007,-0.061,-0.02,-0.091,-0.085,-0.087,-0.085,0.018,0.019,-0.024,0.029,-0.025,-0.021,-0.004,-0.054,-0.082,-0.072,-0.113,-0.107,-0.109,-0.11,-0.145,-0.186,-0.161,-0.154,-0.206,-0.158,-0.147,-0.124,-0.213,-0.187,-0.236,-0.185,-0.195,-0.19,-0.109,-0.093,0.005,0.068,0.049,0.146,-0.048,-0.23,-0.217,-0.307,-0.272,2.0
0.147,0.197,0.174,0.223,0.11,0.233,0.175,0.17,0.205,0.143,0.118,0.135,0.067,0.099,0.065,0.054,0.042,0.049,0.053,0.067,-0.009,0.001,0.012,-0.03,-0.01,-0.016,-0.015,-0.016,-0.029,-0.052,0.081,0.168,0.17,0.204,0.204,0.107,-0.068,-0.117,-0.165,-0.16,-0.191,-0.184,-0.235,-0.184,-0.212,-0.17,-0.185,-0.15,-0.141,0.151,1.976,1.445,-1.386,-5.14,-6.162,-5.168,-2.644,-1.475,-0.522,-0.215,-0.319,-0.045,-0.082,0.017,0.027,0.078,0.117,0.16,0.224,0.324,0.456,0.59,0.806,1.047,1.442,1.684,1.94,2.188,2.177,2.184,1.952,1.537,1.064,0.674,0.394,0.179,0.005,-0.033,0.003,-0.004,-0.011,-0.01,-0.033,-0.016,-0.011,0.003,-0.002,0.015,0.009,0.064,0.029,0.006,0.006,-0.002,0.005,-0.055,-0.069,-0.084,-0.084,-0.099,-0.095,-0.1,-0.12,-0.156,-0.159,-0.161,-0.16,-0.143,-0.161,-0.118,-0.159,-0.16,-0.163,-0.138,-0.135,-0.037,-0.04,0.023,0.073,0.154,-0.091,-0.107,-0.232,-0.323,-0.264,-0.328,2.0
-0.318,-0.311,-0.311,-0.295,-0.239,-0.294,-0.276,-0.302,-0.254,-0.258,-0.25,-0.242,-0.251,-0.27,-0.311,-0.288,-0.299,-0.311,-0.256,-0.281,-0.299,-0.303,-0.208,-0.299,-0.239,-0.288,-0.219,-0.258,-0.218,-0.194,-0.199,-0.095,0.013,0.011,0.202,0.215,0.137,-0.108,-0.231,-0.319,-0.252,-0.297,-0.3,-0.336,-0.268,-0.28,-0.252,-0.255,-0.209,0.325,2.009,3.421,0.652,-4.442,-6.279,-4.501,-2.738,-1.389,-0.581,-0.401,-0.352,-0.105,-0.125,-0.037,-0.023,-0.003,0.108,0.093,0.188,0.298,0.374,0.49,0.667,0.889,1.095,1.319,1.467,1.56,1.631,1.525,1.213,1.178,0.82,0.483,0.4,0.251,0.378,0.214,0.138,0.097,0.04,0.067,0.073,0.173,0.192,0.195,0.207,0.244,0.228,0.239,0.225,0.254,0.233,0.217,0.227,0.199,0.178,0.215,0.204,0.156,0.228,0.15,0.17,0.186,0.162,0.164,0.153,0.147,0.126,0.132,0.154,0.175,0.255,0.418,0.445,0.452,0.557,0.427,0.309,0.108,0.059,0.014,-0.014,0.048,0.044,0.019,2.0
0.237,0.233,0.213,0.191,0.262,0.157,0.236,0.212,0.178,0.213,0.198,0.21,0.201,0.186,0.12,0.085,0.137,0.114,0.09,0.078,0.014,0.051,0.025,0.077,0.051,-0.012,0.03,0.042,0.079,-0.013,0.078,0.08,0.195,0.306,0.247,0.053,-0.204,-0.343,-0.252,-0.227,-0.11,-0.104,-0.058,-0.113,-0.09,-0.033,-0.046,0.02,-0.066,0.03,-0.002,0.738,0.627,-3.524,-6.262,-5.596,-3.887,-2.013,-1.129,-0.448,-0.069,-0.062,0.201,0.189,0.164,0.191,0.192,0.158,0.258,0.213,0.27,0.381,0.364,0.397,0.473,0.575,0.676,0.834,1.063,1.19,1.496,1.762,1.897,2.273,2.247,2.052,1.706,1.127,0.742,0.324,0.148,0.081,0.006,-0.093,-0.082,-0.043,-0.006,-0.014,-0.035,0.002,0.056,0.053,0.06,0.027,0.024,0.021,-0.042,-0.016,-0.056,-0.069,-0.072,-0.107,-0.193,-0.122,-0.13,-0.184,-0.16,-0.234,-0.2,-0.109,-0.18,-0.232,-0.229,-0.278,-0.251,-0.28,-0.227,-0.279,-0.23,-0.138,-0.246,-0.247,-0.307,-0.26,-0.326,-0.365,1.0
-0.025,-0.037,-0.076,-0.08,-0.101,0.023,-0.106,-0.074,-0.104,-0.124,-0.096,-0.122,-0.119,-0.128,-0.12,-0.176,-0.113,-0.18,-0.168,-0.14,-0.16,-0.151,-0.155,-0.154,-0.167,-0.194,-0.154,-0.165,-0.164,-0.138,-0.065,-0.072,0.038,-0.015,-0.069,-0.22,-0.23,-0.245,-0.281,-0.256,-0.249,-0.32,-0.302,-0.275,-0.298,-0.265,-0.256,-0.295,-0.316,0.628,1.055,-1.348,-3.364,-5.212,-4.207,-2.315,-0.95,-0.725,-0.268,-0.397,-0.095,-0.024,0.013,0.032,0.035,0.087,0.138,0.199,0.233,0.304,0.391,0.407,0.629,0.797,0.981,1.29,1.663,1.946,2.357,2.702,2.927,3.246,3.222,2.884,2.242,1.571,0.84,0.486,0.249,0.135,-0.053,-0.075,-0.098,-0.078,-0.06,-0.088,-0.046,-0.022,-0.042,-0.027,-0.037,-0.061,-0.034,-0.051,-0.059,-0.121,-0.077,-0.131,-0.148,-0.199,-0.139,-0.202,-0.194,-0.193,-0.234,-0.22,-0.238,-0.243,-0.223,-0.245,-0.273,-0.245,-0.246,-0.221,-0.241,-0.236,-0.328,-0.263,-0.26,-0.27,-0.282,-0.286,-0.317,-0.293,-0.298,-0.246,1.0
0.415,0.376,0.358,0.428,0.142,0.407,0.479,0.423,0.433,0.427,0.448,0.361,0.438,0.365,0.38,0.321,0.374,0.266,0.308,0.218,0.27,0.253,0.277,0.251,0.281,0.275,0.273,0.231,0.137,0.132,0.202,0.183,0.213,0.117,0.224,0.382,0.512,0.179,0.062,-0.048,-0.06,-0.271,-0.165,0.003,0.056,-0.056,0.02,-0.011,0.079,0.248,-0.046,0.132,0.126,0.843,-0.09,-3.75,-6.755,-5.23,-4.153,-2.598,-0.843,-0.541,-0.089,0.02,0.221,0.119,0.126,0.202,0.182,0.129,0.216,0.289,0.348,0.33,0.43,0.436,0.573,0.69,0.942,1.136,1.437,1.342,1.58,1.492,1.237,0.958,0.713,0.129,-0.081,-0.083,-0.071,-0.264,-0.206,-0.233,-0.117,-0.168,-0.1,-0.055,-0.075,-0.01,-0.019,-0.197,-0.053,-0.129,0.068,-0.002,-0.108,-0.141,0.022,-0.108,-0.07,0.01,0.019,0.016,-0.038,-0.02,0.012,0.062,0.006,-0.063,0.036,-0.099,-0.057,0.001,-0.02,-0.022,0.03,0.073,0.274,0.093,-0.117,-0.18,-0.216,-0.37,-0.221,-0.208,2.0
-0.134,-0.055,-0.034,-0.117,-0.101,-0.058,-0.13,0.1,-0.047,-0.004,-0.016,0.027,-0.031,0.045,0.025,0.037,0.003,0.047,0.085,0.093,0.078,0.104,0.114,0.117,0.068,0.103,0.051,0.115,0.045,0.115,0.047,0.063,0.042,0.14,0.324,0.199,0.049,-0.006,-0.14,-0.231,-0.297,-0.154,0.045,-0.004,0.01,-0.04,0.015,0.02,0.145,0.159,0.076,0.751,0.968,-3.533,-5.639,-6.157,-4.678,-2.535,-1.533,-0.551,0.047,0.202,0.287,0.322,0.321,0.414,0.396,0.461,0.435,0.509,0.502,0.59,0.585,0.721,0.864,1.072,1.217,1.463,1.648,1.683,1.914,1.949,1.734,1.378,0.934,0.586,0.445,0.289,0.18,0.169,0.094,0.099,0.061,0.057,0.086,-0.193,0.087,0.163,0.096,0.108,0.072,0.126,0.038,0.107,0.036,0.053,-0.002,0.044,-0.053,-0.02,-0.144,-0.067,-0.108,-0.044,-0.087,-0.045,-0.045,-0.026,-0.091,-0.121,-0.18,-0.102,-0.093,-0.103,-0.219,-0.099,0.038,0.202,-0.175,-0.231,-0.384,-0.375,-0.594,-0.483,-0.34,-0.29,2.0
-0.329,-0.182,-0.188,-0.181,-0.159,-0.177,-0.153,-0.132,-0.123,-0.194,-0.182,-0.189,-0.255,-0.282,-0.269,-0.296,-0.316,-0.274,-0.244,-0.328,-0.331,-0.333,-0.383,-0.389,-0.396,-0.38,-0.422,-0.374,-0.416,-0.404,-0.414,-0.422,-0.453,-0.326,-0.29,-0.233,-0.225,-0.311,-0.414,-0.47,-0.52,-0.529,-0.54,-0.558,-0.566,-0.554,-0.539,-0.586,-0.652,-0.651,-0.529,-0.426,-0.507,0.898,0.611,-2.041,-4.343,-4.996,-4.672,-2.876,-1.108,-0.865,-0.5,-0.429,-0.392,-0.339,-0.282,-0.199,-0.246,-0.086,0.051,-0.021,0.117,0.221,0.51,0.595,0.807,1.351,1.354,1.682,1.971,2.195,2.247,1.942,1.806,1.288,0.896,0.417,0.361,0.179,0.102,0.054,0.068,0.055,0.112,0.1,0.125,0.165,0.146,0.225,0.296,0.26,0.275,0.379,0.319,0.346,0.368,0.39,0.356,0.398,0.376,0.404,0.442,0.397,0.447,0.49,0.462,0.567,0.495,0.538,0.575,0.624,0.608,0.647,0.669,0.725,0.722,0.868,0.896,0.953,1.006,1.018,0.849,0.821,0.762,0.858,2.0
