@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.23,2.361,1.434,2.087,1.687,1.8,1.991,1.439,1.177,0.954,0.739,1.62,0.59,-0.107,0.919,-0.127,-0.018,-0.189,-0.173,-2.087,-0.677,-0.908,-1.046,-0.93,-1.338,-1.471,-2.329,-1.255,-1.444,-0.78,-1.492,-1.249,0.353,-1.436,-1.129,-0.26,-0.423,-0.433,-0.068,-0.02,0.636,0.153,0.964,0.546,0.795,0.292,1.313,0.762,0.722,1.379,0.833,-1.304,0.494,0.561,-0.247,1.727,-0.934,-0.733,-0.375,1.248,-0.066,0.322,0.518,0.41,0.439,-0.314,-1.752,-0.281,-0.169,0.047,1.446,1.922,-0.638,6.103,-0.556,4.91,-0.479,-0.152,-2.793,-0.651,-0.389,0.516,0.578,1.014,-0.051,-0.403,2.016,0.629,0.763,-0.063,0.262,0.074,1.209,0.939,0.385,0.168,0.185,-1.318,1.105,-0.069,-0.806,-1.299,-0.69,-0.314,-0.41,1.661,-1.607,-1.75,-1.24,-1.485,-0.767,-1.532,-1.849,-1.467,-1.66,-2.129,-1.388,-2.15,0.016,-0.975,-0.943,-0.388,-0.619,-0.665,-0.382,0.434,-0.129,-0.108,-0.243,-0.51,0.192,0.334,0.259,0.789,0.985,1.303,0.132,1.506,1.749,2.405,2.143,2.57,2.491,2.607,3.0
2.32,2.519,3.131,2.962,1.949,1.676,1.628,1.654,1.048,0.852,0.464,0.193,0.243,0.231,0.192,0.627,-1.208,1.064,-0.229,0.012,-0.733,-0.853,-1.229,-1.835,-0.071,-2.378,-3.096,-1.224,-0.473,-0.611,-1.753,-1.136,-0.696,0.442,-1.592,-1.151,0.043,0.083,0.818,-0.055,-0.36,-0.046,-0.259,-0.611,-0.065,-1.405,-1.297,-1.057,-2.966,-0.222,-0.316,1.276,-1.23,-2.243,-0.015,0.291,0.42,0.504,0.437,-0.085,1.95,0.097,0.073,0.484,0.795,2.364,0.443,0.505,0.05,2.738,-0.074,0.128,-0.057,-2.476,-3.777,-0.126,-0.974,0.704,0.706,1.735,-0.169,1.219,0.011,1.264,0.289,1.949,0.569,2.045,0.321,0.737,0.443,0.278,-1.28,0.129,-0.392,-1.255,-0.158,-2.049,-4.538,-1.546,-1.54,-1.527,-0.655,-0.714,-0.324,-0.082,-1.277,0.066,-0.131,-0.233,-0.63,1.924,-0.101,-0.799,-1.062,-1.612,-1.053,-1.119,-1.719,-1.438,-1.106,-1.022,-1.635,0.323,-0.974,0.153,0.768,0.265,0.08,0.476,0.214,0.241,0.516,1.231,0.659,1.949,1.256,0.193,1.462,1.659,3.483,2.486,2.834,2.85,7.0
3.305,2.824,2.176,2.059,1.464,2.033,1.484,1.192,1.143,0.366,0.565,0.492,1.518,0.68,0.382,-0.249,-0.106,0.679,-0.457,-1.001,-0.969,-2.092,-1.047,-1.699,-1.437,-3.023,-1.764,-1.634,-1.176,-3.301,-0.958,-3.134,-2.199,-1.196,-0.783,-0.772,-3.414,-1.546,-0.638,-0.473,-0.335,-0.156,-1.222,0.196,0.092,6.12,0.113,0.479,0.968,2.36,1.185,1.674,1.19,0.158,0.087,-0.522,0.226,-0.173,-0.276,-0.09,-1.754,-0.513,-0.085,0.719,1.298,0.281,1.013,-0.551,0.947,1.293,-1.31,1.514,8.412,2.484,1.38,0.995,4.122,1.068,1.503,0.514,0.561,0.909,-0.052,-0.937,-0.403,1.196,0.475,-1.073,0.016,0.211,-0.129,0.455,0.155,0.396,-0.743,2.243,0.672,0.185,-0.131,0.127,0.846,-0.275,0.013,-1.313,-0.301,-0.655,-1.047,-1.818,-1.587,0.543,-0.9,-1.461,-1.34,-1.355,-0.611,-1.853,-1.298,-1.221,-0.48,-1.694,-1.929,-1.576,-0.28,-1.965,-0.311,-0.741,-0.887,-0.475,-0.697,0.376,0.019,0.118,0.534,0.561,0.967,0.934,1.125,0.161,1.254,-0.037,3.007,3.408,2.457,4.018,1.0
1.827,3.253,2.12,0.954,2.045,1.575,2.319,1.085,0.772,0.319,1.694,0.595,-0.544,-0.151,-0.254,-0.108,-0.142,-0.555,-1.347,-1.031,-1.184,-1.822,-1.544,-1.499,-1.347,-3.131,-1.126,0.035,-1.298,-0.995,-1.322,-1.4,2.013,-0.79,-3.286,-0.894,-0.637,-1.189,0.314,0.501,0.383,0.165,0.268,0.354,2.145,2.651,0.777,0.76,-0.218,0.624,-1.92,-0.483,0.639,0.25,0.078,1.056,-0.969,0.82,-0.376,-0.178,-1.012,-0.856,0.31,0.416,0.325,1.019,-2.09,2.046,2.122,0.166,-0.058,1.63,1.735,7.354,0.048,1.327,2.82,1.918,0.916,0.752,-0.919,0.092,-0.098,-0.261,0.747,-1.242,0.78,-0.535,0.924,-0.422,-0.35,-0.614,-0.386,0.095,0.419,1.211,-0.394,0.158,-0.6,0.187,-0.874,1.225,-0.285,-0.483,-0.267,-0.58,-6.993,-1.945,-0.402,-2.062,-1.087,-3.602,-1.465,-2.728,-1.254,-0.879,-0.096,-1.97,-1.47,-1.316,-1.315,-1.592,-1.026,-0.385,-0.84,-0.698,-1.844,-0.234,-0.337,-0.516,0.151,0.417,0.029,0.687,0.916,0.59,1.293,1.777,1.193,2.567,1.983,2.535,2.181,0.823,1.0
2.743,2.373,2.32,2.448,1.577,1.308,-0.494,1.064,0.679,0.688,0.357,-0.466,-0.097,-0.935,-0.092,0.174,-0.059,-1.993,-1.535,-1.689,-0.61,-0.703,-2.459,-1.477,-1.273,-2.124,-0.946,-1.494,-5.075,-1.618,-1.59,-1.308,0.114,0.366,-3.67,-1.119,-5.005,-5.036,-2.919,-0.901,-1.339,-0.602,0.357,-0.889,-0.745,-0.281,0.93,-1.554,1.105,-2.411,1.062,1.109,1.011,0.746,-0.437,0.543,1.719,-1.862,-0.548,-1.07,1.221,-0.359,1.27,-2.033,-0.254,-0.207,-1.188,0.874,-0.414,-5.824,-0.584,0.691,-1.31,0.536,1.672,0.265,-0.162,-1.091,1.193,1.816,1.701,1.168,1.425,1.293,1.426,0.503,0.941,-0.168,-0.041,0.057,-0.084,-0.559,0.723,-0.437,-0.411,-1.658,-0.401,0.218,0.16,-0.089,0.486,1.442,0.22,0.254,-0.416,0.043,0.627,-0.389,0.559,0.871,0.729,-1.074,-0.837,-0.822,-0.465,-0.279,-1.289,-2.802,-0.749,-0.966,-1.651,-1.059,-1.715,-1.162,-0.265,-0.986,-1.296,-0.892,-0.345,-0.111,0.049,-0.211,0.315,0.119,0.786,0.629,1.11,1.516,1.739,-0.689,1.264,2.747,2.65,2.361,2.0
0.548,1.615,1.244,1.149,0.526,1.171,0.129,0.103,1.142,1.052,0.87,0.992,0.335,-0.099,-0.002,-0.247,-0.275,0.309,-0.753,-0.899,-1.077,-1.814,-1.582,-1.67,-1.613,-1.848,-1.936,-1.543,-1.217,-1.148,-0.536,-0.544,0.66,-0.742,-1.947,-1.141,-1.367,-1.356,-0.308,-0.018,-0.727,0.168,-1.004,-1.467,-0.984,-0.459,0.121,-0.34,0.425,-1.252,-1.329,-0.82,-1.192,-2.787,-0.331,-0.19,-0.977,-0.499,-0.043,0.424,0.282,0.796,0.643,-0.531,1.2,1.442,0.699,6.152,0.658,1.594,2.076,2.858,3.095,2.371,1.625,-1.773,2.504,2.734,1.815,3.023,1.187,1.366,2.135,0.637,1.515,0.571,0.012,0.114,0.373,0.056,1.342,-0.246,-0.892,-0.534,0.723,-0.836,-2.1,-0.262,-0.946,-0.391,0.536,-1.222,-0.178,-0.148,-0.075,-0.038,-0.147,-1.276,-0.298,-1.111,-1.343,1.721,-1.56,-3.832,-1.032,-1.629,-1.396,-1.039,-1.768,-1.71,-1.609,-1.482,-1.279,-1.418,-0.251,-2.916,-0.968,-0.085,-0.273,-0.225,0.129,0.38,0.913,0.518,0.95,0.251,0.278,1.923,1.044,0.621,0.244,1.71,1.188,2.583,5.0
3.031,2.287,2.43,2.641,1.987,2.6,1.286,1.397,1.299,0.452,0.62,0.564,0.42,-0.763,0.235,0.128,-0.59,-0.567,-0.755,-0.826,-0.047,-0.812,-1.501,-1.616,-1.616,-1.106,-3.104,-1.232,-1.307,-0.218,-3.738,-0.619,3.725,-0.826,0.8,-1.792,-0.688,-1.983,-1.068,-1.014,-2.283,-0.993,-1.245,-0.4,0.618,-0.065,-0.157,-2.093,-0.149,0.162,0.935,2.36,0.769,-1.704,0.09,-0.126,0.526,0.167,0.351,-0.461,-1.172,-0.7,-0.217,-1.206,0.01,-1.339,0.814,0.077,0.534,0.586,-0.873,1.441,1.193,4.865,1.945,2.406,1.438,0.215,1.404,0.645,1.422,0.644,1.205,0.33,-0.984,0.012,-0.557,-1.134,-0.283,-0.205,-0.338,-0.492,-0.072,0.669,0.288,0.913,0.518,-2.199,0.963,0.39,-2.458,0.383,-0.028,-0.232,0.66,-0.203,1.186,-0.639,-0.885,-0.209,-2.294,-2.697,-4.295,-1.806,0.213,-1.119,-0.655,-0.451,-1.455,-0.648,-0.944,-1.159,-1.009,-1.083,-0.585,-0.792,0.265,-0.505,-0.936,-0.45,-0.371,-0.075,-0.037,-0.198,0.652,0.63,1.022,0.647,2.376,1.616,4.823,2.821,3.67,2.54,1.0
2.555,2.094,2.141,1.823,1.519,1.656,2.116,1.111,1.553,1.387,0.5,-0.567,-0.376,-0.018,-0.447,-0.124,-0.476,-0.007,-0.928,0.629,-0.051,-0.712,-1.43,-0.625,-1.591,-0.725,-1.613,-1.457,-0.913,-0.842,-2.384,-3.241,-2.464,-0.547,-0.788,-1.034,-2.06,-1.525,-0.271,-1.834,-0.636,-0.917,-0.246,-1.388,-0.071,0.166,1.784,0.255,2.168,1.394,0.421,0.133,1.615,0.776,0.682,0.449,-0.172,0.308,0.66,-0.191,-0.722,-1.173,2.116,-0.747,-0.738,-0.913,-0.307,2.073,-7.695,-0.224,-0.791,-1.502,1.795,-1.922,-5.319,1.707,2.092,1.621,1.46,0.784,0.826,0.429,-0.74,0.453,-0.286,-0.367,-0.101,-0.273,-0.23,-0.405,5.177,-0.271,0.01,0.192,0.474,0.298,0.824,1.165,2.891,-2.594,0.42,-0.048,0.227,-0.573,-0.818,-0.502,0.455,-0.416,-0.821,-3.621,2.057,0.562,-0.86,-2.767,-2.615,-1.388,-0.983,0.267,-1.207,-1.265,-1.439,-1.193,-1.185,-1.561,-0.094,-1.179,-0.442,-0.603,-0.352,-0.365,0.145,-0.419,0.384,0.564,1.123,0.769,1.328,1.66,-1.285,2.592,2.053,3.844,2.578,0.907,1.0
1.586,0.251,2.069,0.602,1.8,-0.332,1.786,1.342,1.04,0.564,1.294,0.272,0.311,1.459,-0.127,0.007,-0.101,0.056,0.307,-0.576,-0.79,-1.354,-1.005,-1.091,-0.967,-1.244,-0.243,-3.615,-1.71,-1.733,-1.441,-1.246,-1.544,-1.326,-4.299,-2.119,-1.372,-1.595,-0.417,-1.604,-0.467,-0.483,-0.391,0.089,-0.057,0.217,0.198,0.581,1.439,0.75,1.785,0.579,0.658,0.941,-0.336,-0.288,1.468,1.463,0.331,0.023,-0.291,0.107,-0.591,0.36,0.962,0.344,1.6,0.966,0.128,1.18,0.235,0.742,-0.237,-5.017,0.567,-0.65,0.09,0.034,2.141,0.328,0.028,-0.054,-0.664,0.495,1.076,1.248,0.635,0.951,0.279,-0.196,0.842,0.023,0.867,0.506,0.566,0.791,0.058,0.146,-0.696,0.177,-0.354,0.226,-0.387,0.011,-0.212,-0.431,-0.651,-1.058,0.41,-1.059,1.468,-2.964,-1.693,-1.314,-1.971,-2.322,-1.964,-0.385,-0.742,-0.936,-2.004,-1.553,-1.108,-0.661,0.671,0.005,-0.064,0.145,-0.094,-0.339,0.147,0.286,0.476,1.239,1.533,1.051,1.428,-0.627,1.578,3.375,1.722,1.813,2.387,2.693,3.0
0.361,0.792,-0.258,2.115,0.659,1.241,0.74,0.128,1.163,1.459,0.726,0.479,0.966,0.082,-0.016,0.442,-0.373,-1.497,-1.24,-1.825,-1.45,-1.262,-0.672,-1.531,-2.072,-1.967,0.412,-1.596,-1.105,0.156,-4.504,-0.861,-0.852,-0.2,-0.098,-0.428,-5.431,-0.023,-0.04,0.048,0.518,-0.168,-0.06,0.199,-1.937,-0.564,-0.698,0.106,-1.608,-0.052,-0.807,0.268,3.12,-0.706,-0.595,-1.229,0.39,-1.912,-0.081,0.321,0.2,2.231,0.384,1.094,1.005,-2.748,3.199,3.257,1.836,2.971,1.395,4.71,-4.247,2.497,3.955,-1.835,-0.36,1.693,1.079,-1.447,-1.653,0.822,0.79,2.763,0.329,-0.06,-0.007,-1.285,-0.21,-2.052,-0.111,-0.663,-0.444,-1.941,-1.113,-0.565,-0.956,0.573,0.146,-1.287,-0.465,-1.231,-0.208,-0.375,-0.582,-0.079,-0.288,-0.603,-0.467,-1.019,5.227,1.83,-0.706,-0.322,0.283,1.869,-0.259,-2.079,-0.616,-1.73,-1.786,-1.469,-1.239,-2.477,-1.126,-0.411,-0.071,-0.406,-0.311,-0.508,0.422,0.579,-0.093,0.376,0.315,0.879,0.825,0.695,0.869,0.784,0.749,0.1,1.432,1.393,5.0
2.578,0.166,-0.126,0.733,-0.133,2.42,0.982,0.884,1.458,1.07,0.438,1.467,0.89,1.037,0.069,0.587,-0.224,-0.936,-1.244,-2.037,-1.184,-1.402,-2.152,-1.991,-1.877,-1.961,-2.63,-1.437,-2.65,-1.299,-0.799,0.102,-0.059,1.633,-0.028,-0.281,-0.05,-0.738,-0.24,0.245,-0.733,0.07,-0.041,-0.296,-0.589,-2.693,-0.321,-0.346,-0.881,-4.255,4.399,0.213,-1.571,-0.017,-0.482,-0.33,-0.317,-0.46,-1.185,0.323,-0.443,2.122,1.224,1.451,1.926,1.716,1.427,2.431,1.918,1.598,3.091,2.147,2.067,1.028,2.311,2.905,1.317,1.056,2.333,1.793,1.255,1.184,0.142,0.527,0.547,1.769,-0.964,-2.514,-0.38,-0.406,-0.505,-1.815,-1.831,-1.084,-0.653,-1.274,-1.267,-1.843,-0.823,-0.485,0.27,-0.183,-0.099,0.193,-0.081,-0.412,-0.788,-1.578,0.336,0.086,-0.527,-0.66,-1.871,-0.873,-1.182,-1.016,-1.223,-1.191,0.852,-1.622,-2.131,-0.179,-0.229,-1.776,-1.039,-0.907,-0.74,-0.625,-0.258,-0.156,0.026,-0.152,0.348,0.489,0.824,0.609,0.338,0.746,0.982,0.47,0.435,0.893,0.648,0.816,5.0
2.979,2.383,2.305,2.121,1.273,2.847,1.48,0.449,0.711,0.881,1.245,0.405,0.298,0.079,-0.969,-0.014,-0.038,-0.168,-0.391,-0.43,-0.133,-0.292,-1.059,-1.52,-0.9,-1.314,1.483,-2.31,-3.285,-1.463,4.481,-1.451,-1.332,-0.757,2.492,-1.72,-2.1,-1.515,-0.445,-0.612,-0.221,-0.309,0.723,-0.952,0.177,-0.21,-3.676,3.113,0.882,1.185,2.348,0.962,1.355,0.429,0.212,0.059,-0.266,0.543,-0.161,-0.169,-0.027,0.143,-2.637,0.664,1.133,0.847,1.432,0.945,0.078,-0.091,1.499,0.93,2.022,-4.801,-1.551,1.781,0.547,-2.369,0.524,-0.53,0.118,-2.68,0.006,-0.078,1.485,2.031,1.276,-1.396,-2.845,0.29,1.968,-0.068,-0.075,0.415,-0.028,0.879,-0.663,0.639,-0.285,0.425,0.272,-1.044,-0.696,-0.458,-1.071,-0.653,-3.335,-0.998,-0.056,-1.359,-1.711,-4.133,-1.383,-1.484,-0.987,0.737,-1.372,-1.267,0.2,-0.933,-3.749,0.001,-0.908,-0.502,-0.852,-0.18,-0.693,0.53,0.116,-0.276,-0.299,-0.042,1.687,0.689,0.85,1.13,1.523,1.893,1.912,2.416,2.865,1.809,2.506,2.408,3.0
2.304,0.76,1.518,3.527,1.159,1.216,0.641,0.654,0.467,0.064,-0.124,0.552,-0.83,-1.582,-0.675,-1.281,-1.036,-0.619,-1.729,-1.563,-1.35,-1.409,-0.817,-0.979,-0.565,-0.467,-0.218,0.143,0.096,1.352,-2.522,4.444,4.421,0.845,1.359,3.94,1.968,0.607,0.316,1.048,-0.249,-1.16,-0.584,-0.536,-1.469,-1.351,-4.385,-1.485,-2.656,-2.114,-4.059,1.223,-2.129,0.601,0.692,-0.213,0.164,0.1,0.486,0.854,0.561,2.488,0.248,0.118,0.834,0.122,-0.949,-0.441,0.856,2.552,-0.912,-2.076,-1.283,-0.286,0.047,-3.167,-0.813,1.221,-0.999,0.197,0.86,0.605,-0.979,0.028,0.482,1.299,0.466,1.268,-0.066,0.095,-0.56,-0.949,-1.332,-0.702,-0.023,-1.807,-2.06,4.237,-1.014,-2.541,0.35,-0.558,0.009,0.142,-0.032,0.237,0.598,3.902,0.25,1.213,1.896,1.202,0.69,0.926,-0.099,-1.645,0.608,-0.057,-2.184,-1.205,-1.031,-1.758,-1.165,-1.689,-0.595,-1.117,-0.675,0.184,-0.348,-0.057,0.027,0.097,0.189,0.947,0.28,0.888,0.723,3.718,-0.75,1.66,1.921,2.2,4.934,3.211,4.0
0.277,-0.882,-0.951,0.722,0.424,0.848,0.729,0.232,0.795,0.524,0.88,0.735,0.469,0.227,0.063,-0.377,-0.043,-0.304,-2.312,-0.917,-0.193,-1.527,-1.524,-1.782,-2.328,-2.015,-2.169,-1.379,-1.356,-2.375,2.183,-2.281,-7.192,-0.747,0.11,-0.916,0.199,0.822,0.42,0.407,-0.014,0.22,0.073,-0.647,0.41,0.533,-0.613,-1.74,-0.441,4.024,-0.891,-1.787,2.718,0.645,-0.921,-0.423,-0.041,0.348,0.039,0.298,-0.136,1.242,-0.696,0.593,4.82,1.542,1.612,1.717,5.637,7.129,2.593,5.168,2.608,1.776,2.136,1.826,-0.101,1.2,0.599,1.008,-0.014,0.394,0.805,0.997,0.434,-1.658,-0.234,-0.097,-0.88,0.363,-1.009,-1.145,-1.832,0.061,-0.516,-1.622,-1.905,-2.012,-3.199,-6.177,-0.296,-0.3,-0.155,0.116,-0.0,-0.632,-0.367,0.869,-0.911,-0.896,-0.284,-0.909,-0.906,1.252,-0.955,-1.923,-1.692,-1.844,-1.622,-1.282,-1.386,-1.27,-1.629,-1.393,-1.262,-1.198,-0.071,-0.445,-0.107,0.453,-0.068,0.409,0.397,0.809,0.809,1.058,1.064,0.724,-0.468,0.107,1.033,0.978,1.168,1.31,5.0
2.857,2.512,2.549,2.301,1.893,1.423,1.131,0.723,2.136,0.775,0.381,0.516,0.478,0.716,0.124,0.484,0.009,-1.219,-1.232,-0.12,-0.983,-0.826,-1.342,-1.385,-1.219,-1.455,-1.102,-2.723,0.984,-0.825,0.361,-1.797,-0.107,-0.94,-1.052,0.223,-0.88,0.416,0.165,0.107,0.479,-0.218,-0.539,-0.639,-1.0,-1.239,-3.482,-0.98,0.459,-1.082,-2.074,1.925,-0.824,1.976,0.828,0.64,0.446,0.587,0.862,1.53,0.802,-1.006,0.309,1.047,-0.195,1.884,-0.117,0.785,1.865,0.451,1.244,1.511,1.798,-0.986,0.013,0.737,-0.804,2.395,-1.808,-0.262,-1.983,0.718,0.796,0.542,1.325,0.927,-0.442,0.617,0.471,0.413,0.302,0.846,-0.11,-0.92,1.386,-1.108,-0.218,0.496,-2.816,-1.192,-1.051,-0.458,-0.378,-0.881,-0.842,-3.482,0.054,0.056,-3.556,-0.634,-0.218,-0.291,-1.545,-0.584,-0.9,0.091,-1.014,-2.43,-0.859,0.023,-1.309,-0.884,-1.471,-1.393,-0.998,-0.517,-0.396,0.009,0.022,0.253,0.254,0.511,0.543,0.822,0.837,1.22,0.296,2.271,0.581,2.475,2.626,3.249,2.17,2.794,7.0
