@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.232,0.646,0.59,0.912,1.595,-1.325,-0.094,0.593,-0.432,-4.198,-0.913,-0.864,-1.356,-1.25,-1.849,-1.755,-0.843,-1.249,-1.729,0.437,-1.92,-0.616,-0.693,-0.322,1.966,0.128,-0.005,-0.064,-1.611,-1.743,0.972,-0.154,-3.037,0.142,1.468,-0.051,-0.743,-0.255,-1.122,-0.994,-1.673,-0.928,0.43,-0.903,1.533,-2.516,0.339,-1.037,-0.356,-0.886,-0.103,0.082,0.566,0.679,-0.007,1.015,0.363,1.953,1.065,2.944,2.068,1.513,0.063,1.881,2.902,0.242,2.101,2.277,0.031,2.243,4.265,0.266,0.526,0.962,0.804,-0.362,1.049,1.874,-2.798,-0.425,-0.006,-0.717,-0.764,-1.057,-1.572,-0.874,0.285,-0.85,-0.126,-0.635,-0.438,-1.021,1.647,-0.343,-0.737,-1.421,-0.544,0.649,-0.12,-0.023,-2.349,-0.993,0.718,-0.695,-0.941,-0.371,-3.061,-4.339,-1.344,-1.477,-2.946,-1.179,-1.114,-1.54,-1.314,-2.569,-0.831,-3.113,0.199,-0.179,-0.172,-0.439,0.246,0.443,1.251,0.765,1.617,0.985,0.642,0.597,0.625,0.863,0.836,1.074,1.183,1.021,0.458,1.335,1.717,0.555,0.798,0.554,0.89,0.212,5.0
2.965,0.166,2.617,2.804,1.988,1.766,-0.406,1.248,0.975,0.666,1.118,0.187,0.327,0.402,0.367,0.252,1.845,-1.608,-0.238,-0.874,-1.039,-1.361,-1.395,-1.579,-1.211,-1.169,-0.838,-1.517,-1.065,-1.596,-0.41,-0.901,4.994,-0.239,1.273,2.052,-0.415,0.312,0.444,-0.025,0.055,-0.451,-2.899,-0.836,-1.443,-0.111,-3.475,-1.319,-1.598,-2.033,-2.411,-0.642,-0.325,-2.164,-0.851,0.425,0.548,-1.057,1.655,0.622,-2.495,1.062,1.096,-0.513,1.278,0.848,0.643,-0.387,0.263,-1.047,-1.435,-0.228,-0.261,0.143,-0.739,-10.66,-0.405,1.012,-1.658,0.33,-0.713,1.336,-0.511,0.464,0.653,0.733,0.8,0.912,1.06,-0.528,0.208,-0.142,0.231,-0.744,-0.667,-1.539,-1.308,-1.322,2.43,-0.562,-0.671,-2.075,-0.535,-0.277,-0.491,0.161,-2.493,0.622,2.189,0.084,-0.602,-0.507,-0.122,-0.844,-1.047,-1.768,-0.645,-1.231,-1.201,-1.188,-0.963,-1.58,-1.051,-0.181,-0.945,0.039,-0.85,0.378,0.069,0.118,0.386,0.434,0.232,0.622,1.384,1.114,1.337,1.601,1.988,2.117,2.306,2.471,2.68,2.732,7.0
1.936,1.431,1.744,1.56,-0.012,0.632,2.329,0.247,1.931,0.151,0.65,0.967,0.334,0.562,0.348,0.123,-0.836,-0.009,-0.535,-0.385,-1.666,-0.977,-1.211,-1.766,-3.269,-1.636,-3.617,-2.36,-1.395,-1.922,-3.246,-0.27,-3.467,-0.657,0.067,-0.724,-0.794,-2.872,-0.003,-0.246,-1.004,0.029,0.063,-1.338,-0.319,-0.558,-0.648,-1.099,-1.274,-0.056,3.153,-2.742,-0.855,-2.922,-1.596,-0.153,-0.518,-0.368,-0.298,-0.515,1.792,-1.315,1.041,1.298,1.467,0.6,1.146,-1.336,0.089,1.877,1.77,1.348,0.864,1.939,4.771,2.514,2.786,1.082,5.328,-0.067,3.527,1.59,1.137,3.607,0.59,1.246,0.642,0.505,0.272,0.175,0.115,-1.51,-1.065,-0.791,-2.325,-1.412,-1.481,-0.721,-0.492,-0.324,-0.549,-0.921,-0.513,-0.221,-0.031,-0.178,0.845,0.073,-0.665,-1.437,-1.408,1.792,-0.953,-4.33,1.163,1.969,0.402,-0.806,0.779,-1.48,-1.622,-1.986,-1.419,-0.685,-1.052,-1.185,-0.496,-0.682,-0.162,-0.231,-0.161,0.136,0.569,0.722,0.641,0.609,0.159,0.669,0.272,0.639,-1.94,1.206,1.209,0.426,5.0
2.778,3.85,2.323,3.3,1.794,2.043,1.404,2.22,0.896,1.189,-0.421,0.658,0.321,-0.138,0.497,0.107,0.095,-0.819,-1.339,-0.928,-1.227,-1.577,-1.515,-2.027,0.35,-1.277,-2.002,-1.589,-1.427,-0.013,-1.709,-4.01,-0.601,-4.313,-1.765,0.635,0.215,-2.516,-1.148,1.541,-0.284,1.469,0.661,-3.325,-1.496,-0.089,-2.038,0.215,-1.495,-0.751,-0.684,-0.675,0.937,0.466,2.917,1.083,1.739,0.866,0.796,-0.787,0.769,1.697,-0.099,1.494,0.064,0.287,0.063,0.705,1.487,-0.075,-1.776,1.122,-1.05,-0.447,-0.445,1.908,-0.421,-0.358,-1.476,1.386,0.785,0.681,1.17,0.447,-0.285,0.082,-0.905,0.764,1.094,-0.761,0.33,0.13,-0.727,0.194,-0.274,-0.29,-0.648,-0.69,-0.712,2.319,-0.042,0.01,-0.053,0.543,1.375,-2.482,0.633,-0.287,-0.377,-1.27,-2.384,-0.921,1.346,-1.259,-1.409,-1.057,-0.184,-4.701,-1.478,-2.14,-1.088,-1.305,0.608,-1.087,-0.95,-0.182,-0.548,-0.378,-0.064,0.048,-0.378,0.514,0.603,1.443,1.103,1.264,1.924,2.522,2.119,2.198,1.821,2.261,2.763,3.052,6.0
1.92,1.552,1.96,1.949,2.115,2.063,1.147,0.546,0.894,1.247,0.748,0.463,0.712,-0.249,-1.777,-0.513,-0.421,0.342,-0.644,0.008,-1.274,-1.081,-1.224,-2.654,-2.632,-1.747,-1.506,-1.552,-4.362,-1.01,0.096,-1.161,-0.491,3.382,-2.888,-1.254,0.256,-0.538,-0.312,-1.32,-0.915,-0.795,-0.58,-0.108,0.014,0.086,-0.206,-0.165,-4.091,0.846,0.971,0.594,-0.75,0.464,0.293,-0.18,0.69,-1.504,0.768,-0.133,-0.948,-1.063,0.774,0.96,-0.547,1.129,0.762,0.431,0.053,7.152,-1.162,0.106,-0.103,0.923,1.548,1.458,1.496,1.663,1.558,1.585,-0.286,2.272,0.961,0.366,1.145,0.171,-0.315,-0.534,0.42,-0.497,-0.821,1.332,-1.709,-1.125,-0.156,0.542,-0.193,0.233,0.407,0.838,0.89,1.727,0.502,0.175,0.591,-0.078,-0.852,4.439,-0.696,-0.659,-1.949,-1.968,-2.079,-1.784,-2.804,-1.016,-0.931,-1.197,-1.125,-0.777,-1.3,-1.435,-1.165,-1.072,-1.056,-1.606,-0.801,-0.31,-0.523,-0.358,-0.057,0.321,0.206,0.417,0.624,0.16,1.197,1.378,1.52,0.989,1.969,2.928,2.575,4.35,1.0
2.693,2.994,1.151,2.129,2.125,1.683,1.385,0.808,1.009,0.963,0.644,0.374,0.211,0.042,-0.219,-0.882,1.667,-0.197,0.394,-0.496,-0.723,-0.634,-1.034,-1.63,-0.909,-0.812,-1.378,-1.306,-3.239,-1.85,-1.504,-1.675,-1.191,-1.424,-1.044,0.091,-0.526,-1.759,-0.433,-0.5,0.243,-0.074,0.149,-0.296,1.407,0.265,0.747,0.859,4.004,0.032,0.175,-0.396,0.384,1.244,-0.02,-0.427,-0.275,-0.247,-0.455,-0.134,-0.29,-0.23,0.082,0.957,1.279,-0.205,-1.22,0.149,-0.901,0.242,2.955,3.328,2.937,-0.023,2.025,-1.349,1.29,0.941,-2.66,-0.353,0.112,1.405,1.446,1.674,2.483,-1.773,0.443,0.222,0.05,0.365,0.656,0.014,-0.388,0.368,0.209,-0.993,-0.841,0.252,0.552,0.232,-0.137,-0.361,-1.122,-0.036,-1.103,-1.187,-0.003,-3.028,-1.983,-1.378,-1.779,-1.384,-2.949,-1.203,-2.509,0.453,-1.595,-2.164,-1.31,-1.506,-1.239,-1.076,-0.654,-0.155,-0.605,-0.138,-0.095,0.023,0.133,1.117,0.218,0.375,-0.604,0.616,1.06,2.072,1.359,1.78,1.65,2.291,2.168,2.533,0.596,2.596,3.0
3.693,2.602,1.844,2.923,0.295,1.812,1.505,-0.027,0.837,0.664,0.04,0.45,-0.149,0.138,-0.256,-0.986,-0.441,-0.655,-0.873,-1.233,-1.538,-1.238,-1.441,-1.455,-1.346,-2.99,-1.053,-1.423,-1.37,-2.208,-1.558,-0.131,-0.711,-1.032,-0.396,-0.193,1.534,-0.069,-0.596,0.863,0.396,0.998,0.596,0.511,-1.2,-0.518,0.179,-3.549,0.368,-1.148,0.544,-0.643,0.64,-1.14,-0.942,-0.549,-0.227,-0.209,-0.211,0.262,-0.067,0.524,1.485,2.706,-0.219,1.789,1.674,-2.839,1.975,2.2,0.888,0.559,1.723,1.463,-0.521,1.067,0.121,2.505,-0.877,-0.416,-1.718,-1.078,-2.073,-0.513,0.206,0.035,-0.841,-1.446,0.075,-0.281,0.379,1.141,1.129,1.186,1.679,0.522,2.267,0.849,0.349,-0.49,-0.604,-0.723,0.402,-0.943,-0.232,1.669,-0.233,-0.437,-1.629,-0.82,-1.775,-1.825,-0.834,-5.62,-0.334,-1.356,-0.85,-0.535,-1.447,-1.343,-1.425,-0.986,-1.657,-1.215,-2.107,-0.651,0.326,0.054,-0.251,0.182,0.528,0.741,0.366,0.504,0.581,0.923,0.86,1.241,2.193,1.728,1.966,1.135,2.435,2.448,2.0
3.244,2.61,2.301,2.231,1.317,1.726,0.955,1.231,1.081,1.316,0.002,1.094,0.742,0.986,0.177,-0.026,0.398,-0.66,-0.919,-0.467,-0.805,-1.143,-0.769,-1.937,-1.461,-1.052,-1.12,-0.203,-1.414,0.841,-0.829,-0.762,-4.632,-0.268,0.005,0.861,0.104,0.485,-0.167,-0.079,0.104,-0.732,-0.898,-1.581,-0.985,-1.617,-1.336,1.428,-0.576,-1.048,-0.297,-0.541,-0.041,2.203,0.535,0.699,1.122,0.351,-0.065,-0.029,1.64,0.008,0.234,1.616,0.798,0.612,0.468,1.259,-0.473,-1.031,1.285,-0.048,-0.214,8.411,0.337,0.344,1.096,-1.056,-1.474,0.413,-0.473,0.663,1.022,1.146,1.661,-3.699,-0.404,1.361,0.778,1.561,-0.754,0.733,-0.365,-0.767,-0.744,-1.023,-1.772,-0.961,-1.111,-2.343,-1.454,-1.003,-0.748,-1.019,-0.837,-0.044,-1.086,0.986,1.112,0.343,-0.252,-0.362,-1.468,-0.276,-0.372,0.037,-2.075,-0.549,-1.858,-0.513,-2.432,-1.555,-1.296,-1.427,-0.672,-0.585,0.033,-0.302,0.386,0.252,0.326,0.366,0.561,0.873,0.7,1.201,1.293,1.596,3.448,2.716,1.759,2.44,2.538,1.955,7.0
2.736,2.984,1.758,2.087,2.526,2.223,1.439,1.273,1.046,0.653,1.092,0.376,-0.554,0.094,-0.324,-0.773,-0.619,0.022,-0.791,-1.134,-0.634,-1.385,-1.277,-1.601,-1.653,-1.495,-2.147,-1.386,-0.516,-0.945,2.018,-2.826,-1.013,-0.504,-0.324,-0.162,-2.722,-0.589,0.16,2.495,-0.146,-1.434,-0.581,0.239,0.01,-0.152,-0.017,-0.654,-0.039,-0.143,-0.662,-2.01,1.019,-0.363,0.591,0.363,0.904,-0.945,1.1,0.117,1.266,3.332,0.279,0.748,0.743,0.008,0.186,-0.204,0.684,-0.765,-0.81,-0.911,-0.883,-0.402,-2.023,-2.996,-1.02,-0.55,1.086,0.207,-0.264,-0.262,0.782,-0.227,0.626,0.469,0.454,0.375,0.256,0.567,0.328,0.189,-0.081,-0.503,-0.644,0.137,-0.325,-0.868,-1.114,-0.7,0.111,-0.058,0.141,0.379,1.133,0.744,0.761,-0.189,-1.882,-0.178,-0.785,-0.331,-0.938,0.105,-1.407,0.589,-0.875,-1.527,-1.027,-0.888,-1.318,-1.31,-2.062,-2.44,-0.473,-0.255,-0.358,-1.245,0.509,-0.564,-0.494,0.065,0.595,0.792,0.995,1.195,0.479,1.392,1.778,1.407,2.252,2.488,2.563,2.097,6.0
4.256,2.889,-0.49,2.117,1.682,1.617,2.254,2.002,0.987,1.116,0.943,0.307,0.006,0.538,-0.231,-0.949,0.771,-0.38,-0.278,-1.155,-1.3,-1.024,-0.965,-1.467,-1.88,-1.766,-2.289,-1.707,-1.603,-4.245,-2.174,-1.532,2.49,-0.81,-1.065,1.844,0.187,-0.11,0.394,0.305,0.254,0.342,0.268,0.128,-1.021,0.136,-0.099,-0.026,-1.19,-0.428,-0.275,-0.343,-2.851,-1.467,0.209,0.216,0.577,2.177,0.432,0.89,0.835,1.345,0.069,0.664,0.631,0.281,-0.203,-0.345,-1.254,-1.909,-0.205,-0.417,2.017,2.86,0.556,-0.301,0.565,0.308,0.679,0.448,1.23,-0.251,0.018,1.814,0.954,0.576,0.703,0.077,0.336,0.272,-0.124,0.404,0.204,-0.589,-2.084,-2.915,-1.11,1.849,0.694,1.082,0.185,0.419,-1.493,-0.445,-0.116,-0.524,-0.441,-0.8,-0.627,-1.08,-0.479,-6.518,-2.28,-1.886,-1.716,0.281,-1.464,-1.786,-1.643,-2.311,-2.019,-1.586,-1.275,-0.954,-0.297,-1.266,-0.752,-0.335,0.139,-0.157,0.059,0.431,0.498,0.674,0.929,1.345,1.301,0.809,1.359,3.188,3.527,2.287,2.957,2.218,6.0
2.657,2.402,2.432,3.727,1.718,1.2,1.245,1.147,1.222,1.163,0.463,0.245,-0.884,1.184,-0.691,-0.501,-0.23,-0.643,-0.681,0.885,-0.803,-1.414,-1.563,-1.927,-1.193,-1.642,-0.642,-0.027,-0.84,-0.753,-1.086,-1.096,-1.163,-4.131,-4.878,-1.015,-2.475,-0.746,-0.738,-1.262,-0.396,-0.441,-0.126,-1.019,0.462,2.15,0.359,1.387,4.565,1.65,0.259,0.267,-0.143,0.956,-0.529,-0.126,-0.296,-0.313,1.282,-1.065,-2.461,-0.499,0.926,1.596,0.413,-0.812,1.163,0.806,1.761,-2.581,2.888,1.171,5.405,0.37,0.344,1.403,1.651,2.341,1.024,0.656,1.032,-0.059,-0.405,0.517,-0.523,0.959,-0.83,-0.505,-0.295,-1.826,-1.442,-0.498,-0.123,-0.099,0.009,0.297,1.874,2.289,0.728,-0.488,-0.17,0.707,0.368,-0.365,0.18,0.438,-0.382,-3.084,-0.051,-1.002,0.623,-4.182,-1.766,-2.018,-0.642,-1.379,-1.124,-1.28,-1.597,-1.304,-1.67,-1.356,-1.233,-2.211,-0.733,0.235,-0.823,-0.45,-0.288,-0.059,0.644,0.54,0.448,0.852,1.247,1.105,1.309,2.259,1.592,2.176,1.896,0.584,2.303,1.998,1.0
4.226,2.946,2.632,2.126,2.254,1.637,1.655,1.063,1.115,2.235,0.727,0.437,0.774,0.072,-0.424,0.245,-0.31,-0.231,-0.674,-1.136,-0.883,-0.869,-1.192,-1.262,-1.869,1.18,-1.042,-0.791,-1.172,-1.224,-2.849,-2.252,-2.762,-0.621,0.401,-0.021,-0.3,-0.093,-0.671,0.308,0.191,-0.179,-0.694,-0.048,-1.772,-0.584,-0.374,1.035,-1.057,-1.838,-1.395,-2.116,-0.395,-0.06,-1.113,1.537,0.297,-1.337,-0.782,1.357,2.316,0.336,-0.356,0.471,0.621,1.213,0.419,1.558,1.936,0.636,0.73,0.932,0.233,-1.456,-0.081,0.011,-2.107,0.012,0.013,0.018,-0.39,0.249,1.606,0.982,0.123,0.485,3.799,0.687,0.993,0.134,0.164,0.594,-0.352,-0.463,-0.702,-1.19,-1.294,-1.142,-0.918,-1.099,-5.175,-0.822,-0.969,-0.627,-0.194,0.01,-0.025,0.761,0.419,1.331,-1.186,0.336,-0.674,-0.555,-5.07,-1.019,1.534,-1.288,-0.998,-2.458,-1.504,-1.318,-0.503,-1.392,-1.11,-0.579,0.039,-0.104,0.097,0.269,0.339,0.255,0.509,0.407,1.019,0.59,1.221,1.814,1.762,1.834,0.638,1.107,2.792,2.742,7.0
2.613,0.173,2.169,1.795,3.509,2.223,0.445,0.531,0.468,0.211,0.745,-0.795,2.32,0.33,-0.561,-0.115,-0.84,-0.444,-1.617,-1.501,-1.498,-1.474,-1.246,-1.028,-1.179,-0.231,0.344,-0.796,2.026,-0.423,1.615,0.896,3.706,0.77,1.114,1.966,1.594,0.846,-0.542,1.183,2.953,0.334,0.243,-0.565,0.487,0.163,-0.085,-3.61,-0.82,-1.205,-2.033,0.289,-1.222,3.903,-0.88,-0.706,0.56,1.69,0.831,0.48,0.58,2.213,1.325,-0.961,0.574,0.295,0.293,0.323,0.333,0.455,0.054,-0.653,0.135,-0.569,-5.333,-0.624,0.642,-0.671,-0.359,-0.23,0.427,-1.197,1.519,1.534,-0.144,0.76,0.3,0.737,2.52,0.52,0.169,1.123,-1.726,-0.73,-1.03,-0.656,-1.565,-1.714,-1.633,0.328,-1.258,-0.943,0.272,-0.674,-0.175,-0.018,0.38,0.584,0.517,1.265,-1.661,0.821,-1.128,0.503,1.026,-3.373,0.08,-0.349,-0.567,1.572,-0.897,-1.018,-0.952,0.069,-1.873,-1.612,-1.524,-0.012,-0.608,-0.444,-0.114,0.183,-0.845,0.096,0.738,1.162,0.938,1.07,2.126,1.625,2.238,1.679,1.997,2.835,4.0
4.817,2.549,1.839,1.818,1.954,1.539,1.239,0.002,1.185,1.948,0.909,0.957,0.092,-0.357,0.085,0.04,0.124,-0.581,-0.768,1.395,-1.969,-1.365,-1.452,-0.759,-1.806,-2.446,-1.196,-0.909,-2.306,-1.309,-1.087,-1.165,-0.566,-1.889,2.196,-1.054,-0.149,-6.223,-0.639,-0.091,0.738,0.261,-0.025,0.436,2.564,0.423,-1.06,0.451,2.113,1.089,-2.106,0.953,0.883,-0.341,0.157,0.809,0.593,0.429,-0.574,-1.226,-0.12,-1.029,0.695,-2.671,-0.117,0.735,0.65,0.598,-0.074,0.451,0.117,-2.431,0.834,1.956,1.789,1.934,1.762,1.311,-5.135,0.936,-0.108,0.953,0.094,-0.495,-0.429,-1.199,0.242,-1.007,-0.485,-1.006,0.88,-2.591,-0.866,-0.438,-0.814,-0.421,-0.954,0.391,0.198,-1.098,1.05,-0.78,0.652,-0.114,0.037,-0.511,-1.652,-3.433,-0.678,0.243,1.548,3.401,1.895,-1.149,-0.318,0.234,-1.521,-0.91,-1.306,-1.313,-1.834,-2.074,-1.5,-1.23,-0.809,-1.096,-1.135,-0.22,0.956,-0.021,0.137,-0.345,0.469,0.874,1.467,0.823,0.63,1.439,1.524,2.284,1.959,0.911,2.403,3.411,2.0
3.785,2.276,1.6,1.926,-0.777,-0.702,1.364,1.188,-0.334,0.222,0.351,0.307,-0.043,-0.36,-0.609,-0.644,-0.843,-0.892,-1.401,-1.233,-1.353,-1.462,-1.158,-1.227,-0.523,-0.51,-0.223,0.991,-1.897,2.422,0.802,0.92,4.173,0.068,0.298,1.528,1.668,1.858,2.052,0.498,0.253,0.03,-0.15,-0.409,-1.232,-1.55,-0.457,-2.312,-2.79,-1.789,-1.676,-2.967,-2.005,-0.954,-0.402,0.062,0.353,0.439,0.724,1.045,3.318,-0.011,1.135,0.508,0.17,0.562,-0.068,0.123,-0.538,1.036,0.315,-0.332,0.774,-1.484,-0.047,0.365,-0.637,1.53,2.872,0.466,0.317,-0.136,1.406,0.466,0.384,0.478,1.013,0.442,0.412,0.03,-0.963,-0.691,-2.625,-0.949,1.907,-2.081,-3.299,-1.495,-0.694,2.182,-1.034,-1.775,-0.198,-0.001,0.659,0.568,0.44,0.911,1.273,3.842,2.148,4.045,3.029,0.584,0.312,0.15,-0.194,-1.735,-0.781,0.289,-1.304,-1.321,-1.334,-0.731,-0.899,-0.055,-0.882,-0.555,-0.33,0.088,-0.268,0.122,-0.103,0.199,0.423,0.823,1.953,0.952,2.561,2.909,1.769,2.073,3.855,2.805,4.0
