@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.006,0.002,0.002,0.01,0.01,0.018,0.047,0.067,0.073,0.181,0.151,0.036,0.167,0.142,0.22,0.105,0.029,0.005,0.015,0.047,0.005,0.003,0.003,0.005,0.006,0.001,0.0,0.0,0.001,0.012,0.009,0.017,0.028,0.037,0.181,0.17,0.231,0.249,0.056,0.266,0.041,0.299,0.07,0.167,0.267,0.316,0.321,0.176,0.769,0.031,0.098,0.159,0.258,0.14,0.394,0.232,0.248,0.333,0.329,0.342,0.138,0.203,0.317,0.24,0.131,0.212,0.115,0.443,0.186,0.165,0.13,0.441,0.375,0.292,0.178,0.489,0.247,0.049,0.245,0.132,0.186,0.454,0.386,0.144,0.052,0.169,0.229,0.207,0.295,0.395,0.223,0.194,0.111,0.035,0.302,0.187,0.227,0.007,0.026,0.07,0.054,0.08,0.019,0.041,0.032,0.027,0.031,0.003,0.019,0.04,0.0,0.022,0.091,0.052,0.088,0.012,0.066,0.085,0.023,0.042,0.001,0.009,0.009,0.002,0.003,0.006,0.003
0.001,0.008,0.004,0.005,0.014,0.036,0.008,0.048,0.052,0.12,0.187,0.123,0.066,0.071,0.081,0.18,0.127,0.133,0.072,0.043,0.044,0.007,0.007,0.003,0.006,0.001,0.002,0.004,0.001,0.006,0.008,0.016,0.063,0.009,0.074,0.137,0.162,0.051,0.088,0.458,0.062,0.062,0.043,0.181,0.12,0.335,0.083,0.484,0.751,0.057,0.096,0.041,0.078,0.031,0.165,0.045,0.037,0.348,0.073,0.052,0.385,0.194,0.281,0.085,0.213,0.249,0.047,0.33,0.238,0.003,0.053,0.309,0.171,0.087,0.554,0.594,0.028,0.27,0.338,0.016,0.166,0.055,0.007,0.427,0.125,0.015,0.303,0.223,0.341,0.148,0.292,0.004,0.158,0.002,0.157,0.12,0.071,0.022,0.113,0.175,0.067,0.018,0.021,0.011,0.017,0.059,0.02,0.096,0.12,0.085,0.139,0.092,0.085,0.028,0.167,0.084,0.106,0.215,0.051,0.055,0.067,0.028,0.003,0.002,0.002,0.004,0.001,0.002
0.0,0.005,0.003,0.003,0.004,0.061,0.004,0.03,0.025,0.128,0.068,0.047,0.057,0.26,0.007,0.005,0.188,0.162,0.034,0.038,0.039,0.021,0.001,0.005,0.001,0.003,0.007,0.001,0.003,0.001,0.008,0.003,0.051,0.065,0.069,0.083,0.347,0.006,0.358,0.286,0.041,0.083,0.22,0.387,0.212,0.001,0.028,0.223,0.031,0.098,0.064,0.156,0.15,0.222,0.238,0.104,0.342,0.063,0.159,0.559,0.11,0.019,0.075,0.4,0.227,0.179,0.205,0.423,0.224,0.038,0.132,0.06,0.005,0.32,0.207,0.19,0.231,0.093,0.031,0.405,0.058,0.195,0.245,0.583,0.254,0.479,0.094,0.566,0.106,0.221,0.155,0.337,0.07,0.092,0.041,0.103,0.029,0.01,0.051,0.01,0.012,0.008,0.059,0.018,0.026,0.014,0.001,0.025,0.03,0.071,0.039,0.03,0.106,0.071,0.088,0.04,0.044,0.053,0.015,0.041,0.007,0.033,0.006,0.006,0.0,0.004,0.002,0.004
0.003,0.002,0.001,0.01,0.003,0.002,0.037,0.025,0.032,0.044,0.208,0.138,0.049,0.225,0.056,0.078,0.121,0.018,0.101,0.037,0.02,0.003,0.002,0.006,0.01,0.002,0.002,0.004,0.004,0.001,0.018,0.018,0.003,0.034,0.077,0.161,0.246,0.107,0.007,0.445,0.214,0.091,0.218,0.126,0.477,0.353,0.464,0.177,0.426,0.234,0.373,0.153,0.463,0.105,0.092,0.521,0.146,0.277,0.041,0.212,0.158,0.075,0.25,0.164,0.468,0.642,0.421,0.052,0.364,0.179,0.572,0.089,0.501,0.048,0.144,0.17,0.235,0.438,0.25,0.095,0.309,0.158,0.181,0.274,0.361,0.304,0.211,0.047,0.185,0.178,0.054,0.06,0.081,0.066,0.03,0.159,0.11,0.072,0.07,0.11,0.034,0.044,0.031,0.05,0.023,0.042,0.011,0.002,0.085,0.111,0.014,0.013,0.128,0.008,0.017,0.027,0.091,0.051,0.026,0.071,0.006,0.028,0.004,0.013,0.006,0.013,0.0,0.005
0.001,0.002,0.005,0.004,0.01,0.034,0.022,0.003,0.052,0.015,0.042,0.171,0.04,0.057,0.041,0.005,0.04,0.096,0.077,0.042,0.03,0.002,0.004,0.007,0.004,0.007,0.003,0.003,0.003,0.006,0.013,0.026,0.026,0.031,0.111,0.056,0.045,0.121,0.204,0.383,0.328,0.12,0.459,0.343,0.276,0.684,0.091,0.119,0.412,0.492,0.517,0.285,0.177,0.296,0.423,0.579,0.111,0.492,0.596,0.526,0.264,0.209,0.063,0.232,0.571,0.205,0.055,0.168,0.42,0.046,0.405,0.101,0.14,0.393,0.075,0.17,0.154,0.084,0.071,0.175,0.13,0.037,0.038,0.052,0.565,0.048,0.43,0.064,0.141,0.2,0.114,0.183,0.289,0.005,0.014,0.108,0.159,0.046,0.219,0.007,0.002,0.075,0.035,0.03,0.05,0.015,0.043,0.005,0.065,0.039,0.043,0.013,0.112,0.019,0.269,0.067,0.222,0.019,0.084,0.075,0.097,0.006,0.004,0.004,0.002,0.004,0.001,0.006
0.001,0.0,0.004,0.002,0.009,0.018,0.002,0.055,0.124,0.182,0.014,0.102,0.084,0.085,0.064,0.112,0.171,0.027,0.043,0.014,0.036,0.028,0.009,0.003,0.004,0.007,0.001,0.012,0.005,0.007,0.003,0.004,0.067,0.006,0.042,0.017,0.134,0.175,0.164,0.227,0.145,0.139,0.096,0.276,0.586,0.363,0.043,0.24,0.235,0.07,0.283,0.23,0.261,0.374,0.065,0.396,0.23,0.024,0.273,0.153,0.359,0.051,0.023,0.254,0.13,0.236,0.244,0.299,0.033,0.365,0.098,0.059,0.227,0.26,0.041,0.129,0.052,0.006,0.273,0.368,0.073,0.392,0.073,0.301,0.022,0.273,0.24,0.283,0.338,0.458,0.395,0.163,0.097,0.123,0.26,0.043,0.227,0.071,0.18,0.015,0.155,0.038,0.095,0.052,0.063,0.003,0.039,0.014,0.102,0.064,0.063,0.135,0.172,0.034,0.168,0.024,0.042,0.007,0.028,0.095,0.007,0.032,0.008,0.013,0.004,0.001,0.005,0.002
0.005,0.004,0.001,0.005,0.005,0.049,0.061,0.015,0.042,0.07,0.337,0.39,0.141,0.046,0.065,0.007,0.034,0.038,0.011,0.037,0.009,0.017,0.009,0.008,0.001,0.002,0.01,0.002,0.001,0.004,0.005,0.011,0.021,0.067,0.056,0.169,0.028,0.214,0.099,0.148,0.339,0.293,0.08,0.059,0.262,0.139,0.211,0.183,0.023,0.479,0.046,0.237,0.089,0.169,0.09,0.347,0.187,0.011,0.283,0.702,0.563,0.189,0.093,0.207,0.285,0.056,0.238,0.024,0.209,0.02,0.453,0.391,0.188,0.106,0.037,0.339,0.333,0.586,0.113,0.377,0.352,0.177,0.029,0.424,0.695,0.37,0.146,0.015,0.157,0.191,0.323,0.028,0.167,0.266,0.151,0.044,0.129,0.099,0.076,0.126,0.012,0.016,0.038,0.085,0.009,0.037,0.02,0.019,0.037,0.05,0.026,0.051,0.124,0.306,0.026,0.185,0.079,0.072,0.007,0.001,0.073,0.027,0.008,0.01,0.007,0.007,0.001,0.007
0.0,0.005,0.004,0.005,0.014,0.045,0.044,0.022,0.088,0.06,0.029,0.023,0.002,0.122,0.078,0.068,0.077,0.029,0.004,0.004,0.021,0.013,0.005,0.002,0.005,0.002,0.004,0.005,0.005,0.008,0.005,0.004,0.005,0.065,0.162,0.018,0.003,0.327,0.099,0.198,0.183,0.32,0.276,0.365,0.057,0.153,0.014,0.106,0.347,0.149,0.202,0.168,0.148,0.217,0.073,0.122,0.13,0.254,0.304,0.096,0.108,0.038,0.258,0.092,0.071,0.174,0.242,0.11,0.399,0.339,0.108,0.181,0.159,0.348,0.014,0.052,0.203,0.216,0.164,0.369,0.163,0.2,0.266,0.489,0.105,0.016,0.088,0.018,0.103,0.169,0.188,0.206,0.066,0.208,0.013,0.156,0.05,0.024,0.019,0.018,0.003,0.015,0.058,0.117,0.011,0.017,0.039,0.023,0.028,0.063,0.042,0.009,0.021,0.045,0.216,0.029,0.131,0.098,0.065,0.028,0.018,0.001,0.008,0.002,0.01,0.003,0.004,0.008
0.004,0.003,0.001,0.0,0.02,0.02,0.062,0.023,0.061,0.096,0.101,0.035,0.192,0.018,0.078,0.029,0.019,0.049,0.051,0.012,0.041,0.001,0.005,0.01,0.003,0.001,0.0,0.002,0.009,0.002,0.015,0.025,0.0,0.109,0.109,0.027,0.146,0.09,0.128,0.096,0.156,0.241,0.734,0.054,0.132,0.11,0.578,0.269,0.339,0.073,0.173,0.001,0.152,0.247,0.284,0.229,0.242,0.232,0.108,0.052,0.032,0.137,0.005,0.061,0.082,0.037,0.204,0.109,0.146,0.035,0.224,0.259,0.102,0.105,0.508,0.201,0.116,0.101,0.036,0.336,0.618,0.137,0.196,0.01,0.168,0.245,0.234,0.259,0.097,0.153,0.054,0.142,0.459,0.048,0.252,0.034,0.086,0.222,0.127,0.004,0.048,0.059,0.051,0.072,0.012,0.045,0.003,0.048,0.091,0.028,0.089,0.009,0.154,0.086,0.063,0.08,0.16,0.181,0.03,0.011,0.082,0.005,0.018,0.004,0.005,0.004,0.012,0.001
0.003,0.003,0.0,0.0,0.018,0.01,0.031,0.019,0.15,0.002,0.097,0.002,0.038,0.087,0.03,0.055,0.102,0.046,0.012,0.087,0.017,0.009,0.001,0.0,0.009,0.005,0.0,0.0,0.006,0.001,0.008,0.033,0.001,0.077,0.057,0.128,0.212,0.008,0.052,0.047,0.12,0.089,0.097,0.279,0.163,0.443,0.118,0.366,0.188,0.165,0.26,0.042,0.208,0.168,0.019,0.462,0.777,0.288,0.109,0.109,0.032,0.203,0.532,0.317,0.291,0.585,0.429,0.318,0.009,0.57,0.136,0.481,0.421,0.599,0.511,0.163,0.037,0.542,0.559,0.187,0.136,0.075,0.302,0.217,0.385,0.038,0.202,0.26,0.166,0.319,0.046,0.091,0.235,0.255,0.239,0.208,0.043,0.042,0.003,0.018,0.033,0.001,0.019,0.076,0.031,0.018,0.065,0.028,0.009,0.087,0.068,0.043,0.146,0.104,0.088,0.145,0.172,0.038,0.075,0.036,0.024,0.014,0.001,0.007,0.008,0.001,0.005,0.006
0.001,0.0,0.0,0.018,0.006,0.027,0.048,0.067,0.068,0.052,0.122,0.021,0.068,0.028,0.007,0.01,0.08,0.004,0.118,0.075,0.027,0.004,0.0,0.004,0.004,0.001,0.004,0.0,0.01,0.008,0.02,0.022,0.056,0.148,0.102,0.244,0.123,0.016,0.038,0.141,0.078,0.032,0.273,0.635,0.104,0.391,0.131,0.061,0.143,0.054,0.79,0.325,0.386,0.229,0.276,0.049,0.009,0.453,0.04,0.335,0.079,0.063,0.358,0.439,0.237,0.143,0.377,0.35,0.254,0.178,0.052,0.445,0.232,0.036,0.103,0.093,0.131,0.291,0.131,0.183,0.495,0.043,0.165,0.312,0.272,0.194,0.325,0.09,0.093,0.006,0.294,0.199,0.27,0.222,0.0,0.189,0.058,0.102,0.062,0.02,0.025,0.038,0.012,0.117,0.013,0.061,0.051,0.05,0.158,0.058,0.059,0.053,0.012,0.034,0.216,0.162,0.279,0.136,0.082,0.027,0.052,0.006,0.024,0.002,0.005,0.004,0.0,0.005
0.001,0.005,0.006,0.004,0.002,0.001,0.053,0.042,0.13,0.04,0.066,0.013,0.091,0.049,0.01,0.038,0.068,0.109,0.088,0.003,0.02,0.019,0.008,0.002,0.002,0.011,0.003,0.001,0.015,0.0,0.01,0.002,0.043,0.005,0.187,0.018,0.088,0.1,0.008,0.212,0.331,0.079,0.045,0.262,0.2,0.14,0.265,0.278,0.162,0.054,0.02,0.363,0.1,0.346,0.198,0.035,0.003,0.117,0.004,0.242,0.283,0.026,0.085,0.112,0.393,0.017,0.518,0.273,0.167,0.651,0.161,0.007,0.012,0.125,0.377,0.108,0.16,0.399,0.211,0.353,0.076,0.063,0.615,0.038,0.255,0.085,0.3,0.029,0.556,0.075,0.075,0.085,0.005,0.333,0.067,0.081,0.154,0.06,0.01,0.012,0.003,0.049,0.067,0.032,0.027,0.051,0.002,0.019,0.038,0.03,0.09,0.083,0.123,0.118,0.049,0.104,0.028,0.055,0.104,0.03,0.025,0.035,0.017,0.007,0.0,0.007,0.001,0.003
0.001,0.001,0.001,0.002,0.01,0.012,0.024,0.034,0.042,0.014,0.039,0.116,0.238,0.147,0.008,0.018,0.035,0.004,0.025,0.043,0.038,0.015,0.007,0.008,0.002,0.007,0.005,0.002,0.003,0.013,0.003,0.006,0.04,0.067,0.024,0.059,0.112,0.298,0.174,0.259,0.244,0.173,0.205,0.38,0.373,0.782,0.397,0.527,0.07,0.792,0.237,0.322,0.127,0.16,0.04,0.036,0.028,0.397,0.258,0.197,0.592,0.121,0.12,0.834,0.084,0.345,0.113,0.227,0.205,0.086,0.361,0.496,0.192,0.061,0.282,0.397,0.074,0.658,0.251,0.369,0.094,0.079,0.023,0.087,0.232,0.115,0.243,0.064,0.23,0.538,0.06,0.031,0.16,0.649,0.155,0.101,0.105,0.099,0.136,0.023,0.084,0.006,0.011,0.008,0.053,0.038,0.013,0.011,0.124,0.095,0.071,0.003,0.085,0.018,0.073,0.075,0.235,0.014,0.054,0.052,0.036,0.012,0.004,0.006,0.003,0.005,0.003,0.004
0.006,0.005,0.004,0.005,0.001,0.007,0.024,0.056,0.116,0.065,0.091,0.034,0.076,0.165,0.136,0.141,0.078,0.017,0.012,0.025,0.02,0.028,0.006,0.001,0.002,0.001,0.005,0.003,0.007,0.005,0.011,0.026,0.007,0.03,0.116,0.207,0.065,0.222,0.298,0.107,0.117,0.159,0.294,0.079,0.045,0.064,0.102,0.137,0.206,0.249,0.038,0.123,0.327,0.239,0.252,0.017,0.185,0.5,0.202,0.5,0.224,0.056,0.2,0.548,0.216,0.151,0.388,0.181,0.416,0.215,0.201,0.322,0.212,0.081,0.252,0.154,0.004,0.362,0.032,0.02,0.261,0.385,0.527,0.043,0.014,0.278,0.018,0.046,0.166,0.045,0.021,0.044,0.267,0.151,0.19,0.14,0.09,0.076,0.001,0.105,0.062,0.108,0.04,0.03,0.068,0.009,0.05,0.098,0.03,0.005,0.108,0.016,0.137,0.012,0.23,0.202,0.042,0.132,0.085,0.101,0.013,0.02,0.015,0.007,0.006,0.001,0.006,0.006
0.011,0.005,0.003,0.006,0.023,0.006,0.05,0.042,0.035,0.032,0.093,0.164,0.117,0.174,0.193,0.004,0.048,0.015,0.125,0.029,0.0,0.01,0.003,0.009,0.001,0.004,0.006,0.004,0.002,0.004,0.008,0.026,0.006,0.072,0.1,0.072,0.084,0.256,0.002,0.21,0.162,0.229,0.143,0.103,0.06,0.146,0.135,0.2,0.012,0.123,0.378,0.289,0.384,0.037,0.521,0.3,0.285,0.209,0.093,0.285,0.681,0.503,0.205,0.064,0.381,0.043,0.165,0.176,0.091,0.128,0.051,0.044,0.101,0.137,0.194,0.01,0.007,0.054,0.275,0.04,0.004,0.176,0.291,0.449,0.46,0.325,0.086,0.26,0.058,0.124,0.242,0.051,0.048,0.086,0.109,0.029,0.234,0.122,0.049,0.071,0.087,0.028,0.037,0.038,0.019,0.026,0.018,0.011,0.08,0.037,0.04,0.149,0.035,0.091,0.128,0.041,0.06,0.238,0.048,0.037,0.186,0.035,0.004,0.01,0.003,0.001,0.004,0.002
0.006,0.0,0.002,0.006,0.002,0.003,0.005,0.107,0.06,0.024,0.007,0.068,0.007,0.049,0.026,0.044,0.056,0.125,0.103,0.067,0.041,0.005,0.001,0.006,0.0,0.005,0.003,0.002,0.006,0.008,0.001,0.026,0.01,0.055,0.113,0.13,0.094,0.338,0.091,0.214,0.075,0.152,0.303,0.381,0.102,0.835,0.392,0.286,0.504,0.32,0.621,0.238,0.21,0.638,0.102,0.025,0.058,0.034,0.413,0.017,0.039,0.121,0.194,0.258,0.386,0.312,0.238,0.294,0.176,0.331,0.01,0.535,0.38,0.04,0.484,0.129,0.482,0.206,0.034,0.078,0.315,0.136,0.002,0.112,0.312,0.243,0.087,0.503,0.112,0.092,0.136,0.01,0.037,0.101,0.004,0.022,0.002,0.075,0.004,0.071,0.002,0.073,0.021,0.061,0.016,0.004,0.062,0.087,0.109,0.055,0.104,0.206,0.338,0.199,0.147,0.043,0.323,0.007,0.021,0.074,0.005,0.029,0.014,0.01,0.0,0.003,0.004,0.004
0.001,0.001,0.001,0.004,0.003,0.006,0.012,0.015,0.007,0.021,0.158,0.114,0.038,0.05,0.008,0.065,0.106,0.156,0.025,0.024,0.046,0.027,0.012,0.011,0.011,0.002,0.0,0.001,0.001,0.006,0.008,0.015,0.032,0.091,0.025,0.048,0.144,0.056,0.042,0.173,0.021,0.078,0.442,0.086,0.332,0.136,0.718,0.217,0.025,0.064,0.001,0.437,0.24,0.166,0.114,0.171,0.304,0.167,0.062,0.166,0.122,0.412,0.188,0.165,0.656,0.22,0.024,0.244,0.119,0.349,0.634,0.193,0.418,0.109,0.856,0.121,0.66,0.474,0.116,0.139,0.229,0.117,0.329,0.514,0.063,0.181,0.113,0.066,0.074,0.051,0.171,0.156,0.207,0.027,0.102,0.018,0.029,0.089,0.013,0.069,0.002,0.063,0.027,0.071,0.025,0.0,0.087,0.024,0.048,0.033,0.007,0.059,0.014,0.067,0.188,0.02,0.004,0.145,0.139,0.033,0.035,0.007,0.023,0.004,0.0,0.0,0.004,0.008
0.002,0.002,0.001,0.01,0.024,0.014,0.026,0.125,0.118,0.003,0.038,0.04,0.142,0.169,0.085,0.16,0.077,0.025,0.023,0.029,0.004,0.009,0.011,0.007,0.003,0.0,0.005,0.004,0.002,0.005,0.002,0.004,0.014,0.058,0.007,0.006,0.226,0.082,0.144,0.142,0.046,0.043,0.148,0.225,0.179,0.182,0.235,0.107,0.012,0.083,0.144,0.666,0.471,0.325,0.361,0.222,0.565,0.097,0.028,0.168,0.41,0.141,0.029,0.091,0.014,0.031,0.195,0.273,0.531,0.183,0.29,0.13,0.095,0.093,0.13,0.023,0.078,0.208,0.278,0.055,0.311,0.179,0.072,0.128,0.156,0.157,0.194,0.359,0.548,0.019,0.02,0.062,0.047,0.138,0.009,0.03,0.017,0.017,0.105,0.029,0.073,0.017,0.102,0.026,0.043,0.006,0.029,0.005,0.033,0.149,0.005,0.057,0.059,0.098,0.025,0.262,0.047,0.165,0.071,0.097,0.048,0.025,0.005,0.003,0.003,0.002,0.0,0.008
0.001,0.003,0.006,0.007,0.007,0.027,0.036,0.01,0.205,0.113,0.011,0.074,0.06,0.011,0.012,0.25,0.109,0.03,0.019,0.069,0.029,0.002,0.013,0.001,0.002,0.002,0.0,0.007,0.009,0.01,0.01,0.025,0.097,0.008,0.057,0.16,0.09,0.042,0.0,0.216,0.178,0.073,0.16,0.253,0.066,0.085,0.188,0.104,0.114,0.288,0.188,0.237,0.006,0.106,0.183,0.429,0.202,0.1,0.516,0.001,0.283,0.063,0.205,0.184,0.163,0.031,0.574,0.38,0.355,0.119,0.149,0.236,0.583,0.093,0.317,0.285,0.317,0.069,0.409,0.388,0.038,0.007,0.276,0.192,0.259,0.465,0.162,0.391,0.043,0.006,0.455,0.063,0.053,0.196,0.037,0.087,0.055,0.024,0.038,0.142,0.037,0.042,0.064,0.091,0.003,0.043,0.01,0.059,0.074,0.071,0.181,0.076,0.172,0.184,0.176,0.071,0.038,0.01,0.076,0.104,0.067,0.022,0.006,0.011,0.0,0.002,0.002,0.002
0.006,0.002,0.007,0.005,0.017,0.008,0.035,0.066,0.105,0.059,0.102,0.118,0.17,0.201,0.144,0.022,0.11,0.051,0.016,0.017,0.002,0.0,0.02,0.001,0.003,0.002,0.003,0.0,0.009,0.0,0.009,0.006,0.03,0.024,0.172,0.049,0.202,0.388,0.147,0.148,0.003,0.48,0.674,0.009,0.668,0.277,0.025,0.041,0.122,0.353,0.334,0.406,0.121,0.302,0.525,0.252,0.037,0.05,0.536,0.097,0.054,0.188,0.305,0.453,0.026,0.509,0.163,0.251,0.294,0.041,0.157,0.283,0.269,0.191,0.164,0.165,0.131,0.022,0.326,0.521,0.371,0.401,0.587,0.194,0.03,0.306,0.01,0.439,0.067,0.287,0.491,0.071,0.026,0.176,0.138,0.125,0.053,0.192,0.012,0.103,0.003,0.025,0.036,0.041,0.028,0.041,0.017,0.084,0.04,0.043,0.169,0.05,0.091,0.118,0.08,0.136,0.084,0.05,0.04,0.036,0.045,0.005,0.02,0.006,0.003,0.014,0.003,0.009
0.003,0.0,0.004,0.007,0.003,0.002,0.005,0.076,0.016,0.029,0.069,0.076,0.087,0.103,0.091,0.057,0.045,0.0,0.082,0.069,0.011,0.014,0.005,0.004,0.005,0.003,0.004,0.002,0.005,0.006,0.013,0.029,0.041,0.114,0.058,0.055,0.177,0.105,0.395,0.386,0.226,0.14,0.113,0.323,0.22,0.134,0.0,0.434,0.094,0.007,0.43,0.158,0.015,0.084,0.0,0.087,0.453,0.06,0.137,0.179,0.101,0.028,0.321,0.034,0.197,0.066,0.132,0.479,0.235,0.325,0.339,0.046,0.082,0.073,0.296,0.215,0.039,0.592,0.143,0.57,0.294,0.52,0.433,0.414,0.196,0.387,0.211,0.074,0.004,0.147,0.385,0.055,0.306,0.078,0.084,0.019,0.082,0.042,0.019,0.048,0.065,0.017,0.002,0.047,0.013,0.009,0.033,0.035,0.099,0.021,0.087,0.063,0.06,0.057,0.01,0.055,0.32,0.112,0.027,0.061,0.049,0.002,0.015,0.004,0.001,0.001,0.001,0.008
0.004,0.003,0.0,0.002,0.006,0.028,0.038,0.026,0.011,0.244,0.021,0.125,0.001,0.085,0.017,0.01,0.056,0.13,0.027,0.033,0.017,0.025,0.002,0.002,0.001,0.005,0.009,0.001,0.007,0.005,0.004,0.032,0.017,0.038,0.178,0.128,0.021,0.2,0.112,0.089,0.362,0.364,0.128,0.309,0.752,0.096,0.077,0.011,0.042,0.044,0.556,0.073,0.111,0.366,0.19,0.631,0.117,0.047,0.034,0.092,0.073,0.524,0.287,0.038,0.168,0.429,0.211,0.203,0.402,0.454,0.15,0.246,0.463,0.036,0.398,0.613,0.151,0.355,0.086,0.282,0.204,0.267,0.159,0.379,0.38,0.178,0.58,0.087,0.347,0.263,0.119,0.143,0.204,0.126,0.38,0.068,0.28,0.05,0.042,0.029,0.11,0.04,0.123,0.019,0.054,0.0,0.03,0.079,0.001,0.178,0.137,0.038,0.28,0.09,0.005,0.085,0.197,0.118,0.046,0.015,0.019,0.001,0.001,0.002,0.003,0.007,0.005,0.002
