@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.04,0.035,0.006,0.031,-0.003,0.009,0.023,0.038,0.024,0.057,0.119,-0.026,0.093,0.129,0.135,-0.066,0.097,0.009,0.026,0.056,0.058,0.033,0.041,0.023,0.007,0.003,0.028,0.009,0.014,0.015,0.056,0.014,0.07,0.048,0.285,0.004,0.042,-0.052,-0.288,0.038,-0.305,-0.526,-0.579,-0.967,-1.027,-1.201,-1.704,-1.588,-1.761,-1.097,-1.149,-1.106,-1.418,-1.291,-1.547,-0.959,-0.845,-0.955,-0.915,-1.379,-0.74,-0.323,-1.069,-1.287,-1.194,-1.066,-1.082,-1.028,-0.997,-1.744,-1.08,-1.024,-0.868,-1.03,-1.315,-1.083,-1.078,-1.036,-1.121,-1.05,-1.121,-1.234,-0.92,-1.087,-1.074,-1.393,-0.969,-1.025,-1.398,-1.29,-1.08,-0.704,-0.795,-1.125,-1.2,-0.753,-1.474,-1.089,-1.042,-1.131,-1.047,-1.096,-1.134,-0.965,-0.657,-0.358,0.099,0.392,0.618,0.734,0.888,0.884,0.885,0.953,0.738,0.548,0.112,-0.028,0.049,0.038,0.076,0.052,0.05,0.052,0.011,0.019,0.033,0.01,3.0
0.027,0.024,0.018,0.04,0.025,0.029,0.019,0.032,-0.133,-0.017,0.24,-0.15,0.049,0.074,0.037,-0.062,0.07,0.018,0.021,-0.036,0.009,-0.007,0.037,0.041,0.03,0.038,0.034,0.041,0.007,0.027,0.028,0.045,0.122,0.026,-0.002,0.002,0.007,-0.221,0.097,-0.146,0.021,0.081,0.257,0.687,1.038,1.258,1.195,1.328,2.203,0.981,1.291,1.158,1.146,1.283,0.953,0.741,1.235,1.337,1.91,0.974,1.157,0.502,1.207,1.172,1.269,2.162,1.435,1.244,0.732,0.931,1.157,1.15,0.88,1.716,1.199,1.339,1.208,1.126,1.284,1.207,1.093,1.076,1.331,1.218,1.206,1.213,1.103,0.741,0.321,0.334,0.287,-0.018,0.006,-0.058,0.009,0.214,0.024,0.193,0.108,0.064,-0.066,0.048,0.106,-0.023,0.067,0.065,0.058,0.173,0.394,0.695,0.83,0.922,0.764,0.775,0.855,0.935,0.82,0.632,0.207,0.112,0.053,0.065,0.041,0.008,0.03,0.028,0.059,0.005,3.0
0.0,0.01,0.032,0.045,0.008,0.005,0.037,0.003,-0.017,-0.082,0.0,0.062,0.004,-0.045,-0.002,0.255,-0.083,-0.058,0.042,0.039,0.005,0.02,0.038,0.045,0.028,0.04,0.009,0.026,0.043,0.04,0.009,0.061,0.007,-0.02,0.011,-0.114,0.069,0.196,0.012,0.087,-0.479,-0.644,-0.675,-0.696,-0.349,-0.941,-1.032,-0.993,-0.85,-2.515,-0.84,-0.834,-0.644,-0.813,-0.822,-1.18,-1.34,-0.924,-2.085,-1.403,-0.895,-0.241,-0.968,-1.029,-0.908,-0.956,-0.957,-0.914,-0.897,-0.931,-1.16,-0.956,-0.976,-0.41,-0.907,-0.894,-0.235,-1.5,-0.973,-1.123,-0.826,-0.949,-0.869,-0.722,-0.903,-0.962,-0.983,-0.899,-0.879,-0.829,-0.864,-0.699,-0.698,-0.722,-0.858,-0.88,-0.98,-0.932,-0.799,-0.493,-0.268,-0.208,-0.04,-0.005,0.04,0.013,0.048,0.094,-0.017,0.006,0.045,0.081,0.381,0.709,0.952,0.908,1.177,0.978,1.057,0.923,0.611,0.298,0.145,0.063,0.046,0.039,0.048,0.05,3.0
0.018,0.036,0.027,0.036,0.014,0.033,0.025,-0.087,0.032,0.029,0.095,-0.027,-0.044,-0.096,0.014,0.04,0.067,0.029,0.036,-0.007,0.044,0.017,0.009,0.026,0.033,0.037,0.045,0.048,0.004,0.034,0.04,0.02,0.037,0.037,-0.073,0.046,0.104,-0.044,0.362,-0.004,0.008,0.003,0.163,0.204,0.281,0.496,0.994,0.991,0.784,0.491,0.845,0.978,0.93,1.008,0.937,0.904,1.149,0.662,0.946,0.674,0.862,1.021,0.853,1.277,0.827,0.979,0.955,0.921,0.869,1.048,0.871,0.933,0.914,1.111,1.096,1.86,0.873,0.912,1.491,0.976,0.082,0.902,0.804,-0.283,0.68,0.785,0.915,0.923,0.926,0.95,1.1,0.877,1.079,0.886,-0.026,-0.603,0.065,0.099,0.008,0.102,0.069,0.027,0.113,0.02,0.101,0.034,0.039,0.094,-0.05,0.087,0.26,0.672,0.741,0.882,1.093,0.982,0.841,0.436,0.285,0.081,0.112,0.082,0.03,0.017,0.015,0.02,0.003,0.017,3.0
0.009,0.024,0.02,0.036,0.058,-0.079,0.062,-0.019,0.005,-0.003,0.042,0.088,0.032,-0.295,0.074,0.035,0.06,-0.021,-0.01,0.052,0.017,0.087,0.046,0.015,0.051,0.007,0.017,0.005,0.052,0.033,0.023,0.041,0.041,-0.079,0.056,-0.292,0.136,0.106,0.076,-0.521,-0.205,0.38,0.171,-0.216,-0.172,0.271,0.479,0.231,0.388,0.797,0.385,-0.826,0.45,0.336,0.054,0.38,0.109,0.138,0.553,0.838,-0.061,0.492,0.401,0.48,0.387,0.372,0.245,0.142,0.45,0.653,0.378,0.983,-0.778,0.024,0.655,0.511,0.454,0.921,0.401,0.895,0.282,0.284,0.239,0.463,0.453,0.425,0.415,0.509,0.705,0.466,0.594,0.012,0.66,0.476,0.227,0.455,0.333,0.431,0.392,0.365,0.252,0.123,0.046,0.084,0.011,0.166,0.314,0.687,0.93,1.153,0.927,1.005,0.966,0.738,0.832,0.835,0.752,0.292,0.133,0.08,-0.031,0.007,0.007,0.028,0.027,0.007,0.024,0.031,3.0
0.031,0.051,0.02,0.005,0.022,0.043,-0.038,0.035,0.029,0.113,0.043,0.014,0.022,0.035,-0.249,0.13,0.047,0.186,0.032,0.065,0.001,0.044,0.025,0.005,0.047,0.013,0.043,0.035,0.015,0.036,0.009,-0.115,-0.452,-0.769,-1.013,-1.107,-1.127,-1.002,-1.155,-1.123,-1.08,-1.206,-1.381,-1.066,-1.145,-0.912,-1.306,-1.259,-1.165,-0.836,-1.228,-1.137,-1.497,-1.063,-1.439,-1.077,-1.14,-1.247,-0.8,-0.807,-1.111,-0.956,-1.572,-1.148,-1.146,-1.118,-1.018,-1.001,-1.139,-0.853,-1.14,-1.175,-0.513,-1.376,-1.319,-1.036,-0.923,-1.505,-1.123,-0.531,-0.227,0.711,0.136,-0.046,0.535,-0.222,0.093,-0.243,0.046,-0.018,0.365,-0.059,-0.045,0.028,0.043,0.228,0.102,-0.065,0.036,0.035,0.035,-0.008,-0.007,0.012,0.05,0.014,-0.011,0.037,0.025,-0.017,0.381,0.649,0.688,0.82,0.929,0.437,0.065,0.143,-0.014,0.026,0.076,0.039,0.081,0.023,0.04,0.006,0.041,-0.0,3.0
0.025,0.0,0.002,0.021,0.034,0.05,-0.044,0.028,0.019,-0.007,0.141,0.04,-0.183,0.292,-0.172,0.159,-0.049,-0.011,0.238,0.044,0.021,0.006,0.013,0.029,0.016,0.009,0.037,0.02,0.005,0.041,0.027,0.01,0.054,0.167,0.001,0.024,0.372,0.479,0.724,0.496,1.068,1.121,0.895,0.849,1.08,1.306,2.742,1.189,1.142,1.351,0.91,1.542,0.877,1.12,1.168,1.265,1.076,0.964,1.085,1.189,1.188,1.131,1.231,1.062,1.172,1.235,1.453,1.213,1.143,1.076,0.477,1.123,1.273,1.395,1.048,0.59,1.129,1.269,1.136,1.768,0.108,1.153,0.383,0.912,0.201,0.262,-0.046,0.087,0.065,-0.488,-0.168,-0.006,0.031,0.104,0.024,0.159,0.095,0.025,0.02,0.07,0.005,0.054,0.02,0.004,0.119,0.014,0.147,0.369,0.638,0.867,0.824,0.916,0.958,0.913,0.639,0.417,0.389,0.153,0.055,0.07,0.044,0.05,0.004,0.04,0.01,0.027,-0.003,0.002,3.0
0.039,0.034,0.031,0.038,0.041,0.03,-0.002,0.03,0.162,0.068,0.005,-0.194,-0.031,0.04,-0.001,0.071,0.052,-0.01,0.014,-0.087,0.059,0.051,0.025,0.037,0.034,0.023,0.049,0.046,0.009,-0.002,0.004,0.01,0.007,0.012,0.079,0.002,0.024,-0.097,0.015,-0.361,-0.009,-0.4,-0.472,-0.895,-0.993,-1.038,-1.149,-1.607,-0.94,-1.259,-1.173,-0.79,-1.249,-1.077,-1.162,-0.964,-1.064,-1.271,-1.136,-1.275,-1.145,-1.149,-1.001,-1.146,-1.363,-0.675,-1.12,-1.171,-1.162,-1.354,-1.119,-0.802,-1.054,-1.13,-1.155,-1.065,-1.046,-1.147,-1.26,-0.084,-1.154,-1.253,-1.04,-1.204,-1.184,-1.136,-1.169,-0.62,-0.378,-0.021,-0.243,0.488,-0.077,-0.001,0.144,0.082,0.199,0.077,0.153,0.03,0.04,0.034,0.041,0.009,0.045,0.074,0.042,-0.088,-0.085,-0.035,0.365,0.638,0.888,0.974,0.85,1.27,1.079,0.969,0.616,0.252,0.126,0.041,0.056,0.024,-0.001,0.015,0.006,0.0,3.0
0.042,0.009,0.039,0.041,0.029,0.05,0.04,0.083,-0.005,-0.01,0.096,-0.018,0.029,0.085,-0.002,-0.226,-0.028,0.024,0.002,0.03,0.053,0.034,0.011,0.004,0.046,0.032,0.048,0.04,0.038,0.054,-0.002,0.016,0.03,-0.006,0.026,0.027,-0.104,0.157,0.006,-0.276,-0.304,-0.919,-0.779,-1.235,-1.541,-1.697,-1.546,-1.047,-1.728,-1.937,-1.286,-1.294,-1.27,-1.146,-1.519,-1.4,-1.236,-1.17,-1.502,-1.546,-1.312,-1.0,-1.216,-0.866,-1.201,-1.273,-1.371,-1.289,-1.183,-1.545,-1.205,-1.428,-1.339,-0.947,-0.92,-1.487,-1.591,-1.251,-1.278,-1.396,-1.324,-1.282,-1.254,-1.452,-1.407,-1.347,-1.494,-1.247,-1.48,-1.724,-1.548,-1.826,-1.055,-0.865,-0.37,0.135,-0.21,-0.54,0.001,0.034,0.007,0.013,-0.025,0.048,0.004,0.011,-0.007,0.007,0.023,0.025,0.065,0.017,0.001,0.029,0.416,0.785,0.702,0.78,0.932,0.834,0.702,0.488,0.247,0.104,0.043,0.031,0.005,0.008,3.0
0.041,0.016,-0.015,-0.004,0.029,-0.018,0.004,0.045,0.034,-0.069,-0.066,-0.004,0.1,-0.11,0.03,0.174,-0.031,-0.157,-0.015,-0.036,0.094,0.01,0.026,0.041,0.034,0.016,0.019,0.032,0.008,0.006,0.029,-0.021,-0.016,-0.005,0.044,0.124,0.568,0.752,1.0,0.867,0.941,0.913,0.858,1.153,1.103,1.259,0.952,1.208,1.348,0.923,1.016,1.02,0.968,1.031,0.908,0.895,0.942,0.735,0.902,1.051,0.678,1.217,0.881,1.005,0.792,0.707,0.897,0.945,1.247,0.961,0.918,1.311,1.131,1.114,1.495,1.588,0.963,0.897,0.518,0.565,0.041,0.198,0.058,0.013,-0.113,0.003,0.189,-0.036,-0.474,-0.063,0.628,-0.001,0.089,0.032,0.216,0.02,0.049,0.045,0.187,0.102,-0.024,0.07,0.001,0.038,0.024,-0.034,0.016,0.189,-0.032,0.154,0.38,0.717,0.874,0.9,0.974,1.018,0.88,0.646,0.287,0.16,0.036,-0.015,0.028,0.035,0.036,0.038,0.038,0.049,3.0
0.028,0.023,0.049,0.026,0.041,-0.003,0.022,0.027,-0.0,-0.082,-0.085,0.034,0.047,0.044,0.039,0.019,0.171,0.024,0.026,0.009,-0.013,0.063,0.038,0.051,0.024,0.034,0.017,0.003,0.013,0.033,0.027,-0.009,-0.05,-0.008,0.038,0.089,0.466,0.024,0.08,-0.557,0.499,0.793,1.313,1.412,1.433,1.107,1.151,1.046,1.154,1.012,1.135,1.097,1.084,0.879,1.29,1.173,1.154,0.979,1.071,1.194,1.115,1.106,1.161,0.757,0.928,1.272,1.148,1.349,1.558,1.138,1.054,1.125,1.113,1.425,0.919,1.147,1.099,1.173,1.085,0.24,1.185,1.212,1.202,1.494,1.195,0.663,1.05,0.829,1.084,0.982,1.27,1.049,1.199,1.035,1.138,1.1,0.654,0.351,0.104,0.069,0.051,0.036,0.124,0.011,0.057,0.036,0.023,0.019,0.06,0.529,0.723,0.905,1.292,1.045,0.953,0.598,0.335,0.172,0.086,0.066,0.06,0.069,0.059,0.043,0.029,0.012,0.017,0.044,3.0
0.031,0.021,0.037,0.066,0.01,0.002,0.102,0.058,0.062,0.069,0.011,0.097,0.082,-0.395,-0.082,0.089,-0.13,0.06,0.152,0.07,0.009,0.006,0.004,0.06,0.001,0.047,0.031,0.014,0.017,0.038,0.023,0.01,0.024,0.047,0.003,0.106,-0.474,0.02,0.02,-0.106,0.147,0.16,-0.029,0.372,0.872,1.157,1.208,0.824,1.172,1.027,1.654,0.823,0.912,1.102,1.163,1.466,1.132,1.268,1.095,1.321,1.062,1.15,0.314,1.121,1.182,1.385,1.252,1.132,0.984,0.847,1.129,1.049,1.246,1.226,1.198,1.205,0.955,1.31,1.243,1.04,1.071,1.188,1.108,0.962,0.719,1.824,0.981,0.685,0.456,-0.03,0.082,0.035,0.06,0.029,0.058,-0.026,-0.085,-0.014,0.036,0.265,-0.023,0.045,-0.005,0.078,-0.003,0.009,0.02,0.018,0.155,0.438,0.738,0.929,0.879,1.042,1.077,1.086,0.996,0.894,0.584,0.399,0.128,0.05,0.062,0.003,0.019,0.034,0.03,0.038,3.0
0.046,0.043,0.035,0.025,0.031,0.052,0.024,0.019,0.013,0.016,0.077,0.054,-0.028,0.04,0.063,0.056,0.063,0.079,0.053,0.021,0.044,0.052,0.055,0.036,0.04,0.026,0.039,0.047,0.013,0.019,0.032,-0.007,-0.003,0.024,0.01,-0.144,-0.533,-1.008,-0.974,-0.395,-0.913,-1.119,-1.409,-1.492,-1.077,-1.273,-1.236,-1.261,-0.946,-1.197,-1.374,-1.407,-1.08,-1.264,-1.494,-1.245,-1.03,-1.22,-0.64,-0.073,-0.656,-1.194,-1.236,-1.451,-1.02,-1.207,-1.245,-1.305,-1.45,-1.2,-1.461,-1.372,-1.21,-0.775,-1.251,-0.94,-0.859,-1.185,-1.202,-1.3,-1.247,-1.191,-1.225,-1.209,-0.707,-1.185,-0.633,-1.021,-0.952,-0.235,-0.132,-0.144,-0.266,0.009,0.032,-0.024,-0.121,0.071,0.363,0.014,0.002,-0.045,-0.02,0.04,0.03,-0.001,0.008,0.021,0.246,0.447,0.843,0.981,1.167,1.165,1.186,0.619,0.045,0.131,0.145,0.024,0.057,0.011,0.014,0.015,0.053,0.061,0.029,0.008,3.0
0.007,0.03,0.039,0.048,0.039,0.011,0.006,0.071,0.098,0.221,0.041,-0.069,0.042,0.099,0.137,-0.19,-0.052,0.032,0.094,0.011,0.08,0.036,0.028,0.041,0.031,0.048,0.048,0.015,-0.009,0.011,0.02,0.037,-0.01,0.042,-0.007,0.115,0.266,0.863,0.987,0.937,1.083,0.792,0.886,1.277,0.626,0.658,1.05,0.999,0.658,0.969,1.341,1.2,1.032,1.326,1.008,0.739,0.857,1.027,1.165,1.109,0.858,0.954,1.019,0.272,1.046,1.239,1.1,1.242,0.992,1.463,1.131,1.083,0.682,0.448,1.046,1.287,1.075,1.03,1.465,0.937,1.036,0.957,0.884,0.775,0.293,-0.138,-0.116,0.049,-0.175,-0.175,-0.196,-0.043,0.061,0.024,-0.297,0.039,-0.017,0.021,0.047,0.01,-0.245,0.042,0.193,0.021,-0.072,0.028,-0.034,0.021,0.064,0.068,-0.048,0.017,0.061,0.128,0.228,0.658,0.841,0.881,0.807,0.67,0.278,0.177,0.074,0.036,0.053,0.052,0.038,0.038,3.0
0.053,0.023,0.023,0.012,0.019,0.058,-0.065,0.039,-0.005,0.056,-0.412,0.044,0.141,0.028,0.081,0.007,0.051,-0.029,0.015,0.085,0.05,0.066,0.045,0.021,0.011,0.028,0.038,0.016,0.011,0.03,0.01,0.047,0.023,-0.095,0.022,0.039,0.001,-0.286,-0.098,0.183,0.826,0.965,1.259,1.366,1.687,1.431,1.583,1.467,1.377,0.718,1.299,1.182,1.583,1.431,1.308,1.297,1.301,1.344,1.108,0.572,1.326,1.465,1.411,0.843,1.491,1.39,1.372,1.407,1.337,1.375,0.894,1.258,1.23,1.482,1.353,1.116,1.051,1.085,1.261,0.713,1.239,1.015,1.365,0.751,1.659,1.069,1.321,1.393,1.12,1.314,1.614,1.327,1.247,0.641,0.097,0.217,-0.018,0.109,0.11,-0.215,0.046,0.04,0.047,-0.02,-0.005,0.076,0.011,0.042,0.074,0.064,0.105,0.413,0.584,1.007,1.029,1.114,1.062,0.886,0.64,0.318,0.143,0.047,0.041,0.011,-0.001,0.051,0.051,0.029,3.0
0.008,0.045,0.023,0.024,0.037,-0.018,0.006,0.051,0.04,-0.004,0.021,-0.01,0.053,-0.008,0.065,-0.007,-0.126,0.038,0.011,0.043,-0.013,0.01,0.04,0.045,0.001,0.009,0.016,0.012,0.01,0.031,0.012,0.048,0.024,0.122,0.07,-0.444,-0.786,-0.617,-1.131,-1.047,-1.063,-0.651,-1.122,-1.455,-1.233,-0.929,-1.094,-1.084,-1.197,-1.197,-1.135,-1.302,-1.028,-1.366,-1.063,-1.27,-1.142,-1.089,-1.501,-1.086,-1.188,-1.151,-1.483,-1.028,-1.089,-1.168,-1.112,-1.278,-1.708,-1.549,-1.152,-1.171,-1.061,-1.215,-1.125,-1.134,-1.359,-0.984,-1.081,-1.474,-0.961,-1.085,-1.08,-1.517,-1.009,-1.118,-1.183,-1.133,-0.972,-1.127,-0.921,-0.421,-0.165,-0.032,-0.021,0.162,0.063,0.01,0.012,-0.032,0.005,-0.004,-0.016,-0.015,0.05,0.002,-0.012,0.039,0.006,-0.071,0.042,0.115,0.47,0.673,0.998,0.905,0.972,0.896,0.529,0.325,0.137,0.056,0.052,0.034,0.044,0.013,0.005,0.029,3.0
0.034,0.014,0.045,0.02,0.007,0.037,-0.003,0.034,0.057,0.0,-0.081,0.055,-0.166,0.071,0.193,0.003,0.018,-0.057,-0.021,0.038,-0.075,0.045,0.045,0.047,0.017,0.026,0.031,0.015,0.021,0.02,0.028,0.039,0.012,0.088,0.051,-0.113,-0.425,-0.625,-1.079,-1.005,-1.235,-0.588,-1.099,-1.063,-1.022,-0.883,-1.142,-1.224,-1.029,-1.083,-1.147,-1.055,-0.942,-0.781,-1.457,-1.061,-1.099,-1.199,-1.115,-1.069,-1.053,-1.131,-1.045,-1.031,-0.959,-1.146,-1.028,-1.008,-0.963,-1.079,-0.845,-0.872,-1.249,-1.087,-1.108,-1.526,-0.944,-1.151,-1.002,-0.555,-2.1,-1.042,-1.268,-1.053,-0.954,-1.303,-1.401,-1.431,-1.031,-1.449,-1.199,-0.919,-0.805,-1.037,-0.803,-0.894,-0.588,-0.497,-0.291,-0.057,-0.019,0.094,0.076,0.02,0.041,0.059,0.022,0.025,0.076,0.012,-0.068,0.11,0.288,0.786,0.95,1.034,0.966,1.121,0.651,0.308,0.24,0.052,0.053,0.028,0.015,0.03,0.032,0.044,3.0
0.032,0.046,0.028,0.038,0.045,0.041,0.088,0.066,0.312,0.019,0.144,0.015,0.02,0.156,-0.037,0.069,-0.148,0.004,0.022,0.023,0.003,0.049,0.043,0.063,0.012,0.01,0.01,0.04,0.021,0.028,0.03,0.089,0.049,-0.136,-0.387,-0.327,-0.203,-0.793,-0.877,-0.9,-0.588,-0.798,-0.927,-0.997,-0.891,-1.046,-0.977,-1.288,-0.59,-0.729,-0.352,-0.771,-1.12,-0.527,-0.85,-2.057,-1.593,-0.988,-0.974,-0.697,-0.836,-0.565,-0.67,-1.18,-1.048,-0.286,-0.008,-1.102,-0.833,-1.359,-0.71,-0.79,-0.457,-0.55,-2.059,-0.914,-0.781,-0.335,-0.131,-0.587,-0.913,-0.836,-1.245,-0.572,-1.139,-0.754,-0.551,-0.732,-0.089,-0.193,0.067,0.061,0.003,0.261,0.07,-0.256,-0.01,0.021,0.0,0.01,0.0,0.034,-0.018,0.092,-0.004,0.074,0.445,0.574,0.676,0.739,0.823,0.803,0.698,0.92,0.528,0.384,0.233,0.125,0.1,0.015,0.067,0.027,0.017,0.049,0.038,0.007,0.037,0.02,3.0
0.018,0.01,0.042,-0.012,0.007,-0.011,0.011,0.041,0.183,0.073,0.109,0.049,0.111,0.035,0.018,0.03,-0.099,0.026,-0.068,-0.082,0.079,0.023,0.013,0.015,0.017,0.046,0.03,0.02,0.021,-0.011,0.006,-0.012,0.069,-0.015,0.028,0.159,-0.047,0.027,0.021,0.304,0.345,0.692,1.016,0.269,1.094,0.842,0.944,0.953,1.143,0.979,0.9,1.631,1.003,0.977,0.904,0.897,0.951,0.971,0.972,0.722,1.025,0.971,0.879,0.77,1.163,0.751,1.061,0.922,1.204,1.113,1.003,0.84,1.148,1.003,0.84,1.012,1.025,0.743,0.888,0.971,0.535,1.017,0.803,1.102,0.8,1.136,0.722,0.947,0.922,0.959,0.955,1.104,0.625,0.929,0.565,0.216,0.12,0.069,0.021,0.056,0.029,0.117,0.036,-0.003,0.051,0.047,0.084,0.46,0.879,0.905,0.982,0.952,1.031,0.975,1.018,1.357,0.649,0.635,0.278,0.118,0.083,0.048,0.035,0.044,0.026,0.027,0.034,0.05,3.0
0.019,-0.002,-0.001,0.026,0.044,0.018,0.056,-0.009,0.125,0.019,-0.013,-0.008,0.082,0.008,-0.008,0.037,0.113,-0.03,0.024,0.048,0.046,0.045,0.033,0.041,0.045,0.057,0.03,0.027,0.065,0.047,0.054,0.015,0.006,0.04,0.089,0.035,0.182,-0.007,0.002,-0.139,-0.688,-0.728,-0.886,-0.862,-0.907,-0.865,-0.916,-1.078,-1.208,-1.086,-1.058,-1.511,-0.929,-0.978,-0.895,-1.104,-1.059,-0.878,-1.054,-1.298,-1.198,-1.05,-1.016,-1.126,-0.445,-1.059,-1.143,-1.562,-0.942,-0.843,-0.909,-1.055,-1.022,-0.974,-1.156,-0.793,-1.162,-0.84,-1.033,-1.051,-0.999,-0.964,-0.51,-1.062,-1.183,-1.014,-0.823,-1.026,-1.749,-1.043,-1.053,-0.962,-1.048,-0.779,-1.098,-0.858,-0.277,-0.226,-0.157,-0.042,0.001,0.063,-0.081,-0.006,0.005,0.052,0.029,0.026,0.039,0.066,0.09,0.079,0.352,0.767,0.87,1.106,0.614,0.313,0.154,0.03,0.013,0.018,0.04,0.027,0.019,0.04,0.038,0.015,3.0
