@RELATION ItalyPowerDemand

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.903,-1.098,-1.307,-1.372,-1.521,-1.266,-1.59,-0.756,0.607,1.208,1.286,1.483,0.991,0.67,0.833,0.975,1.126,0.735,0.414,-0.122,-0.15,-0.229,0.219,-0.055,2.0
-0.42,-0.983,-1.29,-1.453,-1.575,-1.368,-1.085,-0.848,-0.141,-0.295,0.367,0.61,0.911,0.256,-0.076,-0.014,-0.044,0.516,1.414,1.665,1.572,1.375,0.688,0.356,1.0
-0.298,-0.882,-1.146,-1.357,-1.495,-1.317,-1.665,-0.887,0.493,1.324,1.735,1.708,1.234,0.744,0.098,0.125,0.127,-0.074,-0.018,0.141,0.102,0.853,0.477,-0.046,2.0
-0.63,-1.035,-1.434,-1.412,-1.56,-1.308,-1.663,-0.639,0.195,1.169,1.131,1.305,1.215,0.751,0.751,1.075,0.876,0.792,0.532,0.343,-0.15,-0.216,0.13,-0.21,2.0
-0.031,-0.709,-1.102,-1.219,-1.277,-1.178,-0.846,-1.02,-0.633,0.324,0.665,0.933,0.644,0.236,-0.073,-0.33,-0.549,-0.593,-0.074,1.692,1.932,1.675,1.119,0.675,1.0
-0.806,-1.204,-1.367,-1.605,-1.53,-1.33,-1.655,-0.395,0.321,1.183,1.26,1.354,0.976,0.875,0.91,0.852,0.944,0.67,0.361,0.3,0.167,-0.123,-0.086,-0.089,2.0
-0.709,-1.137,-1.392,-1.502,-1.511,-1.434,-1.595,-0.587,0.147,1.287,1.43,1.164,1.048,0.78,0.646,0.988,0.772,0.649,0.361,0.424,0.028,-0.231,0.087,0.006,2.0
-0.688,-1.068,-1.438,-1.628,-1.55,-1.457,-1.107,-0.949,0.384,1.099,1.25,1.413,1.188,0.746,0.553,0.772,1.038,0.486,0.09,0.206,0.421,0.686,0.024,-0.132,2.0
-0.601,-1.049,-1.295,-1.608,-1.76,-1.646,-1.195,-0.689,0.281,1.264,1.294,1.188,0.877,0.537,0.565,0.972,0.852,0.582,0.228,-0.03,0.105,0.945,0.165,-0.312,2.0
-1.058,-1.346,-1.619,-1.631,-1.669,-1.403,-1.202,-0.044,0.724,1.057,1.051,0.807,0.667,0.255,0.352,0.329,0.56,1.191,1.277,1.299,0.5,0.318,-0.153,-0.587,1.0
-0.858,-1.474,-1.539,-1.662,-1.711,-1.338,-0.929,-0.434,0.204,1.404,1.129,1.174,0.875,0.362,0.382,0.46,0.459,0.483,0.588,1.243,0.855,0.446,-0.189,-0.424,1.0
-0.145,-0.673,-1.086,-1.266,-1.449,-1.247,-1.107,-0.988,-0.985,-0.178,0.511,0.808,0.813,0.267,0.053,-0.179,-0.287,-0.176,1.298,1.717,1.771,1.723,0.871,0.567,1.0
-0.96,-1.233,-1.387,-1.628,-1.519,-1.465,-1.464,-0.59,0.144,1.166,1.18,1.267,0.973,0.801,0.819,0.794,1.041,0.692,0.462,0.38,-0.13,0.031,0.182,0.068,2.0
-0.848,-1.299,-1.411,-1.604,-1.604,-1.366,-1.025,-0.154,1.062,1.303,1.159,1.028,0.835,0.366,0.41,0.396,0.234,0.948,1.079,1.046,0.68,0.158,-0.299,-0.61,1.0
-0.978,-1.281,-1.406,-1.599,-1.555,-1.455,-1.175,-0.21,0.577,1.042,1.146,1.094,0.924,0.488,0.492,0.734,0.543,0.941,1.021,0.767,0.421,0.252,-0.223,-0.705,1.0
-0.978,-1.344,-1.595,-1.587,-1.641,-1.437,-1.016,0.093,0.61,1.237,1.012,0.864,0.644,0.298,0.538,0.261,0.633,0.677,1.31,1.209,1.07,0.413,-0.185,-0.535,1.0
-0.959,-1.402,-1.461,-1.536,-1.609,-1.461,-1.166,-0.35,0.631,1.115,1.067,1.035,0.787,0.495,0.522,0.473,0.396,0.908,1.1,0.896,0.287,0.312,-0.564,-0.249,1.0
-0.62,-1.073,-1.436,-1.398,-1.478,-1.439,-1.561,-0.812,0.468,1.199,1.36,1.289,1.107,0.706,0.793,0.899,1.003,0.939,0.454,0.084,-0.082,-0.291,-0.13,-0.106,2.0
-0.97,-1.24,-1.33,-1.507,-1.666,-1.684,-1.134,-0.205,0.885,1.552,1.205,0.877,0.924,0.491,0.641,0.636,0.706,0.486,0.48,1.253,0.504,0.255,-0.178,-0.574,1.0
-0.931,-1.26,-1.535,-1.544,-1.487,-1.53,-1.22,0.017,0.274,1.315,1.412,1.295,1.019,0.45,0.478,0.562,0.66,0.736,0.184,0.343,0.687,0.609,-0.014,-0.514,2.0
-0.98,-1.071,-1.541,-1.604,-1.726,-1.453,-1.171,-0.151,0.427,1.31,1.369,1.391,0.945,0.735,0.482,0.557,0.737,0.535,0.425,0.307,0.263,0.119,-0.036,-0.6,2.0
-1.74,-1.404,-1.495,-1.546,-1.63,-1.502,-1.044,-0.065,0.587,0.99,0.892,0.934,0.455,0.312,0.399,0.49,0.518,0.859,1.208,1.16,0.722,0.371,-0.063,-0.668,1.0
-0.934,-1.165,-1.611,-1.715,-1.59,-1.464,-1.175,-0.371,0.398,1.021,1.127,1.04,0.95,0.431,0.827,0.709,0.731,0.699,1.301,0.977,0.481,0.196,-0.224,-0.608,1.0
-0.864,-1.18,-1.43,-1.629,-1.613,-1.461,-1.468,-0.774,0.658,1.075,1.14,1.223,1.089,0.532,0.746,1.042,1.006,0.715,0.533,0.209,-0.037,-0.123,0.594,-0.165,2.0
-0.407,-0.838,-0.899,-1.235,-1.365,-1.417,-1.34,-0.932,-1.15,-0.618,0.155,0.709,0.719,0.446,0.158,-0.144,0.232,1.19,1.37,1.575,1.661,1.997,0.671,0.42,1.0
-0.683,-1.238,-1.521,-1.633,-1.758,-1.467,-1.098,0.161,0.493,1.104,1.258,1.075,0.737,0.125,-0.148,-0.036,0.146,0.868,1.134,1.308,0.686,0.493,0.162,-0.497,1.0
0.468,0.192,-0.872,-1.439,-1.229,-1.109,-0.965,-1.557,-0.755,0.121,0.613,0.954,0.701,-0.039,-0.268,0.037,-0.293,-0.217,-0.519,0.103,0.399,2.463,2.45,1.295,2.0
-0.875,-1.169,-1.379,-1.444,-1.517,-1.422,-1.628,-0.651,0.776,1.122,1.107,1.341,1.138,0.796,0.703,0.975,0.936,0.811,0.507,0.134,0.165,0.38,0.223,-0.006,2.0
1.193,0.108,-0.247,-0.694,-1.007,-0.918,-1.793,-1.799,-1.007,-0.443,0.288,0.799,0.461,0.158,-0.087,-0.314,-0.492,-0.468,-0.328,0.101,1.502,1.449,1.633,1.684,2.0
-0.853,-1.111,-1.647,-1.586,-1.581,-1.626,-1.288,-0.022,0.518,0.931,1.12,1.082,1.102,0.557,0.584,0.664,0.786,0.511,0.661,0.957,0.804,0.248,-0.2,-0.442,1.0
0.058,-0.702,-0.997,-1.201,-1.345,-1.392,-1.071,-1.002,-1.042,-0.25,0.823,0.918,0.708,-0.031,-0.3,-0.363,-0.183,-0.16,0.928,1.79,1.974,1.405,0.873,0.797,1.0
0.621,-0.214,-0.86,-1.171,-1.307,-1.127,-2.146,-1.485,-0.023,1.428,1.862,1.833,1.093,0.276,-0.251,-0.095,0.241,-0.112,0.073,0.051,-0.101,0.043,0.878,0.299,2.0
-0.848,-1.209,-1.38,-1.477,-1.541,-1.481,-1.262,-0.199,0.647,1.232,1.335,1.565,1.03,0.775,0.725,0.586,0.525,0.271,0.062,0.262,1.05,0.547,-0.225,-0.558,2.0
-0.624,-1.199,-1.381,-1.49,-1.464,-1.318,-1.56,-0.796,0.578,1.401,1.363,1.441,0.909,0.625,0.907,0.796,0.798,0.517,0.425,0.185,0.044,0.281,0.348,-0.482,2.0
-0.99,-1.313,-1.464,-1.482,-1.669,-1.529,-1.185,-0.536,0.583,1.336,1.116,1.245,1.083,0.726,0.767,0.793,0.689,0.309,0.325,0.163,0.173,0.671,0.256,-0.29,2.0
-0.774,-1.192,-1.474,-1.667,-1.672,-1.545,-1.158,-0.718,0.433,1.197,1.031,1.134,0.949,0.584,0.614,0.822,0.902,0.572,0.476,0.166,0.287,0.91,0.225,-0.213,2.0
-1.019,-1.399,-1.689,-1.547,-1.69,-1.482,-0.92,-0.097,0.552,1.06,0.947,0.785,0.715,0.332,0.447,0.397,0.629,0.887,1.076,1.122,0.678,0.241,-0.114,-0.516,1.0
-0.902,-1.078,-1.384,-1.533,-1.476,-1.426,-0.887,-0.815,0.307,1.129,1.595,1.426,1.184,0.887,0.74,0.334,0.999,0.537,0.277,0.073,-0.55,0.932,0.365,-0.134,2.0
-0.096,-0.479,-1.021,-1.003,-1.308,-1.047,-0.674,-0.368,-1.127,-0.837,0.846,0.798,1.056,0.37,0.018,-0.244,-0.518,-0.342,-0.458,0.024,0.975,2.453,1.732,1.077,1.0
-1.022,-1.216,-1.467,-1.581,-1.658,-1.467,-1.13,-0.381,0.613,0.855,1.098,0.857,0.722,0.278,0.329,0.444,0.507,1.086,1.227,1.016,0.852,0.487,-0.185,-0.483,1.0
1.116,0.179,0.095,-0.043,-0.056,-0.093,-0.092,-1.665,-1.402,-0.8,-0.085,-0.27,0.017,-0.53,-0.796,-0.871,-0.595,-0.55,-0.583,-0.186,0.027,2.282,2.261,1.984,2.0
-0.644,-1.177,-1.563,-1.765,-1.707,-1.554,-0.956,-0.493,0.587,1.139,1.139,1.184,0.821,0.526,1.043,0.65,0.49,0.28,0.45,1.27,1.105,0.484,-0.219,-0.391,1.0
-0.842,-1.285,-1.652,-1.571,-1.529,-1.502,-1.179,-0.734,0.182,1.125,1.273,1.286,1.119,0.832,0.694,0.731,0.823,0.311,0.036,-0.026,0.342,0.981,0.484,-0.168,2.0
-1.114,-1.068,-1.501,-1.547,-1.798,-1.584,-1.241,-0.501,0.301,1.135,1.302,0.954,1.004,0.311,0.646,0.627,0.91,0.741,0.462,0.521,0.497,0.711,0.081,0.125,2.0
-0.946,-1.09,-1.563,-1.56,-1.684,-1.67,-1.162,-0.213,0.712,1.167,1.074,1.163,1.048,0.506,0.264,0.439,0.555,0.533,0.736,1.145,0.698,0.476,-0.18,-0.349,1.0
-0.9,-1.31,-1.521,-1.558,-1.593,-1.452,-1.231,-0.289,0.832,0.73,1.071,0.93,0.807,0.418,0.524,0.524,0.674,1.12,1.109,0.922,0.474,0.071,-0.179,-0.491,1.0
-0.215,-0.93,-1.346,-1.621,-1.642,-1.479,-0.976,-0.413,0.811,1.293,1.601,1.589,0.925,0.314,-0.153,-0.046,-0.003,-0.253,-0.262,0.094,0.512,1.218,0.89,-0.341,2.0
-1.033,-1.092,-1.393,-1.47,-1.624,-1.409,-1.151,-0.043,0.836,1.197,1.322,1.002,0.856,0.406,0.308,0.34,0.459,0.461,1.157,1.336,0.744,0.444,-0.128,-0.774,1.0
-0.843,-1.169,-1.567,-1.462,-1.574,-1.565,-1.111,-0.271,0.659,1.084,1.158,1.046,0.904,0.389,0.255,0.469,0.578,0.743,1.246,1.149,0.578,0.221,-0.335,-0.339,1.0
-1.132,-1.359,-1.499,-1.559,-1.667,-1.394,-1.086,-0.561,0.66,1.063,0.888,0.862,0.623,0.54,0.263,0.394,0.384,0.519,1.149,1.496,1.042,0.314,-0.04,-0.02,1.0
-1.147,-1.375,-1.686,-1.572,-1.596,-1.4,-1.124,-0.28,0.368,1.384,1.217,0.949,0.861,0.504,0.605,0.584,0.567,0.17,0.359,0.748,0.849,0.467,0.001,-0.42,1.0
-0.939,-1.286,-1.481,-1.594,-1.625,-1.534,-1.212,-0.33,0.815,1.224,1.311,1.026,0.765,0.397,0.38,0.405,0.417,0.62,1.208,1.159,0.355,0.312,-0.195,-0.247,1.0
0.388,-0.282,-0.778,-0.985,-1.17,-1.185,-0.861,-0.648,-0.97,0.163,0.558,0.614,0.643,0.072,-0.483,-0.443,-0.805,-0.75,-0.498,0.297,2.326,2.117,1.279,0.867,2.0
1.53,0.646,-0.066,-0.29,-0.559,-0.286,-1.636,-1.914,-1.105,-0.327,0.513,0.54,0.784,0.028,-0.547,-0.398,-1.191,-0.539,-0.493,-0.301,0.356,0.882,1.788,2.052,2.0
0.213,-0.282,-1.143,-1.198,-1.238,-1.051,-1.031,-1.567,-0.892,-0.08,0.382,1.068,0.98,0.404,0.045,-0.093,-0.098,-0.507,-0.234,0.221,1.098,1.874,1.908,1.39,2.0
0.58,0.159,-0.482,-0.908,-1.133,-0.899,-1.554,-1.722,-0.769,0.077,0.489,0.851,1.048,0.357,-0.259,-0.114,-0.313,-0.466,-0.474,-0.303,0.786,0.561,2.137,2.094,2.0
-1.157,-1.448,-1.406,-1.545,-1.558,-1.536,-1.094,-0.483,0.609,0.82,0.986,1.105,1.123,0.538,0.297,0.527,0.859,0.663,1.143,0.858,0.587,0.361,-0.118,-0.551,1.0
-0.955,-1.276,-1.489,-1.629,-1.61,-1.482,-1.097,-0.041,0.603,1.247,1.108,0.949,0.823,0.41,0.153,0.841,0.367,0.813,1.293,1.488,0.626,0.1,-0.245,-0.74,1.0
-0.17,-0.739,-1.18,-1.312,-1.451,-1.305,-0.85,-0.814,-1.046,-0.167,0.453,0.652,0.55,-0.139,-0.316,-0.215,0.036,0.527,1.431,1.795,1.24,1.619,0.958,0.595,1.0
-0.79,-1.393,-1.492,-1.674,-1.602,-1.398,-0.987,-0.291,0.659,1.679,1.457,1.317,0.976,0.532,0.783,0.848,0.767,0.375,0.156,0.124,0.007,0.731,0.296,-0.315,2.0
-0.754,-1.148,-1.491,-1.429,-1.505,-1.417,-0.987,-0.922,0.367,1.188,1.313,1.288,1.109,0.885,0.905,0.941,0.851,0.613,0.329,0.12,-0.214,-0.263,0.201,-0.064,2.0
-0.18,-0.599,-1.256,-1.784,-1.322,-1.523,-1.155,0.016,0.556,1.168,1.651,1.315,0.97,-0.045,-0.232,-0.132,-0.125,-0.34,0.072,1.581,1.395,0.608,0.037,-0.31,1.0
-0.305,-0.972,-1.189,-1.638,-1.672,-1.704,-1.078,-0.863,0.34,0.93,1.357,1.396,1.61,0.888,0.547,0.468,0.509,0.462,0.317,0.003,-1.147,0.666,0.461,0.067,2.0
-0.868,-1.107,-1.419,-1.527,-1.618,-1.35,-1.414,-0.661,0.528,1.207,1.248,1.112,1.088,0.548,0.528,0.846,0.935,0.609,0.407,0.22,0.01,0.767,0.44,-0.019,2.0
-1.399,-1.631,-1.389,-1.381,-1.376,-1.378,-1.389,-0.281,0.511,1.244,1.521,1.194,0.948,0.57,0.528,0.557,0.82,0.397,0.202,0.015,0.51,1.485,0.211,-0.079,2.0
-1.195,-1.34,-1.432,-1.586,-1.613,-1.617,-0.932,0.098,0.488,0.733,0.967,0.871,0.727,0.341,0.087,0.364,0.694,0.615,1.246,1.21,0.736,0.496,-0.048,-0.273,1.0
-0.662,-1.065,-1.203,-1.426,-1.387,-1.407,-1.669,-0.649,0.131,1.059,1.192,1.322,1.101,0.763,0.843,0.935,1.07,0.897,0.456,0.266,-0.064,-0.161,-0.009,-0.231,2.0
-0.159,-0.626,-0.727,-1.225,-1.715,-1.515,-0.846,-0.76,-0.125,-0.153,0.651,1.185,0.452,0.416,-0.804,-0.903,-0.738,0.918,1.397,1.489,1.841,0.752,0.983,-0.084,1.0
-0.45,-0.997,-1.197,-1.376,-1.684,-1.548,-1.306,0.515,0.704,1.212,1.422,0.905,0.626,0.1,-0.277,-0.449,-0.369,-0.272,-0.229,1.446,1.616,0.833,0.49,-0.405,1.0
-0.894,-1.05,-1.718,-1.786,-1.705,-1.459,-1.203,-0.196,0.576,1.187,1.096,1.008,0.914,0.267,0.442,0.515,0.523,0.365,0.577,1.345,0.715,0.518,0.053,-0.008,1.0
-0.413,-0.901,-1.299,-1.359,-1.546,-1.417,-0.976,0.317,0.233,1.273,1.436,1.106,0.872,0.174,-0.155,-0.409,-0.424,-0.343,-0.277,1.914,1.443,0.523,0.829,-0.345,1.0
-0.892,-1.268,-1.597,-1.575,-1.645,-1.445,-1.071,-0.548,0.469,1.069,1.18,1.057,0.923,0.486,0.41,0.559,0.586,0.43,0.501,1.123,0.878,0.491,0.022,-0.201,1.0
-0.882,-1.061,-1.514,-1.597,-1.693,-1.428,-1.319,-0.858,0.058,0.692,0.95,1.167,1.077,0.834,0.568,0.676,0.643,0.734,0.275,0.231,-0.213,0.737,1.114,0.488,2.0
-0.704,-0.925,-1.197,-1.569,-1.664,-1.888,-1.148,-0.671,0.412,1.321,1.18,1.304,1.042,0.723,0.609,0.646,0.88,0.625,0.354,0.125,0.367,0.511,0.197,-0.23,2.0
-0.951,-1.226,-1.62,-1.582,-1.632,-1.535,-1.14,-0.196,0.44,1.056,1.152,1.144,0.929,0.624,0.621,0.956,0.573,0.343,0.36,1.107,0.751,0.44,-0.061,-0.638,1.0
-0.824,-1.279,-1.447,-1.534,-1.541,-1.489,-1.444,-0.58,0.662,1.097,1.313,1.119,0.738,0.732,0.837,0.982,0.908,0.621,0.422,0.017,-0.016,0.024,0.442,-0.143,2.0
-0.745,-1.243,-1.314,-1.567,-1.583,-1.376,-1.576,-0.727,0.325,1.068,1.116,1.277,1.058,0.774,0.882,0.942,1.021,0.724,0.665,0.259,-0.086,-0.091,0.493,-0.164,2.0
-0.866,-1.221,-1.397,-1.475,-1.522,-1.296,-1.608,-0.943,0.261,1.163,1.241,0.995,1.071,0.74,1.001,0.895,0.905,0.593,0.413,0.245,0.269,0.243,0.331,-0.269,2.0
1.793,0.845,0.027,-0.55,-0.473,-0.471,0.075,-0.822,-1.286,-0.058,-0.172,-0.033,-0.032,-0.44,-0.791,-0.488,-0.609,-0.783,-0.799,-0.486,-0.141,2.119,1.993,1.782,2.0
-0.582,-0.705,-1.127,-1.395,-1.611,-1.524,-1.184,-0.439,0.404,1.307,1.493,1.153,0.844,0.24,-0.327,-0.137,0.079,0.083,0.37,1.546,1.249,0.531,0.11,-0.571,1.0
0.315,-0.19,-0.62,-1.06,-1.195,-0.937,-0.862,-0.386,-0.253,-0.791,-0.36,-0.233,0.23,0.064,-0.861,-0.749,-0.51,-0.067,1.555,1.939,1.743,1.564,1.216,0.427,1.0
-0.968,-1.285,-1.646,-1.48,-1.733,-1.503,-1.272,-0.103,0.706,1.186,1.298,1.133,0.938,0.739,0.608,0.576,0.684,0.617,0.306,1.017,0.749,0.244,-0.008,-0.298,1.0
-0.374,-1.121,-1.452,-1.413,-1.503,-1.363,-1.457,-0.577,0.384,1.457,1.467,1.451,1.244,0.854,0.862,0.792,0.855,0.675,0.362,-0.007,-0.365,-0.383,-0.031,-0.259,2.0
-1.083,-1.447,-1.517,-1.494,-1.758,-1.477,-1.169,-0.243,0.486,1.124,1.1,1.145,0.881,0.52,0.59,0.62,0.617,0.665,0.038,0.802,0.848,0.505,0.121,-0.299,2.0
-0.978,-1.485,-1.447,-1.63,-1.547,-1.36,-1.127,-0.259,0.586,1.041,1.263,1.19,0.96,0.636,0.405,0.607,0.544,0.458,0.966,1.068,0.483,0.21,-0.27,-0.486,1.0
-1.01,-1.482,-1.43,-1.57,-1.629,-1.488,-1.107,-0.484,0.708,0.97,1.165,1.066,0.98,0.457,0.441,0.743,0.813,0.659,0.7,1.226,0.546,0.218,-0.193,-0.409,1.0
-0.665,-1.286,-1.316,-1.437,-1.587,-1.377,-1.664,-0.791,0.418,0.979,1.165,1.158,1.033,0.655,0.762,1.056,1.044,0.925,-0.162,0.457,0.054,-0.022,0.45,-0.273,2.0
-0.745,-1.229,-1.407,-1.609,-1.438,-1.397,-1.521,-0.806,0.33,1.1,1.179,1.274,1.027,0.7,0.916,0.869,0.978,0.845,0.525,0.262,-0.109,-0.096,0.321,0.132,2.0
-0.28,-0.94,-1.244,-1.711,-1.479,-1.533,-1.126,-0.303,0.501,1.229,1.367,1.363,0.678,0.156,-0.178,-0.295,-0.116,0.194,1.164,1.344,0.807,0.468,-0.147,-0.52,1.0
-0.969,-1.282,-1.442,-1.645,-1.634,-1.349,-1.028,-0.262,0.78,1.154,1.159,0.827,0.898,0.368,0.413,0.613,0.549,1.123,1.051,1.173,0.562,0.225,-0.395,-0.685,1.0
-1.06,-1.032,-1.476,-1.667,-1.526,-1.609,-1.222,-0.411,0.58,0.91,1.258,1.113,0.99,0.463,0.714,0.391,0.572,0.433,0.571,1.145,0.719,0.328,-0.192,-0.387,1.0
0.979,0.338,-0.381,-0.726,-0.808,-1.268,-2.149,-1.537,-0.63,-0.162,-0.024,0.508,0.522,0.092,-0.442,-0.299,-0.366,-0.377,0.008,0.178,1.053,1.297,2.132,1.808,2.0
-0.805,-1.507,-1.648,-1.629,-1.694,-1.433,-1.038,-0.769,0.612,1.37,1.36,1.14,1.017,0.581,0.67,0.661,0.804,0.885,0.448,0.145,-0.026,0.635,0.078,0.117,2.0
-0.984,-1.262,-1.425,-1.548,-1.556,-1.456,-1.115,-0.631,0.475,1.214,1.343,1.242,1.039,0.467,0.436,0.632,0.504,0.498,0.398,1.073,1.025,0.329,-0.073,-0.577,1.0
-1.04,-1.408,-1.232,-1.508,-1.576,-1.473,-1.055,-0.093,0.528,1.139,1.105,0.943,0.767,0.394,0.346,0.478,0.545,0.966,1.404,1.311,0.629,0.293,-0.0,-0.676,1.0
0.491,-0.19,-0.668,-0.939,-1.125,-1.114,-1.818,-1.767,-1.014,0.15,0.856,0.88,0.965,0.556,0.37,-0.18,-0.228,-0.449,-0.259,0.25,0.856,1.528,1.474,1.36,2.0
-0.844,-1.174,-1.533,-1.639,-1.617,-1.539,-1.395,0.016,0.837,1.372,1.334,1.134,0.974,0.411,0.413,0.625,0.522,0.215,0.541,0.423,1.058,0.548,-0.077,-0.237,1.0
-0.731,-1.076,-1.497,-1.486,-1.539,-1.245,-1.518,-0.598,0.841,1.518,1.365,1.304,1.11,0.815,0.658,0.903,0.854,0.67,0.385,0.347,0.075,-0.097,-0.084,-0.515,2.0
-0.751,-1.096,-1.362,-1.582,-1.535,-1.457,-1.592,-0.763,0.512,1.394,1.257,1.23,1.005,0.786,0.74,1.049,0.978,0.682,0.53,0.18,-0.165,-0.264,0.118,-0.059,2.0
-1.072,-1.173,-1.375,-1.592,-1.492,-1.322,-1.217,-0.665,0.301,1.168,1.278,1.555,1.2,0.798,0.747,0.801,1.102,0.726,0.474,0.071,-0.256,-0.77,-0.165,-0.251,2.0
-0.96,-1.418,-1.574,-1.63,-1.629,-1.424,-1.104,-0.275,0.583,1.216,1.109,1.093,0.805,0.461,0.409,0.462,0.614,0.25,0.423,1.014,0.982,0.529,-0.019,-0.408,1.0
-0.409,-1.272,-1.443,-1.545,-1.626,-1.384,-0.954,-1.094,0.15,1.236,0.832,1.236,1.304,0.777,0.585,0.657,0.607,0.681,0.287,-0.065,-0.377,0.519,0.445,-0.055,2.0
0.012,-0.73,-0.881,-1.217,-1.195,-1.148,-0.568,-0.563,-0.982,-0.193,0.659,0.463,0.424,-0.215,-0.082,-0.146,-0.364,-0.431,-0.307,0.364,1.922,2.201,1.805,1.272,2.0
-0.613,-1.063,-1.298,-1.622,-1.617,-1.775,-1.054,-0.358,0.913,1.161,1.197,1.249,0.841,0.323,0.003,0.062,0.381,0.362,1.219,1.212,0.847,0.698,0.084,-0.783,1.0
-1.03,-1.45,-1.518,-1.466,-1.577,-1.489,-1.123,-0.359,0.425,1.086,1.079,0.989,0.822,0.487,0.389,0.555,0.693,0.88,1.088,1.05,0.649,0.244,-0.225,-0.6,1.0
-0.751,-1.05,-1.325,-1.45,-1.803,-1.578,-1.175,-0.133,0.533,1.241,1.447,1.059,0.926,0.239,-0.012,-0.14,-0.104,0.078,0.09,1.711,0.918,0.512,0.103,-0.398,1.0
-0.165,-1.003,-1.247,-1.537,-1.446,-1.36,-1.142,-0.049,0.23,1.444,1.387,1.194,0.841,0.034,-0.207,-0.044,-0.272,-0.476,-0.508,0.403,1.779,1.82,0.489,0.149,2.0
0.17,-0.49,-1.032,-1.295,-1.479,-1.451,-1.785,-0.947,0.153,1.63,1.791,1.653,1.409,0.568,0.037,0.25,0.383,0.13,-0.007,0.107,-0.321,-0.159,0.285,0.154,2.0
-0.962,-1.334,-1.486,-1.629,-1.64,-1.452,-1.06,-0.132,0.812,1.197,1.203,1.144,0.967,0.335,0.474,0.426,0.544,0.574,1.244,1.147,0.679,0.205,-0.137,-0.48,1.0
-1.027,-1.094,-1.45,-1.586,-1.583,-1.379,-0.979,-0.236,0.489,1.192,1.08,1.063,0.84,0.552,0.267,0.436,0.286,0.618,1.313,1.227,0.811,0.345,-0.07,-0.516,1.0
-0.901,-1.396,-1.55,-1.526,-1.661,-1.475,-1.008,-0.42,0.956,1.412,1.28,1.258,0.943,0.648,0.628,0.71,0.781,0.435,0.258,0.098,0.047,0.544,0.133,-0.289,2.0
1.073,0.087,-0.549,-0.671,-0.78,-0.89,-1.879,-1.503,-1.701,-0.117,0.28,0.556,0.689,0.135,-0.361,-0.162,0.076,-0.124,-0.11,-0.054,0.241,1.144,2.27,2.316,2.0
-0.862,-1.487,-1.586,-1.629,-1.56,-1.465,-1.131,-0.141,0.928,1.035,1.074,0.904,0.78,0.363,0.452,0.453,0.551,0.742,1.311,1.056,0.706,0.446,-0.294,-0.391,1.0
-1.006,-1.376,-1.554,-1.607,-1.674,-1.473,-1.01,-0.575,0.46,1.318,1.182,1.172,0.896,0.592,0.69,0.59,0.681,0.662,0.449,0.46,0.05,0.322,0.317,-0.317,2.0
-0.973,-1.172,-1.283,-1.682,-1.631,-1.377,-0.995,-0.001,0.531,1.27,1.232,1.007,0.748,0.405,0.307,0.386,0.516,0.922,1.278,1.376,0.622,0.327,-0.094,-0.599,1.0
-0.63,-1.085,-1.454,-1.613,-1.644,-1.451,-1.137,-0.281,0.223,0.982,1.153,1.176,1.051,0.438,0.353,-0.286,-0.037,0.903,1.274,1.279,0.963,0.508,-0.048,-0.498,1.0
-0.858,-1.396,-1.488,-1.529,-1.616,-1.473,-1.267,-0.655,0.699,1.149,1.347,1.141,1.098,0.678,0.668,0.808,0.703,0.542,0.299,0.108,0.101,0.099,0.25,-0.173,2.0
-0.297,-0.825,-1.405,-1.39,-1.26,-1.353,-1.169,-0.644,-0.74,0.02,0.598,0.712,0.664,0.031,-0.123,-0.222,-0.201,0.948,1.462,1.766,1.77,1.141,0.615,0.034,1.0
-0.765,-1.16,-1.348,-1.371,-1.492,-1.334,-1.271,-0.831,0.624,1.047,1.122,1.262,1.29,0.815,0.572,0.948,1.133,0.629,0.542,0.095,-0.288,-0.016,0.017,-0.371,2.0
0.021,-0.573,-1.155,-1.152,-1.273,-0.911,-0.374,-1.632,-1.134,0.308,0.521,0.844,0.645,0.123,-1.041,0.411,0.546,0.093,0.299,0.183,0.038,2.221,1.629,1.107,2.0
-0.63,-1.168,-1.588,-1.686,-1.619,-1.474,-1.199,-0.098,0.196,1.232,1.386,1.159,1.018,0.586,0.305,0.96,0.744,0.378,-0.149,-0.1,0.724,0.803,0.266,-0.378,2.0
