@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.046,0.073,0.122,0.041,0.038,0.03,0.046,0.03,0.12,0.039,0.069,0.024,0.037,0.056,0.004,0.138,0.046,0.002,0.084,0.219,0.119,0.037,0.156,0.006
0.09,0.036,0.031,0.015,0.016,0.048,0.018,0.006,0.038,0.033,0.166,0.016,0.028,0.092,0.055,0.091,0.054,0.136,0.004,0.152,0.06,0.061,0.185,0.067
0.071,0.032,0.002,0.066,0.01,0.008,0.111,0.173,0.083,0.111,0.046,0.012,0.02,0.052,0.029,0.099,0.051,0.012,0.145,0.252,0.216,0.095,0.01,0.166
0.201,0.124,0.115,0.025,0.079,0.06,0.034,0.023,0.162,0.127,0.098,0.013,0.048,0.048,0.16,0.051,0.087,0.002,0.0,0.161,0.089,0.123,0.128,0.072
0.01,0.069,0.078,0.062,0.017,0.045,0.039,0.07,0.135,0.136,0.105,0.051,0.01,0.012,0.081,0.046,0.101,0.004,0.06,0.1,0.042,0.243,0.077,0.089
0.284,0.083,0.004,0.168,0.0,0.094,0.08,0.079,0.076,0.1,0.044,0.001,0.061,0.077,0.121,0.109,0.156,0.116,0.09,0.011,0.125,0.222,0.069,0.173
0.134,0.207,0.015,0.013,0.024,0.047,0.022,0.039,0.097,0.049,0.157,0.019,0.033,0.098,0.022,0.05,0.015,0.146,0.052,0.018,0.046,0.139,0.048,0.059
0.012,0.011,0.044,0.031,0.025,0.035,0.044,0.088,0.055,0.004,0.246,0.166,0.004,0.083,0.077,0.114,0.002,0.043,0.09,0.04,0.11,0.232,0.079,0.119
0.031,0.053,0.15,0.029,0.028,0.054,0.043,0.098,0.229,0.299,0.052,0.058,0.07,0.007,0.09,0.034,0.095,0.096,0.055,0.055,0.406,0.237,0.068,0.226
0.048,0.031,0.06,0.055,0.037,0.021,0.013,0.071,0.026,0.061,0.043,0.017,0.034,0.053,0.044,0.03,0.251,0.086,0.064,0.016,0.04,0.179,0.073,0.162
0.032,0.219,0.056,0.025,0.002,0.074,0.006,0.131,0.014,0.1,0.051,0.084,0.036,0.032,0.042,0.087,0.054,0.027,0.183,0.046,0.153,0.107,0.043,0.032
0.192,0.001,0.056,0.077,0.072,0.031,0.071,0.101,0.383,0.123,0.044,0.031,0.045,0.08,0.1,0.049,0.035,0.021,0.232,0.11,0.169,0.018,0.206,0.037
0.085,0.143,0.058,0.005,0.007,0.017,0.013,0.037,0.033,0.141,0.02,0.038,0.016,0.054,0.006,0.101,0.135,0.136,0.305,0.103,0.085,0.085,0.037,0.074
0.021,0.012,0.015,0.071,0.027,0.004,0.051,0.115,0.005,0.101,0.105,0.021,0.007,0.008,0.001,0.015,0.103,0.045,0.088,0.089,0.001,0.04,0.069,0.031
0.016,0.007,0.024,0.08,0.007,0.069,0.049,0.037,0.119,0.028,0.024,0.025,0.087,0.016,0.086,0.046,0.125,0.102,0.102,0.124,0.115,0.054,0.184,0.177
0.235,0.161,0.037,0.039,0.002,0.028,0.007,0.12,0.092,0.035,0.063,0.163,0.062,0.056,0.003,0.086,0.084,0.073,0.209,0.092,0.035,0.137,0.035,0.196
0.106,0.003,0.025,0.049,0.043,0.022,0.04,0.126,0.22,0.004,0.024,0.008,0.015,0.099,0.011,0.039,0.01,0.111,0.031,0.28,0.145,0.143,0.021,0.024
0.152,0.037,0.05,0.018,0.008,0.024,0.052,0.109,0.25,0.249,0.083,0.063,0.02,0.013,0.081,0.058,0.179,0.039,0.134,0.134,0.174,0.102,0.28,0.148
0.04,0.158,0.083,0.002,0.039,0.096,0.043,0.087,0.049,0.01,0.024,0.016,0.007,0.056,0.008,0.003,0.129,0.226,0.069,0.034,0.058,0.15,0.095,0.094
0.147,0.004,0.051,0.067,0.002,0.002,0.041,0.042,0.1,0.033,0.027,0.006,0.013,0.015,0.005,0.105,0.097,0.07,0.136,0.109,0.044,0.21,0.092,0.014
0.088,0.142,0.088,0.101,0.076,0.063,0.072,0.068,0.069,0.198,0.1,0.025,0.048,0.036,0.091,0.148,0.021,0.091,0.01,0.085,0.039,0.293,0.172,0.036
0.042,0.037,0.044,0.125,0.018,0.048,0.016,0.103,0.077,0.015,0.043,0.004,0.046,0.062,0.139,0.019,0.076,0.038,0.06,0.05,0.187,0.171,0.201,0.04
0.087,0.081,0.021,0.061,0.037,0.022,0.057,0.019,0.036,0.157,0.162,0.061,0.031,0.017,0.005,0.029,0.089,0.092,0.087,0.096,0.002,0.064,0.049,0.108
0.104,0.033,0.102,0.026,0.142,0.001,0.008,0.058,0.018,0.014,0.031,0.001,0.009,0.101,0.031,0.046,0.04,0.017,0.012,0.055,0.311,0.173,0.174,0.105
0.044,0.097,0.048,0.072,0.012,0.017,0.013,0.13,0.205,0.045,0.122,0.013,0.09,0.002,0.07,0.024,0.172,0.083,0.034,0.082,0.027,0.224,0.143,0.107
0.03,0.064,0.067,0.003,0.004,0.006,0.063,0.264,0.039,0.029,0.105,0.093,0.012,0.117,0.032,0.003,0.069,0.06,0.205,0.203,0.187,0.015,0.123,0.076
0.101,0.044,0.11,0.041,0.001,0.004,0.067,0.141,0.19,0.0,0.056,0.018,0.0,0.037,0.171,0.231,0.002,0.074,0.079,0.143,0.069,0.004,0.097,0.096
0.061,0.155,0.053,0.001,0.042,0.004,0.02,0.076,0.03,0.029,0.054,0.076,0.025,0.087,0.024,0.092,0.17,0.004,0.167,0.076,0.127,0.015,0.072,0.019
0.085,0.051,0.056,0.053,0.011,0.081,0.05,0.055,0.059,0.077,0.186,0.036,0.045,0.032,0.09,0.188,0.03,0.047,0.007,0.13,0.031,0.168,0.186,0.098
0.151,0.021,0.042,0.147,0.052,0.115,0.056,0.057,0.071,0.049,0.0,0.01,0.028,0.043,0.043,0.037,0.058,0.235,0.035,0.029,0.196,0.009,0.321,0.047
0.016,0.066,0.049,0.045,0.036,0.037,0.034,0.077,0.092,0.078,0.059,0.07,0.093,0.049,0.122,0.136,0.149,0.027,0.006,0.147,0.067,0.049,0.216,0.052
0.156,0.042,0.136,0.076,0.084,0.011,0.014,0.079,0.036,0.034,0.072,0.125,0.048,0.038,0.036,0.031,0.024,0.062,0.093,0.247,0.099,0.026,0.009,0.201
0.017,0.053,0.005,0.045,0.04,0.054,0.047,0.062,0.015,0.0,0.018,0.03,0.065,0.017,0.1,0.11,0.123,0.154,0.12,0.055,0.108,0.059,0.106,0.114
0.225,0.066,0.025,0.03,0.015,0.025,0.045,0.062,0.09,0.062,0.029,0.029,0.069,0.048,0.03,0.107,0.109,0.189,0.028,0.266,0.091,0.053,0.078,0.027
0.071,0.029,0.044,0.011,0.027,0.003,0.025,0.025,0.047,0.11,0.001,0.104,0.018,0.015,0.02,0.079,0.102,0.113,0.095,0.18,0.015,0.253,0.191,0.056
0.048,0.05,0.105,0.007,0.032,0.065,0.07,0.031,0.053,0.125,0.014,0.022,0.011,0.03,0.133,0.049,0.015,0.165,0.039,0.064,0.094,0.059,0.111,0.097
0.063,0.066,0.059,0.037,0.037,0.041,0.077,0.028,0.043,0.072,0.012,0.164,0.021,0.037,0.141,0.127,0.156,0.059,0.035,0.22,0.118,0.057,0.073,0.116
0.144,0.166,0.022,0.013,0.031,0.06,0.07,0.1,0.24,0.066,0.112,0.017,0.043,0.008,0.072,0.041,0.135,0.065,0.102,0.036,0.216,0.057,0.11,0.08
0.133,0.098,0.009,0.051,0.112,0.079,0.006,0.139,0.085,0.129,0.002,0.071,0.036,0.021,0.101,0.05,0.073,0.055,0.065,0.015,0.018,0.068,0.01,0.058
0.159,0.045,0.023,0.039,0.03,0.031,0.031,0.005,0.111,0.113,0.061,0.009,0.007,0.03,0.157,0.012,0.204,0.065,0.049,0.188,0.093,0.23,0.205,0.066
0.18,0.064,0.012,0.072,0.121,0.049,0.058,0.071,0.07,0.13,0.114,0.065,0.002,0.027,0.047,0.043,0.016,0.259,0.002,0.22,0.065,0.096,0.223,0.109
0.169,0.142,0.017,0.015,0.019,0.023,0.0,0.025,0.049,0.045,0.033,0.045,0.049,0.09,0.033,0.05,0.057,0.05,0.018,0.117,0.017,0.311,0.013,0.048
0.009,0.022,0.116,0.014,0.056,0.069,0.05,0.033,0.067,0.044,0.009,0.003,0.023,0.09,0.017,0.164,0.067,0.174,0.114,0.057,0.221,0.193,0.203,0.016
0.079,0.089,0.042,0.035,0.062,0.067,0.04,0.13,0.288,0.117,0.052,0.026,0.014,0.024,0.08,0.087,0.026,0.106,0.082,0.009,0.442,0.126,0.07,0.048
0.089,0.06,0.035,0.042,0.035,0.035,0.057,0.003,0.177,0.039,0.053,0.038,0.067,0.12,0.035,0.006,0.04,0.075,0.308,0.068,0.045,0.14,0.118,0.064
0.116,0.083,0.059,0.033,0.082,0.094,0.061,0.115,0.095,0.057,0.034,0.103,0.062,0.101,0.01,0.06,0.074,0.12,0.078,0.002,0.189,0.021,0.129,0.037
0.133,0.098,0.015,0.01,0.017,0.012,0.028,0.091,0.202,0.162,0.066,0.053,0.118,0.022,0.039,0.285,0.109,0.237,0.226,0.078,0.013,0.138,0.024,0.007
0.075,0.001,0.029,0.094,0.036,0.086,0.081,0.192,0.071,0.134,0.039,0.04,0.072,0.022,0.033,0.037,0.02,0.051,0.157,0.09,0.129,0.094,0.106,0.012
0.067,0.07,0.066,0.078,0.056,0.0,0.022,0.039,0.03,0.048,0.015,0.011,0.036,0.041,0.033,0.142,0.019,0.141,0.012,0.22,0.248,0.021,0.025,0.065
0.154,0.143,0.03,0.044,0.021,0.08,0.024,0.063,0.123,0.176,0.08,0.033,0.011,0.013,0.005,0.046,0.096,0.058,0.018,0.214,0.077,0.1,0.003,0.01
0.084,0.151,0.003,0.029,0.013,0.001,0.055,0.053,0.022,0.254,0.084,0.013,0.072,0.035,0.028,0.023,0.107,0.063,0.027,0.179,0.238,0.271,0.039,0.073
0.149,0.036,0.089,0.026,0.026,0.033,0.028,0.164,0.03,0.0,0.176,0.033,0.002,0.006,0.09,0.137,0.05,0.016,0.111,0.124,0.1,0.006,0.303,0.095
0.108,0.158,0.028,0.031,0.021,0.003,0.062,0.173,0.113,0.128,0.021,0.013,0.01,0.054,0.069,0.137,0.005,0.019,0.139,0.068,0.104,0.188,0.038,0.09
0.095,0.12,0.021,0.005,0.004,0.024,0.09,0.201,0.261,0.088,0.133,0.043,0.065,0.005,0.047,0.101,0.153,0.03,0.042,0.064,0.08,0.159,0.074,0.171
0.016,0.027,0.026,0.06,0.075,0.033,0.009,0.018,0.098,0.168,0.053,0.046,0.017,0.032,0.009,0.068,0.169,0.055,0.075,0.059,0.103,0.028,0.236,0.289
0.2,0.043,0.071,0.056,0.051,0.003,0.1,0.01,0.085,0.139,0.056,0.093,0.074,0.035,0.038,0.115,0.096,0.062,0.041,0.004,0.088,0.162,0.006,0.011
0.098,0.031,0.004,0.1,0.022,0.066,0.051,0.029,0.007,0.091,0.168,0.024,0.131,0.05,0.091,0.078,0.121,0.105,0.172,0.018,0.217,0.102,0.28,0.055
0.11,0.05,0.076,0.046,0.031,0.079,0.052,0.022,0.029,0.036,0.034,0.067,0.012,0.047,0.086,0.153,0.048,0.042,0.133,0.168,0.145,0.161,0.025,0.052
0.312,0.012,0.108,0.007,0.042,0.029,0.08,0.214,0.135,0.179,0.007,0.084,0.007,0.08,0.027,0.096,0.141,0.005,0.103,0.098,0.026,0.024,0.049,0.167
0.207,0.021,0.044,0.058,0.039,0.065,0.009,0.048,0.055,0.275,0.03,0.074,0.031,0.057,0.089,0.074,0.079,0.02,0.061,0.026,0.026,0.051,0.196,0.034
0.013,0.196,0.104,0.032,0.05,0.009,0.002,0.143,0.17,0.077,0.076,0.073,0.061,0.006,0.101,0.051,0.035,0.009,0.15,0.139,0.144,0.009,0.111,0.004
0.062,0.074,0.072,0.076,0.025,0.05,0.08,0.006,0.057,0.049,0.125,0.012,0.085,0.023,0.003,0.016,0.007,0.047,0.034,0.296,0.075,0.122,0.025,0.21
0.016,0.021,0.039,0.005,0.0,0.093,0.027,0.118,0.023,0.042,0.053,0.08,0.014,0.035,0.25,0.023,0.066,0.055,0.02,0.12,0.008,0.151,0.092,0.131
0.138,0.024,0.043,0.006,0.062,0.043,0.096,0.18,0.059,0.006,0.083,0.044,0.045,0.035,0.065,0.139,0.054,0.098,0.07,0.228,0.091,0.146,0.025,0.062
0.073,0.014,0.076,0.065,0.032,0.026,0.009,0.045,0.153,0.049,0.034,0.008,0.037,0.014,0.025,0.22,0.106,0.076,0.203,0.18,0.07,0.079,0.134,0.117
0.056,0.041,0.072,0.031,0.037,0.067,0.068,0.098,0.13,0.11,0.025,0.013,0.019,0.037,0.071,0.046,0.116,0.006,0.012,0.034,0.052,0.002,0.057,0.213
0.189,0.042,0.087,0.082,0.046,0.083,0.011,0.106,0.228,0.211,0.067,0.083,0.026,0.058,0.121,0.035,0.078,0.038,0.046,0.063,0.0,0.197,0.041,0.155
0.014,0.031,0.106,0.046,0.054,0.094,0.02,0.107,0.081,0.136,0.049,0.101,0.063,0.058,0.012,0.038,0.014,0.054,0.095,0.104,0.03,0.119,0.006,0.039
0.192,0.055,0.105,0.02,0.046,0.039,0.031,0.055,0.095,0.118,0.055,0.011,0.044,0.011,0.062,0.155,0.054,0.113,0.271,0.021,0.014,0.08,0.07,0.06
0.148,0.064,0.005,0.086,0.089,0.052,0.009,0.006,0.001,0.115,0.118,0.042,0.017,0.038,0.0,0.032,0.02,0.221,0.001,0.201,0.133,0.136,0.21,0.131
0.005,0.01,0.07,0.003,0.09,0.041,0.024,0.051,0.171,0.15,0.039,0.01,0.009,0.014,0.038,0.072,0.043,0.102,0.124,0.101,0.072,0.001,0.019,0.389
0.006,0.205,0.049,0.019,0.055,0.026,0.12,0.034,0.036,0.037,0.021,0.001,0.045,0.003,0.147,0.025,0.056,0.104,0.154,0.108,0.193,0.104,0.074,0.06
0.079,0.023,0.09,0.052,0.028,0.008,0.038,0.196,0.131,0.218,0.038,0.013,0.037,0.058,0.082,0.061,0.063,0.133,0.032,0.051,0.153,0.221,0.04,0.004
0.044,0.121,0.112,0.027,0.084,0.079,0.014,0.002,0.077,0.06,0.006,0.064,0.08,0.004,0.059,0.032,0.084,0.076,0.076,0.144,0.101,0.029,0.096,0.006
0.281,0.062,0.068,0.151,0.003,0.05,0.0,0.043,0.358,0.12,0.1,0.008,0.003,0.075,0.02,0.029,0.082,0.033,0.14,0.211,0.115,0.141,0.074,0.066
0.061,0.026,0.075,0.059,0.042,0.0,0.053,0.118,0.03,0.011,0.125,0.027,0.007,0.014,0.055,0.106,0.123,0.105,0.115,0.158,0.106,0.08,0.072,0.283
0.162,0.061,0.012,0.033,0.056,0.067,0.036,0.038,0.192,0.273,0.029,0.032,0.055,0.059,0.063,0.244,0.014,0.055,0.111,0.107,0.104,0.057,0.1,0.085
0.069,0.046,0.064,0.039,0.079,0.046,0.006,0.006,0.118,0.009,0.064,0.002,0.0,0.067,0.027,0.086,0.127,0.014,0.175,0.181,0.051,0.04,0.12,0.203
0.109,0.039,0.106,0.011,0.062,0.027,0.108,0.148,0.059,0.078,0.065,0.001,0.019,0.019,0.034,0.155,0.124,0.06,0.025,0.034,0.154,0.158,0.075,0.152
0.249,0.089,0.091,0.023,0.017,0.019,0.044,0.052,0.216,0.184,0.089,0.02,0.001,0.042,0.005,0.036,0.11,0.1,0.023,0.053,0.03,0.016,0.15,0.275
0.193,0.054,0.01,0.013,0.04,0.033,0.041,0.104,0.187,0.075,0.041,0.092,0.045,0.037,0.068,0.117,0.175,0.0,0.1,0.048,0.136,0.046,0.011,0.21
0.298,0.022,0.048,0.038,0.021,0.002,0.115,0.084,0.229,0.012,0.037,0.039,0.03,0.003,0.008,0.024,0.048,0.018,0.165,0.018,0.098,0.217,0.159,0.161
0.008,0.051,0.052,0.027,0.014,0.008,0.017,0.084,0.151,0.078,0.012,0.066,0.051,0.033,0.042,0.065,0.063,0.157,0.08,0.02,0.157,0.17,0.04,0.045
0.024,0.068,0.049,0.007,0.049,0.073,0.109,0.038,0.195,0.011,0.071,0.104,0.032,0.013,0.058,0.018,0.132,0.063,0.208,0.249,0.039,0.027,0.003,0.121
0.242,0.012,0.009,0.039,0.035,0.016,0.004,0.052,0.193,0.225,0.127,0.06,0.002,0.02,0.151,0.109,0.147,0.056,0.162,0.052,0.244,0.061,0.0,0.174
0.043,0.138,0.138,0.024,0.021,0.007,0.037,0.048,0.04,0.072,0.106,0.029,0.028,0.018,0.036,0.076,0.161,0.132,0.069,0.058,0.05,0.021,0.151,0.075
0.076,0.124,0.029,0.049,0.054,0.01,0.057,0.029,0.09,0.003,0.057,0.056,0.033,0.049,0.002,0.031,0.075,0.054,0.034,0.268,0.058,0.081,0.02,0.038
0.085,0.163,0.041,0.046,0.034,0.009,0.039,0.106,0.057,0.011,0.124,0.041,0.013,0.039,0.095,0.016,0.057,0.041,0.01,0.097,0.084,0.008,0.178,0.108
0.047,0.063,0.047,0.024,0.058,0.022,0.048,0.025,0.077,0.098,0.044,0.06,0.005,0.046,0.103,0.039,0.111,0.056,0.08,0.178,0.245,0.345,0.023,0.083
0.02,0.017,0.024,0.059,0.067,0.018,0.048,0.013,0.049,0.013,0.055,0.027,0.081,0.047,0.075,0.069,0.023,0.093,0.044,0.187,0.078,0.094,0.038,0.05
0.023,0.061,0.012,0.031,0.048,0.01,0.083,0.024,0.073,0.224,0.021,0.016,0.05,0.024,0.033,0.045,0.061,0.027,0.074,0.093,0.132,0.069,0.08,0.096
0.145,0.005,0.01,0.022,0.097,0.046,0.01,0.072,0.082,0.094,0.006,0.014,0.035,0.043,0.105,0.025,0.021,0.055,0.167,0.013,0.05,0.233,0.08,0.108
0.157,0.156,0.066,0.007,0.045,0.037,0.031,0.043,0.102,0.282,0.026,0.005,0.044,0.005,0.025,0.151,0.038,0.161,0.055,0.189,0.046,0.078,0.207,0.205
0.118,0.107,0.052,0.079,0.135,0.01,0.012,0.043,0.126,0.003,0.033,0.06,0.032,0.009,0.091,0.123,0.061,0.082,0.058,0.024,0.111,0.179,0.208,0.113
0.054,0.027,0.059,0.066,0.003,0.098,0.069,0.158,0.051,0.093,0.166,0.009,0.036,0.07,0.047,0.04,0.089,0.124,0.117,0.031,0.147,0.059,0.097,0.167
0.011,0.092,0.068,0.046,0.035,0.002,0.074,0.063,0.039,0.021,0.043,0.117,0.035,0.113,0.02,0.066,0.048,0.007,0.017,0.024,0.101,0.035,0.106,0.247
0.196,0.03,0.073,0.064,0.01,0.075,0.023,0.053,0.162,0.016,0.058,0.069,0.076,0.078,0.02,0.179,0.059,0.03,0.102,0.081,0.173,0.123,0.106,0.281
0.107,0.03,0.012,0.051,0.0,0.036,0.038,0.076,0.103,0.061,0.077,0.005,0.032,0.088,0.165,0.138,0.115,0.093,0.134,0.01,0.18,0.049,0.096,0.087
0.182,0.027,0.026,0.05,0.019,0.016,0.074,0.024,0.13,0.056,0.036,0.051,0.005,0.007,0.05,0.118,0.048,0.118,0.144,0.218,0.083,0.051,0.029,0.0
0.031,0.068,0.027,0.005,0.06,0.021,0.042,0.115,0.124,0.211,0.009,0.064,0.028,0.017,0.048,0.019,0.002,0.035,0.011,0.157,0.032,0.005,0.037,0.144
0.025,0.057,0.054,0.061,0.029,0.043,0.023,0.068,0.1,0.136,0.008,0.026,0.033,0.007,0.048,0.129,0.009,0.016,0.093,0.216,0.262,0.094,0.005,0.064
0.077,0.002,0.014,0.068,0.028,0.055,0.081,0.019,0.093,0.006,0.021,0.034,0.114,0.009,0.024,0.197,0.181,0.107,0.013,0.089,0.04,0.077,0.308,0.079
0.111,0.007,0.163,0.054,0.008,0.036,0.002,0.129,0.098,0.157,0.043,0.112,0.002,0.002,0.177,0.046,0.137,0.105,0.036,0.031,0.177,0.045,0.152,0.104
0.143,0.07,0.027,0.033,0.018,0.037,0.051,0.01,0.13,0.17,0.025,0.048,0.026,0.012,0.068,0.118,0.141,0.017,0.041,0.008,0.058,0.084,0.038,0.062
0.1,0.062,0.173,0.038,0.013,0.004,0.13,0.086,0.048,0.061,0.028,0.048,0.017,0.037,0.148,0.045,0.012,0.184,0.05,0.075,0.11,0.106,0.194,0.101
0.096,0.003,0.061,0.06,0.017,0.021,0.014,0.061,0.069,0.148,0.039,0.052,0.022,0.088,0.051,0.005,0.039,0.243,0.026,0.068,0.099,0.057,0.012,0.032
0.143,0.092,0.104,0.083,0.042,0.002,0.027,0.008,0.087,0.171,0.058,0.064,0.09,0.019,0.014,0.101,0.345,0.043,0.13,0.188,0.054,0.087,0.125,0.136
0.184,0.064,0.074,0.073,0.143,0.026,0.004,0.003,0.078,0.011,0.007,0.012,0.034,0.034,0.03,0.215,0.137,0.023,0.145,0.127,0.149,0.019,0.038,0.017
0.007,0.095,0.102,0.037,0.027,0.027,0.107,0.235,0.098,0.056,0.055,0.099,0.03,0.021,0.055,0.048,0.038,0.046,0.046,0.11,0.144,0.129,0.299,0.006
0.045,0.054,0.084,0.004,0.02,0.062,0.075,0.014,0.104,0.065,0.007,0.069,0.075,0.008,0.102,0.025,0.092,0.021,0.016,0.293,0.126,0.159,0.028,0.047
0.127,0.012,0.034,0.021,0.037,0.048,0.014,0.078,0.17,0.017,0.051,0.096,0.02,0.033,0.195,0.074,0.002,0.059,0.011,0.232,0.03,0.096,0.16,0.061
0.098,0.068,0.112,0.075,0.012,0.02,0.02,0.087,0.08,0.042,0.098,0.098,0.055,0.053,0.052,0.031,0.246,0.183,0.043,0.098,0.097,0.113,0.076,0.03
0.002,0.034,0.073,0.029,0.075,0.02,0.068,0.025,0.034,0.225,0.096,0.013,0.013,0.025,0.062,0.017,0.056,0.009,0.016,0.057,0.058,0.056,0.028,0.122
0.062,0.156,0.01,0.052,0.057,0.046,0.028,0.014,0.012,0.113,0.014,0.054,0.033,0.034,0.233,0.003,0.091,0.065,0.114,0.244,0.17,0.066,0.023,0.019
0.071,0.078,0.086,0.102,0.051,0.037,0.127,0.107,0.097,0.025,0.077,0.109,0.02,0.046,0.023,0.176,0.21,0.141,0.084,0.008,0.136,0.069,0.025,0.024
0.003,0.157,0.008,0.066,0.032,0.039,0.103,0.012,0.246,0.003,0.002,0.021,0.046,0.054,0.196,0.028,0.054,0.154,0.05,0.222,0.253,0.263,0.014,0.217
0.07,0.002,0.016,0.022,0.051,0.06,0.013,0.029,0.162,0.136,0.126,0.029,0.012,0.113,0.036,0.057,0.049,0.017,0.02,0.026,0.043,0.096,0.053,0.08
0.09,0.045,0.091,0.02,0.099,0.01,0.086,0.106,0.052,0.123,0.04,0.005,0.102,0.097,0.078,0.078,0.098,0.056,0.123,0.064,0.059,0.073,0.083,0.14
0.051,0.004,0.042,0.049,0.041,0.053,0.023,0.007,0.076,0.007,0.027,0.091,0.018,0.068,0.026,0.075,0.01,0.092,0.022,0.015,0.064,0.14,0.207,0.025
0.031,0.098,0.154,0.043,0.024,0.06,0.017,0.032,0.276,0.031,0.041,0.002,0.01,0.004,0.115,0.002,0.015,0.045,0.0,0.094,0.031,0.244,0.223,0.046
0.125,0.043,0.062,0.053,0.032,0.009,0.039,0.022,0.112,0.12,0.027,0.043,0.075,0.081,0.029,0.129,0.053,0.101,0.015,0.034,0.045,0.059,0.01,0.022
0.145,0.047,0.061,0.064,0.034,0.06,0.023,0.007,0.043,0.074,0.055,0.025,0.097,0.081,0.036,0.015,0.085,0.069,0.006,0.116,0.083,0.315,0.202,0.195
0.049,0.102,0.057,0.057,0.054,0.023,0.028,0.024,0.197,0.23,0.018,0.092,0.018,0.029,0.014,0.097,0.089,0.019,0.178,0.15,0.089,0.232,0.092,0.156
0.145,0.009,0.001,0.027,0.008,0.018,0.061,0.092,0.006,0.13,0.071,0.148,0.017,0.007,0.061,0.097,0.077,0.083,0.021,0.04,0.051,0.109,0.012,0.045
0.059,0.131,0.006,0.062,0.008,0.04,0.02,0.026,0.082,0.139,0.045,0.095,0.034,0.116,0.09,0.079,0.091,0.226,0.152,0.095,0.03,0.068,0.198,0.159
0.186,0.062,0.123,0.082,0.011,0.002,0.052,0.089,0.091,0.027,0.008,0.108,0.065,0.012,0.02,0.224,0.125,0.059,0.075,0.101,0.005,0.003,0.01,0.131
0.181,0.154,0.086,0.164,0.039,0.049,0.024,0.017,0.072,0.024,0.04,0.09,0.02,0.009,0.068,0.013,0.198,0.246,0.135,0.022,0.04,0.02,0.268,0.051
0.041,0.047,0.09,0.008,0.068,0.039,0.104,0.205,0.042,0.07,0.132,0.006,0.019,0.036,0.064,0.087,0.042,0.095,0.15,0.068,0.085,0.084,0.041,0.022
0.084,0.046,0.065,0.009,0.017,0.057,0.009,0.112,0.004,0.05,0.07,0.018,0.034,0.053,0.006,0.008,0.017,0.061,0.026,0.109,0.187,0.026,0.225,0.144
0.0,0.043,0.068,0.002,0.006,0.009,0.015,0.055,0.061,0.114,0.098,0.047,0.034,0.029,0.052,0.055,0.033,0.078,0.072,0.021,0.066,0.176,0.059,0.041
0.066,0.015,0.047,0.042,0.028,0.023,0.008,0.055,0.121,0.038,0.003,0.068,0.024,0.072,0.105,0.133,0.104,0.237,0.236,0.11,0.044,0.099,0.105,0.093
0.008,0.082,0.015,0.038,0.09,0.032,0.002,0.008,0.035,0.034,0.02,0.013,0.064,0.056,0.098,0.085,0.03,0.016,0.067,0.027,0.131,0.082,0.047,0.004
0.049,0.088,0.0,0.005,0.096,0.015,0.071,0.103,0.016,0.137,0.052,0.054,0.024,0.036,0.129,0.006,0.039,0.166,0.057,0.088,0.12,0.102,0.079,0.082
0.051,0.202,0.025,0.132,0.103,0.018,0.013,0.008,0.079,0.052,0.061,0.018,0.013,0.024,0.017,0.011,0.112,0.007,0.177,0.207,0.097,0.111,0.111,0.023
0.033,0.093,0.04,0.033,0.008,0.045,0.06,0.09,0.139,0.024,0.003,0.019,0.056,0.022,0.05,0.032,0.054,0.187,0.024,0.166,0.095,0.288,0.076,0.082
0.048,0.149,0.064,0.025,0.027,0.063,0.011,0.061,0.025,0.118,0.066,0.064,0.006,0.039,0.025,0.062,0.039,0.103,0.026,0.076,0.021,0.01,0.011,0.128
0.23,0.006,0.004,0.037,0.019,0.076,0.064,0.031,0.137,0.119,0.044,0.034,0.02,0.093,0.011,0.027,0.158,0.148,0.085,0.13,0.047,0.053,0.215,0.003
0.089,0.018,0.026,0.044,0.004,0.003,0.001,0.019,0.027,0.0,0.082,0.054,0.056,0.032,0.036,0.028,0.188,0.008,0.094,0.23,0.006,0.113,0.185,0.085
0.152,0.004,0.005,0.072,0.043,0.085,0.063,0.182,0.045,0.089,0.012,0.022,0.083,0.056,0.095,0.053,0.114,0.135,0.074,0.163,0.088,0.165,0.024,0.053
0.067,0.031,0.072,0.02,0.046,0.027,0.034,0.078,0.102,0.087,0.029,0.029,0.114,0.074,0.114,0.16,0.105,0.033,0.026,0.149,0.117,0.06,0.004,0.15
