@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.232,0.589,0.493,1.021,0.856,1.443,0.222,0.217,0.528,0.519,0.243,1.383,0.582,0.771,0.119,0.246,0.728,0.756,0.622,2.201,0.259,0.107,0.866,0.568,0.379,0.671,0.33,0.448,0.292,0.251,0.397,0.352,0.352,0.105,0.079,0.279,0.541,0.254,0.09,0.194,0.293,0.061,0.362,0.045,0.708,0.879,0.279,0.119,0.634,0.939,0.512,0.078,0.948,0.346,0.316,0.663,0.128,0.261,1.957,0.235,1.146,0.668,1.297,1.098,0.697
0.08,0.411,0.428,0.377,0.533,0.242,0.027,0.554,0.944,0.401,0.572,0.882,0.263,0.157,0.353,0.236,0.33,0.985,0.917,0.057,0.926,0.227,0.706,0.431,0.124,1.393,0.021,0.296,0.335,0.645,0.818,0.134,0.171,0.181,0.055,0.103,0.24,0.223,0.244,0.154,0.462,0.675,0.582,0.184,0.787,0.693,1.344,0.482,0.37,0.299,1.567,0.432,0.176,0.699,0.723,0.602,0.712,1.712,1.051,0.31,0.036,0.4,0.581,1.075,0.22
0.322,0.189,0.019,0.514,0.493,0.008,0.1,0.29,0.565,0.107,0.149,0.038,1.361,0.737,0.605,0.329,0.156,0.645,0.553,0.392,0.464,0.066,1.058,0.073,0.482,0.497,1.308,0.29,1.297,0.179,0.101,0.166,0.176,0.226,0.017,0.231,0.042,0.222,0.086,0.302,0.005,0.384,0.696,0.451,0.977,0.528,0.164,0.315,0.784,0.077,0.234,1.306,0.217,0.425,0.379,1.128,0.767,0.773,0.239,0.857,1.777,0.038,0.4,0.836,0.67
0.408,0.359,0.398,0.577,0.017,0.447,0.134,0.401,0.539,0.336,0.005,1.481,0.715,0.616,0.878,0.296,0.191,0.898,0.012,0.76,0.423,0.252,0.054,0.203,0.33,0.561,0.409,0.281,0.272,0.067,0.205,0.204,0.359,0.138,0.022,0.245,0.088,0.034,0.021,0.017,0.192,0.362,0.021,0.384,0.81,0.456,0.264,0.39,0.126,1.146,0.763,0.287,0.776,0.245,0.553,0.298,0.198,0.621,0.369,0.176,0.133,1.508,1.841,0.293,0.095
0.169,0.258,0.206,0.288,1.507,0.428,0.291,0.009,0.241,0.437,0.241,2.518,0.249,1.56,0.69,0.489,0.857,0.797,0.386,0.117,0.776,0.506,0.524,0.9,0.551,0.342,0.183,0.132,0.462,0.002,0.015,0.138,0.003,0.078,0.072,0.223,0.012,0.248,0.322,0.185,0.018,0.818,0.268,0.174,0.634,0.214,0.625,1.71,0.76,0.597,0.86,0.419,0.608,0.892,0.702,0.718,0.551,0.057,1.381,1.796,0.708,0.712,0.967,0.458,0.256
0.365,0.087,0.17,0.232,0.653,0.725,0.523,0.226,0.287,0.197,0.173,0.944,0.303,0.756,0.005,0.35,0.142,1.337,1.247,0.144,0.542,1.109,1.727,0.47,0.377,0.74,0.514,0.532,0.123,0.407,0.049,0.018,0.484,0.01,0.473,0.139,0.184,0.116,0.325,0.095,0.011,0.043,0.29,0.136,0.296,0.378,0.096,0.158,0.356,0.077,0.007,0.125,1.427,1.56,0.326,0.36,0.196,0.349,0.046,0.481,0.077,0.544,0.752,0.21,0.473
0.035,0.095,0.11,0.353,0.254,0.063,0.253,0.06,1.026,0.146,0.122,2.235,0.497,0.335,0.101,0.539,0.692,0.135,0.059,0.548,1.152,0.328,0.708,0.85,0.049,0.139,0.263,0.078,0.408,0.987,0.14,0.521,0.173,0.171,0.064,0.133,0.139,0.176,0.016,0.148,0.036,0.023,0.066,0.475,0.091,0.253,0.304,0.279,0.567,0.167,0.889,0.53,0.753,0.123,0.357,1.11,0.044,1.07,0.91,0.541,0.907,0.223,0.88,0.561,0.393
0.037,0.393,0.235,0.962,0.188,0.042,0.419,0.039,0.645,0.081,0.072,1.216,0.318,0.396,0.75,0.635,0.084,0.521,0.073,0.313,0.157,1.179,0.327,1.593,0.198,0.944,0.379,0.407,0.097,0.386,0.125,0.452,0.171,0.26,0.052,0.033,0.069,0.098,0.569,0.163,0.164,0.11,0.825,0.401,0.075,0.614,0.071,0.594,0.087,2.308,0.447,0.755,0.216,0.431,0.366,0.305,1.621,0.274,0.905,0.209,0.121,0.141,1.215,0.847,0.745
0.152,0.653,0.05,0.964,0.773,0.325,0.322,1.11,0.451,0.522,0.559,0.463,0.138,0.216,0.914,0.098,0.347,0.328,0.372,0.814,0.211,0.056,0.684,0.017,0.403,0.002,0.666,0.554,0.027,0.227,0.528,0.13,0.048,0.192,0.184,0.125,0.274,0.163,0.183,0.249,0.538,0.311,0.274,0.188,0.941,0.609,0.697,0.229,0.369,0.419,0.552,0.534,0.305,1.254,0.324,0.097,0.738,0.408,0.792,0.595,0.13,0.223,0.618,0.173,0.096
0.332,0.913,0.048,0.082,0.243,0.028,0.516,0.136,0.503,1.852,0.769,0.363,0.764,1.11,0.138,0.126,0.28,0.727,0.635,0.761,0.297,0.413,0.458,0.208,0.55,0.414,0.133,0.224,0.037,0.206,0.467,0.336,0.095,0.009,0.226,0.012,0.059,0.052,0.191,0.064,0.546,0.253,0.083,1.145,0.018,0.332,0.717,0.952,0.307,0.12,1.204,0.25,0.006,1.581,0.127,0.657,0.794,0.156,0.779,0.215,0.962,1.271,0.202,0.509,0.181
0.031,0.028,1.147,0.525,0.37,0.232,0.497,0.284,0.19,0.056,1.832,1.396,0.353,0.666,0.437,0.461,0.764,0.514,0.571,0.565,0.743,0.305,0.954,0.005,0.757,0.074,0.329,0.259,0.581,0.34,0.062,0.396,0.198,0.108,0.179,0.067,0.298,0.298,0.142,0.48,0.19,0.104,0.042,0.38,0.393,0.52,0.515,0.181,0.209,0.064,1.409,0.522,0.879,0.222,0.437,0.384,0.485,0.967,0.187,0.029,0.603,0.154,1.688,0.703,0.609
0.482,0.973,0.266,1.052,1.43,0.125,0.529,0.003,0.022,0.376,0.265,0.458,0.613,0.117,0.47,0.145,1.152,0.261,0.095,0.3,0.744,0.352,1.037,1.304,0.27,0.219,0.28,0.259,0.922,0.349,0.102,0.251,0.18,0.472,0.31,0.02,0.03,0.139,0.26,0.382,0.786,0.173,0.778,0.31,0.76,0.558,0.384,0.463,0.154,0.642,0.014,0.636,0.974,0.986,0.642,2.844,0.485,0.365,0.278,0.674,0.812,2.268,0.057,1.227,0.321
0.099,0.071,0.202,0.432,0.104,0.344,0.039,0.544,0.067,0.117,0.39,0.448,0.586,1.677,0.27,0.197,0.252,0.58,0.412,1.431,0.198,0.714,0.291,0.24,0.684,0.761,0.099,0.094,0.298,0.064,0.15,0.351,0.009,0.288,0.004,0.283,0.095,0.029,0.186,0.286,0.432,0.412,0.469,0.076,0.663,0.08,0.987,0.463,0.557,0.996,1.725,0.078,0.028,0.406,0.387,1.36,1.616,0.935,0.369,0.053,0.182,0.106,0.003,1.288,0.421
0.031,0.23,0.01,0.535,1.129,2.051,0.372,1.146,0.245,0.667,0.442,0.878,0.894,0.263,1.692,0.021,0.223,0.59,1.271,0.443,0.39,1.227,0.442,0.554,0.627,0.497,0.084,0.175,0.451,0.183,0.238,0.128,0.129,0.014,0.026,0.427,0.047,0.022,0.06,0.1,0.37,0.667,0.26,0.599,0.63,0.158,1.199,0.168,0.294,0.282,0.431,0.066,1.058,1.366,0.366,0.319,1.262,0.833,0.484,1.202,0.434,0.232,0.58,0.111,0.446
0.335,0.011,0.161,0.272,1.447,1.937,0.287,0.017,0.426,0.125,0.434,0.634,0.96,0.876,0.87,0.161,1.007,0.536,0.525,0.467,0.666,0.106,1.665,0.647,0.051,0.26,0.426,0.474,0.188,0.175,0.152,0.363,0.158,0.191,0.21,0.269,0.221,0.394,0.147,0.253,0.368,0.532,0.002,0.614,1.082,0.217,0.691,0.81,2.295,1.195,0.838,0.429,0.008,1.148,0.295,0.442,1.078,0.409,0.076,1.582,1.283,0.423,2.025,0.948,0.28
0.058,0.18,0.25,0.273,0.734,0.685,0.425,0.013,0.491,0.101,1.236,1.396,0.018,0.914,0.252,0.1,0.628,0.11,0.337,0.254,0.002,0.536,1.468,0.404,0.697,1.454,0.924,0.326,1.102,0.519,0.398,0.218,0.236,0.151,0.175,0.064,0.307,0.318,0.156,0.204,0.212,0.091,0.254,0.305,0.234,0.404,0.578,0.028,0.427,0.353,0.125,0.319,0.438,0.066,0.012,0.715,0.769,0.003,0.043,0.724,0.286,0.621,0.198,0.916,0.006
0.242,0.1,0.201,0.992,0.637,0.031,0.157,0.156,0.422,0.101,0.32,1.012,1.175,0.432,0.822,0.067,0.434,0.289,0.506,0.009,0.249,0.308,0.107,0.383,0.647,0.055,0.421,0.318,0.031,0.896,0.094,0.316,0.355,0.235,0.191,0.047,0.107,0.198,0.138,0.086,0.033,0.931,0.003,0.196,0.018,0.097,0.891,0.216,0.416,0.014,0.755,0.953,0.475,0.375,0.318,0.836,1.517,0.405,0.639,0.765,0.253,1.079,0.353,0.44,0.704
0.296,0.24,0.566,0.026,0.313,0.124,0.309,0.319,0.436,0.292,0.773,0.212,0.223,0.505,0.79,0.258,1.082,1.632,0.02,0.821,0.085,0.734,2.019,1.104,0.427,0.42,0.229,0.614,0.866,0.062,0.556,0.396,0.157,0.213,0.255,0.011,0.22,0.041,0.081,0.42,0.11,0.062,0.469,1.137,0.718,0.758,0.45,0.102,0.056,0.114,0.035,0.616,0.033,0.008,0.464,1.093,0.109,0.647,0.243,0.72,0.696,0.279,0.465,0.222,0.017
0.123,0.034,0.119,0.236,0.488,0.522,0.623,1.021,0.326,0.766,0.478,0.271,0.45,0.592,0.372,0.467,0.62,0.028,0.112,0.077,0.296,0.024,0.147,0.1,0.403,0.683,0.301,0.216,0.194,0.456,0.136,0.689,0.308,0.398,0.344,0.199,0.272,0.152,0.346,0.094,0.017,0.78,0.304,0.187,0.719,0.166,0.547,0.374,0.976,0.928,1.043,0.684,0.176,1.936,0.021,0.021,0.482,0.403,1.125,0.602,0.798,1.244,0.422,0.172,0.676
0.089,0.284,0.162,0.182,0.454,0.681,0.468,0.319,0.664,0.498,0.978,1.614,0.642,0.788,0.541,0.675,1.014,0.47,0.049,0.358,0.072,0.371,1.839,0.661,0.819,0.318,0.194,0.568,0.19,0.086,0.021,0.181,0.071,0.027,0.299,0.158,0.042,0.182,0.254,0.122,0.406,0.048,0.255,0.184,0.507,0.215,0.416,0.665,0.808,0.197,2.272,0.711,1.34,0.802,0.117,0.505,0.161,0.066,0.571,1.973,0.781,0.399,0.198,0.538,0.565
0.08,0.778,0.272,0.772,2.04,0.095,0.251,0.301,0.559,0.109,0.14,1.048,0.139,1.147,1.937,0.491,0.013,0.56,0.457,0.219,1.313,0.203,0.325,0.213,0.665,0.4,0.182,0.578,0.09,0.206,0.581,0.3,0.103,0.068,0.242,0.172,0.039,0.074,0.465,0.107,0.244,0.249,0.744,0.005,0.668,0.823,0.307,0.216,0.121,1.138,0.422,0.404,0.066,0.172,0.247,0.904,0.705,0.652,0.485,1.091,0.579,0.485,0.84,0.252,0.202
0.1,0.532,0.299,0.1,1.5,0.017,0.957,0.043,0.341,0.75,0.533,0.457,0.373,0.673,0.521,0.303,0.756,0.909,0.965,1.289,0.822,1.132,1.715,0.546,1.078,0.407,0.228,0.668,0.801,0.561,0.576,0.646,0.245,0.128,0.262,0.282,0.352,0.302,0.171,0.16,0.009,0.002,0.293,0.765,0.571,0.378,0.046,0.244,0.439,0.654,0.75,0.515,0.76,0.02,0.254,0.279,0.411,0.012,1.111,0.04,0.461,0.844,1.2,0.685,0.779
0.086,0.574,0.18,0.552,0.638,2.989,0.216,0.189,0.183,1.197,0.67,0.28,0.34,0.988,0.355,0.213,0.679,0.048,0.266,0.225,0.232,1.313,1.355,0.19,0.396,0.143,0.308,0.26,0.454,0.631,0.589,0.072,0.298,0.248,0.23,0.191,0.385,0.108,0.392,0.272,0.392,0.705,0.581,0.073,0.795,0.047,0.659,0.223,0.334,1.563,0.304,0.14,0.896,1.29,0.222,0.262,1.535,0.863,0.052,0.344,0.096,0.713,0.909,0.511,0.316
0.58,0.489,0.071,0.48,2.168,0.234,0.521,0.392,1.105,0.44,1.453,0.932,0.506,0.195,1.786,0.001,0.685,0.667,0.106,0.034,0.241,0.349,1.032,0.451,0.066,1.139,0.159,0.406,0.363,0.048,0.417,0.14,0.215,0.138,0.106,0.203,0.095,0.252,0.118,0.2,0.702,0.15,0.264,0.184,0.577,0.519,0.789,0.322,0.803,0.323,2.107,0.454,0.204,0.036,1.497,0.673,0.263,0.397,0.818,0.058,0.496,0.323,0.985,1.116,0.067
0.088,0.509,0.528,0.087,0.406,0.171,0.228,0.5,0.714,0.529,0.342,0.223,0.367,1.203,1.181,0.098,0.725,0.008,0.209,0.152,1.186,0.424,1.032,0.516,1.064,0.143,0.303,0.478,0.175,0.035,0.075,0.011,0.311,0.077,0.027,0.389,0.11,0.179,0.244,0.115,0.518,0.934,0.596,0.155,0.576,0.734,0.257,0.14,0.196,1.96,1.9,0.274,1.442,1.799,0.361,0.206,0.349,0.686,1.569,0.059,0.234,0.768,0.565,0.412,0.664
0.054,0.07,0.791,0.162,0.993,0.227,0.367,0.933,0.547,0.539,0.018,0.784,0.236,0.478,0.054,0.121,0.333,0.517,1.826,0.171,1.051,1.694,0.413,0.306,0.191,0.221,0.333,0.109,0.205,0.253,0.372,0.278,0.189,0.03,0.009,0.368,0.128,0.134,0.217,0.152,0.282,0.621,0.183,0.632,0.342,0.184,0.337,0.599,0.691,1.568,1.343,0.065,0.321,0.285,0.372,0.724,0.118,0.037,0.984,0.705,1.255,0.172,0.812,0.182,1.083
0.66,0.311,0.216,0.959,1.088,0.211,0.443,0.128,0.384,0.117,1.01,0.555,0.72,0.908,0.9,0.125,0.652,0.135,0.159,1.099,0.064,0.134,0.11,0.131,0.235,0.773,0.12,0.259,0.179,0.07,0.334,0.126,0.169,0.414,0.149,0.081,0.368,0.297,0.168,0.014,0.238,0.988,0.262,0.994,0.344,0.329,0.465,0.62,1.182,0.269,1.583,0.279,0.51,0.529,0.639,0.257,1.021,0.478,0.201,1.339,0.402,0.219,0.448,0.038,0.054
0.482,0.61,0.612,0.747,1.224,0.186,0.054,0.318,0.478,0.327,1.675,0.852,0.973,0.59,0.699,0.318,0.043,0.132,0.826,0.365,0.029,0.478,0.489,0.075,0.293,0.555,0.423,0.513,0.059,0.039,0.173,0.008,0.037,0.254,0.309,0.441,0.278,0.101,0.28,0.291,0.787,0.112,0.406,0.182,0.15,0.138,1.09,0.291,0.406,0.412,0.98,0.452,0.263,0.552,1.046,0.679,0.58,0.637,1.472,0.284,1.552,1.294,0.508,0.924,1.115
0.025,0.29,0.21,0.004,1.914,2.206,0.811,0.107,0.369,0.169,0.047,0.674,0.886,0.014,1.018,0.016,0.648,0.172,0.856,0.749,0.289,0.502,0.008,1.138,0.37,0.43,0.356,0.458,0.32,0.09,0.638,0.345,0.123,0.032,0.201,0.083,0.157,0.097,0.336,0.117,0.787,0.391,0.297,0.205,0.189,0.613,0.172,1.311,1.079,1.343,0.925,1.989,0.127,0.455,0.216,0.452,1.154,0.298,0.883,1.17,0.667,0.655,0.049,0.121,0.259
0.099,0.435,0.395,0.463,0.327,0.969,0.738,0.271,0.199,0.558,0.837,0.57,0.706,1.296,0.873,0.54,0.038,0.651,0.103,0.223,0.397,0.462,0.855,0.824,0.052,0.935,0.206,0.458,0.77,0.516,0.733,0.455,0.074,0.265,0.228,0.288,0.124,0.182,0.433,0.115,0.162,0.299,0.339,0.431,0.418,1.178,0.242,0.62,0.128,0.536,0.409,0.33,0.671,0.712,0.502,0.993,0.315,0.188,0.415,0.678,1.349,0.508,0.88,1.093,0.277
0.294,0.113,0.786,0.468,1.19,0.016,0.113,0.102,0.061,0.23,0.138,1.344,0.422,0.451,0.211,0.523,0.92,0.09,0.162,0.266,0.104,1.044,0.323,0.742,0.125,0.042,0.018,0.208,0.025,1.09,0.514,0.253,0.153,0.161,0.154,0.167,0.439,0.364,0.067,0.212,0.238,1.157,0.359,0.983,0.489,0.204,0.202,0.786,0.193,1.395,0.776,1.588,0.352,0.365,0.703,1.189,0.105,0.774,0.656,0.858,0.195,0.395,1.382,0.653,0.217
0.007,0.228,0.207,0.299,0.337,0.396,0.324,0.823,0.88,0.036,0.005,0.704,0.278,1.292,0.57,1.375,0.29,0.429,1.771,0.85,0.782,1.204,0.094,0.765,0.855,0.222,0.355,0.07,0.052,0.4,0.696,0.059,0.122,0.309,0.289,0.29,0.136,0.415,0.288,0.052,0.073,0.415,0.656,0.158,0.723,0.239,0.387,0.325,0.641,0.206,0.256,0.528,1.618,0.052,0.085,0.902,0.493,0.798,0.519,0.463,0.208,0.607,0.497,0.043,0.205
0.226,0.152,0.268,0.669,1.074,0.587,0.091,0.846,1.478,1.154,0.284,0.338,0.107,0.474,0.74,0.455,0.81,0.879,0.64,1.498,1.012,1.689,0.906,0.787,0.26,0.533,1.321,0.269,0.55,0.395,0.976,0.208,0.337,0.098,0.199,0.04,0.024,0.273,0.204,0.045,0.054,0.512,0.755,0.378,0.304,0.431,0.028,0.169,0.131,1.704,0.168,0.452,0.651,1.264,0.418,0.125,0.838,0.871,0.132,1.312,0.243,0.062,1.389,0.115,0.239
0.147,0.445,0.327,0.141,0.404,0.881,0.05,0.078,0.13,0.087,0.117,0.057,0.075,0.103,0.167,0.102,0.328,0.205,0.48,0.782,0.184,1.438,0.733,0.889,0.591,0.188,0.303,0.359,0.159,0.083,0.499,0.592,0.383,0.157,0.258,0.159,0.156,0.135,0.228,0.024,0.541,0.327,0.35,0.488,0.009,0.417,0.608,0.557,0.142,0.764,1.89,0.745,0.909,0.783,0.193,0.74,0.256,0.328,0.865,0.23,0.656,0.968,0.538,1.14,0.362
0.035,0.313,0.614,0.084,1.556,0.968,0.173,0.247,1.134,1.025,0.447,0.239,0.323,0.51,0.234,0.342,0.479,0.793,1.273,1.395,1.08,0.521,0.653,0.207,0.465,1.115,1.061,0.582,0.335,0.312,0.173,0.407,0.332,0.157,0.076,0.022,0.44,0.187,0.123,0.197,0.731,0.53,0.146,0.291,0.523,0.482,0.731,0.679,0.322,0.764,1.95,0.512,1.256,0.221,0.542,0.625,0.892,0.404,0.965,1.271,0.69,0.369,1.531,0.888,0.741
0.347,0.753,0.294,0.413,0.086,1.194,0.024,0.002,0.483,0.603,1.313,0.726,0.526,1.242,1.084,0.317,0.213,0.732,0.492,0.179,0.471,0.864,0.313,1.025,0.488,0.248,0.256,0.061,0.887,0.602,0.129,0.565,0.149,0.19,0.166,0.356,0.118,0.095,0.027,0.584,0.259,0.344,0.129,0.211,0.711,0.333,0.598,0.147,0.256,0.509,0.098,0.142,0.494,1.522,0.038,0.018,0.38,0.552,0.089,0.802,0.681,0.783,1.542,0.244,0.594
0.072,0.201,0.021,0.189,0.237,0.05,0.41,0.037,0.137,1.09,0.621,0.44,0.057,1.646,1.342,0.927,0.784,1.166,0.258,1.567,0.181,0.107,0.421,0.488,0.151,0.078,0.547,0.936,0.289,0.159,0.111,0.199,0.285,0.138,0.158,0.137,0.201,0.5,0.213,0.15,0.479,0.81,0.434,0.077,0.14,0.568,0.226,0.654,0.639,0.431,0.831,0.052,0.491,0.993,0.948,0.044,0.428,0.646,0.74,0.718,0.44,0.7,0.488,0.282,0.738
0.272,0.46,0.355,0.607,1.482,0.267,0.063,0.331,0.648,0.045,0.355,0.077,0.082,1.725,0.213,0.282,0.675,0.763,0.168,1.924,0.464,0.03,0.493,0.135,0.382,0.197,0.204,0.231,0.951,0.18,0.241,0.497,0.114,0.138,0.238,0.226,0.316,0.489,0.156,0.208,0.082,0.239,0.281,0.779,0.379,0.138,0.507,0.069,1.192,1.91,0.045,0.129,1.432,0.697,0.333,0.832,1.54,0.153,0.706,0.101,0.577,1.233,0.831,0.507,0.884
0.387,0.627,0.575,0.087,0.524,0.385,0.281,0.68,0.653,0.197,0.255,0.616,0.74,0.756,1.458,0.005,0.926,0.203,0.685,0.879,0.294,0.342,0.225,1.419,0.248,0.575,0.298,0.018,0.162,0.369,0.317,0.456,0.011,0.152,0.207,0.106,0.369,0.306,0.374,0.04,0.018,0.541,0.351,0.126,0.325,0.388,0.289,0.291,0.827,0.295,0.478,0.029,0.541,0.688,0.286,0.072,2.326,0.635,0.252,1.168,0.717,0.114,0.758,0.982,0.51
0.74,0.217,0.142,0.472,2.346,0.256,0.116,0.74,1.119,0.333,0.979,0.418,0.028,0.497,1.952,0.551,0.164,0.691,0.037,0.323,0.499,0.511,0.166,0.228,0.288,0.929,0.491,0.792,0.634,0.123,0.336,0.158,0.102,0.334,0.014,0.185,0.068,0.456,0.333,0.215,0.021,0.271,0.832,0.635,1.056,0.275,0.018,0.333,1.322,0.298,1.934,0.406,1.625,0.438,0.262,0.883,1.236,0.016,0.701,0.857,0.06,0.169,0.212,0.185,0.116
0.414,0.229,0.204,0.374,0.68,1.606,0.104,0.494,0.193,0.394,2.092,0.424,0.584,0.253,1.03,0.521,0.376,0.405,0.855,0.757,0.558,0.617,0.355,0.024,0.292,0.611,0.511,0.127,0.463,0.077,0.517,0.13,0.105,0.183,0.225,0.176,0.229,0.268,0.435,0.085,0.145,0.513,0.554,0.065,0.103,0.054,0.423,0.176,0.207,0.468,0.322,0.115,1.134,0.647,0.528,0.801,0.245,0.203,0.27,0.119,0.48,0.301,0.513,0.451,0.014
0.124,0.26,0.075,0.466,0.953,0.5,0.203,0.64,0.564,0.403,2.517,2.387,0.96,0.04,0.601,0.551,0.571,0.995,0.549,0.074,1.078,0.752,0.422,0.013,0.141,0.484,0.147,0.22,0.348,0.294,0.655,0.22,0.404,0.039,0.266,0.1,0.074,0.057,0.007,0.072,0.105,0.393,0.32,1.019,0.242,0.396,0.339,0.534,1.08,0.425,1.281,0.711,0.761,0.003,0.327,0.05,1.654,1.473,0.991,0.576,0.873,1.119,0.097,0.244,0.763
0.004,0.051,0.232,0.481,0.886,1.817,0.97,0.671,0.13,0.175,0.036,0.346,0.745,0.06,0.005,0.129,0.303,0.636,0.951,1.337,0.677,0.544,1.173,0.264,0.266,1.068,0.07,0.126,0.668,0.182,0.096,0.073,0.198,0.102,0.106,0.633,0.132,0.344,0.125,0.441,0.297,0.664,0.496,0.273,0.454,0.481,0.307,0.554,0.086,1.462,1.084,0.739,0.506,0.783,0.704,0.254,0.029,0.337,0.62,0.958,0.054,0.226,0.183,0.123,1.001
0.05,0.685,0.071,0.342,0.901,0.167,0.138,0.053,0.337,0.051,1.649,0.099,0.716,2.021,1.229,0.042,0.713,0.849,1.302,0.111,2.063,0.073,1.018,0.001,0.251,0.141,0.215,0.041,0.054,0.015,0.772,0.172,0.409,0.017,0.035,0.152,0.139,0.145,0.143,0.24,0.606,0.344,0.038,0.326,0.456,0.017,0.442,0.851,0.4,1.54,0.085,1.213,0.496,0.877,0.077,0.191,0.436,0.38,0.009,2.375,0.241,0.477,0.14,0.13,0.008
0.067,0.266,0.382,0.654,0.061,0.33,0.031,0.537,0.198,0.289,0.536,0.601,0.022,0.003,0.496,0.204,0.17,0.199,0.117,0.247,1.247,0.384,0.293,0.018,0.404,0.055,0.179,0.055,0.678,0.329,0.224,0.411,0.134,0.058,0.528,0.219,0.085,0.098,0.508,0.135,0.08,0.234,0.211,0.116,1.259,0.588,0.505,0.121,0.458,0.788,0.213,0.889,0.31,0.53,0.697,0.424,0.167,0.085,0.528,0.751,0.491,1.288,0.504,0.134,0.186
0.12,0.013,0.29,0.38,2.308,0.982,0.109,0.875,1.18,0.096,0.128,0.666,0.618,0.401,1.173,0.906,0.21,0.315,0.875,0.084,0.691,0.361,0.227,0.457,0.106,0.27,0.141,0.201,0.087,0.55,0.398,0.231,0.38,0.045,0.267,0.215,0.128,0.62,0.137,0.075,0.553,0.896,0.332,0.423,0.17,0.546,0.158,0.009,0.351,0.25,1.458,1.722,0.717,0.722,0.217,0.372,0.822,0.207,0.925,0.688,0.502,0.686,1.432,0.272,0.455
0.372,0.075,0.539,1.131,1.267,1.561,0.027,0.366,0.294,0.09,0.023,0.868,0.17,0.024,0.259,0.801,0.762,0.713,0.181,0.201,0.279,1.034,0.579,0.707,0.051,0.869,0.153,0.653,0.11,0.324,0.116,0.002,0.123,0.154,0.167,0.332,0.233,0.311,0.273,0.029,0.579,0.205,0.549,0.671,0.124,0.215,0.02,0.614,0.897,0.909,0.699,0.003,1.955,0.525,0.456,0.392,0.89,0.913,0.678,0.78,0.035,0.569,0.42,0.33,0.928
0.299,0.157,0.148,0.844,0.269,0.159,0.184,0.133,0.003,0.218,0.85,0.3,0.178,0.406,1.896,0.942,1.148,0.291,0.52,0.339,0.486,0.084,0.363,0.392,0.35,0.349,0.388,0.014,0.81,0.12,0.013,0.71,0.083,0.29,0.138,0.474,0.117,0.189,0.53,0.033,0.018,0.215,0.249,0.357,0.674,0.208,0.719,0.25,1.06,1.139,1.793,0.849,0.645,0.064,0.89,0.004,0.131,0.099,0.488,0.229,0.568,0.389,0.845,0.963,0.021
